365,1,1,1,1,32,1,1,51,48,50,1,1,42,1,42,1,36,36,51,51,36,51,1,1,42,1,36,35,1,1,1,32,36,1,1,1,49,42,32,1,1,1,47,1,1,1,51,1,36,1,51,1,42,1,1,1
366,3,8,8,32,36,11,3,49,29,50,11,11,11,8,38,26,45,32,51,51,30,51,1,11,11,1,40,11,11,42,26,11,43,11,37,31,39,35,44,3,26,32,48,51,11,11,51,3,46,3,51,25,41,47,11,11
367,26,1,1,1,1,1,1,49,36,50,21,1,43,1,33,25,42,29,51,51,30,51,1,19,44,40,37,1,32,31,23,35,45,1,38,19,26,34,39,1,17,17,47,51,1,22,51,1,46,24,51,28,41,48,1,1
368,1,1,1,1,1,1,1,49,34,50,1,1,42,1,35,1,44,40,51,51,33,51,1,1,42,27,32,1,27,37,1,27,47,1,27,1,39,36,41,1,1,1,46,51,1,1,51,1,45,27,51,1,38,48,1,1
369,1,1,1,1,44,1,1,45,40,50,22,22,48,1,1,1,36,37,51,51,37,51,1,1,48,1,32,1,30,34,22,1,33,1,30,22,43,37,35,1,1,22,47,51,1,22,51,22,46,1,51,1,42,41,22,1
370,19,12,1,18,36,21,1,46,45,50,1,1,49,1,24,19,43,42,51,51,40,51,1,13,47,15,22,10,8,34,14,26,28,29,16,32,25,40,37,35,27,31,48,51,29,33,51,1,39,10,51,17,44,38,23,9
371,20,13,1,22,38,22,1,45,40,50,1,1,47,1,28,22,37,39,51,51,43,51,1,13,46,10,34,19,10,35,1,28,41,22,32,31,33,43,17,1,30,22,48,51,22,13,51,1,42,10,51,18,49,36,21,13
372,28,31,10,30,22,21,3,48,23,49,18,13,27,4,37,32,24,25,50,50,11,50,1,40,41,15,33,14,20,47,16,26,42,39,19,36,29,17,6,7,50,38,45,50,12,44,50,8,43,2,50,5,34,46,35,9
373,23,25,11,28,21,24,7,48,27,49,14,5,35,9,41,31,30,22,50,50,8,50,1,40,43,19,26,15,12,47,18,37,42,38,17,39,33,16,6,10,50,34,45,50,20,32,50,13,44,2,50,4,29,46,36,3
374,26,32,6,33,30,19,4,49,20,48,18,17,36,3,21,38,23,34,49,49,2,49,1,42,39,7,37,8,29,47,16,25,44,35,24,31,27,15,11,12,49,22,46,49,10,41,49,5,43,9,49,14,28,45,40,12
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,48,1,31,1,24,1,46,39,49,1,1,24,1,36,31,45,1,50,50,24,50,1,1,24,1,37,1,1,44,24,24,1,42,31,1,41,31,47,1,50,31,1,50,1,43,50,1,38,1,50,1,24,1,40,1
379,1,47,1,23,1,23,1,46,39,49,1,1,30,1,36,23,45,1,50,50,30,50,1,37,30,1,35,1,1,44,23,30,1,42,23,1,41,23,48,1,50,23,1,50,1,43,50,1,40,1,50,1,30,1,38,1
380,1,46,1,34,1,26,1,48,40,49,1,1,26,1,38,34,45,1,50,50,26,50,1,1,26,1,38,1,1,44,26,1,1,42,34,1,43,34,47,1,50,26,1,50,1,26,50,1,1,1,50,1,26,1,41,1
381,46,34,26,9,28,9,7,47,1,50,9,9,36,6,28,9,33,35,51,51,9,51,1,48,45,38,39,9,9,44,32,37,43,9,9,30,9,9,4,31,9,27,41,51,9,9,51,5,49,8,51,1,42,40,9,9
382,45,32,28,24,22,7,7,44,20,48,50,7,33,6,23,31,30,34,50,50,27,50,1,47,46,38,39,7,7,43,37,35,42,7,7,29,21,7,4,25,7,26,41,50,7,7,50,3,49,5,50,1,36,40,7,7
383,46,10,8,11,29,11,1,48,27,50,11,11,39,7,29,11,32,36,51,51,11,51,1,43,40,33,35,11,11,49,31,38,41,11,11,34,37,11,5,9,11,28,47,51,11,11,51,4,42,6,51,1,45,44,11,11
384,35,37,5,38,5,5,5,47,36,48,5,5,5,5,5,40,39,5,49,49,5,49,1,5,5,5,41,5,5,46,4,5,5,42,33,45,43,49,5,2,49,5,5,49,5,31,49,5,34,5,49,31,5,5,44,3
385,32,12,7,13,15,15,10,48,39,49,3,5,15,4,15,38,35,15,50,50,15,50,1,46,15,15,40,13,7,47,15,15,15,42,33,35,43,50,15,44,35,15,15,50,15,45,50,11,34,2,50,9,15,15,41,6
386,32,37,3,39,3,3,3,48,35,47,3,3,3,3,3,37,33,36,48,48,3,48,1,3,3,3,40,3,31,46,3,3,42,43,30,41,34,48,3,3,48,3,3,48,3,45,48,3,29,2,48,28,3,3,44,3
387,12,4,10,31,18,35,3,48,32,49,4,4,41,14,34,19,36,16,50,50,21,50,1,33,44,7,37,29,17,46,9,28,42,39,20,23,38,21,30,15,50,26,47,50,25,24,50,1,43,7,50,11,27,45,40,13
388,22,15,6,12,11,31,14,48,38,49,4,4,45,9,26,13,39,24,50,50,20,50,1,27,44,25,30,23,7,40,8,43,42,31,16,29,37,20,28,10,50,34,47,50,19,36,50,18,41,2,50,17,35,46,33,3
389,20,1,1,30,29,37,7,48,16,49,10,10,44,14,18,19,34,24,50,50,26,50,1,33,42,8,32,22,1,47,15,36,39,43,21,10,45,25,31,17,50,35,46,50,27,23,50,1,38,8,50,13,28,40,41,1
390,27,13,6,19,18,23,3,50,31,49,9,7,34,2,44,20,21,22,50,50,25,50,1,42,41,11,28,15,10,45,17,24,37,32,14,29,39,35,26,12,36,38,46,50,30,40,50,5,48,8,50,16,43,47,33,4
391,25,22,7,27,17,32,6,49,30,48,12,5,35,2,31,23,15,21,49,49,19,49,1,43,44,16,26,18,10,45,20,34,38,36,11,33,37,14,24,9,49,39,46,49,29,42,49,8,47,3,49,13,28,41,40,4
392,36,19,7,27,15,31,8,49,30,47,22,10,37,1,46,24,6,21,49,49,20,49,1,44,42,13,33,3,16,45,14,29,40,31,12,28,23,18,25,11,49,35,41,49,26,39,49,5,48,9,49,17,34,43,38,4
393,1,34,1,37,34,1,1,48,33,52,1,1,1,1,37,1,37,1,40,53,1,51,1,1,1,1,47,1,1,40,1,1,1,40,1,1,50,1,40,1,53,1,49,40,1,40,53,1,34,1,53,1,1,1,40,1
394,24,5,12,18,14,33,6,49,30,50,9,4,44,7,25,20,31,13,51,51,10,51,1,37,45,27,39,17,19,46,22,32,42,38,23,28,35,10,21,15,36,26,47,51,29,41,51,16,43,3,51,8,34,48,40,2
395,27,11,1,23,14,33,8,49,24,50,11,11,40,1,29,19,36,26,51,51,1,51,1,37,39,28,25,30,17,47,22,31,44,45,21,32,41,20,16,1,34,38,48,51,1,10,51,15,35,8,51,18,42,46,43,1
396,45,31,10,26,41,20,2,49,35,37,13,13,37,3,30,42,29,19,49,49,17,49,1,47,46,27,12,18,13,36,43,34,28,20,49,33,5,39,13,11,20,6,44,49,20,20,49,4,48,7,49,8,40,32,25,9
397,44,40,11,24,38,17,1,48,33,30,25,27,30,3,28,38,13,9,48,48,10,48,1,46,45,41,16,8,23,36,43,30,26,17,48,29,5,37,14,12,17,6,42,48,17,17,48,4,47,48,48,7,34,35,17,14
398,43,1,11,12,40,20,1,47,23,23,28,9,23,4,35,41,21,31,47,47,14,47,1,44,42,7,22,8,27,39,30,23,36,32,47,17,6,38,17,13,47,9,45,47,15,32,47,4,46,47,47,16,29,36,32,17
399,17,19,1,1,48,23,1,38,23,51,1,1,39,23,1,1,1,18,37,52,39,46,1,1,39,19,35,1,33,23,1,39,23,23,34,19,45,46,23,1,23,23,50,52,1,44,52,1,48,19,52,52,39,35,23,1
400,42,36,1,1,1,1,1,44,35,49,1,1,33,1,1,1,31,45,50,50,39,50,1,1,50,1,46,1,1,48,1,1,33,1,37,1,1,32,38,1,1,1,47,50,1,1,50,1,43,1,50,1,41,40,1,1
401,1,1,1,1,43,1,1,49,42,51,1,1,1,1,46,1,47,1,1,52,1,50,1,1,52,1,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,43,1,1,1,52,1,43,52,52,1,1,1,1,1
402,44,15,9,30,13,21,3,49,20,46,7,10,43,4,47,31,24,12,49,49,35,49,1,45,49,42,32,5,19,41,15,37,40,21,25,36,26,11,14,2,28,27,39,49,21,29,49,8,48,17,49,18,33,38,34,6
403,41,16,7,30,23,28,6,48,32,43,17,11,27,4,45,29,9,20,48,48,15,48,1,46,48,38,22,3,14,42,24,25,40,33,13,31,21,35,18,10,48,26,44,48,12,39,48,2,47,8,48,19,37,34,36,5
404,40,20,7,21,12,32,2,47,30,45,19,14,41,5,29,14,24,8,47,47,17,47,1,44,47,35,18,13,16,43,23,31,39,32,47,8,27,22,26,5,47,28,42,47,25,34,47,3,46,10,47,11,37,38,36,3
405,5,5,1,24,33,22,1,47,34,48,5,5,43,19,25,5,42,26,49,49,21,49,1,22,49,31,29,18,5,45,5,30,37,38,16,17,41,19,36,1,49,28,46,49,27,38,49,5,32,5,49,5,40,44,35,5
406,18,13,4,15,20,36,8,47,31,48,15,6,38,3,27,18,37,17,49,49,25,49,1,33,49,29,34,24,14,46,4,28,44,41,12,23,40,25,22,11,49,30,45,49,21,42,49,7,35,2,49,10,32,43,39,9
407,28,17,14,27,19,40,7,48,29,47,20,10,39,1,15,23,30,22,48,48,8,48,1,38,48,11,34,9,16,46,12,31,37,41,25,21,35,3,24,3,48,33,44,48,26,42,48,13,43,6,48,18,36,45,32,3
408,44,30,15,16,42,16,3,48,36,34,26,26,34,1,29,41,25,10,48,48,8,48,1,46,48,43,13,6,23,38,40,31,28,16,48,33,5,39,23,12,16,9,45,48,16,16,48,4,47,7,48,13,37,31,16,11
409,44,37,14,27,39,16,1,47,34,31,28,26,31,3,47,40,13,9,47,47,12,47,1,45,47,42,15,8,23,36,41,31,25,16,47,29,5,38,24,16,16,6,43,47,16,16,47,4,46,7,47,10,35,30,16,11
410,44,1,14,18,41,18,1,48,33,35,25,25,35,7,29,41,17,28,48,48,13,48,1,46,48,38,15,9,18,37,39,31,34,18,48,9,8,43,30,15,18,9,45,48,18,18,48,6,47,5,48,1,40,32,25,9
411,29,10,1,23,18,34,1,49,26,48,12,9,45,1,46,19,27,11,49,49,22,49,1,39,49,37,25,8,15,44,17,28,35,38,20,13,40,21,24,7,32,31,33,49,36,41,49,1,47,14,49,16,42,43,30,6
412,28,15,17,20,11,34,5,49,18,48,24,25,36,6,44,13,21,33,49,49,26,49,1,43,49,31,30,3,12,46,19,27,39,41,4,29,37,16,14,22,23,35,45,49,10,38,49,2,47,8,49,9,40,32,42,7
413,34,16,5,15,17,19,1,47,22,45,11,5,36,1,46,27,20,24,47,47,9,47,1,38,47,29,30,12,18,44,21,33,31,43,47,23,39,8,14,1,47,32,41,47,25,28,47,5,42,26,47,13,40,37,35,10
414,28,17,10,25,19,32,2,48,27,49,16,13,44,4,20,22,23,26,50,50,7,50,1,37,50,31,40,15,21,47,18,42,36,33,12,34,35,8,14,6,29,41,45,50,24,39,50,11,43,3,50,9,30,46,38,5
415,29,22,14,20,18,33,8,48,30,49,13,15,40,2,21,24,28,26,50,50,5,50,1,42,50,41,36,17,6,45,11,38,43,37,10,23,32,15,12,7,31,39,47,50,25,35,50,19,44,3,50,4,27,46,34,9
416,30,18,6,23,28,33,4,48,25,49,16,17,44,5,13,26,22,27,50,50,9,50,1,42,50,15,40,21,20,46,19,32,39,36,24,29,35,11,2,12,31,37,45,50,14,41,50,8,43,3,50,7,34,47,38,10
417,39,1,1,33,20,14,1,48,34,29,31,12,14,1,40,20,19,30,48,48,1,48,1,46,48,41,26,1,20,43,25,1,45,37,13,27,23,35,28,1,48,14,42,48,14,32,48,1,47,18,48,24,36,44,37,1
418,37,15,1,35,25,9,11,48,32,17,31,23,14,1,40,20,22,28,48,48,8,48,1,46,48,42,27,5,24,43,29,5,44,38,12,30,18,34,26,13,48,16,41,48,9,33,48,1,47,21,48,19,36,45,38,5
419,1,28,1,39,29,26,1,49,24,48,1,1,43,1,23,42,40,1,49,49,1,49,1,37,49,1,30,1,1,38,1,1,1,32,41,36,26,25,1,1,32,31,45,49,1,32,49,1,47,1,49,1,46,44,32,1
420,1,1,1,1,1,33,1,42,48,49,25,1,45,1,42,1,25,31,50,50,1,50,1,32,50,29,1,1,1,41,1,44,25,33,1,1,33,1,1,29,33,33,46,50,1,1,50,1,39,1,50,25,47,40,33,1
421,1,1,1,1,42,1,1,46,44,49,1,1,1,1,1,1,45,1,51,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,48,1,1,1,51,1,42,50,51,1,1,1,1,1
422,1,17,1,15,1,17,1,45,17,47,1,1,35,1,35,1,1,30,51,51,35,51,1,34,51,35,31,17,46,17,16,35,32,17,50,17,48,35,29,17,17,17,33,35,14,17,51,1,44,49,51,1,35,35,17,1
423,22,23,4,28,14,31,5,48,25,47,15,6,33,2,35,20,21,26,48,48,11,48,1,41,48,37,27,10,24,44,16,39,32,34,18,29,36,13,19,3,48,30,43,48,17,46,48,8,45,9,48,12,40,42,38,7
424,45,26,8,23,27,18,4,48,15,44,24,14,36,1,28,32,21,34,48,48,10,48,1,46,48,41,31,4,22,43,13,25,42,33,16,29,19,9,20,11,48,30,40,48,12,35,48,7,47,3,48,17,39,37,38,4
425,43,15,7,30,22,17,2,47,20,41,24,21,36,2,25,28,12,34,47,47,10,47,1,45,47,19,29,5,18,44,16,26,37,38,9,31,32,14,27,8,47,33,40,47,13,23,47,6,46,47,47,11,35,39,42,4
426,25,33,6,32,10,34,5,48,23,49,9,13,37,1,17,19,31,20,50,50,8,50,1,42,50,15,36,1,24,47,12,26,35,40,18,30,39,16,22,7,43,27,44,50,29,45,50,21,46,4,50,14,28,38,41,11
427,29,31,12,33,10,32,6,49,22,48,8,7,38,5,21,23,28,14,49,49,11,49,1,45,49,16,34,2,24,46,15,37,36,39,20,30,40,19,18,13,43,25,42,49,27,44,49,17,47,3,49,9,26,35,41,4
428,20,26,7,19,34,25,3,48,21,45,32,5,38,1,47,31,17,35,48,48,30,48,1,22,48,18,13,9,43,40,15,44,41,39,46,14,29,36,16,4,48,24,12,48,10,33,48,7,27,42,48,11,37,28,23,6
429,19,21,14,23,20,25,1,47,31,48,16,8,37,9,35,36,22,24,49,49,13,49,1,34,49,29,42,10,16,46,15,27,43,33,6,26,32,11,18,5,49,41,45,49,30,39,49,12,40,3,49,6,28,44,38,4
430,15,10,1,34,8,30,1,47,41,48,23,10,43,5,37,29,40,32,49,49,21,49,1,23,49,13,39,28,16,46,18,12,42,30,9,34,20,21,26,4,49,25,44,49,19,38,49,6,27,6,49,14,33,45,36,16
431,1,1,1,31,23,16,1,47,32,48,20,1,45,1,42,36,29,28,49,49,38,49,1,1,49,20,35,1,24,40,1,18,41,32,26,30,18,39,24,1,49,15,46,49,32,1,49,1,37,17,49,14,44,43,26,20
432,12,8,1,15,37,1,1,48,38,49,15,15,46,1,39,21,45,31,50,50,40,50,1,22,50,13,30,24,23,35,8,26,34,27,25,15,32,40,36,8,29,19,47,50,19,33,50,1,44,13,50,1,42,43,27,8
433,15,20,1,16,33,24,8,48,41,49,19,8,46,1,39,16,43,38,50,50,44,50,1,22,50,8,32,18,7,34,14,26,35,25,12,30,31,37,36,4,27,29,47,50,23,13,50,8,42,4,50,21,45,40,28,4
434,1,21,1,27,29,1,1,48,43,49,1,1,46,1,20,21,1,39,50,50,39,50,1,23,50,1,28,1,25,44,1,1,35,33,26,23,37,39,34,1,36,30,47,50,31,1,50,1,32,1,50,1,45,42,38,1
435,18,22,10,13,26,15,1,48,39,41,34,6,35,1,44,27,9,37,48,48,24,48,1,20,48,43,15,7,44,37,19,29,36,30,47,27,46,24,14,8,48,12,21,48,15,31,48,1,32,23,48,11,40,42,32,1
436,19,22,10,18,26,16,1,48,38,40,33,6,34,1,44,27,9,36,48,48,24,48,1,20,48,43,16,7,44,36,13,29,35,30,47,27,46,24,15,8,48,13,21,48,11,31,48,1,41,23,48,12,39,42,32,1
437,20,1,1,1,20,20,1,48,43,20,42,1,35,1,20,20,1,44,48,48,20,48,1,19,48,1,35,1,20,35,20,18,34,35,20,1,35,20,1,1,48,20,20,48,20,35,48,1,46,1,48,1,47,44,35,1
438,14,20,5,15,18,29,12,28,42,48,9,6,46,13,10,19,32,24,49,49,26,49,1,27,49,11,16,22,8,41,17,44,35,38,49,43,33,25,23,1,30,40,47,49,37,39,49,4,45,7,49,21,36,31,34,1
439,12,14,5,15,16,25,20,45,44,49,1,1,47,8,11,19,41,39,50,50,37,50,6,24,50,21,13,22,4,35,17,43,26,30,18,38,32,36,29,7,27,34,48,50,30,33,50,10,46,3,50,23,42,40,28,9
440,13,14,10,16,36,24,1,42,40,48,1,1,47,12,11,34,33,31,49,49,37,49,1,19,49,8,18,14,9,32,20,22,43,24,35,21,23,38,39,1,30,24,46,49,24,29,49,7,44,49,49,17,45,41,24,1
441,27,18,9,22,13,28,4,48,33,47,12,11,42,2,26,21,17,25,48,48,10,48,1,40,48,7,32,16,14,46,20,37,34,29,19,39,31,8,23,6,38,41,44,48,24,35,48,5,45,48,48,15,30,43,36,3
442,31,18,7,28,17,32,8,47,29,44,14,5,35,2,21,23,19,25,47,47,3,47,1,42,47,10,33,12,15,45,22,30,40,37,13,34,26,6,20,9,47,38,43,47,24,36,47,11,46,47,47,16,27,39,41,4
443,39,1,1,1,21,24,1,48,36,47,1,1,35,1,46,21,21,16,48,48,29,48,1,34,48,16,29,1,25,41,18,40,29,25,29,19,41,37,13,1,25,29,43,48,19,48,48,1,44,13,48,13,45,38,25,1
444,22,23,1,23,42,1,1,49,41,48,1,1,45,1,44,1,23,1,49,49,1,49,1,1,49,23,23,1,33,38,1,34,40,29,34,34,29,34,1,1,29,21,46,49,1,29,49,1,43,23,49,1,47,39,1,1
445,30,10,1,14,34,27,1,49,31,48,1,1,43,1,42,19,26,24,49,49,12,49,1,22,49,14,25,1,18,47,1,29,31,40,19,36,34,19,28,37,41,33,46,49,12,23,49,1,44,14,49,10,45,38,39,14
446,1,1,1,1,46,1,1,51,45,46,1,1,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,46,1,1,1,51,1,46,1,51,1,1,1,1,1
447,38,18,4,14,22,35,2,48,28,46,20,10,37,5,41,32,21,25,48,48,7,48,1,43,48,34,23,13,19,44,26,17,42,8,48,24,33,15,27,11,36,31,45,48,16,39,48,6,47,3,48,12,29,30,40,9
448,43,29,5,37,23,19,12,48,15,44,17,8,28,2,39,30,22,27,48,48,6,48,1,46,48,42,18,10,21,45,35,20,41,4,48,26,31,14,32,9,33,24,40,48,13,36,48,3,47,16,48,11,25,34,38,7
449,18,19,8,15,31,23,1,48,27,47,28,12,43,1,46,34,26,24,48,48,11,48,1,38,48,13,29,21,25,44,14,35,40,10,48,39,29,20,32,6,36,22,45,48,9,36,48,4,42,7,48,16,17,33,41,5
450,40,1,13,18,25,23,1,49,18,47,20,20,37,1,23,33,35,30,49,49,17,49,1,43,49,31,39,1,8,45,26,20,41,28,12,42,26,8,34,1,32,29,48,49,8,16,49,14,46,8,49,14,37,44,36,1
451,43,22,11,28,20,25,7,42,13,47,21,17,40,2,44,24,17,30,50,50,12,50,1,48,50,34,29,5,16,45,19,30,27,26,6,35,37,13,36,15,23,33,46,50,2,39,50,9,49,10,50,4,38,32,40,8
452,42,10,18,18,23,26,5,48,16,48,18,18,40,1,47,9,10,26,51,51,10,46,1,44,51,13,37,5,18,45,17,32,38,26,25,34,26,13,26,8,31,33,39,51,13,35,51,1,50,1,51,23,43,41,35,5
453,9,14,3,26,24,25,2,48,18,49,23,10,42,8,45,33,34,27,50,50,37,50,1,35,50,15,30,13,21,44,20,41,32,36,5,31,43,38,16,7,19,17,29,50,22,46,50,12,28,11,50,4,47,40,39,6
454,8,12,4,29,18,15,5,48,22,49,19,2,33,9,46,27,28,37,50,50,24,50,1,35,50,36,34,10,32,44,16,42,40,25,41,23,39,26,14,7,11,20,31,50,21,43,50,13,38,17,50,3,47,45,30,6
455,19,23,1,43,38,11,1,48,20,49,24,13,34,12,41,29,17,37,50,50,31,50,1,40,50,9,35,26,14,47,21,22,33,44,16,36,42,30,10,1,15,25,45,50,18,27,50,7,28,8,50,6,32,39,46,1
456,42,18,10,23,16,31,9,34,30,49,3,3,40,10,45,25,19,21,50,50,10,50,1,43,50,32,26,17,5,44,22,33,27,34,15,28,34,14,46,5,37,38,47,50,10,39,50,7,48,2,50,20,24,29,40,7
457,41,20,13,23,19,31,12,34,28,48,5,9,39,7,44,22,17,21,50,50,11,50,1,46,50,32,30,15,8,43,24,33,25,34,16,26,34,13,45,3,37,42,47,50,4,38,50,9,49,2,50,18,27,29,39,5
458,33,11,13,21,9,35,5,49,28,48,16,7,40,7,44,26,13,25,49,49,17,49,1,38,49,22,29,20,11,45,18,34,27,37,19,22,35,13,46,2,39,43,47,49,5,32,49,4,42,2,49,24,29,31,40,9
459,20,15,7,16,12,34,6,45,29,49,10,3,48,4,31,22,25,19,50,50,24,50,1,36,50,32,27,11,13,46,14,38,28,35,21,30,40,23,18,2,37,41,43,50,26,42,50,9,44,5,50,17,47,39,33,8
460,22,13,6,17,16,30,9,49,36,48,10,3,47,2,31,19,21,20,49,49,23,49,1,34,49,40,24,12,15,44,14,38,29,41,25,26,37,32,18,5,28,35,43,49,27,42,49,8,45,7,49,11,46,39,33,4
461,29,5,8,6,17,31,1,45,24,49,9,9,48,3,25,15,28,22,50,50,26,50,1,33,50,16,34,14,19,41,20,42,30,31,21,9,40,36,23,13,35,38,46,50,27,39,50,7,43,12,50,18,47,44,37,3
462,20,10,1,15,25,16,1,42,44,49,1,1,47,1,22,18,39,37,50,50,40,50,1,26,50,27,13,24,12,34,16,21,33,29,19,23,36,40,38,1,29,32,48,50,29,35,50,1,46,11,50,14,45,43,28,1
463,18,1,1,12,34,20,1,45,43,49,1,1,48,1,38,17,41,37,50,50,40,50,1,25,50,36,13,15,28,29,11,32,26,21,31,10,33,39,35,14,21,27,47,50,21,30,50,1,44,24,50,16,46,42,19,1
464,16,1,1,12,28,32,1,23,44,49,1,1,47,1,17,21,43,26,50,50,39,50,1,22,50,13,11,19,15,36,20,31,41,32,24,30,37,40,18,1,32,27,48,50,32,38,50,1,45,13,50,25,46,42,29,1
465,29,1,1,29,29,1,1,51,41,50,1,1,1,1,1,29,1,40,44,51,1,51,1,1,51,1,29,1,1,49,29,1,42,44,29,1,48,1,29,1,29,1,29,42,1,44,51,1,29,1,51,1,1,1,44,1
466,29,1,1,29,29,1,1,50,41,49,1,1,1,1,1,29,1,40,50,50,1,50,1,1,50,1,29,1,1,48,29,1,42,44,29,1,44,1,29,1,29,1,29,42,1,44,50,1,29,1,50,1,1,1,44,1
467,28,1,1,28,28,1,1,51,40,50,1,1,1,1,1,28,1,43,44,51,1,51,1,39,51,1,28,1,1,49,28,1,41,44,28,1,44,1,28,1,28,1,28,41,1,44,51,1,28,1,51,1,1,1,44,1
468,41,16,9,27,16,25,6,46,29,49,12,7,35,2,39,30,13,22,50,50,11,50,1,47,50,45,32,10,19,42,21,38,43,25,20,33,30,23,18,7,28,24,44,50,14,40,50,5,48,3,50,15,37,36,34,4
469,45,14,5,39,16,23,9,43,34,48,11,8,31,2,38,27,15,21,50,50,12,50,1,47,50,46,35,10,18,41,29,37,42,23,13,33,28,22,19,7,26,20,44,50,23,40,50,6,49,4,50,17,36,32,30,3
470,37,17,9,27,23,29,5,45,19,49,14,11,37,2,40,35,21,31,50,50,20,50,1,44,50,34,32,10,23,48,5,28,42,39,16,25,36,15,13,3,22,25,46,50,18,30,50,8,47,4,50,12,41,33,43,7
471,18,10,3,24,43,34,1,48,23,47,22,3,44,5,42,21,15,27,48,48,12,48,1,33,48,19,14,13,26,41,16,32,20,35,25,40,30,28,9,29,36,31,45,48,17,38,48,7,48,11,48,6,46,37,39,8
472,12,16,4,22,43,34,2,48,21,47,23,6,44,5,42,26,19,18,48,48,9,48,1,29,48,27,15,17,20,41,14,31,28,35,10,40,33,25,11,30,37,32,45,48,24,39,48,13,48,8,48,7,46,38,36,3
473,9,4,1,18,43,33,1,48,17,46,21,7,44,6,40,28,16,32,48,48,27,48,1,31,48,8,12,15,29,42,20,30,23,35,19,41,24,38,11,26,35,25,47,48,22,35,48,14,48,4,48,10,45,39,34,13
474,9,12,3,21,25,14,6,48,36,49,12,3,45,3,42,19,41,30,50,50,32,50,1,19,50,17,38,14,22,43,9,38,36,22,30,25,34,35,17,2,27,32,47,50,22,27,50,6,40,9,50,6,44,46,27,14
475,3,16,3,13,13,20,3,48,40,49,3,3,46,13,43,17,36,37,50,50,33,50,1,23,50,31,25,21,17,41,21,41,37,26,19,26,32,33,26,3,9,30,47,50,26,33,50,2,37,9,50,9,45,44,24,9
476,13,13,1,13,13,13,1,48,36,49,13,1,45,7,47,13,42,38,50,50,41,50,1,13,50,9,34,28,29,36,8,35,40,13,32,13,29,29,33,1,13,13,46,50,13,11,50,1,39,9,50,13,44,43,13,11
477,21,23,8,30,28,31,5,48,24,49,15,6,44,3,32,38,16,35,50,50,7,50,1,40,50,9,41,14,18,46,17,37,36,33,10,29,34,19,20,4,22,27,47,50,26,43,50,11,42,2,50,13,25,45,39,12
478,24,27,4,26,17,23,10,48,31,49,14,5,43,3,34,30,25,21,50,50,11,50,1,38,50,16,33,13,18,47,20,41,37,40,8,36,32,15,19,6,22,35,45,50,29,44,50,9,42,2,50,7,28,46,39,12
479,23,19,1,29,36,15,6,48,31,49,18,17,44,7,20,32,40,28,50,50,21,50,1,30,50,1,41,9,13,46,25,26,42,35,22,33,39,24,14,1,38,27,47,50,16,1,50,9,43,7,50,12,37,45,34,9
480,25,16,10,18,19,27,6,48,32,49,2,2,37,8,28,13,42,17,50,50,24,50,1,30,50,21,31,26,7,43,15,29,44,36,23,14,39,12,34,8,41,35,47,50,22,40,50,5,45,4,50,20,33,46,38,11
481,13,7,3,12,11,34,6,48,35,49,5,4,47,10,26,21,39,19,50,50,25,50,1,30,50,23,27,23,17,45,14,41,44,38,15,16,32,22,31,18,33,36,46,50,28,40,50,9,42,2,50,20,29,43,37,8
482,32,25,9,39,28,18,1,49,10,44,20,15,26,6,27,37,30,38,49,49,5,49,1,42,49,1,31,21,12,48,22,16,46,40,11,35,19,14,36,8,34,24,47,49,23,29,49,13,41,6,49,17,33,43,45,1
483,24,3,9,7,20,34,6,48,29,49,12,8,33,3,25,16,30,27,50,50,11,50,1,36,50,10,40,26,14,46,13,28,43,34,19,23,38,15,32,22,39,37,44,50,21,41,50,18,45,2,50,17,31,47,42,3
484,27,15,9,22,17,32,7,48,29,49,4,2,38,5,19,28,25,23,50,50,16,50,1,33,50,10,37,18,6,46,24,31,42,35,8,41,36,20,30,14,40,43,45,50,26,39,50,13,44,3,50,11,21,47,34,12
485,29,19,16,27,26,37,1,48,22,49,11,11,43,6,28,23,39,25,50,50,6,50,1,33,50,3,36,18,13,47,24,35,38,44,3,30,41,15,20,10,32,42,46,50,21,14,50,8,34,9,50,17,31,45,40,3
486,11,9,7,18,15,24,4,47,33,48,16,3,45,5,35,22,40,26,49,49,30,49,1,29,49,13,31,12,20,44,19,42,32,39,17,21,36,23,25,1,49,34,46,49,28,27,49,8,37,10,49,14,43,41,38,6
