562,95,77,64,57,98,1,50,1,39,1,84,1,104,1,39,49,39,94,1,81,96,1,73,78,72,39,59,70,53,1,39,1,52,104,71,1,68,1,1,90,1,82,93,1,1,69,65,84,1,92,80,102,91,104,75,1,104,76,1,100,54,1,1,1,97,1,79,55,56,39,60,99,66,62,1,1,82,63,51,1,57,1,1,67,1,1,39,88,1,1,1,1,101,1,1,104,1,1,104,1,87,39,104,74,103,47,104,89,84,60,47
563,58,83,68,61,98,1,56,1,44,1,92,1,104,1,44,1,44,67,1,62,87,1,75,86,62,1,69,78,59,1,44,1,57,104,79,1,75,1,1,96,1,87,1,1,1,75,73,92,1,100,90,91,99,104,80,1,104,82,1,84,60,1,1,1,102,44,1,1,54,44,62,62,74,71,1,1,87,72,1,1,69,1,1,85,1,1,44,97,1,1,1,1,101,1,1,104,1,1,104,1,95,44,104,81,103,52,104,55,92,62,52
564,50,60,30,35,47,9,25,32,25,6,73,89,104,22,79,10,53,46,38,82,68,69,39,95,56,6,36,76,39,22,80,90,25,104,19,18,11,4,17,77,94,70,54,11,19,98,85,67,19,96,101,59,73,97,84,1,104,88,1,66,42,104,86,14,52,30,15,15,29,62,42,32,100,4,78,51,70,70,39,91,54,32,63,91,63,28,99,93,48,56,86,42,83,6,22,104,36,58,104,11,75,45,104,48,103,63,104,81,102,61,1
565,47,59,6,12,39,3,17,6,17,23,67,86,103,26,89,29,37,35,46,74,78,84,52,88,32,4,26,68,70,23,90,71,43,103,17,6,11,5,14,77,71,78,47,12,23,98,95,76,33,54,100,47,91,93,69,1,103,99,1,86,53,103,66,29,56,22,26,21,17,42,35,40,92,14,94,62,81,45,54,84,50,41,59,73,51,10,97,83,58,64,64,43,96,6,29,103,33,38,103,14,78,63,103,59,101,75,103,82,102,57,103
566,47,49,17,17,49,12,31,27,17,39,64,94,104,75,74,10,45,55,28,64,79,76,49,68,28,10,31,64,72,31,77,88,7,104,28,17,12,1,15,71,81,78,60,17,17,100,89,60,6,94,101,56,85,99,81,1,104,89,1,60,54,104,86,40,60,1,7,12,31,56,44,36,97,17,98,47,84,41,17,93,45,41,52,92,43,17,96,91,64,81,87,26,70,7,15,104,31,58,104,36,68,59,104,36,103,53,104,79,102,73,1
567,49,38,24,37,47,6,35,36,18,20,56,87,101,55,54,11,42,32,48,73,71,63,44,66,93,7,24,61,46,14,74,91,15,101,17,13,16,8,33,77,80,67,69,1,101,86,65,59,21,96,101,76,45,101,78,1,101,82,1,79,60,101,89,41,85,27,23,31,19,62,29,83,98,12,95,34,68,28,9,97,50,30,58,84,51,39,81,92,72,75,89,43,88,5,10,101,94,40,101,22,70,26,101,53,100,57,101,52,99,64,1
568,49,48,13,20,43,9,32,22,11,23,73,76,102,63,72,31,41,35,47,55,69,70,59,81,97,4,17,58,56,12,74,93,28,102,16,10,15,7,25,80,86,64,61,6,102,94,54,78,36,98,99,71,62,102,83,1,102,92,1,79,42,102,90,38,50,18,45,33,51,52,19,37,96,5,85,40,65,29,24,95,39,34,66,89,44,27,87,75,53,77,90,26,88,8,14,102,84,68,102,21,82,30,102,46,101,67,102,60,100,57,1
569,29,27,1,19,37,1,29,20,1,44,64,96,102,51,72,21,28,43,29,47,80,69,36,87,21,16,38,65,54,40,76,95,17,102,13,35,13,1,46,70,81,75,67,1,102,88,50,73,45,89,98,49,86,102,78,1,102,83,1,68,82,102,93,40,29,1,11,1,48,59,18,26,85,1,91,55,77,52,56,97,15,58,79,92,21,29,84,99,90,60,93,53,63,21,21,102,57,71,102,39,74,61,102,29,101,66,102,62,100,42,11
570,1,1,1,79,1,1,1,1,1,1,1,1,102,1,93,1,1,1,1,1,97,98,93,1,1,1,102,1,93,79,1,1,1,102,1,1,1,1,1,89,91,1,1,1,79,99,1,1,1,85,102,1,92,102,1,1,102,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,79,1,1,1,1,1,90,1,1,100,1,1,1,1,79,1,1,1,102,1,1,102,1,79,1,102,1,101,1,102,88,93,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,103,1,94,1,1,1,1,1,98,99,94,1,1,1,103,1,94,1,1,1,1,103,1,1,1,1,1,90,91,1,1,1,1,100,1,1,1,83,93,1,92,103,1,1,103,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,83,1,1,1,1,1,89,1,1,101,1,1,1,1,1,1,1,1,103,1,1,103,1,83,1,103,1,102,1,103,83,94,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,91,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,97,99,1,1,1,1,102,1,1,1,91,100,1,101,103,1,1,103,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,91,1,1,1,1,1,98,1,1,91,1,1,1,1,1,1,1,1,103,89,1,103,1,91,1,103,1,1,1,103,1,1,1,1
573,49,88,10,17,31,8,44,23,1,21,100,64,104,70,80,38,28,37,51,31,92,78,77,101,75,15,14,54,85,24,71,58,18,104,6,39,6,1,27,93,64,84,59,19,35,97,40,102,29,91,68,90,86,99,76,13,104,89,1,81,72,104,54,22,49,46,43,11,34,47,5,73,67,8,79,45,83,48,41,63,12,36,54,60,74,30,87,82,53,61,54,25,66,16,26,104,42,62,104,20,103,52,104,98,94,96,104,69,95,33,4
574,69,90,7,21,35,1,47,18,1,17,99,64,103,50,87,41,33,39,71,34,86,79,83,100,77,13,7,56,96,24,81,59,20,103,10,29,11,1,31,88,64,84,52,16,14,93,30,101,28,75,76,82,80,94,53,1,103,67,6,92,48,103,56,19,68,40,45,32,36,44,9,73,49,1,78,22,85,46,72,62,12,26,54,60,74,27,89,66,55,61,56,25,70,15,38,103,42,63,103,23,102,43,103,91,98,97,103,51,95,37,103
575,88,72,1,16,33,1,56,31,1,24,80,70,103,90,79,1,29,1,47,30,76,58,46,99,74,1,1,64,73,35,57,67,39,103,19,38,16,1,27,101,70,77,59,40,37,85,41,91,27,102,103,75,95,94,93,1,103,100,1,82,87,103,64,21,83,1,20,1,23,48,18,54,81,1,86,55,78,44,25,69,22,43,45,63,53,32,96,98,62,60,64,36,52,1,34,103,49,68,103,26,92,51,103,61,89,84,103,50,97,42,1
576,40,78,11,20,36,16,48,31,1,18,82,72,101,77,57,26,30,51,39,37,95,58,62,88,76,1,13,66,79,45,56,66,59,101,23,60,23,1,20,97,72,93,63,1,101,98,61,86,20,100,50,90,101,101,42,1,101,92,1,89,85,101,66,29,38,14,34,18,12,53,23,44,84,10,52,70,93,27,1,75,33,32,55,74,41,35,81,99,64,71,66,46,28,1,1,101,43,65,101,17,87,54,101,80,91,83,101,47,96,49,15
577,79,33,19,28,87,6,32,43,14,18,71,56,102,77,62,34,49,23,74,94,90,63,84,50,80,5,19,47,38,7,93,67,11,102,35,10,16,8,36,76,60,61,88,9,42,82,45,44,21,81,102,96,102,75,58,1,102,72,2,92,55,102,65,69,95,24,41,25,70,68,17,98,89,15,73,57,64,26,27,86,51,31,37,52,30,39,83,85,29,46,65,53,97,4,13,102,99,48,102,12,54,22,102,78,101,59,102,91,100,40,3
578,68,53,10,25,55,5,43,46,8,18,92,81,101,69,45,12,36,30,65,60,85,59,33,91,42,7,27,49,90,17,47,83,35,101,20,38,20,1,29,89,81,74,54,14,101,77,50,96,32,99,44,62,101,101,71,1,101,97,1,58,93,101,79,31,61,10,23,6,24,56,19,34,88,8,78,57,73,39,40,87,26,28,70,84,37,51,86,94,75,72,79,52,15,1,22,101,48,76,101,13,95,41,101,64,100,66,101,63,98,67,16
579,53,68,20,69,54,5,28,30,20,31,43,63,101,67,82,8,76,35,65,92,50,77,47,38,85,7,23,88,56,18,66,94,9,101,27,24,12,1,58,75,51,44,40,11,101,83,81,45,57,62,36,80,101,101,37,1,101,97,1,73,87,101,95,39,71,17,14,15,19,78,25,74,89,20,64,42,70,52,16,91,26,6,55,86,41,33,84,98,60,48,96,59,79,4,10,101,49,93,101,29,34,32,101,46,100,72,101,90,99,61,13
580,42,63,12,76,59,3,26,34,12,25,70,53,102,61,79,31,32,30,57,90,77,72,62,67,80,5,15,87,44,18,73,94,6,102,29,19,24,11,46,68,40,75,58,6,38,84,78,69,51,52,33,95,102,102,66,1,102,96,1,74,88,102,93,35,71,10,21,17,50,55,22,86,85,12,56,48,82,41,28,91,20,16,43,81,36,37,65,97,47,39,92,54,100,4,8,102,99,83,102,23,64,27,102,45,101,60,102,89,98,49,9
581,26,84,16,76,55,5,33,15,16,23,62,63,102,72,85,6,56,75,68,89,78,82,58,54,86,8,19,47,65,30,67,97,9,102,31,36,13,1,64,53,42,77,20,14,102,91,83,44,45,60,40,51,71,102,35,1,102,99,1,43,92,102,96,39,74,12,7,10,11,37,29,79,88,16,59,52,87,66,48,93,28,27,49,90,38,25,81,69,57,50,98,70,80,1,22,102,73,95,102,24,34,32,102,46,101,41,102,94,100,61,21
582,81,39,11,26,46,8,40,36,9,28,59,92,104,73,54,18,43,23,48,64,62,51,50,89,90,4,15,55,61,17,56,78,27,104,21,13,21,5,24,80,75,52,67,6,33,99,63,88,19,101,97,84,85,72,86,1,104,91,1,82,95,104,76,35,68,14,34,25,30,45,20,71,100,11,83,42,53,31,41,87,47,32,49,79,29,38,96,74,57,70,76,44,94,7,10,104,98,69,104,16,93,37,104,65,103,66,104,58,102,60,1
583,50,42,14,22,49,9,32,26,10,34,63,88,104,58,68,35,43,30,51,61,83,76,48,84,98,3,16,62,52,8,78,75,27,104,19,15,18,6,20,87,85,80,77,7,21,100,79,96,33,69,101,90,67,94,82,1,104,64,2,89,37,104,72,40,66,13,38,31,44,46,17,60,92,12,86,41,81,23,47,91,53,29,65,74,39,24,97,70,57,71,72,36,95,5,11,104,93,56,104,25,99,28,104,55,103,59,104,54,102,45,4
584,98,52,15,25,82,5,39,46,9,18,49,71,104,96,57,12,43,30,75,81,79,80,51,67,32,8,19,60,62,26,86,68,27,104,22,21,13,1,24,70,84,77,54,7,36,95,56,66,31,92,85,65,93,90,50,1,104,97,1,78,69,104,63,47,99,17,33,14,16,38,28,89,88,9,87,41,74,37,20,73,44,34,42,55,29,48,94,91,45,60,63,53,101,6,11,104,100,59,104,23,58,35,104,76,103,72,104,83,102,40,4
585,54,46,21,35,37,1,40,19,1,22,89,61,105,74,72,12,45,22,58,57,91,80,17,75,73,15,88,64,93,33,63,67,12,105,27,24,16,1,27,97,70,59,60,10,49,85,50,95,34,103,83,11,102,100,81,1,105,68,1,94,71,69,64,32,53,1,12,1,25,41,26,36,84,20,82,30,48,90,47,76,39,31,55,98,78,42,101,87,51,56,64,44,79,1,18,105,38,62,105,29,96,52,105,92,104,99,105,77,86,43,1
586,50,41,36,27,34,1,38,19,1,22,91,59,103,63,80,12,61,21,53,60,94,86,17,85,55,15,93,74,56,26,79,81,13,103,36,20,16,1,27,78,69,72,67,1,45,87,46,96,33,102,90,14,103,100,66,1,103,68,1,95,62,103,75,31,49,1,1,1,24,43,35,58,84,23,77,29,73,92,25,83,42,32,51,98,52,39,99,88,48,57,75,40,71,1,18,103,44,70,103,30,97,65,103,54,101,82,103,64,89,47,1
587,59,46,20,33,39,1,48,32,1,1,93,77,104,74,73,16,41,51,48,44,95,80,16,83,81,26,92,68,62,35,76,68,1,104,20,27,20,1,20,86,75,60,55,14,53,88,50,98,20,103,87,18,104,100,82,1,104,70,1,97,31,78,71,20,57,1,1,1,1,30,34,36,58,19,84,43,60,91,37,79,41,40,45,96,47,38,101,90,63,66,71,52,67,1,14,104,54,64,104,29,99,56,104,94,102,85,104,65,89,28,1
588,38,77,21,24,34,6,30,29,21,10,78,80,103,52,86,7,53,56,41,63,72,79,62,94,45,9,33,73,59,25,89,99,5,103,28,14,13,7,18,60,67,64,47,15,19,98,76,96,16,65,101,35,69,103,92,1,103,83,1,81,85,103,87,32,51,12,27,17,58,43,39,36,84,21,55,71,70,74,40,93,46,42,48,97,37,19,91,66,54,61,87,31,82,4,26,103,75,68,103,11,95,44,103,57,102,90,103,50,100,49,1
589,86,64,36,30,40,6,11,4,35,15,93,57,102,41,81,20,49,51,33,53,68,76,72,88,73,9,45,65,84,7,89,96,24,102,42,8,14,19,18,79,38,68,37,10,17,98,82,94,28,48,99,43,54,102,78,1,102,97,1,85,87,102,65,34,47,16,21,27,52,39,56,29,80,12,75,23,71,77,59,61,60,62,50,91,31,4,90,55,46,44,65,25,83,3,26,102,70,63,102,13,95,32,102,74,101,92,102,58,100,22,102
590,58,79,36,25,17,18,40,31,36,1,91,75,103,46,94,18,34,66,15,48,68,88,56,82,49,18,36,70,69,29,93,98,1,103,41,24,18,1,18,63,73,64,27,1,30,99,76,83,1,60,101,26,67,103,90,1,103,96,1,74,89,103,85,34,53,1,1,1,42,65,50,1,84,36,72,43,62,77,71,92,51,61,59,95,14,28,97,47,52,43,85,33,78,23,1,103,45,54,103,32,87,57,103,15,102,81,103,80,100,55,1
591,81,67,67,1,1,1,46,46,1,1,81,1,1,1,90,1,67,46,46,80,63,90,46,81,76,46,67,56,1,1,90,90,1,106,56,1,1,1,60,76,1,61,1,1,56,104,67,90,1,99,103,1,81,63,81,1,106,101,1,81,81,106,90,1,46,1,1,1,1,67,67,1,76,1,46,62,76,59,1,81,67,1,1,102,1,1,65,66,1,1,90,46,1,1,1,1,1,67,106,1,99,46,106,81,105,97,106,1,98,1,1
592,51,80,1,1,55,55,80,55,1,1,80,1,103,1,55,42,1,42,51,71,96,51,42,1,90,49,93,1,80,50,55,1,80,103,1,80,1,1,1,95,55,55,55,1,69,1,92,80,1,100,103,74,80,79,1,1,103,101,1,102,1,103,1,55,71,1,42,1,55,73,1,78,51,1,42,1,55,96,42,77,1,1,1,94,42,1,98,1,1,1,1,69,68,1,55,103,55,1,103,1,80,1,103,80,99,90,103,76,75,1,1
593,84,61,57,17,82,12,48,31,1,19,79,81,101,43,63,1,69,21,49,55,45,72,26,71,69,17,68,26,42,32,79,85,47,101,46,38,24,1,12,50,65,26,36,19,101,96,89,52,43,93,101,40,59,101,74,1,101,97,1,52,67,101,77,29,99,1,1,1,39,66,51,75,64,1,92,21,30,95,40,77,73,12,62,83,59,34,88,91,36,35,76,56,90,12,32,101,25,58,101,1,52,21,101,86,100,94,101,87,98,12,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,84,103,96,1,1,1,1,1,1,1,1,1,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,84,1,1,100,93,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,95,1,1,1,1,98,1,84,84,1,1,102,1,1,98,1,1,1,84,1,83,1,1,1,1,1,103,1,1,1,103,93,1,1,103,1,101,1,103
595,68,90,1,16,43,1,51,21,1,1,94,66,104,35,86,35,40,71,70,40,95,77,61,43,83,19,64,52,91,31,76,60,26,104,16,48,1,1,31,87,66,89,52,26,23,98,62,93,26,77,101,31,82,102,59,1,104,100,1,81,46,104,52,21,79,1,19,1,35,35,1,68,49,1,84,40,88,71,74,62,23,26,47,75,71,1,96,31,52,52,52,35,50,1,23,104,64,52,104,16,99,26,104,91,103,80,104,85,97,43,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,93,103,94,1,1,1,1,1,1,1,1,94,85,1,103,1,1,1,1,1,1,1,1,1,1,1,96,83,1,1,101,102,1,1,103,1,1,103,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,99,1,1,1,1,91,1,85,92,1,1,100,1,1,97,1,1,1,85,1,82,1,1,1,1,1,103,1,1,1,103,83,1,1,103,1,98,1,103
597,76,72,39,22,81,5,18,34,40,20,69,46,103,50,37,9,52,36,61,96,85,56,17,78,86,8,45,58,64,11,26,75,24,103,44,13,12,15,23,92,53,65,55,6,54,94,43,68,28,95,87,97,103,79,60,1,103,77,1,88,70,103,71,33,98,30,27,21,10,41,38,101,83,7,47,59,73,51,19,90,48,35,57,80,62,31,82,93,29,25,67,49,100,3,16,103,42,66,103,14,74,32,103,89,102,84,103,91,99,63,4
598,76,72,39,22,81,5,18,35,39,20,69,46,103,50,37,8,52,24,59,97,84,55,15,78,86,9,45,57,63,10,27,75,25,103,44,13,11,16,23,91,53,64,62,6,54,94,43,68,29,95,87,96,103,79,67,1,103,77,1,93,70,103,71,34,98,31,28,21,17,41,38,100,83,7,47,58,73,51,19,89,48,36,56,80,60,32,82,92,30,26,66,49,101,3,14,103,42,65,103,12,74,33,103,88,102,85,103,90,99,61,4
599,73,62,49,33,52,7,41,31,49,11,81,42,102,48,51,14,71,47,61,91,83,44,27,72,38,1,64,66,80,1,24,76,28,102,55,29,22,1,26,93,42,86,36,15,53,98,54,77,25,100,102,63,102,95,69,1,102,94,1,78,92,102,67,23,75,21,17,13,9,58,57,68,74,8,59,37,90,56,20,84,60,18,45,88,40,34,96,89,32,35,70,46,97,6,16,102,19,65,102,10,87,39,102,85,101,82,102,79,99,30,12
600,56,52,28,8,19,1,42,27,28,17,94,70,103,45,90,11,35,51,65,44,91,50,72,64,56,10,60,79,67,25,54,83,11,103,28,11,8,28,11,82,85,75,48,1,19,100,35,95,11,73,98,22,63,103,78,1,103,102,1,93,38,86,80,18,49,1,1,1,34,46,33,56,89,22,87,43,77,66,71,84,47,32,61,92,56,19,96,74,55,62,80,37,41,11,24,103,53,69,103,25,97,40,103,68,101,76,103,88,99,39,103
601,53,35,13,23,55,7,29,17,15,36,48,80,101,58,75,28,27,24,45,69,82,66,57,68,95,6,18,63,33,8,83,74,9,101,101,10,11,15,42,79,87,65,85,4,26,86,78,67,37,92,101,90,76,101,77,1,101,84,2,89,21,101,72,49,98,19,44,31,46,56,25,54,94,12,61,40,64,14,38,88,59,34,60,62,30,20,93,91,52,70,72,39,96,5,22,101,97,50,101,32,81,41,101,51,100,47,101,71,99,43,3
602,63,64,23,19,39,11,28,25,23,21,71,92,102,74,58,14,41,37,75,44,68,56,45,89,38,7,43,67,69,32,51,86,5,102,35,12,17,1,20,54,96,62,52,1,102,83,59,97,36,100,81,49,70,102,95,1,102,93,1,66,91,102,84,26,76,10,18,9,8,53,27,48,94,13,80,34,60,46,30,90,55,31,50,87,29,33,88,73,78,79,84,42,77,15,16,102,57,82,102,22,98,40,102,61,101,72,102,65,99,47,6
603,55,57,8,21,53,20,27,42,1,18,65,96,101,29,71,34,37,46,49,25,60,66,62,99,33,13,8,56,52,30,70,85,23,101,15,24,15,1,19,72,97,61,76,1,101,77,67,92,28,79,87,69,101,101,89,1,101,91,1,68,48,101,82,17,78,38,32,14,36,45,31,26,35,1,94,54,58,59,47,93,41,39,82,86,40,44,73,74,80,75,82,43,88,12,8,101,81,90,101,11,95,51,101,50,100,63,101,64,98,22,7
604,54,36,8,15,55,12,30,31,4,24,64,92,100,60,67,26,29,40,48,25,63,61,69,95,76,6,8,43,42,17,70,77,22,100,100,16,14,1,18,85,94,56,82,10,100,68,49,86,27,87,91,93,100,100,83,1,100,88,3,80,38,100,72,37,79,51,44,19,45,32,21,50,35,7,89,52,57,34,53,84,59,33,74,75,28,39,71,78,66,65,72,41,98,13,20,100,96,81,100,11,90,46,100,58,99,47,100,62,97,23,5
605,57,56,1,22,62,1,27,43,1,17,82,93,102,46,79,34,28,42,53,1,70,78,68,91,47,1,1,52,61,35,80,81,31,102,22,21,22,1,22,65,89,66,49,1,102,90,63,87,31,86,98,59,54,102,92,1,102,96,1,64,50,102,75,30,99,1,20,1,39,29,36,26,38,1,97,51,69,60,48,85,40,44,73,72,37,45,95,84,71,33,75,41,74,1,1,102,88,77,102,17,94,55,102,83,101,67,102,58,100,16,19
606,58,1,82,55,1,46,1,46,1,1,1,76,1,70,46,1,65,46,58,95,46,83,1,83,62,1,98,81,43,72,66,96,1,105,62,40,66,1,66,77,58,46,1,62,105,83,78,1,1,101,73,46,74,105,1,1,105,102,1,46,66,92,88,1,1,1,40,1,1,96,40,55,88,79,58,1,83,80,1,88,83,1,1,99,75,1,99,70,55,1,88,1,1,1,1,1,1,46,105,1,1,1,105,43,104,94,105,93,103,45,1
607,42,45,8,13,50,5,38,21,11,36,76,85,101,66,82,20,30,46,41,32,60,75,63,88,19,52,18,56,47,21,72,77,16,101,101,10,6,11,14,68,87,62,59,3,101,93,67,80,25,94,97,69,98,101,91,1,101,81,2,78,49,101,73,32,51,28,40,31,29,57,26,17,92,15,86,44,61,34,53,83,58,39,71,79,24,21,95,89,65,74,70,35,96,7,9,101,90,42,101,37,84,55,101,48,99,54,101,64,100,26,3
608,88,26,34,1,87,1,48,56,22,16,24,77,101,93,55,1,18,30,91,90,70,54,67,72,36,17,43,72,51,26,51,72,1,101,36,47,1,1,48,84,86,53,66,30,101,79,57,72,44,97,92,45,101,101,61,1,101,96,1,65,45,101,69,59,99,18,1,1,1,22,36,18,61,1,82,35,60,42,18,83,29,1,50,71,26,61,85,95,61,72,68,80,94,1,40,101,24,30,101,1,78,40,101,57,100,80,101,89,98,36,30
609,59,56,11,28,40,1,49,24,1,18,82,73,102,88,69,17,33,36,58,32,87,68,81,92,52,1,11,61,60,29,80,77,30,102,15,42,14,1,27,97,78,85,57,1,38,93,45,83,31,101,102,94,102,102,65,1,102,96,1,74,99,102,75,23,51,13,21,26,22,53,10,35,100,1,64,63,85,44,41,79,19,20,62,72,25,34,91,98,71,70,75,39,95,9,37,102,43,55,50,16,84,47,102,67,90,66,102,48,89,54,46
610,51,56,5,14,31,2,43,22,2,18,86,61,102,77,96,40,30,53,47,28,74,68,54,91,55,8,13,57,72,26,64,83,17,102,102,21,9,2,23,100,61,70,66,12,36,97,38,98,24,92,69,94,63,102,73,1,102,75,7,88,90,102,81,20,52,16,42,25,34,45,10,50,89,5,76,27,71,35,59,84,11,29,58,80,49,32,87,101,78,60,81,33,65,15,37,102,48,79,46,19,99,39,102,67,95,85,102,44,93,41,102
611,77,71,1,1,44,1,23,44,1,1,93,53,104,28,96,1,28,90,80,18,97,69,89,54,86,40,72,60,84,38,68,61,34,104,1,25,1,1,28,91,64,87,46,18,42,95,18,92,25,75,100,1,73,104,66,1,104,103,1,82,55,63,56,18,67,1,1,1,32,50,32,81,65,1,76,51,87,74,78,62,31,41,46,83,104,39,99,70,46,49,56,42,59,34,18,104,36,56,52,1,98,23,104,85,102,79,104,101,94,25,37
612,53,51,9,25,44,6,35,36,13,27,65,96,102,84,76,21,46,32,37,69,59,75,50,86,30,4,14,66,56,18,77,74,22,102,15,12,15,4,26,70,91,57,80,7,31,97,58,88,29,95,102,82,99,102,73,1,102,81,1,87,33,102,66,40,62,17,28,20,52,55,23,45,89,11,98,54,60,43,39,85,38,42,63,79,24,34,78,90,61,83,66,41,93,8,10,102,94,64,102,19,92,47,102,48,100,71,102,72,101,49,3
613,43,46,15,21,44,9,27,20,14,23,59,74,102,57,68,33,39,32,41,61,65,67,42,87,95,4,17,53,49,13,70,80,24,102,102,7,10,5,19,78,90,62,73,6,29,96,66,79,26,81,99,85,60,102,92,1,102,89,2,71,52,102,75,35,63,16,37,28,47,54,30,84,91,11,86,55,64,18,38,94,48,34,72,82,45,25,88,93,50,69,75,31,97,8,12,102,98,75,102,22,83,36,102,51,100,58,102,56,101,40,3
614,42,73,29,19,43,14,40,30,25,38,72,95,103,36,83,23,56,47,27,64,82,67,57,89,45,11,37,62,52,20,94,88,15,103,33,12,21,1,33,75,90,76,61,7,39,99,85,86,10,87,100,32,66,103,59,1,103,65,1,74,46,103,80,31,35,6,13,16,18,50,41,24,97,25,68,53,79,60,49,92,48,51,54,93,28,9,98,84,70,77,80,22,96,1,7,103,71,63,103,17,91,44,103,55,102,78,103,69,101,58,1
615,39,88,25,55,54,18,90,16,1,24,92,28,103,58,71,1,57,20,46,60,79,36,37,82,61,1,25,74,94,50,61,77,87,103,35,89,23,1,38,97,56,43,19,1,52,64,95,100,45,96,85,42,103,70,81,1,103,101,1,48,67,103,74,32,80,14,1,13,16,61,32,73,83,25,40,49,43,51,21,72,30,11,29,66,65,34,59,47,21,31,74,53,98,1,14,103,77,67,103,11,99,40,103,93,102,91,103,84,86,69,1
616,44,54,20,17,41,20,35,29,37,17,92,98,102,69,64,1,14,87,44,32,67,42,25,96,17,8,86,49,66,29,47,77,22,102,26,15,11,39,26,94,81,59,76,1,33,95,39,93,37,101,60,46,102,102,81,1,102,100,1,65,72,102,77,22,55,1,7,1,10,62,26,56,83,29,90,68,58,88,43,84,52,15,71,72,35,33,61,97,72,80,77,49,70,12,13,102,48,85,102,8,91,57,102,49,99,89,102,52,63,72,22
617,68,93,1,12,38,17,79,41,1,31,82,53,101,43,61,26,41,26,44,72,90,48,68,36,73,12,88,58,94,21,70,58,75,101,12,78,12,1,23,100,23,34,33,1,101,52,80,84,22,99,64,75,101,101,53,1,101,87,1,83,38,101,64,30,48,1,1,12,63,71,1,64,36,1,64,55,48,89,61,74,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,98,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,96,1,102,1,94,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,98,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,94,1,102,87,77,1,102
620,1,90,90,1,1,1,1,1,1,1,90,1,103,1,82,1,1,1,1,1,98,82,90,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,90,1,90,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,90,1,1,1,88,1,1,1,1,1,101,1,1,97,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,74,29,18,25,93,10,42,50,15,13,39,78,102,90,51,20,41,37,54,96,71,59,10,70,67,6,21,48,44,8,38,79,19,102,23,9,23,1,45,80,85,52,83,7,55,72,46,68,33,94,102,95,102,69,63,1,102,92,1,89,88,102,81,28,100,16,40,22,12,47,26,97,91,17,82,56,61,30,31,98,43,32,66,75,36,49,73,86,60,58,77,53,101,1,13,102,34,64,102,26,65,35,102,84,76,57,102,87,99,62,1
622,75,29,18,25,94,10,42,50,14,13,39,78,102,89,51,24,40,34,54,96,72,59,14,70,66,5,18,48,44,8,38,79,20,102,21,9,21,7,45,71,83,52,84,6,55,73,46,68,33,95,102,90,102,69,63,1,102,93,1,88,87,102,80,28,100,16,41,23,11,47,27,91,92,17,81,56,61,30,31,97,43,32,65,76,37,49,74,85,60,58,77,53,99,1,12,102,35,67,102,26,64,36,102,82,101,57,102,86,98,62,1
623,71,30,19,28,76,1,35,50,19,13,49,89,102,91,59,9,35,33,45,82,57,67,52,70,24,13,31,44,41,13,39,90,23,102,25,9,22,1,42,83,77,59,65,8,46,80,53,69,48,95,102,55,102,79,74,1,102,96,1,72,93,102,81,43,100,1,13,9,18,54,29,84,98,21,68,25,61,32,13,94,47,37,64,88,34,56,86,97,63,66,87,38,92,1,9,102,50,78,102,27,75,40,102,62,101,58,102,85,99,72,1
