568,57,54,12,21,47,6,36,23,11,24,75,82,111,67,111,35,45,25,53,61,69,73,51,91,95,101,104,4,17,64,62,13,81,78,31,111,16,10,15,8,28,88,80,70,55,7,111,92,49,84,40,105,107,74,68,111,96,1,98,111,84,1,83,46,111,100,32,58,18,50,37,39,56,19,77,110,42,103,5,90,44,71,33,27,60,87,102,43,106,38,26,99,48,30,94,79,20,111,65,29,86,9,14,111,97,72,111,59,22,93,34,111,89,52,109,76,111,66,108,63,1,41
569,32,29,1,21,40,1,32,22,1,46,73,102,111,54,111,23,30,44,32,50,79,76,39,95,84,100,23,18,41,74,57,14,75,106,19,111,15,38,15,1,48,77,91,49,63,1,111,87,43,80,47,96,104,52,94,111,88,1,103,111,80,1,64,89,111,99,31,32,1,12,1,51,67,20,85,110,28,93,1,97,58,86,55,60,59,83,101,17,105,66,53,98,23,32,90,107,1,68,111,56,72,23,23,111,61,78,111,71,42,82,65,111,92,32,109,69,111,70,108,45,12,62
570,1,1,1,86,1,1,1,1,1,1,1,1,111,1,101,1,1,1,1,1,86,107,101,1,111,1,1,1,111,1,101,1,1,105,1,111,1,1,1,1,1,97,95,1,1,1,86,1,1,1,1,93,111,1,99,111,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,106,1,94,1,1,1,1,86,1,86,1,1,1,100,1,1,98,1,1,109,1,1,1,1,86,1,1,1,111,1,1,111,1,1,86,1,111,108,1,110,1,111,96,101,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,112,1,103,1,1,1,1,1,87,108,103,1,112,1,1,1,112,1,103,1,1,107,1,112,1,1,1,1,1,97,100,1,1,1,1,1,1,1,1,87,102,1,98,112,1,1,96,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,99,1,93,1,1,1,1,87,1,87,1,1,1,101,1,1,95,1,1,110,1,1,1,1,1,1,1,1,112,1,1,112,94,1,87,1,112,109,1,111,1,112,87,103,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,97,1,1,1,112,1,1,1,112,1,1,1,1,97,1,112,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,97,107,1,108,112,1,1,111,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,104,1,95,1,1,1,1,97,1,97,1,1,1,109,1,1,106,1,1,97,1,1,1,1,1,1,1,1,112,95,1,112,1,1,97,1,112,110,1,1,1,112,1,1,1,1,1
573,52,96,10,18,35,8,48,26,1,24,104,66,114,71,114,40,32,16,54,35,89,81,80,109,113,64,76,15,14,58,93,29,72,105,20,114,6,41,6,1,31,99,108,91,56,21,38,85,42,110,33,98,69,97,94,92,77,13,106,114,110,1,86,73,114,58,23,52,19,45,11,25,50,5,84,107,74,68,8,82,49,90,51,43,46,61,63,12,79,39,30,60,75,34,95,88,56,62,87,27,67,17,28,114,44,65,114,47,22,112,55,114,103,102,100,78,114,70,101,37,4,83
574,70,97,7,22,39,1,51,20,1,18,105,67,113,54,113,43,37,25,72,38,87,80,90,106,110,63,78,13,7,59,101,31,84,112,21,113,10,32,11,1,35,93,98,88,57,17,14,92,33,107,30,76,77,86,82,95,56,1,111,113,107,6,96,52,113,59,19,69,23,47,36,15,46,9,91,104,74,53,1,79,24,89,48,73,34,62,65,12,81,28,40,61,75,29,94,68,58,64,102,27,71,16,42,113,44,66,113,49,26,109,45,113,99,50,103,83,113,55,100,41,113,85
575,92,75,1,15,34,1,62,32,1,23,88,73,113,94,113,1,30,25,51,31,84,63,47,106,98,67,80,1,1,68,79,24,55,112,40,113,18,39,15,1,28,107,109,85,65,41,38,76,42,95,28,111,113,82,102,87,99,1,110,113,95,1,74,81,113,68,20,90,1,19,1,22,52,17,78,108,59,89,1,91,61,86,48,26,45,71,72,21,100,44,49,66,58,33,103,105,46,64,83,36,56,1,35,113,53,70,113,57,27,97,50,113,101,37,93,77,113,54,104,43,1,60
576,43,83,11,20,38,16,53,32,1,18,88,77,111,81,111,27,31,35,42,40,92,63,64,95,96,76,79,1,13,70,85,49,61,110,66,111,23,67,23,1,20,104,45,101,65,1,111,62,68,93,20,109,55,98,111,111,46,1,108,111,91,1,97,80,111,70,30,41,14,36,18,12,59,23,99,105,48,90,10,56,72,102,28,1,84,73,74,34,89,33,57,78,44,37,87,107,58,75,23,50,29,1,1,111,47,69,111,39,17,94,60,111,106,86,100,82,111,51,103,54,15,52
577,89,39,22,31,98,7,38,53,1,20,83,69,111,87,111,40,61,26,85,102,37,74,48,62,92,78,90,6,22,57,44,8,103,93,13,111,41,11,18,9,43,86,80,73,34,10,51,79,55,54,24,95,111,105,111,84,71,2,97,111,111,3,101,65,111,76,12,104,28,50,29,81,60,19,58,110,106,99,17,42,70,75,30,25,91,45,72,63,94,36,32,64,35,46,82,96,33,52,21,67,56,5,16,111,107,59,111,49,15,68,27,111,66,88,109,77,111,100,108,47,4,14
578,76,59,10,26,62,6,48,50,1,18,97,89,110,78,110,12,39,22,74,67,85,66,34,96,103,92,47,8,28,55,95,33,51,106,37,110,20,42,20,1,30,94,83,70,60,15,110,52,56,102,32,105,49,71,110,110,80,1,107,110,110,1,65,77,110,87,31,69,10,25,7,23,61,19,53,109,36,93,9,79,64,82,44,14,63,86,88,27,98,29,43,90,40,57,91,100,35,81,45,58,16,1,24,110,54,84,110,41,13,101,46,110,99,73,108,68,110,72,104,75,17,38
579,61,78,23,79,62,7,31,36,1,37,51,70,107,75,107,12,84,33,73,100,34,85,52,47,56,94,92,9,25,97,63,8,74,76,13,107,29,26,17,1,65,83,70,53,35,16,107,49,89,54,64,68,44,88,107,107,45,1,69,107,107,1,107,55,107,102,46,81,20,19,10,22,86,27,107,105,82,98,23,58,50,80,60,1,72,41,96,28,95,11,30,93,48,42,90,103,15,107,21,66,87,6,14,107,59,101,107,38,32,43,39,107,77,57,106,91,107,99,104,67,18,40
580,50,69,15,85,66,4,31,39,15,30,78,60,109,67,109,36,37,26,65,101,70,80,46,75,83,96,89,6,18,99,51,3,82,68,7,109,34,21,29,14,53,76,60,64,35,7,45,48,87,77,58,59,38,103,109,109,74,1,57,109,109,1,84,43,109,102,40,79,13,23,20,56,63,24,109,107,98,97,15,44,54,94,49,9,81,71,93,22,92,19,27,91,41,42,73,104,10,109,28,62,90,5,11,109,106,95,109,47,25,72,32,109,86,52,108,88,109,100,105,55,12,33
581,29,92,21,86,63,1,38,18,1,26,69,70,108,77,108,9,64,41,76,99,33,90,54,61,62,101,94,12,22,53,73,23,75,82,14,108,35,44,16,1,72,60,70,46,19,17,108,65,91,50,51,67,47,58,80,108,42,1,66,108,108,1,108,57,108,104,40,83,15,13,1,11,43,32,108,107,87,98,20,55,59,95,74,1,84,34,97,31,96,30,49,100,45,28,89,78,9,56,108,79,88,1,25,108,81,103,108,48,27,39,37,108,93,52,106,85,108,102,105,68,24,36
582,86,44,12,29,52,9,45,41,10,31,66,97,110,79,110,20,47,19,55,72,54,58,51,95,100,88,96,4,16,62,68,5,64,106,30,110,25,14,25,6,28,85,80,60,59,7,36,69,48,94,21,105,99,91,92,78,93,1,103,110,110,1,87,56,110,83,39,75,15,38,24,33,40,23,110,109,77,104,12,70,46,61,34,22,57,82,90,53,102,35,37,84,32,43,89,81,27,110,110,49,74,8,11,110,101,76,110,50,17,98,42,110,63,73,108,71,110,65,107,67,1,18
583,55,47,13,25,54,6,35,30,9,37,69,90,110,63,110,38,49,17,56,67,77,79,51,86,104,87,101,3,15,68,58,16,80,98,31,110,21,14,20,7,22,89,83,81,65,8,23,92,44,99,36,74,105,91,71,93,84,1,102,110,100,2,110,41,110,76,43,70,12,42,34,50,110,18,110,109,66,94,11,73,46,82,26,24,57,85,88,59,106,33,40,78,45,27,95,75,19,110,48,39,72,5,10,110,97,64,110,62,29,103,32,110,96,61,108,53,110,60,107,52,4,28
584,105,60,19,31,88,6,46,54,1,24,57,78,112,104,112,17,51,21,83,87,55,86,35,73,77,79,38,9,25,68,69,15,96,98,32,112,28,26,18,1,30,76,93,62,50,10,42,91,52,72,36,102,95,71,103,92,59,1,107,112,64,1,85,74,112,70,11,106,22,39,6,20,45,33,112,111,99,97,12,65,48,81,44,14,82,58,75,53,101,40,37,63,34,56,94,100,16,112,27,61,49,8,13,112,108,67,112,43,29,66,41,112,80,84,110,90,112,89,109,47,5,23
585,61,57,28,43,45,1,50,26,1,1,92,68,113,77,65,14,56,28,64,63,94,84,23,80,100,79,76,20,91,70,97,40,69,110,14,113,33,30,21,1,33,101,75,37,66,12,59,83,53,98,42,109,87,13,108,78,85,1,105,113,113,1,113,51,74,70,22,60,1,14,1,31,47,32,113,111,44,88,27,103,38,58,93,14,95,72,72,47,107,39,24,102,82,52,106,90,1,62,19,55,49,1,25,113,46,67,113,41,36,99,33,113,104,96,112,86,113,81,89,54,1,18
586,58,51,44,31,42,1,46,24,1,1,92,65,110,69,110,14,67,28,60,66,97,88,21,87,102,83,61,19,94,76,62,30,80,108,16,110,44,26,20,1,31,79,81,50,73,1,55,84,38,99,40,107,91,18,110,82,72,1,106,110,110,1,110,48,110,77,34,57,1,1,1,29,53,43,110,109,64,85,27,96,35,75,93,14,95,71,78,52,105,37,23,103,59,47,101,89,1,63,17,49,68,1,22,110,54,74,110,41,36,100,33,110,98,39,104,86,110,70,90,56,1,25
587,65,53,24,40,46,1,55,39,1,1,97,78,112,76,64,19,48,24,55,52,98,81,19,86,104,84,83,31,96,74,67,42,77,111,1,112,24,33,24,1,24,88,82,37,61,15,58,87,15,102,24,110,90,22,112,80,85,1,106,112,112,1,112,38,79,74,24,62,1,1,1,1,35,41,112,93,43,63,23,101,51,66,94,19,95,73,72,48,107,47,48,100,54,45,108,92,1,70,18,57,71,1,15,112,59,68,112,44,35,103,60,112,105,99,109,89,112,69,91,34,1,32
588,42,81,23,25,36,7,33,32,1,11,83,87,111,56,111,8,57,68,45,64,74,85,58,97,102,105,48,10,35,76,61,29,91,96,6,111,31,17,16,8,20,62,101,65,52,18,21,103,67,99,19,69,108,38,72,111,94,1,93,111,99,1,111,89,111,90,15,54,14,27,12,37,43,44,111,110,39,88,23,59,75,73,78,41,82,80,92,49,106,46,30,104,40,21,86,70,28,63,84,34,66,5,26,111,79,71,111,55,13,98,47,111,95,60,109,77,111,51,107,50,1,53
589,88,67,39,33,41,7,11,5,1,16,98,62,109,42,109,22,52,53,37,56,71,79,72,91,109,93,77,9,46,69,87,17,92,86,26,109,43,8,15,21,20,82,97,54,47,10,19,103,51,99,31,50,105,44,57,109,81,1,95,109,99,1,109,89,109,69,38,48,18,23,30,36,40,61,109,108,32,83,13,68,25,75,80,60,90,55,58,64,104,65,29,94,34,5,85,59,12,45,74,27,84,4,28,109,73,66,109,49,14,101,35,109,102,78,107,96,109,63,106,24,109,76
590,67,83,37,29,20,21,41,33,1,1,99,79,112,50,112,21,36,60,18,52,76,94,64,86,96,104,53,21,37,78,77,1,100,85,1,112,42,28,21,1,21,71,74,72,48,1,32,106,57,87,1,68,109,30,75,112,98,1,102,112,87,1,21,95,112,91,40,59,1,1,1,44,65,54,112,110,1,90,37,66,45,70,80,49,73,92,97,55,107,69,43,105,17,31,103,51,1,45,81,35,82,27,1,112,47,61,112,56,34,93,62,112,101,18,111,89,112,84,108,63,1,58
591,86,73,73,1,1,1,47,47,1,1,86,1,1,1,95,1,73,47,47,85,67,98,47,86,113,95,80,47,73,56,1,1,98,70,1,113,56,1,1,1,62,80,1,65,1,1,56,110,73,98,1,105,109,1,86,1,86,1,72,113,98,1,113,86,113,95,1,47,1,1,1,1,98,73,113,107,1,80,1,59,66,80,59,1,62,86,86,62,103,1,1,108,1,1,69,70,1,1,113,47,1,1,1,1,1,73,113,59,1,105,47,113,67,86,112,111,113,1,104,1,1,80
592,56,85,1,1,60,60,85,60,1,1,85,1,112,1,112,112,1,1,56,72,81,56,1,1,85,54,99,54,101,1,85,1,1,110,85,112,1,85,1,1,1,104,1,1,1,1,70,60,100,85,1,110,112,76,85,60,1,1,84,112,85,1,85,1,112,1,60,72,1,52,1,60,1,1,81,107,80,56,1,102,1,60,105,1,85,74,74,1,108,1,1,103,52,1,106,1,1,1,1,70,1,1,60,112,60,1,112,78,1,85,1,112,81,85,109,1,112,79,77,1,1,1
593,94,67,61,21,91,14,51,35,1,1,85,89,111,47,69,1,77,14,52,59,48,80,30,79,75,101,77,21,73,30,46,14,85,81,50,111,49,42,27,1,14,53,92,30,40,23,111,98,68,56,28,102,111,45,65,111,81,1,104,111,56,1,35,54,111,76,33,108,1,1,1,44,72,54,111,110,83,70,1,95,24,34,103,1,90,64,84,71,106,14,61,93,65,38,73,100,24,39,85,60,99,14,37,111,29,63,111,40,1,56,24,111,43,96,109,105,111,97,107,14,1,85
594,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,112,103,1,1,1,93,1,1,1,1,1,1,103,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,108,100,1,1,93,1,1,103,112,1,1,1,1,93,93,1,1,1,1,1,1,1,1,112,1,1,102,1,1,1,1,106,1,1,112,93,93,110,1,1,111,1,1,106,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,112,100,1,1,112,1,109,1,112,1
595,73,94,1,19,46,1,54,25,1,1,100,72,112,38,112,1,43,69,75,43,90,82,65,46,112,67,87,23,69,55,95,38,81,111,29,112,19,50,1,1,34,89,108,62,55,29,26,85,53,98,29,82,105,34,86,93,60,1,110,112,98,1,67,49,112,55,19,84,1,23,1,38,37,1,112,107,73,51,1,92,43,90,76,61,79,62,66,26,97,29,1,80,76,1,101,34,38,55,104,38,52,1,26,112,69,55,112,1,19,103,29,112,106,95,109,78,112,88,102,46,1,62
596,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,112,103,1,1,1,98,1,1,1,1,1,1,103,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,109,110,1,1,94,1,1,97,112,1,1,1,1,98,98,1,1,1,1,1,1,1,1,112,1,1,107,1,1,1,1,102,1,1,112,98,1,111,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,112,94,1,1,112,1,106,1,112,1
597,87,79,44,23,90,5,21,39,1,22,76,50,112,54,112,13,57,28,65,105,69,60,15,88,104,85,93,11,49,61,68,9,31,101,26,112,48,17,16,1,24,98,91,70,30,8,58,51,47,75,35,102,94,106,112,73,64,1,103,112,82,1,95,74,112,78,38,107,36,34,18,14,45,41,112,111,109,92,10,42,63,83,55,12,86,62,77,52,100,40,32,89,66,37,80,99,33,27,43,53,59,6,20,112,46,72,112,56,19,84,25,112,81,96,110,71,112,97,108,67,7,29
598,87,79,44,23,90,5,21,39,1,22,76,50,112,54,112,11,57,26,63,106,68,59,19,88,105,85,93,12,49,60,66,9,32,101,27,112,48,17,15,1,24,97,91,67,31,8,58,51,47,75,34,102,94,103,112,73,72,1,104,112,84,1,100,74,112,78,38,107,36,33,14,20,45,41,112,110,109,92,10,42,62,82,55,13,86,61,77,52,99,40,29,89,64,37,80,98,35,28,43,53,56,6,18,112,46,71,112,69,16,83,25,112,81,95,111,70,112,96,108,65,7,30
599,78,65,52,39,53,7,45,37,1,11,90,46,110,51,110,14,74,47,64,99,91,49,25,77,96,82,42,1,68,70,89,20,26,106,32,110,57,33,24,1,29,100,62,59,30,15,54,48,56,86,27,105,110,67,110,92,73,1,107,110,84,1,87,75,110,70,23,83,22,18,13,9,58,61,110,109,72,80,8,66,41,98,60,16,76,55,81,63,103,19,28,95,44,40,102,97,36,110,43,50,79,6,17,110,21,69,110,35,10,94,38,110,101,93,108,85,110,88,104,34,12,31
600,60,55,29,10,21,1,45,28,1,1,97,75,111,50,111,13,36,56,69,49,92,54,76,68,98,87,60,12,64,84,71,13,58,103,13,111,29,13,10,29,13,86,106,80,42,1,21,93,36,99,13,78,105,24,67,111,83,1,104,111,99,1,111,40,89,85,13,53,1,1,1,35,47,34,111,110,60,91,24,96,46,81,70,51,48,66,88,52,109,33,32,95,60,21,101,79,59,65,77,38,39,13,26,111,57,74,111,43,27,102,44,111,94,73,108,72,111,90,107,41,111,82
601,62,41,17,30,64,8,35,21,1,42,54,88,109,65,109,34,33,20,51,80,67,76,55,79,95,83,102,7,22,72,39,9,90,99,10,109,109,11,14,19,48,87,92,74,60,5,32,69,53,77,43,100,109,94,84,109,86,2,98,109,77,3,93,25,109,82,16,105,23,50,37,52,58,31,109,108,63,101,15,59,46,73,18,26,66,75,85,68,104,40,45,70,36,24,91,97,13,109,27,44,71,6,29,109,103,56,109,57,38,89,47,109,96,12,107,61,109,81,106,49,4,28
602,69,70,28,23,44,12,31,29,1,25,79,96,111,83,111,15,47,40,85,51,74,62,45,95,104,93,43,9,49,75,76,36,65,108,7,111,37,13,19,1,24,60,100,59,58,1,111,68,42,101,38,107,87,57,77,111,99,1,98,111,102,1,63,81,111,90,26,86,11,20,1,10,50,30,73,110,54,97,14,82,35,66,52,21,71,91,94,61,103,33,41,92,32,34,84,80,17,111,39,48,55,16,18,111,64,89,111,56,27,105,46,111,88,67,109,78,111,72,106,53,8,22
603,62,66,9,25,59,21,34,50,1,22,74,101,110,36,110,42,46,43,55,32,64,75,71,107,102,91,41,15,9,63,58,29,79,103,28,110,17,29,17,1,24,80,105,69,83,1,110,70,45,99,35,85,92,78,110,110,96,1,86,110,98,1,77,54,110,89,20,84,9,39,16,40,53,38,110,109,33,44,1,94,61,67,68,19,60,93,95,49,104,47,26,90,48,52,76,81,23,82,31,51,88,14,9,110,87,97,110,1,13,100,57,110,72,56,108,65,110,73,106,27,8,37
604,62,45,7,18,63,12,38,40,4,29,73,99,108,68,108,31,35,33,56,30,59,70,69,103,96,83,79,5,7,52,50,20,75,76,27,108,108,19,16,1,21,90,97,64,87,13,108,58,37,93,32,94,98,100,108,108,89,1,102,108,92,1,81,47,108,77,46,84,10,53,22,54,36,26,108,107,60,44,6,88,61,65,42,11,66,82,85,67,101,41,25,78,34,48,72,80,55,108,24,49,74,15,23,108,104,86,108,39,14,95,51,108,91,43,106,57,108,71,105,28,9,16
605,63,62,1,27,70,1,33,49,1,19,89,100,111,52,111,41,34,24,60,1,73,87,77,98,103,83,53,1,1,58,68,44,88,65,37,111,27,26,27,1,27,72,85,74,54,1,111,75,59,95,37,93,104,66,61,111,99,1,105,111,94,1,71,56,111,84,36,106,1,25,1,40,35,42,111,110,32,45,1,97,57,76,67,1,69,81,81,46,107,50,19,79,43,51,92,91,1,39,47,48,80,1,1,111,96,86,111,22,19,101,55,111,102,90,109,78,111,64,108,18,22,27
606,70,1,95,67,1,1,1,60,1,1,1,88,1,81,60,1,75,60,70,105,1,96,1,96,1,99,72,1,108,94,56,76,77,84,1,115,72,52,77,1,77,90,83,1,1,72,115,77,91,1,1,112,84,60,86,115,1,1,107,115,1,1,1,60,103,99,1,1,1,52,1,1,1,52,115,106,67,99,92,67,1,96,93,1,52,1,99,56,111,1,1,110,87,1,109,81,1,1,1,1,1,1,1,1,1,60,115,1,1,1,1,115,60,56,114,89,115,104,113,59,1,1
607,47,50,12,14,55,4,42,24,3,38,80,91,109,72,109,23,33,41,45,35,66,78,64,92,93,88,22,4,20,62,52,17,76,98,18,109,109,11,8,12,15,73,102,69,67,6,109,84,51,87,30,101,103,74,104,109,99,1,95,109,89,2,82,54,109,75,29,56,21,44,34,27,60,31,109,108,19,100,16,83,49,68,36,26,58,79,81,63,105,43,46,86,28,24,94,96,59,109,57,37,77,9,10,109,97,47,109,70,40,90,61,109,85,53,106,65,109,71,107,31,6,39
608,93,32,46,1,92,1,55,64,1,18,30,82,110,100,110,1,24,28,96,95,65,63,59,78,89,83,40,22,49,78,57,35,57,104,1,110,40,53,1,1,55,89,91,61,67,36,110,76,61,78,50,103,97,51,110,110,67,1,105,110,72,1,59,51,110,73,18,107,24,1,1,1,29,40,110,109,24,67,1,83,39,66,46,18,98,74,75,32,101,1,1,77,32,67,87,102,18,78,22,87,67,1,44,110,30,36,110,53,1,86,44,110,99,24,108,83,110,94,106,40,36,46
609,64,62,12,31,45,1,54,26,1,19,87,79,110,95,110,18,36,32,63,35,89,74,90,100,96,82,59,1,12,67,65,37,85,108,33,110,16,47,15,1,30,103,78,93,58,1,43,73,50,91,34,106,110,102,110,110,71,1,107,110,110,1,81,88,110,84,25,56,14,22,28,23,41,11,110,109,39,105,1,66,70,93,49,9,69,80,83,20,86,21,24,77,29,38,97,104,57,75,27,44,76,9,40,110,48,61,55,68,17,92,52,110,101,72,99,46,110,53,98,60,51,42
610,56,62,5,14,33,2,46,22,2,18,91,65,110,82,110,42,32,41,51,27,75,73,59,95,104,89,61,8,13,63,78,31,64,107,17,110,110,21,9,2,23,105,109,76,69,12,37,66,29,101,24,96,74,98,67,110,80,1,100,110,101,7,92,81,110,86,19,57,16,44,25,28,49,10,110,108,55,94,5,79,26,77,36,53,40,87,88,11,84,30,48,85,54,34,90,106,72,110,68,35,70,15,38,110,52,83,50,45,20,103,39,110,93,71,99,58,110,47,97,43,110,60
611,82,74,1,1,46,1,25,46,1,1,98,54,112,30,112,1,30,77,83,20,90,70,92,56,97,65,89,42,75,61,87,40,79,102,36,112,1,27,1,1,30,94,104,1,48,20,44,99,20,95,27,81,105,1,76,112,67,1,108,112,95,1,80,57,64,58,20,68,1,1,1,34,51,35,112,111,84,66,1,93,52,90,78,69,72,62,63,33,106,43,1,86,112,41,103,73,48,50,112,44,60,36,20,112,38,58,53,55,1,101,25,112,107,88,110,71,112,109,100,27,39,85
612,59,58,14,26,49,7,39,40,1,29,73,104,111,90,111,21,52,30,41,76,64,84,48,91,102,82,34,5,16,74,62,11,85,106,22,111,17,13,17,5,28,78,96,65,66,8,35,97,63,92,33,103,111,88,107,111,81,1,98,111,92,1,87,37,111,74,32,68,19,31,15,25,61,23,111,110,51,94,12,101,60,67,46,27,57,80,83,43,105,45,36,86,24,38,70,95,50,89,47,44,69,9,10,111,100,72,111,54,20,99,53,111,71,55,108,77,111,79,109,56,4,42
613,49,52,15,23,50,8,30,21,2,25,64,78,110,63,110,36,45,29,47,68,66,74,43,95,101,97,103,5,18,59,55,11,75,102,26,110,110,9,12,6,20,83,94,69,67,7,32,89,44,84,28,86,106,93,65,110,99,1,96,110,84,3,76,58,110,81,38,70,16,40,31,42,56,33,110,109,92,98,13,79,60,71,19,17,61,73,87,53,105,37,34,88,51,27,80,100,48,110,41,35,77,10,14,110,104,81,110,54,24,90,39,110,91,57,107,72,110,62,108,46,4,22
614,47,81,31,22,48,9,45,33,1,42,80,100,112,39,112,26,61,43,29,71,85,76,49,95,101,94,51,15,41,68,58,32,99,96,19,112,35,16,23,1,35,82,73,59,65,9,44,105,55,91,13,93,108,34,74,112,64,1,106,112,91,1,67,52,112,88,21,37,7,17,8,18,56,46,112,110,27,102,28,78,60,87,66,38,74,69,86,53,107,57,25,98,30,12,104,89,40,84,90,24,83,1,9,112,79,70,112,54,20,97,50,112,103,14,111,72,112,77,109,63,1,62
615,46,94,28,62,61,1,96,21,1,27,97,31,112,64,112,1,63,23,52,66,43,42,46,87,109,69,68,1,28,80,99,59,78,103,93,112,39,95,26,1,44,104,37,49,16,1,58,83,101,108,51,102,91,48,112,44,85,1,105,112,112,1,55,53,112,80,32,84,16,1,15,21,19,35,35,111,79,88,28,40,56,49,57,1,100,70,77,32,106,13,20,72,71,38,65,54,24,34,74,60,67,1,16,112,82,73,112,41,13,107,25,112,75,98,110,90,112,89,92,76,1,86
616,50,62,59,20,48,25,41,36,43,20,95,103,110,76,110,1,17,14,50,38,66,49,25,101,96,78,20,9,90,56,74,25,53,108,29,110,32,18,12,46,32,99,86,70,78,1,39,68,46,98,43,109,71,52,110,110,86,1,107,110,97,1,43,78,110,85,25,63,1,7,1,11,72,32,53,105,64,88,36,106,75,68,91,8,92,83,83,60,93,18,29,78,41,39,67,102,20,110,110,56,77,14,16,110,55,89,110,32,9,94,20,110,100,56,104,65,110,60,73,78,29,12
617,70,99,1,12,42,17,81,46,1,32,85,57,110,49,110,28,46,20,50,75,95,53,69,40,88,62,76,12,92,62,100,33,74,108,77,110,12,80,12,1,25,106,91,37,38,1,110,65,82,89,23,105,67,77,110,110,57,1,107,110,87,1,86,42,110,64,31,53,1,1,12,66,45,1,110,109,67,40,1,96,60,53,93,36,101,70,73,1,103,20,25,97,29,34,98,79,25,42,35,52,57,17,29,110,51,60,110,48,19,104,22,110,94,23,102,72,110,83,90,38,53,84
618,1,83,83,1,1,1,1,1,1,1,83,1,110,1,92,1,92,1,1,1,100,92,83,1,110,1,80,1,110,1,92,1,1,92,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,92,110,1,1,82,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,81,1,79,1,1,1,1,100,1,92,1,1,1,104,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,106,1,110,110,1,103,1,110,92,91,1,110,1
619,1,83,83,1,1,1,1,1,1,1,83,1,110,1,93,1,1,1,1,1,100,93,83,1,110,1,92,1,110,1,93,1,1,93,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,93,110,1,1,104,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,82,1,79,83,1,1,1,100,1,93,1,1,1,80,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,107,1,110,110,1,103,1,110,93,81,1,110,1
620,1,100,1,1,1,1,1,1,1,1,100,1,111,1,88,1,1,1,1,1,96,88,99,1,111,1,83,1,111,1,88,1,1,88,1,111,1,1,1,1,1,87,100,1,1,1,1,1,1,100,1,96,109,1,88,111,1,1,100,111,100,1,88,1,1,1,1,1,1,1,1,1,1,1,111,85,1,82,100,1,1,1,96,1,88,1,1,1,84,1,1,110,1,1,107,1,1,1,1,1,1,1,1,111,1,1,111,1,1,108,1,111,111,1,1,1,111,88,86,1,1,1
621,87,31,21,27,100,12,48,57,1,15,44,91,111,98,111,23,46,37,63,105,54,71,7,84,106,93,81,7,24,55,50,17,43,102,22,111,25,11,25,1,51,92,95,60,59,9,64,62,52,83,36,101,111,103,111,78,76,1,104,111,77,1,97,53,111,85,30,109,18,45,10,14,38,28,111,110,107,99,19,67,65,72,32,12,82,68,86,49,89,35,42,88,41,56,75,94,33,70,20,61,74,1,15,111,40,79,111,66,28,80,39,111,58,46,90,69,111,96,108,73,1,34
622,87,32,18,28,101,12,47,56,1,15,43,90,111,97,111,27,45,35,63,105,53,70,7,83,106,91,78,8,22,54,49,17,42,103,23,111,24,11,24,1,50,84,94,59,60,9,64,62,51,82,37,102,111,98,111,76,75,1,104,111,80,1,96,52,111,85,31,108,18,46,10,13,38,30,111,110,99,100,20,66,65,71,33,15,81,67,86,48,89,36,43,88,41,55,74,93,26,69,21,61,72,1,14,111,40,79,111,58,29,77,39,111,57,92,109,68,111,95,107,73,1,34
623,79,34,20,32,84,1,41,57,1,16,56,99,111,101,111,11,41,37,52,90,60,74,49,78,98,91,27,16,35,51,48,11,47,105,24,111,28,11,23,1,49,91,88,61,71,10,53,65,59,75,55,102,111,62,111,75,81,1,106,111,82,1,67,69,111,89,21,108,1,16,11,19,46,33,111,110,94,104,21,63,28,68,37,1,87,72,93,54,97,43,36,96,40,64,75,103,31,73,25,45,85,1,11,111,57,86,111,26,30,82,44,111,100,70,109,66,111,95,107,80,1,39
