565,44,54,6,12,36,3,16,6,16,21,60,76,87,24,79,27,43,31,42,68,71,75,87,77,30,4,24,62,21,79,65,39,16,8,11,5,14,87,65,44,12,21,31,51,44,87,82,78,1,1,87,87,59,27,50,20,24,44,16,74,34,37,81,14,83,55,71,41,64,48,38,62,67,49,8,85,53,57,57,39,84,8,27,87,31,35,87,60,70,56,87,87,86,69,87,73,51,87
566,44,46,17,17,46,12,29,25,17,36,57,81,88,67,66,9,41,48,26,57,63,68,88,60,26,9,29,74,29,80,78,6,26,33,12,1,15,88,70,54,17,17,9,82,50,88,86,70,1,1,88,88,74,37,54,1,6,12,33,54,42,33,84,17,85,44,73,38,52,43,38,76,79,40,17,82,57,70,76,24,62,6,15,88,29,51,88,64,60,53,88,88,87,48,88,69,65,1
567,45,35,21,33,43,5,31,32,17,18,50,74,86,56,49,10,40,37,44,62,53,54,86,57,80,7,21,76,13,68,79,14,16,12,15,8,29,86,69,59,1,86,19,83,66,86,86,67,1,1,86,86,76,39,73,24,20,28,42,63,26,71,84,11,82,30,58,25,34,46,27,52,72,47,36,70,61,65,76,41,75,6,9,86,81,38,86,64,60,23,86,86,85,51,86,48,55,1
568,45,44,13,20,40,8,30,21,10,22,62,65,87,64,61,29,38,39,43,50,60,58,87,68,84,4,17,79,12,71,82,26,16,9,15,7,23,67,75,53,6,87,33,85,59,87,87,72,1,1,87,87,79,35,46,18,42,32,47,70,19,34,83,5,74,37,54,27,49,36,31,63,78,41,25,76,48,66,79,24,77,11,14,87,73,56,87,57,69,28,87,87,86,55,87,52,51,1
569,28,27,1,19,33,1,28,20,1,39,56,84,86,60,62,21,46,38,28,42,66,59,86,74,21,16,34,79,35,70,83,17,13,44,13,1,41,86,71,58,1,86,40,75,43,86,86,69,1,1,86,86,79,35,28,1,11,1,49,67,18,26,73,1,77,48,68,45,64,15,51,79,78,21,28,72,76,52,79,47,55,21,21,86,50,61,86,65,63,53,86,86,85,57,86,54,37,11
570,1,1,1,69,1,1,1,1,1,1,1,1,87,1,83,1,69,1,1,1,69,84,87,1,1,1,87,1,69,1,1,1,1,1,1,1,1,81,81,1,1,69,1,77,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,69,1,1,1,1,80,1,1,85,1,1,1,69,1,1,1,87,1,1,87,1,69,1,87,87,86,1,87,79,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,87,1,82,1,73,1,1,1,73,84,87,1,1,1,87,1,1,1,1,1,1,1,1,1,1,83,81,1,1,1,1,73,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,73,1,1,1,1,80,1,1,85,1,1,1,1,1,1,1,87,1,1,87,1,73,1,87,87,86,1,87,73,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,78,1,1,1,78,1,86,1,1,1,86,1,1,1,1,1,1,1,1,1,1,86,85,1,1,1,1,78,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,78,1,1,1,1,84,1,1,78,1,1,1,1,1,1,1,86,76,1,86,1,78,1,86,86,1,1,86,1,1,1
573,43,77,10,16,30,8,39,22,1,20,84,59,87,64,73,36,27,46,45,30,75,71,87,85,67,15,14,49,23,70,53,17,6,37,6,1,26,87,59,54,18,34,28,79,78,87,83,68,13,1,87,87,49,21,43,41,38,11,33,69,5,65,62,8,72,40,74,42,80,12,35,49,56,66,29,76,48,57,49,24,61,19,25,87,87,58,87,55,86,47,87,87,81,82,87,63,32,4
574,64,80,7,20,33,1,43,17,1,23,85,60,88,46,77,38,31,62,66,32,76,72,88,86,70,13,7,52,22,73,56,19,10,28,11,1,29,78,60,49,16,14,27,69,74,88,81,50,1,6,88,88,52,18,63,37,41,30,34,48,9,67,45,1,71,21,75,42,84,12,25,52,57,68,26,79,51,58,52,24,65,15,36,88,39,59,88,44,87,40,88,88,83,82,88,47,35,88
575,78,66,1,14,30,1,50,27,1,22,72,64,88,80,71,1,25,41,42,26,69,51,88,86,67,1,1,57,32,54,62,35,17,37,14,1,23,88,64,52,36,34,23,87,68,88,84,83,1,1,88,88,57,19,74,1,18,1,29,82,16,48,73,1,76,49,70,40,77,20,39,57,56,47,28,85,55,53,57,33,46,21,31,88,43,63,88,61,81,45,88,88,79,75,88,44,38,1
576,38,74,10,17,34,14,48,28,1,15,76,68,87,73,52,23,27,55,37,35,79,54,87,81,72,1,11,62,45,53,62,56,20,57,20,1,17,85,68,58,1,87,17,86,82,87,87,42,1,1,87,87,62,26,36,12,31,15,33,71,20,44,78,9,50,66,84,24,40,30,29,59,70,39,32,75,60,67,62,46,25,1,1,87,43,61,87,41,80,51,87,87,83,77,87,47,49,13
577,71,31,18,25,76,9,30,42,13,17,66,51,88,72,57,32,45,53,68,80,36,58,88,46,73,4,18,60,6,81,63,11,33,10,15,7,34,88,56,77,8,41,20,74,83,88,69,54,1,2,88,88,60,64,82,22,40,23,65,70,16,85,78,14,67,52,59,24,26,47,29,35,48,28,38,75,27,43,60,49,84,5,12,88,86,44,88,37,50,21,88,88,87,55,88,79,39,3
578,61,46,10,23,49,5,39,41,8,17,82,75,86,62,40,12,32,36,57,53,71,51,86,81,38,7,25,72,16,63,77,31,19,34,19,1,27,86,75,48,13,86,29,84,55,86,86,66,1,1,86,86,72,28,54,10,22,6,52,59,18,30,80,8,70,50,65,35,47,24,26,68,78,33,44,79,67,64,72,45,14,1,21,86,43,69,86,42,83,37,86,86,85,58,86,56,60,15
579,48,62,18,63,49,4,26,27,18,28,40,58,86,61,72,8,71,46,60,78,31,68,86,35,74,7,21,81,17,79,81,9,25,30,12,1,53,86,45,37,11,86,52,57,70,86,86,34,1,1,86,86,83,36,65,16,14,15,51,41,22,67,76,18,59,39,64,47,24,23,6,50,75,38,32,73,55,42,84,54,69,5,10,86,43,80,86,44,33,29,86,86,85,66,86,77,56,13
580,39,57,12,66,52,3,24,29,12,23,63,47,87,54,68,27,67,56,50,76,61,65,87,62,69,5,15,78,18,83,81,6,26,32,22,11,41,87,37,51,6,34,45,46,82,87,87,60,1,1,87,87,80,30,64,10,20,17,55,77,21,74,73,12,49,43,71,38,28,19,16,40,70,31,33,59,42,35,79,48,85,4,8,87,84,72,87,36,58,25,87,87,86,53,87,75,44,9
581,24,71,15,65,49,5,32,14,15,22,55,56,86,62,72,6,70,50,59,76,28,69,86,48,73,8,18,82,29,80,82,9,30,40,12,1,57,86,39,19,13,86,41,53,46,86,86,34,1,1,86,86,81,37,64,11,7,10,61,35,27,66,75,15,52,47,74,58,43,26,25,44,77,36,23,68,51,45,84,60,67,1,21,86,63,79,86,42,33,31,86,86,85,38,86,78,54,20
582,73,37,10,24,43,7,38,34,8,26,54,80,89,72,51,16,40,32,45,57,50,48,89,78,79,4,14,67,15,61,70,25,20,17,20,5,22,77,66,59,6,30,18,87,75,89,65,76,1,1,89,89,67,33,60,13,31,23,42,85,19,64,86,10,74,39,49,28,47,44,29,46,71,27,36,83,52,63,67,41,82,12,9,89,84,62,89,55,81,35,89,89,88,58,89,53,56,1
583,45,40,14,22,44,9,29,25,10,31,56,76,88,54,59,32,41,33,46,55,71,68,88,72,85,3,16,62,8,74,67,26,19,15,18,6,20,88,73,69,7,21,30,60,77,88,82,78,1,2,88,88,62,38,58,13,36,35,42,79,17,53,80,12,75,39,70,23,48,47,28,57,65,37,24,84,51,61,62,34,83,5,11,88,81,50,88,66,86,27,88,88,87,52,88,49,43,4
584,84,46,15,21,71,5,34,42,9,17,45,64,89,83,52,12,39,36,68,70,48,69,89,60,75,8,18,56,22,78,61,23,19,27,13,1,20,65,74,49,7,32,28,81,59,89,80,63,1,1,89,89,56,43,85,16,29,14,62,73,24,79,77,9,76,37,67,33,26,40,30,38,50,25,44,82,41,55,56,47,87,6,11,89,86,54,89,51,53,31,89,89,88,66,89,72,35,4
585,48,42,19,31,33,1,36,17,19,21,77,55,88,66,64,11,79,37,53,52,80,72,88,68,65,14,76,58,29,61,62,11,24,22,15,1,24,88,63,54,9,44,30,86,10,88,84,73,1,1,88,88,58,28,47,1,11,1,40,67,23,32,75,18,74,26,43,78,51,35,27,49,82,70,38,85,45,50,58,41,71,1,16,88,34,56,88,57,81,46,88,88,87,83,88,69,39,1
586,44,37,31,22,28,1,33,17,29,19,76,52,88,54,69,11,79,81,48,53,80,75,88,74,49,14,78,65,21,58,70,12,31,18,15,1,22,88,60,57,1,40,27,87,13,88,85,56,1,1,88,88,66,25,43,1,1,1,35,72,30,51,73,20,68,24,64,77,47,38,26,45,83,46,34,84,42,50,66,36,62,1,16,88,39,61,88,59,82,63,88,88,86,71,88,55,41,1
587,53,38,17,27,32,1,40,26,17,1,80,70,88,68,67,14,79,43,40,36,81,71,88,74,72,24,78,63,29,47,63,1,17,37,17,1,17,88,69,48,12,44,17,87,15,88,84,73,1,1,88,88,65,17,50,1,1,1,46,57,28,30,51,16,75,35,54,77,52,34,33,59,82,39,31,85,55,60,65,42,61,1,12,88,45,56,88,62,83,49,88,88,86,76,88,58,25,1
588,37,64,19,22,33,5,29,28,19,9,65,67,87,48,72,6,49,52,39,55,70,66,87,81,42,8,32,74,23,83,85,4,27,14,11,6,16,87,57,44,12,17,13,56,34,87,87,79,1,1,87,87,74,31,47,10,25,15,61,71,38,35,69,19,51,60,59,62,53,43,40,73,84,36,17,78,50,54,74,30,68,26,24,87,63,58,87,80,82,41,87,87,86,77,87,46,45,1
589,76,59,35,29,38,6,11,4,34,14,83,53,87,39,72,19,47,55,32,50,81,67,87,77,65,9,43,60,7,82,85,23,40,8,13,18,17,87,37,36,10,16,27,46,41,87,87,69,1,1,75,87,60,33,45,15,20,26,49,51,52,28,70,12,66,22,64,68,71,56,57,48,79,30,4,78,44,42,60,24,73,3,25,87,63,58,87,74,84,31,87,87,86,80,87,54,21,87
590,54,66,34,22,15,16,38,29,34,1,79,62,87,43,82,16,31,50,14,44,67,78,87,72,45,16,34,74,27,80,85,1,39,24,16,1,16,87,60,25,1,28,31,55,23,87,87,81,1,1,87,87,74,31,49,1,1,1,70,68,46,1,73,34,58,40,57,64,63,47,56,59,83,13,26,84,48,40,74,30,65,21,1,87,42,51,87,61,77,53,87,87,86,71,87,69,52,1
591,74,60,60,1,1,1,43,43,60,1,74,1,1,1,78,1,60,43,43,73,69,78,90,74,69,43,60,78,1,84,78,1,52,1,1,1,56,90,1,1,1,52,1,88,1,90,58,77,1,1,90,90,78,1,43,1,1,1,43,1,60,1,69,1,43,57,69,54,1,60,1,60,87,1,1,59,1,1,78,43,1,1,1,1,1,60,90,1,86,54,90,90,89,84,90,1,1,1
592,46,72,1,1,50,50,72,50,1,1,72,1,89,1,50,39,81,39,46,65,72,46,89,1,79,44,81,1,45,1,1,72,1,72,1,1,1,84,50,50,1,63,1,88,68,89,71,1,1,1,89,89,1,50,65,1,39,1,50,67,1,70,46,1,39,1,50,85,50,1,1,1,83,39,1,86,1,1,1,63,62,1,50,89,50,1,89,1,72,1,89,89,87,79,89,69,1,1
593,73,51,48,15,71,10,41,26,55,17,69,70,86,37,52,1,74,26,43,46,35,61,86,60,59,15,58,67,28,81,75,40,39,42,20,1,10,86,54,32,17,86,37,78,36,86,86,63,1,1,86,86,67,23,84,1,1,1,63,23,44,65,53,1,80,19,25,83,56,62,10,56,72,50,30,77,32,31,66,47,79,10,28,86,21,49,86,32,45,22,86,86,85,82,86,76,10,1
594,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,73,1,1,73,87,81,87,1,1,1,1,73,1,81,73,1,1,1,1,1,1,1,1,1,1,1,1,85,1,87,87,1,1,1,87,87,73,1,1,1,1,1,1,1,1,1,80,1,1,1,1,83,1,73,1,1,86,1,1,83,1,1,73,1,72,1,1,1,1,1,87,1,1,1,87,87,1,1,87,1,1,87
595,61,82,1,16,40,1,46,21,1,1,83,58,89,34,78,34,63,74,64,37,85,69,89,40,74,18,56,47,31,79,54,26,16,44,1,1,31,80,58,47,26,23,26,69,31,89,87,58,1,1,89,89,47,21,71,1,18,1,37,55,1,61,43,1,76,37,81,65,73,23,26,67,68,65,1,84,47,47,47,34,44,1,23,89,56,47,89,18,86,26,89,89,88,72,89,77,40,1
596,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,79,1,1,80,87,81,87,1,1,1,1,73,1,81,73,1,1,1,1,1,1,1,1,1,1,1,1,86,1,87,87,1,1,1,87,87,73,1,1,1,1,1,1,1,1,1,84,1,1,1,1,77,1,78,1,1,85,1,1,83,1,1,73,1,72,1,1,1,1,1,87,1,1,1,87,87,1,1,87,1,1,87
597,69,65,35,17,74,4,15,31,36,16,63,41,89,45,33,9,47,70,54,83,61,51,89,71,78,8,39,58,10,40,68,21,38,13,11,12,19,81,48,50,5,49,25,82,84,89,72,60,1,1,89,89,64,30,85,27,24,20,79,62,34,87,76,7,42,53,66,46,18,43,32,52,73,55,28,75,26,22,59,44,86,6,14,89,37,57,89,23,67,29,89,89,88,77,89,80,56,3
598,70,65,35,17,74,4,15,31,35,16,63,41,89,45,33,8,47,68,53,84,61,50,89,71,78,9,39,58,10,40,69,21,38,14,11,13,18,81,48,56,5,49,25,82,83,89,72,60,1,1,89,89,64,30,85,27,24,19,79,62,34,86,76,7,42,52,66,46,20,43,32,51,73,54,28,75,26,22,59,44,87,6,12,89,37,57,89,23,67,29,89,89,88,77,89,80,55,3
599,68,57,44,28,47,6,37,26,44,9,76,38,89,43,46,12,66,56,55,83,78,40,89,67,74,1,59,61,1,69,73,24,49,31,19,1,23,89,38,33,13,48,22,85,58,89,84,71,1,1,81,89,62,20,72,18,15,11,54,41,51,63,70,8,52,34,82,50,21,53,16,64,80,36,29,86,27,32,65,42,87,7,14,89,17,60,89,30,79,35,89,89,88,77,89,75,25,10
600,51,47,26,8,18,1,37,25,26,16,82,63,86,41,78,11,50,64,60,39,79,46,86,59,51,10,55,68,24,56,71,11,26,23,8,26,11,86,72,44,1,18,11,65,40,86,86,80,1,1,86,86,68,17,45,1,1,1,32,74,31,51,77,21,75,38,67,61,73,43,30,57,81,51,18,83,49,58,68,33,36,11,22,86,48,62,86,42,84,35,86,86,85,66,86,76,34,86
601,49,30,12,22,51,16,27,17,14,31,45,70,86,52,69,26,25,43,41,62,57,60,86,61,81,6,18,65,7,73,68,8,86,9,10,14,37,86,74,72,4,24,32,78,76,86,86,77,1,2,86,86,65,46,84,19,40,33,44,75,23,50,80,11,54,35,59,13,39,53,29,58,56,28,20,79,48,63,65,34,82,5,21,86,83,47,86,55,71,36,86,86,85,42,86,64,38,3
602,56,57,21,18,35,10,26,23,21,20,61,79,87,63,53,13,45,48,64,41,60,51,87,78,34,7,38,72,29,54,75,5,32,11,16,1,19,65,82,49,1,87,33,85,46,87,87,83,1,1,87,87,72,24,66,9,17,8,39,81,25,44,80,12,70,31,55,42,40,50,28,47,76,27,30,77,68,69,72,37,67,14,15,87,52,71,87,58,84,36,87,87,86,62,87,59,43,6
603,47,48,7,17,45,16,23,38,1,14,57,83,87,25,61,30,32,41,42,21,52,58,87,85,29,55,7,80,26,60,74,20,11,34,11,1,15,62,84,65,1,87,24,68,66,87,87,77,1,1,87,87,71,13,67,33,28,10,43,79,27,22,31,1,81,46,49,50,54,37,35,71,75,36,40,63,69,64,71,39,76,19,7,87,70,78,87,51,82,44,87,87,86,53,87,56,18,59
604,45,32,6,10,47,16,27,28,4,20,57,79,86,52,60,22,26,35,41,21,46,54,86,82,67,53,6,74,12,61,68,17,86,23,9,1,13,72,81,71,8,86,24,73,80,86,86,75,1,3,86,86,63,33,69,43,37,19,48,78,15,42,31,5,76,44,49,30,50,51,29,65,66,25,34,62,59,58,63,36,84,11,14,86,83,70,86,40,77,38,86,86,85,39,86,56,18,55
605,49,48,1,17,55,1,22,38,1,15,73,79,87,42,71,28,23,37,46,1,58,70,87,78,43,68,1,81,29,74,72,25,17,40,17,1,17,57,77,44,1,87,25,75,53,87,87,83,1,1,87,87,66,24,85,1,16,1,52,56,30,21,33,1,84,45,60,54,50,34,39,65,62,31,41,82,61,27,66,36,64,32,1,87,76,69,87,35,80,47,87,87,86,59,87,51,14,63
606,49,1,66,46,1,41,1,41,66,1,1,62,1,63,41,1,82,41,49,79,1,69,88,69,53,1,82,73,59,66,80,1,53,36,56,1,56,88,49,1,53,88,1,86,56,88,88,1,1,1,88,88,73,1,1,1,36,1,36,81,36,46,73,64,49,1,69,65,1,69,1,1,84,61,1,84,46,1,73,1,1,1,1,1,1,41,88,59,1,1,88,88,87,78,88,77,40,1
607,41,44,7,12,46,5,36,21,9,34,66,72,85,58,70,20,35,45,40,30,57,65,85,75,19,48,18,77,21,69,67,16,85,15,6,9,13,85,74,53,3,85,25,82,62,85,85,79,1,2,85,85,63,30,47,28,39,38,29,76,26,17,80,14,73,43,54,32,52,51,37,60,68,24,21,81,56,64,59,33,83,11,8,85,78,41,85,61,71,50,85,85,84,49,85,55,26,3
608,78,22,30,1,77,1,44,49,19,13,20,65,88,83,48,1,15,39,81,80,46,47,88,61,32,14,39,61,22,72,61,1,32,43,1,1,44,74,76,57,27,88,41,85,42,88,88,52,1,1,71,88,59,50,86,15,1,1,81,65,32,15,52,1,72,31,51,38,15,26,1,67,60,22,52,75,52,61,58,69,84,22,36,88,20,27,88,56,67,36,88,88,87,69,88,79,32,27
609,57,54,11,26,39,9,47,22,1,17,74,69,88,80,65,16,31,34,56,30,76,64,88,83,50,1,11,75,27,77,72,28,15,43,14,1,25,88,73,55,1,37,29,87,84,88,88,62,1,1,88,88,70,21,49,13,20,24,36,51,10,33,86,1,61,60,79,42,40,18,19,59,68,23,32,82,67,66,70,38,85,8,35,88,41,53,48,58,78,45,88,88,81,63,88,46,52,44
610,48,52,4,14,29,10,41,20,2,18,75,54,86,64,84,38,34,50,44,27,61,59,86,80,51,7,13,77,25,56,73,16,86,21,8,2,22,86,54,58,12,35,23,81,82,86,86,65,1,6,86,86,71,17,49,15,40,24,32,79,9,47,78,4,63,26,60,33,68,11,28,67,70,46,30,76,66,53,71,31,57,19,36,86,45,69,43,62,85,37,86,86,83,74,86,42,39,86
611,71,64,1,1,40,1,21,40,1,1,80,49,87,26,82,1,66,78,73,17,81,62,87,50,76,36,65,56,34,69,57,30,1,23,1,1,26,87,58,42,17,38,23,68,1,87,87,63,1,1,87,87,52,17,61,1,1,1,46,60,29,74,59,1,70,47,77,67,79,28,37,42,75,87,35,84,42,45,52,38,55,30,17,87,32,52,48,51,83,21,87,87,86,72,87,85,23,33
612,47,46,9,24,39,6,31,32,12,26,55,83,88,73,66,20,42,41,33,60,53,65,88,74,85,4,13,56,18,84,64,21,14,16,14,4,25,61,78,70,7,29,28,82,72,88,88,75,1,1,88,88,56,35,52,17,27,19,49,76,22,40,77,11,86,48,50,38,43,34,37,56,69,23,30,68,51,71,56,36,80,8,10,88,81,54,88,67,79,44,88,88,87,62,88,63,45,3
613,40,43,15,21,41,9,26,20,14,22,52,61,87,50,58,31,36,46,39,53,54,57,87,75,83,4,17,65,13,82,68,23,87,8,10,5,19,66,77,60,6,27,25,69,78,87,87,80,1,2,87,87,62,33,55,16,35,30,44,81,28,73,79,11,74,48,56,18,37,45,32,67,71,42,24,76,47,59,62,29,84,7,12,87,85,62,87,70,72,34,87,87,86,51,87,49,38,3
614,40,63,26,15,41,12,37,27,22,35,62,80,87,32,72,20,48,55,24,54,83,57,87,76,43,10,34,69,17,84,75,13,29,16,18,1,29,87,77,52,7,36,33,74,39,87,87,65,1,1,87,87,69,28,31,6,11,14,50,64,38,21,82,22,58,46,68,51,47,44,45,73,79,25,9,85,60,66,69,19,81,1,7,87,61,53,87,56,78,42,87,87,86,67,87,59,49,1
615,36,79,20,49,48,15,80,14,20,19,82,24,89,52,64,1,53,32,41,56,34,32,89,74,77,1,20,66,43,54,69,78,31,82,18,1,34,84,50,16,1,46,39,85,40,89,62,73,1,1,89,89,66,28,72,12,1,11,25,71,28,65,75,20,37,42,38,45,62,25,10,51,59,58,30,55,17,27,66,47,86,1,12,89,69,60,89,57,87,44,89,89,88,81,89,76,61,1
616,39,46,17,14,37,17,33,27,8,14,82,84,87,58,56,1,76,77,39,30,53,38,87,83,14,8,75,66,27,47,66,19,23,23,10,36,23,87,71,65,1,31,35,86,41,87,87,71,1,1,87,87,66,19,48,1,7,1,19,55,23,49,73,27,80,57,52,78,51,44,13,64,60,33,31,54,60,70,66,43,59,11,12,87,42,74,87,60,81,50,87,87,85,79,87,44,60,19
617,60,81,1,12,35,18,69,37,1,29,72,46,87,38,54,25,75,59,39,62,77,42,87,33,66,12,74,52,20,78,52,67,12,68,12,1,22,85,22,31,1,87,21,86,69,87,87,46,1,1,87,87,56,28,42,1,1,12,65,64,1,56,33,1,56,48,42,76,61,1,19,62,79,26,30,80,22,35,48,41,73,17,26,87,40,48,87,48,84,54,87,87,82,83,87,71,32,42
618,1,71,71,1,1,1,1,1,1,1,71,1,88,1,74,1,78,69,1,1,78,74,88,1,70,1,88,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,78,1,88,88,1,1,1,84,74,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,78,1,1,1,1,87,1,1,84,1,1,1,1,1,1,1,88,1,1,88,1,84,1,88,88,83,1,88,74,1,88
619,1,70,70,1,1,1,1,1,1,1,70,1,86,1,75,1,78,68,1,1,78,75,86,1,74,1,86,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,78,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,78,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,86,82,1,86,75,1,86
620,1,80,80,1,1,1,1,1,1,1,80,1,87,1,73,1,76,72,1,1,76,73,87,1,70,1,87,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,76,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,69,80,1,1,1,76,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,87,1,1,87,73,1,1
621,67,26,16,23,82,9,36,42,12,10,33,72,88,79,43,18,35,59,46,84,49,53,88,65,63,6,19,69,8,41,73,17,21,14,21,1,38,88,77,76,7,47,29,81,83,88,64,57,1,1,88,88,74,25,86,13,34,20,58,51,24,85,80,14,75,48,55,27,39,37,28,62,68,32,40,66,54,52,71,44,87,1,10,88,30,60,88,45,61,31,88,88,70,50,88,78,56,1
622,67,26,16,23,82,9,36,42,12,11,33,71,88,78,43,22,34,59,46,84,49,53,88,65,62,5,16,69,8,41,72,18,19,14,19,7,39,88,75,76,6,47,29,81,83,88,64,57,1,1,88,88,73,25,86,13,35,21,58,51,24,79,80,14,74,48,55,27,38,37,28,61,68,32,40,66,54,52,70,44,85,1,10,88,30,63,88,45,60,31,88,88,87,50,88,77,56,1
623,62,27,16,25,67,1,31,44,16,12,43,80,88,82,50,9,42,52,38,72,48,59,88,61,22,12,28,75,12,79,81,21,23,16,20,1,35,88,68,56,8,39,41,84,46,88,70,64,1,1,88,88,71,36,86,1,12,9,55,57,26,73,85,19,60,23,51,29,37,40,32,66,78,30,47,75,53,58,77,33,83,1,9,88,44,69,88,54,65,34,88,88,87,49,88,74,63,1
624,75,40,14,36,45,6,31,35,6,16,44,58,88,71,61,16,16,46,55,48,53,51,88,59,64,4,14,76,13,68,78,22,32,26,21,4,33,88,69,70,9,24,29,85,81,88,66,65,1,1,88,88,74,24,84,9,23,16,43,61,28,83,79,11,80,40,56,38,27,30,12,60,73,36,39,63,49,50,77,33,86,6,16,88,67,71,88,52,56,40,88,88,87,47,88,82,54,1
625,75,40,13,35,45,6,30,34,6,17,44,58,88,72,61,9,17,46,55,48,53,51,88,59,65,4,14,76,16,68,78,22,31,26,20,4,32,88,69,70,11,24,29,85,81,88,67,66,1,1,88,88,74,24,84,11,23,19,43,61,28,83,79,9,80,40,56,37,27,38,14,60,73,35,39,63,49,50,77,32,86,6,20,88,64,71,88,52,56,40,88,88,87,47,88,82,54,1
626,57,33,1,15,46,1,46,44,1,1,55,78,88,84,76,1,23,26,48,48,73,74,88,60,40,17,22,66,27,75,66,36,17,39,1,1,23,88,83,60,34,29,23,86,54,88,80,57,1,1,88,88,71,17,50,1,1,1,40,82,17,29,62,1,77,44,72,31,53,15,17,66,64,31,36,80,64,66,66,40,85,27,36,88,40,63,88,56,79,52,88,88,87,51,88,59,35,1
627,74,32,16,20,50,12,31,30,14,19,81,67,89,73,33,11,27,44,52,53,48,45,89,71,51,4,18,62,10,72,68,21,24,60,25,6,22,84,66,76,5,35,38,88,57,89,42,83,1,1,89,89,62,37,75,15,26,17,55,86,28,80,69,7,82,54,39,49,78,29,43,59,65,23,34,46,56,40,62,41,77,8,9,89,79,61,89,13,87,36,89,89,85,70,89,47,58,1
628,66,81,8,20,67,15,76,46,8,13,83,53,87,56,41,26,39,49,61,69,63,48,87,45,75,6,36,31,11,72,35,79,16,80,16,1,18,87,55,65,4,52,21,86,73,87,87,47,1,1,87,87,31,60,71,7,28,14,58,64,19,74,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,84,5,23,87,77,31,87,24,82,40,87,87,78,85,87,70,22,12
629,34,59,65,35,30,25,1,43,52,1,54,83,89,48,56,1,76,66,22,75,70,80,89,81,74,1,69,61,45,67,72,22,58,43,29,1,38,84,41,1,25,50,1,82,47,89,86,40,1,1,89,89,61,57,28,1,1,1,22,39,51,42,78,49,73,1,55,32,33,64,27,68,79,53,1,87,37,60,61,1,36,1,1,89,1,31,89,1,71,46,89,89,88,85,89,77,1,1
630,61,50,17,11,53,5,33,26,11,38,70,68,87,58,78,20,40,47,43,65,77,76,87,80,29,5,24,55,11,71,61,22,16,17,9,7,26,87,67,47,3,37,35,74,54,87,87,73,1,1,87,87,59,29,66,7,31,14,45,72,23,20,83,10,82,45,75,47,57,41,38,43,55,24,26,84,36,51,61,32,81,14,17,87,79,51,87,59,85,33,87,87,86,69,87,64,42,4
631,45,56,22,4,35,10,22,20,13,10,75,66,86,54,67,14,31,51,41,48,77,73,86,68,46,4,32,63,22,78,65,22,86,7,14,4,14,80,72,29,14,7,38,55,38,86,86,79,1,1,86,86,63,14,53,35,35,22,42,76,38,32,59,20,81,14,70,46,71,44,32,56,68,48,3,82,42,50,61,28,83,7,10,86,22,58,86,62,84,52,86,86,85,59,86,74,29,86
632,40,61,24,17,37,6,28,20,24,20,64,56,87,59,55,19,29,44,56,50,66,77,87,71,33,8,24,78,17,80,80,6,32,8,8,1,14,60,76,49,11,87,14,62,37,87,87,74,1,1,87,87,78,31,50,1,29,11,44,84,40,53,75,20,66,36,72,42,47,63,24,69,83,43,33,85,54,48,80,33,58,16,11,87,37,70,87,65,68,20,87,87,86,52,87,73,46,1
633,31,41,46,42,36,16,15,10,43,22,49,82,87,48,72,21,58,37,55,52,51,63,87,54,19,6,44,81,5,79,67,12,23,7,27,20,17,87,78,39,24,8,18,55,47,87,87,74,1,1,87,87,64,33,85,38,26,14,25,80,34,75,83,30,53,35,61,29,45,68,40,66,70,71,8,77,57,62,64,11,76,13,4,87,84,28,87,69,60,32,87,87,86,50,87,73,59,3
634,37,34,41,44,33,4,18,12,39,22,61,64,86,56,71,14,48,27,53,50,54,73,86,68,8,9,42,79,10,77,69,21,86,7,16,23,19,86,60,43,15,5,26,74,58,86,86,76,1,2,86,86,66,24,78,38,35,25,28,81,32,80,83,20,63,40,59,29,36,72,45,55,70,65,5,82,30,46,66,17,84,11,13,86,62,31,86,47,57,49,86,86,85,51,86,75,52,3
