650,89,86,98,32,1,36,36,1,163,98,44,53,89,1,1,163,154,132,94,113,111,81,137,1,73,92,63,51,1,108,77,150,1,122,163,139,143,163,78,44,114,109,117,80,1,116,105,63,30,144,119,146,134,78,44,36,1,97,147,25,110,155,29,1,58,1,157,153,98,98,32,76,149,49,134,53,163,141,1,160,163,84,107,88,161,98,81,1,118,163,1,96,139,130,32,25,1,86,41,72,1,25,91,124,68,60,138,62,156,67,163,95,50,142,61,148,127,51,93,104,129,103,74,53,125,63,126,152,1,66,136,163,162,44,120,106,163,158,1,1,58,163,81,85,44,41,25,30,115,1,145,41,74,32,53,159,112,36,1,133,70,163,131,163,36,1,121,123,1,151,57,1,68,70,127
651,53,104,36,1,46,1,1,36,163,69,46,86,53,46,1,151,159,118,148,80,92,64,93,1,53,36,103,78,1,143,53,134,1,153,118,109,147,163,118,1,137,93,93,118,1,80,46,118,53,118,118,86,118,36,36,36,36,1,160,64,69,118,53,53,1,46,158,161,53,36,1,97,163,53,139,115,69,113,1,163,163,78,118,144,163,1,64,1,86,163,1,80,111,104,1,1,1,118,1,93,1,1,117,46,53,36,86,69,145,46,163,64,97,150,1,149,104,69,69,69,109,69,64,86,163,80,36,135,1,1,140,163,156,86,142,80,163,155,1,1,118,152,100,99,69,102,1,1,118,138,118,1,104,136,118,154,101,1,1,118,80,163,141,163,1,162,112,104,146,157,114,1,1,53,116
652,71,94,54,1,61,1,1,59,162,45,50,84,71,1,1,142,156,108,133,96,86,77,108,1,1,1,107,68,1,128,71,129,1,148,108,103,146,162,108,59,132,97,88,108,1,101,68,108,1,108,108,138,108,162,50,1,1,1,158,1,45,108,61,54,1,67,155,160,1,1,1,108,141,65,135,100,71,88,1,162,162,68,108,140,162,1,1,1,77,162,161,101,99,94,1,1,1,108,1,108,1,1,151,50,1,54,157,81,139,45,162,106,108,150,1,134,88,43,79,79,97,61,61,87,162,53,54,131,1,1,137,162,149,85,143,71,162,152,1,1,108,147,76,105,45,104,1,1,108,136,108,82,88,43,127,154,58,1,1,108,65,162,144,162,45,159,83,92,145,153,93,162,1,1,130
653,74,106,29,29,1,1,29,65,165,62,29,110,74,1,29,142,162,116,134,87,102,98,116,1,29,29,113,1,1,152,65,136,1,156,116,116,150,165,93,65,139,82,93,116,1,93,65,116,29,116,115,137,116,29,62,29,1,29,164,29,74,116,29,1,29,1,161,163,62,29,74,65,151,29,143,116,29,103,1,165,165,74,116,149,165,29,84,1,84,165,1,89,114,106,1,1,1,116,1,65,1,29,157,74,29,29,87,90,148,29,165,116,65,146,29,145,100,74,29,29,104,29,29,153,165,65,29,133,1,1,141,86,158,109,138,29,165,160,29,1,116,154,97,93,82,74,1,29,104,140,116,1,100,28,99,135,90,29,1,116,90,165,144,165,1,155,132,106,147,159,111,1,29,65,112
654,129,105,42,40,30,106,10,67,163,48,56,71,143,1,16,163,93,101,146,90,72,87,86,32,25,28,59,120,31,110,47,113,79,133,140,132,139,53,147,10,12,119,77,138,14,82,83,91,35,156,152,160,109,67,17,39,1,49,161,33,144,78,46,1,8,1,128,124,60,67,64,75,163,21,115,145,163,98,1,163,163,104,123,158,163,24,96,1,148,163,27,84,134,126,17,50,42,141,20,85,19,58,151,53,38,40,122,130,136,70,163,89,150,137,42,73,115,103,114,118,121,74,51,100,102,52,62,154,22,14,97,81,153,65,57,29,163,157,34,36,92,163,94,63,88,108,23,13,125,142,112,135,95,127,80,45,76,99,8,111,66,163,115,163,55,162,149,107,131,159,25,1,37,60,155
655,118,98,33,62,31,141,6,61,161,48,63,68,138,1,12,161,89,100,135,82,60,79,78,32,26,43,50,115,45,131,40,106,84,128,133,132,129,161,139,6,10,137,69,130,16,71,85,93,38,153,148,157,102,161,15,33,1,44,159,42,140,71,86,18,11,9,113,109,53,59,65,67,161,41,110,144,161,92,1,161,161,81,136,152,161,20,97,1,151,161,158,75,123,116,56,77,36,134,25,74,12,83,146,37,52,24,120,124,126,76,161,94,150,127,33,58,108,122,117,114,112,66,29,103,96,47,54,155,22,14,80,73,145,64,49,21,161,143,28,27,101,161,95,55,87,107,17,19,121,149,105,125,90,119,70,39,91,88,6,104,57,161,110,161,46,160,142,99,147,156,23,1,29,51,154
656,148,73,47,32,14,139,13,92,162,68,128,130,147,1,24,133,104,127,126,76,74,109,79,1,40,29,83,120,162,91,30,129,77,135,134,151,119,36,72,11,47,150,52,96,1,62,82,94,59,159,155,161,124,47,26,27,1,55,157,122,120,137,33,20,18,11,136,108,87,54,22,40,162,37,109,107,162,103,1,162,162,117,69,149,162,16,89,1,153,162,160,64,101,118,46,65,35,81,1,97,17,14,146,28,59,56,65,57,141,90,162,116,152,123,47,88,109,105,71,78,112,39,38,143,93,80,47,138,33,19,100,53,140,95,75,61,162,142,23,43,67,162,85,58,106,99,1,25,145,131,132,114,98,112,70,43,86,144,1,115,42,162,83,162,63,162,125,102,158,156,31,1,43,21,154
657,88,32,65,69,46,82,12,64,24,92,66,74,84,1,45,136,118,99,63,157,109,112,114,11,50,49,97,54,14,104,28,116,67,140,138,143,139,166,35,15,75,115,103,83,21,106,81,93,18,161,154,153,124,43,29,22,13,53,160,47,119,135,59,7,8,6,158,145,108,61,55,39,166,40,126,79,166,151,1,166,146,86,90,144,166,17,78,1,132,166,165,76,133,131,41,25,72,32,23,89,9,48,137,100,80,56,113,77,155,52,166,127,51,156,27,123,120,85,117,107,125,36,26,62,111,87,102,150,1,68,122,60,164,57,91,96,166,142,44,16,34,166,134,42,71,121,10,20,130,128,152,148,105,37,70,147,95,19,38,141,94,166,149,129,30,163,101,110,98,162,73,1,31,58,159
658,83,57,33,36,41,87,5,68,18,77,62,66,92,1,50,121,149,110,108,152,115,101,111,19,61,32,102,78,28,112,27,138,79,134,146,141,140,167,26,8,51,116,109,100,9,131,86,90,38,142,144,157,130,33,15,11,16,46,162,59,105,160,72,20,14,6,163,153,82,33,76,31,107,39,125,104,167,148,1,167,155,44,85,159,167,21,88,1,132,167,29,97,139,126,63,60,45,57,43,75,12,67,147,114,80,54,118,81,158,70,64,113,56,145,17,124,119,84,133,123,122,49,24,69,135,74,89,150,10,53,117,47,166,55,91,99,167,129,42,25,73,167,93,52,48,120,7,23,128,143,151,102,96,136,65,161,95,22,30,137,98,167,154,167,37,164,106,126,94,165,71,1,13,40,156
659,141,55,62,66,20,83,11,65,49,76,67,80,118,1,37,124,131,113,157,148,123,92,100,14,46,47,109,74,27,91,16,130,40,127,145,155,128,169,38,9,73,96,97,111,13,114,84,81,45,162,154,160,107,52,25,64,1,61,169,77,142,149,54,1,12,1,158,137,85,86,68,42,133,26,106,99,90,153,1,169,144,59,41,163,169,28,87,1,135,138,168,79,134,116,35,56,44,57,21,103,9,18,164,140,69,82,104,58,147,50,169,121,143,146,51,132,92,105,115,108,112,60,32,72,120,89,102,166,1,43,110,31,165,63,95,98,169,152,23,22,48,161,126,39,75,88,15,19,122,136,156,151,92,125,70,71,78,17,30,129,53,169,150,139,33,29,101,116,119,167,34,1,24,36,159
660,155,61,1,43,31,103,1,66,163,41,84,85,87,1,22,141,136,77,93,138,36,78,132,19,26,76,82,123,45,104,71,143,37,104,108,156,144,163,134,22,53,102,81,64,19,126,88,122,60,115,125,121,110,79,26,47,1,47,162,68,83,116,101,1,1,1,124,126,63,43,49,58,163,59,144,69,32,107,1,163,163,142,92,157,163,39,95,1,133,163,135,113,163,150,38,57,1,74,1,88,26,32,161,34,22,61,131,90,153,65,163,73,137,151,1,100,144,96,129,130,148,45,55,94,104,75,26,118,1,1,148,34,154,85,80,109,163,159,19,22,97,152,117,41,70,140,1,39,120,128,112,51,67,98,91,99,56,52,26,110,72,163,144,163,50,163,114,139,119,158,54,1,1,1,160
661,154,61,1,37,52,99,1,65,164,45,82,83,85,1,19,141,140,90,92,136,25,78,131,33,26,88,81,120,54,105,71,142,53,105,109,155,143,99,133,15,50,104,79,62,17,127,87,124,56,114,126,122,111,164,19,40,1,40,162,93,80,116,98,32,1,27,123,128,57,37,43,58,164,55,143,68,69,108,1,164,164,138,70,156,164,36,102,1,135,164,30,118,164,149,42,59,1,76,34,86,22,31,161,24,46,60,132,89,152,63,164,74,134,150,1,101,143,103,129,130,147,39,16,94,105,75,19,125,27,1,147,22,153,84,77,110,164,159,17,47,95,151,117,35,72,139,1,44,121,158,113,67,64,96,91,97,66,49,29,111,73,164,143,164,48,163,115,137,119,157,51,1,1,1,160
662,157,61,1,1,30,88,1,72,163,52,86,88,94,1,1,142,110,82,98,141,49,80,139,1,30,79,90,116,30,120,74,140,40,106,112,156,144,111,56,40,66,95,87,60,1,137,92,105,56,125,131,128,117,104,30,40,1,40,162,68,91,123,99,1,1,1,129,137,63,1,40,56,163,50,144,70,40,108,1,163,163,143,77,153,163,30,113,1,127,163,133,121,163,150,30,56,1,76,1,92,1,1,159,40,40,61,134,65,154,63,163,68,132,151,1,84,144,108,135,136,144,30,66,102,106,80,30,122,1,1,144,40,155,83,84,115,163,160,1,1,96,152,124,1,73,101,1,30,114,163,119,55,70,97,100,103,51,54,30,117,75,163,144,163,52,163,78,130,126,158,1,1,1,1,161
663,110,92,98,104,23,50,1,41,29,24,35,44,115,1,1,83,157,124,74,82,38,79,151,1,107,108,47,42,1,156,85,127,48,160,140,141,164,167,148,29,103,112,62,77,1,152,57,121,55,149,84,119,144,104,29,25,1,64,159,65,111,87,78,1,1,1,154,165,109,104,32,113,90,89,129,122,70,146,1,167,143,118,117,163,167,1,76,1,95,167,161,123,167,136,22,54,72,116,36,63,1,37,75,40,69,80,167,51,142,56,167,86,60,128,98,59,131,94,96,97,133,27,73,58,134,53,98,125,34,27,132,61,162,44,67,153,167,93,21,1,68,150,88,113,26,81,1,1,139,71,147,91,120,138,66,98,33,46,1,135,52,167,129,158,39,166,126,137,43,155,49,1,98,1,145
664,107,91,94,99,30,38,1,44,12,64,19,36,111,1,15,73,93,122,72,74,45,70,152,29,103,104,48,41,164,86,78,124,33,156,138,139,157,164,142,11,98,117,61,62,1,151,53,115,57,148,77,118,161,164,20,14,1,58,155,40,112,84,69,1,43,1,150,160,105,99,23,99,147,81,127,116,85,143,1,164,141,114,108,159,164,1,66,1,92,164,162,120,164,133,22,27,94,113,21,56,31,24,67,28,60,79,164,54,140,49,164,83,55,125,94,68,130,90,88,87,131,154,34,119,132,63,106,123,109,32,136,52,158,36,65,149,164,89,17,18,121,144,82,99,35,75,16,25,135,76,145,80,129,137,50,126,51,39,13,134,47,164,127,164,42,163,110,71,59,153,26,1,94,46,146
665,114,48,105,37,32,51,1,37,33,65,35,71,114,1,1,90,103,121,79,96,60,88,126,1,99,87,76,70,1,160,31,154,46,139,138,137,163,167,120,33,110,119,72,1,1,124,37,75,1,156,97,130,151,111,54,37,1,54,162,35,125,91,84,1,1,1,157,164,116,111,58,80,86,93,141,123,44,135,1,167,153,117,118,166,167,1,89,1,104,167,62,131,167,146,43,1,50,48,1,37,1,62,85,60,45,100,167,66,152,1,167,128,30,140,105,83,143,102,158,148,144,68,82,78,132,74,105,127,62,1,145,1,165,52,81,122,167,101,1,1,105,155,92,111,59,94,1,1,149,77,135,95,133,98,67,105,54,46,1,134,54,167,141,161,37,53,129,147,69,159,1,1,1,73,150
666,90,12,30,18,60,89,11,65,164,54,67,74,90,1,31,131,124,88,93,152,110,127,144,14,36,34,111,62,68,109,23,122,103,139,128,147,141,164,44,26,33,108,94,75,8,117,57,97,35,157,155,143,126,17,6,45,24,41,163,76,100,140,71,10,16,1,137,114,85,164,43,32,121,25,132,92,105,149,1,164,164,50,79,156,164,29,84,1,115,164,81,51,130,142,38,37,20,12,19,78,15,56,134,102,80,49,164,63,158,61,164,101,46,113,28,125,129,69,112,107,136,48,21,82,118,40,99,148,7,64,133,70,159,72,96,98,164,153,59,39,42,160,135,55,66,104,9,27,120,123,151,145,106,138,73,150,77,86,53,146,83,164,119,164,57,162,95,116,87,161,22,5,52,47,154
667,78,42,22,20,64,84,10,47,160,45,49,53,78,25,24,128,137,97,61,143,117,102,116,26,18,48,101,65,34,114,7,106,112,132,111,139,130,160,54,70,28,104,99,89,3,100,56,83,12,144,141,160,122,160,6,160,23,31,158,71,85,149,77,67,7,14,151,113,76,33,32,11,124,9,123,86,98,145,1,160,160,21,69,131,160,5,95,2,110,160,159,41,135,126,46,30,29,42,36,74,17,66,148,91,87,44,160,35,152,39,160,115,38,140,19,125,118,68,108,103,120,40,37,55,136,58,81,142,160,82,107,63,154,50,93,94,160,150,60,52,75,156,134,73,50,109,4,13,105,121,147,133,90,129,57,153,96,80,62,138,92,160,119,160,27,157,72,126,88,155,15,160,15,59,146
668,115,63,51,67,17,106,20,65,167,48,49,74,102,1,47,94,112,105,104,131,99,84,151,33,81,64,96,80,79,97,34,129,118,128,145,156,125,167,86,23,60,116,89,95,21,149,91,121,38,152,144,159,119,59,34,39,1,45,165,28,130,138,72,1,9,1,136,127,83,68,45,44,117,36,120,111,85,146,1,167,167,56,93,157,155,37,43,1,139,167,164,70,140,133,50,32,53,69,12,87,9,22,158,107,61,58,167,110,162,71,52,109,42,143,30,122,114,78,123,101,126,40,15,82,135,66,100,160,8,26,124,55,163,73,90,108,167,150,31,25,27,161,98,29,74,76,13,24,142,132,154,153,77,137,92,57,62,88,18,147,54,167,148,167,16,9,113,133,103,166,41,1,14,19,141
669,135,87,50,66,13,143,15,48,166,62,17,25,68,1,40,124,137,134,121,127,93,65,109,30,94,72,31,74,166,117,64,128,37,141,118,120,131,63,125,8,50,156,22,129,10,114,100,41,49,160,155,163,79,61,10,59,1,66,162,85,150,144,69,1,20,1,153,159,110,59,32,38,98,71,79,142,57,126,1,166,166,105,146,157,166,19,108,1,158,166,165,140,166,102,42,58,50,87,33,92,35,56,151,44,55,86,89,101,147,97,95,116,135,133,14,18,79,119,112,102,79,91,21,76,113,90,115,154,24,34,123,25,148,25,44,77,166,122,25,73,111,132,78,75,43,96,12,16,106,161,138,130,79,99,22,50,47,36,9,107,39,166,79,166,29,164,149,102,139,152,50,1,46,69,145
670,68,85,51,59,9,150,21,37,165,92,15,25,120,1,45,122,128,129,117,130,71,33,104,48,72,103,27,91,106,119,70,127,30,125,108,109,102,63,124,8,51,157,18,121,10,112,93,41,43,160,161,163,74,165,12,51,44,59,155,73,141,137,65,18,16,1,151,152,105,51,22,40,96,79,81,131,116,134,1,165,165,143,154,156,165,17,101,1,158,165,164,135,165,85,64,62,51,98,49,90,36,95,148,38,39,69,100,80,144,115,165,145,149,132,13,14,74,114,107,85,74,94,31,46,111,66,123,159,10,34,133,23,142,25,42,99,165,110,35,74,126,136,84,50,28,83,1,20,113,162,139,118,74,89,29,51,32,58,1,97,67,165,81,165,24,138,147,85,146,140,59,1,47,57,153
671,109,48,58,75,17,141,30,64,166,53,23,33,131,1,35,95,134,135,121,106,83,80,103,19,95,56,38,39,78,111,72,117,52,144,125,130,145,71,70,10,58,146,32,136,13,108,91,25,42,149,158,164,97,69,18,67,1,76,162,89,163,133,43,1,27,1,142,160,124,67,37,44,120,45,97,152,51,122,1,166,166,128,143,159,166,22,110,1,153,166,62,148,166,123,55,77,58,84,11,104,13,40,156,25,82,85,79,107,154,102,166,116,118,129,13,29,97,119,93,94,105,56,21,74,111,88,90,150,1,36,138,28,157,33,63,64,166,139,16,50,81,132,86,87,73,92,1,20,114,147,140,126,97,115,31,58,53,41,12,127,49,166,97,166,24,165,155,113,151,161,45,1,45,66,137
672,47,114,24,61,18,72,21,70,161,79,38,84,91,1,59,120,117,110,159,130,80,112,87,1,73,150,83,50,22,142,43,119,24,125,136,132,126,161,95,23,148,64,90,109,52,103,44,39,57,111,135,161,157,13,76,13,1,77,161,58,65,98,35,1,1,1,145,104,80,13,78,89,115,34,156,60,161,107,1,161,161,53,153,160,161,55,105,1,116,161,143,97,99,124,37,32,11,139,12,93,45,31,161,82,56,1,146,96,133,49,161,108,92,131,24,152,137,63,100,100,123,41,40,85,126,48,19,141,1,13,154,88,147,86,50,33,161,74,20,17,69,161,129,106,66,118,42,68,94,151,158,71,122,128,113,24,75,28,30,155,54,161,137,161,46,149,144,121,140,102,67,29,36,62,134
673,55,121,21,71,30,75,16,56,161,83,53,87,96,1,51,128,122,105,157,133,80,112,94,27,76,148,84,42,17,119,50,126,24,115,117,116,132,161,125,20,147,60,95,138,48,106,44,31,45,111,118,161,152,161,77,11,1,78,160,158,68,92,36,1,1,8,141,107,81,11,79,74,69,39,156,89,161,108,1,161,161,54,154,159,161,49,101,1,144,161,139,90,102,131,32,38,10,123,11,98,47,40,161,82,57,9,143,99,135,41,161,109,97,134,21,153,137,67,61,62,129,52,46,85,114,33,14,100,1,25,155,93,146,85,43,58,161,73,28,15,72,161,130,103,64,124,37,70,91,149,151,142,113,35,110,23,88,18,26,150,59,161,120,161,34,145,140,127,65,104,66,19,29,63,136
674,97,110,34,60,21,67,1,78,161,73,42,80,104,1,57,113,140,136,159,126,75,92,101,1,70,40,79,50,18,141,38,112,36,117,135,129,122,161,107,29,150,84,106,143,47,138,54,43,56,144,132,161,154,25,70,21,1,72,161,85,64,69,27,1,1,1,145,139,75,21,68,102,109,1,155,83,161,89,1,161,161,98,158,160,161,48,90,1,94,161,1,124,128,120,44,18,1,110,1,105,1,31,161,77,65,1,147,108,131,49,161,93,100,127,34,155,133,66,59,58,117,38,115,81,123,52,26,91,18,21,152,102,149,81,50,96,161,87,29,1,41,161,120,142,62,99,1,63,125,151,157,88,116,117,95,31,74,33,27,153,53,161,133,161,45,148,146,114,55,137,61,36,46,86,130
675,151,45,117,56,1,132,33,55,162,59,114,119,156,1,1,162,111,33,142,128,122,72,79,28,30,33,91,149,1,44,1,120,65,92,162,113,99,162,84,63,96,144,67,98,1,148,127,100,50,137,129,155,85,105,50,80,1,105,159,66,124,147,30,1,1,1,82,135,54,105,75,74,90,56,85,140,162,115,1,162,162,30,87,157,162,56,59,1,139,162,1,62,94,100,1,1,1,89,1,150,1,1,154,134,33,50,126,121,143,33,162,33,125,145,71,116,67,97,146,100,67,48,28,130,49,67,138,153,1,1,64,77,158,100,112,109,162,152,61,47,53,162,83,72,123,42,1,33,136,1,131,93,33,95,81,105,41,118,1,110,45,162,133,162,42,1,141,100,160,161,76,1,1,88,78
676,147,36,101,39,20,146,33,40,162,30,113,124,155,1,42,162,94,128,118,115,107,56,123,23,1,55,70,137,1,92,1,131,112,99,104,132,95,78,66,38,91,142,52,75,1,134,120,82,34,148,151,156,62,88,31,65,1,88,161,46,141,136,67,1,1,1,140,116,97,88,42,57,114,27,60,143,162,108,1,162,162,61,109,149,162,73,80,1,157,162,158,102,96,82,1,58,42,71,1,162,1,1,153,110,68,34,111,105,121,64,162,72,145,126,51,106,52,100,135,82,81,28,23,127,32,54,119,154,20,26,162,63,152,82,98,103,162,144,76,29,77,162,49,48,129,41,1,25,122,139,125,130,47,79,74,87,59,138,22,93,36,162,150,162,45,1,117,82,159,160,50,1,1,69,133
677,104,1,104,1,1,1,1,1,165,1,1,1,104,1,1,165,159,1,116,116,91,91,152,1,1,81,121,104,1,1,1,147,104,160,1,1,155,127,104,1,127,1,1,91,1,152,91,120,1,130,1,134,81,104,1,1,1,1,161,1,81,116,1,1,1,1,145,152,104,104,1,1,1,91,156,81,165,81,1,165,165,1,1,144,165,1,1,1,141,165,129,124,148,149,1,1,1,1,1,124,1,81,142,103,1,124,143,1,158,1,1,81,91,162,104,1,149,91,137,137,146,133,1,81,1,121,131,91,81,1,135,1,163,1,121,136,165,157,1,1,104,165,91,1,91,1,1,1,91,1,81,1,1,91,116,104,1,1,1,1,1,165,140,165,1,1,132,1,151,164,1,1,1,1,139
678,114,71,29,1,22,46,1,67,164,50,29,52,126,1,1,164,154,148,135,123,102,71,151,1,57,22,106,121,1,110,115,145,63,127,88,87,105,164,103,1,29,139,71,138,1,150,116,66,29,155,97,137,98,64,29,1,1,29,163,29,104,113,84,1,58,1,157,159,62,64,50,94,140,111,71,100,164,134,1,164,164,120,131,156,164,29,29,1,144,164,59,109,71,71,49,47,1,94,1,116,22,27,130,101,91,52,152,119,133,70,29,141,108,136,1,149,71,29,142,71,83,68,132,52,85,61,124,153,1,29,96,92,162,29,129,128,164,146,22,59,99,164,29,118,29,52,28,47,71,125,158,143,71,88,52,160,112,1,29,86,122,164,107,164,69,1,147,71,82,161,26,1,29,90,93
679,72,80,35,10,13,29,1,65,163,44,22,22,72,1,40,163,155,124,127,146,125,56,145,21,53,54,69,59,45,142,60,131,51,139,123,117,132,163,86,39,50,130,100,122,1,116,72,68,55,141,128,150,115,35,18,1,35,45,161,49,118,143,93,32,60,1,156,152,89,35,19,60,138,60,111,92,163,134,1,163,163,78,88,149,163,30,67,1,147,163,162,58,119,107,20,77,17,80,10,72,42,34,151,98,85,41,144,72,148,82,30,113,79,137,16,140,100,22,133,107,100,71,87,22,112,69,57,154,33,52,105,60,160,22,90,96,163,136,12,1,84,163,106,104,22,91,14,45,107,126,153,121,100,120,22,158,94,1,15,114,95,163,129,163,43,159,99,107,97,157,66,163,45,83,135
680,81,76,51,14,14,93,14,78,162,74,86,97,81,1,1,138,156,112,120,150,115,87,137,14,85,57,92,59,162,117,27,103,50,140,162,132,144,162,52,47,64,104,117,70,1,145,81,75,55,113,121,133,127,27,43,27,1,72,160,14,101,106,71,1,14,1,151,129,61,27,27,27,153,27,127,90,162,146,1,162,162,27,65,154,162,27,60,1,141,162,161,80,139,124,68,52,14,76,14,81,1,46,96,107,49,69,142,67,152,27,162,109,27,134,27,149,122,14,143,124,122,79,66,97,116,56,99,155,1,14,130,27,159,14,110,114,162,136,1,42,27,162,91,108,62,100,1,43,119,89,148,126,95,54,88,157,94,47,14,135,63,162,147,162,58,27,105,102,111,158,73,1,14,43,131
681,66,42,19,37,16,83,17,75,159,80,77,90,78,1,23,159,147,87,82,136,134,97,115,34,36,55,86,46,159,110,28,118,117,129,139,138,135,159,53,14,45,114,99,73,8,125,81,92,32,142,120,159,112,18,11,21,8,62,159,47,102,143,76,15,28,1,154,145,74,21,57,32,159,28,124,89,159,140,6,159,159,39,93,149,159,24,71,1,137,159,158,61,132,130,54,25,56,42,12,68,13,50,131,107,88,31,126,70,150,58,159,108,26,152,19,91,122,48,113,111,128,65,59,84,119,44,106,146,1,64,98,63,156,69,101,105,159,151,35,10,38,159,85,72,67,100,1,27,116,127,144,148,104,133,48,153,96,79,41,121,95,159,141,159,60,155,94,123,103,157,51,6,52,40,109
682,70,35,22,17,47,85,9,63,161,73,53,60,64,5,33,161,139,103,72,142,135,102,107,25,23,39,95,71,56,105,11,125,110,143,140,138,131,161,16,8,28,116,99,76,3,114,79,89,31,144,147,134,124,161,4,19,6,43,161,75,92,141,84,30,11,44,155,136,62,21,59,20,120,11,122,90,161,146,1,161,161,32,93,151,161,10,87,2,111,161,160,68,128,123,49,41,40,36,42,83,51,69,149,97,86,34,126,77,153,38,161,109,26,152,29,112,117,54,115,106,119,66,58,45,113,18,101,154,80,74,127,50,159,60,94,98,161,148,52,37,65,161,118,91,67,104,24,11,108,133,150,145,96,130,48,156,100,81,55,132,82,161,129,161,27,157,78,121,88,158,46,7,15,57,137
683,80,51,63,1,24,88,17,75,162,94,42,42,83,1,53,162,145,89,99,137,130,100,114,33,37,61,113,40,31,97,36,133,123,139,144,142,132,162,39,16,66,111,106,79,1,135,68,95,32,152,151,138,115,30,19,34,1,50,162,73,105,146,93,1,23,1,148,136,91,64,70,48,121,54,117,85,162,143,1,162,162,69,90,153,162,72,78,1,141,162,29,81,126,127,35,47,18,51,1,74,1,57,158,101,92,41,119,62,154,71,162,120,67,156,60,109,112,19,140,127,118,59,26,42,124,82,110,108,1,25,125,76,159,42,104,103,162,157,19,54,22,162,122,56,42,98,1,15,107,102,149,150,65,131,27,155,77,86,49,134,84,162,147,162,58,161,87,127,96,160,38,1,28,1,116
684,103,46,20,25,33,136,17,64,19,60,79,91,110,1,48,163,121,95,97,139,127,88,93,54,38,41,124,101,163,73,24,141,49,80,163,112,122,163,148,11,21,143,68,81,10,96,87,108,56,149,138,157,69,35,12,35,15,43,161,57,113,140,34,6,8,5,151,106,70,35,45,62,130,28,107,132,163,133,1,163,154,63,102,152,163,23,83,1,142,163,75,58,119,114,29,42,31,46,18,118,16,50,158,128,65,26,78,76,146,74,163,71,105,155,13,131,100,99,137,114,104,52,22,92,98,61,111,160,7,51,86,67,159,90,94,85,163,153,27,30,59,163,117,44,77,82,9,53,135,150,134,126,66,123,84,145,89,125,40,109,72,163,120,163,55,162,129,114,156,147,39,1,32,14,144
685,77,34,11,26,38,82,7,72,42,49,54,55,84,10,36,163,118,96,85,141,109,120,104,70,19,43,93,78,20,105,17,125,65,122,129,163,139,163,157,5,24,119,101,69,9,114,80,95,21,154,148,108,115,163,13,12,14,29,160,62,89,140,99,74,8,16,149,127,59,31,30,27,124,15,137,91,163,142,1,163,152,41,97,145,163,6,90,1,126,163,161,68,128,135,63,22,28,34,52,75,39,66,155,98,86,45,107,73,156,51,163,113,71,153,18,117,132,76,112,106,133,25,61,44,121,60,94,151,46,67,110,47,158,55,83,102,163,147,48,33,64,163,134,81,50,116,4,53,111,144,143,146,100,136,32,150,103,79,57,130,88,163,123,163,37,162,87,131,92,159,40,3,23,58,138
686,101,55,40,29,24,93,19,75,24,50,79,86,91,1,62,167,140,77,102,156,128,116,126,1,39,16,123,69,1,133,42,104,80,143,142,137,136,73,53,16,59,105,97,99,1,134,89,70,30,159,161,144,124,50,36,44,1,33,165,41,98,148,71,1,37,1,146,145,90,50,68,33,125,42,122,82,167,152,1,167,141,47,76,155,167,24,96,1,115,167,1,54,135,117,67,24,24,87,23,95,1,64,157,108,61,49,131,74,150,45,167,127,65,153,46,111,113,78,138,117,117,32,19,88,114,81,107,158,1,63,112,48,163,85,100,103,167,154,16,15,60,167,130,1,92,83,19,19,132,121,162,151,106,56,72,147,66,84,31,129,94,167,149,139,57,166,109,117,110,164,58,1,33,37,160
687,75,70,30,77,23,56,17,61,161,80,36,51,62,1,20,161,118,94,81,130,57,114,106,19,88,83,84,104,161,124,58,113,14,139,127,138,150,161,121,12,41,108,93,69,24,102,66,82,25,142,144,105,137,44,49,37,1,78,161,92,100,135,96,1,18,1,155,109,95,44,67,50,119,22,146,91,161,140,1,161,161,54,63,154,161,33,101,1,128,161,159,110,123,151,39,42,28,70,10,64,15,21,152,60,97,53,115,86,153,40,161,131,99,156,29,112,145,73,122,125,147,46,9,76,132,79,35,120,31,47,117,26,149,51,65,98,161,158,16,11,85,161,133,58,68,129,1,26,116,134,141,74,103,111,90,34,72,37,13,136,89,161,126,161,43,160,107,148,87,143,55,1,31,48,157
688,108,81,40,75,19,70,9,56,165,74,30,64,94,1,20,118,138,97,89,137,44,114,109,18,76,90,93,101,25,123,65,104,28,134,133,136,148,43,131,14,40,103,92,61,31,112,60,96,22,149,146,102,130,165,26,21,15,67,163,72,99,116,117,1,7,1,156,111,71,51,68,52,115,32,142,100,37,129,1,165,165,85,84,162,165,47,95,1,140,165,157,110,165,147,46,57,35,81,11,49,13,29,159,55,69,48,135,79,151,45,165,125,91,160,39,106,141,59,124,126,143,54,34,88,127,83,42,150,16,24,120,98,155,62,77,105,165,161,10,12,80,154,119,33,73,122,7,27,113,152,132,78,121,144,86,66,63,38,23,128,58,165,139,165,50,164,107,145,87,153,53,1,17,36,158
