455,26,4,12,7,6,38,28,10,23,37,11,19,32,34,27,24,29,9,36,38,1,30,25,14,38,5,20,18,31,21,17,16,22,33,38,3,38,8,1,38,15,38,35,38,13
456,34,5,8,16,15,37,22,2,3,36,11,3,30,33,32,10,21,16,26,37,1,20,28,8,37,12,25,37,23,14,31,24,27,28,37,19,37,6,18,37,7,37,35,37,13
457,31,7,15,16,19,36,9,1,3,34,11,36,27,30,35,6,20,10,25,36,1,21,29,8,36,13,23,36,22,13,33,24,28,26,36,17,36,5,18,36,4,36,32,36,12
458,15,5,2,19,20,37,21,3,5,36,17,12,28,34,33,10,27,15,31,37,1,24,22,5,37,3,22,37,25,13,30,25,29,32,37,18,37,5,10,37,5,37,35,37,14
459,31,5,2,16,10,38,28,3,7,35,9,8,37,32,36,12,18,24,27,38,1,19,21,6,38,14,23,34,25,20,26,17,22,30,38,15,38,4,11,38,29,38,33,38,13
460,34,13,3,16,9,38,26,2,5,35,14,8,37,27,36,6,12,22,31,38,1,21,33,7,38,10,23,30,19,20,25,17,24,28,38,15,38,4,11,38,29,38,32,38,18
461,32,5,12,17,14,37,29,6,9,36,11,8,34,31,35,7,20,19,26,37,1,10,13,3,37,1,24,37,21,23,30,22,25,28,37,18,37,16,3,37,27,37,33,37,15
462,29,1,1,25,12,39,36,9,21,37,1,1,35,24,33,7,15,13,28,39,1,10,26,1,39,7,17,34,31,22,30,11,20,27,38,15,39,18,14,39,23,39,32,39,19
463,30,1,1,37,13,37,31,7,23,36,1,1,33,17,35,1,15,22,25,37,1,9,28,20,37,8,21,24,29,27,32,10,19,25,37,15,37,11,12,37,14,37,34,37,18
464,27,1,1,22,11,39,34,9,23,38,17,1,33,26,36,14,12,13,28,39,1,1,21,1,39,1,15,30,31,24,35,10,16,29,39,20,39,1,18,32,25,39,37,39,19
465,1,20,20,1,1,39,1,20,20,36,1,1,33,38,1,1,31,31,34,39,1,1,1,1,39,1,20,34,1,30,29,20,1,20,37,20,39,1,1,39,1,39,1,39,20
466,1,19,19,1,1,39,1,19,19,36,1,1,33,38,1,1,31,31,34,39,1,1,1,1,39,19,19,34,1,30,29,19,1,19,37,19,39,1,1,39,1,39,1,39,19
467,1,20,20,1,1,39,1,20,20,36,1,1,33,38,1,1,31,31,34,39,1,1,1,1,39,1,20,34,1,30,29,20,1,20,37,20,39,1,1,39,1,39,1,39,20
468,35,12,3,13,10,38,23,2,7,37,11,9,33,30,34,5,26,17,21,38,1,14,32,8,38,15,31,24,29,16,22,20,19,27,38,27,38,4,6,38,25,38,36,38,18
469,31,9,4,12,13,36,16,2,7,33,11,36,34,28,35,3,23,15,19,36,1,26,30,5,36,10,29,36,27,14,24,18,25,22,36,21,36,6,8,36,20,36,32,36,17
470,31,11,4,9,13,37,21,1,13,36,11,10,30,32,29,6,25,8,33,37,1,24,23,7,37,18,19,37,25,21,15,27,20,28,37,16,37,3,5,37,34,37,35,37,16
471,37,23,1,8,5,37,25,4,32,28,14,18,36,30,35,6,13,16,34,37,2,12,9,17,37,21,24,26,19,31,11,20,10,33,37,15,37,3,7,37,27,37,29,37,22
472,36,17,3,9,2,36,24,5,31,27,14,36,35,29,34,7,8,12,33,36,1,16,21,20,36,18,13,26,23,30,15,22,10,32,36,11,36,4,6,36,25,36,28,36,19
473,38,9,2,16,6,38,28,4,34,27,11,17,36,29,33,12,21,10,35,38,3,7,15,19,38,24,8,20,18,31,14,25,1,32,37,22,38,5,12,38,26,38,30,38,23
474,27,4,4,15,7,38,34,4,12,37,7,7,35,31,33,18,17,18,22,38,1,12,18,7,38,3,12,32,29,26,30,22,25,24,38,15,38,1,7,38,18,38,36,38,28
475,26,5,5,10,1,36,32,1,1,35,16,36,34,28,31,22,10,27,19,36,1,12,22,15,36,12,5,18,29,24,30,36,25,19,36,5,36,5,12,36,19,36,33,36,17
476,27,4,1,19,19,38,30,1,8,37,8,8,33,25,34,8,19,5,8,38,1,8,24,8,38,5,26,29,31,32,35,8,28,8,38,19,38,7,8,38,8,38,36,38,23
477,23,18,2,16,6,38,27,3,9,37,14,10,33,35,34,4,13,11,31,38,1,29,12,7,38,22,20,36,26,17,28,25,21,32,38,15,38,8,5,38,30,38,24,38,19
478,23,21,4,9,8,38,25,2,12,37,14,11,30,36,35,6,10,7,33,38,1,26,17,13,38,24,18,32,31,16,22,29,20,34,38,15,38,5,3,38,27,38,28,38,19
479,22,6,8,16,20,39,29,11,23,37,12,17,35,32,33,9,20,14,30,39,1,17,2,17,39,5,9,36,31,27,24,28,26,25,38,7,39,2,2,39,15,39,34,39,12
480,19,3,1,22,16,38,31,5,13,37,7,3,35,32,27,9,16,11,28,38,1,8,10,23,38,6,21,34,33,25,30,18,26,29,38,20,38,15,14,38,24,38,36,38,11
481,22,4,3,21,18,37,25,1,10,36,8,37,32,33,34,17,14,7,30,37,2,20,19,23,37,9,12,35,29,16,28,12,24,31,37,14,37,5,6,37,26,37,27,37,11
482,12,32,6,4,10,37,18,2,30,37,14,11,36,29,19,27,21,8,33,37,1,22,17,12,37,26,24,22,25,16,5,35,20,9,37,28,37,6,3,37,34,37,31,37,15
483,21,7,5,19,16,38,30,10,14,37,12,11,32,36,27,8,16,6,29,38,1,1,9,26,38,1,22,35,34,24,25,23,28,31,38,16,38,15,1,38,20,38,33,38,13
484,21,5,2,37,7,37,28,6,3,36,10,4,33,35,27,11,8,16,30,37,1,20,14,23,37,17,19,34,32,22,25,18,26,31,37,13,37,9,12,37,24,37,29,37,15
485,26,8,15,24,3,38,30,5,16,37,20,10,34,36,32,5,12,9,35,38,1,18,5,19,38,10,14,33,29,21,27,23,25,31,38,3,38,13,1,38,22,38,28,38,17
486,22,8,2,17,11,39,25,5,13,38,14,8,34,28,35,16,7,27,30,39,1,18,15,20,39,3,26,33,29,23,31,12,18,32,37,10,39,6,4,39,24,39,36,39,21
487,20,12,3,36,9,36,26,2,5,35,15,36,33,30,32,11,4,22,24,36,1,18,16,7,36,14,23,31,28,21,29,10,19,27,36,13,36,8,6,36,25,36,34,36,17
488,24,12,6,17,10,38,21,1,15,37,14,11,35,25,31,4,8,20,32,38,1,19,13,18,38,5,33,34,22,27,28,16,23,30,38,8,38,7,1,38,29,38,36,38,26
489,30,20,5,14,8,38,12,4,16,31,19,18,36,26,6,9,25,34,15,38,1,33,11,10,38,13,23,29,22,27,2,32,17,24,38,28,38,6,3,38,21,38,37,38,35
490,21,22,5,12,15,38,3,2,19,30,14,10,32,31,5,20,24,35,27,38,1,36,10,23,38,9,18,17,16,25,8,33,13,26,38,28,38,5,4,38,29,38,37,38,34
491,33,13,7,8,19,38,26,5,14,31,9,21,35,32,23,1,36,29,20,38,1,30,17,10,38,6,27,34,25,11,16,22,12,28,38,18,38,4,1,38,24,38,37,38,15
492,35,1,1,26,1,38,25,1,1,34,26,1,37,21,32,26,17,18,21,38,1,1,26,20,38,1,1,19,32,21,14,1,15,21,38,26,38,1,1,38,16,38,36,38,26
493,35,7,1,25,1,38,24,7,7,33,25,38,37,19,31,25,16,14,19,38,1,7,25,23,38,7,1,17,31,19,13,7,18,19,36,25,38,1,1,38,15,38,34,38,25
494,35,7,1,25,1,38,20,1,7,34,25,7,37,22,32,25,17,21,22,38,1,7,25,19,38,7,1,17,32,31,14,7,15,22,38,25,38,1,13,38,16,38,36,38,25
495,37,12,2,16,6,38,23,3,9,32,4,7,34,33,31,8,28,20,35,38,1,26,11,13,38,17,29,36,30,14,18,21,15,27,38,25,38,5,10,38,19,38,24,38,22
496,34,17,4,15,9,36,25,3,13,36,7,36,35,27,33,8,22,16,32,36,1,24,5,14,36,19,23,30,29,10,11,21,12,26,36,20,36,2,6,36,28,36,31,36,18
497,32,19,2,9,7,38,23,5,33,29,6,10,37,34,21,11,15,26,35,38,1,13,4,14,38,25,20,28,31,22,17,27,12,24,38,16,38,3,8,38,30,38,36,38,18
498,36,5,15,11,7,37,14,2,17,25,22,20,34,27,35,3,30,8,28,37,1,9,33,18,37,19,29,37,12,10,12,23,21,16,37,31,37,4,6,37,26,37,32,37,23
499,34,6,23,20,7,36,4,2,11,25,15,36,33,29,35,3,30,9,22,36,1,26,27,12,36,13,31,36,21,10,14,19,16,17,36,32,36,5,8,36,24,36,28,36,18
500,34,6,7,37,11,37,16,3,7,33,17,3,35,32,31,9,23,5,27,37,1,20,26,1,37,10,29,30,22,15,21,11,19,28,37,24,37,13,14,37,25,37,36,37,18
501,26,1,1,36,17,36,12,14,19,36,7,1,27,33,35,1,18,12,24,36,1,8,34,8,36,8,29,23,21,19,32,30,22,24,36,28,36,1,8,36,16,36,31,36,14
502,26,1,6,36,19,36,10,12,17,36,6,1,28,32,35,1,17,10,24,36,1,22,34,8,36,8,30,20,23,16,33,29,21,24,36,27,36,1,15,36,14,36,31,36,12
503,27,1,1,37,16,37,11,13,20,37,7,1,29,33,31,1,17,11,23,37,1,18,35,9,37,7,30,25,19,20,28,32,22,23,36,26,37,1,9,37,15,37,34,37,13
504,1,1,1,38,1,38,29,1,24,37,1,1,36,28,1,1,1,1,24,38,1,1,1,1,38,1,31,1,30,35,1,27,31,24,38,1,38,1,1,31,1,38,1,38,31
505,1,1,1,36,1,36,1,1,36,36,1,1,35,28,1,1,1,1,28,36,1,1,1,1,36,1,28,28,1,28,1,1,1,28,36,28,36,1,1,1,1,36,1,36,1
506,1,1,1,36,1,36,1,1,36,36,1,1,35,28,1,1,1,1,28,36,1,1,1,1,36,1,28,28,1,28,1,1,1,28,36,28,36,1,1,1,1,36,1,36,1
507,19,23,8,38,10,38,14,4,26,36,6,15,31,32,29,1,11,30,21,38,1,22,13,23,1,5,35,28,16,34,18,23,33,17,38,12,38,8,7,38,20,38,37,38,27
508,23,14,6,37,13,37,24,3,12,36,4,37,32,30,29,1,18,34,28,37,1,19,20,10,6,17,35,25,22,31,21,6,10,27,37,14,37,6,5,37,26,37,33,37,14
509,28,25,1,38,7,38,15,7,30,36,10,17,31,13,18,1,18,32,23,38,1,23,7,11,1,1,34,14,15,33,29,27,35,18,38,21,38,1,11,38,22,38,37,38,25
510,19,16,15,37,8,37,34,13,27,37,20,25,36,14,33,4,9,18,31,37,1,12,21,24,7,29,10,11,26,17,3,28,5,6,37,23,37,2,22,37,32,37,35,37,30
511,17,24,18,36,3,36,23,11,30,36,13,36,28,29,26,10,5,14,33,36,1,8,20,27,4,16,7,12,25,15,21,32,6,9,36,22,36,2,19,36,34,36,35,36,31
512,20,25,17,37,10,37,29,14,30,37,6,18,36,16,26,4,11,21,33,37,1,12,3,24,8,32,15,13,27,19,5,31,7,9,37,23,37,2,22,37,34,37,35,37,28
513,12,13,6,39,19,39,26,14,24,37,8,18,36,34,29,8,19,15,31,39,1,1,8,6,1,1,17,35,25,27,28,23,33,31,38,21,39,8,1,39,22,39,30,39,15
514,12,3,1,38,18,38,26,10,21,36,13,38,35,31,34,7,11,23,24,38,15,15,8,14,1,15,5,33,29,28,30,22,4,24,37,18,38,5,8,38,20,38,32,38,27
515,22,1,9,38,5,38,32,19,28,37,16,21,34,36,25,11,14,5,29,38,1,24,11,1,1,9,5,35,31,27,25,23,20,30,38,14,38,5,11,38,18,38,33,38,16
516,30,11,4,38,7,38,16,17,3,35,29,5,37,27,34,6,14,20,25,38,1,19,28,10,2,18,22,23,15,21,31,8,9,26,38,33,38,12,13,38,24,38,36,38,32
517,31,12,8,37,4,37,9,18,6,34,14,37,36,28,33,3,16,21,26,37,1,20,30,10,2,19,24,25,17,22,32,7,5,27,37,23,37,11,13,37,29,37,35,37,15
518,29,10,2,38,17,38,31,7,21,36,24,10,37,22,34,2,28,14,26,38,1,14,9,7,2,5,18,19,33,23,32,12,12,27,38,30,38,5,16,38,20,38,35,38,25
519,35,23,4,38,20,38,30,7,33,26,9,18,25,36,7,16,26,13,34,38,1,11,19,21,2,17,29,22,31,12,4,32,24,15,38,28,38,4,2,38,14,38,37,38,10
520,36,28,7,37,18,37,33,2,25,27,13,37,26,35,7,3,20,15,31,37,1,4,21,24,17,10,22,18,32,14,6,29,30,11,37,23,37,4,7,37,11,37,34,37,16
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,25,1,4,38,13,38,33,8,20,37,12,1,32,31,35,14,19,11,27,38,1,17,24,15,4,6,18,29,29,23,34,8,16,28,38,22,38,6,10,38,25,38,36,38,21
523,29,3,1,38,8,38,31,4,24,37,14,6,34,23,35,2,10,17,26,38,7,22,28,10,14,20,10,32,30,25,33,9,19,27,38,10,38,4,16,38,21,38,36,38,17
524,28,1,1,38,17,38,30,16,24,37,12,12,31,23,35,8,12,19,24,38,1,8,29,1,1,1,22,33,32,27,34,20,21,26,38,12,38,8,1,38,8,38,36,38,17
525,33,1,10,39,15,39,32,1,27,37,20,18,34,31,36,20,30,1,27,39,1,1,10,10,1,1,15,18,10,20,20,20,26,27,38,15,39,10,1,39,20,39,35,39,1
526,33,10,2,39,7,39,32,16,26,37,10,19,35,25,36,20,2,22,30,39,10,10,16,9,1,10,2,20,22,16,26,29,2,30,38,7,39,2,10,39,26,39,34,39,22
527,35,1,1,40,1,40,34,15,31,38,1,28,28,18,37,18,27,1,32,40,1,18,18,1,13,1,1,24,25,15,28,25,15,32,39,1,40,1,13,1,18,40,35,40,18
528,1,1,1,37,1,37,1,1,1,35,1,1,1,37,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,36,1,37,1,1,37,1,37,1,1,1,1,37,1,37,1
529,1,1,1,37,1,37,1,1,1,35,1,1,1,37,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,36,1,37,1,1,37,1,37,1,1,1,1,37,1,37,1
530,34,15,6,36,11,36,29,4,12,36,9,6,33,32,31,10,19,17,27,36,1,14,25,16,8,3,20,36,26,22,13,28,18,23,36,24,36,2,5,36,30,36,35,36,21
531,22,19,1,39,11,39,34,6,24,37,8,27,36,26,35,7,16,12,30,39,1,29,9,14,1,18,1,23,33,25,20,28,13,32,38,16,39,1,9,39,15,39,31,39,21
532,14,15,2,39,7,39,33,3,21,38,25,22,32,31,36,12,6,13,28,39,17,19,16,11,1,19,4,23,24,10,34,26,18,30,37,5,39,8,9,39,27,39,35,39,29
533,21,1,14,38,10,38,34,6,12,37,25,12,35,31,36,18,16,15,22,38,1,22,19,6,1,9,6,20,30,28,32,29,17,26,38,1,38,1,11,38,22,38,33,38,27
534,24,20,8,39,4,39,25,9,18,37,13,17,34,28,36,14,10,7,29,39,1,23,15,16,5,11,12,35,31,19,27,32,26,30,38,3,39,2,6,39,21,39,33,39,22
535,18,2,12,38,6,38,25,7,14,37,20,2,36,33,35,9,1,22,29,38,15,16,13,19,11,16,8,34,31,23,28,24,26,27,38,5,38,4,10,38,30,38,32,38,21
536,24,17,1,39,10,39,30,15,22,37,18,11,33,32,36,8,20,9,22,39,1,12,16,12,6,1,19,34,31,27,28,26,29,25,38,1,39,7,1,39,12,39,35,39,21
537,32,5,20,37,11,37,26,3,21,36,16,12,31,33,34,15,22,18,9,37,1,24,27,12,2,4,29,37,5,25,28,12,30,9,37,19,37,23,5,37,5,37,35,37,16
538,32,14,3,37,5,37,26,4,25,36,9,37,33,31,35,17,15,13,24,37,1,29,18,21,2,21,11,7,16,10,30,21,20,27,37,6,37,8,12,37,19,37,34,37,28
539,27,4,20,38,1,38,26,16,17,37,4,8,36,35,30,4,32,15,17,38,1,8,25,8,1,4,31,28,8,29,24,8,34,17,38,22,38,23,8,38,8,38,33,38,21
540,29,10,6,38,23,38,24,9,3,34,16,3,37,11,33,15,22,19,12,38,1,19,28,3,1,19,25,26,30,36,31,7,8,14,38,27,38,13,17,38,32,38,35,38,17
541,30,8,3,37,19,37,18,8,5,33,14,37,36,28,31,11,20,12,26,37,1,17,24,4,2,12,21,29,25,35,23,7,6,27,37,22,37,10,16,37,32,37,34,37,15
542,37,5,5,38,30,38,5,25,17,36,5,5,33,27,20,5,29,5,20,38,1,25,35,5,1,4,32,34,24,17,23,5,19,20,38,31,38,1,5,38,5,38,27,38,5
543,37,16,7,38,18,38,14,1,12,33,7,15,36,32,18,1,31,27,18,38,1,24,18,6,1,11,34,28,25,16,12,18,7,30,38,34,38,7,1,38,18,38,29,38,25
544,37,16,7,38,18,38,14,1,11,34,7,15,32,32,18,1,31,27,18,38,1,23,18,6,1,12,35,28,24,16,13,26,7,30,38,35,38,7,1,38,18,38,29,38,24
545,37,1,13,38,13,38,20,1,13,33,13,1,35,36,26,1,25,13,29,38,1,1,1,1,1,1,20,32,1,20,24,20,13,29,38,34,38,13,1,38,26,38,31,38,26
546,29,1,17,37,1,37,28,1,10,27,32,10,35,26,36,13,22,1,20,37,1,1,31,10,14,8,24,37,18,29,23,16,19,1,37,34,37,9,15,37,25,37,20,37,33
547,25,1,15,37,21,37,1,9,9,33,1,37,31,34,35,26,23,17,18,37,1,18,36,1,20,12,32,27,28,13,24,29,13,9,37,1,37,21,30,37,1,37,1,37,16
548,35,1,19,37,19,37,1,1,1,37,1,24,25,34,28,1,32,19,17,37,1,19,33,1,1,1,36,1,29,23,27,31,1,17,37,30,37,1,1,37,1,37,1,37,26
549,27,1,18,38,10,38,37,8,22,30,30,1,35,12,33,26,16,1,22,38,1,12,21,1,17,9,19,12,36,22,28,12,10,22,38,34,38,1,20,38,1,38,29,38,30
550,32,9,1,38,4,38,24,17,19,37,12,38,35,8,33,16,2,28,21,38,10,13,18,20,5,14,27,25,26,29,31,11,30,22,36,2,38,7,6,38,15,38,34,38,23
551,35,12,8,38,6,38,31,15,20,37,16,13,33,9,34,21,18,5,25,38,2,13,24,1,2,10,7,32,30,29,28,17,27,25,38,19,38,2,11,38,22,38,36,38,23
552,33,13,4,37,7,37,16,2,15,37,6,8,32,34,35,5,24,23,27,37,1,22,25,11,10,20,29,31,26,18,11,28,21,14,37,19,37,3,9,37,30,37,36,37,17
553,36,13,3,38,15,38,18,2,9,31,6,7,34,32,37,4,21,14,25,38,1,24,29,12,16,19,26,33,28,10,20,30,23,17,38,22,38,5,8,38,27,38,35,38,11
554,34,16,6,36,12,36,29,4,13,36,9,6,32,33,31,10,20,18,27,36,1,15,14,17,8,3,21,36,26,23,11,28,19,24,36,25,36,2,5,36,30,36,35,36,22
555,30,19,2,37,9,37,20,4,17,33,7,13,35,32,31,3,14,24,25,37,1,26,11,12,6,16,34,37,21,23,15,18,22,28,37,10,37,5,8,37,27,37,36,37,29
556,28,17,5,36,8,36,18,4,16,34,11,36,25,30,29,6,12,23,31,36,1,21,9,13,3,15,27,36,19,22,14,20,24,32,36,10,36,2,7,36,33,36,35,36,26
557,30,13,1,38,12,38,5,6,21,37,11,8,20,19,26,4,22,18,28,38,1,27,9,14,3,23,36,17,16,35,24,25,33,31,38,15,38,7,9,38,29,38,32,38,34
558,33,21,3,37,10,37,13,4,26,37,7,27,19,16,22,2,18,10,34,37,1,30,32,20,14,23,31,17,35,9,6,24,12,25,37,29,37,4,7,37,28,37,36,37,15
559,31,25,6,36,9,36,14,4,15,36,11,23,28,17,32,3,24,7,30,36,1,27,33,20,16,19,29,36,34,5,8,21,10,13,36,22,36,1,12,36,26,36,35,36,18
560,29,7,3,36,9,36,20,1,6,36,9,22,28,19,27,13,26,30,25,36,1,15,17,12,9,5,34,16,18,33,21,36,32,23,36,14,36,3,7,36,24,36,35,36,31
561,17,18,28,38,1,38,27,1,18,31,16,28,36,33,37,1,1,1,1,38,1,1,25,28,15,21,34,1,35,24,1,23,26,1,38,1,38,20,1,38,1,38,31,38,21
562,35,15,25,37,1,37,23,11,17,27,12,37,34,31,36,1,1,1,1,37,1,29,24,25,30,14,33,1,32,21,13,15,22,1,37,1,37,17,19,37,1,37,27,37,19
563,16,17,28,38,1,38,24,1,22,31,15,29,37,34,36,1,1,1,1,38,1,30,27,21,1,18,33,1,35,26,1,22,25,1,38,1,38,18,1,38,1,38,31,38,20
564,21,17,4,39,16,39,25,2,18,37,10,7,31,36,26,13,11,7,33,39,1,29,13,20,5,5,12,32,27,27,30,22,24,34,38,15,39,3,9,39,23,39,35,39,19
565,21,5,6,39,3,39,30,2,10,37,17,7,34,36,32,13,9,15,27,39,1,25,17,13,10,21,7,34,33,20,29,23,24,28,38,17,39,4,12,39,16,39,31,39,26
566,22,9,6,38,13,38,29,4,16,37,13,15,35,32,28,11,9,4,33,38,1,20,22,25,2,6,17,36,30,18,27,21,18,34,38,11,38,2,8,38,26,38,31,38,22
567,27,17,4,36,16,36,23,2,10,36,12,7,34,35,31,3,22,8,33,36,1,25,26,14,9,18,24,36,30,11,19,28,15,29,36,20,36,6,5,36,21,36,32,36,13
568,23,10,3,38,11,38,27,2,6,37,14,5,31,34,32,4,19,18,35,38,1,24,12,8,22,17,25,33,28,16,26,20,21,30,38,15,38,7,9,38,29,38,36,38,13
569,15,8,1,38,9,38,25,7,16,37,14,5,31,36,28,10,23,19,34,38,1,18,10,17,4,1,24,33,30,21,29,6,26,35,38,22,38,10,10,38,27,38,32,38,19
570,1,29,1,37,1,37,1,1,37,36,1,1,35,1,1,1,29,1,29,37,1,1,1,1,1,1,1,1,1,29,1,1,1,29,37,29,37,1,1,37,1,37,1,37,1
571,1,1,1,37,1,37,1,1,37,36,1,1,35,1,1,1,1,1,32,37,1,1,1,1,1,1,1,1,1,32,1,1,1,32,37,1,37,1,1,37,1,37,1,37,1
572,1,1,1,38,1,38,1,1,38,37,1,1,36,1,1,1,1,1,33,38,1,1,1,1,1,1,1,1,1,33,1,1,1,33,38,1,38,1,1,32,1,38,1,38,1
573,24,7,3,38,10,38,32,6,5,37,9,2,35,29,36,21,17,15,26,38,1,13,22,25,20,12,14,30,31,23,33,4,16,27,38,19,38,8,11,38,28,38,34,38,18
574,28,9,1,37,7,37,30,5,3,36,8,37,32,26,35,19,17,14,23,37,2,15,27,20,21,13,16,29,31,22,33,4,11,24,37,12,37,6,18,37,25,37,34,37,10
575,32,6,1,37,13,37,24,4,1,36,18,7,34,28,33,23,17,12,25,37,1,16,30,4,8,11,14,37,29,22,31,9,19,26,37,21,37,10,15,37,27,37,35,37,20
576,21,8,7,39,15,39,33,1,3,36,27,10,38,32,34,4,24,8,30,39,1,13,19,5,18,14,20,25,37,11,22,17,16,29,39,26,12,23,6,39,31,39,35,39,28
577,33,14,7,37,22,37,15,2,10,37,6,17,34,29,35,5,25,11,27,37,1,32,4,12,21,18,31,37,28,13,16,26,20,19,37,24,36,3,8,37,23,37,30,37,9
578,28,8,1,38,24,38,20,3,11,34,18,6,36,33,37,14,22,16,32,38,2,17,23,4,7,15,27,38,29,19,25,10,12,30,38,26,5,9,13,38,31,38,35,38,21
579,22,32,2,37,15,37,31,4,10,37,11,14,33,28,20,7,17,26,34,37,1,19,16,9,8,30,25,29,18,21,13,12,5,24,37,27,37,2,6,37,36,37,35,37,23
580,20,30,2,36,15,36,26,4,9,36,7,13,35,23,28,5,16,22,32,36,1,17,18,8,11,31,25,36,29,19,14,10,12,21,36,24,36,3,6,36,33,36,34,36,27
581,12,29,3,37,8,37,32,5,10,37,16,15,36,24,13,7,19,26,33,37,1,22,18,9,4,6,28,23,30,25,20,14,17,21,37,27,37,2,11,37,35,37,34,37,31
582,32,11,4,37,19,37,28,2,6,35,12,10,33,30,36,3,17,8,31,37,1,21,20,7,16,15,23,37,27,13,26,24,18,25,37,22,37,9,5,37,29,37,34,37,14
583,22,8,3,37,11,37,26,2,6,35,12,37,33,31,34,7,15,13,29,37,1,25,21,5,18,17,20,37,30,9,24,23,19,28,36,16,37,10,4,37,27,37,32,37,14
584,35,10,2,36,22,36,26,4,7,36,11,9,31,33,29,8,27,14,24,36,1,23,17,6,16,13,30,36,32,18,12,21,19,20,36,28,36,3,5,36,25,36,34,36,15
585,23,17,1,38,12,38,13,7,32,30,9,15,37,28,36,5,26,16,35,38,1,21,7,10,6,1,19,29,22,33,24,18,25,34,38,20,38,1,11,38,27,38,31,38,14
586,22,14,1,38,12,38,13,7,33,30,9,18,36,26,37,1,24,16,35,38,1,25,7,9,1,1,19,29,28,32,23,21,15,34,38,20,38,1,11,38,27,38,31,38,17
587,23,16,1,38,15,38,19,13,34,31,14,9,30,28,37,7,27,9,35,38,1,9,1,9,1,1,20,29,24,33,22,18,25,36,38,21,38,1,7,38,26,38,32,38,17
588,18,8,1,38,13,38,24,3,15,37,17,12,32,25,36,4,6,19,34,38,2,23,16,7,10,5,30,21,28,31,22,20,29,35,38,14,38,11,9,38,26,38,33,38,27
589,33,13,3,39,2,39,24,4,16,38,14,39,36,20,35,10,5,26,19,39,8,17,15,6,7,12,18,28,27,29,31,23,30,22,37,9,32,1,11,39,25,39,34,39,21
590,23,10,6,39,12,39,31,6,15,38,8,16,34,27,35,1,11,17,36,39,1,14,20,18,1,1,33,26,24,29,28,19,25,30,37,13,39,9,1,39,21,39,32,39,22
591,33,1,1,39,18,39,27,18,29,28,1,23,36,1,33,1,23,1,37,39,1,1,1,1,1,1,18,18,26,25,1,29,1,35,39,18,39,1,1,1,29,39,38,39,29
592,14,1,15,38,15,38,10,13,32,15,28,38,36,15,28,1,26,1,32,38,1,1,27,1,10,1,15,10,15,37,15,1,15,32,30,35,38,15,15,38,1,38,15,38,31
593,31,5,4,37,11,37,13,5,25,32,17,14,26,22,18,7,34,16,30,37,1,15,21,10,1,1,28,37,9,35,24,27,29,33,37,23,37,7,12,37,19,37,36,37,20
594,1,1,1,37,1,37,1,1,1,34,1,1,1,37,37,1,1,1,33,37,1,1,1,1,1,1,1,1,1,36,1,37,1,1,35,1,37,1,1,1,1,37,1,37,1
595,25,4,1,39,10,39,35,7,24,37,16,4,32,29,34,14,19,17,27,39,4,15,23,11,7,1,17,31,33,26,30,11,7,28,38,21,39,1,11,39,22,39,36,39,20
596,1,1,1,38,1,38,1,1,1,36,1,1,1,38,38,1,1,1,33,38,1,1,1,1,1,1,1,1,1,34,1,35,1,32,37,1,38,1,1,1,1,38,1,38,1
597,33,7,2,38,12,38,14,3,19,32,9,18,36,27,35,5,28,11,31,38,1,24,23,15,10,16,34,20,29,22,8,21,17,26,38,25,38,4,6,38,30,38,37,38,13
598,33,7,2,38,12,38,16,3,19,32,9,18,36,27,37,5,28,11,31,38,1,23,24,15,10,14,34,20,29,22,8,21,17,26,38,25,38,4,6,38,30,38,35,38,13
599,30,12,3,37,10,37,14,1,27,37,15,18,36,23,32,8,20,13,31,37,1,29,11,16,5,17,25,22,34,19,9,24,6,33,37,26,37,7,4,37,28,37,35,37,21
600,21,5,1,39,12,39,32,6,23,37,16,13,36,34,35,21,9,8,33,39,1,11,19,7,1,1,15,30,27,25,29,20,24,28,38,18,39,14,10,39,26,39,31,39,17
601,24,11,8,37,7,37,25,2,9,35,5,37,34,33,36,4,14,16,31,37,1,23,26,10,18,20,21,28,30,6,17,27,19,29,37,15,37,3,12,37,22,37,32,37,13
602,29,8,4,37,9,37,24,2,18,34,16,14,30,33,35,5,23,15,32,37,1,11,27,13,7,3,19,37,28,22,20,25,12,26,37,21,37,10,6,37,31,37,36,37,17
603,23,7,8,37,16,37,18,28,3,35,10,6,29,36,34,4,19,14,30,37,1,11,17,22,12,5,21,37,25,26,27,15,20,31,37,24,37,9,2,37,32,37,33,37,13
604,21,4,10,36,13,36,15,26,1,33,7,36,31,35,34,3,20,11,27,36,2,16,9,25,19,8,23,32,22,14,24,36,18,28,36,17,36,5,6,36,29,36,30,36,12
605,21,9,1,38,17,38,22,31,1,37,12,9,27,36,33,5,24,14,29,38,1,11,18,5,8,5,25,35,28,26,23,15,19,30,38,20,38,13,1,38,32,38,34,38,16
606,25,24,29,40,20,40,20,1,37,34,1,28,39,25,1,29,19,1,38,40,1,1,1,1,16,1,16,25,20,35,1,36,1,1,32,32,40,1,1,1,20,40,29,40,16
