335,21,12,30,9,9,24,52,1,41,32,1,19,21,35,52,49,7,24,12,52,46,12,4,24,6,42,43,52,51,52,12,28,4,1,17,36,12,37,32,39,45,29,40,38,50,24,32,9,17,8,52,52,19,52,52,47,48,44,52,31,23
336,1,1,1,1,1,1,1,1,54,1,1,1,1,1,48,48,1,1,1,1,54,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,1,48,54,1,1,1,1,1,1,54,1,54,54,1,47,1,54,1,1
337,1,1,1,1,1,1,1,1,54,1,1,1,1,1,48,48,1,1,1,1,54,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,1,48,54,1,1,1,1,1,1,54,1,54,54,1,1,1,54,1,1
338,1,1,1,1,1,1,1,1,54,1,1,1,1,1,48,48,1,1,1,1,54,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,1,48,54,1,1,1,1,1,1,54,1,54,54,1,1,1,54,1,1
339,39,19,30,1,41,30,52,18,44,22,1,1,1,1,52,48,19,1,1,47,45,1,1,30,21,49,43,52,50,52,1,39,1,1,34,38,1,22,22,46,1,37,35,22,52,22,22,30,1,1,52,52,1,52,52,22,51,42,52,29,36
340,41,16,34,1,40,22,53,15,48,33,1,1,1,1,53,49,16,20,1,47,45,1,1,32,18,50,44,53,51,53,25,31,1,1,38,39,1,36,27,46,42,37,24,27,53,23,27,30,1,1,21,53,1,53,53,35,52,43,53,18,26
341,1,18,18,1,18,30,45,1,39,30,1,1,18,35,53,49,18,18,1,53,46,1,1,30,18,48,43,53,52,53,1,1,1,1,42,18,1,47,18,44,37,1,39,36,50,18,18,30,1,1,53,53,1,53,53,37,51,30,53,39,18
342,44,5,46,20,28,17,50,5,21,29,13,19,10,31,50,50,14,16,1,50,43,45,4,37,7,42,38,50,49,50,7,48,1,1,40,21,9,32,21,34,27,39,29,32,50,21,21,41,12,11,50,50,21,50,50,35,36,47,50,15,18
343,43,9,47,17,29,10,50,7,25,33,4,15,2,19,50,50,13,20,4,50,42,45,10,35,8,37,39,50,46,50,10,49,1,2,38,28,4,41,26,24,40,36,31,30,50,21,26,44,18,16,50,50,23,50,50,32,34,48,50,14,22
344,45,10,47,12,29,15,51,1,29,33,1,16,13,32,51,51,18,19,5,23,42,21,9,34,8,46,38,51,50,51,27,49,5,1,43,40,5,37,25,36,16,39,31,35,51,20,25,44,13,10,51,51,22,51,51,28,41,48,51,1,24
345,42,14,36,7,14,14,53,12,38,14,13,1,3,46,44,50,14,10,1,53,31,34,5,14,14,51,31,53,11,53,37,43,8,33,30,35,6,14,14,40,48,29,28,40,52,14,14,14,4,9,53,53,14,53,53,49,45,47,53,14,39
346,41,18,28,38,4,9,52,15,34,20,2,8,7,39,52,50,26,9,25,52,31,16,6,9,20,49,31,52,35,52,33,42,14,3,36,30,16,27,20,43,46,29,37,40,51,9,20,9,1,5,52,52,19,52,52,48,44,45,52,20,47
347,44,9,24,7,13,16,52,15,39,33,6,12,2,40,52,48,22,11,1,52,37,30,3,16,20,50,37,52,26,52,25,42,3,9,31,36,14,33,27,43,47,23,35,41,51,16,27,16,3,7,52,52,27,52,52,49,45,32,52,20,46
348,26,1,7,7,1,15,53,1,41,26,1,26,15,43,53,51,24,15,7,48,38,26,7,15,7,43,38,53,49,53,24,26,7,1,7,36,7,37,26,45,26,21,21,47,52,15,26,15,1,21,53,53,26,53,53,41,50,40,53,26,45
349,44,5,15,5,15,5,52,15,30,22,5,33,22,39,52,50,22,5,1,52,38,25,5,15,25,41,37,52,48,52,15,32,1,1,5,33,15,45,27,39,46,5,36,42,51,5,30,5,1,15,52,52,27,52,52,47,49,33,52,27,42
350,29,1,26,1,1,1,52,1,43,1,1,18,18,41,52,50,29,26,1,52,38,29,18,1,1,39,39,52,48,52,26,18,1,1,1,34,1,45,34,41,46,1,32,44,51,18,34,1,1,18,52,52,34,52,52,47,49,32,52,18,18
351,28,16,25,8,21,26,52,10,47,39,2,11,5,17,52,48,14,13,1,29,37,38,6,33,18,41,40,52,51,52,22,35,9,3,31,46,12,36,34,30,32,23,15,44,52,27,42,24,4,7,52,52,42,52,52,45,50,49,52,19,20
352,31,13,29,6,17,23,51,19,46,40,7,9,4,15,51,50,8,12,2,51,36,37,5,20,16,38,43,51,47,51,26,35,14,1,30,44,10,34,32,21,33,22,18,41,51,24,41,27,3,11,51,51,39,51,51,45,48,49,51,25,28
353,28,10,29,1,19,9,52,11,39,43,7,16,8,12,52,47,14,17,1,52,44,33,1,30,18,42,40,52,51,52,25,41,1,1,32,38,20,45,34,26,31,23,21,37,49,24,35,27,6,13,52,52,35,52,52,46,50,48,52,15,22
354,46,23,30,7,32,28,52,1,10,31,9,20,1,1,52,42,18,41,7,37,36,10,1,47,29,49,14,52,50,52,33,48,21,12,45,17,1,35,23,44,22,14,40,23,52,23,23,38,1,13,52,52,18,52,52,43,51,34,52,39,14
355,45,20,32,10,30,26,52,1,13,29,8,18,1,1,52,42,14,41,7,38,34,17,1,47,27,49,11,52,50,52,28,48,35,9,46,14,1,36,20,44,19,12,40,20,52,20,20,37,1,16,52,52,20,52,52,43,51,31,52,39,33
356,45,21,29,1,32,27,51,1,11,31,11,19,1,1,51,42,18,40,1,51,36,1,1,46,19,48,15,51,49,51,34,47,30,11,41,17,1,35,21,44,26,15,39,21,51,21,21,37,1,14,51,51,1,51,51,43,50,33,51,38,28
357,43,1,36,16,33,9,51,16,45,28,16,16,1,1,51,47,16,28,9,51,39,16,9,42,9,40,24,51,50,51,24,46,1,1,34,38,1,36,16,26,44,1,9,28,51,1,28,35,16,9,51,51,27,51,51,48,49,41,51,28,15
358,43,1,36,17,33,10,51,17,45,28,1,17,1,1,51,47,17,28,1,51,39,17,10,42,10,40,24,51,50,51,24,46,1,10,34,38,1,36,17,26,44,1,10,28,51,1,28,35,17,10,51,51,27,51,51,48,49,41,51,28,16
359,43,1,36,18,33,10,51,18,45,28,1,10,1,1,51,47,18,28,1,51,39,18,10,42,10,40,24,51,50,51,24,46,1,10,34,38,1,36,18,26,44,1,10,28,51,1,28,35,18,10,51,51,27,51,51,48,49,41,51,28,17
360,33,16,23,1,11,18,48,29,39,38,1,12,1,27,53,50,12,17,25,53,46,30,1,18,1,44,47,53,49,53,28,1,26,1,15,45,14,34,37,41,43,40,32,35,52,18,36,24,1,1,53,53,21,53,53,42,51,31,53,1,22
361,35,18,24,1,21,8,52,23,41,29,7,11,2,16,52,49,22,6,15,52,43,27,3,8,28,46,45,52,48,52,19,33,20,3,13,42,5,47,37,31,40,38,30,32,51,8,36,13,17,12,52,52,34,52,52,44,50,39,52,25,26
362,20,1,27,1,20,1,49,1,38,33,1,10,1,22,53,51,24,13,1,47,44,25,1,13,9,33,46,53,50,53,28,40,31,10,13,41,22,43,33,29,42,39,32,33,53,13,33,13,13,19,53,53,30,53,53,44,52,48,53,10,25
363,43,16,42,1,28,26,51,10,44,39,16,20,16,10,51,45,10,24,1,51,24,39,10,35,10,48,28,51,50,51,16,47,1,1,38,28,1,41,31,20,1,1,1,20,37,31,33,35,1,27,51,51,10,51,51,34,49,46,51,20,51
364,45,16,44,3,29,23,52,11,34,35,3,18,11,39,52,41,24,18,3,47,25,22,1,35,11,49,38,52,51,52,27,47,3,1,31,37,14,40,28,42,16,3,3,30,52,18,32,43,3,3,52,52,25,52,52,33,50,46,52,14,18
365,44,1,1,1,34,1,44,1,1,1,1,1,39,34,39,51,1,1,1,50,1,1,1,1,39,49,1,54,53,54,1,39,1,1,34,1,39,44,1,34,44,1,1,34,54,1,1,1,1,1,54,54,1,54,54,44,52,1,54,1,1
366,41,2,10,6,26,29,52,27,11,27,2,11,31,37,52,49,11,9,11,48,43,11,6,11,11,47,40,52,50,52,11,39,34,1,2,35,32,46,11,42,11,44,2,37,52,11,11,29,6,11,52,52,11,52,52,45,51,33,52,11,36
367,38,1,28,1,30,33,51,21,23,22,1,1,1,1,51,50,1,31,1,51,47,1,1,40,25,45,34,51,48,51,1,26,41,1,39,32,1,46,1,43,37,36,42,1,51,1,1,27,1,1,51,51,1,51,51,44,49,35,51,29,24
368,41,1,1,1,34,1,52,1,31,1,1,1,1,1,52,48,1,1,1,52,43,1,1,38,1,47,37,52,51,52,1,36,1,1,1,1,1,46,1,42,45,39,31,1,50,1,1,1,1,1,52,52,1,52,52,44,49,35,52,31,40
369,40,24,1,1,1,1,51,1,35,24,1,38,24,44,51,50,24,1,1,51,36,1,1,1,24,44,34,51,48,51,1,1,1,1,1,24,1,37,24,47,41,1,32,46,51,1,24,1,1,1,51,51,1,51,51,41,49,39,51,32,43
370,45,7,22,15,27,10,53,1,34,29,18,41,21,37,53,51,11,12,1,43,36,15,1,22,19,39,35,53,49,53,12,42,1,1,26,33,12,44,30,38,47,20,9,40,52,22,30,22,7,15,53,53,30,53,53,47,50,28,53,6,46
371,44,1,33,1,38,16,52,1,27,32,1,22,19,40,52,50,1,28,1,52,36,21,12,17,23,43,34,52,49,52,25,35,1,1,20,31,1,47,29,42,45,11,15,41,51,23,29,17,12,12,52,52,25,52,52,45,48,37,52,10,39
372,33,26,34,11,4,13,50,16,43,35,10,8,1,21,50,46,19,15,3,50,44,28,7,12,20,31,40,50,41,50,22,48,27,6,23,45,24,50,36,9,25,37,30,38,50,14,42,18,2,5,50,50,17,50,50,39,49,47,50,32,29
373,31,25,29,2,10,6,51,13,46,40,17,4,1,22,51,48,20,3,9,51,47,34,16,8,18,27,43,51,37,51,24,45,23,15,28,44,21,38,36,19,26,35,32,39,51,7,41,11,5,12,51,51,33,51,51,42,50,49,51,14,30
374,18,21,36,14,3,11,52,15,43,30,9,7,4,27,52,52,16,8,1,52,48,19,13,23,10,37,45,52,41,52,26,51,24,4,32,44,29,31,35,34,25,40,33,38,49,12,38,17,2,6,42,52,22,52,52,46,50,47,52,28,20
375,47,1,1,13,1,21,53,1,28,28,1,26,1,41,13,51,28,21,28,53,46,28,1,43,1,43,28,53,49,53,1,13,13,1,21,28,13,26,13,28,28,20,40,41,52,21,28,21,13,1,53,53,28,53,53,48,50,45,53,1,28
376,46,15,14,4,4,11,52,1,42,33,11,32,25,33,52,49,15,11,15,52,43,33,28,4,15,25,45,52,48,52,15,23,15,1,4,33,25,28,30,23,33,40,4,41,51,4,33,4,1,15,52,52,33,52,52,47,50,15,52,30,44
377,48,1,1,1,20,1,50,1,43,34,1,28,23,40,37,52,1,1,1,54,28,34,28,40,1,37,43,54,51,54,1,28,1,20,1,47,1,34,37,23,42,1,23,45,53,1,45,1,1,20,54,54,28,54,54,48,1,23,54,28,23
378,33,16,33,1,16,1,52,33,46,16,1,1,1,1,52,48,16,33,33,43,16,16,1,16,33,47,16,52,51,52,1,16,1,16,16,45,1,33,1,40,16,1,16,40,52,1,44,16,1,1,52,52,16,52,52,42,50,49,52,16,16
379,14,14,14,1,14,1,52,14,45,28,1,1,14,1,52,48,28,14,14,46,28,14,1,28,14,49,28,52,51,52,1,14,1,14,28,44,1,41,1,39,28,1,28,39,52,1,43,28,1,14,52,52,28,52,52,42,47,50,52,28,14
380,19,19,19,1,19,1,52,38,46,19,1,1,1,1,52,49,19,38,1,45,19,19,1,19,19,48,19,52,51,52,1,19,1,19,1,43,1,38,1,41,19,1,1,41,52,1,44,19,1,1,52,52,19,52,52,19,50,47,52,19,19
381,41,6,43,20,1,32,52,30,39,7,2,7,21,26,52,47,7,7,5,33,48,36,23,7,29,26,38,52,51,52,7,50,7,3,45,7,4,37,7,42,35,40,46,26,52,24,7,31,22,7,52,52,7,52,52,34,44,49,52,7,24
382,41,2,47,24,1,23,52,32,38,2,34,2,15,19,52,46,2,2,16,35,48,43,28,2,39,19,36,52,51,52,2,50,2,25,40,2,22,30,2,44,33,37,45,19,52,17,2,31,29,26,52,52,2,52,52,27,42,49,52,2,18
383,41,9,46,24,3,26,49,4,42,9,1,9,22,29,53,51,9,9,8,37,43,25,23,9,6,29,39,53,52,53,35,40,9,1,47,9,7,32,9,44,34,36,45,29,53,27,9,33,28,9,53,53,9,53,53,38,48,50,53,9,5
384,5,34,36,2,5,30,5,31,47,40,5,5,1,42,35,52,5,5,2,39,48,5,5,33,5,50,5,55,54,55,32,5,5,5,37,46,29,45,5,41,5,38,5,43,53,5,43,5,2,5,55,55,5,55,55,5,51,49,55,5,5
385,20,6,36,7,17,4,20,12,48,39,20,14,1,40,38,52,13,9,1,45,49,20,8,14,16,47,20,55,54,55,17,20,20,20,37,44,3,46,20,43,20,19,20,42,53,10,41,10,4,20,55,55,20,55,55,20,51,50,55,20,20
386,5,33,35,5,5,28,5,31,49,45,5,5,5,42,39,50,5,3,1,36,48,5,5,30,5,52,5,54,53,54,38,5,5,1,34,46,29,54,5,43,5,37,5,40,51,5,44,5,3,5,54,54,5,54,54,5,41,47,54,32,5
387,28,1,13,9,24,20,54,10,42,36,12,4,8,16,54,51,26,17,6,39,49,33,15,20,5,37,48,54,53,54,25,27,18,2,31,45,6,47,38,29,46,11,44,40,52,20,41,23,14,2,35,54,30,54,54,43,50,34,54,19,32
388,27,2,24,11,21,14,51,9,45,33,10,23,1,12,51,49,8,7,3,51,47,30,13,22,18,43,40,51,48,51,4,26,31,16,25,39,6,44,34,29,41,28,36,38,51,14,34,20,5,17,51,51,32,51,51,42,50,46,51,19,37
389,30,7,21,4,26,14,52,24,46,34,3,18,6,12,52,50,5,14,10,35,45,33,18,14,20,36,44,52,51,52,23,9,27,1,25,41,1,47,38,31,39,28,37,42,52,14,40,22,8,13,52,52,32,52,52,43,49,48,52,11,29
390,41,13,29,1,21,16,51,14,44,35,7,25,37,9,51,48,12,10,2,51,43,31,6,17,24,45,38,51,50,51,19,40,8,3,30,39,4,42,33,15,27,23,20,28,51,22,33,26,5,11,51,51,32,51,51,46,49,47,51,18,36
391,32,18,28,3,24,14,52,9,44,47,10,12,29,6,52,46,16,8,1,40,45,39,5,20,15,49,36,52,51,52,22,34,13,7,30,42,2,41,37,21,26,25,27,35,52,17,38,23,4,11,52,52,33,52,52,43,50,48,52,19,31
392,42,18,31,1,22,23,50,11,27,44,6,14,37,9,50,50,15,8,5,38,40,26,2,33,17,46,36,50,49,50,29,45,9,4,32,41,12,50,34,19,13,24,20,21,50,25,34,30,2,7,50,50,39,50,50,43,48,47,50,16,28
393,1,34,30,1,1,34,1,1,48,1,1,1,1,54,39,52,1,1,1,45,39,1,1,39,30,49,1,54,51,54,1,1,1,34,30,39,34,1,1,50,1,34,39,47,53,1,39,1,1,1,54,54,1,54,54,1,46,30,54,1,1
394,12,1,25,2,17,20,51,18,47,35,10,13,26,11,51,49,9,16,5,51,46,32,6,22,15,41,45,51,50,51,24,27,28,8,19,42,14,43,38,31,30,29,36,38,51,20,38,4,3,7,51,51,33,51,51,37,48,44,51,23,34
395,25,9,27,1,21,16,50,14,46,34,20,1,19,9,50,47,12,13,1,50,44,33,1,16,15,43,40,50,49,50,9,32,24,1,29,42,30,50,37,31,36,23,28,39,50,16,38,1,1,1,50,50,26,50,50,41,48,45,50,22,35
396,43,23,48,27,31,34,52,13,35,44,3,11,3,20,52,45,30,33,12,39,40,36,6,38,16,47,18,52,51,52,7,42,14,5,41,28,9,37,20,29,26,14,25,1,52,24,20,32,1,8,52,52,18,52,52,46,50,49,52,16,10
397,48,23,49,26,29,35,53,10,32,45,22,8,2,17,21,41,28,31,9,36,39,47,3,44,15,46,13,53,52,53,33,40,12,7,43,34,5,38,18,30,27,14,25,6,53,24,19,37,1,4,53,53,16,53,53,42,51,50,53,20,11
398,49,29,47,9,20,15,53,20,35,46,1,19,8,34,39,44,20,27,1,36,32,11,5,41,17,48,20,53,52,53,32,45,25,1,42,38,13,43,16,30,24,25,11,10,53,18,31,40,1,5,53,53,14,53,53,37,51,50,53,27,5
399,42,1,13,1,34,17,35,1,40,20,1,1,13,46,50,52,28,15,1,54,38,20,20,17,1,51,35,54,53,54,1,31,1,1,15,20,1,31,20,47,43,31,41,48,54,17,20,37,1,20,45,54,20,54,54,43,49,39,54,30,28
400,30,1,43,30,1,35,51,1,1,1,1,1,1,1,51,46,1,34,1,51,44,1,1,38,1,48,40,51,50,51,1,47,1,1,39,1,32,41,1,33,37,1,41,1,51,1,1,1,1,1,51,51,1,51,51,1,45,49,51,1,35
401,1,1,1,1,1,1,1,1,1,1,1,1,1,53,47,51,1,1,1,53,1,1,1,1,1,50,1,53,52,53,1,1,1,1,1,1,1,1,1,47,1,1,1,47,53,1,1,1,1,1,1,53,1,53,53,1,1,1,53,1,1
402,45,16,39,9,29,13,51,12,36,40,10,14,1,5,51,42,18,16,3,51,43,35,6,34,20,46,38,51,50,51,22,48,2,15,41,7,4,32,30,25,19,21,28,27,51,24,30,33,11,7,51,51,37,51,51,44,49,47,51,26,23
403,47,26,45,4,29,25,52,7,44,42,14,11,3,13,52,33,10,12,1,41,35,38,5,34,16,46,31,52,50,52,17,48,19,15,37,8,2,40,28,21,23,24,20,32,52,30,36,39,6,9,52,52,18,52,52,43,51,49,52,27,22
404,45,5,42,16,8,30,51,9,37,40,22,17,3,23,51,41,6,13,9,51,43,26,2,29,19,46,39,51,49,51,11,47,14,1,31,21,14,33,34,24,12,20,25,34,51,27,34,38,7,4,51,51,32,51,51,44,50,48,51,18,28
405,24,1,1,22,23,11,51,1,33,29,19,20,24,27,51,50,1,11,1,51,43,28,24,11,1,36,46,51,49,51,1,31,30,18,11,42,1,47,39,35,44,21,37,32,51,11,39,11,11,1,51,51,38,51,51,45,48,41,51,1,34
406,27,1,25,2,11,4,42,18,48,36,10,13,22,28,52,50,19,4,13,52,37,35,3,4,21,43,44,52,49,52,20,11,26,24,17,47,23,40,39,33,38,29,31,45,52,4,45,16,8,9,52,52,30,52,52,41,51,34,52,15,32
407,21,7,32,2,21,14,51,19,41,39,6,2,29,12,51,47,9,17,1,51,45,35,8,31,13,48,40,51,50,51,27,36,10,11,16,42,26,43,37,18,25,30,20,34,51,24,38,23,2,2,51,51,33,51,51,44,46,49,51,15,28
408,49,21,48,24,29,37,53,11,19,45,3,8,5,23,25,46,29,31,1,43,40,38,4,39,12,47,13,53,51,53,35,44,13,34,42,33,7,36,16,27,26,13,20,9,53,22,18,41,1,6,53,53,16,53,53,28,52,50,53,31,9
409,48,16,49,28,30,35,53,9,15,45,23,8,2,14,21,44,26,31,6,36,39,46,3,43,17,47,12,53,52,53,33,42,11,27,41,34,4,37,18,29,25,13,24,5,53,22,20,40,1,7,53,53,18,53,53,38,51,50,53,32,10
410,48,19,44,25,28,36,52,11,27,46,1,22,1,24,52,43,26,28,1,39,38,16,7,40,14,47,10,52,51,52,1,42,17,9,41,32,12,37,19,35,28,17,34,1,52,14,23,28,1,7,52,52,19,52,52,45,49,50,52,33,13
411,34,14,27,5,19,16,53,5,33,45,1,17,1,10,53,46,9,20,5,44,48,22,8,28,15,43,41,53,51,53,29,32,10,23,35,40,13,39,30,31,36,21,12,37,50,24,38,26,1,4,53,53,42,53,53,49,52,47,53,25,18
412,34,17,31,21,9,6,50,20,41,35,4,18,8,23,50,50,7,2,22,50,45,43,5,13,25,40,42,50,48,50,15,46,24,19,28,44,14,26,30,29,27,32,33,36,50,10,38,12,1,3,50,50,37,50,50,39,49,47,50,11,16
413,28,16,35,1,22,9,52,7,49,38,1,10,1,12,52,46,18,26,1,52,43,17,1,32,15,45,37,52,50,52,19,40,12,7,36,47,25,30,33,24,20,27,31,41,43,14,42,23,1,11,52,52,34,52,52,39,51,48,52,21,29
414,30,13,32,1,14,10,51,23,41,33,7,5,2,20,51,47,15,12,9,51,48,34,6,18,19,38,45,51,49,51,24,46,21,22,26,43,8,40,35,28,27,42,31,37,51,11,36,16,4,3,51,51,29,51,51,39,50,44,51,25,17
415,26,17,30,10,12,13,51,15,42,34,22,11,2,20,51,49,18,9,8,51,46,35,3,15,21,40,44,51,50,51,23,45,19,28,25,43,7,39,32,24,27,41,31,37,51,14,36,4,1,5,51,51,33,51,51,38,48,47,51,6,29
416,28,8,31,9,6,16,51,24,40,41,1,4,4,29,51,47,12,21,26,51,46,35,7,18,3,42,44,51,49,51,20,48,19,10,15,39,13,38,36,30,27,43,32,34,51,16,36,14,2,11,51,51,23,51,51,33,50,45,51,22,25
417,47,21,41,9,23,33,51,15,43,45,13,16,14,25,51,28,1,10,1,51,32,24,1,34,22,48,12,51,50,51,1,42,25,18,38,44,20,37,39,29,1,25,1,1,51,35,39,31,1,10,51,51,17,51,51,30,49,46,51,19,36
418,46,25,39,7,13,28,52,16,44,43,15,11,12,20,52,23,4,8,16,47,33,29,1,34,27,48,5,52,51,52,24,42,20,14,32,45,19,37,40,26,6,20,1,9,52,30,40,31,1,10,52,52,35,52,52,38,50,49,52,18,36
419,41,26,23,1,28,1,50,1,37,31,1,1,1,1,50,47,42,42,1,50,35,1,1,1,25,49,36,50,46,50,38,39,1,1,23,34,1,50,31,44,1,1,1,27,50,1,31,1,1,1,50,50,1,50,50,29,48,30,50,45,40
420,32,1,1,1,31,1,48,1,33,33,25,30,1,29,52,47,1,1,23,52,33,33,1,1,1,46,45,52,51,52,1,1,23,25,1,41,1,1,33,25,42,25,33,33,52,1,33,1,1,1,52,52,1,52,52,43,50,43,52,1,48
421,1,1,1,1,1,1,1,1,1,1,1,1,1,53,43,51,1,1,1,49,1,1,1,1,1,50,1,53,48,53,1,1,1,1,1,1,43,1,1,43,1,1,1,43,53,1,1,1,1,1,53,53,1,53,53,1,52,1,53,1,43
422,36,1,35,36,30,1,36,1,52,30,1,18,1,17,53,33,1,1,1,25,42,28,20,42,26,32,29,53,47,53,44,36,1,1,48,20,1,1,20,49,36,27,51,20,53,1,20,1,1,1,53,53,34,53,53,36,50,46,53,45,19
423,30,23,24,2,10,11,50,7,45,39,5,9,1,21,50,50,12,8,42,50,41,35,3,20,13,43,36,50,49,50,22,46,17,14,29,40,18,50,34,25,15,32,33,28,44,16,37,19,4,6,50,50,31,50,50,38,48,47,50,27,26
424,40,14,47,7,19,26,51,11,42,23,2,10,4,18,51,51,24,8,6,36,44,31,1,33,20,46,35,51,50,51,12,48,15,27,39,32,16,43,37,21,17,30,29,25,51,28,38,41,2,5,51,51,13,51,51,34,45,49,51,22,9
425,46,25,39,1,21,27,51,12,45,43,3,7,8,24,51,51,14,9,1,33,37,30,3,31,18,44,34,51,50,51,11,47,17,15,42,38,13,35,26,23,10,32,29,20,51,28,41,36,3,3,51,51,22,51,51,40,49,48,51,19,16
426,49,31,27,4,3,16,52,30,46,35,11,9,28,6,52,48,12,10,1,36,26,37,7,21,29,43,42,52,51,52,32,34,22,14,23,44,1,38,33,19,15,20,13,39,52,17,41,18,5,8,52,52,40,52,52,47,45,50,52,25,24
427,47,26,30,9,6,4,52,24,45,34,8,12,32,14,52,48,11,3,1,35,43,39,7,18,23,44,41,52,51,52,31,40,19,16,27,42,2,33,28,20,17,25,21,36,52,5,38,13,10,15,52,52,37,52,52,46,50,49,52,29,22
428,37,7,26,5,17,23,51,9,50,27,11,13,1,33,51,48,14,15,1,30,19,25,1,36,18,29,41,51,32,51,12,28,24,8,45,38,10,51,16,46,34,35,49,39,51,22,39,21,1,6,51,51,42,51,51,43,47,31,51,44,20
429,31,18,26,3,9,10,51,21,42,28,15,6,3,12,51,49,13,2,3,51,47,32,16,14,18,28,45,51,50,51,24,36,17,20,25,44,23,46,37,27,40,30,34,39,51,10,37,8,1,6,51,51,35,51,51,43,48,41,51,22,33
430,28,6,24,11,7,8,51,16,37,38,1,25,5,19,51,49,27,8,26,51,34,30,2,22,13,40,48,51,43,51,20,29,17,3,3,44,18,45,35,31,47,36,20,42,51,8,41,22,14,12,51,51,33,51,51,46,50,39,51,15,32
431,46,1,1,1,18,1,48,1,42,18,1,22,1,29,52,51,24,14,1,52,34,14,1,18,1,36,45,52,50,52,24,24,22,1,27,44,1,38,39,35,43,31,28,39,52,18,39,14,1,14,52,52,37,52,52,47,49,33,52,30,32
432,45,17,24,7,30,1,48,1,36,20,1,34,27,41,52,51,19,1,22,52,29,20,7,14,25,46,38,52,49,52,7,23,7,17,1,35,7,40,30,43,39,28,16,42,52,1,30,14,7,7,52,52,30,52,52,44,50,37,52,25,47
433,44,2,23,1,28,18,52,16,25,31,4,35,7,37,52,50,10,15,5,52,38,10,8,18,10,40,36,52,48,52,10,42,32,6,17,34,3,43,29,39,46,33,27,41,51,18,29,18,8,22,52,52,24,52,52,47,49,26,52,10,45
434,42,1,12,1,29,12,52,1,37,33,1,1,24,30,52,51,23,12,1,48,39,1,12,12,22,47,38,52,50,52,12,42,12,1,25,36,1,46,33,32,40,28,27,45,52,12,33,12,12,1,52,52,31,52,52,40,49,44,52,26,1
435,37,21,24,1,14,9,51,19,48,26,1,18,11,33,51,46,6,13,1,51,44,10,1,38,23,45,22,51,49,51,29,27,25,1,47,35,11,51,19,43,29,29,42,29,39,14,36,14,6,6,51,51,28,51,51,40,50,34,51,41,17
436,37,21,24,1,14,9,51,19,49,26,1,17,10,33,51,47,6,13,1,51,45,10,1,38,23,46,22,51,50,51,30,27,25,1,48,35,10,51,19,44,30,28,42,30,39,14,36,14,6,6,51,51,28,51,51,40,43,34,51,41,18
437,19,19,19,1,1,1,53,19,42,19,1,1,19,42,19,49,1,19,1,53,19,1,1,48,46,50,1,53,52,53,1,19,19,1,19,42,19,19,17,19,19,17,1,19,46,19,42,19,1,1,53,53,19,53,53,19,51,1,53,19,19
438,29,7,16,1,26,8,52,6,43,32,11,31,1,1,52,50,19,22,1,35,44,37,13,27,10,36,45,52,51,52,14,29,28,12,17,42,1,46,33,24,47,9,25,34,52,15,41,21,18,22,52,52,40,52,52,49,48,39,52,20,38
439,38,4,12,1,27,12,51,9,34,39,21,36,5,19,51,50,8,18,1,51,35,29,15,20,10,41,40,51,49,51,11,43,28,25,23,33,1,47,30,24,46,6,22,37,51,12,30,17,7,26,51,51,30,51,51,48,45,42,51,16,44
440,40,1,16,1,36,16,50,11,31,44,1,37,7,34,50,48,22,35,1,50,33,25,21,8,14,46,27,50,49,50,15,39,10,6,19,32,1,50,28,38,43,9,23,41,50,16,28,20,12,12,50,50,28,50,50,47,45,26,50,24,42
441,39,16,31,3,23,20,52,11,44,47,8,13,2,9,52,46,14,12,4,32,42,38,1,18,15,48,41,52,51,52,25,35,10,21,30,40,6,45,34,22,28,29,19,37,52,24,36,26,7,5,52,52,33,52,52,43,50,49,52,17,27
442,35,17,30,6,20,19,52,16,43,47,11,5,1,13,52,40,12,8,4,52,41,42,9,26,14,45,39,52,51,52,28,46,15,23,27,44,7,36,34,10,22,29,24,32,48,25,37,21,2,3,52,52,31,52,52,38,49,50,52,18,33
443,47,1,39,17,30,34,51,1,40,35,1,11,1,1,51,48,17,15,1,51,40,20,1,44,22,46,30,51,50,51,22,45,1,1,37,35,12,17,25,32,16,12,38,25,51,22,25,29,12,1,51,51,25,51,51,43,49,40,51,33,21
444,1,1,23,1,1,1,49,1,35,25,1,1,1,47,53,44,1,33,1,53,39,25,1,20,20,50,39,53,51,53,1,36,1,1,37,28,47,1,28,45,42,25,34,46,53,20,28,38,1,1,1,53,28,53,53,43,52,41,53,32,24
445,19,1,30,21,10,1,52,1,43,29,1,21,17,35,52,48,13,15,1,52,31,25,1,26,11,47,36,52,51,52,12,41,1,1,37,43,16,28,33,42,34,17,27,46,52,20,39,38,21,1,32,52,39,52,52,50,49,45,52,14,24
446,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,45,1,1,1,55,1,1,1,1,1,52,1,55,54,55,1,1,1,1,1,1,47,1,1,47,1,1,1,47,53,1,1,43,1,1,1,55,1,55,55,1,1,45,55,1,43
