588,69,72,33,38,16,60,15,49,166,65,50,58,82,1,19,166,153,108,156,128,85,91,121,17,90,8,94,76,77,28,143,52,123,44,146,142,151,158,166,83,20,55,95,92,96,1,134,74,112,11,137,144,159,157,46,25,24,17,31,162,98,141,148,70,1,26,1,154,155,109,46,29,45,119,43,133,118,166,138,1,79,166,64,97,145,166,12,41,1,120,166,165,131,127,135,22,57,37,72,27,74,13,63,87,100,56,71,124,111,147,40,62,136,66,130,33,93,129,110,114,104,132,107,54,126,117,61,84,115,78,23,125,68,164,51,89,86,166,102,14,32,67,166,99,105,53,101,10,39,122,106,150,116,103,149,59,160,81,21,8,140,80,166,152,166,30,163,113,48,88,161,42,1,33,33,139
589,136,88,65,53,12,68,13,18,165,46,9,15,131,1,23,79,154,139,158,104,87,64,107,34,83,6,94,37,59,165,126,69,141,29,142,140,165,145,165,122,16,72,110,84,133,5,137,60,117,39,156,108,153,150,74,8,27,33,32,161,35,144,149,77,22,17,1,155,151,101,74,49,62,146,45,100,129,165,125,1,71,165,78,112,148,165,52,66,1,95,135,164,138,106,113,26,48,47,88,25,60,30,58,54,97,40,103,134,82,123,24,67,99,50,128,21,111,90,38,127,113,93,80,92,120,98,31,109,157,51,43,132,56,162,9,85,96,165,102,14,19,86,165,76,119,41,130,7,42,105,124,152,118,90,113,44,159,70,11,20,116,57,165,143,165,28,163,147,81,73,160,36,165,55,63,121
590,104,107,63,51,1,40,41,69,163,78,56,56,93,1,1,163,151,130,158,116,114,84,146,41,59,25,83,96,34,1,118,1,126,32,127,163,144,154,163,87,41,59,95,75,112,1,147,34,79,1,149,138,163,139,71,49,41,1,41,161,52,117,110,41,1,1,1,156,157,111,71,1,26,129,1,137,109,163,148,1,94,163,26,98,145,163,59,99,1,123,163,90,142,143,134,65,1,33,107,1,39,1,73,101,115,65,88,135,34,155,34,163,102,1,133,63,103,128,75,119,105,132,90,67,122,136,82,89,153,74,53,125,26,162,53,70,106,163,85,26,1,1,163,75,113,58,120,1,1,124,55,150,81,97,31,68,160,80,50,26,141,92,163,152,163,34,41,140,131,100,159,41,1,59,86,121
591,132,100,112,1,1,1,1,71,164,1,71,71,1,1,1,1,147,1,104,1,1,1,142,1,112,71,71,102,71,164,92,71,147,71,132,107,164,142,164,125,71,112,112,1,1,1,147,71,89,1,147,1,130,156,89,1,1,1,97,161,1,130,1,1,1,1,1,132,162,112,125,1,112,132,1,156,112,1,142,1,164,164,132,112,111,164,1,112,1,89,164,1,132,107,142,1,1,1,112,1,71,1,1,110,97,1,112,71,1,152,1,164,1,1,125,1,92,132,102,1,101,132,71,1,1,132,105,112,147,1,1,160,1,163,1,92,105,164,109,1,1,71,154,1,125,71,1,1,1,92,1,159,1,97,92,1,125,164,1,1,156,71,164,142,164,1,1,152,71,71,155,1,1,112,1,132
592,93,1,1,1,1,99,1,136,99,123,99,99,128,1,1,99,99,136,136,1,127,1,99,1,1,99,1,1,93,166,136,1,120,1,1,1,132,91,157,153,1,157,121,1,136,1,99,93,1,136,136,131,155,136,1,83,1,1,1,166,1,118,1,1,1,1,1,166,99,155,1,1,83,166,1,157,115,83,1,1,1,166,93,136,162,166,1,136,1,93,166,83,1,91,1,99,1,1,136,1,83,1,99,165,1,1,1,134,115,124,126,166,1,130,93,1,161,1,1,99,1,1,1,83,136,122,1,1,136,1,1,157,83,153,1,1,1,166,1,83,1,136,1,1,1,117,1,1,99,1,164,136,99,1,1,1,1,166,99,1,136,1,166,118,134,1,163,136,1,129,125,1,1,1,1,133
593,143,104,97,33,1,135,21,81,165,99,59,129,153,1,1,65,151,82,158,133,148,54,107,1,112,21,21,95,84,21,69,41,137,33,120,69,117,154,165,119,33,116,131,51,74,21,131,65,33,88,155,115,159,92,77,60,46,1,21,161,87,126,138,33,1,38,1,157,149,106,127,49,97,165,1,134,139,165,123,1,86,165,54,79,136,165,1,121,1,110,165,164,90,84,118,54,47,1,104,1,65,1,71,163,140,54,90,76,109,144,53,165,79,125,108,1,147,112,41,102,51,112,41,73,140,100,54,121,150,21,38,100,103,162,62,95,47,165,152,1,1,77,165,63,111,89,82,21,60,74,1,124,50,92,128,64,72,21,21,1,92,41,165,145,165,65,41,156,130,146,160,21,1,21,38,142
594,1,1,1,1,1,1,1,1,161,1,1,161,1,1,1,1,156,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,134,161,1,1,1,1,1,1,1,1,1,1,1,161,1,134,1,1,1,1,1,1,155,1,134,1,1,1,1,1,161,1,134,1,1,1,150,1,134,1,134,1,1,161,161,161,1,148,161,1,1,1,1,161,153,1,161,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,161,1,1,152,1,1,134,1,1,1,134,130,1,1,161,1,134,150,1,1,157,1,159,1,1,130,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,134,1,130,1,1,1,1,1,161,161,161,134,1,1,130,1,158,1,1,1,1,134
595,115,88,1,30,30,74,1,86,167,167,40,71,136,1,1,125,160,151,162,111,78,86,141,1,56,30,106,71,121,1,132,56,148,41,74,103,167,104,109,140,38,106,97,88,149,1,134,115,67,47,152,104,124,130,30,47,1,1,56,158,142,79,161,41,1,47,1,163,137,85,1,47,115,153,56,128,79,127,111,1,56,167,83,157,164,167,1,41,1,146,167,38,77,97,88,1,67,1,145,30,119,1,67,137,79,65,1,154,114,121,79,167,99,115,84,1,143,88,71,143,88,88,102,41,109,99,56,41,147,1,1,132,123,159,1,134,130,167,56,30,1,119,165,88,47,67,56,1,41,56,113,156,106,88,47,99,166,1,47,30,128,47,167,96,167,65,1,150,30,137,155,74,1,1,47,125
596,1,1,1,1,1,1,1,1,160,160,1,160,1,1,1,1,151,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,140,160,1,1,1,1,1,1,1,1,1,1,1,160,1,131,1,1,1,1,1,1,159,1,150,1,1,1,1,1,160,1,131,1,1,1,148,1,140,1,131,1,1,146,160,160,1,149,160,1,1,1,1,160,156,1,160,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,160,1,1,155,1,1,140,1,1,1,140,128,1,1,160,1,146,139,1,1,154,1,157,1,1,128,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,131,1,128,1,1,1,1,1,160,160,160,131,1,1,160,131,153,1,1,1,1,131
597,134,106,73,42,35,136,9,38,166,166,61,68,129,1,33,93,131,124,146,88,66,89,41,21,91,12,48,72,110,31,111,49,102,10,135,166,152,128,166,142,17,81,151,58,114,13,55,103,84,53,161,159,164,115,86,24,27,1,44,162,32,157,137,34,1,14,8,132,90,82,86,56,85,70,29,122,100,57,121,1,96,166,75,99,150,166,30,130,1,156,166,163,123,125,127,50,98,71,119,11,104,26,22,148,67,36,64,107,76,141,79,166,80,160,139,15,65,113,109,117,116,118,60,16,83,108,43,94,153,25,19,62,112,155,58,63,47,166,147,18,52,45,144,54,69,95,101,7,28,143,145,133,77,105,120,92,73,97,20,23,126,46,166,138,166,39,165,140,78,149,158,40,1,51,37,154
598,135,107,74,43,12,137,10,39,166,166,62,70,131,1,36,94,132,126,146,89,68,90,42,17,91,13,48,73,110,34,111,50,101,11,136,166,153,130,166,143,20,82,151,60,115,14,55,102,85,52,162,159,164,116,87,25,28,1,45,163,35,158,138,32,1,15,9,133,92,83,87,57,86,72,31,124,104,59,123,1,97,166,78,99,152,166,23,112,1,157,166,30,125,127,129,56,103,76,121,8,105,19,33,149,69,37,66,100,79,142,65,166,81,161,140,16,67,114,109,118,117,120,54,18,84,108,44,95,154,26,22,63,113,156,60,64,47,166,147,21,58,49,145,53,71,96,98,1,29,144,148,134,77,106,122,93,74,119,27,24,128,46,166,139,166,40,165,141,80,150,160,41,1,51,38,155
599,132,74,88,63,1,91,19,76,168,168,61,65,139,1,26,84,159,111,160,78,67,83,68,29,99,16,82,57,109,45,136,54,104,33,131,114,150,138,116,72,1,116,123,64,147,1,58,98,79,60,161,133,164,144,96,1,42,1,46,167,34,162,102,52,1,30,1,151,81,94,96,50,59,168,41,134,112,80,141,1,126,168,105,127,165,168,25,129,1,148,156,21,128,118,121,16,40,53,93,18,86,1,23,158,48,47,100,146,115,142,70,168,101,125,137,21,110,106,71,149,121,113,32,38,140,92,35,103,157,20,28,87,77,166,65,56,55,168,154,27,1,75,155,69,73,85,95,1,31,119,124,153,37,106,108,90,88,49,38,24,145,62,168,143,168,44,1,152,120,130,163,36,1,51,43,135
600,93,85,53,18,34,32,1,76,164,22,48,48,93,1,1,131,154,149,159,115,118,75,139,1,42,41,86,88,109,22,137,84,142,18,108,164,134,133,164,93,24,92,121,91,113,1,140,93,67,25,150,132,107,144,53,25,18,53,25,162,48,80,155,57,1,1,1,156,141,62,53,25,100,124,35,144,81,164,143,1,42,164,100,146,157,164,25,70,1,130,164,163,65,129,127,25,39,1,112,1,93,1,60,102,66,78,59,111,103,151,32,164,69,93,138,35,147,125,77,123,122,126,61,90,48,106,42,82,152,1,42,116,93,160,48,72,83,164,120,18,1,40,164,104,119,63,64,25,38,110,105,153,89,114,37,79,161,71,42,1,148,73,164,135,164,58,1,117,127,87,158,68,164,42,73,136
601,93,40,29,50,24,98,13,57,163,80,37,44,101,1,20,163,129,76,119,131,113,96,107,42,33,12,39,87,77,34,110,8,128,85,120,147,139,125,163,155,11,31,135,97,62,6,136,67,112,18,153,149,148,103,163,14,26,30,71,159,55,84,138,83,15,9,5,146,106,74,51,66,32,163,10,118,100,163,140,3,86,163,36,102,126,163,19,78,2,142,163,160,46,133,122,28,43,58,40,38,73,17,79,157,117,89,53,109,81,154,65,163,111,95,151,27,91,108,70,134,115,116,21,23,49,114,59,104,152,64,52,94,60,158,44,75,99,163,145,54,25,72,163,121,56,68,92,7,48,124,150,141,137,82,127,63,130,90,105,47,132,69,163,144,163,22,162,88,122,156,161,61,4,35,16,143
602,114,97,42,39,24,74,15,51,27,46,44,58,90,1,41,166,143,120,124,149,108,91,105,16,37,22,76,106,127,35,115,54,136,55,145,135,147,141,166,72,13,73,96,83,118,20,92,84,94,12,162,153,144,140,61,28,38,1,40,165,68,82,154,67,1,1,1,157,113,78,61,64,71,93,50,142,109,166,155,1,43,166,75,119,163,166,31,81,1,128,166,16,122,133,138,26,25,30,97,21,80,1,14,146,102,57,49,104,70,159,56,166,150,86,151,29,125,130,60,116,112,134,63,18,48,137,100,107,156,1,65,111,52,158,58,95,89,166,121,19,34,66,166,131,69,79,88,1,36,132,117,161,110,129,101,99,87,85,47,33,148,77,166,126,166,53,164,123,138,103,160,45,11,23,32,152
603,95,72,17,43,19,92,34,52,164,117,74,87,99,1,37,164,115,109,126,154,120,106,118,1,54,21,55,97,84,44,36,1,122,111,158,127,150,143,164,65,27,17,121,96,91,45,113,81,90,48,155,153,130,135,31,49,31,1,41,162,35,110,156,20,1,1,1,151,104,79,31,53,40,112,47,137,89,164,149,1,62,164,61,78,133,164,42,63,1,128,164,163,83,119,141,29,69,25,85,24,77,1,64,116,82,57,58,164,98,161,59,164,144,51,67,1,148,136,94,102,101,139,93,30,105,146,70,73,145,60,22,140,71,159,80,103,86,164,123,46,39,56,164,124,50,76,132,1,1,114,129,160,134,66,142,100,131,1,75,22,147,88,164,125,164,68,1,108,138,107,157,38,1,25,28,152
604,98,46,11,29,51,100,17,60,163,112,63,74,91,1,45,163,110,111,129,147,133,79,114,44,55,16,48,87,93,47,18,1,122,121,154,141,139,134,163,127,9,11,117,76,80,20,113,84,67,42,149,157,150,120,163,31,27,1,35,159,24,107,146,15,56,21,1,145,95,54,27,52,36,106,32,119,99,163,144,1,66,163,43,108,153,163,33,49,1,138,163,161,72,109,125,58,40,14,61,34,86,30,85,88,90,57,39,163,81,148,65,163,143,96,70,10,137,116,97,103,102,123,64,22,88,130,71,105,156,41,19,124,53,155,73,101,75,163,132,50,59,83,163,115,37,77,118,8,38,128,158,151,152,68,131,78,135,62,92,23,136,82,163,142,163,69,162,94,125,104,160,26,7,11,25,140
605,99,88,1,45,29,106,1,53,163,44,78,163,101,1,33,143,135,117,138,149,137,84,130,1,1,42,40,92,95,1,50,1,113,127,147,148,144,129,163,82,1,1,115,94,103,39,136,98,59,57,159,155,150,124,45,43,45,1,45,162,38,96,133,37,1,1,1,153,116,100,45,57,71,107,51,120,102,163,154,1,30,163,64,105,158,163,30,55,1,134,163,67,91,163,131,1,65,1,104,1,108,1,61,119,85,56,62,163,87,156,80,163,141,51,66,1,146,118,93,128,114,126,76,83,111,123,74,69,151,36,33,125,63,160,81,86,97,163,142,54,1,79,163,60,70,77,110,1,1,140,122,157,145,72,73,90,41,1,75,33,139,89,163,120,163,68,1,112,131,109,161,30,1,1,1,152
606,103,1,134,98,1,1,1,1,165,1,89,116,1,1,1,165,133,1,128,126,103,1,89,1,108,116,89,120,103,1,80,1,151,1,139,165,1,145,156,108,1,155,134,1,86,1,112,120,1,1,1,1,154,1,108,80,112,1,112,163,128,152,120,1,1,108,1,116,112,130,139,1,1,124,1,156,1,165,1,1,134,165,127,1,88,165,134,1,1,89,165,160,89,131,145,1,1,1,1,80,103,1,1,162,152,1,80,89,1,161,1,165,1,98,145,132,98,139,1,89,89,145,89,1,80,1,98,139,1,1,1,150,125,159,1,103,102,165,116,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,80,134,1,1,1,1,1,165,139,165,1,123,149,1,158,164,86,1,1,1,139
607,74,44,17,21,67,85,6,66,164,58,41,32,86,10,15,140,148,107,152,142,110,98,128,28,48,5,61,91,71,50,113,34,124,129,143,139,137,138,164,38,6,28,114,95,79,4,116,57,101,22,155,144,141,121,164,13,12,17,24,162,59,99,157,78,49,8,14,158,133,77,23,52,34,134,16,117,90,164,149,1,69,164,30,93,156,164,20,82,2,102,164,89,83,130,119,26,51,31,70,24,81,17,45,118,104,87,53,164,84,154,64,164,123,36,150,26,131,108,76,112,103,109,39,45,40,122,60,97,153,43,73,111,47,163,41,100,105,164,146,53,56,64,164,127,88,62,115,9,11,126,136,151,147,74,125,71,159,106,80,62,132,91,164,135,164,33,160,93,120,96,161,53,3,37,68,145
608,138,47,72,1,1,136,1,65,164,119,91,133,141,1,1,164,133,57,149,118,104,94,92,1,40,1,53,104,144,33,90,47,126,85,113,164,129,119,164,65,40,57,139,94,84,1,69,147,113,1,158,150,157,104,65,80,1,1,75,164,129,131,131,54,1,1,1,155,112,85,79,75,60,82,1,104,109,164,94,1,60,164,57,146,159,164,33,33,1,140,125,1,78,100,109,33,33,33,80,1,135,1,1,156,47,44,65,85,45,148,47,164,72,42,94,1,119,94,64,85,85,109,54,1,141,100,83,63,162,1,1,103,47,152,94,104,100,164,153,1,1,1,164,113,33,123,92,1,69,136,145,123,45,62,113,72,143,75,127,1,122,69,164,150,164,42,163,127,113,154,160,54,1,47,1,161
609,100,97,17,58,35,72,1,87,166,55,46,69,91,1,32,128,156,140,150,126,78,115,118,20,50,30,56,106,99,33,111,84,157,158,154,144,137,127,25,94,1,17,95,61,101,42,110,80,82,59,139,141,116,120,26,52,23,1,57,165,40,74,125,49,1,1,1,153,114,83,23,60,29,166,71,122,104,36,112,1,166,166,85,103,163,166,48,79,1,149,166,148,142,166,130,41,54,19,108,16,67,44,38,164,62,43,15,145,75,138,65,166,135,64,162,1,102,120,107,146,130,124,73,14,93,117,92,34,136,1,27,98,53,155,63,76,68,166,161,37,31,89,113,119,47,70,109,13,66,134,159,147,81,96,129,88,22,105,51,27,133,86,166,122,166,77,152,143,130,90,151,39,1,21,45,160
610,91,98,8,26,34,51,6,70,166,63,37,54,93,1,32,136,153,135,154,105,71,112,150,36,42,22,47,73,78,166,146,87,148,66,145,138,134,131,62,97,12,25,86,95,114,23,104,89,65,30,159,140,67,126,166,33,13,6,39,165,156,59,161,85,1,21,1,163,106,46,13,41,80,107,88,125,72,101,119,1,45,166,74,100,160,166,24,94,5,141,166,164,118,166,128,31,81,11,102,58,83,19,44,142,52,75,15,144,92,139,57,166,151,84,143,8,115,124,43,116,113,127,38,76,56,121,61,20,132,10,40,110,82,149,53,90,96,166,157,35,18,108,158,103,109,55,99,28,60,129,111,155,79,120,130,77,162,69,27,17,133,64,166,137,166,48,152,123,122,68,147,50,16,29,49,117
611,125,90,1,1,1,68,1,41,167,32,68,73,125,1,1,113,156,145,159,82,110,50,151,1,41,46,123,89,134,32,158,83,149,67,86,106,102,108,167,140,64,121,100,90,139,1,116,125,66,59,146,109,107,135,1,46,1,1,50,166,144,75,157,1,1,32,1,162,147,32,1,46,137,150,1,129,99,124,117,1,50,167,120,154,152,167,1,55,1,114,167,165,88,104,90,32,1,1,142,1,137,1,54,87,76,32,56,128,132,112,63,167,78,136,111,1,143,90,77,141,90,90,56,71,81,103,41,53,153,56,1,131,167,161,68,98,115,167,119,1,1,1,163,72,1,65,80,32,32,83,121,155,61,90,101,79,164,85,60,1,133,41,167,105,167,41,160,130,74,118,148,46,1,32,62,90
612,90,41,25,51,35,78,9,64,163,125,67,68,100,1,38,163,140,101,148,153,95,105,114,27,60,13,40,98,70,34,99,30,127,63,133,135,136,124,163,59,7,17,119,94,96,10,126,65,108,39,156,155,163,113,31,22,31,7,52,161,53,130,144,74,1,11,1,157,146,83,31,58,37,163,20,110,102,163,139,1,76,163,36,85,141,163,18,88,1,134,163,162,66,131,115,54,45,50,41,29,75,24,49,137,93,89,47,97,87,147,46,163,145,79,142,23,151,105,91,117,103,112,61,43,82,120,86,72,154,21,44,122,48,160,68,92,84,163,143,28,26,56,163,129,71,73,109,14,12,121,132,152,149,105,123,77,150,81,15,19,128,80,163,110,163,55,158,118,115,104,159,57,1,16,62,138
613,84,63,25,39,21,85,9,40,165,56,32,44,95,1,18,165,137,92,132,120,101,99,104,26,73,8,61,67,81,35,107,41,113,71,141,138,149,143,34,156,6,29,111,89,96,10,109,76,87,43,159,142,157,127,165,14,17,7,31,164,47,125,140,70,16,11,4,158,134,68,49,46,57,129,52,122,112,165,146,1,77,165,80,83,151,165,13,79,1,131,165,36,97,126,128,53,54,27,63,48,82,38,75,139,98,91,55,105,93,154,62,165,133,136,145,19,123,116,103,119,110,121,23,33,66,114,69,90,160,50,58,106,86,162,44,78,94,165,148,30,42,65,165,117,74,60,118,15,20,124,150,147,155,115,144,59,152,88,12,28,135,72,165,130,165,37,161,100,108,102,163,51,5,22,24,153
614,77,80,53,40,22,78,16,71,164,93,54,66,92,1,32,164,156,108,157,146,110,76,116,12,79,12,60,102,51,1,137,56,131,64,142,150,143,140,164,82,29,68,105,100,95,1,145,74,97,35,148,149,160,138,61,31,44,1,61,164,1,129,112,59,1,23,1,161,155,87,61,26,39,151,57,120,124,164,121,1,70,164,84,69,152,164,50,103,1,122,164,21,83,139,127,38,23,41,80,30,67,12,33,111,126,58,75,132,73,158,65,164,88,48,147,49,114,113,96,135,125,117,90,55,85,104,98,86,144,15,43,141,52,163,37,94,109,164,134,18,20,34,164,123,118,45,101,1,23,119,99,153,115,107,27,91,159,89,19,16,130,72,164,154,164,28,36,136,127,133,162,46,1,47,42,106
615,76,132,51,101,1,99,1,149,40,99,30,97,89,1,33,106,135,150,156,53,95,96,129,1,103,92,43,104,85,101,162,29,161,58,137,118,123,118,94,115,1,40,46,68,155,34,108,50,86,145,163,125,160,114,61,48,48,1,74,168,158,107,58,28,1,1,1,144,134,157,64,82,63,118,34,108,70,24,136,1,168,168,78,151,166,168,37,146,1,90,168,16,86,168,132,34,30,37,147,1,70,16,30,165,82,26,57,80,154,138,82,168,143,130,139,51,62,108,91,73,74,108,24,45,153,121,79,54,159,16,27,76,122,142,60,69,16,168,88,16,1,148,140,56,124,98,105,1,23,125,64,164,70,108,117,67,54,64,42,16,115,46,168,108,127,43,167,152,131,81,141,37,1,93,16,128
616,80,90,91,42,1,76,29,73,42,61,61,56,67,15,40,119,94,147,163,154,66,116,111,1,47,18,29,157,80,25,150,40,161,34,151,128,139,119,47,42,21,143,78,86,112,15,100,87,102,54,146,140,166,141,58,34,25,73,47,165,80,80,135,47,1,1,97,159,103,73,25,72,57,77,34,119,91,25,135,1,166,166,91,144,164,166,54,80,1,61,166,160,119,166,131,47,18,1,105,1,61,1,23,166,34,85,58,78,106,142,42,166,113,98,138,47,158,119,115,101,103,130,34,1,69,114,98,107,148,23,18,129,69,152,67,95,29,166,153,15,1,108,135,132,96,88,117,1,32,134,155,149,89,119,119,119,47,58,69,1,133,42,166,119,166,61,156,145,118,110,109,34,1,21,32,162
617,112,100,1,27,1,74,1,130,166,64,79,89,113,1,59,50,87,137,159,92,86,69,110,1,35,1,38,63,83,114,140,38,138,66,71,115,122,100,147,122,27,146,119,54,156,1,105,74,54,126,164,125,139,148,27,61,27,1,50,166,163,82,142,34,1,1,1,144,105,131,27,45,45,102,1,148,90,166,92,1,73,166,116,155,165,166,1,136,1,120,166,143,74,103,104,58,36,1,157,1,74,27,108,145,38,54,1,70,128,117,121,166,132,109,71,1,151,92,98,67,67,92,1,1,133,111,43,1,161,1,38,148,54,153,62,80,45,166,127,37,50,135,166,74,65,85,60,1,45,91,154,162,84,92,98,92,1,81,118,27,152,43,166,124,166,45,158,160,87,134,141,50,1,38,105,129
618,1,1,140,1,1,1,1,1,163,1,1,1,1,1,1,1,140,1,159,1,1,1,145,1,145,1,1,1,1,1,145,1,137,133,1,1,1,1,163,139,1,149,1,1,145,1,1,1,1,1,1,1,135,149,1,1,1,1,1,163,1,1,140,1,1,1,1,163,1,1,1,1,1,161,1,149,1,163,1,1,163,163,1,149,138,163,1,163,1,1,157,162,1,1,1,1,1,1,140,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,160,1,156,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,149,157,1,1,1,1,131,1,1,1,149,1,163,1,163,1,155,1,1,1,144,1,163,1,1,1
619,1,1,137,1,1,1,1,1,163,1,1,1,1,1,1,1,137,1,159,1,1,1,145,1,1,1,1,1,1,1,145,1,133,136,1,1,1,1,163,143,1,149,1,1,145,1,1,1,1,1,1,1,130,149,1,1,1,1,1,157,1,1,137,1,1,1,1,163,1,1,1,1,1,161,1,149,1,163,1,1,163,163,1,149,143,163,1,163,1,1,163,162,1,1,1,1,1,1,137,1,1,1,1,129,1,1,1,132,1,1,1,1,1,1,128,137,1,1,1,1,1,1,1,1,1,142,1,1,131,1,1,160,1,156,1,1,1,163,1,1,1,134,163,1,1,1,1,1,1,1,149,158,1,1,1,1,127,1,1,1,149,1,163,1,163,1,155,1,1,145,135,1,163,1,1,1
620,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,153,1,158,1,1,1,140,1,1,1,1,1,1,1,140,1,139,152,1,1,1,1,162,132,1,145,1,1,140,1,1,1,1,1,1,1,134,145,1,1,1,1,1,162,1,1,153,1,1,1,1,162,1,1,1,1,1,160,1,145,1,162,1,1,162,162,1,145,137,162,1,162,1,1,162,161,1,1,1,1,1,1,153,1,1,1,1,133,1,1,1,140,1,1,1,162,1,1,131,153,1,1,1,1,1,1,1,1,1,138,1,1,135,1,1,159,1,151,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,145,157,1,1,1,1,130,1,1,1,145,1,162,1,162,1,1,1,1,140,136,1,1,1,1,1
621,134,53,41,48,1,150,18,80,166,76,94,113,117,1,30,129,119,76,124,137,102,98,68,1,37,16,61,73,106,56,111,27,103,1,131,98,153,139,166,128,15,41,152,79,75,19,71,88,96,43,161,160,163,108,45,22,45,1,76,164,59,146,143,63,1,1,1,140,105,84,45,60,48,166,27,125,115,67,122,1,55,166,82,133,151,166,32,90,1,157,166,165,87,166,132,50,70,31,53,14,86,17,26,145,89,22,51,82,91,149,66,166,85,155,148,35,112,125,110,120,97,136,32,19,123,104,57,72,158,1,38,91,64,144,93,114,65,166,142,21,58,39,141,118,43,101,121,1,24,147,156,130,62,108,138,106,74,80,100,40,127,52,166,95,166,69,24,116,135,154,159,35,1,32,27,162
622,134,55,34,49,14,152,17,80,166,88,91,112,115,1,31,128,117,77,122,137,99,96,68,1,33,16,60,72,103,57,108,34,100,1,130,96,155,139,166,127,14,41,148,79,74,19,70,86,94,42,161,159,163,105,44,22,44,1,77,164,131,145,143,62,1,1,1,140,102,82,44,59,49,166,29,123,123,66,120,1,52,166,81,133,153,166,22,93,1,154,166,165,85,166,132,51,65,32,55,13,84,18,28,150,87,22,53,76,90,151,67,166,83,147,149,39,110,123,107,118,95,136,34,19,121,111,58,71,158,1,40,101,63,144,89,113,64,166,142,25,48,21,141,116,42,98,119,1,26,146,157,129,61,105,138,103,73,75,109,47,126,54,166,92,166,69,26,114,135,156,160,34,1,34,29,162
623,127,63,33,54,1,130,1,68,167,85,86,102,89,1,26,110,117,53,123,147,121,115,91,19,48,15,60,91,80,1,124,35,132,59,125,115,146,141,98,48,26,60,136,78,73,15,79,76,111,41,162,157,164,119,50,21,40,1,75,165,141,139,137,70,1,19,1,150,100,84,56,82,44,167,26,133,106,77,128,1,94,167,90,114,159,167,35,83,1,151,167,166,111,167,140,35,52,33,63,14,73,1,32,154,96,47,58,93,88,158,42,167,94,143,156,35,97,133,50,117,99,145,26,26,108,106,65,81,160,1,24,109,67,152,102,105,68,167,155,25,43,44,149,122,54,72,126,1,21,148,138,135,86,119,56,101,60,44,104,15,129,71,167,152,167,66,26,111,144,130,161,21,1,35,15,163
624,142,47,39,74,25,95,1,62,35,68,72,84,153,1,20,110,141,88,117,122,92,118,118,10,22,10,43,79,120,31,106,47,126,51,123,128,147,145,169,130,14,38,128,76,70,16,124,63,100,46,164,157,139,109,65,25,43,1,66,166,41,94,137,97,10,20,1,155,113,91,34,60,54,96,16,136,104,56,131,1,71,169,89,81,158,169,31,64,1,148,169,168,134,169,144,51,50,22,47,16,76,13,31,162,85,57,58,111,93,161,51,169,107,154,146,35,133,135,87,114,115,140,58,14,89,115,54,78,151,1,35,102,74,156,79,68,101,169,152,22,30,41,149,103,43,66,104,1,40,138,150,132,126,108,159,82,86,82,98,25,121,72,169,112,125,60,167,99,142,165,163,25,1,25,19,160
625,143,48,34,73,17,95,1,63,37,63,71,83,153,1,20,109,141,87,115,122,92,118,118,9,22,11,43,77,120,33,105,43,126,50,123,128,148,146,169,129,13,40,135,75,70,13,124,65,100,47,164,161,139,108,66,28,43,1,67,166,39,94,137,98,9,20,1,155,111,91,35,61,53,97,15,136,114,56,130,1,58,169,89,80,157,169,28,82,1,151,169,167,133,169,145,50,53,22,48,15,75,17,36,162,84,57,59,104,93,160,50,169,106,153,147,22,132,134,86,112,113,140,59,22,89,115,53,79,150,1,37,102,73,156,77,69,101,169,152,28,22,42,149,102,43,67,115,11,41,138,142,131,126,107,158,81,85,87,96,22,121,71,169,110,125,61,168,99,143,165,163,28,1,28,19,159
626,112,61,1,28,48,83,1,83,42,55,78,61,90,1,1,143,147,108,115,153,112,116,143,1,42,1,36,101,88,1,107,78,150,36,118,139,151,130,168,71,36,42,104,83,70,28,141,83,94,67,161,154,97,123,36,58,1,1,48,167,28,90,156,108,1,64,1,163,147,90,1,48,66,105,48,123,96,48,112,1,168,168,117,97,165,168,42,89,1,143,168,164,108,168,130,36,28,1,67,1,78,1,1,166,57,55,36,138,83,155,71,168,103,58,121,1,147,123,78,140,130,123,54,64,90,123,71,28,141,1,28,123,60,160,78,94,120,168,162,28,1,28,151,130,61,71,119,1,67,137,100,156,71,122,130,71,42,101,48,1,130,99,168,123,143,71,1,108,130,105,159,42,1,1,1,158
