380,19,19,1,19,1,46,42,19,1,46,1,1,1,45,19,1,33,46,41,39,19,1,19,33,40,43,46,1,1,19,1,19,1,1,33,1,37,19,1,1,37,46,19,46,1,1,46,19,46,36,19,44,46,19
381,38,4,17,2,25,45,32,5,3,45,28,18,19,44,5,5,5,45,26,41,36,22,5,30,19,39,45,1,5,35,5,23,5,42,33,31,40,29,37,43,19,45,5,45,24,5,45,5,45,34,27,45,45,5
382,37,3,20,1,19,45,33,3,27,45,28,13,15,44,3,45,3,14,29,41,43,23,3,39,15,36,45,1,3,38,3,30,3,35,25,31,40,26,34,42,15,45,18,45,24,21,45,3,45,32,22,45,45,3
383,39,7,21,2,23,45,7,7,1,47,31,19,25,46,7,7,7,5,37,44,34,20,7,4,25,42,47,2,32,29,7,22,6,43,28,35,40,29,33,41,25,47,7,47,24,7,47,7,47,36,38,47,47,7
384,4,28,3,4,25,4,43,35,4,47,4,1,37,45,4,4,4,47,34,39,47,4,27,30,41,41,47,1,26,4,4,4,32,31,40,4,36,4,33,4,38,46,29,47,4,4,47,4,47,4,4,44,47,4
385,16,5,6,13,4,16,43,34,16,47,16,2,35,45,9,3,7,47,40,38,47,16,10,12,42,39,47,1,13,16,16,16,11,33,41,16,37,16,15,16,36,46,16,47,8,16,47,16,47,16,16,44,47,16
386,4,29,4,4,26,4,43,39,4,46,4,4,37,44,4,4,2,1,33,41,46,4,27,32,42,40,46,4,35,4,4,4,4,30,46,4,38,4,34,4,36,45,30,46,2,4,46,4,46,4,4,46,46,28
387,26,1,7,23,18,49,38,32,11,49,14,6,13,47,25,4,15,4,34,46,36,12,18,30,39,45,49,1,24,22,16,10,8,29,43,33,27,42,9,40,35,48,20,31,21,3,49,28,49,41,37,44,49,17
388,24,2,10,18,12,45,34,29,9,45,30,1,11,44,8,6,7,45,45,43,41,21,20,15,32,37,45,3,3,21,27,19,5,23,40,33,26,38,25,31,35,45,17,45,13,14,45,28,45,42,39,36,45,16
389,27,9,5,24,15,45,41,30,3,45,18,8,13,44,7,10,20,45,31,37,35,17,15,19,36,43,45,1,22,5,25,1,4,23,42,33,28,34,26,32,39,45,21,45,11,14,45,29,45,38,40,45,45,12
390,40,14,2,22,16,45,39,34,5,45,26,37,8,44,13,11,9,3,45,38,33,6,17,25,31,42,45,1,19,28,7,21,12,30,41,36,15,27,23,20,29,45,24,45,4,10,45,32,45,35,43,45,45,18
391,30,16,2,24,11,46,41,44,7,46,21,28,5,43,15,8,6,46,38,37,36,3,18,14,32,39,46,1,23,13,10,20,12,29,40,35,22,26,25,27,34,46,19,46,4,9,46,31,46,33,42,45,46,17
392,40,18,1,22,23,44,39,43,7,44,26,34,10,44,15,24,9,6,37,35,29,5,32,17,27,41,44,1,28,12,10,14,4,31,44,36,19,13,25,20,21,44,30,44,3,8,44,38,44,33,42,44,44,16
393,1,31,1,1,31,1,35,1,1,48,1,1,48,46,1,1,1,1,41,35,1,1,35,29,44,35,48,1,1,1,1,1,1,29,1,1,44,1,31,35,42,47,31,48,1,1,48,1,48,42,1,35,48,1
394,10,2,3,14,16,44,38,30,7,44,24,22,9,43,6,44,13,44,44,42,37,8,17,21,33,41,44,1,20,12,25,23,19,15,36,35,28,27,26,31,34,44,4,44,11,5,44,29,44,39,32,40,44,18
395,24,7,1,20,16,44,38,31,19,44,30,18,7,43,12,7,13,44,44,42,34,1,16,15,36,40,44,1,7,1,23,14,7,27,44,33,28,32,22,26,37,44,29,44,1,1,44,25,44,35,39,41,44,21
396,41,19,25,29,32,47,34,42,4,47,9,4,18,43,28,13,31,10,36,38,37,8,35,13,21,26,47,1,6,40,11,20,17,39,33,22,27,24,11,23,1,47,45,47,1,7,47,16,47,29,44,46,47,13
397,45,20,22,26,32,48,35,43,18,48,7,3,15,38,25,16,29,8,33,36,44,4,41,12,11,23,48,1,30,37,9,31,14,40,34,19,28,24,10,21,6,48,42,46,1,5,48,13,48,26,39,47,48,17
398,44,26,7,16,12,46,32,43,1,46,14,5,31,41,16,25,23,46,34,37,16,6,38,14,33,28,46,3,30,36,21,10,29,39,40,13,27,20,21,9,8,46,42,46,1,3,46,11,46,16,35,45,46,23
399,38,1,1,29,17,30,36,19,1,47,1,13,41,46,24,1,14,47,47,34,30,19,17,1,43,34,47,1,1,14,1,1,1,14,26,19,42,39,26,37,43,47,26,47,1,19,30,19,47,45,39,33,47,25
400,26,1,26,1,36,46,28,1,1,46,33,1,1,45,1,1,34,46,46,44,29,1,39,1,1,41,46,1,1,37,1,1,1,40,42,29,32,38,1,42,1,46,1,46,34,1,1,1,46,29,1,1,46,1
401,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,46,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,46,1,1,1,1,46,41,1,1,46,1
402,43,14,8,27,10,45,34,37,9,45,11,2,4,39,16,5,14,45,45,40,41,6,30,18,23,35,45,1,21,28,3,13,20,38,29,32,22,17,19,26,25,45,33,45,12,7,45,31,45,36,42,44,45,24
403,43,24,3,27,21,45,41,39,10,45,8,2,9,31,11,45,7,45,38,30,42,4,33,13,32,36,45,1,14,23,16,12,22,35,37,26,18,19,20,17,29,45,34,45,5,6,45,15,45,28,40,44,45,25
404,44,5,15,8,28,45,33,39,21,45,23,3,22,42,8,19,13,10,45,41,40,7,27,18,29,35,45,1,11,25,14,2,6,30,32,36,24,12,20,26,34,45,37,45,15,4,45,31,45,38,43,45,45,17
405,21,6,19,20,10,45,33,25,17,45,27,21,24,44,6,6,10,45,45,35,36,21,10,2,39,42,45,1,2,28,26,16,2,10,43,34,30,38,18,31,29,45,10,45,10,6,45,32,45,41,40,37,45,2
406,25,1,2,11,3,39,44,32,10,46,24,21,26,45,17,16,3,46,46,31,33,6,3,20,41,43,46,12,19,6,23,22,18,15,36,35,30,34,27,29,41,46,14,46,6,6,46,28,46,38,37,40,46,13
407,22,7,2,22,15,44,39,37,6,44,32,27,13,42,9,18,19,44,44,38,33,8,29,14,36,43,44,1,26,11,10,12,2,17,40,34,20,25,28,21,31,44,24,44,2,2,44,30,44,35,41,44,44,16
408,44,16,19,24,33,46,34,41,3,46,7,4,17,42,24,13,28,46,39,37,36,6,35,9,17,24,46,2,31,40,10,30,10,38,32,20,22,21,10,15,8,46,43,46,1,5,46,13,46,24,23,45,46,28
409,43,13,22,24,30,45,34,40,17,45,7,3,11,39,20,45,26,45,31,35,42,4,38,14,12,28,45,2,29,37,8,21,9,36,32,16,23,19,9,18,5,45,41,45,1,6,45,15,45,24,33,44,45,27
410,44,14,22,23,32,46,33,43,1,46,17,1,19,41,23,14,23,46,37,36,23,9,38,11,19,10,46,1,1,34,12,8,18,39,35,21,31,23,12,30,1,46,40,46,1,7,46,14,46,23,42,45,46,29
411,29,13,6,17,16,46,36,38,1,46,23,1,10,41,8,15,18,46,37,42,40,7,25,14,33,45,46,1,26,9,10,21,19,30,34,27,28,31,20,12,32,44,24,46,1,5,46,35,46,39,43,46,46,22
412,31,16,18,11,7,42,38,32,5,42,21,8,19,42,10,42,3,42,42,39,41,6,14,22,33,40,42,1,15,30,20,17,9,25,23,27,26,24,28,29,35,42,12,42,2,4,42,36,42,34,37,42,42,13
413,27,14,1,20,8,46,45,37,1,46,25,1,11,43,16,13,22,46,46,39,34,1,30,23,41,36,46,1,17,15,11,7,9,33,28,31,21,18,26,29,40,42,24,46,1,10,46,32,46,35,38,44,46,19
414,29,11,2,12,8,45,37,31,6,45,28,3,18,43,13,14,10,45,45,44,42,7,15,17,33,39,45,1,21,25,19,20,9,23,36,32,26,24,38,30,34,45,16,45,5,4,45,27,45,40,35,41,45,22
415,23,13,9,10,11,44,42,31,18,44,26,2,16,43,14,44,8,44,44,39,38,4,12,17,32,40,44,1,19,28,15,25,21,22,35,29,20,24,37,27,33,44,5,44,7,3,44,30,44,36,34,41,44,6
416,26,9,10,7,17,45,39,38,2,45,29,6,27,43,13,15,22,45,45,41,36,8,18,5,33,42,45,1,21,20,19,11,4,16,35,34,28,25,40,30,32,45,14,45,3,12,45,24,45,37,31,44,45,23
417,43,18,9,20,31,44,40,41,13,44,38,14,23,25,1,26,10,44,44,30,21,1,32,19,37,34,44,1,1,22,23,16,28,36,35,39,27,1,44,1,1,44,33,44,1,10,44,15,44,12,29,42,44,17
418,43,22,8,13,27,46,42,41,15,46,37,12,17,20,4,24,9,46,44,32,29,5,31,25,39,38,46,1,21,28,17,14,26,30,35,40,23,7,17,1,10,46,34,46,1,11,46,33,46,6,36,45,46,16
419,34,24,1,26,1,45,26,29,1,45,1,1,1,43,36,1,36,1,45,31,41,1,1,23,29,32,45,1,33,1,1,1,1,22,45,44,39,1,1,1,25,45,36,45,1,1,45,1,45,42,28,35,45,40
420,31,1,1,30,1,44,38,32,24,47,29,1,28,43,1,21,1,21,47,32,44,1,1,1,32,42,47,1,1,1,21,24,1,1,1,32,24,39,24,32,32,47,1,47,1,1,47,1,47,46,40,40,47,1
421,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,46,1,46,40,1,1,46,1
422,32,1,32,25,1,32,47,25,1,48,17,1,16,28,1,1,1,48,22,29,32,18,40,23,18,30,48,1,42,32,1,1,1,44,1,18,45,32,24,46,18,48,1,48,1,1,32,31,48,40,32,25,48,43
423,29,23,3,9,10,44,42,39,6,44,14,2,18,44,11,12,8,44,44,35,37,5,17,22,34,40,44,1,20,21,16,13,26,28,44,33,24,15,31,32,27,41,19,44,4,7,44,30,44,36,38,43,44,25
424,38,11,7,16,25,44,33,21,3,44,19,5,14,44,23,22,8,44,32,40,42,1,29,17,28,31,44,1,9,39,12,26,15,37,41,36,18,13,44,27,24,44,35,44,3,6,44,10,44,34,30,43,44,20
425,43,25,1,19,27,45,42,41,4,45,14,8,23,45,12,24,9,45,32,35,33,4,30,16,37,40,45,1,11,22,15,13,3,39,34,26,21,10,31,29,18,45,36,45,4,4,45,20,45,28,38,44,45,17
426,43,25,3,2,16,45,40,31,10,45,27,24,5,42,12,6,9,45,32,36,35,7,20,30,38,44,45,1,26,11,21,14,28,22,33,29,18,15,19,13,37,45,17,45,4,8,45,39,45,34,41,45,45,23
427,41,21,7,4,3,44,39,31,6,44,22,28,11,42,10,44,2,44,32,37,38,5,16,29,33,43,44,1,27,9,17,13,23,24,30,25,18,15,20,19,35,44,14,44,8,12,44,36,44,34,40,44,44,26
428,31,8,4,17,19,45,44,21,11,45,13,1,25,42,22,27,14,45,24,23,30,1,29,18,32,36,45,3,12,10,20,9,5,40,45,16,41,26,28,43,34,45,15,45,7,6,45,35,45,33,38,37,45,39
429,28,18,4,9,10,44,33,26,14,44,29,4,11,43,12,17,2,44,44,42,34,15,13,18,32,40,44,1,22,23,16,20,7,24,41,37,25,36,27,30,35,44,8,44,3,6,44,31,44,38,39,44,44,21
430,24,6,10,7,8,45,37,33,1,45,34,5,17,44,23,45,8,22,45,29,39,2,20,25,30,43,45,13,18,15,16,3,27,3,38,31,26,41,32,18,36,45,20,45,12,11,45,28,45,42,40,35,45,13
431,38,1,1,14,1,42,34,14,1,45,39,1,24,44,25,22,11,45,45,21,41,20,14,29,30,37,45,1,18,1,17,1,1,19,32,35,28,36,27,23,33,45,11,45,1,11,45,30,45,43,40,45,45,26
432,39,16,6,27,1,43,29,20,1,46,40,24,34,45,18,18,23,46,46,26,42,6,12,21,38,31,46,1,6,12,6,16,1,1,33,41,36,32,25,15,35,46,12,46,6,6,46,27,46,44,37,30,46,21
433,37,2,1,23,15,46,28,24,3,46,39,5,30,44,7,19,13,46,46,31,41,18,15,7,34,29,46,7,7,33,25,4,7,14,36,38,32,40,26,22,35,45,15,46,6,20,46,21,46,43,42,27,46,7
434,36,1,1,24,9,46,30,29,1,46,40,18,25,45,16,1,16,46,42,32,43,9,9,20,38,32,46,1,9,36,9,1,1,19,41,31,28,34,23,22,39,46,9,46,9,1,46,26,46,44,34,27,46,20
435,34,15,1,12,9,45,43,19,1,45,20,10,26,42,6,32,11,45,45,12,33,1,35,41,30,28,45,1,22,17,18,1,27,44,45,14,40,22,22,39,22,36,16,45,6,6,45,21,45,31,37,29,45,38
436,34,15,1,12,9,45,43,20,1,45,19,10,26,42,6,33,11,45,45,12,32,1,35,41,30,28,45,1,23,15,18,1,27,44,45,14,40,23,21,39,23,36,17,45,6,6,45,21,45,31,37,29,45,38
437,18,18,1,1,1,46,18,18,1,46,18,18,36,45,1,43,18,46,46,18,36,1,44,41,36,1,46,1,1,1,18,1,36,18,18,16,18,18,16,1,18,41,18,46,1,1,46,18,46,36,18,1,46,18
438,27,5,1,22,6,45,35,28,9,45,33,1,1,44,15,7,18,45,31,36,42,24,23,8,34,37,45,4,12,26,25,10,11,13,39,29,20,40,45,21,30,45,17,45,14,19,45,32,45,43,41,38,45,16
439,31,2,1,44,11,44,27,32,18,44,36,4,16,43,8,2,15,44,44,28,40,20,17,10,29,34,44,6,9,35,25,23,12,21,39,37,22,38,5,19,30,44,14,44,7,24,44,26,44,41,42,33,44,13
440,33,1,1,31,16,44,26,39,1,44,36,7,29,43,19,1,30,44,44,27,40,18,8,14,35,24,44,5,15,28,10,6,11,17,44,37,32,38,9,20,34,44,22,44,12,12,44,25,44,41,42,23,44,21
441,35,14,3,22,19,45,36,44,7,45,25,2,8,43,12,11,10,45,31,39,38,4,17,13,30,42,45,1,24,15,9,20,23,29,41,33,21,27,28,18,34,45,26,45,6,5,45,32,45,37,40,45,45,16
442,32,16,5,19,18,44,39,42,9,44,21,2,11,37,10,13,6,44,44,38,40,7,25,12,33,41,44,1,28,15,14,22,24,26,34,31,8,20,44,23,30,43,27,44,4,3,44,29,44,35,36,44,44,17
443,44,1,17,26,33,46,43,34,1,46,14,1,1,45,17,1,14,46,46,39,30,1,41,20,23,35,46,1,20,20,1,1,1,36,17,28,29,16,12,38,23,46,25,46,12,1,37,26,46,30,40,42,46,30
444,1,1,1,1,1,46,22,22,1,47,1,1,45,39,1,1,28,47,47,33,43,1,20,22,41,33,47,1,1,30,1,1,1,31,1,35,40,36,22,29,41,47,32,47,1,1,21,26,47,43,38,37,47,27
445,20,1,21,11,1,46,37,29,1,46,21,18,33,44,14,1,16,46,46,30,40,1,26,12,43,34,46,1,12,24,1,1,1,35,28,31,38,32,18,27,39,46,25,46,21,1,17,36,46,40,45,42,46,15
446,1,1,1,1,1,1,1,1,1,48,1,1,42,41,1,1,1,48,48,1,1,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,40,48,1,1,1,1,48,42,1,1,48,1
447,33,24,5,16,18,46,38,30,2,46,20,3,10,42,8,21,7,46,41,40,36,13,27,23,37,44,46,1,15,22,14,9,12,28,35,30,19,29,17,11,34,46,25,46,4,6,46,39,46,32,43,45,46,26
448,31,24,4,13,16,44,38,34,14,44,18,2,12,44,11,44,6,44,40,36,39,5,27,21,35,42,44,1,19,33,17,9,15,26,32,29,7,23,20,10,30,44,28,44,3,8,44,37,44,25,41,43,44,22
449,18,24,8,15,14,43,39,38,1,47,23,3,22,44,10,27,6,47,47,32,37,17,18,26,33,42,47,1,28,11,13,4,20,16,35,31,9,30,25,12,36,46,21,47,5,7,47,34,47,40,45,41,47,29
450,28,10,1,20,29,45,41,32,1,45,22,12,13,42,15,15,11,45,39,43,31,1,24,18,23,40,45,1,26,35,27,15,1,38,45,34,18,14,33,21,36,45,24,45,1,7,45,7,45,30,36,44,45,7
451,40,17,15,12,23,45,38,20,13,45,18,11,13,45,1,24,7,45,27,36,42,3,3,26,28,43,45,1,31,41,19,9,20,37,6,30,25,22,28,33,34,45,7,45,16,10,45,3,45,31,39,44,45,35
452,45,14,7,19,26,46,35,39,8,46,10,3,10,41,14,14,21,46,23,40,34,8,14,14,22,42,46,1,38,28,3,3,1,33,37,26,24,13,31,19,29,46,32,46,12,3,46,29,46,36,43,44,46,24
453,42,26,5,4,2,46,43,33,8,46,20,13,27,45,10,25,2,46,46,23,37,9,17,30,34,39,46,1,28,14,29,12,18,21,35,24,16,19,31,15,36,44,6,46,11,7,46,32,46,38,40,41,46,22
454,34,12,1,44,7,44,42,30,4,44,26,11,19,43,14,15,6,44,44,24,32,17,5,21,28,36,44,9,23,13,16,8,20,18,39,25,37,27,31,38,29,44,3,44,2,10,44,22,44,35,40,41,44,33
455,31,6,14,10,8,37,45,42,1,47,33,12,29,46,13,24,9,17,47,39,32,25,34,17,41,43,47,1,20,30,16,1,7,26,23,36,27,22,21,28,38,47,5,47,11,1,47,19,47,35,40,44,47,15
456,38,5,5,20,19,44,33,40,13,44,14,2,3,41,12,3,10,44,44,37,36,10,25,20,29,42,44,1,24,31,9,18,15,28,44,26,17,34,27,30,31,44,23,44,7,22,44,8,44,35,39,43,44,16
457,35,8,17,18,22,43,30,38,6,43,11,1,3,39,12,43,16,43,43,34,40,7,23,10,28,41,43,1,24,33,9,19,14,26,43,25,14,37,27,31,29,43,20,43,5,21,43,4,43,32,36,42,43,13
458,19,5,2,23,24,44,36,40,5,44,16,3,5,42,20,14,16,44,44,38,35,12,30,21,33,41,44,1,27,25,5,11,3,25,44,28,15,32,28,31,34,44,22,44,5,12,44,5,44,37,39,43,44,18
459,36,7,2,19,14,44,39,32,5,44,24,3,10,41,13,12,11,44,44,37,42,6,21,28,31,35,44,1,23,25,9,8,17,27,40,29,22,30,20,26,34,44,18,44,4,15,44,33,44,43,38,44,44,16
460,39,15,3,19,10,44,40,30,11,44,22,2,6,41,17,9,7,44,44,31,43,4,14,26,35,37,44,1,21,38,8,16,12,27,34,24,25,29,20,28,32,44,18,44,5,13,44,33,44,42,36,44,44,23
461,37,6,15,21,18,45,35,38,9,45,24,7,11,44,13,10,14,3,45,36,42,8,25,22,31,39,45,1,12,17,3,16,1,29,45,26,28,34,27,30,33,45,23,45,20,3,45,32,45,43,40,41,45,19
462,37,1,1,29,14,43,31,25,30,47,36,11,23,45,1,1,9,47,47,27,41,1,17,8,35,27,47,1,12,33,1,15,9,19,42,39,24,38,13,22,34,46,17,47,20,16,47,26,47,44,40,32,47,21
463,38,1,1,45,15,45,30,16,23,45,36,7,28,44,1,1,8,45,40,21,42,1,18,8,32,26,45,1,11,35,25,20,8,27,31,37,34,39,12,24,32,45,18,45,13,14,45,17,45,43,41,29,45,22
464,35,1,1,26,13,46,34,33,21,46,25,10,27,45,18,1,18,46,46,32,42,15,14,1,36,29,46,1,1,24,1,11,1,16,38,39,28,41,11,17,37,46,23,46,1,20,40,31,46,43,44,30,46,22
465,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
466,1,22,22,1,1,1,38,38,1,47,1,22,22,43,1,1,22,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,22,22,38,1,35,34,22,1,22,44,22,47,1,1,47,1,47,22,1,38,47,22
467,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
468,42,16,3,18,14,46,40,37,5,46,13,2,10,44,15,12,7,46,38,34,39,6,29,21,25,41,46,1,17,36,11,9,19,35,27,32,20,26,24,23,30,46,30,46,4,7,46,28,46,33,43,45,46,22
469,38,12,4,15,17,43,34,35,9,43,10,2,8,40,14,43,7,43,43,32,41,3,27,19,22,37,43,1,23,36,5,16,13,33,43,31,18,28,21,29,26,43,25,43,6,11,43,24,43,30,39,42,43,20
470,33,15,4,12,17,44,39,37,6,44,14,1,17,42,15,13,9,44,44,35,32,7,28,11,36,41,44,1,27,26,9,5,22,23,44,28,25,19,30,24,31,44,20,44,3,8,44,38,44,34,40,43,44,20
471,46,28,1,11,8,46,33,34,1,46,18,6,40,32,19,23,16,9,45,38,44,7,17,21,43,35,46,4,13,12,22,3,26,29,30,24,39,15,25,14,42,46,20,46,5,10,46,31,46,41,36,37,46,27
472,43,21,5,12,2,43,29,34,4,43,20,8,38,31,18,43,7,43,43,35,42,9,11,15,40,33,43,1,17,25,24,3,22,16,30,27,37,19,26,13,39,43,14,43,6,10,43,28,43,41,32,36,43,23
473,45,11,1,20,8,45,33,31,3,45,19,6,42,32,13,21,18,45,45,35,40,14,25,12,43,34,45,5,9,17,23,4,28,10,24,22,38,16,29,1,39,44,26,45,7,15,45,30,45,40,36,37,45,27
474,31,6,4,19,10,45,35,15,8,45,31,6,15,44,10,10,8,45,45,39,41,22,21,22,26,37,45,1,15,22,10,3,4,15,40,36,30,38,26,29,28,45,19,45,1,10,45,22,45,42,43,31,45,34
475,30,7,1,11,1,43,38,16,20,43,30,1,1,42,18,43,1,43,43,35,39,26,11,32,23,34,43,1,13,26,16,18,13,7,22,36,28,37,43,29,23,43,7,43,7,13,43,23,43,40,41,33,43,21
476,34,6,1,22,22,46,31,9,1,46,35,1,9,45,9,9,21,46,40,29,41,9,22,22,9,31,46,1,9,28,9,1,7,31,37,38,39,43,9,35,9,46,22,46,8,9,46,9,46,42,44,29,46,27
477,27,21,2,19,8,45,37,33,5,45,28,3,12,44,17,13,4,45,45,42,38,6,16,14,35,41,45,1,22,15,9,11,26,24,43,31,20,32,30,25,36,45,18,45,10,7,45,34,45,39,29,40,45,23
478,27,25,3,11,9,45,40,30,10,45,29,2,15,44,17,13,5,45,45,41,39,7,12,8,36,42,45,1,14,20,16,24,28,21,35,34,19,26,33,23,37,45,18,45,6,4,45,31,45,38,32,43,45,22
479,26,8,10,18,22,46,34,25,2,46,33,13,27,44,14,19,22,46,46,37,39,11,22,16,35,41,46,1,19,4,19,3,7,11,43,36,31,28,32,30,29,45,9,46,4,4,46,17,46,42,40,38,46,14
480,21,3,1,25,16,46,38,26,23,46,31,5,13,45,7,3,19,46,43,40,32,9,16,11,33,39,46,1,8,10,27,20,6,24,42,41,29,35,18,30,34,46,22,46,15,14,46,28,46,37,44,36,46,11
481,25,4,3,24,20,44,36,35,22,44,28,1,12,43,10,44,8,44,44,37,40,19,16,7,33,39,44,2,5,23,26,21,11,14,42,32,18,31,14,27,34,44,16,44,6,9,44,29,44,41,30,38,44,13
482,17,37,10,6,15,45,42,43,9,45,22,2,35,45,19,16,8,2,45,34,25,27,28,13,38,41,45,1,24,23,17,12,2,30,29,31,21,7,40,26,14,45,33,45,10,5,45,39,45,32,36,44,45,20
483,24,8,5,22,19,46,31,38,6,46,35,12,16,45,14,13,18,46,37,44,30,9,19,7,34,42,46,1,1,10,29,11,1,25,43,41,27,28,26,32,36,46,19,46,17,1,46,23,46,33,39,40,46,15
484,24,6,2,45,8,45,36,29,13,45,32,7,3,44,12,4,5,45,41,43,31,9,10,19,34,39,45,1,23,16,26,18,20,22,42,40,25,28,21,30,35,45,15,45,11,14,45,27,45,38,33,37,45,17
485,29,10,18,27,4,44,42,32,15,44,30,7,19,43,23,13,4,44,44,41,37,7,14,12,40,36,44,1,22,7,20,11,1,17,38,34,24,31,26,28,35,44,4,44,16,1,44,25,44,39,33,44,44,21
486,26,11,2,20,14,46,42,31,3,46,25,6,16,45,17,11,8,46,46,32,40,19,9,30,35,34,46,1,21,18,23,10,4,29,38,33,27,36,15,21,37,44,13,46,7,5,46,28,46,41,43,39,46,24
487,23,14,3,44,12,44,38,27,5,44,24,2,7,43,18,44,6,44,41,35,39,11,4,26,29,33,44,1,16,19,9,20,17,28,37,32,25,34,13,22,31,44,15,44,10,8,44,30,44,40,42,36,44,21
488,28,17,11,23,15,47,43,36,2,47,25,2,21,46,19,16,8,1,47,29,35,9,13,6,38,41,47,2,20,18,24,7,10,39,44,26,31,32,22,27,34,47,13,40,12,2,47,33,47,37,45,42,47,30
489,36,25,6,17,11,45,43,35,14,45,2,5,19,37,24,21,23,10,45,31,8,12,30,40,18,42,45,1,39,15,13,7,16,28,34,27,32,3,38,20,29,45,33,45,8,4,45,26,45,22,44,45,45,41
490,25,26,6,13,19,46,44,34,9,46,3,2,23,35,18,11,16,46,37,36,6,24,28,40,31,42,46,1,41,11,27,15,10,22,21,20,29,8,38,14,30,46,32,46,3,5,46,33,46,17,43,45,46,39
491,40,16,8,9,24,44,37,39,11,44,20,5,17,36,12,26,9,44,44,38,28,1,42,23,25,33,44,1,35,21,13,6,7,31,41,30,14,19,27,15,32,44,22,44,4,1,44,29,44,34,43,44,44,18
492,43,1,1,31,1,46,25,45,17,46,30,1,1,40,31,1,31,1,46,25,37,31,22,1,25,41,46,1,1,31,24,17,1,1,23,37,25,19,1,20,25,46,31,46,1,1,46,21,46,37,44,41,46,1
493,42,7,1,28,1,45,21,43,14,45,27,7,7,38,28,45,28,45,45,21,35,28,18,7,21,39,45,1,7,28,26,15,7,1,19,35,21,16,7,20,21,44,28,45,1,1,45,17,45,35,41,39,45,28
494,42,8,1,28,1,45,24,44,16,45,23,1,8,39,28,8,28,45,45,24,36,28,20,8,24,40,45,1,8,28,22,1,8,1,20,36,35,17,8,18,24,45,28,45,1,15,45,19,45,36,43,40,45,28
495,41,14,3,18,7,45,44,42,2,45,26,4,10,36,5,8,12,45,45,38,35,9,32,23,39,37,45,1,29,13,15,19,20,33,40,34,16,21,24,17,31,45,28,45,6,11,45,22,45,30,27,43,45,25
496,40,20,4,18,11,43,41,34,10,43,28,3,16,43,9,43,8,43,43,30,39,6,26,19,38,37,43,1,25,5,17,12,22,27,35,33,13,14,24,15,29,43,23,43,2,7,43,31,43,32,36,42,43,21
497,37,23,3,14,9,45,39,42,1,45,21,7,38,33,8,15,12,45,45,40,25,11,18,28,41,35,45,1,13,6,17,4,29,24,31,36,26,20,30,16,27,45,19,45,5,10,45,34,45,32,44,43,45,22
498,44,8,18,15,10,45,34,31,6,45,6,2,20,29,26,24,23,3,45,32,43,4,37,11,33,35,45,1,12,41,21,13,22,36,45,16,14,16,28,25,19,45,38,42,5,9,45,30,45,39,40,45,45,27
499,42,7,29,22,8,44,36,25,26,44,5,2,13,31,17,44,27,3,41,35,43,4,38,10,28,32,44,1,24,33,14,12,15,39,44,23,11,16,21,18,20,44,40,44,6,9,44,30,44,37,34,44,44,19
500,41,8,9,45,15,45,37,42,1,45,13,5,9,40,20,5,24,1,45,37,36,12,27,7,31,39,45,1,23,30,1,18,13,33,34,26,19,25,15,22,32,45,28,45,9,17,45,29,45,35,43,44,45,21
501,30,1,1,44,18,44,38,31,16,44,13,14,21,44,8,1,1,44,32,41,43,1,19,19,27,40,44,1,9,42,9,23,9,35,26,24,21,39,36,25,27,44,33,44,1,9,44,16,44,27,37,34,44,14
502,32,1,8,45,23,45,39,31,19,45,12,14,21,45,8,1,1,1,34,41,44,1,21,12,28,40,45,1,26,43,10,14,10,37,24,27,20,42,36,25,28,45,33,45,1,18,45,17,45,28,38,35,45,14
503,34,1,1,45,19,45,23,32,11,45,14,16,23,45,8,1,30,1,45,40,37,1,20,14,27,42,45,1,21,43,11,8,8,36,31,22,23,35,38,26,27,44,32,45,1,11,45,18,45,29,41,39,45,16
504,1,1,1,46,1,1,38,1,1,46,36,1,29,45,1,1,1,46,44,35,1,1,1,1,29,33,46,1,1,1,1,1,1,38,1,37,43,1,33,38,29,46,1,46,1,1,38,1,46,29,1,46,46,38
505,1,1,1,45,1,1,1,1,1,45,1,1,45,45,1,1,36,1,45,36,1,1,1,1,36,1,45,1,1,1,1,1,1,36,36,1,36,1,1,1,36,45,36,45,1,1,1,1,45,36,1,1,45,1
506,1,1,1,45,1,1,1,1,1,45,1,1,45,45,1,1,36,1,45,36,1,1,1,1,36,1,45,1,1,1,1,1,1,36,36,1,36,1,1,1,36,45,36,45,1,1,1,1,45,36,1,1,45,1
