545,159,173,107,1,1,1,1,1,78,1,94,78,164,178,1,1,1,117,1,131,78,1,94,117,1,78,78,78,180,167,1,78,94,1,146,1,131,131,146,146,180,78,1,1,167,107,1,107,1,117,107,117,78,177,78,78,1,1,1,1,1,94,180,94,174,171,1,1,1,1,175,157,107,1,1,1,1,1,159,1,180,167,1,117,1,180,107,146,131,159,107,117,1,1,131,1,1,180,1,117,94,146,1,1,1,94,1,107,1,1,117,176,1,1,157,107,162,1,94,131,164,117,1,117,146,131,1,1,146,1,1,167,180,94,1,94,94,131,1,1,131,131,164,78,78,94,1,78,117,1,1,131,131,131,78,131,117,1,1,1,107,1,146,131,1,146,1,1,1,1,1,146,146,1,180,171,117,1,1,117,78,180,179,1,1,1,94,162
546,180,145,103,52,1,1,123,1,136,1,143,1,41,146,1,67,86,172,103,161,67,79,1,103,47,1,1,76,52,86,123,99,44,62,1,152,142,103,156,103,103,131,1,1,176,150,52,72,1,103,84,99,160,178,79,127,86,52,1,1,1,67,181,52,135,129,63,1,1,1,131,74,164,1,1,63,46,66,174,84,126,165,1,181,151,181,74,173,169,1,179,181,158,47,170,1,155,181,154,83,181,131,1,76,41,50,52,91,41,47,162,67,45,40,136,144,148,146,141,139,159,153,1,52,103,129,125,99,127,91,1,163,103,140,52,72,91,167,1,1,1,79,136,67,103,103,63,96,103,95,1,166,103,177,1,134,122,98,1,82,97,103,171,89,102,103,50,52,149,1,89,103,168,52,181,103,78,1,1,94,103,181,175,1,1,1,103,157
547,178,132,1,1,1,1,126,1,95,1,129,124,134,145,1,1,1,136,1,83,142,148,1,90,1,1,1,101,141,1,103,74,1,1,1,122,1,1,83,107,179,156,74,1,154,173,1,74,1,97,1,107,1,167,74,1,1,1,83,1,1,96,179,1,153,160,102,1,1,1,162,138,83,1,98,1,129,1,152,155,139,1,1,179,174,179,74,171,179,1,166,179,161,90,1,1,176,179,164,1,179,107,1,143,1,74,1,128,1,1,131,140,74,1,107,1,158,107,1,1,169,175,1,107,107,1,136,107,107,89,94,135,107,1,1,1,149,172,1,1,93,123,83,104,158,157,1,151,99,74,1,146,107,170,120,1,125,104,1,147,126,1,143,150,1,107,1,100,132,74,1,120,177,1,179,107,1,83,168,92,106,179,165,1,1,1,1,163
548,180,169,1,1,1,1,160,1,135,1,146,104,116,1,1,1,1,166,1,125,155,164,1,1,1,1,1,116,141,137,99,99,1,1,1,104,1,1,104,104,182,1,1,1,167,173,1,104,1,1,142,1,1,175,1,1,1,121,125,121,1,1,182,1,1,165,1,1,1,1,163,121,130,125,104,104,1,1,139,155,154,149,1,149,172,182,135,1,130,128,176,182,128,1,104,1,178,182,169,104,104,1,1,152,1,1,1,160,1,1,148,155,1,99,130,1,146,99,1,1,171,168,1,1,1,1,159,1,1,1,1,149,1,1,1,1,153,181,1,1,99,1,130,1,139,138,1,1,1,1,1,130,142,177,142,116,116,1,1,1,1,1,158,121,1,1,1,160,1,1,1,145,179,1,182,174,104,104,1,120,1,182,1,1,1,1,1,1
549,175,132,1,1,1,1,107,1,142,1,109,90,177,132,1,82,1,170,92,154,92,92,1,174,1,82,1,1,177,129,80,141,1,1,142,92,1,177,142,77,177,134,77,1,150,117,1,152,1,158,130,1,142,160,105,1,116,1,1,1,1,1,177,1,101,92,1,1,1,1,1,1,156,1,1,120,1,1,142,114,123,155,1,103,164,177,127,142,177,124,176,177,173,1,142,1,165,177,115,1,86,1,1,104,1,1,84,136,1,87,140,92,1,1,125,153,112,130,1,122,137,166,1,118,1,88,167,1,1,1,84,157,118,105,169,89,92,161,1,1,177,135,125,1,1,162,163,138,1,1,1,142,92,159,90,1,101,1,1,107,1,1,150,92,1,1,1,77,110,1,80,121,172,139,177,111,1,1,168,128,1,177,171,1,1,1,1,113
550,168,159,98,70,53,11,18,1,18,48,49,18,34,161,1,12,14,177,79,131,93,40,62,171,25,126,18,138,160,114,1,109,103,46,151,26,149,144,90,92,181,154,18,58,180,111,52,130,1,167,122,120,66,166,28,33,148,59,1,31,61,39,141,53,164,172,108,1,45,1,170,174,125,59,77,116,145,64,169,118,181,16,1,78,128,181,76,146,181,162,175,181,127,47,110,1,104,181,140,165,90,98,57,68,53,112,27,122,51,63,30,83,37,75,134,139,129,37,73,155,119,137,70,153,84,65,143,89,87,147,69,120,181,82,106,36,74,176,67,53,150,115,158,18,81,156,152,113,94,15,29,136,44,157,50,117,16,132,1,32,97,84,173,102,84,124,96,43,80,12,35,133,163,107,181,142,98,18,179,135,95,105,178,101,42,41,70,87
551,167,163,101,73,54,1,55,32,32,59,70,20,49,163,1,20,38,179,125,85,129,42,101,155,32,86,20,141,110,20,1,127,88,47,111,30,158,152,108,117,182,160,83,73,181,65,43,157,1,174,121,145,73,166,56,1,171,73,1,39,1,72,128,39,144,176,59,1,53,1,172,173,86,73,20,134,113,68,123,91,182,94,1,114,95,182,90,148,159,169,175,182,68,61,99,1,150,182,97,170,108,101,73,32,1,98,1,121,1,31,39,118,70,119,140,142,149,64,73,92,134,154,73,156,101,52,153,101,101,130,138,49,61,96,161,20,89,177,1,57,151,134,163,20,100,126,143,146,132,20,20,66,115,162,84,44,82,137,1,32,120,51,168,46,66,48,45,61,93,32,1,133,147,124,182,139,112,20,180,131,101,182,178,58,1,1,73,116
552,177,163,58,64,74,17,117,12,76,45,33,47,87,134,1,36,18,153,71,69,146,123,113,101,21,81,10,69,178,141,22,100,119,28,126,62,160,159,157,156,178,142,15,61,172,150,96,112,14,135,91,88,45,174,55,28,106,48,22,32,10,90,178,27,155,164,71,1,16,1,178,171,94,81,71,44,77,34,158,105,178,89,1,92,145,166,43,99,128,53,170,178,131,12,116,1,161,178,144,103,148,130,50,41,65,52,25,93,20,79,75,109,66,86,84,127,152,54,178,151,169,149,42,136,113,104,132,102,122,62,9,107,178,128,110,84,121,173,38,60,139,34,40,83,67,111,97,115,140,36,26,49,147,132,138,28,94,124,8,39,118,98,162,165,78,154,59,50,107,7,22,137,168,55,178,120,80,57,176,143,125,178,175,68,1,28,19,167
553,175,164,38,60,67,25,120,9,72,47,82,70,64,162,1,41,176,143,84,42,152,121,100,108,46,65,8,57,176,131,31,98,123,21,131,75,159,158,147,144,176,138,16,47,169,150,105,116,14,146,87,76,35,172,54,23,103,44,15,19,12,73,176,43,137,156,68,1,10,6,176,167,97,65,63,20,37,24,161,113,176,96,1,104,148,157,45,117,176,76,166,176,140,33,93,4,155,176,151,94,139,110,27,57,78,31,29,90,22,95,85,119,56,62,89,128,142,80,176,153,170,149,57,134,102,107,129,106,112,53,11,86,176,124,92,79,133,171,88,50,136,51,30,83,70,113,99,141,127,38,27,74,126,125,135,40,91,111,13,35,109,100,160,165,81,145,18,34,118,7,47,129,168,55,176,154,69,61,174,122,115,176,173,52,5,17,26,163
554,176,168,35,63,78,20,125,27,68,95,71,62,74,161,1,15,178,149,61,38,165,107,114,137,1,89,19,70,178,132,1,91,120,54,139,59,162,160,150,148,178,48,15,60,173,128,110,140,22,146,100,94,37,172,80,22,86,27,32,27,1,86,178,34,158,167,76,1,26,1,178,171,93,85,83,56,53,48,147,97,178,104,1,106,141,164,39,98,109,73,170,178,92,40,63,1,154,178,108,114,143,137,27,42,48,35,1,90,14,33,71,130,52,82,98,125,154,56,41,152,175,144,63,145,114,105,119,111,122,84,1,101,178,130,113,96,123,169,1,58,141,44,48,69,79,121,88,135,132,31,1,46,127,118,123,47,76,111,15,25,134,114,166,157,63,153,20,151,101,18,42,135,159,55,178,156,75,63,177,101,129,178,174,80,1,22,44,162
555,176,149,72,87,95,19,66,14,46,34,65,35,42,125,1,13,177,163,114,99,161,49,108,111,9,89,14,75,177,115,18,102,131,71,113,59,154,156,145,141,177,165,21,55,170,124,98,61,31,128,40,85,29,168,36,22,90,58,25,56,1,74,177,76,159,118,78,1,17,1,169,172,110,93,45,60,68,73,130,96,177,48,1,94,123,177,41,52,107,77,146,177,83,51,104,1,144,177,151,164,132,139,47,24,54,70,8,39,20,120,63,62,82,140,148,79,153,38,177,158,171,152,53,134,127,150,109,105,129,97,9,121,177,137,101,86,92,173,103,26,143,142,136,43,84,106,122,162,112,11,23,69,67,119,100,28,50,91,1,33,88,126,147,167,64,138,117,80,81,16,32,133,166,37,177,155,116,27,175,157,135,177,174,57,12,30,44,160
556,174,139,66,84,95,24,61,8,45,30,81,43,40,123,1,18,176,130,96,87,149,52,136,97,19,78,14,115,176,116,12,94,125,74,121,35,161,148,144,159,176,151,20,77,168,124,83,64,28,118,39,98,33,163,58,26,120,92,29,49,1,60,176,68,153,146,62,1,9,1,165,171,100,90,47,67,63,56,152,104,176,50,1,91,119,176,48,89,176,73,162,176,126,46,114,1,138,176,70,135,117,156,41,30,69,59,13,37,22,99,72,53,75,113,158,93,166,38,176,147,169,133,44,128,150,145,103,101,154,105,17,111,176,132,85,79,102,170,80,23,141,129,160,54,76,108,112,157,110,21,11,86,71,109,122,65,42,127,10,34,106,142,140,164,57,134,15,88,82,16,25,131,167,55,176,143,107,32,175,137,155,176,173,51,7,27,36,172
557,176,150,81,112,57,21,93,1,61,73,91,53,68,140,1,1,33,153,87,123,108,76,78,72,1,115,1,158,178,77,25,90,109,25,100,55,159,146,145,157,178,115,27,113,169,107,54,63,23,141,65,128,32,151,27,39,163,43,36,31,1,92,178,48,174,105,20,1,1,1,160,173,133,118,56,49,30,23,178,137,178,86,1,121,82,178,75,122,89,125,168,178,78,39,84,1,106,178,164,172,120,152,67,36,39,117,1,70,1,99,69,102,60,167,154,51,166,63,104,170,119,139,71,78,148,155,98,96,147,162,1,171,178,136,36,66,130,161,1,33,149,111,156,59,62,85,134,95,57,27,1,35,101,138,83,114,74,94,1,47,88,103,143,132,51,142,124,126,97,1,21,131,135,44,178,144,127,45,177,129,110,178,175,50,1,46,42,165
558,173,142,71,118,114,24,146,1,76,65,99,42,120,151,1,31,175,165,92,107,78,64,66,131,1,85,17,80,175,129,1,56,109,17,85,119,60,175,50,154,175,161,34,93,135,164,50,79,28,104,103,75,38,160,38,24,50,125,44,28,1,96,175,28,138,102,112,1,24,1,136,167,105,116,42,130,132,45,87,149,175,133,1,140,166,175,69,128,175,31,162,175,145,35,98,1,171,175,58,67,159,155,1,94,124,46,17,122,36,111,90,84,48,97,157,47,158,62,89,38,169,148,99,62,143,115,152,152,147,36,1,120,175,50,136,70,123,168,1,49,175,108,82,113,110,139,74,163,101,17,57,72,91,141,55,77,117,106,1,38,67,73,83,150,50,134,1,125,24,17,1,61,172,17,175,143,127,88,174,58,156,175,81,95,1,17,31,170
559,175,143,74,98,122,17,162,19,70,51,91,44,113,155,1,24,177,129,46,95,71,54,77,123,58,75,1,88,177,132,68,63,101,33,79,112,160,134,124,148,177,154,26,86,128,168,55,67,19,115,96,136,41,166,31,23,63,120,32,29,1,108,177,44,133,99,107,1,17,1,131,163,93,116,38,85,126,52,141,149,177,119,1,135,171,165,53,157,177,27,161,177,151,35,102,1,170,177,136,80,153,150,1,83,97,34,42,105,24,127,50,76,49,100,145,42,156,61,177,40,169,164,90,60,139,87,146,146,144,28,39,118,177,66,130,56,111,172,1,1,82,1,92,110,94,138,62,159,103,37,71,121,106,158,56,69,104,81,1,47,113,71,89,140,63,125,1,108,30,1,1,84,174,35,177,141,117,78,176,48,152,177,173,59,1,19,22,167
560,176,157,147,31,35,29,104,26,83,31,51,39,74,154,1,30,177,163,51,125,100,85,65,138,31,124,1,122,177,93,1,104,117,45,120,51,159,148,158,156,177,140,1,31,175,112,61,102,1,129,93,82,39,165,80,26,136,131,39,69,1,57,177,45,173,110,51,1,51,1,174,170,125,57,45,106,44,35,140,113,177,85,1,127,111,177,89,166,115,151,170,177,83,1,85,1,132,177,121,172,134,151,1,107,26,132,1,92,1,45,69,80,39,153,167,61,161,61,177,149,116,135,1,51,139,118,108,109,145,128,1,168,177,143,77,72,67,164,1,39,98,93,145,64,45,65,130,113,98,1,1,74,119,162,67,101,102,93,1,35,89,78,160,97,72,78,91,57,69,1,1,150,123,45,177,140,143,60,1,137,85,177,169,35,1,1,74,154
561,180,118,1,124,123,1,160,1,112,127,137,1,1,118,1,1,1,164,1,127,1,106,1,97,1,1,1,139,153,1,127,151,1,1,1,1,159,1,1,1,1,148,1,97,170,176,1,106,1,97,1,1,116,178,143,1,1,144,1,144,1,1,169,1,1,161,110,1,1,110,151,155,141,97,1,124,142,120,168,97,97,1,1,181,174,181,97,150,158,106,172,181,156,1,116,1,1,181,149,113,181,1,1,140,113,136,1,1,1,122,164,1,1,127,127,106,1,1,1,163,173,171,124,1,1,1,162,1,1,121,1,1,1,1,127,1,138,154,1,1,113,1,127,1,1,144,127,1,1,1,1,164,1,157,1,97,1,1,1,1,1,1,167,1,1,1,1,144,1,1,1,1,179,1,181,1,97,1,181,127,1,181,175,1,1,1,1,177
562,178,167,1,120,118,1,153,1,106,120,160,1,1,111,104,1,1,158,1,120,1,100,1,91,1,1,1,162,148,1,136,146,1,1,91,132,151,1,1,1,1,142,91,91,165,173,1,100,1,91,1,1,109,175,143,1,180,141,1,138,1,1,164,1,1,154,112,1,1,114,146,149,133,91,1,116,137,115,163,91,1,1,1,180,172,180,91,144,180,100,166,180,152,1,109,1,1,180,135,107,180,1,1,134,105,130,1,1,1,117,155,1,1,120,120,100,1,1,1,157,170,171,129,1,1,1,156,1,1,131,108,1,1,1,120,1,118,145,1,1,113,1,120,1,1,139,120,1,1,1,1,168,161,150,1,1,1,1,1,1,1,1,159,1,1,1,1,139,1,1,1,1,177,1,180,176,91,1,179,120,1,180,169,1,1,1,1,174
563,180,120,1,100,122,1,162,1,114,125,135,1,1,120,1,1,1,165,1,125,1,108,1,100,1,1,1,1,155,1,125,152,1,1,1,123,163,1,1,1,1,150,1,100,174,172,1,108,1,100,1,1,118,177,143,1,1,149,1,146,1,1,173,1,1,161,1,1,1,1,152,156,138,100,1,123,139,115,171,1,1,1,1,181,169,181,100,152,158,108,175,181,145,1,118,1,1,181,141,115,181,1,1,142,115,136,1,1,1,112,151,1,1,125,125,108,1,1,1,144,125,159,139,1,1,1,164,1,1,112,1,1,1,1,125,1,137,157,1,1,1,1,125,1,1,146,125,1,1,1,1,165,168,160,1,100,1,1,1,1,1,1,167,1,1,1,1,146,1,1,1,1,176,1,181,179,100,1,181,125,1,181,178,1,1,1,1,170
564,160,91,97,58,69,26,58,10,40,40,110,64,77,91,1,16,10,175,91,124,171,125,64,147,29,95,22,79,174,73,16,133,113,52,110,24,173,143,142,172,184,52,1,45,182,147,129,118,1,151,79,52,45,150,37,28,152,38,33,31,10,34,163,40,155,158,104,1,31,1,177,123,116,73,38,97,120,40,136,75,118,61,1,79,131,176,52,87,141,61,169,184,113,10,113,1,157,184,104,79,184,167,16,58,48,77,10,75,1,26,101,109,69,79,149,88,179,85,61,107,64,145,10,136,161,96,138,135,163,125,71,90,165,140,131,52,103,178,25,64,88,130,52,64,48,153,133,154,156,16,22,48,91,110,107,101,79,125,16,40,146,128,158,71,104,168,34,180,116,34,16,138,143,85,184,162,121,45,183,97,165,122,181,48,1,29,97,170
565,158,94,100,47,25,33,61,7,33,30,106,18,56,100,1,31,13,175,115,61,158,155,60,162,28,65,1,53,174,90,13,91,139,31,107,51,160,183,148,135,183,56,8,33,182,162,126,118,1,168,96,96,84,164,65,13,118,47,18,24,13,42,111,33,112,178,82,1,25,8,177,135,112,50,42,61,150,56,169,96,141,84,1,82,151,176,74,115,183,89,171,183,146,25,70,1,170,183,91,107,130,131,42,74,33,53,33,100,33,47,137,140,84,70,56,117,173,70,65,107,79,164,42,172,118,118,149,131,129,77,84,21,137,147,141,51,96,166,11,70,118,100,65,21,77,157,124,156,154,21,28,79,94,118,126,91,84,110,18,53,131,114,167,65,76,141,33,180,105,11,13,145,161,124,183,153,100,42,179,152,131,128,181,61,10,33,79,144
566,153,103,88,48,48,38,85,31,75,40,120,62,80,103,1,1,31,168,125,78,174,146,138,142,26,109,1,109,176,67,1,128,137,40,95,40,132,147,169,169,184,40,26,48,183,127,121,136,16,149,67,101,20,154,31,58,132,67,25,31,1,40,177,31,114,143,62,1,40,1,181,95,121,48,16,20,118,20,159,48,112,58,1,115,138,180,48,98,118,67,173,184,98,26,108,1,160,184,31,112,165,164,26,20,1,80,16,67,1,62,80,149,58,95,85,90,179,92,48,92,78,140,48,175,158,103,156,152,161,75,48,98,163,121,140,106,101,178,1,85,149,80,67,62,80,166,144,167,144,1,16,48,128,109,154,115,58,135,20,40,128,90,157,75,115,92,31,38,125,1,26,132,148,106,184,171,128,67,62,124,161,184,182,67,1,40,88,172
567,173,113,63,53,71,19,107,17,67,35,84,69,83,104,1,38,178,143,61,60,160,103,117,101,26,36,12,37,178,111,31,115,130,39,120,80,133,150,147,168,178,167,16,40,174,135,116,106,11,124,91,122,32,151,73,13,121,41,21,34,23,65,178,55,142,170,88,1,1,1,169,98,86,76,47,49,100,52,102,97,178,77,1,93,145,158,58,110,144,62,162,178,132,27,92,1,152,178,79,123,154,164,45,74,51,44,22,95,18,46,99,105,82,57,75,89,175,64,178,112,157,125,28,153,155,66,141,134,161,42,20,81,178,131,90,85,114,156,9,59,137,119,48,78,94,128,109,171,136,24,30,50,127,118,146,56,96,139,10,25,126,140,149,166,68,148,14,172,87,8,33,138,159,54,178,129,72,43,177,108,164,178,176,70,1,15,29,163
568,160,103,64,21,46,40,96,11,65,24,47,48,54,111,1,36,17,151,108,67,144,121,109,132,52,62,10,49,141,102,55,128,124,27,130,69,150,153,156,169,181,176,6,20,180,125,110,117,12,140,94,114,60,168,90,23,138,31,18,28,15,56,177,63,127,142,91,7,13,5,175,136,89,31,79,76,116,19,126,101,181,71,1,81,137,173,45,115,181,73,161,181,139,16,85,1,118,181,104,95,159,166,30,22,25,44,72,93,38,77,92,113,98,35,29,100,174,70,68,133,80,123,9,149,164,86,135,131,165,53,33,78,181,148,107,84,82,171,43,51,120,97,66,58,88,146,112,170,134,41,39,87,99,105,145,119,57,147,14,26,143,155,158,157,122,167,75,50,106,8,34,154,162,74,181,152,83,61,178,129,163,181,179,59,1,37,42,172
569,162,69,64,1,41,28,80,1,69,60,76,43,108,69,1,44,1,164,134,101,177,138,98,145,24,45,24,86,140,69,1,144,137,45,121,42,167,152,150,175,182,45,38,1,181,126,62,106,1,146,69,78,39,157,100,60,132,32,77,32,1,89,168,110,102,163,85,1,1,1,180,109,82,32,90,64,135,45,166,68,182,105,1,88,115,173,45,92,154,45,169,182,63,35,127,1,147,182,30,158,143,174,58,22,1,64,1,75,1,95,59,104,81,40,57,83,178,91,182,116,56,139,1,170,171,107,156,153,172,93,45,114,182,149,130,97,37,159,1,99,141,45,45,69,123,151,131,176,133,36,1,1,142,67,120,136,96,117,45,45,125,118,155,113,112,79,24,103,124,94,31,148,129,119,182,160,128,28,1,122,165,111,179,87,22,24,84,161
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,158,169,1,1,1,1,181,181,1,1,178,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,158,164,1,1,1,1,179,1,1,1,1,1,174,1,167,1,181,147,1,181,1,181,1,147,168,1,166,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,152,1,1,1,169,1,1,1,1,175,1,1,152,1,1,160,169,1,1,1,1,179,179,1,1,173,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,167,1,179,1,1,179,1,179,1,152,179,1,165,179,1,1,1,1,1,179,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,161,1,1,166,159,1,1,151,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,179,1,1,1,178,1,1,1,1,1,1,1,1,1
572,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,176,1,1,161,1,1,158,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,173,170,1,1,1,1,1,1,174,1,181,1,1,181,1,181,1,161,179,1,178,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,171,1,1,172,158,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,158,1,1,1,1,1,1,1,161,161,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
573,176,102,119,17,34,44,66,15,84,60,67,47,106,165,1,25,26,160,107,74,134,90,112,155,39,62,19,55,150,104,30,142,141,88,161,24,179,132,131,130,70,94,26,17,182,139,73,147,26,154,98,43,36,174,68,53,117,12,54,12,1,61,151,69,50,178,86,1,38,1,181,21,75,12,63,143,97,99,163,57,110,78,1,183,149,173,93,170,172,95,177,183,166,32,85,1,157,183,58,140,183,119,42,96,35,48,31,146,20,46,82,64,72,9,100,138,135,77,59,175,144,156,15,153,113,91,159,119,116,92,51,76,119,128,137,81,22,162,10,41,124,145,101,65,80,152,136,171,158,23,8,111,132,167,129,109,49,108,32,52,126,113,180,79,113,125,87,56,89,45,29,127,168,105,183,118,103,83,1,148,119,183,169,40,11,37,70,164
574,175,135,109,9,45,42,71,1,91,54,67,37,95,137,1,23,24,156,88,64,121,85,94,163,39,69,17,56,154,136,36,97,96,92,157,58,177,122,120,116,60,128,21,9,181,103,75,172,29,160,130,41,44,179,50,43,107,14,49,15,1,68,151,61,53,168,93,1,30,1,180,18,65,15,63,139,129,131,152,86,142,62,1,182,150,170,82,161,182,132,176,182,158,46,80,8,147,182,77,98,182,109,33,126,34,51,73,141,27,26,89,72,57,12,133,145,124,59,22,171,138,164,1,149,105,48,159,109,108,81,101,66,109,115,146,55,19,173,13,40,99,140,134,70,100,155,144,162,125,38,32,165,83,167,119,148,52,102,28,74,114,105,178,76,104,118,79,143,84,35,20,117,166,78,182,123,90,87,174,153,109,182,169,25,11,31,47,127
575,176,162,129,1,31,34,59,1,118,1,68,57,114,119,1,41,67,169,92,78,136,100,120,153,1,56,29,51,181,98,23,151,156,93,165,42,173,138,135,128,81,89,1,1,180,91,75,147,1,145,102,61,73,163,50,47,105,37,45,31,1,54,175,83,66,177,49,1,1,1,179,38,79,31,54,110,121,74,170,109,77,88,1,181,106,172,150,137,171,148,178,181,154,46,96,1,159,181,29,149,181,129,25,43,28,64,26,113,1,40,84,60,86,35,160,95,139,87,82,103,112,144,1,155,124,116,152,129,127,48,1,80,129,181,101,85,39,168,22,53,133,111,161,58,76,142,99,157,166,36,1,44,141,143,123,70,65,107,1,63,97,124,167,104,124,117,72,24,108,69,27,134,164,94,181,140,115,71,1,146,122,181,158,62,1,52,90,174
576,177,82,133,20,40,29,74,1,95,98,57,51,109,81,1,37,102,174,55,117,141,60,110,113,44,26,35,33,156,79,78,161,149,62,167,97,162,142,146,140,180,73,1,23,170,88,53,157,1,112,77,80,116,158,92,120,126,44,99,44,1,40,180,101,94,86,105,1,1,1,166,68,118,44,40,83,96,64,129,70,180,115,1,52,155,178,71,159,169,16,179,180,168,43,121,1,175,180,148,151,132,133,31,34,25,91,27,89,37,22,122,59,28,44,62,153,145,76,66,160,90,114,17,100,129,136,173,133,137,24,1,119,180,180,103,67,56,164,1,32,128,84,65,69,72,124,106,150,107,39,58,147,142,154,139,44,93,50,1,1,123,108,163,87,126,144,85,30,75,19,36,138,176,104,180,129,111,61,171,152,125,180,172,54,1,20,17,165
577,175,152,40,49,64,32,158,10,69,44,80,103,107,151,1,30,16,143,122,54,124,105,58,98,68,53,12,59,177,148,55,61,100,26,121,87,112,167,155,140,50,153,9,34,150,163,95,93,11,146,89,138,31,168,39,18,74,78,17,42,19,84,177,46,164,141,82,1,21,1,126,91,104,78,52,57,66,15,115,157,81,110,5,177,166,156,63,154,177,29,170,177,144,28,45,1,169,177,165,116,177,135,27,25,65,38,36,96,20,145,86,127,99,43,60,123,159,108,177,76,173,162,41,83,109,125,147,131,117,51,37,102,135,177,77,62,114,171,7,35,72,71,56,113,90,132,94,134,111,88,67,128,130,160,106,47,119,101,8,33,139,85,133,149,73,142,24,75,97,13,22,120,172,48,177,118,92,70,176,129,135,177,174,177,6,14,23,161
578,178,134,101,19,48,29,118,1,96,15,46,98,116,121,1,34,67,141,108,89,157,73,127,94,30,50,27,40,179,130,55,150,129,62,138,56,167,160,168,157,179,85,18,19,174,110,81,84,19,80,104,93,76,144,82,71,92,37,61,37,1,53,179,59,126,147,51,1,32,1,169,86,105,37,58,72,52,25,151,64,179,122,1,57,119,175,114,166,145,97,176,179,124,36,107,1,133,179,117,139,131,155,42,66,13,60,13,100,1,41,113,65,69,35,162,99,165,83,54,135,75,111,19,140,149,120,148,146,153,47,1,123,179,179,62,74,49,172,1,28,142,78,125,106,87,137,70,132,94,17,15,68,159,115,143,90,109,33,1,45,163,136,173,102,103,161,88,19,79,31,26,154,164,91,179,151,128,77,177,112,155,179,170,43,1,24,44,171
579,174,116,98,46,140,24,119,1,65,62,50,68,100,114,1,15,176,89,111,169,132,81,70,166,22,148,14,69,176,134,21,67,94,32,113,58,86,128,105,161,176,155,16,42,127,135,76,64,12,87,121,110,26,129,56,20,61,63,40,31,1,122,176,36,167,132,74,1,29,1,164,162,151,78,120,51,147,49,157,103,176,126,1,154,118,176,91,93,97,85,137,176,109,53,165,1,131,176,117,104,159,170,41,34,48,44,12,107,16,45,77,102,30,57,153,80,172,75,176,71,146,123,46,106,156,92,73,79,158,33,37,101,176,176,152,99,60,143,1,39,96,90,150,82,95,163,55,149,136,28,24,84,115,141,108,35,124,142,1,27,125,130,88,112,66,160,19,43,72,11,52,83,138,59,176,139,171,38,175,145,144,176,173,54,1,18,23,168
580,175,96,91,31,144,23,120,6,54,46,75,74,92,113,31,7,15,123,117,169,110,60,80,163,24,41,9,105,177,118,21,79,72,38,128,97,129,157,136,158,177,152,13,30,108,147,73,66,5,70,104,102,17,131,48,10,58,61,25,50,29,98,177,37,168,110,69,63,18,85,160,165,150,67,106,55,28,42,155,119,177,116,1,164,130,177,87,94,177,71,121,177,114,68,146,1,142,177,139,81,166,170,51,40,34,56,16,101,20,103,52,89,82,45,151,59,172,88,177,109,162,134,31,84,154,100,137,138,156,64,27,107,177,125,149,78,44,132,36,26,83,76,140,77,90,161,65,141,122,57,19,115,93,133,86,49,112,143,1,22,145,99,127,135,62,159,12,35,95,8,43,126,167,39,177,148,171,53,176,153,124,177,174,47,1,11,14,173
581,150,56,102,36,145,1,114,1,71,80,51,32,115,98,1,24,177,156,118,171,123,91,42,167,18,87,21,85,177,129,26,60,90,40,117,81,110,122,111,161,177,154,25,34,141,136,61,70,33,92,128,107,27,140,74,22,58,66,41,30,1,95,177,53,170,123,65,1,31,1,164,166,153,67,94,29,69,36,134,105,177,133,1,152,121,177,116,120,93,63,138,177,75,76,168,1,139,177,109,101,162,172,46,73,36,125,1,127,1,23,39,113,45,59,151,89,173,82,177,68,147,112,34,99,160,108,144,146,159,49,97,119,177,64,155,105,62,137,1,43,103,84,56,86,88,165,54,149,131,1,18,96,126,158,100,83,132,143,1,48,130,104,78,135,51,163,1,55,50,1,47,72,142,28,177,157,174,44,176,77,148,177,175,79,1,17,18,169
