347,42,8,23,6,12,15,50,14,37,32,5,11,2,38,50,46,21,10,1,50,35,29,3,15,19,48,35,50,25,50,24,40,8,30,13,32,26,41,45,22,34,39,49,15,26,15,3,6,50,50,26,50,50,47,43,31,50,19,44
348,26,1,7,7,1,14,51,1,25,26,1,26,14,41,51,49,23,14,7,46,37,26,7,14,7,41,37,51,47,51,23,26,1,7,7,36,26,43,26,20,20,45,50,14,26,14,1,20,51,51,26,51,51,40,48,39,51,26,43
349,42,4,14,4,14,4,50,14,31,21,4,31,21,37,50,48,21,4,1,50,36,24,4,14,24,39,35,50,46,50,14,30,1,4,14,43,26,37,44,4,34,40,49,4,29,4,1,14,50,50,26,50,50,45,47,31,50,26,40
350,28,1,25,1,1,1,50,1,39,1,1,17,17,40,50,48,28,25,1,50,36,28,17,1,1,37,37,50,46,50,25,17,1,1,1,43,33,40,44,1,31,42,49,17,33,1,1,17,50,50,33,50,50,45,47,31,50,17,17
351,27,15,24,8,20,25,50,9,45,38,2,10,5,16,50,46,13,12,1,28,36,37,6,32,17,40,39,50,49,50,21,34,3,30,11,35,33,29,31,22,14,43,50,26,41,23,4,7,50,50,41,50,50,44,48,47,50,18,19
352,30,13,28,6,16,22,49,18,44,39,7,9,4,14,49,48,8,12,2,49,35,36,5,19,15,37,42,49,45,49,25,34,1,29,10,33,31,20,32,21,17,40,49,23,40,26,3,11,49,49,38,49,49,43,46,47,49,24,27
353,27,9,28,1,18,8,50,10,37,41,6,15,7,11,50,45,13,16,1,50,42,32,1,29,17,40,38,50,49,50,24,39,1,31,19,43,33,25,30,22,20,36,47,23,34,26,5,12,50,50,34,50,50,44,48,46,50,14,21
354,44,21,28,7,30,26,50,1,10,29,9,19,1,1,50,40,17,39,7,35,34,10,1,45,27,47,14,50,48,50,31,46,12,43,1,33,21,42,20,14,38,21,50,21,21,36,1,13,50,50,17,50,50,41,49,32,50,37,14
355,43,18,30,10,28,24,50,1,32,27,8,16,1,1,50,40,13,39,7,36,33,15,1,45,25,47,11,50,48,50,26,46,9,44,1,34,18,42,17,12,38,18,50,18,18,35,1,14,50,50,18,50,50,41,49,29,50,37,31
356,43,20,28,1,30,26,49,1,11,29,11,18,1,1,49,40,17,38,1,49,34,1,1,44,18,46,15,49,47,49,32,45,11,39,1,33,20,42,25,15,37,20,49,20,20,35,1,14,49,49,1,49,49,41,48,31,49,36,27
357,42,1,36,15,33,8,49,15,27,27,15,15,1,1,49,45,15,27,8,49,38,15,8,41,8,39,23,49,48,49,23,44,1,34,1,36,15,25,43,1,8,27,49,1,27,35,15,8,49,49,26,49,49,46,47,40,49,27,14
358,42,1,36,16,33,9,49,16,27,27,1,16,1,1,49,45,16,27,1,49,38,16,9,41,9,39,23,49,48,49,23,44,9,34,1,36,16,25,43,1,9,27,49,1,27,35,16,9,49,49,26,49,49,46,47,40,49,27,15
359,42,1,36,17,33,9,49,17,27,27,1,9,1,1,49,45,17,27,1,49,38,17,9,41,9,39,23,49,48,49,23,44,9,34,1,36,17,25,43,1,9,27,49,1,27,35,17,9,49,49,26,49,49,46,47,40,49,27,16
360,32,16,23,1,11,18,46,28,38,37,1,12,1,26,51,48,12,17,25,51,44,29,1,18,1,43,45,51,47,51,27,1,1,15,14,33,36,40,42,39,31,34,50,18,35,24,1,1,51,51,21,51,51,41,49,30,51,1,22
361,34,18,23,1,20,8,50,22,40,28,7,11,2,16,50,47,21,6,15,50,41,26,3,8,27,44,43,50,46,50,19,32,3,13,5,45,36,30,39,37,29,31,49,8,35,13,17,12,50,50,33,50,50,42,48,38,50,24,25
362,20,1,27,1,20,1,47,1,37,32,1,10,1,22,51,49,24,13,1,45,42,25,1,13,9,32,44,51,48,51,28,39,10,13,22,41,32,29,40,38,31,32,51,13,32,13,13,19,51,51,30,51,51,42,50,46,51,10,25
363,42,15,41,1,27,25,49,9,39,37,15,19,15,9,49,43,9,23,1,49,23,37,9,33,9,46,27,49,48,49,15,45,1,36,1,40,29,19,1,1,1,19,35,29,31,33,1,26,49,49,9,49,49,32,47,44,49,19,49
364,43,15,42,3,28,22,50,10,40,33,3,17,10,36,50,38,23,17,3,45,24,21,1,33,10,47,35,50,49,50,26,45,1,30,13,37,27,39,15,3,3,29,50,17,31,41,3,3,50,50,24,50,50,32,48,44,50,13,17
365,42,1,1,1,32,1,42,1,1,1,1,1,37,32,37,49,1,1,1,48,1,1,1,1,37,47,1,52,51,52,1,37,1,32,37,42,1,32,42,1,1,32,52,1,1,1,1,1,52,52,1,52,52,42,50,1,52,1,1
366,39,2,10,6,26,29,50,27,11,27,2,11,31,35,50,47,11,9,11,46,41,11,6,11,11,45,38,50,48,50,11,37,1,2,32,44,11,40,11,42,2,35,50,11,11,29,6,11,50,50,11,50,50,43,49,33,50,11,34
367,37,1,28,1,30,32,49,21,23,22,1,1,1,1,49,48,1,31,1,49,45,1,1,39,25,43,33,49,46,49,1,26,1,38,1,44,1,41,36,35,40,1,49,1,1,27,1,1,49,49,1,49,49,42,47,34,49,29,24
368,39,1,1,1,32,1,50,1,29,1,1,1,1,1,50,46,1,1,1,50,41,1,1,36,1,45,35,50,49,50,1,34,1,1,1,44,1,40,43,37,29,1,48,1,1,1,1,1,50,50,1,50,50,42,47,33,50,29,38
369,38,23,1,1,1,1,49,1,33,23,1,36,23,42,49,48,23,1,1,49,34,1,1,1,23,42,32,49,46,49,1,1,1,1,1,35,23,45,39,1,30,44,49,1,23,1,1,1,49,49,1,49,49,39,47,37,49,30,41
370,43,6,21,14,26,9,51,1,32,28,17,39,20,35,51,49,10,11,1,41,34,14,1,21,18,37,33,51,47,51,11,40,1,25,11,42,29,36,45,19,8,38,50,21,29,21,6,14,51,51,29,51,51,45,48,27,51,5,44
371,42,1,31,1,36,15,50,1,26,30,1,21,18,38,50,48,1,27,1,50,34,20,11,16,22,41,32,50,47,50,24,33,1,19,1,45,28,40,43,10,14,39,49,22,28,16,11,11,50,50,24,50,50,43,46,35,50,9,37
372,32,26,33,11,4,13,48,16,45,34,10,8,1,21,48,43,19,15,3,48,42,27,7,12,20,30,39,48,40,48,22,46,6,23,24,48,35,9,25,36,29,37,48,14,41,18,2,5,48,48,17,48,48,38,47,44,48,31,28
373,30,24,28,2,10,6,49,13,43,39,17,4,1,22,49,46,20,3,9,49,45,33,16,8,18,26,42,49,36,49,23,44,15,27,21,37,35,19,25,34,31,38,49,7,40,11,5,12,49,49,32,49,49,41,48,47,49,14,29
374,18,21,35,14,3,11,50,15,42,29,9,7,4,26,50,50,16,8,1,50,46,19,13,23,10,36,43,50,40,50,25,49,4,31,28,30,34,33,24,39,32,37,47,12,37,17,2,6,41,50,22,50,50,44,48,45,50,27,20
375,45,1,1,13,1,20,51,1,40,27,1,25,1,38,13,49,27,20,27,51,44,27,1,41,1,41,27,51,47,51,1,13,1,20,13,25,13,27,27,19,37,38,50,20,27,20,13,1,51,51,27,51,51,46,48,43,51,1,27
376,44,15,14,4,4,11,50,1,42,32,11,31,24,32,50,47,15,11,15,50,40,32,27,4,15,24,43,50,46,50,15,22,1,4,24,27,29,22,32,38,4,39,49,4,32,4,1,15,50,50,32,50,50,45,48,15,50,29,41
377,46,1,1,1,19,1,48,1,39,33,1,27,22,39,36,50,1,1,1,52,27,33,27,39,1,36,43,52,49,52,1,27,19,1,1,33,36,22,42,1,22,44,51,1,44,1,1,19,52,52,27,52,52,46,1,22,52,27,22
378,32,15,32,1,15,1,50,32,43,15,1,1,1,1,50,46,15,32,32,42,15,15,1,15,32,45,15,50,49,50,1,15,15,15,1,32,1,39,15,1,15,39,50,1,44,15,1,1,50,50,15,50,50,41,48,47,50,15,15
379,13,13,13,1,13,1,50,13,43,27,1,1,13,1,50,46,27,13,13,44,27,13,1,27,13,47,27,50,49,50,1,13,13,27,1,40,1,38,27,1,27,38,50,1,42,27,1,13,50,50,27,50,50,41,45,48,50,27,13
380,18,18,18,1,18,1,50,37,44,18,1,1,1,1,50,47,18,37,1,43,18,18,1,18,18,46,18,50,49,50,1,18,18,1,1,37,1,40,18,1,1,40,50,1,42,18,1,1,50,50,18,50,50,18,48,45,50,18,18
381,39,6,41,18,1,30,50,28,35,7,2,7,19,24,50,45,7,7,5,31,46,34,21,7,27,24,37,50,49,50,7,48,3,43,4,36,7,40,33,38,44,24,50,22,7,29,20,7,50,50,7,50,50,32,42,47,50,7,22
382,39,2,45,22,1,21,50,30,34,2,32,2,13,17,50,44,2,2,14,33,46,41,26,2,37,17,35,50,49,50,2,48,23,38,20,28,2,42,31,36,43,17,50,15,2,29,27,24,50,50,2,50,50,25,40,47,50,2,16
383,40,9,44,23,3,25,47,4,9,9,1,9,21,28,51,49,9,9,8,36,41,24,22,9,6,28,38,51,50,51,34,39,1,45,7,31,9,42,33,35,43,28,51,26,9,32,27,9,51,51,9,51,51,37,46,48,51,9,5
384,5,33,35,2,5,29,5,30,45,39,5,5,1,41,34,50,5,5,2,38,46,5,5,32,5,48,5,53,52,53,31,5,5,36,28,44,5,40,5,37,5,42,51,5,42,5,2,5,53,53,5,53,53,5,49,47,53,5,5
385,20,6,35,7,17,4,20,12,46,38,20,14,1,39,37,50,13,9,1,43,47,20,8,14,16,45,20,53,52,53,17,20,20,36,3,44,20,42,20,19,20,41,51,10,40,10,4,20,53,53,20,53,53,20,49,48,53,20,20
386,5,32,34,5,5,27,5,30,47,44,5,5,5,41,38,48,5,3,1,35,46,5,5,29,5,50,5,52,51,52,37,5,1,33,28,52,5,42,5,36,5,39,49,5,43,5,3,5,52,52,5,52,52,5,40,45,52,31,5
387,27,1,13,9,23,19,52,10,42,35,12,4,8,16,52,49,25,17,6,38,47,32,15,19,5,36,46,52,51,52,24,26,2,30,6,45,37,28,44,11,43,39,50,19,40,22,14,2,34,52,29,52,52,41,48,33,52,18,31
388,27,2,24,11,21,14,49,9,37,32,10,23,1,12,49,47,8,7,3,49,45,30,13,22,18,42,39,49,46,49,4,26,16,25,6,43,33,29,40,28,35,38,49,14,33,20,5,17,49,49,31,49,49,41,48,44,49,19,36
389,29,7,21,4,26,14,50,24,42,33,3,18,6,12,50,48,5,14,10,34,44,32,18,14,20,35,43,50,49,50,23,9,1,25,1,45,37,30,38,27,36,40,50,14,39,22,8,13,50,50,31,50,50,41,47,46,50,11,28
390,40,12,28,1,20,15,49,13,39,34,7,24,36,8,49,46,11,9,2,49,42,30,6,16,23,43,37,49,48,49,18,38,3,29,4,41,32,14,26,22,19,27,49,21,32,25,5,10,49,49,31,49,49,44,47,45,49,17,35
391,31,17,27,3,23,13,50,9,41,45,10,12,28,6,50,44,15,8,1,39,43,38,5,19,14,47,35,50,49,50,21,33,7,29,2,40,36,20,25,24,26,34,50,16,37,22,4,11,50,50,32,50,50,42,48,46,50,18,30
392,40,17,29,1,21,22,48,10,39,42,6,13,35,9,48,48,14,8,5,36,38,25,2,31,16,44,34,48,47,48,27,43,4,30,11,48,32,18,12,23,19,20,48,24,32,28,2,7,48,48,37,48,48,41,46,45,48,15,26
393,1,33,29,1,1,33,1,1,38,1,1,1,1,52,38,50,1,1,1,44,38,1,1,38,29,47,1,52,49,52,1,1,33,29,33,1,1,48,1,33,38,46,51,1,38,1,1,1,52,52,1,52,52,1,45,29,52,1,1
394,12,1,25,2,17,20,49,18,42,34,10,13,26,11,49,47,9,16,5,49,45,31,6,22,15,40,44,49,48,49,24,27,8,19,14,41,37,30,29,28,35,37,49,20,37,4,3,7,49,49,32,49,49,36,46,43,49,23,33
395,24,9,26,1,21,16,48,14,39,33,20,1,19,9,48,45,12,13,1,48,43,32,1,16,15,42,40,48,47,48,9,31,1,28,29,48,36,30,35,23,27,38,48,16,37,1,1,1,48,48,25,48,48,41,46,44,48,22,34
396,41,22,46,26,29,32,50,13,35,42,3,11,3,19,50,43,28,31,12,37,38,33,6,36,15,45,17,50,49,50,7,40,5,39,9,34,19,27,25,14,24,1,50,23,19,30,1,8,50,50,17,50,50,44,48,47,50,15,10
397,46,22,47,25,28,32,51,10,36,43,21,8,2,16,20,39,27,30,9,33,37,45,3,42,14,44,12,51,50,51,31,38,7,41,5,35,17,29,26,13,24,6,51,23,18,34,1,4,51,51,15,51,51,40,49,48,51,19,11
398,47,28,45,9,20,15,51,20,34,44,1,19,8,33,37,42,20,26,1,35,31,11,5,39,17,46,20,51,50,51,31,43,1,40,13,41,16,29,24,25,11,10,51,18,30,38,1,5,51,51,14,51,51,36,49,48,51,26,5
399,40,1,12,1,32,16,33,1,38,19,1,1,12,44,48,50,26,14,1,52,36,19,19,16,1,49,33,52,51,52,1,29,1,14,1,29,19,45,41,29,39,46,52,16,19,35,1,19,43,52,19,52,52,41,47,37,52,28,26
400,27,1,41,27,1,33,49,1,29,1,1,1,1,1,49,44,1,32,1,49,42,1,1,36,1,46,38,49,48,49,1,45,1,37,30,39,1,31,35,1,39,1,49,1,1,1,1,1,49,49,1,49,49,1,43,47,49,1,33
401,1,1,1,1,1,1,1,1,1,1,1,1,1,51,45,49,1,1,1,51,1,1,1,1,1,48,1,51,50,51,1,1,1,1,1,1,1,45,1,1,1,45,51,1,1,1,1,1,1,51,1,51,51,1,1,1,51,1,1
402,43,14,37,7,27,11,49,10,35,38,8,12,1,4,49,40,16,14,2,49,41,33,5,32,18,44,36,49,48,49,20,46,13,39,3,30,28,23,17,19,26,25,49,22,28,31,9,6,49,49,34,49,49,42,47,45,49,24,21
403,45,24,42,4,27,23,50,7,43,40,13,10,3,12,50,31,9,11,1,39,33,36,5,32,15,44,29,50,48,50,16,46,14,35,2,38,26,19,21,22,18,30,50,28,34,37,6,8,50,50,17,50,50,41,49,47,50,25,20
404,43,5,40,15,8,28,49,9,32,38,20,16,3,21,49,39,6,13,9,49,41,24,2,27,18,44,37,49,47,49,11,45,1,29,14,31,33,22,12,19,23,33,49,25,33,36,7,4,49,49,30,49,49,42,48,46,49,17,26
405,24,1,1,22,23,11,49,1,40,29,19,20,24,27,49,48,1,11,1,49,41,28,24,11,1,34,44,49,47,49,1,30,18,11,1,45,37,33,42,21,35,31,49,11,37,11,11,1,49,49,36,49,49,43,46,39,49,1,32
406,26,1,25,2,11,4,41,18,46,35,10,13,22,27,50,48,19,4,13,50,36,34,3,4,21,42,43,50,47,50,20,11,24,17,23,39,38,32,37,28,30,44,50,4,44,16,8,9,50,50,29,50,50,40,49,33,50,15,31
407,20,7,31,2,20,13,49,18,40,38,6,2,28,11,49,45,9,16,1,49,43,34,8,30,12,46,39,49,48,49,26,35,10,15,25,41,36,17,24,29,19,33,49,23,37,22,2,2,49,49,32,49,49,42,44,47,49,14,27
408,47,19,46,22,27,34,51,11,36,43,3,8,5,21,23,44,27,29,1,41,38,35,4,37,12,45,13,51,49,51,32,42,31,40,7,33,15,25,24,13,18,9,51,20,17,39,1,6,51,51,15,51,51,26,50,48,51,29,9
409,46,14,47,26,28,32,51,9,37,43,21,8,2,13,19,42,24,29,6,33,36,44,3,41,15,45,11,51,50,51,31,40,25,39,4,34,16,27,23,12,22,5,51,20,18,38,1,7,51,51,16,51,51,35,49,48,51,30,10
410,46,18,42,24,26,33,50,11,34,44,1,21,1,23,50,41,25,26,1,37,36,16,7,38,14,45,10,50,49,50,1,40,9,39,12,35,18,32,26,17,31,1,50,14,22,26,1,7,50,50,18,50,50,43,47,48,50,30,13
411,32,13,26,5,18,15,51,5,40,43,1,16,1,10,51,44,9,19,5,42,46,21,8,27,14,41,38,51,49,51,28,31,22,33,12,37,29,30,34,20,11,35,48,23,36,25,1,4,51,51,39,51,51,47,50,45,51,24,17
412,33,17,30,21,9,6,48,20,42,34,4,18,8,23,48,48,7,2,22,48,43,41,5,13,24,39,40,48,46,48,15,44,19,27,14,25,29,28,26,31,32,35,48,10,37,12,1,3,48,48,36,48,48,38,47,45,48,11,16
413,27,15,34,1,21,9,50,7,47,37,1,10,1,12,50,45,17,25,1,50,42,16,1,31,14,44,36,50,48,50,18,39,7,35,24,29,32,23,19,26,30,40,42,13,41,22,1,11,50,50,33,50,50,38,49,46,50,20,28
414,29,13,31,1,14,10,49,22,40,32,7,5,2,20,49,45,15,12,9,49,46,33,6,18,19,37,43,49,47,49,23,44,21,25,8,39,34,27,26,41,30,36,49,11,35,16,4,3,49,49,28,49,49,38,48,42,49,24,17
415,25,17,29,10,12,13,49,15,44,33,21,11,2,19,49,47,18,9,8,49,43,34,3,15,20,39,41,49,48,49,22,42,27,24,7,38,31,23,26,40,30,36,49,14,35,4,1,5,49,49,32,49,49,37,46,45,49,6,28
416,27,8,30,9,6,16,49,23,39,38,1,4,4,28,49,45,12,20,25,49,44,34,7,18,3,40,42,49,47,49,19,46,10,15,13,37,35,29,26,41,31,33,49,16,35,14,2,11,49,49,22,49,49,32,48,43,49,21,24
417,45,21,40,9,23,32,49,15,42,43,13,16,14,25,49,27,1,10,1,49,31,24,1,33,22,46,12,49,48,49,1,41,18,37,20,36,38,28,1,25,1,1,49,34,38,30,1,10,49,49,17,49,49,29,47,44,49,19,35
418,44,24,38,7,13,27,50,16,43,42,15,11,12,20,50,22,4,8,16,45,32,28,1,33,26,46,5,50,49,50,23,41,14,31,19,36,39,25,6,20,1,9,50,29,39,30,1,10,50,50,34,50,50,37,48,47,50,18,35
419,39,25,22,1,27,1,48,1,27,31,1,1,1,1,48,45,40,40,1,48,34,1,1,1,24,47,35,48,44,48,36,37,1,22,1,48,31,42,1,1,1,26,48,1,31,1,1,1,48,48,1,48,48,29,46,30,48,43,38
420,31,1,1,1,30,1,46,1,39,32,24,29,1,28,50,45,1,1,23,50,32,32,1,1,1,44,43,50,49,50,1,1,24,1,1,1,32,24,40,24,32,32,50,1,32,1,1,1,50,50,1,50,50,41,48,41,50,1,46
421,1,1,1,1,1,1,1,1,1,1,1,1,1,51,41,49,1,1,1,47,1,1,1,1,1,48,1,51,46,51,1,1,1,1,41,1,1,41,1,1,1,41,51,1,1,1,1,1,51,51,1,51,51,1,50,1,51,1,41
422,34,1,33,34,28,1,34,1,50,28,1,17,1,16,51,31,1,1,1,23,40,26,19,40,24,30,27,51,45,51,42,34,1,46,1,1,19,47,34,25,49,19,51,1,19,1,1,1,51,51,32,51,51,34,48,44,51,43,18
423,29,22,23,2,10,11,48,7,43,38,5,9,1,20,48,48,12,8,40,48,39,34,3,19,13,41,35,48,47,48,21,44,14,28,17,48,33,24,15,31,32,27,42,16,36,18,4,6,48,48,30,48,48,37,46,45,48,26,25
424,39,14,45,7,18,25,49,11,35,22,2,10,4,17,49,49,23,8,6,34,42,30,1,31,19,44,33,49,48,49,12,46,26,38,15,41,36,20,16,29,28,24,49,27,37,40,2,5,49,49,13,49,49,32,43,47,49,21,9
425,44,24,37,1,20,26,49,12,43,41,3,7,8,23,49,49,14,9,1,32,36,29,3,30,17,42,33,49,48,49,11,45,15,40,13,34,25,22,10,31,28,19,49,27,39,35,3,3,49,49,21,49,49,38,47,46,49,18,16
426,47,30,26,4,3,16,50,29,43,34,11,9,27,6,50,46,12,10,1,35,25,36,7,21,28,42,41,50,49,50,31,33,14,22,1,37,32,19,15,20,13,38,50,17,40,18,5,8,50,50,39,50,50,45,44,48,50,24,23
427,45,25,29,9,6,4,50,23,42,33,8,12,31,14,50,46,11,3,1,34,41,38,7,18,22,43,40,50,49,50,30,39,16,26,2,32,27,19,17,24,20,35,50,5,37,13,10,15,50,50,36,50,50,44,48,47,50,28,21
428,36,7,25,5,17,23,49,9,48,26,11,13,1,32,49,46,14,15,1,29,19,24,1,35,18,28,39,49,31,49,12,27,8,43,10,49,16,44,33,34,47,37,49,22,37,21,1,6,49,49,40,49,49,41,45,30,49,42,20
429,30,17,25,3,9,10,49,20,36,27,15,6,3,12,49,47,13,2,3,49,45,31,16,14,17,27,43,49,48,49,23,35,19,24,22,44,37,26,40,29,33,39,49,10,37,8,1,6,49,49,34,49,49,42,46,41,49,21,32
430,27,6,23,11,7,8,49,16,42,36,1,24,5,18,49,47,26,8,25,49,33,29,2,21,13,38,46,49,41,49,19,28,3,3,17,43,34,30,45,35,19,40,49,8,39,21,14,12,49,49,32,49,49,44,48,37,49,15,31
431,44,1,1,1,18,1,46,1,41,18,1,22,1,28,50,49,23,14,1,50,33,14,1,18,1,35,43,50,48,50,23,23,1,26,1,37,38,34,42,30,27,38,50,18,38,14,1,14,50,50,36,50,50,45,47,32,50,29,31
432,43,16,23,7,29,1,46,1,33,19,1,34,26,39,50,49,18,1,21,50,28,19,7,13,24,44,36,50,47,50,7,22,16,1,7,38,29,41,37,27,15,40,50,1,29,13,7,7,50,50,29,50,50,42,48,35,50,24,45
433,42,2,23,1,27,18,50,16,32,30,4,33,7,35,50,48,10,15,5,50,36,10,8,18,10,38,34,50,46,50,10,40,6,17,3,41,28,37,44,31,26,39,49,18,28,18,8,22,50,50,24,50,50,45,47,25,50,10,43
434,40,1,12,1,28,12,50,1,35,32,1,1,23,29,50,49,22,12,1,46,37,1,12,12,21,45,36,50,48,50,12,40,1,24,1,44,32,31,38,27,26,43,50,12,32,12,12,1,50,50,30,50,50,38,47,42,50,25,1
435,35,21,24,1,14,9,49,19,45,25,1,18,11,32,49,44,6,13,1,49,42,10,1,36,23,43,22,49,47,49,28,26,1,46,11,49,19,41,28,28,40,28,37,14,34,14,6,6,49,49,27,49,49,38,48,33,49,39,17
436,35,21,24,1,14,9,49,19,46,25,1,17,10,32,49,45,6,13,1,49,43,10,1,36,23,44,22,49,48,49,29,26,1,47,10,49,19,42,29,27,40,29,37,14,34,14,6,6,49,49,27,49,49,38,41,33,49,39,18
437,19,19,19,1,1,1,51,19,19,19,1,1,19,42,19,47,1,19,1,51,19,1,1,46,44,48,1,51,50,51,1,19,1,19,19,19,17,19,19,17,1,19,44,19,42,19,1,1,51,51,19,51,51,19,49,1,51,19,19
438,28,7,16,1,26,8,50,6,41,31,11,30,1,1,50,48,19,22,1,34,42,36,13,27,10,35,43,50,49,50,14,28,12,17,1,44,32,24,45,9,25,33,50,15,40,21,18,22,50,50,39,50,50,47,46,38,50,20,37
439,36,4,12,1,27,12,49,9,32,37,21,34,5,19,49,48,8,18,1,49,33,28,15,20,10,39,38,49,47,49,11,41,25,23,1,45,29,24,44,6,22,35,49,12,29,17,7,26,49,49,29,49,49,46,43,40,49,16,42
440,38,1,15,1,34,15,48,10,30,42,1,35,7,32,48,46,21,33,1,48,31,24,20,8,13,44,26,48,47,48,14,37,6,18,1,48,27,36,41,9,22,39,48,15,27,19,11,11,48,48,27,48,48,45,43,25,48,23,40
441,38,15,30,3,22,19,50,10,39,45,8,12,2,9,50,44,13,11,4,31,41,37,1,17,14,46,40,50,49,50,24,34,20,29,6,43,33,21,27,28,18,36,50,23,35,25,7,5,50,50,32,50,50,42,48,47,50,16,26
442,34,16,29,6,19,18,50,15,42,45,11,5,1,13,50,39,12,8,4,50,40,41,9,25,14,43,38,50,49,50,27,44,22,26,7,35,33,10,21,28,23,31,46,24,36,20,2,3,50,50,30,50,50,37,47,48,50,17,32
443,45,1,37,16,29,33,49,1,43,34,1,10,1,1,49,46,16,14,1,49,38,19,1,41,21,44,29,49,48,49,21,42,1,35,11,16,24,31,15,11,36,24,49,21,24,28,11,1,49,49,24,49,49,40,47,38,49,32,20
444,1,1,22,1,1,1,47,1,24,24,1,1,1,45,51,42,1,32,1,51,37,24,1,19,19,48,37,51,49,51,1,34,1,35,45,1,28,43,40,24,33,44,51,19,28,36,1,1,1,51,28,51,51,41,50,39,51,31,23
445,18,1,29,20,9,1,50,1,41,28,1,20,16,34,50,46,12,14,1,50,30,24,1,25,10,45,35,50,49,50,11,40,1,36,15,27,32,42,33,16,26,44,50,19,38,37,20,1,31,50,38,50,50,48,47,43,50,13,23
446,1,1,1,1,1,1,1,1,1,1,1,1,1,45,45,43,1,1,1,53,1,1,1,1,1,50,1,53,52,53,1,1,1,1,45,1,1,45,1,1,1,45,51,1,1,41,1,1,1,53,1,53,53,1,1,43,53,1,41
447,34,23,36,6,18,20,50,16,38,30,3,10,4,14,50,44,11,9,1,43,42,32,13,27,22,41,33,50,48,50,17,45,12,28,2,37,30,21,29,19,15,35,50,24,40,25,5,8,50,50,39,50,50,46,49,47,50,26,7
448,33,27,44,4,16,18,49,13,41,35,17,5,1,15,49,49,12,7,14,42,39,36,6,30,21,43,29,49,48,49,20,46,10,28,3,34,31,8,26,22,11,32,49,24,40,23,2,9,49,49,38,49,49,45,37,47,49,25,18
449,23,27,22,8,18,17,44,26,42,41,1,10,4,25,51,45,11,6,1,51,39,29,21,23,12,47,43,51,50,51,30,34,5,20,13,37,33,9,32,28,14,38,49,16,36,19,1,7,51,51,35,51,51,48,40,46,51,31,15
450,25,10,37,1,20,27,49,15,42,32,1,6,12,13,49,43,16,11,1,39,45,25,1,22,18,41,40,49,47,49,23,46,16,37,30,49,34,18,14,33,21,35,49,28,31,28,1,6,49,49,6,49,49,35,48,44,49,6,23
451,43,18,45,16,11,22,49,19,40,20,14,11,10,14,49,49,1,6,13,27,41,38,2,2,26,37,33,49,48,49,30,46,7,39,16,5,29,25,21,28,31,32,49,22,35,22,7,9,49,49,2,49,49,42,44,47,49,34,36
452,47,13,42,5,18,25,50,13,35,39,7,8,2,8,50,43,13,20,1,21,41,24,5,13,13,39,37,50,48,50,38,45,2,34,8,36,25,22,12,33,18,27,50,27,32,27,11,2,50,50,27,50,50,44,49,46,50,22,27
453,44,30,15,6,5,1,50,24,45,36,10,25,14,31,50,47,3,1,22,50,37,29,11,19,12,34,41,50,48,50,32,20,13,26,18,38,28,17,23,33,16,40,46,4,39,7,9,8,50,50,35,50,50,42,49,43,50,27,21
454,38,14,10,1,5,8,49,18,45,34,4,20,13,26,49,47,15,7,21,49,40,24,17,6,25,23,39,49,46,49,28,19,11,22,16,43,29,41,30,35,42,32,49,9,36,3,1,12,49,49,27,49,49,44,48,31,49,37,33
455,34,7,22,16,11,8,38,1,46,45,1,24,15,33,50,48,12,9,18,50,44,20,19,35,14,29,37,50,47,50,23,39,1,30,26,28,36,31,27,25,32,40,50,10,42,13,1,1,50,50,20,50,50,41,49,43,50,17,6
456,39,4,33,4,18,17,48,12,32,41,13,9,1,3,48,43,11,9,45,48,38,36,8,24,18,42,34,48,47,48,22,44,16,28,2,48,26,15,35,27,29,30,48,24,31,21,4,20,48,48,7,48,48,40,37,46,48,14,22
457,38,10,35,17,18,22,48,10,33,42,7,7,2,4,48,43,13,16,1,48,37,44,9,23,12,40,36,48,47,48,25,45,20,27,3,48,26,15,41,28,34,30,48,24,31,18,6,21,48,48,5,48,48,39,29,46,48,14,32
458,19,5,31,2,21,22,48,12,38,43,5,11,4,5,48,44,15,17,1,48,40,34,12,30,19,41,37,48,47,48,27,45,10,25,2,48,28,16,33,28,32,35,48,22,36,22,5,12,48,48,5,48,48,41,38,46,48,18,26
459,37,8,23,1,19,13,49,15,42,31,6,26,2,10,49,47,12,11,4,49,39,35,5,21,25,45,36,49,48,49,24,43,9,28,7,44,29,22,30,20,27,33,49,16,33,18,3,14,49,49,32,49,49,40,46,38,49,17,41
460,41,15,23,2,20,11,49,7,43,31,12,24,1,8,49,45,17,9,3,49,38,32,5,14,19,46,39,49,48,49,22,42,16,28,4,35,26,27,30,21,29,33,49,10,36,18,6,13,49,49,34,49,49,37,47,44,49,25,40
461,38,4,24,15,19,17,48,7,37,39,8,1,5,11,48,44,13,14,1,48,41,31,6,23,20,45,40,48,47,48,12,28,16,30,9,48,26,29,36,27,32,35,48,21,33,22,10,1,48,48,33,48,48,42,46,43,48,18,25
462,40,1,20,1,34,15,46,1,35,29,1,18,11,26,51,49,1,10,1,51,36,27,1,21,9,39,33,51,48,51,12,37,16,23,1,45,30,28,42,13,25,38,50,17,30,21,14,18,51,51,30,51,51,44,47,43,51,24,41
