373,27,22,4,8,5,46,43,37,13,46,29,2,18,45,17,46,3,7,46,40,39,15,6,14,24,34,41,46,1,20,42,19,21,25,26,35,32,16,23,31,28,36,46,11,46,10,9,46,30,46,38,33,44,46,12
374,17,18,13,4,11,47,40,27,9,47,34,5,25,47,14,19,8,1,47,43,30,12,21,10,37,35,41,47,1,24,46,22,16,7,29,28,33,32,23,47,31,39,45,15,42,3,6,47,20,47,38,36,44,47,26
375,42,1,12,1,18,48,24,24,1,48,43,1,35,46,24,22,18,24,48,40,44,24,38,1,38,35,24,48,1,1,12,12,1,1,18,22,12,24,24,17,34,35,47,18,48,12,1,48,24,48,45,41,24,48,1
376,41,12,2,2,8,48,38,31,8,48,42,22,31,46,12,22,8,12,48,30,44,25,2,27,22,36,40,48,12,12,20,12,1,12,2,25,27,20,31,35,2,36,47,8,48,2,12,48,31,48,45,43,39,48,27
377,41,1,1,16,1,43,36,27,1,48,42,19,31,46,1,33,1,1,48,22,43,22,31,1,29,38,36,48,1,1,22,1,16,1,1,27,29,19,33,48,19,38,47,1,48,1,16,48,22,48,45,40,33,48,22
378,30,15,1,15,1,47,42,15,1,47,30,1,1,45,15,1,30,30,40,39,15,1,15,30,44,41,43,47,1,1,15,1,15,1,15,30,1,37,15,47,15,37,47,15,47,1,1,47,15,47,36,15,46,47,15
379,12,12,1,12,1,47,41,24,1,47,12,12,1,44,24,1,12,12,42,38,24,1,24,12,45,40,43,47,1,1,12,1,12,12,24,38,1,35,24,47,24,35,47,24,47,1,12,47,24,47,37,24,46,47,24
380,19,19,1,19,1,48,43,19,1,48,33,1,1,47,19,1,33,1,42,40,19,1,19,33,46,41,44,48,1,1,19,1,19,1,1,33,1,38,19,1,1,38,48,19,48,1,1,48,19,48,37,19,45,48,19
381,38,5,18,2,28,47,35,6,3,47,44,19,20,45,6,6,6,4,29,41,36,24,6,25,20,20,39,47,1,6,46,6,26,6,42,33,32,40,31,37,43,20,47,6,47,27,6,47,6,47,34,30,47,47,6
382,37,3,21,1,20,46,34,3,28,46,42,13,15,44,3,46,3,14,29,40,43,24,3,38,15,15,36,46,1,3,45,3,30,3,35,26,31,39,27,33,41,15,46,19,46,25,22,46,3,46,32,23,46,46,3
383,38,6,19,2,21,46,39,6,1,48,42,17,23,47,6,6,6,4,36,45,32,18,6,29,23,23,43,48,2,29,37,6,20,5,44,27,34,40,28,31,41,23,48,6,48,22,6,48,6,48,35,33,48,48,6
384,5,29,3,5,26,5,42,36,5,49,31,1,38,47,5,5,5,3,35,40,49,5,28,5,46,43,43,49,1,27,5,5,5,33,32,41,5,37,5,34,5,39,48,30,49,5,5,49,5,49,5,5,45,49,5
385,17,6,8,14,5,17,45,35,17,49,33,2,36,47,10,4,7,2,41,39,49,17,11,13,44,43,40,49,1,14,17,17,17,12,34,42,17,38,17,16,17,37,48,17,49,9,17,49,17,49,17,17,46,49,17
386,4,30,4,4,26,4,43,39,4,47,28,4,37,44,4,4,2,1,33,41,47,4,27,4,46,42,40,47,4,35,4,4,4,4,31,47,4,38,4,34,4,36,45,31,47,2,4,47,4,47,4,4,47,47,29
387,24,1,7,20,16,50,38,32,11,50,29,6,13,48,22,4,14,4,35,47,37,12,16,30,33,40,46,50,1,21,23,15,10,8,28,44,34,25,43,9,41,36,49,18,31,19,3,50,27,50,42,39,45,50,26
388,25,2,11,19,13,47,42,31,10,47,28,1,12,46,9,7,8,3,47,45,43,22,21,16,40,33,37,47,4,4,24,29,20,6,23,41,34,27,38,26,32,35,47,18,47,14,15,47,30,47,44,39,36,47,17
389,27,8,5,24,16,47,43,31,3,47,28,7,14,46,6,9,16,12,32,40,37,19,16,20,33,39,45,47,1,22,11,25,1,4,23,44,35,29,36,26,34,42,47,21,47,10,15,47,30,47,41,38,47,47,13
390,40,14,2,22,16,46,43,33,5,46,38,36,8,45,13,11,9,3,46,37,31,6,17,25,44,29,42,46,1,19,39,7,21,12,28,41,35,15,26,23,20,27,46,24,46,4,10,46,30,46,34,32,46,46,18
391,30,16,3,23,12,48,43,45,8,48,29,27,6,44,15,9,7,2,40,39,38,4,18,14,47,34,41,48,1,22,33,11,20,13,28,42,37,21,25,24,26,36,48,19,48,5,10,48,31,48,35,32,46,48,17
392,39,16,1,20,21,45,25,42,7,45,41,34,10,45,14,22,9,6,37,35,28,5,31,15,44,26,40,45,1,27,43,10,13,4,30,45,36,17,12,23,18,19,45,29,45,3,8,45,38,45,33,32,45,45,24
393,1,30,1,1,30,1,43,1,1,49,30,1,49,47,1,1,1,1,40,35,1,1,35,28,44,45,35,49,1,1,1,1,1,1,28,1,1,45,1,30,35,41,48,30,49,1,1,49,1,49,41,1,35,49,1
394,10,2,12,14,16,46,44,31,7,46,21,23,9,45,6,46,13,4,46,43,39,8,17,22,36,34,42,46,1,20,25,26,24,19,15,38,37,29,28,27,32,35,46,3,46,11,5,46,30,46,40,33,41,46,18
395,24,7,1,20,15,46,44,31,19,46,32,18,7,45,12,7,13,1,46,42,35,1,15,17,43,38,40,46,1,7,30,23,14,7,27,46,34,28,33,22,26,39,46,29,46,1,1,46,25,46,36,37,41,46,21
396,41,17,24,28,32,48,33,42,4,48,46,4,16,43,27,12,31,9,36,38,37,8,35,12,44,19,25,48,1,6,40,10,18,15,39,34,20,26,23,10,22,1,48,45,48,1,7,48,14,48,28,21,47,48,30
397,45,18,20,25,33,49,30,42,16,49,46,3,14,38,24,15,28,7,34,36,44,4,40,11,43,10,21,49,1,31,37,8,32,13,39,35,17,27,23,9,19,6,49,41,47,1,5,49,12,49,25,22,48,49,29
398,45,27,8,17,13,48,34,43,1,48,46,6,32,40,17,26,24,1,35,36,17,7,37,16,44,33,29,48,4,31,41,22,11,30,38,39,14,28,21,22,10,9,48,42,48,1,4,48,12,48,17,15,47,48,24
399,39,1,1,30,16,31,37,18,1,48,31,12,41,47,24,1,13,1,48,35,31,18,16,15,46,43,35,48,1,1,26,1,1,1,13,26,18,42,40,26,38,43,48,26,48,1,18,48,18,48,45,18,34,48,25
400,27,1,27,1,35,47,1,1,1,47,38,1,1,44,1,1,33,1,47,43,29,1,37,1,46,1,40,47,1,1,45,1,1,1,38,41,29,32,36,1,41,1,47,1,47,33,1,47,1,47,29,1,1,47,1
401,1,1,1,1,1,1,1,1,1,47,1,1,47,46,1,1,1,1,47,1,1,1,1,1,45,41,1,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,47,1,1,47,1,47,41,1,1,47,1
402,43,14,9,27,11,47,30,37,10,47,42,2,5,39,16,6,14,4,47,40,41,7,29,22,44,23,34,47,1,20,46,3,13,19,38,28,32,21,17,18,26,25,47,33,47,12,8,47,31,47,35,36,45,47,24
403,43,23,4,27,21,47,40,39,10,47,44,3,9,31,11,47,8,2,38,30,41,5,33,13,42,32,36,47,1,14,45,16,12,22,35,37,26,18,19,20,17,29,47,34,47,6,7,47,15,47,28,25,46,47,24
404,43,5,15,8,26,46,32,38,20,46,42,3,21,41,8,18,13,10,46,40,39,7,25,22,44,27,33,46,1,11,45,14,2,6,28,30,34,23,12,19,24,31,46,35,46,15,4,46,29,46,36,36,46,46,17
405,23,2,21,22,11,47,31,27,18,47,19,23,26,46,2,2,11,2,47,37,38,23,11,2,33,41,44,47,1,2,29,28,17,2,11,45,36,32,40,20,34,30,47,11,47,11,2,47,35,47,43,42,39,47,2
406,25,1,2,10,3,40,46,33,9,48,26,22,27,47,18,17,3,12,48,32,34,6,3,21,42,43,45,48,12,20,10,24,23,19,16,37,36,31,35,28,30,43,48,15,48,6,6,48,29,48,39,38,41,48,14
407,22,8,3,22,15,46,40,39,7,46,26,28,13,43,10,18,19,1,46,41,35,9,30,14,44,38,45,46,1,27,33,11,12,3,17,42,36,20,25,29,21,32,46,24,46,3,3,46,31,46,37,34,46,46,16
408,46,17,20,25,34,48,15,41,4,48,44,5,18,42,25,13,29,1,39,37,36,7,35,9,43,18,25,48,3,32,40,10,31,10,38,33,21,24,22,10,16,8,48,45,48,1,6,48,13,48,25,23,47,48,29
409,45,14,24,26,32,47,12,40,19,47,44,3,11,39,22,47,28,6,33,35,43,4,38,15,41,13,30,47,2,31,37,8,23,9,36,34,18,25,21,9,20,5,47,42,47,1,7,47,16,47,26,17,46,47,29
410,46,15,23,25,34,48,24,43,1,48,45,1,19,42,25,15,25,1,37,36,25,10,38,12,44,19,11,48,1,1,40,13,9,18,39,35,21,33,25,13,32,1,48,41,48,1,8,48,15,48,25,22,47,48,31
411,31,13,6,16,15,48,30,41,1,48,27,1,10,44,9,14,17,6,40,45,43,8,24,19,39,35,47,48,1,25,29,10,21,18,32,36,26,28,33,20,12,34,46,23,48,1,5,48,38,48,42,37,48,48,22
412,31,16,18,11,7,44,39,32,5,44,28,8,20,44,10,44,3,19,44,40,42,6,14,22,38,33,41,44,1,15,43,21,17,9,25,23,27,26,24,29,30,35,44,12,44,2,4,44,36,44,34,37,44,44,13
413,26,15,1,20,9,48,47,37,1,48,38,1,12,45,16,14,22,1,48,40,33,1,29,23,44,42,36,48,1,17,39,12,8,10,32,27,30,21,18,25,28,41,43,24,48,1,11,48,31,48,35,34,46,48,19
414,28,12,2,13,9,47,38,31,6,47,30,3,19,45,14,15,11,7,47,46,44,8,16,18,36,34,40,47,1,22,42,20,21,10,24,37,32,26,25,39,29,35,47,17,47,5,4,47,27,47,41,33,43,47,23
415,24,14,10,11,12,46,40,31,19,46,28,2,17,45,15,46,9,8,46,41,39,4,13,18,37,32,43,46,1,20,42,16,26,22,23,35,29,21,25,38,27,34,46,5,46,7,3,46,30,46,36,33,44,46,6
416,26,9,10,7,17,47,37,39,2,47,32,6,27,44,13,15,21,24,47,42,36,8,18,5,40,33,43,47,1,20,46,19,11,4,16,35,34,28,25,41,29,31,47,14,47,3,12,47,23,47,38,30,45,47,22
417,44,20,10,22,31,46,41,42,15,46,37,16,24,26,1,27,11,1,46,30,23,1,32,21,45,38,34,46,1,1,39,24,18,29,36,35,40,28,1,46,1,1,46,33,46,1,11,46,17,46,13,13,43,46,19
418,44,24,9,14,29,48,43,42,16,48,37,13,19,22,4,26,10,17,45,33,30,5,32,27,46,39,38,48,1,23,40,19,15,28,31,36,41,25,8,19,1,11,48,35,48,1,12,48,34,48,6,6,47,48,18
419,33,22,1,24,1,46,30,26,1,46,40,1,1,43,35,1,35,1,46,28,41,1,1,21,45,26,29,46,1,31,32,1,1,1,20,46,44,38,1,1,1,23,46,35,46,1,1,46,1,46,42,25,34,46,39
420,31,1,1,29,1,45,32,32,24,48,41,1,28,44,1,21,1,21,48,32,45,1,1,1,43,32,41,48,1,1,1,21,24,1,1,1,32,24,39,24,32,32,48,1,48,1,1,48,1,48,47,30,40,48,1
421,1,1,1,1,1,1,1,1,1,48,1,1,48,47,1,1,1,1,45,1,1,1,1,1,46,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,48,1,48,1,1,48,1,48,41,1,1,48,1
422,33,1,33,25,1,33,48,25,1,49,33,1,17,29,1,1,1,1,23,30,33,19,40,42,28,19,31,49,1,43,33,1,1,1,45,1,19,46,33,24,47,19,49,1,49,1,1,49,32,49,40,18,25,49,44
423,27,21,3,9,10,46,43,38,6,46,33,2,17,46,11,12,8,40,46,35,37,5,16,20,41,34,39,46,1,19,44,15,13,24,26,46,31,22,14,29,30,25,42,18,46,4,7,46,28,46,36,32,45,46,23
424,38,12,8,17,24,46,40,20,3,46,37,5,15,46,22,21,9,7,32,39,42,1,30,25,43,28,31,46,1,10,45,13,26,16,36,41,35,18,14,46,27,23,46,34,46,3,6,46,11,46,33,29,44,46,19
425,44,24,1,19,26,47,43,41,5,47,39,9,22,47,13,23,10,1,31,35,32,5,29,16,42,37,40,47,1,12,45,15,14,4,38,33,25,21,11,30,28,18,47,36,47,5,5,47,20,47,27,34,46,47,17
426,45,26,4,3,16,47,43,31,11,47,22,25,6,44,12,7,10,1,33,38,37,8,20,32,42,40,46,47,1,27,30,21,14,28,23,35,29,18,15,19,13,39,47,17,47,5,9,47,41,47,36,34,47,47,24
427,43,22,8,5,4,46,42,32,7,46,19,28,11,44,10,46,3,2,33,39,40,6,16,29,41,34,45,46,1,27,38,17,13,23,24,30,25,18,15,21,20,36,46,14,46,9,12,46,37,46,35,31,46,46,26
428,34,9,5,16,17,47,46,20,11,47,32,1,27,44,21,29,13,1,25,22,33,1,31,19,24,35,39,47,1,12,23,18,10,6,42,47,15,43,28,30,45,37,47,14,47,8,7,47,38,47,36,26,40,47,41
429,30,19,9,10,11,46,41,27,15,46,25,4,12,45,13,18,2,4,46,44,35,16,14,19,27,33,42,46,1,23,34,17,21,7,24,43,39,26,38,29,31,37,46,8,46,3,6,46,32,46,40,35,46,46,22
430,23,6,10,7,8,46,34,35,1,46,27,5,16,45,22,46,8,21,46,30,40,2,19,14,36,31,44,46,13,17,24,15,3,28,3,39,32,25,42,33,17,38,46,19,46,12,11,46,29,46,43,41,37,46,26
431,40,1,1,15,1,44,36,15,1,47,42,1,26,46,27,24,12,1,47,23,43,22,15,1,31,32,39,47,1,19,19,18,1,1,21,34,37,30,38,29,25,35,47,12,47,1,12,47,32,47,45,41,47,47,28
432,41,17,7,28,1,45,30,20,1,48,32,25,36,47,18,18,1,21,48,27,44,7,13,23,42,40,33,48,1,7,22,7,16,1,1,35,43,38,34,26,15,37,48,13,48,7,7,48,28,48,46,39,31,48,23
433,40,2,1,25,16,48,23,26,3,48,38,6,31,46,8,20,14,4,48,32,43,19,16,8,35,34,30,48,8,8,37,27,5,8,15,39,41,33,42,28,24,36,47,16,48,7,21,48,22,48,45,44,29,48,8
434,37,1,1,25,10,48,31,30,1,48,40,19,26,47,18,1,10,1,44,34,45,10,10,21,43,39,33,48,1,10,37,10,9,1,20,42,32,29,35,24,23,41,48,10,48,10,1,48,27,48,46,35,28,48,21
435,36,16,1,13,10,47,46,19,1,47,29,11,26,44,7,33,12,1,47,13,35,1,37,42,43,31,28,47,1,22,20,18,1,27,45,47,15,41,22,22,40,22,38,17,47,7,7,47,21,47,32,34,30,47,39
436,36,16,1,13,10,47,46,20,1,47,30,11,27,44,7,35,12,1,47,13,34,1,37,42,43,32,29,47,1,24,21,18,1,28,45,47,15,41,24,22,40,24,38,17,47,7,7,47,22,47,33,18,31,47,39
437,19,19,1,1,1,48,36,19,1,48,1,19,36,46,1,43,19,1,48,19,36,1,44,44,47,36,1,48,1,1,19,19,1,36,19,19,17,19,19,17,1,19,42,19,48,1,1,48,19,48,36,19,1,48,19
438,27,6,1,23,7,47,36,29,9,47,38,1,1,46,16,8,19,1,32,37,44,25,24,11,33,35,39,47,1,13,27,26,10,12,14,41,30,21,42,47,22,31,47,18,47,15,19,47,34,47,45,43,40,47,17
439,32,3,1,46,12,46,28,33,19,46,38,5,17,45,9,3,16,1,46,29,43,21,18,11,36,30,35,46,7,10,37,26,24,13,22,41,39,23,40,6,20,31,46,15,46,8,25,46,27,46,44,42,34,46,14
440,34,1,1,31,17,46,27,40,1,46,38,8,29,45,20,1,30,1,46,28,42,19,9,15,44,35,25,46,1,16,33,11,7,12,18,46,37,32,39,10,21,35,46,23,46,13,13,46,26,46,43,41,24,46,22
441,36,15,10,22,19,47,41,45,7,47,27,2,8,44,13,12,11,4,31,40,39,3,17,14,46,30,43,47,1,24,34,9,20,23,29,42,33,21,26,28,18,35,47,25,47,6,5,47,32,47,38,37,47,47,16
442,33,16,6,19,18,46,39,44,10,46,28,2,12,37,11,14,7,5,46,38,40,8,24,13,41,34,42,46,1,27,43,15,21,23,25,35,32,9,20,46,22,30,45,26,46,4,3,46,29,46,36,31,46,46,17
443,45,1,17,24,33,47,39,34,1,47,41,1,1,46,17,1,15,1,47,38,29,1,40,28,44,21,35,47,1,20,42,1,1,1,36,17,26,27,16,13,37,21,47,23,47,13,1,47,24,47,29,29,43,47,29
444,1,1,1,1,1,46,29,22,1,48,20,1,45,39,1,1,27,1,48,33,43,1,20,22,47,41,33,48,1,1,30,1,1,1,31,1,35,40,36,22,28,41,48,32,48,1,1,48,25,48,43,38,37,48,26
445,20,1,21,12,1,47,38,28,1,47,25,18,32,46,15,1,17,1,47,29,40,1,24,13,45,44,33,47,1,13,36,1,1,1,34,27,30,37,31,18,26,39,47,23,47,21,1,47,35,47,40,40,43,47,16
446,1,1,1,1,1,1,1,1,1,49,1,1,42,41,1,1,1,1,49,1,1,1,1,1,47,42,1,49,1,1,1,1,1,1,1,1,1,42,1,1,1,42,48,40,49,1,1,49,1,49,42,1,1,49,1
447,33,23,6,17,19,48,38,30,3,48,44,4,11,43,9,21,8,1,42,40,36,14,26,22,41,37,46,48,1,16,45,15,10,13,27,35,30,20,28,18,12,34,48,24,48,5,7,48,39,48,32,29,47,48,25
448,32,24,4,14,17,46,39,34,15,46,36,2,13,46,11,46,6,12,41,37,40,5,28,21,42,35,43,46,1,19,44,18,9,16,27,33,30,7,23,20,10,31,46,29,46,3,8,46,38,46,26,25,45,46,22
449,18,24,9,15,14,45,39,41,1,49,23,4,22,46,11,26,7,1,49,34,40,17,18,30,47,35,44,49,1,27,33,13,5,20,16,37,32,10,29,25,12,38,48,21,49,6,8,49,36,49,42,31,43,49,28
450,28,11,1,21,30,47,28,33,1,47,42,13,14,43,16,16,12,1,39,44,32,1,24,19,41,23,40,47,1,26,46,27,16,1,38,47,35,19,15,34,22,36,47,24,47,1,8,47,8,47,31,36,45,47,8
451,42,18,16,12,23,47,39,20,14,47,41,11,14,47,1,24,7,13,27,38,43,3,3,26,37,28,44,47,1,31,46,19,9,20,40,6,30,25,22,28,33,34,47,7,47,17,10,47,3,47,31,35,45,47,36
452,46,14,8,19,26,48,28,39,9,48,47,4,11,42,14,14,21,1,23,41,35,9,14,14,39,22,43,48,1,38,44,4,4,1,34,37,26,24,13,31,19,28,48,33,48,12,4,48,28,48,36,32,45,48,24
453,44,27,5,4,2,48,45,34,8,48,41,14,28,47,10,26,2,20,48,24,38,9,17,12,32,35,42,48,1,29,19,30,13,18,22,36,25,16,21,31,15,37,46,6,48,11,7,48,33,48,40,39,43,48,23
454,34,12,1,46,7,46,43,30,4,46,42,11,21,45,13,15,6,18,46,25,32,17,5,41,20,28,36,46,9,24,14,16,8,22,19,40,26,37,27,31,39,29,46,3,46,1,10,46,23,46,35,38,44,46,33
455,32,6,15,10,8,38,46,43,1,48,30,13,31,47,14,25,9,18,48,41,33,26,34,12,24,42,44,48,1,20,39,17,1,7,27,23,37,28,22,21,29,40,48,5,48,11,1,48,19,48,36,35,45,48,16
456,38,5,8,19,18,46,32,39,13,46,33,2,3,41,12,3,10,45,46,37,36,10,24,19,40,29,42,46,1,23,44,8,17,14,28,46,25,16,34,27,30,31,46,22,46,6,21,46,7,46,35,26,43,46,15
457,36,9,17,18,22,45,32,39,7,45,30,2,4,40,12,45,16,1,45,35,41,8,23,11,37,29,42,45,2,25,44,10,19,14,27,45,26,14,38,28,33,31,45,20,45,6,21,45,5,45,34,24,43,45,13
458,19,6,3,23,24,46,36,41,6,46,30,4,6,43,21,15,17,1,46,39,37,13,29,19,40,34,42,46,1,26,44,6,12,4,25,46,27,16,33,27,30,35,46,22,46,6,13,46,6,46,38,30,45,46,18
459,37,8,2,20,15,46,39,33,6,46,29,3,11,43,14,13,12,4,46,38,44,7,22,27,42,32,36,46,1,24,40,10,9,18,26,41,28,23,30,21,25,35,46,19,46,5,16,46,34,46,45,31,46,46,17
460,39,16,3,20,11,46,41,31,12,46,27,2,7,42,18,10,8,4,46,32,45,5,15,26,43,37,38,46,1,22,40,9,17,13,28,36,24,25,30,21,29,33,46,19,46,6,14,46,34,46,44,35,46,46,23
461,37,6,15,20,17,46,38,39,9,46,29,7,11,44,13,10,14,3,46,36,42,8,23,22,45,31,40,46,1,12,26,3,16,1,28,46,24,27,34,25,30,33,46,21,46,19,3,46,32,46,43,35,41,46,18
462,38,1,1,30,14,45,32,26,31,49,39,11,24,47,1,1,9,1,49,28,43,1,18,16,37,36,28,49,1,12,34,1,15,9,20,44,41,25,40,13,23,35,48,18,49,21,17,49,27,49,46,42,33,49,22
463,40,1,1,47,15,47,31,16,23,47,38,8,29,46,1,1,9,1,42,21,44,1,18,28,36,33,26,47,1,11,37,25,20,9,27,32,39,35,41,12,24,33,47,18,47,13,14,47,17,47,45,43,30,47,22
464,34,1,1,25,13,47,33,32,22,47,39,10,26,46,19,1,19,1,47,31,44,16,14,15,43,36,28,47,1,1,35,1,11,1,17,38,40,27,42,11,18,37,47,24,47,1,21,47,30,47,45,41,29,47,23
465,1,23,23,1,1,1,38,38,1,49,1,23,23,45,1,1,23,1,49,47,1,1,36,36,38,38,47,49,1,1,38,1,1,1,23,38,1,35,34,23,1,23,46,23,49,1,1,49,1,49,23,1,38,49,23
466,1,22,22,1,1,1,38,38,1,49,1,22,22,45,1,1,22,1,49,47,1,1,36,36,38,38,47,49,1,1,38,1,1,22,22,38,1,35,34,22,1,22,46,22,49,1,1,49,1,49,22,1,38,49,22
467,1,23,23,1,1,1,38,38,1,49,1,23,23,45,1,1,23,1,49,47,1,1,36,36,38,38,47,49,1,1,38,1,1,1,23,38,1,35,34,23,1,23,46,23,49,1,1,49,1,49,23,1,38,49,23
468,43,15,3,17,13,48,38,36,5,48,42,2,10,45,14,12,7,39,37,34,40,6,28,20,44,24,41,48,1,16,46,11,9,18,35,26,31,19,25,23,22,29,48,29,48,4,7,48,27,48,32,33,47,48,21
469,38,12,5,15,17,45,34,36,10,45,41,2,9,39,14,45,8,3,45,33,40,4,27,19,42,22,37,45,1,23,43,6,16,13,35,45,31,18,28,21,29,26,45,25,45,7,11,45,24,45,30,32,44,45,20
470,32,15,5,13,17,46,39,37,7,46,42,1,17,43,15,14,10,1,46,34,31,8,27,12,40,35,41,46,1,26,44,10,6,22,23,46,27,25,19,29,24,30,46,20,46,4,9,46,38,46,33,36,45,46,20
471,47,26,1,11,8,47,32,33,1,47,38,6,40,31,17,21,15,9,45,37,44,7,16,19,46,43,34,47,1,12,35,20,4,24,27,29,22,39,14,23,13,42,47,18,47,5,10,47,30,47,41,28,36,47,25
472,45,21,5,12,2,45,29,33,4,45,37,8,39,31,19,45,7,13,45,34,43,9,11,16,44,41,32,45,1,18,36,24,3,22,17,30,26,38,20,25,14,40,45,15,45,6,10,45,28,45,42,27,35,45,23
473,47,12,1,19,9,47,32,29,1,47,38,1,43,31,14,20,18,1,47,35,41,15,24,13,45,44,33,47,1,10,34,22,7,27,10,23,21,39,16,28,1,40,46,25,47,8,16,47,29,47,41,36,37,47,26
474,33,6,6,20,11,47,36,16,9,47,26,6,16,46,11,11,9,4,47,40,42,23,22,23,45,28,38,47,1,16,27,11,3,4,16,41,36,32,39,28,31,30,47,20,47,1,11,47,23,47,44,42,33,47,35
475,31,7,7,12,1,45,35,17,21,45,31,1,1,44,19,45,1,1,45,38,41,28,12,33,27,24,37,45,1,14,33,17,19,14,7,23,39,29,40,45,30,24,45,7,45,7,14,45,24,45,43,42,36,45,22
476,34,7,1,24,24,48,28,11,1,48,38,1,11,47,11,11,23,1,41,30,42,11,24,8,46,11,32,48,1,11,34,11,1,8,32,37,39,40,45,11,36,11,48,24,48,10,11,48,11,48,43,44,30,48,28
477,28,21,2,19,9,47,39,34,5,47,24,3,13,46,17,14,4,7,47,44,40,6,16,15,38,36,43,47,1,22,31,10,12,27,25,45,32,20,33,30,26,37,47,18,47,11,8,47,35,47,41,29,42,47,23
478,27,25,5,12,10,47,42,31,11,47,29,3,16,46,18,14,6,2,47,43,41,8,13,9,36,38,44,47,1,15,30,17,24,28,21,37,35,20,26,34,23,39,47,19,47,7,4,47,32,47,40,33,45,47,22
479,27,7,9,17,21,48,36,24,2,48,26,12,29,46,13,18,21,28,48,38,41,10,21,15,39,35,43,48,1,18,25,18,3,6,10,45,37,33,30,34,32,31,47,8,48,4,4,48,16,48,44,42,40,48,13
480,21,3,1,26,16,48,40,27,24,48,32,6,13,47,8,3,18,5,45,42,33,10,16,11,46,34,41,48,1,9,21,28,20,7,25,44,43,30,36,19,31,35,48,23,48,15,14,48,29,48,39,37,38,48,11
481,25,5,3,24,21,46,37,36,23,46,28,1,13,45,11,46,8,4,46,39,42,20,17,10,38,34,41,46,2,6,26,27,22,12,15,44,33,19,32,15,29,35,46,17,46,7,9,46,30,46,43,31,40,46,14
482,17,37,10,6,15,46,42,44,9,46,33,2,35,46,19,16,8,2,46,34,23,25,26,13,36,38,41,46,1,22,43,17,12,2,29,27,30,21,7,40,24,14,46,32,46,10,5,46,39,46,31,28,45,46,20
483,26,9,6,22,19,48,38,40,7,48,24,12,16,47,14,13,18,1,39,46,32,10,19,8,43,36,44,48,1,1,25,31,11,1,27,45,42,29,30,28,33,37,48,19,48,17,1,48,23,48,35,34,41,48,15
484,25,6,2,47,9,47,38,31,14,47,15,7,3,46,13,4,5,8,42,44,33,10,11,20,45,35,40,47,1,24,26,28,19,21,23,43,41,27,30,22,32,36,47,17,47,12,16,47,29,47,39,34,37,47,18
485,31,9,17,28,4,46,39,33,14,46,20,7,18,45,23,12,4,24,46,43,38,7,13,11,44,42,37,46,1,22,29,19,10,1,16,40,35,25,32,27,30,36,46,4,46,15,1,46,26,46,41,34,46,46,21
486,26,12,2,20,15,48,45,31,3,48,38,6,17,47,18,12,8,9,48,32,43,19,10,30,39,35,34,48,1,21,25,23,11,4,29,40,33,27,36,16,21,37,46,14,48,7,5,48,28,48,44,42,41,48,24
487,24,15,4,46,13,46,40,27,6,46,35,3,8,45,19,46,7,2,44,37,42,12,5,26,33,29,34,46,1,17,21,10,20,18,28,39,32,25,36,14,23,31,46,16,46,11,9,46,30,46,43,41,38,46,22
488,26,16,10,21,14,48,44,35,2,48,41,2,19,47,17,15,7,1,48,28,34,8,12,23,45,37,42,48,2,18,27,22,6,9,38,46,24,30,31,20,25,33,48,12,40,11,2,48,32,48,36,39,43,48,29
489,37,24,5,16,10,46,45,36,13,46,31,4,18,38,23,20,22,9,46,32,7,11,30,41,44,17,43,46,1,40,27,12,6,15,28,35,26,33,2,39,19,29,46,34,46,7,3,46,25,46,21,14,46,46,42
490,26,28,5,11,20,48,46,36,8,48,19,2,24,37,18,10,15,16,39,38,5,25,30,42,45,33,44,48,1,43,27,29,14,9,23,22,21,31,7,40,13,32,48,34,48,3,4,48,35,48,17,12,47,48,41
491,41,17,9,10,22,46,37,40,12,46,39,6,18,36,13,24,10,1,46,38,26,1,43,31,44,23,32,46,1,35,45,14,7,8,29,42,28,15,20,25,16,30,46,21,46,5,1,46,27,46,33,34,46,46,19
492,44,1,1,29,1,47,24,45,15,47,29,1,1,41,29,1,29,1,47,24,37,29,20,21,46,24,42,47,1,1,29,23,15,1,1,22,37,24,17,1,18,24,47,29,47,1,1,47,19,47,37,37,42,47,29
493,43,7,1,28,1,47,22,44,14,47,28,7,7,40,28,47,28,7,47,22,36,28,19,17,46,22,41,47,1,7,28,27,15,7,1,20,36,22,16,7,21,22,45,28,47,1,1,47,18,47,36,36,41,47,28
494,44,9,1,28,1,47,24,45,16,47,28,1,9,41,28,9,28,1,47,24,37,28,20,23,46,24,42,47,1,9,28,22,1,9,1,20,37,36,17,9,18,24,47,28,47,1,15,47,19,47,37,37,42,47,28
495,43,14,4,18,8,47,46,44,3,47,33,5,11,36,6,9,13,2,47,39,35,10,31,23,42,40,38,47,1,28,37,15,19,20,32,41,34,16,21,24,17,30,47,27,47,7,12,47,22,47,29,26,45,47,25
496,41,20,5,18,11,45,43,35,10,45,33,4,16,45,9,45,8,2,45,30,39,6,26,19,42,38,37,45,1,25,40,17,12,22,27,36,34,13,14,24,15,28,45,23,45,3,7,45,31,45,32,29,44,45,21
497,39,23,4,14,9,47,41,44,1,47,25,7,40,35,8,15,12,1,47,42,27,11,18,31,46,43,37,47,1,13,21,17,5,30,24,33,38,28,20,32,16,29,47,19,47,6,10,47,36,47,34,26,45,47,22
