576,58,101,14,31,20,51,25,71,73,43,40,48,57,1,28,149,143,125,140,112,45,84,86,38,26,23,50,56,55,130,46,126,75,133,149,116,111,149,118,1,16,101,121,67,85,54,101,90,122,136,149,34,91,34,1,31,149,78,69,62,80,89,1,1,139,87,92,101,31,59,72,83,97,145,149,63,1,149,88,123,148,149,101,1,149,135,128,119,100,101,21,24,18,19,65,28,15,149,77,34,142,124,114,53,149,127,66,129,11,74,97,108,149,101,131,17,1,93,109,115,42,137,41,22,96,60,48,81,149,147,30,76,110,34,68,39,1,1,82,134,64,95,113,61,52,27,132,79,149,97,146,47,141,120,94,117,144,44,11,70,11,138
577,126,46,30,42,36,133,17,45,27,56,80,91,125,1,28,69,117,90,105,98,100,39,77,47,66,38,75,122,139,53,16,113,123,89,151,129,112,49,127,7,30,76,68,8,119,64,111,20,145,142,151,55,14,25,9,60,143,70,140,115,58,44,10,1,101,114,82,107,34,37,151,61,93,141,57,102,4,151,81,128,131,151,107,1,151,138,151,94,124,107,18,15,40,24,73,19,118,151,87,26,86,120,134,88,151,52,147,136,22,59,85,99,151,104,65,33,41,79,71,132,92,144,67,23,51,48,72,84,151,130,63,43,83,35,96,78,6,21,146,106,148,53,116,62,74,11,97,29,151,95,121,50,150,103,107,135,149,32,5,12,13,137
578,98,75,16,37,20,87,11,69,11,34,71,83,89,1,25,148,104,133,142,121,52,95,68,21,39,29,77,96,93,113,46,107,44,132,148,134,124,148,67,15,41,78,129,24,60,79,122,54,135,128,148,27,59,27,1,43,147,57,94,110,40,85,22,1,136,73,80,117,45,51,55,17,114,130,148,106,1,148,86,131,145,148,117,1,148,91,148,101,103,117,31,48,9,9,74,14,30,148,63,26,90,72,127,62,148,100,53,126,1,102,112,88,148,109,141,36,66,92,116,125,38,139,42,19,105,56,81,50,148,137,13,49,108,64,82,23,1,33,99,143,76,111,123,70,58,18,140,65,148,114,148,61,146,84,117,97,144,35,1,47,32,138
579,95,110,32,112,16,96,10,48,146,38,52,100,94,1,57,146,74,69,92,106,62,55,131,13,120,43,93,109,135,50,23,121,82,71,146,85,129,124,125,11,34,104,97,8,72,99,137,17,143,115,146,47,41,22,1,101,146,86,133,106,59,51,20,1,130,77,123,137,98,49,36,37,127,116,146,70,1,146,61,80,105,146,140,1,146,146,146,84,88,139,30,25,35,8,89,12,31,146,76,42,46,63,141,67,146,56,119,132,32,87,126,78,146,79,64,24,27,83,65,134,45,114,15,29,81,75,66,53,146,142,21,19,90,28,102,113,1,18,108,73,91,60,128,54,58,40,68,44,146,111,146,39,145,118,117,122,144,103,1,26,14,136
580,75,97,19,116,25,93,6,42,147,56,55,71,91,19,37,147,96,108,69,88,46,60,129,29,28,45,70,92,133,100,23,51,81,106,147,111,126,147,120,7,18,94,76,5,53,85,138,10,145,130,147,47,31,36,17,78,141,66,132,88,52,48,11,65,125,74,118,136,86,54,34,27,122,131,147,103,1,147,62,72,84,147,135,1,147,113,147,61,110,137,39,26,22,9,80,14,83,147,82,33,109,59,139,77,147,95,128,127,19,64,121,79,147,115,104,49,44,87,101,134,32,107,35,16,63,57,58,50,147,140,43,12,68,38,90,114,1,13,112,105,144,99,124,41,73,30,102,24,147,117,147,40,146,119,98,123,143,67,1,15,8,142
581,45,119,25,112,1,93,12,55,145,41,22,79,81,1,40,145,120,75,94,100,72,32,131,12,66,65,86,106,127,49,30,116,87,91,145,92,130,145,122,17,30,78,103,24,73,105,139,18,143,145,145,53,62,20,1,102,134,81,136,100,53,23,21,1,129,95,118,139,77,70,44,25,124,135,145,58,1,145,69,97,98,145,137,1,145,145,145,85,125,137,34,57,25,1,104,1,16,145,76,48,60,71,141,74,145,51,114,126,25,83,123,90,145,113,46,37,80,96,52,133,50,110,67,33,88,64,42,43,145,107,1,12,84,63,108,111,1,36,89,61,109,46,128,68,38,35,56,19,145,121,145,39,144,59,115,117,142,99,1,29,12,132
582,126,48,18,39,25,77,15,53,149,49,56,67,73,1,42,92,111,83,105,134,84,93,72,24,40,29,74,81,100,80,26,116,66,132,149,136,128,149,133,7,20,90,94,9,85,68,122,41,143,142,149,32,19,32,10,36,148,38,102,113,71,86,12,1,140,97,63,119,28,46,87,50,118,101,78,130,1,149,108,75,141,149,119,1,149,127,149,82,117,119,45,51,21,22,69,30,44,149,52,31,98,96,145,58,149,124,110,144,16,99,112,61,149,89,129,37,60,62,115,131,79,146,54,27,104,43,59,70,149,114,23,34,109,47,64,103,8,17,123,137,139,106,125,76,65,13,135,57,149,91,149,55,6,95,107,88,147,35,1,11,14,138
583,75,57,15,29,49,73,12,41,148,64,35,46,68,1,43,88,125,89,92,126,99,77,93,45,53,33,70,76,94,113,40,120,56,123,148,134,124,148,140,4,17,95,78,9,107,74,115,37,133,131,148,22,16,21,10,24,147,48,91,118,61,85,11,5,141,128,59,109,42,44,117,81,105,116,96,119,1,148,87,80,142,148,109,3,148,148,148,54,127,109,36,58,14,34,67,26,65,148,66,19,97,69,139,52,148,137,90,132,7,101,102,62,148,109,138,25,72,47,122,130,79,135,63,30,100,60,32,86,148,103,27,20,108,55,51,98,8,13,129,144,136,84,114,50,82,28,143,38,148,105,148,31,146,71,104,83,145,39,6,23,18,121
584,141,79,24,39,20,128,7,56,148,58,72,89,121,1,27,114,112,92,109,117,93,82,97,22,40,28,59,123,127,75,46,100,74,110,148,116,118,148,48,11,31,80,103,9,125,96,111,42,144,142,148,37,34,23,1,38,148,47,134,132,63,66,13,1,131,129,68,104,45,53,73,57,86,133,61,85,1,148,120,99,145,148,104,1,148,126,148,113,124,104,15,49,36,14,71,7,25,148,54,43,91,77,138,62,148,60,137,135,16,95,82,64,148,104,88,30,33,102,84,122,69,143,55,35,81,44,78,94,148,139,32,21,101,26,90,65,10,17,136,118,146,70,115,76,51,19,98,50,148,86,148,52,12,67,104,130,147,41,1,18,29,140
585,81,56,36,51,23,55,1,63,149,65,33,80,81,1,1,84,123,134,138,97,73,79,92,17,71,36,72,88,86,136,32,114,28,116,149,121,113,149,109,23,132,94,140,14,75,88,106,17,145,127,149,43,38,27,1,43,148,43,112,107,42,93,14,1,131,122,67,99,50,56,118,14,139,69,59,124,1,149,115,133,147,129,99,1,149,149,149,64,105,99,21,23,1,1,88,1,39,149,60,41,47,108,125,78,149,91,52,126,34,144,94,46,149,76,141,47,74,98,103,117,60,146,87,23,137,120,66,60,149,130,30,1,83,77,70,29,1,31,135,143,58,94,53,84,49,21,142,40,149,119,149,54,34,111,99,110,128,68,1,19,19,104
586,79,52,57,43,15,54,1,60,150,76,34,80,72,1,1,96,126,134,137,88,68,78,111,15,56,37,67,82,89,139,29,146,24,125,150,118,113,150,83,21,136,103,84,31,100,65,115,17,142,127,150,57,36,23,1,43,149,57,92,112,41,99,1,1,132,122,46,106,51,52,121,18,141,63,69,98,1,150,120,133,148,129,108,1,150,150,128,62,110,108,27,21,1,1,65,1,40,150,73,55,114,93,123,77,150,90,86,124,38,138,101,45,150,104,143,47,42,91,97,117,70,147,48,25,140,81,61,70,150,130,25,1,85,28,64,32,1,30,135,145,74,101,116,105,49,20,144,39,150,119,150,50,35,94,106,87,131,75,1,33,18,95
587,89,26,30,55,1,63,1,70,149,73,52,64,86,1,1,102,127,1,136,112,84,94,88,26,53,30,82,70,68,138,57,122,26,121,149,123,119,149,118,39,134,97,93,50,85,76,104,1,145,128,149,30,43,30,1,30,148,30,77,116,49,81,22,1,132,126,22,104,30,26,124,25,140,92,62,120,1,149,115,133,147,131,110,1,149,149,149,51,100,110,30,1,1,1,66,1,1,149,48,56,137,54,125,75,149,107,58,83,30,141,97,67,149,91,142,78,59,114,103,113,65,146,96,1,139,69,61,80,149,130,39,1,101,90,72,45,1,22,135,144,74,97,117,87,60,1,143,47,149,109,149,43,1,79,104,108,129,45,1,41,41,94
588,55,71,29,32,12,49,11,39,145,51,40,46,66,1,17,145,136,93,100,110,79,99,105,13,74,77,61,62,83,92,41,106,48,128,145,134,139,145,67,16,43,73,78,15,117,58,140,8,145,141,145,37,21,20,13,27,143,81,125,131,69,70,22,1,137,138,85,118,24,53,104,36,116,115,145,123,1,145,103,80,122,145,118,1,145,145,145,113,114,118,18,45,31,23,58,9,50,145,44,56,107,96,129,34,145,121,52,112,26,75,111,95,145,88,127,91,57,109,102,126,68,97,94,19,108,54,28,76,145,86,10,35,82,89,42,84,7,33,90,133,101,87,132,47,65,6,130,64,145,135,145,25,144,98,38,72,142,60,1,63,29,124
589,117,74,57,47,9,58,10,16,144,41,7,13,113,1,24,65,138,120,104,84,75,69,86,29,72,78,32,53,80,97,59,122,36,123,144,144,127,144,102,14,61,71,115,6,118,54,134,34,144,137,144,62,11,23,28,27,142,30,125,130,73,64,15,1,139,135,67,92,44,46,128,40,81,126,144,109,1,144,105,91,129,144,92,1,144,144,144,119,85,92,22,43,42,21,54,26,52,144,50,83,116,70,103,20,144,131,45,111,19,90,76,33,144,92,132,66,87,99,79,89,88,140,110,38,114,48,7,107,144,82,12,17,63,108,35,112,5,37,106,136,98,76,92,39,60,18,133,49,144,124,144,25,143,121,68,51,141,31,144,101,56,100
590,89,98,54,44,1,32,33,58,145,64,49,49,80,1,1,145,135,115,102,100,97,87,128,33,52,70,83,26,72,93,1,109,25,111,145,126,138,145,75,33,52,61,94,1,130,26,141,1,145,145,145,59,43,33,1,33,144,65,101,91,33,69,1,1,140,142,81,118,1,20,113,45,123,131,145,127,1,145,110,86,133,145,118,1,145,33,145,125,129,118,56,1,33,1,31,1,60,145,73,76,121,26,139,26,145,103,1,117,54,88,112,61,145,90,114,78,96,107,122,132,77,137,92,46,108,20,46,105,145,71,20,1,61,99,51,104,42,1,48,134,68,85,24,57,67,20,124,79,145,136,145,26,33,82,116,95,143,66,1,84,74,106
591,115,97,97,1,1,1,1,68,148,1,68,68,1,1,1,1,131,1,140,1,1,107,127,1,97,68,91,68,1,94,68,131,68,115,148,148,127,148,107,68,97,1,1,1,131,68,131,1,144,113,148,83,1,1,1,87,146,1,113,1,1,1,1,1,115,147,97,131,1,1,115,1,140,93,1,115,1,148,107,97,96,148,127,1,148,148,148,115,84,131,1,1,1,1,68,1,1,148,1,97,68,89,138,1,148,1,1,107,1,85,115,91,1,89,115,68,1,1,115,115,97,131,1,1,145,1,1,107,148,95,1,1,1,107,68,1,1,1,1,143,1,87,115,1,85,1,140,68,148,127,148,1,1,97,68,1,139,1,1,97,1,115
592,81,1,1,1,1,85,85,125,85,110,85,85,115,1,1,85,85,125,140,1,1,1,85,1,1,1,1,81,105,121,1,108,1,1,149,119,79,141,137,1,141,1,125,1,85,81,1,125,149,138,149,1,125,1,1,1,149,1,105,1,1,1,1,1,149,85,138,1,1,73,149,1,141,85,73,1,1,149,1,125,124,149,1,1,146,125,85,1,79,1,85,1,1,1,73,1,85,149,1,1,121,103,111,113,149,85,118,81,1,145,1,1,149,1,125,1,73,125,109,117,1,125,85,1,141,73,1,1,149,1,73,1,1,149,104,1,1,85,148,125,85,1,1,1,114,1,125,1,149,105,121,1,147,1,1,116,112,1,1,1,1,120
593,126,90,83,24,1,119,16,68,149,85,48,110,139,1,1,55,136,70,130,117,125,45,92,1,95,16,82,72,81,64,31,121,24,102,149,98,140,149,100,24,97,42,62,16,115,55,127,74,128,146,149,65,55,37,1,16,148,73,108,122,24,53,28,1,145,134,91,111,40,37,149,1,118,129,149,105,1,149,42,66,144,149,99,1,142,48,141,76,47,111,45,39,16,1,55,1,60,149,86,76,63,137,131,104,149,66,107,93,1,133,95,31,149,42,78,31,61,123,86,111,103,135,115,28,86,89,51,83,149,138,1,31,52,94,75,70,16,50,68,106,41,78,109,53,16,1,78,31,149,132,149,55,31,120,111,143,147,16,1,100,28,124
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,140,1,112,1,1,1,1,1,1,1,1,1,1,145,1,138,1,1,145,1,112,145,1,1,1,1,1,1,1,1,112,1,112,112,145,1,1,1,1,1,139,1,112,1,1,1,1,1,145,1,112,112,1,1,133,1,112,137,112,1,1,145,1,1,140,145,112,1,112,1,136,1,112,112,1,1,1,1,1,1,1,145,1,1,1,1,112,1,145,1,1,135,1,1,112,1,1,1,1,110,1,1,145,112,112,133,1,1,143,1,1,140,145,1,1,1,1,145,1,1,1,1,1,1,1,1,112,1,1,1,1,1,145,145,145,112,1,1,110,1,144,1,145,1,1,112
595,101,68,1,22,22,56,1,66,149,149,31,52,120,1,1,112,145,134,137,97,61,68,124,1,42,92,52,106,52,127,99,130,32,56,149,149,89,95,123,29,92,68,131,32,118,101,82,36,125,109,149,22,63,1,1,42,144,126,61,146,46,68,36,1,148,121,65,68,36,101,135,42,115,122,114,79,1,149,142,141,147,132,68,1,149,89,149,59,81,68,1,48,1,22,105,1,48,149,88,1,136,99,106,66,149,82,101,64,1,128,68,52,149,68,133,87,109,95,82,89,32,129,29,1,116,108,1,118,149,42,22,48,68,143,48,59,1,32,98,140,92,68,36,82,1,22,139,36,149,79,149,46,1,111,22,117,138,56,1,82,36,112
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,136,1,111,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,122,143,1,1,1,1,1,1,1,1,122,1,111,111,143,1,1,1,1,1,142,1,135,1,1,1,1,1,143,1,111,122,1,1,133,1,122,134,111,1,1,143,1,1,121,143,122,1,111,1,138,1,122,122,1,1,1,1,1,1,1,143,1,1,1,1,122,1,143,1,1,141,1,1,122,1,1,1,1,109,1,1,143,122,132,120,1,1,140,1,1,109,143,1,1,1,1,143,1,1,1,1,1,1,1,1,111,1,1,1,1,1,143,143,143,111,1,1,143,1,139,1,143,1,1,111
597,122,93,63,34,26,124,10,29,149,149,54,59,117,1,32,80,118,112,133,76,61,92,33,17,78,38,62,99,140,103,39,88,8,123,149,138,116,149,129,14,70,69,102,12,45,89,121,42,146,147,149,75,21,20,1,35,145,37,142,125,24,44,11,7,119,77,72,107,49,52,60,25,110,130,50,98,1,149,55,85,137,149,109,1,149,131,105,111,113,114,40,84,48,9,90,23,18,149,27,57,94,65,128,87,149,68,144,127,13,58,101,97,149,104,95,53,30,74,96,132,81,139,71,16,56,100,51,46,149,136,15,47,43,73,82,86,6,22,134,120,66,91,108,79,83,19,115,36,149,126,149,30,148,106,67,135,143,64,1,41,28,141
598,122,94,63,33,10,124,11,28,149,149,53,59,117,1,31,80,118,111,132,76,61,93,32,15,77,36,62,98,140,102,38,88,9,123,149,138,116,149,129,16,70,67,101,13,44,89,121,40,146,147,149,75,22,21,1,34,145,37,142,125,25,43,12,8,119,78,72,106,48,52,60,46,109,130,50,108,1,149,54,85,137,149,113,1,149,136,84,110,112,114,47,90,57,7,91,20,24,149,26,56,87,66,128,86,149,69,144,127,14,58,100,97,149,103,95,42,30,74,96,131,81,139,71,18,55,99,51,45,149,134,17,49,41,73,82,83,1,23,135,120,65,92,107,79,104,19,115,35,149,126,149,29,148,105,68,133,143,64,1,39,27,141
599,115,63,77,53,1,79,15,66,148,148,51,55,121,1,19,73,142,98,140,68,59,92,57,22,87,71,45,96,138,130,42,91,27,114,148,134,120,100,61,1,100,72,129,1,46,86,126,47,141,145,148,83,48,32,1,40,147,53,143,89,39,43,23,1,135,70,81,104,37,63,148,31,116,131,69,110,1,148,65,112,146,148,111,1,148,128,148,113,102,106,13,30,36,14,75,1,17,148,41,88,127,99,123,84,148,85,108,119,16,97,92,60,148,104,118,26,29,122,80,132,90,139,25,21,76,67,55,44,148,137,20,50,58,62,74,82,1,24,107,136,28,92,95,78,35,18,133,52,148,124,148,34,1,125,103,109,144,49,1,38,33,117
600,78,69,42,14,30,27,1,60,145,18,38,38,78,1,1,114,139,132,119,98,104,59,123,1,36,71,73,92,64,125,68,128,14,91,145,117,116,145,78,19,77,75,95,20,126,78,115,20,145,90,145,42,20,14,42,20,144,38,65,141,45,55,1,1,142,127,50,109,20,69,105,31,129,96,145,106,1,145,134,130,140,145,109,1,145,145,145,53,113,109,20,35,1,1,78,1,48,145,62,47,93,85,135,27,145,66,78,122,31,131,108,61,145,103,132,49,100,38,89,118,67,136,87,36,99,78,27,94,145,101,14,75,86,124,51,52,20,34,88,138,74,97,33,63,56,1,137,57,145,120,145,46,1,72,109,107,143,54,145,102,57,121
601,82,47,21,40,29,88,27,45,144,69,28,34,90,1,53,144,117,63,87,120,119,86,95,32,24,31,75,65,106,92,7,116,74,104,144,127,114,144,139,9,23,84,50,10,123,56,113,13,144,134,144,144,14,19,22,61,141,44,73,125,71,80,8,4,132,94,68,109,55,25,144,67,102,105,144,118,2,144,108,91,133,144,109,3,144,126,144,36,122,109,20,33,46,30,62,12,66,144,76,42,98,72,138,52,144,97,85,136,15,78,96,60,144,99,100,16,57,38,101,124,93,137,64,41,83,48,34,89,144,131,43,18,107,49,58,81,6,39,135,128,140,70,115,51,77,37,121,59,144,130,144,17,143,79,109,103,142,54,5,26,11,129
602,99,97,35,32,19,63,16,41,22,37,36,48,77,1,34,148,127,106,117,132,90,79,86,13,30,65,87,111,69,101,44,115,46,129,148,131,125,148,61,11,62,103,104,29,80,72,122,9,145,128,148,51,23,31,1,33,147,56,71,137,55,83,1,1,140,98,58,118,53,59,81,40,126,88,148,136,1,148,100,105,134,148,118,1,148,92,148,108,116,118,21,20,15,17,70,1,12,148,68,39,85,60,141,64,148,93,75,133,24,109,113,50,148,96,138,52,45,38,123,130,91,139,47,54,95,42,48,89,148,107,14,27,114,57,67,76,1,28,102,144,94,112,124,82,73,26,142,66,148,110,148,43,146,78,118,84,143,74,10,18,25,135
603,82,60,14,31,26,79,34,44,146,23,62,76,85,1,28,146,102,93,105,138,111,92,104,1,46,47,83,72,42,88,36,106,95,142,146,132,126,146,51,20,14,86,78,32,98,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,100,146,131,1,146,99,67,114,146,121,1,146,101,146,71,103,121,22,57,19,18,66,1,50,146,58,48,146,84,144,49,146,128,43,54,41,130,117,81,146,89,134,80,69,91,129,135,61,127,73,16,120,59,64,75,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,85,37,9,20,44,87,32,49,145,30,51,60,78,1,36,145,95,97,96,132,112,63,99,35,45,40,75,79,38,81,19,105,104,138,145,121,118,145,111,7,9,70,65,23,98,69,113,33,135,134,145,145,21,18,1,25,142,16,92,131,77,119,14,1,129,80,48,108,42,26,91,71,102,127,145,122,1,145,86,93,137,145,108,1,145,116,145,58,94,107,47,31,12,24,73,22,72,145,46,29,145,66,133,53,145,124,82,57,56,120,101,83,145,89,125,52,84,76,117,123,90,139,68,13,106,43,59,64,145,115,41,74,100,27,61,103,6,28,140,136,141,54,114,62,50,15,130,67,145,128,145,55,144,39,108,88,143,34,8,9,17,126
605,84,72,1,36,25,91,1,42,146,35,60,146,86,1,27,127,120,103,88,134,99,68,113,1,1,32,76,80,1,96,40,100,110,132,146,128,112,146,66,1,1,78,89,47,121,82,124,45,143,136,146,36,34,36,1,36,145,31,81,119,63,70,1,1,139,102,79,114,45,61,93,62,105,108,146,133,1,146,92,90,142,146,115,1,146,95,146,75,118,115,1,53,1,1,94,1,49,146,44,51,146,71,140,64,146,123,40,54,33,131,104,77,146,101,129,58,67,98,111,126,56,137,69,27,109,52,65,83,146,125,43,1,48,85,59,97,1,1,107,141,130,57,122,74,1,27,135,73,146,105,146,55,1,50,115,87,144,26,30,1,1,138
606,90,1,122,87,1,1,98,1,149,1,77,104,1,1,1,149,120,1,76,114,1,1,77,1,93,77,107,90,1,1,1,136,1,123,149,1,128,144,93,1,143,112,74,77,98,107,138,1,139,142,149,93,68,98,1,98,147,116,137,107,1,1,93,1,104,98,118,128,1,1,111,77,144,116,149,1,1,149,77,1,140,149,128,1,140,1,149,77,121,128,1,1,1,68,90,1,1,149,1,68,77,93,146,68,149,1,87,128,119,87,123,1,149,77,1,77,1,68,1,128,123,1,1,1,135,112,1,98,149,104,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,149,123,149,1,110,115,1,134,148,74,1,1,1,123
607,60,36,14,18,71,70,7,55,145,54,34,26,73,8,51,124,134,94,52,128,119,92,108,24,39,47,77,57,46,86,28,104,110,129,145,122,123,145,31,4,17,80,66,18,98,45,109,20,145,125,145,145,13,9,14,21,144,63,85,140,65,87,5,11,141,115,64,101,41,29,117,83,99,89,145,135,1,145,120,79,130,145,100,2,145,113,145,69,111,103,23,40,25,21,67,14,37,145,75,42,145,72,139,53,145,112,29,136,10,114,95,62,145,88,116,32,76,33,107,126,84,138,68,59,96,38,34,93,145,132,42,74,106,82,48,97,6,12,121,137,133,60,105,57,90,48,127,77,145,118,145,27,142,81,101,91,143,42,3,50,56,131
608,125,38,61,1,1,124,30,54,147,78,79,121,126,1,24,147,121,45,100,109,93,83,81,1,30,42,93,129,128,80,38,115,74,102,147,117,110,147,54,30,48,83,72,24,58,132,102,1,140,141,147,54,68,1,1,70,147,117,119,119,43,83,1,1,139,99,74,102,66,38,70,47,93,135,147,83,1,147,100,131,142,147,91,1,137,73,147,67,90,97,24,24,1,1,123,1,1,147,36,54,74,45,133,61,147,61,33,83,1,110,83,52,147,74,96,43,33,126,97,116,50,145,1,1,91,38,83,108,147,138,1,24,102,24,113,81,1,58,130,113,37,48,102,61,68,1,112,58,147,136,147,33,146,61,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,35,56,76,1,23,112,140,126,135,108,88,99,101,17,40,44,92,84,50,130,70,141,142,139,149,124,111,19,80,1,14,90,86,37,96,67,119,47,133,100,149,20,66,18,1,45,148,31,61,107,39,78,1,1,138,98,69,114,49,42,149,58,105,128,25,97,1,149,95,89,147,149,114,1,149,110,149,127,121,114,32,43,16,13,54,33,29,149,38,12,129,63,125,71,149,120,52,146,1,87,104,93,149,114,131,60,62,79,109,123,24,122,30,21,83,41,51,102,149,145,27,75,103,36,57,94,10,53,143,134,68,81,113,74,91,21,132,72,149,105,149,64,137,65,114,77,136,48,9,55,34,144
610,74,80,7,18,38,42,12,59,148,52,27,44,77,1,23,125,138,124,129,90,60,106,135,25,32,37,61,64,34,99,72,134,56,132,148,123,119,51,79,9,17,81,101,20,89,73,116,21,110,57,148,148,26,10,5,29,147,143,49,145,71,94,16,1,146,91,36,113,31,69,92,84,112,97,87,104,1,148,108,83,139,148,113,4,148,128,148,105,120,113,22,66,8,48,68,14,35,148,62,11,131,75,127,47,148,136,70,130,5,102,111,33,148,100,140,28,86,46,117,122,15,121,41,30,95,67,43,85,148,144,24,98,88,93,45,82,19,50,96,142,65,107,118,63,58,13,141,53,148,126,148,39,137,76,109,55,133,54,148,78,40,103
611,110,72,1,1,1,53,1,32,149,25,53,60,110,1,1,96,142,131,126,67,89,56,137,1,32,106,71,117,25,125,97,135,52,69,149,82,91,149,124,50,104,72,123,1,99,110,83,44,107,90,149,1,36,1,1,39,148,129,62,143,1,56,25,1,147,133,25,72,36,103,136,1,114,132,108,94,1,149,120,140,145,149,72,1,92,108,149,70,85,72,25,1,1,1,119,1,41,149,87,42,113,122,95,48,149,100,118,93,1,128,72,63,149,72,130,42,115,66,84,86,40,138,55,1,116,149,48,98,149,102,1,56,59,144,51,65,25,25,104,141,45,72,81,64,68,1,139,32,149,88,149,32,146,101,61,127,134,36,46,121,47,72
612,76,57,16,36,26,64,21,50,145,65,54,55,87,1,38,145,127,88,106,138,99,92,100,17,45,28,85,56,105,84,21,116,49,122,145,123,112,145,44,6,19,98,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,130,74,89,8,1,141,131,83,101,43,25,145,68,96,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,62,15,34,145,75,32,81,78,132,31,145,125,67,128,13,136,92,77,145,90,126,46,60,71,108,121,59,139,72,29,107,33,53,82,145,129,18,66,117,58,61,95,10,9,120,137,135,92,111,63,70,12,134,69,145,96,145,40,142,91,101,86,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,1,31,147,123,76,94,106,87,100,85,20,58,48,52,65,93,86,33,98,56,125,147,133,127,27,138,5,22,83,80,11,92,60,118,35,141,139,147,147,9,13,6,25,146,39,110,124,54,90,8,4,142,120,61,114,38,53,116,74,108,111,147,130,1,147,96,68,126,147,114,3,147,104,147,82,107,113,41,42,24,40,67,29,59,147,78,43,88,77,137,49,147,119,122,129,14,109,102,84,147,95,112,17,62,51,99,134,73,143,63,45,89,72,36,81,147,132,23,66,103,64,47,105,10,15,135,131,140,100,128,46,75,21,121,57,147,117,147,28,144,97,91,70,145,50,7,16,18,136
614,62,98,41,32,14,63,26,58,145,75,42,53,74,1,56,145,139,96,81,133,97,100,105,9,64,47,85,39,93,111,43,118,50,126,145,128,123,145,65,22,55,89,79,13,131,60,124,27,145,142,145,48,24,35,1,48,145,1,117,99,46,87,15,1,143,138,78,113,19,30,135,44,108,109,145,86,1,145,127,57,141,145,113,1,145,88,145,66,122,113,31,15,29,23,54,9,25,145,45,61,119,76,140,51,145,95,37,134,38,103,100,80,145,112,121,72,70,67,90,132,68,129,82,34,125,40,18,102,145,120,12,52,110,106,36,84,1,15,83,136,104,92,20,73,71,11,130,59,145,137,145,21,28,94,113,107,144,69,1,77,33,91
615,63,113,43,84,1,81,31,132,33,81,23,78,75,1,42,89,120,133,140,45,85,80,110,1,86,35,87,70,92,59,23,146,49,125,151,105,101,77,99,1,33,58,139,62,94,41,117,131,124,145,151,52,134,40,1,61,151,142,91,49,22,18,1,1,130,119,141,113,67,72,101,28,94,136,18,121,1,151,52,135,143,151,113,1,151,74,151,71,93,113,28,23,31,1,59,13,23,151,90,48,65,138,126,67,151,129,111,127,43,54,94,76,151,66,147,18,38,137,103,107,46,144,28,21,63,104,51,23,151,73,13,35,47,106,79,88,1,17,55,149,117,94,100,57,55,13,147,39,151,94,107,35,150,123,112,83,128,67,1,122,13,109
616,70,77,80,29,1,66,81,63,29,52,52,44,57,11,29,105,82,133,149,139,130,105,97,1,37,21,142,70,56,88,26,145,37,137,151,127,105,37,29,15,105,77,98,29,87,74,119,43,148,151,151,48,26,19,63,48,150,96,70,124,37,105,1,85,144,89,63,119,61,47,67,24,105,101,19,124,1,151,77,131,146,151,119,1,151,61,92,105,99,119,37,13,15,1,52,1,18,151,94,48,68,91,129,70,151,100,86,126,37,143,105,102,151,89,134,24,69,59,117,128,93,135,26,13,118,59,57,44,151,138,11,29,123,84,75,103,1,22,140,136,76,105,105,105,44,1,132,29,151,105,151,52,141,48,104,83,95,29,1,15,22,147
617,98,83,1,19,1,59,28,115,149,50,64,73,101,1,46,40,71,122,143,74,30,52,96,1,26,30,49,68,103,134,30,124,51,57,149,106,83,133,106,19,131,74,140,30,89,59,83,110,120,125,149,19,114,19,1,40,149,147,67,129,25,52,1,1,130,89,116,83,37,43,87,1,135,141,149,74,1,149,66,139,148,149,80,1,149,126,123,59,88,94,45,27,1,1,59,19,93,149,102,1,55,112,103,105,149,117,94,57,1,137,74,80,149,55,126,1,89,118,98,109,1,144,30,30,135,43,48,132,149,111,28,40,59,96,70,47,1,37,138,146,69,74,80,74,65,19,145,36,149,108,149,37,142,100,71,119,128,52,1,121,89,113
