290,53,1,61,29,18,51,1,21,26,32,1,64,38,36,56,23,23,50,46,58,1,54,16,47,1,1,64,64,21,1,64,1,60,59,30,25,31,19,1,49,1,36,57,41,41,41,64,27,38,1,52,19,64,38,27,34,64,33,41,1,35,1,62,1,64,55,16,48,63,41,1
291,59,2,37,12,8,39,27,23,31,43,3,64,49,45,60,12,12,58,51,41,3,34,38,22,5,19,64,64,36,30,64,1,40,47,20,44,17,10,16,63,15,34,46,52,48,57,64,42,56,53,17,6,64,26,32,62,64,21,29,28,33,7,61,9,64,25,24,50,54,55,10
292,57,1,30,23,1,61,35,48,1,23,1,64,1,28,63,1,1,27,55,58,1,52,21,40,1,1,64,64,30,1,64,1,59,55,34,1,51,39,30,50,21,38,53,42,35,42,64,48,54,40,23,1,64,42,37,62,64,1,42,1,23,1,29,30,64,47,1,20,60,42,1
293,59,1,37,13,8,40,25,21,31,44,3,64,50,46,60,11,11,58,52,42,3,35,39,20,6,18,64,64,36,30,64,1,38,48,26,45,16,9,15,62,19,34,47,53,49,57,64,43,56,54,16,41,64,24,33,61,64,14,29,28,27,5,63,7,64,23,22,51,32,55,9
294,52,1,15,24,1,64,24,35,35,15,1,65,10,55,66,24,1,44,46,46,21,61,24,60,24,24,57,67,67,46,67,1,24,46,15,10,46,24,35,58,21,24,55,35,35,35,15,24,52,46,1,1,24,45,10,63,67,21,43,1,15,10,54,15,67,35,1,62,59,35,10
295,34,10,4,16,1,63,28,16,43,16,4,64,52,56,65,10,10,57,61,24,14,60,34,57,16,28,66,66,66,49,66,1,16,59,28,34,47,24,10,51,28,47,50,34,24,41,14,24,46,41,28,4,28,43,16,62,66,34,43,16,34,4,52,4,66,16,4,55,52,34,1
296,55,1,1,1,1,63,37,45,27,1,1,65,34,59,66,1,1,34,61,52,1,60,27,27,19,48,67,67,27,52,67,1,19,62,15,19,48,19,15,57,19,45,56,37,27,37,37,37,48,48,37,1,27,19,19,64,67,37,15,1,27,1,47,15,67,37,1,57,54,34,19
297,49,1,47,1,1,48,41,1,52,27,1,64,57,16,61,1,1,63,52,50,1,22,56,20,24,15,64,64,64,33,64,1,51,52,46,55,1,21,18,39,44,27,43,30,37,30,64,37,42,34,35,27,30,22,45,58,64,1,36,25,40,17,62,18,64,1,1,60,59,26,1
298,48,1,46,1,1,47,1,42,52,25,1,64,57,15,62,1,1,59,52,50,1,21,56,17,34,14,64,64,64,33,64,1,51,52,49,55,1,20,18,39,45,25,41,30,37,30,64,37,25,34,36,25,30,21,44,58,64,24,43,23,40,16,63,18,64,1,1,61,60,29,1
299,47,1,46,1,1,45,41,1,51,29,1,63,57,14,62,1,1,59,51,48,1,22,55,20,19,15,63,63,63,33,63,1,49,51,26,54,1,21,16,39,28,29,34,31,35,31,63,38,42,37,36,56,63,22,44,58,63,24,43,25,40,18,60,16,63,1,1,61,50,27,1
300,32,9,40,25,12,54,34,26,13,48,4,65,42,44,64,17,10,46,51,47,2,35,27,36,16,28,65,65,65,6,65,1,55,57,15,38,43,24,21,63,18,45,49,53,20,56,22,41,50,7,23,14,33,59,31,62,65,30,58,5,37,11,61,3,65,29,19,39,60,52,8
301,45,17,35,20,11,49,28,27,15,48,9,64,39,46,61,13,7,56,52,41,5,59,24,22,14,23,64,64,64,8,64,1,58,57,37,31,33,16,12,62,18,40,47,50,25,51,64,32,43,19,29,4,42,53,30,60,64,34,54,3,36,10,63,2,64,26,21,38,44,55,6
302,31,2,44,28,15,49,34,30,29,45,9,65,38,41,63,24,19,39,59,53,2,36,35,22,11,40,65,65,20,17,65,1,42,47,10,27,54,23,33,64,14,50,46,56,32,58,12,43,51,2,18,6,65,55,25,61,65,21,52,8,26,13,57,7,65,37,16,48,62,60,2
303,43,18,45,12,14,57,50,26,22,33,8,66,44,53,64,17,15,37,54,51,3,24,26,39,3,36,66,66,15,9,66,1,58,59,55,35,48,28,11,61,25,42,56,41,23,46,21,31,39,7,31,10,49,52,30,62,66,13,60,2,34,20,63,5,66,29,19,38,65,47,6
304,55,15,53,31,23,56,37,35,21,20,16,66,39,50,64,13,17,41,46,54,5,11,30,33,4,38,66,66,14,8,66,1,61,62,57,36,48,29,18,63,27,40,59,44,22,47,12,34,42,10,26,9,49,45,25,60,66,3,51,2,32,19,65,7,66,28,24,43,58,52,6
305,54,1,52,9,12,61,49,39,22,25,1,65,40,33,64,32,30,37,51,55,1,21,28,45,12,35,65,65,65,15,65,1,56,53,8,44,47,18,27,59,1,34,58,42,29,43,19,35,46,25,23,19,48,41,31,63,65,15,1,1,15,12,60,9,65,38,24,57,62,50,11
306,44,1,9,26,1,59,42,33,41,28,1,64,49,39,65,20,9,54,62,55,18,52,34,37,23,29,61,66,66,46,66,1,24,62,1,15,31,19,32,60,17,40,30,50,25,53,13,48,51,47,27,1,66,35,13,56,66,12,57,1,22,8,45,15,66,36,9,58,38,43,20
307,44,6,18,29,1,63,32,28,34,30,7,64,45,57,65,25,9,54,62,35,21,56,33,59,21,38,66,66,23,55,66,1,24,61,19,5,47,10,25,58,10,51,50,40,20,40,16,27,46,43,31,1,66,10,15,48,66,40,53,1,37,10,49,17,66,36,8,60,52,39,10
308,54,1,1,21,1,58,32,42,46,1,1,63,45,51,65,33,1,37,59,37,14,62,33,52,14,53,66,66,66,57,64,1,27,59,1,25,41,22,37,56,14,28,48,43,18,43,23,33,47,55,14,1,66,18,23,26,66,30,1,13,28,1,50,18,66,33,1,61,49,40,31
309,55,18,24,21,29,21,28,46,59,1,14,65,58,43,60,34,21,63,34,48,1,1,44,1,30,45,65,65,17,1,65,1,56,40,18,42,24,1,47,57,41,31,32,51,24,53,34,1,14,49,1,1,65,24,33,60,65,34,34,1,34,20,64,14,65,51,1,62,49,53,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,64,12,58,19,8,37,32,27,47,19,1,65,44,38,63,11,30,42,56,52,12,59,54,17,1,31,65,65,65,53,65,1,55,51,12,45,48,8,1,41,12,28,45,19,25,28,43,49,19,19,40,8,19,33,25,60,65,17,36,12,39,1,62,1,65,57,35,61,50,33,1
312,39,4,37,6,8,63,43,15,28,49,5,65,44,35,64,22,18,36,56,41,3,33,25,19,12,14,65,65,26,23,65,1,51,48,11,29,38,32,17,62,16,46,52,55,34,58,20,53,60,21,31,2,65,57,24,50,65,30,60,9,47,13,42,10,65,45,27,40,59,54,7
313,29,14,28,18,7,62,43,23,24,45,4,64,46,31,63,16,15,39,55,34,2,38,32,37,5,25,64,64,64,10,64,1,48,59,6,26,36,40,17,61,19,52,47,53,33,54,22,51,56,11,30,13,64,58,20,49,64,27,56,3,44,12,41,9,64,42,21,35,60,50,8
314,40,1,29,22,13,63,45,26,14,43,5,65,44,35,64,20,17,33,59,37,9,32,34,48,6,31,65,65,25,23,65,1,46,58,12,30,36,28,27,62,7,50,42,55,39,56,16,51,57,19,15,4,65,60,18,61,65,24,52,3,41,11,47,8,65,49,21,38,53,54,10
315,62,1,61,43,12,56,41,20,39,22,1,66,38,17,60,15,1,55,50,59,1,52,51,12,1,43,66,66,16,23,66,1,64,63,53,49,45,1,1,54,23,42,48,27,37,27,40,27,19,21,34,14,27,23,57,47,66,26,31,18,46,1,65,1,66,31,35,58,35,31,1
316,55,1,57,52,7,48,28,61,30,17,12,66,43,26,60,11,9,58,36,56,6,51,42,14,13,33,66,66,16,15,66,1,63,62,59,45,35,10,7,50,25,29,41,19,49,22,27,37,18,38,34,23,24,21,54,47,66,19,45,31,44,1,64,1,66,39,31,53,65,40,1
317,59,1,57,42,13,52,39,24,33,19,1,65,35,31,62,10,10,55,47,56,1,53,38,17,1,44,65,65,65,25,65,1,60,58,32,43,45,1,10,35,13,40,51,19,49,19,34,48,19,28,30,13,19,29,54,50,65,18,46,13,25,1,63,1,65,41,27,61,64,37,1
318,62,2,55,24,6,53,40,14,45,16,10,66,20,48,64,17,12,60,58,61,6,63,47,13,8,27,66,66,25,37,66,1,59,57,41,30,44,9,18,52,46,54,31,25,38,35,39,33,29,36,21,5,32,22,49,56,66,19,50,11,42,15,65,4,66,34,23,51,28,43,3
319,1,1,1,51,1,63,40,47,40,1,1,65,40,48,64,1,1,56,1,40,1,45,1,60,1,1,65,65,65,1,65,1,1,1,1,1,45,1,1,58,1,1,1,51,1,51,40,51,50,1,57,1,65,1,1,62,1,1,55,1,1,1,59,1,65,1,1,1,61,49,1
320,61,1,46,12,5,57,20,16,40,13,4,65,13,49,64,15,3,53,62,58,11,52,50,22,7,31,65,65,65,31,65,1,47,44,26,41,44,10,31,54,29,55,38,31,39,35,41,25,56,48,21,7,37,19,30,59,65,17,51,18,26,6,60,24,65,23,28,63,35,43,9
321,1,1,1,1,1,57,1,1,56,1,1,61,63,55,67,1,1,65,57,1,1,57,1,54,1,1,1,68,68,1,68,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,63,1,1,1,1,1,1,62,1,68,1,1,1,1,1,1
322,33,7,22,16,9,51,53,19,15,49,4,62,30,43,64,1,1,40,61,24,10,13,21,41,27,29,65,65,65,31,65,4,37,56,12,38,25,35,3,60,16,46,45,57,39,57,18,19,54,31,36,4,65,55,22,63,65,42,59,28,48,11,47,8,65,52,26,44,34,50,14
323,41,13,17,15,14,58,56,16,30,47,1,49,59,35,64,4,1,37,63,19,12,6,23,44,28,29,65,65,65,40,65,1,33,61,5,36,20,31,6,57,21,45,60,52,38,53,22,42,54,39,32,8,65,50,17,62,65,34,25,26,46,8,51,11,65,43,24,48,27,55,8
324,53,1,60,23,1,49,32,42,23,17,1,65,1,47,64,15,1,38,62,54,1,32,23,52,1,43,65,65,65,17,65,1,58,61,55,45,51,1,1,48,39,56,49,17,36,27,35,41,17,23,40,17,29,43,30,57,65,17,34,1,31,1,63,1,65,46,15,37,59,27,1
325,54,1,37,19,1,63,24,19,30,40,1,64,1,31,62,26,1,39,49,56,1,50,28,47,1,32,64,64,64,34,64,1,38,58,33,17,29,15,44,51,16,60,19,42,19,48,41,34,61,19,57,1,64,45,1,59,64,17,53,1,25,1,55,46,64,27,1,36,52,43,1
326,58,1,57,18,1,55,46,40,27,29,1,65,29,1,64,33,21,38,29,56,1,61,45,37,1,50,65,65,32,38,65,1,54,33,1,48,53,1,21,63,1,14,52,47,17,49,41,21,21,42,21,14,65,33,43,43,65,21,14,18,28,1,60,1,65,51,18,59,62,33,1
327,58,2,57,26,13,49,38,19,35,23,15,65,21,37,60,30,25,54,41,62,6,39,50,9,11,42,65,65,65,7,65,1,61,59,29,36,46,5,16,53,47,27,56,23,33,34,17,44,20,4,40,14,32,28,51,55,65,18,43,3,45,12,63,8,65,22,31,52,64,48,10
328,50,8,9,20,1,34,10,27,52,32,5,64,63,59,62,24,6,60,52,31,1,40,61,22,18,26,64,64,64,13,64,1,29,52,23,52,14,17,24,51,38,42,30,42,49,42,64,41,42,42,16,37,36,33,12,52,64,19,42,39,11,15,57,21,64,28,7,58,35,48,1
329,56,1,55,14,8,50,40,29,48,24,1,66,20,59,65,9,9,62,63,57,5,51,53,17,6,39,66,66,31,22,66,1,57,54,34,46,34,15,13,45,41,42,44,27,47,27,43,37,19,21,26,12,30,38,49,60,66,18,36,16,32,7,64,1,66,23,25,61,52,33,9
330,59,1,40,13,14,60,32,26,41,16,6,65,55,50,64,11,11,49,53,48,6,57,38,18,10,26,65,65,65,15,65,1,61,56,32,24,39,1,20,58,16,29,52,41,37,43,23,35,28,25,29,9,47,36,46,62,65,22,45,1,34,1,63,18,65,31,21,54,51,44,6
331,55,1,44,12,9,58,36,18,42,22,1,65,50,49,64,14,14,56,61,46,5,53,39,23,8,33,65,65,65,14,65,1,60,57,25,24,37,11,14,59,18,34,38,41,29,45,21,40,30,28,26,6,48,35,52,62,65,27,47,18,32,4,63,9,65,31,13,54,51,43,6
332,60,1,46,29,1,50,1,18,49,29,1,65,38,41,64,37,18,43,57,43,1,61,22,15,1,27,65,65,65,20,59,1,26,51,14,17,55,24,34,62,1,29,27,51,34,51,24,45,40,1,33,15,65,41,47,63,65,13,20,1,39,1,51,36,65,29,22,47,58,56,1
333,31,11,32,33,15,56,43,30,26,36,6,64,42,45,65,23,13,54,53,58,3,48,38,34,14,24,66,66,66,21,66,1,55,57,9,35,44,10,22,61,25,40,39,47,20,49,19,51,46,16,8,12,27,52,18,62,66,28,59,4,29,5,60,2,66,37,17,41,63,50,7
334,34,9,40,33,6,58,26,38,23,46,11,62,43,48,66,16,7,44,50,52,2,39,31,28,15,22,67,67,27,8,67,1,59,56,17,32,41,19,18,65,21,47,51,55,30,57,24,45,49,10,20,13,35,54,25,61,67,36,63,3,37,12,64,4,67,29,14,42,60,53,5
335,27,10,22,12,1,62,56,12,29,36,1,63,50,53,64,12,12,47,61,34,7,49,12,59,7,48,65,65,65,27,65,1,12,55,1,41,44,51,34,58,21,52,46,36,31,36,43,12,54,32,23,1,65,12,11,60,65,26,30,25,33,7,42,1,65,36,24,45,57,36,12
336,1,1,1,1,1,63,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,63,1,1,1,1,1,68,1,1,1,1,1,1,1,68,1,1,63,1,1,1
337,1,1,1,1,1,62,1,1,1,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,68,62,1,1,1,1,1,68,1,1,1,1,1,1,1,68,1,1,62,1,1,1
338,1,1,1,1,1,61,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,67,61,1,1,1,1,1,67,1,1,1,1,1,67,1,67,1,1,61,1,1,1
339,52,1,49,1,14,61,39,46,21,28,1,65,28,28,64,21,21,21,41,53,1,44,27,60,1,25,65,65,65,1,65,1,36,28,16,38,54,1,45,56,37,16,58,28,20,28,16,26,28,1,55,1,48,40,49,63,65,1,51,1,28,14,59,16,65,41,47,57,62,41,1
340,46,20,41,1,15,60,24,32,17,30,1,65,50,56,64,28,17,45,54,49,1,39,29,58,1,21,65,65,65,1,65,1,42,53,57,27,48,1,25,55,15,1,59,30,43,35,26,22,36,1,51,1,37,22,38,63,65,1,40,1,47,1,62,19,65,33,44,52,61,33,1
341,1,1,20,1,1,64,56,35,44,1,1,65,54,42,66,20,20,38,53,50,1,46,20,62,1,20,45,67,67,1,67,1,1,48,39,20,47,35,41,43,20,50,59,1,20,20,50,20,57,1,55,1,1,20,20,61,67,1,35,1,48,20,60,39,67,20,1,58,63,20,1
342,58,1,62,20,10,49,33,33,44,21,1,66,46,24,59,1,1,47,48,60,9,39,23,43,18,50,66,66,14,17,66,1,63,61,40,52,51,10,1,57,22,45,55,27,37,27,25,26,38,18,41,42,27,36,54,56,66,27,27,13,14,1,64,1,66,16,33,53,65,27,10
343,55,1,60,58,11,43,21,16,36,22,7,65,44,19,57,1,1,47,42,59,7,48,18,35,13,50,65,65,65,14,65,1,61,62,39,49,51,12,1,54,29,41,53,31,24,31,27,40,23,15,45,26,31,25,56,52,65,31,37,17,19,7,63,6,65,28,30,46,64,37,7
344,58,1,60,23,1,51,19,18,45,31,1,32,53,26,62,1,1,35,49,61,1,57,26,1,15,48,66,66,21,14,66,1,64,59,25,46,50,20,1,52,16,39,54,33,33,36,26,44,29,21,41,43,66,42,56,63,66,13,36,1,30,1,65,1,66,40,24,55,47,36,17
345,50,13,34,25,15,51,32,31,60,1,14,66,54,59,65,17,17,58,60,41,6,63,28,55,8,52,66,66,49,47,66,1,38,53,36,56,35,45,17,26,27,40,29,1,33,16,30,23,43,46,12,1,41,24,17,62,66,1,39,7,37,11,57,48,66,17,10,64,44,17,9
346,56,3,18,12,13,57,36,24,53,20,5,50,59,64,66,34,9,46,63,40,10,49,42,61,19,58,67,67,51,52,67,1,39,55,30,31,43,17,28,33,16,40,38,20,45,27,48,32,44,54,14,11,26,6,14,65,67,20,37,7,35,8,62,20,67,25,4,60,47,28,2
347,54,8,26,13,1,52,25,12,58,17,6,66,55,61,65,23,10,62,64,28,3,47,29,56,11,53,66,66,48,50,66,1,39,49,20,57,41,15,22,44,16,45,40,34,33,36,30,38,46,51,14,5,31,24,20,63,66,34,42,32,18,4,59,27,66,19,9,60,43,37,7
348,40,1,9,9,1,65,36,31,54,36,1,66,56,53,67,9,9,36,63,31,9,40,28,60,21,40,59,68,31,40,68,1,21,63,9,18,50,31,9,61,21,21,56,40,28,40,21,21,50,40,50,1,21,28,18,62,68,39,49,9,18,1,58,9,68,31,1,40,55,40,1
349,56,6,19,1,1,60,38,28,49,19,6,64,50,52,65,28,6,50,63,43,6,58,19,56,6,41,66,66,66,54,66,1,19,62,19,19,44,19,6,45,19,6,45,32,32,32,6,28,45,54,41,6,31,32,6,61,66,32,38,6,19,1,58,1,66,32,6,53,48,38,6
350,34,1,32,27,1,64,41,46,59,1,1,65,62,58,66,27,1,51,60,34,18,43,46,56,18,18,55,67,67,18,67,1,1,60,1,1,46,27,18,63,18,18,52,46,34,46,43,34,53,43,39,1,1,1,1,53,67,32,1,18,18,1,56,27,67,41,1,34,40,27,1
351,32,9,26,22,4,51,37,24,23,56,3,62,39,41,65,16,15,34,58,48,1,42,43,35,14,28,66,66,66,13,66,1,46,49,36,21,40,25,19,64,20,31,50,59,18,60,17,47,53,11,38,7,44,54,27,57,66,33,63,5,29,10,52,8,66,30,12,45,55,61,6
352,37,3,27,15,5,53,25,31,19,56,6,64,35,42,65,13,8,43,60,46,2,44,39,32,12,23,66,66,66,22,66,1,45,50,14,36,40,21,18,63,16,52,41,59,24,61,34,48,54,17,29,7,20,49,28,55,66,30,62,4,33,10,51,9,66,38,26,47,57,58,11
353,38,1,42,25,14,59,44,20,31,46,9,66,49,40,65,11,11,47,61,45,1,50,35,28,13,32,66,66,22,27,66,1,48,60,7,36,41,24,10,64,23,33,43,52,39,56,29,26,58,17,16,15,51,55,37,63,66,30,21,6,19,1,53,7,66,34,18,54,62,57,1
354,61,1,41,20,1,57,22,24,42,1,1,64,1,1,62,51,34,48,34,58,1,60,37,29,21,30,64,64,64,59,64,1,38,31,46,47,50,1,49,28,39,1,44,1,40,22,64,32,1,55,54,1,1,1,42,45,64,1,25,1,27,1,63,52,64,34,32,56,53,25,1
355,61,1,38,20,1,57,25,27,39,1,19,64,1,26,62,46,32,56,32,58,1,60,35,30,21,47,64,64,64,59,64,1,42,37,50,44,51,1,48,29,36,1,43,1,41,18,64,31,1,55,54,1,1,1,40,44,64,1,22,1,28,1,63,53,64,32,24,49,52,22,1
356,59,1,42,1,1,55,22,24,44,1,1,64,1,1,61,52,34,47,34,58,1,57,39,32,22,33,64,64,64,56,64,1,30,24,48,40,50,1,51,30,37,1,45,1,41,26,64,37,1,54,53,1,1,1,42,46,64,1,27,1,1,1,63,49,64,34,27,60,62,27,1
357,64,1,53,21,16,58,1,1,46,26,1,67,23,56,56,1,1,54,33,60,16,37,46,1,1,26,67,67,23,48,33,1,52,62,16,33,16,21,1,58,37,32,50,37,33,37,37,26,26,37,1,1,63,26,51,54,67,16,37,26,48,1,65,1,67,37,23,60,66,37,1
358,65,1,52,19,19,58,1,1,47,27,1,67,22,55,55,1,1,62,34,60,17,39,47,1,1,27,67,67,22,49,34,1,57,63,1,27,17,19,1,58,34,33,50,39,34,39,39,27,22,39,1,1,64,27,51,54,67,22,39,27,34,1,66,1,67,39,22,60,53,39,1
359,64,1,51,22,1,59,1,1,45,27,1,66,23,56,56,1,1,58,33,61,17,36,45,1,1,27,66,66,23,48,33,1,51,63,17,54,17,17,1,59,36,32,49,36,33,36,36,27,23,36,1,1,66,27,50,55,66,17,36,27,45,1,65,1,66,36,23,61,53,36,1
360,39,12,15,35,1,63,33,43,28,23,1,64,54,30,65,26,1,58,60,50,1,47,36,46,14,52,66,66,66,25,66,1,32,57,9,29,55,22,1,61,34,23,56,41,31,41,18,38,27,21,16,1,44,37,20,59,66,19,48,10,53,8,51,10,66,44,13,40,62,49,17
361,40,9,25,33,16,63,44,33,28,15,8,64,50,43,65,24,6,57,54,55,5,36,35,49,12,47,66,66,66,21,66,1,20,52,29,27,53,14,26,60,4,39,59,37,19,42,7,31,38,22,48,2,46,30,17,61,66,23,41,3,51,9,58,11,66,32,18,56,62,45,12
362,20,1,28,43,1,62,37,36,37,1,1,63,48,44,64,28,1,50,58,55,1,53,37,49,1,52,65,65,65,17,65,1,24,59,11,56,35,33,13,61,25,25,57,37,27,47,19,45,30,17,21,1,65,30,16,32,65,34,23,22,42,1,51,11,65,37,13,54,60,45,13
363,58,29,56,1,1,57,1,17,24,35,1,65,24,54,49,21,21,41,44,52,1,47,24,33,1,17,65,65,65,1,65,1,62,59,29,21,17,1,1,61,41,33,31,35,35,35,31,24,41,24,59,1,35,35,51,49,65,17,44,1,53,1,63,1,65,47,1,55,64,44,1
364,56,1,47,1,11,47,50,1,21,21,11,64,38,40,61,21,21,59,59,50,1,54,25,1,15,1,64,64,64,18,64,1,58,46,18,25,30,15,18,55,32,30,27,32,45,32,64,40,32,40,27,47,38,1,53,63,64,27,32,11,52,11,62,1,64,44,15,57,40,37,1
365,52,1,1,1,1,44,1,1,40,1,1,66,40,63,65,1,1,52,52,1,1,52,1,46,1,46,66,66,66,46,66,1,1,52,1,1,46,44,1,1,1,40,46,1,52,1,1,1,64,52,40,1,1,1,1,62,1,1,1,1,52,1,46,1,66,52,1,52,1,1,1
366,52,3,3,9,9,63,32,42,46,13,3,64,46,38,65,13,13,51,13,55,9,49,32,59,13,42,66,66,66,39,66,1,13,13,1,39,53,13,13,56,32,13,57,13,32,13,48,41,50,45,58,3,32,42,37,62,66,13,13,9,13,3,60,3,66,13,31,54,61,13,13
367,47,21,32,1,1,63,44,1,1,1,1,64,53,43,65,27,1,52,57,50,1,40,31,56,1,35,66,66,66,36,66,1,25,58,51,54,45,1,39,38,29,42,59,1,1,24,46,25,32,41,48,1,21,21,37,61,66,1,28,1,49,1,60,30,66,1,34,55,62,1,1
368,52,1,1,1,1,63,1,1,1,1,1,64,54,45,65,1,1,51,56,42,1,46,1,58,1,53,66,66,66,44,66,1,1,56,37,1,42,1,37,48,1,37,61,1,1,1,37,1,50,47,55,1,1,1,1,60,66,1,1,1,1,1,59,37,66,1,1,49,62,1,1
369,48,1,1,1,1,64,28,1,56,1,1,57,58,52,65,28,28,63,61,1,1,1,1,47,1,48,66,66,66,48,66,1,1,61,1,28,43,1,41,45,28,1,44,1,28,28,41,28,55,48,46,1,1,28,1,60,66,1,28,1,1,28,59,1,66,28,1,54,53,28,1
370,57,9,21,13,1,53,33,20,48,26,1,62,49,61,66,1,1,30,65,29,1,31,21,59,25,58,67,67,50,55,67,1,15,63,17,24,27,11,8,46,16,36,38,39,14,39,18,44,34,55,51,47,37,43,21,64,67,39,45,39,32,1,54,11,67,35,19,60,52,28,10
371,56,13,23,14,1,64,28,28,49,28,1,59,54,52,66,1,1,65,61,43,1,35,28,48,25,51,67,67,50,56,67,1,14,60,10,26,44,22,10,45,1,35,53,28,20,37,41,39,42,56,19,1,38,28,23,62,67,28,14,14,46,1,55,10,67,39,21,63,47,27,14
372,33,4,39,42,13,57,26,41,29,28,5,64,32,30,65,22,16,51,38,58,6,49,43,34,10,36,66,66,25,14,66,1,53,54,18,35,45,17,27,63,19,37,56,52,31,55,24,48,40,21,8,9,66,50,20,61,66,15,60,2,23,11,59,3,66,44,7,46,62,47,12
373,30,3,29,32,14,58,25,37,27,31,9,63,42,36,64,17,6,45,47,57,12,54,41,40,20,28,65,65,65,10,65,1,53,56,23,24,33,18,15,62,22,49,55,50,35,52,21,51,44,19,8,13,65,46,11,60,65,26,43,7,34,16,59,2,65,38,5,39,61,48,4
374,23,3,36,44,9,58,32,45,42,26,7,64,41,27,63,25,24,35,48,60,5,29,51,31,6,46,64,64,64,4,64,1,55,52,10,11,49,12,39,62,20,34,57,47,28,50,33,43,37,19,15,16,64,30,21,61,64,14,54,2,22,8,56,13,64,40,18,38,59,53,16
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,40,1,1,62,1,63,53,40,1,29,1,60,1,49,64,1,1,52,29,29,1,46,40,59,1,1,65,65,65,29,65,1,1,29,1,29,47,1,1,58,29,29,1,55,1,55,40,1,51,40,61,1,65,40,29,1,65,1,57,1,29,1,48,1,65,54,1,29,1,50,1
379,27,1,1,61,1,63,52,27,1,27,1,60,1,49,64,1,1,58,37,37,1,46,27,59,1,1,65,65,65,37,65,1,47,37,1,37,45,1,1,57,27,37,1,54,27,54,27,1,51,27,62,1,65,27,37,1,65,1,56,1,27,1,50,1,65,53,1,37,1,48,1
380,32,1,1,60,1,63,1,44,1,32,1,62,1,51,64,1,1,52,32,44,1,49,44,59,1,1,65,65,65,32,65,1,1,32,1,32,49,1,1,58,32,1,1,55,1,55,44,1,57,44,61,1,65,32,32,1,65,1,32,1,32,1,1,1,65,54,1,32,1,53,1
381,56,1,61,47,35,48,40,14,38,14,11,62,9,1,65,14,14,44,50,66,10,38,14,46,37,49,67,67,14,14,67,1,63,60,52,13,53,14,14,59,45,51,58,14,14,14,14,40,14,14,6,42,14,36,43,55,67,14,14,5,8,7,64,12,67,14,1,57,54,14,14
382,57,1,60,45,39,46,36,32,30,10,10,59,34,28,63,66,10,42,47,65,8,31,44,43,33,48,66,66,10,38,66,1,62,61,52,7,53,10,10,58,51,49,56,10,10,10,10,40,29,10,5,34,10,37,41,55,66,10,10,10,9,4,64,6,66,10,1,50,54,10,10
383,56,1,61,14,11,49,41,15,39,15,1,63,9,35,66,15,15,50,53,65,8,39,15,43,36,48,67,67,15,15,67,1,58,54,44,37,47,15,15,64,42,52,55,15,15,15,15,46,51,15,6,13,15,38,45,62,67,15,15,12,10,5,57,7,67,15,1,60,59,15,15
384,5,5,44,46,5,62,49,47,5,5,5,63,5,45,64,5,5,50,5,60,5,5,53,52,5,5,65,65,5,5,65,1,5,5,5,48,54,5,5,61,4,5,5,55,5,56,42,59,57,65,5,2,65,5,5,5,65,5,40,5,5,5,43,5,65,51,40,5,5,58,3
385,17,4,41,14,8,63,49,15,17,17,12,64,17,49,65,3,6,55,17,54,5,17,48,45,17,17,66,66,17,17,66,1,61,17,17,42,51,15,8,62,17,17,17,56,17,59,43,45,57,66,17,58,45,17,10,17,66,17,60,17,17,13,44,2,66,52,11,17,17,53,7
386,3,3,43,49,3,62,55,51,3,3,3,64,3,47,63,3,3,44,3,60,3,3,49,45,3,48,64,64,3,3,64,1,3,3,3,3,52,3,42,61,3,3,54,56,3,57,41,53,46,64,3,3,64,3,3,3,64,3,59,3,3,3,40,2,64,3,39,3,3,58,3
