373,27,21,4,7,5,45,42,35,12,45,23,2,17,44,16,45,3,45,45,39,38,14,6,13,24,32,40,45,1,19,41,18,20,25,26,33,31,15,22,30,28,34,45,10,45,9,8,45,29,45,36,37,43,45,11
374,17,18,13,4,11,47,39,28,9,47,26,5,25,47,14,19,8,1,47,43,31,12,21,10,35,34,41,47,1,24,46,22,16,7,30,29,38,33,23,47,32,37,45,15,42,3,6,47,20,47,36,40,44,47,27
375,42,1,12,1,18,48,25,25,1,48,22,1,36,46,25,22,18,25,48,41,44,25,39,1,39,36,25,48,1,1,12,12,1,1,18,22,12,25,25,17,35,36,47,18,48,12,1,48,25,48,45,43,25,48,1
376,41,12,2,2,8,47,36,29,8,47,36,21,29,45,12,21,8,47,47,28,43,24,2,26,21,34,40,47,12,12,19,12,1,12,2,24,38,19,29,33,2,34,46,8,47,2,12,47,29,47,44,42,38,47,26
377,40,1,1,15,1,42,36,27,1,47,21,18,30,45,1,32,1,47,47,21,42,21,30,1,29,38,36,47,1,1,21,1,15,1,1,27,32,18,32,47,18,38,46,1,47,1,15,47,21,47,44,40,32,47,21
378,30,16,1,16,1,46,41,16,1,46,1,1,1,44,16,1,30,46,39,37,16,1,16,30,43,40,42,46,1,1,16,1,16,1,16,30,1,35,16,46,16,35,46,16,46,1,1,46,16,46,34,38,45,46,16
379,13,13,1,13,1,46,40,23,1,46,1,13,1,43,23,1,13,46,41,36,23,1,23,13,44,39,42,46,1,1,13,1,13,13,23,36,1,33,23,46,23,33,46,23,46,1,13,46,23,46,35,38,45,46,23
380,19,19,1,19,1,47,42,19,1,47,1,1,1,46,19,1,33,47,41,39,19,1,19,33,45,40,43,47,1,1,19,1,19,1,1,33,1,37,19,1,1,37,47,19,47,1,1,47,19,47,36,19,44,47,19
381,38,4,17,2,28,46,35,5,3,46,19,18,20,44,5,5,5,46,29,41,36,24,5,25,20,20,39,46,1,5,45,5,26,5,42,33,32,40,31,37,43,20,46,5,46,27,5,46,5,46,34,30,46,46,5
382,38,3,21,1,20,46,35,3,28,46,29,13,15,44,3,46,3,14,30,41,43,24,3,39,15,15,37,46,1,3,45,3,31,3,36,26,32,40,27,34,42,15,46,19,46,25,22,46,3,46,33,23,46,46,3
383,39,6,19,2,21,46,40,6,1,48,22,17,24,47,6,6,6,4,36,45,33,18,6,30,24,24,43,48,2,30,38,6,20,5,44,28,34,41,29,32,42,24,48,6,48,23,6,48,6,48,35,37,48,48,6
384,4,28,3,4,25,4,41,35,4,48,4,1,37,46,4,4,4,48,34,39,48,4,27,4,45,42,42,48,1,26,4,4,4,31,30,40,33,36,4,32,4,38,47,29,48,4,4,48,4,48,4,4,44,48,4
385,16,5,7,13,4,16,44,33,16,48,16,2,34,46,9,3,6,48,40,38,48,16,10,12,43,42,39,48,1,13,16,16,16,11,32,41,35,37,16,15,16,36,47,16,48,8,16,48,16,48,16,16,45,48,16
386,4,29,4,4,26,4,43,39,4,47,4,4,37,44,4,4,2,1,32,41,47,4,27,4,46,42,40,47,4,34,4,4,4,4,30,47,35,38,4,33,4,35,45,30,47,2,4,47,4,47,4,4,47,47,28
387,26,1,7,22,18,50,38,32,11,50,14,6,13,48,24,4,15,4,35,47,37,12,18,30,33,40,46,50,1,23,25,16,10,8,29,44,34,27,43,9,41,36,49,20,31,21,3,50,28,50,42,39,45,50,17
388,24,2,10,18,12,46,41,30,9,46,27,1,11,45,8,6,7,46,46,44,42,21,20,15,39,32,36,46,3,3,23,28,19,5,22,40,33,26,37,25,31,34,46,17,46,13,14,46,29,46,43,38,35,46,16
389,27,8,5,24,15,46,42,30,3,46,19,7,13,45,6,9,15,46,31,38,36,18,15,20,32,37,44,46,1,22,11,25,1,4,23,43,34,28,35,26,33,40,46,21,46,10,14,46,29,46,39,41,46,46,12
390,39,14,2,22,16,46,42,33,5,46,26,36,8,45,13,11,9,3,46,37,32,6,17,25,43,30,41,46,1,19,38,7,21,12,29,40,35,15,27,23,20,28,46,24,46,4,10,46,31,46,34,44,46,46,18
391,29,15,2,23,11,47,42,44,7,47,20,27,5,43,14,8,6,47,38,37,36,3,17,13,46,32,39,47,1,22,31,10,19,12,28,40,35,21,25,24,26,34,47,18,47,4,9,47,30,47,33,41,45,47,16
392,39,17,1,21,22,45,25,42,7,45,26,34,10,45,14,23,9,6,36,35,29,5,32,16,44,27,40,45,1,28,43,10,13,4,31,45,37,18,12,24,19,20,45,30,45,3,8,45,38,45,33,41,45,45,15
393,1,31,1,1,31,1,43,1,1,49,1,1,49,47,1,1,1,1,40,35,1,1,35,29,44,45,35,49,1,1,1,1,1,1,29,1,1,45,1,31,35,41,48,31,49,1,1,49,1,49,41,1,35,49,1
394,9,2,11,13,15,45,43,30,6,45,20,22,8,44,5,45,12,45,45,42,38,7,16,21,35,33,41,45,1,19,24,25,23,18,14,37,36,28,27,26,31,34,45,3,45,10,4,45,29,45,39,32,40,45,17
395,23,6,1,19,14,45,43,31,18,45,25,17,6,44,11,6,12,45,45,41,33,1,14,16,42,36,39,45,1,6,30,22,13,6,27,45,35,28,32,21,26,37,45,29,45,1,1,45,24,45,34,38,40,45,20
396,41,19,25,29,32,48,33,42,4,48,9,4,18,43,28,13,31,10,36,38,37,8,35,13,45,21,26,48,1,6,40,11,20,17,39,34,22,27,24,11,23,1,48,46,48,1,7,48,16,48,29,44,47,48,13
397,46,19,22,26,33,49,30,43,18,49,7,3,15,38,25,16,29,8,34,36,45,4,41,12,44,11,23,49,1,31,37,9,32,14,40,35,21,28,24,10,20,6,49,42,47,1,5,49,13,49,26,39,48,49,17
398,45,26,7,16,12,47,33,43,1,47,15,5,31,40,16,25,23,47,34,36,16,6,37,13,44,32,28,47,3,30,41,21,10,29,38,39,14,27,20,21,9,8,47,42,47,1,3,47,11,47,16,35,46,47,23
399,37,1,1,29,16,30,35,18,1,47,1,12,40,46,23,1,13,47,47,33,30,18,16,15,45,42,33,47,1,1,25,1,1,1,13,25,18,41,38,25,36,42,47,25,47,1,18,47,18,47,44,38,32,47,24
400,26,1,26,1,35,46,1,1,1,46,32,1,1,43,1,1,33,46,46,42,28,1,37,1,45,1,39,46,1,1,44,1,1,1,38,40,28,31,36,1,40,1,46,1,46,33,1,46,1,46,28,1,1,46,1
401,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,46,1,1,1,1,1,44,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,46,1,46,40,1,1,46,1
402,42,14,8,27,10,46,30,36,9,46,11,2,4,38,16,5,14,46,46,39,40,6,29,22,43,23,34,46,1,20,45,3,13,19,37,28,32,21,17,18,26,25,46,33,46,12,7,46,31,46,35,41,44,46,24
403,43,23,3,25,21,46,40,38,10,46,8,2,9,30,11,46,7,46,37,29,41,4,32,13,42,31,35,46,1,14,44,16,12,22,34,36,27,18,19,20,17,28,46,33,46,5,6,46,15,46,26,39,45,46,24
404,43,5,15,8,27,46,33,38,20,46,23,3,21,41,8,18,13,10,46,40,39,7,26,22,44,28,34,46,1,11,45,14,2,6,29,31,35,24,12,19,25,32,46,36,46,15,4,46,30,46,37,42,46,46,17
405,22,7,20,21,10,46,30,26,17,46,18,24,25,45,2,7,15,46,46,36,37,22,10,3,32,40,43,46,1,3,28,27,16,3,10,44,35,31,39,19,33,29,46,10,46,10,7,46,34,46,42,41,38,46,3
406,25,1,2,10,3,38,45,32,9,47,24,21,26,46,17,16,5,47,47,31,33,6,3,20,41,42,44,47,12,19,10,23,22,18,15,35,39,30,34,27,29,42,47,14,47,6,6,47,28,47,37,36,40,47,13
407,21,7,2,21,14,45,38,37,6,45,25,27,12,42,9,17,18,45,45,39,33,8,29,13,43,36,44,45,1,26,32,10,11,2,16,40,34,19,24,28,20,31,45,23,45,2,2,45,30,45,35,41,45,45,15
408,45,17,20,25,34,47,15,41,3,47,7,4,18,42,25,13,29,47,39,37,36,6,35,9,43,18,25,47,2,32,40,10,31,10,38,33,21,23,22,10,16,8,47,44,47,1,5,47,13,47,25,24,46,47,29
409,44,14,23,25,31,46,12,40,18,46,7,3,11,39,21,46,27,46,32,35,43,4,38,15,41,13,29,46,2,30,37,8,22,9,36,33,17,24,20,9,19,5,46,42,46,1,6,46,16,46,25,34,45,46,28
410,45,14,21,24,33,47,23,43,1,47,17,1,19,41,24,14,24,47,36,35,24,9,37,11,44,19,10,47,1,1,39,12,8,18,38,34,22,32,24,12,31,1,47,40,47,1,7,47,14,47,24,42,46,47,30
411,30,12,6,15,14,47,29,39,1,47,22,1,9,42,8,13,16,47,38,43,41,7,24,18,37,34,46,47,1,25,28,9,20,17,31,35,26,27,32,19,11,33,45,23,47,1,5,47,36,47,40,44,47,47,21
412,30,16,18,11,7,43,38,31,5,43,21,8,19,43,10,43,3,43,43,39,41,6,14,22,37,32,40,43,1,15,42,20,17,9,25,23,27,26,24,28,29,34,43,12,43,2,4,43,35,43,33,36,43,43,13
413,26,14,1,19,8,47,46,36,1,47,24,1,11,44,15,13,21,47,47,39,33,1,29,22,43,41,35,47,1,16,38,11,7,9,32,27,30,20,17,25,28,40,42,23,47,1,10,47,31,47,34,37,45,47,18
414,28,11,2,12,8,46,37,30,6,46,27,3,18,44,13,14,10,46,46,45,43,7,15,17,34,32,39,46,1,21,41,19,20,9,23,36,31,25,24,38,29,33,46,16,46,5,4,46,26,46,40,35,42,46,22
415,23,13,9,10,11,45,39,30,18,45,26,2,16,44,14,45,8,45,45,40,38,4,12,17,36,31,42,45,1,19,41,15,25,21,22,34,28,20,24,37,27,32,45,5,45,7,3,45,29,45,35,33,43,45,6
416,25,9,10,7,17,46,36,38,2,46,28,6,26,43,13,15,21,46,46,41,35,8,18,5,39,32,42,46,1,20,45,19,11,4,16,34,33,27,24,40,29,31,46,14,46,3,12,46,23,46,37,30,44,46,22
417,43,18,9,20,30,45,40,41,13,45,37,14,22,24,1,25,10,45,45,29,21,1,31,19,44,36,33,45,1,1,38,22,16,27,35,34,39,26,1,45,1,1,45,32,45,1,10,45,15,45,12,28,42,45,17
418,43,22,8,13,27,47,42,41,15,47,36,12,17,20,4,24,9,47,44,31,28,5,30,25,45,38,37,47,1,21,39,17,14,26,29,34,40,23,7,17,1,10,47,33,47,1,11,47,32,47,6,35,46,47,16
419,34,23,1,25,1,46,31,27,1,46,1,1,1,43,36,1,36,1,46,29,41,1,1,22,45,27,30,46,1,32,33,1,1,1,21,46,44,39,1,1,1,24,46,36,46,1,1,46,1,46,42,26,35,46,40
420,31,1,1,30,1,45,32,32,24,48,29,1,28,44,1,21,1,21,48,32,45,1,1,1,43,32,42,48,1,1,1,21,24,1,1,1,32,24,39,24,32,32,48,1,48,1,1,48,1,48,47,40,40,48,1
421,1,1,1,1,1,1,1,1,1,47,1,1,47,46,1,1,1,47,44,1,1,1,1,1,45,40,1,47,1,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,47,1,1,47,1,47,40,1,1,47,1
422,32,1,32,24,1,32,47,24,1,48,17,1,16,28,1,1,1,48,22,29,32,18,39,41,27,18,30,48,1,42,32,1,1,1,44,1,18,45,32,23,46,18,48,1,48,1,1,48,31,48,39,32,24,48,43
423,28,22,3,9,10,45,42,38,6,45,14,2,18,45,11,12,8,45,45,34,36,5,17,21,40,33,39,45,1,20,43,16,13,25,27,45,32,23,15,30,31,26,41,19,45,4,7,45,29,45,35,37,44,45,24
424,37,11,7,16,24,45,39,20,3,45,18,5,14,45,22,21,8,45,32,38,41,1,29,25,42,28,31,45,1,9,44,12,26,15,36,40,35,17,13,45,27,23,45,34,45,3,6,45,10,45,33,30,43,45,19
425,43,24,1,19,26,46,42,40,4,46,14,8,22,46,12,23,9,46,31,34,32,4,29,16,41,36,39,46,1,11,44,15,13,3,38,33,25,21,10,30,28,18,46,35,46,4,4,46,20,46,27,37,45,46,17
426,44,24,3,2,15,46,41,30,10,46,26,23,5,43,11,6,9,46,32,36,35,7,19,31,40,38,45,46,1,25,29,20,13,27,21,33,28,17,14,18,12,37,46,16,46,4,8,46,39,46,34,42,46,46,22
427,42,20,7,4,3,45,40,30,6,45,21,27,10,43,9,45,2,45,31,37,38,5,15,28,39,32,44,45,1,26,36,16,12,22,23,29,24,17,14,19,18,34,45,13,45,8,11,45,35,45,33,41,45,45,25
428,32,8,4,16,17,46,45,20,10,46,12,2,26,43,21,28,13,46,25,22,31,1,30,19,24,33,37,46,3,11,23,18,9,5,41,46,15,42,27,29,44,35,46,14,46,7,6,46,36,46,34,39,38,46,40
429,29,18,8,9,10,45,39,26,14,45,24,4,11,44,12,17,2,45,45,43,34,15,13,18,26,32,41,45,1,22,33,16,20,6,23,42,37,25,36,28,30,35,45,7,45,3,5,45,31,45,38,40,45,45,21
430,24,6,10,7,8,46,34,35,1,46,27,5,17,45,23,46,8,22,46,30,40,2,20,15,36,31,44,46,13,18,25,16,3,28,3,39,32,26,42,33,18,38,46,20,46,12,11,46,29,46,43,41,37,46,13
431,40,1,1,14,1,43,36,14,1,46,35,1,25,45,26,23,11,46,46,22,42,21,14,1,30,31,39,46,1,18,18,17,1,1,20,33,37,29,38,28,24,34,46,11,46,1,11,46,31,46,44,41,46,46,27
432,40,16,7,27,2,44,29,20,2,47,31,24,35,46,18,19,1,47,47,26,43,7,13,22,41,39,32,47,2,7,21,7,16,2,2,34,42,37,33,25,15,36,47,13,47,7,7,47,27,47,45,38,30,47,22
433,39,2,1,24,15,47,22,25,3,47,37,5,30,45,12,19,13,47,47,31,42,18,15,7,34,33,29,47,7,7,36,26,4,7,14,38,40,32,41,27,23,35,46,15,47,6,20,47,21,47,44,43,28,47,7
434,36,1,1,24,10,47,30,29,1,47,39,18,25,46,17,1,9,47,43,33,44,10,10,20,42,38,32,47,1,10,36,10,1,1,19,41,31,28,34,23,22,40,47,10,47,10,1,47,26,47,45,35,27,47,20
435,34,14,1,12,9,46,45,18,1,46,20,10,26,43,6,32,11,46,46,12,33,1,35,41,42,30,28,46,1,22,19,17,1,27,44,46,14,40,22,22,39,22,36,16,46,6,6,46,21,46,31,37,29,46,38
436,34,14,1,12,9,46,45,19,1,46,18,10,26,43,6,33,11,46,46,12,32,1,35,41,42,30,28,46,1,23,20,17,1,27,44,46,14,40,23,21,39,23,36,16,46,6,6,46,21,46,31,37,29,46,38
437,17,17,1,1,1,47,35,17,1,47,1,17,35,45,1,42,17,47,47,17,35,1,43,43,46,35,1,47,1,1,17,17,1,35,17,17,17,17,17,16,1,17,41,17,47,1,1,47,17,47,35,17,1,47,17
438,26,5,1,22,6,46,36,28,8,46,34,1,1,45,15,7,18,46,31,37,43,24,23,10,32,35,38,46,4,12,26,25,9,11,13,40,29,20,41,46,21,30,46,17,46,14,18,46,33,46,44,42,39,46,16
439,31,2,1,45,11,45,27,32,18,45,37,4,16,44,8,2,15,45,45,28,41,20,17,10,35,29,34,45,6,9,36,25,23,12,21,40,38,22,39,5,19,30,45,14,45,7,24,45,26,45,42,43,33,45,13
440,33,1,1,30,16,45,26,39,1,45,36,7,28,44,19,1,29,45,45,27,40,18,8,14,42,35,24,45,5,15,32,10,6,11,17,45,37,31,38,9,20,34,45,22,45,12,12,45,25,45,41,43,23,45,21
441,35,14,9,21,18,46,40,44,6,46,24,2,7,43,12,11,10,46,30,38,37,3,16,13,45,29,42,46,1,23,33,8,19,22,28,41,32,20,26,27,17,34,46,25,46,5,4,46,31,46,36,39,46,46,15
442,30,15,5,18,17,45,38,43,9,45,20,2,11,36,10,13,6,45,45,37,39,7,24,12,40,32,41,45,1,27,42,14,21,23,25,33,31,8,19,45,22,29,44,26,45,4,3,45,28,45,34,35,45,45,16
443,44,1,17,24,32,46,38,33,1,46,14,1,1,45,17,1,14,46,46,37,29,1,40,27,43,21,34,46,1,20,41,1,1,1,35,17,27,26,16,12,36,21,46,23,46,12,1,46,24,46,29,39,42,46,29
444,1,1,1,1,1,45,28,21,1,47,1,1,44,38,1,1,26,47,47,32,42,1,20,21,46,40,32,47,1,1,29,1,1,1,30,1,34,39,35,21,27,40,47,31,47,1,1,47,24,47,42,37,36,47,25
445,19,1,20,11,1,46,37,27,1,46,20,17,31,44,14,1,16,46,46,28,39,1,24,12,43,42,32,46,1,12,35,1,1,1,33,26,29,36,30,17,25,38,46,23,46,20,1,46,34,46,39,45,41,46,15
446,1,1,1,1,1,1,1,1,1,48,1,1,41,40,1,1,1,48,48,1,1,1,1,1,46,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,39,48,1,1,48,1,48,41,1,1,48,1
447,32,23,5,16,18,47,37,29,2,47,20,3,10,42,8,21,7,47,41,39,35,13,26,22,40,36,45,47,1,15,43,14,9,12,27,34,31,19,28,17,11,33,47,24,47,4,6,47,38,47,30,44,46,47,25
448,31,24,4,13,16,45,37,33,14,45,18,2,12,45,11,45,6,45,39,35,38,5,27,21,40,34,42,45,1,19,43,17,9,15,26,32,30,7,23,20,10,29,45,28,45,3,8,45,36,45,25,41,44,45,22
449,18,23,8,14,13,43,37,39,1,48,17,3,22,44,10,25,6,48,48,32,38,16,18,29,45,33,42,48,1,26,31,12,4,20,15,35,30,9,28,24,11,36,47,21,48,5,7,48,34,48,40,46,41,48,27
450,28,10,1,20,30,46,28,33,1,46,22,12,13,42,15,15,11,46,39,43,32,1,24,18,41,23,40,46,1,26,45,27,15,1,38,46,37,18,14,34,21,35,46,24,46,1,7,46,7,46,31,35,44,46,7
451,41,17,15,12,23,46,38,20,13,46,18,11,13,46,1,24,7,46,27,37,42,3,3,26,36,28,43,46,1,31,45,19,9,20,39,6,30,25,22,28,33,34,46,7,46,16,10,46,3,46,31,40,44,46,35
452,46,14,7,19,26,47,28,38,8,47,10,3,10,41,14,14,21,47,23,40,34,8,14,14,38,22,42,47,1,37,44,3,3,1,33,36,26,24,13,31,19,28,47,32,47,12,3,47,28,47,35,43,45,47,24
453,43,26,5,4,2,47,44,34,8,47,21,14,27,46,10,25,2,47,47,24,38,9,17,12,32,35,40,47,1,28,19,29,13,18,22,36,31,16,20,30,15,37,45,6,47,11,7,47,33,47,39,41,42,47,23
454,34,12,1,45,7,45,42,30,4,45,25,11,20,44,13,15,6,45,45,24,32,17,5,41,19,27,36,45,9,23,14,16,8,21,18,39,29,37,26,31,38,28,45,3,45,2,10,45,22,45,35,40,43,45,33
455,32,6,15,10,8,37,46,43,1,48,30,13,31,47,14,25,9,18,48,40,33,26,34,12,24,42,44,48,1,20,38,17,1,7,27,23,36,28,22,21,29,39,48,5,48,11,1,48,19,48,35,41,45,48,16
456,37,5,8,20,19,45,32,39,13,45,14,2,3,41,12,3,10,45,45,36,35,10,25,20,40,29,42,45,1,24,44,8,18,15,28,45,26,17,33,27,30,31,45,23,45,6,22,45,7,45,34,38,43,45,16
457,34,8,17,18,22,44,30,38,6,44,11,1,3,39,12,44,16,44,44,33,40,7,23,10,36,28,41,44,1,24,43,9,19,14,26,44,25,14,37,27,31,29,44,20,44,5,21,44,4,44,32,35,42,44,13
458,19,5,2,23,24,45,34,40,5,45,16,3,5,42,21,14,16,45,45,37,35,12,29,19,38,32,41,45,1,26,43,5,11,3,25,45,27,15,31,27,30,33,45,22,45,5,12,45,5,45,36,38,44,45,18
459,35,7,2,19,14,45,37,31,5,45,24,3,10,42,13,12,11,45,45,36,43,6,21,27,41,30,34,45,1,23,39,9,8,17,26,40,28,22,29,20,25,33,45,18,45,4,15,45,32,45,44,38,45,45,16
460,38,15,3,19,10,45,40,30,11,45,22,2,6,41,17,9,7,45,45,31,44,4,14,26,42,35,37,45,1,21,39,8,16,12,27,34,25,24,29,20,28,32,45,18,45,5,13,45,33,45,43,36,45,45,23
461,36,6,15,20,17,46,37,38,9,46,23,7,11,44,13,10,14,3,46,35,42,8,24,22,45,31,39,46,1,12,26,3,16,1,28,46,30,27,34,25,29,33,46,21,46,19,3,46,32,46,43,40,41,46,18
462,38,1,1,29,13,44,31,25,30,48,37,10,23,46,1,1,8,48,48,27,42,1,17,15,36,35,27,48,1,11,33,1,14,8,19,43,40,24,39,12,22,34,47,17,48,20,16,48,26,48,45,41,32,48,21
463,39,1,1,46,14,46,30,15,22,46,36,7,28,45,1,1,8,46,41,20,43,1,17,27,35,32,25,46,1,10,37,24,19,8,26,31,38,34,40,11,23,32,46,17,46,12,13,46,16,46,44,42,29,46,21
464,34,1,1,25,12,46,33,32,21,46,24,9,26,45,18,1,18,46,46,31,42,15,13,14,41,36,28,46,1,1,35,1,10,1,16,38,39,27,40,10,17,37,46,23,46,1,20,46,30,46,43,44,29,46,22
465,1,22,22,1,1,1,37,37,1,48,1,22,22,44,1,1,22,48,48,46,1,1,35,35,37,37,46,48,1,1,37,1,1,1,22,37,1,34,33,22,1,22,45,22,48,1,1,48,1,48,22,1,37,48,22
466,1,21,21,1,1,1,37,37,1,48,1,21,21,44,1,1,21,48,48,46,1,1,35,35,37,37,46,48,1,1,37,1,1,21,21,37,1,34,33,21,1,21,45,21,48,1,1,48,1,48,21,1,37,48,21
467,1,22,22,1,1,1,37,37,1,48,1,22,22,44,1,1,22,48,48,46,1,1,35,35,37,37,46,48,1,1,37,1,1,1,22,37,1,34,33,22,1,22,45,22,48,1,1,48,1,48,22,1,37,48,22
468,41,16,3,18,14,47,38,36,5,47,13,2,10,44,15,12,7,47,37,34,39,6,29,21,43,25,40,47,1,17,45,11,9,19,35,27,33,20,26,24,23,30,47,30,47,4,7,47,28,47,32,42,46,47,22
469,37,12,4,15,17,44,33,35,9,44,10,2,8,39,14,44,7,44,44,32,40,3,27,19,41,22,36,44,1,23,42,5,16,13,34,44,31,18,28,21,29,26,44,25,44,6,11,44,24,44,30,38,43,44,20
470,32,15,4,12,17,45,39,36,6,45,14,1,17,42,15,13,9,45,45,34,31,7,27,11,40,35,41,45,1,26,43,9,5,22,23,45,27,25,19,29,24,30,45,20,45,3,8,45,37,45,33,38,44,45,20
471,47,27,1,11,8,47,32,33,1,47,17,6,40,31,18,22,15,9,45,38,44,7,16,20,46,43,34,47,4,12,36,21,3,25,28,29,23,39,14,24,13,42,47,19,47,5,10,47,30,47,41,35,37,47,26
472,44,21,5,12,2,44,28,33,4,44,20,8,38,30,18,44,7,44,44,34,42,9,11,15,43,40,32,44,1,17,36,24,3,22,16,29,26,37,19,25,13,39,44,14,44,6,10,44,27,44,41,31,35,44,23
473,46,11,3,19,8,46,32,30,4,46,18,1,42,31,13,20,17,46,46,35,40,14,24,12,44,43,33,46,6,9,34,22,5,27,10,23,21,38,16,28,2,39,45,25,46,7,15,46,29,46,40,36,37,46,26
474,32,5,5,19,10,46,35,15,8,46,25,5,15,45,10,10,8,46,46,39,41,22,21,22,43,27,37,46,1,15,26,10,3,4,15,40,35,31,38,27,30,29,46,19,46,1,10,46,22,46,42,44,32,46,34
475,30,6,6,11,1,44,34,16,20,44,30,1,1,43,18,44,1,44,44,37,40,27,11,32,26,23,36,44,1,13,32,16,18,13,6,22,39,28,38,44,29,23,44,6,44,6,13,44,23,44,41,42,35,44,21
476,33,6,1,23,23,47,27,10,1,47,35,1,10,46,10,10,22,47,40,29,41,10,23,7,44,10,31,47,1,10,33,10,1,7,31,37,38,39,43,10,35,10,47,23,47,9,10,47,10,47,42,45,29,47,27
477,27,20,2,18,8,46,38,33,5,46,21,3,12,45,16,13,4,46,46,43,39,6,15,14,37,35,42,46,1,22,30,9,11,26,24,44,32,19,31,29,25,36,46,17,46,10,7,46,34,46,40,28,41,46,23
478,26,24,4,11,9,46,41,30,10,46,28,2,15,45,17,13,5,46,46,42,40,7,12,8,34,37,43,46,1,14,29,16,23,27,20,36,35,19,25,33,22,38,46,18,46,6,3,46,31,46,39,32,44,46,21
479,27,7,9,17,21,47,35,24,2,47,26,12,28,45,13,18,21,47,47,37,40,10,21,15,38,34,42,47,1,18,25,18,3,6,10,44,36,32,29,33,31,30,46,8,47,4,4,47,16,47,43,41,39,47,13
480,20,3,1,25,15,47,38,26,23,47,31,5,12,46,7,3,17,47,43,40,32,9,15,10,45,33,39,47,1,8,20,27,19,6,24,42,41,29,35,18,30,34,47,22,47,14,13,47,28,47,37,44,36,47,10
481,24,4,3,23,20,45,36,35,22,45,27,1,12,44,10,45,7,45,45,38,41,19,16,9,37,33,40,45,2,5,25,26,21,11,14,43,32,18,31,14,28,34,45,16,45,6,8,45,29,45,42,30,39,45,13
482,17,36,10,6,15,46,42,44,9,46,22,2,33,46,19,16,8,2,46,32,24,26,27,13,35,38,41,46,1,23,43,17,12,2,29,28,37,21,7,40,25,14,46,31,46,10,5,46,39,46,30,34,45,46,20
483,25,8,5,21,18,47,36,38,6,47,23,11,15,46,13,12,17,47,37,45,31,9,18,7,42,34,43,47,1,1,24,30,10,1,26,44,41,28,29,27,32,35,47,18,47,16,1,47,22,47,33,39,40,47,14
484,24,6,2,46,8,46,37,30,13,46,14,7,3,45,12,4,5,46,41,43,32,9,10,19,44,34,39,46,1,23,25,27,18,20,22,42,40,26,29,21,31,35,46,16,46,11,15,46,28,46,38,33,36,46,17
485,30,9,17,27,4,45,38,32,14,45,20,7,18,44,23,12,4,45,45,42,37,7,13,11,43,41,36,45,1,22,28,19,10,1,16,39,34,24,31,26,29,35,45,4,45,15,1,45,25,45,40,33,45,45,21
486,26,11,2,19,14,47,43,31,3,47,25,6,16,46,17,11,8,47,47,32,41,18,9,30,38,35,34,47,1,20,24,22,10,4,29,39,33,27,36,15,20,37,45,13,47,7,5,47,28,47,42,44,40,47,23
487,23,14,3,45,12,45,39,27,5,45,24,2,7,44,18,45,6,45,42,36,40,11,4,26,33,29,34,45,1,16,20,9,19,17,28,38,32,25,35,13,22,31,45,15,45,10,8,45,30,45,41,43,37,45,21
488,27,16,10,21,14,48,43,36,2,48,24,2,19,47,17,15,7,1,48,29,35,8,12,23,44,38,41,48,2,18,28,22,6,9,39,45,25,31,32,20,26,34,48,12,40,11,2,48,33,48,37,46,42,48,30
489,36,24,6,16,11,46,44,35,14,46,2,5,18,37,23,20,22,10,46,31,8,12,30,40,43,17,42,46,1,39,26,13,7,15,27,34,29,32,3,38,19,28,46,33,46,8,4,46,25,46,21,45,46,46,41
490,23,25,6,12,18,47,45,34,9,47,3,2,21,35,17,11,15,47,37,36,6,22,27,40,43,31,42,47,1,41,24,26,14,10,20,19,30,28,8,38,13,29,47,32,47,3,5,47,33,47,16,44,46,47,39
491,39,16,8,9,22,45,36,38,11,45,20,5,17,35,12,24,9,45,45,37,26,1,41,31,42,23,32,45,1,34,44,13,6,7,29,40,28,14,19,25,15,30,45,21,45,4,1,45,27,45,33,43,45,45,18
492,43,1,1,31,1,47,25,45,16,47,30,1,1,40,31,1,31,1,47,25,37,31,21,22,46,25,41,47,1,1,31,24,16,1,1,23,37,25,18,1,19,25,47,31,47,1,1,47,20,47,37,44,41,47,1
493,42,7,1,28,1,46,21,43,13,46,27,7,7,38,28,46,28,46,46,21,35,28,18,16,45,21,39,46,1,7,28,26,14,7,1,19,35,21,15,7,20,21,44,28,46,1,1,46,17,46,35,41,39,46,28
494,42,8,1,28,1,46,24,44,15,46,22,1,8,39,28,8,28,46,46,24,36,28,19,23,45,24,40,46,1,8,28,21,1,8,1,19,36,35,16,8,17,24,46,28,46,1,14,46,18,46,36,43,40,46,28
495,42,13,3,17,7,46,45,43,2,46,25,4,10,35,5,8,12,46,46,38,33,9,31,22,41,39,37,46,1,28,36,14,18,19,32,40,34,15,20,23,16,30,46,27,46,6,11,46,21,46,29,26,44,46,24
496,40,19,4,17,10,44,42,33,9,44,27,3,15,44,8,44,7,44,44,29,38,5,25,18,41,37,36,44,1,24,39,16,11,21,26,34,32,12,13,23,14,28,44,22,44,2,6,44,30,44,31,35,43,44,20
497,37,23,3,13,8,46,39,42,1,46,20,6,38,33,7,14,11,46,46,40,25,10,17,29,44,41,35,46,1,12,21,16,4,28,24,31,36,26,19,30,15,27,46,18,46,5,9,46,34,46,32,45,43,46,22
