615,46,100,28,64,63,1,102,21,1,27,103,31,116,66,83,1,65,23,52,68,43,41,46,93,75,71,70,1,28,85,106,61,81,105,99,116,38,101,26,1,44,109,36,49,16,1,60,88,108,113,51,54,97,48,116,44,91,1,110,116,116,1,56,53,116,85,32,90,16,1,15,21,116,19,35,58,115,84,94,28,39,57,116,49,59,1,107,72,80,32,111,13,20,74,73,37,67,55,24,34,77,62,69,1,16,116,87,76,42,40,13,112,25,116,78,82,104,114,96,116,95,98,79,1,92,88
616,51,62,59,20,49,25,42,37,44,20,100,107,113,79,75,1,17,14,51,39,66,50,25,105,93,81,20,9,95,56,77,25,54,67,29,113,32,18,12,47,32,103,90,70,81,1,40,68,47,102,44,32,71,53,113,113,90,1,111,113,101,1,44,81,113,89,25,63,1,7,1,11,113,73,32,76,109,64,92,37,110,78,113,68,96,8,97,87,87,60,98,18,29,81,42,40,72,106,20,113,113,56,80,14,16,113,55,94,81,32,9,99,20,113,104,113,56,108,65,113,60,74,81,29,12,112
617,73,104,1,12,45,17,87,49,1,33,91,58,113,51,71,28,35,20,52,78,100,55,72,43,79,64,79,12,97,64,105,34,77,81,82,113,12,86,12,1,25,110,96,39,40,1,113,67,88,94,23,29,69,82,113,113,58,1,111,113,93,1,92,45,113,66,32,55,1,1,12,68,113,48,1,113,112,69,43,1,101,62,113,42,98,38,106,73,76,1,108,20,25,102,29,36,103,84,25,45,37,54,58,17,29,113,53,62,58,50,19,109,22,113,99,113,23,107,75,113,89,95,40,55,90,85
618,1,87,87,1,1,1,1,1,1,1,87,1,113,1,96,1,96,1,1,1,104,96,87,1,1,1,84,1,113,1,96,1,1,96,1,113,1,1,1,1,1,108,87,1,1,1,1,1,1,87,1,1,111,1,96,113,1,1,86,113,87,1,87,1,1,1,1,1,1,1,1,1,113,1,1,113,85,1,83,1,1,1,113,1,104,1,96,1,1,1,107,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,109,1,113,113,113,1,106,1,113,96,95,1,113,1,1
619,1,88,88,1,1,1,1,1,1,1,88,1,113,1,98,1,1,1,1,1,104,98,88,1,1,1,97,1,113,1,98,1,1,85,1,113,1,1,1,1,1,108,88,1,1,1,1,1,1,88,1,1,111,1,98,113,1,1,107,113,88,1,88,1,1,1,1,1,1,1,1,1,113,1,1,113,87,1,83,88,1,1,113,1,104,1,98,1,1,1,84,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,113,113,113,1,106,1,113,98,85,1,113,1,1
620,1,103,1,1,1,1,1,1,1,1,103,1,114,1,94,1,1,1,1,1,101,94,93,1,1,1,87,1,114,1,94,1,1,90,1,114,1,1,1,1,1,92,103,1,1,1,1,1,1,103,1,1,112,1,94,114,1,1,103,114,103,1,94,1,1,1,1,1,1,1,1,1,114,1,1,114,89,1,86,103,1,1,114,1,101,1,94,1,1,1,88,1,1,113,1,1,110,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,114,114,114,1,1,1,114,94,90,1,1,1,1
621,90,33,21,29,104,12,50,59,1,15,46,94,114,102,48,23,27,40,66,107,56,75,7,86,112,96,83,7,24,57,52,17,45,101,22,114,25,11,25,1,53,95,98,62,61,9,68,65,54,85,39,28,114,105,114,80,78,1,106,114,79,1,100,55,114,87,32,110,18,47,10,14,114,41,30,114,113,108,103,19,71,69,114,62,34,12,84,72,88,51,92,38,37,91,44,58,89,97,35,74,20,64,77,1,15,114,43,81,66,70,30,82,42,114,60,114,49,93,73,114,99,109,76,1,36,111
622,90,34,18,30,105,12,49,58,1,15,46,93,114,101,47,29,24,37,66,107,55,74,7,85,111,94,80,8,22,56,51,17,45,100,23,114,24,11,24,1,52,86,97,61,63,9,68,65,53,84,39,27,114,102,114,78,77,1,106,114,82,1,99,54,114,87,33,109,18,48,10,13,114,41,32,114,113,103,104,20,70,69,114,61,35,15,83,71,88,50,92,38,40,91,44,57,89,96,28,73,21,64,75,1,14,114,43,81,66,60,31,79,42,114,59,114,95,112,72,114,98,108,76,1,36,110
623,81,36,20,34,86,1,43,58,1,16,57,102,114,104,61,11,32,39,53,93,62,77,50,80,106,94,27,16,37,52,49,11,48,91,24,114,28,11,23,1,50,94,90,63,74,10,54,68,60,78,56,30,114,64,114,78,83,1,108,114,84,1,71,72,114,92,21,111,1,16,11,19,114,47,35,114,113,97,107,21,65,28,114,67,39,1,89,75,96,55,101,44,38,100,42,66,99,105,33,76,25,46,87,1,11,114,58,88,69,26,30,84,45,114,103,114,73,112,70,114,98,109,82,1,41,110
624,98,54,21,46,60,6,40,45,7,23,59,80,116,95,76,23,16,34,78,61,66,69,36,81,112,103,87,5,21,48,44,19,86,62,28,116,41,17,26,1,42,91,93,68,65,10,31,74,57,82,36,53,100,105,116,84,88,1,110,116,73,1,97,91,116,101,31,109,10,30,15,14,116,58,35,70,115,108,104,17,90,54,116,75,48,9,64,77,101,39,99,19,29,96,46,50,85,107,13,116,26,42,66,7,23,116,89,94,51,51,10,79,54,116,72,83,36,114,63,116,106,113,71,1,33,111
625,98,52,16,44,60,6,38,43,8,24,59,80,116,94,75,10,18,33,77,61,66,68,36,81,112,104,88,5,21,46,42,21,86,63,28,116,39,20,25,1,40,96,92,67,62,14,31,71,55,82,36,51,100,100,116,84,89,1,111,116,78,1,97,91,116,102,31,110,14,30,17,18,116,56,35,72,115,108,105,10,90,52,116,73,46,6,65,76,102,48,99,21,28,95,44,49,85,107,10,116,25,40,74,8,25,116,87,93,50,57,10,79,52,116,70,83,58,114,64,116,106,113,69,1,33,109
626,73,40,1,17,58,1,58,56,1,1,71,103,117,109,94,1,27,31,61,61,89,90,40,77,102,85,51,21,27,58,49,32,97,69,46,117,21,49,1,1,29,80,110,73,77,42,34,97,64,107,29,34,93,66,117,81,73,1,114,117,106,1,101,72,117,85,21,63,1,1,1,1,117,34,21,94,115,34,81,1,97,56,117,85,38,1,65,91,91,17,100,21,17,84,38,46,108,113,21,85,42,51,79,32,46,117,51,83,51,70,17,105,68,117,103,94,51,116,66,117,76,112,44,1,44,111
627,94,46,19,23,70,14,45,44,1,22,104,87,114,76,56,16,33,21,73,74,27,59,53,91,99,90,72,7,20,49,92,30,86,100,24,114,28,18,29,1,25,109,78,41,62,8,48,63,52,110,51,40,106,79,114,50,107,1,112,114,114,1,67,61,114,84,11,95,13,34,17,68,114,58,37,114,113,103,89,12,105,75,114,39,66,6,98,81,82,43,97,57,32,85,26,47,60,71,31,54,42,55,77,9,15,114,101,83,88,65,10,111,35,114,38,114,93,108,69,114,64,102,80,1,36,96
628,79,103,8,20,80,14,93,57,60,11,106,67,114,72,45,28,25,58,76,83,77,59,81,55,75,53,92,6,41,35,109,29,87,113,97,114,15,98,15,1,18,110,68,78,33,4,66,52,100,105,21,17,63,90,114,85,54,1,111,114,114,1,84,49,114,35,50,88,7,31,13,74,114,62,19,114,108,91,51,8,64,82,114,35,43,26,101,44,46,27,102,30,23,61,65,47,73,71,33,42,39,69,40,5,24,114,95,35,48,70,12,104,32,114,94,114,112,96,56,114,86,107,22,10,99,89
629,46,70,81,47,42,1,1,51,1,1,62,103,115,56,64,1,97,68,30,96,72,101,1,102,115,87,95,1,83,66,39,51,66,105,30,115,69,1,41,1,48,75,30,49,1,35,59,104,94,86,1,81,112,55,85,89,43,1,108,115,115,1,84,91,93,79,71,39,1,1,1,1,115,63,60,115,109,50,99,58,90,1,115,64,45,37,73,77,78,30,111,37,53,100,61,1,113,57,1,76,80,1,36,1,1,115,1,43,1,30,1,92,54,115,110,115,1,114,106,115,98,107,1,1,74,88
630,72,59,18,15,63,7,40,31,1,48,89,84,116,69,92,22,34,34,55,81,93,95,51,100,87,70,34,6,28,66,77,26,94,86,25,116,18,12,11,10,31,98,110,88,45,4,46,101,70,107,44,18,111,52,91,116,73,1,104,116,108,1,90,65,116,64,34,82,7,38,9,15,116,40,26,97,115,22,103,14,96,56,116,66,57,48,79,75,78,52,112,48,30,66,28,31,106,105,24,61,57,39,60,12,21,116,98,61,46,74,17,109,40,116,102,116,75,114,84,116,80,113,54,5,40,83
631,54,68,27,8,43,13,27,25,1,13,98,83,115,50,83,19,18,13,49,58,89,92,66,86,94,91,56,8,40,78,70,27,96,73,27,115,115,4,19,8,19,99,85,68,52,19,12,97,46,107,46,45,110,34,100,115,81,1,109,115,106,1,90,50,115,81,8,64,4,43,13,37,115,54,46,103,114,40,77,25,102,19,115,78,56,65,61,86,92,53,113,40,33,86,58,4,104,73,37,60,73,36,72,4,13,115,27,76,19,63,35,108,62,115,104,101,27,111,70,115,95,112,37,115,67,78
632,50,79,30,19,47,7,33,26,1,26,82,73,116,57,69,21,35,23,73,67,84,97,54,93,108,107,41,10,30,84,90,19,98,81,7,116,38,10,10,1,17,78,94,64,54,13,116,83,52,86,17,41,112,41,105,116,91,1,109,116,86,1,70,47,116,99,21,67,1,35,7,13,116,65,50,100,114,70,96,26,77,46,116,89,53,38,61,61,103,80,111,30,37,102,54,41,110,100,34,65,75,41,63,13,13,116,47,91,40,57,24,88,26,116,103,105,24,115,75,116,95,113,59,1,59,70
633,38,58,64,61,45,18,19,14,1,27,67,104,114,65,91,24,16,32,76,69,66,87,55,74,114,99,22,7,62,87,40,25,89,51,17,114,28,11,31,23,20,83,103,52,60,29,12,105,72,70,21,49,109,59,79,114,86,1,102,114,70,1,73,46,114,90,26,108,50,30,8,10,114,75,41,84,113,100,106,37,63,44,114,82,35,43,56,80,98,85,110,57,53,93,95,12,101,94,47,114,34,15,77,5,6,114,107,33,9,54,42,81,39,114,92,114,48,111,68,114,96,112,78,4,36,97
634,49,46,54,56,45,4,20,13,5,26,78,84,114,71,82,16,24,37,68,62,63,94,53,89,103,96,9,11,55,94,43,12,97,47,25,114,114,8,18,30,21,74,102,57,41,17,6,107,75,69,33,40,109,72,80,114,81,1,99,114,69,2,87,38,114,88,27,104,50,48,32,23,114,114,43,91,113,105,108,22,67,52,114,77,39,28,66,73,100,83,111,59,51,90,85,6,106,92,29,60,31,19,86,10,14,114,79,42,15,58,35,76,61,114,93,114,36,110,64,114,98,112,65,3,34,101
635,79,31,55,53,42,17,14,21,1,18,59,99,112,67,80,12,49,30,69,66,68,83,41,86,112,96,29,13,56,83,27,8,87,65,23,112,48,15,32,1,44,61,104,46,64,8,112,92,72,75,25,45,108,43,112,112,94,1,103,112,75,1,54,51,112,93,26,106,24,19,1,16,112,60,40,78,111,105,102,34,89,33,112,77,36,11,50,81,98,74,107,62,47,95,97,21,100,63,28,112,37,39,90,1,10,112,91,70,20,35,58,88,38,112,82,112,52,110,71,112,85,109,73,1,57,101
636,105,52,63,67,48,15,39,31,1,21,41,61,115,68,59,9,47,91,88,93,89,70,30,43,115,85,78,6,96,82,73,28,58,69,29,115,45,32,17,1,53,104,86,101,34,10,37,76,56,36,16,66,115,94,115,98,38,1,112,115,40,1,46,72,115,81,26,100,55,13,20,23,115,18,62,103,114,111,84,19,95,57,115,82,87,1,97,35,79,64,92,12,50,99,22,33,110,109,27,51,24,44,65,7,14,115,71,80,75,54,11,90,25,115,107,108,60,113,49,115,74,106,77,8,42,102
637,106,43,50,58,55,14,31,30,6,17,38,49,114,62,48,18,41,89,90,95,86,64,32,68,114,83,91,3,82,78,88,24,47,66,25,114,114,26,19,7,45,109,85,100,27,9,35,70,46,63,21,56,114,107,114,99,61,1,110,114,65,1,84,74,114,77,29,101,51,13,39,20,114,37,52,98,113,111,81,15,80,54,114,78,57,5,94,59,75,53,97,11,40,92,16,33,104,93,34,44,22,42,67,4,12,114,28,76,72,69,10,87,23,114,102,103,60,112,73,114,96,105,71,8,36,108
638,52,102,1,21,47,1,98,36,1,21,103,69,116,43,88,1,54,54,50,48,83,30,51,68,92,65,80,1,19,72,110,19,87,111,96,116,61,95,21,1,21,112,44,84,65,1,41,89,97,105,32,21,91,75,116,85,67,1,113,116,105,1,85,82,116,72,21,53,1,32,1,1,116,59,21,90,114,31,37,1,32,79,116,72,39,49,99,45,69,37,107,32,1,81,21,39,108,76,1,116,56,46,64,1,1,116,62,71,42,57,57,104,63,116,93,93,101,115,60,116,76,109,1,21,100,78
639,58,1,72,1,60,1,47,31,1,1,47,89,1,67,101,1,82,85,86,104,31,72,47,112,97,105,1,31,72,95,60,82,106,67,1,117,72,1,31,1,90,72,106,31,47,31,117,111,1,62,1,67,113,72,66,117,72,1,88,117,62,1,31,47,103,92,1,86,1,1,1,1,117,72,47,117,109,108,99,72,47,47,117,31,98,31,58,62,92,72,113,57,1,95,31,1,109,99,31,82,1,47,1,31,1,1,1,67,47,1,31,62,31,117,31,117,1,116,92,117,102,115,90,1,31,67
640,1,1,83,42,42,1,1,42,1,1,71,99,1,59,77,1,1,63,1,88,86,85,1,104,115,104,1,40,87,63,1,60,106,66,1,115,42,42,42,1,54,69,89,40,76,1,42,83,73,95,1,78,112,1,95,115,92,1,90,115,95,1,115,67,115,99,1,1,1,1,1,1,115,71,67,115,108,1,110,75,60,54,115,82,54,42,80,80,93,90,111,1,1,95,42,1,101,109,1,1,42,42,1,1,1,42,1,73,54,1,60,103,70,115,102,115,65,113,78,115,107,114,54,1,1,93
641,90,1,1,1,1,1,1,1,1,1,95,1,1,1,95,1,1,1,1,1,95,95,1,112,1,1,1,1,1,1,90,1,95,90,1,118,1,1,1,1,1,110,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,109,118,90,1,95,1,1,1,1,1,1,1,1,1,118,1,1,118,113,1,108,1,95,1,1,1,116,1,1,118,1,1,111,1,1,117,1,1,114,1,1,1,90,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,114,1,1,1,1
642,98,90,1,1,1,1,1,1,1,1,90,89,110,1,110,1,1,1,1,1,110,1,90,1,1,1,98,1,1,1,1,1,98,87,1,110,1,1,1,1,1,104,1,1,1,1,1,1,1,90,1,1,108,110,1,110,1,1,103,110,90,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,107,1,1,1,1,1,110,1,85,90,1,110,1,1,106,1,1,105,1,1,96,1,1,1,98,1,1,1,1,110,1,1,1,1,1,96,86,110,110,110,84,109,98,110,1,87,1,110,1,1
643,91,98,1,1,1,1,1,1,1,1,98,90,110,1,110,1,1,1,1,1,110,1,96,1,1,1,91,1,1,1,1,1,91,87,1,110,1,1,1,1,1,104,1,1,1,1,1,1,1,98,1,1,108,110,1,110,1,1,97,110,98,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,106,1,1,1,1,1,110,1,86,1,1,110,1,1,107,1,1,105,1,1,102,1,1,1,91,1,1,1,1,110,1,1,1,1,1,102,89,110,110,110,85,109,91,110,1,87,1,110,1,1
644,101,89,1,1,1,1,1,1,1,1,89,95,110,1,110,1,1,1,1,1,110,1,89,1,1,1,101,1,1,1,1,1,101,97,1,110,1,1,1,1,1,100,1,1,1,1,1,1,1,89,1,1,109,110,1,110,1,1,96,110,89,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,107,1,1,1,1,1,110,1,87,1,1,110,1,1,108,1,1,106,1,1,99,1,1,1,101,1,1,1,1,110,1,1,1,1,1,94,88,110,110,110,86,1,101,110,1,97,1,110,1,1
645,66,57,4,20,98,17,35,41,7,11,89,81,115,65,42,24,28,85,67,75,55,84,80,106,111,64,95,70,68,53,59,58,30,96,31,115,18,32,18,4,26,88,112,48,92,7,49,44,78,103,22,40,109,100,115,115,81,1,93,115,104,1,91,72,115,62,16,99,6,34,15,36,115,74,9,115,114,113,90,14,47,45,115,46,73,13,94,76,77,25,108,33,37,83,60,43,87,86,51,38,23,52,63,39,12,115,69,107,56,79,10,105,27,21,54,115,29,102,50,115,97,110,61,3,71,101
646,97,62,4,21,99,12,47,44,8,16,98,82,112,85,50,39,37,17,92,102,56,64,28,90,105,84,61,9,33,60,79,13,36,100,35,112,112,30,20,5,26,91,93,75,68,3,112,57,41,88,29,43,76,108,112,112,74,1,96,112,89,1,106,48,112,71,14,101,6,27,15,24,112,55,18,112,111,110,87,7,73,66,112,53,42,23,83,77,78,19,80,25,31,81,95,46,59,67,40,51,32,58,72,10,22,112,49,70,65,52,11,86,34,112,63,112,94,109,54,112,104,103,69,38,45,107
647,87,48,24,28,89,8,29,71,1,22,107,84,114,75,59,1,37,42,85,99,50,106,6,78,110,90,69,18,22,56,79,11,46,109,12,114,24,16,19,1,40,81,74,64,50,6,48,82,44,50,39,38,95,91,114,66,59,1,98,114,67,1,114,72,114,86,32,93,8,16,10,31,114,101,63,114,113,111,92,24,65,73,114,62,94,15,103,50,88,33,77,55,41,104,57,58,96,97,44,67,21,76,83,30,13,114,35,80,43,47,24,50,36,114,61,114,34,102,100,114,108,112,70,14,20,105
648,63,84,39,27,16,6,33,52,1,28,98,95,115,53,101,15,28,49,30,37,80,91,61,96,82,88,51,16,75,53,77,24,103,64,32,115,73,25,6,39,35,76,108,36,53,9,16,106,38,93,1,62,110,26,50,115,79,1,107,115,93,1,85,78,89,53,10,34,1,23,6,10,115,69,31,115,114,21,104,39,100,13,115,53,83,87,16,69,69,73,113,86,69,90,46,13,109,102,43,53,65,48,45,10,21,115,99,53,16,43,39,97,65,115,80,115,68,112,92,115,105,111,47,115,65,53
649,58,61,34,17,26,15,49,6,1,40,73,95,114,69,88,29,44,46,28,83,78,89,32,73,106,104,37,18,55,86,57,33,87,63,27,114,24,6,15,34,30,97,100,42,66,21,6,96,54,80,30,43,109,23,92,114,90,1,91,114,80,5,66,56,114,102,1,51,14,20,50,6,114,76,45,114,112,52,101,34,94,6,114,60,64,70,1,84,105,77,111,38,47,103,59,6,108,98,66,75,65,6,48,6,25,114,19,41,22,72,39,85,79,114,93,114,62,113,71,114,99,110,53,114,80,107
650,61,70,65,17,20,20,1,29,1,1,97,76,115,55,96,14,49,62,37,65,74,99,50,83,98,102,52,29,77,84,54,29,79,67,1,115,52,29,20,1,64,93,109,29,55,42,27,103,68,85,17,72,111,35,95,115,88,1,101,112,85,1,115,63,105,90,17,20,1,24,1,12,115,45,43,115,114,36,100,44,104,37,115,69,78,80,40,85,94,81,113,39,45,107,115,27,108,110,14,55,58,29,24,12,14,115,24,51,40,75,45,92,71,115,91,115,59,1,82,115,73,106,48,1,59,88
651,35,80,25,1,1,1,35,33,24,1,80,53,114,51,63,1,35,25,51,35,97,58,61,109,74,103,80,53,96,71,80,1,53,80,35,114,25,25,25,25,1,107,80,45,42,1,60,61,35,80,1,64,114,45,102,45,78,1,105,114,80,1,80,53,76,71,1,33,1,1,1,1,114,35,25,114,112,64,108,1,104,45,114,45,97,42,93,114,74,25,101,1,58,106,114,45,99,110,42,67,66,68,70,1,1,114,1,71,80,68,1,80,53,114,80,114,95,113,77,114,100,111,79,1,80,94
652,45,73,35,1,1,1,57,33,1,1,73,64,112,53,73,1,1,1,43,1,94,65,54,105,69,102,73,38,93,59,73,1,67,73,1,112,112,33,1,1,1,104,73,49,40,1,39,70,1,73,1,73,109,47,100,55,58,1,103,112,73,1,73,67,112,59,1,43,1,1,1,1,112,1,35,112,111,73,106,1,96,31,112,49,95,40,89,112,62,35,98,1,46,101,112,32,97,107,52,48,73,51,71,1,1,112,56,59,89,63,1,73,40,112,73,112,92,110,65,112,99,108,72,112,73,91
653,52,81,18,18,1,18,47,18,1,18,81,61,114,71,81,1,40,18,1,40,95,58,58,109,114,102,67,47,95,76,81,40,67,81,18,114,18,40,18,1,18,94,81,18,56,18,67,66,40,81,52,47,112,40,106,18,74,1,108,114,81,1,81,62,114,76,1,47,1,1,1,18,114,18,18,114,113,47,99,18,98,52,114,18,103,18,101,114,75,18,100,18,56,105,60,40,97,111,1,70,81,63,52,1,18,114,1,73,72,63,1,81,63,114,81,114,1,107,80,114,104,110,78,1,81,79
654,84,85,28,25,67,15,43,33,1,10,74,58,112,59,54,18,19,20,77,87,70,71,47,88,103,91,97,8,30,55,90,13,65,108,24,112,42,22,23,1,31,99,50,80,45,6,112,83,36,76,39,47,112,96,112,112,62,1,106,112,75,1,95,53,112,81,11,104,8,34,12,35,112,47,25,112,111,100,89,28,44,64,112,78,56,1,86,63,79,37,98,32,27,82,52,40,92,107,21,60,38,57,69,14,16,112,102,68,51,46,6,73,41,112,93,112,101,110,66,112,94,109,72,16,61,105
655,78,82,22,39,94,12,38,41,4,8,80,52,111,56,51,29,18,27,75,96,67,68,62,85,99,86,90,4,25,50,87,9,63,106,26,111,111,21,22,1,30,103,47,83,40,7,111,73,31,71,43,44,111,107,111,111,59,1,101,111,70,1,97,49,111,76,34,102,15,35,10,53,111,54,17,111,110,104,84,22,37,81,111,77,46,16,93,61,74,32,91,28,20,79,48,42,89,95,19,60,33,55,72,11,14,111,100,65,45,57,6,69,36,111,88,111,98,109,64,111,92,108,66,13,58,105
656,104,51,29,22,98,11,62,86,1,17,85,50,113,99,53,1,37,21,80,106,49,94,57,93,108,79,47,8,29,67,66,28,88,105,40,113,29,53,20,1,37,81,96,55,42,13,76,73,60,89,16,25,113,95,102,113,70,1,97,113,113,1,91,44,113,78,34,103,23,19,12,9,113,40,39,113,112,107,83,29,61,71,113,55,36,1,84,64,81,29,92,24,15,77,34,47,75,100,27,59,45,72,74,1,18,113,90,68,46,63,9,87,26,113,58,113,43,111,69,113,101,110,65,13,52,109
657,58,40,43,46,54,6,53,44,1,24,69,108,114,88,79,17,22,25,30,76,67,84,45,100,104,96,18,9,50,73,55,15,86,60,10,114,23,16,12,7,29,77,92,74,64,5,114,101,71,93,31,37,114,81,68,114,102,1,98,114,93,1,82,52,114,90,21,65,41,42,20,26,114,59,33,83,113,28,107,14,87,56,114,75,39,13,62,78,97,66,110,35,51,95,36,34,99,103,27,114,48,49,91,8,11,114,106,70,47,63,19,105,61,114,85,89,38,112,72,114,80,111,57,4,32,109
658,55,53,20,22,59,5,44,38,4,48,80,105,115,78,76,16,37,13,52,73,82,92,54,93,102,100,15,6,31,74,69,19,79,61,24,115,20,17,8,11,26,101,109,75,57,10,115,95,58,88,51,32,110,81,62,115,98,1,106,115,88,1,91,65,115,86,39,71,18,49,23,42,115,50,34,97,114,36,104,12,85,56,115,84,40,43,72,94,99,60,112,46,45,90,27,30,108,87,25,63,33,29,83,7,14,115,70,64,41,67,35,96,66,115,103,115,28,111,68,115,77,113,47,1,9,107
659,94,42,38,43,59,7,44,45,1,23,87,101,116,99,64,12,27,16,51,60,62,93,32,82,116,83,24,6,48,67,73,31,79,90,25,116,30,15,39,1,37,107,102,53,58,8,22,88,63,86,46,56,111,66,105,77,97,1,112,116,89,1,72,55,116,74,19,110,20,26,10,13,116,41,57,80,115,96,100,28,85,69,116,70,49,9,68,76,84,65,109,35,40,78,18,34,98,104,29,116,36,52,71,11,14,116,103,74,47,54,17,95,50,116,106,92,33,114,81,116,91,113,61,1,21,108
660,104,41,1,27,67,1,46,57,1,12,54,95,113,61,91,11,34,53,83,66,76,82,20,69,105,98,93,12,33,72,44,22,75,84,38,113,56,39,28,1,28,92,79,85,45,1,51,87,43,73,31,30,113,86,113,88,71,1,106,113,74,1,113,78,113,102,24,65,50,36,21,17,113,63,41,113,112,94,103,1,64,62,113,89,35,1,68,69,101,16,109,18,49,100,18,58,97,108,12,80,26,52,96,1,25,113,32,47,60,37,22,76,55,113,90,113,48,111,59,113,81,107,98,12,39,110
661,104,39,1,23,63,1,45,54,1,12,56,95,113,60,91,21,31,57,81,62,74,83,35,67,105,97,93,10,30,70,42,18,72,84,37,113,113,36,24,1,24,92,77,85,43,1,50,86,38,71,28,26,113,89,113,87,69,1,107,113,72,1,82,79,113,101,26,76,49,33,18,17,113,61,41,113,112,94,103,1,65,66,113,88,32,11,64,67,100,12,109,16,52,99,15,55,102,108,34,78,22,51,96,1,29,113,47,44,59,46,18,74,53,113,90,113,48,111,58,113,80,106,97,14,40,110
662,107,41,1,1,62,1,53,61,1,1,58,98,114,67,95,19,49,59,81,63,82,89,24,71,106,99,37,24,48,76,40,32,80,90,37,114,68,41,24,1,24,88,85,64,47,1,46,94,45,77,24,24,114,35,114,92,74,1,105,114,77,1,71,84,114,101,19,68,1,1,1,1,114,68,41,114,113,91,104,1,60,74,114,93,51,1,79,71,102,19,110,24,37,103,24,50,97,109,19,86,1,56,66,1,19,114,36,51,65,34,32,82,57,114,96,114,53,112,55,114,87,108,99,1,41,111
663,78,82,69,73,29,1,26,20,1,1,87,54,117,55,101,31,75,76,27,79,67,61,49,113,93,114,100,16,72,59,51,1,103,85,33,117,73,16,14,1,43,63,56,58,52,1,23,102,77,98,18,83,62,104,46,64,95,1,108,117,97,1,99,86,117,92,12,35,37,34,30,21,117,48,53,117,116,40,88,69,39,66,117,68,24,44,28,89,90,69,105,36,42,91,41,25,111,65,50,57,80,15,60,1,1,117,106,84,45,19,1,96,32,117,109,110,22,115,112,117,47,107,38,13,80,94
664,74,80,65,68,24,1,29,11,1,9,82,50,114,53,102,19,70,71,26,76,60,59,32,109,90,110,91,7,67,54,41,21,99,77,39,114,114,12,8,1,40,56,57,55,49,27,17,101,72,93,14,78,100,104,43,62,92,1,107,114,94,1,98,81,114,87,13,25,48,18,51,15,114,46,52,114,113,37,84,65,47,64,114,61,111,33,31,85,88,73,96,75,28,89,36,20,105,63,45,114,68,23,58,10,16,114,83,86,34,35,22,95,30,114,106,114,42,112,108,114,44,103,38,6,79,97
665,79,84,71,22,30,1,22,21,1,1,86,63,117,57,85,1,65,55,44,82,95,59,29,98,106,113,81,20,74,51,1,33,87,46,1,117,75,34,22,1,39,70,56,64,45,1,42,88,80,97,36,75,114,107,49,66,94,1,110,117,96,1,92,89,117,101,26,31,28,1,1,40,117,27,67,117,115,18,99,71,50,69,117,102,47,53,48,91,104,71,90,40,1,103,1,32,108,68,60,58,75,37,61,1,1,117,62,100,43,34,1,93,38,117,112,111,22,116,83,117,54,109,52,18,75,105
666,64,42,14,8,62,5,41,44,1,15,66,101,112,76,97,36,18,40,39,45,73,81,47,91,112,95,24,11,21,67,50,32,86,68,17,112,7,10,25,9,22,83,94,71,74,6,35,82,58,89,23,20,107,79,88,112,100,1,93,112,89,3,112,31,112,96,19,77,27,38,16,34,112,61,29,112,111,26,80,13,87,46,112,75,37,28,59,84,98,69,108,60,52,92,48,30,105,103,54,112,33,43,78,4,12,112,104,72,49,53,56,99,57,112,85,112,63,110,65,112,70,109,51,106,55,102
667,55,27,13,12,59,6,36,37,23,15,67,101,111,77,81,17,10,32,46,26,73,83,66,91,99,90,40,49,21,70,63,19,72,58,5,111,111,7,111,14,24,79,103,68,87,4,33,71,42,84,25,18,106,76,111,111,96,1,98,111,84,2,80,30,111,88,34,61,22,53,9,47,111,62,31,111,110,28,100,11,86,48,111,75,35,43,60,94,97,56,107,52,57,89,45,29,104,105,39,93,44,38,78,3,16,111,92,64,41,69,54,95,65,111,82,111,20,109,51,111,74,108,8,111,50,102
668,79,44,34,42,73,9,51,32,1,31,63,86,114,76,101,18,56,53,55,60,66,102,48,84,106,82,59,12,40,83,65,22,104,81,20,114,39,19,21,1,28,71,91,70,62,6,30,94,58,90,28,64,107,72,75,114,93,1,109,105,114,1,74,43,114,88,33,95,25,24,5,11,114,45,38,114,113,26,97,17,80,52,114,68,35,7,69,89,92,67,108,36,14,87,37,46,103,100,13,114,16,47,49,10,15,114,110,50,61,41,23,99,57,114,98,114,8,112,77,114,78,111,54,85,27,96
669,86,90,31,38,96,51,28,10,1,29,104,79,115,21,64,19,58,42,43,102,53,65,54,92,70,84,77,5,31,61,80,50,72,107,30,115,37,22,36,1,38,93,101,60,15,14,23,111,59,75,20,48,83,112,97,82,78,1,110,115,75,1,115,91,115,61,45,108,25,41,25,34,115,33,55,115,114,86,85,8,12,69,115,61,57,9,88,66,66,68,105,71,35,99,17,17,103,73,52,46,47,24,94,6,11,115,81,98,16,27,13,74,44,115,56,115,89,113,106,115,95,109,40,7,49,100
