636,133,66,84,88,31,69,18,52,67,40,42,45,132,1,24,123,54,82,27,98,81,8,68,116,113,119,130,34,99,33,60,142,142,109,120,101,9,122,96,92,15,80,59,112,39,142,62,44,20,1,72,140,76,110,35,47,12,7,142,95,78,105,19,138,142,77,126,111,17,53,1,142,124,139,142,103,1,142,63,142,91,102,103,32,127,74,10,58,41,28,142,21,83,89,75,64,142,56,137,108,22,121,100,79,142,105,48,37,38,65,49,117,85,125,16,13,118,25,45,43,87,136,23,36,71,29,61,86,1,14,129,115,90,51,50,94,73,11,114,30,142,128,135,26,141,70,105,93,134,97,1,57,55,131
637,132,53,69,77,32,76,15,39,50,41,40,43,133,7,21,122,49,68,22,91,65,19,52,95,116,123,134,31,94,30,86,141,141,109,92,117,5,108,98,115,12,62,55,110,35,141,141,36,23,9,58,139,63,112,59,37,10,6,141,88,60,100,25,136,141,74,118,125,83,80,1,141,119,137,141,104,1,141,111,141,93,97,103,29,128,70,14,47,48,24,141,51,71,99,64,61,141,82,138,107,18,106,96,73,141,100,79,67,33,56,78,121,72,126,16,11,85,20,43,34,75,120,17,46,57,26,54,84,1,13,130,114,38,81,105,90,87,8,113,27,141,127,129,28,140,66,100,124,131,89,1,45,42,135
638,66,95,1,31,1,60,1,124,76,44,44,39,68,1,31,127,130,93,55,78,114,1,69,1,63,61,118,38,134,44,90,141,117,81,141,105,1,28,81,136,1,113,64,95,121,141,74,120,31,1,31,140,31,58,56,81,1,1,141,115,123,95,41,138,104,52,81,126,50,88,1,141,129,139,141,99,1,141,112,141,109,81,99,1,67,1,1,64,1,1,141,72,31,107,128,108,141,116,40,48,1,41,81,103,141,95,131,28,28,122,59,110,48,137,44,1,89,31,52,92,106,101,52,1,50,70,141,80,1,1,62,133,77,94,91,57,71,1,132,79,141,81,119,41,141,73,75,101,135,1,1,125,1,111
639,71,1,92,1,1,78,43,59,141,43,43,71,71,1,1,113,1,111,1,100,126,1,100,104,107,1,43,1,113,71,137,141,83,129,121,1,43,92,112,78,1,131,78,131,1,141,92,1,43,1,113,139,1,131,1,59,43,1,141,135,1,129,1,138,59,92,122,71,141,92,1,141,1,109,141,116,1,141,43,141,59,78,116,1,107,1,1,78,1,1,141,89,59,104,71,59,141,83,134,124,92,59,116,59,141,43,83,69,43,71,83,116,92,110,69,1,106,43,1,127,136,124,1,43,100,1,59,1,43,1,1,92,1,83,123,59,1,1,83,1,141,116,141,1,1,100,43,128,140,89,1,43,43,89
640,1,1,102,57,1,57,57,1,139,70,57,57,1,1,1,111,1,116,1,93,95,1,1,78,1,1,99,1,96,1,128,139,124,128,139,1,53,99,78,1,1,131,86,126,1,139,57,57,57,1,70,138,84,105,53,92,1,1,139,102,86,116,1,116,106,1,114,104,139,109,1,139,70,106,139,116,1,139,139,139,81,125,116,1,1,1,1,1,1,1,139,81,81,98,1,76,139,89,1,136,89,76,109,70,139,99,123,1,57,78,97,116,106,115,1,1,112,57,1,85,134,133,53,1,1,57,57,1,1,1,57,130,1,86,93,70,1,1,126,1,139,135,139,1,56,89,116,132,137,70,1,1,1,112
641,112,1,1,1,1,1,1,1,139,1,1,1,1,1,1,135,1,1,1,1,116,1,1,1,1,1,116,1,133,1,134,139,1,1,139,1,1,1,1,112,1,116,1,1,1,139,1,1,1,1,1,132,1,1,1,1,1,130,139,116,1,1,1,137,116,1,1,112,139,1,1,139,1,131,139,1,1,1,116,139,1,1,1,1,1,1,1,1,1,1,139,1,1,116,1,1,139,1,1,129,1,116,1,1,1,1,116,116,1,1,139,1,1,1,1,1,137,1,1,116,139,1,1,1,1,112,139,1,1,1,1,116,1,1,1,1,1,1,116,1,139,1,139,1,1,1,1,1,136,1,1,1,1,1
642,120,1,1,1,1,1,1,1,119,1,1,132,1,1,1,112,112,110,1,1,132,1,1,1,1,1,132,1,130,1,1,132,1,132,132,120,1,1,1,1,1,120,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,105,129,1,1,108,132,1,1,132,111,125,132,1,1,105,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,103,1,107,132,112,1,1,1,1,1,1,132,1,112,102,112,1,132,1,1,127,1,1,128,1,1,120,126,1,1,1,1,120,132,1,1,1,1,117,1,1,1,1,1,1,117,1,132,132,132,103,131,1,1,1,108,1,132,1,1,1
643,112,1,1,1,1,1,1,1,120,1,1,132,1,1,1,122,122,109,1,1,132,1,1,1,1,1,132,1,129,103,1,132,1,132,132,112,1,1,1,1,1,112,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,105,130,1,1,106,132,1,1,132,110,117,132,1,1,119,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,111,1,108,132,122,1,1,1,1,1,1,132,1,122,102,1,1,132,1,1,128,1,1,121,1,1,112,118,1,1,1,1,112,132,1,1,1,1,126,1,1,1,1,1,1,126,1,132,132,132,103,131,1,1,1,106,1,132,1,1,1
644,124,1,1,1,1,1,1,1,116,1,1,132,1,1,1,108,108,114,1,1,132,1,1,1,1,1,132,1,129,104,1,132,1,132,132,124,1,1,1,1,1,124,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,107,131,1,1,121,132,1,1,132,115,120,132,1,1,123,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,104,1,116,132,108,1,1,1,1,1,1,132,1,108,103,1,1,132,1,1,119,1,1,130,1,1,124,116,1,1,1,1,124,132,1,1,1,1,112,1,1,1,1,1,1,112,1,132,132,132,104,1,1,1,1,121,1,132,1,1,1
645,87,70,4,27,10,125,22,46,143,94,50,53,89,7,15,98,114,110,103,90,51,21,38,112,88,100,72,28,116,25,135,143,137,85,143,123,108,91,66,74,61,41,49,83,43,143,23,44,23,4,34,142,39,140,35,119,8,16,143,55,104,81,31,130,121,29,77,115,106,110,1,143,122,120,143,80,1,143,118,131,96,78,82,20,126,6,26,62,19,47,143,97,11,54,59,107,143,132,141,117,13,63,84,56,143,60,133,41,102,68,101,127,33,138,69,12,109,75,52,92,58,113,45,64,48,32,65,76,36,17,99,139,93,79,86,71,105,9,133,37,30,67,143,40,128,57,73,124,136,14,3,95,18,129
646,122,83,5,28,36,127,16,54,139,64,56,57,125,8,19,76,114,106,45,81,61,23,48,25,115,131,124,24,107,20,112,139,126,108,47,82,9,38,80,104,15,46,62,100,44,139,139,35,26,6,33,139,49,117,71,90,4,139,139,72,52,95,34,123,73,42,101,130,139,96,1,139,118,121,139,99,1,139,135,85,59,78,98,17,129,7,29,77,18,31,139,70,21,63,68,97,139,105,138,111,9,93,91,87,139,67,109,51,53,84,102,134,22,120,32,11,103,119,57,39,79,88,30,50,65,37,74,89,12,27,128,113,60,92,116,86,66,13,110,40,139,75,139,43,137,69,94,133,132,41,3,55,14,136
647,115,57,29,31,1,119,12,34,140,63,90,94,106,1,26,125,130,107,48,81,75,1,42,54,108,129,85,47,103,1,101,140,132,120,31,88,20,26,72,102,15,60,96,115,16,140,29,19,22,1,52,140,39,96,42,65,11,1,140,104,57,112,48,126,124,48,109,136,44,75,1,140,84,128,140,112,1,140,140,140,91,117,112,38,123,12,1,92,14,36,140,51,80,62,89,131,140,64,138,122,26,82,109,95,140,79,65,53,83,98,65,134,40,71,70,23,86,73,74,55,93,127,35,57,87,25,99,105,18,17,121,78,45,65,118,56,61,20,65,46,140,77,140,41,133,100,111,137,139,36,1,24,31,135
648,82,68,51,31,21,23,7,42,141,49,67,86,82,1,32,137,114,116,127,54,125,10,32,61,35,47,100,43,115,28,118,141,101,108,141,65,23,62,68,96,12,129,91,68,40,141,93,29,7,51,45,63,46,135,39,68,11,1,141,132,49,68,1,120,117,30,102,112,141,99,1,141,109,133,141,68,1,113,104,140,97,105,68,12,44,1,18,91,16,12,141,88,38,123,81,32,141,95,26,130,51,124,68,19,141,68,110,66,107,86,88,88,93,136,121,41,111,59,19,103,134,128,16,54,68,84,47,58,12,26,98,126,122,68,37,23,54,22,119,84,141,106,141,35,139,64,68,131,138,60,141,54,7,68
649,70,50,42,19,21,31,17,35,139,61,8,25,70,1,47,132,95,111,113,77,103,7,49,56,33,96,93,45,99,36,85,139,134,131,139,45,20,67,87,69,1,101,58,130,32,139,29,8,17,42,39,89,51,121,37,77,24,5,139,115,66,125,39,112,106,28,120,100,139,104,1,139,75,107,139,125,5,136,77,139,68,116,125,1,60,14,16,58,64,8,139,91,52,114,41,38,139,86,62,122,42,110,117,8,139,73,84,53,83,25,97,133,92,129,90,54,105,72,8,102,124,118,22,77,88,76,139,55,8,30,94,108,23,48,123,25,77,15,98,74,139,109,139,33,138,65,125,119,137,63,139,77,57,135
650,71,70,78,25,1,28,28,1,136,78,37,45,71,1,1,133,109,90,127,66,114,1,59,73,42,78,75,62,130,1,97,136,116,121,136,63,37,91,93,65,1,95,85,113,1,136,63,37,28,1,77,125,52,134,22,66,48,1,136,122,83,105,25,119,129,40,111,94,136,102,1,136,87,120,136,105,1,136,136,136,74,136,105,25,28,1,33,58,1,20,136,53,49,115,50,57,136,82,41,118,75,126,102,42,136,84,99,81,96,45,100,117,101,132,44,51,112,136,36,86,128,135,1,23,66,69,136,33,20,23,1,124,33,60,123,45,89,1,110,54,136,108,136,28,1,92,98,88,131,54,1,60,54,102
651,45,89,30,1,39,1,1,30,139,61,39,76,45,29,1,136,103,71,117,56,82,1,45,30,70,45,120,45,114,1,131,139,97,126,139,103,1,119,89,103,1,71,39,115,45,139,30,30,30,30,1,137,56,103,45,56,1,39,139,80,45,89,1,133,139,61,122,134,61,100,1,139,103,128,139,89,1,130,103,139,71,99,89,1,39,1,1,82,1,1,139,45,30,76,61,39,139,79,84,129,1,127,89,61,139,61,103,61,56,76,139,97,30,116,1,1,123,139,61,71,81,132,1,56,86,85,61,88,1,1,121,103,1,89,118,103,87,1,103,71,139,124,139,1,138,45,89,125,135,101,1,103,45,102
652,60,82,45,1,51,1,1,49,138,38,43,75,60,1,1,134,96,87,119,70,96,1,1,1,57,1,115,60,111,1,128,138,91,125,138,96,49,114,77,96,1,89,57,127,1,138,138,43,1,1,1,136,1,96,60,53,1,56,138,92,1,82,1,129,121,60,117,132,60,77,1,138,96,126,138,82,1,124,96,138,89,88,82,1,57,1,1,96,1,1,138,1,45,135,73,38,138,95,96,130,1,116,77,36,138,71,96,51,53,76,138,94,45,113,1,1,120,138,38,69,67,131,1,72,68,96,38,93,1,1,118,96,74,82,36,110,48,1,96,53,138,123,138,38,137,60,80,122,133,81,138,96,1,112
653,63,91,23,23,1,1,23,54,141,47,23,96,63,1,23,139,101,73,116,86,101,1,47,23,1,47,120,54,117,1,135,141,101,127,141,81,54,119,81,101,1,81,54,128,23,141,23,47,23,1,23,140,23,101,23,69,23,1,141,80,47,91,63,138,131,47,123,130,23,90,1,141,101,134,141,91,1,118,101,141,76,100,91,1,54,1,1,54,1,23,141,23,23,73,77,63,141,101,54,126,23,125,88,63,141,23,101,23,71,132,141,99,23,115,23,1,122,72,47,81,73,137,23,1,85,101,69,63,1,23,120,101,1,88,114,86,77,1,101,77,141,124,141,1,133,54,91,129,136,97,1,101,54,98
654,110,91,33,31,26,88,22,53,138,35,42,56,121,1,13,79,84,78,43,77,74,24,25,21,101,113,114,36,96,67,115,138,112,118,40,125,9,11,63,117,14,87,70,119,30,138,53,28,29,1,36,136,45,66,55,60,7,1,138,109,46,106,50,130,138,18,97,129,138,82,1,138,104,133,138,105,1,138,123,138,71,138,107,15,128,9,17,72,16,44,138,64,31,103,111,62,138,100,126,116,33,57,97,86,138,102,93,58,38,83,85,124,48,131,59,12,81,69,51,38,138,134,65,27,80,49,76,92,19,20,120,95,127,89,107,68,61,7,94,52,138,97,138,41,137,73,90,122,135,23,1,75,46,132
655,103,86,26,50,30,120,16,49,137,40,52,56,116,5,11,76,84,69,38,67,66,25,20,33,98,123,122,32,91,71,110,137,113,111,137,117,5,9,60,112,13,82,72,114,29,137,137,24,26,1,34,135,39,58,73,51,10,8,137,97,43,101,54,126,137,31,95,127,137,78,1,137,115,128,137,99,1,137,124,137,64,107,100,23,130,18,21,63,15,70,137,74,19,105,108,79,137,94,131,109,26,48,93,106,137,101,87,55,36,88,81,118,44,133,47,12,68,59,53,41,137,121,62,22,80,45,75,92,14,17,129,90,125,85,104,57,77,5,89,46,137,95,137,37,136,61,83,119,134,35,1,65,42,132
656,131,64,37,26,13,123,15,79,139,59,108,114,130,1,21,90,105,65,70,94,68,1,45,24,102,133,81,25,109,67,119,139,132,99,28,62,10,37,54,82,10,113,72,99,50,139,37,68,23,1,45,138,103,120,27,52,17,10,139,93,77,98,20,128,139,29,94,124,139,89,1,139,60,121,139,107,1,139,118,139,55,73,99,36,129,29,1,83,16,13,139,50,47,57,48,111,139,106,135,104,37,78,94,91,139,71,112,32,31,126,80,134,37,122,42,18,87,42,62,58,49,124,33,35,75,56,92,85,1,22,115,116,117,84,97,61,76,1,109,34,139,74,139,53,139,86,88,127,137,44,1,66,19,136
657,71,28,51,57,36,67,9,48,16,76,52,61,69,1,31,100,81,135,116,95,97,8,35,33,40,92,89,19,99,53,122,140,126,120,140,23,11,62,90,68,17,106,66,115,12,140,30,20,14,9,39,137,50,118,47,82,6,4,140,123,88,112,41,133,140,74,109,87,140,124,1,140,75,121,140,112,1,140,102,140,64,101,112,29,84,49,15,72,27,32,140,73,42,96,65,38,140,108,37,134,18,107,103,70,140,91,119,24,54,46,94,128,85,131,77,56,105,45,43,83,140,125,55,34,117,59,60,104,7,13,110,132,129,86,25,58,79,26,127,78,140,130,111,21,139,80,93,98,138,63,4,22,44,136
658,66,47,24,26,53,73,5,50,15,60,44,48,76,4,56,128,90,131,113,88,91,16,30,23,61,86,103,20,122,64,115,140,124,123,140,18,8,38,89,83,9,93,72,111,31,140,24,19,10,13,34,137,43,136,54,69,12,6,140,118,71,106,59,134,87,75,104,94,140,121,1,140,68,132,140,108,1,140,114,140,80,112,108,32,85,21,29,58,45,49,140,62,41,97,70,52,140,100,42,127,14,102,98,67,140,101,105,36,63,51,116,126,74,129,57,40,96,35,37,95,120,110,65,33,77,39,140,99,7,17,125,130,84,79,117,46,78,22,119,81,140,133,140,27,138,82,106,92,139,55,1,11,28,135
659,122,44,51,55,18,72,8,54,36,63,56,68,100,1,29,112,94,128,104,81,83,11,37,35,61,75,80,14,111,31,108,141,133,110,141,30,7,60,86,93,17,105,74,103,34,141,42,21,53,1,50,141,64,129,52,71,10,1,141,116,79,95,57,136,115,48,89,117,78,126,1,141,32,138,141,95,1,141,91,141,67,118,95,25,137,28,19,85,12,15,141,73,70,87,69,39,141,109,125,127,40,114,81,88,141,90,113,47,38,59,101,124,84,139,46,33,92,23,45,102,141,132,27,41,107,49,62,76,12,16,119,134,131,95,106,58,66,22,123,43,141,130,121,24,9,77,95,120,140,65,1,20,26,135
660,129,51,1,36,22,87,29,57,138,34,69,70,72,1,15,113,67,115,33,88,110,14,45,65,105,86,112,62,118,30,88,138,131,119,138,111,15,43,95,54,15,96,73,124,49,138,68,50,38,1,38,137,60,101,84,56,1,1,138,106,53,124,40,136,138,82,119,76,23,93,1,138,78,132,138,126,1,138,138,88,100,138,127,31,85,59,1,73,28,23,138,15,51,109,75,55,138,64,114,128,1,83,119,80,138,108,88,37,46,79,88,130,20,103,25,1,123,25,70,97,93,134,25,15,102,35,61,117,1,32,107,99,42,58,81,77,47,20,98,63,138,119,138,41,138,66,116,104,133,44,1,48,1,135
661,129,50,1,27,41,81,24,55,140,34,63,64,66,1,13,117,71,114,22,87,108,23,39,69,103,80,109,73,118,44,87,140,131,119,81,111,12,37,93,51,15,94,68,124,47,140,140,46,29,1,29,138,76,99,79,52,1,17,140,106,48,124,32,137,140,83,119,74,57,92,1,140,58,133,140,127,1,140,104,86,101,113,126,31,98,59,25,67,21,20,140,36,49,110,70,53,140,72,112,128,1,84,119,85,140,107,87,28,42,77,87,130,13,105,17,1,123,16,65,95,91,135,40,43,100,26,60,116,1,33,134,97,140,54,78,75,56,19,96,61,140,119,140,35,139,62,115,102,132,38,1,45,1,136
662,135,50,1,1,23,77,1,64,141,43,76,77,82,1,1,99,74,119,41,89,116,1,59,73,103,79,117,69,118,31,89,141,134,121,100,46,31,57,96,49,1,101,79,127,46,141,87,50,31,1,31,140,61,108,83,56,1,1,141,115,53,127,31,138,141,40,121,64,31,94,1,141,72,132,141,127,1,141,89,96,106,120,130,23,87,1,1,79,1,1,141,31,50,113,55,53,141,70,112,131,1,75,121,94,141,114,89,23,57,86,89,133,23,107,31,1,121,31,61,102,98,137,23,23,109,1,67,85,1,23,68,105,45,63,121,84,41,23,104,70,141,121,141,43,141,66,111,110,136,59,1,46,1,139
663,90,94,81,85,22,39,1,34,22,17,28,36,95,1,1,134,101,68,31,119,127,1,87,88,35,91,80,69,103,37,137,142,118,139,142,126,22,84,66,62,1,129,44,140,43,142,85,22,18,1,54,136,57,70,72,63,1,1,142,128,89,114,26,138,74,75,106,105,59,121,1,142,96,133,142,111,1,142,125,142,100,116,112,16,44,48,29,52,73,30,142,58,65,142,40,53,142,64,50,104,81,49,108,78,142,79,122,20,97,46,110,117,81,102,47,20,109,51,33,130,76,77,42,61,71,93,19,67,1,1,60,124,131,99,115,55,27,1,123,41,142,106,135,32,141,98,113,56,132,38,1,92,1,120
664,87,93,78,81,24,31,1,37,10,55,15,30,90,1,13,77,97,61,40,103,128,22,83,84,34,89,74,71,101,27,133,140,116,134,140,117,9,80,60,52,1,126,45,138,49,140,140,16,12,1,50,132,32,69,66,59,36,1,140,127,85,111,19,136,124,72,104,100,70,118,1,140,88,131,140,109,1,140,123,140,96,112,110,18,33,57,17,48,64,20,140,51,65,140,46,41,140,68,47,102,78,56,106,76,140,73,119,130,94,95,107,115,86,98,137,25,113,44,23,125,135,75,29,54,67,81,28,62,14,21,63,121,99,108,114,42,43,11,120,39,140,104,140,35,139,91,58,53,129,26,1,92,38,122
665,94,98,87,27,23,40,1,27,24,53,26,58,94,1,1,86,101,78,61,107,103,1,80,69,57,100,134,22,133,37,119,141,117,139,141,99,24,91,66,1,1,105,27,132,1,141,92,45,27,1,49,138,27,71,77,59,1,1,141,106,96,128,48,140,67,74,121,109,35,115,1,141,97,136,141,125,1,141,111,141,108,85,126,34,41,39,1,27,1,50,141,36,81,141,54,44,141,118,21,120,87,64,123,84,141,128,113,56,70,63,110,131,87,104,50,1,124,1,42,102,83,82,38,73,72,92,141,75,1,1,62,115,76,112,79,55,45,1,114,45,141,121,137,27,43,65,127,68,135,52,1,87,60,130
666,78,38,19,11,56,77,18,50,138,40,53,62,78,1,20,105,74,131,114,107,123,8,24,22,47,55,90,13,103,84,115,138,127,118,138,29,16,21,80,63,6,102,43,122,23,138,10,15,30,14,27,137,64,117,60,88,9,1,138,95,72,119,28,124,101,73,110,93,86,126,1,138,67,116,138,119,1,138,138,138,37,97,119,25,92,32,12,66,26,42,138,76,35,138,59,46,138,96,31,94,45,106,108,57,138,89,109,34,54,69,99,128,82,129,81,48,111,58,36,91,138,132,75,68,112,41,52,85,7,17,104,130,134,87,113,61,65,39,125,71,138,100,138,43,136,70,98,83,135,51,5,49,33,133
667,66,35,15,14,60,70,8,39,136,37,41,44,66,23,17,119,79,128,122,92,96,18,13,40,54,26,88,5,90,95,114,136,124,113,136,45,58,21,84,74,4,86,47,111,7,136,136,10,136,16,24,135,63,131,65,105,5,11,136,85,50,109,25,115,103,78,102,80,83,121,1,136,57,123,136,107,2,136,94,136,34,106,107,38,71,22,29,64,28,55,136,72,36,136,27,32,136,100,30,126,20,104,97,56,136,89,101,33,62,46,118,125,68,127,75,69,91,53,31,82,136,132,73,43,117,52,42,93,3,9,99,130,116,76,112,48,81,51,120,77,136,98,136,19,134,61,109,87,133,12,136,59,49,129
668,96,50,40,54,21,87,23,52,140,36,38,58,85,1,37,92,86,108,91,69,128,24,65,51,64,74,83,25,107,98,106,140,133,104,140,72,16,45,80,79,13,131,75,111,27,140,44,25,29,1,34,137,70,118,56,78,7,1,140,121,68,110,34,132,97,53,99,105,71,119,1,140,77,135,140,111,1,140,89,90,55,117,111,39,122,30,8,73,18,15,140,47,43,140,94,60,140,102,33,123,46,100,93,63,140,84,101,31,9,66,115,129,82,134,48,20,103,42,57,124,140,127,67,19,81,22,58,61,13,17,109,130,136,62,116,76,49,11,126,41,140,125,140,10,139,88,111,95,138,32,6,28,12,120
669,117,84,41,51,11,127,64,38,142,47,13,21,53,1,39,120,116,107,62,65,91,25,74,56,57,130,122,50,108,30,125,142,97,112,48,105,7,41,20,109,9,99,81,100,40,142,46,29,45,1,51,140,71,128,60,18,16,1,142,138,82,84,26,136,79,55,65,137,44,106,1,142,131,134,142,84,1,142,142,75,124,65,84,33,132,35,27,77,35,43,142,83,72,73,121,92,142,115,117,114,12,15,65,96,142,84,98,76,17,59,93,111,95,135,119,28,103,21,21,101,94,102,32,65,63,58,34,78,10,14,139,123,110,84,80,19,37,8,104,31,142,65,142,24,141,113,84,126,133,49,1,61,54,129
670,53,68,41,45,10,127,82,30,140,78,13,21,100,1,34,113,115,116,39,59,89,36,56,88,77,124,131,55,112,25,108,140,92,87,48,106,9,41,16,101,11,99,79,86,31,140,140,27,41,33,45,134,57,120,52,15,14,1,140,130,90,68,18,129,83,62,64,138,97,114,1,140,133,125,140,68,1,140,136,140,119,140,68,49,135,37,38,76,32,81,140,50,54,85,84,96,140,107,126,117,1,12,59,95,140,68,103,80,26,35,94,102,105,137,111,28,118,19,21,110,91,93,63,59,67,40,23,66,1,17,139,122,98,68,75,24,29,1,104,51,140,64,140,20,121,109,68,127,123,45,1,58,44,132
671,87,84,45,57,14,122,61,48,142,40,18,25,107,1,47,110,113,83,81,74,78,15,85,43,31,126,121,54,94,39,125,142,106,128,53,52,8,45,24,114,11,103,70,111,33,142,51,36,50,1,59,140,68,109,34,29,20,1,142,136,102,99,28,137,97,35,74,138,38,98,1,142,124,134,142,99,1,142,104,142,131,80,99,42,135,30,9,82,11,32,142,73,65,64,86,79,142,129,95,105,11,22,74,96,142,72,89,43,17,56,89,123,69,133,118,27,117,21,25,88,115,119,60,61,66,67,55,71,1,16,130,120,132,93,92,23,40,10,108,36,142,74,142,19,141,112,91,127,139,57,1,63,49,116
672,35,99,18,48,14,58,16,56,139,65,27,68,73,1,51,95,90,111,67,91,71,1,62,128,37,70,130,30,98,18,103,139,115,106,139,76,17,126,83,89,41,84,31,103,45,139,11,61,11,1,62,139,46,78,38,88,1,1,139,80,66,103,64,138,94,32,134,97,139,87,1,139,132,137,139,109,1,139,122,123,77,114,102,26,39,9,10,75,40,24,139,43,1,125,79,36,139,120,74,112,18,131,117,50,139,81,121,28,124,69,106,113,15,119,25,11,133,72,53,33,139,59,21,93,109,85,52,96,29,55,129,136,57,101,108,92,60,23,135,42,139,117,139,34,127,44,100,47,82,54,22,86,49,116
673,40,99,15,57,23,59,12,41,139,66,39,68,76,1,52,100,86,113,65,91,75,20,62,126,32,70,130,37,104,17,95,139,96,110,139,103,13,125,105,118,36,84,33,110,35,139,139,60,9,1,61,138,135,73,27,89,1,6,139,82,64,110,63,137,54,34,134,101,139,87,1,139,132,136,139,107,1,139,97,119,71,81,108,24,30,8,9,78,45,29,139,42,7,123,79,31,139,90,77,114,15,131,117,53,139,46,92,38,120,67,94,115,11,80,21,18,133,74,49,122,139,58,22,14,109,83,50,102,28,55,127,129,121,93,26,88,69,19,128,44,139,98,139,25,124,43,106,48,85,51,72,56,47,116
674,81,96,25,46,14,55,1,65,138,61,33,66,86,1,44,120,116,107,63,79,84,1,59,29,39,68,129,29,90,27,96,138,111,102,138,88,20,127,92,121,37,72,41,96,43,138,17,58,14,1,60,138,69,57,32,76,1,1,138,119,63,96,56,137,89,1,131,73,138,75,1,138,135,136,138,104,1,138,115,123,106,110,103,34,42,1,1,87,29,23,138,52,1,124,91,38,138,78,83,108,25,131,113,53,138,45,116,28,94,67,104,109,18,77,35,14,130,85,54,125,138,71,24,21,101,138,48,82,1,51,128,134,74,95,96,80,62,19,133,40,138,113,138,36,126,49,93,50,118,47,22,121,70,112
675,129,86,105,46,1,117,51,45,141,48,103,107,135,1,1,96,25,113,123,57,64,22,21,25,126,124,119,34,108,78,75,141,102,85,141,70,50,82,54,84,1,100,112,86,39,141,93,39,66,1,93,139,53,125,24,37,1,1,141,99,44,86,58,138,74,46,71,131,141,65,1,141,72,136,141,86,1,130,75,62,49,79,86,1,134,1,1,127,1,1,141,25,39,111,121,39,141,43,110,122,105,104,54,83,141,86,97,36,22,114,37,80,120,133,69,1,52,60,61,128,141,132,115,34,68,56,109,31,1,25,1,116,77,25,80,67,30,1,98,33,141,118,141,31,1,93,86,137,140,59,101,1,73,63
676,126,66,84,35,15,125,44,36,139,27,99,105,132,1,38,78,110,101,111,49,104,17,1,48,119,130,120,22,113,98,82,139,114,79,64,56,34,77,46,62,1,88,103,66,29,139,74,29,55,1,74,137,41,117,57,32,1,1,139,87,81,66,38,133,100,24,51,129,139,53,1,139,93,134,139,66,1,118,94,139,86,80,66,1,135,20,1,139,19,1,139,58,29,96,90,97,139,60,124,107,84,91,46,83,139,66,89,25,17,109,28,95,102,131,52,23,139,54,66,108,139,123,116,26,45,43,112,37,1,20,121,106,122,42,65,61,50,16,92,33,139,127,139,40,138,74,66,128,136,63,1,1,59,115
677,87,1,87,1,1,1,1,1,140,1,1,1,87,1,1,134,1,99,1,74,125,1,1,67,87,1,110,1,117,87,135,140,1,128,105,87,1,105,74,74,1,125,74,121,1,140,87,1,1,1,1,136,74,99,1,1,1,1,140,125,87,121,1,139,1,112,129,130,140,67,1,140,1,116,140,121,1,140,1,140,102,118,119,1,98,1,1,102,1,67,140,87,102,115,1,87,140,67,74,137,87,1,121,74,140,111,1,108,1,67,1,119,107,74,67,1,109,1,1,131,140,132,1,1,74,1,74,1,1,1,1,67,1,1,74,99,1,1,1,1,140,114,140,1,1,74,1,133,138,1,74,1,1,112
678,90,56,24,1,19,36,1,52,138,40,24,42,103,1,1,133,121,100,97,56,124,1,47,17,98,37,115,91,119,50,105,138,72,83,138,82,1,24,56,110,1,123,92,80,24,138,51,24,1,1,24,137,24,89,70,56,48,1,138,125,49,56,40,107,114,87,56,132,138,96,1,138,106,126,138,56,1,138,138,138,86,56,56,39,92,1,1,92,22,21,138,81,42,128,95,55,138,113,85,109,1,122,56,24,138,56,130,53,112,42,71,73,101,129,75,24,79,77,24,116,127,120,18,56,24,117,138,42,22,37,102,134,118,56,74,42,88,24,131,99,138,84,138,54,136,108,56,111,135,20,1,104,76,78
679,55,61,27,8,10,24,1,53,138,33,18,18,55,1,39,133,107,127,95,80,126,17,42,45,49,34,113,50,111,41,121,138,102,112,138,65,30,38,80,106,1,116,55,99,46,138,27,14,1,27,34,137,37,124,71,77,50,1,134,108,68,89,15,100,119,74,94,123,138,78,1,138,66,130,138,89,1,138,138,138,48,103,89,16,67,25,8,55,39,26,138,64,31,125,55,62,138,98,60,118,13,122,80,18,138,89,128,54,120,18,96,96,47,132,70,44,87,50,18,79,101,117,43,80,88,86,138,76,11,34,109,131,105,80,104,18,72,12,129,73,138,110,138,32,136,75,89,115,135,69,138,85,63,114
680,68,59,39,10,10,79,36,61,141,58,75,81,68,1,1,138,94,133,100,91,119,10,72,43,45,66,123,22,88,38,121,141,115,124,141,40,36,49,101,54,1,125,68,104,10,141,22,42,22,1,60,140,10,93,55,91,10,1,135,132,46,104,22,87,134,57,112,109,141,101,1,141,50,136,141,104,1,129,97,141,65,120,104,52,74,10,10,68,22,35,141,48,53,122,62,22,141,95,22,116,22,130,101,10,141,104,97,64,89,81,96,111,83,137,56,10,113,22,10,99,127,117,32,73,78,90,141,84,1,33,77,128,110,80,41,76,67,10,118,47,141,126,141,44,22,85,86,131,139,63,1,51,33,114
