662,143,53,1,1,24,79,1,66,149,45,78,79,86,1,1,126,102,76,87,125,43,93,121,1,24,75,81,106,83,122,71,123,32,93,149,142,128,103,48,32,60,100,52,1,104,83,134,48,147,114,149,92,53,32,1,32,148,63,82,111,88,59,1,1,115,120,56,134,32,32,149,42,128,66,32,98,1,149,124,74,139,149,134,1,149,93,100,109,126,137,24,48,1,1,83,1,1,149,32,53,118,58,140,56,149,72,117,138,1,77,128,98,149,119,93,24,60,91,93,141,24,110,32,1,128,32,63,105,149,145,1,24,112,1,69,90,1,24,70,108,47,65,128,89,43,24,107,72,149,128,149,45,149,68,116,113,144,62,1,48,1,146
663,94,99,85,89,24,42,1,36,24,19,30,38,100,1,1,72,143,107,65,71,33,126,135,1,91,92,39,37,95,84,73,109,40,146,150,124,147,150,134,24,88,69,64,1,137,47,148,46,128,104,150,89,24,20,1,56,145,59,96,74,76,66,1,1,139,136,93,120,28,53,77,78,112,111,61,129,1,150,79,101,142,150,117,1,150,133,150,106,122,118,18,45,82,31,54,1,32,150,60,68,150,43,125,55,150,67,51,110,85,50,114,81,150,83,130,22,102,48,116,123,85,108,49,22,115,52,35,138,150,80,17,63,75,98,21,70,1,1,62,132,140,105,121,57,29,1,131,44,150,112,144,34,149,103,119,58,141,41,1,97,1,127
664,92,99,82,86,27,33,1,38,10,58,16,32,95,1,13,63,81,104,60,65,41,110,138,24,88,89,42,35,94,78,74,108,30,143,148,123,144,148,125,9,85,64,55,1,135,48,146,52,127,101,148,148,17,12,1,53,142,34,96,72,69,62,37,1,136,137,90,118,20,47,133,75,111,107,73,126,1,148,76,93,141,148,116,1,148,132,148,103,119,117,19,23,82,18,51,26,21,148,54,68,148,49,124,43,148,71,50,109,82,59,114,80,148,77,128,140,100,102,115,122,91,105,145,28,120,46,25,134,148,79,15,57,70,86,31,66,14,22,67,130,106,113,121,44,45,11,129,40,148,111,148,36,147,97,61,56,139,29,1,98,39,131
665,99,103,92,29,25,41,1,29,26,54,28,60,99,1,1,74,91,106,58,83,63,114,109,1,85,72,64,59,105,144,24,141,40,126,150,124,149,150,104,26,96,69,1,1,111,29,139,1,142,112,150,97,45,29,1,50,148,29,108,75,81,61,1,1,143,113,101,135,48,39,70,78,128,116,37,122,1,150,88,102,146,150,132,1,150,118,150,115,90,133,36,1,82,1,29,1,51,150,38,86,150,55,140,44,150,125,23,127,92,67,130,89,150,135,120,57,73,66,117,138,92,110,51,1,131,1,42,107,150,87,1,77,76,97,49,79,1,1,65,122,80,119,84,56,45,1,121,45,150,128,147,29,43,68,134,71,145,53,1,92,62,137
666,79,40,21,12,49,78,20,54,147,42,57,65,79,1,22,115,110,83,81,138,121,112,131,8,26,24,98,51,59,95,15,108,89,122,147,134,125,147,32,18,23,82,66,6,107,45,130,25,142,129,147,11,17,33,16,30,146,67,87,124,63,93,10,1,119,100,76,126,31,29,106,77,116,96,91,133,1,147,97,70,123,147,126,1,147,147,147,39,102,126,28,27,14,13,69,9,44,147,72,37,147,62,143,50,147,101,34,99,48,111,113,60,147,94,114,36,58,73,104,135,86,136,84,52,117,61,38,85,147,139,47,71,118,43,56,90,7,19,109,137,141,92,120,64,68,41,132,75,147,105,147,45,145,74,103,88,144,55,5,53,35,140
667,70,37,16,15,57,74,8,41,144,39,43,46,70,26,18,116,124,84,49,133,127,96,101,19,14,42,90,58,29,92,5,94,99,120,144,129,119,144,47,62,23,87,77,4,89,50,117,7,134,144,144,144,10,144,17,27,143,66,75,137,69,110,5,11,139,88,53,114,28,20,108,81,107,83,86,126,1,144,100,61,128,144,112,2,144,98,144,36,111,112,40,25,24,31,68,13,59,144,76,38,144,30,140,34,144,105,32,131,22,109,102,60,144,93,106,35,65,48,123,130,72,132,78,73,95,56,33,82,144,138,54,45,122,67,44,97,3,9,104,136,121,79,118,51,85,55,125,80,144,103,144,21,142,64,114,91,141,12,144,63,52,135
668,103,52,43,57,22,94,24,55,149,39,41,62,92,1,40,84,100,78,93,116,99,72,136,27,69,54,86,68,79,90,28,114,105,113,149,141,111,149,76,18,48,87,85,15,140,80,119,30,138,142,149,47,28,32,1,37,147,73,115,127,59,83,7,1,124,131,71,118,37,52,104,56,106,112,75,129,1,149,95,82,144,149,119,1,149,97,98,58,126,119,42,26,33,10,77,7,17,149,60,46,149,102,145,64,149,109,36,132,49,107,101,67,149,91,108,34,11,70,123,137,89,143,50,21,110,45,61,128,149,135,25,20,88,23,62,65,15,19,117,139,146,66,125,81,51,13,134,44,149,133,149,12,7,96,119,74,148,35,6,31,14,130
669,122,89,41,54,11,132,68,38,150,50,13,21,56,1,39,109,125,110,104,113,66,69,95,26,82,59,27,60,135,127,53,114,33,130,150,101,118,51,111,7,41,20,115,9,103,87,105,40,147,148,150,49,32,48,1,54,146,76,138,133,64,18,16,1,141,144,88,89,28,62,84,58,69,143,46,112,1,150,98,136,140,150,89,1,150,150,79,129,69,89,35,47,41,29,81,31,45,150,44,77,78,126,137,96,150,121,122,120,12,15,69,100,150,89,102,80,17,62,97,117,99,142,124,30,107,21,21,85,150,106,21,69,67,61,36,83,10,14,145,128,116,69,86,19,37,8,108,34,150,69,150,25,149,119,89,131,139,52,1,65,57,134
670,56,73,43,48,10,136,86,33,149,82,13,21,107,1,37,109,120,106,103,123,41,63,94,39,59,93,23,81,132,139,58,119,26,116,149,96,92,52,114,9,43,16,108,11,105,83,91,35,147,148,149,149,28,43,36,48,142,61,131,127,55,15,14,1,137,138,95,73,18,60,87,68,69,145,101,121,1,149,89,141,133,149,73,1,149,143,149,126,63,73,53,51,43,40,80,32,85,149,34,57,90,88,134,100,149,115,135,124,1,12,63,99,149,73,111,84,27,38,98,110,113,144,118,29,125,19,21,102,149,97,30,63,72,42,24,71,1,17,146,129,104,63,79,25,31,1,112,54,149,69,149,20,128,117,73,122,130,48,1,62,47,140
671,94,91,48,60,15,128,64,51,150,43,19,26,114,1,50,78,118,110,103,90,88,80,85,16,78,46,31,32,133,127,57,99,42,132,150,113,134,56,55,8,48,25,121,11,109,75,119,34,147,148,150,54,39,53,1,62,145,72,146,117,35,30,21,1,130,141,108,105,29,36,102,37,80,143,41,104,1,150,74,131,140,150,105,1,150,111,150,137,87,105,45,63,37,9,89,11,33,150,93,69,67,92,142,86,150,135,100,112,11,23,80,101,150,77,95,46,18,59,95,129,73,139,124,28,123,22,26,68,150,125,14,64,70,71,58,76,1,17,136,126,138,80,98,24,43,10,115,39,150,80,150,20,149,120,97,116,144,60,1,66,52,122
672,37,103,19,46,14,58,17,55,146,66,28,70,77,1,49,104,99,93,144,116,68,95,74,1,60,135,69,39,72,137,31,102,19,108,146,120,111,146,80,18,133,87,94,41,88,32,108,44,146,146,146,11,63,11,1,64,146,45,50,82,40,92,1,1,131,84,67,108,65,76,98,33,141,101,146,91,1,146,73,139,145,146,114,1,146,128,129,81,119,107,27,25,9,10,79,34,24,146,59,1,132,83,121,38,146,126,78,117,19,138,123,48,146,85,127,29,130,71,111,118,15,125,26,11,140,75,52,35,146,61,16,97,114,89,51,100,30,54,136,143,57,106,113,96,62,23,142,42,146,123,146,36,134,43,105,56,86,53,22,90,47,122
673,41,103,15,57,23,61,12,42,146,68,40,71,80,1,50,111,104,90,142,118,67,95,78,20,62,133,69,32,73,137,38,108,17,99,146,100,115,146,107,13,132,109,124,37,88,33,115,35,146,146,146,146,63,9,1,64,145,143,52,76,27,93,1,6,127,86,66,115,65,79,53,34,141,105,146,91,1,146,60,139,144,146,112,1,146,101,125,74,85,113,24,29,8,9,82,36,30,146,58,7,130,83,121,31,146,94,81,119,15,138,123,51,146,45,96,39,126,70,98,120,11,84,21,18,140,77,47,129,146,59,22,14,114,87,48,106,28,54,134,136,128,97,26,92,72,19,135,44,146,102,146,25,131,43,110,56,89,49,75,55,46,122
674,84,101,27,46,16,56,1,66,145,62,34,68,90,1,44,97,126,122,143,112,64,82,87,1,59,31,67,40,70,136,31,94,29,101,145,116,107,145,92,22,134,96,127,38,75,42,101,43,145,145,145,19,59,16,1,61,145,71,51,58,33,79,1,1,130,125,64,101,57,88,93,1,138,76,145,78,1,145,52,142,144,145,109,1,145,121,129,111,115,108,35,15,1,1,91,1,26,145,54,1,131,95,118,39,145,81,86,113,27,138,119,53,145,45,122,30,99,69,109,114,20,80,36,16,137,88,55,132,145,74,22,24,106,145,48,85,1,50,135,141,77,100,101,83,63,21,140,41,145,119,145,37,133,49,98,72,124,47,25,127,73,117
675,138,91,111,47,1,123,53,46,148,49,108,113,144,1,1,148,101,25,110,120,131,59,66,21,23,25,78,135,132,125,35,114,82,79,148,107,90,148,73,52,87,56,89,1,105,119,91,40,148,143,148,98,40,68,1,98,146,55,116,133,23,38,1,1,70,104,45,91,60,83,77,47,74,140,148,67,1,148,137,75,145,148,91,1,139,79,64,51,84,91,1,1,25,1,136,1,1,148,25,40,118,128,127,40,148,44,117,130,111,109,56,88,148,91,102,37,21,121,38,85,126,142,72,1,54,62,63,134,148,141,50,35,71,58,115,32,1,25,1,122,81,25,85,69,31,1,103,34,148,124,148,32,1,98,91,129,147,61,106,1,76,65
676,135,70,88,36,17,134,45,37,147,27,106,114,141,1,39,147,82,111,99,108,119,50,113,19,1,49,61,126,139,127,22,121,105,86,147,122,83,67,58,35,81,47,64,1,93,110,70,30,137,142,147,78,30,57,1,78,146,42,130,124,59,33,1,1,129,92,85,70,39,68,107,24,53,138,147,55,1,147,117,98,143,147,70,1,125,100,147,91,84,70,1,51,29,1,147,1,1,147,90,30,103,95,112,104,147,62,133,116,88,96,47,87,147,70,94,25,19,118,28,102,109,140,54,23,147,56,70,101,147,132,65,26,46,44,120,38,1,21,128,115,131,43,69,63,52,18,97,34,147,136,147,41,1,78,70,144,145,66,1,1,60,123
677,91,1,91,1,1,1,1,1,148,1,1,1,91,1,1,148,143,1,110,101,1,78,134,1,1,70,104,91,1,115,1,126,91,144,148,1,137,108,91,1,108,78,78,1,134,78,130,1,121,113,148,91,1,1,1,1,145,78,70,101,1,1,1,1,124,134,91,130,1,1,1,117,138,139,148,70,1,148,119,1,125,148,130,1,148,1,148,105,127,128,1,1,1,1,105,1,70,148,1,105,123,1,142,91,148,70,78,146,91,1,130,78,148,116,1,112,1,70,1,128,111,78,70,1,114,1,1,140,148,141,1,1,78,1,78,1,1,1,1,70,1,1,78,101,1,1,1,1,148,119,148,1,1,78,1,122,147,1,78,1,1,117
678,96,59,25,1,20,38,1,55,146,43,25,45,108,1,1,146,141,128,114,105,102,59,132,1,50,18,89,103,39,124,97,127,53,110,146,75,88,146,86,1,25,59,119,1,131,98,84,25,112,118,146,54,25,1,1,25,145,25,87,95,73,59,51,1,142,134,52,59,43,82,123,93,59,140,146,101,1,146,133,113,135,146,59,1,146,146,146,92,59,59,42,39,1,1,98,22,22,146,85,45,136,100,115,58,146,121,91,117,1,130,59,25,146,59,138,56,120,45,74,76,106,137,78,25,83,80,25,122,146,129,18,59,25,125,25,45,24,39,107,143,126,59,77,45,94,25,139,104,146,90,146,57,1,116,59,111,144,21,1,109,79,81
679,58,65,29,8,11,27,1,55,144,36,20,20,58,1,42,144,139,111,90,130,99,83,129,19,45,46,56,50,37,117,51,115,43,124,144,104,116,144,69,32,41,83,110,1,119,58,103,47,144,135,144,29,16,1,29,37,143,40,105,127,74,81,51,1,140,112,71,93,17,51,122,77,98,126,144,82,1,144,133,70,136,144,93,1,144,144,144,49,106,93,18,63,13,8,58,34,28,144,68,33,128,58,132,66,144,102,64,121,15,125,83,20,144,93,131,57,123,20,100,100,48,138,73,44,91,51,20,79,144,120,10,83,92,89,20,80,12,37,113,137,108,83,107,20,75,14,134,76,144,114,144,35,142,78,93,109,141,72,144,88,67,118
680,71,62,41,12,12,82,37,64,148,61,77,84,71,1,1,125,145,98,103,138,104,93,124,12,75,46,81,48,69,129,24,91,40,127,148,119,130,148,42,37,52,105,57,1,131,71,108,12,148,120,148,24,45,24,1,63,147,12,89,95,58,93,12,1,140,137,49,108,24,24,142,60,116,113,148,105,1,148,139,53,143,148,108,1,135,100,148,68,126,108,55,42,12,12,71,1,36,148,39,56,128,65,141,24,148,97,24,121,24,136,105,12,148,108,100,67,92,84,99,115,86,144,59,12,117,24,12,102,148,122,1,76,80,96,50,87,1,34,79,134,114,83,44,78,70,12,123,51,148,133,148,47,24,88,90,132,146,66,1,54,34,118
681,55,51,13,30,27,71,36,62,142,66,64,79,65,1,50,142,133,76,77,124,128,94,103,23,29,43,75,34,68,98,19,106,105,115,142,126,123,142,41,11,26,88,61,8,101,69,122,22,142,142,142,12,24,15,7,48,142,35,91,129,63,86,19,1,139,116,52,117,44,25,142,85,112,107,142,99,5,142,120,81,134,142,117,1,142,142,142,47,125,117,42,16,33,9,58,10,39,142,82,21,113,59,136,45,142,97,17,138,13,80,110,37,142,100,102,54,70,72,108,130,93,132,78,53,87,49,57,104,142,137,28,67,74,60,56,90,1,18,114,131,135,92,121,37,84,32,109,83,142,127,142,46,140,89,111,95,141,73,5,40,31,96
682,57,26,16,13,67,73,14,50,144,60,41,48,51,22,49,144,126,88,68,130,132,89,94,19,17,28,81,58,45,95,8,111,96,131,144,125,120,144,12,7,43,86,64,3,102,65,110,23,144,122,144,144,4,15,5,33,144,62,78,129,72,84,8,34,141,109,55,106,47,24,103,83,105,90,144,115,1,144,118,80,134,144,106,2,144,101,144,54,116,106,37,30,29,32,71,39,56,144,76,25,112,66,139,27,144,128,20,138,10,97,99,42,144,93,127,52,74,35,98,123,87,140,79,61,113,38,31,91,144,136,40,75,100,77,53,92,18,11,121,137,135,82,119,36,85,44,133,70,144,117,144,21,142,69,104,114,143,63,6,59,46,124
683,70,44,53,1,21,77,19,66,145,82,36,36,72,1,55,145,133,75,85,126,132,86,101,27,31,52,100,33,25,125,30,119,107,128,145,131,118,145,32,15,59,89,69,1,130,61,120,26,145,127,145,24,16,28,1,43,145,64,88,134,81,98,20,1,136,121,74,112,62,34,105,83,103,90,145,96,1,145,122,78,138,145,112,1,145,97,145,71,111,112,29,41,1,1,65,1,46,145,80,35,104,56,139,63,145,109,60,140,51,93,98,16,145,112,123,50,54,36,108,124,95,92,79,22,110,67,36,91,145,142,16,48,106,45,36,84,1,14,87,137,141,58,117,23,68,42,129,73,145,135,145,49,144,57,112,94,143,76,1,47,1,102
684,92,60,16,20,27,127,28,54,15,52,69,84,99,1,39,148,114,93,98,128,133,81,86,46,32,34,118,90,125,131,19,130,40,70,148,101,115,148,138,9,17,83,71,8,96,80,110,48,143,144,148,30,18,30,11,36,146,53,102,129,29,58,5,4,140,76,65,103,38,56,120,42,95,117,148,124,1,148,79,91,134,148,103,1,148,121,148,49,112,103,24,35,23,14,111,12,41,148,75,21,68,66,136,64,148,61,94,142,13,123,89,88,148,103,63,44,50,85,87,132,100,145,73,43,78,57,59,77,148,141,22,25,109,37,67,72,7,45,139,126,119,55,116,74,82,33,97,62,148,113,148,47,147,108,103,122,137,51,6,26,10,135
685,65,34,8,21,51,69,20,61,32,40,45,46,70,4,27,145,107,83,76,130,108,114,89,56,15,33,79,66,81,97,12,113,50,110,145,145,128,145,141,5,18,86,55,7,101,68,123,16,139,94,145,145,14,9,10,24,143,57,75,129,84,96,6,11,136,88,58,120,25,23,112,72,125,103,145,119,1,145,98,82,127,145,120,1,145,106,145,54,95,120,49,17,22,43,62,29,52,145,71,37,93,64,140,42,145,104,59,138,13,105,117,63,145,91,102,19,67,35,109,135,80,137,78,53,99,38,36,90,145,134,39,31,118,73,41,100,3,44,132,131,133,85,124,26,87,47,115,74,145,111,145,28,144,77,116,92,142,30,145,60,48,126
686,87,44,32,22,19,80,15,66,19,40,71,75,78,1,64,148,124,68,94,141,125,101,113,1,31,10,110,57,88,117,34,89,72,126,148,121,120,63,42,10,47,84,86,1,134,77,102,23,148,127,148,40,28,35,1,26,146,33,85,129,59,93,29,1,128,116,52,102,56,26,112,50,109,100,148,135,1,148,122,67,136,148,102,1,148,111,148,43,118,102,55,19,10,18,82,1,51,148,48,39,115,65,132,36,148,130,53,138,37,96,98,70,148,102,133,25,58,76,99,119,91,142,69,49,97,38,74,95,148,139,10,9,114,148,79,73,15,15,108,144,140,90,60,62,54,24,137,81,148,131,123,45,147,92,102,83,145,46,10,61,29,143
687,63,75,25,66,27,49,18,50,146,69,30,43,52,1,28,146,104,79,68,115,65,109,91,16,73,70,71,89,84,113,54,101,11,125,146,124,132,146,107,9,35,96,59,19,93,56,137,20,138,90,146,38,47,32,1,67,146,77,85,121,82,100,14,1,140,95,80,133,57,42,105,94,130,92,146,126,1,146,108,53,142,146,136,1,146,112,146,97,116,133,33,36,23,8,55,15,17,146,81,46,102,72,139,34,146,120,83,141,24,99,129,61,146,110,122,39,45,64,117,135,29,106,26,40,103,21,43,87,146,144,12,13,118,51,58,114,1,21,119,127,62,86,98,76,60,10,123,74,146,111,146,37,145,88,131,78,128,48,1,31,41,143
688,93,84,36,66,20,60,8,47,149,65,27,56,79,1,17,103,123,82,77,122,69,107,94,15,67,75,78,87,80,118,61,89,25,119,149,121,134,39,115,13,36,83,53,30,97,52,136,19,139,88,149,149,23,18,14,57,147,64,86,101,102,99,6,1,142,98,63,133,58,50,100,96,126,92,33,114,1,149,105,71,144,149,132,1,149,127,149,95,128,131,41,48,29,10,43,12,26,149,59,42,120,70,138,40,149,117,76,145,32,91,125,51,149,112,111,46,28,74,110,135,38,137,16,22,106,85,54,90,149,146,9,11,104,34,61,109,6,24,140,116,68,108,129,72,55,21,113,49,149,124,149,44,148,81,130,73,141,45,1,35,31,143
689,54,92,36,46,16,68,1,53,148,75,25,56,54,1,21,94,140,78,77,101,72,120,79,31,59,45,90,80,73,135,83,117,17,103,148,115,125,49,64,1,36,95,48,23,108,44,134,34,138,89,148,47,41,18,1,65,146,67,69,118,86,100,1,1,143,93,70,128,35,60,99,97,121,119,148,111,1,148,91,52,144,148,128,1,148,148,148,87,127,128,50,24,29,1,42,1,22,148,71,39,113,82,136,58,148,102,88,141,29,105,121,63,148,128,107,74,28,62,109,133,36,139,26,20,124,75,51,98,148,145,14,1,116,81,57,104,1,19,112,114,65,106,125,85,61,14,109,32,148,121,148,27,147,96,128,84,142,40,1,42,33,137
690,143,57,46,57,1,104,37,80,146,31,93,99,141,1,28,85,95,72,95,83,80,90,77,1,57,46,74,135,138,105,18,129,34,121,146,107,99,102,54,22,98,57,85,27,51,109,120,24,146,140,146,51,67,41,1,67,146,41,128,127,20,51,23,1,146,70,90,111,64,57,65,46,125,126,146,99,1,146,31,121,139,146,111,1,146,14,146,67,54,111,44,1,34,1,111,1,16,146,77,49,28,83,137,85,146,103,145,116,24,124,90,44,146,54,130,16,31,116,80,116,70,142,75,14,121,93,39,77,146,108,1,34,57,40,109,72,20,37,116,132,75,88,95,88,41,13,130,28,146,136,146,63,18,106,111,134,144,65,1,49,24,133
691,82,49,25,25,1,72,49,43,145,95,49,101,108,1,1,113,134,1,137,97,129,109,127,1,72,78,128,68,132,92,25,117,1,134,145,49,133,49,49,25,25,102,106,1,49,111,130,25,145,145,145,1,72,25,1,43,145,49,138,116,1,49,72,1,145,103,81,118,43,49,114,86,118,89,25,49,1,145,126,86,141,145,118,1,145,25,145,82,100,118,1,1,25,1,110,1,24,145,49,78,82,103,142,43,145,82,140,139,25,89,118,97,145,92,49,78,25,115,49,118,25,134,97,1,96,68,72,25,145,143,1,1,91,145,68,92,1,43,1,49,88,49,107,103,68,25,49,49,145,118,145,43,25,72,118,111,144,25,1,49,25,131
692,114,75,67,67,1,55,31,22,145,67,31,57,84,1,1,90,117,92,126,110,67,92,64,27,67,41,63,85,102,116,27,103,1,123,145,92,118,145,75,22,120,103,55,27,67,57,129,19,145,143,145,41,31,52,1,100,145,41,87,107,1,57,41,1,145,108,88,129,41,75,100,47,134,125,145,92,1,145,50,31,135,145,129,1,141,145,145,106,52,129,27,14,41,1,80,1,14,145,31,83,52,48,140,80,145,118,121,136,19,127,110,124,145,88,92,22,22,85,92,133,67,144,62,14,50,122,57,78,145,139,1,31,57,78,67,80,14,22,108,92,90,64,110,105,49,14,92,31,145,110,145,31,19,114,128,142,136,66,1,31,31,138
693,74,40,1,10,10,62,1,62,145,10,51,57,68,1,23,123,95,102,98,135,115,91,83,23,23,40,95,68,57,76,40,107,40,127,145,145,127,145,23,10,10,79,98,23,88,98,127,23,145,114,145,10,40,10,1,23,142,83,51,111,23,125,23,1,121,81,68,127,40,40,79,23,127,74,145,113,1,145,83,83,107,145,134,1,145,57,145,51,102,135,40,23,23,1,57,10,10,145,104,10,62,62,143,51,145,124,57,111,1,107,125,88,145,62,127,10,88,68,138,140,83,118,98,23,118,40,40,76,145,91,23,23,95,145,51,116,10,23,105,141,106,117,127,81,68,40,137,62,145,91,145,51,144,68,120,107,139,23,10,91,76,121
694,63,41,22,1,1,63,1,57,146,41,22,48,57,1,41,131,92,101,105,143,110,85,80,22,31,41,89,63,57,73,31,109,22,122,146,146,128,146,31,13,13,73,95,22,85,95,122,22,139,111,146,146,31,1,95,41,144,69,48,104,31,120,13,1,129,87,57,122,31,41,68,41,129,82,82,107,1,146,92,63,106,146,133,1,146,77,135,57,75,132,22,13,13,1,81,1,13,146,102,31,63,69,145,48,146,118,69,108,1,133,122,92,146,54,121,31,77,75,139,141,102,116,100,31,117,48,22,54,146,95,13,1,99,146,48,115,13,13,112,142,113,119,122,77,69,31,138,56,146,89,146,57,114,53,122,88,136,22,146,89,82,137
695,90,49,34,1,1,63,1,57,146,63,63,63,49,1,1,140,110,102,90,138,129,100,83,1,1,34,74,63,63,83,34,109,1,113,146,146,113,146,34,1,34,95,95,34,102,95,113,1,134,111,146,1,1,49,1,34,145,74,74,144,1,113,1,1,135,83,1,113,34,49,105,90,125,74,74,107,1,146,95,57,129,146,113,1,146,146,146,34,105,125,1,1,1,1,83,1,34,146,95,34,83,57,142,1,146,113,49,113,1,137,113,74,146,83,113,1,74,63,132,133,90,138,74,34,125,57,34,74,146,100,1,34,104,146,63,107,1,1,57,136,34,113,125,49,63,1,131,57,146,83,146,49,1,63,111,113,143,63,1,90,49,141
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,113,54,6,54,28,135,1,73,144,85,74,74,124,6,6,144,117,107,132,51,90,6,96,6,30,40,93,98,131,86,71,134,126,38,144,112,38,144,102,6,41,32,104,46,127,118,54,47,144,143,144,54,36,54,1,54,144,54,106,120,50,6,1,45,137,100,48,54,54,89,123,88,41,133,144,6,6,144,121,138,141,144,54,6,144,125,144,69,34,54,6,52,28,6,119,6,76,144,111,54,105,92,49,95,144,101,87,82,6,122,6,116,144,54,109,72,77,94,37,115,33,139,83,6,44,84,53,79,144,128,34,6,43,81,99,1,6,6,136,114,129,6,30,6,80,1,110,70,144,130,144,54,142,78,54,97,140,91,144,103,6,108
700,116,38,1,38,1,133,1,59,145,1,69,77,111,1,65,145,107,122,119,52,82,1,81,1,1,1,83,106,130,115,71,110,127,32,145,129,73,145,113,138,55,32,109,53,128,97,38,38,131,143,145,145,35,38,1,38,145,132,120,114,38,1,1,67,140,93,54,38,38,66,123,86,55,137,145,1,1,145,102,134,141,145,38,1,145,126,136,80,98,38,62,72,1,1,105,1,84,145,87,1,95,92,64,121,145,100,125,74,1,124,1,117,145,38,101,61,79,90,58,99,31,139,63,1,55,68,38,75,145,91,88,1,34,85,89,1,1,1,135,104,108,1,37,30,112,36,103,70,145,1,145,59,144,78,38,96,142,76,145,94,1,118
701,137,82,1,57,1,131,1,56,143,1,36,36,124,1,1,143,120,118,128,77,89,1,96,1,32,1,95,103,113,107,46,116,127,121,143,118,67,143,104,1,1,66,105,1,126,102,82,45,136,143,143,57,32,57,1,57,143,133,111,130,93,1,1,1,140,72,49,82,40,76,115,41,61,138,143,108,1,143,100,129,139,143,82,1,143,143,143,44,79,82,75,41,1,1,81,1,1,143,109,1,98,73,70,50,143,101,55,74,1,125,61,123,143,82,110,41,46,78,69,117,35,132,1,1,67,52,36,52,143,94,91,61,51,92,99,48,1,1,106,114,71,61,61,54,1,1,112,34,143,135,143,39,142,80,82,122,141,90,143,97,1,134
702,124,92,10,12,24,94,12,96,147,47,60,65,114,1,27,67,121,80,134,129,130,79,75,1,31,54,132,95,101,105,43,123,64,137,147,99,128,147,69,12,39,68,91,29,110,92,127,37,142,141,147,12,41,12,1,32,146,28,97,71,49,81,35,1,144,58,52,120,36,56,102,25,115,106,42,88,1,147,87,98,145,147,119,1,147,90,147,107,125,118,34,48,1,9,104,1,23,147,59,19,113,82,126,63,147,78,62,136,10,133,115,77,147,100,83,46,66,76,86,134,18,112,45,20,131,57,50,53,147,143,12,32,109,147,73,111,22,30,138,89,50,83,121,70,103,25,85,55,147,115,147,38,21,44,74,108,139,40,147,72,61,140
703,108,71,17,26,27,119,23,64,24,53,73,73,116,1,36,52,140,139,136,105,110,43,42,38,39,41,82,100,107,103,12,138,85,90,147,115,87,147,123,5,14,60,137,7,81,98,84,37,147,126,147,54,21,32,15,21,147,33,106,111,58,121,8,4,77,93,101,79,35,34,130,127,57,142,92,91,1,147,61,134,141,147,83,1,147,133,147,66,69,78,31,51,25,29,96,28,89,147,75,30,132,129,120,99,147,144,124,102,11,59,55,97,147,62,143,65,45,86,70,114,112,131,88,16,63,46,40,56,147,71,67,43,80,147,94,50,6,19,122,146,113,18,76,68,104,20,145,49,147,125,128,47,118,109,48,95,135,9,147,9,13,117
