311,56,20,47,10,44,34,59,10,33,51,1,10,54,1,8,59,52,39,9,38,1,37,35,18,10,43,28,55,18,46,1,58,59,29,41,1,1,1,49,23,16,32,24,29,36,40,27,29,59,24,24,20,10,10,48,59,16,59,59,45,50,57,53,59,22,42
312,33,5,31,8,28,13,57,20,46,54,16,15,49,4,6,57,50,21,19,17,11,39,52,40,3,22,26,55,41,47,1,56,57,18,24,6,9,2,32,48,14,57,38,30,35,29,34,43,57,25,45,23,10,12,57,57,44,57,57,42,53,51,36,57,27,37
313,31,19,32,3,24,14,58,15,45,54,17,18,49,16,12,58,51,10,13,21,4,36,52,47,2,22,26,55,40,46,1,57,58,33,9,4,7,27,25,48,11,50,39,28,37,30,35,42,58,20,43,23,6,8,58,58,41,58,58,44,53,56,34,58,29,38
314,35,3,30,11,27,19,57,15,45,53,6,16,52,4,26,57,51,5,23,14,18,37,49,40,8,25,22,50,43,47,1,56,57,13,9,17,7,1,29,48,24,57,36,33,34,31,32,41,57,20,44,20,12,9,57,57,42,57,57,46,54,55,39,57,28,38
315,51,10,53,27,38,21,57,10,33,31,10,7,45,1,7,57,57,20,19,30,14,47,44,49,1,40,7,50,23,37,1,55,57,17,52,14,1,13,48,24,18,28,24,24,35,32,43,39,57,29,34,46,1,16,57,57,21,57,57,41,42,56,54,57,1,36
316,50,6,53,15,27,30,57,6,40,37,16,9,44,3,20,57,57,18,12,22,13,48,42,52,2,46,4,51,24,33,1,55,57,25,54,8,4,10,45,21,14,43,29,23,35,28,36,38,57,31,34,47,10,26,57,57,19,57,57,39,41,49,56,57,17,32
317,49,1,52,8,40,32,57,14,31,45,1,14,51,10,14,57,57,25,11,30,1,50,43,39,1,41,11,53,21,36,1,55,57,28,46,11,18,1,48,23,19,42,33,25,29,35,37,33,57,17,21,47,1,8,57,57,20,57,57,38,44,56,54,57,27,24
318,53,12,48,3,35,28,58,15,41,32,8,6,47,2,7,58,44,21,19,27,10,51,50,42,14,43,22,54,24,40,1,57,58,17,38,11,9,16,45,30,4,49,25,29,34,20,36,33,58,23,31,39,5,18,58,58,26,58,58,46,52,56,55,58,37,13
319,1,45,1,1,1,1,1,1,52,1,1,1,56,1,34,59,55,1,1,34,1,53,44,1,1,34,1,54,48,43,1,57,59,34,1,1,1,1,34,51,1,34,48,34,1,1,1,34,59,1,48,1,1,1,59,59,1,59,59,34,1,58,47,59,46,1
320,49,14,42,3,33,25,53,10,45,50,5,15,46,1,10,59,52,26,16,31,8,56,48,33,13,40,23,57,30,29,1,58,59,21,36,8,3,6,41,39,10,44,20,33,27,19,32,38,59,22,37,24,7,17,59,59,18,59,59,55,51,43,47,59,28,53
321,1,1,1,1,1,1,46,1,1,1,1,1,57,1,60,50,58,1,1,1,1,48,1,1,1,1,1,50,50,1,1,56,60,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,59,1,1,1,1,1,60,60,1,60,60,55,1,49,44,60,1,44
322,33,7,19,9,31,19,58,13,44,40,11,27,55,8,34,58,56,13,1,13,1,41,46,38,28,19,24,52,49,47,6,57,58,13,32,1,1,5,25,45,12,36,30,35,51,10,37,50,58,19,43,19,13,26,58,58,42,58,58,53,54,48,39,58,18,29
323,34,8,17,1,34,17,58,15,43,38,14,27,55,6,30,58,56,26,5,23,9,46,45,37,31,17,16,54,48,50,1,57,58,13,28,12,10,4,22,44,1,51,36,33,40,7,32,49,58,17,42,17,11,23,58,58,39,58,58,52,41,53,47,58,25,29
324,45,10,52,15,36,27,57,19,15,39,1,15,53,1,10,57,54,19,13,30,1,40,48,25,21,13,21,41,15,47,1,56,57,29,46,1,1,28,49,32,1,57,1,35,37,42,38,32,57,32,24,26,10,21,57,57,43,57,57,50,44,55,51,57,1,30
325,49,26,32,1,1,1,58,24,57,45,1,1,53,1,22,58,56,1,29,1,1,34,51,35,1,33,24,47,36,46,1,54,58,22,1,1,1,1,48,42,1,58,1,44,30,26,43,40,58,1,39,1,1,1,50,58,31,58,58,41,52,55,38,58,37,28
326,51,1,49,19,27,15,58,1,46,30,1,19,52,1,1,58,48,15,30,24,1,54,50,19,1,42,13,41,39,44,1,57,58,17,38,13,1,1,36,45,19,42,27,30,33,34,39,25,58,25,46,37,19,1,58,58,35,58,58,27,55,56,53,58,18,1
327,53,8,52,4,31,35,57,12,34,51,21,13,48,2,10,57,57,14,26,16,5,43,45,44,11,38,22,50,23,41,1,55,57,20,24,18,3,19,46,30,7,49,29,27,25,37,33,40,57,28,39,42,6,9,57,57,32,57,57,36,47,56,54,57,15,17
328,40,27,9,5,44,9,44,3,41,37,4,22,54,6,56,50,35,44,25,52,9,51,36,39,1,14,15,58,57,31,60,43,60,21,29,23,2,28,13,34,6,38,30,55,17,26,19,59,53,9,33,18,16,8,60,60,20,60,60,44,32,48,42,60,49,24
329,49,6,51,17,41,19,56,7,43,44,1,18,48,10,14,56,56,36,12,35,1,47,39,31,9,37,8,53,25,40,56,55,56,34,28,12,1,4,45,30,15,33,23,16,20,27,29,22,56,21,32,42,5,11,56,56,24,56,56,52,46,54,50,56,38,26
330,50,8,33,21,26,15,57,18,44,31,3,14,52,3,32,57,48,23,8,13,7,51,45,17,3,42,12,54,46,47,57,56,57,24,22,8,1,3,30,41,19,27,35,36,25,29,34,39,57,16,38,39,2,8,57,57,37,57,57,43,53,55,49,57,20,27
331,43,9,39,17,18,19,57,15,38,35,1,11,52,6,32,57,50,25,14,13,7,47,46,24,2,44,10,54,48,49,57,56,57,23,21,12,3,3,30,40,22,32,28,34,29,31,26,42,57,20,37,41,5,8,57,57,36,57,57,51,53,55,45,57,16,27
332,53,1,34,13,21,29,58,1,46,48,1,14,54,19,31,58,55,1,24,18,14,35,45,10,1,36,16,56,51,47,58,57,58,17,20,1,1,1,33,44,24,41,27,40,28,38,26,42,58,29,43,36,10,10,22,58,32,58,58,52,49,39,49,58,23,1
333,31,11,32,17,9,19,57,15,51,28,10,14,54,1,25,57,53,22,23,4,7,45,52,33,3,16,8,37,42,50,57,55,57,21,27,12,2,34,29,47,13,48,40,26,24,41,35,43,57,19,44,18,6,5,57,57,38,57,57,46,36,56,49,57,30,39
334,31,20,33,5,25,14,57,21,42,34,19,3,54,2,16,57,53,17,13,9,6,50,52,40,4,24,22,44,41,47,57,56,57,29,15,12,10,27,30,51,8,49,37,7,32,35,28,45,57,18,45,26,1,11,57,57,43,57,57,39,48,55,38,57,23,36
335,23,13,32,10,10,26,58,1,44,34,1,21,55,23,37,58,54,8,13,26,13,48,49,13,5,26,7,45,40,46,58,57,58,13,30,5,1,1,19,38,13,39,34,42,47,31,43,40,56,26,34,10,19,9,58,58,21,58,58,52,50,53,51,58,33,25
336,1,1,1,1,1,1,1,1,59,1,1,1,51,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,1,1,1,59,1,59,59,1,1,51,1,59,1,1
337,1,1,1,1,1,1,1,1,59,1,1,1,52,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,1,1,1,59,1,59,59,1,1,1,1,59,1,1
338,1,1,1,1,1,1,1,1,59,1,1,1,52,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,1,1,1,59,1,59,59,1,1,1,1,59,1,1
339,44,20,34,1,45,34,57,19,47,26,1,1,53,1,1,57,52,20,20,1,1,51,48,1,1,34,23,54,25,46,57,55,57,1,24,1,1,1,38,43,1,26,26,50,1,41,39,26,57,26,26,34,1,1,57,57,1,57,57,41,26,56,49,57,33,40
340,44,17,37,1,43,24,58,16,52,36,1,1,56,1,1,58,53,17,27,22,1,51,48,1,1,35,20,54,30,46,58,55,58,28,1,1,1,17,41,42,1,39,31,50,45,40,26,31,58,25,31,34,1,1,23,58,1,58,58,47,38,57,49,58,20,29
341,1,19,19,1,19,32,48,1,41,32,1,1,55,19,36,59,54,19,19,19,1,53,49,1,1,32,19,51,36,45,59,58,59,1,1,1,1,1,44,19,1,50,19,47,39,1,41,38,56,19,19,32,1,1,59,59,1,59,59,46,39,57,52,59,41,19
342,50,6,53,22,30,19,56,6,23,31,15,21,48,12,33,56,56,16,1,18,1,43,49,51,5,40,8,47,34,41,56,55,56,8,52,1,1,8,45,23,11,34,23,37,29,42,31,34,56,23,23,46,14,13,56,56,23,56,56,44,38,39,54,56,17,20
343,49,10,54,19,32,11,56,8,27,36,5,17,45,3,21,56,56,15,1,22,5,40,48,52,11,39,9,42,31,44,56,53,56,11,51,1,3,14,43,30,5,47,28,26,46,41,34,33,56,23,28,50,20,18,56,56,25,56,56,37,35,38,55,56,16,24
344,50,12,54,14,31,17,56,1,31,35,1,18,51,15,34,56,56,20,1,21,7,25,45,23,11,37,10,52,36,41,56,55,56,29,46,7,1,1,47,43,7,40,27,39,18,42,33,38,56,22,27,48,15,12,56,56,24,56,56,49,30,44,53,56,1,26
345,46,15,38,7,15,15,59,12,40,15,14,1,51,3,49,47,55,15,15,10,1,52,33,36,5,15,15,56,42,33,59,11,59,39,43,8,35,12,32,37,6,15,15,44,53,31,30,44,58,15,15,15,4,9,59,59,15,59,59,57,54,48,50,59,15,41
346,45,19,30,41,4,10,58,16,37,22,2,9,54,7,42,58,56,28,32,10,27,52,34,17,6,10,22,55,42,34,58,38,58,36,8,15,3,20,39,33,17,29,22,46,49,31,40,44,57,10,22,10,1,5,58,58,21,58,58,50,53,47,48,58,22,51
347,46,10,26,8,14,17,58,16,40,34,7,13,50,3,41,58,53,24,23,12,1,52,38,32,4,17,21,56,43,38,58,28,58,27,42,4,10,1,33,37,15,34,29,45,51,25,36,44,57,17,29,17,4,8,58,58,29,58,58,55,54,47,48,58,21,49
348,28,1,8,8,1,17,58,1,42,28,1,28,54,17,44,58,56,26,8,17,8,51,40,28,8,17,8,44,48,40,58,53,58,26,28,8,1,1,8,38,8,39,28,46,28,23,23,48,57,17,28,17,1,23,58,58,28,58,58,52,42,55,50,58,28,46
349,47,5,16,5,16,5,58,16,33,24,5,35,55,24,40,58,56,24,24,5,1,51,39,28,5,16,28,43,44,38,58,53,58,16,5,1,1,16,5,35,16,48,30,40,49,5,37,44,57,5,33,5,1,16,58,58,30,58,58,52,50,54,42,58,30,44
350,31,1,28,1,1,1,58,1,44,1,1,19,55,19,42,58,56,31,27,28,1,49,39,31,19,1,1,40,46,40,58,53,58,28,19,1,1,1,1,35,1,48,35,42,51,1,34,46,57,19,35,1,1,19,58,58,35,58,58,50,52,54,45,58,19,19
351,31,17,28,9,23,29,57,11,53,42,3,12,52,6,19,57,54,15,17,14,1,32,40,41,7,36,20,45,46,44,57,56,57,24,26,10,4,2,34,51,13,39,37,33,35,25,16,49,57,30,47,27,5,8,57,57,47,57,57,43,50,55,38,57,21,22
352,34,13,32,6,19,26,57,21,52,46,7,9,54,4,16,57,56,8,16,12,2,38,40,41,5,23,18,42,43,49,57,53,57,29,15,14,1,22,33,50,10,39,35,24,37,25,20,47,57,27,47,30,3,11,57,57,45,57,57,44,51,55,36,57,28,31
353,31,12,32,1,21,11,58,13,45,49,8,18,54,10,14,58,53,16,9,19,1,47,50,37,1,33,20,48,39,46,58,57,58,27,29,1,1,1,35,44,22,51,38,28,34,25,23,42,55,26,40,30,7,15,58,58,40,58,58,43,52,56,36,58,17,24
354,51,26,33,10,35,31,57,1,13,34,12,23,53,1,1,57,47,21,43,45,10,40,38,13,1,52,32,54,1,17,57,55,57,36,46,24,15,1,50,20,1,37,26,49,25,17,44,26,57,26,26,41,1,16,57,57,21,57,57,1,48,56,39,57,42,17
355,50,23,35,13,33,29,57,1,16,32,11,21,53,1,1,57,46,17,38,45,10,42,37,20,1,52,30,54,1,14,57,55,57,31,48,39,12,1,51,17,1,40,23,49,22,15,44,23,57,23,23,41,1,19,57,57,23,57,57,1,47,56,34,57,43,36
356,51,24,32,1,35,30,57,1,14,34,14,22,53,1,1,57,48,21,43,45,1,44,38,1,1,52,22,54,1,18,57,55,57,36,46,33,14,1,47,20,1,37,24,50,29,18,42,24,57,24,24,39,1,17,57,57,1,57,57,1,49,56,41,57,40,31
357,48,1,41,18,38,11,57,18,50,32,18,18,46,1,1,57,52,18,1,32,11,51,44,18,11,47,11,45,32,26,57,56,57,26,29,1,1,1,39,43,1,41,18,28,49,1,11,32,57,1,32,40,18,11,57,57,29,57,57,29,54,55,53,57,32,17
358,49,1,40,19,37,12,57,19,51,31,1,19,46,1,1,57,52,19,1,31,1,47,43,19,12,48,12,45,31,26,57,56,57,26,44,1,12,1,38,42,1,40,19,28,50,1,12,31,57,1,31,39,19,12,57,57,29,57,57,29,54,55,53,57,31,18
359,49,1,40,20,37,12,57,20,51,31,1,12,47,1,1,57,52,20,1,31,1,46,43,20,12,48,12,45,31,26,57,56,57,26,44,1,12,1,38,42,1,40,20,28,50,1,12,31,57,1,31,39,20,12,57,57,29,57,57,29,54,55,53,57,31,19
360,34,17,24,1,12,19,53,30,41,40,1,13,56,1,28,59,55,13,32,18,26,52,48,31,1,19,1,46,36,49,59,54,59,29,1,27,1,11,16,47,15,35,39,43,45,42,33,37,58,19,38,25,1,1,59,59,22,59,59,50,44,57,51,59,1,23
361,38,18,26,1,21,8,58,24,43,31,7,11,56,2,16,58,54,22,25,6,15,52,45,29,3,8,30,50,37,49,58,53,58,19,23,20,3,35,13,44,5,51,40,33,42,41,32,34,57,8,39,13,17,12,58,58,36,58,58,47,46,55,48,58,27,28
362,22,1,29,1,22,1,52,1,42,36,1,12,57,1,24,58,55,26,29,15,1,50,47,27,1,15,11,36,36,49,58,54,58,31,10,34,12,1,15,44,24,46,36,32,45,43,35,36,58,15,36,15,15,21,58,58,33,58,58,51,47,56,53,58,12,27
363,48,17,47,1,30,28,57,10,49,43,17,22,52,17,10,57,50,10,17,26,1,53,26,43,10,39,10,54,33,30,57,56,57,17,45,1,1,10,42,30,1,46,33,22,1,1,1,22,41,33,37,39,1,29,57,57,10,57,57,33,38,55,51,57,22,57
364,50,17,49,4,31,25,57,12,36,37,4,20,47,12,41,57,43,26,19,20,4,52,27,24,1,37,12,54,44,40,57,56,57,29,48,4,1,1,33,39,15,42,30,44,17,4,4,32,57,20,34,46,4,4,57,57,27,57,57,52,35,55,51,57,15,20
365,47,1,1,1,36,1,47,1,1,1,1,1,56,42,36,42,55,1,1,1,1,54,1,1,1,1,42,53,36,1,59,58,59,1,42,1,1,1,36,1,42,47,1,36,47,1,1,36,59,1,1,1,1,1,59,59,1,59,59,52,47,57,1,59,1,1
366,44,2,12,7,29,32,57,30,13,30,2,13,53,34,39,57,54,13,13,10,13,52,46,13,7,13,13,51,39,43,57,55,57,13,2,36,1,10,2,37,35,50,13,45,13,47,2,39,57,13,13,32,7,13,57,57,13,57,57,42,49,56,48,57,13,38
367,40,1,31,1,33,36,57,22,27,24,1,1,55,1,1,57,56,1,26,34,1,52,51,1,1,42,29,48,1,37,57,53,57,1,24,43,1,22,41,35,1,50,1,45,39,38,44,1,57,1,1,30,1,1,57,57,1,57,57,46,47,54,49,57,32,28
368,43,1,1,1,38,1,58,1,35,1,1,1,53,1,1,58,54,1,1,1,1,52,45,1,1,40,1,50,1,39,58,57,58,1,1,1,1,1,1,1,1,48,1,44,47,41,35,1,56,1,1,1,1,1,58,58,1,58,58,49,46,55,51,58,35,42
369,41,25,1,1,1,1,57,1,37,25,1,40,55,25,46,57,56,25,25,1,1,51,38,1,1,1,25,46,46,36,57,53,57,1,1,1,1,1,1,25,1,39,25,50,43,1,34,49,57,1,25,1,1,1,57,57,1,57,57,52,43,54,42,57,34,45
370,48,8,24,16,29,11,58,1,35,30,20,43,55,23,38,58,56,12,1,13,1,46,37,16,1,24,21,40,41,36,58,53,58,13,45,1,1,19,28,34,13,47,31,39,50,22,10,41,57,24,31,24,8,16,58,58,31,58,58,52,50,54,44,58,7,49
371,47,1,35,1,39,18,58,1,29,34,1,24,54,21,41,58,56,1,1,30,1,50,38,23,14,19,25,46,42,37,58,55,58,27,36,1,1,1,22,33,1,51,31,44,48,13,17,43,57,25,31,19,14,14,58,58,27,58,58,52,48,53,45,58,12,40
372,36,28,37,11,4,13,56,16,50,38,10,8,55,1,22,56,53,19,21,15,3,48,51,30,7,12,20,33,45,44,56,47,56,23,25,29,6,34,24,52,26,56,39,9,27,41,32,42,56,14,49,18,2,5,56,56,17,56,56,40,43,54,46,56,35,31
373,33,26,31,2,10,6,56,13,51,44,17,4,55,1,22,56,53,20,56,3,9,40,52,36,16,8,18,28,41,49,56,39,56,25,23,24,15,29,30,50,21,42,38,19,27,37,34,43,56,7,46,11,5,12,56,56,35,56,56,47,48,54,45,56,14,32
374,19,22,40,15,3,12,58,16,49,33,10,8,56,4,29,58,58,17,23,9,1,47,54,20,14,25,11,41,39,51,58,46,58,28,30,26,4,7,35,50,32,34,38,37,27,45,36,43,55,13,43,18,2,6,48,58,24,58,58,42,52,57,53,58,31,21
375,50,1,1,14,1,22,59,1,30,30,1,27,56,1,43,14,57,30,27,22,30,51,49,30,1,47,1,47,43,30,59,53,59,1,14,14,1,1,22,30,14,27,14,30,30,21,42,43,58,22,30,22,14,1,59,59,30,59,59,54,52,55,43,59,1,30
376,49,15,14,4,4,11,58,1,45,35,11,34,54,26,35,58,55,15,26,11,15,51,46,35,30,4,15,26,43,48,58,52,58,15,24,15,1,15,4,35,26,30,32,24,35,42,4,43,57,4,35,4,1,15,58,58,35,58,58,53,50,56,15,58,32,47
377,51,1,1,1,21,1,53,1,45,35,1,29,57,24,41,38,58,1,43,1,1,55,29,35,29,41,1,38,47,45,60,56,60,1,29,1,21,1,1,50,1,35,38,24,43,1,24,47,59,1,47,1,1,21,60,60,29,60,60,54,51,1,24,60,29,24
378,35,18,35,1,18,1,57,35,51,18,1,1,52,1,1,57,54,18,1,35,35,47,18,18,1,18,35,53,48,18,57,56,57,1,18,1,18,1,18,50,1,35,1,43,18,1,18,43,57,1,49,18,1,1,57,57,18,57,57,42,46,55,45,57,18,18
379,15,15,15,1,15,1,57,15,50,30,1,1,52,15,1,57,54,30,1,15,15,51,30,15,1,30,15,55,47,30,57,56,57,1,15,1,15,15,30,49,1,44,1,41,30,1,30,41,57,1,48,30,1,15,57,57,30,57,57,43,46,53,45,57,30,15
380,21,21,21,1,21,1,57,40,51,21,1,1,52,1,1,57,54,21,1,40,1,50,21,21,1,21,21,53,49,21,57,56,57,1,21,1,21,1,1,47,1,40,1,44,21,1,1,44,57,1,48,21,1,1,57,57,21,57,57,43,21,55,46,57,21,21
381,46,6,48,22,1,35,57,33,43,7,2,7,55,23,28,57,52,7,7,7,5,36,53,39,25,7,32,28,28,42,57,56,57,7,44,7,3,7,50,7,4,40,7,47,38,45,51,28,57,26,7,34,24,7,57,57,7,57,57,41,37,49,54,57,7,26
382,44,2,51,26,1,25,56,34,41,2,36,2,52,16,20,56,50,2,56,2,17,37,53,46,30,2,42,20,20,39,56,55,56,2,47,2,27,2,43,2,24,32,2,48,35,40,49,20,56,18,2,33,31,28,56,56,2,56,56,38,29,45,54,56,2,19
383,45,10,50,26,3,28,53,4,46,10,1,10,56,24,31,58,55,10,10,10,8,42,47,27,25,10,6,31,31,44,58,57,58,39,37,10,1,9,51,10,7,35,10,48,37,40,49,31,58,29,10,36,30,10,58,58,10,58,58,41,43,52,54,58,10,5
384,5,37,39,2,5,33,5,34,51,44,5,5,56,1,46,38,57,5,5,5,2,42,53,5,5,36,5,54,52,5,60,59,60,35,5,5,5,5,40,50,32,49,5,45,5,41,5,47,58,5,47,5,2,5,60,60,5,60,60,5,5,55,43,60,5,5
385,22,7,39,8,19,5,22,13,53,42,22,15,56,1,43,41,57,14,3,10,1,49,54,22,9,15,18,52,51,22,60,59,60,19,22,22,22,17,40,48,4,50,22,47,22,21,22,46,58,11,45,11,5,22,60,60,22,60,60,22,22,55,44,60,22,22
386,5,36,38,5,5,31,5,34,53,49,5,5,54,5,45,42,55,5,5,3,1,39,52,5,5,33,5,57,51,5,59,58,59,41,5,5,1,5,37,50,32,59,5,46,5,40,5,43,56,5,48,5,3,5,59,59,5,59,59,5,5,44,47,59,35,5
387,30,1,15,10,27,22,59,11,43,37,14,4,55,9,18,59,56,29,6,19,6,40,53,35,17,22,5,38,45,51,59,58,59,28,26,20,2,12,33,48,6,50,39,31,49,13,46,41,57,22,42,25,16,2,36,59,32,59,59,47,44,54,52,59,21,34
388,29,2,27,13,23,16,57,11,49,35,12,26,53,1,14,57,55,10,7,9,3,51,52,32,15,24,20,46,40,43,57,54,57,4,25,33,18,5,28,42,8,48,36,31,44,30,38,41,57,16,36,22,6,19,57,57,34,57,57,50,45,56,47,57,21,39
389,32,9,23,5,28,16,57,26,51,36,3,20,54,8,14,57,55,7,10,16,12,37,50,35,20,16,22,38,45,49,57,56,57,25,5,29,1,4,27,44,1,52,40,33,41,30,39,47,57,16,43,24,11,15,57,57,34,57,57,46,48,53,42,57,13,31
390,46,15,32,1,23,18,57,16,49,39,7,27,54,42,9,57,53,14,13,10,2,52,48,35,6,19,26,50,34,44,57,56,57,21,30,8,3,12,33,45,4,47,37,17,29,25,22,31,57,24,37,28,5,11,57,57,36,57,57,40,51,55,43,57,20,41
391,35,21,31,3,27,15,57,9,49,52,10,13,53,32,6,57,51,19,11,8,1,45,50,44,5,23,18,54,38,41,57,56,57,25,17,14,7,16,33,47,2,46,42,24,29,28,30,40,57,20,43,26,4,12,57,57,37,57,57,39,48,55,36,57,22,34
392,48,20,35,1,24,25,55,12,30,50,7,16,51,42,10,55,55,17,26,9,6,43,45,29,3,37,19,52,32,41,55,54,55,33,14,10,5,1,36,46,13,55,38,21,15,27,22,23,55,28,38,34,3,8,55,55,44,55,55,40,49,53,47,55,18,31
393,1,36,32,1,1,36,1,1,51,1,1,1,58,1,59,41,56,1,1,1,1,47,41,1,1,41,32,52,53,1,59,55,59,1,1,1,36,1,32,41,36,1,1,53,1,36,41,49,57,1,41,1,1,1,59,59,1,59,59,49,1,48,32,59,1,1
394,12,1,27,2,18,21,56,19,51,36,10,14,54,28,11,56,53,9,56,17,5,47,50,33,6,23,16,43,39,49,56,55,56,26,13,29,8,25,20,45,15,46,40,32,31,30,37,40,56,21,40,4,3,7,56,56,34,56,56,48,38,52,44,56,24,35
395,28,10,30,1,24,19,56,17,51,36,23,1,53,22,10,56,52,15,10,16,1,48,50,35,1,19,18,49,42,45,56,55,56,10,1,27,1,10,32,47,33,56,39,34,38,26,31,44,56,19,43,1,1,1,56,56,29,56,56,40,46,54,41,56,25,37
396,48,25,53,30,34,38,57,13,39,49,3,11,42,3,22,57,50,33,16,37,12,44,45,40,6,43,16,52,26,19,57,56,57,7,47,14,5,21,46,31,9,41,22,32,29,14,28,1,57,27,22,36,1,8,57,57,19,57,57,34,51,55,54,57,16,10
397,53,26,54,29,32,39,58,10,36,50,25,8,42,2,19,24,46,31,20,35,9,40,44,52,3,49,16,51,15,13,58,57,58,37,45,12,7,18,48,38,5,43,21,34,30,14,28,6,58,27,22,41,1,4,58,58,17,58,58,32,47,56,55,58,23,11
398,54,32,52,9,21,16,58,21,39,51,1,20,49,8,37,44,50,21,31,29,1,40,35,12,5,46,18,53,38,21,58,57,58,35,42,27,1,10,47,43,14,48,17,33,26,27,12,11,58,19,34,45,1,5,58,58,15,58,58,21,41,56,55,58,29,5
399,45,1,15,1,36,20,37,1,43,23,1,1,57,15,49,55,58,31,1,17,1,42,40,23,23,20,1,56,51,37,60,59,60,1,17,1,1,1,17,23,1,34,23,50,46,34,44,51,60,20,23,39,1,23,48,60,23,60,60,53,46,54,40,60,33,31
400,33,1,49,33,1,39,57,1,1,1,1,1,55,1,1,57,53,1,1,38,1,41,50,1,1,44,1,54,1,46,57,56,57,1,42,1,1,1,45,1,35,47,1,37,43,1,47,1,57,1,1,1,1,1,57,57,1,57,57,35,1,51,52,57,1,39
401,1,1,1,1,1,1,1,1,1,1,1,1,55,1,59,49,57,1,1,1,1,48,1,1,1,1,1,56,49,1,59,58,59,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,59,1,1,1,1,1,1,59,1,59,59,49,1,1,49,59,1,1
402,53,17,44,10,32,14,57,13,40,45,11,15,48,1,5,57,47,19,6,17,3,50,49,39,7,38,21,54,28,42,57,56,57,24,35,2,16,23,46,8,4,36,33,27,20,22,31,30,57,26,33,37,12,8,57,57,41,57,57,43,51,55,52,57,29,25
403,53,29,51,4,32,26,57,7,50,47,14,11,49,3,13,57,37,10,19,12,1,46,40,43,5,39,16,52,38,35,57,55,57,17,28,20,15,27,42,8,2,45,31,22,24,25,21,36,57,33,41,44,6,9,57,57,18,57,57,34,48,56,54,57,30,23
404,52,5,48,17,9,33,57,10,41,45,24,18,51,3,25,57,47,6,21,14,10,46,49,29,2,32,20,54,34,43,57,55,57,12,27,15,1,7,35,23,15,37,38,26,13,22,28,38,57,30,38,42,8,4,57,57,36,57,57,44,50,56,53,57,19,31
405,26,1,1,24,25,13,57,1,35,31,21,22,56,26,29,57,55,1,1,13,1,52,44,30,26,13,1,38,46,49,57,54,57,1,33,32,20,1,13,43,1,51,41,37,45,23,39,34,57,13,41,13,13,1,57,57,40,57,57,48,47,53,50,57,1,36
406,29,1,27,2,12,4,44,18,53,37,11,13,56,24,30,58,55,20,18,4,13,52,38,36,3,4,23,45,47,46,58,54,58,22,9,28,26,21,17,50,25,41,40,35,39,31,33,47,58,4,47,16,8,9,58,58,32,58,58,43,42,57,51,58,15,34
407,24,8,35,2,24,16,57,22,47,44,7,2,55,32,14,57,53,10,19,20,1,46,51,38,9,34,15,54,42,45,57,56,57,30,12,11,13,2,18,48,29,49,40,21,28,33,23,37,57,27,43,26,2,2,57,57,36,57,57,41,50,52,39,57,17,31
408,54,23,53,27,32,41,58,11,21,50,3,8,46,5,25,28,51,32,17,35,1,48,44,42,4,43,12,52,25,13,58,56,58,39,49,13,38,13,47,37,7,40,17,30,29,13,22,9,58,24,20,45,1,6,58,58,17,58,58,32,31,57,55,58,35,9
409,53,18,54,31,33,39,58,9,16,50,26,8,42,2,15,24,49,29,23,35,6,40,44,51,3,48,19,52,17,12,58,57,58,37,47,11,30,13,46,38,4,41,20,32,28,13,27,5,58,25,22,45,1,7,58,58,20,58,58,33,43,56,55,58,36,10
410,53,20,49,28,31,40,57,12,30,51,1,24,43,1,26,57,48,29,20,31,1,45,44,17,8,46,15,52,26,11,57,56,57,1,41,18,10,1,47,36,13,42,20,39,31,18,38,1,57,15,25,31,1,8,57,57,20,57,57,31,50,54,55,57,37,14
411,37,15,30,5,21,18,58,5,36,49,1,19,54,1,11,58,51,9,17,22,5,48,52,25,8,31,16,47,41,45,58,56,58,32,10,11,26,23,38,44,14,43,34,35,39,24,13,40,55,27,42,29,1,4,58,58,46,58,58,50,53,57,33,58,28,20
412,37,18,33,22,10,6,56,21,47,38,4,19,49,8,25,56,56,7,24,2,23,39,52,50,5,14,27,46,40,48,56,54,56,16,36,26,20,9,30,51,15,28,32,31,29,34,35,42,56,11,44,13,1,3,56,56,43,56,56,41,45,55,53,56,12,17
413,31,18,39,1,25,10,58,7,55,44,1,11,52,1,13,58,53,21,17,29,1,43,49,20,1,35,16,51,47,42,58,56,58,22,19,13,7,7,40,54,28,33,36,27,23,30,34,46,49,15,48,26,1,12,58,58,38,58,58,41,45,57,37,58,24,32
414,33,14,35,1,15,11,57,25,47,36,8,5,54,2,22,57,52,16,18,13,10,45,53,37,7,20,21,43,39,50,57,55,57,26,30,23,24,6,28,49,9,46,38,31,29,48,34,41,57,12,40,17,4,3,57,57,32,57,57,51,44,56,42,57,27,19
