561,54,75,68,59,91,1,52,1,41,1,84,1,98,1,41,1,41,81,1,63,80,1,62,77,72,1,59,1,55,1,41,1,53,70,1,70,1,1,88,1,83,58,1,1,84,1,90,78,95,89,98,73,1,74,1,92,1,1,1,94,41,51,56,57,41,63,93,69,61,1,1,79,67,1,66,1,1,76,1,1,41,1,1,1,1,96,1,1,98,1,1,98,1,87,41,98,98,97,49,98,82,84,63,49
562,89,71,61,54,91,1,48,1,38,1,79,1,98,1,38,47,38,88,1,75,77,1,68,72,67,38,56,65,50,1,96,1,49,66,1,64,1,1,84,1,78,87,1,1,79,1,86,74,95,85,98,69,1,70,1,93,1,1,1,90,1,73,52,53,38,57,92,62,59,1,1,76,60,51,54,1,1,63,1,1,38,1,1,1,1,94,1,1,98,1,1,98,1,82,38,98,98,97,45,98,83,79,57,45
563,56,77,65,58,91,1,54,1,43,1,86,1,98,1,43,1,43,64,1,59,82,1,71,80,59,1,66,73,57,1,96,1,55,74,1,71,1,1,90,1,84,1,1,1,86,1,93,83,85,92,98,75,1,76,1,78,1,1,1,95,43,1,1,52,43,59,59,70,68,1,1,81,69,1,66,1,1,79,1,1,43,1,1,1,1,94,1,1,98,1,1,98,1,89,43,98,98,97,50,98,53,86,59,50
564,46,56,29,34,44,9,24,31,24,6,67,86,98,21,75,10,49,43,37,77,73,62,38,91,52,6,35,70,38,21,83,87,24,18,17,11,4,16,72,90,85,50,11,18,61,18,80,95,55,67,92,79,1,84,1,60,98,81,13,48,29,14,14,28,89,40,31,94,4,74,47,64,64,70,50,31,64,88,58,27,93,45,52,81,40,78,6,21,98,35,54,98,63,69,42,98,98,97,58,98,76,96,57,1
565,44,55,6,12,37,3,16,6,16,21,61,81,97,24,85,27,35,33,43,71,76,80,50,83,30,4,24,63,67,21,85,68,40,16,9,11,5,14,74,68,84,44,12,21,73,31,52,94,44,87,89,65,1,93,1,81,97,60,27,51,20,24,44,16,79,33,38,88,14,90,56,76,42,66,48,39,63,70,49,9,92,54,58,58,40,91,6,27,97,31,36,97,61,75,57,97,97,95,72,97,78,96,52,97
566,44,46,17,17,46,12,30,26,17,36,60,89,98,74,73,9,42,50,27,60,70,75,46,65,27,9,30,60,69,30,87,84,6,27,17,12,1,15,68,77,88,55,17,17,55,9,90,95,51,81,94,77,1,85,1,55,98,82,37,55,1,6,12,30,55,41,35,92,17,93,44,80,38,53,42,38,60,86,40,17,90,60,77,83,25,67,6,15,98,30,52,98,71,65,54,98,98,97,49,98,76,96,72,1
567,48,36,21,34,46,6,32,33,17,18,54,83,95,53,52,10,40,29,47,67,58,60,42,62,88,7,21,59,45,13,76,87,14,16,12,15,8,30,73,77,68,64,1,95,57,19,91,95,72,44,95,74,1,79,1,75,95,85,39,82,24,20,28,43,69,26,80,92,11,90,31,63,25,35,49,27,56,81,50,37,78,66,71,85,41,84,5,9,95,89,38,95,70,65,23,95,95,94,55,95,51,93,61,1
568,45,44,13,20,40,9,30,21,11,22,68,70,96,58,67,29,39,32,43,50,65,64,54,74,91,4,17,53,51,12,78,89,26,16,10,15,7,23,73,82,69,56,6,96,72,34,92,93,66,57,96,79,1,88,1,75,96,86,36,46,18,42,33,47,77,19,35,90,5,81,38,59,27,49,37,31,62,85,41,25,83,48,71,86,24,84,8,14,96,80,61,96,63,76,28,96,96,95,60,96,55,94,52,1
569,29,27,1,19,35,1,29,20,1,42,59,92,96,47,67,21,28,41,29,45,72,64,34,84,21,16,36,60,50,37,76,91,17,13,39,13,1,44,65,79,77,62,1,96,68,43,85,93,46,83,96,75,1,80,1,63,96,89,37,29,1,11,1,52,73,18,26,82,1,87,51,74,48,70,15,54,78,88,21,29,81,86,55,89,49,58,21,21,96,53,66,96,71,69,56,96,96,95,61,96,57,94,40,11
570,1,1,1,73,1,1,1,1,1,1,1,1,96,1,88,1,1,1,1,1,73,92,88,1,1,1,96,1,88,73,1,1,1,1,1,1,1,1,84,86,93,1,1,73,1,1,80,96,1,87,96,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,73,1,1,1,1,85,1,1,94,1,1,1,73,1,1,1,96,1,1,96,1,73,1,96,96,95,1,96,83,88,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,97,1,89,1,1,1,1,1,77,93,89,1,1,1,97,1,89,1,1,1,1,1,1,1,1,1,85,86,94,1,1,1,1,1,77,88,1,87,97,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,77,1,1,1,1,84,1,1,95,1,1,1,1,1,1,1,97,1,1,97,1,77,1,97,97,96,1,97,77,89,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,85,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,91,93,96,1,1,1,1,1,85,94,1,95,97,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,85,1,1,1,1,92,1,1,85,1,1,1,1,1,1,1,97,83,1,97,1,85,1,97,97,1,1,97,1,1,1,1
573,45,82,10,17,30,8,41,22,1,20,94,60,98,67,76,37,27,36,47,30,78,74,73,95,70,15,14,50,79,23,72,54,18,6,38,6,1,26,87,60,91,55,19,34,96,28,85,65,84,80,92,71,13,83,1,93,98,50,21,45,43,40,11,33,63,5,68,64,8,75,42,77,44,86,12,35,50,57,69,29,81,49,58,50,24,62,16,25,98,39,59,98,56,97,48,98,98,88,90,98,66,89,32,4
574,65,84,7,21,33,1,44,18,1,17,93,61,97,47,81,39,31,37,67,32,80,74,78,94,72,13,7,53,88,23,76,57,20,10,28,11,1,29,82,61,85,50,16,14,95,27,70,71,77,75,86,51,1,63,6,90,97,53,19,64,38,42,30,34,49,9,68,46,1,73,22,79,43,92,12,25,53,58,69,26,83,52,59,53,24,66,15,36,97,40,60,97,45,96,41,97,97,91,89,97,48,87,35,97
575,81,67,1,16,31,1,51,29,1,24,74,65,97,83,73,1,27,1,43,28,71,52,42,93,69,1,1,58,68,33,55,63,37,19,36,16,1,25,95,65,88,53,38,35,84,25,96,97,70,90,89,87,1,94,1,76,97,58,21,77,1,20,1,23,86,18,49,75,1,79,50,72,41,80,22,40,58,57,48,30,91,56,54,58,34,47,1,32,97,44,64,97,62,85,46,97,97,82,78,97,45,92,39,1
576,38,76,10,18,34,15,49,29,1,16,79,71,95,75,55,24,28,52,37,35,83,57,60,85,74,1,12,65,77,46,56,65,58,21,59,21,1,18,92,71,93,61,1,95,82,18,94,51,87,95,95,43,1,89,1,86,95,65,27,36,13,32,16,11,41,21,45,81,9,53,69,90,25,40,31,30,62,73,39,33,78,63,70,65,47,26,1,1,95,44,64,95,42,84,54,95,95,88,80,95,48,91,50,14
577,77,32,18,26,82,6,31,44,13,17,69,55,96,75,60,33,49,22,72,86,37,61,81,50,78,5,18,47,38,7,88,65,11,34,9,15,8,35,74,59,66,83,10,43,45,20,79,96,90,96,73,57,1,70,2,87,96,63,67,89,23,42,24,68,76,16,92,84,14,71,56,62,25,27,51,30,36,52,29,40,80,28,46,63,53,91,4,12,96,93,48,96,39,54,21,96,96,95,58,96,85,94,41,3
578,65,50,10,24,53,5,41,44,8,17,87,78,95,66,43,12,35,29,60,56,75,55,32,86,40,7,26,47,85,16,67,80,34,19,37,19,1,28,84,78,88,52,13,95,90,31,93,42,58,95,95,69,1,91,1,63,95,76,30,57,10,22,6,23,62,18,33,83,8,74,54,71,38,51,25,27,68,81,36,48,82,72,70,76,49,14,1,21,95,46,73,95,45,89,39,95,95,94,61,95,59,92,64,15
579,51,65,19,66,52,5,28,29,19,30,43,61,95,64,78,8,73,35,63,86,32,74,45,38,80,7,22,83,54,17,87,89,9,27,24,12,1,56,72,49,67,40,11,95,44,55,60,36,77,95,95,37,1,92,1,75,95,90,39,69,16,14,15,18,82,23,71,84,19,62,42,68,50,26,25,6,53,81,41,33,79,58,46,91,57,76,4,10,95,47,88,95,48,34,31,95,95,94,70,95,85,93,59,13
580,42,61,12,73,57,3,24,33,12,23,69,52,96,59,74,29,30,28,55,85,65,71,60,66,75,5,15,82,44,18,91,88,6,27,26,22,11,45,67,40,80,56,6,37,68,50,51,32,89,96,96,64,1,90,1,72,96,87,34,70,10,20,17,49,84,21,81,79,12,54,47,77,41,31,19,16,43,76,35,36,63,46,38,86,53,94,4,8,96,93,78,96,39,62,25,96,96,95,58,96,83,92,48,9
581,25,79,16,74,55,5,33,15,16,23,62,63,96,70,80,6,56,73,67,85,29,78,58,54,81,8,19,46,65,30,89,91,9,31,38,13,1,64,53,42,83,20,14,96,43,44,60,40,51,69,96,35,1,93,1,45,96,90,39,72,12,7,10,11,36,28,75,84,16,59,52,82,66,48,27,26,49,86,37,24,77,57,50,92,68,76,1,22,96,71,88,96,47,34,32,96,96,95,41,96,87,94,61,21
582,77,38,11,25,43,8,39,35,9,27,56,87,98,70,52,17,41,22,45,61,50,49,47,84,85,4,14,53,59,15,65,74,26,20,16,20,5,23,76,71,60,63,6,32,83,18,95,92,79,80,69,81,1,86,1,82,98,72,34,64,13,33,24,29,89,19,68,94,11,78,40,51,30,48,44,31,46,75,28,37,91,54,67,72,42,90,7,10,98,93,66,98,57,88,36,98,98,97,62,98,55,96,58,1
583,46,40,14,22,45,9,30,25,10,32,59,82,98,54,64,33,41,29,47,57,75,72,44,77,93,3,16,58,48,8,79,71,26,19,15,18,6,20,81,78,84,73,7,21,91,31,65,95,86,63,89,76,1,60,2,83,98,67,38,62,13,36,35,42,85,17,56,87,12,80,39,74,23,50,49,28,61,69,37,24,92,53,66,67,34,90,5,11,98,88,52,98,70,94,27,98,98,97,55,98,51,96,43,4
584,92,50,15,23,76,5,37,44,9,18,47,70,98,90,56,12,41,29,73,75,52,74,49,66,31,8,19,59,61,24,84,67,25,21,20,13,1,22,69,78,79,53,7,35,65,30,87,80,64,88,86,48,1,91,1,81,98,62,45,93,17,32,14,16,68,26,85,83,9,82,39,72,36,28,42,33,40,54,27,46,89,43,59,62,51,95,6,11,98,94,58,98,55,57,34,98,98,97,71,98,77,96,38,4
585,50,44,20,34,36,1,39,18,20,22,83,57,99,71,68,11,43,22,55,54,85,76,16,72,69,14,82,60,86,32,63,64,11,27,24,15,1,27,90,67,93,56,9,46,88,33,97,79,10,96,94,77,1,65,1,87,66,60,31,49,1,11,1,25,70,26,35,80,19,78,29,45,84,53,38,30,51,91,74,40,95,47,52,60,42,75,1,17,99,37,58,99,59,89,48,99,99,98,92,99,73,81,41,1
586,46,39,34,25,31,1,36,18,32,21,84,55,97,58,75,11,57,20,50,56,87,81,16,80,51,14,86,70,52,24,64,76,12,34,19,15,1,25,74,66,90,62,1,42,88,30,96,83,13,97,94,61,1,63,1,92,97,71,28,45,1,1,1,23,78,33,54,79,22,73,27,69,85,49,40,29,47,91,48,37,93,44,53,71,38,68,1,17,97,41,67,97,65,89,60,97,97,95,77,97,59,82,43,1
587,55,41,19,30,35,1,43,29,19,1,87,74,98,72,71,15,37,45,43,40,88,76,15,79,77,26,86,66,57,32,49,66,1,19,27,19,1,19,82,73,93,50,13,47,91,19,97,83,17,98,94,78,1,68,1,90,75,69,19,52,1,1,1,1,60,31,33,53,18,80,39,56,85,54,37,36,62,89,42,34,95,58,63,69,46,64,1,13,98,48,59,98,65,92,51,98,98,96,81,98,61,84,28,1
588,37,70,20,23,33,6,29,28,20,10,71,73,97,48,78,7,49,52,39,58,84,72,57,88,42,9,32,66,54,24,91,93,5,27,15,12,7,17,55,60,83,44,13,18,90,14,59,95,34,63,97,85,1,75,1,77,97,79,31,47,11,26,16,67,86,38,35,76,20,51,65,64,68,53,43,40,62,92,36,18,82,50,56,79,30,74,4,25,97,69,61,97,87,89,41,97,97,96,81,97,46,94,45,1
589,79,60,35,29,38,6,11,4,34,14,88,55,96,39,75,19,47,49,32,52,86,69,66,80,67,9,43,61,78,7,87,91,23,40,8,13,18,17,72,37,83,36,10,16,89,27,46,93,41,53,96,71,1,92,1,81,96,61,33,45,15,20,26,50,51,54,28,73,12,68,22,65,70,74,57,58,48,84,30,4,82,44,42,61,24,76,3,25,96,64,59,96,77,90,31,96,96,95,85,96,56,94,21,96
590,54,73,34,22,15,16,38,29,34,1,86,68,97,43,89,16,31,60,14,44,74,84,52,78,45,16,34,63,62,27,87,93,1,39,24,16,1,16,59,65,88,25,1,28,79,31,56,95,23,61,97,85,1,91,1,66,97,81,31,49,1,1,1,76,71,46,1,80,34,64,40,58,70,69,47,57,55,90,13,26,92,48,40,81,30,72,21,1,97,42,50,97,67,83,53,97,97,96,77,97,75,94,51,1
591,77,63,63,1,1,1,44,44,63,1,77,1,1,1,84,1,63,44,44,76,95,84,44,77,72,44,63,54,1,1,90,84,1,54,1,1,1,58,72,1,60,1,1,54,84,1,97,98,1,77,60,77,1,94,1,77,100,84,1,44,1,1,1,1,77,63,1,72,1,44,59,72,57,1,63,1,63,96,1,1,62,1,1,84,44,1,1,1,1,1,63,100,1,93,44,100,100,99,90,100,1,92,1,1
592,48,77,1,1,52,52,77,52,1,1,77,1,97,1,52,40,1,40,48,67,74,48,40,1,86,46,88,1,77,47,1,1,77,1,77,1,1,1,90,52,76,52,1,65,77,1,94,97,70,77,74,1,1,95,1,96,97,1,52,67,1,40,1,52,69,1,73,48,1,40,1,52,91,52,1,1,1,89,40,1,92,1,1,1,65,64,1,52,97,52,1,97,1,77,1,97,97,93,86,97,72,71,1,1
593,81,58,54,15,79,10,45,28,64,17,77,78,95,41,61,1,68,19,46,52,60,71,24,70,68,15,67,24,40,29,88,82,44,43,37,22,1,10,47,63,31,34,17,95,49,41,85,95,39,56,95,73,1,91,1,49,95,76,26,93,1,1,1,38,65,48,74,62,1,87,19,27,90,65,72,10,59,80,56,31,84,34,33,75,53,86,10,29,95,23,55,95,34,49,19,95,95,94,89,95,83,92,10,1
594,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,81,97,90,1,1,1,1,1,1,1,1,90,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,88,1,1,97,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,89,1,1,1,1,92,1,81,1,1,96,1,1,92,1,1,81,1,80,1,1,1,1,1,97,1,1,1,97,97,1,1,97,1,95,1,97
595,63,85,1,16,41,1,47,21,1,1,89,61,98,34,80,34,38,66,65,38,84,71,57,41,77,18,59,48,86,31,81,56,26,16,44,1,1,31,82,61,95,48,26,23,87,26,71,94,31,76,96,55,1,93,1,87,98,48,21,73,1,18,1,34,57,1,63,45,1,78,38,83,66,75,23,26,69,70,66,1,90,48,48,48,34,46,1,23,98,59,48,98,18,92,26,98,98,97,74,98,79,91,41,1
596,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,88,97,89,1,1,1,1,1,1,1,1,89,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,96,1,1,97,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,93,1,1,1,1,86,1,87,1,1,94,1,1,91,1,1,81,1,80,1,1,1,1,1,97,1,1,1,97,97,1,1,97,1,92,1,97
597,74,70,38,19,79,5,17,33,39,18,68,44,97,48,36,9,50,35,59,90,64,54,16,76,84,8,42,56,62,11,43,73,23,41,14,12,13,21,87,51,81,53,6,52,67,27,89,85,91,97,77,58,1,75,1,88,97,69,32,92,29,26,22,10,63,37,95,82,7,45,57,71,49,20,46,34,55,78,60,30,80,28,24,66,47,94,3,15,97,40,65,97,25,72,31,97,97,96,83,97,86,93,61,4
598,74,70,38,19,79,5,17,34,38,18,68,44,97,48,36,8,50,21,57,91,63,53,13,76,84,9,42,55,61,10,43,73,24,41,15,11,14,20,87,51,81,60,6,52,67,28,89,85,90,97,77,66,1,75,1,88,97,69,33,92,30,27,22,16,62,37,94,82,7,45,56,71,49,23,46,35,54,78,58,31,80,29,25,65,47,95,3,12,97,40,64,97,26,72,32,97,97,96,83,97,86,93,59,4
599,71,59,48,31,51,7,40,29,48,10,80,41,96,47,50,13,68,46,58,86,84,43,25,70,37,1,61,63,79,1,72,75,26,53,27,20,1,24,87,41,90,35,14,52,76,23,91,96,60,96,89,66,1,88,1,77,96,64,21,74,19,16,12,9,69,55,65,73,8,56,36,85,54,22,57,17,44,83,39,32,92,30,34,67,45,93,6,15,96,18,62,96,33,82,38,96,96,95,81,96,78,94,28,11
600,52,49,26,8,19,1,38,25,26,17,88,66,97,42,84,11,33,48,62,40,85,47,67,61,52,10,56,72,64,24,57,76,11,26,11,8,26,11,75,77,90,45,1,19,89,11,68,93,41,60,97,71,1,96,1,87,78,73,18,46,1,1,1,32,80,31,52,83,22,81,39,70,63,79,44,30,58,86,52,19,91,51,59,73,34,37,11,23,97,50,65,97,43,92,36,97,97,95,69,97,82,94,35,97
601,50,32,12,22,52,16,28,17,14,33,46,77,95,54,73,27,26,23,43,66,59,63,53,65,89,6,18,60,30,7,82,72,8,95,9,10,14,39,76,83,71,81,4,25,64,34,86,95,85,74,95,75,1,79,2,84,95,69,47,92,19,42,35,44,80,24,51,88,11,56,37,62,13,41,55,31,61,58,29,20,87,49,67,69,36,90,5,21,95,91,48,95,57,78,38,95,95,94,45,95,68,93,40,3
602,58,59,22,19,37,11,27,24,22,21,67,85,96,69,55,14,39,35,70,43,62,53,44,84,36,7,41,63,65,30,56,81,5,33,12,17,1,20,51,90,64,50,1,96,91,34,94,76,48,66,96,89,1,86,1,77,96,79,25,71,10,18,9,8,88,26,47,87,13,75,32,57,45,42,52,29,49,82,28,31,83,73,74,79,40,72,15,16,96,54,78,96,60,92,38,96,96,95,68,96,61,93,46,6
603,49,51,8,19,47,18,24,40,1,16,62,90,95,27,65,32,35,43,44,22,56,63,55,93,31,59,8,50,46,28,64,79,21,13,26,13,1,17,66,91,60,70,1,95,86,25,73,81,71,95,95,83,1,85,1,67,95,76,15,72,36,30,12,34,89,29,23,33,1,87,48,52,53,58,39,37,76,80,38,42,68,74,69,76,41,82,11,8,95,75,84,95,54,88,45,95,95,94,57,95,61,92,20,7
604,49,33,7,12,51,18,28,29,4,22,60,86,94,56,63,24,27,36,45,23,50,58,65,89,71,57,7,39,38,14,64,72,19,94,13,11,1,15,79,88,55,75,9,94,80,25,81,85,87,94,94,77,1,82,3,76,94,67,34,73,47,40,21,41,78,17,46,32,6,83,48,52,31,53,54,30,69,70,26,35,66,62,61,67,37,92,10,16,94,90,74,94,44,84,42,94,94,93,43,94,59,91,20,5
605,53,52,1,19,59,1,24,41,1,16,78,86,96,44,76,31,26,40,49,1,64,75,62,84,45,73,1,48,58,32,79,77,28,19,25,19,1,19,60,83,68,46,1,96,81,28,80,92,56,50,96,85,1,89,1,66,96,71,27,93,1,18,1,36,91,33,23,35,1,90,47,63,57,54,37,42,70,67,34,43,88,65,30,71,39,69,1,1,96,82,74,96,38,87,51,96,96,95,61,96,55,94,15,17
606,53,1,76,50,1,44,1,44,76,1,1,70,1,64,44,1,60,44,53,89,1,79,1,79,57,1,92,74,42,65,76,90,1,57,39,61,1,61,71,53,74,1,57,99,1,1,95,67,61,68,99,1,1,96,1,44,86,83,1,1,1,39,1,1,91,39,50,83,72,53,1,79,73,1,79,1,1,93,69,1,93,50,1,83,1,1,1,1,1,1,44,99,65,1,1,99,99,98,88,99,87,97,43,1
607,41,44,8,12,47,5,36,21,10,35,71,80,95,60,78,20,30,45,40,31,65,70,57,84,19,49,18,52,46,21,77,72,16,95,13,6,10,14,61,83,62,55,3,95,75,25,89,91,67,92,95,86,1,76,2,73,95,68,31,48,28,39,38,29,81,26,17,87,15,82,43,56,33,54,53,37,64,74,24,21,88,59,69,63,34,90,7,9,95,85,41,95,66,79,51,95,95,93,50,95,58,94,26,3
608,83,24,32,1,82,1,45,50,21,15,22,71,95,88,49,1,17,28,86,85,51,48,61,66,34,16,41,66,47,24,77,66,1,34,44,1,1,45,79,81,59,59,28,95,66,42,91,87,43,95,95,54,1,90,1,62,95,64,51,93,17,1,1,1,71,34,17,54,1,77,33,53,40,17,27,1,73,65,24,54,80,54,66,62,75,89,1,38,95,22,28,95,58,73,38,95,95,94,75,95,84,92,34,28
609,56,53,11,27,39,9,47,23,1,17,78,71,96,84,67,16,32,35,55,31,79,66,77,88,50,1,11,59,58,28,81,75,29,15,41,14,1,26,93,76,89,54,1,37,80,30,95,96,90,96,96,63,1,92,1,72,96,73,22,49,13,20,25,21,64,10,34,94,1,62,61,83,43,40,18,19,60,70,24,33,87,69,68,73,38,91,8,36,96,42,52,48,57,82,45,96,96,86,65,96,46,85,51,44
610,48,53,5,14,30,2,41,21,2,18,81,56,96,72,92,38,29,50,44,27,66,62,51,87,52,8,13,54,65,25,59,79,17,96,20,9,2,22,95,56,83,61,12,35,93,23,88,63,90,58,96,68,1,69,7,84,96,77,19,49,16,40,24,33,86,10,47,85,5,70,26,64,34,74,11,28,71,76,46,31,82,73,55,77,32,60,15,36,96,45,75,43,67,94,37,96,96,91,80,96,42,89,39,96
611,73,66,1,1,42,1,21,42,1,1,88,50,98,26,90,1,26,84,75,17,83,65,82,51,80,38,67,57,79,36,71,58,32,1,23,1,1,26,86,60,94,44,17,40,87,23,70,93,1,68,98,62,1,97,1,77,59,53,17,64,1,1,1,30,63,30,76,61,1,72,48,81,69,85,29,39,44,78,98,37,92,44,47,53,40,56,32,17,98,34,53,49,52,91,21,98,98,96,74,98,95,89,23,35
612,50,48,9,24,41,6,33,34,12,26,57,90,96,79,71,20,43,31,35,62,66,70,47,80,29,4,13,58,52,18,91,69,21,14,16,14,4,25,64,84,63,75,7,30,81,28,89,96,78,93,96,68,1,76,1,83,96,58,37,55,17,27,19,49,86,22,42,82,11,92,51,53,40,44,36,39,58,74,23,32,73,54,77,58,38,87,8,10,96,88,56,96,72,85,45,96,96,94,65,96,67,95,46,3
613,42,45,15,21,43,9,26,20,14,22,55,66,96,53,63,32,37,30,40,57,61,62,41,81,90,4,17,50,48,13,88,74,23,96,8,10,5,19,70,84,60,65,6,27,72,25,75,93,85,56,96,87,1,83,2,73,96,67,34,58,16,36,31,46,89,28,79,86,11,80,51,59,18,38,47,33,71,77,44,24,82,49,64,67,29,91,7,12,96,92,67,96,76,78,35,96,96,94,54,96,52,95,39,3
614,40,71,26,16,41,12,37,27,22,35,70,87,97,32,78,20,50,44,24,60,91,65,52,83,43,10,34,58,47,17,92,81,13,29,14,18,1,29,72,84,88,57,7,36,79,33,80,94,39,63,97,55,1,61,1,82,97,76,28,31,6,11,15,54,62,38,21,90,22,66,48,75,56,49,45,46,51,86,25,9,93,68,73,76,19,89,1,7,97,69,59,97,64,85,42,97,97,96,74,97,67,95,53,1
615,37,84,22,51,50,16,85,14,22,21,87,26,97,54,67,1,53,18,43,58,35,33,34,77,60,1,22,70,89,46,56,73,83,32,87,20,1,35,91,52,69,17,1,48,94,41,90,80,42,97,65,76,1,95,1,55,97,70,29,75,12,1,11,14,81,29,68,78,22,38,45,40,47,65,27,10,44,62,61,31,57,19,28,70,49,92,1,12,97,73,63,97,59,93,38,97,97,96,86,97,79,82,64,1
616,41,49,20,16,39,20,35,29,8,16,87,92,96,65,61,1,14,82,41,32,56,40,25,91,16,8,81,45,63,29,50,73,22,26,16,11,38,26,89,77,90,72,1,33,88,37,95,57,43,96,96,77,1,94,1,62,96,73,22,51,1,7,1,10,59,26,52,79,29,85,64,55,83,54,47,15,71,67,35,33,58,67,76,73,45,66,12,13,96,44,80,96,67,86,53,96,96,93,84,96,47,60,67,22
617,64,88,1,12,36,18,73,38,1,30,76,49,95,40,58,25,38,25,41,67,85,45,64,34,69,12,82,55,89,20,84,55,71,12,72,12,1,22,93,22,55,32,1,95,78,21,94,60,73,95,95,49,1,81,1,77,95,60,29,45,1,1,12,59,70,1,60,34,1,60,51,45,83,66,1,19,67,86,27,31,87,22,36,51,44,80,17,27,95,42,51,95,51,92,42,95,95,90,91,95,75,79,33,45
618,1,73,73,1,1,1,1,1,1,1,73,1,96,1,80,1,80,1,1,1,86,80,71,1,72,1,96,1,80,1,1,1,1,1,1,1,1,1,90,1,73,1,1,1,73,1,86,93,1,80,96,1,1,95,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,86,1,1,1,1,94,1,1,91,1,1,1,1,1,1,1,96,1,1,96,1,91,1,96,96,89,1,96,80,79,1,96
619,1,72,72,1,1,1,1,1,1,1,72,1,96,1,81,1,1,1,1,1,86,81,72,1,80,1,96,1,81,1,1,1,1,1,1,1,1,1,90,1,72,1,1,1,72,1,86,93,1,81,96,1,1,95,1,72,1,1,1,1,1,1,1,1,1,1,1,70,72,1,1,1,86,1,1,1,1,94,1,1,91,1,1,1,1,1,1,1,96,1,1,96,1,92,1,96,96,89,1,96,81,71,1,96
620,1,85,85,1,1,1,1,1,1,1,85,1,97,1,76,1,1,1,1,1,82,76,85,1,73,1,97,1,76,1,1,1,1,1,1,1,1,1,75,1,85,1,1,1,85,1,82,94,1,76,97,1,1,96,1,76,1,1,1,1,1,1,1,1,1,1,1,72,85,1,1,1,82,1,1,1,1,95,1,1,92,1,1,1,1,1,1,1,97,1,1,97,1,93,1,97,97,1,1,97,76,74,1,1
621,72,28,18,25,89,9,39,47,15,13,36,76,96,85,48,20,38,35,51,91,54,58,9,70,67,6,21,44,41,8,46,77,19,23,12,23,1,42,78,82,63,81,7,52,68,31,87,96,90,96,69,62,1,88,1,84,96,79,27,94,16,37,22,11,56,26,92,86,17,80,53,60,29,43,40,30,66,73,34,45,71,59,57,75,49,95,1,13,96,32,64,96,50,65,33,96,96,74,55,96,83,93,61,1
622,73,28,18,25,89,9,39,47,14,13,36,76,96,84,48,24,37,32,51,91,54,58,14,70,66,5,18,44,41,8,46,77,20,21,11,21,7,43,71,80,63,81,6,52,68,31,87,96,90,96,69,62,1,88,1,83,96,78,27,94,16,38,23,10,56,26,85,86,17,79,53,60,29,42,40,30,65,74,35,45,72,59,57,75,49,93,1,11,96,33,67,96,50,64,34,96,96,95,55,96,82,92,61,1
623,67,28,18,26,72,1,33,48,18,12,47,86,96,88,55,9,33,31,43,78,53,62,50,66,23,12,29,41,38,12,85,87,22,24,12,21,1,39,79,73,63,59,8,44,65,46,90,96,51,96,76,70,1,91,1,74,96,77,40,94,1,12,9,17,60,27,80,92,20,64,24,56,30,42,45,35,69,84,32,52,82,57,61,83,36,89,1,9,96,48,75,96,58,71,37,96,96,95,54,96,81,93,68,1
624,81,45,16,39,49,6,32,38,6,18,48,61,97,77,66,18,12,36,58,51,56,54,39,62,69,4,16,42,37,15,74,84,23,33,24,22,4,34,73,75,63,76,9,26,63,30,93,83,87,97,71,70,1,89,1,87,97,80,26,92,9,25,18,11,66,29,91,85,12,86,45,59,42,28,31,14,65,79,39,44,68,52,53,82,34,95,6,18,97,72,77,97,55,59,45,97,97,96,50,97,90,94,57,1
625,81,45,13,39,49,6,31,38,6,19,48,61,97,77,66,9,15,35,58,51,56,54,37,62,70,4,16,41,36,18,73,84,23,32,24,21,4,33,80,74,63,75,11,26,63,30,93,83,87,97,72,71,1,88,1,89,97,79,26,92,11,24,20,13,66,29,91,85,9,86,45,59,41,28,43,16,65,78,39,44,68,52,53,82,33,95,6,21,97,69,76,97,55,59,45,97,97,96,50,97,90,94,57,1
626,60,34,1,16,48,1,48,46,1,1,58,84,97,91,80,1,23,27,51,51,76,77,37,63,43,18,23,48,41,28,78,70,37,18,41,1,1,25,65,90,80,63,35,30,86,25,95,79,57,97,87,60,1,91,1,82,97,74,18,53,1,1,1,1,89,18,30,66,1,83,46,75,32,56,16,18,70,68,32,37,87,68,70,70,43,93,28,37,97,43,67,97,59,85,55,97,97,96,54,97,62,94,36,1
