548,154,1,1,1,1,144,1,114,1,130,91,100,1,1,1,114,152,1,124,138,148,1,1,1,1,1,91,125,120,1,1,1,148,91,1,1,91,91,170,1,1,84,162,1,122,1,1,125,1,1,164,161,169,84,103,106,103,1,1,157,117,1,151,1,1,1,1,147,1,111,106,91,91,84,1,84,138,137,138,1,133,170,114,1,155,170,109,1,1,1,166,170,168,91,91,1,1,135,1,111,1,144,1,1,132,138,1,84,106,109,130,84,170,1,160,150,1,1,1,1,143,1,1,1,1,133,1,1,136,167,1,1,84,1,158,1,123,1,170,119,1,1,111,153,125,100,100,1,1,1,1,159,142,103,1,1,1,144,1,165,1,128,1,170,163,129,117,1,121,1,170,156,1,1,1,1,1
549,124,1,1,1,1,101,1,133,1,100,81,92,124,1,71,1,163,133,142,84,84,1,166,1,71,1,1,1,121,168,133,1,147,84,1,168,133,67,168,128,67,111,108,1,144,1,150,122,1,133,151,109,153,118,1,1,1,1,1,167,154,94,84,1,1,1,1,1,157,148,1,1,114,130,1,111,107,119,84,1,96,168,120,133,164,168,165,1,133,1,156,168,1,1,74,1,1,97,1,133,74,127,1,76,132,84,79,1,158,145,104,122,168,1,129,92,1,111,1,77,159,1,1,1,73,149,98,80,84,152,1,1,168,126,161,1,1,155,168,1,77,1,133,103,81,1,94,1,1,99,1,117,143,84,1,1,1,67,105,110,70,115,131,168,102,81,1,160,146,1,116,162,1,1,1,1,105
550,139,87,57,42,10,16,1,16,37,39,16,16,140,1,12,38,162,151,152,82,36,50,158,23,112,10,121,16,99,66,147,97,134,24,130,125,79,81,168,138,83,114,96,68,143,1,150,107,105,53,148,109,149,142,47,1,28,49,34,167,42,144,159,94,1,35,1,157,155,111,47,64,101,145,100,117,127,168,77,1,67,168,63,128,153,168,113,65,95,1,92,168,132,146,79,87,46,55,42,136,25,107,41,51,27,71,32,62,156,122,115,32,168,126,104,98,57,135,72,52,124,77,74,129,56,105,74,31,61,161,54,42,131,101,166,16,70,133,168,89,14,26,120,168,40,103,15,116,1,29,86,119,160,91,72,110,85,164,69,12,30,118,93,168,123,141,16,165,154,84,137,163,90,168,57,57,74
551,147,86,64,48,1,49,27,27,52,60,16,43,147,1,24,33,162,145,155,110,37,86,136,27,76,16,122,98,16,168,153,86,135,26,140,133,96,101,168,147,73,83,55,86,139,1,158,106,127,64,150,144,157,154,64,1,34,1,63,166,34,126,159,52,1,47,1,156,142,76,64,16,114,141,57,109,130,168,101,1,99,168,79,128,161,168,57,75,84,1,131,168,125,152,96,86,64,27,1,120,1,106,1,25,34,103,60,104,146,123,129,54,168,80,114,117,64,138,86,46,134,86,86,111,119,43,82,38,78,160,42,50,132,114,167,16,85,124,168,112,16,16,57,168,74,39,72,118,1,27,105,45,151,40,86,41,56,164,81,27,1,113,108,168,121,62,16,165,143,86,137,163,51,1,64,64,100
552,150,51,56,62,15,103,11,64,43,29,45,67,119,1,32,164,138,75,129,131,109,99,87,19,68,9,54,79,127,164,89,26,126,85,145,144,142,141,164,134,13,58,135,84,93,12,120,77,73,43,161,143,157,105,46,20,28,9,76,164,25,140,151,60,1,14,1,164,130,78,68,60,41,112,30,104,131,164,148,1,80,164,42,86,156,164,115,23,91,1,147,164,34,94,133,114,47,38,57,51,22,81,18,66,63,97,74,72,92,122,136,48,164,137,158,155,39,121,99,95,117,90,107,55,8,96,116,71,108,160,35,53,125,30,159,70,64,83,164,145,32,23,39,164,124,26,82,110,7,36,118,153,149,152,99,139,102,16,98,87,20,123,49,164,106,112,50,163,128,111,164,162,59,1,36,16,154
553,153,31,51,58,22,109,8,61,41,69,60,68,151,1,36,165,133,77,131,141,110,89,100,38,56,7,50,76,119,30,94,19,124,86,147,146,138,134,165,128,16,43,140,97,82,14,136,75,64,28,161,156,154,104,37,15,17,12,62,165,40,126,145,59,1,9,6,165,120,81,56,55,18,113,21,96,129,165,139,1,93,165,39,105,150,165,130,24,83,4,144,165,162,84,127,101,25,48,66,31,27,79,20,85,73,108,64,54,88,114,132,67,165,142,159,149,48,122,91,99,115,98,94,46,10,74,111,71,121,160,78,43,125,45,158,70,63,87,165,137,31,25,71,165,123,35,80,102,13,28,117,157,148,155,89,135,91,10,107,112,41,115,47,165,143,118,53,164,106,103,165,163,52,5,34,23,152
554,155,30,51,64,18,111,23,55,80,59,50,61,147,1,14,164,136,81,118,151,90,100,121,1,75,17,55,95,117,1,94,44,126,68,149,146,137,132,164,42,14,51,113,99,91,19,130,85,78,32,158,156,164,107,23,28,23,1,72,164,34,144,154,62,1,22,1,164,133,91,71,68,46,119,40,104,124,164,145,1,88,164,49,84,147,164,77,33,79,1,140,164,162,100,127,121,23,35,40,30,1,76,13,29,59,115,65,67,104,111,140,46,164,131,160,153,51,129,100,87,104,95,108,70,1,86,115,82,109,157,19,48,123,37,159,58,88,73,164,135,27,1,43,164,109,39,62,95,14,21,128,134,152,143,100,139,98,138,83,73,35,119,45,164,142,125,54,163,93,114,164,161,66,1,57,37,149
555,138,62,76,85,17,60,14,43,31,59,32,39,107,1,12,167,150,121,130,148,45,92,98,9,78,15,118,94,99,21,89,61,133,55,142,144,131,125,167,155,19,54,106,87,38,28,110,37,75,26,154,152,158,132,53,23,51,1,66,163,67,146,101,68,1,16,1,159,156,93,83,42,56,71,64,111,157,167,134,1,84,167,96,48,140,167,73,34,100,1,128,167,165,151,114,123,44,22,50,62,8,36,18,103,58,57,72,124,79,97,141,35,167,137,160,129,49,117,109,139,95,91,113,86,9,104,120,80,82,161,90,24,127,126,162,39,74,105,167,149,13,20,65,167,88,25,46,81,1,30,116,135,136,153,108,122,112,69,70,47,29,115,33,167,143,102,27,166,145,119,167,164,52,11,77,41,147
556,129,57,75,84,22,54,7,41,26,72,39,47,106,1,15,168,118,110,108,140,45,126,85,16,65,13,101,92,102,17,95,62,123,31,151,139,133,149,76,150,18,64,107,74,37,24,104,35,86,29,153,147,154,138,82,25,43,1,53,164,60,144,136,55,9,8,1,156,137,83,80,42,59,66,51,142,148,168,127,1,81,168,94,79,152,168,112,52,98,1,128,168,166,125,103,146,36,26,63,57,12,33,20,87,61,46,73,100,111,93,157,34,168,122,160,158,40,115,141,134,90,88,143,91,14,96,121,71,89,162,68,21,131,116,159,47,70,97,168,161,19,11,69,168,105,56,38,113,9,30,109,135,130,155,117,124,114,78,77,50,23,120,49,168,132,99,28,167,119,145,168,165,44,6,67,32,163
557,133,71,96,46,18,78,1,50,59,76,40,49,122,1,1,168,137,104,157,92,64,68,58,1,98,26,152,65,66,25,112,22,120,74,143,129,128,141,168,98,23,100,91,42,46,20,123,52,110,28,134,138,164,159,35,31,27,1,77,162,42,163,87,17,1,1,1,144,161,121,102,44,38,84,20,130,158,168,125,1,107,168,63,108,139,168,68,61,86,1,90,168,166,160,106,136,53,31,33,102,1,56,1,83,54,85,67,153,148,72,150,51,168,155,105,142,57,68,130,140,82,80,135,147,1,156,119,55,112,146,151,29,132,95,154,48,62,118,168,145,23,1,30,168,73,96,60,79,1,37,75,88,126,117,112,124,111,109,81,45,18,115,36,168,127,89,41,167,116,94,93,165,39,1,100,34,149
558,129,65,108,102,19,134,1,70,59,88,35,87,138,1,24,165,152,40,82,72,58,60,121,1,79,19,74,98,118,51,44,15,37,109,54,165,44,141,165,150,26,111,151,44,67,22,92,91,69,31,148,147,161,50,115,37,22,1,85,162,27,126,90,100,1,19,1,125,96,93,104,35,119,124,39,130,146,165,76,1,127,165,63,117,149,165,133,27,122,1,160,165,73,62,145,142,1,82,114,65,15,112,29,99,81,78,61,86,128,53,144,56,165,31,156,154,88,56,130,103,139,139,137,29,1,110,44,64,113,155,1,42,165,97,153,101,107,68,165,157,15,51,94,165,49,71,106,94,1,31,105,158,77,136,44,123,43,115,34,135,1,55,15,165,130,75,80,164,120,143,165,163,84,1,41,24,159
559,132,62,97,114,13,150,15,59,40,87,35,100,141,1,19,165,120,76,96,60,44,66,115,48,64,17,88,84,122,57,71,26,75,106,147,124,116,136,165,142,21,85,157,45,69,15,108,90,126,33,153,155,154,53,113,24,23,1,101,165,49,123,92,105,68,13,1,121,110,89,109,31,78,165,42,130,149,165,81,1,125,165,43,144,145,165,138,29,95,1,159,165,163,70,140,137,1,74,91,62,34,99,19,118,39,65,53,94,127,36,143,51,165,38,158,148,86,50,128,79,134,134,133,22,32,111,56,46,104,161,1,1,73,1,152,103,93,52,165,146,30,60,119,165,46,58,98,72,1,37,107,160,83,129,53,117,40,101,25,151,1,77,28,165,130,81,67,164,112,139,165,162,80,1,27,17,156
560,138,126,27,31,25,93,22,74,27,46,34,67,133,1,26,167,147,136,154,88,95,59,119,27,109,1,114,69,82,22,97,55,159,46,140,127,139,135,167,146,1,27,104,55,101,1,112,82,72,34,151,105,164,125,116,34,63,1,51,167,38,161,100,46,1,46,1,162,156,113,51,38,94,108,31,122,141,167,137,1,110,167,78,152,160,167,74,1,54,1,117,167,166,158,118,131,1,96,22,157,1,81,1,38,63,71,38,132,145,59,144,55,167,128,106,143,1,46,120,107,98,99,129,111,1,155,124,65,61,148,153,34,87,82,163,58,38,115,167,150,1,1,73,167,61,90,91,82,1,31,103,101,142,86,120,70,79,51,74,91,1,130,38,167,122,79,65,1,148,77,88,165,38,1,38,67,133
561,108,1,125,114,1,158,1,102,117,121,1,1,108,1,1,140,147,147,155,1,97,1,88,1,1,1,123,135,1,117,147,1,88,1,142,1,1,1,1,133,1,88,162,1,110,1,88,1,1,106,164,165,167,1,130,1,130,1,1,159,1,1,144,100,1,1,100,135,1,126,88,1,115,128,111,1,88,88,141,1,169,169,88,134,157,169,138,1,106,1,1,169,166,103,169,1,1,124,103,139,1,1,1,113,147,1,1,117,127,97,1,1,169,146,161,129,115,1,1,1,145,1,1,112,1,1,1,1,122,137,1,1,103,1,156,1,1,117,169,154,1,1,147,142,1,88,1,1,1,1,1,160,153,1,1,1,1,130,1,1,1,1,1,169,1,1,1,168,97,1,169,147,1,1,1,1,163
562,156,1,113,111,1,158,1,97,113,150,1,1,102,95,1,135,144,144,151,1,92,1,83,83,1,1,152,132,1,129,144,1,83,119,137,1,1,1,1,128,83,83,161,1,103,1,83,1,1,100,164,163,166,168,127,1,125,1,1,153,1,1,140,104,1,1,106,132,1,120,83,1,109,122,107,1,83,1,136,1,168,168,83,130,155,168,139,1,100,1,1,168,108,98,168,1,1,123,96,134,1,1,1,110,141,1,1,113,124,92,1,1,168,143,160,121,117,1,1,1,142,1,1,118,99,1,1,1,111,131,1,1,105,1,154,1,1,113,168,149,1,1,157,137,1,1,1,1,1,1,1,159,148,1,1,1,1,126,1,1,1,1,1,168,165,1,1,167,92,1,168,144,1,1,1,1,162
563,111,1,117,114,1,158,1,105,118,124,1,1,111,1,1,141,150,150,156,1,99,1,91,1,1,1,1,138,1,118,150,1,91,115,146,1,1,1,1,118,1,91,160,1,113,1,91,1,1,108,165,163,167,1,135,1,133,1,1,161,1,1,144,1,1,1,1,138,1,126,91,1,115,129,110,1,91,1,145,1,169,169,91,138,164,169,132,1,108,1,1,169,104,106,169,1,1,131,106,143,1,1,1,102,136,1,1,118,127,99,1,1,169,137,118,130,128,1,1,1,148,1,1,102,1,1,1,1,125,142,1,1,1,1,162,1,1,118,169,157,1,1,150,146,1,91,1,1,1,1,1,149,155,1,1,1,1,133,1,1,1,1,1,169,166,1,1,168,99,1,169,150,1,1,1,1,159
564,80,87,48,58,24,77,9,36,36,100,51,65,80,1,13,150,158,104,127,153,108,51,128,26,84,18,43,80,61,30,116,43,115,20,156,126,125,154,170,95,1,59,128,113,65,1,132,69,43,41,131,118,157,133,34,29,27,9,30,166,36,134,136,94,1,27,1,160,149,95,61,34,87,136,36,141,105,102,136,1,69,170,43,76,151,170,101,13,111,1,135,170,168,69,170,146,13,48,42,87,9,63,20,24,91,99,65,69,144,80,162,74,170,103,51,159,9,120,140,85,122,119,143,108,65,79,124,43,93,161,23,51,77,113,167,51,86,116,170,155,20,18,33,165,95,91,69,108,13,36,130,111,136,59,98,147,30,163,105,64,13,122,74,170,141,107,51,169,120,145,148,164,48,1,51,87,152
565,84,88,42,22,30,67,6,30,27,93,14,17,88,1,29,158,160,103,148,138,137,54,142,25,57,1,73,63,79,11,117,51,126,47,139,169,130,117,169,51,7,47,142,103,121,1,150,85,85,76,145,132,144,110,42,14,21,11,37,167,30,97,162,74,22,22,7,161,157,96,45,37,55,154,51,110,107,123,147,1,74,169,63,98,159,169,128,27,57,1,151,169,69,94,112,113,37,63,30,88,30,88,30,42,120,121,79,60,152,99,155,60,169,81,69,156,37,153,100,100,131,113,107,67,76,17,129,47,85,146,9,60,100,88,168,17,81,103,169,134,17,25,69,166,107,81,76,95,14,50,113,140,149,57,66,123,30,163,119,9,11,127,103,169,133,135,37,164,136,113,141,165,55,169,46,69,125
566,89,72,42,42,34,94,30,64,36,104,50,82,89,1,1,103,153,109,121,159,127,120,122,25,95,1,70,112,55,13,111,36,124,36,112,128,154,154,171,55,25,64,110,105,117,13,130,55,87,18,138,135,141,118,55,24,30,1,36,168,30,98,123,50,1,36,1,165,136,105,42,13,18,152,18,145,105,96,138,1,99,171,42,84,150,171,84,25,55,1,145,171,170,96,151,149,25,18,1,72,13,55,1,50,69,130,48,82,133,76,163,79,171,79,68,161,42,160,144,89,141,133,148,64,42,84,105,92,87,162,18,70,130,76,169,50,102,124,171,154,1,13,34,167,138,99,48,115,18,36,126,76,143,64,99,79,72,164,116,30,25,112,92,171,157,137,55,50,119,147,129,166,55,1,55,72,158
567,101,54,48,64,16,94,14,61,32,73,62,68,90,1,34,167,130,97,113,148,89,104,87,23,33,11,44,88,100,30,107,36,127,72,117,136,133,154,167,156,13,38,119,103,92,10,112,78,108,28,137,142,159,109,37,18,31,20,58,163,59,128,158,77,1,1,1,157,122,66,67,43,45,167,47,146,106,167,132,1,79,167,52,99,147,167,116,27,95,1,138,167,164,110,140,151,41,65,46,54,19,83,15,42,86,91,76,51,96,80,162,57,167,93,145,160,24,139,143,60,126,118,149,39,17,71,115,74,102,144,8,53,123,105,161,68,85,98,167,155,21,26,56,167,131,50,84,125,9,22,120,141,135,153,75,134,70,129,82,35,29,124,49,167,114,81,40,166,121,151,111,165,63,1,12,25,150
568,91,60,18,40,36,83,9,62,20,41,42,52,96,1,32,123,136,119,120,127,107,95,114,47,57,12,51,87,89,46,116,23,118,73,135,138,142,157,50,164,6,29,110,104,102,10,125,81,99,55,155,146,156,128,26,16,24,14,48,168,59,111,126,86,8,11,5,163,139,85,26,69,66,133,17,152,94,170,143,1,71,170,39,100,148,170,121,15,72,1,103,170,169,82,147,153,25,19,21,60,64,80,34,67,79,98,88,31,124,90,162,63,170,112,70,160,7,134,150,76,117,113,151,45,28,68,132,75,74,158,38,43,106,84,167,52,93,97,170,122,44,35,78,170,129,105,49,131,13,22,130,141,145,144,115,154,77,161,92,58,30,140,65,170,137,109,56,166,108,149,101,165,54,1,33,37,159
569,57,54,1,31,48,69,1,57,52,65,33,86,57,1,35,168,149,100,146,159,117,90,121,36,36,48,76,114,57,1,133,36,105,32,151,134,130,158,168,36,27,70,110,107,95,1,123,57,67,28,140,131,113,126,22,66,22,1,80,167,116,92,147,75,1,1,1,165,136,72,22,81,54,132,36,155,71,168,137,1,78,168,36,83,145,168,53,25,101,1,125,168,166,141,119,157,50,19,1,54,1,64,1,85,51,93,79,29,128,73,160,82,168,111,47,148,1,153,154,96,139,135,156,84,36,98,129,89,26,142,29,91,118,36,164,57,108,112,168,162,34,1,1,168,104,115,87,99,36,36,109,102,138,97,120,68,94,161,105,88,21,127,103,168,143,124,57,1,122,150,152,163,77,19,36,74,144
570,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,161,1,157,1,1,1,153,1,1,1,1,151,1,1,157,1,145,153,1,1,1,1,167,1,1,129,142,1,153,1,1,1,1,1,1,1,129,129,1,1,1,1,1,165,1,141,145,1,1,1,1,162,1,1,1,1,1,167,1,129,1,167,1,1,167,167,1,129,149,167,1,129,167,1,1,167,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,129,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,148,1,163,1,143,1,167,1,1,1,1,167,1,1,129,1,1,1,1,129,129,1,1,1,1,128,152,1,1,129,1,167,1,150,1,166,1,1,147,153,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,158,1,1,1,153,1,1,1,1,133,1,1,157,1,149,153,1,1,1,1,167,1,1,133,148,1,153,1,1,1,1,1,1,1,146,133,1,1,1,1,1,166,1,1,152,1,1,1,1,162,1,1,1,1,1,133,1,133,1,167,1,1,167,167,1,133,159,167,1,1,167,1,1,167,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,167,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,150,1,163,1,143,1,167,1,1,1,1,167,1,1,1,1,1,1,1,133,133,1,1,1,1,132,145,1,1,133,1,167,1,151,1,165,1,1,133,153,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,145,1,1,1,1,1,1,1,1,1,1,1,145,1,157,1,1,1,1,1,145,1,1,145,1,1,1,1,1,1,1,1,1,1,156,145,1,1,1,1,1,167,1,1,1,1,1,1,1,162,1,1,1,1,1,161,1,145,1,168,1,1,168,168,1,145,160,168,1,1,168,1,1,168,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,168,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,159,1,166,1,1,1,168,1,1,1,1,168,1,1,1,1,1,1,1,145,145,143,1,1,1,1,1,1,1,145,1,168,1,158,1,1,1,1,1,1,1,1,1,1,1
573,87,105,17,32,42,57,15,72,51,59,45,58,151,1,24,97,146,160,159,118,89,96,140,36,53,19,60,76,90,28,130,84,154,23,165,117,116,115,63,135,25,17,126,100,145,25,139,83,41,34,161,119,79,101,12,50,12,1,52,169,61,47,163,80,1,35,1,168,141,65,12,54,131,125,84,103,75,95,136,1,170,170,86,157,167,170,152,30,129,1,142,170,73,128,170,105,40,82,33,153,29,134,20,44,70,55,64,9,147,123,120,67,170,150,132,124,15,138,97,77,144,105,102,78,48,66,113,69,21,148,10,39,109,133,155,56,81,121,170,143,22,8,127,162,114,94,46,93,30,49,111,137,166,68,97,110,88,164,74,43,27,112,91,170,103,92,71,1,158,105,122,156,37,11,38,62,149
574,125,104,9,39,48,61,1,82,47,57,32,61,127,1,21,98,143,162,163,115,81,84,149,35,59,17,64,77,126,31,86,85,151,70,164,116,113,109,52,136,20,9,95,100,156,25,146,123,37,38,166,114,66,101,14,42,15,1,58,169,53,46,152,83,1,26,1,168,150,55,15,54,131,134,124,103,78,135,96,1,170,170,73,147,160,170,144,43,72,8,139,170,128,88,170,104,29,120,30,142,65,133,23,22,80,63,50,12,148,138,118,51,170,93,130,89,1,141,98,41,145,104,102,71,91,56,108,49,18,157,13,36,90,132,153,60,122,137,170,119,34,28,158,161,112,140,45,94,24,67,87,129,165,68,97,111,74,167,75,33,19,110,69,170,117,79,76,159,154,104,92,155,44,11,27,40,121
575,150,119,1,32,35,54,1,103,1,63,52,54,105,1,41,111,157,145,164,127,89,106,143,1,51,31,60,95,87,23,149,82,152,42,161,129,125,118,72,135,1,1,80,83,134,1,133,90,57,66,151,126,86,111,38,44,32,1,49,168,163,62,165,46,1,1,1,167,132,70,32,49,96,169,67,117,94,69,153,1,169,169,141,128,166,169,144,27,140,1,148,169,1,137,169,119,26,43,30,138,27,99,1,40,73,56,76,36,109,85,130,77,169,107,98,146,1,147,111,100,142,119,116,45,1,71,123,74,39,156,24,47,122,97,136,53,68,88,169,160,37,1,79,159,110,75,61,92,1,59,104,139,153,91,111,102,111,25,93,64,29,124,84,169,131,81,65,1,155,108,101,158,58,1,48,78,162
576,76,120,18,39,26,68,1,89,91,53,49,61,75,1,35,167,161,144,157,129,102,101,104,47,24,33,30,63,73,72,147,57,145,94,148,130,134,128,167,137,1,21,84,110,140,1,103,71,74,106,141,135,150,113,42,92,42,1,39,167,96,88,81,98,1,1,1,155,105,107,42,39,77,90,58,116,64,167,82,1,50,167,65,143,166,167,156,32,95,1,162,167,152,138,119,120,28,31,23,139,25,85,35,20,109,55,37,42,159,142,132,70,167,79,86,146,16,93,116,123,160,120,125,22,1,108,124,59,52,151,1,29,115,78,164,61,66,99,167,165,37,54,111,167,127,42,87,48,1,1,133,100,149,83,113,131,80,27,69,67,34,126,97,167,116,56,60,158,153,112,136,163,51,1,18,16,154
577,141,31,41,53,40,147,9,57,37,68,91,104,140,1,25,84,133,102,113,114,94,49,88,58,45,13,47,87,138,48,67,22,129,77,101,156,144,128,60,142,8,41,154,81,83,10,136,79,127,26,157,158,160,64,65,14,35,15,74,161,50,155,131,72,56,17,1,116,130,93,65,44,46,168,12,106,151,71,118,4,168,168,52,143,152,168,134,24,70,1,159,168,164,107,168,125,23,21,54,31,29,86,16,135,76,117,100,36,98,119,148,96,168,69,165,149,34,73,97,115,137,121,108,43,30,90,85,51,105,162,6,28,62,59,150,103,80,82,168,146,78,55,120,145,95,38,111,89,7,27,124,163,123,139,63,132,75,122,92,11,18,112,39,168,110,99,61,167,109,125,168,166,33,5,19,20,153
578,117,91,23,47,29,102,1,83,14,45,86,98,105,1,33,168,122,153,164,141,112,110,82,30,49,26,39,93,113,55,147,58,124,53,152,143,154,141,168,81,17,51,99,71,150,19,70,94,80,65,126,156,149,132,36,57,36,1,52,167,68,109,128,50,1,31,1,157,88,79,36,56,62,66,25,134,85,168,130,1,54,168,111,151,165,168,108,35,101,1,115,168,22,120,114,139,41,60,12,155,12,90,1,40,100,59,77,34,106,87,148,73,168,119,64,146,19,121,133,104,129,127,137,46,1,107,136,63,48,160,18,28,123,67,161,95,89,61,168,158,16,14,78,168,125,75,97,32,1,44,145,118,162,92,131,144,84,19,69,96,27,138,76,168,134,74,72,166,103,139,116,163,42,1,23,43,159
579,113,96,40,136,21,114,1,60,57,45,61,119,112,1,14,167,88,81,110,127,86,63,157,19,143,14,54,111,131,18,77,28,144,95,83,124,102,154,146,148,16,41,132,85,116,12,84,118,108,23,125,121,139,74,59,35,27,1,120,167,49,159,127,67,10,25,1,155,91,145,72,117,47,43,44,150,133,167,82,1,147,167,100,93,129,167,107,66,162,1,126,167,11,101,152,161,36,30,42,134,12,105,17,38,71,99,51,53,58,76,163,68,167,64,142,158,39,103,149,92,65,75,151,29,33,98,78,97,56,138,1,34,94,90,156,79,115,52,167,164,26,21,73,167,106,31,122,137,1,24,123,130,87,109,69,153,62,37,70,89,48,80,55,167,135,104,46,166,140,141,167,165,50,1,32,20,160
580,91,86,25,138,18,113,6,50,42,65,64,85,106,25,7,167,117,128,80,103,63,70,155,37,35,8,53,83,111,17,88,32,59,97,125,146,131,149,167,143,9,24,140,84,92,5,61,100,98,12,126,147,157,120,54,20,44,23,94,163,45,159,103,60,55,13,77,151,90,142,58,101,51,41,36,145,135,167,123,1,156,167,89,87,108,167,109,62,139,1,136,167,30,71,158,160,46,34,28,116,11,96,15,99,47,82,75,40,130,69,161,81,167,115,154,152,25,74,144,95,132,133,148,56,22,102,121,68,39,127,31,21,73,66,153,67,107,57,167,162,52,14,110,167,79,43,105,137,1,16,114,134,124,129,119,150,49,29,93,72,38,122,33,167,141,76,48,166,112,118,167,165,78,1,19,10,164
581,51,99,33,137,1,109,1,63,75,47,30,91,93,1,21,167,146,88,110,117,94,40,157,17,84,16,82,98,123,23,52,37,141,77,106,115,107,152,167,148,22,37,128,80,119,31,87,122,103,24,132,130,167,56,60,39,28,1,90,159,66,161,117,59,1,29,1,156,111,145,61,89,26,50,33,151,133,167,70,1,144,167,114,113,116,167,67,68,164,1,131,167,1,97,153,162,42,65,33,142,1,120,1,20,36,108,72,55,71,86,163,78,167,54,139,154,32,95,149,104,136,138,150,45,92,112,58,102,57,129,1,41,100,81,160,83,120,48,167,125,1,17,135,167,96,79,126,134,1,44,124,101,73,127,52,155,85,49,74,62,43,64,25,167,147,105,46,166,69,140,143,165,76,1,27,17,158
582,144,59,24,51,35,95,22,67,29,60,69,81,91,1,37,111,129,100,148,153,109,112,90,34,47,17,40,92,98,33,124,36,136,80,151,142,155,146,170,152,9,28,118,89,113,12,104,84,108,52,161,163,160,131,43,26,43,13,48,169,50,119,132,54,1,16,1,159,115,79,43,39,57,105,63,137,102,96,150,1,66,170,87,93,167,170,122,21,85,1,145,170,11,99,170,139,56,64,30,61,31,86,41,55,88,103,65,42,116,101,165,72,170,141,128,162,24,117,130,74,120,107,138,49,20,75,134,71,97,166,8,38,123,53,164,73,78,77,170,133,32,27,62,158,127,58,76,121,10,23,135,140,156,154,125,143,94,147,82,14,18,149,70,170,110,83,68,7,114,126,106,168,46,1,15,19,157
583,90,67,22,39,40,87,10,51,25,80,46,56,84,1,38,106,142,107,118,143,109,92,113,55,54,9,43,86,91,32,134,50,136,66,139,155,152,140,170,160,4,23,111,102,93,13,127,89,97,48,163,149,150,121,30,12,29,14,33,168,58,110,135,74,7,15,5,161,146,76,30,52,59,132,70,125,99,114,148,1,75,170,79,95,156,170,133,18,63,3,141,170,169,64,170,129,47,72,21,67,45,82,35,81,71,104,78,26,116,85,159,62,170,157,108,151,20,119,120,77,144,129,124,34,28,57,138,69,94,153,8,41,117,73,166,53,83,98,170,122,36,27,88,164,128,65,61,112,11,19,115,147,162,154,103,131,60,158,101,17,37,145,49,170,125,96,42,167,105,123,100,165,44,6,16,24,137
584,163,72,34,51,25,144,9,69,27,70,84,105,139,1,32,130,128,108,126,136,109,97,115,28,30,16,37,71,140,42,111,56,119,88,127,156,135,137,168,58,15,40,134,86,122,11,141,114,117,52,162,155,164,89,48,31,29,1,50,168,57,148,147,77,1,18,1,146,145,74,48,55,63,85,46,103,143,76,133,1,64,168,99,118,161,168,80,44,102,1,157,168,166,129,168,123,21,59,47,72,19,83,9,35,94,95,66,53,107,92,152,68,168,75,151,149,22,113,97,78,142,123,112,39,12,121,101,61,81,165,1,43,96,54,160,100,90,86,168,154,41,14,67,158,120,36,106,79,12,23,132,150,137,153,82,131,91,33,65,20,26,116,60,168,103,93,62,17,110,123,168,167,45,1,24,38,159
585,101,56,47,70,31,75,1,82,98,87,44,100,101,1,1,105,141,153,157,117,94,97,113,22,88,22,47,93,107,1,155,42,132,37,135,133,139,128,170,127,31,151,71,114,160,1,95,107,99,22,165,145,146,158,60,50,35,1,60,169,60,130,125,59,1,20,1,150,140,83,60,68,84,136,20,158,103,78,142,1,92,170,76,152,167,170,86,81,154,1,134,170,1,85,124,120,28,31,40,56,1,107,1,53,54,89,79,56,65,126,143,52,170,112,72,144,45,163,114,64,111,96,119,65,1,118,122,50,79,166,1,31,156,138,168,90,110,67,170,149,39,1,1,147,104,28,91,38,1,42,41,129,162,77,114,73,105,47,69,36,28,161,55,170,137,131,74,45,164,120,170,148,22,1,22,27,123
586,95,54,72,58,21,67,1,76,93,91,44,96,87,1,1,115,145,153,157,108,88,94,131,21,70,23,49,83,100,170,156,40,164,36,144,134,137,130,170,103,30,155,101,119,104,1,120,81,92,23,166,146,147,160,72,47,32,1,58,169,32,111,132,57,1,1,1,151,141,52,72,66,71,140,26,161,97,85,118,1,99,170,68,152,168,170,84,60,45,1,139,170,1,78,129,127,39,30,20,54,1,81,1,56,116,79,89,69,133,112,142,34,170,110,106,143,51,158,121,61,128,124,123,63,1,109,117,47,86,165,1,37,159,98,167,77,102,62,170,148,37,1,1,149,105,28,80,43,1,41,42,154,163,90,121,136,125,72,64,35,28,162,53,170,138,113,65,46,135,126,107,150,49,1,23,26,114
