560,90,104,15,19,52,13,41,21,1,15,103,50,111,42,73,15,67,69,45,80,52,47,43,92,91,86,96,1,15,57,60,29,68,78,21,111,69,21,38,1,32,65,57,49,1,29,111,100,69,84,26,105,66,74,111,111,89,1,106,111,88,1,111,102,111,81,40,61,1,21,1,26,111,72,82,111,110,63,94,1,29,64,111,57,101,1,99,76,77,35,95,98,25,107,45,34,111,97,32,35,52,51,55,1,19,111,48,75,44,38,1,86,26,111,93,111,83,109,78,111,56,108,62,13,35,84
561,62,83,76,66,106,1,57,1,59,1,93,1,114,1,50,1,50,68,1,70,88,1,75,85,93,1,81,1,66,1,63,1,50,1,60,114,79,1,79,1,1,100,86,88,1,1,1,1,77,93,1,104,87,110,103,114,82,1,105,114,93,1,107,58,1,1,1,109,50,56,64,65,114,50,70,114,113,108,78,69,1,1,114,88,74,1,1,1,1,73,101,1,1,84,1,1,114,99,1,1,114,1,1,1,1,114,1,1,1,1,1,98,1,114,92,114,1,112,102,114,91,93,70,55,60,111
562,104,79,63,60,106,1,51,1,57,1,88,1,114,1,43,50,43,100,1,80,85,1,76,81,88,1,75,43,62,73,56,1,43,1,54,114,74,1,72,1,1,97,83,85,103,1,1,1,68,88,1,101,84,110,99,114,78,1,102,114,88,1,107,52,1,1,1,105,1,82,58,59,114,43,63,114,113,108,69,66,1,1,114,85,67,53,1,1,1,60,96,1,1,70,1,1,114,94,1,1,114,1,71,1,1,114,1,1,1,49,1,93,1,114,111,114,77,112,98,114,95,88,63,48,54,109
563,64,87,67,66,103,1,60,1,1,1,95,1,114,1,51,1,51,57,1,68,91,1,77,90,95,1,68,1,74,82,65,1,51,1,62,114,83,1,81,1,1,101,88,84,1,1,1,1,77,95,1,108,93,94,106,114,85,1,109,114,95,1,80,61,1,1,1,110,51,1,1,57,114,51,68,114,112,68,79,68,1,1,114,91,76,1,1,1,1,74,104,1,1,89,1,1,114,102,1,1,114,1,1,1,1,114,1,1,1,1,1,100,1,114,111,114,86,113,105,114,59,95,68,56,62,107
564,52,65,34,39,50,6,30,35,1,9,81,99,117,27,89,13,54,33,42,92,75,77,43,109,87,106,60,1,40,85,43,27,90,103,30,117,24,23,14,6,22,88,93,62,58,14,24,98,58,76,24,110,112,64,81,96,93,1,99,117,77,1,68,46,117,97,17,54,17,20,17,12,117,69,46,95,115,35,111,6,81,53,117,79,79,43,73,85,104,57,113,35,51,106,74,32,117,108,11,60,56,46,72,9,27,117,40,62,20,65,14,84,49,117,104,101,35,116,71,117,91,114,69,1,67,101
565,53,65,23,12,42,4,23,7,1,29,70,97,116,31,99,34,42,37,51,84,85,95,51,98,94,73,36,5,31,71,77,16,103,79,47,116,23,7,11,6,16,89,110,77,53,12,29,108,64,88,16,60,111,53,104,107,74,1,109,116,87,1,81,59,116,71,28,62,16,31,27,23,116,42,39,100,115,45,106,16,105,66,116,91,50,60,75,85,81,56,114,46,39,83,57,10,116,93,14,68,76,47,68,7,34,116,37,41,15,58,16,90,67,116,101,101,16,112,96,116,92,113,63,116,47,80
566,53,55,21,21,55,15,38,30,1,1,72,105,116,86,84,13,51,30,33,72,75,87,50,76,116,100,33,13,38,72,81,18,88,98,10,116,33,21,15,1,18,80,85,43,64,21,21,89,62,64,8,105,111,60,94,96,91,1,110,116,64,1,64,58,116,96,33,64,1,10,15,30,116,57,49,94,114,41,109,21,108,53,116,93,43,21,81,64,99,51,111,43,43,102,48,21,116,100,8,91,64,29,78,10,18,116,38,61,43,78,41,76,62,116,107,103,33,115,71,116,90,113,83,1,58,103
567,59,43,29,41,56,8,39,40,1,25,69,95,112,57,53,14,22,18,58,84,67,73,46,78,90,99,101,7,29,72,55,10,86,98,20,112,23,17,21,11,36,88,104,79,66,1,112,80,47,70,26,106,112,87,54,112,89,1,103,112,70,1,85,68,112,97,51,94,32,28,9,24,112,50,34,76,110,92,108,15,91,38,112,81,33,12,64,77,105,60,107,35,42,93,61,44,112,100,16,112,37,52,83,6,13,112,102,48,45,49,27,82,31,112,75,112,63,111,65,112,62,109,74,1,19,96
568,58,55,12,21,48,6,37,23,11,24,77,82,113,68,73,36,32,25,54,62,70,75,52,92,95,102,106,4,17,65,63,13,81,101,31,113,16,10,15,8,28,89,80,71,56,7,113,93,50,85,41,107,109,76,69,113,96,1,98,113,85,1,84,47,113,100,33,59,18,51,38,40,113,57,19,83,112,43,105,5,91,45,113,72,34,27,61,88,103,44,108,39,26,99,49,30,113,79,20,113,66,29,87,9,14,113,97,74,46,60,22,94,35,113,90,113,53,111,78,113,67,110,64,1,42,104
569,32,30,1,21,40,1,32,22,1,46,74,105,113,54,80,23,23,44,32,50,81,77,39,97,86,102,23,18,41,75,58,14,76,103,19,113,15,38,15,1,48,78,93,49,64,1,113,89,43,82,47,98,107,52,96,113,90,1,106,113,82,1,65,91,113,101,31,32,1,12,1,51,113,68,20,87,112,29,95,1,99,59,113,88,55,61,60,85,104,17,108,67,53,100,23,32,113,109,1,69,113,57,73,23,23,113,62,79,56,72,42,84,66,113,94,113,32,111,70,113,71,110,45,12,63,92
570,1,1,1,89,1,1,1,1,1,1,1,1,112,1,104,1,1,1,1,1,89,109,104,1,112,1,1,1,112,1,104,1,1,1,1,112,1,1,1,1,1,100,98,1,1,1,89,1,1,1,1,96,112,1,102,112,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,112,108,1,97,1,1,1,112,1,89,1,89,1,1,1,103,1,1,101,1,1,112,1,1,1,1,89,1,1,1,112,1,1,1,1,1,89,1,112,110,112,1,111,1,112,99,104,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,113,1,106,1,1,1,1,1,90,110,106,1,113,1,1,1,113,1,106,1,1,1,1,113,1,1,1,1,1,100,103,1,1,1,1,1,1,1,1,90,105,1,101,113,1,1,99,113,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,113,102,1,96,1,1,1,113,1,90,1,90,1,1,1,104,1,1,98,1,1,113,1,1,1,1,1,1,1,1,113,1,1,1,97,1,90,1,113,111,113,1,112,1,113,90,106,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,100,1,1,1,114,1,1,1,114,1,1,1,1,1,1,114,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,100,109,1,110,114,1,1,113,114,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,114,106,1,98,1,1,1,114,1,100,1,100,1,1,1,111,1,1,108,1,1,100,1,1,1,1,1,1,1,1,114,98,1,1,1,1,100,1,114,112,114,1,1,1,114,1,1,1,1,1,1
573,52,98,10,18,35,8,48,26,1,24,108,68,117,73,86,40,32,16,55,35,91,83,82,112,116,66,78,15,14,59,95,29,74,61,20,117,6,41,6,1,31,101,111,93,57,21,38,87,42,113,33,100,71,99,96,94,79,13,109,117,113,1,88,75,117,59,23,52,19,45,11,25,117,50,5,104,110,76,70,8,84,49,117,92,51,43,46,63,65,12,81,39,30,62,77,34,117,90,57,64,89,27,69,17,28,117,44,67,54,47,22,115,56,117,106,107,105,102,80,117,72,103,37,4,85,97
574,73,100,7,22,39,1,52,20,1,18,109,69,116,55,94,43,37,25,75,38,90,83,93,110,114,65,81,13,7,60,105,31,87,62,21,116,10,32,11,1,35,96,101,91,58,17,14,95,33,111,30,79,80,89,85,97,57,1,115,116,111,6,99,53,116,60,19,72,23,47,36,15,116,46,9,98,108,77,54,1,82,24,116,92,49,76,34,64,67,12,84,28,40,63,78,29,116,70,59,66,106,27,74,16,42,116,44,68,48,50,26,113,45,116,103,102,51,107,86,116,56,104,41,116,88,71
575,95,78,1,15,34,1,62,32,1,23,91,76,116,97,90,1,30,25,51,31,86,63,47,109,101,69,82,1,1,70,81,24,55,72,40,116,18,39,15,1,28,111,113,87,66,41,38,79,42,98,28,115,116,84,106,89,102,1,114,116,98,1,77,83,116,70,20,93,1,19,1,22,116,52,17,65,112,59,92,1,94,61,116,88,48,26,45,74,75,21,103,44,49,68,58,33,116,108,46,64,85,36,56,1,35,116,53,73,66,57,27,100,50,116,105,104,37,96,80,116,54,107,43,1,60,110
576,43,86,11,20,38,16,54,32,1,18,90,80,114,84,63,27,29,35,42,40,94,65,66,97,98,79,82,1,13,72,88,50,62,72,68,114,23,69,23,1,20,106,46,103,67,1,114,64,70,95,20,113,56,101,114,114,47,1,112,114,93,1,99,83,114,72,31,41,14,36,18,12,114,60,23,108,107,49,92,10,57,75,114,104,28,1,87,76,77,34,91,33,58,81,44,37,114,111,59,78,23,51,30,1,1,114,48,71,45,39,17,96,61,114,109,110,89,102,85,114,52,105,55,15,53,100
577,92,39,22,32,100,7,38,56,1,20,85,71,114,90,50,40,49,26,88,105,37,76,51,64,95,81,93,6,22,60,45,8,106,79,13,114,41,11,18,9,43,89,83,75,34,10,54,82,58,57,24,97,114,108,114,87,73,2,99,114,114,3,104,67,114,78,12,107,29,53,30,84,114,63,19,61,113,109,101,17,42,72,114,77,31,25,94,46,74,65,96,36,28,66,35,47,114,98,33,55,21,69,59,5,16,114,110,62,44,52,15,70,27,114,68,86,91,112,80,114,103,111,48,4,14,102
578,78,60,10,26,64,6,49,52,1,18,99,91,112,80,48,12,30,22,76,69,87,68,35,98,106,94,47,8,28,56,97,34,53,92,39,112,20,43,20,1,31,96,85,72,62,15,112,54,57,104,33,108,51,73,112,112,82,1,109,112,112,1,67,79,112,89,32,71,10,25,7,23,112,63,19,61,111,38,95,9,81,66,112,84,44,14,65,88,90,27,100,29,37,93,41,58,112,102,36,83,45,59,16,1,24,112,55,86,50,42,13,103,46,112,101,112,75,110,70,112,74,107,77,17,40,105
579,62,78,23,79,63,7,31,36,1,38,52,71,109,76,97,12,84,33,74,100,34,85,53,48,57,93,91,9,25,96,64,8,75,104,13,109,30,26,17,1,66,83,71,54,35,16,109,50,89,55,65,69,45,88,109,109,46,1,70,109,109,1,109,56,109,103,47,81,20,19,10,22,109,86,27,109,107,82,98,23,59,51,109,80,61,1,73,42,95,29,94,11,28,92,49,43,109,105,15,109,21,67,87,6,14,109,60,102,37,39,32,44,40,109,77,109,58,108,90,109,99,106,68,18,41,101
580,51,69,15,84,67,4,33,40,15,31,77,61,111,68,99,38,22,27,66,101,70,79,47,74,82,95,88,6,18,98,52,3,81,103,7,111,36,21,30,14,54,75,61,65,37,7,46,49,86,76,59,60,39,104,111,111,73,1,58,111,111,1,83,44,111,102,41,78,13,24,20,57,111,64,25,111,109,97,96,15,45,55,111,93,50,9,80,71,92,23,91,19,28,90,42,43,111,105,10,111,29,63,89,5,11,111,108,94,32,48,26,72,34,111,85,111,53,110,87,111,100,107,56,12,35,106
581,29,91,21,86,65,1,38,18,1,26,70,71,110,78,101,9,48,41,77,98,33,89,56,63,64,100,93,12,22,55,74,23,76,106,14,110,35,45,16,1,73,62,71,47,19,17,110,66,90,52,53,68,50,60,81,110,42,1,67,110,110,1,110,59,110,105,40,83,15,13,1,11,110,44,32,110,109,87,97,20,57,61,110,94,75,1,84,34,96,31,95,30,43,99,46,28,110,79,9,58,110,80,88,1,25,110,82,104,49,51,27,39,37,110,92,110,54,108,85,110,103,107,69,24,36,102
582,89,45,12,29,54,9,46,42,10,32,68,99,112,81,52,20,31,19,57,74,56,60,51,97,103,91,98,4,16,64,70,5,66,86,30,112,25,14,25,6,28,88,82,62,61,7,37,71,48,96,21,108,102,93,94,80,95,1,106,112,112,1,90,58,112,85,40,77,15,39,24,34,112,41,23,112,111,79,107,12,72,47,112,63,35,22,59,84,92,55,105,36,38,87,33,44,112,83,27,112,112,49,76,8,11,112,104,78,53,50,17,100,43,112,65,112,75,110,73,112,67,109,69,1,18,101
583,56,49,13,25,55,6,35,30,9,37,71,94,112,64,68,38,42,17,57,69,79,82,52,90,106,91,103,3,15,70,59,16,83,81,31,112,21,14,20,7,22,93,86,84,66,8,23,96,46,101,36,76,107,95,73,97,87,1,104,112,102,2,112,43,112,78,45,72,12,44,34,51,112,112,18,112,111,67,98,11,75,48,112,85,26,24,58,88,92,60,108,33,39,80,47,27,112,77,19,112,50,41,74,5,10,112,100,65,40,63,29,105,32,112,99,112,62,110,54,112,61,109,53,4,28,89
584,107,61,20,33,91,6,47,54,1,25,58,81,114,106,67,17,19,22,86,90,55,89,37,75,80,82,39,9,26,70,71,15,98,76,34,114,30,27,18,1,32,79,96,63,51,10,43,94,52,74,38,103,97,73,104,95,60,1,109,114,65,1,88,77,114,72,11,108,23,40,6,21,114,46,35,114,113,100,99,12,66,49,114,84,45,14,85,59,78,53,102,41,29,64,36,57,114,101,16,114,28,62,50,8,13,114,110,69,56,44,31,68,42,114,83,114,87,112,93,114,92,111,48,5,24,105
585,61,56,28,43,45,1,50,26,1,1,95,70,114,80,66,14,57,28,65,64,97,87,23,83,103,82,79,20,94,72,100,40,71,76,14,114,33,30,21,1,33,104,78,37,67,12,59,86,53,101,42,111,90,13,110,81,88,1,108,114,114,1,114,51,77,72,22,60,1,14,1,31,114,47,32,114,112,44,91,27,106,38,114,58,96,14,98,74,74,47,109,39,24,105,85,52,114,93,1,62,19,55,49,1,25,114,46,69,63,41,36,102,33,114,107,114,99,113,89,114,84,92,54,1,18,68
586,58,51,44,31,42,1,46,24,1,1,96,66,112,70,82,14,59,28,61,67,101,92,21,91,105,86,62,19,98,78,63,30,83,87,16,112,44,26,20,1,31,81,84,50,74,1,55,88,38,103,40,110,95,18,112,85,73,1,109,112,112,1,112,48,112,79,34,57,1,1,1,29,112,53,43,112,111,65,89,27,100,35,112,76,97,14,99,72,80,52,108,37,22,106,60,47,112,93,1,64,17,49,68,1,23,112,54,75,77,41,36,104,33,112,102,112,39,107,90,112,71,94,56,1,25,69
587,66,53,24,41,48,1,55,40,1,1,100,81,113,79,65,19,43,24,55,52,101,84,19,89,107,87,86,31,99,76,68,44,80,76,1,113,24,33,24,1,24,91,85,37,61,15,58,90,15,105,24,112,93,22,113,83,88,1,109,113,113,1,113,38,82,76,24,62,1,1,1,1,113,35,42,113,96,45,63,23,104,51,113,67,97,19,98,75,74,50,110,49,38,103,54,47,113,95,1,72,18,57,73,1,15,113,59,70,64,46,35,106,60,113,108,113,102,111,92,113,71,94,34,1,32,69
588,43,82,23,25,37,7,33,32,1,11,85,88,113,57,83,8,58,69,46,65,75,87,59,98,103,106,49,10,35,77,62,29,92,107,6,113,31,17,16,8,20,63,102,66,53,18,21,104,68,100,19,70,110,39,73,113,95,1,94,113,100,1,113,90,113,91,15,55,14,27,12,38,113,44,45,113,112,40,89,23,60,76,113,74,79,42,84,81,93,50,108,47,30,105,41,21,113,71,28,64,86,34,67,5,26,113,80,72,36,56,13,99,48,113,97,113,61,111,78,113,52,109,51,1,54,96
589,89,69,40,34,42,7,11,5,1,16,99,63,111,43,64,22,53,54,38,57,73,82,74,92,111,94,80,9,47,71,88,17,93,104,26,111,44,8,15,21,20,85,98,55,48,10,19,105,52,100,32,51,107,45,58,111,84,1,96,111,100,1,111,90,111,71,39,49,18,23,31,37,111,41,62,111,110,33,86,13,70,25,111,77,83,61,91,56,59,66,106,67,29,95,35,5,111,60,12,46,76,27,87,4,28,111,75,68,30,50,14,102,36,111,103,111,81,109,97,111,65,108,24,111,79,78
590,68,84,37,29,20,21,42,33,1,1,100,80,114,51,101,21,36,61,18,53,77,95,65,87,97,105,54,21,37,79,78,1,102,107,1,114,43,28,21,1,21,72,75,73,49,1,32,108,58,88,1,69,111,30,76,114,99,1,104,114,88,1,21,96,114,92,40,60,1,1,1,45,114,66,55,114,112,1,91,37,67,46,114,71,81,50,74,93,98,56,109,70,44,106,17,31,114,52,1,46,82,35,83,27,1,114,48,62,41,57,34,94,63,114,103,114,18,113,90,114,85,110,64,1,59,86
591,86,73,73,1,1,1,49,49,1,1,86,1,1,1,96,1,73,49,49,85,69,99,49,86,115,96,80,49,73,58,1,1,99,99,1,115,58,1,1,1,64,80,1,67,1,1,58,112,73,99,1,107,111,1,86,1,86,1,72,115,99,1,115,86,115,96,1,49,1,1,1,1,115,99,73,115,109,1,80,1,61,68,1,80,61,1,64,86,86,64,105,1,1,110,1,1,115,71,1,1,115,49,1,1,1,1,1,73,1,61,1,107,49,115,69,115,86,114,113,115,1,106,1,1,80,86
592,58,90,1,1,62,62,90,62,1,1,90,1,115,1,62,115,1,1,58,75,85,58,1,1,90,56,104,56,106,1,90,1,1,1,90,115,1,90,1,1,1,109,1,1,1,1,73,62,105,90,1,114,115,79,90,62,1,1,89,115,90,1,90,1,115,1,62,75,1,54,1,62,115,1,1,85,111,83,58,1,107,1,115,62,110,1,90,77,77,1,112,1,1,108,54,1,115,1,1,1,1,73,1,1,62,115,62,1,1,81,1,90,1,115,85,85,90,113,1,115,82,80,1,1,1,84
593,94,68,63,21,90,14,53,35,1,1,84,88,112,49,70,1,74,14,54,61,50,80,30,79,76,102,78,21,75,30,48,14,84,95,52,112,51,44,27,1,14,55,92,30,40,23,112,99,69,58,28,103,112,47,66,112,81,1,105,112,58,1,35,56,112,77,33,109,1,1,1,46,112,73,56,112,111,82,71,1,96,24,112,34,104,1,89,65,83,72,107,14,43,93,66,38,112,101,24,39,84,62,100,14,37,112,29,64,40,40,1,58,24,112,45,112,97,110,106,112,98,108,14,1,84,91
594,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,114,106,1,1,1,95,1,1,1,1,1,1,106,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,110,103,1,1,95,1,1,106,114,1,1,1,1,95,95,1,1,1,1,1,1,114,1,1,114,1,1,105,1,1,1,1,1,109,1,1,114,95,95,112,1,1,113,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,114,103,1,1,114,1,111,1,114,1,95
595,75,98,1,19,46,1,54,25,1,1,104,74,114,39,91,1,37,71,77,44,94,85,67,46,114,69,90,23,71,55,99,39,84,62,29,114,19,50,1,1,34,93,111,62,55,29,26,88,53,102,29,85,108,34,89,97,60,1,113,114,102,1,69,49,114,55,19,87,1,23,1,39,114,37,1,114,110,75,51,1,96,44,114,94,78,61,82,62,68,26,101,29,1,83,78,1,114,34,39,55,107,39,52,1,26,114,71,55,62,1,19,106,29,114,109,114,99,112,80,114,91,105,46,1,62,81
596,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,114,106,1,1,1,101,1,1,1,1,1,1,106,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,111,112,1,1,96,1,1,100,114,1,1,1,1,101,101,1,1,1,1,1,1,114,1,1,114,1,1,109,1,1,1,1,1,105,1,1,114,101,1,113,1,1,110,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,114,96,1,1,114,1,108,1,114,1,96
597,89,81,45,24,92,5,21,40,1,22,78,51,114,57,23,13,52,29,67,107,71,62,15,90,105,86,95,11,50,63,70,9,33,88,27,114,49,17,16,1,25,100,93,72,32,8,60,53,48,77,36,103,96,108,114,75,66,1,104,114,83,1,97,76,114,80,39,109,37,35,18,14,114,46,42,114,113,111,94,10,43,65,114,84,58,12,87,64,79,55,102,41,31,91,68,38,114,101,34,28,44,56,61,6,20,114,47,74,54,59,19,85,26,114,82,114,98,112,73,114,99,110,69,7,30,106
598,89,81,45,24,92,5,21,40,1,22,78,51,114,57,23,11,52,27,65,108,70,61,19,90,107,86,95,12,50,62,68,9,33,88,28,114,49,17,15,1,25,99,93,69,32,8,60,53,48,77,35,104,96,105,114,75,74,1,106,114,85,1,102,76,114,80,39,109,37,34,14,20,114,46,42,114,112,111,94,10,43,64,114,83,58,13,87,63,79,55,101,41,30,91,66,38,114,100,36,29,44,56,59,6,18,114,47,73,54,71,16,84,26,114,82,114,97,113,72,114,98,110,67,7,31,103
599,80,68,53,39,55,7,46,37,1,11,94,47,112,52,41,14,64,48,67,103,95,50,25,79,100,84,43,1,71,73,93,20,26,89,32,112,59,33,24,1,29,104,65,61,30,15,56,49,58,90,28,108,112,70,112,96,76,1,109,112,86,1,91,77,112,73,23,85,22,18,13,9,112,60,63,112,111,75,82,8,69,42,112,102,62,16,78,57,83,66,106,19,27,99,45,40,112,101,36,112,44,51,81,6,17,112,21,72,54,35,10,98,38,112,105,112,97,110,88,112,92,107,34,12,31,87
600,61,56,31,10,21,1,45,30,1,1,101,76,113,51,95,13,29,57,70,50,96,55,77,69,102,89,61,12,65,85,72,13,59,88,13,113,31,13,10,31,13,87,108,81,42,1,21,97,37,103,13,79,107,24,68,113,84,1,106,113,103,1,113,40,91,86,13,54,1,1,1,36,113,47,35,113,112,61,94,24,100,46,113,82,71,52,48,67,90,53,111,34,27,99,61,21,113,80,60,66,78,38,39,13,26,113,58,75,48,43,27,105,44,113,98,113,74,110,73,113,93,109,41,113,83,92
601,63,43,17,30,65,8,36,21,1,44,55,91,111,66,71,35,34,20,52,82,68,78,56,81,97,86,104,7,22,74,40,9,93,85,10,111,111,11,14,19,49,90,94,76,61,5,33,70,54,79,45,102,111,96,87,111,89,2,101,111,79,3,95,25,111,84,16,107,23,51,38,53,111,59,32,111,110,64,103,15,60,47,111,75,18,26,67,77,88,69,106,42,31,72,37,24,111,100,13,111,27,46,73,6,29,111,105,57,41,58,39,92,48,111,99,111,12,109,62,111,83,108,50,4,28,98
602,71,72,29,24,45,12,32,30,1,26,81,98,113,85,60,15,19,42,86,51,75,64,46,97,107,95,44,9,49,76,78,37,67,92,7,113,38,13,20,1,25,62,103,61,59,1,113,70,43,104,39,110,88,58,79,113,101,1,100,113,105,1,65,83,113,91,27,87,11,21,1,10,113,50,31,77,112,54,99,14,84,36,113,68,52,22,73,93,96,63,106,34,40,94,33,35,113,82,17,113,41,48,55,16,18,113,66,90,57,56,28,108,47,113,89,113,69,111,80,113,74,109,53,8,23,102
603,62,67,9,25,59,21,34,50,1,22,75,104,112,36,80,43,39,44,55,32,65,76,72,109,105,93,42,15,9,63,58,29,79,91,28,112,17,29,17,1,24,81,107,70,84,1,112,71,46,101,35,86,94,78,112,112,98,1,87,112,100,1,77,54,112,90,20,85,9,40,16,41,112,53,38,112,111,33,45,1,96,61,112,68,69,19,60,95,97,49,106,47,26,92,48,52,112,82,23,83,31,51,89,14,9,112,88,99,64,1,13,103,57,112,73,112,56,110,66,112,74,108,27,8,37,102
604,63,45,7,18,64,12,38,40,4,29,73,101,110,69,74,31,35,33,57,30,60,71,70,105,98,84,79,5,7,53,51,20,76,80,27,110,110,19,16,1,21,91,99,65,88,13,110,59,37,95,32,96,100,102,110,110,90,1,104,110,94,1,82,47,110,77,46,85,10,54,22,55,110,36,26,110,109,61,44,6,89,62,110,66,42,11,67,83,86,68,103,41,25,78,34,48,110,81,56,110,24,49,75,15,23,110,106,87,50,39,14,97,52,110,93,110,43,108,58,110,72,107,28,9,16,92
605,64,63,1,27,70,1,34,49,1,19,91,101,113,52,84,41,32,24,61,1,73,88,77,99,105,83,53,1,1,59,68,44,89,90,37,113,27,26,27,1,27,72,86,74,54,1,113,75,60,96,37,94,106,66,62,113,100,1,107,113,95,1,71,57,113,85,36,108,1,25,1,40,113,35,42,113,112,33,45,1,98,58,113,76,67,1,69,81,81,46,109,50,19,79,43,51,113,93,1,39,47,48,80,1,1,113,97,87,56,22,19,102,55,113,103,113,92,111,78,113,65,110,18,22,27,104
606,71,1,95,68,1,1,1,61,1,1,1,88,1,82,61,1,73,61,71,106,1,96,1,96,1,100,73,1,110,94,57,77,78,107,1,116,73,52,78,1,78,90,84,1,1,73,116,78,91,1,1,113,85,61,86,116,1,1,109,116,1,1,1,61,104,100,1,1,1,52,1,1,116,1,52,116,108,68,100,92,68,1,116,96,93,1,52,1,100,57,112,1,1,111,87,1,116,82,1,1,1,1,1,1,1,1,1,61,52,1,1,1,1,116,61,116,57,115,89,116,105,114,60,1,1,96
607,48,51,12,14,56,4,42,24,3,38,81,94,111,73,82,23,28,41,45,35,67,79,65,95,96,91,22,4,20,63,53,17,77,84,18,111,111,11,8,12,15,74,104,70,68,6,111,87,52,90,31,103,105,75,106,111,101,1,97,111,92,2,85,55,111,76,30,57,21,44,34,27,111,61,32,111,110,19,102,16,86,50,111,69,36,26,59,80,83,64,107,43,47,89,28,24,111,99,60,111,58,37,78,9,10,111,100,48,45,71,40,93,62,111,88,111,54,108,66,111,72,109,32,6,39,98
608,95,32,46,1,94,1,56,65,1,18,30,85,112,102,67,1,24,28,98,97,66,64,60,80,91,86,40,22,50,80,58,35,58,80,1,112,40,54,1,1,56,91,93,62,69,36,112,78,62,80,51,105,99,52,112,112,69,1,106,112,74,1,60,52,112,75,18,109,24,1,1,1,112,29,40,112,111,24,69,1,86,39,112,67,46,18,100,76,77,32,103,1,1,79,32,69,112,104,18,80,22,90,69,1,44,112,30,36,46,54,1,89,44,112,101,112,24,110,86,112,96,107,40,36,46,108
609,64,62,12,32,45,1,54,26,1,19,89,80,111,97,75,18,29,33,63,36,91,74,92,101,98,83,59,1,12,67,65,37,87,86,34,111,16,47,15,1,31,105,79,95,58,1,43,73,50,93,35,108,111,103,111,111,71,1,109,111,111,1,82,90,111,85,25,56,14,22,28,23,111,41,11,111,110,39,107,1,66,70,111,95,49,9,69,81,84,20,88,21,24,78,30,38,111,106,57,76,27,44,77,9,40,111,48,61,55,68,17,94,52,111,102,111,72,100,46,111,53,99,60,51,42,104
610,56,62,5,14,33,2,47,22,2,18,92,65,111,83,100,42,26,41,51,28,75,73,59,96,106,91,61,8,13,63,78,32,64,88,17,111,111,21,9,2,23,107,110,76,69,12,37,66,30,103,24,97,74,99,67,111,80,1,102,111,103,7,93,82,111,87,19,57,16,45,25,29,111,49,10,111,109,55,95,5,79,27,111,77,36,53,40,89,90,11,85,31,43,86,54,34,111,108,72,111,68,35,70,15,38,111,52,84,50,46,20,105,39,111,94,111,71,101,58,111,48,98,44,111,60,81
611,84,76,1,1,46,1,25,46,1,1,100,54,113,31,103,1,25,79,85,20,92,72,94,56,99,67,91,42,77,62,89,40,81,63,36,113,1,28,1,1,31,96,105,1,48,20,44,101,20,97,28,83,106,1,78,113,69,1,109,113,97,1,82,57,66,58,20,70,1,1,1,34,113,51,35,113,112,86,68,1,95,52,113,92,80,71,74,64,65,33,107,43,1,88,113,41,113,75,48,50,113,44,61,36,20,113,38,58,53,55,1,104,25,113,108,113,90,111,73,113,110,102,28,39,87,58
612,60,59,14,26,51,7,40,41,1,29,74,107,113,92,73,21,37,31,42,77,65,86,50,93,105,83,35,5,16,75,63,11,87,84,22,113,17,13,17,5,28,79,99,66,67,8,36,100,64,95,34,106,113,90,109,113,82,1,101,113,95,1,89,38,113,75,33,69,19,32,15,25,113,62,23,113,112,53,97,12,104,61,113,68,48,27,58,81,85,44,108,46,30,88,24,39,113,98,52,91,49,45,70,9,10,113,103,72,47,55,20,102,54,113,71,113,56,110,78,113,80,111,57,4,43,94
613,50,53,15,23,51,8,30,21,2,25,66,80,112,65,62,37,43,29,48,70,68,76,45,97,103,99,105,5,18,60,56,11,77,87,26,112,112,9,12,6,20,84,96,71,69,7,32,91,46,85,28,88,108,95,67,112,101,1,98,112,85,3,78,59,112,82,39,72,16,41,31,44,112,57,33,112,111,94,100,13,81,61,112,73,19,17,63,75,89,54,107,38,34,90,52,27,112,102,49,112,42,36,79,10,14,112,106,82,35,55,24,92,40,112,93,112,58,109,74,112,64,110,47,4,22,104
614,48,83,31,22,49,9,46,33,1,42,82,103,114,39,84,26,44,43,29,72,88,78,50,99,104,97,52,15,41,69,60,32,102,98,19,114,35,16,23,1,35,85,75,61,66,9,45,107,57,94,13,96,110,34,76,114,65,1,108,114,94,1,68,53,114,91,21,37,7,17,8,18,114,58,47,114,112,27,105,28,80,62,114,90,67,38,76,70,89,54,109,59,25,101,30,12,114,92,40,87,93,24,86,1,9,114,81,71,56,55,20,100,51,114,106,114,14,113,74,114,79,111,64,1,63,73
