580,94,88,26,139,20,114,6,50,43,66,65,87,108,26,7,167,117,128,81,105,64,71,155,38,36,10,54,84,112,19,91,33,60,99,125,147,132,149,167,144,11,25,141,86,59,5,62,102,100,14,126,167,158,120,55,21,45,24,96,163,46,160,105,61,56,15,78,151,93,143,167,103,51,42,37,146,136,167,123,1,156,167,92,90,109,167,110,63,140,1,137,167,31,72,159,161,47,35,29,52,13,98,17,101,48,83,76,41,130,70,162,82,167,116,154,152,26,75,145,97,133,134,148,57,23,104,121,69,40,127,32,22,74,67,153,68,85,58,131,157,53,16,111,89,80,44,107,138,1,18,115,135,124,129,119,150,9,30,95,73,39,122,34,167,142,77,49,166,113,118,167,165,79,1,8,12,164
581,52,100,34,138,1,110,1,64,76,48,31,92,94,1,22,167,146,89,111,118,95,41,157,18,85,17,83,99,124,24,53,38,143,78,107,116,108,152,167,148,23,38,129,81,63,32,88,123,104,25,132,167,167,57,61,40,28,1,91,159,67,161,118,60,1,29,1,156,112,145,167,90,27,51,34,151,134,167,71,1,144,167,115,114,117,167,68,69,164,1,131,167,1,98,153,162,43,66,34,120,1,122,1,21,37,109,73,56,72,87,163,79,167,55,140,154,33,96,149,105,137,139,150,46,93,113,59,103,58,130,1,42,101,82,160,84,86,49,141,126,1,18,136,121,97,80,127,135,1,45,125,102,74,128,53,155,29,50,75,62,44,65,26,167,147,106,47,166,70,142,133,165,77,1,16,18,158
582,146,61,24,51,35,95,22,68,29,62,70,82,92,1,37,111,131,100,150,155,109,112,91,34,47,17,40,93,98,33,125,36,138,81,153,144,157,148,170,154,9,28,118,90,102,12,105,85,108,52,162,170,161,133,44,26,44,13,48,169,50,120,134,54,1,16,1,160,115,80,170,39,57,106,64,139,103,96,152,1,67,170,88,94,167,170,123,21,86,1,147,170,11,99,170,141,56,65,30,60,31,87,41,55,89,104,66,42,116,101,165,73,58,143,129,163,24,117,132,75,121,107,140,49,20,76,136,72,97,166,8,38,124,53,164,74,79,78,130,135,32,27,63,119,128,59,77,122,10,23,137,142,158,156,126,145,43,149,83,14,18,151,71,170,110,84,69,7,114,127,113,168,46,1,15,19,159
583,89,67,22,39,40,86,10,51,25,79,46,57,84,1,38,105,142,106,118,143,108,91,113,56,55,9,43,85,90,33,134,50,136,66,139,154,151,140,169,160,5,23,110,101,111,13,127,88,96,48,163,169,149,121,30,12,29,14,34,167,59,109,135,73,1,15,6,161,146,75,169,52,60,132,69,125,98,114,148,1,74,169,78,93,156,169,133,18,63,4,141,169,168,64,169,129,47,71,21,54,45,83,32,81,70,103,77,26,116,82,159,62,169,157,107,150,20,119,120,76,144,129,124,35,28,58,138,68,92,152,8,41,117,72,165,53,80,97,155,122,36,27,87,95,128,65,61,112,11,19,115,147,162,153,102,131,31,158,100,17,37,145,49,169,125,94,42,166,104,123,99,164,44,7,16,24,137
584,162,73,35,51,25,145,9,70,27,71,85,105,140,1,32,131,129,108,126,137,109,97,115,28,30,16,38,72,141,43,111,57,120,89,127,156,136,138,167,59,15,41,135,87,116,11,142,114,118,52,161,167,163,90,49,31,29,1,50,167,58,149,148,78,1,18,1,147,146,75,167,56,64,86,47,103,144,77,134,1,65,167,99,119,160,167,81,45,102,1,157,167,165,130,167,123,21,60,48,53,19,84,9,36,94,95,67,54,107,91,154,69,167,76,153,150,22,113,97,79,143,123,112,40,12,122,101,62,82,164,1,44,96,55,159,100,74,87,128,151,42,14,68,93,121,37,106,80,12,23,133,152,138,155,83,132,34,33,66,20,26,117,61,167,103,92,63,17,110,123,167,166,46,1,24,39,158
585,101,56,47,69,31,75,1,82,98,87,44,100,101,1,1,105,143,153,157,117,94,97,112,22,88,22,47,93,106,1,155,42,133,37,136,134,140,129,169,128,31,151,70,114,126,1,95,106,99,22,164,169,147,158,60,50,35,1,60,168,60,131,125,59,1,20,1,150,141,83,169,67,84,137,20,158,103,78,144,1,92,169,76,152,166,169,86,81,154,1,135,169,1,85,124,120,28,31,40,56,1,106,1,53,54,89,79,56,64,127,145,52,169,111,71,146,45,162,114,63,110,96,119,64,1,118,122,50,79,165,1,31,156,139,167,90,109,66,142,149,39,1,1,73,104,28,91,38,1,42,41,130,161,77,114,72,113,47,68,36,28,160,55,169,138,132,73,45,163,120,169,148,22,1,22,27,123
586,96,54,73,58,22,68,1,76,94,92,44,97,88,1,1,115,146,152,156,106,89,95,131,22,71,24,49,84,101,169,155,40,163,36,145,135,138,130,169,103,30,154,102,119,112,1,120,82,93,24,165,169,147,159,73,47,32,1,58,168,32,109,132,57,1,1,1,150,142,52,169,66,72,141,26,160,98,86,118,1,100,169,69,151,167,169,85,60,45,1,140,169,1,78,129,127,39,30,21,54,1,82,1,56,116,79,90,70,133,110,143,34,169,108,105,144,51,157,121,61,128,124,123,63,1,107,117,47,87,164,1,37,158,99,166,77,80,62,134,148,37,1,1,67,104,28,81,43,1,41,42,153,162,91,121,137,125,73,64,35,28,161,53,169,139,111,65,46,136,126,113,149,49,1,1,26,114
587,112,34,38,68,1,81,1,89,38,92,66,82,108,1,1,121,145,153,154,130,106,114,110,34,60,38,38,103,89,168,156,72,139,34,138,168,140,131,168,135,50,152,63,102,125,1,107,95,75,1,164,168,146,158,38,53,38,1,38,167,38,97,133,64,1,27,1,150,143,27,168,38,57,141,31,158,105,80,137,1,38,168,77,151,165,168,71,70,86,1,136,168,1,65,119,123,38,1,27,33,1,84,1,1,78,99,61,69,155,67,142,57,168,126,74,104,37,161,116,85,127,113,118,98,1,132,122,87,83,163,1,1,157,88,166,79,93,100,147,149,50,1,1,96,120,32,91,55,1,27,73,111,162,94,116,134,109,38,76,61,1,160,57,168,128,101,53,1,144,123,129,148,55,1,1,52,114
588,72,76,35,40,17,62,16,50,20,68,51,60,86,1,21,169,159,113,102,133,89,93,125,18,92,8,97,80,81,30,150,53,128,46,152,147,157,149,169,87,22,56,98,94,127,1,139,78,116,12,142,169,163,162,48,27,26,18,33,166,101,146,154,73,1,28,1,160,161,114,169,31,47,123,45,138,122,169,143,1,83,169,67,100,151,169,96,13,43,1,124,169,168,136,132,140,24,59,39,63,29,78,14,66,57,105,58,75,129,107,153,42,65,141,69,135,35,95,134,115,118,109,137,112,55,131,121,64,88,119,82,25,130,71,167,52,74,90,148,104,15,34,70,77,103,110,54,106,11,41,126,111,156,120,108,155,61,164,85,23,8,145,84,169,158,99,32,10,117,49,91,165,44,1,35,35,144
589,141,90,68,57,13,71,14,19,32,50,10,16,135,1,24,81,158,144,137,105,89,67,108,39,86,7,95,41,62,168,128,72,146,31,147,145,168,133,168,123,17,74,111,87,126,6,142,63,118,43,160,168,157,154,76,9,29,38,37,164,27,149,153,79,1,18,1,159,155,102,168,53,65,150,49,101,132,168,127,1,73,168,58,113,152,168,109,56,69,1,96,140,167,143,107,114,28,52,51,78,26,63,34,61,33,98,44,104,138,85,124,25,70,100,54,131,23,112,91,42,130,114,94,82,93,121,99,36,110,161,55,48,136,59,165,10,80,97,139,103,15,20,88,35,77,120,45,134,8,47,106,125,156,119,91,114,46,162,84,12,21,117,60,168,148,129,30,166,151,83,75,163,40,168,22,66,122
590,108,111,64,53,1,42,43,70,1,80,58,58,97,1,1,167,157,135,134,120,118,87,151,43,61,27,86,100,36,1,122,1,130,34,131,167,149,156,167,89,43,61,99,77,113,1,152,36,81,1,154,167,167,144,74,51,43,1,43,165,54,121,114,43,1,1,1,161,162,115,167,1,28,133,1,143,112,167,153,1,98,167,28,103,150,167,72,61,104,1,127,167,94,147,148,140,66,1,35,92,1,41,1,75,93,119,66,90,141,36,160,36,73,106,1,139,64,107,132,77,123,109,138,94,68,126,142,85,91,159,76,55,129,28,166,55,71,110,116,82,28,1,1,100,77,117,60,124,1,1,128,57,155,84,102,33,69,164,83,52,28,146,96,167,158,137,36,43,145,136,105,163,43,1,1,88,125
591,133,102,113,1,1,1,1,72,1,1,72,72,1,1,1,1,148,1,158,1,1,1,143,1,113,72,72,104,72,167,93,72,148,72,133,109,167,143,167,127,72,113,113,1,148,1,148,72,90,1,148,167,131,158,90,1,1,1,98,164,1,131,1,1,1,1,1,133,165,113,167,1,113,133,1,158,113,1,143,1,167,167,133,113,112,167,1,1,113,1,90,167,1,133,109,143,1,1,1,113,1,72,1,1,1,98,1,113,72,1,155,1,113,1,1,127,1,93,133,104,1,103,133,72,1,1,133,107,113,148,1,1,163,1,166,1,93,107,148,111,1,1,72,104,1,127,72,1,1,1,93,1,162,1,98,93,1,127,167,1,1,158,72,167,143,98,1,1,155,72,72,157,1,1,113,1,133
592,94,1,1,1,1,100,1,138,100,126,100,100,132,1,1,100,100,138,157,1,130,1,100,1,1,100,1,1,94,167,138,1,122,1,1,1,134,1,159,153,1,159,123,1,84,1,100,94,1,138,138,167,155,138,1,84,1,1,1,167,1,120,1,1,1,1,1,167,100,155,167,1,84,167,1,159,117,84,1,1,1,135,94,138,164,167,125,1,138,1,94,167,84,1,93,1,100,1,1,138,1,84,1,100,100,1,1,1,137,117,127,129,1,1,133,94,1,163,1,1,100,1,1,1,84,138,124,1,1,138,1,1,159,84,153,1,1,1,131,1,84,1,138,157,1,1,119,1,1,100,1,166,138,100,1,1,1,1,167,100,1,138,1,167,120,1,1,165,138,1,167,128,1,1,1,1,136
593,147,107,99,34,1,139,22,83,1,102,62,132,158,1,1,68,157,85,155,137,153,56,110,1,115,22,22,98,87,22,72,42,141,34,124,72,121,151,167,123,34,120,135,53,101,22,135,68,34,91,159,167,162,95,79,63,47,1,22,164,90,130,142,34,1,39,1,161,154,109,167,50,99,167,1,138,143,167,127,1,89,167,56,81,140,167,50,1,125,1,113,167,166,93,87,122,56,48,1,107,1,68,1,74,119,144,56,93,78,112,148,55,167,81,129,111,1,152,115,42,105,53,115,42,76,144,103,56,125,156,22,39,103,106,165,65,83,48,150,118,1,1,79,133,66,114,92,85,22,63,77,1,128,52,95,131,67,75,22,22,1,95,42,167,149,56,68,42,160,134,167,163,22,1,22,39,146
594,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,158,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,136,163,1,1,1,1,1,1,1,1,1,1,1,163,163,136,1,1,1,1,1,1,157,1,136,1,1,1,1,1,163,1,136,163,1,1,151,1,136,1,136,1,1,163,163,163,1,150,163,1,1,1,1,1,163,155,1,163,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,154,1,1,136,1,1,1,136,132,1,1,163,1,136,151,1,1,160,1,162,1,1,132,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,132,1,1,1,1,1,163,163,1,136,1,1,132,1,161,1,1,1,1,136
595,118,90,1,28,28,75,1,88,55,170,39,72,141,1,1,130,165,155,163,114,79,88,146,1,55,28,108,72,124,1,137,55,153,40,75,105,170,107,112,145,36,108,100,90,127,1,139,118,68,46,156,170,129,135,28,46,1,1,55,162,148,80,166,40,1,46,1,167,142,87,170,46,118,157,55,133,80,132,114,1,55,170,84,161,168,170,105,1,40,1,151,170,36,78,100,90,1,68,1,144,28,122,1,68,108,80,66,1,158,117,124,80,36,102,118,86,1,149,90,72,149,90,90,104,40,112,102,55,40,152,1,1,137,127,164,1,139,135,147,55,28,1,122,90,90,46,68,55,1,40,55,116,160,108,90,46,84,169,55,46,28,133,46,170,99,124,66,1,154,28,142,159,75,1,1,46,130
596,1,1,1,1,1,1,1,1,1,162,1,162,1,1,1,1,153,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,142,162,1,1,1,1,1,1,1,1,1,1,1,162,162,133,1,1,1,1,1,1,161,1,152,1,1,1,1,1,162,1,133,162,1,1,150,1,142,1,133,1,1,148,162,162,1,151,162,1,1,1,1,1,162,159,1,162,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,158,1,1,142,1,1,1,142,130,1,1,162,1,148,141,1,1,157,1,160,1,1,130,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,130,1,1,1,1,1,162,162,1,133,1,1,162,133,156,1,1,1,1,133
597,139,109,79,45,37,141,9,40,26,167,64,72,134,1,34,96,136,128,149,92,70,93,44,21,94,12,51,78,114,32,115,52,105,10,140,167,154,133,167,147,17,86,153,61,59,13,57,106,89,55,162,167,165,118,91,24,28,1,47,163,33,159,142,35,1,14,8,137,95,87,167,58,90,75,30,126,102,60,125,1,99,167,76,101,152,167,111,31,135,1,158,167,164,127,130,132,53,100,77,103,11,107,27,22,67,71,38,68,110,81,146,84,167,85,161,144,15,69,117,113,120,119,121,63,16,88,112,46,97,155,25,19,66,116,157,61,65,50,129,151,18,54,48,122,56,73,98,104,7,29,148,150,138,82,108,123,74,79,124,20,23,131,49,167,143,42,41,166,145,83,167,160,43,1,36,39,156
598,140,111,79,46,12,142,10,41,27,167,65,73,136,1,37,97,137,131,150,94,71,95,45,17,92,13,51,78,115,35,116,53,105,11,141,167,155,135,167,148,20,87,153,63,61,14,57,106,90,54,163,167,165,121,93,25,29,1,48,164,36,160,143,33,1,15,9,138,96,88,167,59,91,76,32,129,108,62,128,1,100,167,77,102,154,167,113,23,117,1,159,167,31,130,132,134,58,107,81,103,8,109,19,34,83,72,39,69,104,84,147,68,167,86,162,145,16,70,120,114,123,122,124,56,18,89,112,47,98,156,26,22,67,118,158,63,66,50,119,151,21,60,52,125,55,74,99,101,1,30,149,152,139,82,110,127,75,79,126,28,24,133,49,167,144,43,42,166,146,85,167,161,44,1,38,40,157
599,137,79,95,65,1,98,20,81,16,169,63,67,142,1,27,90,161,116,160,84,70,89,71,30,105,16,88,59,114,47,140,56,109,34,135,119,153,136,121,75,1,121,128,66,78,1,60,103,85,62,162,169,165,147,102,1,44,1,48,168,35,163,107,54,1,31,1,154,87,100,169,53,61,169,42,138,117,86,144,1,131,169,110,132,166,169,92,26,134,1,150,158,22,133,123,126,16,41,55,69,19,93,1,24,76,50,49,104,149,120,145,73,169,106,130,141,22,115,111,74,151,126,118,33,39,143,99,36,108,159,21,29,94,82,167,67,58,57,83,152,28,1,80,157,72,77,91,101,1,32,124,129,156,38,111,113,97,95,52,39,25,148,64,169,146,51,46,1,155,125,169,164,37,1,42,45,139
600,100,90,54,18,35,33,1,81,25,22,49,49,100,1,1,136,159,153,157,120,123,80,143,1,43,42,91,93,114,22,141,89,146,18,113,168,138,137,168,100,24,99,126,97,118,1,144,100,72,25,154,168,112,148,54,25,18,54,25,166,49,85,160,57,1,1,1,161,145,65,168,25,107,129,36,148,86,168,147,1,43,168,107,150,162,168,98,25,75,1,135,168,167,70,134,132,25,40,1,67,1,100,1,63,68,71,83,61,116,62,155,33,57,74,100,142,36,151,130,82,128,127,131,64,96,49,111,43,87,156,1,43,121,100,164,49,77,88,59,125,18,1,41,93,109,124,66,69,25,39,115,110,158,95,119,38,84,165,76,43,1,152,78,168,139,117,60,1,122,132,92,163,73,168,43,78,140
601,93,43,33,52,28,99,14,58,18,80,40,46,103,1,24,165,134,76,91,136,116,97,110,44,16,13,42,87,77,38,113,9,133,85,122,152,145,128,165,159,12,35,140,98,100,7,141,67,115,21,157,165,153,105,165,15,30,34,71,161,56,84,143,83,4,10,6,151,108,74,165,66,37,165,11,121,102,165,146,3,86,165,39,104,129,165,124,22,78,2,148,165,162,48,138,125,32,45,59,36,41,73,20,79,75,120,89,54,112,81,158,65,165,114,95,155,31,90,111,70,139,118,119,25,27,51,117,60,106,156,64,53,94,61,160,46,63,101,132,144,55,29,72,130,123,57,68,92,8,50,127,154,147,142,82,131,19,135,96,107,49,137,69,165,150,109,26,164,88,125,165,163,62,5,23,17,149
602,120,101,44,41,25,76,15,54,28,49,46,61,94,1,43,170,149,125,148,154,114,95,109,16,39,23,78,111,131,37,121,57,140,58,151,139,152,145,170,74,13,75,100,86,112,21,97,87,99,12,167,170,150,144,64,29,40,1,42,169,70,85,158,69,1,1,1,161,119,81,170,66,73,98,53,146,115,170,159,1,45,162,77,124,168,170,96,32,84,1,132,170,16,127,137,142,27,26,31,80,22,83,1,14,104,106,60,52,108,72,164,59,47,155,88,156,30,129,134,63,122,118,138,65,19,51,141,103,113,160,1,67,117,55,163,61,91,92,147,126,20,36,68,110,135,71,82,90,1,38,136,123,166,116,133,105,33,89,93,50,35,153,79,170,130,102,56,16,128,142,107,165,48,11,24,34,157
603,97,75,16,42,18,94,33,51,70,120,77,89,101,1,36,166,119,113,115,156,123,109,121,1,59,21,54,99,87,43,35,1,125,91,160,129,152,145,166,66,27,16,124,98,103,44,117,84,93,47,157,166,132,137,31,48,31,1,40,164,34,114,158,20,1,1,1,153,106,82,166,53,39,116,46,139,92,166,151,1,63,166,62,81,135,166,166,41,64,1,130,166,165,86,122,143,29,72,25,52,24,80,1,65,67,85,56,57,166,100,163,60,166,146,50,69,1,150,138,96,104,102,141,95,30,108,148,73,76,147,61,22,142,74,161,83,105,88,155,126,45,38,55,107,127,49,79,134,1,1,118,131,162,136,68,144,58,133,18,78,22,149,90,166,128,111,71,1,112,140,110,159,37,1,25,28,154
604,100,47,12,29,54,102,18,62,49,114,63,76,92,1,46,165,112,113,131,150,135,80,117,45,53,17,50,88,95,48,19,1,124,93,157,143,141,136,165,129,10,12,120,78,84,21,115,85,67,42,152,165,153,123,165,31,28,1,35,161,25,108,149,16,1,22,1,148,97,57,165,55,36,107,32,122,101,165,147,1,66,165,43,109,156,165,165,33,51,1,140,165,163,74,111,127,59,40,15,44,34,87,30,86,73,91,58,39,165,81,151,65,165,145,98,71,11,139,119,99,104,103,125,64,23,89,132,72,106,159,41,20,126,56,158,75,90,77,146,133,52,61,83,116,118,37,79,121,9,38,130,160,154,155,69,134,60,137,68,94,24,138,82,165,144,110,70,164,96,127,105,162,27,8,12,26,142
605,104,93,1,45,28,109,1,52,67,44,81,166,106,1,33,146,138,121,141,152,140,90,132,1,1,42,40,97,100,1,49,1,117,95,150,151,147,131,166,87,1,1,119,99,135,39,139,103,58,56,162,166,153,127,45,43,45,1,45,165,38,101,136,37,1,1,1,156,120,105,166,56,74,110,50,123,107,166,157,1,30,166,65,108,161,166,166,30,54,1,137,166,70,96,166,133,1,68,1,61,1,111,1,60,84,91,55,63,166,92,158,85,66,145,50,69,1,149,122,98,130,118,129,79,88,115,126,77,72,154,36,33,128,64,163,86,83,102,159,143,53,1,82,112,59,73,80,114,1,1,144,125,160,148,75,76,62,41,28,78,33,142,94,166,123,89,71,1,116,133,113,164,30,1,1,1,155
606,106,1,139,101,1,1,1,1,1,1,92,120,1,1,1,168,138,1,89,130,106,1,92,1,112,120,92,124,106,1,83,1,156,1,144,168,1,149,161,112,1,160,139,1,131,1,116,124,1,1,1,168,159,1,112,83,116,1,116,166,133,157,124,1,1,112,1,120,116,134,168,1,1,128,1,161,1,168,1,1,139,168,106,1,91,168,1,139,1,1,92,168,164,92,135,149,1,1,1,1,83,106,1,1,1,157,1,83,92,1,165,1,132,1,101,149,136,101,144,1,92,92,149,92,1,83,1,101,144,1,1,1,155,129,163,1,106,105,153,120,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,168,144,136,1,127,154,1,168,167,88,1,1,1,144
607,76,45,18,23,69,86,6,67,21,58,42,33,87,10,16,145,152,112,106,147,116,103,134,29,56,5,61,93,73,49,119,35,130,70,148,144,142,143,168,39,6,29,120,98,101,4,123,57,105,24,159,168,146,127,168,14,12,18,25,166,59,104,161,81,13,8,15,162,138,79,168,51,35,139,17,124,91,168,153,1,72,168,31,95,160,168,114,22,84,2,107,168,90,85,135,125,27,50,32,68,25,83,18,46,97,109,88,52,168,80,157,65,75,129,37,154,27,136,113,78,118,108,115,40,46,41,128,60,100,156,44,74,117,48,167,42,92,110,158,150,52,55,65,102,133,89,63,121,9,11,132,141,155,151,76,131,61,163,111,82,63,137,93,168,140,122,34,164,95,126,99,165,52,3,38,71,149
608,144,48,76,1,1,142,1,68,48,125,94,139,147,1,1,166,139,59,117,123,107,97,95,1,40,1,55,107,150,33,93,48,132,88,118,166,135,123,166,68,40,59,145,97,86,1,73,153,118,1,160,166,159,107,68,82,1,1,78,166,135,137,137,56,1,1,1,158,116,88,166,78,62,84,1,107,113,166,97,1,62,166,59,152,161,166,87,33,33,1,146,131,1,81,103,113,33,33,33,82,1,141,1,1,68,48,45,68,88,46,154,48,166,76,42,97,1,125,97,67,88,88,113,56,1,147,103,85,66,164,1,1,106,48,156,97,107,103,130,157,1,1,1,107,118,33,128,95,1,73,142,151,128,46,65,118,42,149,78,133,1,127,73,166,155,62,42,165,133,118,166,162,56,1,48,1,163
609,105,102,17,59,35,76,1,92,45,56,46,72,96,1,31,130,159,142,155,128,82,117,120,20,50,29,57,110,104,32,114,89,160,49,157,145,139,129,24,99,1,17,100,62,69,42,113,84,86,60,141,168,118,122,25,53,23,1,58,167,40,78,127,51,1,1,1,156,116,87,168,61,28,168,75,124,108,36,115,1,168,168,88,107,166,168,162,48,83,1,151,168,150,143,168,132,41,55,19,91,16,68,33,38,71,63,43,15,146,79,140,66,168,137,65,165,1,106,122,111,148,132,126,77,14,98,119,97,34,138,1,26,103,54,158,64,80,70,152,164,37,30,94,147,121,47,73,112,13,67,136,161,149,85,101,131,93,22,109,52,26,135,90,168,124,74,81,154,144,132,95,153,39,1,21,44,163
610,95,103,8,26,34,51,6,71,22,63,37,54,98,1,32,141,158,140,148,110,72,117,155,36,40,21,47,75,82,169,150,91,152,67,149,143,139,135,62,102,12,25,90,100,96,23,109,93,66,30,162,169,68,130,169,33,13,6,39,168,160,59,164,89,1,20,1,166,111,46,169,42,84,112,92,129,73,107,123,1,45,169,77,106,163,169,154,24,99,5,145,169,167,122,169,132,31,85,11,105,58,87,18,44,76,52,78,14,147,97,144,57,65,156,88,146,8,119,128,43,120,118,131,38,79,56,125,61,19,136,10,41,115,86,153,53,94,101,138,161,35,17,113,81,108,114,55,104,28,60,133,116,159,83,124,134,80,165,70,27,16,137,64,169,142,74,48,157,127,126,69,151,50,15,29,49,121
611,131,93,1,1,1,71,1,41,31,31,71,76,131,1,1,116,160,149,162,85,113,50,155,1,41,46,129,92,139,31,163,86,153,70,90,110,105,112,170,144,66,127,103,93,145,1,119,131,69,60,150,170,111,140,1,46,1,1,50,169,148,78,161,1,1,31,1,166,151,31,170,46,142,154,1,135,102,130,120,1,50,170,126,158,156,170,61,1,56,1,117,170,168,91,107,93,31,1,1,121,1,142,1,55,53,79,31,57,134,122,115,65,67,81,141,114,1,147,93,80,146,93,93,57,74,84,106,41,54,157,57,1,137,170,165,71,101,118,109,123,1,1,1,89,75,1,68,83,31,31,86,127,159,63,93,104,82,167,86,62,1,138,41,170,108,125,41,164,136,77,124,152,46,1,31,64,93
612,92,43,26,52,36,79,9,65,32,130,68,69,101,1,39,166,145,103,123,157,97,108,117,28,55,13,42,99,71,35,100,31,132,64,138,140,141,129,166,61,7,17,122,96,95,10,131,66,111,40,159,166,166,116,33,23,33,7,53,164,54,135,148,75,1,11,1,160,151,85,166,60,38,166,21,113,104,166,143,1,78,166,37,87,146,166,124,18,90,1,139,166,165,67,136,118,56,46,51,20,30,77,25,50,76,94,91,48,98,89,152,47,166,150,80,147,24,155,108,93,120,106,115,62,44,82,125,88,73,158,22,45,127,49,163,69,83,86,149,144,29,27,58,102,134,72,74,112,14,12,126,137,156,153,108,128,41,154,84,15,19,133,81,166,113,105,57,161,121,118,107,162,59,1,16,63,142
613,85,65,26,40,21,86,10,41,22,57,33,45,97,1,18,169,142,93,108,126,103,101,107,27,71,9,62,68,82,36,112,42,119,73,145,143,152,146,35,160,7,30,117,90,104,11,114,77,88,44,163,169,161,133,169,15,17,8,32,168,48,131,144,72,4,12,5,162,139,69,169,47,58,135,52,128,118,169,149,1,78,169,81,84,155,169,115,14,80,1,137,169,37,99,132,134,53,55,28,54,49,83,39,76,89,100,92,56,110,94,158,64,63,138,141,148,19,129,122,106,125,116,127,24,34,67,120,70,91,164,50,59,111,87,166,45,79,95,154,151,31,43,66,109,123,75,61,124,16,20,130,153,150,159,121,147,60,156,96,13,29,140,74,169,136,98,38,165,102,113,105,167,51,6,23,25,157
614,80,84,55,42,22,81,16,73,27,96,56,67,95,1,33,168,160,111,114,151,113,78,121,12,83,12,62,104,53,1,142,58,136,65,147,154,148,145,168,85,30,70,108,102,115,1,150,76,99,36,153,168,164,143,63,32,47,1,63,168,1,134,116,61,1,23,1,165,159,91,168,26,41,155,59,125,129,168,126,1,72,168,88,71,156,168,79,52,105,1,127,168,21,86,144,132,40,23,43,44,31,68,12,34,69,131,60,77,137,75,162,66,82,93,50,152,51,119,118,98,140,130,122,94,57,89,107,100,90,149,15,46,146,54,167,39,97,112,161,139,18,20,35,106,128,123,48,103,1,23,124,101,157,120,110,28,87,163,92,19,16,135,74,168,158,117,29,37,141,132,138,166,49,1,38,45,109
615,77,131,52,102,1,100,1,150,41,100,31,98,91,1,34,107,134,151,158,54,96,97,128,1,104,94,44,105,86,102,164,30,163,59,138,119,124,119,95,116,1,41,47,68,87,35,109,51,87,146,165,169,162,115,63,49,49,1,75,169,160,108,59,29,1,1,1,145,133,159,169,83,65,119,35,109,70,25,136,1,169,140,79,152,167,169,134,38,147,1,92,169,16,87,169,131,35,31,38,148,1,70,16,31,157,83,27,58,81,156,139,83,169,144,129,140,52,64,109,93,74,75,109,25,46,154,122,80,55,161,16,28,77,123,143,61,69,16,137,90,16,1,149,155,57,125,99,106,1,24,126,66,166,70,109,118,67,55,70,43,16,116,47,169,109,61,44,168,153,130,82,142,38,1,16,16,127
616,83,94,95,41,1,78,28,75,41,63,63,56,69,15,39,120,97,147,164,154,68,117,113,1,46,18,28,157,83,25,150,39,161,33,151,128,138,120,46,41,21,142,81,89,60,15,102,90,105,54,146,167,167,139,60,33,25,75,46,166,83,83,135,46,1,1,99,159,106,75,167,74,58,79,33,120,95,25,135,1,167,141,90,144,165,167,103,54,83,1,63,167,160,120,167,131,46,18,1,58,1,63,1,23,167,33,88,60,81,108,140,41,167,114,100,137,46,158,120,116,103,106,130,33,1,71,115,100,109,148,23,18,129,71,152,69,80,28,167,153,15,1,110,163,132,98,92,118,1,31,134,155,149,93,120,120,46,46,56,71,1,133,41,167,120,143,63,156,145,119,112,111,33,1,21,31,162
617,115,104,1,27,1,78,1,135,37,68,83,92,116,1,63,52,89,142,162,95,88,73,113,1,34,1,37,67,85,117,145,37,143,70,75,118,125,95,152,125,27,151,122,58,52,1,108,78,58,131,168,170,144,153,27,65,27,1,52,170,167,84,147,33,1,1,1,149,108,136,170,46,46,105,1,153,93,170,95,1,77,170,119,160,169,170,128,1,141,1,123,170,148,78,106,107,62,35,1,132,1,78,27,111,130,37,58,1,74,129,120,124,57,137,112,75,1,156,95,102,71,71,95,1,1,138,114,44,1,165,1,37,153,58,158,66,46,46,150,133,36,52,140,164,78,69,87,64,1,46,94,159,166,86,95,102,95,1,89,121,27,157,44,170,127,37,46,161,163,89,139,146,52,1,37,108,134
618,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,144,160,1,1,1,149,1,149,1,1,1,1,1,149,1,140,137,1,1,1,1,166,142,1,152,1,1,1,1,1,1,1,1,1,166,138,152,1,1,1,1,1,166,1,1,144,1,1,1,1,166,1,1,166,1,1,164,1,152,1,166,1,1,166,166,1,152,141,166,1,1,166,1,1,161,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,163,1,159,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,152,161,1,1,1,1,135,1,1,1,152,1,166,1,1,1,158,1,1,1,148,1,166,1,1,1
