281,21,62,22,36,65,22,19,65,14,42,57,65,37,61,1,31,50,42,22,34,55,1,65,42,18,25,29,1,41,59,42,1,1,40,16,63,51,57,1,1,65,32,33,1,1,1,35,42,26,54,39,28,38,26,14,51,56,29,42,1,17,1,20,65,65,42,65,42,51,65,64,60,1
282,47,66,23,62,66,32,36,66,15,58,48,66,54,32,13,34,41,60,6,9,28,15,66,30,22,26,25,1,59,55,51,11,49,45,37,61,18,40,1,1,66,42,56,1,8,14,57,39,1,46,44,35,19,42,26,30,29,17,38,53,64,10,12,66,52,20,66,24,50,21,65,63,7
283,46,66,25,62,66,33,39,66,14,57,47,66,55,31,16,26,40,38,6,7,29,24,66,31,18,26,20,1,56,54,60,9,50,44,37,59,15,41,1,1,66,49,61,1,11,13,58,45,1,48,43,34,36,42,34,30,19,16,28,53,64,10,12,66,52,23,66,22,51,21,65,63,7
284,52,66,19,63,66,38,29,66,18,52,55,66,59,34,11,40,45,41,1,15,21,23,66,24,26,35,31,1,27,60,16,1,50,54,13,64,27,47,1,1,66,39,43,1,1,1,48,44,1,51,45,42,19,49,36,31,30,21,37,56,62,12,14,66,57,16,66,31,58,24,65,61,1
285,61,65,12,58,65,42,31,65,15,49,40,65,38,36,14,19,48,54,4,9,37,18,65,43,23,20,28,5,50,60,51,11,52,46,24,62,26,47,1,3,65,17,45,10,8,13,53,34,6,59,28,32,33,22,44,39,40,25,35,56,64,7,16,65,30,27,65,21,55,65,57,63,1
286,1,66,52,1,66,1,1,1,1,59,49,66,1,1,1,38,1,1,1,38,54,38,66,57,1,1,38,1,63,51,1,1,38,53,1,62,54,49,1,1,66,38,1,1,1,1,38,58,1,38,64,38,1,1,1,1,60,1,54,38,1,1,1,66,1,1,66,1,38,66,65,61,1
287,56,66,16,48,67,41,33,59,17,53,46,67,50,59,11,62,43,51,4,13,29,14,67,39,31,18,36,8,64,55,35,12,37,49,24,65,23,44,1,1,67,19,39,9,5,6,45,33,7,47,21,42,27,21,32,30,54,25,27,52,59,9,14,67,20,26,67,37,62,67,58,57,1
288,38,65,20,61,65,42,18,65,1,28,53,65,47,26,15,42,24,58,13,49,28,12,65,28,41,18,50,1,59,37,45,1,17,42,22,60,53,28,1,1,65,21,48,1,1,16,57,28,1,22,40,52,39,1,1,53,56,28,35,51,63,1,14,65,36,28,65,24,45,65,64,62,27
289,51,65,23,60,65,1,20,65,14,30,30,65,56,28,17,43,25,54,13,42,30,18,65,30,1,20,50,1,55,44,61,1,15,16,41,57,47,30,1,1,65,24,58,1,1,22,59,30,1,27,49,46,53,1,1,30,48,30,39,52,64,1,19,65,65,38,65,26,45,28,63,62,40
290,54,64,25,60,64,1,23,64,20,39,44,64,59,31,18,21,29,53,15,18,39,1,64,39,1,23,56,1,55,52,34,1,22,15,28,58,44,34,1,1,64,27,48,1,1,14,57,39,1,37,44,32,51,1,1,44,49,33,50,26,62,1,15,64,64,39,64,30,34,64,63,61,38
291,56,64,16,40,64,38,24,64,12,53,50,64,52,33,5,31,26,45,10,36,47,11,64,51,23,14,34,1,54,55,37,5,32,35,19,63,59,42,1,1,64,21,39,12,4,7,27,49,7,64,29,41,30,14,18,57,61,25,48,44,62,7,20,64,28,43,64,22,46,64,58,60,17
292,58,67,21,30,67,25,1,56,1,41,39,67,38,61,1,1,61,66,21,44,49,42,54,55,1,1,1,1,28,30,36,1,25,21,21,65,47,52,1,1,67,1,1,29,1,1,30,48,44,30,61,60,25,44,30,42,59,1,49,53,1,1,1,67,30,1,67,39,56,67,64,49,37
293,56,64,16,38,64,37,24,64,12,54,50,64,53,33,4,30,26,45,10,36,47,9,64,52,23,14,34,10,51,55,32,4,31,35,19,62,58,41,1,1,64,21,42,12,3,6,27,49,6,64,28,39,29,14,18,57,60,25,48,44,61,6,20,64,40,43,64,22,46,64,63,59,17
294,46,64,11,37,65,1,11,65,1,46,55,65,37,61,1,46,58,46,11,31,31,11,65,46,26,26,11,26,62,55,31,43,11,46,25,45,37,55,1,1,65,26,11,11,1,11,9,31,24,46,46,43,58,26,1,31,60,11,37,11,37,11,11,65,1,31,65,37,46,65,63,9,65
295,32,63,4,11,65,18,4,65,1,47,50,65,18,50,4,60,54,59,11,40,37,18,65,50,28,11,4,11,62,44,31,16,18,47,28,58,50,44,1,18,65,18,18,18,1,28,16,39,4,42,46,47,57,11,42,32,54,4,37,18,54,4,18,65,32,32,65,40,61,65,64,32,65
296,51,66,1,1,67,21,1,67,1,58,48,67,21,58,1,57,64,61,18,33,35,29,67,45,1,1,21,1,55,50,35,29,21,35,1,29,40,48,1,1,67,29,51,1,1,1,21,44,1,60,56,45,63,21,40,40,54,21,35,21,33,18,1,51,18,35,67,45,62,67,65,40,1
297,49,65,1,47,65,34,35,65,1,51,1,65,42,36,18,52,44,63,22,56,29,26,65,50,1,1,55,1,61,36,19,1,43,54,1,62,57,41,1,1,65,17,24,23,21,1,46,29,1,38,38,58,27,1,38,29,60,1,29,45,59,25,1,65,20,29,65,27,52,65,64,47,1
298,49,65,1,46,65,32,35,65,1,51,1,65,41,33,18,52,45,63,20,56,28,25,65,50,1,1,55,1,61,33,42,1,43,54,1,62,57,39,1,1,65,17,24,22,21,1,48,28,1,36,36,58,27,1,36,40,59,1,28,44,60,23,1,65,19,28,65,26,52,65,64,46,1
299,49,65,1,47,65,35,34,65,1,51,1,65,42,39,1,52,44,63,23,56,30,24,65,50,1,1,55,1,61,39,1,1,43,54,1,62,57,41,1,1,65,20,22,21,19,1,46,30,1,36,36,58,27,1,36,30,60,1,30,45,24,24,1,65,59,27,65,27,52,65,64,47,1
300,29,64,18,36,64,20,24,64,23,56,59,64,53,41,10,32,44,43,6,14,49,13,64,52,15,17,19,9,37,55,42,5,25,45,22,61,46,54,1,3,64,34,21,12,4,16,30,58,11,64,38,27,28,39,33,49,48,26,49,31,60,8,7,64,62,35,64,40,47,64,57,63,2
301,41,64,18,35,64,28,22,64,15,55,53,64,59,37,20,32,38,44,4,11,47,24,64,49,13,14,9,6,51,54,56,8,31,39,19,60,45,50,1,2,64,29,21,12,10,23,33,57,7,64,42,16,26,34,25,36,43,27,47,30,62,5,17,64,61,46,64,40,52,64,58,63,3
302,32,65,28,37,65,15,17,65,16,59,62,65,61,39,10,18,43,47,5,29,49,19,65,52,11,23,13,5,35,60,40,5,26,45,21,55,46,56,1,1,65,34,31,14,4,9,30,57,25,53,36,27,22,38,24,42,48,20,49,33,44,12,5,65,58,49,65,41,54,65,64,63,1
303,38,65,12,43,65,26,31,65,21,51,58,65,40,47,11,29,55,46,9,14,44,19,65,41,6,15,17,4,57,60,48,7,27,54,22,62,37,56,1,1,65,23,30,24,13,20,34,50,4,49,53,16,28,42,36,33,44,32,39,25,63,10,8,65,59,18,65,35,52,65,64,61,1
304,53,65,12,47,65,24,25,65,18,51,50,65,35,56,16,32,55,38,4,14,43,19,65,44,15,13,11,7,58,54,60,8,27,41,17,59,39,57,1,3,65,31,49,23,20,22,33,48,9,52,42,25,21,45,29,34,36,30,40,28,63,5,10,65,61,6,65,37,46,65,64,62,2
305,48,65,13,52,65,29,26,65,13,41,51,65,33,58,1,40,59,37,9,24,44,9,65,44,19,27,1,9,54,60,22,1,31,56,18,63,35,39,1,1,65,23,34,13,1,1,35,42,9,62,55,43,20,50,31,28,49,30,44,38,57,21,13,65,61,17,65,25,47,65,64,53,1
306,44,66,23,33,67,21,17,67,1,60,55,67,52,34,1,54,38,56,25,48,49,14,47,62,26,26,17,26,51,32,37,24,22,63,1,43,58,61,1,1,67,26,31,15,1,13,9,57,30,46,39,45,34,42,9,53,64,17,49,17,41,1,15,67,12,34,67,40,59,67,65,9,1
307,44,64,16,23,65,7,13,65,1,51,50,65,38,57,6,53,49,61,17,45,39,18,65,47,24,30,11,27,60,19,33,24,12,59,29,37,48,52,1,15,65,24,20,21,1,31,22,39,27,56,35,36,54,34,8,46,58,13,39,10,55,1,1,65,32,39,65,43,62,65,63,9,65
308,58,65,1,12,66,15,15,66,1,40,37,66,30,54,1,59,54,60,15,51,40,30,66,40,27,36,15,11,61,29,33,30,15,62,15,49,52,50,1,1,66,27,1,1,1,12,23,40,35,56,48,39,53,38,23,40,57,15,40,15,47,1,12,66,23,40,66,33,63,66,64,23,1
309,51,67,46,21,67,42,32,67,28,53,21,67,48,1,11,59,64,35,12,60,49,27,61,49,35,35,35,1,66,21,29,1,33,44,1,57,62,21,1,1,67,15,31,35,1,30,43,54,1,15,15,56,35,46,21,15,63,15,51,45,55,1,12,67,34,35,67,14,57,15,65,21,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,65,67,23,57,67,53,38,67,13,37,41,67,60,44,1,48,35,62,1,9,26,18,67,31,45,12,43,1,42,39,18,13,51,53,30,64,18,56,1,1,67,31,49,1,1,1,59,24,9,35,46,31,40,47,29,18,34,26,26,50,63,13,13,58,52,17,67,18,55,25,66,61,11
312,35,64,7,33,64,27,15,64,21,49,56,64,61,43,17,23,39,52,6,8,58,13,64,53,16,20,18,8,31,60,42,5,22,36,26,62,44,51,1,1,64,19,24,3,11,4,32,55,8,64,40,30,38,28,37,46,50,25,48,29,41,12,14,64,57,47,64,54,45,64,59,63,34
313,31,64,19,33,64,23,14,64,15,46,54,64,60,52,18,30,38,53,17,12,57,16,64,51,11,13,21,4,35,59,50,2,22,34,25,61,41,49,1,6,64,32,10,3,8,26,24,55,4,58,39,27,37,29,36,43,48,20,44,28,56,7,9,64,40,42,64,47,45,64,63,62,64
314,36,64,4,31,64,27,20,64,17,48,55,64,61,59,7,28,40,50,5,26,60,12,64,54,6,24,16,18,32,57,43,9,25,38,23,58,46,53,1,1,64,14,10,15,8,1,29,56,18,64,37,34,35,30,33,44,51,21,47,21,39,13,10,64,41,45,64,49,52,64,62,63,42
315,60,66,12,63,66,46,25,66,12,39,44,66,37,45,12,52,41,55,1,10,28,1,66,28,21,20,34,16,53,54,58,1,48,48,10,59,27,43,1,1,66,19,61,16,1,1,57,28,1,32,36,28,41,38,51,47,35,33,40,56,62,1,15,66,22,25,66,23,50,24,65,64,18
316,57,65,7,62,65,29,32,65,7,49,33,65,46,42,17,53,43,36,4,22,37,16,65,37,18,14,24,15,58,50,60,3,54,41,5,59,26,35,1,1,65,27,61,11,5,12,52,23,10,51,31,25,44,30,45,39,47,34,39,55,63,12,28,65,19,21,65,20,48,65,56,64,7
317,60,66,1,62,66,49,36,66,16,35,41,66,54,48,1,58,52,47,10,16,37,16,66,37,26,11,34,1,59,53,44,1,50,46,11,64,22,40,1,1,66,30,55,11,20,1,56,24,11,51,45,26,33,39,41,29,28,19,22,57,61,1,9,66,32,21,66,24,43,31,65,63,11
318,60,65,13,56,65,42,30,65,14,49,40,65,37,35,8,18,48,53,4,7,36,22,65,43,23,19,28,11,58,59,50,12,51,45,24,61,26,47,1,3,65,17,46,10,9,14,52,33,5,57,28,31,39,21,44,38,40,25,34,55,64,6,16,65,31,27,65,20,54,65,63,62,1
319,1,66,52,1,66,1,1,1,1,59,49,66,1,1,1,37,1,1,1,37,54,37,66,57,1,1,37,1,60,51,1,1,37,53,1,63,54,49,1,1,66,37,1,1,1,1,37,58,1,37,64,37,1,1,1,1,60,1,54,37,37,1,1,66,1,1,66,1,37,66,65,62,1
320,57,66,16,47,67,33,25,59,12,53,48,67,58,59,6,62,41,54,1,12,36,17,67,43,26,18,31,9,64,55,33,14,42,45,24,65,30,28,1,1,67,22,36,9,5,7,44,40,9,52,21,33,27,20,32,39,50,23,38,49,59,8,15,67,29,19,67,46,62,67,51,56,1
321,1,65,1,1,66,1,1,53,1,1,1,66,1,50,1,63,50,53,1,66,1,1,57,1,1,1,1,1,62,1,1,1,1,1,1,57,57,1,1,1,66,1,1,1,1,1,1,1,53,1,1,57,1,1,1,1,57,1,1,1,1,1,1,66,1,1,66,1,64,66,56,50,66
322,36,65,10,21,66,34,21,66,15,52,54,66,45,47,14,42,30,62,11,37,50,15,66,51,15,1,15,1,40,54,44,31,21,29,26,63,59,56,6,6,66,15,35,1,1,5,27,53,9,39,32,38,61,13,43,58,60,21,49,21,33,15,28,66,12,48,66,41,64,66,57,46,6
323,36,65,7,20,65,36,20,65,18,50,52,65,43,54,17,38,41,60,5,33,46,15,65,49,26,4,26,11,39,52,42,29,20,31,19,64,56,58,1,7,65,15,32,14,12,3,24,51,1,59,40,35,45,6,34,55,57,20,46,30,25,13,26,65,10,44,65,48,62,65,63,61,7
324,49,64,12,59,64,39,31,64,21,17,48,64,43,51,1,57,56,61,1,12,35,1,64,26,21,15,34,1,44,54,28,23,15,50,23,46,17,53,1,1,64,32,52,1,1,17,55,35,1,64,1,38,41,47,42,32,40,35,26,30,60,12,23,64,17,44,64,28,58,64,63,62,1
325,55,65,28,41,65,1,1,65,26,64,48,65,51,35,1,30,1,60,1,24,45,1,65,57,1,31,1,1,37,58,39,1,36,33,26,53,42,52,1,1,65,24,1,1,1,1,54,47,1,65,1,50,32,28,49,40,63,1,44,1,38,1,1,56,59,34,65,43,46,65,61,62,1
326,61,65,1,62,65,27,18,65,1,53,41,65,30,36,1,46,53,59,1,1,53,39,65,57,18,30,23,1,34,59,21,1,47,41,17,45,43,50,1,1,65,20,39,1,1,1,38,51,1,47,27,30,33,35,43,25,51,25,53,57,49,21,1,65,1,36,65,23,27,65,64,62,1
327,61,66,10,62,66,34,39,66,14,37,48,66,60,38,21,20,51,41,4,13,44,18,66,47,16,28,17,6,54,56,55,9,43,49,22,59,23,50,1,2,66,19,24,15,5,11,57,33,8,58,32,29,25,42,36,46,52,31,44,53,63,7,12,66,27,35,66,26,40,30,65,64,3
328,45,64,29,11,68,48,11,48,6,46,40,68,42,48,7,48,30,48,8,63,35,25,57,39,48,26,59,11,58,40,44,1,16,61,17,67,64,33,1,1,68,23,31,22,5,24,15,38,8,43,32,62,19,28,20,35,64,11,35,60,55,18,10,68,27,21,68,34,48,68,56,47,1
329,56,65,10,57,65,49,21,65,11,50,42,65,51,30,1,59,26,54,14,19,32,18,65,33,44,16,43,1,61,47,37,13,45,53,12,63,29,48,1,1,65,41,34,7,1,8,52,36,16,39,27,20,22,31,35,25,40,23,38,55,62,9,15,65,46,28,65,24,60,65,64,58,1
330,58,65,12,45,65,27,19,65,22,52,39,65,33,43,6,57,47,61,6,35,44,18,65,46,24,12,17,10,59,53,21,6,50,34,16,63,54,56,1,1,65,25,23,10,1,6,32,48,12,30,49,39,26,31,36,28,55,20,42,38,60,5,12,65,37,41,65,29,51,65,64,62,1
331,52,65,12,56,65,20,21,65,18,46,39,65,43,32,1,42,33,51,9,37,47,19,65,47,27,16,15,10,55,54,26,5,53,34,13,62,57,58,1,1,65,25,23,14,6,6,30,50,16,37,41,40,29,31,28,34,60,22,45,49,61,8,11,65,36,44,65,24,59,65,64,63,1
332,63,67,1,42,67,24,33,67,1,58,44,1,60,44,1,42,55,51,21,37,51,25,67,51,1,27,20,16,38,57,13,1,46,40,18,66,61,59,1,1,67,19,22,1,1,1,41,56,27,50,31,49,32,47,29,36,64,33,54,29,35,13,13,26,17,38,67,22,62,67,48,65,1
333,34,65,16,35,65,14,22,65,19,57,56,65,32,52,15,24,58,51,4,29,47,26,65,46,9,27,7,11,48,61,36,6,20,62,12,38,44,55,1,3,65,25,31,17,5,13,33,53,18,54,43,30,28,40,37,42,49,22,45,21,60,10,8,65,63,39,65,41,50,65,64,59,1
334,33,65,22,36,65,26,15,65,23,46,58,65,35,40,20,30,38,41,5,17,56,21,65,53,18,14,10,7,50,60,43,6,25,47,24,49,45,55,1,3,65,31,16,13,11,28,32,59,9,57,39,8,34,37,29,51,54,19,51,27,61,4,12,65,63,48,65,44,42,65,64,62,2
335,25,65,15,34,66,14,27,66,1,51,54,66,36,45,1,43,58,62,25,39,36,15,66,40,12,15,27,15,46,59,15,8,27,61,10,52,48,54,1,1,66,15,32,8,1,1,22,41,15,47,53,49,57,33,50,44,60,27,36,27,10,22,13,66,42,24,66,35,63,66,64,56,1
336,1,63,1,58,68,1,1,1,1,68,1,1,1,68,1,63,58,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,58,1,1,1,1,58,1,1,1,1,1,68,1,1,68,58,1,68
337,1,63,1,59,68,1,1,1,1,68,1,1,1,68,1,63,59,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,68,1,1,68,1,1,68
338,1,63,1,59,68,1,1,1,1,68,1,1,1,68,1,63,59,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,68,1,1,68,1,1,68
339,45,65,22,45,65,47,35,65,21,52,50,65,29,58,1,25,59,62,1,1,29,1,65,38,22,22,1,1,61,53,1,1,35,56,25,63,28,50,1,1,65,1,27,1,1,1,39,43,1,29,60,57,1,41,40,29,48,29,29,35,55,1,1,65,54,1,65,44,41,65,64,49,1
340,45,65,18,43,65,43,25,65,17,61,46,65,38,60,1,22,57,63,1,1,32,1,65,36,18,28,23,1,56,52,1,1,37,54,21,62,30,50,1,1,65,29,1,1,1,18,41,42,1,39,58,53,48,40,27,30,47,26,32,35,55,1,1,24,59,1,65,34,51,65,64,49,65
341,1,64,23,23,66,23,35,54,1,46,44,66,35,58,1,43,57,50,23,40,23,1,66,46,1,23,23,1,63,56,1,1,35,62,23,60,40,51,1,1,66,1,1,1,1,1,49,23,1,59,61,53,45,1,46,23,66,23,23,35,22,1,1,66,55,1,66,42,52,66,65,35,1
342,59,65,10,63,65,34,24,65,10,25,52,65,35,41,20,47,38,45,17,37,25,15,65,25,22,1,23,1,46,58,60,9,48,50,12,56,38,49,1,1,65,12,62,1,1,12,55,25,1,38,42,43,33,51,35,25,54,25,25,57,61,19,18,65,16,25,65,20,53,65,44,64,1
343,59,66,13,64,66,38,14,66,11,32,54,66,42,24,9,45,21,41,7,26,33,53,66,35,18,1,27,9,47,58,63,14,46,51,12,50,37,55,1,1,66,14,62,1,7,17,52,36,1,57,40,31,56,49,39,29,48,28,33,60,61,23,20,66,19,30,66,22,43,25,44,65,1
344,61,66,15,64,66,37,19,66,1,37,49,66,41,23,1,55,25,49,17,40,32,12,66,32,22,1,26,11,31,56,29,14,43,51,12,63,42,48,1,1,66,36,57,1,1,1,59,53,1,47,44,44,20,46,39,32,57,27,32,52,62,17,15,66,20,30,66,28,60,23,54,65,1
345,52,66,17,45,67,17,17,67,14,46,37,67,17,53,16,58,17,59,6,57,17,13,54,17,17,17,11,1,61,37,42,8,17,37,17,64,48,37,1,1,67,44,49,9,41,14,36,43,1,17,50,51,63,35,34,17,55,17,17,17,62,7,10,67,47,17,67,12,65,67,56,60,1
346,52,64,21,35,65,6,12,65,18,43,38,65,26,44,4,56,48,62,10,49,26,8,65,26,32,36,12,31,61,38,19,9,12,42,26,63,49,38,1,1,65,41,11,17,5,23,46,37,19,33,51,54,59,34,47,24,53,12,26,12,58,3,7,65,45,25,65,22,60,65,55,57,65
347,55,64,13,28,66,16,19,66,18,47,44,66,38,29,10,58,49,59,6,50,30,11,66,48,25,24,15,1,62,44,34,7,19,41,23,65,53,44,1,1,66,27,51,7,13,1,36,42,17,38,52,54,61,26,40,30,56,19,30,19,60,7,12,66,35,30,66,43,63,66,57,37,1
348,32,64,1,31,65,1,17,65,1,49,54,65,32,60,1,56,49,61,17,51,32,17,65,32,27,10,17,10,59,44,32,10,17,44,10,51,56,44,1,1,65,27,32,10,1,1,10,42,10,43,44,55,32,24,24,32,58,17,32,17,51,1,24,65,27,32,65,27,62,65,63,48,65
349,56,64,6,16,65,16,6,65,16,36,44,65,27,48,6,60,48,61,27,48,33,30,65,46,16,27,6,1,58,44,30,6,16,42,30,52,53,42,1,16,65,16,6,1,1,16,6,39,16,57,54,48,59,6,41,33,55,6,36,6,47,1,16,65,16,33,65,36,62,65,63,39,65
350,33,65,1,28,66,1,1,66,1,56,52,66,1,52,1,51,47,58,21,52,39,28,66,39,33,27,28,1,61,45,33,21,1,45,1,47,57,47,1,1,66,28,21,1,1,1,1,39,1,60,47,52,63,1,36,39,59,21,39,1,21,1,21,66,28,39,66,36,62,66,64,36,1
351,32,65,19,28,65,23,29,65,14,62,59,65,48,43,6,30,40,51,9,21,54,11,65,58,15,19,17,4,33,46,47,10,38,45,22,52,53,50,1,1,65,24,26,13,7,5,36,61,16,42,39,35,37,25,18,57,60,31,54,27,41,8,12,65,34,54,65,44,49,65,64,63,1
352,35,64,16,33,64,21,27,64,24,61,57,64,51,38,8,32,43,58,6,18,52,15,64,55,9,18,14,4,37,44,46,7,25,45,20,47,48,56,1,1,64,29,17,10,3,12,34,60,11,41,36,26,40,22,23,52,59,28,52,30,42,5,13,64,31,50,64,39,49,64,62,63,64
353,31,65,17,37,65,23,16,65,18,55,56,65,60,42,12,32,46,58,14,19,47,15,65,50,1,13,21,1,39,61,40,1,33,43,22,59,45,57,1,1,65,27,30,1,1,1,36,54,1,62,41,28,34,25,24,51,52,26,47,29,44,11,20,65,35,47,65,38,53,65,64,63,1
354,59,65,29,40,65,42,34,65,1,16,22,65,41,52,15,34,48,61,1,1,29,20,65,55,25,50,53,14,47,46,16,1,60,36,38,62,1,22,1,1,65,43,56,27,18,1,58,24,1,45,49,57,28,21,51,29,37,29,29,54,63,1,19,65,39,25,65,1,1,65,64,44,1
355,58,65,29,43,65,41,35,65,1,21,18,65,40,51,16,26,48,61,1,1,29,22,65,55,23,46,52,14,54,45,27,1,60,36,37,62,1,18,1,1,65,39,56,44,17,1,59,23,1,47,49,57,28,18,50,29,14,29,29,53,63,1,25,65,38,29,65,1,1,65,64,42,1
356,59,65,30,38,65,42,35,65,1,20,23,65,41,53,1,35,49,61,1,1,30,23,65,56,28,51,52,1,44,47,1,1,60,37,29,62,1,23,1,1,65,45,55,40,20,1,57,27,1,46,48,58,34,23,50,1,1,30,30,53,63,1,22,65,39,1,65,1,1,65,64,43,1
357,59,65,1,63,65,47,15,65,22,62,35,65,35,22,1,29,15,56,1,1,35,35,65,35,22,1,35,15,53,52,22,15,58,45,15,54,35,27,1,1,65,27,32,1,1,1,49,51,1,50,29,29,61,1,15,35,48,1,35,60,55,22,15,65,35,32,65,45,32,65,64,57,1
358,60,66,1,64,66,46,15,66,23,63,35,66,35,23,1,30,15,55,1,1,35,35,66,35,23,1,35,1,56,51,23,15,59,44,15,53,35,28,1,1,66,28,52,1,15,1,48,50,1,49,30,30,62,1,15,35,47,1,35,61,54,23,15,66,58,33,66,44,33,15,65,57,1
359,59,65,1,63,65,46,15,65,22,62,35,65,35,22,1,29,15,56,1,1,35,35,65,35,22,1,35,1,55,51,22,15,58,44,15,53,35,27,1,1,65,27,52,1,15,1,48,50,1,49,29,29,61,1,15,35,47,1,35,60,54,22,15,65,29,33,65,44,33,65,64,57,1
360,37,64,17,29,66,13,19,63,28,44,52,66,43,61,1,35,57,56,1,26,42,23,66,45,14,32,18,24,58,55,30,1,19,62,1,53,40,59,1,1,66,27,1,25,1,12,16,54,15,38,49,50,51,46,36,39,47,19,41,33,48,1,1,66,11,22,66,30,60,66,65,34,66
361,39,62,20,35,65,23,10,65,26,48,50,65,31,56,9,40,53,64,4,17,42,4,65,43,24,27,8,16,54,51,28,6,10,61,30,58,38,57,1,18,65,21,25,14,6,36,15,49,1,59,55,34,47,44,32,33,45,10,41,22,60,19,13,65,3,37,65,29,52,65,63,46,65
362,25,65,1,37,67,25,1,64,1,46,54,67,39,60,1,52,63,61,1,28,39,16,67,45,14,31,16,1,57,55,30,1,16,58,13,39,39,56,1,1,67,32,12,23,14,1,16,50,28,53,48,33,51,47,38,39,49,16,39,16,36,16,23,67,27,34,67,35,62,67,66,59,1
363,56,65,20,55,65,33,31,65,12,57,33,65,51,61,20,12,58,42,20,12,42,46,65,42,12,20,28,1,49,28,51,12,48,25,12,62,38,33,1,1,65,20,53,1,1,12,49,33,1,54,38,25,1,1,1,1,46,38,42,28,63,1,25,65,59,12,65,33,38,65,64,60,32
364,57,66,19,60,66,37,28,66,15,43,41,66,44,19,7,55,33,54,15,48,35,18,66,35,29,22,23,7,61,30,27,1,44,23,15,64,50,47,1,1,66,33,55,1,1,1,39,46,7,49,42,50,19,7,7,38,50,23,40,53,59,7,7,66,63,30,66,30,61,23,65,58,7
365,56,41,1,49,67,41,1,56,1,1,56,67,1,49,1,62,49,56,49,41,1,1,49,1,1,1,1,1,65,1,1,1,1,1,49,64,41,1,1,1,67,1,49,1,1,1,41,1,1,56,1,41,56,1,1,41,67,1,1,1,1,1,1,67,1,1,67,1,62,67,66,1,41
366,51,64,5,46,66,34,37,66,35,16,49,66,35,62,5,48,58,16,39,43,16,12,66,16,16,16,12,16,63,53,16,10,16,60,16,57,43,49,1,1,66,16,5,12,1,12,5,42,16,56,61,52,16,55,5,16,54,16,16,37,59,10,16,66,40,16,66,47,45,66,65,41,1
367,46,63,1,31,65,34,38,65,23,28,40,65,25,56,1,43,51,55,1,1,1,1,65,32,1,27,35,1,61,60,1,1,48,54,30,57,1,40,1,1,65,1,25,36,1,23,47,37,1,59,58,50,45,44,49,1,28,1,1,38,62,1,1,65,52,1,65,32,53,65,64,42,65
368,50,63,1,1,65,42,1,65,1,38,54,65,1,62,1,48,57,61,1,1,1,1,65,38,1,1,1,1,56,52,1,1,45,49,1,60,1,44,1,1,65,1,1,1,1,1,1,1,1,55,58,51,53,46,38,1,65,1,1,1,47,1,1,65,1,1,65,38,59,65,64,43,1
369,49,63,29,1,64,1,1,64,1,43,41,64,29,53,1,60,50,58,29,54,29,1,64,39,1,29,1,1,59,44,1,1,1,46,29,54,54,41,1,1,64,1,1,1,1,1,1,29,1,45,47,57,52,1,39,29,64,1,29,1,51,1,1,64,1,1,64,38,61,64,62,48,64
370,56,64,9,25,65,32,13,65,1,42,34,65,35,58,21,59,57,61,24,46,36,30,65,36,14,1,15,1,54,44,17,1,25,45,22,49,50,43,1,11,65,15,53,1,1,19,29,41,8,55,52,47,60,23,12,36,51,25,36,25,48,9,17,65,19,36,65,31,62,65,63,33,65
371,55,65,1,41,66,48,20,66,1,33,43,66,39,64,1,60,58,57,24,49,36,29,66,40,1,1,34,1,63,45,26,16,22,46,27,53,50,43,1,1,66,29,42,1,1,1,25,38,1,59,54,51,56,15,19,34,52,27,36,22,14,16,16,66,21,29,66,29,61,66,62,47,1
372,37,64,32,38,64,7,16,64,20,57,44,64,39,49,13,33,42,41,4,26,60,18,64,55,14,24,19,6,46,58,34,10,15,51,23,36,52,50,1,3,64,27,29,31,9,11,28,59,25,64,47,12,30,45,35,48,53,17,54,22,56,5,8,64,62,21,64,40,43,64,63,61,1
373,34,64,29,33,64,11,7,64,13,58,51,64,48,46,18,26,40,45,4,23,57,21,64,52,15,64,5,10,41,59,37,17,9,55,19,31,43,54,2,1,64,28,24,25,16,27,32,56,22,44,42,20,30,38,35,47,53,8,49,14,61,6,12,64,62,36,64,39,50,64,63,60,3
374,21,66,23,44,66,6,15,66,18,54,36,66,35,59,12,34,42,64,7,31,60,13,66,49,19,24,11,1,50,62,22,17,26,57,14,45,41,56,1,1,66,30,33,27,7,10,38,55,31,37,48,40,28,51,39,43,52,16,47,20,58,5,9,53,63,25,66,29,46,66,65,61,1
