604,66,50,7,20,67,13,42,115,44,4,31,76,107,87,72,77,33,38,36,61,32,63,15,73,111,101,97,91,86,5,7,57,55,22,81,46,29,115,115,21,18,1,23,99,105,69,95,14,115,62,41,102,35,12,106,75,115,115,98,1,110,115,83,1,89,51,115,83,40,92,10,58,24,59,115,39,28,115,114,80,64,49,6,96,65,115,68,47,11,70,90,93,71,108,45,27,79,37,52,82,88,60,115,26,53,78,17,25,115,109,94,54,43,16,104,56,115,103,115,48,113,34,83,74,112,30,9,18,100
605,70,69,1,30,74,1,38,118,54,1,21,96,106,79,57,89,45,36,27,67,1,77,26,82,103,104,99,87,58,1,1,65,72,49,95,42,40,118,30,29,30,1,30,76,93,78,59,1,118,81,66,100,40,30,111,62,68,118,105,1,112,118,90,1,75,63,118,90,1,113,1,28,1,44,118,39,47,118,117,88,37,50,1,102,64,118,80,55,1,73,85,85,51,114,24,21,83,48,56,108,98,1,43,52,53,84,1,1,118,101,94,61,1,21,107,60,118,109,118,97,116,46,90,71,115,20,25,30,110
606,74,1,100,71,1,1,1,120,62,1,1,1,93,1,86,62,1,76,62,74,112,1,1,1,101,120,1,104,76,1,115,99,58,80,81,1,1,120,76,53,81,1,81,96,88,1,1,76,120,81,97,1,1,81,89,62,90,120,1,1,114,120,92,1,1,62,109,104,1,1,1,53,1,1,120,1,53,62,113,101,71,104,98,71,1,120,62,94,1,53,1,104,58,117,1,1,111,91,1,116,86,1,1,1,1,1,1,1,1,1,62,53,1,1,1,1,120,62,120,58,119,95,104,110,118,61,1,1,101
607,51,54,12,14,58,4,45,116,27,3,41,86,100,93,77,87,26,32,44,48,38,71,30,67,101,97,95,96,25,4,23,65,56,18,82,69,19,116,116,11,8,12,15,80,109,74,72,6,116,92,55,94,34,21,110,70,111,116,106,1,102,116,79,2,90,57,116,81,16,59,24,47,37,31,116,63,35,116,115,89,21,107,16,91,53,116,73,39,29,61,85,88,66,112,46,50,78,32,27,108,104,62,116,60,40,84,9,10,116,105,51,48,75,43,99,64,116,98,116,20,113,68,83,76,114,35,6,42,103
608,101,33,49,1,100,1,59,117,69,1,18,31,91,79,108,71,1,24,28,104,103,70,29,64,85,117,96,92,42,22,54,85,62,37,62,85,1,117,42,57,1,1,59,96,99,66,72,38,117,84,66,85,55,33,105,49,117,117,72,1,111,117,80,1,64,56,117,80,18,114,24,1,1,1,117,30,42,61,116,72,24,72,1,92,41,117,66,46,18,106,82,83,33,109,1,1,78,33,72,98,110,18,85,22,95,72,1,46,117,31,38,49,57,1,94,46,117,107,117,24,115,49,85,102,112,42,38,49,113
609,68,65,12,33,46,1,55,118,26,1,19,96,85,71,105,79,18,29,34,67,37,100,59,101,109,99,94,88,62,1,12,72,69,38,93,60,35,118,16,48,15,1,32,113,83,104,61,1,44,78,51,102,36,31,118,111,118,118,76,1,116,118,84,1,87,98,118,90,24,57,14,22,28,23,118,42,11,97,117,82,40,115,1,70,75,118,90,49,9,74,86,89,20,95,21,25,66,30,39,108,114,58,80,27,45,81,9,41,118,50,64,56,73,17,103,53,118,110,118,77,107,47,90,54,106,63,52,43,112
610,61,67,5,14,34,2,49,117,22,2,19,98,70,50,87,108,43,26,42,55,28,79,51,64,104,100,97,96,66,8,13,68,82,33,69,46,17,117,117,21,9,2,23,113,116,80,74,12,38,71,30,111,24,59,78,105,72,117,84,1,110,117,91,7,101,86,117,91,18,62,16,47,25,29,117,53,10,107,115,94,60,103,5,83,27,117,81,37,57,41,93,95,11,90,32,44,75,58,35,99,114,77,117,73,36,76,15,39,117,56,88,54,48,20,112,40,117,102,117,31,109,63,89,52,106,45,117,65,85
611,92,85,1,1,48,1,26,119,48,1,1,104,57,73,33,107,1,26,88,94,21,99,1,100,61,74,70,76,98,45,86,69,97,43,90,60,39,119,1,30,1,1,33,102,109,1,50,21,46,105,21,103,30,58,112,1,87,119,79,1,114,119,63,1,91,62,75,63,21,80,1,1,1,36,119,53,37,111,118,77,95,78,1,101,55,119,63,89,81,83,71,72,35,113,37,1,93,119,44,110,84,50,52,119,46,68,39,21,119,41,63,56,58,1,108,26,119,115,119,26,117,82,54,116,106,30,42,96,63
612,62,61,14,28,54,7,43,119,44,1,31,79,113,76,99,78,23,40,34,45,84,67,22,52,100,101,102,91,38,5,16,80,65,11,95,73,24,119,17,13,17,5,30,85,107,69,70,8,39,108,66,104,37,20,119,68,115,119,89,1,109,119,80,1,97,41,119,80,33,74,19,36,15,27,119,64,25,90,118,94,56,105,12,112,63,119,71,53,29,60,88,93,47,114,49,32,87,26,42,96,106,55,98,51,48,75,9,10,119,110,77,50,58,21,111,57,119,92,119,35,116,72,80,86,117,59,4,46,103
613,52,55,15,23,53,8,31,118,20,2,25,69,87,73,67,64,39,44,30,50,77,72,29,46,100,98,108,104,112,5,18,62,58,11,84,68,26,118,118,9,12,6,19,92,99,79,75,7,34,95,47,93,28,48,114,71,70,118,106,1,103,118,89,3,85,61,118,89,33,80,16,42,32,45,118,59,35,83,117,102,97,105,13,88,63,118,78,22,17,65,82,94,56,113,40,36,74,54,27,101,107,51,118,43,38,86,10,14,118,111,89,37,57,24,96,41,118,109,118,60,115,81,76,66,116,49,4,21,110
614,53,86,33,23,54,10,51,120,35,1,45,85,108,78,41,87,28,48,46,31,75,91,24,55,103,110,105,101,56,16,44,72,63,34,107,65,20,120,37,17,25,1,37,88,79,47,69,10,49,111,61,100,14,43,116,36,80,120,68,1,114,120,95,1,71,57,120,95,22,39,8,18,9,19,120,62,52,104,118,93,29,109,30,83,64,120,92,70,40,80,73,94,58,115,7,27,102,32,13,112,98,42,90,99,26,89,1,10,120,84,74,60,59,21,106,50,120,113,120,15,119,76,95,82,117,67,1,66,77
615,50,106,33,67,66,1,108,27,22,1,32,109,36,69,70,88,1,68,26,56,73,46,22,50,100,76,81,76,75,1,33,91,112,64,86,71,105,122,42,107,31,1,48,115,40,53,16,1,63,94,114,119,55,58,103,28,122,48,97,1,116,122,111,1,60,57,122,91,25,96,16,1,15,22,122,19,39,62,121,76,89,101,33,43,61,122,53,21,1,113,79,85,37,117,13,20,50,80,41,72,59,28,38,83,65,74,1,16,122,46,82,45,44,13,118,30,122,93,87,110,120,98,90,102,104,84,1,99,94
616,54,64,61,20,53,26,46,20,40,48,20,106,112,102,80,76,1,18,15,54,42,68,26,26,110,90,98,83,20,9,100,58,78,26,56,69,31,118,34,19,13,51,34,108,95,66,83,1,43,70,51,107,48,34,72,43,118,118,95,1,116,118,89,1,48,83,118,94,26,65,1,7,1,11,118,74,34,77,114,83,66,97,40,115,79,118,70,101,8,103,90,90,62,104,11,31,93,46,43,73,111,20,118,118,58,81,15,17,118,57,99,83,34,9,105,20,118,109,118,58,113,34,82,62,75,83,31,13,117
617,77,109,1,13,48,18,91,118,52,1,36,95,61,21,54,75,30,38,21,55,83,104,21,76,46,81,85,68,85,13,101,68,110,37,82,31,87,118,13,90,13,1,27,115,100,42,43,1,118,71,92,98,25,31,73,84,118,118,61,1,116,118,96,1,97,48,118,70,35,58,1,1,13,72,118,51,1,107,117,61,73,46,1,106,66,118,45,101,41,111,77,80,1,113,1,27,105,31,39,108,88,27,48,40,57,61,18,31,118,56,66,61,53,20,114,24,118,103,118,25,112,79,60,93,99,43,58,94,89
618,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,102,1,102,1,1,1,109,1,94,1,1,1,1,91,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,102,118,1,1,93,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,102,92,1,1,90,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,103,1,1,1,1,1,109,1,94,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,103,118,1,1,112,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,103,93,1,1,90,94,1,1,118,1,109,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,92,1,118,1,1
620,1,109,1,1,1,1,1,119,1,1,1,109,1,1,1,100,1,1,1,1,1,107,1,99,1,1,1,1,94,1,119,1,100,1,1,1,1,119,1,1,1,1,1,98,109,1,1,1,1,1,1,109,1,1,118,1,100,119,1,1,109,119,1,1,100,1,1,1,1,1,1,1,1,1,119,1,1,100,96,1,1,93,109,1,1,119,1,107,1,100,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,100,97,1,1,1,1
621,97,36,21,30,110,12,52,119,65,1,15,47,101,81,108,49,23,28,42,74,112,59,24,7,93,70,113,103,89,7,24,63,54,17,46,86,22,119,26,11,26,1,55,102,105,68,67,9,76,73,57,92,41,29,119,61,119,85,84,1,111,119,72,1,107,58,119,94,31,116,18,48,10,14,119,43,33,59,118,90,114,109,19,78,77,119,68,31,12,91,79,95,53,99,40,39,62,45,64,96,104,37,80,20,71,83,1,15,119,44,87,74,56,33,88,35,119,66,119,51,100,49,98,106,115,82,1,38,117
622,97,37,18,31,110,12,51,119,61,1,15,47,100,79,107,48,30,24,39,72,112,58,29,7,92,67,113,101,87,8,22,59,54,17,46,85,23,119,24,11,24,1,55,93,104,65,68,9,74,71,56,91,41,27,119,53,119,84,83,1,111,119,80,1,106,57,119,94,33,115,18,50,10,13,119,43,35,62,118,89,108,109,20,76,75,119,65,33,15,90,77,95,52,99,40,42,70,45,60,96,103,28,78,21,69,81,1,14,119,44,88,72,64,32,86,36,119,62,119,102,117,48,98,105,114,82,1,38,116
623,87,39,21,37,91,1,45,119,61,1,17,59,108,79,110,64,12,33,42,55,97,65,34,52,86,77,107,98,28,17,40,54,51,12,49,83,25,119,29,12,24,1,52,98,95,66,78,11,56,71,63,84,58,31,119,49,119,84,89,1,113,119,82,1,74,75,119,96,22,116,1,17,12,20,119,48,38,69,118,105,101,112,22,67,29,119,70,34,1,94,79,100,57,106,1,41,73,44,68,103,111,34,81,26,47,92,1,12,119,61,93,72,26,31,90,46,119,109,119,76,117,59,103,102,114,88,1,43,115
624,102,57,23,49,62,6,42,17,47,7,25,61,83,64,100,79,25,16,36,81,66,70,32,38,84,91,111,108,93,5,23,52,46,20,91,67,30,121,43,17,28,1,44,96,98,72,69,10,34,77,59,85,38,56,105,63,121,89,94,1,116,121,87,1,101,96,121,106,22,115,10,32,15,14,121,60,37,74,120,109,114,110,17,95,57,121,78,51,9,68,80,106,41,104,20,31,73,49,53,90,113,13,121,28,44,70,7,25,121,88,99,54,54,10,82,47,121,76,86,38,119,65,102,112,118,75,1,35,117
625,102,55,16,47,62,6,40,20,45,8,26,61,84,64,99,80,10,18,35,82,66,70,30,38,85,91,111,108,93,5,22,50,44,22,91,68,30,121,41,20,27,1,42,100,97,71,67,14,34,75,57,86,38,54,105,63,121,89,94,1,117,121,78,1,101,96,121,106,25,116,14,33,17,18,121,58,37,76,120,109,114,110,10,95,55,121,77,49,6,69,81,106,51,104,22,30,72,47,52,90,113,10,121,27,42,78,8,27,121,88,98,53,59,10,83,45,121,74,87,60,119,65,102,112,118,73,1,35,115
626,77,41,1,18,59,1,59,27,57,1,1,73,110,74,114,100,1,27,32,62,62,95,64,41,80,96,108,89,52,22,27,59,50,33,103,67,47,122,22,50,1,1,30,83,115,75,80,43,35,103,66,112,30,35,99,70,122,84,77,1,119,122,94,1,107,75,122,89,22,64,1,1,1,1,122,35,22,100,120,87,35,84,1,103,57,122,89,39,1,69,97,97,18,106,1,18,87,39,47,113,118,22,89,43,52,82,33,47,122,52,86,52,72,18,111,71,122,109,100,52,121,68,89,79,117,45,1,45,116
627,100,46,20,24,74,14,45,120,44,1,23,110,93,69,81,60,16,34,22,77,78,28,19,57,97,80,106,96,76,7,21,52,98,31,92,61,25,120,29,18,30,1,26,115,83,41,67,8,49,70,56,116,54,40,112,55,120,53,113,1,118,120,103,1,72,65,120,90,11,101,13,35,17,73,120,63,38,50,119,87,109,95,12,111,79,120,39,51,6,105,86,88,43,104,62,33,85,27,47,64,75,32,58,42,59,82,9,15,120,107,89,94,68,10,117,36,120,48,120,99,114,66,90,71,108,84,1,37,102
628,84,110,9,22,85,15,99,120,63,65,12,113,71,49,78,51,30,26,64,82,89,83,28,86,61,95,81,59,98,6,46,37,116,31,93,44,102,120,17,103,17,1,20,117,72,74,35,4,70,57,106,112,23,19,67,76,120,91,60,1,118,120,105,1,90,55,120,37,16,94,8,33,14,80,120,66,21,109,115,45,97,56,9,68,87,120,37,48,27,107,50,52,29,108,32,25,58,69,53,79,77,35,47,42,73,43,5,7,120,88,37,54,75,13,111,34,120,100,120,119,101,62,37,92,114,24,11,104,96
629,49,75,89,50,44,1,1,121,54,1,1,66,110,47,58,69,1,106,73,34,105,76,67,1,109,100,121,95,104,1,91,71,41,54,71,1,34,121,74,1,43,1,52,80,34,51,1,38,62,111,103,94,1,89,117,57,93,97,45,1,113,121,60,1,92,99,102,85,65,41,1,1,1,1,121,68,63,118,114,77,53,108,61,98,1,121,69,48,40,78,82,83,34,116,1,56,84,64,1,119,59,1,81,88,1,39,1,1,121,1,45,1,1,1,101,1,121,115,121,1,120,87,85,107,112,1,1,79,96
630,75,61,20,17,65,7,43,13,34,1,51,94,90,98,72,99,24,38,38,57,87,100,10,54,106,96,92,73,38,6,30,68,83,28,101,75,27,121,20,13,12,10,34,104,115,93,48,4,49,107,73,113,47,20,116,34,97,121,78,1,110,121,71,1,95,67,121,66,30,88,7,41,9,17,121,43,28,103,120,80,24,109,16,102,58,121,68,59,51,85,81,84,55,117,51,33,79,30,34,112,111,26,63,59,42,62,13,20,121,104,63,49,77,19,114,43,121,108,121,81,119,90,68,86,118,56,5,43,89
631,56,74,29,9,46,15,29,8,27,1,15,104,89,92,52,89,21,20,15,51,60,95,29,71,93,100,99,97,58,9,43,82,75,29,102,66,29,120,120,4,21,9,21,105,91,73,54,21,14,103,48,111,48,9,115,29,106,120,85,1,114,120,87,1,96,52,120,85,9,67,4,46,15,40,120,56,48,109,119,88,43,81,27,108,21,120,82,58,70,63,93,98,55,118,43,37,67,60,4,110,78,40,62,78,39,77,4,15,120,29,80,21,64,38,113,65,120,111,107,29,116,75,67,101,117,40,120,72,82
632,52,84,32,21,49,8,35,11,28,1,28,86,76,87,60,72,23,37,25,76,70,89,32,57,97,120,112,111,44,11,32,89,94,21,102,81,8,120,41,11,11,1,19,82,98,64,57,15,120,87,55,91,19,44,116,40,108,120,95,1,113,120,106,1,73,49,120,103,23,70,1,37,8,15,120,68,52,104,118,101,73,100,28,80,48,120,93,56,41,65,65,107,85,115,1,39,52,57,44,114,104,36,68,78,44,67,15,15,120,49,95,43,60,26,92,28,120,110,108,26,119,78,82,99,117,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,109,96,68,94,27,18,36,78,72,69,21,59,76,118,118,104,25,7,65,90,43,28,91,54,19,118,31,11,35,26,23,85,108,55,63,32,12,110,74,73,24,51,113,57,81,118,89,1,107,118,92,1,75,49,118,92,29,112,52,33,8,10,118,77,44,87,117,95,105,111,41,66,47,118,84,39,46,60,82,103,88,114,61,56,71,100,12,106,99,50,118,38,16,79,5,6,118,98,37,9,58,45,83,34,118,97,118,15,115,53,86,101,116,80,4,40,102
634,52,48,58,61,47,4,21,19,13,5,28,80,87,101,74,85,16,26,39,71,65,66,22,57,93,105,94,100,9,11,59,99,45,12,102,49,27,119,119,8,18,32,23,76,108,55,43,17,6,112,77,72,35,42,114,60,82,119,83,1,104,119,91,2,90,40,119,91,29,109,53,50,34,25,119,119,45,96,118,95,110,113,24,70,56,119,79,41,30,69,75,106,86,116,63,54,73,88,6,111,97,31,64,33,20,89,10,14,119,81,44,15,62,37,78,51,119,98,119,38,115,67,84,103,117,68,3,36,107
635,80,35,58,56,46,20,17,16,24,1,21,62,105,82,69,81,13,52,34,71,68,70,15,45,88,94,101,102,33,14,59,86,30,9,90,67,26,118,51,18,36,1,47,64,110,49,66,9,118,95,74,77,28,48,114,43,118,118,100,1,109,118,97,1,57,54,118,97,29,112,27,22,1,19,118,63,44,79,117,96,111,108,38,92,37,118,78,40,12,53,84,104,76,113,8,50,83,103,24,106,65,31,118,41,42,93,1,11,118,89,73,23,39,61,91,32,118,85,118,55,116,72,97,87,115,75,1,60,107
636,110,56,67,72,52,15,42,50,34,1,21,44,65,24,73,63,9,51,98,95,101,96,31,33,46,43,120,92,82,6,103,88,77,30,62,74,32,120,48,35,17,1,57,109,93,83,37,10,40,80,60,39,16,71,120,64,120,105,41,1,117,120,69,1,49,76,120,87,28,106,59,13,20,25,120,18,66,108,119,85,116,91,19,102,61,120,88,94,1,104,38,84,68,100,12,54,99,22,36,115,113,29,55,26,47,70,7,14,120,75,86,79,58,11,97,27,120,114,112,23,118,53,88,78,111,81,8,45,107
637,112,46,53,62,59,14,33,42,32,6,17,40,52,18,66,51,19,44,96,97,101,93,31,34,72,68,119,89,98,3,88,83,95,25,50,69,27,119,119,28,20,7,48,114,92,103,29,9,37,74,49,67,22,60,119,90,119,106,65,1,115,119,58,1,91,78,119,82,26,107,54,13,41,21,119,39,55,105,118,79,116,87,15,86,57,119,83,61,5,100,63,80,56,104,11,43,70,16,35,110,99,36,47,23,45,71,4,12,119,30,81,76,73,10,94,24,119,109,108,64,117,77,83,102,111,75,8,38,113
638,56,109,1,23,50,1,105,67,38,1,23,110,77,43,46,95,1,58,58,53,51,90,32,55,76,75,99,71,87,1,21,80,116,21,94,42,103,121,65,102,23,1,23,117,47,91,71,1,44,96,104,112,34,23,98,69,121,92,73,1,118,121,108,1,92,89,121,80,1,57,1,34,1,1,121,63,23,97,119,88,33,39,1,34,86,121,80,23,52,106,48,77,39,113,1,1,74,23,41,114,83,1,121,60,49,70,1,1,121,54,79,45,61,61,111,68,121,101,100,34,120,64,66,83,115,1,23,107,85
639,61,1,76,1,63,1,50,121,35,1,1,50,95,1,71,104,1,85,90,92,107,35,1,50,116,35,66,108,1,35,76,101,63,85,110,71,1,121,76,1,35,1,96,76,110,1,50,35,121,115,1,66,1,71,117,76,70,121,76,1,94,121,85,1,35,50,106,98,1,92,1,1,1,1,121,76,50,60,113,98,112,102,76,50,50,121,35,63,35,61,66,98,76,117,1,1,91,35,1,113,102,35,85,1,50,1,35,1,1,1,71,50,1,35,66,1,121,35,121,1,120,85,108,105,119,96,1,35,71
640,1,1,84,45,45,1,1,119,45,1,1,72,101,1,62,79,1,1,66,1,90,88,1,1,108,119,105,108,1,43,89,66,1,63,110,1,1,119,45,45,45,1,57,71,91,43,78,1,45,84,74,99,1,80,116,1,99,119,94,1,92,119,87,1,119,69,119,101,1,1,1,1,1,1,119,72,69,86,112,94,1,114,76,63,57,119,83,57,45,81,81,96,92,115,1,1,96,45,1,104,113,1,1,45,45,1,1,1,45,1,74,57,1,63,106,1,119,106,119,68,117,76,101,111,118,57,1,1,96
641,95,1,1,1,1,1,1,121,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,116,121,1,1,1,1,1,1,95,1,98,1,1,121,1,1,1,1,1,114,1,1,1,1,1,98,1,98,1,1,98,1,1,121,1,1,113,121,1,1,98,1,1,1,1,1,1,1,1,1,121,1,1,98,117,1,1,111,1,98,1,1,1,111,1,1,121,1,1,115,1,1,120,1,1,118,1,1,1,95,1,1,1,1,1,1,1,1,1,1,98,1,121,98,121,98,1,1,1,1,118,1,1,1,1
642,105,97,1,1,1,1,1,104,1,1,1,97,96,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,105,1,1,1,1,1,105,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,97,1,1,114,1,1,116,1,1,109,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,94,97,1,116,1,1,112,1,1,110,1,1,102,1,1,1,105,1,1,1,1,116,1,1,1,1,1,102,1,116,116,116,93,115,1,1,1,95,1,116,1,1
643,98,106,1,1,1,1,1,104,1,1,1,106,97,1,1,116,1,1,1,1,1,116,1,102,1,1,1,1,98,1,1,1,1,1,98,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,106,1,1,114,1,1,116,1,1,103,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,112,1,1,1,1,1,1,116,1,94,1,1,116,1,1,113,1,1,105,1,1,109,1,1,1,98,1,1,1,1,116,1,1,1,1,1,109,1,116,116,116,95,115,1,1,1,96,1,116,1,1
644,108,97,1,1,1,1,1,103,1,1,1,97,102,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,108,1,1,1,1,1,108,1,1,116,1,1,1,1,1,107,1,1,1,1,1,1,1,97,1,1,115,1,1,116,1,1,104,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,95,1,1,116,1,1,114,1,1,112,1,1,106,1,1,1,108,1,1,1,1,116,1,1,1,1,1,101,1,116,116,116,96,1,1,1,1,105,1,116,1,1
645,74,62,4,20,105,17,36,120,43,7,11,97,91,86,73,44,25,29,93,75,83,60,21,90,111,57,116,72,103,79,76,56,65,63,31,37,32,120,18,33,18,4,27,96,117,52,100,7,53,46,87,109,23,42,114,58,120,120,91,1,101,120,66,1,99,81,120,69,16,106,6,35,15,38,120,82,9,49,119,71,118,98,14,51,47,120,50,77,13,102,84,85,26,113,34,39,89,67,45,95,94,54,40,24,55,70,41,12,120,78,112,61,88,10,110,28,22,59,120,30,108,48,64,104,115,68,3,80,107
646,103,66,4,23,106,12,50,116,47,8,16,104,90,38,93,53,42,40,17,99,108,59,20,29,97,116,105,92,65,9,34,64,88,13,39,68,37,116,116,31,21,5,27,98,100,82,73,3,116,60,44,96,30,46,83,67,116,116,81,1,102,116,85,1,111,51,116,76,14,107,6,28,15,25,116,58,18,62,115,77,114,95,7,79,70,116,56,45,24,91,84,87,19,89,26,32,86,101,49,63,71,43,54,33,61,78,10,22,116,52,75,69,55,11,94,35,116,72,116,36,113,57,80,110,109,74,41,48,112
647,97,52,25,29,100,8,30,119,77,1,22,114,93,40,82,63,1,38,45,94,108,54,22,6,85,59,110,101,75,18,22,59,86,11,50,79,12,119,25,16,19,1,43,89,81,66,54,6,52,90,48,54,40,39,104,42,119,71,63,1,107,119,91,1,119,78,119,96,33,103,8,16,10,32,119,109,67,74,118,99,116,102,25,70,80,119,65,69,15,112,54,98,34,84,46,44,72,61,62,105,106,48,73,21,83,92,31,13,119,36,88,47,51,25,54,37,119,68,119,35,111,87,95,115,117,76,14,20,113
648,69,89,40,27,16,6,35,120,54,1,28,101,98,105,55,104,15,28,50,30,38,86,31,67,99,85,87,94,53,16,80,55,82,24,107,55,34,120,78,25,6,40,37,81,113,33,55,9,16,110,39,97,1,68,115,26,52,120,84,1,111,120,55,1,90,83,95,55,10,36,1,23,6,10,120,74,32,112,119,55,21,108,40,103,13,120,55,88,93,16,74,74,78,118,91,74,96,47,13,114,106,44,55,70,49,46,10,21,120,102,55,16,44,40,100,70,120,92,120,73,117,51,55,109,116,48,120,70,55
649,60,64,36,17,26,15,50,119,6,1,42,75,96,97,73,90,30,45,47,28,84,81,31,34,75,80,111,109,39,18,57,87,59,35,88,66,27,119,24,6,15,36,31,100,103,29,69,21,6,98,56,82,31,44,114,23,94,119,91,1,93,119,105,5,69,58,119,105,1,52,14,20,51,6,119,78,46,89,117,108,53,104,36,95,6,119,62,67,74,1,85,110,79,116,40,48,92,61,6,113,101,69,77,68,6,49,6,25,119,19,43,22,69,41,86,63,119,99,119,65,118,55,105,102,115,54,119,82,112
650,64,72,68,18,21,21,1,118,30,1,1,101,77,109,57,100,15,51,65,38,68,76,60,52,84,118,102,105,54,30,78,86,56,30,81,45,1,118,54,30,21,1,67,95,113,30,57,42,28,106,70,87,18,73,115,36,97,118,89,1,104,118,92,1,118,66,108,92,18,21,1,25,1,13,118,46,43,111,117,91,37,103,44,107,38,118,71,80,82,40,87,96,83,116,1,46,99,118,28,112,114,15,57,61,30,25,13,15,118,25,53,40,75,46,94,49,118,98,118,62,1,79,85,74,110,49,1,62,89
651,35,82,25,1,1,1,35,119,33,24,1,82,54,99,52,64,1,35,25,52,35,101,54,62,113,82,77,108,82,54,100,72,82,1,54,82,35,119,25,25,25,25,1,111,82,46,43,1,61,62,35,82,1,65,119,46,107,46,80,1,110,119,72,1,82,54,79,72,1,33,1,1,1,1,119,35,25,116,117,96,65,112,1,109,46,119,46,101,43,95,119,77,25,106,1,60,104,119,46,103,114,43,68,67,70,71,1,1,119,1,72,82,69,1,82,54,119,82,119,98,118,35,72,105,115,81,1,82,97
652,47,76,36,1,1,1,60,117,34,1,1,76,69,100,56,76,1,1,1,44,1,97,44,57,109,76,72,106,76,39,95,63,76,1,70,76,1,117,117,34,1,1,1,108,76,52,41,1,40,73,1,76,1,76,113,47,104,58,61,1,107,117,63,1,76,70,117,63,1,44,1,1,1,1,117,1,36,115,116,105,76,110,1,98,31,117,52,96,41,92,117,67,36,102,1,50,101,117,32,99,111,55,51,76,54,74,1,1,117,59,63,92,68,1,76,41,117,76,117,32,114,47,62,103,112,75,117,76,94
653,53,83,19,19,1,19,47,120,19,1,19,83,62,97,72,83,1,40,19,1,40,99,59,59,114,83,83,109,68,47,99,77,83,40,68,83,19,120,19,40,19,1,19,98,83,19,57,19,68,67,40,83,53,47,117,40,111,19,75,1,113,120,77,1,83,63,120,77,1,47,1,1,1,19,120,19,19,118,119,102,47,106,19,105,53,120,19,99,19,108,120,76,19,107,1,57,103,61,40,103,116,1,71,83,64,53,1,19,120,1,74,73,64,1,83,64,120,83,120,1,112,47,77,110,115,81,1,83,82
654,88,90,28,25,71,15,45,117,34,1,10,78,61,36,63,57,18,19,20,82,93,75,31,49,94,100,91,99,105,8,30,58,98,13,70,81,24,117,44,22,23,1,31,107,52,79,47,6,117,87,38,80,41,49,117,59,117,117,67,1,112,117,85,1,104,55,117,86,11,110,8,35,12,37,117,49,25,95,116,89,108,97,28,46,69,117,83,62,1,92,68,84,39,106,33,27,66,54,42,101,113,21,64,40,60,74,14,16,117,96,72,53,48,6,77,43,117,102,117,109,115,56,73,103,114,76,16,65,111
655,83,86,23,41,103,12,40,116,43,4,8,84,55,33,60,53,31,18,28,80,105,72,30,66,91,96,95,92,98,4,26,52,93,9,67,68,27,116,116,22,23,1,32,110,48,88,42,7,116,77,34,75,45,46,116,73,116,116,63,1,108,116,79,1,106,51,116,81,20,109,15,37,10,56,116,58,17,102,115,87,111,90,23,39,85,116,82,57,16,101,65,78,35,99,29,21,54,49,44,97,104,19,64,36,59,76,11,14,116,89,70,47,61,6,74,38,116,94,116,107,114,50,69,100,113,71,13,62,112
656,111,54,32,22,105,11,67,119,94,1,17,93,53,58,106,56,1,38,21,88,113,52,25,61,101,99,112,87,50,8,32,71,70,29,96,73,41,119,32,56,20,1,38,89,103,59,43,13,83,80,64,97,16,26,119,47,109,119,77,1,104,119,102,1,98,45,119,86,30,110,24,19,12,9,119,41,40,49,118,85,114,91,32,66,78,119,59,30,1,92,68,89,32,100,23,15,75,37,50,82,107,28,62,46,79,81,1,18,119,84,72,48,63,9,95,27,119,64,119,44,117,74,76,108,116,69,13,55,115
