577,78,32,18,26,83,6,31,44,13,17,71,56,97,61,62,33,50,22,74,87,37,63,82,51,79,5,18,48,38,7,89,67,11,34,9,15,8,35,76,60,68,84,10,43,46,45,20,80,97,91,97,75,58,1,72,2,88,97,65,69,90,23,42,24,70,77,16,93,85,14,73,57,64,25,27,52,30,36,53,29,40,81,28,47,65,54,92,4,12,97,94,49,97,39,55,21,97,97,96,59,97,86,95,41,3
578,67,51,10,24,54,5,41,44,8,17,88,79,96,65,43,12,35,29,61,57,76,56,32,87,40,7,26,47,86,16,68,81,34,19,37,19,1,28,85,79,89,53,13,96,48,91,31,94,42,59,96,96,70,1,92,1,64,96,77,30,58,10,22,6,23,63,18,33,84,8,75,55,72,38,52,25,27,69,82,36,49,83,73,71,77,50,14,1,21,96,46,74,96,45,90,39,96,96,95,62,96,60,93,66,15
579,51,65,19,66,52,5,28,29,19,30,43,61,96,63,79,8,73,35,64,87,32,74,45,38,81,7,22,84,54,17,88,90,9,27,24,12,1,56,72,49,67,40,11,96,78,44,55,60,36,77,96,96,37,1,93,1,75,96,91,39,69,16,14,15,18,83,23,71,85,19,62,42,68,50,26,25,6,53,82,41,33,80,58,46,92,57,76,4,10,96,47,89,96,48,34,31,96,96,95,70,96,86,94,59,13
580,42,61,12,73,58,3,24,33,12,23,69,52,97,54,75,29,30,28,56,86,65,71,60,66,76,5,15,83,44,18,92,89,6,27,26,22,11,45,67,40,81,57,6,37,74,68,50,51,32,90,97,97,64,1,91,1,72,97,88,34,70,10,20,17,49,85,21,82,80,12,55,47,78,41,31,19,16,43,77,35,36,63,46,38,87,53,95,4,8,97,94,79,97,39,62,25,97,97,96,59,97,84,93,48,9
581,25,80,16,74,55,5,33,15,16,23,63,64,97,62,81,6,56,73,68,86,29,78,58,54,82,8,19,46,66,30,90,92,9,31,38,13,1,65,53,42,84,20,14,97,79,43,44,60,40,51,70,97,35,1,94,1,45,97,91,39,72,12,7,10,11,36,28,75,85,16,59,52,83,67,48,27,26,49,87,37,24,77,57,50,93,69,76,1,22,97,71,89,97,47,34,32,97,97,96,41,97,88,95,61,21
582,78,38,11,25,43,8,39,35,9,27,56,88,99,71,52,17,41,22,45,62,50,49,47,85,86,4,14,53,59,15,66,75,26,20,16,20,5,23,77,72,60,64,6,32,61,84,18,96,93,80,81,70,82,1,87,1,83,99,73,34,65,13,33,24,29,90,19,69,95,11,79,40,51,30,48,44,31,46,76,28,37,92,54,68,73,42,91,7,10,99,94,67,99,57,89,36,99,99,98,63,99,55,97,58,1
583,46,40,14,22,45,9,30,25,10,32,59,83,99,53,64,33,41,29,47,57,76,72,44,78,94,3,16,58,48,8,80,71,26,19,15,18,6,20,82,79,85,73,7,21,74,92,31,65,96,87,63,90,77,1,60,2,84,99,67,38,62,13,36,35,42,86,17,56,88,12,81,39,75,23,50,49,28,61,69,37,24,93,54,66,67,34,91,5,11,99,89,52,99,70,95,27,99,99,98,55,99,51,97,43,4
584,93,50,15,23,77,5,37,44,9,18,47,71,99,82,57,12,41,29,74,76,52,75,49,67,31,8,19,60,62,24,86,68,25,21,20,13,1,22,70,79,80,53,7,35,55,66,30,89,81,65,90,88,48,1,92,1,83,99,63,45,94,17,32,14,16,69,26,87,85,9,84,39,73,36,28,42,33,40,54,27,46,91,43,60,63,51,96,6,11,99,95,59,99,56,58,34,99,99,98,72,99,78,97,38,4
585,52,45,20,34,36,1,40,18,20,22,84,59,100,39,70,11,44,22,57,56,86,77,16,73,71,14,83,62,87,32,65,66,11,27,24,15,1,27,91,69,94,58,9,47,48,89,33,98,80,10,97,95,78,1,67,1,88,68,62,31,51,1,11,1,25,72,26,35,81,19,79,29,46,85,55,38,30,53,92,75,41,96,49,54,62,43,76,1,17,100,37,60,100,61,90,50,100,100,99,93,100,74,82,42,1
586,48,39,34,25,31,1,36,18,32,21,85,57,98,47,76,11,59,20,52,58,88,82,16,81,53,14,87,71,54,24,65,77,12,34,19,15,1,25,75,67,91,63,1,42,43,89,30,97,84,13,98,95,62,1,64,1,93,98,72,28,46,1,1,1,23,79,33,56,80,22,74,27,70,86,51,40,29,49,92,50,37,94,45,55,72,38,69,1,17,98,41,68,98,66,90,61,98,98,96,78,98,60,83,44,1
587,58,43,19,30,36,1,45,29,19,1,88,75,99,34,73,15,38,48,45,41,89,77,15,80,78,26,87,68,60,32,52,68,1,19,27,19,1,19,83,74,94,53,13,50,47,92,19,98,84,17,99,95,79,1,70,1,91,76,71,19,55,1,1,1,1,63,31,33,56,18,81,40,59,86,57,38,37,42,90,44,35,96,61,65,71,49,66,1,13,99,51,62,99,67,93,54,99,99,97,82,99,64,85,28,1
588,37,71,20,23,33,6,29,28,20,10,72,74,98,41,79,7,50,53,39,59,85,73,58,89,43,9,32,66,55,24,92,94,5,27,15,12,7,17,56,61,84,45,13,18,70,91,14,60,96,34,63,98,86,1,76,1,78,98,80,31,48,11,26,16,67,87,38,35,77,20,52,65,64,68,54,44,40,49,93,36,18,83,51,57,80,30,75,4,25,98,69,62,98,88,90,42,98,98,97,82,98,47,95,46,1
589,80,60,35,29,38,6,11,4,34,14,89,55,97,41,75,19,47,49,32,52,87,69,66,81,67,9,43,61,79,7,88,92,23,39,8,13,18,17,72,37,84,36,10,16,76,90,27,46,94,40,53,97,71,1,93,1,82,97,61,33,45,15,20,26,50,51,54,28,73,12,68,22,65,70,74,57,58,48,85,30,4,83,44,42,61,24,77,3,25,97,64,59,97,78,91,31,97,97,96,86,97,56,95,21,97
590,54,74,34,22,15,16,38,29,34,1,87,68,98,50,90,16,31,60,14,43,75,85,52,79,44,16,34,63,62,27,88,94,1,39,24,16,1,16,59,65,89,25,1,27,70,80,31,56,96,23,61,98,86,1,92,1,66,98,82,31,48,1,1,1,77,72,45,1,81,34,64,40,58,71,69,46,57,55,91,13,26,93,47,40,82,30,73,21,1,98,42,49,98,67,84,53,98,98,97,78,98,76,95,51,1
591,78,63,63,1,1,1,44,44,63,1,78,1,1,1,85,1,63,44,44,77,96,85,44,78,73,44,63,54,1,1,91,85,1,54,1,1,1,58,73,1,60,1,1,54,63,85,1,98,99,1,78,60,78,1,95,1,78,101,85,1,44,1,1,1,1,78,63,1,73,1,44,59,73,57,1,63,1,63,97,1,1,62,1,1,85,44,1,1,1,1,1,63,101,1,94,44,101,101,100,91,101,1,93,1,1
592,48,77,1,1,52,52,77,52,1,1,77,1,98,1,52,40,1,40,48,67,74,48,40,1,86,46,89,1,77,47,1,1,77,1,77,1,1,1,91,52,76,52,1,65,88,77,1,95,98,70,77,74,1,1,96,1,97,98,1,52,67,1,40,1,52,69,1,73,48,1,40,1,52,92,52,1,1,1,90,40,1,93,1,1,1,65,64,1,52,98,52,1,98,1,77,1,98,98,94,86,98,72,71,1,1
593,81,58,54,15,79,10,45,28,64,17,77,78,96,41,61,1,68,19,46,52,60,71,24,70,68,15,67,24,40,29,89,82,44,43,37,22,1,10,47,63,31,34,17,96,86,49,41,85,96,39,56,96,73,1,92,1,49,96,76,26,94,1,1,1,38,65,48,74,62,1,88,19,27,91,65,72,10,59,80,56,31,84,34,33,75,53,87,10,29,96,23,55,96,34,49,19,96,96,95,90,96,83,93,10,1
594,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,81,98,91,1,1,1,1,1,1,1,1,91,81,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,95,89,1,1,98,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,90,1,1,1,1,93,1,81,1,1,97,1,1,93,1,1,81,1,80,1,1,1,1,1,98,1,1,1,98,98,1,1,98,1,96,1,98
595,64,86,1,16,41,1,47,22,1,1,90,62,99,16,81,35,38,67,66,38,85,72,57,41,78,19,60,48,87,32,82,56,27,16,44,1,1,32,83,62,96,48,27,24,59,88,27,72,95,32,77,97,55,1,94,1,88,99,48,22,74,1,19,1,35,57,1,64,45,1,79,38,84,67,76,24,27,70,71,67,1,91,48,48,48,35,46,1,24,99,60,48,99,19,93,27,99,99,98,75,99,80,92,41,1
596,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,89,98,90,1,1,1,1,1,1,1,1,90,82,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,96,97,1,1,98,1,1,82,1,1,82,82,1,1,1,1,1,1,1,1,1,94,1,1,1,1,87,1,88,1,1,95,1,1,92,1,1,82,1,80,1,1,1,1,1,98,1,1,1,98,98,1,1,98,1,93,1,98
597,75,71,38,20,80,5,17,33,39,18,69,45,98,64,36,9,50,35,59,91,65,54,16,77,85,8,43,56,62,11,44,74,23,42,14,12,13,22,88,51,82,53,6,52,41,68,27,90,86,92,98,78,58,1,76,1,89,98,70,32,93,29,26,19,10,63,37,96,83,7,46,57,72,49,21,47,34,55,79,60,30,81,28,24,67,48,95,3,15,98,40,66,98,25,73,31,98,98,97,84,98,87,94,61,4
598,75,71,38,20,80,5,17,34,38,18,69,45,98,63,36,8,50,22,57,92,64,53,13,77,85,9,43,55,61,10,44,74,24,42,15,11,14,21,88,51,82,60,6,52,41,68,28,90,86,91,98,78,67,1,76,1,89,98,70,33,93,30,27,19,16,62,37,95,83,7,46,56,72,49,23,47,35,54,79,58,31,81,29,25,66,48,96,3,12,98,40,65,98,26,73,32,98,98,97,84,98,87,94,59,4
599,71,59,47,31,50,7,40,29,47,10,81,41,97,73,49,13,68,46,58,87,85,43,25,70,37,1,61,63,80,1,72,76,26,53,27,20,1,24,88,41,91,35,14,51,52,77,23,92,97,60,97,90,66,1,89,1,78,97,64,21,75,19,16,12,9,69,55,65,74,8,56,36,86,54,22,57,17,44,84,39,32,93,30,34,67,45,94,6,15,97,18,62,97,33,83,38,97,97,96,82,97,79,95,28,11
600,53,50,26,8,19,1,39,25,26,17,89,67,98,47,85,11,33,49,63,41,86,48,68,62,53,10,57,73,65,24,58,77,11,26,11,8,26,11,76,78,91,45,1,19,33,90,11,69,94,42,61,98,72,1,97,1,88,79,74,18,46,1,1,1,32,81,31,53,84,22,82,40,71,64,80,44,30,59,87,53,19,92,52,60,74,35,38,11,23,98,51,66,98,43,93,37,98,98,96,70,98,83,95,36,98
601,50,32,12,22,52,16,28,17,14,33,46,78,96,60,73,27,26,23,43,66,59,63,53,65,90,6,18,61,30,7,83,72,8,96,9,10,14,39,77,84,71,82,4,25,76,64,34,87,96,86,74,96,75,1,80,2,85,96,69,47,93,19,42,35,44,81,24,51,89,11,56,37,62,13,41,54,31,55,58,29,20,88,49,67,69,36,91,5,21,96,92,48,96,57,79,38,96,96,95,45,96,68,94,40,3
602,59,60,22,19,37,11,27,24,22,21,69,86,97,65,55,14,39,35,71,43,63,53,44,85,36,7,41,64,67,30,56,82,5,33,12,17,1,20,51,91,66,50,1,97,57,92,34,95,77,48,68,97,90,1,87,1,78,97,80,25,72,10,18,9,8,89,26,47,88,13,76,32,58,45,42,52,29,49,83,28,31,84,74,75,80,40,73,15,16,97,54,79,97,61,93,38,97,97,96,70,97,62,94,46,6
603,49,51,8,19,47,18,25,40,1,16,62,91,96,24,66,32,35,43,44,22,56,63,55,94,31,59,8,50,46,28,65,80,21,13,27,13,1,17,67,92,60,71,1,96,64,87,26,74,82,72,96,96,84,1,86,1,68,96,77,15,73,36,30,12,34,90,29,23,33,1,88,48,52,53,58,39,37,77,81,38,42,69,75,70,77,41,83,11,8,96,76,85,96,54,89,45,96,96,95,57,96,61,93,20,7
604,50,33,7,12,52,18,28,29,4,22,61,87,95,57,64,24,27,36,45,23,51,59,66,90,72,58,7,39,38,14,65,73,19,95,13,11,1,15,80,89,56,76,9,95,46,81,25,82,86,88,95,95,78,1,83,3,77,95,68,34,74,48,40,21,41,79,17,47,32,6,84,49,53,31,54,55,30,70,71,26,35,67,63,62,68,37,93,10,16,95,91,75,95,44,85,42,95,95,94,43,95,60,92,20,5
605,53,52,1,19,59,1,24,42,1,16,79,87,97,38,77,31,26,41,49,1,65,76,63,85,45,74,1,48,58,32,80,78,28,19,25,19,1,19,61,84,69,46,1,97,60,82,28,81,93,56,50,97,86,1,90,1,67,97,72,27,94,1,18,1,36,92,33,23,35,1,91,47,64,57,54,37,43,71,68,34,44,89,66,30,72,40,70,1,1,97,83,75,97,39,88,51,97,97,96,62,97,55,95,15,17
606,53,1,77,50,1,44,1,44,77,1,1,70,1,66,44,1,60,44,53,90,1,80,1,80,57,1,93,75,42,64,77,91,1,57,39,61,1,61,71,53,75,1,57,100,72,1,1,96,67,61,68,100,1,1,97,1,44,87,84,1,1,1,39,1,1,92,39,50,84,73,53,1,80,74,1,80,1,1,94,69,1,94,50,1,84,1,1,1,1,1,1,44,100,64,1,1,100,100,99,89,100,88,98,43,1
607,41,44,8,12,47,5,37,21,10,36,72,81,96,58,79,20,30,45,40,32,66,71,57,85,19,49,18,52,46,23,78,73,16,96,13,6,10,14,62,84,63,55,3,96,61,76,25,90,92,68,93,96,87,1,77,2,74,96,69,32,48,28,39,31,29,82,26,17,88,15,83,43,56,34,54,53,38,65,75,24,21,89,60,70,64,35,91,7,9,96,86,41,96,67,80,51,96,96,94,50,96,59,95,26,3
608,84,24,32,1,83,1,45,50,21,15,22,72,96,90,49,1,17,28,87,86,52,48,62,67,34,16,41,67,47,24,78,67,1,34,44,1,1,45,80,82,60,60,28,96,51,67,42,92,88,43,96,96,55,1,91,1,63,96,65,52,94,17,1,1,1,72,34,17,55,1,78,33,54,40,17,27,1,74,66,24,55,81,55,67,63,76,89,1,38,96,22,28,96,59,74,38,96,96,95,76,96,85,93,34,28
609,57,54,11,27,39,9,48,23,1,17,79,72,97,85,68,16,32,35,56,31,80,67,78,89,51,1,11,60,59,28,82,76,29,15,41,14,1,26,94,77,90,55,1,37,44,81,30,96,97,91,97,97,64,1,93,1,73,97,74,22,50,13,20,25,21,65,10,34,95,1,63,62,84,43,40,18,19,61,71,24,33,88,70,69,74,38,92,8,36,97,42,53,49,58,83,46,97,97,87,66,97,47,86,52,45
610,49,54,5,14,30,2,42,21,2,18,82,58,97,72,93,39,29,51,45,27,68,64,52,88,53,8,13,55,67,25,61,80,17,97,20,9,2,22,96,58,84,63,12,35,37,94,23,89,65,91,60,97,70,1,71,7,85,97,78,19,50,16,41,24,33,87,10,48,86,5,73,26,66,34,75,11,28,56,77,47,31,83,74,57,78,32,62,15,36,97,46,76,44,69,95,38,97,97,92,81,97,43,90,40,97
611,74,67,1,1,42,1,22,42,1,1,89,50,99,51,91,1,27,85,76,17,84,66,83,52,81,38,68,58,80,36,72,59,32,1,24,1,1,27,87,61,95,44,17,40,17,88,24,71,94,1,69,99,63,1,98,1,78,60,54,17,65,1,1,1,30,64,30,77,62,1,73,48,82,70,86,29,39,44,79,99,37,93,44,47,54,40,57,32,17,99,34,54,49,53,92,22,99,99,97,75,99,96,90,24,35
612,50,48,9,24,41,6,33,34,12,26,59,91,97,74,72,20,43,31,35,63,67,71,47,81,29,4,13,60,52,18,92,70,21,14,16,14,4,25,65,85,64,77,7,30,53,82,28,90,97,80,94,97,69,1,78,1,84,97,60,37,56,17,27,19,49,87,22,42,83,11,93,51,54,40,44,36,39,57,76,23,32,75,55,79,60,38,88,8,10,97,89,58,97,73,86,45,97,97,95,66,97,68,96,46,3
613,42,45,15,21,43,9,26,20,14,22,54,66,97,75,63,32,37,30,40,56,61,62,41,82,91,4,17,50,48,13,89,74,23,97,8,10,5,19,71,85,60,65,6,27,59,72,25,76,94,86,55,97,88,1,84,2,73,97,68,34,57,16,36,31,46,90,28,80,87,11,81,51,58,18,38,47,33,67,78,44,24,83,49,64,68,29,92,7,12,97,93,68,97,77,79,35,97,97,95,53,97,52,96,39,3
614,39,71,26,16,40,12,36,27,22,34,69,88,98,70,78,20,50,43,24,59,92,64,51,84,42,10,33,57,46,17,93,82,13,29,14,18,1,29,72,85,89,56,7,35,79,80,32,81,95,38,62,98,54,1,60,1,83,98,76,28,31,6,11,15,53,61,37,21,91,22,65,47,75,55,49,44,45,48,87,25,9,94,67,73,76,19,90,1,7,98,68,58,98,63,86,41,98,98,97,74,98,66,96,52,1
615,37,84,22,51,50,16,85,14,22,21,87,26,98,63,67,1,53,18,43,57,35,33,34,77,59,1,22,70,89,46,55,73,83,32,87,20,1,35,92,52,69,17,1,48,90,95,41,91,80,42,98,65,76,1,96,1,54,98,70,29,75,12,1,11,14,81,29,68,78,22,38,45,40,47,65,27,10,44,61,60,31,56,19,28,70,49,93,1,12,98,73,62,98,58,94,38,98,98,97,86,98,79,82,64,1
616,42,50,20,16,40,20,35,29,8,16,88,93,97,67,62,1,14,83,42,32,57,41,25,92,16,8,82,46,64,29,51,74,22,26,16,11,38,26,90,78,91,73,1,33,38,89,37,96,58,44,97,97,78,1,95,1,63,97,74,22,52,1,7,1,10,60,26,53,80,29,86,65,56,84,55,48,15,72,68,35,33,59,68,77,74,46,66,12,13,97,45,81,97,68,87,54,97,97,94,85,97,48,61,68,22
617,64,89,1,12,36,18,73,39,1,30,77,49,96,38,58,25,39,25,41,67,86,45,64,34,69,12,83,55,90,20,85,55,71,12,72,12,1,22,94,22,55,32,1,96,75,79,21,95,60,73,96,96,49,1,82,1,78,96,60,29,45,1,1,12,59,70,1,60,34,1,60,51,45,84,66,1,19,67,87,27,31,88,22,36,51,44,81,17,27,96,42,51,96,51,93,42,96,96,91,92,96,76,80,33,45
618,1,74,74,1,1,1,1,1,1,1,74,1,97,1,81,1,81,1,1,1,87,81,72,1,73,1,97,1,81,1,1,1,1,1,1,1,1,1,91,1,74,1,1,1,1,74,1,87,94,1,81,97,1,1,96,1,74,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,87,1,1,1,1,95,1,1,92,1,1,1,1,1,1,1,97,1,1,97,1,92,1,97,97,90,1,97,81,80,1,97
619,1,73,73,1,1,1,1,1,1,1,73,1,97,1,82,1,1,1,1,1,87,82,73,1,81,1,97,1,82,1,1,1,1,1,1,1,1,1,91,1,73,1,1,1,1,73,1,87,94,1,82,97,1,1,96,1,73,1,1,1,1,1,1,1,1,1,1,1,71,73,1,1,1,87,1,1,1,1,95,1,1,92,1,1,1,1,1,1,1,97,1,1,97,1,93,1,97,97,90,1,97,82,72,1,97
620,1,86,86,1,1,1,1,1,1,1,86,1,98,1,77,1,1,1,1,1,83,77,86,1,74,1,98,1,77,1,1,1,1,1,1,1,1,1,76,1,86,1,1,1,1,86,1,83,95,1,77,98,1,1,97,1,77,1,1,1,1,1,1,1,1,1,1,1,73,86,1,1,1,83,1,1,1,1,96,1,1,93,1,1,1,1,1,1,1,98,1,1,98,1,94,1,98,98,1,1,98,77,75,1,1
621,73,28,18,25,90,9,39,48,15,13,36,77,97,84,49,20,38,35,52,92,55,59,9,71,68,6,21,45,41,8,47,78,19,23,12,23,1,42,79,83,64,82,7,53,43,69,31,88,97,91,97,70,63,1,89,1,86,97,80,27,95,16,37,22,11,57,26,93,87,17,81,54,61,29,44,40,30,67,74,34,46,72,60,58,76,50,96,1,13,97,32,65,97,51,66,33,97,97,75,56,97,85,94,62,1
622,74,28,18,25,90,9,39,48,14,13,36,77,97,83,49,24,37,32,52,92,55,59,14,71,67,5,18,45,41,8,47,78,20,21,11,21,7,43,72,81,64,82,6,53,44,69,31,88,97,91,97,70,63,1,89,1,85,97,79,27,95,16,38,23,10,57,26,86,87,17,80,54,61,29,42,40,30,66,75,35,46,73,60,58,76,50,94,1,11,97,33,68,97,51,65,34,97,97,96,56,97,84,93,62,1
623,69,28,18,26,73,1,33,48,18,12,47,88,97,86,56,9,33,31,43,79,54,64,50,68,23,12,29,41,38,12,86,89,22,24,12,21,1,39,80,74,65,61,8,44,51,67,46,91,97,52,97,77,71,1,92,1,75,97,78,40,95,1,12,9,17,62,27,81,93,20,66,24,57,30,42,45,35,60,85,32,53,83,58,63,84,36,90,1,9,97,48,76,97,59,72,37,97,97,96,55,97,82,94,70,1
624,82,45,16,39,50,6,32,38,6,18,49,63,98,70,67,18,12,36,60,52,57,55,39,64,71,4,16,42,37,15,76,85,23,33,24,22,4,34,75,77,65,78,9,26,48,65,30,94,84,88,98,73,72,1,90,1,88,98,81,26,93,9,25,18,11,67,29,92,86,12,87,45,61,42,28,31,14,59,80,39,44,69,53,54,83,34,96,6,18,98,74,79,98,56,61,45,98,98,97,51,98,91,95,58,1
625,82,45,13,39,50,6,31,38,6,19,49,62,98,71,67,9,15,35,59,52,57,55,37,63,72,4,16,41,36,18,75,85,23,32,24,21,4,33,81,76,64,77,11,26,48,64,30,94,84,88,98,74,73,1,89,1,90,98,80,26,93,11,24,20,13,67,29,92,86,9,87,45,60,41,28,43,16,66,79,39,44,69,53,54,83,33,96,6,21,98,70,78,98,56,60,45,98,98,97,51,98,91,95,58,1
626,61,34,1,16,48,1,48,46,1,1,59,86,98,81,82,1,23,27,51,51,77,78,37,64,43,18,23,48,41,28,79,71,37,18,41,1,1,25,66,92,82,64,35,30,54,88,25,96,80,58,98,89,61,1,93,1,84,98,75,18,53,1,1,1,1,91,18,30,67,1,85,46,76,32,57,16,18,71,69,32,37,89,69,71,71,43,94,28,37,98,43,68,98,60,87,56,98,98,97,55,98,63,95,36,1
627,79,35,17,21,57,13,34,33,14,20,87,71,98,72,36,12,29,24,60,61,53,49,55,76,59,4,19,41,77,11,78,73,22,26,15,27,6,23,92,70,39,81,5,38,43,94,42,96,88,64,98,47,90,1,97,1,58,98,67,40,80,16,28,18,56,93,31,86,74,8,89,62,44,54,83,32,48,52,69,25,37,50,63,45,67,46,82,7,10,98,84,66,98,9,95,30,98,98,91,75,98,51,85,65,1
628,67,86,8,21,68,16,80,47,8,13,89,54,97,55,41,26,39,49,62,71,65,48,70,46,79,6,36,31,92,11,74,35,83,17,84,17,1,19,94,57,78,66,4,53,85,88,22,96,51,76,97,97,45,1,95,1,75,97,31,61,73,7,28,15,59,63,20,77,43,8,60,69,64,38,29,25,27,44,50,52,42,58,30,37,31,56,91,5,24,97,81,31,97,14,87,40,97,97,82,93,97,72,90,23,12
629,38,63,69,39,33,27,1,45,54,1,56,92,100,48,59,1,84,60,24,82,75,88,1,90,81,1,71,58,30,46,70,78,24,62,1,32,1,42,64,43,95,1,27,52,82,74,1,91,97,49,73,96,34,1,89,1,72,79,66,61,30,1,1,1,24,77,53,44,86,51,80,1,57,36,37,68,29,50,87,55,1,98,41,65,66,1,40,1,1,100,1,34,100,1,76,47,100,100,99,93,100,85,94,1,1
630,62,51,18,13,54,5,34,27,13,40,75,73,98,38,84,20,42,22,45,69,83,82,56,87,30,5,25,57,67,13,76,62,23,17,10,9,7,27,85,72,91,49,3,39,77,93,36,79,95,55,80,98,65,1,66,1,78,98,60,30,71,7,32,16,47,70,24,20,90,12,89,47,81,49,59,42,40,45,57,25,27,92,37,52,62,33,88,10,18,98,85,52,98,60,94,34,98,98,97,74,98,68,96,44,4
631,46,55,24,6,36,10,24,22,14,10,79,69,96,59,71,16,24,10,42,49,80,77,55,72,47,6,33,65,58,24,86,68,24,96,5,16,6,16,84,76,83,31,16,9,70,90,39,54,93,39,85,96,67,1,92,1,82,96,65,16,53,36,36,14,43,80,39,33,61,22,87,16,74,47,75,45,33,55,72,49,3,88,43,51,63,30,89,3,10,96,24,60,96,64,91,52,96,96,94,61,96,78,95,31,96
632,41,62,25,17,38,6,29,21,25,21,66,58,97,47,57,19,30,20,58,52,69,85,49,80,34,8,25,67,77,17,87,87,6,33,8,8,1,15,61,84,90,51,11,97,76,72,15,64,94,38,92,97,78,1,73,1,69,97,86,32,52,1,30,11,45,73,41,55,83,21,69,37,81,43,48,65,25,62,91,44,34,93,56,49,87,34,60,11,11,97,38,78,97,68,75,21,97,97,96,54,97,82,95,46,1
633,31,44,50,46,37,16,15,11,47,22,52,90,98,45,82,21,41,39,59,55,54,71,38,58,19,7,48,71,34,6,89,77,13,23,8,27,20,17,68,88,76,42,24,9,93,56,18,59,95,51,64,98,70,1,73,1,65,98,74,33,94,40,26,14,25,86,35,84,91,30,57,36,67,29,49,78,43,62,80,81,9,87,61,69,74,12,85,4,5,98,92,28,98,79,66,32,98,98,96,53,98,83,97,63,3
634,39,36,43,46,35,4,18,12,41,22,65,72,97,58,80,14,29,27,56,52,59,82,47,77,8,10,44,82,33,11,87,78,21,97,7,16,23,19,60,64,68,45,15,5,93,57,26,84,94,62,69,97,70,1,71,2,74,97,75,24,88,40,37,25,28,86,33,89,91,20,67,42,63,30,38,81,48,53,79,73,5,90,31,49,75,17,92,9,13,97,66,32,97,50,61,51,97,97,95,54,97,85,96,55,3
635,59,27,43,41,37,13,11,19,42,14,45,85,96,49,61,8,47,35,52,51,57,64,34,68,25,10,44,64,24,16,77,78,21,40,12,28,1,38,46,90,71,60,6,96,84,56,23,86,93,39,96,96,76,1,82,1,63,96,74,26,92,22,17,9,15,83,36,91,89,30,88,29,72,31,18,69,50,48,79,81,19,87,54,62,74,33,80,1,7,96,73,53,96,67,70,32,96,96,95,58,96,66,94,55,1
636,88,41,52,57,39,12,32,24,51,16,34,49,97,63,45,7,47,75,76,79,78,59,27,35,66,4,82,70,62,18,80,73,21,37,25,14,1,42,87,54,91,33,8,30,46,28,13,94,97,81,97,90,31,1,86,1,38,97,69,20,84,44,10,23,18,67,50,93,72,15,55,48,85,74,22,53,9,43,83,17,26,92,56,40,71,36,95,5,11,97,60,68,97,61,77,28,97,97,96,58,97,64,89,65,6
637,89,34,46,52,50,11,26,25,44,14,31,42,96,69,40,15,41,60,76,80,74,55,30,59,77,3,68,64,75,17,78,70,21,96,22,16,5,37,91,57,88,35,7,29,39,54,19,92,96,90,96,85,53,1,83,1,71,96,65,24,84,43,10,32,18,62,45,93,67,12,58,48,82,51,20,47,8,38,79,13,27,86,49,36,66,33,94,4,9,96,23,63,96,56,73,28,96,96,95,72,96,81,87,61,6
638,47,85,1,18,44,1,83,32,1,18,86,62,98,38,76,1,49,49,46,45,74,27,53,60,72,1,17,65,94,18,56,65,82,52,81,18,1,18,95,42,79,61,1,39,83,90,29,96,77,70,98,78,59,1,93,1,88,98,67,18,48,1,29,1,1,71,18,28,33,1,41,69,75,36,51,33,29,58,73,18,36,91,39,35,64,43,80,1,1,98,54,63,98,57,89,55,98,98,97,86,98,68,92,1,18
639,46,1,55,1,48,1,33,25,72,1,33,73,1,53,85,1,64,68,68,88,44,55,46,93,1,25,55,80,48,64,96,89,1,55,1,25,1,75,55,33,82,33,25,100,1,50,33,94,94,55,52,100,55,1,97,1,25,87,77,1,68,1,1,1,1,77,33,91,84,55,33,33,74,82,33,55,44,33,80,25,1,92,71,64,77,33,1,25,1,1,1,53,100,67,50,25,100,100,99,90,100,86,98,75,1
640,1,1,68,36,36,1,1,36,68,1,59,84,1,66,72,1,34,1,1,74,75,71,1,91,1,34,73,53,1,52,95,89,1,36,36,36,1,47,57,87,93,63,1,36,61,81,1,92,97,47,81,100,79,1,80,1,66,100,84,36,1,1,1,1,1,77,56,1,96,61,53,47,70,47,55,78,1,65,81,36,1,88,64,1,84,36,1,1,1,36,1,60,100,75,89,58,100,100,98,1,100,94,99,47,1
641,77,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,1,77,1,1,80,80,1,94,1,1,1,1,77,1,80,1,1,1,1,1,1,1,93,1,95,1,1,1,1,80,1,99,80,1,1,101,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,91,1,80,1,80,98,1,1,1,1,99,1,1,96,1,1,1,1,1,1,1,1,1,1,101,1,80,1,101,101,1,92,101,1,96,1,1
642,85,78,1,1,1,1,1,1,1,1,78,77,94,1,94,1,1,1,1,1,94,1,88,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,78,1,1,1,1,78,1,73,92,94,1,94,1,1,91,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,78,1,1,1,90,1,1,83,1,1,1,1,72,1,1,94,1,1,94,1,83,75,94,94,93,85,94,1,76,1,94
