572,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,148,1,131,1,129,1,1,1,1,1,1,1,1,131,1,142,1,1,1,1,1,131,1,1,152,1,1,1,1,1,1,1,1,1,141,152,1,1,1,1,1,151,1,1,1,1,129,1,1,145,1,1,1,1,131,144,1,131,1,152,1,1,152,1,131,149,152,1,152,1,152,152,147,1,1,1,1,1,1,1,1,1,1,126,1,1,146,152,1,1,152,1,1,126,1,1,1,1,152,1,150,1,1,1,1,1,1,140,1,1,143,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,1,131,131,126,1,1,1,1,1,131,1,152,1,152,1,1,1,1,1,1,1,1,1,1,1
573,76,92,14,25,61,47,12,65,41,51,36,49,135,1,34,85,131,146,143,106,67,84,127,29,43,52,68,79,47,113,75,139,21,150,105,104,101,54,118,19,14,89,130,33,126,74,32,27,123,107,71,155,10,40,10,1,42,154,63,38,149,72,1,28,1,153,128,56,92,44,138,111,78,90,141,83,121,1,155,117,144,147,155,23,155,1,155,155,155,112,102,92,31,73,26,22,116,16,35,45,59,8,132,155,108,60,155,136,114,110,12,124,85,69,155,92,148,70,58,57,99,103,17,133,55,30,97,115,46,155,109,155,129,18,85,137,119,100,120,37,82,23,39,122,152,62,85,98,77,66,20,151,80,155,90,142,64,1,145,92,81,140,50,9,125,53,134
574,110,87,9,29,70,50,1,71,38,45,23,50,113,1,22,82,128,147,145,99,67,73,132,25,47,53,69,111,48,74,109,135,62,148,100,97,93,40,123,16,9,85,141,34,129,108,27,28,107,102,56,154,12,32,13,1,46,153,59,37,136,72,1,19,1,152,133,43,87,42,120,121,112,86,137,122,80,1,154,134,130,151,154,33,154,8,154,154,154,75,94,87,21,105,20,55,119,35,17,52,58,11,131,154,103,39,154,115,117,76,1,125,82,31,154,87,146,63,114,44,92,98,14,142,41,26,78,118,49,154,124,154,104,24,82,127,65,96,143,36,79,18,57,116,150,60,81,95,64,66,15,149,61,154,101,139,68,144,138,87,77,140,54,154,126,30,106
575,131,102,1,24,34,47,1,88,1,55,45,47,89,1,31,95,140,128,143,111,79,90,126,1,43,52,80,73,44,124,70,133,32,145,113,109,101,63,120,1,1,95,119,35,118,74,50,57,125,115,72,155,28,36,24,1,41,154,147,54,149,38,1,1,1,153,117,61,102,41,152,155,58,100,144,60,135,1,155,127,112,151,155,20,155,1,155,155,148,121,108,102,19,33,23,20,83,1,30,49,75,26,93,155,114,66,155,91,82,129,1,130,95,86,155,102,150,37,39,62,107,110,29,138,65,40,106,81,46,155,85,155,142,27,67,59,132,94,123,53,77,1,51,122,135,76,95,87,95,78,22,134,71,155,116,139,56,1,137,92,69,141,64,1,84,68,146
576,61,103,15,33,150,53,25,73,76,45,42,50,60,1,29,150,142,125,139,112,47,87,89,40,27,23,52,58,57,129,48,126,79,131,113,117,111,150,119,1,17,103,121,69,88,56,59,93,124,118,133,150,36,77,36,1,33,150,92,71,64,82,1,1,1,137,91,94,103,33,149,75,86,99,144,150,65,1,150,84,123,148,150,26,150,1,150,150,150,120,102,103,21,24,19,20,67,29,16,46,31,36,141,150,115,55,150,127,68,128,13,78,99,108,150,103,146,18,1,95,109,116,44,134,43,22,98,62,50,150,83,150,147,31,80,122,138,110,36,70,41,1,1,85,132,66,97,114,63,54,28,130,81,150,99,145,49,140,135,96,90,143,74,1,72,13,136
577,127,44,32,40,76,136,17,43,28,53,79,89,126,1,29,67,118,86,107,99,101,37,74,45,63,36,73,122,141,52,16,114,123,87,144,131,113,47,129,7,32,64,66,8,120,62,112,21,150,145,146,154,51,9,26,10,57,147,69,142,116,55,42,11,1,102,115,80,109,35,132,154,59,91,143,54,104,4,154,97,130,134,154,20,154,1,154,154,154,92,125,109,18,15,38,24,70,19,119,103,84,27,83,154,137,85,154,58,151,138,25,56,82,100,154,106,128,34,39,78,68,135,90,148,65,23,49,46,88,154,75,154,133,61,41,98,105,81,30,95,77,6,22,149,108,124,50,117,60,71,12,96,31,154,94,121,48,153,93,109,140,152,72,5,13,14,139
578,98,76,17,38,36,85,11,69,11,35,72,84,88,1,25,150,104,132,143,120,53,95,68,21,40,30,78,96,93,116,48,106,45,133,121,134,123,150,67,15,42,79,129,24,59,80,66,55,135,137,127,150,28,47,28,1,44,149,91,94,109,41,1,22,1,138,74,81,117,46,146,56,18,113,130,150,110,1,150,73,131,147,150,27,150,1,150,150,150,101,103,117,32,50,9,9,75,14,31,150,70,26,90,150,126,61,150,99,54,125,16,102,112,87,150,108,136,37,65,92,115,124,39,141,43,20,105,57,82,150,52,150,139,13,51,62,128,107,63,83,23,1,34,100,144,77,111,122,71,58,19,142,64,150,113,150,60,148,86,117,89,145,97,1,49,33,140
579,96,114,34,116,27,97,11,50,149,40,52,101,95,1,55,149,73,75,92,109,63,54,136,14,125,44,93,113,140,62,23,126,82,69,105,85,133,128,129,12,36,71,98,9,70,100,90,17,146,103,120,149,49,31,22,1,102,149,112,138,109,59,8,20,1,134,77,127,143,99,107,38,39,131,121,149,68,1,149,67,80,108,149,58,149,1,149,149,149,84,87,142,32,25,37,9,88,13,33,149,76,43,48,149,144,60,149,57,124,137,34,86,130,78,149,79,135,24,29,83,64,139,47,119,16,30,81,74,65,149,51,149,145,21,19,45,94,89,26,104,118,1,18,111,72,91,61,132,53,56,42,66,46,149,115,149,41,148,122,123,117,147,106,1,28,15,141
580,75,100,20,119,55,98,6,41,150,57,56,69,94,20,37,150,99,107,66,90,45,60,133,29,28,44,67,96,139,68,24,50,82,110,126,115,130,150,123,7,19,93,76,5,53,86,83,10,148,127,134,150,46,16,36,18,78,145,95,138,90,52,47,11,64,129,74,122,141,87,89,33,27,125,135,150,106,1,150,51,72,85,150,54,150,1,136,150,150,61,114,142,38,26,23,9,81,14,84,150,77,32,113,150,143,70,150,103,132,131,20,63,124,79,150,118,137,48,43,88,104,140,31,111,35,17,62,58,59,150,49,150,144,42,12,109,71,65,34,92,117,1,13,116,108,112,102,128,40,73,30,105,25,150,121,150,39,149,97,101,120,147,80,1,15,8,146
581,46,124,26,117,1,93,13,54,148,42,23,77,79,1,41,148,125,82,94,102,72,33,136,13,68,66,85,108,132,49,30,122,86,91,98,92,135,148,127,18,30,64,105,24,73,107,89,19,146,113,148,148,53,32,21,1,76,139,79,141,102,52,1,22,1,134,95,123,143,75,100,45,26,129,140,148,59,1,148,71,97,99,148,57,148,1,148,148,148,84,130,142,35,56,26,1,106,1,17,148,74,48,60,148,144,62,148,43,120,131,25,81,128,90,148,119,118,38,78,96,51,138,50,112,69,34,87,65,67,148,44,148,109,1,13,115,104,83,63,110,116,1,37,88,61,111,47,133,70,39,36,55,20,148,126,148,40,147,58,121,114,145,101,1,29,13,137
582,127,48,19,39,36,79,17,53,152,49,56,68,74,1,42,93,114,77,109,134,86,94,73,26,40,30,75,82,104,84,27,119,67,132,125,137,129,152,133,8,22,90,97,10,87,71,91,41,147,145,142,152,33,21,33,11,37,151,70,106,116,44,1,13,1,140,99,63,122,29,146,88,50,121,105,80,130,1,152,103,76,141,152,16,152,1,152,152,152,83,120,122,46,51,23,24,72,32,45,85,52,31,100,152,148,58,152,128,113,143,19,101,115,61,152,89,144,38,60,62,118,131,81,149,54,28,108,43,59,152,69,152,117,25,35,65,102,112,47,64,107,9,18,124,138,136,110,126,78,66,14,135,57,152,92,152,55,7,98,111,95,150,96,1,12,15,139
583,75,55,18,31,64,73,14,41,152,63,36,46,68,1,44,90,126,93,94,127,101,77,95,45,51,34,69,76,96,103,40,121,54,124,140,135,125,152,143,4,19,97,78,10,111,74,83,38,137,138,133,152,24,9,23,11,26,151,56,92,120,60,7,12,5,144,129,58,113,42,106,119,81,109,117,98,131,1,152,118,80,145,152,13,152,3,152,152,152,52,128,113,37,57,17,35,67,28,65,87,66,21,99,152,142,50,152,141,91,134,16,104,105,61,152,113,147,27,72,47,123,132,79,136,62,32,102,59,43,152,88,152,107,29,22,71,82,112,53,49,100,8,15,130,148,139,86,116,48,85,30,146,39,152,109,152,33,150,89,108,84,149,70,6,25,20,122
584,145,78,25,41,31,127,8,58,151,60,72,88,121,1,28,114,112,102,110,118,93,81,97,22,42,29,61,123,126,91,47,101,75,111,143,117,119,151,48,12,33,74,105,10,125,96,99,43,149,141,146,151,39,24,23,1,40,151,54,133,131,65,1,14,1,130,129,68,106,46,142,73,59,86,132,63,116,1,151,95,100,148,151,37,151,1,151,151,151,113,124,106,16,49,38,15,71,8,26,79,55,44,90,151,137,53,151,62,136,134,17,94,81,66,151,106,138,32,35,104,84,122,69,147,56,36,80,45,83,151,85,151,140,34,21,57,77,103,27,89,67,11,18,135,119,139,70,115,76,51,20,98,50,151,86,151,52,13,92,106,128,150,64,1,19,30,144
585,86,60,39,53,30,59,1,67,152,69,36,85,86,1,1,90,126,138,141,101,78,83,97,19,76,39,77,94,92,139,34,115,31,117,116,122,114,152,111,26,136,98,143,16,80,94,84,19,125,130,131,152,46,41,29,1,46,151,82,113,110,45,1,16,1,135,124,72,104,52,150,119,16,142,74,62,127,1,152,123,137,149,152,66,152,1,152,152,152,68,109,104,23,26,1,1,94,1,42,70,63,44,49,152,128,54,152,88,55,129,37,146,98,48,152,81,132,49,79,102,107,118,63,148,93,26,140,121,71,152,63,152,134,33,1,1,57,89,23,75,32,1,34,112,145,61,98,56,90,51,23,144,43,152,120,152,57,37,147,104,103,133,73,1,21,21,108
586,83,57,61,45,18,58,1,64,153,80,36,84,76,1,1,99,130,138,141,91,73,82,112,17,60,39,72,86,92,145,31,148,27,128,117,121,114,153,87,24,140,105,88,33,102,70,81,19,115,133,131,153,61,38,26,1,45,152,96,95,113,43,1,1,1,136,124,50,108,55,151,123,20,144,68,74,101,1,153,127,137,150,153,47,153,1,153,153,132,66,111,110,30,24,1,1,70,1,42,67,77,59,116,153,125,49,153,94,90,126,40,142,103,48,153,106,129,51,44,93,100,120,75,149,52,28,143,85,65,153,61,153,134,28,1,1,56,89,22,69,34,1,32,139,147,78,103,119,107,53,22,146,41,153,122,153,54,37,118,108,97,135,79,1,35,20,98
587,92,28,32,55,26,65,1,72,152,75,53,66,88,1,1,105,131,139,140,112,86,96,90,28,54,32,84,72,70,142,58,121,28,120,152,122,118,152,117,39,138,99,95,51,87,77,62,1,123,133,132,152,32,43,32,1,32,151,80,79,115,50,1,22,1,136,127,22,107,32,150,125,25,144,94,64,119,1,152,129,137,149,152,57,152,1,124,152,152,52,102,107,32,1,1,1,68,1,1,82,49,56,141,152,126,48,152,103,59,85,31,145,99,69,152,93,130,81,60,114,106,113,67,148,98,1,143,71,63,152,83,152,135,39,1,1,78,104,26,74,45,1,22,91,147,76,99,116,89,61,1,146,47,152,110,152,43,1,128,107,111,134,45,1,41,41,96
588,57,74,29,33,21,51,13,40,149,53,41,48,69,1,18,149,141,90,103,113,83,77,107,14,76,80,64,65,87,82,43,109,50,131,129,138,144,149,70,17,45,78,81,16,121,62,100,9,136,140,145,149,38,23,22,14,28,147,85,127,134,58,1,24,1,142,143,89,122,26,91,106,37,119,118,149,125,1,149,108,84,124,149,10,149,1,149,149,149,116,117,122,19,47,32,25,62,11,52,149,46,59,110,149,132,35,149,120,55,115,29,79,114,99,149,94,130,97,60,112,105,128,71,102,98,20,111,56,42,149,73,149,92,12,36,54,61,86,95,44,88,8,34,96,137,104,93,135,49,68,7,133,67,149,139,149,27,148,101,39,75,146,72,1,66,29,126
589,124,76,59,48,10,60,11,16,149,42,8,13,118,1,25,69,143,123,108,89,77,58,91,31,74,82,33,54,85,52,61,128,37,129,127,149,133,149,106,14,63,75,120,6,125,55,100,35,115,117,142,149,65,7,24,30,29,147,73,131,138,67,20,15,1,144,140,71,96,45,68,134,41,86,132,149,112,1,149,111,95,136,149,47,149,1,149,122,149,126,90,96,23,44,43,22,55,27,53,149,51,88,121,149,107,21,149,84,46,114,19,94,78,34,149,96,137,70,80,103,83,93,92,145,113,39,119,49,8,149,110,149,87,12,17,81,28,66,102,36,116,5,38,109,141,101,78,96,40,62,18,139,50,149,130,149,26,148,135,72,64,146,32,149,105,57,104
590,90,100,53,42,1,31,32,57,147,64,47,47,79,1,1,147,137,127,104,102,99,69,128,32,50,68,81,26,71,96,1,111,25,112,147,126,140,147,74,32,50,61,97,1,130,26,65,1,133,122,147,147,59,41,32,1,32,146,93,103,94,32,1,1,1,142,144,80,117,1,91,114,43,121,131,147,134,1,147,109,85,135,147,50,147,1,147,147,147,125,129,117,55,1,32,1,30,1,60,147,72,75,119,147,141,26,147,88,1,116,53,89,113,61,147,92,143,77,98,108,120,132,76,139,95,44,110,21,44,147,106,147,70,21,1,58,81,61,101,49,105,40,1,46,136,67,84,24,56,66,21,124,78,147,138,147,26,32,123,115,87,145,86,1,83,73,107
591,119,103,103,1,1,1,1,68,153,1,68,68,1,1,1,1,134,1,144,1,1,1,129,1,103,68,96,68,1,88,68,134,68,119,100,153,129,153,113,68,103,1,1,1,134,68,84,1,134,1,117,153,84,1,1,1,91,151,91,117,1,1,1,1,1,119,152,103,134,1,144,119,1,144,99,1,129,1,153,140,103,102,153,1,153,1,84,153,153,119,87,129,1,1,1,1,68,1,1,91,1,103,68,153,140,1,153,1,1,113,1,88,119,96,1,95,150,68,1,1,119,119,103,134,1,1,149,1,1,153,113,153,101,1,1,103,96,1,113,68,1,1,1,1,148,1,91,119,1,88,1,144,68,153,129,153,1,1,140,68,68,143,1,1,103,1,119
592,83,1,1,1,1,87,87,126,87,111,87,87,116,1,1,87,87,126,140,1,1,1,87,1,1,1,1,83,106,147,1,109,1,1,1,121,81,142,137,1,142,1,126,1,87,83,1,126,148,120,138,153,1,75,1,1,1,153,1,106,1,1,1,1,1,153,87,138,1,1,151,153,1,142,87,75,1,1,153,1,126,125,153,1,153,1,153,153,87,1,81,1,87,1,1,1,75,1,87,1,1,1,123,153,112,114,153,87,119,83,1,146,1,1,153,1,152,1,75,126,110,118,1,126,87,1,142,75,1,153,1,153,1,75,1,126,140,1,1,105,1,1,87,150,126,87,1,1,1,115,1,126,1,153,106,123,1,149,126,1,117,113,1,1,1,1,122
593,127,91,84,26,151,120,18,71,151,86,51,111,141,1,1,57,137,72,129,118,126,48,93,1,96,18,83,74,82,66,34,121,26,103,61,99,142,151,101,26,98,44,64,18,116,57,26,76,134,138,148,151,67,52,40,1,18,150,75,109,122,26,1,31,1,147,135,92,113,42,144,151,1,119,128,151,105,1,151,44,69,146,151,1,151,1,139,151,143,78,50,100,48,41,18,1,57,1,62,123,87,78,65,151,130,47,151,69,108,94,1,133,96,34,151,44,106,34,63,123,87,113,104,136,116,31,87,90,54,151,84,151,140,1,34,67,112,55,95,77,72,18,52,1,107,43,80,110,56,18,1,80,34,151,131,151,57,34,145,113,132,149,18,1,101,31,125
594,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,143,149,117,1,1,1,1,1,1,1,1,1,1,149,1,141,1,1,1,1,117,149,1,1,1,1,1,1,1,1,1,1,117,1,117,149,1,1,1,1,1,142,1,117,1,1,138,1,1,149,1,117,117,1,146,135,1,117,140,117,1,1,149,1,1,143,149,1,149,1,143,149,135,1,117,117,1,1,1,1,1,1,1,1,1,1,1,149,117,1,149,1,1,139,1,1,117,1,1,1,1,114,1,1,149,117,117,135,1,1,146,1,1,149,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,149,149,149,117,1,1,114,1,148,1,149,1,1,117
595,103,74,1,24,51,61,1,72,151,151,32,57,121,1,1,113,146,136,139,99,66,72,128,1,45,94,57,108,57,103,102,133,33,61,90,151,91,97,127,30,94,74,134,33,119,103,51,38,125,91,111,151,24,38,1,1,45,145,130,66,147,33,1,38,1,150,122,71,74,38,120,137,45,116,126,115,99,1,151,129,143,149,151,1,151,1,151,151,151,64,84,74,1,51,1,24,107,1,51,66,49,1,138,151,108,66,151,85,103,70,1,131,74,57,151,74,148,89,111,97,85,91,33,132,30,1,118,110,1,151,117,151,45,24,51,124,74,74,144,51,64,1,33,101,142,94,74,38,85,1,24,141,38,151,83,151,49,1,135,24,122,140,61,1,85,38,113
596,1,1,1,1,1,1,1,1,147,147,1,147,1,1,1,1,138,147,113,1,1,1,1,1,1,1,1,1,1,147,1,140,1,1,1,1,125,147,1,1,1,1,1,1,1,1,1,1,113,1,113,147,1,1,1,1,1,146,1,137,1,1,122,1,1,147,1,113,125,1,145,134,1,125,135,113,1,1,147,1,1,124,147,1,147,1,141,147,139,1,125,125,1,1,1,1,1,1,1,1,1,1,1,147,125,1,147,1,1,144,1,1,125,1,1,1,135,111,1,1,147,125,133,123,1,1,143,1,1,147,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,147,147,147,113,1,1,147,113,142,1,147,1,1,113
597,121,94,65,36,28,123,11,31,151,151,54,59,117,1,34,82,118,105,132,77,63,78,35,18,80,39,64,98,141,103,40,90,9,122,151,139,116,151,129,15,71,68,102,13,46,91,75,43,147,145,149,151,76,21,22,1,37,148,89,143,124,26,1,12,8,119,79,73,108,50,137,62,27,111,130,51,110,1,151,61,87,138,151,25,151,1,151,151,106,112,113,114,41,86,49,10,92,24,19,58,29,56,95,151,128,69,151,70,146,126,14,57,100,97,151,104,135,53,32,74,96,131,83,140,72,17,55,99,52,151,47,151,134,16,48,45,107,44,60,84,88,7,23,133,120,66,93,109,81,85,20,115,38,151,125,151,32,150,127,67,136,144,101,1,42,30,142
598,121,95,65,35,11,123,12,30,151,151,52,59,117,1,33,81,118,105,132,76,63,77,34,16,78,38,64,98,141,103,39,90,10,122,151,138,116,151,129,17,70,68,102,14,44,91,74,41,147,145,149,151,75,22,24,1,36,148,85,143,124,26,1,13,9,119,79,72,108,48,136,62,46,111,130,50,110,1,151,61,87,137,151,20,151,1,151,151,86,112,113,114,47,92,56,8,93,23,27,58,28,55,89,151,128,54,151,69,146,126,15,57,100,97,151,104,140,43,32,73,96,131,82,139,71,19,53,99,51,151,45,151,133,18,49,88,107,42,60,83,84,1,25,134,120,66,94,109,80,106,21,115,37,151,125,151,31,150,127,67,135,144,101,1,40,29,142
599,115,64,80,55,27,82,15,65,152,152,53,56,121,1,21,75,143,84,142,67,60,73,58,24,89,71,48,98,140,128,46,94,31,114,101,133,120,102,62,1,102,72,127,1,49,88,68,50,144,130,147,152,87,1,36,1,39,151,99,145,92,45,1,25,1,134,70,85,106,43,148,152,35,116,129,69,123,1,152,117,111,150,152,20,152,1,152,139,152,112,104,106,13,34,42,14,78,17,17,40,28,90,126,152,124,76,152,91,110,119,16,100,95,61,152,106,149,30,33,122,83,131,93,141,29,23,79,66,56,152,47,152,137,22,52,74,138,59,63,77,86,1,26,109,136,32,95,97,81,41,19,132,54,152,125,152,38,1,135,105,113,146,51,1,44,37,118
600,82,73,43,15,31,29,1,63,149,19,39,39,82,1,1,119,143,137,124,101,112,62,128,1,37,74,76,95,68,106,72,132,15,94,149,122,121,149,82,20,81,79,97,21,130,82,55,21,98,120,93,149,43,21,15,43,21,148,57,69,145,46,1,1,1,146,131,51,115,21,108,113,32,134,99,149,133,1,149,129,135,144,149,21,149,1,107,149,149,54,118,115,21,36,1,1,82,1,49,149,66,48,96,149,138,29,149,58,82,127,32,136,114,64,149,111,141,50,103,39,92,123,70,139,90,37,102,82,39,149,71,149,109,15,79,65,76,89,105,52,53,21,35,91,142,78,100,34,67,59,1,140,60,149,125,149,47,1,104,115,75,147,56,149,110,60,126
601,81,47,22,40,146,87,28,45,146,69,29,34,89,1,53,146,114,74,86,117,115,84,93,32,26,31,75,64,104,97,7,113,73,102,131,124,110,146,141,9,25,85,49,10,120,55,98,14,136,135,133,146,146,11,19,23,60,143,66,72,123,71,12,8,5,130,92,68,107,54,134,146,67,101,103,146,125,2,146,106,90,132,146,15,146,3,146,146,146,36,119,107,21,33,46,30,61,24,65,146,77,42,96,146,140,51,146,95,83,138,20,79,94,59,146,99,116,16,56,38,100,122,91,139,63,41,82,48,34,146,88,146,129,43,18,52,111,105,44,57,80,6,39,137,126,121,70,112,50,78,37,118,58,146,128,146,17,145,76,107,142,144,62,4,27,13,127
602,100,98,37,34,26,63,17,43,22,39,38,50,77,1,36,150,127,105,119,133,92,78,86,14,32,64,88,112,68,102,46,117,48,129,116,132,125,150,61,12,62,95,103,31,80,72,82,11,146,140,128,150,53,23,33,1,35,149,70,71,137,57,1,1,1,141,99,60,120,55,147,81,42,126,89,150,138,1,150,79,104,135,150,25,150,1,150,150,150,107,118,120,21,20,16,18,69,1,13,150,67,41,85,150,142,59,150,131,75,134,24,110,114,52,150,97,108,54,47,40,123,130,93,139,49,56,96,44,50,150,90,150,106,15,29,91,87,115,58,66,76,1,30,101,145,94,113,124,83,73,28,143,65,150,111,150,45,148,109,120,84,144,74,10,19,27,136
603,86,63,16,35,34,83,38,47,149,26,65,78,89,1,30,149,105,102,108,141,114,96,107,1,49,50,88,74,45,29,40,109,100,145,113,135,128,149,54,23,16,87,81,36,103,72,80,41,144,140,117,149,27,42,27,1,32,148,82,99,142,18,1,1,1,136,93,59,126,48,116,101,67,122,104,149,134,1,149,92,69,118,149,33,149,1,149,149,149,73,106,125,25,60,22,21,68,1,53,76,61,51,149,149,147,52,149,129,46,56,1,133,121,85,149,91,130,84,70,95,132,137,64,131,75,19,124,62,71,149,77,149,110,37,31,57,94,111,43,66,119,1,1,115,146,120,55,127,90,1,19,139,79,149,112,149,58,1,98,123,97,143,39,1,44,24,138
604,88,39,10,22,48,89,34,50,148,32,53,62,80,1,38,148,99,98,100,134,115,67,103,37,45,41,78,82,40,15,21,109,108,141,125,121,119,148,114,8,10,72,68,26,101,71,56,35,137,143,136,148,148,23,20,1,28,145,63,95,133,14,46,17,1,131,84,49,111,43,128,94,74,106,126,148,130,1,148,90,96,140,148,25,148,1,148,148,148,60,97,111,47,33,13,27,76,24,75,81,52,31,148,148,135,55,148,124,85,59,9,120,105,86,148,91,129,54,87,79,118,122,93,142,70,16,110,44,61,148,64,148,117,42,77,73,102,104,29,65,107,7,30,144,138,139,57,116,66,51,18,132,69,148,127,148,58,147,83,111,92,146,36,6,10,19,123
605,86,74,1,39,28,91,1,46,148,38,66,148,87,1,31,126,120,119,88,134,98,72,113,1,1,36,78,82,1,43,44,100,109,132,133,129,112,148,70,1,1,80,89,51,121,84,52,49,144,141,136,148,39,37,39,1,39,147,57,83,118,34,1,1,1,139,102,81,114,49,127,92,67,104,107,148,140,1,148,110,90,145,148,29,148,1,148,148,148,77,117,115,1,58,1,1,93,1,54,148,48,55,148,148,142,68,148,123,44,59,1,131,103,79,148,101,128,64,71,97,111,125,61,137,73,31,108,56,69,148,85,148,124,47,1,35,94,53,62,65,96,1,1,106,143,130,63,122,76,1,31,135,75,148,104,148,60,1,99,115,95,146,29,1,1,1,138
606,91,1,121,88,1,1,98,1,151,1,79,104,1,1,1,151,119,1,76,114,1,1,79,1,94,79,108,91,1,1,1,136,1,123,151,1,129,143,94,1,142,1,75,79,98,108,1,1,146,1,141,151,94,70,98,1,98,149,115,137,108,1,1,94,1,104,98,117,129,1,148,112,79,143,115,151,1,1,151,107,1,140,151,121,151,1,123,151,151,79,120,129,1,1,1,70,91,1,1,138,1,70,79,151,147,1,151,1,88,129,118,88,123,1,151,79,139,79,1,70,1,129,123,1,1,1,135,113,1,151,98,151,104,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,151,123,151,1,111,134,1,145,150,76,1,1,1,123
607,62,35,13,17,148,71,7,57,148,56,33,26,72,8,53,123,135,93,54,127,118,87,110,24,38,49,77,59,48,90,28,105,111,128,122,120,121,148,30,4,15,81,67,17,100,45,89,19,132,129,124,148,148,10,9,13,20,147,83,88,143,66,39,5,11,144,115,65,103,41,140,116,84,101,92,148,136,1,148,113,79,130,148,15,148,2,148,148,148,70,112,102,22,40,25,20,68,47,36,96,75,42,148,148,142,55,148,109,29,137,22,113,97,64,148,91,139,31,76,32,108,125,85,141,69,61,98,37,33,148,95,148,133,42,74,45,86,107,73,50,99,6,12,119,138,134,62,106,59,94,50,126,77,148,117,148,27,145,79,103,82,146,42,3,52,58,131
608,125,42,64,1,1,124,34,56,149,78,79,121,127,1,27,149,121,40,99,107,91,83,81,1,34,45,91,130,129,80,42,114,74,100,149,117,108,149,56,34,51,83,73,27,61,133,100,1,143,137,142,149,56,69,1,1,66,149,117,119,119,46,1,1,1,140,98,74,100,66,141,71,49,91,135,149,83,1,149,96,132,144,149,27,149,1,149,113,149,68,89,95,27,27,1,1,123,1,1,49,39,56,74,149,134,48,149,72,37,83,1,108,83,55,149,74,126,46,1,127,97,116,53,147,1,1,90,42,83,149,106,149,138,1,27,1,91,100,27,111,81,1,61,131,111,40,51,100,64,69,1,110,61,149,136,149,37,148,115,100,139,145,56,1,53,1,146
609,85,82,15,47,43,61,12,73,152,28,33,57,77,1,24,113,141,125,136,110,89,101,103,18,40,45,92,84,50,96,71,142,143,140,129,123,112,20,79,1,15,87,86,37,95,66,68,48,132,127,102,152,21,41,19,1,46,151,69,63,109,39,1,1,1,139,99,70,115,49,149,152,60,107,130,26,97,1,152,98,90,150,152,35,152,1,152,152,152,126,119,115,31,44,17,14,55,36,29,51,38,13,131,152,124,59,152,121,53,147,1,88,106,93,152,115,148,62,64,78,111,122,25,120,30,22,83,42,52,152,104,152,146,27,76,100,133,105,34,58,94,11,54,144,135,67,81,114,74,91,22,134,72,152,107,152,65,138,128,115,75,137,80,1,56,32,145
610,78,83,7,20,62,43,13,63,151,54,29,46,79,1,25,125,141,124,130,92,64,99,138,28,34,39,65,69,36,102,76,137,58,134,127,123,119,53,82,10,19,84,104,22,91,77,56,23,112,129,59,151,151,26,11,6,31,150,145,51,148,75,1,17,1,149,93,38,115,33,135,94,87,114,98,89,108,1,151,132,86,142,151,18,151,5,151,151,151,107,120,115,24,71,9,50,73,15,37,44,66,12,133,151,128,49,151,139,74,131,7,105,113,35,151,103,147,30,88,48,117,122,16,121,42,32,96,72,45,151,80,151,146,27,101,100,68,90,95,47,85,21,52,97,144,70,109,118,67,61,14,143,55,151,126,151,40,140,111,110,60,136,57,151,81,41,106
611,114,80,1,1,1,57,1,36,152,29,57,63,114,1,1,101,145,132,129,74,94,43,140,1,36,110,79,122,29,112,102,137,56,77,95,89,97,152,127,53,108,80,126,1,104,114,55,49,68,98,96,152,1,40,1,1,43,151,131,65,146,1,1,29,1,150,135,29,80,40,113,138,1,118,134,111,105,1,152,133,143,148,152,1,152,1,139,152,152,78,91,80,29,1,1,1,124,1,46,66,72,47,117,152,100,52,152,69,123,99,1,130,80,67,152,80,128,47,119,73,90,92,45,141,60,1,121,152,57,152,103,152,107,1,61,1,76,62,147,54,71,29,29,108,144,50,80,88,70,75,1,142,36,152,93,152,36,149,120,64,106,136,40,1,125,51,80
612,78,56,17,36,40,64,23,49,147,65,52,53,86,1,38,147,126,99,106,139,98,91,100,18,44,28,84,55,104,85,23,114,48,120,121,122,112,147,43,7,21,88,81,13,113,50,94,27,141,142,147,147,25,15,25,7,37,146,73,116,129,61,1,9,1,143,130,83,101,42,137,147,68,96,110,147,124,1,147,107,74,132,147,12,147,1,147,147,147,51,117,101,39,30,35,22,62,20,34,147,77,32,82,147,131,31,147,125,67,127,16,135,91,79,147,89,138,45,59,71,109,119,58,140,72,29,108,33,53,147,80,147,128,19,66,75,87,115,57,60,95,11,10,118,136,133,91,111,63,70,14,134,69,147,96,147,41,144,105,101,90,145,76,1,46,47,123
