607,51,54,13,14,58,4,45,120,26,3,42,88,102,94,78,89,25,31,39,48,37,72,29,90,103,97,95,96,120,24,4,22,67,56,17,83,71,18,120,120,11,8,12,120,80,113,75,73,6,120,118,55,84,33,20,114,70,115,76,120,108,1,104,120,112,2,92,57,91,82,15,59,23,47,36,30,120,64,34,120,119,120,98,20,109,15,93,53,120,74,38,28,61,87,44,68,110,46,50,79,31,26,111,99,106,65,63,86,60,40,81,9,10,120,120,107,51,48,77,43,101,66,120,100,120,19,116,69,84,120,117,34,6,41,62,105
608,102,36,29,1,101,1,62,119,72,1,19,34,93,81,85,74,1,25,32,104,103,73,31,67,87,119,97,94,119,48,23,57,83,64,40,64,87,1,119,48,60,1,1,119,97,100,51,75,42,119,113,67,87,58,36,106,41,119,108,119,75,1,111,119,105,1,66,59,87,83,19,116,25,1,1,1,119,32,48,63,117,119,71,25,75,1,81,46,119,67,51,19,107,85,67,29,115,1,1,80,36,75,99,119,110,36,19,87,23,96,75,1,51,119,119,34,42,55,60,1,95,51,119,109,119,25,118,55,87,119,112,46,42,45,1,114
609,70,67,12,35,49,1,59,122,26,1,19,99,86,74,95,83,18,30,33,69,39,105,63,113,111,103,98,90,122,65,1,12,75,72,40,82,55,36,122,16,52,15,1,34,115,85,107,64,1,46,121,56,91,38,32,122,48,122,104,88,81,1,120,122,116,1,89,101,96,91,24,61,14,22,28,23,122,44,11,100,119,122,102,42,118,1,73,78,122,91,53,9,77,87,79,20,97,21,25,68,31,41,110,122,117,29,62,84,27,47,80,9,43,122,122,54,66,60,76,17,106,58,122,112,122,50,109,51,91,122,108,37,57,45,71,114
610,63,68,5,14,36,3,52,123,23,1,19,103,75,53,81,112,47,27,32,57,29,85,54,49,109,105,102,99,123,67,8,13,69,88,35,74,45,17,123,123,22,9,3,24,118,121,86,78,12,40,122,31,96,25,61,84,72,76,80,95,91,1,114,123,120,7,106,92,100,96,18,64,16,50,26,30,123,55,10,111,115,123,116,62,108,5,89,28,123,87,39,59,44,98,42,11,101,34,48,79,60,37,104,71,119,20,82,73,77,38,70,15,41,123,123,58,93,56,51,21,117,43,123,107,123,33,113,65,94,123,110,46,123,66,83,90
611,92,85,1,1,51,1,26,121,51,1,1,105,61,74,34,108,1,26,88,94,21,99,1,50,64,75,71,76,121,98,46,86,73,97,44,81,49,40,121,1,30,1,1,121,103,112,1,53,21,47,120,21,66,30,62,115,1,87,106,104,78,1,116,121,119,1,90,65,121,66,21,79,1,1,1,36,121,56,38,114,101,121,100,95,77,1,102,58,121,66,89,80,83,72,37,35,110,38,1,93,121,45,113,91,84,30,53,55,121,47,60,40,21,121,121,42,66,59,62,1,111,26,121,117,121,26,118,82,57,121,107,30,43,96,109,66
612,66,65,10,29,57,7,46,123,47,1,32,82,116,79,99,81,23,40,43,48,87,71,22,42,103,104,105,94,123,38,5,16,83,69,12,98,76,24,123,17,14,17,5,31,88,110,72,73,8,39,120,70,83,37,20,123,60,118,91,123,92,1,111,123,113,1,97,44,101,83,33,77,19,35,15,28,123,68,26,93,122,123,112,59,108,13,107,67,123,74,56,30,63,90,64,50,117,53,25,89,27,45,96,102,109,49,58,100,55,51,78,9,11,123,123,114,80,54,62,21,115,61,123,95,123,34,119,75,83,123,121,36,4,41,52,106
613,56,59,16,24,57,8,31,123,21,2,26,72,92,75,71,69,41,49,40,54,79,74,30,45,103,101,111,107,123,116,5,19,67,64,11,84,60,27,123,123,9,12,6,20,97,102,81,77,7,34,121,51,96,29,52,118,62,73,93,123,109,1,106,123,112,3,89,66,105,94,33,82,17,47,32,50,123,65,35,87,122,123,98,100,108,13,91,68,123,80,22,18,70,85,43,61,117,42,36,76,58,28,104,86,110,53,55,88,48,38,90,10,14,123,123,115,94,37,63,25,99,46,123,113,123,23,119,83,78,123,120,39,4,15,44,114
614,55,88,34,23,56,9,52,123,36,1,47,87,111,81,43,89,29,49,54,32,78,93,24,40,104,113,107,102,123,57,16,46,74,66,35,110,68,20,123,39,17,27,1,123,90,82,48,71,11,50,120,64,95,14,45,118,37,83,91,123,70,1,117,123,116,1,73,58,101,95,22,41,8,18,10,19,123,65,53,106,121,123,100,30,112,31,85,67,123,94,72,42,83,75,80,59,108,7,25,103,33,13,114,105,98,38,44,92,99,28,69,1,11,123,123,86,77,62,61,21,109,51,123,115,123,15,122,79,95,123,119,60,1,63,26,76
615,53,108,35,71,70,1,110,28,23,1,34,111,38,73,74,92,1,72,22,59,77,50,23,42,103,80,86,80,125,78,1,35,49,113,68,78,60,107,125,45,109,33,1,52,117,42,55,16,1,67,122,116,95,57,62,105,26,125,112,85,100,1,118,125,114,1,64,60,125,95,26,99,16,1,15,23,125,19,41,66,124,125,120,93,104,35,46,65,125,55,21,1,115,83,89,39,119,13,20,53,84,44,76,97,63,29,30,40,88,69,75,1,16,125,125,50,87,48,47,13,121,32,125,98,90,30,123,102,94,125,106,57,1,101,80,91
616,56,62,86,21,55,29,48,21,42,50,21,109,116,106,83,76,1,17,17,56,45,66,29,29,113,91,101,86,122,21,9,104,59,78,29,68,67,34,122,38,20,14,53,122,111,98,64,86,1,46,121,53,94,50,38,70,17,122,80,75,98,1,119,122,114,1,50,86,97,94,29,63,1,7,1,12,122,72,38,77,103,122,79,64,100,42,118,81,122,69,105,8,107,91,81,61,110,12,34,93,48,46,71,122,115,21,21,96,122,59,84,15,16,122,122,58,102,86,37,9,108,21,122,112,122,42,117,38,85,122,74,21,34,9,73,120
617,80,110,1,15,52,1,93,122,56,1,37,96,65,23,58,79,31,39,20,59,86,105,23,43,50,84,87,70,122,87,15,102,70,111,38,85,32,89,122,15,92,15,1,28,118,101,46,47,1,122,120,94,70,26,32,77,1,122,112,122,65,1,119,122,115,1,99,52,73,74,36,62,1,1,15,76,122,55,1,108,121,122,98,77,50,1,107,68,122,49,102,43,113,80,82,1,116,1,28,106,32,41,109,97,90,43,28,52,42,61,39,20,32,122,122,60,68,65,57,22,117,25,122,104,122,26,114,82,64,122,100,47,62,95,75,91
618,1,98,98,1,1,1,1,121,1,1,1,98,1,1,1,104,1,104,1,1,1,111,1,93,1,1,1,1,121,96,1,121,1,104,1,1,1,1,121,1,1,1,1,1,115,98,1,1,1,1,120,1,1,1,1,119,1,104,121,121,1,1,97,121,114,1,98,1,1,1,1,1,1,1,1,1,121,1,1,104,95,121,1,1,92,1,1,1,121,1,111,1,104,1,1,1,94,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,116,1,121,121,121,1,113,1,1,1,103,1,121,1,104,1
619,1,98,98,1,1,1,1,122,1,1,1,98,1,1,1,105,1,1,1,1,1,111,1,97,1,1,1,1,122,104,1,122,1,105,1,1,1,1,122,1,1,1,1,1,116,98,1,1,1,1,121,1,1,1,1,120,1,105,1,122,1,1,114,122,115,1,98,1,1,1,1,1,1,1,1,1,122,1,1,105,95,122,1,1,93,98,1,1,122,1,111,1,105,1,1,1,94,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,118,1,122,122,122,1,113,1,1,1,96,1,122,1,105,1
620,1,111,111,1,1,1,1,123,1,1,1,111,1,1,1,101,1,1,1,1,1,108,1,110,1,1,1,1,123,95,1,123,1,101,1,1,1,1,123,1,1,1,1,1,100,111,1,1,1,1,122,1,1,1,1,121,1,101,97,123,1,1,111,123,117,1,101,1,1,1,1,1,1,1,1,1,123,1,1,101,99,123,1,1,94,111,1,1,123,1,108,1,101,1,1,1,96,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,123,123,1,1,1,1,1,97,1,1,1,101,1
621,98,39,25,32,111,10,58,122,70,1,16,50,102,88,106,53,24,30,48,79,114,65,25,1,94,77,115,105,122,92,8,25,68,59,18,57,72,23,122,28,12,28,1,60,104,108,75,73,9,81,112,62,100,44,31,122,45,122,97,64,90,1,113,122,103,1,109,63,122,95,33,119,19,51,11,14,122,46,36,65,121,122,74,116,110,20,82,83,122,75,33,13,93,84,42,55,117,43,41,67,49,69,96,87,107,51,40,86,22,78,89,1,16,122,122,47,85,79,61,36,91,38,122,71,122,56,101,53,99,122,118,21,1,33,15,120
622,99,40,18,33,112,11,58,123,67,1,16,51,104,88,106,52,32,26,48,79,115,64,31,1,95,75,116,105,123,92,8,24,65,59,18,56,71,25,123,26,12,26,1,60,96,108,73,76,9,81,113,61,102,44,29,123,42,123,100,63,90,1,114,123,103,1,109,62,94,97,35,119,20,57,10,13,123,46,38,68,121,123,72,110,111,21,82,83,123,73,35,16,93,84,41,55,117,43,45,78,49,66,98,87,107,50,30,86,23,77,89,1,14,123,123,47,85,79,70,34,91,39,123,68,123,54,122,52,100,123,118,22,1,35,14,120
623,91,43,25,39,95,1,50,123,66,1,18,63,110,86,97,69,13,35,48,59,102,70,36,42,90,83,109,103,123,30,18,44,56,54,13,57,80,27,123,31,13,25,1,55,103,98,71,84,12,60,116,68,106,62,33,123,46,123,111,65,93,1,117,123,101,1,79,80,99,100,22,120,1,18,13,21,123,53,41,74,122,123,77,105,114,22,72,31,123,75,36,1,96,86,47,61,115,1,45,78,49,73,106,89,113,58,36,88,28,52,92,1,13,123,123,66,85,76,28,33,94,51,123,112,123,82,121,63,106,123,118,22,1,40,11,119
624,105,61,24,53,67,1,45,18,51,1,27,66,90,69,102,86,27,16,40,88,71,76,35,38,91,96,114,110,125,97,7,24,56,49,21,95,72,33,125,46,18,30,1,47,99,101,78,74,10,37,121,63,107,42,60,108,65,125,103,68,98,1,119,125,113,1,104,99,112,109,23,118,10,35,15,14,125,64,41,81,124,125,82,117,111,18,80,61,125,85,55,9,73,87,38,44,115,21,34,79,53,57,94,125,116,49,13,75,30,47,76,8,27,125,125,93,84,58,58,10,89,51,125,83,92,42,123,70,105,125,122,30,1,26,16,119
625,105,60,22,52,66,1,43,20,49,1,28,65,90,69,101,86,10,17,49,88,71,76,33,38,91,96,112,110,124,97,7,22,55,47,22,95,73,33,124,44,20,29,1,45,103,100,77,72,14,37,120,63,107,41,59,108,67,124,102,67,98,1,118,124,113,1,104,99,124,109,26,117,14,36,16,17,124,64,40,83,122,124,80,116,111,10,79,60,124,84,54,8,74,87,39,56,114,22,33,78,52,57,94,124,115,47,10,75,29,45,85,9,29,124,124,93,82,58,62,10,89,49,124,81,92,41,123,70,105,124,121,29,1,27,17,119
626,82,44,1,18,61,1,61,27,59,1,1,78,113,79,99,104,1,27,33,64,64,98,67,35,84,100,111,91,125,54,22,27,61,52,36,104,71,49,125,22,52,1,1,30,87,116,80,84,45,38,122,70,91,30,38,102,74,125,77,67,82,1,121,125,119,1,110,80,97,91,22,67,1,1,1,1,125,38,22,104,123,125,109,38,88,1,108,59,125,91,42,1,73,101,64,18,103,1,18,90,42,49,115,125,120,33,22,91,45,54,86,36,49,125,125,54,89,54,76,18,114,75,125,112,104,54,124,72,91,125,118,30,1,48,45,117
627,102,50,22,25,77,13,49,124,47,1,24,113,95,72,84,62,17,37,26,80,81,31,20,70,100,83,107,99,124,79,7,23,57,101,34,94,63,27,124,32,19,33,1,28,118,86,43,71,8,53,122,59,91,58,42,115,15,124,109,55,116,1,121,124,97,1,74,68,104,91,11,103,14,38,18,75,124,65,40,54,123,124,119,112,98,12,114,82,124,41,56,6,106,88,89,46,108,64,29,87,30,51,67,73,78,76,35,60,45,61,85,9,16,124,124,110,90,96,66,10,120,39,124,52,124,44,117,69,91,124,111,21,1,36,48,105
628,87,112,10,22,88,6,101,124,64,66,13,114,73,50,69,53,30,26,65,83,91,84,28,86,62,96,81,60,124,99,7,47,37,118,31,94,45,106,124,17,107,17,1,20,119,74,59,35,4,72,123,108,37,23,19,68,46,124,103,82,61,1,121,124,120,1,93,56,80,37,16,95,9,33,15,79,124,67,21,110,117,124,100,98,57,10,70,89,124,37,49,27,109,51,52,29,115,32,25,58,71,54,78,85,77,92,35,48,44,75,43,5,8,124,124,90,37,55,76,14,113,34,124,102,124,122,104,63,37,124,116,24,12,105,111,97
629,52,79,91,54,47,1,1,124,57,1,1,70,112,50,61,73,1,108,62,37,1,81,71,1,111,104,124,98,124,107,1,95,76,44,57,76,1,37,124,78,1,46,1,53,83,37,55,1,41,65,123,106,88,1,94,119,60,97,109,75,48,1,115,124,118,1,96,102,101,88,69,44,1,1,1,1,124,72,66,120,116,124,67,56,110,64,100,1,124,73,51,43,82,85,85,37,113,1,59,87,68,1,121,102,63,1,1,84,93,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,92,88,124,114,1,1,80,1,99
630,79,67,23,17,70,7,47,13,36,1,56,95,92,100,76,101,24,40,42,61,89,102,10,47,108,98,93,77,124,40,6,31,63,86,28,103,61,27,124,20,13,12,10,36,106,118,94,52,4,54,121,77,75,51,20,119,36,99,96,124,81,1,112,124,116,1,97,72,85,71,31,90,7,45,9,17,124,47,28,105,123,124,115,24,111,16,104,63,124,73,65,56,88,84,34,59,109,56,34,83,31,36,114,124,113,53,26,68,65,46,60,13,20,124,124,106,68,54,80,19,117,47,124,110,124,28,122,87,73,124,120,42,5,42,81,90
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,63,97,28,45,95,101,100,99,122,61,10,46,81,77,28,103,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,114,122,116,1,98,56,122,89,10,69,4,49,16,40,122,59,51,109,121,122,111,46,85,26,108,21,122,86,61,72,66,95,40,54,115,46,36,69,63,4,110,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,113,68,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,22,53,8,37,11,29,1,29,93,83,94,65,79,24,39,26,83,76,95,33,41,101,123,115,114,123,48,11,33,46,99,22,88,69,8,123,44,11,11,1,20,88,103,68,63,16,123,122,60,106,20,48,119,43,110,102,123,100,1,117,123,116,1,80,53,110,107,24,76,1,39,8,16,123,74,56,108,121,123,92,80,105,29,87,52,123,98,61,44,69,69,82,61,104,1,41,56,63,48,118,123,108,33,38,74,85,48,73,16,16,123,123,53,96,47,65,26,97,29,123,113,110,26,11,85,88,123,120,56,1,65,69,76
633,43,64,69,66,50,20,22,17,14,1,30,72,115,101,70,100,27,18,34,82,77,71,21,75,80,123,123,110,123,25,7,67,96,44,28,97,57,19,123,31,11,36,26,23,88,114,47,65,32,12,119,78,98,24,54,118,58,84,89,123,95,1,113,123,107,1,79,51,109,98,29,117,55,33,8,10,123,81,45,93,122,123,76,111,116,42,68,49,123,87,41,48,62,85,73,94,102,63,53,74,108,12,112,92,106,60,52,91,40,16,83,5,6,123,123,104,39,9,61,46,86,35,123,103,123,15,120,56,90,123,121,59,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,82,91,103,73,90,16,26,32,72,67,68,23,85,97,107,98,102,121,9,11,58,60,45,12,104,49,27,121,121,8,19,34,121,78,110,55,43,18,6,118,79,95,37,42,116,59,87,94,121,88,1,105,121,111,2,93,40,121,95,29,112,53,50,35,25,121,121,45,99,120,121,75,113,115,24,71,56,121,81,41,31,70,77,76,84,108,64,54,74,92,6,114,106,100,66,33,65,36,21,86,10,14,121,121,83,44,15,62,39,80,51,121,101,121,17,117,69,89,121,119,63,3,30,38,109
635,83,37,60,57,50,19,17,16,24,1,21,63,106,86,71,84,13,54,48,74,70,73,15,68,93,97,103,104,120,35,14,61,87,32,9,95,69,26,120,53,18,38,1,120,65,111,41,67,9,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,59,56,120,98,31,114,27,22,1,20,120,64,49,82,119,120,81,112,109,40,78,39,120,80,43,12,55,89,72,79,117,8,45,88,105,24,107,120,66,30,33,90,44,46,92,1,11,120,120,94,76,23,42,62,96,34,120,91,120,28,118,75,98,120,116,51,1,58,36,108
636,112,61,71,76,56,1,44,54,36,1,22,48,69,25,77,68,10,55,99,98,104,100,33,30,50,45,124,94,124,86,7,105,85,82,32,35,78,34,124,52,37,18,1,62,111,95,88,39,11,42,121,66,90,17,75,124,65,124,96,57,43,1,119,124,120,1,53,81,87,89,29,108,64,14,21,26,124,19,70,109,123,124,47,118,93,20,100,67,124,90,97,1,106,40,79,72,107,13,59,103,23,38,117,74,115,16,31,60,27,51,73,8,15,124,124,80,41,83,63,12,102,28,124,116,114,24,122,58,90,124,113,84,9,49,46,110
637,114,50,59,67,64,1,37,46,36,7,18,45,56,19,72,54,20,48,81,101,105,97,35,28,79,74,123,94,123,102,4,93,86,100,26,30,75,31,123,123,32,21,8,52,116,96,99,33,10,43,120,53,88,23,65,123,62,123,106,78,71,1,117,123,118,1,95,84,85,87,27,109,57,14,29,22,123,44,58,108,122,123,40,119,92,15,91,61,123,88,66,6,104,68,69,60,107,12,47,77,17,39,112,63,103,16,42,51,24,49,76,5,13,123,123,34,73,83,80,11,98,25,123,111,110,70,121,55,88,123,113,82,9,41,38,115
638,61,113,1,24,55,1,109,72,39,1,24,114,84,48,51,99,1,63,1,58,56,96,33,39,82,81,102,75,126,92,1,22,75,119,22,98,47,106,126,69,105,24,1,24,121,52,89,75,1,49,124,108,86,35,24,101,45,126,112,71,79,1,123,126,122,1,97,94,75,86,1,62,1,35,1,1,126,67,24,100,125,126,115,34,42,1,35,91,126,86,24,57,110,53,83,42,120,1,1,80,24,45,117,93,90,39,1,44,64,54,74,1,1,126,126,60,85,50,65,65,116,73,126,104,103,35,107,68,70,126,118,1,24,111,58,95
639,67,1,84,1,71,1,58,123,40,1,1,1,103,1,79,109,1,94,84,99,1,40,1,67,118,40,74,111,123,1,40,84,104,71,94,113,79,1,123,84,1,40,1,123,84,113,1,58,40,123,121,1,111,1,79,120,84,78,67,123,84,1,101,123,110,1,40,58,106,105,1,99,1,1,1,1,123,84,58,66,118,123,1,115,107,84,58,58,123,40,71,40,67,74,1,84,102,1,1,98,40,1,116,117,107,40,40,94,1,58,1,40,1,1,123,1,74,58,1,40,74,1,123,40,123,1,1,94,40,123,122,79,1,40,40,79
640,1,1,88,51,51,1,1,122,51,1,1,1,104,1,67,83,1,1,71,1,1,91,1,1,113,122,109,113,122,1,47,92,71,1,68,90,1,1,122,51,51,51,1,122,76,95,47,82,1,51,120,78,104,1,84,119,1,101,92,122,98,1,96,122,112,1,122,73,122,104,1,1,1,1,1,1,122,77,73,89,117,122,96,1,118,80,68,63,122,87,63,51,85,85,73,94,103,1,1,99,51,1,108,116,115,47,1,1,51,51,1,1,1,51,101,1,78,63,1,68,110,1,122,110,122,1,50,80,104,122,121,63,1,1,1,99
641,97,1,1,1,1,1,1,122,1,1,1,1,1,1,1,102,1,1,1,1,1,102,1,1,116,122,1,1,122,1,1,1,1,97,1,102,1,1,122,1,1,1,1,122,115,1,1,1,1,1,121,1,1,1,1,102,1,1,97,122,1,1,114,122,117,1,102,1,1,1,1,1,1,1,1,1,122,1,1,102,1,122,102,1,112,1,102,1,1,1,112,1,1,122,1,1,1,1,1,120,1,1,118,122,1,1,1,1,97,1,1,1,1,1,122,1,1,1,1,1,102,1,122,102,122,1,1,1,1,122,118,1,1,1,97,1
642,106,99,1,1,1,1,1,104,1,1,1,99,97,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,106,1,1,1,1,1,106,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,95,119,1,1,110,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,114,119,1,1,1,1,1,1,119,1,94,99,1,119,1,1,112,1,1,113,1,1,102,111,1,97,1,1,106,1,1,1,1,119,119,1,1,1,1,1,102,1,119,119,119,93,118,1,1,119,95,1,119,1,1,1
643,100,110,1,1,1,1,1,107,1,1,1,110,98,1,1,119,1,1,1,1,1,119,1,94,1,1,1,1,119,100,1,1,1,1,1,100,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,96,119,1,1,104,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,108,119,1,1,1,1,1,1,119,1,93,1,1,119,1,1,114,1,1,109,1,1,112,106,1,98,1,1,100,1,1,1,1,119,119,1,1,1,1,1,112,1,119,119,119,94,118,1,1,119,96,1,119,1,1,1
644,112,98,1,1,1,1,1,104,1,1,1,98,101,1,1,119,1,1,1,1,1,119,1,96,1,1,1,1,119,112,1,1,1,1,1,112,1,1,119,1,1,1,1,1,111,1,1,1,1,1,118,1,1,1,1,117,1,1,108,119,1,1,107,119,103,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,1,1,119,1,95,1,1,119,1,1,106,1,1,116,1,1,110,104,1,101,1,1,112,1,1,1,1,119,119,1,1,1,1,1,100,1,119,119,119,96,1,1,1,119,108,1,119,1,1,1
645,78,66,13,22,109,18,40,125,48,6,11,101,95,90,77,49,28,32,97,79,88,64,23,21,116,62,120,76,125,108,83,80,61,69,67,34,41,36,125,19,37,19,4,30,100,122,35,105,7,56,117,91,73,26,47,118,24,125,102,93,95,1,106,125,75,1,104,85,72,74,17,110,5,39,16,42,125,87,8,54,124,125,113,123,103,15,59,51,125,55,81,14,107,89,86,29,121,38,43,94,70,50,99,53,98,46,57,44,27,58,71,45,12,125,125,82,114,65,92,9,115,31,25,63,125,33,111,52,68,125,119,10,3,84,60,112
646,106,72,7,24,110,3,53,120,51,9,16,107,91,40,94,56,45,41,18,100,113,63,21,17,98,120,109,93,120,71,10,34,70,90,13,43,69,39,120,120,31,22,5,28,99,101,86,78,4,120,108,47,84,30,49,87,37,120,112,120,85,1,105,120,102,1,115,54,81,80,14,111,6,29,15,26,120,62,19,65,119,120,95,118,97,8,82,74,120,60,48,25,92,88,57,20,104,27,32,89,103,52,67,68,75,44,46,58,33,64,76,11,23,120,120,55,79,73,59,12,96,35,120,77,120,38,117,61,83,120,114,36,42,50,66,116
647,100,56,25,29,102,8,30,123,82,1,22,120,95,43,87,70,1,40,40,96,111,59,22,1,90,66,114,103,123,81,18,22,66,91,11,54,64,12,123,25,16,19,1,46,93,86,73,59,7,56,112,51,98,43,42,106,43,123,118,53,70,1,110,123,107,1,123,83,101,98,34,105,8,16,10,32,123,113,74,80,119,123,75,121,104,25,59,85,123,72,77,15,116,59,49,35,65,48,47,78,68,69,108,84,109,38,51,79,21,88,94,31,13,123,123,37,92,50,55,25,59,38,123,76,123,36,115,89,97,123,122,32,14,20,58,117
648,71,90,43,29,17,6,39,122,58,1,30,103,99,107,59,105,16,30,54,33,41,87,34,25,101,86,88,96,122,57,17,81,59,83,26,109,59,37,122,79,27,6,43,122,82,114,36,59,10,17,121,42,59,1,70,117,28,56,98,122,85,1,111,122,106,1,91,84,93,59,11,40,1,24,6,11,122,76,35,113,120,122,75,22,110,43,100,14,122,59,89,95,17,76,30,79,116,92,76,97,51,14,115,112,108,38,47,59,72,53,50,11,22,122,122,104,59,17,47,43,102,72,122,94,122,74,119,55,59,122,118,52,122,47,6,59
649,63,67,36,17,26,15,51,122,6,1,43,80,99,100,78,94,31,46,50,28,88,85,32,29,80,84,113,112,122,40,18,60,86,62,34,92,55,27,122,24,6,15,36,122,102,104,30,72,21,6,120,59,107,32,45,117,23,98,91,122,95,1,97,122,116,5,72,61,111,107,1,53,14,20,52,6,122,83,47,93,118,122,72,56,105,36,87,6,122,65,70,79,1,89,35,54,110,41,48,96,64,6,115,106,103,39,72,82,71,6,49,6,25,122,122,19,44,22,72,42,90,66,122,101,122,68,121,58,107,122,119,57,122,72,69,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,62,100,18,56,68,41,70,77,65,1,87,118,102,105,118,59,34,79,84,61,34,83,48,1,118,59,34,24,1,118,96,112,17,62,45,32,117,72,92,21,75,115,39,97,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,15,118,49,46,110,116,118,82,40,103,47,94,41,118,73,81,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,62,66,34,29,15,18,118,118,29,57,43,76,49,94,53,118,98,118,24,1,80,88,118,108,53,1,57,53,90
651,37,83,27,1,1,1,37,120,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,112,83,79,107,120,83,55,100,74,83,1,55,83,37,120,27,27,27,27,1,109,83,37,46,1,63,119,37,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,37,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,37,74,120,115,81,1,83,105,82
652,51,79,1,1,1,1,65,121,37,1,1,79,73,103,61,79,1,1,1,48,1,101,48,1,110,79,77,107,121,79,43,99,69,79,1,75,79,1,121,121,37,1,1,1,109,79,57,45,1,44,120,1,69,1,79,117,51,106,114,63,66,1,108,121,111,1,79,75,74,69,1,48,1,1,1,1,121,1,40,119,116,121,79,79,112,1,64,34,121,57,100,45,95,121,39,40,98,1,54,104,121,35,102,54,113,1,60,56,79,59,78,1,1,121,121,62,69,95,42,1,79,45,121,79,121,35,118,51,67,121,115,68,121,79,105,97
653,55,85,20,20,1,20,48,124,20,1,20,85,64,100,75,85,1,41,20,1,41,102,62,1,116,85,85,111,124,70,48,102,70,85,41,70,85,20,124,20,41,20,1,20,101,85,20,59,20,70,123,41,79,55,48,121,41,113,112,61,78,1,115,124,118,1,85,66,84,79,1,48,1,1,1,20,124,20,20,122,117,124,85,48,108,20,107,55,124,20,102,20,109,124,48,20,99,1,59,105,63,41,105,64,120,20,1,74,85,67,55,1,20,124,124,1,77,76,67,1,85,67,124,85,124,1,114,48,79,124,119,82,1,85,110,83
654,90,91,29,26,77,8,48,119,37,1,11,84,66,39,70,63,20,21,34,86,94,81,32,57,95,101,92,100,119,105,8,31,62,99,14,82,68,25,119,47,23,24,1,32,106,56,85,50,6,119,116,41,89,44,54,119,15,119,109,119,73,1,112,119,114,1,104,60,119,88,12,108,8,38,13,40,119,54,26,96,117,119,74,107,98,29,49,76,119,87,67,1,93,74,69,42,110,35,28,72,59,45,102,119,113,53,22,71,43,65,80,16,17,119,119,97,78,58,51,6,83,46,119,103,119,36,118,61,79,119,115,19,17,64,52,111
655,85,88,23,44,103,4,43,119,46,4,9,86,61,36,67,59,32,18,31,81,105,76,30,63,93,98,97,94,119,100,4,26,56,95,10,78,71,27,119,119,22,23,1,33,110,52,90,45,8,119,114,37,83,49,50,119,28,119,107,119,70,1,108,119,112,1,106,57,89,82,20,109,15,40,11,62,119,65,17,102,118,119,77,111,92,23,42,87,119,83,64,16,101,73,69,38,115,29,21,60,53,47,99,119,104,54,19,72,39,66,80,12,14,119,119,91,75,51,68,7,79,41,119,96,119,35,117,55,74,119,116,34,13,58,48,113
656,114,59,35,22,107,9,72,122,99,1,17,98,57,64,109,62,1,42,22,93,116,56,28,61,103,102,115,91,122,54,8,35,49,75,32,88,74,45,122,35,62,20,1,122,95,104,65,47,13,86,117,69,89,16,29,122,25,112,110,122,81,1,105,122,107,1,101,50,91,89,33,113,25,19,12,10,122,45,43,53,121,122,94,118,96,35,71,83,122,65,33,1,97,73,81,35,106,24,15,79,40,54,85,44,110,25,31,67,51,84,77,1,18,122,122,87,76,52,68,10,100,30,122,69,122,48,21,78,80,122,120,41,13,58,60,119
657,62,42,45,49,59,6,57,13,46,1,27,77,117,98,94,88,19,25,33,32,84,75,15,47,108,103,112,104,123,21,9,53,81,60,17,83,66,10,123,26,18,12,7,31,86,100,71,72,5,123,120,80,96,34,40,123,65,76,79,123,109,1,106,123,110,1,89,56,105,96,24,73,43,44,23,28,123,63,36,90,122,123,101,30,116,16,93,61,123,82,35,14,69,87,64,74,115,38,48,92,39,37,107,123,111,58,29,99,51,52,91,8,11,123,123,114,78,50,68,22,113,67,123,102,95,41,121,70,85,123,119,54,4,20,55,118
