539,104,23,23,16,151,126,78,16,79,82,1,96,104,1,1,151,145,139,116,73,107,23,98,1,23,86,101,92,132,74,23,123,91,142,151,70,141,74,127,68,74,23,111,85,109,99,83,1,134,146,151,23,16,23,1,23,150,23,130,100,23,1,16,1,147,144,64,23,63,95,131,23,74,114,151,23,1,151,103,102,115,151,64,23,1,23,117,151,143,70,23,64,68,16,1,110,1,1,151,23,81,120,108,23,16,151,118,138,90,23,106,23,72,151,23,135,83,87,96,23,23,23,122,133,16,93,64,23,151,119,151,112,62,23,113,23,124,94,121,23,23,89,136,137,23,23,80,23,1,125,23,151,140,151,23,149,129,23,88,148,23,1,128,23,23
540,107,57,22,44,11,96,18,109,70,80,88,85,136,1,31,46,149,126,151,80,122,49,120,1,54,79,116,97,92,105,72,132,1,137,155,103,86,18,135,43,13,56,123,12,118,95,58,70,140,139,155,13,55,13,1,76,154,27,91,48,29,37,66,10,144,125,84,58,76,110,124,22,49,147,104,142,1,155,118,131,153,155,18,58,1,155,108,155,100,68,67,72,78,13,1,127,26,47,90,113,13,98,101,99,41,155,114,134,130,22,83,49,58,155,58,105,27,1,93,64,65,30,148,32,32,38,115,40,155,121,155,146,35,39,152,42,112,94,82,18,72,129,142,69,49,86,45,128,34,141,35,155,49,117,89,145,102,58,133,150,72,1,25,110,138
541,125,80,17,35,38,69,11,74,45,54,60,59,130,5,24,88,149,94,150,128,93,95,103,6,51,37,86,108,70,89,55,115,28,136,155,135,126,20,131,22,16,92,87,12,101,68,109,49,142,134,155,13,44,10,7,45,154,31,62,75,32,67,43,61,143,114,57,109,45,79,117,33,95,145,76,138,1,155,112,148,153,155,13,116,1,155,127,155,111,121,117,45,41,17,1,105,17,42,63,84,13,72,71,132,52,155,100,129,133,7,78,95,120,155,90,104,39,29,65,119,90,30,146,23,34,66,82,36,155,102,155,147,25,26,151,85,82,64,106,7,53,140,138,77,95,124,56,122,27,137,40,155,95,113,58,144,73,107,123,152,50,1,20,81,141
542,143,26,26,26,1,130,26,25,26,26,122,102,142,1,26,73,134,118,133,109,106,73,69,1,26,26,112,125,130,90,26,104,18,116,151,132,118,151,26,100,62,73,113,16,64,127,73,26,145,150,151,26,17,26,1,26,149,71,125,106,26,15,26,1,115,116,93,73,26,26,124,26,73,147,151,102,1,151,104,146,136,151,26,73,1,151,73,151,26,90,73,19,26,26,1,127,1,1,73,64,26,109,109,97,24,151,70,144,93,26,114,73,67,151,73,96,26,1,123,90,73,26,140,71,19,73,97,73,151,26,151,141,1,19,138,67,26,118,64,1,26,129,106,100,26,118,95,62,19,73,26,151,139,151,97,151,26,73,137,148,23,1,26,26,135
543,141,78,32,71,148,136,32,104,148,59,78,111,142,1,1,148,92,96,122,32,122,61,98,1,47,32,127,132,139,57,1,102,47,71,148,78,92,71,32,1,27,52,126,32,94,119,115,32,145,143,148,67,27,61,1,106,148,50,133,129,52,1,1,1,134,98,71,115,64,52,27,32,78,130,148,43,1,148,94,138,135,148,24,109,1,148,148,148,64,67,115,57,27,1,1,119,1,1,114,42,24,50,112,108,59,148,78,146,121,32,96,71,78,148,102,67,1,1,131,78,64,78,139,32,27,78,67,100,148,1,148,124,24,43,128,43,104,125,47,1,1,112,78,110,71,107,61,78,1,78,52,148,71,148,78,1,100,115,144,147,52,1,78,43,137
544,141,77,30,70,148,136,30,103,148,94,77,111,142,1,1,148,89,94,121,30,121,60,97,1,49,30,126,131,138,58,1,101,49,70,148,77,89,70,30,1,26,54,125,30,92,118,114,30,145,143,148,67,26,60,1,106,148,53,132,129,54,1,1,1,133,97,70,114,63,54,26,30,77,134,148,44,1,148,92,137,135,148,23,109,1,148,148,148,63,63,114,44,30,1,1,118,1,26,113,43,23,49,112,108,58,148,77,146,120,30,94,70,77,148,101,89,1,1,130,77,63,103,138,30,30,77,67,99,148,1,148,123,23,30,128,44,103,124,49,1,1,127,77,110,70,107,60,67,1,77,44,148,70,148,77,1,99,114,144,147,54,1,77,44,140
545,141,98,1,1,1,1,53,53,151,73,53,131,146,1,1,151,88,1,127,53,1,73,88,1,53,53,123,136,1,53,1,131,1,98,151,110,110,73,53,1,53,85,126,53,88,85,110,53,145,147,151,1,53,1,1,73,149,73,142,139,1,1,1,1,143,88,98,110,1,1,53,1,110,123,151,73,1,151,73,110,144,150,1,110,1,151,73,151,88,110,110,1,1,1,1,85,1,1,151,1,1,73,123,129,1,151,53,131,135,1,88,110,98,151,1,88,1,1,136,98,73,73,98,53,1,98,98,53,151,1,151,131,1,53,127,53,98,88,1,1,1,1,110,98,98,110,88,1,1,110,1,151,139,151,1,1,88,53,138,148,53,1,98,73,129
546,121,78,35,1,1,113,66,114,153,117,1,44,122,1,44,73,149,143,141,44,117,1,78,35,41,57,52,62,98,76,43,143,128,116,153,129,78,93,104,1,1,78,141,1,78,61,78,134,130,139,153,35,1,1,1,44,152,97,111,102,54,1,1,1,104,108,137,78,1,44,44,52,78,136,100,66,1,153,98,150,151,153,34,108,1,153,127,153,59,95,107,1,55,30,35,66,30,33,44,104,28,62,120,124,122,153,1,133,119,1,35,78,102,153,75,93,66,28,135,115,55,66,138,76,1,1,57,44,153,41,153,78,72,1,140,1,108,96,74,1,60,131,147,64,78,78,101,125,64,146,35,153,78,153,30,112,71,78,126,148,1,1,143,78,132
547,105,1,1,1,1,101,68,70,151,104,99,107,117,1,66,118,109,96,73,113,130,1,62,1,1,75,122,1,127,51,1,131,94,1,151,57,80,151,126,51,51,1,111,1,72,1,80,1,150,147,151,1,57,1,1,71,141,1,124,133,76,1,1,1,137,134,57,80,74,1,151,97,80,143,110,101,1,151,134,146,140,151,67,80,1,151,142,151,1,80,80,1,114,1,1,103,1,1,112,51,1,120,1,132,80,151,1,145,136,1,80,80,1,151,80,123,61,69,108,51,1,121,148,63,1,65,95,77,151,1,151,116,51,1,125,93,1,100,77,1,118,149,114,127,1,80,1,106,1,97,1,151,80,151,57,144,63,79,138,129,1,1,1,1,139
548,139,1,1,1,1,130,84,107,151,121,84,95,1,1,1,107,137,1,119,127,138,1,1,1,1,84,115,112,130,76,1,134,98,1,151,84,84,151,1,1,76,1,114,1,1,115,1,1,148,150,151,100,103,100,1,84,141,109,1,136,1,1,1,1,133,1,105,1,84,1,76,1,76,144,126,1,1,151,76,1,142,151,1,84,1,151,151,151,84,84,84,1,124,1,1,130,1,1,127,1,76,103,105,121,76,151,1,146,135,1,1,1,1,151,1,113,1,1,123,1,1,125,149,1,1,76,1,1,151,1,151,111,1,1,115,115,95,95,1,1,1,143,129,100,1,1,1,1,1,119,1,151,147,151,109,1,98,1,145,140,1,1,1,1,1
549,108,1,1,1,1,90,86,120,150,89,68,80,108,1,59,1,145,120,120,72,72,1,148,1,1,1,1,105,87,119,102,132,72,1,150,120,56,150,113,56,97,1,130,1,135,106,1,120,95,137,150,1,1,1,1,1,149,138,82,72,1,1,1,1,1,139,133,1,1,111,115,117,97,118,102,61,1,150,141,120,147,150,1,1,1,150,150,150,1,62,1,1,84,1,62,112,59,64,72,67,1,140,131,93,106,150,96,114,80,1,97,1,65,150,1,146,1,72,134,85,68,72,136,68,1,150,110,1,150,142,150,1,65,1,128,68,1,82,1,1,87,101,129,72,1,1,1,91,58,120,116,150,92,150,1,143,104,1,100,144,1,1,120,1,94
550,121,73,50,38,9,15,1,15,150,35,15,15,122,1,11,34,146,133,126,69,29,63,138,21,97,105,15,86,58,83,87,114,22,111,150,67,123,150,120,70,99,59,124,9,131,93,110,47,113,130,150,43,1,24,44,28,149,38,125,140,82,1,32,1,137,134,96,73,56,88,128,98,102,143,150,66,1,150,132,108,144,150,57,73,1,80,150,150,129,67,73,42,48,38,23,93,37,45,92,55,54,136,106,100,27,150,118,90,84,50,115,61,46,150,73,139,109,49,91,63,30,53,145,117,38,112,88,13,150,127,150,78,12,33,31,36,135,13,101,1,25,104,142,79,61,95,72,60,26,141,81,150,107,150,15,148,103,71,119,147,85,150,116,50,63
551,131,72,54,42,1,43,22,22,150,50,14,35,131,1,20,27,146,129,111,95,34,81,120,22,65,107,84,14,54,93,89,118,27,124,150,81,119,150,131,62,71,72,123,32,143,89,112,54,115,141,150,54,1,30,1,53,149,50,109,144,46,1,40,1,140,127,65,72,14,100,125,49,93,117,150,87,1,150,128,113,137,150,64,72,1,126,150,150,138,81,72,54,22,40,1,89,1,21,150,50,88,130,108,114,47,150,68,100,103,54,122,72,38,150,72,139,97,105,35,70,31,67,145,96,44,116,100,14,150,142,150,99,14,27,85,63,131,61,104,1,22,37,136,33,72,39,48,69,1,135,92,150,106,150,14,148,98,72,121,147,45,1,110,54,86
552,135,53,46,52,148,91,20,54,33,24,35,57,104,1,29,148,125,62,95,118,97,86,75,14,60,44,68,114,117,77,21,113,73,131,148,130,129,148,120,9,47,72,79,25,106,66,109,34,136,142,148,36,15,23,8,63,148,43,128,137,50,1,10,1,148,116,65,99,50,48,102,49,92,122,148,133,1,148,71,74,144,148,18,101,1,148,124,148,80,106,98,37,31,30,17,69,13,56,90,67,60,77,111,123,39,148,127,143,141,32,108,86,81,148,76,84,45,11,82,103,59,94,145,64,42,112,26,58,148,85,148,131,27,18,119,110,21,70,96,7,28,138,134,140,86,126,89,82,15,121,40,148,93,148,41,147,115,99,105,146,55,1,38,12,139
553,140,37,43,49,48,97,12,53,33,59,52,58,138,1,27,150,122,66,107,131,101,77,87,29,50,41,65,106,128,81,15,114,75,135,150,127,123,150,118,10,36,83,70,14,125,64,103,22,142,141,150,28,9,11,7,55,150,30,116,134,51,71,6,5,150,108,69,93,47,24,104,54,82,120,150,129,1,150,88,95,143,150,18,89,3,150,130,150,72,117,91,19,40,56,21,67,16,73,99,60,46,76,105,121,57,150,132,145,137,42,111,79,86,150,85,94,37,12,63,100,62,109,146,74,32,115,35,61,150,84,150,126,25,19,102,113,26,68,90,8,22,144,136,147,77,124,79,96,31,119,39,150,133,110,45,149,98,92,112,148,44,4,34,17,139
554,141,67,42,56,21,98,17,46,69,52,41,53,133,1,28,148,126,71,93,136,119,86,107,1,63,46,81,105,125,70,36,114,59,134,148,127,121,148,35,12,42,85,80,24,117,76,109,26,140,148,148,17,23,17,1,64,148,40,132,139,54,1,16,1,148,122,68,101,59,46,106,50,91,112,148,128,1,148,100,74,144,148,27,108,1,148,73,148,86,94,110,17,28,28,1,65,11,25,148,57,58,91,98,130,38,148,117,145,138,42,115,86,79,148,81,94,62,1,77,103,72,96,143,66,39,110,32,51,148,74,148,124,21,14,103,96,34,54,90,12,15,123,137,142,86,129,84,77,28,120,37,148,131,112,45,147,83,101,115,146,61,1,49,32,134
555,124,64,63,71,19,52,12,40,149,51,28,36,92,1,35,149,135,103,45,132,73,91,84,9,67,99,80,86,104,77,54,120,50,127,149,115,133,149,139,16,49,75,34,25,95,33,119,23,137,141,149,48,20,47,1,56,146,58,130,87,57,1,13,1,142,140,82,101,39,61,60,66,96,138,149,121,1,149,89,43,117,149,30,106,1,149,149,85,136,76,107,41,18,46,8,32,15,88,149,62,108,65,109,126,31,149,112,143,113,44,98,94,125,149,78,83,72,13,90,102,70,68,145,79,21,111,110,36,149,114,149,134,11,17,53,74,22,42,68,1,27,122,123,144,93,105,97,59,26,116,29,149,128,149,24,148,129,100,118,147,55,10,81,38,131
556,112,54,65,71,23,48,13,38,151,62,36,41,91,1,19,151,104,94,46,124,78,116,72,11,60,86,80,88,92,73,53,107,30,134,151,119,135,67,133,12,58,83,34,21,89,32,139,26,146,136,151,69,22,40,1,47,147,52,127,122,49,8,7,1,137,123,75,129,39,55,59,56,126,140,151,110,1,151,70,68,132,151,45,130,1,151,96,98,109,97,131,33,24,57,10,29,16,74,151,63,85,95,81,138,31,151,115,142,141,37,101,125,120,151,76,82,79,14,84,106,66,77,144,87,17,114,102,41,151,93,151,143,15,18,51,90,50,35,99,8,27,121,113,149,103,108,100,64,20,105,43,151,117,151,25,150,111,128,118,148,44,6,61,28,145
557,116,95,84,39,16,65,1,43,149,63,35,42,104,1,32,149,119,90,67,80,74,101,52,1,89,133,55,56,111,66,18,102,60,124,149,112,143,149,86,20,87,37,39,25,105,46,146,24,139,144,149,31,27,23,1,64,140,44,141,76,14,1,1,1,125,138,103,121,38,48,71,16,113,142,149,107,1,149,62,92,79,149,54,118,1,149,75,149,137,120,117,47,27,29,1,50,1,69,149,73,135,129,58,131,45,149,132,91,123,51,57,113,122,149,68,110,128,18,136,99,48,96,127,134,25,115,83,41,149,100,149,126,20,22,72,59,84,53,78,1,34,77,108,147,98,106,94,70,15,97,32,149,109,149,36,148,93,82,81,145,61,1,87,30,130
558,115,57,96,93,25,119,19,60,148,78,31,77,120,1,23,148,134,35,71,63,82,54,106,1,67,64,89,104,136,45,49,33,105,48,148,40,122,148,133,22,101,40,59,19,83,81,128,28,144,143,148,102,33,17,1,74,145,90,113,80,92,1,15,1,112,87,85,125,31,58,109,76,116,137,148,65,1,148,111,103,107,148,23,123,1,148,110,148,56,131,124,1,71,100,12,98,25,91,148,55,75,114,49,129,52,148,28,139,135,78,52,116,94,148,125,130,25,17,97,40,61,99,138,36,37,148,88,84,148,68,148,140,12,46,70,44,62,95,86,1,28,141,66,132,40,108,39,15,1,51,12,148,116,148,69,147,47,125,121,146,73,1,37,19,142
559,116,63,86,101,18,137,23,51,38,77,33,91,126,1,15,149,106,68,90,52,67,54,102,44,57,78,75,109,138,60,29,66,111,133,149,103,117,149,127,16,84,41,58,13,97,81,129,31,147,139,149,100,22,20,1,92,149,80,110,83,95,56,12,1,108,98,79,121,28,61,149,96,114,140,149,72,1,149,107,130,131,149,26,118,1,149,134,149,59,125,119,1,65,82,32,88,16,105,149,47,85,112,36,128,46,149,40,142,135,74,45,113,70,149,121,123,19,30,99,49,42,94,145,34,1,64,1,93,149,76,149,132,27,52,89,42,50,87,62,1,35,144,73,143,47,104,39,21,1,69,24,149,114,124,55,148,37,120,136,146,71,1,25,14,141
560,123,108,23,27,22,79,20,63,147,41,30,58,116,1,23,147,131,121,93,75,64,100,102,23,94,97,61,70,113,82,48,141,41,125,147,124,119,147,130,1,23,48,85,20,96,70,111,30,136,145,147,98,30,55,1,46,147,34,143,84,41,1,41,1,144,138,98,108,34,67,91,27,105,134,147,122,1,147,90,135,142,147,1,115,1,147,147,147,140,66,118,1,81,1,1,69,1,34,147,34,114,129,52,128,50,147,112,88,127,1,41,103,89,147,83,87,95,1,137,107,58,53,132,139,30,74,70,50,147,110,147,133,1,46,92,53,77,78,80,1,27,85,126,73,103,62,67,55,1,119,34,147,105,147,57,1,101,64,75,146,34,1,34,58,116
561,93,1,113,101,1,144,118,87,154,108,1,1,93,1,1,129,135,135,142,1,130,1,77,1,1,110,124,1,103,128,1,77,100,131,154,1,1,1,121,1,77,1,95,1,77,1,1,91,149,152,154,118,1,118,1,1,146,1,1,132,85,151,1,85,124,1,114,1,1,103,116,98,1,140,77,124,1,154,121,123,143,154,1,1,1,1,145,154,88,1,1,1,111,88,1,1,1,99,1,77,103,115,84,1,1,154,134,148,117,102,1,1,1,154,1,133,97,1,1,1,1,109,127,112,1,88,1,1,154,103,154,141,1,1,1,1,77,1,1,1,1,147,138,1,1,1,1,1,1,138,1,154,1,154,1,153,103,1,96,135,1,1,91,1,150
562,144,1,98,96,1,145,113,84,154,137,1,1,89,82,1,123,131,131,139,1,125,1,73,73,1,140,119,1,124,122,1,73,105,126,154,1,1,1,115,73,73,1,90,1,73,1,1,87,150,152,154,114,1,112,1,1,142,1,1,127,91,143,1,93,119,1,107,1,1,98,109,94,1,138,1,119,1,154,115,117,141,154,1,1,1,1,147,154,85,1,1,1,110,83,1,1,1,94,1,73,98,111,80,1,1,154,130,148,108,103,1,1,1,154,1,129,104,86,1,1,1,96,118,106,1,92,1,1,154,98,154,136,1,1,1,1,1,1,1,1,1,146,134,1,1,1,1,1,1,134,1,154,151,154,1,153,98,1,128,131,1,80,87,1,149
563,97,1,103,101,1,146,121,92,154,112,1,1,97,1,1,129,138,138,144,1,133,1,81,1,1,1,125,1,104,131,1,81,102,134,154,1,1,1,104,1,81,1,99,1,81,1,1,94,150,152,154,123,1,121,1,1,149,1,1,132,1,1,1,1,125,1,115,1,1,104,117,100,1,143,1,125,1,154,124,125,148,154,1,1,1,1,120,154,93,1,1,1,119,89,1,1,1,89,1,81,104,116,87,1,1,154,135,104,118,104,1,1,1,154,1,136,89,1,1,1,1,113,130,114,1,1,1,1,154,104,154,145,1,1,1,1,81,1,1,1,1,137,141,1,1,1,1,1,1,141,1,154,151,154,1,153,104,1,96,138,1,87,94,1,147
564,70,76,42,50,19,67,21,32,32,87,45,56,70,1,11,134,145,93,54,137,101,106,114,22,74,39,70,53,116,105,39,103,27,143,154,112,141,154,83,1,51,104,56,29,115,60,140,37,146,144,154,29,25,23,8,27,152,32,117,118,81,1,23,1,148,133,81,127,29,45,118,88,124,108,91,118,1,154,100,66,137,154,11,126,1,154,93,154,60,135,130,11,42,32,8,54,17,19,86,56,60,127,91,150,64,154,95,45,147,8,108,123,75,154,106,122,97,56,69,111,39,80,149,96,45,67,101,38,154,113,154,142,17,16,70,83,79,60,97,11,32,99,118,51,85,131,26,89,11,110,64,154,124,139,45,153,76,129,132,151,42,1,89,76,135
565,69,74,36,18,26,57,6,26,23,82,10,13,74,1,39,145,147,95,83,128,126,91,132,21,50,61,54,67,117,79,44,115,39,129,153,119,106,153,44,4,39,95,108,21,138,71,110,64,127,133,153,36,10,17,7,31,152,49,87,149,62,18,18,4,148,144,87,103,31,46,141,66,99,122,110,107,1,153,120,89,146,153,23,102,1,153,116,153,83,101,99,31,54,7,26,74,26,36,108,71,50,139,90,142,50,153,79,59,143,31,140,91,91,153,103,136,57,85,13,118,39,71,134,74,50,91,74,13,153,110,153,125,13,25,69,98,68,64,86,10,43,130,137,48,56,110,26,79,7,121,95,153,124,135,31,150,123,103,131,151,46,153,62,59,114
566,74,60,34,34,26,80,23,52,27,91,42,68,74,1,1,89,137,97,108,144,120,109,110,18,81,58,102,46,97,100,27,112,52,102,154,138,138,154,46,18,52,93,106,27,115,46,134,14,145,124,154,46,17,23,1,27,153,23,86,111,42,1,27,1,151,121,91,131,11,39,136,79,128,89,84,122,1,154,127,70,149,154,18,131,1,154,93,154,84,133,130,18,14,27,11,46,1,42,115,39,68,118,72,150,66,154,66,57,147,34,146,126,74,154,118,134,52,34,70,93,77,72,148,60,58,115,64,34,154,112,154,138,1,11,100,122,87,39,105,14,27,64,125,52,87,107,60,97,18,102,77,154,141,143,46,42,96,129,114,152,81,1,81,60,142
567,86,53,41,55,148,80,15,51,29,62,52,58,77,1,37,148,114,82,98,127,100,90,75,20,30,40,76,85,110,92,31,111,61,101,148,118,134,148,136,11,38,88,78,9,95,71,133,25,144,141,148,32,13,28,16,49,145,70,112,140,69,1,1,1,137,106,63,129,39,43,148,68,126,102,148,117,1,148,105,84,139,148,24,129,1,148,115,148,93,104,129,35,56,27,14,72,12,36,148,66,45,81,74,143,48,148,79,125,142,21,121,123,50,148,103,113,33,19,60,99,64,87,124,47,46,107,89,57,148,91,148,135,17,23,96,116,44,73,109,8,18,122,120,138,65,119,59,67,26,108,42,148,97,148,34,147,83,129,94,146,54,1,10,22,128
568,82,64,16,31,152,70,13,50,19,32,33,44,85,1,36,107,121,105,77,113,95,84,101,38,51,43,75,78,87,98,21,104,61,120,152,126,141,42,148,6,25,92,89,11,109,68,138,47,145,140,152,24,15,22,12,40,151,49,96,111,72,8,9,5,147,123,74,135,59,52,118,81,134,99,152,128,1,152,112,86,130,152,14,135,1,90,115,152,69,127,135,23,17,18,54,67,28,56,152,80,27,108,79,146,53,152,103,60,144,7,119,133,65,152,100,110,37,39,57,117,63,62,142,73,34,94,71,44,152,91,152,106,35,29,76,114,93,41,116,10,20,125,131,129,102,139,66,83,26,124,55,152,122,152,48,150,97,132,88,149,46,1,58,30,143
569,43,41,1,27,149,53,1,43,40,51,29,70,43,1,62,149,129,87,93,141,111,74,109,31,31,60,101,43,68,108,31,94,28,131,149,115,139,149,31,24,54,96,78,18,110,43,140,25,143,99,149,20,52,20,1,67,148,103,76,126,59,1,1,1,147,118,56,136,63,41,116,71,135,90,149,119,1,149,97,65,142,149,22,136,1,149,86,149,121,127,136,39,16,1,1,50,1,69,149,80,26,113,57,144,64,149,85,38,128,1,133,134,79,149,117,122,66,82,84,114,73,23,123,104,75,105,31,43,149,100,149,145,30,1,106,91,102,72,98,31,31,88,120,83,107,55,77,94,19,112,89,149,124,149,43,1,92,130,132,146,61,16,81,58,125
570,1,1,1,115,1,1,1,1,149,1,1,1,1,1,1,1,145,1,115,1,136,1,137,1,1,1,135,1,1,115,1,131,137,1,149,1,1,149,1,1,149,1,137,1,1,1,1,1,1,115,149,1,1,1,1,1,147,1,128,131,1,115,1,1,146,1,1,1,1,1,149,1,115,1,149,1,1,149,142,115,1,149,115,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,144,115,1,1,149,1,1,130,1,1,1,1,149,1,143,1,1,1,1,1,1,141,1,1,134,1,1,149,1,149,1,1,1,129,1,1,115,1,1,1,115,115,1,1,1,1,1,1,115,1,149,1,149,1,148,1,1,133,137,1,1,1,1,1
571,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,147,1,118,1,133,1,139,1,1,1,118,1,1,118,1,134,139,1,151,1,1,151,1,1,151,1,139,1,1,1,1,1,1,131,151,1,1,1,1,1,150,1,1,138,1,117,1,1,148,1,1,1,1,1,118,1,118,151,151,1,1,151,144,118,137,151,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,129,1,1,146,1,1,1,151,1,1,130,1,1,1,1,151,1,145,1,1,1,1,1,1,131,1,1,136,1,1,151,1,151,1,1,1,118,1,1,1,1,1,1,118,118,1,1,1,1,135,1,118,1,151,1,151,1,149,1,1,118,139,1,1,1,1,1
572,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,150,1,132,1,130,1,1,1,1,1,1,1,1,132,1,142,1,1,153,1,1,132,1,1,153,1,1,1,1,1,1,1,1,141,153,1,1,1,1,1,152,1,1,1,1,130,1,1,145,1,1,1,1,1,144,1,132,1,153,1,1,153,148,132,151,153,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,127,1,1,146,1,1,1,153,1,1,127,1,1,1,1,153,1,149,1,1,1,1,1,1,140,1,1,143,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,132,132,127,1,1,1,1,1,132,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1
573,75,90,14,25,61,47,12,64,41,50,36,49,137,1,34,82,132,146,144,104,66,82,127,29,43,51,67,78,47,113,74,139,21,149,154,103,101,54,118,19,14,87,131,33,126,73,96,27,106,70,154,10,40,10,1,42,153,52,38,148,71,1,28,1,152,128,56,90,44,114,110,77,88,141,81,120,1,154,134,145,147,154,23,90,1,154,129,154,111,102,90,32,72,26,22,117,16,35,45,59,9,133,112,105,60,154,138,115,109,12,124,82,68,154,90,142,69,58,57,99,62,17,135,55,31,97,116,46,154,107,154,130,18,82,119,100,121,37,80,23,39,123,151,154,82,98,76,65,20,150,79,154,88,143,63,1,122,90,108,140,30,8,125,53,136
574,109,87,9,29,70,52,1,71,38,48,24,52,112,1,23,82,129,148,147,100,67,76,133,26,50,55,69,110,51,73,108,138,62,149,155,99,95,41,122,16,9,85,143,34,130,107,93,28,102,57,155,12,32,13,1,49,154,45,37,139,72,1,20,1,153,134,46,88,44,117,120,111,86,140,121,80,1,155,137,131,152,155,33,88,8,125,136,155,74,96,88,22,105,21,56,119,18,17,54,59,11,132,123,103,40,155,114,116,75,1,126,82,31,155,88,135,63,113,47,94,39,14,144,42,27,77,118,43,155,124,155,104,25,82,65,98,145,36,79,19,58,115,151,60,81,97,64,66,15,150,61,155,101,141,68,146,127,88,78,142,35,155,128,30,106
575,134,102,1,24,34,47,1,88,1,55,45,47,89,1,31,94,142,130,145,112,77,94,128,1,43,51,78,71,44,127,68,136,32,147,155,111,101,62,122,1,1,94,121,35,119,72,108,57,114,70,155,28,36,24,1,41,154,149,54,151,38,1,1,1,153,118,60,102,41,81,155,58,100,146,59,138,1,155,129,113,152,155,20,102,1,155,117,150,123,110,102,19,33,23,20,82,1,30,49,73,26,92,125,115,65,155,90,80,131,1,132,94,85,155,102,133,37,39,61,109,64,29,140,63,40,107,79,46,155,84,155,144,27,66,135,93,126,53,75,1,50,124,138,74,94,87,94,76,22,137,69,155,116,141,56,1,120,91,86,143,52,1,83,67,148
576,62,103,15,33,150,55,25,75,77,46,42,52,61,1,29,150,143,126,140,114,48,88,90,40,27,23,54,60,59,130,49,127,80,132,150,117,113,150,120,1,17,103,123,71,89,58,103,93,118,135,150,36,78,36,1,33,150,82,73,66,84,1,1,1,138,91,94,103,33,63,76,87,99,145,150,67,1,150,92,124,149,150,26,103,1,150,134,150,121,102,103,21,24,19,20,69,29,16,47,31,36,142,125,116,57,150,128,70,129,12,79,99,110,150,103,147,18,1,95,111,50,45,136,43,22,98,64,52,150,85,150,148,31,81,139,112,36,72,41,1,1,86,133,68,97,115,65,56,28,131,83,150,99,146,51,141,122,96,119,144,44,12,74,12,137
577,130,47,33,43,78,136,17,46,29,56,81,92,129,1,30,70,121,91,109,99,101,39,77,48,66,38,76,126,142,55,16,117,127,90,154,133,116,50,131,7,33,67,69,8,123,65,115,21,148,145,154,54,9,27,10,60,146,71,143,119,58,45,11,1,102,118,83,111,36,37,154,62,94,144,57,104,4,154,82,132,135,154,20,111,1,154,141,154,95,128,111,18,15,40,24,74,19,122,103,88,28,87,124,137,89,154,61,150,139,26,59,86,100,154,108,105,35,42,80,72,41,93,147,68,23,52,49,73,154,85,154,134,64,44,107,84,31,97,79,6,22,149,110,151,53,120,63,75,12,98,32,154,96,125,51,153,106,111,138,152,25,5,13,14,140
578,100,77,17,39,36,89,11,71,11,35,74,86,91,1,25,150,106,135,144,123,55,97,70,21,41,30,80,98,95,118,49,109,46,134,150,136,126,150,69,15,43,81,131,24,63,82,124,58,138,129,150,28,48,28,1,45,149,61,96,112,42,1,22,1,139,76,83,119,47,54,59,18,115,132,150,108,1,150,88,133,147,150,27,119,1,150,93,150,103,105,119,32,51,9,9,78,14,31,150,72,26,92,75,128,65,150,101,57,127,16,104,114,90,150,111,137,38,68,94,117,56,40,142,44,20,107,60,84,150,53,150,140,13,52,130,110,66,85,23,1,34,102,145,79,113,125,73,62,19,143,67,150,115,150,64,148,87,119,99,146,37,1,50,33,141
579,98,113,34,115,27,99,11,49,148,40,51,103,97,1,55,148,75,69,94,108,64,54,134,14,123,44,95,111,137,63,23,124,83,71,148,87,132,127,128,12,36,73,100,9,72,102,139,17,145,118,148,48,31,22,1,104,148,88,136,108,59,8,20,1,133,78,126,139,101,50,38,39,130,119,148,70,1,148,62,81,107,148,58,142,1,148,148,148,86,90,141,32,25,37,9,91,13,33,148,77,43,47,65,143,60,148,57,122,135,34,89,129,79,148,80,112,24,29,85,66,84,46,117,16,30,82,76,67,148,52,148,144,21,19,96,92,26,105,116,1,18,110,74,93,61,131,53,56,42,68,45,148,114,148,41,147,121,120,125,146,106,1,28,15,138
580,80,100,20,118,55,98,6,41,149,57,56,74,96,20,37,149,99,110,71,92,45,62,132,29,28,44,72,97,136,73,24,50,86,108,149,113,129,149,123,7,19,95,81,5,52,89,140,10,146,133,149,46,16,36,18,83,143,68,135,92,51,47,11,67,128,79,120,138,90,53,33,27,125,134,149,106,1,149,64,77,88,149,54,137,1,149,115,149,63,112,139,38,26,23,9,85,14,87,149,82,32,111,61,141,75,149,103,131,130,20,66,124,84,149,117,121,48,43,91,104,60,31,109,35,17,65,58,59,149,49,149,142,42,12,76,70,34,94,116,1,13,114,107,147,102,127,40,78,30,105,25,149,119,149,39,148,122,101,126,145,69,1,15,8,144
