565,60,65,27,13,46,4,27,17,8,65,1,32,124,79,110,109,39,113,15,46,51,59,99,100,37,32,111,130,103,90,130,37,5,35,85,95,15,121,62,62,55,130,27,8,12,6,21,82,125,94,60,13,32,130,129,75,85,21,40,126,58,120,105,116,91,1,130,123,130,84,1,73,98,69,83,85,21,72,21,19,31,27,130,62,42,114,130,130,97,48,122,21,100,76,76,130,85,57,71,92,100,69,51,115,51,42,76,65,11,130,119,108,48,18,81,93,55,73,8,36,112,118,41,44,19,68,6,104,79,130,107,116,21,127,106,85,130,128,44,130,54,48,96
566,64,54,30,30,70,21,45,23,38,64,1,1,117,84,125,103,96,97,16,62,53,40,84,88,23,45,91,99,118,118,132,40,16,45,84,94,23,100,40,62,12,132,40,30,21,1,23,88,98,49,78,23,30,132,131,77,111,9,12,129,69,108,76,74,104,1,132,128,132,111,1,122,78,73,115,113,16,78,1,9,1,38,132,49,60,108,132,132,116,49,126,30,88,107,64,132,102,54,30,94,78,67,49,127,12,54,100,58,30,132,114,118,23,9,104,78,37,93,12,23,58,106,45,75,54,84,16,91,67,132,121,124,40,16,83,110,132,130,71,1,71,60,123
567,73,49,36,48,68,10,45,24,47,65,1,31,95,69,108,87,74,63,16,25,34,72,94,80,26,53,88,102,100,116,126,118,9,36,83,67,6,84,60,78,22,126,27,20,23,13,42,76,120,66,79,1,126,126,123,54,111,33,35,126,59,64,89,126,99,1,126,119,126,111,1,126,97,82,121,111,29,107,39,12,11,30,126,57,40,85,126,126,109,106,122,17,81,104,44,126,90,32,14,77,86,55,71,105,41,46,91,75,51,126,126,117,61,19,98,43,62,93,7,15,103,101,115,56,52,58,21,92,38,126,96,126,28,125,70,111,126,124,50,1,8,18,110
568,68,54,13,27,61,7,44,14,28,71,4,29,102,89,94,80,76,87,31,40,36,64,74,83,16,52,101,104,107,118,35,123,5,20,77,75,9,93,59,72,38,128,19,12,17,10,33,100,92,81,65,8,128,128,127,63,114,50,45,124,67,82,85,128,108,1,128,110,128,114,1,128,97,60,121,114,18,69,21,41,26,47,128,66,23,96,128,128,117,51,122,6,91,113,55,128,86,42,32,73,99,56,53,119,46,30,79,62,37,128,128,90,58,24,95,78,34,98,11,15,106,111,109,88,57,70,22,105,43,128,103,128,39,126,84,112,128,125,49,1,48,25,120
569,40,38,1,24,50,1,40,37,26,40,1,57,110,78,121,94,65,90,28,28,55,40,60,91,28,25,113,98,97,119,127,28,20,51,86,69,15,93,40,49,21,127,17,48,17,1,58,87,108,54,76,1,127,127,126,52,116,59,38,123,62,112,81,127,102,1,127,122,127,116,1,127,77,104,120,116,36,40,1,1,1,61,127,71,22,99,127,127,114,35,109,1,91,115,70,127,101,66,74,72,96,64,19,105,22,63,88,28,40,127,100,124,27,1,82,127,68,85,28,28,79,103,75,89,67,84,16,95,80,127,106,127,40,1,83,111,127,125,56,14,73,53,107
570,1,1,1,103,1,1,1,128,1,1,1,1,125,1,1,118,1,119,1,1,1,1,1,103,1,119,1,1,1,1,128,1,1,128,1,119,1,1,1,1,1,128,1,1,1,1,1,116,114,1,1,1,103,128,126,1,1,1,1,128,1,117,1,128,1,1,128,1,128,1,1,112,1,1,1,1,1,1,1,1,1,1,128,1,1,124,128,128,1,1,113,1,1,1,1,128,1,103,1,103,1,1,1,123,1,1,115,1,1,1,1,1,1,1,1,1,103,1,1,1,103,103,1,1,1,1,1,103,1,128,1,128,1,127,1,1,128,119,1,1,1,1,1
571,1,1,1,1,1,1,1,128,1,1,1,1,125,1,1,112,1,120,1,1,1,1,1,103,1,120,1,1,1,1,128,1,1,128,1,120,1,1,1,1,1,128,1,1,1,1,1,113,118,1,1,1,1,128,127,1,1,1,1,119,1,117,128,128,1,1,128,116,128,1,1,128,1,1,1,1,1,1,1,1,1,1,128,1,1,124,128,128,1,1,110,1,1,1,1,128,1,103,1,103,1,1,1,111,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,1,1,1,114,1,103,1,128,1,128,1,126,1,1,103,120,1,1,1,1,1
572,1,1,1,1,1,1,1,130,1,1,1,1,127,1,1,112,1,1,1,1,1,1,1,113,1,1,1,1,1,1,113,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,121,1,1,1,1,1,130,129,1,1,1,1,124,1,125,1,130,1,1,130,128,130,1,1,130,1,1,1,1,1,1,1,1,1,1,130,1,1,126,130,130,1,1,110,1,1,1,1,130,1,113,1,113,1,1,1,122,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,113,113,110,1,1,1,1,113,1,130,1,130,1,1,1,1,113,1,1,1,1,1,1
573,63,75,11,21,41,9,58,36,32,119,1,30,115,125,91,57,70,109,25,38,44,67,41,113,62,18,128,90,89,87,46,100,16,14,75,114,29,108,60,28,23,132,7,48,7,1,37,96,127,94,71,24,43,132,131,49,75,39,97,93,66,117,123,106,101,1,132,126,132,75,1,132,110,95,88,75,27,63,22,19,12,31,132,51,6,122,132,132,84,98,92,9,105,71,59,132,75,61,50,53,85,55,13,116,47,26,83,99,40,132,103,112,15,71,86,111,34,69,20,35,104,130,52,75,65,56,17,129,68,132,74,124,54,120,102,75,132,121,33,5,107,45,118
574,94,73,7,25,45,1,61,33,21,97,1,20,110,125,86,59,62,114,51,43,46,95,44,112,93,54,126,87,85,82,36,104,14,7,73,121,30,113,91,23,24,131,10,35,11,1,42,55,117,66,70,18,15,131,130,40,73,39,101,103,96,106,118,108,69,1,131,129,131,73,6,131,116,63,83,73,19,92,27,48,31,16,131,50,9,115,131,131,68,100,64,1,105,71,28,131,73,57,98,41,81,34,12,122,37,22,65,102,38,131,111,89,29,71,84,123,32,67,17,49,99,128,52,73,56,58,13,127,53,131,88,119,60,124,107,73,131,120,47,131,109,26,90
575,114,85,1,22,41,1,74,1,39,75,1,29,120,110,96,68,76,109,1,37,44,60,38,108,61,30,125,97,95,84,53,103,1,1,85,102,31,100,62,42,49,131,25,32,22,1,35,127,128,56,80,1,47,131,130,51,85,35,69,131,50,121,124,66,116,1,131,129,131,85,1,131,99,104,94,85,19,112,1,20,1,28,131,63,24,79,131,131,83,71,111,1,113,80,73,131,85,52,33,54,93,59,27,118,18,34,92,70,40,131,107,123,26,55,78,106,45,65,1,43,105,116,64,85,80,67,21,115,58,131,98,119,46,1,101,77,131,122,48,1,72,57,126
576,54,89,14,27,46,1,65,67,37,53,1,23,120,109,100,41,75,77,34,35,21,51,49,111,43,70,113,101,102,99,128,104,1,16,89,108,62,76,48,52,81,128,30,68,30,1,27,117,58,103,80,1,128,128,127,82,89,27,55,66,74,128,122,128,59,1,128,126,128,89,1,128,115,105,88,89,19,50,17,18,23,15,128,25,30,123,128,128,79,61,110,11,69,85,95,128,89,26,1,107,96,98,39,116,38,20,84,56,45,128,78,125,42,71,97,30,63,36,1,1,73,114,60,87,57,47,22,112,72,128,85,124,44,119,106,83,128,121,40,11,64,11,118
577,106,41,29,38,113,7,51,25,68,105,1,26,99,77,83,86,89,63,42,61,35,102,120,49,14,103,76,122,109,97,44,107,6,29,71,57,8,118,56,96,17,129,52,9,23,10,53,62,98,72,40,11,66,129,116,69,92,32,34,129,54,129,121,85,87,2,129,112,129,92,3,129,119,79,110,92,15,123,37,21,16,100,129,75,24,73,129,129,78,126,115,22,49,74,84,129,90,36,33,108,58,45,64,124,48,20,47,43,59,129,129,111,114,39,70,27,81,65,5,19,125,91,104,67,55,60,12,82,28,129,80,101,46,128,88,92,129,127,31,4,13,18,117
578,87,67,14,35,77,1,63,9,66,80,1,24,92,116,109,48,88,62,19,38,28,85,82,100,44,41,115,110,117,111,127,61,11,37,69,113,23,55,70,60,50,127,26,43,26,1,39,86,97,40,76,21,127,127,126,71,105,42,47,65,16,127,114,127,94,1,127,124,127,105,1,127,81,90,102,105,31,84,14,8,10,29,127,56,25,75,127,127,104,49,112,13,91,99,79,127,96,52,20,78,103,83,36,120,12,18,93,51,72,127,59,118,30,46,95,57,73,22,1,33,89,122,68,98,64,53,17,121,58,127,101,127,54,125,74,105,127,123,34,1,45,32,119
579,74,94,28,96,75,1,41,126,44,73,1,46,60,54,85,50,64,114,14,103,37,90,118,42,20,66,57,81,68,113,107,111,11,30,92,76,9,91,78,70,15,126,40,35,19,1,79,89,85,48,43,18,126,126,117,106,121,77,33,55,31,126,100,126,56,1,126,84,126,122,1,126,126,67,116,120,25,97,23,9,12,27,126,104,36,93,126,126,82,102,115,28,49,112,62,126,63,21,1,87,51,110,39,98,13,24,65,61,52,126,108,123,71,17,69,26,80,99,8,16,88,59,72,58,45,47,34,53,38,126,95,126,32,125,109,101,126,124,82,1,22,105,119
580,58,81,19,102,77,5,40,127,46,73,19,35,80,91,70,42,65,115,32,29,41,76,119,83,24,62,88,111,96,112,127,109,7,22,78,59,4,97,67,63,9,127,43,31,34,18,60,75,70,50,44,9,54,127,117,105,121,68,39,45,26,127,116,127,86,1,127,66,127,120,1,127,99,51,118,122,36,94,17,8,14,64,127,74,30,93,127,127,69,114,113,19,53,110,61,127,101,47,11,95,84,108,28,90,23,16,52,48,49,127,107,123,79,12,56,33,72,100,6,13,98,87,92,89,38,57,27,85,25,127,104,127,37,126,106,82,127,125,55,1,15,103,124
581,40,105,26,98,79,1,48,125,22,67,1,37,106,63,84,62,61,115,12,58,56,89,113,43,30,71,77,80,78,114,125,108,15,29,66,86,24,88,87,74,16,125,46,54,20,1,65,76,84,46,23,21,125,125,118,103,122,64,19,60,26,92,119,125,50,1,125,81,125,120,1,125,125,70,116,120,32,95,18,1,1,14,125,52,42,97,125,125,82,101,112,25,43,110,75,125,100,39,1,96,45,109,41,94,1,31,72,55,38,125,111,90,68,12,69,125,91,99,1,34,73,53,93,57,59,35,33,49,17,125,107,125,36,124,51,102,125,123,83,1,28,104,117
582,106,45,15,33,66,13,53,127,49,64,1,36,95,71,114,72,87,63,21,35,24,68,85,67,25,59,112,105,117,108,127,113,5,19,76,80,6,82,60,77,34,127,28,17,28,7,32,84,97,62,74,9,44,127,125,55,101,22,42,120,46,109,86,73,110,1,127,121,127,101,1,127,107,69,111,101,41,89,18,20,27,39,127,47,26,79,127,127,100,94,122,15,83,96,54,127,75,40,23,70,99,51,61,123,43,38,90,37,52,127,127,98,58,30,93,127,56,88,10,14,104,118,116,91,65,57,11,115,50,127,78,127,48,126,81,92,127,124,31,1,8,12,119
583,67,53,14,28,65,6,42,127,35,62,1,44,110,77,111,88,72,79,45,49,33,68,80,102,41,51,108,118,115,109,127,119,4,16,81,70,8,96,66,73,37,127,21,15,20,9,23,89,104,56,76,10,24,127,126,54,98,43,46,123,71,87,103,82,105,1,127,120,127,98,3,127,127,50,112,98,36,84,13,34,25,60,127,59,18,85,127,127,83,78,114,12,91,92,57,127,98,30,27,69,107,52,64,116,39,29,90,55,32,127,127,93,61,19,97,58,48,86,7,11,113,122,117,75,47,74,26,121,38,127,95,127,31,125,63,94,127,124,40,5,22,17,106
584,122,68,26,37,108,7,53,128,61,102,1,29,95,79,99,81,109,83,22,24,30,104,107,63,43,62,94,119,98,100,128,45,12,32,72,88,10,113,82,85,39,128,35,25,23,1,36,77,110,54,57,13,50,128,126,59,89,42,49,112,52,120,111,66,75,1,128,125,128,89,1,128,106,96,105,89,15,123,28,14,7,27,128,51,40,97,128,128,80,116,114,16,63,71,55,128,89,44,19,103,74,69,60,124,1,34,70,41,66,128,128,118,73,21,87,33,78,56,11,17,115,100,117,86,65,47,20,84,46,128,76,128,48,7,58,89,128,127,38,1,18,31,121
585,71,54,35,50,53,1,57,128,32,71,1,1,105,114,86,65,85,81,17,66,35,78,77,116,31,28,101,100,104,99,128,97,25,113,87,119,14,74,78,69,17,128,44,37,27,1,44,78,95,43,82,14,68,128,127,61,87,49,58,107,14,126,63,73,106,1,128,125,110,87,1,128,128,59,94,87,22,70,1,1,1,39,128,56,41,123,128,128,96,51,108,33,122,83,47,128,67,112,17,117,92,41,38,124,1,25,118,103,60,128,128,111,44,1,75,24,64,29,1,30,115,121,55,84,76,48,22,120,40,128,102,128,52,33,98,87,128,109,62,1,20,20,93
586,70,49,53,41,50,1,55,127,31,62,1,1,108,114,80,61,79,100,15,71,34,74,81,119,28,24,107,103,104,102,127,75,22,116,93,76,29,92,60,67,17,127,53,33,23,1,41,87,101,40,86,1,65,127,126,45,93,48,52,112,18,127,58,72,85,1,127,125,109,96,1,127,127,57,98,96,26,68,1,1,1,38,127,63,51,121,127,127,99,78,106,35,118,88,44,127,90,113,15,117,84,39,36,124,1,25,120,73,56,127,127,110,41,1,77,21,59,69,1,27,115,123,64,89,91,46,20,122,37,127,105,127,47,32,82,93,127,111,66,1,30,18,83
587,80,22,27,49,58,1,63,126,48,77,1,1,106,115,99,76,98,79,22,51,27,63,61,116,52,22,104,126,105,102,126,101,34,113,90,83,45,85,70,55,1,126,27,37,27,1,27,73,100,44,72,17,68,126,125,17,92,27,40,107,20,126,82,57,103,1,126,122,110,97,1,126,126,46,88,92,27,74,1,1,1,1,126,42,50,123,126,126,95,53,75,26,118,86,60,126,81,111,22,112,90,67,59,121,1,46,117,62,56,126,126,109,42,1,89,21,65,66,1,17,114,120,69,86,78,54,1,119,40,126,96,126,37,124,71,92,126,108,39,1,35,35,84
588,53,66,27,30,46,9,39,127,38,62,1,14,121,86,98,74,69,94,10,68,72,57,77,85,40,45,114,113,119,122,127,63,13,42,71,73,12,107,55,89,7,127,36,18,17,10,24,75,116,64,65,19,25,127,126,79,103,22,34,124,33,83,102,127,109,1,127,108,127,103,1,127,127,101,111,103,15,67,16,20,8,47,127,43,54,112,127,127,117,48,100,27,70,99,88,127,82,87,50,95,93,52,51,90,58,21,97,49,25,127,106,80,35,32,76,96,41,78,6,31,84,118,92,81,44,61,5,115,60,127,120,127,23,125,91,37,127,123,56,1,59,27,110
589,103,64,50,38,51,8,12,126,6,100,1,19,120,105,76,65,47,78,26,61,68,43,71,87,52,31,109,106,126,113,126,93,10,56,62,102,4,112,44,88,29,126,54,9,18,25,24,67,117,63,57,11,22,126,124,59,83,36,45,122,35,72,111,126,96,1,126,114,126,83,1,126,126,104,77,83,17,58,21,16,23,42,126,41,75,115,126,126,98,37,97,15,82,66,28,126,83,95,74,108,69,48,70,121,81,33,101,39,6,126,116,73,49,13,55,90,30,99,5,32,94,119,89,80,34,53,14,118,40,126,110,126,20,125,107,60,79,123,27,126,92,46,91
590,81,91,45,35,26,27,50,127,42,73,1,1,119,100,92,90,65,111,27,44,63,23,67,88,1,21,98,127,109,122,127,69,27,45,55,89,1,116,23,58,1,127,51,37,27,1,27,84,86,27,62,1,40,127,125,74,103,1,18,124,36,87,114,127,110,1,127,117,127,103,1,127,27,108,112,103,48,76,1,1,1,53,127,79,70,115,127,127,113,1,102,45,80,99,55,127,82,78,64,85,106,71,51,121,54,38,97,18,38,127,93,66,21,1,55,94,43,95,34,1,41,118,61,77,49,60,18,107,72,127,120,127,23,126,83,101,127,123,59,1,75,68,96
591,99,86,86,1,1,1,57,127,57,99,1,1,115,1,1,1,1,109,1,86,57,57,1,82,86,57,99,83,127,109,127,97,57,86,1,1,1,115,57,69,1,127,69,1,1,1,75,75,1,1,1,1,69,127,126,86,115,1,86,125,1,99,81,1,99,1,127,85,127,109,1,127,127,99,109,109,1,57,1,1,1,1,127,1,86,124,127,127,1,1,97,1,72,99,80,1,79,72,1,75,99,99,1,115,1,1,123,1,1,127,119,84,57,1,1,127,57,1,1,1,1,122,1,75,1,72,1,121,57,127,109,127,1,1,86,57,127,120,1,1,86,86,99
592,76,1,1,1,80,1,110,80,80,102,1,1,80,110,1,1,1,80,1,1,1,76,95,106,1,1,1,1,104,73,122,120,73,122,1,110,1,80,76,1,110,131,1,69,1,1,1,126,1,1,1,1,93,131,130,121,1,1,69,131,1,110,80,80,1,1,131,109,131,1,1,127,110,1,73,1,80,95,1,1,1,80,131,1,1,106,131,131,1,103,76,1,131,1,1,131,1,122,1,110,98,98,1,110,1,1,122,69,1,131,80,1,69,1,1,1,93,1,1,80,129,110,80,1,1,101,1,110,1,131,95,106,1,128,1,1,131,100,1,1,1,1,105
593,112,81,75,24,108,16,62,127,42,119,1,1,117,64,106,111,40,83,1,88,16,66,73,58,56,24,97,54,91,120,127,95,24,90,37,57,16,104,51,24,61,127,60,45,34,1,16,67,109,24,49,29,127,127,124,82,102,35,75,127,1,79,113,127,99,1,127,122,127,92,1,121,42,68,92,92,40,125,1,1,1,55,127,86,68,42,127,127,98,101,84,1,70,88,31,127,37,58,1,107,77,51,85,116,16,29,77,79,47,127,126,118,1,31,48,104,74,64,16,45,62,100,36,70,49,16,1,70,31,127,115,127,51,37,114,102,127,123,16,1,95,86,110
594,1,1,1,1,1,1,1,127,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,103,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,127,126,103,103,1,1,117,1,1,121,103,1,1,127,122,127,103,1,103,1,1,103,103,1,1,1,1,1,1,127,1,1,1,127,127,103,1,119,1,1,103,1,1,1,116,1,1,127,103,1,117,1,1,124,1,1,127,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,127,103,1,1,102,127,125,1,127,1,1,103
595,92,64,1,21,53,1,61,131,27,104,1,1,125,118,89,58,61,110,1,43,85,96,51,112,91,29,53,81,131,83,88,109,26,85,64,116,29,103,92,47,34,131,21,34,1,1,40,111,127,43,64,34,29,131,130,60,64,34,92,124,40,107,108,114,74,1,131,129,117,64,1,131,83,56,76,64,1,106,1,21,1,47,131,43,1,120,131,131,81,92,59,1,113,64,51,131,64,97,76,101,78,61,27,115,1,1,102,97,1,131,105,40,29,47,64,123,47,56,1,29,90,122,85,64,78,1,21,121,34,131,74,131,43,128,99,21,126,119,53,1,78,34,100
596,1,1,1,1,1,1,1,126,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,113,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,126,125,102,113,1,1,124,1,1,119,102,1,1,126,112,126,113,1,102,1,1,113,113,1,1,1,1,1,1,126,1,1,1,126,126,102,1,123,1,1,113,1,1,1,110,1,1,126,102,1,111,1,1,122,1,1,126,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,126,102,1,1,126,126,121,1,126,1,1,102
597,105,78,56,31,107,6,26,127,47,101,1,28,102,96,66,55,67,29,16,68,34,83,120,88,38,7,106,127,118,100,127,111,13,65,60,86,11,41,76,62,37,127,64,20,19,1,32,80,108,23,40,10,74,127,124,61,93,44,63,113,24,127,112,54,82,1,127,117,127,94,1,127,114,95,97,98,35,122,45,8,22,17,127,30,51,87,127,127,73,125,110,12,52,85,81,127,89,50,15,103,79,77,70,119,48,14,49,84,46,127,91,116,42,43,39,53,71,75,9,21,115,104,58,92,69,72,18,99,33,127,109,127,27,126,90,59,127,123,57,1,36,25,121
598,104,77,55,29,107,7,24,127,47,100,1,26,101,93,67,54,68,27,13,69,32,80,120,84,35,8,106,127,118,99,127,111,14,66,60,83,11,39,75,62,34,127,65,20,19,1,30,96,108,37,38,10,74,127,124,61,90,43,63,113,41,127,112,53,91,1,127,117,127,95,1,127,116,92,94,97,42,122,45,6,18,22,127,28,50,105,127,127,73,125,110,12,51,82,79,127,85,57,16,102,78,76,64,119,48,15,49,81,46,127,88,114,40,44,36,52,71,72,9,21,115,103,58,89,70,86,17,98,31,127,109,127,25,126,87,59,127,123,56,1,33,23,121
599,103,54,64,45,67,12,56,128,43,107,1,18,123,86,57,50,61,48,19,78,60,83,121,114,35,23,102,87,117,106,88,52,1,88,70,113,1,38,75,59,40,128,74,1,28,1,31,120,81,37,36,20,68,128,126,72,93,33,39,128,26,128,115,66,98,1,128,125,128,99,1,128,111,100,90,93,9,108,25,11,15,15,128,71,77,112,128,128,84,97,105,14,85,82,51,128,93,58,21,101,69,79,76,122,13,27,63,55,46,128,80,119,47,42,49,53,62,73,9,22,96,118,24,91,65,32,17,116,44,128,109,128,30,127,110,91,128,124,41,1,34,29,104
600,71,64,34,12,24,1,55,126,33,71,1,1,118,114,90,97,61,110,1,32,65,86,60,111,66,12,85,126,106,105,126,71,16,78,70,87,17,112,71,48,17,126,34,17,12,34,17,50,122,37,51,1,24,126,125,42,100,17,77,121,27,82,88,126,98,1,126,120,126,100,1,126,126,47,104,100,17,63,1,1,1,41,126,57,40,119,126,126,93,71,109,27,113,99,56,126,96,83,62,58,81,30,43,115,38,30,91,71,24,126,67,94,12,69,79,92,44,45,17,29,80,117,68,89,58,52,1,116,53,126,107,126,39,124,46,100,84,123,49,126,95,53,108
601,72,42,19,37,75,10,43,126,25,80,1,50,101,58,104,103,76,84,30,41,27,59,93,82,5,64,91,116,111,99,126,122,8,29,77,46,9,108,53,87,12,126,28,13,16,21,57,86,109,79,70,6,40,126,121,62,95,52,23,126,61,100,92,126,102,2,126,117,126,95,3,126,110,33,106,95,18,123,31,26,22,60,126,66,39,81,126,126,90,74,119,17,68,85,56,126,88,20,34,78,89,47,65,120,49,38,73,45,32,126,126,115,83,15,94,35,54,71,7,36,118,112,107,63,48,67,44,105,55,126,114,126,14,125,69,95,126,124,51,4,24,11,113
602,85,84,33,30,53,12,37,18,34,68,1,32,113,93,116,78,79,75,13,27,55,98,60,87,40,41,114,103,115,111,128,52,10,58,89,91,26,74,62,70,8,128,44,19,28,1,31,77,121,51,73,1,128,128,127,49,106,45,50,104,36,92,76,128,120,1,128,118,128,106,1,128,80,95,112,106,17,99,14,15,1,11,128,59,35,90,128,128,102,66,117,20,96,100,43,128,83,61,29,86,110,72,54,122,1,46,82,38,42,128,63,94,47,24,101,48,57,67,21,25,88,125,81,105,71,64,23,123,56,128,97,128,39,126,69,106,128,124,65,9,16,22,119
603,72,54,12,30,69,24,40,124,55,74,1,25,86,80,117,93,82,87,1,44,42,64,38,77,33,81,120,92,114,107,124,46,18,12,75,68,31,84,62,67,34,124,21,35,21,1,29,79,118,61,90,1,124,124,122,50,104,41,28,109,59,124,83,124,113,1,124,96,124,104,1,124,85,63,111,103,20,94,12,16,1,45,124,52,43,124,124,124,101,39,47,1,112,99,71,124,78,73,23,70,110,56,49,108,51,27,102,53,58,124,124,88,60,26,89,36,57,97,17,1,95,121,98,104,76,1,15,116,66,124,91,124,48,123,65,100,124,119,32,11,37,19,115
604,74,36,8,21,75,13,46,124,48,67,1,35,80,81,114,95,70,82,34,43,39,68,37,71,20,86,118,108,105,100,124,94,5,8,62,59,24,96,61,50,32,124,18,22,18,1,26,79,112,66,103,14,124,124,121,45,89,40,27,113,63,124,109,124,106,1,124,117,124,89,1,124,98,55,102,89,44,101,11,25,23,64,124,41,31,124,124,124,87,72,53,6,104,84,73,124,76,51,12,78,99,54,69,119,49,30,88,42,56,124,124,97,77,65,83,29,57,85,17,28,120,115,116,89,58,47,15,111,60,124,110,124,52,123,38,89,124,122,33,7,8,16,107
605,77,65,1,33,82,1,40,125,58,79,1,26,106,88,115,86,78,98,1,37,31,73,1,84,38,94,112,113,110,97,125,63,1,1,71,80,44,107,76,45,42,125,33,32,33,1,33,66,105,60,64,1,125,125,123,72,99,42,55,120,59,75,92,125,114,1,125,121,125,100,1,125,83,69,104,100,1,122,1,1,1,47,125,41,49,125,125,125,95,38,51,1,109,89,70,125,87,61,1,81,96,56,53,117,29,26,93,50,62,125,125,108,74,1,46,54,57,85,1,1,91,119,111,100,68,1,26,116,67,125,90,125,52,1,48,100,125,124,25,30,1,1,118
606,79,1,107,77,1,1,1,126,69,79,1,1,106,1,97,1,1,69,1,82,69,79,1,1,1,1,109,126,1,113,123,82,1,122,95,67,69,86,91,1,1,126,82,62,86,1,86,101,91,1,1,82,126,126,124,103,113,1,1,93,69,94,101,126,1,1,126,120,126,113,1,120,1,69,113,113,1,1,1,62,1,1,126,86,62,69,126,126,100,77,113,105,126,109,1,126,69,99,1,62,1,104,1,1,1,1,119,95,1,126,126,90,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,126,109,126,1,1,98,1,126,125,67,1,1,107,109
607,55,32,12,14,62,5,49,125,29,63,4,47,114,82,108,100,74,94,20,34,43,52,41,77,23,96,109,105,103,104,125,28,5,26,71,60,14,89,39,76,21,125,125,11,8,12,16,85,119,75,78,7,125,125,124,59,90,36,23,120,73,121,80,125,115,1,125,110,125,87,2,125,98,61,97,88,18,63,27,16,40,33,125,68,37,125,125,125,95,25,116,18,99,83,57,125,79,42,31,66,93,48,58,118,50,54,84,34,29,125,106,112,69,67,92,65,44,86,9,10,102,117,113,55,52,81,44,107,70,125,101,125,22,122,72,90,125,123,37,3,46,51,111
608,106,35,54,1,105,1,63,125,72,107,1,21,104,41,96,84,88,74,1,28,38,109,108,73,39,68,90,125,101,97,125,48,26,57,86,65,21,65,112,90,1,125,48,61,1,1,58,101,103,39,76,1,125,125,120,68,90,58,42,111,42,125,114,125,76,1,125,118,125,82,1,116,67,60,90,86,21,123,28,1,1,1,125,33,48,64,125,125,76,28,76,1,84,76,46,125,68,51,21,113,88,68,32,122,1,1,82,35,76,125,125,117,35,21,90,26,99,74,1,51,110,99,34,44,54,61,1,98,51,125,115,125,28,124,54,90,125,119,46,1,45,1,121
609,75,72,14,41,53,1,63,127,30,67,1,23,119,107,94,78,87,88,17,36,39,74,45,113,61,120,118,111,106,98,19,69,1,14,79,76,33,86,56,59,42,127,20,38,18,1,40,109,93,70,68,1,50,127,126,60,99,44,22,127,52,127,112,96,85,1,127,125,127,99,1,127,97,110,104,99,27,65,16,13,32,26,127,35,12,108,127,127,91,47,124,1,77,90,82,127,99,57,10,81,95,83,24,105,25,28,73,37,46,127,127,123,34,66,89,31,51,84,10,48,121,115,58,71,64,80,21,114,62,127,92,127,54,117,55,99,127,116,43,9,49,29,122
610,67,73,5,17,38,3,55,129,26,70,1,23,121,111,81,56,88,119,52,29,34,59,31,91,65,53,116,113,110,107,47,72,8,16,74,93,19,80,66,50,21,129,9,25,9,3,27,125,127,78,84,15,43,129,128,33,103,28,62,90,77,82,87,101,96,1,129,122,129,103,7,129,114,98,108,103,22,68,20,42,13,32,129,57,11,118,129,129,97,64,115,5,94,102,30,129,92,41,61,49,106,45,14,109,37,46,85,63,39,129,76,126,24,89,79,83,40,75,18,44,86,124,60,99,58,54,12,123,48,129,112,129,35,120,69,100,129,117,51,129,71,36,95
611,100,66,1,1,52,1,26,129,52,100,1,1,122,113,62,79,34,118,1,26,96,104,21,110,87,51,64,81,74,82,129,109,47,93,75,108,1,89,100,50,41,129,1,30,1,1,34,112,123,1,54,21,48,129,128,21,66,30,106,125,1,95,116,114,85,1,129,126,129,66,1,83,98,65,77,66,21,86,1,1,1,37,129,61,39,124,129,129,80,105,84,1,111,66,58,129,66,97,87,91,75,38,36,119,39,1,103,129,46,129,99,92,30,54,56,129,48,60,41,21,93,121,43,66,59,63,1,120,26,129,78,129,26,127,90,57,115,117,30,44,107,45,66
612,68,52,15,31,59,7,48,127,49,74,1,34,113,75,121,84,103,87,16,41,26,50,93,73,20,44,108,109,110,100,127,39,5,18,88,71,11,102,45,80,25,127,21,14,21,5,33,85,116,65,76,8,40,127,125,72,88,38,24,127,62,123,97,127,98,1,127,117,127,88,1,127,101,46,105,88,35,81,23,19,17,30,127,70,28,99,127,127,94,61,114,13,112,79,69,127,77,58,32,66,96,67,53,122,55,27,95,29,47,127,106,115,51,60,104,57,54,82,10,9,107,120,118,86,56,64,12,119,63,127,83,127,36,124,78,88,127,126,37,1,42,43,111
