341,1,19,19,1,19,29,48,19,39,29,1,55,1,19,34,51,19,19,19,1,55,43,1,1,29,33,50,34,44,55,54,1,1,1,1,1,42,1,49,19,46,37,1,39,36,52,19,29,18,1,1,55,1,55,45,37,53,47,55,39
342,45,4,47,21,26,18,51,4,22,28,14,51,20,11,30,51,15,1,17,1,51,44,46,4,37,7,42,31,38,51,50,7,49,1,13,7,41,10,31,22,35,25,39,28,31,51,34,43,51,19,12,51,22,51,40,27,36,48,51,16
343,44,9,48,17,28,10,51,7,22,33,4,51,16,3,18,51,14,1,19,4,51,43,46,13,36,8,38,27,40,51,47,10,50,1,32,12,39,4,42,24,21,41,37,30,29,51,25,45,51,23,31,51,20,51,34,26,35,49,51,15
344,46,11,49,13,29,16,53,8,29,33,1,53,17,14,32,53,14,1,21,5,25,43,23,10,35,8,48,34,39,53,52,28,51,5,1,1,44,5,38,26,37,17,40,31,36,53,22,41,47,19,11,53,24,53,45,26,42,50,53,20
345,43,13,35,4,13,13,54,10,36,13,12,54,1,3,46,50,13,13,8,1,54,31,33,40,13,13,51,39,32,54,9,34,44,6,38,10,29,48,26,13,41,49,28,27,41,53,13,13,47,5,7,54,13,54,52,30,45,37,54,13
346,44,17,30,40,3,7,53,15,36,21,2,53,19,6,41,51,26,31,7,25,53,28,13,5,7,21,50,41,33,53,37,34,45,12,16,18,38,13,27,21,46,48,29,39,43,52,7,7,53,1,4,53,20,53,49,32,47,35,53,21
347,46,9,26,6,12,15,53,14,39,33,5,53,11,3,41,49,22,21,10,1,53,37,31,40,15,19,51,42,37,53,27,25,44,4,24,1,32,13,33,29,45,48,23,35,43,52,15,15,53,6,6,53,29,53,50,28,47,36,53,19
348,30,1,28,7,1,14,54,25,42,30,1,54,30,14,43,52,25,7,14,7,48,39,30,20,14,7,43,46,41,54,50,25,30,7,1,1,7,7,40,30,45,30,20,20,46,53,14,14,54,1,20,54,30,54,49,20,51,29,54,30
349,45,4,15,4,15,4,53,15,32,24,4,53,36,24,40,51,24,24,4,1,53,36,28,4,15,35,42,43,39,53,49,15,33,1,1,15,4,15,46,29,40,47,4,38,43,52,4,4,53,4,15,53,29,53,48,15,50,33,53,29
350,31,1,26,1,1,1,54,26,44,1,1,54,17,17,42,52,31,25,26,1,54,38,31,17,1,1,40,45,40,54,50,26,17,1,1,1,1,17,47,36,42,49,1,34,45,53,26,1,17,1,17,54,36,54,48,34,51,39,54,17
351,29,16,26,9,19,27,53,11,49,41,3,53,12,5,18,50,20,16,14,1,30,48,40,6,34,21,44,45,43,53,52,22,37,10,8,2,32,13,39,36,31,33,23,15,47,53,28,24,38,4,7,53,46,53,42,25,51,53,53,35
352,32,12,30,4,16,25,51,19,46,42,5,51,8,2,15,50,17,14,11,1,51,45,37,3,21,23,38,39,44,51,47,28,36,13,7,20,31,9,35,33,22,34,51,18,43,51,26,29,51,6,10,51,41,51,40,24,48,49,51,27
353,30,11,34,1,21,10,52,16,41,46,6,52,18,8,12,48,15,7,19,1,52,42,35,1,31,20,45,37,43,52,51,27,44,1,9,1,33,22,47,36,28,32,25,23,39,49,26,29,52,13,14,52,38,52,40,24,50,52,52,17
354,47,25,29,11,31,28,54,1,14,30,13,54,22,1,1,44,20,39,41,11,37,36,14,1,48,43,50,1,17,54,52,33,49,23,19,1,46,1,35,25,45,24,17,40,25,54,34,42,51,1,16,54,20,54,1,1,53,32,54,38
355,46,23,33,13,30,27,54,1,16,29,12,54,21,1,1,44,18,35,41,11,38,34,20,1,48,43,50,1,14,54,51,28,49,36,17,1,47,1,37,23,45,22,15,40,23,54,32,42,52,1,19,54,23,54,1,1,53,31,54,39
356,46,23,28,1,31,27,52,1,15,30,15,52,22,1,1,44,21,39,40,1,52,36,1,1,47,42,49,1,18,52,50,34,48,29,18,1,43,1,35,23,45,26,18,38,23,52,32,41,52,1,17,52,1,52,1,1,51,32,52,37
357,43,1,49,16,36,10,53,16,46,30,16,53,16,1,1,48,16,1,30,10,53,39,16,10,42,10,40,30,25,53,52,25,47,1,1,1,37,1,38,16,27,45,1,10,30,53,30,44,41,16,10,53,28,53,28,16,51,50,53,30
358,43,1,49,17,36,12,53,17,46,30,1,53,17,1,1,48,17,1,30,1,53,39,17,12,42,12,40,30,25,53,52,25,47,1,1,1,37,1,38,17,27,45,1,12,30,53,30,44,41,17,12,53,28,53,28,17,51,50,53,30
359,43,1,49,18,36,11,53,18,46,30,1,53,11,1,1,48,18,1,30,1,53,39,18,11,42,11,40,30,25,53,52,25,47,1,11,1,37,1,38,18,27,45,1,11,30,53,30,44,41,18,11,53,28,53,28,18,51,50,53,30
360,33,17,28,1,11,19,50,27,40,39,1,55,12,1,25,52,12,30,18,23,55,47,29,1,19,1,46,36,48,55,51,26,1,24,1,14,16,14,34,38,43,44,41,32,37,54,19,31,42,1,1,55,22,55,49,35,53,45,55,1
361,37,15,31,1,20,5,54,21,42,27,4,54,9,2,13,51,26,23,3,12,54,43,25,19,5,30,47,36,46,54,50,16,34,18,8,33,11,10,48,38,29,41,39,28,32,53,5,17,49,22,14,54,35,54,44,40,52,45,54,24
362,20,1,33,1,20,1,50,22,40,35,1,54,10,1,22,52,28,26,13,1,47,46,25,1,13,9,35,35,45,54,51,27,42,31,10,1,13,22,44,35,29,43,41,34,35,54,13,13,54,13,19,54,30,54,49,31,53,48,54,10
363,45,16,44,1,30,29,53,9,46,41,16,53,21,16,9,47,9,16,26,1,53,26,41,9,37,9,50,32,30,53,52,16,49,1,37,9,40,1,43,32,21,1,1,1,21,39,32,26,53,1,32,53,9,53,32,21,51,48,53,21
364,44,15,46,4,29,23,54,12,33,34,4,54,18,12,38,40,18,17,18,4,47,23,22,1,34,12,51,41,37,54,53,27,47,4,1,1,32,18,39,28,41,15,4,4,30,54,34,43,45,4,4,54,26,54,47,31,52,50,54,25
365,45,1,40,1,33,1,45,1,1,1,1,55,1,40,33,52,1,1,1,1,51,1,1,1,1,40,50,33,1,55,54,1,40,1,1,1,33,40,45,1,33,45,1,1,33,55,1,1,1,1,1,55,1,55,49,33,53,1,55,1
366,44,1,41,5,24,28,53,26,10,26,1,53,10,31,36,50,10,10,8,10,49,42,10,5,10,10,48,36,42,53,51,10,39,35,24,8,1,32,47,10,45,10,46,1,36,53,28,28,53,5,10,53,10,53,40,33,52,33,53,10
367,37,1,26,1,29,33,51,17,21,19,31,51,1,1,1,50,1,20,30,1,51,46,1,1,39,32,45,1,35,51,48,1,22,40,22,17,38,1,47,1,42,36,51,41,1,51,22,33,51,25,1,51,1,51,44,43,49,28,51,27
368,41,1,1,1,36,1,53,1,31,1,1,53,1,1,1,49,1,1,1,1,53,43,1,1,39,31,48,1,38,53,52,1,37,1,1,1,1,1,46,1,42,45,40,31,1,51,1,1,53,1,1,53,1,53,47,44,50,35,53,31
369,41,25,1,1,1,1,52,25,38,25,1,52,40,25,43,51,25,25,1,1,52,36,1,1,1,33,43,43,36,52,49,1,1,1,1,1,1,1,39,25,47,42,1,33,46,52,1,1,52,1,1,52,1,52,48,25,50,1,52,33
370,48,4,22,12,30,7,55,15,35,31,17,55,44,21,38,53,8,1,9,1,46,36,12,20,22,18,41,42,36,55,51,9,45,1,27,15,26,9,47,32,39,49,19,6,42,54,22,22,40,4,12,55,32,55,50,29,52,34,55,28
371,46,1,35,1,40,16,54,24,28,31,1,54,25,20,41,52,1,1,29,1,54,37,22,12,18,32,45,42,37,54,51,26,39,1,1,1,21,1,48,30,44,47,11,15,43,53,35,18,23,12,12,54,26,54,49,16,50,34,54,32
372,35,25,36,10,3,12,51,15,46,37,9,51,5,1,21,47,18,20,14,2,51,44,30,8,11,19,32,43,42,51,45,22,49,28,26,33,23,27,51,38,6,24,40,31,41,51,13,17,51,7,4,51,16,51,39,29,50,48,51,34
373,32,25,31,2,9,5,51,12,47,42,15,51,4,1,20,49,19,51,3,8,51,45,35,17,7,16,27,39,44,51,38,23,46,22,24,29,30,21,40,37,18,26,36,33,41,51,6,13,51,11,10,51,34,51,43,28,50,48,51,14
374,19,21,39,14,3,11,52,16,44,32,9,52,7,4,28,52,15,22,8,1,52,47,20,13,24,10,40,38,45,52,43,27,51,25,18,6,34,31,33,37,36,26,52,35,42,49,12,17,46,2,5,52,23,52,41,29,50,48,52,30
375,48,1,1,13,1,22,54,1,30,30,1,54,27,1,42,52,30,27,22,30,54,47,30,30,45,1,45,42,30,54,49,1,13,13,1,1,22,19,27,13,30,30,19,41,42,53,22,22,13,13,1,54,30,54,50,19,51,30,54,1
376,47,13,29,2,2,8,53,13,44,36,8,53,33,23,36,50,13,23,8,13,53,33,36,27,2,29,23,42,46,53,48,13,21,13,1,13,2,23,27,29,21,36,41,2,42,52,8,8,53,2,13,53,36,53,49,33,51,45,53,29
377,47,1,21,1,18,1,48,25,43,32,1,53,25,21,38,51,1,40,1,1,53,25,32,25,38,1,36,45,43,53,50,1,25,1,18,1,1,1,32,36,21,40,53,21,45,52,1,1,53,1,18,53,25,53,49,32,1,40,53,25
378,33,17,33,1,17,1,52,33,46,17,1,52,1,1,1,48,17,1,33,33,44,43,17,1,17,33,47,45,17,52,51,1,17,1,17,1,17,1,33,1,41,17,52,17,41,52,17,17,52,1,1,52,17,52,40,1,50,49,52,17
379,14,14,14,1,14,1,52,14,45,29,1,52,1,14,1,48,29,1,14,14,46,42,14,1,29,14,49,44,29,52,51,1,14,1,14,14,29,1,42,1,39,29,52,29,39,52,14,29,52,1,14,52,29,52,41,1,47,50,52,29
380,21,21,21,1,21,1,53,37,47,21,1,53,1,1,1,50,21,1,37,1,46,44,21,1,21,37,49,45,21,53,52,1,21,1,21,1,1,1,37,1,42,21,1,1,42,53,21,21,53,1,1,53,21,53,41,1,51,48,53,21
381,42,4,48,20,1,33,52,29,40,5,2,52,5,21,23,49,5,5,5,3,34,44,36,27,5,28,23,23,39,52,51,5,50,5,31,5,46,19,37,5,43,35,41,47,23,52,30,5,52,32,5,52,5,52,38,22,45,52,52,5
382,40,2,48,24,1,23,52,30,38,2,32,52,2,14,17,47,2,52,2,15,33,45,42,27,2,43,17,17,36,52,51,2,50,2,34,2,39,21,29,2,44,31,37,46,17,52,26,22,49,28,25,52,2,52,35,16,41,52,52,2
383,42,6,46,22,2,25,50,3,43,6,1,54,6,19,29,51,6,6,6,4,39,48,24,21,6,35,29,29,40,54,53,35,41,6,23,5,47,20,33,6,44,34,37,45,29,54,26,6,52,28,6,54,6,54,38,27,49,54,54,6
384,4,34,37,2,4,29,4,31,47,41,4,55,4,1,43,52,4,4,4,2,40,45,4,4,33,4,50,48,4,55,54,32,4,4,4,38,36,29,46,4,42,4,39,4,44,53,4,35,55,4,4,55,4,55,4,4,51,49,55,4
385,20,5,38,6,17,4,20,10,49,40,20,55,13,1,41,52,12,3,7,1,45,44,20,20,13,16,48,47,20,55,54,17,20,20,20,15,39,9,46,20,43,20,19,20,42,53,8,20,55,10,20,55,20,55,20,20,51,50,55,20
386,4,35,38,4,4,30,4,33,49,46,4,54,4,4,44,50,4,4,2,1,39,47,4,4,32,4,52,48,4,54,53,41,4,4,4,4,36,31,54,4,45,4,40,4,42,51,4,36,29,2,4,54,4,54,4,4,43,54,54,34
387,28,1,13,8,24,18,55,22,42,37,12,55,3,7,15,52,26,4,16,4,40,50,35,14,18,33,38,43,48,55,54,25,27,17,11,9,32,4,47,39,29,46,10,44,41,53,18,21,34,23,2,55,31,55,45,36,51,49,55,30
388,29,2,27,12,21,14,52,10,46,36,11,52,25,1,13,50,8,6,7,3,52,48,33,24,23,18,44,39,42,52,49,4,28,34,22,5,26,9,45,37,31,43,30,38,40,52,14,20,52,16,17,52,35,52,47,32,51,41,52,19
389,31,8,23,5,28,16,52,26,47,36,3,52,20,7,14,50,6,9,16,12,37,43,34,20,16,22,38,42,46,52,51,25,11,29,1,4,27,1,48,40,32,41,30,39,45,52,16,24,52,10,15,52,33,52,44,35,49,52,52,13
390,44,14,32,1,23,17,51,15,46,38,4,51,28,40,8,48,13,12,9,2,51,42,35,5,18,27,47,34,41,51,50,20,43,7,22,11,33,6,45,37,16,29,25,21,30,51,24,26,51,3,10,51,36,51,39,31,49,51,51,19
391,34,19,31,2,27,14,53,9,46,48,8,53,12,32,6,47,17,10,7,1,44,43,42,4,21,16,50,37,40,53,52,26,36,13,24,15,33,3,45,41,25,29,28,30,39,53,18,23,53,5,11,53,35,53,38,22,51,49,53,20
392,44,18,42,1,22,23,51,11,29,45,6,51,14,39,9,51,16,24,8,5,41,40,27,4,35,17,47,31,38,51,50,32,46,9,15,1,34,13,51,36,19,12,25,20,21,51,26,33,48,3,7,51,43,51,37,30,49,51,51,28
393,1,34,39,1,1,34,1,1,48,1,1,55,1,1,55,53,1,1,1,1,44,39,1,1,39,32,49,50,1,55,52,1,1,1,1,1,32,34,1,1,50,1,34,39,46,54,1,34,1,1,1,55,1,55,46,1,45,39,55,1
394,10,1,25,2,15,18,51,16,47,35,7,51,12,26,9,49,6,51,14,4,51,46,33,8,20,24,41,38,45,51,50,23,28,29,27,22,17,13,42,39,32,31,30,36,39,51,18,3,51,11,5,51,34,51,43,37,48,44,51,21
395,26,7,28,1,22,16,51,15,47,36,21,51,1,20,7,48,12,7,13,1,51,45,35,1,16,19,46,41,43,51,50,7,34,25,14,7,30,31,51,38,32,37,24,29,42,51,16,33,51,1,1,51,27,51,39,40,49,44,51,23
396,44,22,49,28,31,35,54,15,36,45,3,54,8,3,20,46,30,13,34,9,40,41,37,7,39,13,47,24,16,54,53,5,43,10,23,18,42,10,38,20,29,27,10,26,1,54,25,48,50,1,6,54,16,54,31,18,52,51,54,33
397,48,21,50,24,27,35,54,44,32,45,20,54,7,2,17,40,26,18,30,8,36,38,47,3,43,14,46,13,11,54,53,33,39,10,34,16,41,5,37,19,29,25,12,22,6,54,23,42,49,1,4,54,15,54,27,9,52,51,54,31
398,49,32,47,7,19,14,53,30,37,46,1,53,18,5,35,43,19,31,28,1,38,39,10,6,40,16,48,36,19,53,52,34,44,25,12,8,41,25,42,15,33,24,25,10,9,53,17,45,53,1,4,53,13,53,19,19,51,50,53,28
399,43,1,33,1,35,18,36,1,41,21,1,54,1,14,45,52,27,1,15,1,54,40,21,21,18,17,51,47,36,54,53,1,29,1,1,1,15,1,29,21,46,44,29,42,47,54,18,29,33,1,21,54,21,54,49,36,50,39,54,28
400,31,1,46,31,1,38,53,1,1,1,1,53,1,1,1,49,1,1,36,1,53,48,1,1,41,1,51,1,43,53,52,1,50,1,1,1,42,33,44,1,35,40,1,44,1,53,39,1,1,36,1,53,1,53,33,1,47,1,53,1
401,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,53,1,1,1,1,1,50,46,1,53,52,1,1,1,1,1,1,1,1,1,46,1,1,1,46,53,1,1,1,1,1,53,1,53,46,1,1,1,53,1
402,46,16,41,9,31,12,52,11,36,42,10,52,13,1,4,44,18,5,16,3,52,45,35,7,34,24,47,25,39,52,51,22,49,2,15,21,43,6,33,32,23,19,20,29,28,52,26,38,52,14,8,52,37,52,40,29,50,48,52,27
403,48,26,46,4,30,24,53,6,45,44,13,53,9,3,11,36,12,18,10,1,43,35,41,5,38,15,47,37,33,53,51,16,49,19,14,25,40,2,42,29,21,22,23,20,34,53,31,39,53,7,8,53,17,53,32,28,52,50,53,27
404,46,4,45,16,8,30,52,10,38,42,22,52,18,2,23,44,5,20,13,9,52,43,27,7,29,24,47,32,39,52,50,10,49,14,1,6,33,14,35,36,25,12,21,26,36,52,30,40,48,16,3,52,34,52,41,28,51,52,52,19
405,26,1,1,24,25,13,52,1,35,31,21,52,22,26,29,51,1,1,13,1,52,41,30,26,13,1,37,45,47,52,50,1,33,32,20,1,13,1,48,40,36,44,23,38,34,52,13,13,52,13,1,52,39,52,46,42,49,43,52,1
406,29,1,27,2,11,3,43,20,49,37,10,53,13,24,30,51,19,18,3,13,53,35,36,7,3,23,45,47,46,53,50,22,11,28,26,20,17,25,40,39,34,38,31,33,47,53,3,16,53,7,7,53,32,53,42,41,52,44,53,15
407,23,8,37,2,23,15,51,21,44,42,7,51,2,30,13,48,10,18,19,1,51,45,36,9,32,14,49,41,43,51,50,29,38,11,12,2,17,28,46,39,20,27,31,22,34,51,26,25,51,2,2,51,33,51,40,35,47,51,51,16
408,48,21,49,25,29,37,53,15,19,45,3,53,7,4,23,46,29,16,32,1,43,40,38,6,39,9,47,23,10,53,51,35,44,10,34,10,41,10,36,16,27,26,10,20,8,53,28,42,53,1,5,53,16,53,29,22,52,50,53,32
409,48,17,49,28,30,35,53,43,15,45,23,53,7,2,14,42,26,21,32,5,36,38,46,3,41,18,47,16,11,53,52,34,40,10,27,12,39,8,37,19,29,25,12,24,4,53,22,44,53,1,6,53,19,53,30,9,51,50,53,33
410,48,17,50,26,29,37,53,12,28,46,1,53,21,1,24,45,27,17,29,1,40,39,14,10,41,13,47,24,11,53,52,1,43,15,9,1,42,22,38,17,36,29,15,35,1,53,33,44,53,1,8,53,17,53,29,23,49,50,53,34
411,36,13,29,5,18,16,53,7,35,46,1,53,17,1,10,48,9,14,19,5,45,49,24,8,30,21,44,40,42,53,51,31,34,10,25,20,37,15,41,32,33,38,22,12,39,50,26,28,53,1,4,53,43,53,47,23,52,53,53,27
412,36,16,33,20,10,6,50,19,43,37,4,50,17,7,25,50,8,24,2,22,50,46,45,5,14,27,42,38,44,50,48,15,47,26,18,9,30,23,28,32,31,29,34,35,40,50,12,11,50,1,3,50,41,50,39,21,49,50,50,13
413,30,17,38,1,23,8,53,9,50,41,1,53,11,1,13,48,19,15,26,1,53,43,18,1,33,27,47,45,40,53,51,20,42,13,7,10,37,25,31,34,24,21,29,32,44,46,16,28,53,1,12,53,35,53,39,36,52,49,53,22
414,31,14,34,1,15,10,52,24,42,35,6,52,4,2,21,48,16,17,13,7,52,49,36,8,18,20,40,38,44,52,50,25,46,22,23,12,27,9,41,37,29,28,43,33,39,52,11,19,52,5,3,52,30,52,45,32,51,47,52,26
415,28,18,31,10,13,14,52,16,44,36,23,52,12,1,21,50,19,11,9,7,52,46,37,3,16,22,42,38,45,52,51,24,47,20,30,26,27,8,40,34,25,29,43,33,39,52,15,4,52,6,2,52,35,52,41,32,49,48,52,5
416,29,9,36,10,7,18,52,26,40,42,1,52,5,5,30,47,13,16,23,27,52,46,35,8,20,4,43,37,45,52,50,22,49,21,11,3,17,15,39,38,31,28,44,32,34,52,18,14,52,2,12,52,25,52,41,33,51,48,52,24
417,47,23,42,9,25,34,51,17,44,45,15,51,18,16,27,29,1,30,10,1,51,33,26,1,35,24,48,40,12,51,50,1,43,27,20,32,39,22,38,40,31,1,51,1,1,51,37,36,51,1,10,51,19,51,12,12,49,46,51,21
418,47,27,41,9,15,32,53,18,46,45,17,53,13,14,22,25,3,29,10,18,48,37,33,4,36,30,49,42,5,53,52,26,44,22,16,31,35,21,40,43,28,8,22,1,11,53,34,39,53,1,12,53,38,53,5,5,51,50,53,20
419,39,26,38,1,28,1,51,1,35,30,1,51,1,1,1,48,41,1,41,1,51,33,1,1,1,25,50,30,34,51,46,36,37,1,1,1,23,1,51,30,44,1,1,1,27,51,23,41,51,1,1,51,1,51,47,29,49,40,51,45
420,35,1,23,1,33,1,49,1,36,36,27,54,32,1,31,48,1,23,1,23,54,36,36,1,1,1,47,36,46,54,53,1,1,23,27,1,1,1,1,36,27,44,27,36,36,54,1,1,49,1,1,54,1,54,51,34,52,45,54,1
421,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,49,1,1,1,1,1,50,43,1,53,48,1,1,1,1,1,1,43,1,1,43,1,1,1,43,53,1,1,53,1,1,53,1,53,43,1,52,1,53,1
422,37,1,37,37,30,1,37,1,53,30,1,54,20,1,19,34,1,1,1,1,26,35,28,22,43,45,33,22,29,54,48,46,37,1,1,1,49,1,1,22,50,37,27,52,22,54,1,1,54,1,1,54,36,54,43,21,51,30,54,47
423,31,25,32,2,10,11,51,9,46,42,5,51,8,1,20,51,12,13,7,43,51,39,37,4,19,24,44,38,41,51,50,23,47,18,14,28,30,22,51,36,26,15,34,35,29,45,16,21,51,3,6,51,33,51,40,17,49,48,51,27
424,41,13,47,7,18,26,51,10,43,22,2,51,9,4,16,51,24,23,8,6,36,42,33,1,34,27,46,31,35,51,50,11,49,14,28,17,40,19,44,38,20,15,51,30,25,51,29,39,51,2,5,51,12,51,37,32,45,48,51,21
425,47,27,42,1,21,29,52,16,46,44,4,52,8,9,24,52,14,26,10,1,36,39,33,4,34,18,45,41,37,52,51,12,48,17,15,3,43,13,38,28,23,11,35,32,20,52,31,40,52,4,4,52,22,52,30,25,50,49,52,19
426,50,29,26,4,3,17,52,28,48,35,13,52,11,27,6,49,9,7,12,1,37,41,38,8,22,36,46,43,45,52,51,30,34,23,15,31,24,1,39,32,20,16,21,14,42,52,19,18,52,5,9,52,44,52,40,33,47,52,52,25
427,48,25,30,9,6,4,52,23,47,36,8,52,13,33,14,49,12,10,3,1,37,44,42,7,19,34,46,38,45,52,51,32,43,20,16,26,27,2,35,28,21,18,24,22,40,52,5,17,52,11,15,52,41,52,39,31,50,52,52,29
428,38,8,25,4,18,20,52,10,51,27,11,52,14,1,33,49,24,35,15,1,31,28,23,1,37,26,30,39,42,52,32,13,29,22,9,5,46,12,52,17,47,34,36,50,41,52,19,16,52,7,6,52,43,52,40,21,48,44,52,45
429,33,19,35,3,10,11,51,23,44,29,15,51,6,3,13,49,21,18,1,3,51,47,34,16,14,19,29,38,45,51,50,26,39,17,22,8,27,25,46,40,28,42,32,36,41,51,11,9,51,2,6,51,37,51,43,31,48,51,51,24
430,26,6,35,11,7,8,53,14,40,41,1,53,23,5,18,51,25,27,8,24,53,36,29,2,21,14,42,37,50,53,46,19,28,16,3,32,3,17,47,38,30,48,39,19,45,53,8,21,44,13,12,53,34,53,49,32,52,43,53,31
431,46,1,27,1,17,1,47,33,43,17,1,52,21,1,32,51,23,30,12,1,52,29,12,27,17,1,37,38,45,52,50,23,23,21,1,1,26,1,40,41,36,44,35,31,41,52,17,12,52,1,12,52,38,52,48,16,49,52,52,34
432,46,19,30,7,33,1,48,7,37,23,1,53,36,29,42,52,20,20,1,25,53,32,23,7,15,27,47,45,39,53,50,7,26,7,18,1,1,7,41,33,44,40,31,17,43,53,1,15,53,7,7,53,33,53,49,20,51,38,53,27
433,46,2,25,1,30,18,53,16,28,32,4,53,36,7,38,51,9,23,15,5,53,39,9,22,18,9,42,41,37,53,49,9,44,33,6,9,17,3,45,31,40,47,34,29,43,52,18,18,53,8,24,53,26,53,48,27,50,35,53,9
434,42,1,12,1,31,12,53,24,38,36,1,53,1,25,32,52,22,1,12,1,48,40,1,12,12,27,47,44,39,53,51,12,42,12,11,1,26,1,46,36,35,41,30,29,45,53,12,12,53,12,1,53,33,53,49,22,50,34,53,27
435,39,19,23,1,14,9,52,17,49,24,1,52,26,11,33,47,6,38,13,1,52,14,10,1,40,45,46,36,20,52,50,29,25,22,1,34,48,11,52,17,44,29,29,43,29,41,14,20,52,6,6,52,28,52,37,27,51,35,52,42
436,39,19,25,1,14,9,52,17,50,26,1,52,24,10,33,48,6,38,13,1,52,14,10,1,40,46,47,36,20,52,51,30,27,23,1,34,49,10,52,17,45,30,28,43,30,41,14,20,52,6,6,52,28,52,37,20,44,35,52,42
437,20,20,20,1,1,1,53,40,40,20,1,53,1,20,40,49,1,46,20,1,53,20,1,1,47,47,50,40,1,53,52,1,20,20,1,17,20,20,20,18,20,20,18,1,20,45,20,20,53,1,1,53,20,53,40,20,51,1,53,20
438,31,6,15,1,26,7,52,13,42,34,9,52,33,1,1,50,19,8,22,1,37,43,39,29,27,11,38,41,44,52,51,14,31,30,10,12,17,5,46,35,24,47,52,25,36,52,15,21,52,18,22,52,40,52,49,28,48,45,52,20
439,40,4,13,1,30,13,52,10,35,41,22,52,37,6,20,51,9,4,19,1,52,36,32,24,21,12,44,38,43,52,50,11,45,31,28,16,25,3,48,33,26,47,7,23,39,52,13,18,52,8,29,52,33,52,49,27,46,42,52,17
440,40,1,18,1,36,18,51,16,32,45,1,51,37,8,34,49,23,1,35,1,51,33,27,22,9,15,48,41,29,51,50,17,39,11,7,12,21,1,51,30,38,44,10,24,41,51,18,26,51,13,13,51,30,51,47,43,46,28,51,25
441,41,17,33,2,25,21,52,14,45,48,7,52,12,1,8,47,15,13,11,4,35,44,40,3,19,16,49,34,43,52,51,27,38,9,23,26,32,10,46,37,24,30,31,20,39,52,28,29,52,6,5,52,36,52,42,22,50,52,52,18
442,36,18,34,6,22,21,51,17,44,47,11,51,5,1,13,41,12,15,8,4,51,42,43,9,28,14,45,37,40,51,50,31,46,16,24,27,29,7,38,35,10,23,51,25,33,48,26,30,51,3,2,51,32,51,39,19,49,51,51,20
443,49,1,41,19,30,37,53,1,43,38,1,53,13,1,1,50,19,1,17,1,53,42,22,1,44,34,48,24,30,53,52,23,45,1,1,1,39,14,19,24,33,18,14,40,24,53,32,28,47,14,1,53,24,53,35,28,51,46,53,35
444,1,1,22,1,1,1,50,1,34,24,1,54,1,1,48,43,1,1,32,1,54,39,24,1,21,24,51,45,39,54,52,1,35,1,1,1,36,48,1,29,44,41,24,33,45,54,22,38,24,1,1,54,29,54,47,37,53,42,54,31
445,21,1,37,23,12,1,53,1,44,32,1,53,23,19,36,50,15,1,17,1,53,33,28,1,29,13,49,48,38,53,52,13,42,1,1,1,39,18,31,34,43,35,19,30,45,53,22,27,40,23,1,53,41,53,46,26,51,47,53,16
446,1,1,1,1,1,1,1,1,1,1,1,55,1,1,46,45,1,1,1,1,55,1,1,1,1,1,52,46,1,55,54,1,1,1,1,1,1,46,1,1,46,1,1,1,46,53,1,44,1,1,1,55,1,55,46,1,1,1,55,1
447,38,25,44,5,19,21,53,13,42,33,2,53,8,3,11,48,9,23,7,1,47,45,36,16,30,24,46,41,37,53,51,18,49,17,10,15,31,14,40,33,22,32,20,12,39,53,26,27,53,4,6,53,43,53,35,29,52,50,53,28
448,37,28,48,3,16,19,52,12,45,39,17,52,4,1,15,52,8,21,6,14,46,43,40,5,33,24,47,41,32,52,51,22,49,20,10,18,31,13,38,35,7,27,23,11,36,52,25,34,52,2,9,52,44,52,30,29,42,50,52,26
449,22,27,20,9,16,15,49,26,43,45,1,54,11,3,25,50,12,30,7,1,54,38,29,19,22,34,51,39,47,54,53,31,37,14,5,3,18,21,41,36,10,33,28,13,42,52,17,24,54,6,8,54,40,54,46,35,44,48,54,32
450,30,11,43,1,23,33,52,16,30,37,1,52,7,13,14,46,22,18,12,1,42,47,30,1,26,20,45,25,44,52,50,28,49,29,18,1,41,36,52,39,20,15,38,24,40,52,34,26,52,1,7,52,7,52,35,17,51,48,52,7
451,46,19,48,16,11,26,52,20,44,23,14,52,11,10,14,52,1,28,6,13,31,42,43,2,2,30,41,32,39,52,51,35,50,20,8,23,45,16,5,34,29,25,32,37,38,52,26,6,52,18,9,52,2,52,35,22,47,49,52,40
452,50,15,47,7,21,29,53,15,31,43,8,53,10,3,10,46,15,15,23,1,25,45,28,8,15,15,43,24,41,53,51,42,48,3,3,1,38,10,40,29,26,14,36,21,31,53,34,37,53,13,3,53,31,53,39,34,52,49,53,26
453,47,32,27,6,5,1,53,26,48,40,9,53,23,14,34,50,3,31,1,21,53,28,30,10,18,12,38,41,45,53,51,35,20,36,13,19,24,17,42,29,16,22,37,15,43,49,4,7,53,11,8,53,39,53,44,33,52,46,53,25
454,40,13,15,1,5,8,52,17,47,37,4,52,23,12,28,50,16,19,7,24,52,32,27,21,6,46,26,35,42,52,49,31,18,20,10,29,25,14,45,33,43,34,38,44,36,52,9,3,52,1,11,52,30,52,41,22,51,48,52,39
