621,141,57,43,51,1,155,18,85,35,82,100,121,124,1,32,136,126,50,131,145,110,104,72,1,34,16,64,79,115,59,119,28,111,1,138,104,158,147,169,135,15,43,157,84,78,19,76,93,102,45,164,55,166,116,47,22,47,1,82,167,62,151,149,66,1,1,1,148,114,88,169,63,51,169,28,132,122,71,129,1,58,169,86,140,156,169,123,35,95,1,161,169,168,92,169,139,53,75,33,49,14,91,17,27,80,94,22,54,86,97,154,70,169,90,159,153,38,120,132,118,127,103,144,35,19,130,113,69,60,77,162,1,40,97,67,150,99,89,68,112,142,21,61,41,108,125,45,107,128,1,24,152,160,137,65,116,146,28,81,109,106,42,134,56,169,101,96,74,24,72,143,169,163,38,1,24,28,165
622,141,59,35,52,14,157,17,84,35,94,98,120,121,1,33,135,123,51,129,145,107,103,72,1,42,16,63,79,112,60,116,35,108,1,137,103,160,147,169,134,14,43,154,83,78,19,76,91,101,44,164,57,166,113,46,22,46,1,82,167,138,151,149,65,1,1,1,148,111,86,169,62,52,169,30,130,130,70,127,1,55,169,85,140,158,169,124,22,100,1,159,169,168,90,169,139,54,69,34,49,13,89,18,29,75,92,22,56,81,97,156,71,169,88,153,155,40,118,130,115,125,102,144,35,19,128,119,68,61,77,162,1,41,110,66,150,96,87,67,109,142,25,50,21,106,122,44,105,126,1,26,152,161,136,64,113,146,30,80,93,117,48,133,58,169,99,95,74,26,72,143,169,163,35,1,26,30,165
623,134,63,35,55,1,132,1,70,37,87,90,108,93,1,27,115,122,85,141,154,127,120,97,20,44,16,60,97,82,1,130,37,137,59,131,120,153,148,105,50,27,60,143,79,68,16,81,77,117,43,165,64,167,125,51,22,42,1,76,168,148,146,144,72,1,20,1,156,107,94,170,84,47,170,27,138,111,78,135,1,100,170,94,119,162,170,89,37,85,1,157,170,169,117,170,147,37,53,35,54,15,75,1,34,129,102,49,58,99,92,161,44,170,100,150,160,37,103,138,51,122,106,152,27,27,113,111,80,64,83,163,1,25,114,69,158,108,104,70,116,140,26,46,47,124,128,55,74,133,1,22,155,145,142,90,125,57,27,60,66,110,16,136,73,170,158,94,66,27,88,151,170,164,22,1,1,16,166
624,147,48,38,74,25,98,1,62,34,69,72,84,157,1,20,116,146,97,88,127,94,123,123,11,22,11,44,79,125,31,112,48,130,51,128,133,152,150,171,135,14,37,133,76,81,16,129,63,104,47,166,69,144,115,66,25,44,1,67,168,42,96,142,101,1,20,1,159,119,92,171,60,54,99,16,141,109,56,136,1,71,167,89,81,161,171,109,31,65,1,153,171,170,139,171,149,51,50,22,41,16,76,13,31,90,85,57,58,117,95,164,51,171,113,158,151,34,138,140,87,120,121,145,58,14,90,121,105,54,78,155,1,34,107,74,160,79,64,106,132,156,22,30,42,100,108,44,67,109,1,40,143,154,137,130,114,162,39,86,93,102,25,126,72,171,118,83,60,169,103,147,171,165,25,1,25,19,163
625,148,49,34,73,17,97,1,63,36,63,71,84,157,1,21,115,146,96,89,127,93,123,123,10,19,11,44,77,125,33,111,44,130,50,128,133,153,151,171,134,13,39,140,75,80,13,129,65,104,48,166,70,144,114,67,28,44,1,68,167,38,95,142,101,1,21,1,159,117,92,171,61,53,99,15,141,120,56,135,1,58,168,90,80,161,171,110,28,83,1,155,171,169,138,171,150,50,53,23,42,15,75,17,35,84,86,57,59,109,94,164,50,171,112,157,152,23,137,139,88,118,119,145,59,23,91,121,105,53,79,154,1,36,107,73,160,77,66,106,132,156,28,23,42,100,107,44,68,121,11,41,143,147,136,130,113,162,40,87,102,98,23,126,71,171,116,82,61,170,103,148,171,165,28,1,28,19,163
626,116,61,1,27,47,77,1,83,41,54,77,61,91,1,1,148,151,109,89,156,111,119,148,1,41,1,35,104,87,1,113,77,154,35,122,144,155,134,171,71,35,41,107,83,70,27,146,83,96,67,165,104,99,127,35,58,1,1,47,170,27,91,160,114,1,64,1,167,151,91,171,47,66,109,47,127,98,47,116,1,171,158,121,99,169,171,111,41,89,1,148,171,168,114,171,134,35,27,1,67,1,77,1,1,87,57,54,35,143,83,159,71,171,106,58,125,1,151,127,77,145,134,127,53,64,91,127,141,71,27,146,1,27,127,60,164,77,91,124,157,166,27,1,27,120,134,61,71,123,1,67,142,102,160,71,126,134,54,41,108,47,1,134,101,171,127,102,71,1,97,134,116,163,41,1,1,1,162
627,147,63,34,43,1,107,20,73,11,49,69,84,148,1,32,123,105,155,156,137,87,124,92,22,40,17,41,90,113,53,76,31,161,36,142,120,150,138,58,112,10,30,119,80,95,18,101,97,93,44,169,74,157,140,50,29,51,1,45,168,163,110,122,42,1,14,1,167,102,88,171,86,77,158,28,126,116,55,160,1,78,171,82,144,166,171,108,33,52,1,114,171,170,96,171,134,19,81,35,67,15,103,13,106,100,83,94,59,75,104,145,54,171,109,154,141,20,159,126,115,72,64,132,61,12,143,128,39,47,68,151,65,24,129,48,133,79,85,46,165,111,37,38,71,146,89,70,91,121,9,26,117,131,164,152,125,136,60,57,98,118,16,130,56,171,62,139,66,162,99,134,171,153,23,1,25,27,149
628,128,63,21,35,10,129,11,149,14,81,99,106,130,36,26,115,147,159,165,111,54,57,80,40,30,8,102,52,125,32,145,41,166,127,97,140,124,82,170,146,12,70,135,62,76,9,84,95,69,151,169,156,161,91,28,16,28,1,31,170,39,136,114,44,57,6,110,112,90,153,170,37,33,79,55,89,138,49,103,1,119,170,78,167,168,170,122,13,152,1,105,170,143,86,123,63,87,48,19,164,7,96,17,120,155,56,104,34,101,94,107,132,170,100,144,88,21,108,57,131,126,63,71,27,43,154,75,68,72,45,160,51,23,92,109,157,83,47,50,137,118,113,57,148,163,73,42,116,67,5,18,121,141,158,133,57,77,85,25,117,134,15,93,53,170,139,74,46,150,98,63,170,162,38,1,20,24,142
629,72,94,139,77,1,62,1,1,75,122,83,83,72,1,1,79,164,104,78,159,69,119,106,1,130,65,142,96,46,1,1,101,146,1,158,152,172,147,172,156,1,126,112,89,60,53,105,83,1,46,162,57,100,127,114,1,63,1,75,170,1,138,46,80,1,54,1,167,160,155,172,1,63,161,92,127,93,109,81,1,140,172,117,94,46,172,59,141,124,1,113,172,1,151,149,130,115,46,1,57,1,83,1,1,70,166,121,98,168,87,153,1,99,67,82,157,123,150,119,1,110,106,133,61,70,88,118,106,1,136,163,1,1,127,102,171,1,1,110,144,97,1,1,103,91,125,137,1,55,1,1,90,52,154,1,66,55,1,116,1,46,1,143,1,172,133,145,1,169,135,130,67,165,1,1,74,1,148
630,107,81,32,28,31,94,11,69,22,69,53,66,111,1,40,171,153,127,145,128,132,75,143,11,60,8,65,94,85,25,135,38,154,69,155,139,131,106,171,60,10,47,130,78,142,8,147,94,85,43,163,92,144,101,32,16,21,18,53,168,25,99,164,79,1,6,1,162,157,85,171,74,32,137,18,105,112,171,138,1,75,140,53,117,156,171,136,32,58,1,149,171,169,101,117,97,60,47,11,63,22,107,11,28,50,132,40,44,141,97,151,58,69,123,39,159,25,149,89,88,148,103,99,63,75,66,107,124,50,84,158,11,50,113,47,167,53,113,134,122,160,28,40,79,116,93,89,66,81,18,32,107,146,165,152,89,115,53,161,119,81,22,120,69,171,128,125,44,170,121,103,171,166,32,7,16,44,126
631,84,87,41,14,21,67,11,41,11,32,39,48,91,1,19,170,155,148,148,131,122,61,131,32,11,6,21,70,75,61,99,70,144,61,138,147,145,141,170,85,14,51,120,105,106,6,154,87,57,41,158,100,145,123,170,6,32,14,32,168,48,78,134,100,1,32,6,163,151,75,170,61,51,141,26,120,104,170,156,1,46,134,81,111,160,170,118,26,51,1,136,170,169,78,141,127,14,81,26,70,21,87,5,57,51,127,75,74,152,95,161,70,67,130,66,117,39,157,112,32,136,125,118,61,92,26,139,131,51,81,159,14,46,97,86,167,26,102,116,108,109,19,57,93,80,90,112,51,109,6,21,123,112,162,41,112,129,21,164,103,67,32,140,93,170,150,153,41,165,106,97,95,166,57,170,26,48,125
632,79,99,46,32,16,74,9,49,16,86,43,66,90,1,23,170,159,114,107,114,96,89,106,16,54,23,39,100,114,23,134,84,127,57,142,170,161,160,170,66,16,46,123,59,111,9,112,119,94,9,147,88,144,135,61,16,16,1,29,169,29,123,143,91,1,23,1,166,131,59,170,29,74,139,54,152,132,170,147,1,61,162,112,109,164,170,104,32,127,1,154,170,61,74,146,158,37,41,9,84,39,83,9,23,100,109,37,79,137,96,165,61,51,74,107,155,43,123,147,71,139,141,156,66,46,71,71,119,91,129,144,1,57,79,86,168,66,91,114,157,150,9,51,54,94,100,119,66,96,16,23,130,114,150,74,132,32,51,163,100,65,9,138,43,170,152,135,41,32,122,126,170,167,79,1,49,32,105
633,67,61,98,93,32,81,36,33,31,106,23,23,67,1,41,168,146,100,99,156,139,90,131,11,29,8,52,70,113,79,102,20,123,55,111,168,168,150,168,43,13,97,119,103,70,10,126,70,86,35,158,105,162,104,48,22,54,45,38,163,56,147,155,77,1,49,7,152,159,110,168,39,47,133,44,127,108,168,148,1,109,157,62,91,141,168,88,50,89,1,132,168,165,82,134,130,46,51,78,34,16,70,14,21,84,101,96,76,112,63,161,83,168,95,151,160,66,94,125,80,136,121,128,57,28,23,116,118,70,138,140,1,60,92,145,167,23,37,107,129,144,17,42,58,70,124,64,30,114,9,12,137,117,149,142,65,135,19,154,87,15,40,120,53,168,153,115,27,164,85,122,168,166,69,1,18,59,143
634,76,52,84,88,28,72,5,34,31,86,16,16,76,3,42,171,155,100,79,130,132,80,129,25,38,6,47,64,111,90,103,12,134,99,138,149,141,147,171,12,15,85,119,71,64,10,146,64,73,39,139,112,162,108,171,11,30,50,35,166,55,140,156,82,9,29,7,164,160,117,171,54,20,145,44,125,96,171,152,1,98,158,78,92,107,171,94,33,91,2,136,171,169,61,150,135,45,53,87,26,21,64,43,37,97,113,101,64,120,48,163,58,89,102,157,161,36,109,122,83,137,116,127,59,40,16,110,148,64,144,151,81,75,105,133,170,16,56,106,143,142,46,41,60,64,93,49,32,124,8,22,118,128,153,123,63,121,23,165,95,14,51,114,74,171,159,131,27,167,104,126,115,168,62,4,24,57,154
635,119,49,92,90,1,76,31,26,29,100,39,44,119,1,35,170,135,83,116,154,113,95,121,12,73,12,72,51,102,67,111,59,82,79,131,143,148,149,170,60,23,93,115,104,51,1,128,51,99,41,161,89,159,114,85,30,63,1,84,164,57,123,160,66,1,17,1,153,144,109,170,43,56,124,28,137,74,170,151,1,101,157,80,96,158,170,70,25,107,1,125,170,168,87,142,145,48,36,62,49,14,51,1,32,77,94,81,78,112,46,163,47,170,108,162,156,65,139,133,64,122,117,138,68,20,38,126,140,37,134,166,15,45,127,150,167,39,58,97,147,98,19,16,24,88,129,69,71,110,1,18,141,86,151,132,106,103,27,118,75,22,21,136,55,170,130,91,42,169,105,145,170,165,34,1,33,61,155
636,160,85,104,110,20,88,1,66,86,54,56,59,159,1,26,122,149,71,157,101,39,121,98,10,87,12,143,45,137,47,63,33,122,34,81,68,171,134,146,126,11,148,130,64,49,22,48,79,112,52,128,99,162,141,83,31,27,1,93,169,32,145,136,46,1,16,9,151,120,95,171,24,70,171,91,153,97,23,67,1,108,166,103,150,168,171,116,41,129,1,142,171,167,115,127,131,44,77,100,80,14,74,25,40,105,62,28,102,113,89,138,76,171,69,165,135,29,147,124,96,154,132,125,50,51,84,57,111,42,106,152,18,19,144,35,164,59,55,53,117,163,13,30,73,118,92,37,82,107,1,21,119,156,140,114,61,65,78,109,94,17,15,139,43,171,155,38,36,170,90,132,171,161,75,1,58,72,158
637,160,68,88,97,42,95,1,52,66,55,53,57,161,6,22,116,145,63,155,87,28,113,83,25,67,8,118,41,138,54,102,40,117,39,110,104,170,128,114,139,7,132,148,100,62,19,38,72,105,48,147,146,166,137,170,24,30,15,75,168,44,144,133,77,14,16,9,158,112,78,170,33,71,170,69,140,82,106,103,1,98,164,107,141,163,170,143,34,94,1,153,170,167,115,121,125,51,80,89,64,21,61,32,31,81,47,26,90,124,79,134,65,170,59,165,131,23,130,119,93,151,126,120,86,10,73,99,96,91,92,150,18,17,109,27,156,57,46,43,111,142,11,45,76,149,74,35,70,108,1,20,123,154,136,50,101,129,60,159,122,13,12,135,36,170,152,29,37,169,85,126,170,157,84,1,49,56,162
638,92,121,1,41,1,84,1,150,102,59,59,54,93,1,41,74,154,156,166,118,70,75,137,1,94,1,1,72,86,1,163,53,160,59,115,114,141,106,169,126,1,39,91,41,59,1,136,87,70,147,162,164,158,106,99,1,41,1,41,168,41,79,79,41,1,1,1,140,138,149,169,56,100,125,1,106,96,66,120,1,169,145,123,155,167,169,134,1,152,1,139,169,1,130,169,121,41,41,1,153,1,87,1,1,142,68,97,41,128,143,144,129,169,131,55,63,1,56,106,124,133,118,106,39,1,148,81,135,78,63,165,1,1,113,41,146,68,72,41,127,77,1,1,151,159,66,63,83,105,1,1,82,85,157,89,106,117,75,1,94,90,1,115,104,169,106,103,56,169,98,101,169,161,1,1,1,1,132
639,99,1,117,1,1,106,1,84,63,63,63,99,99,1,1,170,140,1,144,137,1,1,157,1,138,84,129,84,133,1,63,1,140,99,166,63,111,157,150,1,63,117,63,63,99,1,160,106,115,1,151,84,139,117,117,1,63,1,140,168,1,134,162,1,1,63,1,163,165,1,170,1,1,84,1,152,1,170,117,1,140,170,84,1,105,170,1,125,1,1,106,170,1,84,153,144,1,1,1,1,1,106,1,1,129,125,63,84,129,1,153,1,170,1,164,156,117,84,144,84,63,63,144,98,1,99,111,161,1,117,134,1,1,132,63,167,1,1,63,157,149,1,1,63,84,125,1,84,1,1,1,63,1,117,1,111,153,84,134,1,63,1,111,1,170,144,84,1,1,125,63,170,169,106,1,63,63,115
640,1,1,129,71,1,71,1,1,90,85,71,71,1,1,1,169,138,1,111,147,1,99,118,1,1,67,93,108,1,1,85,1,120,1,154,169,151,154,169,1,67,126,101,93,93,1,123,111,1,1,98,1,159,142,71,71,71,1,85,167,105,158,134,67,1,1,1,160,129,120,169,1,1,135,1,142,84,169,156,1,126,169,67,85,164,169,1,90,93,1,122,169,168,101,152,147,1,1,1,1,1,1,1,1,1,99,71,101,125,1,161,1,116,105,1,163,114,90,137,85,132,126,142,1,1,93,124,152,101,135,146,1,1,139,71,165,1,71,108,132,142,1,1,1,108,1,71,71,1,1,1,141,1,157,1,111,117,1,129,105,71,1,150,1,169,162,118,1,1,114,147,169,165,1,1,1,1,139
641,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,137,1,1,1,143,1,1,1,1,1,1,1,137,1,160,1,161,167,1,1,167,1,1,1,1,1,1,1,143,1,1,1,143,137,1,1,1,1,1,1,1,158,1,1,1,1,1,1,156,167,143,1,167,1,1,143,1,1,1,167,1,1,167,167,1,1,158,167,1,1,1,1,143,167,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,155,1,143,1,1,1,1,1,143,1,1,167,143,1,1,1,1,1,166,1,165,1,1,143,161,1,1,1,1,1,1,137,1,1,1,1,1,1,143,1,1,1,1,142,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
642,153,1,1,1,1,1,1,1,151,1,1,163,1,1,1,1,147,147,145,142,1,1,163,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,163,153,1,1,137,1,1,1,153,1,1,1,163,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,163,1,1,159,1,1,1,163,1,1,163,1,163,145,147,163,1,142,1,1,1,163,161,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,137,1,1,1,1,141,1,1,1,1,1,1,1,1,1,134,1,1,163,152,1,1,157,1,1,158,1,162,1,1,134,156,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,134,1,1,1,1,1,163,163,1,137,1,1,1,1,140,1,163,1,1,1
643,146,1,1,1,1,1,1,1,151,1,1,163,1,1,1,1,153,153,139,140,1,1,163,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,163,146,1,1,137,1,1,1,146,1,1,1,163,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,163,1,1,159,1,1,1,163,1,1,163,1,163,144,153,163,1,140,1,1,1,163,160,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,145,1,1,135,1,140,1,1,1,1,1,1,1,1,1,132,1,1,163,149,1,1,157,1,1,152,1,161,1,1,132,150,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,132,1,1,1,1,1,163,163,1,135,162,1,1,1,137,1,163,1,1,1
644,156,1,1,1,1,1,1,1,152,1,1,164,1,1,1,1,142,142,141,147,1,1,164,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,164,156,1,1,138,1,1,1,156,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,161,1,1,1,164,1,1,164,1,164,150,142,164,1,147,1,1,1,164,162,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,138,1,1,1,1,142,1,1,1,1,1,1,1,1,1,135,1,1,164,151,1,1,154,1,1,160,1,163,1,1,135,152,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,135,1,1,1,1,1,164,164,1,138,1,1,1,1,155,1,1,1,1,1
645,110,96,4,36,10,149,31,61,23,116,69,72,112,35,16,151,122,137,147,133,127,109,70,29,43,18,135,53,111,39,94,37,139,30,153,93,159,107,168,148,117,114,155,67,95,80,51,68,62,56,165,123,167,113,32,27,32,4,48,164,52,150,162,46,8,7,17,156,75,129,168,44,38,145,41,101,138,131,133,1,168,168,65,146,144,168,168,22,73,1,157,168,166,118,168,103,28,91,6,89,34,83,26,63,121,128,120,12,74,81,141,119,168,97,163,140,25,85,105,76,84,82,106,55,19,92,126,124,50,47,160,60,15,132,99,154,71,78,59,142,86,21,66,79,136,64,45,88,100,40,20,143,125,161,115,102,108,87,9,130,58,11,104,49,42,90,57,54,168,77,98,168,158,12,3,12,23,152
646,149,108,7,36,40,153,4,68,21,81,71,72,150,11,26,165,100,142,135,129,57,105,76,31,38,13,34,69,143,62,99,32,130,27,137,165,154,131,60,106,12,49,158,70,103,20,56,78,104,55,162,96,161,123,165,22,35,8,44,165,61,156,145,91,115,6,165,165,92,66,165,46,42,94,53,122,134,165,133,1,29,165,86,146,151,165,112,23,93,1,160,165,25,74,77,118,24,107,9,101,37,102,5,41,84,63,58,28,79,80,138,97,165,128,164,136,10,119,116,111,88,89,117,65,50,110,125,45,47,30,148,43,14,127,147,139,72,85,39,132,109,17,64,140,121,82,48,95,113,16,33,152,155,141,75,114,144,87,124,83,59,18,126,52,165,98,67,54,163,90,120,165,157,51,1,15,19,159
647,145,76,35,40,1,150,16,43,73,87,120,123,136,1,17,131,156,159,139,137,62,92,100,1,57,1,70,84,138,53,102,64,133,1,132,95,160,148,40,119,26,35,164,88,96,19,83,125,93,20,168,81,169,114,35,24,28,1,68,170,52,163,125,57,17,14,1,151,134,76,170,65,66,155,49,140,97,59,100,1,170,170,112,112,158,170,108,44,74,1,167,170,23,121,170,144,51,81,31,21,1,122,14,48,33,125,39,106,86,109,154,59,44,71,165,153,35,110,140,124,98,105,143,69,1,128,88,79,49,53,94,72,29,116,98,147,111,79,55,157,146,1,76,75,114,117,32,129,135,25,21,162,152,104,61,88,149,67,44,85,106,26,88,62,170,102,118,56,44,130,142,170,166,33,1,30,40,161
648,99,88,68,40,27,30,11,57,62,66,86,105,99,1,36,170,165,141,98,143,150,72,157,17,41,47,78,129,45,1,138,58,142,11,147,120,122,137,170,83,30,79,117,88,101,22,159,111,88,55,104,63,145,123,114,38,11,68,54,81,116,77,163,50,1,20,1,154,161,66,170,1,63,146,39,123,132,170,143,1,84,170,58,139,162,170,60,68,121,1,127,170,19,118,133,88,22,21,1,51,25,111,11,22,61,135,107,49,153,37,152,41,107,113,34,160,68,155,88,26,136,88,107,85,72,105,107,127,41,114,164,1,56,140,76,169,86,131,126,151,156,1,17,52,129,88,102,65,75,11,34,80,119,158,149,88,48,30,167,72,30,28,123,102,170,134,148,45,168,82,88,44,166,53,170,29,11,88
649,90,69,58,25,28,41,23,48,45,82,11,34,90,1,32,171,161,118,135,145,146,103,133,8,68,30,76,119,43,9,109,63,127,20,110,116,162,160,171,63,26,87,128,103,94,1,129,78,83,42,114,71,142,122,38,11,23,58,53,112,80,132,153,50,1,33,7,164,148,86,171,53,63,138,37,152,46,171,136,1,89,171,67,99,158,171,81,57,97,1,134,122,169,88,149,156,1,49,47,61,22,78,40,11,101,131,108,70,147,56,165,51,113,103,84,154,58,144,150,11,92,95,151,73,103,34,124,130,55,115,159,9,74,137,93,168,11,100,98,141,140,29,27,21,119,111,102,11,75,11,39,121,117,139,31,66,155,34,166,103,11,19,125,96,171,143,126,43,170,85,156,72,167,52,171,62,77,163
650,96,94,104,32,1,37,37,1,79,104,46,56,96,1,1,170,163,140,129,122,120,88,146,1,81,32,99,66,54,1,115,85,160,1,130,170,148,152,170,86,46,123,116,127,112,1,126,111,66,30,154,52,156,143,86,46,37,1,103,157,24,119,164,29,1,61,1,166,153,104,170,32,84,159,51,143,56,170,150,1,104,170,66,114,95,168,24,104,88,1,128,170,1,102,148,138,32,24,1,74,43,80,1,24,37,132,75,63,147,65,165,72,75,101,52,151,64,158,135,54,100,110,137,109,82,56,133,142,66,134,162,1,73,145,170,169,46,118,113,88,125,1,1,61,66,88,92,46,43,24,30,93,1,155,43,82,32,56,167,121,37,1,141,77,170,139,117,37,1,124,131,98,161,60,1,71,77,135
651,55,114,39,1,48,1,1,39,1,74,48,92,55,48,1,158,166,127,160,85,99,67,101,1,55,1,39,113,83,1,152,55,142,1,159,127,119,121,169,127,1,146,101,101,105,1,85,48,127,55,127,127,92,127,39,39,39,39,1,167,67,74,127,55,1,1,48,165,99,55,169,1,105,169,55,149,125,74,123,1,55,169,83,127,153,169,85,1,67,1,92,169,1,85,122,114,1,1,1,127,1,101,1,1,111,48,55,39,92,74,154,48,67,67,105,157,1,155,114,74,74,74,119,74,67,92,169,92,85,39,144,1,1,150,169,163,92,148,85,67,162,1,1,127,143,109,108,74,112,1,1,127,147,127,1,114,145,127,161,110,1,1,127,85,169,151,156,1,168,55,114,169,164,124,1,1,55,126
652,75,100,57,1,64,1,1,62,1,46,51,89,75,1,1,152,163,117,155,102,91,82,117,1,1,1,1,116,72,1,137,75,138,1,156,117,110,105,168,117,62,141,103,93,117,1,108,72,117,1,117,117,146,117,168,51,1,1,1,165,1,46,117,64,57,1,71,162,111,1,168,1,117,150,68,143,107,75,93,1,51,168,72,117,149,168,98,1,1,1,82,168,167,108,106,100,1,1,1,117,1,117,1,1,57,51,1,57,164,87,148,46,51,115,117,158,1,142,93,44,85,85,103,64,64,92,168,82,56,57,140,1,1,145,168,157,90,147,75,68,159,1,1,117,151,81,114,46,112,1,1,117,144,117,88,93,44,117,161,113,1,1,117,68,168,153,154,46,166,75,97,168,160,99,168,1,1,139
653,79,114,31,31,1,1,31,69,63,63,31,119,79,1,31,151,169,124,162,93,109,105,124,1,31,1,31,122,1,1,160,69,144,1,164,124,124,111,171,100,69,147,87,100,124,1,100,69,124,31,124,124,146,124,31,63,31,1,31,170,31,79,124,31,1,31,1,168,99,63,171,79,69,159,31,152,124,31,110,1,145,171,79,124,158,171,63,31,89,1,89,171,1,95,123,114,1,1,1,124,1,69,1,31,63,79,31,31,93,96,157,1,31,124,69,156,31,154,107,79,31,31,111,31,31,161,171,89,69,31,141,1,1,149,92,165,117,142,31,117,167,31,1,124,150,104,100,87,79,1,31,111,148,124,1,107,30,106,143,96,31,1,124,96,171,153,155,1,163,69,114,171,166,120,1,31,69,121
654,142,112,44,42,32,114,10,72,26,50,61,75,152,1,18,169,99,109,159,96,62,93,92,35,36,14,31,64,131,34,117,49,123,84,145,150,144,134,55,155,10,13,130,82,108,16,86,87,97,39,163,119,166,116,72,19,41,1,51,167,37,153,83,48,1,8,1,141,140,65,169,69,79,169,24,125,154,169,105,1,78,169,104,135,164,169,117,28,102,1,156,169,30,88,146,137,19,52,44,139,23,89,22,63,119,55,58,42,133,143,148,74,169,95,158,149,44,76,125,111,124,128,132,77,53,107,110,59,54,67,161,25,16,103,85,160,70,60,33,90,157,38,40,98,129,100,68,94,113,27,15,136,151,122,147,101,138,81,47,80,106,8,121,71,169,125,21,57,168,91,115,169,165,29,1,12,65,162
655,131,106,36,65,34,149,7,64,21,54,66,71,147,1,15,167,94,108,153,86,52,84,83,35,26,14,46,55,126,48,141,43,116,88,140,143,142,124,167,148,7,11,146,73,100,19,74,89,97,41,159,111,163,110,167,18,36,1,47,165,45,150,74,90,6,13,10,122,123,58,167,68,70,167,44,118,152,167,96,1,92,167,102,145,158,167,144,24,105,1,157,167,164,81,135,127,61,82,39,128,30,80,15,87,99,40,57,29,133,136,138,77,167,98,156,139,36,63,117,134,129,124,121,69,33,112,103,50,51,59,161,26,17,85,76,154,67,53,25,78,151,32,31,109,120,101,60,91,113,22,23,130,155,115,137,95,132,72,42,104,93,7,114,62,167,118,20,49,166,79,107,167,162,28,1,12,56,160
656,155,80,52,35,15,148,13,98,23,75,136,138,154,1,26,141,112,135,131,82,81,119,86,1,44,19,31,90,129,167,97,32,137,84,143,142,158,128,40,79,11,52,157,57,110,1,66,88,101,63,164,66,166,134,52,28,29,1,59,163,132,129,146,36,13,20,11,144,118,93,167,23,44,167,41,119,115,167,111,1,167,167,95,76,156,167,89,17,96,1,160,167,165,70,108,127,49,72,39,71,1,103,18,15,64,30,49,60,72,61,150,83,167,126,159,133,52,94,119,113,78,85,122,43,42,151,100,34,87,52,147,36,21,107,58,149,102,66,65,115,145,25,47,74,117,92,62,114,105,1,27,153,139,140,124,104,122,77,47,99,152,1,125,46,167,90,49,69,167,106,109,167,162,33,1,38,22,161
657,91,35,68,72,50,83,14,67,27,95,69,76,85,1,38,144,126,104,101,163,117,120,122,13,49,8,53,100,57,16,112,31,124,70,147,145,151,146,171,37,17,77,123,110,107,24,114,84,96,21,167,58,159,132,47,32,25,15,56,166,51,127,143,64,1,9,7,164,149,109,171,59,42,171,43,134,82,171,157,1,87,160,88,93,152,171,111,20,81,1,139,171,170,79,141,138,45,28,74,34,26,92,10,52,78,105,89,60,121,80,161,55,61,135,54,162,30,131,128,86,125,116,133,39,29,66,119,102,90,108,156,1,71,130,65,169,61,94,98,140,150,48,18,36,106,142,46,73,129,11,23,137,136,158,154,113,40,44,153,99,22,41,148,97,171,155,115,33,12,103,118,171,168,75,1,19,63,165
658,85,60,35,37,43,89,6,69,20,79,63,67,96,1,32,126,155,113,124,158,119,105,114,21,49,9,34,106,80,29,115,28,145,82,139,153,148,147,172,27,10,54,120,112,93,11,136,88,94,40,150,76,162,135,35,17,13,18,50,167,61,110,165,73,1,16,7,168,142,92,172,78,33,111,41,130,108,172,154,1,66,159,46,87,164,172,116,22,90,1,137,172,30,99,146,131,64,62,48,47,45,77,14,68,83,118,81,57,122,84,163,71,65,117,59,152,19,129,123,86,138,128,127,53,25,70,140,102,75,91,156,12,56,121,51,171,58,95,101,149,134,44,26,74,109,97,55,52,125,8,24,133,151,157,106,98,141,38,166,104,23,31,143,100,172,160,144,39,169,103,131,172,170,72,1,15,42,161
659,147,61,68,73,22,89,11,71,54,81,74,85,125,1,40,130,137,120,113,154,129,100,106,15,50,12,51,116,79,28,98,17,136,43,133,151,161,134,172,41,9,78,103,104,99,14,121,91,86,49,166,39,165,114,58,26,70,1,67,172,63,148,155,60,1,13,1,163,140,87,172,75,46,139,27,112,44,97,160,1,57,157,65,45,167,172,83,29,93,1,142,144,171,84,141,123,36,62,48,52,23,108,9,20,109,145,72,88,110,64,153,55,172,127,149,152,56,138,100,111,122,115,118,66,33,77,126,92,95,107,169,1,47,117,32,168,69,82,105,150,159,25,24,53,146,132,42,80,94,16,21,128,143,162,158,100,131,37,76,90,19,31,135,59,172,156,119,34,30,96,123,172,170,35,1,18,38,164
