509,25,21,1,33,5,33,15,5,27,32,8,15,11,17,1,17,28,33,1,20,5,9,1,23,30,12,14,29,26,23,31,33,33,13,9,33,19,33,33,21
510,15,12,11,31,6,31,27,19,23,31,16,21,10,30,3,7,14,31,1,29,17,20,5,25,8,9,22,13,2,24,4,31,31,31,18,31,28,31,31,26
511,13,21,14,31,2,31,20,19,26,31,9,31,25,23,7,4,10,31,1,30,16,24,3,12,6,8,22,11,17,28,5,31,31,18,15,31,29,31,31,27
512,16,21,13,31,8,31,28,19,25,31,5,14,12,22,3,9,17,31,1,30,2,20,7,27,11,10,23,15,4,26,6,31,31,31,18,31,29,31,31,24
513,11,12,4,34,18,34,28,13,22,33,7,17,30,27,7,18,14,34,1,25,7,4,1,6,16,32,23,24,26,21,29,31,34,7,1,34,20,34,34,14
514,12,3,1,33,17,33,23,10,20,32,13,33,28,30,7,11,22,33,15,19,8,14,1,15,5,29,26,25,27,21,4,31,33,5,8,33,18,33,33,24
515,21,1,9,34,5,34,30,17,27,33,14,20,32,23,10,13,5,34,1,25,10,1,1,19,5,31,28,26,23,22,18,29,34,5,10,34,16,34,34,14
516,28,12,4,33,8,33,7,16,3,32,27,5,25,31,6,14,19,33,1,24,26,11,2,17,21,22,15,20,29,9,10,33,33,18,13,33,23,33,33,30
517,28,11,9,32,5,32,4,17,7,31,13,32,25,30,3,15,20,32,1,24,27,10,2,18,22,23,16,21,29,8,6,32,32,19,12,32,26,32,32,14
518,27,9,2,33,15,33,21,7,19,32,24,9,22,30,2,26,13,33,1,20,6,5,2,7,16,17,29,23,28,11,11,31,33,33,14,33,18,33,33,25
519,32,21,4,34,18,34,30,6,29,23,8,16,33,6,14,23,11,34,1,31,17,19,2,15,26,20,27,10,4,28,22,13,34,25,2,34,12,34,34,9
520,30,23,5,31,15,31,28,2,21,22,10,31,29,5,3,17,12,31,1,27,18,20,14,8,19,15,26,11,4,24,25,31,31,31,5,31,9,31,31,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,33,12,33,29,7,19,32,10,1,28,31,13,18,9,33,1,25,22,15,4,13,17,26,26,21,30,6,16,33,33,10,8,33,23,33,33,20
523,26,3,1,34,7,34,28,4,23,33,13,5,22,31,2,10,16,34,6,21,25,10,13,19,10,29,27,24,30,8,18,32,34,9,15,34,20,34,34,16
524,25,1,1,33,16,33,27,14,23,32,9,9,22,31,7,9,18,33,1,14,26,1,1,9,21,29,28,24,30,19,20,33,33,9,1,33,7,33,33,16
525,30,1,9,34,14,34,28,1,26,33,18,16,29,31,18,27,1,34,1,18,9,9,1,1,14,16,9,18,18,18,25,32,34,9,1,34,18,34,34,1
526,30,9,2,34,7,34,29,14,24,33,9,17,23,31,18,2,20,34,9,24,14,8,1,9,2,18,20,14,24,28,2,32,34,2,9,34,24,34,34,20
527,31,1,1,34,1,34,16,13,29,33,1,27,16,32,16,26,1,34,1,30,16,1,11,16,1,23,24,13,27,24,13,34,34,1,11,1,16,34,34,16
528,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
529,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
530,30,12,4,31,9,31,25,2,10,31,7,4,29,28,8,16,14,31,1,27,22,13,6,17,17,31,23,21,11,24,15,31,31,20,3,31,26,31,31,19
531,20,17,1,33,11,33,26,6,23,32,8,27,25,31,7,16,12,33,1,29,9,14,1,21,1,22,30,24,18,28,13,33,33,5,9,33,15,33,33,19
532,13,14,2,34,6,34,24,3,19,33,23,20,29,31,10,5,12,34,16,28,15,9,1,18,4,21,22,8,30,25,17,32,34,11,7,34,26,34,34,27
533,20,1,12,33,8,33,29,5,10,32,22,10,28,31,16,14,13,33,1,23,17,5,1,18,5,19,27,25,30,26,15,33,33,1,9,33,21,33,33,24
534,22,18,7,34,2,34,24,10,16,33,11,15,26,31,12,8,6,34,1,28,13,14,4,19,9,30,27,17,25,29,23,32,34,3,5,34,20,34,34,21
535,16,2,11,33,4,33,23,5,13,32,18,2,29,31,7,1,20,33,14,28,12,17,10,15,6,30,27,21,25,22,24,33,33,9,8,33,26,33,33,19
536,22,13,1,34,7,34,27,11,20,33,16,8,29,31,5,18,6,34,1,21,12,9,4,14,17,30,28,24,25,23,26,32,34,15,1,34,9,34,34,19
537,28,4,17,32,9,32,23,3,18,31,14,10,29,30,13,19,16,32,1,20,24,10,2,4,26,32,4,22,25,10,27,32,32,21,4,32,4,32,32,14
538,29,13,2,32,4,32,24,3,23,31,7,32,28,30,16,14,12,32,5,26,17,20,1,20,10,6,15,9,27,20,19,32,32,8,11,32,18,32,32,25
539,24,4,18,34,1,34,7,16,17,33,4,7,31,27,4,29,15,34,1,22,21,7,1,7,28,25,7,26,20,7,30,32,34,23,7,34,7,34,34,19
540,26,10,6,33,21,33,18,9,3,31,13,3,11,30,12,20,16,33,1,19,25,3,1,16,22,23,27,32,28,7,8,33,33,24,14,33,29,33,33,14
541,27,8,3,32,17,32,16,8,5,30,13,32,25,28,10,18,11,32,1,24,22,4,2,11,19,26,23,31,21,7,6,32,32,20,15,32,29,32,32,14
542,32,3,3,33,25,33,3,22,16,31,3,3,23,19,3,24,3,33,1,28,30,3,1,3,26,29,21,16,20,3,18,33,33,26,3,33,3,33,33,3
543,31,15,7,32,17,32,13,1,11,29,7,14,28,17,1,27,24,32,1,25,17,6,1,10,30,26,22,15,11,17,7,32,32,32,1,32,17,32,32,22
544,31,15,7,32,17,32,13,1,10,29,7,14,28,17,1,27,24,32,1,25,17,6,1,11,30,26,21,15,12,23,7,32,32,32,1,32,17,32,32,21
545,32,1,14,33,14,33,1,1,14,30,14,1,31,25,1,24,14,33,1,1,1,1,1,1,20,29,1,20,23,20,14,25,33,33,1,33,25,33,33,25
546,26,1,14,32,1,32,18,1,7,25,29,7,24,31,10,18,1,32,1,17,28,7,11,6,21,32,15,26,20,13,16,32,32,23,12,32,22,32,32,30
547,21,1,12,32,17,32,1,7,7,28,1,32,29,30,22,19,14,32,1,15,31,1,16,9,27,23,24,10,20,25,10,32,32,17,26,32,1,32,32,13
548,30,1,16,32,16,32,1,1,1,32,1,21,29,24,1,27,16,32,1,16,28,1,1,1,31,1,25,20,23,26,1,32,32,1,1,32,1,32,32,22
549,24,1,16,33,8,33,31,25,21,27,27,1,10,30,23,14,1,33,1,10,20,1,15,7,17,10,32,21,26,10,8,33,33,19,18,33,1,33,33,27
550,29,8,1,32,3,32,21,17,18,31,11,32,7,30,14,2,25,32,9,15,16,19,4,12,24,22,23,26,28,10,27,32,32,6,5,32,13,32,32,20
551,31,11,8,33,5,33,29,21,17,32,14,12,9,30,18,16,4,33,2,23,21,1,2,12,7,28,27,26,25,15,24,33,33,6,10,33,19,33,33,20
552,28,12,3,31,6,31,14,2,13,31,5,7,29,30,4,20,19,31,1,26,21,10,9,17,24,27,22,16,10,23,18,31,31,31,8,31,25,31,31,15
553,30,12,3,32,14,32,19,2,8,26,5,6,28,31,4,18,13,32,1,27,24,11,15,16,21,29,23,9,17,25,20,32,32,32,7,32,22,32,32,10
554,30,13,4,31,10,31,25,2,11,31,7,4,29,28,8,18,15,31,1,27,12,14,6,16,19,31,23,22,9,24,17,31,31,21,3,31,26,31,31,20
555,25,17,2,31,8,31,18,6,15,29,5,11,27,26,3,12,22,31,1,28,9,10,4,14,30,31,19,21,13,16,20,31,31,31,7,31,23,31,31,24
556,24,15,3,30,7,30,16,5,14,28,9,30,26,25,4,10,20,30,1,29,8,11,2,13,23,30,17,19,12,18,21,30,30,30,6,30,27,30,30,22
557,25,12,1,32,11,32,7,5,18,30,10,6,17,23,4,19,16,32,1,31,8,13,3,20,29,15,14,28,21,22,26,32,32,32,8,32,24,32,32,27
558,28,19,3,31,9,31,12,4,23,31,6,24,15,20,2,17,9,31,1,30,27,18,13,21,26,16,29,8,5,22,11,31,31,31,6,31,25,31,31,14
559,25,22,5,30,8,30,16,3,12,30,10,20,14,26,2,21,6,30,1,29,27,18,13,17,24,30,28,4,7,19,9,30,30,30,11,30,23,30,30,15
560,25,5,3,31,7,31,20,1,4,31,7,19,17,24,12,22,26,31,1,23,15,10,7,11,30,14,16,29,18,31,28,31,31,13,5,31,21,31,31,27
561,13,15,23,33,1,33,14,32,15,26,12,23,27,31,1,1,1,33,1,1,21,23,11,17,28,1,29,20,1,19,22,33,33,30,1,33,1,33,33,17
562,29,12,20,32,1,32,10,31,14,22,8,32,25,30,1,1,1,32,1,23,19,20,24,11,27,1,26,17,9,12,18,32,32,28,15,32,1,32,32,15
563,13,15,24,33,1,33,14,1,19,27,12,25,29,32,1,1,1,33,1,26,23,18,1,16,28,1,30,22,1,19,21,33,33,31,1,33,1,33,33,17
564,19,15,3,34,14,34,24,2,16,33,9,5,32,25,12,10,5,34,1,31,12,18,4,23,11,29,26,26,28,20,22,30,34,7,7,34,21,34,34,17
565,20,3,4,33,1,33,26,2,9,32,17,5,31,27,12,8,14,33,7,29,17,12,9,20,5,30,28,19,25,22,23,33,33,14,11,33,16,33,33,24
566,20,8,6,33,11,33,27,4,14,32,11,13,29,26,10,8,4,33,1,30,20,23,2,18,15,31,28,16,25,19,16,33,33,2,7,33,24,33,33,20
567,25,17,3,31,16,31,23,5,10,31,12,6,29,28,2,21,7,31,1,30,24,14,9,18,22,31,27,11,19,26,15,31,31,8,4,31,20,31,31,13
568,22,9,3,34,10,34,25,2,6,33,13,5,31,28,4,17,16,34,1,32,11,7,21,15,23,30,26,14,24,18,20,29,34,19,8,34,27,34,34,12
569,14,7,1,33,8,33,23,6,15,32,13,4,31,26,9,21,18,33,1,30,9,16,3,17,22,29,28,20,27,5,24,33,33,9,9,33,25,33,33,18
570,1,27,1,31,1,31,1,1,31,30,1,1,31,1,1,27,1,31,1,1,1,1,1,1,1,1,1,27,1,1,1,31,31,1,1,31,1,31,31,1
571,1,1,1,31,1,31,1,1,31,30,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,31,1,31,31,1
572,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,29,1,32,32,1
573,22,7,3,33,9,33,27,6,5,32,8,2,26,31,19,16,14,33,1,24,20,23,18,12,13,28,29,21,30,4,15,33,33,10,11,33,25,33,33,17
574,25,8,1,32,6,32,26,5,3,31,7,32,23,30,17,15,13,32,2,21,24,18,19,12,14,27,28,20,29,4,11,32,32,9,16,32,22,32,32,10
575,29,6,1,32,12,32,22,4,1,31,17,7,25,30,21,16,10,32,1,24,27,5,8,11,13,32,26,20,28,9,18,32,32,15,14,32,23,32,32,19
576,20,8,7,34,14,34,25,1,3,32,26,10,29,31,4,23,8,34,1,30,18,5,17,13,19,24,33,11,21,16,15,34,12,22,6,34,28,34,34,27
577,28,13,6,32,20,32,18,2,9,32,5,15,25,29,4,22,10,32,1,30,3,11,19,16,26,32,24,12,14,23,17,32,31,27,7,32,21,32,32,8
578,26,8,1,34,22,34,16,3,10,31,17,6,30,32,13,20,15,34,2,29,21,4,7,14,25,34,27,18,23,9,11,33,5,24,12,34,28,34,34,19
579,22,29,2,32,15,32,18,8,10,32,11,14,26,20,6,17,25,32,1,31,16,9,7,28,24,27,19,21,13,12,3,32,32,5,4,32,30,32,32,23
580,19,26,2,30,15,30,14,5,8,30,6,12,21,24,3,16,20,30,1,29,17,7,10,27,22,30,25,18,13,9,11,30,30,30,4,30,28,30,30,23
581,11,26,2,32,6,32,15,7,9,32,16,14,22,12,4,19,24,32,1,31,18,8,3,28,25,21,27,23,20,13,17,32,32,4,10,32,30,32,32,29
582,28,10,4,32,18,32,20,2,6,29,11,9,27,30,3,16,8,32,1,31,19,7,15,14,22,32,25,12,24,23,17,32,32,21,5,32,26,32,32,13
583,21,8,3,31,10,31,24,2,6,30,11,31,27,29,7,14,12,31,1,28,20,5,16,15,19,31,26,9,23,22,17,31,31,18,4,31,25,31,31,13
584,30,9,2,31,20,31,21,3,6,31,10,8,28,25,7,24,13,31,1,29,16,5,15,12,26,31,27,17,11,19,18,31,31,22,4,31,23,31,31,14
585,20,15,1,33,10,33,12,5,30,29,7,12,27,32,3,24,14,33,1,26,5,8,4,17,18,28,19,31,22,16,23,33,33,21,9,33,25,33,33,11
586,19,11,1,33,10,33,12,5,31,29,7,16,24,32,1,23,14,33,1,28,5,7,1,22,17,27,26,30,21,18,13,33,33,20,9,33,25,33,33,15
587,21,14,1,33,13,33,19,10,31,29,11,7,27,32,5,25,7,33,1,26,1,7,1,12,18,28,22,30,20,16,23,33,33,17,5,33,24,33,33,15
588,17,7,1,33,12,33,22,3,13,32,16,10,23,30,4,5,18,33,2,31,14,6,9,15,28,20,26,29,21,19,27,33,33,11,8,33,24,33,33,25
589,30,12,2,33,1,33,16,5,15,32,13,33,18,31,9,3,22,33,8,28,14,4,7,11,17,24,23,25,27,20,26,33,29,6,10,33,21,33,33,19
590,21,8,5,34,10,34,27,5,13,33,7,14,25,30,1,9,15,34,1,31,18,16,1,12,29,24,22,28,26,17,23,32,34,11,1,34,19,34,34,20
591,32,1,1,34,16,34,31,16,27,26,1,22,1,32,1,22,1,34,1,1,1,1,1,16,16,16,25,24,1,27,1,34,34,16,1,1,27,34,34,27
592,14,1,15,33,15,33,1,13,31,15,27,33,15,27,1,24,1,33,1,1,25,1,11,1,15,11,15,32,15,1,15,29,33,26,15,33,1,33,33,30
593,27,5,3,32,11,32,13,5,23,29,16,14,21,17,7,30,15,32,1,28,20,10,1,3,25,32,9,31,22,24,26,32,32,8,12,32,18,32,32,19
594,1,1,1,31,1,31,1,1,1,29,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,30,1,31,1,31,31,1,1,1,1,31,31,1
595,24,2,1,34,8,34,27,5,23,33,14,2,26,31,12,17,15,34,2,21,22,9,5,13,15,29,30,25,28,9,5,32,34,18,9,34,20,34,34,19
596,1,1,1,32,1,32,1,1,1,31,1,1,32,32,1,1,1,32,1,1,1,1,1,28,1,1,1,29,1,30,1,32,32,1,1,1,1,32,32,1
597,29,6,2,33,11,33,16,3,18,28,8,17,23,32,4,24,10,33,1,27,22,13,9,14,31,19,25,21,7,20,15,33,33,30,5,33,26,33,33,12
598,29,6,2,33,11,33,16,3,18,28,8,17,23,32,4,24,10,33,1,27,22,14,9,13,31,19,25,21,7,20,15,33,33,30,5,33,26,33,33,12
599,29,11,3,32,9,32,13,1,26,32,14,17,22,30,7,19,12,32,1,28,10,15,5,16,24,21,31,18,8,23,6,32,32,25,4,32,27,32,32,20
600,19,4,1,34,11,34,24,5,21,33,14,12,30,31,19,8,7,34,1,29,17,6,1,10,13,28,26,23,27,18,22,32,34,16,9,34,25,34,34,15
601,21,10,7,31,6,31,22,2,8,28,4,31,27,29,3,13,14,31,1,30,23,9,16,18,19,25,26,5,15,24,17,31,31,31,11,31,20,31,31,12
602,26,7,2,32,8,32,19,3,16,30,14,12,29,31,4,21,13,32,1,28,24,11,6,9,17,32,25,20,18,23,10,32,32,22,5,32,27,32,32,15
603,22,6,7,32,15,32,19,26,3,30,8,5,31,29,4,17,13,32,1,27,16,21,10,9,20,32,23,24,25,14,18,32,32,11,2,32,28,32,32,12
604,19,4,10,31,13,31,15,24,1,28,6,31,30,29,3,18,11,31,2,26,9,23,17,8,21,27,20,14,22,31,16,31,31,7,5,31,25,31,31,12
605,18,9,1,33,15,33,19,26,1,32,11,9,31,28,5,21,12,33,1,29,16,5,8,7,22,30,25,24,20,13,17,33,33,23,1,33,27,33,33,14
606,23,22,28,34,18,34,18,1,33,30,1,27,23,1,28,17,1,34,1,1,1,1,14,1,14,23,18,31,1,32,1,34,34,23,1,1,18,34,34,14
607,19,4,2,32,7,32,22,23,6,31,8,32,30,28,5,10,12,32,1,27,11,14,18,17,13,29,26,15,25,24,21,32,32,9,3,32,20,32,32,16
608,30,1,6,33,24,33,23,6,17,32,1,14,28,26,11,28,20,33,1,25,18,18,1,9,31,27,21,15,8,13,1,33,33,9,15,33,11,33,33,21
609,23,11,2,32,9,32,26,24,3,28,15,5,27,31,8,19,13,32,1,29,10,4,6,12,16,25,30,20,18,32,7,32,32,17,14,32,22,32,32,21
610,22,5,2,33,8,33,23,21,4,32,6,33,29,30,12,18,9,33,1,28,20,11,19,10,15,25,24,16,26,3,13,31,33,14,17,33,27,33,33,7
611,27,1,1,34,15,34,22,27,24,33,11,1,23,31,7,14,13,34,1,20,21,1,1,7,18,26,29,25,30,10,16,32,34,12,7,34,19,34,34,17
612,24,11,6,33,16,33,23,2,5,31,8,7,29,30,4,14,13,33,1,28,10,9,12,17,25,32,26,20,21,18,22,33,33,15,3,33,27,33,33,19
613,21,10,4,32,9,32,24,2,7,31,12,32,28,29,3,14,18,32,1,30,13,6,17,16,22,27,25,8,20,23,19,32,32,11,5,32,26,32,32,15
614,18,8,7,33,10,33,27,6,14,32,15,11,30,29,3,16,12,33,1,31,3,9,5,13,23,26,28,24,21,20,22,33,33,19,2,33,25,33,33,17
615,18,23,8,33,6,33,13,1,11,29,30,17,25,32,1,24,21,33,1,28,10,9,1,12,13,19,20,22,27,13,7,33,33,13,5,33,26,33,33,31
616,17,6,20,33,13,33,11,24,29,32,10,11,27,31,2,19,14,33,1,26,18,7,2,7,9,25,22,30,21,23,5,33,33,16,4,33,28,33,33,15
617,22,5,10,32,18,32,11,5,30,28,26,5,13,29,8,19,11,32,1,21,16,1,1,15,25,32,17,31,23,1,9,32,32,24,14,32,20,32,32,27
618,1,1,1,32,1,32,1,1,32,31,1,1,32,29,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,1,1,1,32,1,32,32,1
619,1,1,1,32,1,32,1,1,32,31,1,1,32,29,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,32,1
620,1,1,1,32,1,32,1,1,32,31,1,1,32,30,1,1,1,32,1,1,1,1,1,1,1,1,1,29,1,1,1,32,32,1,1,1,1,32,32,1
621,28,10,6,33,22,33,18,3,8,33,7,9,31,32,4,24,15,33,1,29,25,12,19,14,26,30,23,13,21,20,17,33,33,1,5,16,27,33,33,11
622,28,10,6,33,22,33,18,3,7,33,8,9,31,32,4,24,15,33,1,29,25,12,19,14,26,30,23,13,21,20,17,33,33,1,5,16,27,33,33,11
623,29,11,1,33,21,33,18,6,14,33,9,10,30,28,4,20,23,33,1,32,24,8,6,12,26,27,25,15,17,19,16,33,33,1,5,21,31,33,33,13
624,29,17,3,33,16,33,24,2,5,31,8,14,27,30,3,21,13,33,1,32,22,5,9,15,23,33,25,18,11,19,10,33,33,20,7,26,28,33,33,12
625,29,17,3,32,16,32,23,2,5,30,8,14,26,28,4,20,13,32,1,31,22,6,9,15,21,32,24,18,11,19,10,32,32,32,7,25,27,32,32,12
626,24,5,1,33,21,33,27,7,9,32,14,7,31,30,14,18,11,33,1,26,14,1,1,11,18,29,28,13,23,5,9,33,33,18,14,33,25,33,33,21
627,26,9,5,31,16,31,12,2,7,30,13,10,23,29,3,24,18,31,1,27,25,6,11,8,21,31,14,20,28,15,19,31,31,31,4,31,22,31,31,17
628,28,8,6,32,20,32,13,2,17,21,29,7,23,31,3,22,9,32,1,27,12,4,14,5,24,32,26,19,15,11,18,32,32,25,10,32,16,32,32,30
629,16,18,8,34,20,34,24,1,29,33,11,26,19,30,9,21,1,34,1,27,11,17,34,23,6,31,24,14,15,28,10,32,34,6,1,1,13,34,34,22
630,24,6,2,33,11,33,25,3,10,32,9,7,27,30,5,14,13,33,1,26,17,3,33,15,18,29,28,19,23,16,19,31,33,19,8,33,22,33,33,12
631,20,1,4,32,8,32,23,1,13,31,11,32,28,30,12,3,16,32,7,25,18,14,32,9,16,29,26,21,27,18,22,32,32,4,4,9,24,32,32,14
632,16,6,2,31,8,31,23,3,9,30,14,12,29,25,7,21,5,31,1,28,15,9,31,11,18,31,26,17,20,24,19,31,31,12,4,31,27,31,31,22
633,15,21,6,32,5,32,26,3,22,31,11,8,30,24,9,4,7,32,1,29,17,18,32,20,10,25,27,13,23,28,19,32,32,12,2,32,14,32,32,16
634,17,20,6,32,4,32,23,3,19,31,11,32,29,24,10,2,9,32,1,30,8,18,32,21,12,27,25,13,16,28,22,32,32,7,5,26,14,32,32,15
635,25,19,4,31,6,31,16,3,21,28,11,17,30,26,13,10,7,31,1,29,14,15,31,20,8,31,24,12,5,27,22,31,31,9,2,31,23,31,31,18
636,31,22,4,32,8,32,23,2,29,28,10,12,25,11,5,13,9,32,1,26,16,18,32,14,15,21,30,27,7,20,3,32,32,17,6,32,24,32,32,19
637,31,21,3,32,11,32,22,2,27,30,9,32,25,24,5,12,8,32,1,28,20,14,32,17,13,23,29,19,6,16,4,32,32,18,7,10,26,32,32,15
638,21,9,1,32,11,32,27,1,8,32,29,23,18,31,1,19,9,32,1,26,16,1,32,1,14,17,28,14,22,13,11,32,32,20,1,24,25,32,32,30
639,22,1,8,33,8,33,8,8,26,30,1,26,31,24,8,22,15,33,1,1,8,1,33,29,15,15,8,32,15,26,21,33,33,15,1,1,25,33,33,15
640,1,10,10,33,10,33,25,20,27,32,1,10,30,29,10,10,1,33,1,31,1,1,33,21,16,19,25,16,21,28,1,33,33,16,1,1,24,33,33,23
641,26,1,1,34,1,34,28,1,1,26,1,1,1,28,1,1,1,34,1,1,1,1,34,1,1,28,28,33,1,1,1,32,34,1,1,1,1,34,34,1
642,28,1,1,30,1,30,1,1,1,29,1,1,30,26,1,1,1,30,1,1,1,1,30,1,1,1,1,25,26,30,1,30,30,1,1,30,1,30,30,1
643,27,1,1,30,1,30,1,1,1,29,1,1,30,28,1,1,26,30,1,1,1,1,30,1,1,1,1,25,1,30,1,30,30,1,1,30,1,30,30,1
644,28,1,1,30,1,30,1,1,1,29,1,1,30,27,1,1,1,30,1,1,1,1,30,1,1,1,1,26,1,30,1,30,30,1,1,30,1,30,30,1
645,21,7,5,32,15,32,11,28,22,29,13,6,30,31,4,17,9,32,1,20,18,2,32,8,24,14,16,23,25,10,19,32,32,26,3,32,27,32,32,12
646,28,8,5,30,18,30,14,3,12,30,13,30,27,29,4,21,11,30,1,23,24,2,30,6,20,26,19,17,16,7,10,30,30,25,9,30,22,30,30,15
647,26,9,3,30,19,30,12,5,5,30,10,7,21,16,2,23,20,30,1,27,13,7,30,11,28,25,15,29,18,30,14,30,30,24,4,30,22,30,30,17
648,19,10,2,32,16,32,25,5,22,31,13,20,30,27,8,5,15,32,1,17,8,14,32,11,3,29,23,24,26,20,28,32,32,3,7,32,17,32,32,12
649,20,5,4,35,1,35,29,6,19,34,15,8,31,24,11,1,26,35,13,33,14,22,35,18,1,32,21,23,25,28,27,30,17,10,9,7,12,35,35,16
650,20,6,7,33,10,33,22,10,24,32,19,17,23,27,15,9,14,33,1,29,7,4,33,18,2,30,21,25,26,28,12,31,33,3,5,33,16,33,33,13
651,11,1,1,32,10,32,19,19,26,31,11,8,30,25,1,23,1,32,1,29,1,11,32,11,21,28,17,27,16,8,1,32,32,21,11,32,24,32,32,17
652,18,1,1,32,8,32,21,12,28,31,8,32,30,26,14,13,1,32,1,27,14,14,32,1,18,24,22,29,14,10,1,32,32,20,1,23,25,32,32,10
653,16,2,2,32,2,32,20,14,27,31,2,2,29,26,2,22,16,32,1,24,14,2,32,13,28,25,2,30,20,2,2,32,32,19,2,32,23,32,32,18
654,29,6,5,32,12,32,16,2,8,27,9,14,22,30,3,20,18,32,1,31,23,7,32,10,26,24,28,19,11,13,17,32,32,21,4,32,25,32,32,15
655,26,13,5,32,14,32,15,2,8,24,9,32,19,29,3,20,17,32,1,30,25,7,32,4,27,21,28,18,11,10,12,32,32,22,6,31,23,32,32,16
656,30,6,3,31,24,31,7,2,10,27,17,10,26,28,4,22,7,31,1,23,21,7,31,16,25,31,19,14,15,10,13,31,31,29,5,31,20,31,31,18
657,20,13,2,31,12,31,23,4,15,30,8,7,29,27,6,18,9,31,1,28,5,14,31,16,19,31,26,10,21,24,22,31,31,11,3,31,25,31,31,17
658,21,7,2,33,10,33,25,3,8,32,15,6,31,29,5,19,20,33,1,30,11,9,33,12,18,28,27,13,22,23,16,33,33,14,4,26,24,33,33,17
659,28,14,3,31,15,31,21,1,18,30,6,7,29,26,5,20,17,31,1,27,10,13,31,9,8,31,24,19,16,22,11,31,31,12,4,31,25,31,31,23
660,31,8,6,32,22,32,24,3,11,27,13,21,30,25,1,18,10,32,2,29,16,20,32,7,23,26,28,12,15,4,5,32,32,19,9,32,17,32,32,14
661,30,8,7,31,21,31,23,3,11,26,13,31,29,25,1,18,9,31,2,28,17,20,31,6,22,24,27,12,15,4,5,31,31,19,10,31,16,31,31,14
662,31,1,1,32,21,32,26,6,14,27,12,24,30,25,1,16,9,32,1,29,11,19,32,10,22,23,28,16,15,5,6,32,32,20,6,32,16,32,32,13
663,24,21,1,31,6,31,29,5,20,30,12,21,15,28,1,10,8,31,1,27,11,16,31,23,14,31,18,8,25,19,13,31,31,7,1,31,26,31,31,17
664,19,17,1,31,4,31,26,3,16,30,10,31,11,25,9,5,27,31,1,24,6,13,31,15,21,31,14,28,20,18,29,31,31,7,8,22,23,31,31,12
665,23,8,1,32,7,32,26,6,21,31,8,22,18,27,1,12,14,32,1,29,1,17,32,25,13,16,30,14,24,20,11,32,32,10,1,32,28,32,32,19
666,20,3,5,32,14,32,23,21,8,31,11,2,30,28,4,17,9,32,1,29,10,16,32,13,19,27,26,12,18,24,22,32,32,7,6,32,25,32,32,15
667,19,6,5,32,15,32,24,16,8,31,4,32,30,27,3,13,10,32,1,29,9,18,32,11,17,28,25,14,23,20,21,32,32,2,7,26,22,32,32,12
668,24,17,3,31,10,31,27,25,15,29,5,14,26,28,2,18,9,31,1,30,4,11,31,20,21,31,23,12,8,22,16,31,31,6,7,31,19,31,31,13
669,26,15,16,32,3,32,19,2,10,24,14,13,30,29,7,8,8,32,1,22,23,10,32,12,25,6,20,17,5,21,27,32,32,28,4,32,31,32,32,18
670,15,13,17,31,3,31,19,2,11,31,10,31,26,30,6,7,8,31,1,18,29,11,31,13,28,4,20,21,9,23,24,31,31,25,5,22,27,31,31,16
671,23,14,15,32,3,32,19,2,9,26,11,12,27,28,7,16,6,32,1,29,17,9,32,13,24,8,22,20,5,21,31,32,32,30,4,32,25,32,32,18
672,12,13,5,32,10,32,11,6,30,28,14,3,25,27,7,15,20,32,2,26,8,1,32,19,21,23,22,31,29,4,9,32,32,16,18,32,24,32,32,17
673,11,18,4,32,9,32,10,5,30,27,13,32,25,22,7,15,20,32,2,26,8,1,32,19,21,23,12,31,28,3,6,32,32,14,17,29,24,32,32,16
674,21,12,1,32,9,32,22,8,30,28,16,6,25,27,1,14,18,32,4,26,5,1,32,18,20,23,11,31,29,7,10,32,32,13,15,32,24,32,32,17
675,29,9,11,30,19,30,20,13,23,27,7,17,28,16,1,18,14,30,1,25,12,6,30,9,22,30,20,24,3,26,15,30,30,30,4,30,4,30,30,7
676,31,8,11,32,21,32,19,7,17,25,5,14,29,18,1,22,9,32,1,26,16,13,32,15,28,32,24,20,3,23,12,27,32,30,4,32,10,32,32,5
677,22,1,1,32,1,32,31,1,27,32,1,22,25,1,1,1,17,32,1,1,1,1,32,22,17,1,30,29,1,28,17,32,32,20,1,1,20,32,32,26
678,23,1,1,32,6,32,25,12,16,31,6,13,24,29,21,8,14,32,1,20,21,19,32,11,4,27,26,17,28,32,18,30,32,4,9,32,15,32,32,10
