604,68,51,7,20,69,14,42,118,44,1,31,76,109,87,75,77,33,38,35,64,32,65,16,80,112,103,97,92,86,5,7,59,57,22,88,47,29,118,118,21,19,1,23,100,107,71,96,15,118,114,41,83,36,13,108,61,118,104,118,98,1,111,118,94,1,90,53,118,83,40,93,11,60,24,62,118,39,28,118,117,118,102,66,50,6,99,67,118,70,48,12,74,91,52,72,113,45,27,81,37,54,82,118,89,73,63,78,26,55,79,18,25,118,118,110,95,56,43,17,106,58,118,105,118,49,116,34,83,118,115,30,10,7,46,101
605,74,73,1,32,78,1,39,120,56,1,23,97,108,83,60,90,46,37,29,70,1,81,28,87,105,106,102,89,61,1,1,68,76,50,96,43,41,120,32,31,32,1,32,80,94,75,63,1,120,117,69,91,41,32,114,57,72,85,120,107,1,115,120,104,1,79,66,120,92,1,116,1,30,1,45,120,40,48,120,119,120,100,38,51,1,101,67,120,84,58,1,77,88,54,52,111,26,23,86,49,59,110,120,99,71,1,44,53,55,82,1,1,120,120,103,95,65,1,23,109,64,120,113,120,98,1,47,92,120,118,22,27,1,62,112
606,79,1,106,77,1,1,1,119,70,1,1,1,96,1,89,70,1,81,1,79,1,1,1,1,107,119,1,109,81,1,115,94,67,85,86,1,1,119,81,62,86,1,119,99,91,1,1,81,119,117,101,109,1,86,92,70,93,99,119,1,1,114,119,105,1,1,70,119,109,1,1,1,62,1,1,119,1,62,70,103,119,1,77,109,104,119,1,119,70,98,1,62,1,102,67,1,1,1,113,94,1,116,119,89,1,1,1,1,1,1,1,1,1,119,1,1,62,1,1,1,1,119,70,119,1,1,97,1,119,118,67,1,1,1,107
607,51,54,12,14,58,4,45,119,26,3,42,88,101,93,78,89,25,31,39,48,37,72,29,90,102,97,95,96,24,4,22,67,56,17,83,71,18,119,119,11,8,12,119,80,112,75,73,6,119,117,55,84,33,20,113,70,114,76,119,107,1,103,119,111,2,92,57,119,82,15,59,23,47,36,30,119,64,34,119,118,119,94,20,108,15,91,53,119,74,38,28,61,87,44,68,109,46,50,79,31,26,110,98,105,65,63,86,60,40,81,9,10,119,119,106,51,48,77,43,100,66,119,99,119,19,115,69,84,119,116,34,6,41,62,104
608,102,35,54,1,101,1,62,119,72,1,19,33,93,81,85,74,1,25,31,104,103,73,30,67,87,119,97,94,47,23,57,83,64,39,64,87,1,119,47,60,1,1,119,97,100,50,75,41,119,113,67,87,58,35,106,40,119,108,119,75,1,111,119,105,1,66,59,87,83,19,116,25,1,1,1,119,31,47,63,117,119,71,25,75,1,81,45,119,67,50,19,107,85,67,29,115,1,1,80,35,75,99,119,110,35,19,87,23,96,75,1,50,119,119,33,41,54,60,1,95,50,119,109,119,25,118,54,87,119,112,45,41,44,1,114
609,70,67,12,35,49,1,58,121,26,1,19,97,85,73,94,82,18,30,33,69,39,103,62,112,110,101,96,89,65,1,12,74,72,40,81,63,36,121,16,52,15,1,34,114,84,106,64,1,46,120,55,90,38,32,121,48,121,102,87,80,1,119,121,115,1,88,99,121,90,24,60,14,22,28,23,121,44,11,98,118,121,100,42,117,1,103,77,121,90,53,9,76,86,78,20,95,21,25,68,31,41,109,121,116,29,61,83,27,47,79,9,43,121,121,54,66,59,75,17,105,57,121,111,121,50,108,51,90,121,107,37,56,45,71,113
610,63,68,5,14,36,3,52,122,23,1,19,101,75,53,81,110,46,27,32,57,29,85,54,49,107,103,100,98,67,8,13,69,88,35,74,48,17,122,122,22,9,3,24,117,120,86,78,12,40,121,31,95,25,61,84,72,76,80,94,90,1,112,122,119,7,104,91,122,95,18,64,16,50,26,30,122,55,10,109,113,122,114,62,106,5,115,28,122,87,39,59,44,97,42,11,99,34,47,79,60,37,102,71,118,20,82,73,77,38,70,15,41,122,122,58,92,56,51,21,116,43,122,105,122,33,111,65,93,122,108,45,122,66,83,89
611,92,85,1,1,50,1,26,121,50,1,1,104,60,74,34,107,1,26,88,94,21,99,1,49,64,75,71,76,98,46,86,73,97,44,81,63,40,121,1,30,1,1,121,102,112,1,52,21,47,120,21,66,30,61,115,1,87,105,103,78,1,116,121,119,1,90,65,121,66,21,79,1,1,1,36,121,55,38,114,101,121,100,95,77,1,110,57,121,66,89,80,83,72,37,35,109,38,1,93,121,45,113,91,84,30,52,54,121,47,59,40,21,121,121,42,66,58,61,1,110,26,121,117,121,26,118,82,56,121,106,30,43,96,108,66
612,66,65,14,29,57,7,46,122,47,1,32,82,115,79,99,81,23,40,43,48,87,71,22,42,102,103,104,94,38,5,16,83,69,11,98,76,24,122,17,13,17,5,31,88,109,72,73,8,39,119,70,83,37,20,122,60,117,91,122,92,1,110,122,112,1,97,44,122,83,33,77,19,35,15,28,122,68,26,93,121,122,111,59,107,12,106,67,122,74,56,30,63,90,64,50,116,53,25,89,27,45,96,101,108,49,58,100,55,51,78,9,10,122,122,113,80,54,62,21,114,61,122,95,122,34,118,75,83,122,120,36,4,41,52,105
613,56,59,16,24,57,8,31,122,21,2,26,72,92,75,70,68,41,49,40,54,79,74,30,45,103,101,110,106,115,5,19,66,63,11,84,71,27,122,122,9,12,6,20,97,102,81,77,7,34,120,51,96,29,52,117,61,73,93,122,108,1,105,122,111,3,89,65,122,94,33,82,17,47,32,50,122,64,35,87,121,122,99,100,107,13,91,67,122,80,22,18,69,85,43,60,116,42,36,76,58,28,104,86,109,53,55,88,48,38,90,10,14,122,122,114,94,37,62,25,98,46,122,112,122,23,118,83,78,122,119,39,4,15,44,113
614,55,87,34,23,56,9,52,122,36,1,47,86,110,81,43,88,29,49,54,32,78,92,24,40,103,112,106,101,57,16,46,74,66,35,109,68,20,122,39,17,27,1,122,89,82,48,71,11,50,119,64,94,14,45,117,37,83,90,122,70,1,116,122,115,1,73,58,122,94,22,41,8,18,10,19,122,65,53,105,120,122,97,30,111,31,99,67,122,93,72,42,83,75,80,59,107,7,25,102,33,13,113,104,98,38,44,91,100,28,69,1,11,122,122,85,77,62,61,21,108,51,122,114,122,15,121,79,94,122,118,60,1,63,26,76
615,52,107,35,69,68,1,109,28,23,1,34,110,38,71,72,91,1,70,22,58,76,49,23,42,102,79,85,79,77,1,35,48,112,66,77,74,106,125,45,108,33,1,51,116,42,54,16,1,65,122,115,94,56,60,104,26,125,111,84,99,1,117,125,113,1,62,59,125,94,26,98,16,1,15,23,125,19,41,64,124,125,119,92,103,35,120,63,125,54,21,1,114,82,88,39,118,13,20,52,83,44,75,96,61,29,30,40,87,67,73,1,16,125,125,49,86,47,46,13,120,32,125,97,89,30,123,101,93,125,105,56,1,100,79,90
616,56,63,61,21,55,29,48,21,42,50,21,109,116,105,84,77,1,17,17,56,45,67,29,29,113,91,100,87,21,9,103,59,79,29,69,68,34,121,38,20,14,53,121,111,97,65,87,1,46,120,53,94,50,38,71,17,121,81,76,97,1,118,121,114,1,50,87,121,94,29,64,1,7,1,12,121,73,38,78,102,121,80,65,99,42,107,82,121,70,104,8,106,91,82,62,110,12,34,93,48,46,72,121,115,21,21,96,121,59,85,15,16,121,121,58,101,87,37,9,108,21,121,112,121,42,117,38,86,121,75,21,34,9,74,119
617,79,108,1,15,52,1,92,121,56,1,37,95,65,23,58,78,31,39,20,59,85,104,23,43,50,83,86,70,86,15,101,70,109,38,84,32,88,121,15,91,15,1,28,117,100,46,47,1,121,119,93,70,26,32,76,1,121,110,121,65,1,118,121,113,1,98,52,121,73,36,62,1,1,15,75,121,55,1,106,120,121,97,76,50,1,115,68,121,49,101,43,111,79,81,1,114,1,28,105,32,41,107,96,89,43,28,52,42,61,39,20,32,121,121,60,68,65,57,22,115,25,121,103,121,26,112,81,64,121,99,47,62,94,74,90
618,1,97,97,1,1,1,1,121,1,1,1,97,1,1,1,104,1,104,1,1,1,111,1,92,1,1,1,1,95,1,121,1,104,1,1,1,1,121,1,1,1,1,1,115,97,1,1,1,1,120,1,1,1,1,119,1,104,121,121,1,1,96,121,114,1,97,1,1,1,1,1,1,1,1,1,121,1,1,104,94,121,1,1,91,1,97,1,121,1,111,1,104,1,1,1,93,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,116,1,121,121,121,1,113,1,1,1,103,1,121,1,104,1
619,1,96,96,1,1,1,1,121,1,1,1,96,1,1,1,104,1,1,1,1,1,110,1,95,1,1,1,1,103,1,121,1,104,1,1,1,1,121,1,1,1,1,1,115,96,1,1,1,1,120,1,1,1,1,119,1,104,1,121,1,1,113,121,114,1,96,1,121,1,1,1,1,1,1,1,121,1,1,104,93,121,1,1,91,96,96,1,121,1,110,1,104,1,1,1,92,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,117,1,121,121,121,1,112,1,1,1,94,1,121,1,104,1
620,1,110,1,1,1,1,1,122,1,1,1,110,1,1,1,100,1,1,1,1,1,107,1,109,1,1,1,1,94,1,122,1,100,1,1,1,1,122,1,1,1,1,1,99,110,1,1,1,1,121,1,1,1,1,120,1,100,96,122,1,1,110,122,116,1,100,1,122,1,1,1,1,1,1,1,122,1,1,100,98,122,1,1,93,110,110,1,122,1,107,1,100,1,1,1,95,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,118,1,122,122,122,1,1,1,1,1,96,1,1,1,100,1
621,98,39,23,32,111,10,58,122,70,1,16,50,102,87,106,53,25,30,48,78,114,65,26,1,94,75,115,105,92,8,26,68,59,18,57,90,24,122,28,12,28,1,60,104,108,73,72,9,80,112,62,100,44,31,122,45,122,97,64,89,1,113,122,103,1,109,63,122,95,33,119,19,51,11,14,122,46,36,65,121,122,77,116,110,20,81,82,122,73,33,13,93,83,42,55,117,43,41,67,49,69,96,86,107,51,40,85,22,76,88,1,16,122,122,47,84,78,61,36,91,38,122,71,122,56,101,53,99,122,118,21,1,33,15,120
622,98,40,19,33,111,11,58,122,67,1,16,51,103,87,105,52,32,26,48,78,114,64,31,1,94,73,115,104,92,8,24,65,59,18,56,90,25,122,26,12,26,1,60,95,107,71,74,9,80,112,61,101,44,29,122,42,122,99,63,89,1,113,122,102,1,108,62,122,96,35,118,19,57,10,13,122,46,38,68,120,122,76,109,110,21,81,82,122,71,35,16,93,83,41,55,116,43,45,77,49,66,97,86,106,50,30,85,23,75,88,1,14,122,122,47,84,78,70,34,91,39,122,68,122,54,121,52,99,122,117,22,1,35,14,119
623,91,43,22,39,95,1,50,122,66,1,18,63,109,85,97,69,13,35,48,59,101,70,36,42,90,81,108,102,30,18,44,56,54,13,57,88,27,122,31,13,26,1,55,102,98,71,82,12,60,115,68,105,62,33,122,46,122,110,65,93,1,116,122,100,1,78,79,122,99,23,119,1,18,13,21,122,53,41,73,121,122,76,104,113,23,82,31,122,74,36,1,96,85,47,61,114,1,45,77,49,72,105,89,112,58,36,87,28,52,92,1,13,122,122,66,84,75,28,33,94,51,122,111,122,80,120,63,105,122,117,23,1,40,11,118
624,105,61,24,53,67,1,45,18,51,1,27,66,90,69,102,86,27,16,40,88,71,76,35,38,91,96,113,110,97,7,24,56,49,21,95,72,33,124,46,18,30,1,47,99,101,78,74,10,37,120,63,107,42,60,108,65,124,103,68,98,1,118,124,112,1,104,99,124,109,23,117,10,35,15,14,124,64,41,81,123,124,84,116,111,18,80,61,124,85,55,9,73,87,38,44,114,21,34,79,53,57,94,124,115,49,13,75,30,47,76,8,27,124,124,93,83,58,58,10,89,51,124,82,92,42,122,70,105,124,121,30,1,26,16,118
625,105,60,16,52,66,1,43,21,49,1,28,65,90,69,101,86,10,18,49,88,71,76,33,38,91,96,112,110,97,7,23,55,47,23,95,73,33,124,44,21,29,1,45,103,100,77,72,14,37,120,63,107,41,59,108,67,124,102,67,98,1,118,124,113,1,104,99,124,109,26,117,14,36,17,18,124,64,40,82,122,124,82,116,111,10,79,60,124,84,54,8,74,87,39,56,114,23,33,78,52,57,94,124,115,47,10,75,29,45,85,9,29,124,124,93,81,58,62,10,89,49,124,80,92,41,123,70,105,124,121,29,1,27,18,119
626,82,44,1,18,61,1,61,27,59,1,1,78,111,79,98,103,1,27,33,64,64,97,67,35,84,99,109,91,54,22,27,61,52,36,103,71,49,124,22,52,1,1,30,87,115,80,84,45,38,121,70,91,30,38,101,74,124,77,67,82,1,120,124,118,1,108,80,124,91,22,67,1,1,1,1,124,38,22,103,122,124,107,38,88,1,112,59,124,91,42,1,73,100,64,18,102,1,18,90,42,49,114,124,119,33,22,91,45,54,86,36,49,124,124,54,89,54,76,18,113,75,124,110,103,54,123,72,91,124,117,30,1,48,45,116
627,102,50,22,25,77,13,49,123,47,1,24,112,95,72,84,62,17,37,26,80,81,31,20,70,100,83,106,99,79,7,23,57,101,34,94,63,27,123,32,19,33,1,28,116,86,43,71,8,53,121,59,91,58,42,113,15,123,108,55,114,1,120,123,97,1,74,68,123,91,11,103,14,38,18,75,123,65,40,54,122,123,117,111,98,12,118,82,123,41,56,6,105,88,89,46,107,64,29,87,30,51,67,73,78,76,35,60,45,61,85,9,16,123,123,109,90,96,66,10,119,39,123,52,123,44,115,69,91,123,110,21,1,36,48,104
628,86,111,10,22,87,6,100,124,64,66,13,114,72,50,69,53,30,26,65,82,90,83,28,85,62,95,80,60,98,7,47,37,118,31,93,45,105,124,17,106,17,1,20,119,73,59,35,4,71,123,107,37,23,19,68,46,124,102,81,61,1,121,124,120,1,92,56,79,37,16,94,9,33,15,78,124,67,21,109,117,124,99,97,57,10,112,88,124,37,49,27,108,51,52,29,115,32,25,58,70,54,77,84,76,91,35,48,44,74,43,5,8,124,124,89,37,55,75,14,113,34,124,101,124,122,103,63,37,124,116,24,12,104,110,96
629,52,79,93,54,47,1,1,124,57,1,1,70,112,50,61,73,1,108,62,37,1,81,71,1,111,104,124,98,107,1,95,76,44,57,76,1,37,124,78,1,46,1,53,83,37,55,1,41,65,123,106,88,1,93,119,60,97,109,75,48,1,115,124,118,1,96,102,101,88,69,44,1,1,1,1,124,72,66,120,116,124,67,56,110,64,100,1,124,73,51,43,82,85,85,37,113,1,59,87,68,1,121,102,63,1,1,84,92,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,91,88,124,114,1,1,80,1,99
630,78,66,20,17,69,7,47,13,36,1,56,94,91,99,75,100,24,40,42,61,88,101,10,47,106,97,92,76,40,6,31,62,85,28,102,78,27,123,20,13,12,10,36,104,117,93,52,4,54,120,76,74,51,20,118,36,98,95,123,81,1,110,123,115,1,96,71,123,70,31,89,7,45,9,17,123,47,28,103,122,123,114,24,109,16,113,62,123,72,64,56,87,84,34,59,107,56,34,83,31,36,112,123,111,53,26,67,64,46,60,13,20,123,123,104,67,54,80,19,116,47,123,108,123,28,121,86,72,123,119,42,5,42,81,89
631,58,76,28,10,48,8,28,8,26,1,16,102,91,94,55,91,21,20,16,53,62,97,28,44,95,101,100,99,60,10,45,81,77,28,103,68,28,122,122,4,21,10,122,105,93,74,57,21,15,120,50,86,50,10,117,28,106,79,122,89,1,114,122,116,1,98,55,122,89,10,69,4,48,16,40,122,58,50,108,121,122,110,45,85,26,111,21,122,86,60,72,65,95,40,53,115,45,36,69,62,4,109,104,82,38,40,64,82,38,80,4,16,122,122,28,84,21,65,37,113,67,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,22,53,8,37,11,29,1,29,92,82,93,65,78,24,39,26,82,75,94,33,41,101,122,114,113,48,11,33,46,99,22,88,87,8,122,44,11,11,1,20,88,103,68,63,16,122,121,60,106,20,48,118,43,110,102,122,100,1,116,122,115,1,79,53,122,107,24,75,1,39,8,16,122,73,56,108,120,122,86,79,105,29,94,52,122,98,61,44,69,69,81,61,104,1,41,56,63,48,117,122,108,33,38,73,84,48,72,16,16,122,122,53,96,47,65,26,97,29,122,112,110,26,11,84,88,122,119,56,1,65,69,75
633,43,64,69,66,50,20,22,17,14,1,30,73,114,101,70,100,27,18,34,82,77,71,21,76,80,122,122,109,25,7,68,96,44,28,97,57,19,122,31,11,36,26,23,88,113,47,65,32,12,118,78,98,24,54,117,58,84,89,122,95,1,112,122,107,1,79,51,122,98,29,116,55,33,8,10,122,81,45,93,121,122,67,110,115,42,71,49,122,87,41,48,62,85,74,94,102,63,53,75,108,12,111,92,106,60,52,91,40,16,83,5,6,122,122,104,39,9,61,46,86,35,122,103,122,15,119,56,90,122,120,59,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,82,91,103,73,90,16,26,32,72,67,68,23,85,97,107,98,102,9,11,58,60,45,12,104,49,27,121,121,8,19,34,121,78,110,55,43,18,6,118,79,95,37,42,116,59,87,94,121,88,1,105,121,111,2,93,40,121,95,29,112,53,50,35,25,121,121,45,99,120,121,75,113,115,24,68,56,121,81,41,31,71,77,76,84,108,64,54,74,92,6,114,106,100,66,33,65,36,21,86,10,14,121,121,83,44,15,62,39,80,51,121,101,121,17,117,70,89,121,119,63,3,30,38,109
635,83,37,60,57,50,19,17,16,24,1,21,63,106,86,71,84,13,54,48,74,70,73,15,68,93,97,103,104,35,14,61,87,32,9,95,69,26,120,53,18,38,1,120,65,111,41,67,9,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,59,56,120,98,31,114,27,22,1,20,120,64,49,82,119,120,78,112,109,40,79,39,120,81,43,12,55,89,72,80,117,8,45,88,105,24,107,120,66,30,33,90,44,46,92,1,11,120,120,94,76,23,42,62,96,34,120,91,120,28,118,75,98,120,116,51,1,58,36,108
636,111,61,71,76,56,1,44,54,36,1,22,48,69,25,77,68,10,55,98,97,103,99,33,30,50,45,123,93,86,7,104,85,82,32,35,78,34,123,52,37,18,1,62,110,94,87,39,11,42,120,66,89,17,75,123,65,123,95,57,43,1,118,123,119,1,53,81,123,88,29,107,64,14,21,26,123,19,70,108,122,123,47,117,92,20,99,67,123,89,96,1,105,40,79,72,106,13,59,102,23,38,116,74,114,16,31,60,27,51,73,8,15,123,123,80,41,83,63,12,101,28,123,115,113,24,121,58,89,123,112,84,9,49,46,109
637,113,50,57,67,64,1,37,46,36,7,18,45,56,19,72,54,20,48,81,100,104,95,35,28,79,74,122,92,101,4,91,85,99,26,30,75,31,122,122,32,21,8,52,115,94,98,33,10,43,119,53,87,23,65,122,62,122,105,78,71,1,116,122,117,1,93,84,122,86,27,108,58,14,29,22,122,44,59,107,121,122,40,118,90,15,95,61,122,87,66,6,103,68,69,60,106,12,47,77,17,39,111,63,102,16,42,51,24,49,76,5,13,122,122,34,73,83,80,11,97,25,122,110,109,70,120,55,87,122,112,82,9,41,38,114
638,60,112,1,24,54,1,108,71,38,1,24,113,83,47,50,98,1,62,1,57,55,95,33,38,81,80,101,74,91,1,22,74,119,22,97,46,105,126,68,104,24,1,24,121,51,88,74,1,48,124,107,85,35,24,100,44,126,111,70,78,1,123,126,122,1,96,93,74,85,1,61,1,35,1,1,126,66,24,99,125,126,114,34,41,1,115,90,126,85,24,56,109,52,82,41,120,1,1,79,24,44,117,92,89,38,1,43,63,53,73,1,1,126,126,59,84,49,64,64,116,72,126,103,102,35,106,67,69,126,118,1,24,110,57,94
639,66,1,84,1,70,1,57,123,39,1,1,57,103,1,79,109,1,94,84,99,1,39,1,66,118,39,73,111,1,39,84,104,70,94,113,79,1,123,84,1,39,1,123,84,113,1,57,39,123,121,1,111,1,79,120,84,78,66,123,84,1,101,123,110,1,39,57,106,105,1,99,1,1,1,1,123,84,57,65,118,123,1,115,107,84,73,57,123,39,70,39,66,73,1,84,102,1,1,98,39,1,116,117,107,39,39,94,1,57,1,39,1,1,123,1,73,57,1,39,73,1,123,39,123,1,1,94,39,123,122,79,1,39,39,79
640,1,1,87,50,50,1,1,122,50,1,1,75,104,1,66,82,1,1,69,1,1,90,1,1,113,122,109,113,1,46,91,69,1,67,89,1,1,122,50,50,50,1,122,74,94,46,81,1,50,120,77,104,1,83,119,1,101,91,122,96,1,95,122,112,1,122,71,122,104,1,1,1,1,1,1,122,75,71,88,117,122,97,1,118,79,100,62,122,86,62,50,84,84,71,93,103,1,1,97,50,1,108,116,115,46,1,1,50,50,1,1,1,50,101,1,77,62,1,67,110,1,122,110,122,1,49,79,104,122,121,62,1,1,1,97
641,95,1,1,1,1,1,1,121,1,1,1,101,1,1,1,101,1,1,1,1,1,101,1,1,115,121,1,1,1,1,1,1,95,1,101,1,1,121,1,1,1,1,121,114,1,1,1,1,1,120,1,1,1,1,101,1,1,95,121,1,1,113,121,116,1,101,1,121,1,1,1,1,1,1,1,121,1,1,101,1,121,95,1,111,1,101,1,1,1,111,1,1,121,1,1,1,1,1,119,1,1,117,121,1,1,1,1,95,1,1,1,1,1,121,1,1,1,1,1,101,1,121,101,121,1,1,1,1,121,117,1,1,1,95,1
642,106,98,1,1,1,1,1,104,1,1,1,98,96,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,106,1,1,1,1,1,106,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,94,119,1,1,110,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,114,119,1,1,1,1,98,1,119,1,93,98,1,119,1,1,112,1,1,113,1,1,102,111,1,96,1,1,106,1,1,1,1,119,119,1,1,1,1,1,102,1,119,119,119,92,118,1,1,119,94,1,119,1,1,1
643,99,109,1,1,1,1,1,106,1,1,1,109,97,1,1,119,1,1,1,1,1,119,1,93,1,1,1,1,99,1,1,1,1,1,99,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,95,119,1,1,103,119,104,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,107,119,1,1,1,1,109,1,119,1,92,1,1,119,1,1,114,1,1,108,1,1,112,105,1,97,1,1,99,1,1,1,1,119,119,1,1,1,1,1,112,1,119,119,119,93,118,1,1,119,95,1,119,1,1,1
644,112,97,1,1,1,1,1,104,1,1,1,97,101,1,1,119,1,1,1,1,1,119,1,95,1,1,1,1,112,1,1,1,1,1,112,1,1,119,1,1,1,1,1,111,1,1,1,1,1,118,1,1,1,1,117,1,1,108,119,1,1,107,119,103,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,97,1,119,1,94,1,1,119,1,1,106,1,1,116,1,1,110,104,1,101,1,1,112,1,1,1,1,119,119,1,1,1,1,1,100,1,119,119,119,95,1,1,1,119,108,1,119,1,1,1
645,76,65,4,22,107,18,40,124,48,7,12,99,93,88,75,49,28,32,95,77,86,63,23,21,115,61,119,74,106,81,78,60,68,66,34,41,36,124,19,37,19,4,30,98,121,35,103,8,56,116,89,71,26,47,117,24,124,100,91,93,1,104,124,73,1,102,83,124,72,17,108,6,39,16,42,124,85,9,54,123,124,111,122,101,15,114,51,124,55,79,14,105,87,84,29,120,38,43,92,69,50,97,53,96,46,57,44,27,58,70,45,13,124,124,80,112,64,90,10,113,31,25,62,124,33,109,52,67,124,118,11,3,82,59,110
646,105,71,5,24,109,3,53,119,51,9,16,106,89,40,92,56,45,41,18,99,112,63,21,17,97,119,108,91,70,10,34,69,88,13,43,72,39,119,119,31,22,6,28,98,100,84,78,4,119,107,47,82,30,49,85,37,119,111,119,83,1,104,119,101,1,114,54,119,80,14,110,7,29,15,26,119,62,19,65,118,119,93,117,96,8,94,74,119,60,48,25,90,86,57,20,103,27,32,87,102,52,67,68,75,44,46,58,33,64,76,11,23,119,119,55,79,73,59,12,95,35,119,77,119,38,116,61,81,119,113,36,42,50,66,115
647,100,56,25,29,101,8,30,122,81,1,22,119,95,43,87,69,1,40,40,96,110,59,22,1,90,65,113,102,80,18,22,65,91,11,54,84,12,122,25,16,19,1,46,93,86,72,59,7,56,111,51,98,43,42,105,43,122,117,53,69,1,109,122,106,1,122,82,122,98,34,104,8,16,10,32,122,112,73,79,118,122,74,120,103,25,59,85,122,71,76,15,115,59,49,35,64,48,47,77,67,68,107,83,108,38,51,78,21,88,94,31,13,122,122,37,92,50,55,25,59,38,122,75,122,36,114,89,97,122,121,32,14,20,58,116
648,71,90,43,29,17,6,39,121,58,1,30,102,98,106,59,104,16,30,54,33,41,87,34,25,100,86,88,95,57,17,81,59,83,26,108,59,37,121,79,27,6,43,121,82,113,36,59,10,17,120,42,59,1,70,116,28,56,97,121,85,1,110,121,105,1,91,84,121,59,11,40,1,24,6,11,121,76,35,112,119,121,75,22,109,43,99,14,121,59,89,94,17,76,30,79,115,92,76,96,51,14,114,111,107,38,47,59,72,53,50,11,22,121,121,103,59,17,47,43,101,72,121,93,121,74,118,55,59,121,117,52,121,47,6,59
649,62,66,36,17,26,15,51,122,6,1,43,80,99,100,78,94,31,46,50,28,88,85,32,29,80,84,113,112,40,18,59,86,61,34,92,70,27,122,24,6,15,36,122,102,104,30,73,21,6,120,58,107,32,45,117,23,98,91,122,95,1,97,122,116,5,73,60,111,107,1,53,14,20,52,6,122,83,47,93,118,122,67,55,105,36,87,6,122,64,71,79,1,89,35,54,110,41,48,96,63,6,115,106,103,39,73,82,72,6,49,6,25,122,122,19,44,22,73,42,90,65,122,101,122,68,121,57,107,122,119,56,122,73,69,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,62,100,18,56,68,41,70,77,65,1,87,118,102,105,59,34,80,84,61,34,83,48,1,118,59,34,24,1,118,96,112,17,62,45,32,117,72,92,21,75,115,39,97,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,15,118,49,46,110,116,118,79,40,103,47,94,41,118,73,82,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,62,66,34,29,15,18,118,118,29,57,43,76,49,94,53,118,98,118,24,1,81,88,118,108,53,1,57,53,90
651,37,83,27,1,1,1,37,120,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,112,83,79,107,83,55,100,74,83,1,55,83,37,120,27,27,27,27,1,109,83,37,46,1,63,119,37,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,37,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,37,74,120,115,81,1,83,105,82
652,51,77,39,1,1,1,64,119,36,1,1,77,72,101,61,77,1,1,1,48,1,99,48,1,108,77,75,105,77,43,97,68,77,1,73,77,1,119,119,36,1,1,1,107,77,57,45,1,44,118,1,68,1,77,115,51,104,112,63,65,1,106,119,109,1,77,73,119,68,1,48,1,1,1,1,119,1,39,117,114,119,77,77,110,1,119,33,119,57,98,45,93,119,38,39,96,1,54,102,119,34,100,54,111,1,60,56,77,59,76,1,1,119,119,62,68,93,42,1,77,45,119,77,119,34,116,51,66,119,113,67,119,77,103,95
653,55,84,20,20,1,20,48,122,20,1,20,84,64,99,75,84,1,41,20,1,41,101,62,1,114,84,84,109,70,48,101,70,84,41,70,84,20,122,20,41,20,1,20,100,84,20,59,20,70,121,41,79,55,48,119,41,111,110,61,78,1,113,122,116,1,84,66,122,79,1,48,1,1,1,20,122,20,20,120,115,122,84,48,106,20,122,55,122,20,101,20,107,122,48,20,98,1,59,104,63,41,104,64,118,20,1,74,84,67,55,1,20,122,122,1,77,76,67,1,84,67,122,84,122,1,112,48,79,122,117,82,1,84,108,83
654,90,91,29,26,74,8,48,119,37,1,11,83,65,39,68,62,20,21,34,86,94,78,32,56,95,101,92,100,105,8,31,61,99,14,81,85,25,119,47,23,24,1,32,106,55,84,49,6,119,116,41,89,44,53,119,15,119,109,119,71,1,112,119,114,1,104,59,119,88,12,108,8,38,13,40,119,53,26,96,117,119,80,107,98,29,78,73,119,87,66,1,93,72,67,42,110,35,28,70,58,45,102,119,113,52,22,69,43,64,77,16,17,119,119,97,75,57,50,6,82,46,119,103,119,36,118,60,76,119,115,19,17,63,51,111
