623,94,44,25,40,99,1,51,125,69,1,19,66,113,89,88,72,13,36,45,62,105,73,37,43,93,84,112,106,77,30,19,45,59,56,15,60,58,82,27,125,31,15,25,1,57,106,101,52,85,13,63,118,71,109,65,34,125,47,125,114,68,96,1,119,125,104,1,81,82,102,103,22,122,1,11,15,21,125,55,42,76,124,125,98,108,116,22,74,31,125,78,37,1,100,89,49,64,117,1,33,80,50,75,109,92,115,61,37,91,28,54,95,1,15,125,125,69,86,79,28,34,97,53,125,87,125,48,123,67,109,125,120,22,1,41,12,121
624,106,62,26,54,68,1,46,20,52,1,29,66,90,70,103,86,7,18,31,88,73,78,37,39,91,96,115,111,126,97,8,26,57,50,23,95,44,74,35,126,47,20,31,1,48,99,101,72,76,12,38,122,64,108,42,61,109,67,126,104,69,98,1,120,126,114,1,105,99,113,110,25,119,12,9,17,16,126,65,41,82,125,126,102,118,112,20,81,62,126,85,56,11,75,87,39,45,116,23,36,80,54,58,94,126,117,50,15,77,31,48,78,10,29,126,126,93,83,59,59,12,89,52,126,83,92,42,124,71,106,126,123,31,1,28,18,120
625,106,61,23,53,67,1,45,21,51,1,29,66,90,70,102,86,7,18,30,88,73,78,35,39,91,96,114,111,126,97,8,23,56,49,23,95,44,75,35,126,46,21,30,1,47,104,100,72,74,15,38,122,64,108,42,60,109,68,126,103,69,98,1,120,126,115,1,105,99,113,110,27,119,15,9,17,18,126,65,41,83,124,126,101,118,112,12,80,61,126,84,55,10,76,87,40,57,116,23,35,79,53,58,94,126,117,49,12,77,30,47,85,11,30,126,126,93,81,59,63,12,89,51,126,81,92,42,125,71,106,126,123,30,1,28,18,121
626,83,44,1,18,61,1,61,28,59,1,1,79,113,80,85,106,1,28,22,65,65,101,68,35,86,102,112,94,126,54,22,28,61,52,36,106,61,73,49,126,22,52,1,1,31,89,117,81,86,45,38,123,72,94,31,38,104,68,126,78,68,83,1,122,126,120,1,111,81,100,94,22,68,1,1,1,1,126,38,22,106,124,126,90,38,91,1,110,59,126,94,42,1,75,103,65,18,105,1,18,93,42,49,116,126,121,34,22,94,45,54,88,36,49,126,126,54,92,54,77,18,115,76,126,114,106,54,125,74,94,126,119,31,1,48,45,118
627,104,51,23,28,78,14,50,126,48,1,26,115,96,73,99,62,15,39,25,81,82,33,21,71,102,84,109,101,41,80,7,24,57,103,36,95,69,63,29,126,34,20,35,1,30,120,86,27,72,8,53,124,59,92,58,44,117,17,126,111,55,118,1,123,126,98,1,75,68,106,92,12,105,16,9,19,76,126,65,42,54,125,126,87,114,100,13,116,83,126,43,56,6,108,89,90,47,110,64,31,88,32,52,67,74,79,77,37,60,46,61,85,10,18,126,126,112,91,97,66,11,122,40,126,121,126,45,119,70,92,126,113,22,1,38,49,107
628,89,112,11,23,90,7,102,125,66,68,14,115,75,51,71,54,31,27,67,85,93,86,29,88,64,98,83,62,125,101,8,48,37,119,32,96,61,46,106,125,18,107,18,1,21,120,76,59,35,4,74,124,108,37,24,20,70,47,125,103,84,63,1,122,125,121,1,95,57,82,37,17,97,10,5,16,81,125,69,22,110,118,125,43,100,58,11,72,91,125,37,50,28,109,52,53,30,116,33,26,60,73,55,80,87,79,94,35,49,45,77,44,6,9,125,125,92,37,56,78,15,113,34,125,114,125,123,104,65,37,125,117,25,13,105,111,99
629,53,78,91,55,48,1,1,125,58,1,1,69,114,51,87,72,1,109,95,38,1,80,70,1,113,105,125,99,125,108,1,96,75,45,58,75,58,1,38,125,77,1,47,1,54,82,38,56,1,42,65,124,107,87,1,94,120,61,98,110,74,49,1,117,125,119,1,97,103,102,87,68,45,1,1,1,1,125,71,66,121,118,125,62,57,111,64,101,1,125,72,52,44,81,84,84,38,115,1,1,86,67,1,122,103,63,1,1,83,93,1,43,1,1,125,125,1,49,1,1,1,106,1,125,112,125,1,123,92,87,125,116,1,1,79,1,100
630,81,67,25,19,71,7,47,14,37,1,56,95,96,102,74,103,7,41,45,61,92,104,11,47,110,100,97,79,125,41,6,32,63,88,29,105,71,61,28,125,22,14,13,11,37,108,118,91,52,4,54,122,79,78,51,22,120,37,101,98,125,83,1,113,125,116,1,99,75,87,73,32,93,7,14,10,19,125,47,29,107,124,125,68,26,112,18,106,63,125,76,65,56,90,86,35,59,111,56,35,85,32,37,115,125,114,53,27,68,65,46,60,14,22,125,125,108,68,54,82,21,117,47,125,119,125,29,123,89,76,125,121,43,5,43,83,93
631,59,77,30,10,51,8,30,8,28,1,16,104,93,96,46,93,23,21,16,55,63,99,30,46,97,103,102,101,123,61,10,48,83,78,30,105,65,41,30,123,123,4,23,10,123,107,95,75,58,23,15,121,52,88,52,10,118,21,108,80,123,91,1,114,123,117,1,100,57,123,91,10,70,4,16,16,41,123,59,52,111,122,123,80,48,87,28,110,23,123,88,61,73,67,97,41,55,115,48,37,70,63,4,112,106,84,39,41,66,84,39,82,4,16,123,123,30,86,23,67,38,113,69,123,116,109,30,119,78,70,123,120,41,123,74,75,88
632,56,93,34,23,53,8,38,11,30,1,30,83,83,94,65,79,11,40,26,83,76,95,34,41,101,124,116,115,124,48,11,34,46,99,23,90,86,69,8,124,44,11,11,1,21,90,103,68,63,17,124,123,60,107,21,48,120,43,111,102,124,100,1,118,124,117,1,80,53,111,108,25,76,1,26,8,17,124,74,56,109,122,124,105,80,106,30,89,52,124,98,61,44,69,69,82,61,104,1,41,56,63,48,119,124,109,34,39,74,87,48,73,17,17,124,124,53,96,47,65,28,97,30,124,114,111,28,11,87,90,124,121,56,1,65,69,76
633,44,66,72,68,52,22,24,19,16,1,31,75,116,102,64,101,6,20,34,83,78,73,23,77,81,124,124,111,124,27,8,70,96,45,29,97,45,58,21,124,32,13,36,28,25,89,115,49,67,33,14,120,79,99,26,55,119,59,85,90,124,95,1,114,124,107,1,80,53,109,99,30,118,56,9,10,12,124,82,47,94,123,124,98,112,117,43,71,51,124,88,42,50,63,86,74,69,103,65,38,76,108,14,113,93,106,61,54,92,41,18,84,5,7,124,124,104,40,11,62,48,87,35,124,110,124,17,121,57,91,124,122,60,4,39,37,105
634,54,50,58,62,49,4,23,21,13,5,29,70,92,104,68,91,17,27,33,77,72,73,24,86,99,108,100,103,124,9,11,59,61,46,12,105,46,51,28,124,124,8,20,35,124,81,113,56,44,19,6,121,82,97,38,43,119,60,88,96,124,89,1,106,124,114,2,95,41,109,97,30,115,55,14,36,26,124,71,46,101,123,124,94,116,118,25,76,57,124,84,42,32,75,80,79,63,110,66,53,78,93,6,117,107,102,69,34,67,37,22,87,10,15,124,124,85,45,16,64,40,83,52,124,111,124,18,120,74,90,124,122,65,3,31,39,112
635,84,39,62,59,51,20,18,17,24,1,22,52,108,87,64,85,8,56,49,76,73,75,16,70,93,98,105,106,122,37,15,63,88,33,11,95,33,72,26,122,55,19,40,1,122,67,113,43,69,11,122,115,79,99,29,54,117,48,122,86,122,102,1,112,122,103,1,61,58,104,99,32,116,27,9,1,21,122,66,50,83,121,122,96,114,111,42,80,41,122,82,45,14,57,90,74,71,119,10,31,89,107,24,109,122,68,30,35,91,46,47,92,1,13,122,122,94,78,23,44,65,97,36,122,81,122,28,120,77,99,122,118,53,1,60,38,110
636,115,62,74,78,58,1,46,56,38,1,22,48,72,25,94,70,7,57,104,100,106,101,33,30,52,47,126,96,107,88,8,108,87,84,32,36,51,79,34,126,54,39,18,1,63,114,97,35,41,12,44,123,68,91,17,77,126,67,126,98,59,45,1,121,126,122,1,55,82,89,90,29,111,65,10,21,26,126,19,73,112,125,126,83,120,95,20,101,69,126,91,99,1,109,42,80,66,110,14,37,105,23,40,119,76,118,16,31,61,27,53,75,9,15,126,126,81,43,85,64,13,103,28,126,71,117,24,124,60,91,126,116,86,11,50,49,113
637,116,50,60,68,65,1,37,45,36,7,19,44,57,20,97,55,16,47,86,103,108,100,35,28,79,74,125,96,84,104,4,95,88,102,26,30,49,75,31,125,125,32,21,8,52,118,99,54,33,10,42,122,53,90,23,66,125,63,125,109,78,72,1,119,125,120,1,98,85,87,89,27,112,58,14,29,22,125,43,59,111,124,125,80,121,94,15,93,62,125,90,67,6,107,69,70,61,110,12,46,77,18,39,114,64,106,17,41,51,24,48,76,5,13,125,125,34,73,83,81,11,101,25,125,105,113,71,123,56,90,125,115,82,9,40,38,117
638,63,114,1,25,56,1,110,74,39,1,25,115,87,48,51,101,1,65,1,59,57,98,34,39,85,84,104,78,127,94,1,23,78,120,23,100,61,47,107,127,71,106,25,1,25,122,53,49,78,1,50,125,109,89,36,25,103,45,127,113,73,82,1,124,127,123,1,99,96,78,89,1,64,1,1,1,1,127,69,25,102,126,127,77,35,42,1,36,93,127,89,25,58,111,54,86,42,121,1,1,83,25,45,118,95,92,39,1,44,66,55,76,1,1,127,127,62,88,51,67,67,116,75,127,117,105,36,108,70,72,127,119,1,25,112,59,97
639,67,1,86,1,71,1,57,125,40,1,1,1,104,1,1,111,1,93,97,99,1,40,1,67,120,40,75,113,107,1,40,86,105,71,93,115,71,81,1,125,86,1,40,1,125,86,115,1,57,40,125,123,1,113,1,81,122,86,80,67,125,86,1,101,125,112,1,40,57,108,106,1,99,1,1,1,1,125,81,57,66,120,125,101,117,109,86,57,57,125,40,71,40,67,75,1,57,103,1,1,98,40,1,118,119,109,40,40,93,1,57,1,40,1,1,125,1,75,57,1,40,75,1,125,75,125,1,1,93,40,125,124,81,1,40,40,81
640,1,1,90,52,52,1,1,124,52,1,1,1,106,1,73,85,1,1,71,1,1,93,1,1,115,124,111,115,124,1,48,94,71,1,68,92,79,1,1,124,52,52,52,1,124,78,97,48,84,1,52,122,79,106,1,86,121,1,103,94,124,99,1,98,124,114,1,124,74,112,106,1,1,1,1,1,1,124,74,74,91,119,124,96,1,120,82,68,64,124,89,64,52,87,87,74,1,105,1,1,100,52,1,110,118,117,48,1,1,52,52,1,1,1,52,103,1,79,64,1,68,113,1,124,102,124,1,51,82,106,124,123,64,1,1,1,100
641,99,1,1,1,1,1,1,123,1,1,1,1,1,1,1,104,1,1,1,1,1,104,1,1,117,123,1,1,123,1,1,1,1,99,1,104,1,1,1,123,1,1,1,1,123,116,1,1,1,1,1,122,1,1,1,1,104,1,1,99,123,1,1,115,123,118,1,104,1,1,1,1,1,1,1,1,1,123,1,1,104,1,123,1,1,113,1,104,1,1,1,113,1,1,123,1,1,1,1,1,121,1,1,119,123,1,1,1,1,99,1,1,1,1,1,123,1,1,1,1,1,104,1,123,104,123,1,1,1,1,123,119,1,1,1,99,1
642,108,100,1,1,1,1,1,106,1,1,1,100,98,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,108,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,96,121,1,1,112,121,107,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,116,121,1,1,1,1,1,1,121,1,95,100,1,121,1,1,114,1,1,115,1,1,104,113,1,98,1,1,108,1,1,1,1,121,121,1,1,1,1,1,104,1,121,100,121,94,120,1,1,121,96,1,121,1,1,1
643,101,111,1,1,1,1,1,108,1,1,1,111,99,1,1,121,1,1,1,1,1,121,1,95,1,1,1,1,121,101,1,1,1,1,1,101,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,97,121,1,1,105,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,109,121,1,1,1,1,1,1,121,1,94,1,1,121,1,1,116,1,1,110,1,1,114,107,1,99,1,1,101,1,1,1,1,121,121,1,1,1,1,1,114,1,121,111,121,95,120,1,1,121,97,1,121,1,1,1
644,114,99,1,1,1,1,1,106,1,1,1,99,103,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,114,1,1,1,1,1,114,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,120,1,1,1,1,119,1,1,110,121,1,1,109,121,105,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,1,121,1,1,1,1,1,1,121,1,96,1,1,121,1,1,108,1,1,118,1,1,112,106,1,103,1,1,114,1,1,1,1,121,121,1,1,1,1,1,102,1,121,99,121,97,1,1,1,121,110,1,121,1,1,1
645,79,66,13,24,110,19,41,126,49,6,11,101,96,91,78,50,18,33,98,80,89,64,25,22,117,63,121,77,126,109,84,81,62,69,67,35,48,42,38,126,20,39,20,4,31,102,123,36,106,7,57,118,92,74,28,47,119,26,126,103,94,96,1,107,126,76,1,105,86,73,75,17,111,5,23,16,43,126,88,8,55,125,126,72,124,104,15,60,52,126,56,82,14,108,90,87,30,122,40,37,95,70,51,100,54,99,46,58,44,29,59,71,45,12,126,126,83,114,65,93,9,115,32,27,116,126,34,112,53,68,126,120,10,3,85,61,113
646,109,75,7,24,112,3,54,122,52,9,16,102,94,40,92,57,44,41,21,103,115,65,20,17,100,122,111,96,46,74,10,34,73,93,13,43,59,72,39,122,122,31,22,5,29,101,104,67,80,4,122,110,48,87,30,50,89,37,122,114,122,88,1,108,122,105,1,117,55,84,83,14,113,6,25,15,27,122,64,18,68,121,122,81,120,98,8,85,77,122,62,49,26,95,90,58,19,107,28,32,91,106,53,70,71,78,45,47,60,33,66,79,11,23,122,122,56,82,76,61,12,97,35,122,99,122,38,119,63,86,122,116,36,42,51,69,118
647,101,58,25,29,103,9,31,125,82,1,22,115,96,44,66,73,1,42,49,97,112,61,22,1,90,69,116,104,29,81,18,22,69,91,12,56,86,67,13,125,25,17,19,1,48,93,86,38,61,8,58,113,53,99,44,43,107,44,125,120,55,73,1,111,125,108,1,125,83,102,99,35,106,9,1,11,33,125,114,76,80,121,125,95,122,105,25,61,85,125,75,77,16,118,61,51,36,68,50,47,78,71,72,109,84,110,40,53,79,21,88,94,32,14,125,125,39,92,52,57,25,61,40,125,124,125,37,117,89,98,125,123,33,15,20,60,119
648,73,91,44,29,18,6,40,123,59,1,30,99,100,108,60,106,10,30,55,33,42,88,34,25,102,87,89,96,123,58,18,82,60,84,26,110,80,60,37,123,81,27,6,44,123,83,115,36,60,11,18,122,43,60,1,72,118,28,57,98,123,86,1,112,123,107,1,92,85,94,60,12,41,1,15,6,12,123,78,35,114,121,123,60,23,111,44,101,16,123,60,90,95,18,78,30,77,117,93,38,97,52,16,116,113,109,39,48,60,74,54,51,12,23,123,123,105,60,18,48,44,103,74,123,104,123,76,120,56,60,123,119,53,123,48,6,60
649,64,68,36,19,27,17,52,122,7,1,43,85,100,101,79,95,5,46,50,29,88,84,32,30,80,83,114,113,122,40,20,61,86,63,34,93,52,56,28,122,25,7,17,36,122,103,105,31,73,22,7,120,60,108,32,45,117,24,99,92,122,96,1,98,122,116,5,73,62,112,108,1,55,15,16,54,7,122,82,47,94,118,122,102,57,106,36,87,7,122,66,71,78,1,89,35,51,111,41,48,97,65,7,122,107,104,39,73,81,72,7,49,7,26,122,122,21,44,23,73,42,90,67,122,91,122,69,121,59,108,122,119,58,122,73,70,115
650,68,76,71,21,24,24,1,121,34,1,1,96,81,109,63,103,1,56,69,41,71,80,66,1,89,121,104,108,121,60,34,82,86,62,34,85,75,48,1,121,60,34,24,1,121,99,115,18,63,45,32,120,73,94,21,77,118,39,101,87,121,92,1,107,121,116,1,121,70,104,94,21,24,1,29,1,16,121,50,46,113,119,121,78,40,106,47,97,41,121,74,84,88,43,91,50,57,112,1,49,102,121,32,114,110,117,1,19,63,67,34,29,16,19,121,121,29,58,43,79,50,97,53,121,100,121,24,1,83,90,121,111,53,1,58,53,92
651,38,85,27,1,1,1,38,122,35,26,1,85,56,101,47,66,1,38,27,55,38,103,56,1,114,85,80,109,122,85,56,102,75,85,1,56,35,85,38,122,27,27,27,27,1,111,85,38,47,1,64,121,38,75,1,68,122,51,108,116,66,82,1,110,122,113,1,85,56,81,75,1,35,1,1,1,1,122,38,27,119,118,122,98,68,112,1,122,51,122,51,103,47,97,122,56,27,99,1,63,106,122,51,105,65,115,1,47,71,70,73,74,1,1,122,122,1,75,85,72,1,85,56,122,85,122,100,120,38,75,122,117,83,1,85,107,84
652,52,80,1,1,1,1,66,122,37,1,1,80,74,103,59,80,1,1,1,48,1,101,48,1,111,80,78,108,122,80,43,99,70,80,1,76,48,80,1,122,122,37,1,1,1,110,80,52,45,1,44,121,1,70,1,80,118,52,107,115,64,67,1,109,122,112,1,80,76,75,70,1,48,1,1,1,1,122,1,40,120,117,122,105,80,113,1,65,34,122,60,100,45,95,122,39,40,98,1,56,104,122,35,102,56,114,1,62,58,80,61,79,1,1,122,122,63,70,95,42,1,80,45,122,80,122,35,119,52,68,122,116,69,122,80,106,97
653,56,87,20,20,1,20,48,125,20,1,20,87,65,101,76,87,1,41,20,1,41,103,63,1,117,87,87,112,125,71,48,103,71,87,41,71,48,87,20,125,20,41,20,1,20,102,87,20,60,20,71,124,41,80,56,48,122,41,114,113,62,79,1,116,125,119,1,87,67,86,80,1,48,1,1,1,20,125,20,20,123,118,125,85,48,109,20,108,56,125,20,103,20,110,125,48,20,100,1,60,106,64,41,106,65,121,20,1,75,87,68,56,1,20,125,125,1,78,77,68,1,87,68,125,87,125,1,115,48,80,125,120,83,1,87,111,84
654,92,93,31,28,80,8,49,121,39,1,11,77,70,40,68,66,22,23,20,88,96,84,34,59,97,103,94,102,37,107,8,33,65,101,15,85,62,72,27,121,48,25,26,1,34,108,58,54,51,6,121,118,42,91,45,56,121,16,121,111,121,76,1,114,121,116,1,106,63,121,90,12,110,8,14,13,41,121,56,28,98,119,121,87,109,100,31,50,79,121,89,71,1,95,78,73,43,112,36,30,75,61,46,104,121,115,55,24,74,44,69,83,17,18,121,121,99,81,60,52,6,86,47,121,105,121,38,120,64,82,121,117,21,18,67,53,113
655,88,90,25,44,103,4,43,120,46,4,9,77,61,37,73,59,24,18,33,84,105,79,32,63,94,98,97,95,120,100,4,28,56,96,10,80,65,72,29,120,120,23,25,1,34,110,52,66,45,8,120,115,38,86,49,50,120,30,120,107,120,71,1,108,120,113,1,106,57,91,85,21,109,15,19,11,62,120,67,17,102,119,120,83,112,93,25,42,89,120,86,64,16,101,75,70,39,116,31,22,60,53,47,99,120,104,54,20,74,40,68,82,12,14,120,120,92,78,51,69,7,81,41,120,111,120,36,118,55,76,120,117,35,13,58,48,114
656,115,61,37,23,109,10,73,124,100,1,18,99,59,66,105,64,1,44,22,95,117,58,30,63,104,103,116,93,25,56,9,37,51,76,34,90,68,75,47,124,37,64,20,1,124,96,106,26,49,14,88,118,71,91,17,31,124,26,113,111,124,82,1,107,124,109,1,102,52,93,91,35,114,26,1,13,11,124,47,45,55,123,124,86,120,97,37,72,84,124,67,35,1,98,74,82,37,108,24,16,80,42,56,87,46,111,26,33,69,53,85,78,1,19,124,124,89,77,54,70,11,101,32,124,119,124,50,21,79,81,124,122,43,14,60,62,121
657,63,43,45,49,60,7,57,15,46,1,28,74,117,100,96,89,6,26,30,34,85,77,17,47,108,103,112,104,124,22,10,53,82,61,19,84,59,68,11,124,27,20,13,8,33,87,102,69,75,5,124,121,81,97,35,41,124,67,78,80,124,109,1,106,124,110,1,90,56,105,97,25,76,44,14,24,29,124,64,37,91,123,124,99,32,116,18,94,62,124,83,36,16,72,88,65,66,115,39,48,93,40,38,107,124,111,58,31,101,51,52,92,9,12,124,124,114,79,50,71,23,113,70,124,118,95,42,122,73,86,124,120,54,4,21,55,119
658,59,56,22,24,64,5,48,14,43,4,51,84,113,98,77,85,15,42,21,55,81,89,11,57,100,111,108,107,125,17,6,35,83,76,20,97,63,66,27,125,22,18,8,12,30,109,119,82,61,10,125,123,62,92,54,36,120,65,67,86,125,105,1,114,125,118,1,99,72,106,92,28,79,19,25,26,46,125,52,39,103,124,125,95,41,110,13,91,60,125,90,44,47,80,101,53,58,112,49,38,87,31,34,117,104,96,69,29,68,37,33,88,7,16,125,125,78,71,45,70,40,102,73,125,116,125,32,121,75,92,125,122,50,1,9,74,115
659,104,50,46,51,67,8,52,33,53,1,26,86,110,93,99,76,12,35,31,58,69,72,32,28,97,108,117,98,126,27,7,57,78,85,39,92,68,64,30,126,38,19,48,1,45,116,111,47,66,10,25,122,75,87,54,63,120,43,115,100,77,107,1,121,126,113,1,82,62,101,87,22,119,23,17,13,15,126,49,65,95,125,126,70,106,109,36,94,80,126,81,56,11,79,91,83,71,123,1,29,84,21,42,126,126,114,41,37,96,44,59,73,14,16,126,126,112,87,55,61,20,105,40,126,102,103,34,9,74,87,126,124,60,1,18,24,118
660,112,47,1,31,76,1,52,122,64,1,13,61,102,29,62,98,12,39,59,94,75,86,69,24,78,84,113,107,122,100,13,38,82,50,24,96,66,93,45,122,63,46,32,1,32,99,89,85,51,1,56,119,49,109,35,34,122,71,122,67,19,80,1,114,122,117,1,122,88,122,110,27,74,55,1,22,18,122,72,47,95,121,122,105,101,111,1,73,70,122,97,41,1,77,78,83,17,91,19,54,108,19,65,106,80,116,23,13,90,30,57,104,1,28,122,122,37,53,68,42,24,86,58,122,92,122,36,120,60,103,122,115,39,13,43,43,118
661,114,45,1,25,71,1,50,124,62,1,12,66,103,21,61,98,22,35,65,90,70,84,57,39,77,82,115,107,71,101,10,33,83,47,18,96,64,94,43,124,124,42,26,1,26,100,87,92,48,1,55,121,44,109,30,28,124,73,124,67,54,80,1,117,124,119,1,91,89,111,110,28,86,53,23,18,17,124,69,46,99,122,124,105,102,113,1,75,76,124,97,37,11,74,77,81,12,95,16,59,108,15,63,112,79,118,36,38,88,24,56,105,1,31,124,124,52,49,68,51,18,84,58,124,93,124,32,123,60,104,124,116,34,14,40,40,120
662,118,47,1,1,70,1,61,125,69,1,1,67,109,37,66,105,1,54,65,92,71,93,74,26,81,90,117,110,89,41,26,53,86,45,33,104,71,80,41,125,77,47,26,1,26,99,97,73,52,1,51,123,50,114,26,26,125,33,125,60,45,84,1,116,125,121,1,81,95,112,113,21,77,1,1,1,1,125,77,47,106,124,125,107,102,115,1,68,84,125,103,54,1,91,81,86,21,96,1,21,110,26,58,108,88,120,36,21,98,1,63,76,1,21,125,125,40,59,75,37,33,93,64,125,100,125,39,54,62,101,125,119,54,1,41,41,122
663,85,90,76,80,37,1,31,18,23,1,1,96,61,27,57,115,1,82,83,32,87,74,67,35,122,107,108,123,127,114,18,79,59,55,1,116,41,94,40,127,80,18,16,1,49,69,63,65,56,1,29,125,84,105,21,91,68,70,52,100,62,110,1,118,127,119,1,113,95,106,103,14,41,45,24,38,26,127,53,58,127,124,127,99,47,98,76,46,73,127,75,25,50,34,102,86,76,97,44,43,101,48,30,121,71,72,33,54,64,89,17,60,1,1,127,127,66,93,51,22,1,111,39,127,112,120,28,126,91,104,127,117,36,15,88,1,109
664,84,91,74,77,28,1,34,8,12,1,10,93,59,38,54,112,21,79,80,30,86,70,67,25,119,103,104,120,125,105,7,76,58,48,23,113,43,88,45,125,125,13,9,1,46,65,66,63,56,32,19,123,81,100,16,89,111,69,49,95,68,106,1,117,125,118,1,110,92,101,99,15,29,53,14,47,17,125,51,61,125,122,125,57,44,96,74,52,73,125,71,116,39,37,97,83,82,94,85,33,102,42,22,115,121,72,20,50,64,77,27,60,11,18,125,125,62,98,40,41,26,107,36,125,108,125,31,124,87,55,125,114,24,6,90,35,109
665,88,94,80,25,34,1,25,22,24,1,1,93,73,54,64,96,1,74,63,50,92,106,21,32,109,107,105,123,127,91,22,84,60,1,38,95,25,53,1,127,85,39,25,1,39,79,66,72,51,1,48,125,89,115,43,85,124,69,57,99,61,104,1,120,127,121,1,101,98,112,113,30,35,33,1,1,45,127,31,75,127,126,127,65,18,110,80,58,78,127,115,55,62,56,100,90,80,97,45,1,111,1,36,118,77,76,20,68,67,85,44,70,1,1,127,127,71,102,49,39,1,103,39,127,108,122,25,37,59,114,127,119,47,18,80,52,117
666,72,48,16,9,71,5,47,123,51,1,17,68,112,97,96,105,6,21,19,44,52,80,34,76,98,91,110,101,123,28,13,24,74,57,37,89,41,75,20,123,8,12,29,11,26,86,100,73,81,7,40,119,65,103,27,23,118,66,93,84,79,109,1,99,123,102,3,123,36,106,103,22,83,31,10,18,39,123,70,33,123,122,123,92,30,85,15,90,53,123,82,43,32,67,88,25,64,111,69,45,94,54,35,116,123,113,61,59,95,38,50,77,4,14,123,123,107,78,55,58,62,108,63,123,115,123,41,121,60,87,123,120,49,117,46,56,114
667,58,28,14,13,62,7,36,119,38,24,16,72,109,102,79,87,18,11,37,50,26,78,5,86,95,85,104,94,119,41,53,22,76,66,20,77,42,61,6,119,119,8,119,15,119,83,111,71,90,4,33,115,45,91,25,19,114,70,119,73,75,100,1,103,119,106,2,84,31,101,91,34,64,23,27,10,51,119,65,32,119,118,119,88,29,105,12,89,52,119,80,35,46,63,98,44,49,107,56,59,81,48,30,112,119,113,67,40,97,47,39,82,3,17,119,119,96,68,43,74,57,99,69,119,108,119,21,117,55,91,119,116,9,119,54,60,110
668,87,51,38,49,80,11,57,124,36,1,35,79,96,86,85,111,20,60,47,59,65,72,27,88,94,106,115,92,124,64,14,44,76,70,26,114,66,89,22,124,43,21,25,1,32,78,101,52,68,8,34,120,62,97,32,69,116,48,83,93,77,102,1,119,124,109,1,82,50,107,98,37,104,29,7,6,13,124,45,42,124,123,124,84,31,105,19,90,58,124,74,39,9,75,100,63,71,117,5,16,91,41,53,112,124,110,61,15,73,18,54,55,12,17,124,124,113,56,67,46,28,108,40,124,118,124,10,122,81,98,124,121,30,95,24,23,103
669,102,106,38,50,111,9,35,126,11,1,36,101,95,60,48,80,21,70,54,55,115,65,49,26,108,84,86,99,46,93,5,38,22,96,61,88,74,28,37,126,45,25,44,1,50,109,113,59,16,15,30,123,75,76,23,57,98,53,112,122,67,94,1,120,126,110,1,126,107,63,76,29,118,32,24,32,41,126,40,66,72,125,126,73,102,100,8,13,85,126,76,68,9,105,81,69,83,121,87,43,90,18,18,116,82,89,42,63,62,56,31,71,6,12,126,126,97,92,17,34,14,91,27,126,117,126,20,124,104,76,126,119,47,7,58,52,114
670,51,110,39,43,116,13,28,125,10,1,34,97,98,37,26,75,50,54,74,67,112,71,53,24,94,81,82,73,46,93,6,39,19,88,60,90,68,30,31,125,125,25,39,33,43,101,106,59,12,11,17,117,78,63,15,55,99,58,105,122,86,96,1,113,125,108,1,120,104,125,63,47,119,35,36,32,70,125,29,52,72,124,125,77,115,100,7,9,85,125,63,69,23,111,84,61,92,121,80,49,102,16,20,114,79,83,76,57,62,38,21,103,1,14,125,125,87,91,22,27,1,89,48,125,123,125,18,107,95,63,125,109,43,8,56,42,118
671,80,107,41,54,106,22,44,127,15,1,43,100,77,76,61,74,12,78,40,30,111,62,29,37,110,90,96,112,52,51,6,41,26,101,60,91,71,18,32,127,48,35,47,1,56,118,98,49,27,19,50,123,89,87,25,33,109,34,119,121,63,86,1,117,127,115,1,92,113,79,87,39,120,28,8,10,31,127,75,66,65,125,127,99,84,95,10,21,85,127,73,63,13,94,81,70,69,116,1,45,104,20,24,114,102,105,57,58,67,68,53,72,7,14,127,127,93,83,23,38,16,97,35,127,124,127,17,126,108,82,127,122,54,9,59,46,103
672,30,88,1,42,52,14,40,122,23,1,45,80,97,60,81,64,1,56,114,31,61,115,28,16,92,102,100,94,122,68,15,111,73,79,46,74,26,24,39,122,11,55,11,1,57,119,70,33,78,1,122,121,59,92,58,66,84,27,122,86,122,77,1,120,122,107,1,104,69,99,91,22,34,9,10,32,19,122,36,1,108,106,122,87,67,98,16,116,44,122,71,113,25,110,94,62,13,103,21,41,117,65,48,109,122,53,18,83,96,75,47,85,37,50,122,122,51,90,82,54,20,118,35,122,105,122,29,112,38,89,122,72,49,63,76,43,101
