332,50,1,35,13,21,29,55,1,45,47,1,55,14,20,33,51,1,24,18,14,55,42,10,1,36,16,53,48,46,55,54,17,29,1,1,1,18,24,41,27,40,28,38,26,43,55,29,44,36,32,10,10,55,34,55,55,49,22,39,52,1,23
333,31,10,32,17,7,19,55,13,49,28,9,55,12,2,26,52,23,24,3,5,44,51,33,8,16,6,36,41,48,55,53,21,46,11,22,34,40,15,47,38,27,25,39,35,42,55,19,43,18,55,14,4,55,37,55,55,45,30,54,50,1,29
334,31,19,33,4,24,14,55,20,40,34,18,55,3,2,15,51,16,13,9,6,55,48,38,8,22,21,42,39,45,55,54,30,49,12,26,28,46,10,47,36,7,32,35,29,43,55,17,43,25,50,5,11,55,41,55,55,37,27,53,52,1,23
335,24,14,32,11,11,26,56,14,46,34,1,56,22,24,37,53,7,14,26,14,56,48,14,8,26,5,47,41,49,56,55,14,30,4,8,1,39,20,40,34,43,50,31,44,41,54,26,34,11,5,21,8,56,22,56,56,51,38,52,45,1,33
336,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,47,1,1,54,1,54,54,1,1,47,1,54,1
337,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
338,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
339,41,20,33,1,43,33,55,19,48,26,1,55,1,1,1,51,20,20,1,1,50,47,1,1,33,24,52,25,45,55,53,1,41,1,32,1,46,1,26,26,49,1,39,38,26,55,33,26,33,55,1,1,55,1,55,55,39,20,54,44,1,31
340,41,16,36,1,39,23,54,15,49,35,1,54,1,1,1,50,16,25,22,1,48,45,1,1,34,20,51,27,43,54,52,26,33,1,40,16,1,1,37,28,46,42,38,24,28,54,31,28,31,47,1,1,54,1,54,54,44,16,53,54,54,20
341,1,19,19,1,19,31,48,19,40,31,1,57,1,19,35,53,19,19,19,1,57,43,1,1,31,19,52,35,44,57,56,1,1,1,1,1,50,49,51,19,46,38,1,40,37,54,19,19,31,18,1,1,57,1,57,57,45,38,55,47,1,40
342,47,5,49,22,29,19,53,5,23,31,15,53,21,12,33,53,16,1,18,1,53,46,48,5,40,8,45,34,41,53,52,8,51,1,14,8,28,11,34,23,38,27,42,31,34,53,37,23,44,53,20,13,53,23,53,53,43,30,39,50,1,17
343,46,10,50,20,32,11,53,8,25,36,5,53,17,4,21,53,15,1,22,5,53,45,48,14,39,9,41,31,42,53,49,11,52,1,35,13,19,5,44,27,24,43,40,34,33,53,29,27,47,53,26,18,53,23,53,53,37,30,38,51,1,16
344,48,12,51,14,32,17,55,9,32,36,1,55,18,15,35,55,15,1,23,6,27,45,25,11,38,9,50,37,42,55,54,31,53,6,1,1,21,6,41,28,40,18,43,34,39,55,24,28,46,49,20,12,55,26,55,55,47,28,44,52,1,22
345,46,15,37,6,15,15,56,12,39,15,14,56,1,5,49,52,15,15,10,1,56,33,35,43,15,15,53,42,34,56,11,38,47,8,41,12,36,1,15,15,44,51,31,30,44,55,15,15,15,50,7,9,56,15,56,56,54,32,48,40,1,15
346,44,17,29,40,3,7,54,15,37,21,2,54,19,6,41,52,27,32,7,26,54,30,13,5,7,21,51,41,34,54,38,35,45,12,16,18,46,13,28,21,47,49,31,39,43,53,7,21,7,54,1,4,54,20,54,54,50,33,48,36,54,21
347,48,10,26,7,13,16,55,15,41,35,6,55,12,4,43,51,23,22,11,1,55,39,34,42,16,20,53,44,39,55,28,27,46,5,25,1,30,14,35,31,47,50,24,37,45,54,16,31,16,55,7,7,55,31,55,55,52,29,49,38,1,20
348,29,1,7,7,1,14,55,25,42,29,1,55,29,14,43,53,25,7,14,7,49,39,29,20,14,7,43,47,41,55,51,25,29,7,1,1,45,7,40,29,46,29,20,20,47,54,14,29,14,55,1,20,55,29,55,55,50,20,52,28,55,29
349,45,4,14,4,14,4,54,14,32,23,4,54,36,23,40,52,23,23,4,1,54,36,27,4,14,27,42,43,39,54,50,14,34,1,1,14,49,14,46,29,40,47,4,38,43,53,4,32,4,54,4,14,54,29,54,54,48,14,51,34,54,29
350,31,1,26,1,1,1,56,26,46,1,1,56,17,17,44,54,31,25,26,1,56,40,31,17,1,1,42,47,42,56,52,26,17,1,1,1,34,17,49,37,44,51,1,35,47,55,26,37,1,17,1,17,56,37,56,56,50,35,53,41,1,17
351,30,17,27,10,21,28,55,12,51,42,4,55,13,6,19,52,22,17,15,2,31,50,41,7,34,20,45,46,44,55,54,23,38,11,9,3,36,14,40,37,32,33,24,16,49,55,29,47,25,39,5,8,55,47,55,55,43,26,53,55,1,35
352,32,12,31,4,17,26,53,20,48,43,5,53,8,2,15,52,18,14,11,1,53,47,37,3,22,16,38,40,46,53,49,29,36,13,7,21,39,9,35,33,23,34,24,19,44,53,27,44,30,53,6,10,53,42,53,53,41,25,50,51,53,28
353,32,12,33,1,22,11,54,17,43,48,7,54,19,9,13,50,16,8,20,1,54,44,36,1,34,21,47,38,45,54,53,29,46,1,10,1,26,23,49,37,30,35,27,24,41,51,28,39,31,54,14,15,54,39,54,54,42,25,52,54,1,18
354,49,26,32,12,35,30,56,1,15,34,14,56,23,1,1,47,21,44,46,12,41,40,15,1,50,31,52,1,18,56,54,37,51,24,20,1,33,1,39,26,48,25,18,45,26,56,38,26,42,53,1,17,56,21,56,56,1,1,55,36,1,43
355,49,24,36,14,33,29,56,1,17,32,13,56,22,1,1,47,19,39,46,12,43,38,21,1,50,30,52,1,15,56,53,31,51,40,18,1,37,1,41,24,48,23,16,45,24,56,35,24,42,54,1,20,56,24,56,56,1,1,55,34,1,44
356,48,26,32,1,35,31,54,1,16,34,16,54,24,1,1,46,23,44,45,1,54,40,1,1,49,24,51,1,19,54,52,38,50,33,19,1,22,1,39,26,47,30,19,43,26,54,36,26,41,54,1,18,54,1,54,54,1,1,53,36,1,42
357,47,1,41,17,39,11,55,17,49,32,17,55,17,1,1,51,17,1,32,11,55,43,17,11,46,11,44,32,26,55,54,26,50,1,1,1,29,1,41,17,28,48,1,11,32,55,32,32,40,45,17,11,55,29,55,55,29,17,53,52,1,32
358,47,1,41,18,39,13,55,18,49,32,1,55,18,1,1,51,18,1,32,1,55,43,18,13,46,13,44,32,27,55,54,27,50,1,1,1,18,1,41,18,29,48,1,13,32,55,32,32,40,45,18,13,55,30,55,55,30,18,53,52,1,32
359,47,1,41,19,39,12,55,19,49,32,1,55,12,1,1,51,19,1,32,1,55,43,19,12,46,12,44,32,26,55,54,26,50,1,12,1,28,1,41,19,28,48,1,12,32,55,32,32,40,45,19,12,55,30,55,55,30,19,53,52,1,32
360,32,16,22,1,11,18,51,28,40,39,1,56,12,1,26,53,12,30,17,24,56,48,29,1,18,1,47,35,49,56,52,27,1,25,1,14,41,14,33,38,44,45,42,31,36,55,18,37,23,43,1,1,56,21,56,56,50,34,54,46,56,1
361,36,15,23,2,19,6,55,20,42,28,5,55,10,3,14,52,26,22,4,13,55,43,25,18,6,27,47,35,46,55,50,16,33,17,9,32,51,1,48,38,30,41,39,29,31,54,6,37,12,49,21,11,55,34,55,55,44,40,53,45,55,24
362,20,1,26,1,20,1,52,22,41,35,1,56,11,1,22,54,29,26,14,1,49,48,25,1,14,10,35,35,47,56,53,28,43,32,11,1,46,22,45,35,30,44,42,34,35,56,14,35,14,56,14,19,56,31,56,56,51,32,55,50,1,11
363,47,16,46,1,32,29,55,9,48,43,16,55,22,16,9,49,9,16,27,1,55,27,43,9,39,9,52,34,32,55,54,16,51,1,39,9,16,1,45,34,22,1,1,1,22,42,34,38,39,55,1,30,55,9,55,55,34,22,53,50,30,22
364,47,16,46,4,31,25,56,13,35,36,4,56,20,13,40,42,20,19,20,4,49,25,24,1,36,13,53,43,39,56,55,29,49,4,1,1,16,20,41,30,43,16,4,4,32,56,36,34,45,48,4,4,56,28,56,56,49,33,54,52,4,27
365,47,1,1,1,36,1,47,1,1,1,1,57,1,43,36,54,1,1,1,1,53,1,1,1,1,43,52,36,1,57,56,1,43,1,1,1,1,43,47,1,36,47,1,1,36,57,1,1,1,1,1,1,57,1,57,57,51,36,55,1,36,1
366,45,2,10,5,26,30,55,28,11,28,2,55,11,33,38,52,11,11,8,11,50,43,11,5,11,11,49,38,43,55,53,11,41,37,26,8,51,34,48,11,46,11,47,2,38,55,30,11,30,55,5,11,55,11,55,55,42,35,54,35,1,11
367,39,1,29,1,32,35,53,18,22,20,34,53,1,1,1,52,1,21,33,1,53,47,1,1,40,23,46,1,36,53,50,1,24,41,24,18,49,1,48,1,43,38,37,42,1,53,24,1,28,53,27,1,53,1,53,53,45,44,51,31,53,30
368,42,1,1,1,37,1,55,1,33,1,1,55,1,1,1,51,1,1,1,1,55,44,1,1,40,1,50,1,39,55,54,1,38,1,1,1,46,1,48,1,43,47,41,33,1,53,1,1,1,55,1,1,55,1,55,55,49,45,52,36,1,33
369,41,24,1,1,1,1,53,24,38,24,1,53,40,24,43,52,24,24,1,1,53,36,1,1,1,24,43,43,36,53,50,1,1,1,1,1,48,1,39,24,47,42,1,34,46,53,1,24,1,53,1,1,53,1,53,53,49,24,51,1,53,34
370,48,5,22,12,29,8,56,15,35,30,17,56,44,21,38,54,9,1,10,1,46,36,12,20,22,18,41,42,36,56,51,10,45,1,26,15,53,4,47,31,39,49,19,7,42,55,22,31,22,40,5,12,56,31,56,56,50,28,52,34,56,27
371,48,1,36,1,42,17,56,24,29,33,1,56,25,21,43,54,1,1,30,1,56,38,22,13,19,26,47,44,38,56,53,27,40,1,1,1,41,1,50,31,46,49,12,16,45,55,36,31,19,23,13,13,56,27,56,56,51,17,52,35,1,34
372,35,25,36,11,4,13,54,16,49,37,10,54,6,2,22,50,19,21,15,3,54,46,30,9,12,20,32,45,44,54,47,23,52,28,26,33,43,27,38,39,7,24,41,31,42,54,14,48,18,54,8,5,54,17,54,54,40,29,53,51,1,34
373,32,26,31,3,10,6,53,14,49,42,16,53,5,2,21,51,20,53,4,9,53,46,35,18,8,17,28,39,45,53,38,24,47,23,25,30,48,22,40,37,19,27,36,33,41,53,7,43,11,53,13,12,53,34,53,53,44,29,52,50,1,15
374,19,21,39,14,3,11,54,16,46,33,9,54,7,4,29,54,15,22,8,1,54,49,20,13,24,10,40,38,47,54,45,28,53,25,18,6,27,32,34,37,36,26,44,35,42,51,12,42,17,48,2,5,54,23,54,54,41,30,52,50,54,31
375,49,1,1,13,1,22,55,1,29,29,1,55,26,1,42,53,29,26,22,29,55,47,29,29,45,1,45,42,29,55,50,1,13,13,1,1,47,13,26,13,29,29,20,41,42,54,22,29,22,13,13,1,55,29,55,55,51,20,52,29,55,1
376,47,13,12,2,2,8,54,13,44,35,8,54,32,24,35,51,13,24,8,13,54,32,35,28,2,13,24,42,46,54,48,13,22,13,1,13,49,24,28,30,22,35,41,2,42,53,8,35,2,54,2,13,54,35,54,54,50,32,52,45,54,30
377,49,1,1,1,19,1,50,25,44,33,1,55,25,22,39,53,1,41,1,1,55,25,33,25,39,1,37,46,44,55,52,1,25,1,19,1,25,1,33,37,22,41,1,22,46,54,1,46,1,55,1,19,55,25,55,55,51,33,1,41,55,25
378,33,18,33,1,18,1,54,33,48,18,1,54,1,1,1,50,18,1,33,33,45,43,18,1,18,33,49,46,18,54,53,1,18,1,18,1,44,1,33,1,41,18,1,18,41,54,18,47,18,54,1,1,54,18,54,54,40,1,52,51,54,18
379,15,15,15,1,15,1,54,15,46,30,1,54,1,15,1,50,30,1,15,15,48,42,15,1,30,15,51,44,30,54,53,1,15,1,15,15,47,1,42,1,39,30,1,30,39,54,15,45,30,54,1,15,54,30,54,54,41,1,49,52,54,30
380,20,20,20,1,20,1,54,38,48,20,1,54,1,1,1,51,20,1,38,1,47,44,20,1,20,20,50,46,20,54,53,1,20,1,20,1,37,1,38,1,42,20,1,1,42,54,20,45,20,54,1,1,54,20,54,54,41,1,52,49,54,20
381,44,4,47,20,1,34,53,29,41,5,2,53,5,21,23,50,5,5,5,3,35,46,37,27,5,28,23,23,40,53,52,5,51,5,31,5,43,19,38,5,45,36,42,49,23,53,30,5,33,53,32,5,53,5,53,53,39,22,48,53,53,5
382,42,2,49,24,1,22,53,31,40,2,33,53,2,15,18,48,2,53,2,16,34,46,44,27,2,41,18,18,38,53,52,2,51,2,35,2,36,23,29,2,45,32,39,47,18,53,26,2,30,50,28,25,53,2,53,53,37,17,43,53,53,2
383,44,8,48,23,2,26,51,3,45,8,1,55,8,21,30,52,8,8,8,6,41,49,25,22,8,4,30,30,42,55,54,37,43,8,24,7,38,5,34,8,46,36,39,47,30,55,27,8,35,53,29,8,55,8,55,55,40,28,50,55,55,8
384,4,36,37,2,4,31,4,33,48,41,4,56,4,1,43,53,4,4,4,2,39,46,4,4,35,4,51,49,4,56,55,34,4,4,4,4,40,31,47,4,42,4,38,4,44,54,4,44,4,56,4,4,56,4,56,56,4,4,52,50,56,4
385,21,5,38,6,18,4,21,11,49,39,21,56,14,1,40,53,13,3,7,1,45,44,21,21,14,17,48,47,21,56,55,18,21,21,21,16,51,10,46,21,43,21,20,21,42,54,8,41,8,56,11,21,56,21,56,56,21,21,52,50,56,21
386,4,36,37,4,4,31,4,34,51,48,4,56,4,4,44,52,4,4,2,1,38,49,4,4,33,4,54,50,4,56,55,41,4,4,4,4,38,32,47,4,45,4,40,4,42,53,4,46,4,30,2,4,56,4,56,56,4,4,43,56,56,35
387,29,1,14,9,25,19,56,23,43,37,13,56,3,8,16,53,27,5,17,5,40,51,35,15,19,4,38,44,49,56,55,26,28,18,12,10,34,5,48,39,30,47,11,45,41,54,19,42,22,33,24,2,56,32,56,56,46,36,52,50,56,31
388,28,2,26,12,21,14,53,10,46,35,11,53,25,1,13,51,8,6,7,3,53,48,32,24,23,18,44,39,42,53,50,4,27,33,22,5,49,9,45,36,30,43,29,38,40,53,14,36,20,53,16,17,53,34,53,53,47,31,52,41,53,19
389,30,8,23,5,27,16,53,26,48,35,3,53,20,7,14,51,6,9,16,12,36,44,33,20,16,22,38,43,47,53,52,25,11,28,1,4,37,1,49,40,31,41,29,39,46,53,16,42,24,53,10,15,53,32,53,53,45,34,50,53,53,13
390,45,14,33,1,24,18,52,15,47,39,4,52,28,41,8,49,13,12,9,2,52,43,35,5,19,27,48,34,42,52,51,21,44,7,23,11,16,6,46,37,17,30,26,22,31,52,25,37,29,52,3,10,52,36,52,52,40,32,50,52,52,20
391,34,19,32,2,27,14,54,9,47,49,8,54,12,33,6,48,17,10,7,1,45,44,43,4,21,16,51,37,40,54,53,25,36,13,23,15,31,3,46,41,24,29,28,30,39,54,18,42,26,54,5,11,54,35,54,54,38,22,52,50,54,20
392,46,19,35,1,23,24,53,12,30,47,6,53,14,41,9,53,17,25,8,5,43,42,28,4,36,18,49,32,40,53,52,33,48,9,16,1,11,15,45,37,20,13,26,21,22,53,27,37,34,50,3,7,53,44,53,53,39,31,51,53,53,29
393,1,35,33,1,1,35,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,40,1,1,40,33,50,51,1,56,53,1,1,1,1,1,35,35,1,1,51,1,35,40,47,55,1,40,1,1,1,1,56,1,56,56,47,1,46,40,56,1
394,10,1,24,2,16,18,52,17,47,34,7,52,12,25,9,50,6,52,15,4,52,46,32,8,20,14,41,37,45,52,51,23,27,28,26,22,48,13,42,38,31,30,29,35,38,52,18,38,3,52,11,5,52,33,52,52,43,36,49,44,52,21
395,27,8,29,1,23,18,53,17,49,36,22,53,1,21,8,50,13,8,14,1,53,47,35,1,18,16,48,41,45,53,52,8,34,26,15,8,30,32,42,38,33,37,25,31,44,53,18,43,1,53,1,1,53,28,53,53,39,40,51,46,53,24
396,46,23,50,30,33,38,55,15,39,47,3,55,9,3,20,48,32,13,37,10,43,44,40,8,42,13,49,25,16,55,54,5,45,11,24,18,29,7,41,20,31,28,11,27,1,55,26,20,35,51,1,6,55,16,55,55,33,18,53,52,55,36
397,49,22,50,25,29,37,55,45,34,46,21,55,7,2,17,43,28,18,32,8,38,41,48,3,44,14,47,13,11,55,54,35,42,10,36,16,27,5,40,19,31,26,12,23,6,55,24,20,39,51,1,4,55,15,55,55,29,9,53,52,55,33
398,50,33,48,7,20,15,54,31,39,47,1,54,19,5,37,45,20,32,29,1,40,41,10,6,43,17,49,38,20,54,53,36,46,26,13,8,12,26,44,16,34,25,26,10,9,54,18,35,42,54,1,4,54,14,54,54,20,20,52,51,54,29
399,44,1,15,1,35,18,36,1,42,21,1,55,1,15,46,53,28,1,17,1,55,41,21,21,18,1,52,48,36,55,54,1,31,1,1,1,28,1,31,21,47,45,31,43,48,55,18,21,39,34,1,21,55,21,55,55,50,36,51,39,55,30
400,32,1,47,32,1,40,54,1,1,1,1,54,1,1,1,50,1,1,38,1,54,49,1,1,43,1,52,1,44,54,53,1,51,1,1,1,34,35,45,1,37,42,1,45,1,54,41,1,1,1,38,1,54,1,54,54,35,1,48,1,54,1
401,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,51,47,1,54,53,1,1,1,1,1,1,1,1,1,47,1,1,1,47,54,1,1,1,1,1,1,54,1,54,54,47,1,1,1,54,1
402,47,16,43,9,32,12,53,11,39,44,10,53,13,1,4,45,18,5,16,3,53,46,38,7,37,20,48,26,41,53,52,24,50,2,15,22,23,6,35,33,25,19,21,30,29,53,27,33,36,53,14,8,53,40,53,53,42,30,51,49,53,28
403,49,27,47,4,31,25,54,6,46,45,13,54,9,3,11,37,12,19,10,1,44,36,41,5,39,16,48,38,34,54,52,17,50,20,15,26,14,2,43,30,22,23,24,21,35,54,32,40,42,54,7,8,54,18,54,54,33,29,53,51,54,28
404,47,4,46,16,8,31,53,11,39,43,24,53,18,2,25,45,5,22,14,9,53,44,28,7,30,21,48,33,41,53,51,11,50,15,1,6,10,20,35,36,26,13,23,27,36,53,31,36,40,49,16,3,53,34,53,53,42,29,52,53,53,19
405,25,1,1,23,24,13,53,1,35,30,20,53,21,25,28,52,1,1,13,1,53,42,29,25,13,1,37,46,48,53,51,1,32,31,19,1,33,1,49,40,36,45,22,38,34,53,13,40,13,53,13,1,53,39,53,53,47,43,50,44,53,1
406,28,1,26,2,11,3,42,19,49,36,10,54,13,23,29,52,18,17,3,13,54,34,35,7,3,22,44,46,45,54,51,21,11,27,25,19,50,24,39,38,33,37,30,32,46,54,3,46,16,54,7,7,54,31,54,54,41,40,53,43,54,15
407,23,8,33,2,23,15,52,21,45,43,7,52,2,30,13,49,10,17,18,1,52,46,37,9,32,14,50,41,44,52,51,29,38,11,12,2,20,28,47,39,19,27,31,22,35,52,26,42,25,52,2,2,52,34,52,52,40,36,48,52,52,16
408,50,22,49,26,31,39,54,15,20,46,3,54,7,4,24,47,31,16,34,1,44,42,40,6,41,9,48,24,10,54,52,37,45,10,36,10,28,10,38,16,29,27,10,21,8,54,30,19,43,54,1,5,54,16,54,54,31,23,53,51,54,34
409,49,17,50,29,32,37,54,45,15,46,24,54,7,2,14,44,27,22,34,5,38,41,47,3,43,18,48,16,11,54,53,36,42,10,28,12,30,8,39,19,31,26,12,25,4,54,23,21,40,54,1,6,54,19,54,54,32,9,52,51,54,35
410,50,17,47,27,30,40,54,12,29,48,1,54,21,1,25,46,28,17,30,1,43,42,14,10,44,13,49,25,11,54,53,1,45,15,9,1,30,22,41,17,39,30,15,38,1,54,36,23,30,54,1,8,54,17,54,54,30,24,51,52,54,37
411,37,13,30,5,19,17,54,7,36,47,1,54,18,1,10,49,9,15,20,5,46,50,25,8,31,14,45,40,43,54,52,32,35,10,26,21,24,16,42,33,34,38,22,12,39,51,27,41,29,54,1,4,54,44,54,54,48,23,53,54,54,28
412,36,17,33,21,11,7,51,20,44,37,4,51,18,8,26,51,9,25,2,23,51,47,46,5,15,28,43,38,45,51,49,16,48,27,19,10,6,24,29,32,31,30,34,35,40,51,12,42,14,51,1,3,51,41,51,51,39,22,50,51,51,13
413,31,18,38,1,25,9,54,10,51,41,1,54,11,1,13,49,20,16,29,1,54,43,19,1,34,15,48,45,40,54,52,22,42,13,7,7,21,28,32,35,27,23,30,33,44,47,17,46,26,54,1,12,54,36,54,54,39,37,53,50,54,24
414,30,14,33,1,15,10,54,24,44,34,6,54,4,2,21,50,16,18,13,7,54,51,35,8,19,20,41,38,46,54,52,25,48,22,23,12,37,9,43,36,28,27,45,32,40,54,11,39,17,42,5,3,54,29,54,54,47,31,53,49,54,26
415,27,18,30,10,13,14,53,16,44,35,23,53,12,1,21,51,19,11,9,7,53,47,36,4,16,22,42,37,46,53,52,24,48,20,29,26,45,8,40,33,25,28,43,32,39,53,15,38,2,53,6,3,53,34,53,53,41,31,50,49,53,5
416,28,9,32,10,7,17,53,25,41,43,1,53,5,5,29,48,13,16,22,26,53,47,36,8,19,4,44,37,46,53,51,21,50,20,11,3,30,15,40,38,30,27,45,33,35,53,17,38,14,53,2,12,53,24,53,53,42,34,52,49,53,23
417,49,23,44,9,25,37,53,17,46,47,15,53,18,16,27,31,1,32,10,1,53,36,26,1,38,24,50,41,12,53,52,1,45,27,20,34,30,22,40,41,33,1,27,1,1,53,39,41,35,53,1,10,53,19,53,53,12,12,51,48,53,21
418,48,27,41,9,15,32,54,18,47,46,17,54,13,14,22,25,3,29,10,18,49,38,33,4,37,30,50,42,5,54,53,26,45,22,16,31,35,21,40,43,28,8,22,1,11,54,34,43,36,54,1,12,54,39,54,54,5,5,52,51,54,20
419,42,28,25,1,30,1,53,1,39,33,1,53,1,1,1,50,44,1,44,1,53,37,1,1,1,27,52,33,38,53,48,40,41,1,1,1,1,1,32,33,46,1,1,1,29,53,25,33,1,53,1,1,53,1,53,53,49,31,51,43,53,47
420,35,1,1,1,32,1,50,1,36,36,26,55,31,1,30,49,1,23,1,23,55,36,36,1,1,1,48,36,47,55,54,1,1,23,26,1,33,1,1,36,26,45,26,36,36,55,1,36,1,50,1,1,55,1,55,55,52,34,53,46,55,1
421,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,51,1,1,1,1,49,1,1,1,1,1,50,43,1,54,48,1,1,1,1,1,52,43,1,1,43,1,1,1,43,54,1,1,1,54,1,1,54,1,54,54,43,1,53,1,54,1
422,40,1,39,40,32,1,40,1,54,32,1,55,20,1,19,36,1,1,1,1,27,37,30,22,46,28,35,22,31,55,50,48,40,1,1,1,40,1,1,22,51,40,29,53,22,55,1,22,1,55,1,1,55,38,55,55,46,21,52,32,55,49
423,31,25,26,2,10,11,53,9,48,44,5,53,8,1,22,53,12,13,7,45,53,39,36,4,21,14,46,38,41,53,52,24,49,19,15,29,37,23,43,35,27,16,33,34,30,47,17,42,20,53,3,6,53,32,53,53,40,18,51,50,53,28
424,42,14,49,8,19,28,53,11,45,24,2,53,10,4,17,53,26,25,9,7,38,43,35,1,36,20,48,32,37,53,52,12,51,15,29,18,6,21,46,40,22,16,34,31,27,53,30,41,44,53,2,5,53,13,53,53,39,33,47,50,53,23
425,48,28,43,1,22,30,53,16,47,45,4,53,8,9,25,53,14,27,10,1,37,41,34,4,35,19,46,42,38,53,52,12,49,18,15,3,17,13,39,29,24,11,36,33,21,53,32,44,40,53,4,4,53,23,53,53,31,26,51,50,53,20
426,51,29,25,4,3,17,53,28,49,36,13,53,11,26,6,50,9,7,12,1,37,41,38,8,22,27,47,43,46,53,52,30,35,23,15,31,32,1,39,33,20,16,21,14,42,53,18,45,19,53,5,9,53,44,53,53,40,34,48,53,53,24
427,49,27,31,9,6,4,53,25,48,36,8,53,13,34,15,50,12,10,3,1,37,45,43,7,20,24,47,38,46,53,52,33,44,21,18,28,16,2,35,29,22,19,26,23,40,53,5,42,14,53,11,17,53,41,53,53,39,32,51,53,53,30
428,39,8,25,4,17,21,54,10,53,27,11,54,14,1,34,51,26,36,15,1,32,28,24,1,38,18,31,40,44,54,33,13,30,23,9,5,46,12,29,16,49,35,37,52,42,54,20,42,19,54,7,6,54,45,54,54,41,22,50,47,54,48
429,33,19,27,3,10,11,52,23,45,29,15,52,6,3,13,50,21,18,1,3,52,48,34,16,14,19,29,37,46,52,51,26,38,17,22,8,44,25,47,39,28,42,32,35,41,52,11,39,9,52,2,6,52,36,52,52,43,31,49,52,52,24
430,26,5,21,10,6,7,54,14,39,40,1,54,22,4,16,52,25,27,7,23,54,35,29,2,19,12,41,36,50,54,46,17,28,15,3,32,51,23,47,37,30,48,38,17,45,54,7,42,19,44,13,11,54,34,54,54,49,32,53,42,54,31
431,46,1,1,1,18,1,48,32,43,18,1,53,22,1,31,52,24,29,13,1,53,28,13,27,18,1,36,37,45,53,51,24,24,22,1,1,47,1,39,40,35,44,34,30,40,53,18,40,13,53,1,13,53,37,53,53,49,17,50,53,53,33
432,47,18,26,6,32,1,49,6,37,22,1,54,36,29,42,53,19,19,1,24,54,31,22,6,14,27,48,45,39,54,51,6,25,6,17,1,46,6,41,32,44,40,30,16,43,54,1,32,14,54,6,6,54,32,54,54,50,19,52,38,54,27
433,46,2,24,1,29,17,54,16,27,32,4,54,36,7,38,52,9,22,15,5,54,39,9,21,17,9,42,41,37,54,50,9,44,33,6,9,49,3,45,30,40,47,34,28,43,53,17,30,17,54,8,23,54,25,54,54,48,26,51,35,54,9
434,42,1,12,1,30,12,54,25,38,35,1,54,1,26,31,53,23,1,12,1,48,40,1,12,12,22,47,44,39,54,52,12,42,12,11,1,49,1,46,35,34,41,29,28,45,54,12,35,12,54,12,1,54,32,54,54,50,23,51,33,54,27
435,42,20,23,1,14,9,54,18,51,25,1,54,27,11,35,49,6,40,13,1,54,14,10,1,43,22,48,38,21,54,52,31,26,24,1,36,50,11,28,18,47,31,31,46,31,44,14,41,14,54,6,6,54,30,54,54,39,29,53,37,54,45
436,43,20,24,1,14,9,54,18,52,27,1,54,26,10,35,51,6,41,13,1,54,14,10,1,44,23,50,39,21,54,53,32,28,25,1,36,37,10,29,18,49,32,30,47,32,45,14,42,14,54,6,6,54,30,54,54,40,21,48,38,54,46
437,21,21,21,1,1,1,54,40,40,21,1,54,1,21,40,50,1,48,21,1,54,21,1,1,49,46,51,40,1,54,53,1,21,21,1,17,17,21,21,19,21,21,19,1,21,46,21,40,21,54,1,1,54,21,54,54,40,21,52,1,54,21
438,31,6,16,1,26,7,54,14,44,34,11,54,33,1,1,52,19,8,22,1,38,45,40,29,27,10,39,42,46,54,53,15,31,30,12,13,37,5,48,35,24,49,9,25,36,54,16,43,21,54,18,22,54,41,54,54,51,28,50,47,54,20
439,40,4,13,1,29,13,53,10,35,41,22,53,37,6,20,52,9,4,19,1,53,36,31,24,21,11,44,38,43,53,51,12,45,30,27,16,46,3,49,32,25,48,7,23,39,53,13,32,18,53,8,28,53,32,53,53,50,26,47,42,53,17
440,41,1,18,1,37,18,53,16,32,47,1,53,38,9,35,51,23,1,36,1,53,33,26,22,10,15,50,42,28,53,52,17,40,12,8,7,34,1,45,29,39,46,11,24,42,53,18,29,21,53,13,13,53,29,53,53,49,44,48,27,53,25
441,42,17,33,2,25,21,53,14,46,49,7,53,12,1,8,48,15,13,11,4,35,45,41,3,19,16,50,34,44,53,52,27,38,9,23,26,32,10,47,37,24,30,31,20,40,53,28,39,29,53,6,5,53,36,53,53,43,22,51,53,53,18
442,37,18,33,6,22,21,53,17,46,49,11,53,5,1,13,43,12,15,8,4,53,44,45,9,29,14,47,38,42,53,52,31,48,16,25,28,30,7,39,36,10,24,32,26,35,50,27,41,23,53,3,2,53,34,53,53,40,19,51,53,53,20
