281,22,63,23,38,14,23,20,66,14,44,59,66,39,43,1,32,52,44,23,35,57,1,66,44,19,26,30,1,42,61,44,1,1,66,17,64,53,59,1,1,66,33,34,1,1,1,36,44,27,56,41,29,40,27,14,53,58,30,44,1,18,1,21,66,66,44,66,44,53,36,65,62,1
282,48,67,23,63,10,32,36,67,16,59,49,67,55,38,14,33,42,61,6,9,28,16,67,30,22,26,25,1,60,56,52,12,50,46,37,62,19,41,1,1,67,43,57,1,8,15,58,40,1,47,45,34,20,43,26,30,29,18,39,54,65,10,13,67,53,21,67,24,51,35,66,64,7
283,47,67,25,63,14,32,40,67,15,58,48,67,56,37,17,26,41,39,6,7,29,24,67,31,19,26,21,1,57,55,61,9,51,45,38,60,16,42,1,1,67,50,62,1,11,13,59,46,1,49,44,33,36,43,33,30,20,17,28,54,65,10,12,67,53,23,67,22,52,35,66,64,7
284,53,67,20,64,14,37,29,67,19,53,56,67,60,40,11,39,46,42,1,16,22,24,67,26,25,34,31,1,27,61,17,1,51,55,13,65,27,48,1,1,67,38,44,1,1,1,49,45,1,52,46,43,20,50,35,31,30,22,36,57,63,12,14,67,58,17,67,31,59,40,66,62,1
285,63,67,13,60,6,44,34,67,16,51,42,67,40,30,15,20,50,56,4,10,39,19,67,45,25,21,31,5,52,62,53,12,54,48,26,64,28,49,1,3,67,18,47,11,9,14,55,37,7,61,31,35,36,24,46,41,42,27,38,58,66,8,17,67,33,29,67,22,57,23,59,65,1
286,1,68,53,1,1,1,1,1,1,60,50,68,1,66,1,39,1,1,1,39,55,39,68,58,1,1,39,1,64,52,1,1,39,54,1,63,55,50,1,1,68,39,1,1,1,1,39,59,1,39,65,39,1,1,1,1,61,1,55,39,1,1,1,68,1,1,68,1,39,1,67,62,1
287,58,68,17,50,5,43,35,61,18,55,48,69,52,61,12,64,45,53,4,14,31,15,69,41,33,19,38,9,66,57,37,13,39,51,26,67,25,46,1,1,69,20,41,10,5,7,47,35,8,49,23,44,29,23,34,32,56,27,29,54,61,10,15,69,22,28,69,39,64,21,60,59,1
288,39,66,21,62,1,42,19,66,1,29,54,66,48,45,16,42,26,59,14,50,29,13,66,29,66,19,51,1,60,38,45,1,18,42,23,61,54,29,1,1,66,22,49,1,1,17,58,29,1,23,41,53,40,1,1,54,57,29,36,52,64,1,15,66,37,29,66,26,45,23,65,63,28
289,52,66,24,61,15,1,21,66,14,29,29,66,57,45,18,42,26,55,13,41,29,19,66,29,1,21,51,1,56,44,62,1,15,17,40,58,48,29,1,1,66,25,59,1,1,23,60,29,1,28,50,47,54,1,1,29,49,29,38,53,65,1,20,66,66,37,66,27,45,43,64,63,39
290,56,66,26,62,1,1,24,66,21,41,46,66,61,35,19,22,31,55,16,19,41,1,66,41,1,24,58,1,57,54,35,1,23,16,29,60,46,35,1,1,66,28,50,1,1,15,59,41,1,39,46,33,53,1,1,46,51,34,52,27,64,1,16,66,66,41,66,32,35,30,65,63,40
291,58,66,17,42,10,40,26,66,13,55,52,66,54,28,5,34,29,47,11,38,49,12,66,53,25,15,36,1,56,57,39,5,35,37,20,65,61,44,1,1,66,22,41,13,4,7,30,51,7,66,32,43,33,15,19,59,63,27,50,46,64,7,21,66,31,45,66,24,48,23,60,62,18
292,60,68,22,31,1,26,1,58,1,42,40,68,39,47,1,1,63,67,22,44,51,43,56,57,68,1,1,1,29,31,37,1,26,22,22,66,47,54,1,1,68,1,1,30,1,1,31,49,44,31,63,62,26,44,31,50,61,1,51,55,1,1,1,68,31,1,68,40,58,1,65,51,38
293,58,66,17,40,9,39,25,66,13,56,52,66,55,28,4,33,29,47,11,38,49,10,66,54,24,15,36,11,53,57,35,4,34,37,20,64,60,43,1,1,66,22,44,13,3,6,30,51,6,66,31,41,32,15,19,59,62,27,50,46,63,6,21,66,42,45,66,23,48,26,65,61,18
294,48,66,12,38,1,1,12,67,1,48,57,67,38,64,1,48,60,48,12,32,32,12,67,48,27,27,12,27,63,57,32,44,12,48,26,46,38,57,1,1,67,27,12,12,1,12,10,32,25,48,48,44,60,27,1,32,62,12,38,12,38,12,12,67,1,32,67,38,48,46,65,10,67
295,33,65,4,11,11,19,4,67,1,49,52,67,19,55,4,62,55,61,11,42,38,19,67,52,29,11,4,11,64,46,32,17,19,49,29,60,52,46,1,19,67,19,19,19,1,29,17,41,4,44,48,49,59,11,44,33,55,4,38,19,55,4,19,67,33,33,67,42,63,40,66,33,67
296,53,68,1,1,1,22,1,69,1,61,49,69,22,58,1,60,66,63,19,34,36,30,69,46,1,1,22,1,57,51,36,30,22,36,1,30,41,49,1,1,69,30,53,1,1,1,22,45,1,62,58,46,65,22,41,41,56,22,36,22,34,19,1,53,19,36,69,46,64,51,67,41,1
297,51,67,1,49,25,35,36,67,1,53,1,67,44,37,18,54,46,65,22,58,31,27,67,52,1,1,57,1,63,37,19,1,45,56,1,64,59,42,1,1,67,17,24,23,21,1,48,31,1,39,39,60,28,1,39,43,62,1,31,47,61,26,1,67,20,31,67,28,54,28,66,49,1
298,51,67,1,48,24,34,37,67,1,53,1,67,43,35,18,54,47,65,20,58,30,26,67,52,1,1,57,1,63,35,44,1,45,56,1,64,59,41,1,1,67,17,25,22,21,1,50,30,1,38,38,60,29,1,38,42,61,1,30,46,62,23,1,67,19,30,67,27,54,27,66,48,1
299,51,67,1,49,23,36,35,67,1,53,1,67,44,40,1,54,46,65,24,58,32,25,67,52,1,1,57,1,63,40,1,1,45,56,1,64,59,43,1,1,67,20,22,21,19,1,48,32,1,37,37,60,28,1,37,42,62,1,32,47,25,25,1,67,61,28,67,28,54,28,66,49,1
300,31,66,19,39,4,21,25,66,24,58,61,66,55,37,11,34,46,45,7,16,51,15,66,54,13,18,20,10,40,57,44,6,27,47,23,63,48,56,1,3,66,36,22,14,5,17,32,60,12,66,41,29,30,42,35,51,50,28,51,33,62,9,8,66,64,38,66,43,49,26,59,65,2
301,43,66,20,38,7,30,24,66,16,57,55,66,61,36,22,34,40,46,4,12,49,26,66,51,14,15,10,6,53,56,58,9,33,41,21,62,47,52,1,2,66,31,23,13,11,25,35,59,8,66,44,17,28,37,27,39,45,29,49,32,64,5,18,66,63,48,66,42,54,19,60,65,3
302,34,67,30,40,11,16,18,67,17,61,64,67,63,37,10,19,45,49,5,31,51,20,67,54,12,25,14,5,38,62,42,5,28,47,22,57,48,58,1,1,67,36,33,15,4,9,32,59,27,55,39,29,24,41,26,44,50,21,51,35,46,13,5,67,60,51,67,43,56,23,66,65,1
303,40,67,12,45,13,27,32,67,22,53,60,67,42,45,11,30,57,49,9,15,47,20,67,43,6,16,18,4,59,62,50,7,28,56,23,64,39,58,1,1,67,24,31,25,14,21,36,52,4,51,55,17,29,44,38,35,47,33,41,26,65,10,8,67,61,19,67,37,54,34,66,63,1
304,56,67,13,50,9,25,26,67,19,54,53,67,37,40,17,34,58,41,4,15,46,20,67,47,16,14,12,7,60,57,62,8,28,44,18,61,42,59,1,3,67,33,52,24,21,23,35,51,10,55,45,26,22,48,30,36,38,31,43,29,65,5,11,67,63,6,67,39,49,32,66,64,2
305,49,66,13,53,22,30,27,66,13,42,52,66,34,56,1,41,60,38,9,25,45,9,66,45,66,28,1,9,55,61,23,1,32,58,18,64,36,40,1,1,66,24,35,13,1,1,36,43,9,63,57,44,20,51,32,29,50,31,45,39,59,21,13,66,62,17,66,26,48,19,65,54,1
306,45,68,24,34,14,22,18,69,1,62,56,69,53,57,1,55,39,58,26,49,50,14,48,64,27,27,18,27,52,33,38,25,23,65,1,44,60,63,1,1,69,27,32,16,1,13,9,59,31,47,40,46,36,43,9,54,66,18,50,18,42,1,16,69,12,36,69,41,61,35,67,9,1
307,46,66,17,25,1,8,14,67,1,53,52,67,40,62,7,55,51,63,18,47,41,19,67,49,26,32,12,29,61,20,35,26,13,60,31,39,50,54,1,16,67,26,21,22,1,33,23,41,29,58,37,38,56,36,9,48,59,14,41,11,57,1,1,67,34,41,67,45,64,24,65,10,67
308,59,66,1,13,1,16,16,67,1,41,38,67,30,52,1,60,56,61,16,53,41,30,67,41,67,37,16,12,62,29,33,30,16,63,16,50,54,51,1,1,67,28,1,1,1,13,24,41,35,57,49,40,55,39,24,41,58,16,41,16,48,1,13,67,24,41,67,33,64,35,65,24,1
309,52,68,47,21,1,43,32,68,28,54,21,68,49,1,12,60,65,35,13,61,50,27,62,50,35,35,35,1,67,21,29,1,33,45,1,58,63,21,1,1,68,16,31,35,1,30,44,55,1,16,16,57,35,47,21,16,64,16,52,46,56,1,13,68,34,35,68,15,58,35,66,21,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,66,68,23,58,13,54,40,68,13,39,43,68,61,35,1,49,37,63,1,9,25,19,68,31,46,12,45,1,44,41,19,13,52,54,30,65,19,57,1,1,68,31,50,1,1,1,60,24,9,37,47,31,42,48,28,31,36,25,25,51,64,13,13,59,53,18,68,19,56,28,67,62,11
312,37,64,7,35,11,29,17,64,22,49,56,64,61,14,18,24,40,52,6,8,58,15,64,53,64,21,19,8,33,60,43,5,23,64,28,62,44,51,1,1,64,20,26,3,12,4,34,55,8,64,41,32,39,30,38,46,50,27,48,31,42,13,16,64,57,47,64,54,45,25,59,63,36
313,33,64,21,35,4,25,14,64,15,47,54,64,60,19,18,32,39,53,17,12,57,16,64,52,64,13,23,5,36,59,51,2,24,64,27,61,42,50,1,7,64,34,11,3,9,28,26,55,5,58,40,29,38,31,37,44,49,22,45,30,56,8,10,64,41,43,64,48,46,20,63,62,64
314,38,64,4,33,11,28,20,64,17,49,56,64,61,26,6,29,41,51,5,27,60,12,64,55,64,24,16,18,34,58,44,8,25,64,23,59,47,54,1,1,64,14,9,15,7,1,31,57,18,64,39,36,37,32,35,45,52,21,48,21,40,13,9,64,42,46,64,50,53,30,62,63,43
315,61,67,12,64,31,47,24,67,12,40,46,67,38,45,12,53,42,56,1,10,27,1,67,27,21,20,34,16,54,55,59,1,49,49,10,60,26,44,1,1,67,19,62,16,1,1,58,27,1,32,37,27,42,39,52,48,35,33,41,57,63,1,15,67,22,24,67,23,51,36,66,65,18
316,59,67,7,64,17,31,34,67,7,51,35,67,47,50,18,55,44,38,4,23,39,16,67,39,19,14,25,15,60,52,62,3,56,43,5,61,28,37,1,1,67,29,63,11,5,12,54,24,10,53,33,26,45,32,46,41,48,36,41,57,65,12,30,67,20,22,67,21,49,26,58,66,7
317,61,67,1,63,9,50,35,67,17,34,42,67,55,49,1,59,53,48,11,17,36,17,67,36,27,12,33,1,60,54,45,1,51,47,12,65,23,41,1,1,67,30,56,12,21,1,57,25,12,52,46,27,32,40,42,36,29,20,23,58,62,1,9,67,31,22,67,25,44,39,66,64,12
318,62,67,14,58,5,44,33,67,15,51,42,67,39,30,9,19,50,55,4,8,38,24,67,45,25,20,31,12,60,61,52,13,53,47,26,63,28,49,1,3,67,18,48,11,10,15,54,36,6,59,31,34,41,23,46,40,42,27,37,57,66,7,17,67,34,29,67,22,56,21,65,64,1
319,1,68,53,1,1,1,1,1,1,60,50,68,1,66,1,38,1,1,1,38,55,38,68,58,1,1,38,1,61,52,1,1,38,54,1,64,55,50,1,1,68,38,1,1,1,1,38,59,1,38,65,38,1,1,1,1,61,1,55,38,38,1,1,68,1,1,68,1,38,1,67,63,1
320,59,68,17,49,5,35,27,61,13,55,50,69,60,61,7,64,43,56,1,13,38,18,69,45,28,19,33,10,66,57,35,15,44,47,26,67,32,30,1,1,69,24,38,10,5,8,46,42,10,54,23,35,29,22,34,41,52,25,40,51,61,9,16,69,31,20,69,48,64,20,53,58,1
321,1,67,1,1,1,1,1,55,1,1,1,68,1,52,1,65,52,55,1,68,1,1,59,1,1,1,1,1,64,1,1,1,1,1,1,59,59,1,1,1,68,1,1,1,1,1,1,1,55,1,1,59,1,1,1,1,59,1,1,1,1,1,1,68,1,1,68,1,66,1,58,52,68
322,37,67,10,22,12,35,22,68,16,54,56,68,48,47,15,44,31,64,11,38,52,16,68,53,16,1,16,1,42,56,46,32,22,30,27,65,61,58,6,6,68,16,36,1,1,5,28,55,9,40,33,39,63,14,45,60,62,22,51,22,34,16,29,68,13,50,68,43,66,41,59,49,6
323,37,67,8,21,1,37,21,67,19,52,54,67,45,57,18,39,43,62,6,34,48,16,67,51,27,5,27,12,40,54,44,30,21,32,20,66,58,60,1,8,67,16,33,15,13,4,25,53,1,61,41,36,47,7,35,56,59,21,48,31,26,14,27,67,11,46,67,50,64,42,65,63,8
324,52,66,12,61,17,40,32,66,22,17,51,66,45,46,1,59,58,63,1,12,35,1,66,27,22,15,34,1,47,56,29,24,15,53,24,49,17,55,1,1,66,33,54,1,1,17,57,35,1,66,1,39,43,50,44,35,41,35,27,31,62,12,24,66,17,47,66,29,60,42,65,64,1
325,57,67,30,41,1,1,1,67,28,66,49,67,52,54,1,32,1,62,1,25,46,1,67,59,1,33,1,1,38,60,40,1,37,35,28,55,42,53,1,1,67,25,1,1,1,1,56,48,1,67,1,51,34,30,50,45,65,1,44,1,39,1,1,58,61,36,67,43,47,25,63,64,1
326,62,66,1,63,22,29,20,66,1,54,42,66,32,17,1,47,54,60,1,1,54,40,66,58,66,32,25,1,36,60,22,1,48,42,17,46,44,51,1,1,66,21,40,1,1,1,39,52,1,48,29,32,35,37,44,27,52,27,54,58,50,22,1,66,1,38,66,25,29,17,65,63,1
327,62,67,11,63,6,36,40,67,15,39,49,67,61,32,22,21,52,42,4,14,45,19,67,48,17,29,18,7,55,57,56,10,44,50,23,60,24,51,1,2,67,20,25,16,5,12,58,35,9,59,34,30,26,43,38,47,53,33,45,54,64,8,13,67,28,37,67,27,41,31,66,65,3
328,47,66,30,12,8,50,12,50,6,48,42,70,44,50,7,50,31,50,9,65,37,26,59,41,50,27,61,12,60,42,46,1,17,63,18,69,66,35,1,1,70,24,32,23,5,25,16,40,9,45,34,64,20,29,21,37,66,12,37,62,57,19,11,70,28,22,70,36,50,33,58,49,1
329,58,67,10,59,22,50,23,67,11,52,43,67,53,51,1,61,28,56,14,19,33,18,67,34,45,16,44,1,63,48,38,13,46,55,12,65,31,49,1,1,67,42,35,7,1,8,54,37,16,40,29,21,24,32,36,27,41,25,39,57,64,9,15,67,47,30,67,26,62,20,66,60,1
330,60,67,12,47,23,28,19,67,22,54,42,67,36,32,6,59,49,63,6,38,46,18,67,48,25,12,17,10,61,55,21,6,52,37,16,65,56,58,1,1,67,26,24,10,1,6,35,50,12,31,51,42,27,33,39,29,57,20,45,41,62,5,12,67,40,44,67,30,53,34,66,64,1
331,54,67,12,58,20,21,22,67,18,47,40,67,44,48,1,43,34,53,9,38,49,19,67,49,28,16,15,10,57,56,27,5,55,35,13,64,59,60,1,1,67,26,24,14,6,6,32,52,16,38,42,41,31,33,29,35,62,23,46,51,63,8,11,67,37,45,67,25,61,30,66,65,1
332,65,69,1,45,16,25,35,69,1,60,47,1,62,40,1,45,57,53,22,39,53,27,69,53,1,29,21,17,40,59,13,1,48,43,19,68,63,61,1,1,69,20,23,1,1,1,44,58,29,52,33,51,34,49,31,38,66,35,56,31,37,13,13,28,18,40,69,23,64,26,50,67,1
333,36,67,16,37,20,14,23,67,19,59,58,67,34,51,15,25,60,54,4,31,49,27,67,48,8,29,7,11,50,63,38,6,21,64,12,40,46,57,1,3,67,26,33,17,5,13,35,55,18,56,45,32,30,42,39,44,52,23,47,22,62,10,9,67,65,41,67,43,53,28,66,61,1
334,35,67,23,38,6,28,16,67,24,48,60,67,37,42,21,32,40,43,5,18,58,22,67,55,19,15,11,8,52,62,45,7,26,49,25,51,47,57,1,3,67,33,17,14,12,30,34,61,10,59,41,9,36,39,31,53,56,20,53,29,63,4,13,67,65,50,67,46,44,27,66,64,2
335,26,67,16,35,14,14,28,68,1,52,55,68,37,61,1,45,59,64,26,40,37,16,68,41,12,16,28,16,47,60,16,8,28,63,10,53,49,55,1,1,68,16,33,8,1,1,23,43,16,48,54,50,58,34,51,46,62,28,37,28,10,23,13,68,44,25,68,36,65,42,66,57,1
336,1,65,1,60,1,1,1,1,1,70,1,1,1,70,1,65,60,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,60,1,1,1,1,60,1,1,1,1,1,70,1,1,1,60,1,70
337,1,65,1,61,1,1,1,1,1,70,1,1,1,70,1,65,61,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,1,1,1,1,61,1,1,1,1,1,70,1,1,1,1,1,70
338,1,65,1,61,1,1,1,1,1,70,1,1,1,70,1,65,61,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,1,1,1,1,61,1,1,1,1,1,70,1,1,1,1,1,70
339,46,66,23,46,1,48,36,66,22,53,51,66,30,59,1,26,60,63,1,1,30,1,66,39,66,23,1,1,62,54,1,1,36,57,26,64,29,51,1,1,66,1,28,1,1,1,40,44,1,30,61,58,1,42,41,30,49,30,30,36,56,1,1,66,55,1,66,45,42,23,65,50,1
340,46,66,19,44,1,44,26,66,18,62,47,66,39,57,1,23,59,64,1,1,32,1,66,37,66,29,24,1,58,53,1,1,38,55,22,63,31,51,1,1,66,30,1,1,1,19,42,43,1,40,60,54,49,41,28,32,48,27,32,36,56,1,1,25,61,1,66,35,52,19,65,50,66
341,1,66,24,24,1,24,36,56,1,48,45,68,36,64,1,44,59,52,24,41,24,1,68,48,1,24,24,1,65,58,1,1,36,63,24,61,41,53,1,1,68,1,1,1,1,1,51,24,1,60,62,55,46,1,48,24,68,24,24,36,23,1,1,68,57,1,68,43,54,46,67,36,1
342,61,67,10,65,25,35,24,67,10,26,54,67,37,40,20,49,41,47,17,39,26,15,67,26,22,1,23,1,48,60,62,9,50,52,12,58,41,51,1,1,67,12,64,1,1,12,57,26,1,41,44,45,34,53,37,26,56,26,26,59,63,19,18,67,16,26,67,20,55,36,46,66,1
343,60,67,13,65,23,39,14,67,11,30,55,67,43,35,9,46,21,42,7,25,31,54,67,33,18,1,26,9,48,59,64,14,47,52,12,51,38,56,1,1,67,14,63,1,7,17,53,35,1,58,41,29,57,50,40,34,49,27,31,61,62,24,20,67,19,28,67,22,44,37,45,66,1
344,62,67,15,65,17,37,20,67,1,37,50,67,41,42,1,56,24,50,18,40,31,12,67,31,23,1,25,11,30,57,28,14,44,52,12,64,43,49,1,1,67,36,58,1,1,1,60,54,1,48,45,45,21,47,39,31,58,26,31,53,63,18,15,67,21,29,67,27,61,31,55,66,1
345,54,68,18,47,9,18,18,69,15,48,39,69,18,55,17,60,18,61,6,59,18,14,56,18,18,18,12,1,63,39,44,8,18,39,18,66,50,39,1,1,69,46,51,10,43,15,38,45,1,18,52,53,65,37,36,18,57,18,18,18,64,7,11,69,49,18,69,13,67,18,58,62,1
346,53,66,22,36,48,6,12,67,19,44,39,67,26,54,4,58,49,64,10,50,26,8,67,26,33,37,12,32,63,39,20,9,12,43,26,65,50,39,1,1,67,42,11,17,5,24,46,38,20,34,52,56,61,35,47,26,55,12,26,12,60,3,7,67,45,25,67,23,62,18,57,59,67
347,57,66,14,30,12,17,21,68,20,48,45,68,39,54,10,60,50,61,6,51,31,11,68,49,27,26,16,1,64,45,35,7,21,42,25,67,55,45,1,1,68,29,52,7,14,1,37,43,18,39,53,56,63,28,41,31,58,21,31,21,62,7,12,68,36,31,68,44,65,19,59,38,1
348,34,66,1,33,10,1,18,67,1,51,56,67,34,62,1,58,51,63,18,53,34,18,67,34,29,10,18,10,61,46,34,10,18,46,10,53,58,46,1,1,67,29,34,10,1,1,10,44,10,45,46,57,34,25,25,34,60,18,34,18,53,1,25,67,29,34,67,29,64,25,65,50,67
349,57,66,6,17,6,17,6,67,17,38,46,67,29,62,6,61,50,63,29,50,35,32,67,48,17,29,6,1,59,46,32,6,17,44,32,53,54,44,1,17,67,17,6,1,1,17,6,41,17,58,55,50,60,6,43,35,56,6,38,6,49,1,17,67,17,35,67,38,64,17,65,41,67
350,34,67,1,29,1,1,1,68,1,57,54,68,1,63,1,53,49,59,22,54,41,29,68,41,34,28,29,1,62,47,34,22,1,47,1,49,58,49,1,1,68,29,22,1,1,1,1,41,1,61,49,54,65,1,37,41,60,22,41,1,22,1,22,68,29,41,68,37,63,37,66,37,1
351,34,67,20,30,14,24,31,67,15,64,61,67,50,42,6,32,43,53,9,22,56,11,67,60,16,20,18,4,35,48,49,10,40,47,23,54,55,52,1,1,67,25,27,13,7,5,38,63,17,45,41,37,39,26,19,59,62,33,56,28,44,8,12,67,36,56,67,46,51,29,66,65,1
352,37,66,17,35,8,22,29,66,25,63,59,66,53,41,9,34,45,60,6,19,54,16,66,57,10,19,15,4,39,46,48,7,26,47,21,49,50,58,1,1,66,31,18,11,3,13,36,62,12,43,38,27,42,23,24,54,61,30,54,32,44,5,14,66,33,52,66,40,51,28,64,65,66
353,33,67,18,39,1,24,17,67,19,57,58,67,62,46,13,34,48,60,15,20,49,16,67,52,1,14,22,1,41,63,42,1,35,44,23,61,47,59,1,1,67,29,32,1,1,1,38,56,1,64,43,30,36,27,26,53,54,28,49,31,45,12,21,67,37,49,67,40,55,25,66,65,1
354,61,67,31,42,15,44,36,67,1,18,24,67,43,47,17,36,51,63,1,1,31,22,67,57,27,53,55,15,50,49,18,1,62,38,40,64,1,24,1,1,67,45,58,29,20,1,60,26,1,48,52,59,30,23,54,31,39,31,31,56,65,1,21,67,41,27,67,1,1,1,66,46,1
355,60,67,31,45,19,43,37,67,1,23,20,67,42,46,17,28,51,63,1,1,31,24,67,57,25,49,54,15,56,48,29,1,62,38,39,64,1,20,1,1,67,41,58,47,18,1,61,25,1,50,52,59,30,20,53,31,15,31,31,55,65,1,27,67,40,31,67,1,1,1,66,44,1
356,60,66,30,39,1,43,36,66,1,21,24,66,42,45,1,36,51,62,1,1,30,24,66,57,66,53,54,1,46,49,1,1,61,38,29,63,1,24,1,1,66,47,56,41,21,1,58,28,1,48,50,59,35,24,52,30,1,30,30,55,64,1,23,66,40,1,66,1,1,1,65,44,1
357,61,67,1,65,22,49,15,67,22,64,37,67,37,22,1,31,15,58,1,1,37,37,67,37,22,1,37,15,55,54,22,15,60,47,15,56,37,29,1,1,67,29,34,1,1,1,51,53,1,52,31,31,63,1,15,37,50,1,37,62,57,22,15,67,37,34,67,47,34,22,66,59,1
358,61,67,1,65,22,47,15,67,22,64,36,67,36,22,1,31,15,56,1,1,36,36,67,36,22,1,36,1,57,52,22,15,60,45,15,54,36,29,1,1,67,29,53,1,15,1,49,51,1,50,31,31,63,1,15,36,48,1,36,62,55,22,15,67,59,34,67,45,34,22,66,58,1
359,61,67,1,65,22,48,15,67,22,64,37,67,37,22,1,31,15,58,1,1,37,37,67,37,22,1,37,1,57,53,22,15,60,46,15,55,37,29,1,1,67,29,54,1,15,1,50,52,1,51,31,31,63,1,15,37,49,1,37,62,56,22,15,67,31,35,67,46,35,22,66,59,1
360,37,65,17,29,1,14,19,64,28,45,53,67,44,61,1,35,58,57,1,26,43,23,67,46,67,32,18,24,59,56,30,1,19,63,1,54,41,60,1,1,67,27,1,25,1,13,16,55,15,38,50,51,52,47,36,39,48,19,42,33,49,1,1,67,12,22,67,30,62,40,66,34,67
361,39,63,21,34,3,24,11,66,26,49,51,66,31,54,10,40,55,65,5,18,42,5,66,43,66,27,9,17,56,52,28,7,11,62,30,59,38,58,1,19,66,22,25,15,7,36,16,50,1,60,57,33,48,44,32,35,45,11,41,23,61,20,14,66,4,37,66,29,53,47,64,46,66
362,26,67,1,40,1,26,1,66,1,49,57,69,42,28,1,55,65,63,1,30,42,17,69,48,15,33,17,1,60,58,32,1,17,61,14,42,42,59,1,1,69,34,13,24,15,1,17,53,30,56,51,35,54,50,41,42,52,17,42,17,38,17,24,69,28,36,69,37,64,38,68,62,1
363,59,67,21,58,1,36,34,67,13,60,36,67,54,27,21,13,61,45,21,13,45,49,67,45,13,21,31,1,52,31,54,13,51,27,13,64,41,36,1,1,67,21,56,1,1,13,52,36,1,57,41,27,1,1,1,21,49,41,45,31,65,1,27,67,62,13,67,36,41,1,66,63,35
364,57,66,20,60,7,36,27,66,16,43,41,66,44,39,7,55,31,54,16,48,34,19,66,34,66,22,23,7,61,28,26,1,44,23,16,64,50,47,1,1,66,31,55,1,1,1,38,46,7,49,42,50,20,7,7,37,50,23,39,53,59,7,7,66,63,28,66,28,61,31,65,58,7
365,57,42,1,51,1,42,1,57,1,1,57,69,1,63,1,63,51,57,51,42,1,1,51,1,1,1,1,1,67,1,1,1,1,1,51,66,42,1,1,1,69,1,51,1,1,1,42,1,1,57,1,42,57,1,1,42,69,1,1,1,1,1,1,69,1,1,69,1,63,42,68,1,42
366,53,66,5,48,10,36,39,68,37,17,51,68,37,65,5,50,60,17,41,45,17,13,68,17,17,17,13,17,64,55,17,10,17,62,17,59,45,51,1,1,68,17,5,13,1,13,5,44,17,58,63,54,17,57,5,17,56,17,17,39,61,10,17,68,42,17,68,49,47,17,67,43,1
367,46,64,1,31,1,34,38,66,23,28,40,66,25,59,1,43,51,56,1,1,1,1,66,32,66,27,35,1,62,61,1,1,48,55,30,57,1,40,1,1,66,1,25,36,1,23,47,37,1,60,58,50,45,44,49,1,28,1,1,38,63,1,1,66,52,1,66,32,54,53,65,42,66
368,50,64,1,1,1,42,1,66,1,38,55,66,1,63,1,48,58,62,1,1,1,1,66,38,66,1,1,1,57,52,1,1,45,49,1,61,1,44,1,1,66,1,1,1,1,1,1,1,1,56,59,51,54,46,38,1,66,1,1,1,47,1,1,66,1,1,66,38,60,53,65,43,1
369,51,65,30,1,1,1,1,66,1,45,43,66,30,60,1,62,52,59,30,55,30,1,66,41,1,30,1,1,61,46,1,1,1,48,30,55,55,43,1,1,66,1,1,1,1,1,1,30,1,47,49,58,54,1,41,30,66,1,30,1,53,1,1,66,1,1,66,40,63,30,64,50,66
370,58,66,9,26,17,34,13,67,1,44,36,67,37,60,22,61,59,63,25,48,38,31,67,38,14,1,15,1,56,46,17,1,26,47,23,51,52,45,1,11,67,15,55,1,1,20,30,43,8,57,54,49,62,24,12,38,53,26,38,26,50,9,17,67,20,38,67,33,64,32,65,35,67
371,57,67,1,43,1,50,21,68,1,35,45,68,41,64,1,62,60,59,26,51,37,31,68,42,1,1,36,1,66,47,28,17,24,48,29,55,52,45,1,1,68,31,44,1,1,1,27,40,1,61,56,53,58,16,20,37,54,29,37,24,15,17,17,68,23,31,68,31,63,21,65,49,1
372,39,65,34,40,15,7,17,65,21,58,47,65,41,43,13,35,45,44,4,27,61,19,65,56,14,25,20,6,49,59,36,10,16,65,24,38,53,52,1,3,65,28,30,33,9,11,29,60,26,65,50,12,32,48,37,51,54,18,55,23,57,5,8,65,63,22,65,42,46,31,64,62,1
373,36,65,30,35,5,12,8,65,14,59,53,65,50,45,19,27,42,48,4,24,58,22,65,54,16,65,6,11,43,60,39,18,10,65,20,33,46,56,2,1,65,29,25,26,17,28,34,57,23,47,44,21,32,40,37,49,55,9,51,15,62,7,13,65,63,38,65,41,52,31,64,61,3
374,21,66,23,45,18,6,15,66,19,56,37,66,36,44,12,35,43,64,7,31,60,13,66,51,66,24,11,1,52,62,22,17,26,66,14,46,42,58,1,1,66,30,34,27,7,10,39,57,31,38,50,41,28,53,40,48,54,16,48,20,59,5,9,55,63,25,66,29,47,33,65,61,1
