317,47,1,50,8,40,31,56,14,30,44,1,56,16,49,10,14,56,24,11,29,1,48,42,39,1,41,11,52,21,36,1,54,27,53,11,18,1,46,23,19,43,32,24,28,34,37,32,56,16,21,45,56,1,8,56,56,20,56,56,38,35,55,51,56,26
318,51,12,48,3,35,28,57,14,40,32,8,57,6,47,2,7,43,21,18,27,10,50,44,41,13,42,22,52,24,39,1,56,16,53,11,9,15,45,30,4,49,25,29,34,20,36,33,57,23,31,38,57,5,17,57,57,26,57,57,46,19,55,54,57,37
319,1,44,1,1,1,1,1,1,50,1,1,58,1,55,1,33,54,1,1,33,1,52,43,1,1,33,1,53,46,42,1,56,33,1,1,1,1,33,49,1,33,46,33,1,1,1,33,58,1,46,1,58,1,1,58,58,1,58,58,33,1,57,51,58,45
320,49,14,42,3,32,25,53,10,46,50,5,59,16,47,1,10,52,26,15,30,8,56,43,32,13,40,35,57,29,28,1,58,22,51,8,3,6,41,38,10,45,21,32,27,20,31,37,59,23,36,24,53,7,17,59,59,18,59,59,55,18,44,48,59,39
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,30,7,19,9,29,19,57,13,44,39,11,57,36,54,8,32,55,13,1,13,1,41,46,38,27,19,24,52,49,47,6,56,13,30,1,1,5,25,45,12,34,28,33,51,10,37,50,57,19,43,19,57,13,26,57,57,42,57,57,53,35,48,40,57,18
323,32,8,17,1,32,17,57,15,42,38,14,57,34,54,6,28,55,26,5,23,9,45,44,37,29,17,16,53,46,48,1,56,13,27,12,10,4,22,43,1,49,36,31,40,7,30,47,57,17,41,17,57,11,23,57,57,39,57,57,51,35,52,50,57,25
324,44,9,50,14,34,26,58,17,14,39,1,58,35,53,1,9,54,17,12,29,1,40,47,24,19,12,19,41,14,46,1,57,28,51,1,1,27,48,30,1,45,1,33,36,42,37,30,58,30,23,25,52,9,19,58,58,43,58,58,49,38,56,55,58,19
325,49,25,34,1,1,1,59,24,58,45,1,59,1,52,1,21,55,1,27,1,1,31,50,33,1,30,40,47,35,46,1,53,21,57,1,1,1,48,41,1,36,1,44,28,25,42,38,59,1,37,1,32,1,1,51,59,29,59,59,39,21,54,56,59,43
326,50,1,52,19,27,15,58,1,46,30,1,58,23,51,1,1,49,15,30,23,1,54,48,19,1,41,12,40,38,44,1,57,17,55,12,1,1,36,45,19,41,27,30,33,34,38,25,58,25,46,37,43,19,1,58,58,35,58,58,27,12,56,52,58,18
327,50,8,51,4,30,34,56,12,33,49,20,56,16,46,2,10,56,13,23,15,5,43,42,44,11,37,29,48,21,40,1,54,19,52,17,3,18,45,28,7,47,27,24,22,36,32,39,56,25,38,41,56,6,9,56,56,31,56,56,35,26,55,53,56,14
328,38,25,9,5,43,9,43,3,39,35,4,58,26,52,6,54,34,43,23,50,9,49,32,37,1,14,19,56,55,30,58,42,21,40,22,2,27,13,33,6,36,29,53,16,24,18,57,51,9,31,17,58,15,8,58,58,20,58,58,43,28,47,41,58,48
329,47,6,48,17,40,19,55,7,42,43,1,55,18,46,10,14,55,35,12,33,1,45,34,29,9,36,8,52,25,39,55,54,32,50,12,1,4,44,28,15,31,23,16,20,26,27,22,55,21,30,41,55,5,11,55,55,24,55,55,51,37,53,49,55,38
330,48,8,37,19,25,14,57,17,44,30,3,57,13,52,3,31,47,21,8,12,7,50,41,16,3,42,19,54,45,46,57,56,22,49,8,1,3,29,40,18,26,33,34,23,27,32,38,57,15,36,38,50,2,8,57,57,35,57,57,43,28,55,53,57,23
331,42,9,45,15,17,18,57,14,37,34,1,57,10,51,6,31,48,23,13,12,7,44,39,22,2,43,15,52,46,47,57,56,21,52,11,3,3,29,38,20,31,27,33,28,30,25,41,57,19,36,40,50,5,8,57,57,35,57,57,49,26,55,54,57,24
332,52,1,35,12,19,28,58,1,47,49,1,58,13,53,18,32,54,1,23,17,13,36,43,9,1,37,16,56,50,48,58,57,15,28,1,1,1,34,46,23,42,26,41,27,39,25,44,58,28,45,37,31,9,9,21,58,33,58,58,51,20,40,55,58,22
333,31,11,32,16,9,18,56,14,49,26,10,56,28,53,1,24,52,21,22,4,7,43,51,33,3,15,8,36,40,48,56,54,20,46,12,2,34,27,45,13,47,38,25,23,39,35,41,56,18,42,17,56,6,5,56,56,37,56,56,44,30,55,50,56,29
334,31,18,34,4,24,13,57,19,40,33,17,57,23,54,2,14,52,15,12,8,5,48,47,38,3,21,20,42,39,45,57,56,29,50,11,9,27,30,49,7,46,36,6,32,35,28,43,57,16,43,25,51,1,10,57,57,41,57,57,37,26,55,53,57,22
335,23,14,31,11,11,25,58,1,44,33,1,58,48,55,23,36,54,9,14,25,14,51,46,14,5,25,7,45,40,47,58,57,14,29,5,1,1,20,38,14,39,33,42,50,30,43,40,56,25,33,11,7,20,10,58,58,22,58,58,52,37,53,49,58,32
336,1,1,48,1,1,1,1,1,57,1,1,57,1,48,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,48,1,1,1,57,1,57,57,1,1,48,1,57,1
337,1,1,49,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,49,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,1,1,57,1
339,40,19,40,1,43,32,56,18,47,24,1,56,49,52,1,1,51,19,19,1,1,50,46,1,1,32,30,53,23,45,56,54,1,40,1,1,1,35,39,1,24,24,48,1,37,36,24,56,24,24,32,56,1,1,56,56,1,56,56,37,19,55,44,56,30
340,42,15,40,1,40,23,58,14,52,35,1,58,51,56,1,1,53,15,26,21,1,50,47,1,1,34,19,54,28,45,58,55,27,33,1,1,15,38,39,1,36,29,48,43,37,25,29,58,24,29,32,49,1,1,22,58,1,58,58,46,15,57,44,58,19
341,1,19,19,1,19,30,49,1,41,30,1,59,50,55,19,36,54,19,19,19,1,53,45,1,1,30,35,52,36,46,59,58,1,1,1,1,1,44,19,1,51,19,48,39,1,41,38,56,19,19,30,18,1,1,59,59,1,59,59,47,39,57,30,59,41
342,49,6,51,21,29,19,55,6,22,31,15,55,20,47,12,33,55,16,1,18,1,42,48,50,5,39,8,46,34,40,55,54,8,53,1,1,8,44,22,11,34,22,37,28,41,31,34,55,22,22,45,55,14,13,55,55,22,55,55,43,30,38,52,55,17
343,48,10,52,19,32,11,55,8,26,35,5,55,16,44,3,21,55,15,1,22,5,39,47,50,11,38,9,41,31,43,55,51,11,54,1,3,14,42,29,5,46,27,25,45,40,34,33,55,23,27,49,55,20,18,55,55,24,55,55,36,30,37,53,55,17
344,48,11,52,13,30,16,56,1,30,34,1,56,17,49,14,33,56,19,1,21,6,25,44,23,10,36,9,51,35,40,56,55,29,54,6,1,1,45,42,6,39,26,38,17,41,32,37,56,22,26,46,50,14,11,56,56,24,56,56,47,26,43,53,56,20
345,45,14,39,6,14,14,58,11,40,14,13,58,41,49,2,48,54,14,14,9,1,52,33,36,4,14,14,55,42,34,58,10,38,46,7,35,11,31,37,5,14,14,43,53,30,29,43,57,14,14,14,51,3,8,58,58,14,58,58,56,32,47,50,58,14
346,45,17,30,40,4,8,57,14,36,20,2,57,41,53,7,42,55,26,31,8,25,52,28,15,6,8,20,54,42,34,57,37,35,46,13,3,18,38,32,15,27,20,47,50,29,39,44,56,8,20,8,57,1,5,57,57,19,57,57,51,33,48,49,57,20
347,48,10,26,8,13,16,57,15,41,35,7,57,42,50,3,43,53,23,22,12,1,52,39,32,4,16,20,55,44,39,57,27,25,46,4,10,1,33,38,14,35,29,47,51,24,37,45,56,16,29,16,57,4,8,57,57,29,57,57,54,28,49,34,57,20
348,29,1,28,8,1,16,57,1,43,29,1,57,49,53,16,44,55,26,8,16,8,50,38,29,8,16,8,44,47,41,57,52,26,29,8,1,1,8,38,8,40,29,46,29,22,22,47,56,16,29,16,57,1,22,57,57,29,57,57,51,22,54,42,57,29
349,47,5,15,5,15,5,57,15,32,24,5,57,43,54,24,41,55,24,24,5,1,50,36,28,5,15,35,44,45,40,57,52,15,34,1,1,15,5,36,15,48,29,41,49,5,39,45,56,5,32,5,57,1,15,57,57,29,57,57,51,15,53,36,57,29
350,30,1,27,1,1,1,58,1,46,1,1,58,41,55,19,44,56,30,26,27,1,50,40,30,19,1,1,42,47,42,58,53,27,19,1,1,1,1,36,1,49,36,44,52,1,33,47,57,19,36,1,19,1,19,58,58,36,58,58,51,33,54,33,58,19
351,28,16,25,9,19,26,57,11,52,41,3,57,29,51,6,18,53,14,16,13,1,30,49,40,7,34,20,44,45,43,57,56,21,37,10,4,2,32,50,12,39,36,31,33,22,15,48,57,27,46,23,38,5,8,57,57,46,57,57,42,24,55,54,57,35
352,32,12,30,6,16,25,56,18,50,44,7,56,34,52,4,15,55,8,14,11,2,36,49,39,5,20,23,40,41,47,56,51,28,38,13,1,19,31,48,9,37,33,21,35,22,17,45,56,26,45,29,56,3,10,56,56,43,56,56,42,24,53,54,56,27
353,30,12,34,1,20,11,57,13,43,49,8,57,24,52,10,14,51,16,9,18,1,47,44,35,1,31,19,48,37,45,57,56,27,46,1,1,1,33,42,21,50,36,28,32,25,22,40,54,26,38,29,57,7,15,57,57,38,57,57,41,23,55,53,57,17
354,49,25,31,11,33,30,57,1,14,32,13,57,40,51,1,1,46,21,42,44,11,38,37,14,1,50,45,53,1,18,57,55,34,52,23,16,1,48,20,1,36,25,47,24,18,43,25,57,25,25,39,54,1,17,57,57,21,57,57,1,1,56,35,57,41
355,48,23,34,14,32,29,57,1,17,31,12,57,40,51,1,1,46,18,36,44,11,41,35,21,1,50,45,53,1,15,57,54,30,52,37,13,1,49,18,1,38,23,47,22,16,43,23,57,23,23,39,55,1,20,57,57,23,57,57,1,1,56,33,57,42
356,49,23,30,1,33,29,56,1,15,32,15,56,40,51,1,1,47,22,42,44,1,43,37,1,1,50,45,53,1,19,56,54,35,52,31,15,1,46,21,1,36,23,48,28,19,41,23,56,23,23,38,56,1,18,56,56,1,56,56,1,1,55,34,56,39
357,48,1,54,17,37,11,57,17,50,31,17,57,17,45,1,1,53,17,1,31,11,51,42,17,11,47,11,43,31,26,57,56,26,52,1,1,1,38,41,1,40,17,28,49,1,11,31,57,1,31,39,44,17,11,57,57,29,57,57,29,17,55,46,57,31
358,49,1,54,18,37,12,57,18,51,31,1,57,18,45,1,1,53,18,1,31,1,47,42,18,12,48,12,43,31,26,57,56,26,52,1,12,1,38,41,1,40,18,28,50,1,12,31,57,1,31,39,44,18,12,57,57,29,57,57,29,18,55,46,57,31
359,49,1,54,18,37,12,57,18,51,31,1,57,18,46,1,1,53,18,1,31,1,45,42,18,12,48,12,43,31,26,57,56,26,52,1,12,1,38,41,1,40,18,28,50,1,12,31,57,1,31,39,44,18,12,57,57,29,57,57,29,18,55,47,57,31
360,33,16,28,1,12,18,53,27,41,40,1,59,45,56,1,25,55,13,30,17,23,52,49,29,1,18,1,47,36,50,59,54,26,1,24,1,11,15,48,14,34,39,44,46,42,32,37,58,18,38,22,43,1,1,59,59,21,59,59,51,35,57,31,59,1
361,36,17,30,1,20,8,58,22,43,26,7,58,46,56,2,15,54,21,23,6,14,52,45,25,3,8,29,49,35,48,58,53,18,33,19,3,32,12,44,5,50,38,28,42,39,27,31,57,8,37,12,51,16,11,58,58,34,58,58,47,41,55,40,58,24
362,20,1,32,1,20,1,52,1,41,34,1,57,40,56,1,22,54,24,26,13,1,49,48,25,1,13,10,34,34,47,57,53,27,43,30,11,1,13,44,22,46,34,28,45,42,33,34,57,13,34,13,57,13,19,57,57,29,57,57,51,30,55,50,57,11
363,47,17,46,1,30,28,57,10,48,43,17,57,38,52,17,10,49,10,17,26,1,53,26,43,10,39,10,54,33,30,57,56,17,51,1,1,10,42,30,1,45,33,22,1,1,1,22,41,33,37,39,57,1,29,57,57,10,57,57,33,22,55,50,57,22
364,47,16,50,4,30,23,57,12,35,36,4,57,16,46,12,40,42,25,19,20,4,51,23,22,1,36,12,54,43,39,57,56,28,51,4,1,1,33,38,15,41,29,43,16,4,4,31,57,20,34,45,49,4,4,57,57,27,57,57,51,32,55,48,57,25
365,47,1,41,1,34,1,47,1,1,1,1,58,41,55,41,34,54,1,1,1,1,53,1,1,1,1,41,52,34,1,58,57,1,41,1,1,1,34,1,41,47,1,34,47,1,1,34,58,1,1,1,1,1,1,58,58,1,58,58,51,34,56,1,58,1
366,45,2,42,6,26,29,56,27,11,27,2,56,49,52,31,37,53,11,11,9,11,51,43,11,6,11,11,50,37,43,56,54,11,40,35,1,9,2,36,32,48,11,46,11,47,2,37,56,11,11,29,56,6,11,56,56,11,56,56,41,33,55,34,56,11
367,39,1,28,1,30,34,56,21,25,23,1,56,45,54,1,1,55,1,24,31,1,51,49,1,1,41,32,48,1,35,56,52,1,26,42,1,21,40,33,1,50,1,44,38,37,43,1,56,1,1,27,56,1,1,56,56,1,56,56,47,46,53,36,56,29
368,42,1,1,1,36,1,57,1,32,1,1,57,48,52,1,1,53,1,1,1,1,51,44,1,1,40,32,50,1,39,57,56,1,38,1,1,1,1,1,1,47,1,43,46,41,32,1,55,1,1,1,57,1,1,57,57,1,57,57,49,45,54,37,57,32
369,42,25,1,1,1,1,56,1,39,25,1,56,44,54,25,45,55,25,25,1,1,50,37,1,1,1,34,45,45,37,56,52,1,1,1,1,1,1,25,1,40,25,49,43,1,34,48,56,1,25,1,56,1,1,56,56,1,56,56,51,25,53,41,56,34
370,49,7,23,15,30,10,58,1,37,32,19,58,50,55,22,40,56,11,1,12,1,47,38,15,1,23,20,43,44,38,58,53,12,46,1,1,18,27,36,12,48,33,41,51,21,9,44,57,23,33,23,42,7,15,58,58,33,58,58,52,29,54,31,58,28
371,48,1,36,1,41,17,58,1,28,33,1,58,47,54,21,42,56,1,1,29,1,50,37,23,13,19,34,46,43,37,58,55,26,39,1,1,1,22,32,1,51,30,45,49,12,16,44,57,25,30,19,24,13,13,58,58,26,58,58,52,17,53,40,58,34
372,35,26,36,10,4,12,56,15,49,37,9,56,32,55,1,21,51,18,20,14,3,47,45,29,7,11,19,31,44,43,56,46,22,53,27,6,33,23,50,24,38,39,8,25,41,30,42,56,13,48,17,56,2,5,56,56,16,56,56,40,28,54,52,56,34
373,31,24,30,2,9,5,55,12,50,43,16,55,33,54,1,21,51,19,55,3,8,39,47,35,15,7,17,26,40,46,55,38,23,49,22,14,28,29,48,20,41,37,18,25,36,32,42,55,6,44,10,55,4,11,55,55,34,55,55,45,27,53,52,55,13
374,18,20,39,14,3,11,58,15,48,31,9,58,36,55,4,27,58,16,21,8,1,46,52,19,13,23,10,40,38,50,58,45,26,57,24,4,7,33,49,30,32,37,35,25,44,34,42,54,12,42,17,51,2,6,47,58,22,58,58,41,28,56,53,58,29
375,50,1,1,14,1,23,58,1,30,30,1,58,45,55,1,42,56,30,28,23,30,51,48,30,1,45,1,45,42,30,58,52,1,14,14,1,1,23,30,14,28,14,30,30,21,41,42,57,23,30,23,14,14,1,58,58,30,58,58,53,21,54,49,58,1
376,49,14,30,4,4,11,57,1,46,36,11,57,47,53,24,36,54,14,24,11,14,50,34,36,28,4,30,24,44,48,57,51,14,22,14,1,14,4,36,24,28,30,22,36,43,4,44,56,4,36,4,57,1,14,57,57,36,57,57,52,34,55,14,57,30
377,50,1,23,1,20,1,51,1,44,34,1,58,28,55,23,40,56,1,42,1,1,53,28,34,28,40,1,38,46,44,58,54,1,28,1,20,1,1,49,1,34,38,23,42,1,23,46,57,1,46,1,58,1,20,58,58,28,58,58,52,34,1,23,58,28
378,34,19,34,1,19,1,56,34,49,19,1,56,1,50,1,1,52,19,1,34,34,45,44,19,1,19,34,51,46,19,56,55,1,19,1,19,1,19,48,1,34,1,42,19,1,19,42,56,1,47,19,56,1,1,56,56,19,56,56,41,1,54,53,56,19
379,16,16,16,1,16,1,56,16,48,30,1,56,1,50,16,1,52,30,1,16,16,49,43,16,1,30,16,53,45,30,56,55,1,16,1,16,16,30,47,1,43,1,40,30,1,30,40,56,1,46,30,56,1,16,56,56,30,56,56,42,1,51,54,56,30
380,22,22,22,1,22,1,56,37,49,22,1,56,1,51,1,1,53,22,1,37,1,48,44,22,1,22,37,52,47,22,56,55,1,22,1,22,1,1,45,1,37,1,42,22,1,1,42,56,1,46,22,56,1,1,56,56,22,56,56,41,1,54,50,56,22
381,44,6,50,21,1,34,56,32,42,7,2,56,36,52,22,27,51,7,7,7,5,35,46,38,24,7,31,27,27,41,56,55,7,54,7,3,7,48,7,4,39,7,45,37,43,49,27,56,26,7,33,56,23,7,56,56,7,56,56,40,25,47,53,56,7
382,42,2,50,25,1,24,56,32,40,2,34,56,36,51,15,19,49,2,56,2,16,35,47,44,28,2,45,19,19,38,56,55,2,54,2,26,2,41,2,23,30,2,46,33,39,48,19,56,18,2,31,53,29,27,56,56,2,56,56,37,17,43,52,56,2
383,44,8,48,23,3,25,52,4,45,8,1,58,38,56,21,29,54,8,8,8,6,41,50,24,22,8,36,29,29,42,58,57,36,43,8,1,7,49,8,5,33,8,46,35,39,47,29,58,26,8,34,55,27,8,58,58,8,58,58,40,28,51,53,58,8
384,5,36,38,2,5,32,5,33,49,41,5,58,5,54,1,43,55,5,5,5,2,40,46,5,5,35,5,52,50,5,58,57,34,5,5,5,5,37,48,31,47,5,42,5,39,5,44,56,5,44,5,58,2,5,58,58,5,58,58,5,5,53,51,58,5
385,21,7,38,8,18,5,21,13,51,40,21,58,21,54,1,41,55,14,3,10,1,47,45,21,9,15,17,50,49,21,58,57,18,21,21,21,16,39,46,4,48,21,44,21,20,21,43,56,11,42,11,58,5,21,58,58,21,58,58,21,21,53,52,58,21
386,5,36,38,5,5,31,5,34,53,48,5,59,5,54,5,44,55,5,5,3,1,39,50,5,5,33,5,57,52,5,59,58,41,5,5,1,5,37,49,32,47,5,45,5,40,5,42,56,5,46,5,30,3,5,59,59,5,59,59,5,5,43,51,59,35
387,28,1,13,8,24,20,59,9,45,39,12,59,17,55,7,16,56,26,4,18,4,42,53,35,15,20,33,40,46,52,59,58,25,27,19,2,10,32,49,4,51,41,29,50,11,47,43,57,20,44,23,34,14,2,38,59,31,59,59,48,36,54,37,59,30
388,28,2,26,13,23,16,56,11,47,35,12,56,36,52,1,14,54,10,7,9,3,49,50,32,15,24,20,45,40,43,56,53,4,27,33,18,5,25,42,8,46,37,30,44,29,39,41,56,16,37,22,56,6,19,56,56,34,56,56,48,31,55,51,56,21
389,31,8,22,5,27,16,56,25,49,36,3,56,30,53,7,14,54,6,9,16,12,37,45,34,20,16,21,38,44,48,56,55,24,11,28,1,4,26,43,1,50,40,32,41,29,39,47,56,16,42,23,56,10,15,56,56,33,56,56,46,35,52,51,56,13
390,46,15,32,1,23,18,56,16,48,39,7,56,28,53,41,9,52,14,13,10,2,51,44,35,6,19,26,49,34,42,56,55,21,45,8,3,12,33,43,4,47,37,17,29,25,22,30,56,24,37,27,56,5,11,56,56,36,56,56,40,31,54,50,56,20
391,34,19,31,3,27,14,56,9,48,50,10,56,23,51,32,6,49,17,11,8,1,45,44,43,5,21,16,53,37,40,56,55,25,36,13,7,15,33,47,2,46,41,24,29,28,30,39,56,18,42,26,56,4,12,56,56,35,56,56,38,22,54,52,56,20
392,47,17,43,1,21,22,56,12,28,48,7,56,33,49,40,10,56,15,23,9,6,42,41,26,3,35,16,51,30,39,56,55,31,50,10,5,1,34,45,13,46,36,18,14,24,19,20,56,25,36,32,53,3,8,56,56,44,56,56,38,29,54,52,56,27
393,1,35,40,1,1,35,1,1,50,1,1,58,1,57,1,58,55,1,1,1,1,46,40,1,1,40,32,51,52,1,58,54,1,1,1,35,1,32,40,35,1,1,52,1,35,40,48,56,1,40,1,1,1,1,58,58,1,58,58,48,1,47,32,58,1
394,12,1,25,2,15,18,55,16,50,35,10,55,27,53,26,11,52,9,55,14,5,45,49,33,6,20,24,42,38,48,55,54,23,28,29,8,22,17,43,13,44,39,32,31,30,36,39,55,18,39,4,55,3,7,55,55,34,55,55,46,37,51,47,55,21
395,26,8,28,1,22,16,56,15,51,35,21,56,36,53,20,8,52,13,8,14,1,47,48,34,1,16,19,49,41,45,56,55,8,33,25,1,8,30,46,31,42,38,32,37,24,29,44,56,16,43,1,56,1,1,56,56,27,56,56,39,40,54,50,56,23
396,48,24,52,29,33,38,57,12,39,49,3,57,10,42,3,21,50,32,15,37,11,44,45,40,6,43,15,51,25,17,57,56,7,47,13,5,19,46,30,9,41,21,31,28,13,27,1,57,26,21,35,53,1,8,57,57,17,57,57,33,19,55,54,57,36
397,51,24,53,27,30,38,57,10,35,48,23,57,8,41,2,19,45,29,20,33,9,39,43,50,3,47,16,49,15,13,57,56,36,44,12,7,18,46,37,5,42,21,32,28,14,26,6,57,25,22,40,52,1,4,57,57,17,57,57,30,11,55,54,57,34
398,52,32,50,8,20,15,56,20,38,49,1,56,19,46,7,36,47,20,31,29,1,39,41,11,5,43,17,51,37,20,56,55,35,48,27,1,9,44,40,13,45,16,33,26,27,11,10,56,18,34,42,56,1,5,56,56,14,56,56,20,20,54,53,56,29
399,46,1,34,1,36,18,37,1,44,21,1,59,1,56,14,49,57,29,1,15,1,43,41,21,21,18,17,55,51,37,59,58,1,31,1,1,1,15,21,1,31,21,50,47,31,45,51,59,18,21,40,34,1,21,48,59,21,59,59,53,37,54,42,59,30
400,33,1,48,33,1,40,57,1,1,1,1,57,37,54,1,1,51,1,1,39,1,41,50,1,1,43,1,53,1,45,57,56,1,52,1,1,1,44,1,35,46,1,37,42,1,46,1,57,1,1,1,1,1,1,57,57,1,57,57,35,1,49,55,57,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,54,1,58,56,1,1,1,1,49,1,1,1,1,1,55,50,1,58,57,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,58,1,1,1,1,1,1,1,58,1,58,58,50,1,1,1,58,1
402,50,17,43,10,32,14,56,13,39,44,11,56,15,48,1,5,46,19,6,17,3,49,47,38,7,37,26,51,27,41,56,55,23,53,2,16,22,45,8,4,35,33,25,20,21,30,29,56,24,33,36,56,12,8,56,56,40,56,56,42,30,54,52,56,28
403,51,27,49,4,31,25,56,7,48,46,13,56,18,47,3,12,37,10,19,11,1,45,36,42,5,39,15,50,38,34,56,54,16,52,20,14,26,41,8,2,44,30,22,23,24,21,35,56,32,40,43,56,6,9,56,56,17,56,56,33,29,55,53,56,28
404,50,5,48,17,9,32,57,10,40,44,22,57,25,49,3,23,47,6,19,14,10,46,45,28,2,31,24,51,33,42,57,55,12,53,15,1,7,34,21,15,36,37,26,13,20,27,37,57,30,37,41,52,8,4,57,57,35,57,57,43,29,56,54,57,18
405,25,1,1,23,24,13,56,1,34,30,21,56,44,55,25,28,54,1,1,13,1,51,43,29,25,13,1,36,47,49,56,53,1,32,31,20,1,13,42,1,50,39,35,46,22,37,33,56,13,39,13,56,13,1,56,56,38,56,56,48,45,52,41,56,1
406,29,1,26,2,11,4,44,17,52,38,10,57,28,55,23,30,54,19,17,4,13,51,35,37,3,4,22,45,47,46,57,53,21,11,27,25,20,16,50,24,41,40,34,39,31,33,47,57,4,47,15,57,8,9,57,57,32,57,57,43,42,56,36,57,14
407,22,7,36,2,22,14,56,20,46,43,6,56,37,53,29,12,51,9,17,18,1,45,47,35,8,31,13,52,41,44,56,55,28,38,10,11,2,16,48,27,49,39,19,26,30,21,33,56,25,42,24,56,2,2,56,56,32,56,56,40,34,50,54,56,15
408,51,22,52,27,30,39,56,10,20,48,3,56,8,44,5,25,49,30,16,33,1,46,42,40,4,41,11,50,25,12,56,54,37,47,12,36,12,45,35,7,38,16,29,28,12,21,9,56,24,19,43,56,1,6,56,56,16,56,56,30,23,55,53,56,33
409,51,18,52,30,32,38,56,9,16,48,25,56,8,41,2,15,47,28,23,34,6,39,43,49,3,46,19,50,17,12,56,55,36,45,11,29,13,44,37,4,40,20,31,27,13,26,5,56,24,22,42,56,1,7,56,56,20,56,56,32,10,54,53,56,35
410,51,19,53,28,31,40,56,12,30,49,1,56,23,42,1,26,48,29,19,31,1,44,43,16,8,45,14,50,26,11,56,55,1,47,17,10,1,46,36,13,41,19,39,31,17,38,1,56,14,24,31,56,1,8,56,56,19,56,56,31,25,52,54,56,37
411,36,14,29,5,17,16,57,5,35,48,1,57,27,53,1,10,50,9,15,18,5,47,51,23,8,30,20,46,40,44,57,55,31,34,10,24,19,37,43,13,42,32,33,38,21,12,39,54,25,41,28,57,1,4,57,57,45,57,57,49,22,56,52,57,26
412,36,17,33,20,10,6,55,19,45,37,4,55,27,47,8,24,55,7,23,2,22,38,50,48,5,14,26,44,39,46,55,53,16,51,25,18,9,30,49,15,28,32,31,29,34,35,41,55,11,43,13,55,1,3,55,55,42,55,55,40,21,54,52,55,12
413,29,16,38,1,22,10,57,7,54,42,1,57,30,50,1,12,51,18,15,26,1,41,44,17,1,33,27,49,46,40,57,55,19,43,12,7,7,37,52,25,31,34,24,20,28,32,45,48,14,47,23,57,1,11,57,57,35,57,57,39,36,56,53,57,21
414,30,13,34,1,14,10,57,23,45,35,7,57,32,54,2,20,52,15,17,12,9,43,53,36,6,18,19,41,38,49,57,55,24,51,21,22,5,26,47,8,44,37,28,27,46,33,40,57,11,39,16,42,4,3,57,57,29,57,57,50,31,56,48,57,25
415,27,17,30,10,12,13,56,15,46,36,22,56,31,55,2,20,53,18,11,9,8,37,49,38,3,15,21,44,39,48,56,54,23,50,19,29,25,26,47,7,42,34,24,28,45,33,41,56,14,40,4,56,1,5,56,56,35,56,56,43,32,52,51,56,6
416,28,8,36,9,6,17,56,25,42,44,1,56,31,53,5,29,51,12,15,22,26,46,49,35,7,19,4,45,37,48,56,54,21,52,20,10,3,16,41,13,40,38,30,27,47,32,34,56,17,38,14,56,2,11,56,56,24,56,56,43,33,55,50,56,23
417,52,22,43,9,24,35,56,17,46,48,15,56,44,50,16,26,29,1,30,10,1,49,34,25,1,36,23,53,40,12,56,55,1,45,26,19,32,39,47,21,38,40,31,1,26,1,1,56,37,40,33,56,1,10,56,56,18,56,56,12,12,54,51,56,20
418,49,26,40,9,14,31,56,17,47,46,16,56,45,50,13,21,24,4,28,10,17,51,37,32,1,36,29,52,41,5,56,55,25,44,21,15,30,35,48,20,39,42,27,8,21,1,11,56,33,42,34,56,1,12,56,56,38,56,56,5,5,54,53,56,19
419,44,27,43,1,29,1,56,1,40,33,1,56,1,53,1,1,51,45,1,45,1,54,38,1,1,1,26,55,33,39,56,49,41,42,1,1,1,25,37,1,31,33,47,1,1,1,28,56,1,33,1,56,1,1,56,56,1,56,56,50,30,52,31,56,48
420,35,1,23,1,33,1,52,1,36,36,27,58,32,50,1,31,50,1,23,1,23,55,36,36,1,1,1,49,36,48,58,57,1,1,23,27,1,1,45,1,1,36,27,46,27,36,36,58,1,36,1,52,1,1,58,58,1,58,58,54,34,56,47,58,1
421,1,1,1,1,1,1,1,1,1,1,1,56,1,51,1,56,54,1,1,1,1,52,1,1,1,1,1,53,45,1,56,50,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,56,1,1,1,56,1,1,56,56,1,56,56,45,1,55,1,56,1
422,38,1,38,38,32,1,38,1,56,32,1,57,20,49,1,19,35,1,1,1,1,28,36,30,22,44,46,34,22,31,57,51,47,38,1,1,1,52,22,1,1,22,53,38,29,55,22,57,1,22,1,57,1,1,57,57,37,57,57,44,21,54,50,57,48
