629,74,94,141,79,1,66,1,1,77,124,84,84,74,1,1,57,163,105,80,159,71,122,107,1,132,1,144,96,48,1,1,69,169,1,158,152,169,147,169,156,1,128,113,90,64,55,106,84,1,48,161,61,101,129,117,1,67,1,77,168,1,140,48,81,1,57,1,166,160,155,169,1,67,100,92,129,93,110,82,1,142,169,169,120,94,48,169,63,143,126,1,115,169,1,151,149,132,118,48,1,61,1,84,1,1,72,165,1,98,157,88,153,1,99,70,83,104,125,150,122,1,111,107,135,65,72,89,121,107,1,138,162,1,1,129,102,169,1,1,111,116,97,1,1,103,91,127,139,1,59,1,1,114,54,154,1,55,59,1,119,1,48,1,145,169,1,169,135,146,1,167,137,132,169,164,1,1,76,1,148
630,111,82,32,28,31,96,11,71,22,71,53,68,114,1,40,170,154,127,145,130,134,76,143,11,61,8,67,96,86,25,137,38,170,64,155,140,133,108,170,61,10,47,132,79,142,8,148,96,86,43,162,94,144,103,32,16,21,18,53,167,25,101,163,80,1,6,1,161,157,86,170,75,32,108,18,107,115,170,139,1,76,141,165,53,120,156,170,138,32,59,1,150,170,168,103,120,99,61,47,11,64,22,111,11,28,50,134,40,44,53,99,152,59,71,126,39,147,25,150,90,89,149,105,101,64,76,68,111,127,50,85,158,11,50,116,47,170,53,116,136,93,159,28,40,80,119,95,90,68,82,18,32,108,146,164,153,90,118,53,160,123,82,22,124,170,71,170,130,120,44,169,125,105,170,166,32,7,16,44,129
631,86,90,41,14,21,68,11,41,11,32,39,48,94,1,19,169,154,145,149,133,124,62,133,32,11,6,21,71,76,62,101,71,169,62,140,148,145,143,169,87,14,51,122,107,108,6,153,90,58,41,157,102,145,125,169,6,32,14,32,167,48,79,136,102,1,32,6,163,151,76,169,62,51,108,26,122,106,169,155,1,46,136,161,83,113,159,169,119,26,51,1,138,169,168,79,143,128,14,83,26,71,21,90,5,58,51,128,76,75,51,98,160,71,68,131,67,131,39,156,115,32,138,126,119,62,95,26,141,133,51,83,158,14,46,99,88,169,26,104,118,81,111,19,58,96,81,93,115,51,111,6,21,119,115,162,41,113,130,21,164,105,68,32,142,169,96,169,150,152,41,165,108,99,88,166,58,169,26,48,126
632,79,99,46,32,17,74,9,49,17,86,43,66,90,1,24,169,158,121,108,116,96,89,107,17,54,9,39,100,116,24,137,84,169,57,142,169,160,159,169,66,17,46,126,59,113,9,114,121,94,9,147,88,144,138,61,17,17,1,29,168,29,126,143,91,1,24,1,166,134,59,169,29,74,116,54,152,135,169,147,1,61,162,161,114,110,164,169,104,32,131,1,154,169,61,74,146,157,37,41,9,84,39,83,9,24,100,110,37,79,129,96,165,61,51,74,108,105,43,126,147,71,140,141,156,66,46,71,71,121,91,132,144,1,57,79,86,169,66,91,116,155,150,9,51,54,94,100,121,66,96,17,24,133,116,150,74,135,32,51,163,100,65,9,139,169,43,169,152,112,41,32,125,129,169,167,79,1,49,32,105
633,68,62,101,97,32,83,36,33,31,108,23,23,68,1,42,41,147,88,102,157,139,93,133,11,29,8,53,71,117,81,104,20,168,56,116,168,168,151,168,44,13,100,122,105,71,10,128,71,89,35,159,107,163,106,49,22,55,46,38,164,57,148,156,80,1,50,7,153,160,115,168,39,48,114,45,129,110,168,149,1,112,158,161,63,94,141,168,91,51,92,1,134,168,166,84,135,132,47,52,79,34,16,71,14,21,86,103,95,78,77,64,162,85,168,99,152,142,67,98,127,82,137,124,130,58,28,23,119,121,71,138,140,1,61,96,146,168,23,37,109,131,145,17,43,59,71,126,65,30,118,9,12,111,120,150,143,66,136,19,155,90,15,40,123,168,54,168,154,113,27,165,87,125,168,167,70,1,18,60,144
634,76,52,85,89,28,72,6,34,31,87,16,16,76,3,42,170,155,91,79,133,134,80,131,25,38,4,47,64,113,92,104,12,170,102,139,149,143,147,170,12,15,86,121,71,64,10,146,64,73,39,141,114,162,110,170,11,30,50,35,166,55,142,156,82,9,29,7,164,161,120,170,54,20,108,44,127,99,170,152,1,101,159,157,78,94,109,170,97,33,93,2,137,170,169,61,150,136,45,53,88,26,21,64,43,37,100,115,95,64,84,48,163,58,90,103,158,140,36,111,124,83,138,119,129,59,40,16,112,148,64,145,151,81,75,106,135,170,16,56,107,122,144,46,41,60,64,96,49,32,126,8,22,117,130,153,125,63,123,23,165,98,14,51,118,170,74,170,160,116,27,167,105,128,132,168,62,5,24,57,154
635,120,49,94,93,1,77,31,26,29,102,39,44,120,1,35,169,136,87,117,155,113,97,122,12,74,12,73,51,104,67,112,59,169,80,132,144,148,149,169,60,23,95,116,106,51,1,129,51,101,41,161,91,159,115,85,30,63,1,84,164,57,125,160,66,1,17,1,154,145,110,169,43,56,92,28,138,75,169,152,1,103,157,151,82,98,158,169,71,25,108,1,126,169,167,89,142,146,48,36,62,49,14,51,1,32,78,96,83,79,81,46,163,47,169,109,162,123,65,140,134,64,124,118,139,68,20,38,127,141,37,135,166,15,45,128,150,169,39,58,99,143,100,19,16,24,90,130,70,72,111,1,18,114,88,152,133,86,105,27,119,76,22,21,137,169,55,169,131,69,42,168,107,146,169,165,34,1,33,61,156
636,160,88,107,113,20,91,1,69,89,55,57,61,159,1,26,58,148,72,157,104,39,121,102,10,90,11,142,46,136,48,65,34,171,35,84,71,171,134,145,125,12,147,130,66,50,22,49,82,115,53,127,103,162,140,86,32,27,1,97,169,33,144,135,47,1,16,9,150,120,99,171,24,74,29,94,152,101,23,70,1,111,165,167,106,149,168,171,118,41,128,1,141,171,166,117,126,131,45,80,95,83,14,77,25,40,108,64,28,105,122,92,137,79,171,73,164,129,30,146,123,100,154,132,124,51,52,87,59,114,42,109,151,18,19,143,36,171,61,56,54,153,163,13,31,76,119,96,38,85,110,1,21,68,156,139,116,63,67,81,112,98,17,15,138,171,44,171,155,43,37,170,93,132,171,161,78,1,60,75,158
637,159,69,90,100,42,98,1,52,67,55,53,57,160,6,22,59,143,62,155,89,28,115,85,25,68,8,119,41,136,54,105,40,170,39,113,107,170,127,116,137,7,130,147,103,64,19,38,73,108,48,146,144,166,135,170,24,29,15,76,168,44,142,131,78,14,16,9,157,114,79,170,32,72,96,70,138,84,109,106,1,101,164,162,110,139,163,170,141,33,97,1,153,170,167,117,122,124,51,82,91,65,21,63,31,30,83,47,26,92,118,80,132,66,170,60,165,145,23,129,120,95,150,125,121,88,10,74,102,99,93,94,149,18,17,112,27,170,57,46,43,151,140,11,45,77,148,75,34,71,111,1,20,81,154,134,50,104,128,61,158,123,13,12,133,170,36,170,152,35,37,169,87,125,170,156,86,1,49,56,161
638,90,122,1,41,1,82,1,149,101,59,59,54,91,1,41,71,153,155,165,118,69,74,136,1,93,1,1,72,84,1,162,53,168,59,114,113,141,104,168,126,1,39,89,41,59,1,135,85,69,146,161,163,157,104,98,1,41,1,41,167,41,78,78,41,1,1,1,140,137,148,168,56,99,92,1,104,95,65,120,1,168,145,160,124,154,166,168,133,1,151,1,138,168,1,128,168,122,41,41,1,152,1,85,1,1,142,67,96,41,111,143,144,127,168,129,55,139,1,56,104,125,132,118,104,39,1,147,80,134,77,63,164,1,1,112,41,168,67,72,41,130,76,1,1,150,158,65,63,81,103,1,1,121,83,156,87,104,117,74,1,93,88,1,114,168,102,168,104,116,56,168,97,100,168,159,1,1,1,1,130
639,101,1,118,1,1,107,1,87,64,64,64,101,64,1,1,169,141,1,144,137,1,1,156,1,138,87,130,87,133,1,64,1,138,101,165,64,112,156,150,1,64,118,64,64,101,1,159,107,115,1,151,87,140,118,118,1,64,1,141,167,1,134,161,1,1,64,1,162,164,1,169,1,1,64,1,152,1,169,118,1,141,169,169,87,1,106,169,1,126,1,1,107,169,1,87,153,144,1,1,1,1,1,107,1,1,130,126,64,87,115,1,153,1,169,1,163,156,118,87,144,87,64,64,144,100,1,101,112,160,1,118,134,1,1,132,64,169,1,1,64,165,149,1,1,64,87,126,1,87,1,1,1,64,1,118,1,1,153,87,134,1,64,1,112,169,1,169,144,87,1,1,126,64,169,168,107,1,64,64,115
640,1,1,133,72,1,72,1,1,92,87,72,72,1,1,1,72,141,1,115,149,1,101,122,1,1,68,95,112,1,1,87,1,169,1,156,169,153,156,169,1,68,129,103,95,95,1,127,115,1,1,100,1,161,144,72,72,72,1,87,167,109,160,138,68,1,1,1,162,133,124,169,1,1,103,1,144,86,169,158,1,129,169,169,68,87,165,169,1,92,95,1,126,169,168,103,154,149,1,1,1,1,1,1,1,1,1,101,72,103,137,1,163,1,120,109,1,122,117,92,140,87,136,129,144,1,1,95,128,154,103,139,148,1,1,142,72,1,1,72,112,129,144,1,1,1,112,1,72,72,1,1,1,125,1,159,1,103,121,1,133,109,72,1,152,169,1,169,164,117,1,1,117,149,169,166,1,1,1,1,142
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,163,1,139,1,1,1,146,1,1,1,1,1,1,1,139,1,144,1,162,166,1,1,166,1,1,1,1,1,1,1,146,1,1,1,146,139,1,1,1,1,1,1,1,160,1,1,1,1,1,1,158,166,146,1,166,1,1,146,1,1,1,166,1,1,166,166,166,1,1,160,166,1,1,1,1,146,166,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,166,146,1,1,1,1,1,165,1,166,1,1,146,1,1,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,144,1,1,1,1,166,1,166,1,1,1,1,1,1,1,164,1,1,1,1,1
642,155,1,1,1,1,1,1,1,153,1,1,164,1,1,1,1,150,1,148,145,1,1,164,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,164,155,1,1,141,1,1,1,155,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,159,1,1,1,164,1,1,164,1,1,164,148,150,164,1,145,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,138,1,1,164,154,1,1,160,1,1,162,1,155,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,138,1,1,1,1,164,1,164,164,1,141,1,1,1,1,143,1,164,1,1,1
643,148,1,1,1,1,1,1,1,155,1,1,164,1,1,1,1,157,1,142,143,1,1,164,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,164,148,1,1,140,1,1,1,148,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,153,1,1,1,164,1,1,164,1,1,164,147,157,164,1,143,1,1,1,164,162,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,138,1,143,1,1,1,1,1,1,1,1,1,135,1,1,164,152,1,1,161,1,1,156,1,148,1,1,135,153,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,135,1,1,1,1,164,1,164,164,1,138,163,1,1,1,140,1,164,1,1,1
644,160,1,1,1,1,1,1,1,155,1,1,166,1,1,1,1,145,1,144,149,1,1,166,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,166,160,1,1,141,1,1,1,160,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,166,1,1,155,1,1,1,166,1,1,166,1,1,166,152,145,166,1,149,1,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,138,1,1,166,153,1,1,157,1,1,164,1,160,1,1,138,154,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,138,1,1,1,1,143,1,166,166,1,141,1,1,1,1,158,1,1,1,1,1
645,114,99,4,36,10,149,31,61,23,120,70,73,116,35,16,98,126,142,147,137,131,113,71,29,43,17,139,53,115,39,95,37,167,30,153,93,158,111,167,148,121,118,154,67,96,80,51,69,62,57,164,127,166,117,32,27,32,4,48,163,52,150,161,46,8,7,18,155,75,133,167,44,38,97,41,105,143,135,137,1,167,167,167,65,146,145,167,167,22,74,1,156,167,165,122,167,107,28,91,6,89,34,83,26,63,125,132,124,12,68,81,144,123,167,100,162,151,25,85,109,76,84,82,110,55,19,92,130,128,50,47,159,60,15,136,103,167,72,78,59,102,86,21,66,79,140,64,45,88,104,40,20,141,129,160,119,106,112,87,9,134,58,11,108,93,49,42,90,56,54,167,77,101,167,157,12,3,12,23,152
646,149,110,7,36,40,152,4,67,21,82,71,73,150,12,26,72,101,144,137,133,57,107,77,31,38,10,34,69,142,62,100,32,165,27,138,165,153,134,60,108,13,49,158,70,105,20,56,80,106,55,162,97,161,126,165,22,35,8,44,165,61,155,145,93,117,6,165,165,94,66,165,46,42,78,53,125,136,165,135,1,29,165,165,87,146,151,165,114,23,95,1,160,165,25,75,79,120,24,109,9,103,37,104,5,41,85,63,58,28,89,81,139,98,165,131,164,157,11,121,118,113,90,91,119,65,50,112,128,45,47,30,148,43,14,130,147,165,73,86,39,132,111,17,64,140,123,83,48,96,115,16,33,124,154,141,76,116,143,88,127,84,59,18,129,102,52,165,99,68,54,163,92,122,165,156,51,1,15,19,159
647,146,78,36,41,1,150,16,44,75,88,123,126,137,1,17,20,155,159,140,138,64,93,101,1,59,1,72,86,139,55,103,66,169,1,134,96,158,148,41,122,27,36,163,90,97,19,85,128,94,20,167,83,168,116,36,25,29,1,70,169,53,161,128,59,17,14,1,151,135,78,169,67,68,154,50,141,98,61,101,1,169,169,169,114,114,156,169,109,45,76,1,166,169,24,124,169,145,52,83,32,22,1,125,14,49,34,128,40,107,89,111,153,61,45,73,164,162,36,112,141,127,99,106,144,71,1,131,90,81,50,55,95,74,30,118,99,169,113,81,57,121,147,1,78,77,116,119,33,132,136,26,22,157,152,105,63,53,149,69,45,87,107,27,90,110,64,169,103,120,58,45,133,143,169,165,34,1,31,41,160
648,100,88,68,40,27,30,11,56,62,66,86,106,100,1,36,168,164,142,99,144,150,72,156,17,41,46,78,129,44,1,139,57,168,11,148,120,122,138,168,83,30,79,117,88,102,22,159,112,88,54,105,63,147,123,115,38,11,68,53,81,88,77,162,49,1,20,1,153,160,66,168,1,63,146,39,123,132,168,144,1,84,168,168,57,140,161,168,60,68,121,1,127,168,19,118,133,88,22,21,1,50,25,112,11,22,61,136,108,48,57,37,152,41,108,114,34,157,68,154,88,26,137,88,108,85,72,106,108,127,41,115,163,1,55,141,76,168,86,131,126,151,155,1,17,51,129,88,103,65,75,11,34,80,119,158,149,88,47,30,166,72,30,28,123,168,103,168,134,143,44,167,82,88,135,165,52,168,29,11,88
649,90,69,58,26,29,41,24,48,45,82,11,34,90,1,32,168,159,118,137,145,146,104,135,8,68,11,75,119,43,9,109,63,168,21,110,116,160,158,168,63,27,87,129,104,94,1,130,78,83,42,114,71,142,122,38,11,24,58,53,112,80,134,152,50,1,33,7,162,147,86,168,53,63,132,37,151,46,168,138,1,89,168,168,67,100,156,168,81,57,97,1,136,122,166,88,148,154,1,49,47,61,23,78,40,11,102,133,99,70,77,56,163,51,113,104,84,128,58,144,149,11,92,95,150,72,104,34,125,131,55,115,157,9,73,139,93,168,11,101,98,124,141,30,28,22,119,111,103,11,74,11,39,121,117,140,31,66,153,34,164,104,11,20,126,168,96,168,143,127,43,167,85,154,168,165,52,168,62,76,161
650,97,95,104,32,1,37,37,1,82,104,47,57,97,1,1,37,163,135,131,122,120,90,149,1,84,32,99,67,55,1,115,87,169,1,132,169,151,154,169,88,47,123,116,128,112,1,127,111,67,30,156,53,158,146,88,47,37,1,103,159,24,119,164,29,1,62,1,166,155,104,169,32,86,130,52,146,57,169,153,1,104,169,169,67,114,96,168,24,104,90,1,129,169,1,102,151,141,32,24,1,75,44,83,1,24,37,134,76,64,93,66,165,73,76,101,53,144,65,160,138,55,100,110,140,109,85,57,136,145,67,137,162,1,74,148,169,169,47,118,113,150,126,1,1,62,67,90,94,47,44,24,30,125,1,157,44,79,32,57,167,121,37,1,143,169,80,169,142,117,37,1,124,133,76,161,61,1,72,80,138
651,56,115,40,1,49,1,1,40,1,75,49,93,56,49,1,1,165,129,160,86,99,69,101,1,56,1,40,114,84,1,154,56,168,1,159,129,120,122,168,129,1,148,101,101,106,1,86,49,129,56,129,129,93,129,40,40,40,40,1,166,69,75,129,56,1,1,49,164,99,56,168,1,106,145,56,151,127,75,124,1,56,168,168,84,129,155,168,86,1,69,1,93,168,1,86,123,115,1,1,1,129,1,101,1,1,112,49,56,40,56,75,156,49,69,69,106,101,1,157,115,75,75,75,120,75,69,93,168,93,86,40,146,1,1,152,168,168,93,150,86,126,162,1,1,129,144,110,109,75,113,1,1,129,149,129,1,115,147,129,161,111,1,1,129,168,86,168,153,158,1,167,56,115,168,163,125,1,1,56,128
652,75,101,58,1,65,1,1,63,1,47,52,90,75,1,1,1,163,118,157,103,92,83,118,1,1,1,1,117,72,1,140,75,167,1,158,118,111,106,167,118,63,143,104,94,118,1,109,72,118,1,118,118,149,118,167,52,1,1,1,164,1,47,118,65,58,1,71,162,112,1,167,1,118,146,69,145,108,75,94,1,52,167,167,72,118,152,167,99,1,1,1,83,167,166,109,107,101,1,1,1,118,1,118,1,1,58,52,1,58,75,88,151,47,52,116,118,118,1,144,94,45,86,86,104,65,65,93,167,83,57,58,142,1,1,148,167,167,91,150,75,154,159,1,1,118,153,82,115,47,113,1,1,118,147,118,89,94,45,118,161,114,1,1,118,118,69,167,155,156,47,165,75,98,167,160,100,167,1,1,141
653,81,116,31,31,1,1,31,70,64,64,31,120,81,1,31,31,168,125,162,95,110,106,125,1,31,1,31,123,1,1,160,70,170,1,164,125,125,112,170,101,70,150,89,101,125,1,101,70,125,31,125,125,149,125,31,64,31,1,31,169,31,81,125,31,1,31,1,167,100,64,170,81,70,145,31,154,125,31,111,1,148,170,170,81,125,159,170,64,31,91,1,91,170,1,96,124,116,1,1,1,125,1,70,1,31,64,81,31,31,70,97,158,1,31,125,70,125,31,156,108,81,31,31,112,31,31,161,170,91,70,31,144,1,1,152,94,170,119,146,31,115,166,31,1,125,153,105,101,89,81,1,31,112,151,125,1,108,30,107,147,97,31,1,125,170,97,170,155,157,1,163,70,116,143,165,121,1,31,70,122
654,142,114,45,43,32,116,10,74,26,51,62,77,153,1,18,39,101,111,160,98,63,95,94,35,36,14,31,66,132,34,119,50,169,87,147,151,146,135,56,156,10,13,131,85,110,16,89,90,99,40,163,121,166,118,74,19,42,1,52,167,37,154,86,49,1,8,1,141,140,67,169,71,81,65,24,126,155,169,107,1,80,169,169,106,136,164,169,119,28,104,1,157,169,30,91,148,137,19,53,45,139,23,92,22,64,121,56,59,43,145,144,150,76,169,97,159,143,45,78,126,113,125,129,133,79,54,109,112,60,55,69,161,25,16,105,88,169,72,61,33,134,158,38,41,100,130,102,70,96,115,27,15,83,152,124,149,103,138,83,48,82,108,8,123,169,73,169,126,21,58,168,93,117,169,165,29,1,12,67,162
655,131,107,36,66,34,149,7,65,21,55,67,72,147,1,15,166,95,110,153,87,52,85,84,35,26,14,46,56,127,48,140,43,166,89,139,142,141,124,166,148,7,11,145,75,101,19,76,90,98,41,158,112,162,111,166,18,36,1,47,164,45,150,76,91,6,13,10,122,123,59,166,69,71,53,44,118,152,166,97,1,93,166,166,103,144,157,166,143,24,106,1,156,166,163,82,134,128,62,83,39,129,30,81,15,88,100,40,58,29,136,135,138,79,166,99,155,146,36,64,117,133,130,124,121,70,33,113,104,50,51,60,160,26,17,86,78,166,68,54,25,126,151,32,31,109,120,102,61,92,114,22,23,74,154,116,137,96,132,73,42,105,94,7,115,166,63,166,118,20,49,165,80,108,166,161,28,1,12,57,159
656,154,83,53,35,15,148,13,101,23,77,137,138,153,1,26,73,116,144,134,85,84,122,89,1,45,19,31,93,132,166,100,32,166,87,142,141,157,131,41,82,11,53,156,58,114,1,68,91,104,65,163,68,165,136,53,28,29,1,60,162,135,132,146,36,13,20,11,143,121,96,166,23,45,36,42,122,119,166,115,1,166,166,166,98,78,155,166,92,17,99,1,159,166,164,72,112,130,50,75,40,74,1,107,18,15,66,30,50,61,107,62,149,86,166,129,158,152,53,97,122,117,81,88,125,44,43,150,103,34,90,53,147,36,21,111,59,166,105,68,67,79,145,25,48,76,120,95,64,118,109,1,27,63,139,140,127,106,125,79,48,102,151,1,128,166,47,166,93,50,71,166,110,113,166,161,33,1,39,22,160
657,93,36,70,73,51,85,14,69,28,97,71,77,87,1,39,15,128,99,105,164,121,124,125,13,50,8,54,104,58,17,117,32,171,61,148,146,152,147,171,38,18,78,126,114,110,25,118,86,98,23,168,59,160,135,48,33,26,15,57,167,52,129,145,66,1,9,7,165,150,113,171,60,43,115,44,137,84,171,158,1,89,161,162,90,95,153,171,116,21,83,1,141,171,170,81,143,140,46,29,75,35,27,94,10,53,79,108,91,62,80,82,163,56,63,138,55,132,31,134,130,88,127,119,136,40,30,68,123,106,92,112,157,1,72,133,67,171,63,96,101,142,151,49,19,37,109,144,47,74,131,11,22,120,139,159,155,102,41,45,154,103,24,42,149,171,100,171,156,111,34,12,107,122,171,169,76,1,20,65,166
658,86,61,35,37,44,90,6,70,20,80,64,68,98,1,32,170,153,112,125,156,120,107,115,21,50,8,34,108,81,29,116,28,170,83,141,151,148,147,170,27,10,55,122,114,94,11,136,89,96,40,149,77,160,135,35,17,13,18,51,166,62,113,163,74,1,16,7,167,144,93,170,79,33,106,41,130,110,170,152,1,67,157,164,47,88,162,170,117,22,91,1,137,170,30,100,146,131,65,63,49,48,46,78,14,69,84,119,82,58,42,85,161,72,66,118,60,121,19,129,124,87,139,128,127,54,25,71,142,103,76,92,154,12,57,123,52,170,59,97,102,140,134,45,26,75,111,99,56,53,126,9,24,133,150,155,108,95,143,38,165,105,23,31,145,170,101,170,158,138,39,168,104,131,170,169,73,1,15,43,159
659,147,63,71,76,22,92,11,74,56,84,77,88,127,1,41,51,138,122,115,153,132,103,109,15,52,12,53,119,82,28,101,17,171,44,135,151,160,136,171,42,9,81,106,107,102,14,123,94,89,50,166,40,165,116,60,26,73,1,70,171,65,148,154,62,1,13,1,163,140,90,171,78,47,67,27,114,45,100,159,1,59,156,162,68,46,167,171,86,29,96,1,142,144,170,87,141,125,37,64,49,54,23,111,9,20,112,145,75,91,32,66,152,57,171,130,149,129,58,139,103,113,124,117,121,69,34,80,128,95,98,110,168,1,48,120,32,171,72,85,108,150,158,25,24,55,146,134,43,83,97,16,21,131,143,161,157,103,133,38,79,93,19,31,137,171,61,171,155,118,35,30,99,125,171,169,36,1,18,39,164
660,160,66,1,45,33,113,1,72,27,43,91,92,94,1,23,60,145,84,100,147,39,86,139,20,27,1,82,89,132,46,114,77,167,36,114,118,161,151,167,142,23,56,112,88,71,20,134,95,131,65,125,126,130,120,87,27,48,1,48,166,74,90,127,111,1,1,1,133,134,68,167,50,63,102,64,151,75,34,117,1,51,167,167,85,99,162,167,140,41,104,1,141,167,143,123,167,158,40,60,1,79,1,95,27,34,98,36,23,66,151,97,159,70,167,80,146,144,1,110,151,105,137,138,156,46,58,103,114,109,81,27,129,1,1,156,36,167,92,54,119,148,164,20,23,106,101,128,43,76,150,1,41,124,136,122,53,69,107,60,108,59,55,27,120,167,78,167,151,73,52,167,83,149,167,163,57,1,1,1,165
661,159,68,1,39,54,109,1,72,20,46,90,91,93,1,20,58,149,98,99,144,28,86,139,35,20,1,96,89,130,57,115,78,147,55,115,119,160,150,109,140,16,52,114,87,69,18,135,95,133,62,125,126,131,121,169,20,41,1,41,167,102,88,127,108,33,1,29,132,136,63,169,44,64,100,61,150,74,75,118,1,56,169,169,84,76,161,169,162,38,112,1,142,169,32,129,169,157,43,65,1,82,36,94,25,34,60,27,47,67,150,97,158,70,169,81,141,143,1,111,150,113,137,138,155,40,17,103,115,107,83,20,134,29,1,155,25,169,92,50,120,145,165,18,48,104,101,128,37,79,148,1,45,124,164,123,73,66,105,58,106,77,51,31,121,169,80,169,150,71,49,168,85,146,169,163,53,1,1,1,166
662,162,67,1,1,31,97,1,79,31,55,95,97,1,1,1,60,121,91,106,149,51,89,147,1,31,1,88,99,126,31,131,83,167,42,117,123,161,151,122,60,42,73,103,96,69,1,145,101,116,60,136,129,138,127,114,31,42,1,42,166,75,100,134,108,1,1,1,139,145,69,167,42,60,109,52,151,77,42,119,1,55,167,167,91,86,159,167,86,31,124,1,137,167,142,132,167,158,31,60,1,84,1,101,1,1,60,42,42,67,151,72,160,69,167,75,141,148,1,94,151,119,143,144,151,31,73,111,117,113,89,31,133,1,1,151,42,167,93,53,125,150,164,1,1,104,106,135,1,82,110,1,31,115,167,129,59,77,105,60,112,54,58,31,127,167,84,167,151,80,55,167,81,140,167,163,1,1,1,1,165
663,116,98,105,111,26,53,1,44,32,27,38,46,122,1,1,1,162,131,82,88,41,84,154,1,113,22,114,50,45,1,161,79,169,51,164,144,145,143,169,152,32,110,118,68,81,1,155,61,128,58,153,93,126,148,111,32,28,1,71,163,64,117,91,83,1,1,1,159,157,115,169,35,119,85,94,133,129,74,150,1,169,147,167,60,123,166,169,97,1,80,1,102,169,165,130,169,140,25,57,76,121,39,69,1,40,22,43,72,86,125,54,146,59,169,90,66,156,105,65,135,100,103,104,137,30,77,63,138,96,56,105,132,37,30,136,67,169,46,70,158,89,99,22,1,73,48,92,119,29,87,1,1,101,75,151,95,127,142,62,105,36,49,1,139,169,55,169,133,78,42,168,124,141,169,160,52,1,105,1,149
664,115,100,103,107,33,41,1,47,12,67,21,39,118,1,15,18,102,129,70,80,48,78,156,32,110,17,112,52,44,167,94,76,167,31,161,143,144,141,167,147,11,106,124,64,71,1,155,57,122,61,151,85,125,164,167,22,14,1,62,160,43,120,90,77,1,46,1,153,154,113,167,25,107,73,86,132,123,91,148,1,167,146,163,56,116,162,167,93,1,69,1,101,167,165,127,167,138,24,29,75,111,23,60,34,26,66,30,63,83,119,58,145,53,167,89,59,157,103,74,135,98,96,95,136,159,36,126,137,92,65,114,130,117,35,140,55,167,39,68,152,87,97,19,20,128,49,88,107,37,81,16,27,99,82,149,84,134,142,38,131,54,42,13,139,167,51,167,132,72,45,166,121,79,167,158,28,1,103,50,150
665,121,51,113,39,34,53,1,39,35,69,38,73,121,1,1,1,111,128,87,102,62,95,134,1,105,1,94,80,72,1,165,33,169,49,147,146,145,156,169,127,35,118,125,74,1,1,131,39,78,1,161,93,137,158,119,56,39,1,56,166,35,133,97,92,1,1,1,162,138,123,169,60,86,84,99,148,130,46,143,1,169,160,168,82,124,167,169,104,1,96,1,112,169,65,139,169,153,45,1,52,48,1,39,1,65,68,62,47,106,126,70,159,1,169,136,32,131,113,89,150,109,163,155,151,71,88,83,140,108,77,113,135,65,1,152,1,169,54,85,129,91,107,1,1,113,79,98,119,61,100,1,1,110,81,143,101,141,103,64,113,56,49,1,142,169,56,169,148,75,39,55,90,154,169,164,1,1,1,76,157
666,95,13,33,19,64,93,12,69,28,58,72,79,95,1,34,30,132,103,108,159,119,135,150,15,39,8,37,122,66,73,118,24,167,99,145,136,154,147,167,48,27,36,117,100,80,10,128,61,102,38,162,78,149,134,18,7,49,25,44,166,81,106,146,76,1,17,1,143,124,91,167,46,35,98,26,139,97,114,156,1,70,167,167,54,83,161,167,167,32,90,1,125,167,85,56,138,148,41,40,21,13,20,82,16,60,89,110,84,53,167,67,163,65,167,107,50,126,31,133,137,74,123,116,142,52,22,86,129,113,43,105,155,9,68,140,75,167,77,101,104,112,151,63,42,45,120,141,59,71,111,11,29,121,131,158,152,109,144,55,157,94,92,57,153,167,88,167,130,115,61,165,87,127,167,164,23,6,47,51,160
