576,61,103,14,32,150,53,24,73,76,45,42,50,60,1,28,150,142,125,139,112,47,85,87,39,26,22,52,58,57,129,48,126,79,131,113,117,111,150,119,1,16,103,121,69,86,56,59,93,124,118,133,150,35,77,35,1,32,150,92,71,64,81,1,1,1,137,89,94,103,32,149,75,84,99,144,150,65,1,150,90,123,148,150,25,150,1,150,150,150,120,102,103,20,23,18,19,67,28,15,46,30,35,141,150,115,55,150,127,68,128,12,78,99,108,150,103,146,17,1,95,109,116,44,134,43,21,98,62,50,150,82,91,147,30,80,122,138,110,35,70,40,1,1,83,132,66,97,114,63,54,27,130,150,150,99,145,49,140,135,96,88,143,74,41,72,12,136
577,126,43,31,39,75,135,16,42,27,52,78,89,125,1,29,66,117,86,106,98,100,36,73,44,62,35,72,121,140,51,15,113,122,87,143,130,112,46,128,6,31,63,65,7,119,61,111,20,149,144,145,153,50,8,25,9,56,146,68,141,115,54,41,10,1,101,114,80,108,34,131,153,58,91,142,53,103,4,153,79,129,133,153,19,153,1,153,153,153,92,124,108,17,14,37,23,69,18,118,102,84,26,83,153,136,85,153,57,150,137,24,55,82,99,153,105,127,33,38,77,67,134,90,147,64,22,48,45,88,153,74,153,132,60,40,97,104,81,30,95,76,5,21,148,107,123,49,116,59,70,11,96,153,153,94,120,47,152,93,108,139,151,71,28,12,13,138
578,98,75,17,38,36,85,10,69,10,35,72,83,88,1,25,150,104,132,143,120,53,95,68,21,40,30,77,96,93,116,48,106,45,133,121,134,123,150,67,15,42,78,129,24,59,79,66,55,135,137,127,150,28,47,28,1,44,149,91,94,109,41,1,22,1,138,73,80,117,46,146,56,18,113,130,150,110,1,150,84,131,147,150,27,150,1,150,150,150,101,103,117,32,50,8,8,74,14,31,150,70,26,90,150,126,61,150,99,54,125,16,102,112,87,150,108,136,37,64,92,115,124,39,141,43,20,105,57,81,150,52,65,139,13,51,62,128,107,63,82,23,1,34,100,144,76,111,122,71,58,19,142,150,150,113,150,60,148,86,117,89,145,97,10,49,33,140
579,96,114,34,116,27,97,10,50,150,40,52,101,95,1,55,150,73,75,92,109,64,54,137,14,125,44,93,113,141,63,23,126,82,69,105,85,134,128,130,11,36,71,98,8,70,100,90,17,147,103,120,150,49,31,22,1,102,150,112,139,109,59,7,20,1,135,77,127,144,99,107,38,39,132,121,150,68,1,150,62,80,108,150,58,150,1,150,150,150,84,87,143,32,25,37,8,88,13,33,150,76,43,48,150,145,60,150,57,124,138,34,86,131,78,150,79,136,24,29,83,65,140,47,119,16,30,81,74,66,150,51,129,146,21,19,45,94,89,26,104,118,1,18,111,72,91,61,133,53,56,42,67,46,150,115,150,41,149,122,123,117,148,106,12,28,15,142
580,74,99,20,118,53,97,5,40,150,55,54,68,93,20,36,150,98,106,65,89,44,58,133,28,27,43,66,95,139,67,24,49,81,109,126,114,130,150,123,6,19,92,75,4,51,85,82,10,148,127,134,150,45,16,35,18,77,145,94,138,89,50,46,11,63,129,73,121,141,86,88,32,26,125,135,150,105,1,150,60,71,84,150,52,150,1,136,150,150,59,113,142,37,25,23,9,80,14,83,150,76,31,112,150,143,69,150,102,132,131,20,62,124,78,150,117,137,47,42,87,103,140,30,110,34,17,61,56,57,150,48,122,144,41,12,108,70,64,33,91,116,1,13,115,107,111,101,128,39,72,29,104,150,150,120,150,38,149,96,100,119,147,79,8,15,7,146
581,46,124,26,117,1,93,13,54,149,42,23,77,79,1,41,149,125,82,94,102,72,33,137,13,68,66,85,108,133,49,30,122,86,91,98,92,136,149,127,18,30,64,105,24,73,107,89,19,147,113,149,149,53,32,21,1,76,140,79,142,102,52,1,22,1,135,95,123,144,75,100,45,26,129,141,149,59,1,149,71,97,99,149,57,149,1,149,149,149,84,131,143,35,56,26,1,106,1,17,149,74,48,60,149,145,62,149,43,120,132,25,81,128,90,149,119,118,38,78,96,51,139,50,112,69,34,87,65,67,149,44,130,109,1,13,115,104,83,63,110,116,1,37,88,61,111,47,134,70,39,36,55,20,149,126,149,40,148,58,121,114,146,101,1,29,13,138
582,126,48,18,39,36,78,16,53,151,49,56,67,73,1,42,92,113,76,107,133,85,93,72,26,40,30,74,81,102,83,27,118,66,131,124,136,128,151,132,7,21,89,96,9,86,70,90,41,146,144,141,151,33,20,33,10,37,150,69,104,115,44,1,12,1,139,98,62,121,29,145,87,50,120,103,79,129,1,151,110,75,140,151,15,151,1,151,151,151,82,119,121,46,51,22,24,71,32,45,84,52,31,99,151,147,57,151,127,112,142,18,100,114,60,151,88,143,38,59,61,117,130,80,148,54,28,106,43,58,151,68,151,116,25,35,64,101,111,47,63,105,8,17,123,137,135,108,125,77,65,13,134,151,151,91,151,55,6,97,109,94,149,95,23,11,14,138
583,74,54,18,31,63,72,13,40,151,62,36,45,67,1,43,90,125,93,94,126,101,76,95,44,50,34,68,75,96,103,39,120,53,123,139,134,124,151,142,4,19,97,77,9,111,73,82,38,136,137,132,151,24,8,23,10,26,150,55,92,119,59,6,11,5,143,128,57,113,41,106,118,80,109,117,98,130,1,151,89,79,144,151,12,151,3,151,151,151,51,127,113,37,56,17,35,66,28,64,86,65,21,99,151,141,49,151,140,91,133,15,104,105,60,151,113,146,27,71,46,122,131,78,135,61,32,102,58,42,151,87,151,107,29,22,70,81,112,52,48,100,7,14,129,147,138,85,116,47,84,30,145,151,151,109,151,33,149,88,108,83,148,69,16,25,20,121
584,144,77,25,41,31,126,7,57,150,59,71,87,120,1,28,112,110,100,108,116,92,80,95,22,42,29,60,122,125,90,47,99,74,109,142,115,117,150,48,11,33,73,103,9,124,94,97,43,148,140,145,150,39,24,23,1,40,150,53,132,130,64,1,13,1,129,128,67,104,46,141,72,58,85,131,62,114,1,150,119,98,147,150,37,150,1,150,150,150,111,123,104,16,49,38,14,70,7,26,78,54,44,89,150,136,52,150,61,135,133,17,93,80,65,150,104,137,32,35,102,83,121,68,146,55,36,79,45,82,150,84,150,139,34,21,56,76,101,27,88,66,10,18,134,117,138,69,113,75,50,20,96,150,150,85,150,51,12,91,104,127,149,63,15,19,30,143
585,85,59,39,52,30,58,1,66,151,68,36,84,85,1,1,89,125,137,140,100,77,82,96,19,75,39,76,93,91,138,34,114,31,117,115,122,113,151,110,26,135,97,142,16,79,93,83,19,124,129,130,151,45,41,29,1,45,150,81,112,109,44,1,16,1,134,123,71,103,51,149,119,16,141,73,61,126,1,151,116,136,148,151,65,151,1,151,151,151,67,108,103,23,26,1,1,93,1,42,69,62,43,48,151,127,53,151,87,54,128,37,145,97,47,151,80,131,48,78,101,106,118,62,147,92,26,139,121,70,151,62,151,133,33,1,1,56,88,23,74,32,1,34,111,144,60,97,55,89,50,23,143,151,151,120,151,56,37,146,103,102,132,72,1,21,21,107
586,82,56,60,44,18,57,1,63,152,79,36,83,75,1,1,98,129,137,140,90,72,81,111,17,59,39,71,85,91,144,31,147,27,127,116,120,113,152,86,24,139,104,87,33,101,69,80,19,114,132,130,152,60,38,26,1,44,151,95,94,112,42,1,1,1,135,124,49,107,54,150,123,20,143,67,73,100,1,152,122,136,149,152,46,152,1,152,152,131,65,110,109,30,24,1,1,69,1,41,66,76,58,115,152,125,48,152,93,89,126,40,141,102,47,152,105,128,50,43,92,99,119,74,148,51,28,142,84,64,152,60,152,133,28,1,1,55,88,22,68,34,1,32,138,146,77,102,118,106,52,22,145,152,152,121,152,53,37,117,107,96,134,78,1,35,20,97
587,91,28,32,54,26,64,1,71,151,74,52,65,87,1,1,104,130,138,139,111,85,95,89,28,53,32,83,71,69,141,57,121,28,120,151,122,118,151,117,39,137,98,94,50,86,76,61,1,123,132,131,151,32,43,32,1,32,150,79,78,115,49,1,22,1,135,127,22,106,32,149,125,25,143,93,63,119,1,151,114,136,148,151,56,151,1,124,151,151,51,101,106,32,1,1,1,67,1,1,81,48,55,140,151,126,47,151,102,58,84,31,144,98,68,151,92,129,80,59,113,105,112,66,147,97,1,142,70,62,151,82,151,134,39,1,1,77,103,26,73,45,1,22,90,146,75,98,116,88,60,1,145,151,151,109,151,43,1,128,106,110,133,45,1,41,41,95
588,57,73,29,33,20,51,12,40,149,53,41,48,68,1,17,149,141,89,102,112,82,76,107,13,75,79,64,65,86,81,43,108,50,131,129,138,144,149,69,16,45,77,80,15,120,62,99,8,136,140,145,149,38,23,21,13,28,147,84,127,134,58,1,24,1,142,143,88,121,26,90,106,37,118,117,149,125,1,149,105,83,124,149,9,149,1,149,149,149,115,116,121,18,47,32,25,62,10,52,149,46,59,109,149,132,35,149,119,55,114,29,78,113,98,149,93,130,96,60,111,104,128,70,101,97,19,110,56,42,149,72,123,91,11,36,54,61,85,94,44,87,7,34,95,137,103,92,135,49,67,6,133,149,149,139,149,27,148,100,39,74,146,71,22,66,29,126
589,124,76,59,49,11,60,12,17,150,43,9,14,118,1,26,69,144,123,108,89,77,58,91,32,74,82,34,54,85,52,61,128,38,129,127,150,133,150,106,15,63,75,120,7,125,55,100,36,115,117,143,150,65,8,25,31,30,148,73,131,139,67,21,16,1,145,141,71,96,46,68,134,42,86,132,150,112,1,150,109,95,136,150,48,150,1,150,122,150,126,90,96,24,45,44,23,55,28,53,150,51,88,121,150,107,22,150,84,47,114,20,94,78,35,150,96,138,70,80,103,83,93,92,146,113,40,119,50,9,150,111,137,87,13,18,81,29,66,102,37,116,5,39,110,142,101,78,96,41,62,19,140,150,150,130,150,27,149,135,72,64,147,33,6,105,57,104
590,89,99,53,42,1,31,32,57,147,64,47,47,78,1,1,147,137,127,104,101,98,69,128,32,50,68,80,26,71,95,1,110,25,112,147,126,140,147,74,32,50,61,96,1,130,26,65,1,133,122,147,147,59,41,32,1,32,146,92,102,93,32,1,1,1,142,144,79,117,1,90,114,43,121,131,147,134,1,147,111,84,135,147,50,147,1,147,147,147,125,129,117,55,1,32,1,30,1,60,147,72,75,119,147,141,26,147,87,1,116,53,88,113,61,147,91,143,77,97,108,120,132,76,139,94,44,109,21,44,147,106,103,70,21,1,58,80,61,100,49,105,40,1,46,136,67,83,24,56,66,21,124,147,147,138,147,26,32,123,115,86,145,85,1,82,73,107
591,120,103,103,1,1,1,1,68,154,1,68,68,1,1,1,1,135,1,145,1,1,1,130,1,103,68,96,68,1,88,68,135,68,120,100,154,130,154,113,68,103,1,1,1,135,68,84,1,135,1,118,154,84,1,1,1,91,152,91,118,1,1,1,1,1,120,153,103,135,1,145,120,1,145,99,1,130,1,154,113,103,102,154,1,154,1,84,154,154,120,87,130,1,1,1,1,68,1,1,91,1,103,68,154,141,1,154,1,1,113,1,88,120,96,1,95,151,68,1,1,120,120,103,135,1,1,150,1,1,154,113,141,101,1,1,103,96,1,113,68,1,1,1,1,149,1,91,120,1,88,1,145,68,154,130,154,1,1,141,68,68,144,1,1,103,1,120
592,81,1,1,1,1,85,85,126,85,111,85,85,116,1,1,85,85,126,140,1,1,1,85,1,1,1,1,81,106,147,1,109,1,1,1,121,79,142,137,1,142,1,126,1,85,81,1,126,148,120,138,153,1,73,1,1,1,153,1,106,1,1,1,1,1,153,85,138,1,1,151,153,1,142,85,73,1,1,153,1,126,125,153,1,153,1,153,153,85,1,79,1,85,1,1,1,73,1,85,1,1,1,123,153,112,114,153,85,119,81,1,146,1,1,153,1,152,1,73,126,110,118,1,126,85,1,142,73,1,153,1,85,1,73,1,126,140,1,1,105,1,1,85,150,126,85,1,1,1,115,1,126,153,153,106,123,1,149,126,1,117,113,1,85,1,1,122
593,126,90,83,26,151,119,18,70,151,85,50,110,140,1,1,56,136,71,128,117,125,47,92,1,95,18,82,73,81,65,34,120,26,102,60,98,141,151,100,26,97,43,63,18,115,56,26,75,133,137,147,151,66,51,39,1,18,149,74,108,121,26,1,31,1,146,134,91,112,41,143,151,1,118,127,151,104,1,151,43,68,145,151,1,151,1,138,151,142,77,49,99,47,40,18,1,56,1,61,122,86,77,64,151,129,46,151,68,107,93,1,132,95,34,151,43,105,34,62,122,86,112,103,135,115,31,86,89,53,151,83,150,139,1,34,66,111,54,94,76,71,18,51,1,106,42,79,109,55,18,1,79,151,151,130,151,56,34,144,112,131,148,18,1,100,31,124
594,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,144,150,117,1,1,1,1,1,1,1,1,1,1,150,1,142,1,1,1,1,117,150,1,1,1,1,1,1,1,1,1,1,117,1,117,150,1,1,1,1,1,143,1,117,1,1,138,1,1,150,1,117,117,1,147,135,1,117,141,117,1,1,150,1,1,144,150,1,150,1,144,150,135,1,117,117,1,1,1,1,1,1,1,1,1,1,1,150,117,1,150,1,1,139,1,1,117,1,1,1,1,114,1,1,150,117,117,135,1,1,147,1,1,150,114,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,150,150,150,117,1,1,114,1,149,1,1,1,1,117
595,102,73,1,24,50,60,1,71,151,151,32,56,120,1,1,112,146,135,138,98,65,71,128,1,44,93,56,107,56,102,101,132,33,60,89,151,90,96,127,30,93,73,133,33,118,102,50,38,125,90,110,151,24,38,1,1,44,145,129,65,147,33,1,38,1,150,122,70,73,38,119,136,44,115,126,114,98,1,151,144,142,149,151,1,151,1,151,151,151,63,83,73,1,50,1,24,106,1,50,65,48,1,137,151,107,65,151,84,102,69,1,130,73,56,151,73,148,88,110,96,84,90,33,131,30,1,117,109,1,151,116,121,44,24,50,124,73,73,143,50,63,1,33,100,141,93,73,38,84,1,24,140,151,151,82,151,48,1,134,24,122,139,60,1,84,38,112
596,1,1,1,1,1,1,1,1,148,148,1,148,1,1,1,1,139,148,113,1,1,1,1,1,1,1,1,1,1,148,1,141,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,113,1,113,148,1,1,1,1,1,147,1,138,1,1,123,1,1,148,1,113,126,1,146,135,1,126,136,113,1,1,148,1,1,125,148,1,148,1,142,148,140,1,126,126,1,1,1,1,1,1,1,1,1,1,1,148,126,1,148,1,1,145,1,1,126,1,1,1,136,111,1,1,148,126,134,124,1,1,144,1,1,148,111,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,148,148,148,113,1,1,148,113,143,1,1,1,1,113
597,121,93,64,36,28,123,10,31,151,151,53,59,117,1,34,81,118,104,132,76,62,77,35,17,79,38,63,97,141,102,39,89,8,122,151,139,116,151,129,14,70,67,101,12,45,90,74,42,147,145,149,151,75,20,22,1,37,148,88,143,124,26,1,11,7,119,78,72,108,49,137,61,27,111,130,50,110,1,151,54,86,138,151,25,151,1,151,151,105,112,113,114,40,85,48,9,91,24,18,58,29,56,94,151,128,68,151,69,146,126,13,57,99,96,151,103,135,52,32,73,95,131,82,140,71,16,55,98,51,151,46,106,134,15,47,44,107,43,60,83,87,6,23,133,120,65,92,109,80,84,19,115,151,151,125,151,32,150,127,66,136,144,100,21,41,30,142
598,121,94,64,35,11,123,12,30,151,151,51,59,117,1,33,80,118,104,132,75,62,76,34,16,77,37,63,97,141,102,38,89,9,122,151,138,116,151,129,17,69,67,101,14,43,90,73,40,147,145,149,151,74,22,24,1,36,148,84,143,124,26,1,13,8,119,78,71,108,47,136,61,45,111,130,49,110,1,151,52,86,137,151,20,151,1,151,151,85,112,113,114,46,91,56,7,92,23,27,58,28,55,88,151,128,54,151,68,146,126,15,57,99,96,151,103,140,42,32,72,95,131,81,139,70,19,53,98,50,151,44,106,133,18,48,87,107,41,60,82,83,1,25,134,120,65,93,109,79,105,21,115,151,151,125,151,31,150,127,66,135,144,100,10,39,29,142
599,116,63,80,54,27,82,14,65,152,152,53,55,121,1,21,75,143,84,142,67,59,73,57,24,89,71,48,99,140,128,46,95,31,115,102,133,120,103,61,1,103,72,127,1,49,88,68,50,144,130,147,152,87,1,36,1,39,151,100,145,93,45,1,25,1,134,70,85,107,43,148,152,35,117,129,69,123,1,152,64,112,150,152,20,152,1,152,139,152,113,105,107,12,34,42,13,78,17,17,40,28,90,126,152,124,76,152,91,111,119,15,101,96,60,152,107,149,30,33,122,83,131,94,141,29,23,79,66,55,152,47,92,137,22,52,74,138,58,62,77,86,1,26,110,136,32,96,98,81,41,19,132,152,152,125,152,38,1,135,106,114,146,51,16,44,37,118
600,83,73,44,16,32,30,1,63,150,20,40,40,83,1,1,120,144,137,125,102,113,62,129,1,38,74,76,96,68,107,72,132,16,95,150,123,122,150,83,21,82,80,98,22,130,83,56,22,99,121,94,150,44,22,16,44,22,149,58,69,146,47,1,1,1,147,131,52,116,22,109,114,33,134,100,150,133,1,150,138,135,145,150,22,150,1,108,150,150,55,119,116,22,37,1,1,83,1,50,150,66,49,97,150,139,30,150,59,83,128,33,136,115,64,150,112,142,51,104,40,93,124,70,140,91,38,103,83,40,150,71,78,110,16,80,65,76,90,106,53,54,22,36,92,143,79,101,35,67,60,1,141,150,150,126,150,48,1,105,116,75,148,57,1,111,61,127
601,80,46,21,39,145,86,27,44,145,68,28,33,88,1,52,145,113,73,85,116,114,83,92,31,25,30,74,63,103,96,6,112,72,101,130,123,109,145,140,8,24,84,48,9,119,54,97,13,135,134,132,145,145,10,18,22,59,142,65,71,122,70,11,7,4,129,91,67,106,53,133,145,66,100,102,145,124,2,145,105,89,131,145,14,145,3,145,145,145,35,118,106,20,32,45,29,60,23,64,145,76,41,95,145,139,50,145,94,82,137,19,78,93,58,145,98,115,15,55,37,99,121,90,138,62,40,81,47,33,145,87,145,128,42,17,51,110,104,43,57,79,5,38,136,125,120,69,111,49,77,36,117,145,145,127,145,16,144,75,106,141,143,61,56,26,12,126
602,99,97,37,34,26,63,17,43,22,39,38,50,77,1,36,150,127,105,119,133,91,78,85,13,32,64,87,112,67,102,46,117,48,129,116,132,125,150,61,11,62,94,103,31,79,71,81,10,146,140,128,150,53,23,33,1,35,149,69,70,137,57,1,1,1,141,98,60,120,55,147,80,42,126,88,150,138,1,150,100,104,135,150,25,150,1,150,150,150,107,118,120,21,20,16,18,68,1,12,150,66,41,84,150,142,59,150,131,75,134,24,110,114,52,150,96,108,54,47,40,123,130,92,139,49,56,95,44,50,150,89,72,106,15,29,90,86,115,58,65,76,1,30,101,145,93,113,124,82,73,28,143,150,150,111,150,45,148,109,120,83,144,74,13,19,27,136
603,85,63,15,34,33,82,37,46,148,25,65,78,88,1,29,148,104,100,107,140,113,94,106,1,48,49,87,74,44,28,39,108,98,144,112,134,127,148,54,22,15,86,80,35,101,72,79,40,143,139,116,148,26,41,26,1,31,147,81,97,141,17,1,1,1,135,91,59,125,47,115,99,67,121,103,148,133,1,148,102,69,117,148,32,148,1,148,148,148,73,105,124,24,60,21,20,68,1,53,76,61,51,148,148,146,52,148,128,45,56,1,132,120,84,148,90,129,83,70,93,131,136,64,130,75,18,123,62,71,148,77,148,109,36,30,57,92,110,42,66,118,1,1,114,145,119,55,126,89,1,18,138,148,148,111,148,58,1,96,122,95,142,38,50,43,23,137
604,87,38,9,21,47,89,33,49,147,31,52,62,79,1,37,147,98,97,99,133,114,67,102,36,44,40,77,81,39,14,20,108,107,140,124,120,118,147,113,7,9,71,68,25,100,70,56,34,136,142,135,147,147,22,19,1,27,144,63,94,132,13,45,16,1,130,83,48,110,42,127,93,73,105,125,147,129,1,147,88,95,139,147,24,147,1,147,147,147,60,96,110,46,32,12,26,75,23,74,80,51,30,147,147,134,54,147,123,84,59,8,119,104,85,147,90,128,53,86,78,117,121,92,141,69,15,109,43,61,147,64,147,116,41,76,72,101,103,28,65,106,6,29,143,137,138,57,115,66,50,17,131,147,147,126,147,58,146,82,110,91,145,35,55,9,18,122
605,85,74,1,39,27,90,1,46,147,38,66,147,86,1,30,125,119,118,87,133,98,72,112,1,1,36,77,81,1,43,44,100,109,131,132,128,111,147,70,1,1,79,88,51,120,83,52,49,143,140,135,147,39,37,39,1,39,146,57,82,117,33,1,1,1,138,102,80,113,49,126,92,67,104,107,147,139,1,147,91,89,144,147,28,147,1,147,147,147,76,116,114,1,58,1,1,93,1,54,147,48,55,147,147,141,68,147,122,44,59,1,130,103,78,147,101,127,64,71,97,110,124,61,136,73,30,108,56,69,147,84,147,123,47,1,34,94,53,62,65,96,1,1,106,142,129,63,121,75,1,30,134,147,147,104,147,60,1,99,114,95,145,28,34,1,1,137
606,91,1,120,88,1,1,98,1,150,1,78,104,1,1,1,150,118,1,75,113,1,1,78,1,94,78,107,91,1,1,1,135,1,122,150,1,128,142,94,1,141,1,74,78,98,107,1,1,145,1,140,150,94,69,98,1,98,148,114,136,107,1,1,94,1,104,98,116,128,1,147,111,78,142,114,150,1,1,150,78,1,139,150,120,150,1,122,150,150,78,119,128,1,1,1,69,91,1,1,137,1,69,78,150,146,1,150,1,88,128,117,88,122,1,150,78,138,78,1,69,1,128,122,1,1,1,134,112,1,150,98,150,104,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,150,150,122,150,1,110,133,1,144,149,75,1,1,1,122
607,62,34,12,16,148,71,6,57,148,56,32,25,72,7,53,122,135,92,54,127,116,86,109,23,37,49,77,59,48,89,27,104,110,128,121,119,120,148,29,3,14,80,67,16,99,45,88,18,132,129,124,148,148,9,8,12,19,147,82,87,143,66,38,4,10,144,113,65,102,40,140,114,83,100,91,148,136,1,148,117,78,130,148,14,148,2,148,148,148,70,111,101,21,39,24,19,68,47,35,95,75,41,148,148,142,55,148,108,28,137,21,112,96,64,148,90,139,30,76,31,107,125,84,141,69,61,97,36,32,148,94,123,133,41,74,45,85,106,73,50,98,5,11,118,138,134,62,105,59,93,50,126,148,148,115,148,26,145,78,102,81,146,41,44,52,58,131
608,124,42,63,1,1,123,34,56,148,77,78,120,126,1,27,148,120,40,97,106,90,82,80,1,34,45,90,129,128,79,42,113,73,99,148,116,107,148,56,34,51,82,72,27,61,132,99,1,142,136,141,148,56,68,1,1,65,148,116,118,118,46,1,1,1,139,96,73,99,65,140,70,49,90,134,148,82,1,148,97,131,143,148,27,148,1,148,112,148,67,88,94,27,27,1,1,122,1,1,49,39,56,73,148,133,48,148,71,37,82,1,107,82,55,148,73,125,46,1,126,95,115,53,146,1,1,89,42,82,148,105,148,137,1,27,1,90,99,27,110,80,1,61,130,110,40,51,99,63,68,1,109,148,148,135,148,37,147,114,99,138,144,56,1,53,1,145
609,84,81,14,47,43,61,11,72,151,28,33,57,76,1,24,112,140,124,135,109,88,100,102,17,40,45,91,83,50,96,71,141,142,139,128,122,111,19,78,1,14,86,85,37,95,66,68,48,131,126,101,151,20,41,18,1,46,150,69,63,108,39,1,1,1,138,98,70,114,49,148,151,60,106,129,26,97,1,151,94,89,149,151,35,151,1,151,151,151,125,118,114,31,44,16,13,55,36,29,51,38,12,130,151,123,59,151,120,53,146,1,87,105,92,151,114,147,62,64,77,110,121,25,119,30,22,82,42,52,151,103,151,145,27,75,99,132,104,34,58,93,10,54,143,134,67,80,113,73,90,22,133,151,151,106,151,65,137,127,114,74,136,79,21,56,32,144
610,78,83,7,20,62,44,13,63,152,55,29,47,79,1,25,127,142,126,132,93,64,100,139,28,34,39,65,69,36,103,76,138,58,135,129,125,121,54,82,10,19,84,105,22,92,77,56,23,114,131,59,152,152,26,11,6,31,151,146,52,149,75,1,17,1,150,94,38,117,33,136,95,88,116,99,90,109,1,152,111,86,143,152,18,152,5,152,152,152,108,122,117,24,71,9,51,73,15,37,45,66,12,134,152,130,50,152,140,74,133,7,106,115,35,152,104,148,30,89,49,119,124,16,123,43,32,97,72,46,152,80,87,147,27,102,101,68,91,96,48,85,21,53,98,145,70,110,120,67,61,14,144,152,152,128,152,40,141,113,112,60,137,57,42,81,41,107
611,114,79,1,1,1,56,1,36,152,28,56,62,114,1,1,100,145,133,130,73,93,42,140,1,36,109,78,122,28,112,101,137,55,76,94,88,96,152,128,52,107,79,127,1,103,114,54,48,67,97,95,152,1,39,1,1,42,151,132,64,146,1,1,28,1,150,135,28,79,39,113,138,1,118,134,110,104,1,152,125,143,148,152,1,152,1,139,152,152,77,90,79,28,1,1,1,124,1,45,65,71,46,117,152,99,51,152,68,123,98,1,131,79,66,152,79,129,46,119,72,89,91,44,141,59,1,121,152,56,152,102,111,106,1,60,1,75,61,147,53,70,28,28,107,144,49,79,87,69,74,1,142,152,152,92,152,36,149,120,63,105,136,39,28,126,50,79
612,77,56,17,36,40,64,23,49,147,65,52,53,86,1,38,147,126,99,106,139,98,91,100,18,44,28,84,55,104,85,23,113,48,120,121,122,111,147,43,6,21,88,80,13,112,50,94,27,141,142,147,147,25,15,25,6,37,146,72,115,129,61,1,8,1,143,130,83,101,42,137,147,68,96,109,147,124,1,147,81,73,132,147,12,147,1,147,147,147,51,116,101,39,30,35,22,62,20,34,147,76,32,82,147,131,31,147,125,67,127,16,135,91,78,147,89,138,45,59,70,108,119,58,140,71,29,107,33,53,147,79,117,128,19,66,74,87,114,57,60,95,11,9,118,136,133,91,110,63,69,14,134,147,147,96,147,41,144,105,101,90,145,75,10,46,47,123
613,70,54,20,31,52,71,12,34,150,44,27,37,79,1,32,150,123,74,98,108,91,83,89,21,56,48,51,66,97,95,35,101,55,126,124,135,129,28,141,5,23,84,80,11,96,60,73,36,144,127,142,150,150,9,14,6,26,149,58,112,125,53,13,7,4,145,120,61,115,39,118,116,76,110,113,150,132,1,150,100,69,128,150,8,150,3,150,150,150,82,109,114,41,42,25,40,68,33,59,86,78,43,92,150,139,49,150,119,122,131,15,111,105,88,150,99,143,18,63,50,102,136,75,146,64,45,93,72,37,150,81,104,134,24,67,62,90,106,57,47,107,10,16,137,133,140,103,130,46,77,22,121,150,150,117,150,30,147,85,94,87,148,65,29,17,19,138
614,64,97,42,32,14,65,25,60,148,77,43,55,76,1,58,148,140,99,82,132,96,63,103,8,66,49,88,40,94,110,44,115,52,124,135,127,122,148,67,21,57,90,80,12,130,61,83,26,144,134,145,148,50,23,35,1,50,148,27,114,98,47,1,15,1,146,139,79,111,18,120,136,45,105,106,148,107,1,148,126,59,143,148,39,148,1,148,148,148,68,121,111,31,15,30,22,56,13,24,148,46,62,116,148,141,53,148,71,37,133,38,101,100,81,148,109,142,74,72,69,91,131,70,128,84,34,123,41,29,148,95,125,118,11,54,48,89,108,104,36,87,1,15,86,137,102,93,19,75,73,10,129,148,148,138,148,20,28,119,111,117,147,85,9,78,33,92
615,65,117,44,85,12,83,31,133,34,83,25,81,77,1,43,90,122,134,142,46,86,80,114,1,87,36,88,73,93,62,24,149,50,126,102,107,102,79,100,1,34,59,141,64,95,42,74,132,124,110,148,154,53,40,40,1,62,154,145,92,50,23,1,1,1,131,121,143,117,70,144,102,28,95,138,19,123,1,154,53,135,146,154,31,154,1,154,154,154,74,94,117,28,25,31,1,60,17,25,70,91,49,67,154,127,70,154,130,115,128,44,55,95,78,154,68,152,19,39,139,105,111,47,147,28,21,65,106,52,154,12,120,76,12,36,136,140,48,108,82,89,1,17,56,151,60,95,101,58,56,12,150,154,154,95,111,36,153,137,116,69,129,109,21,125,12,113
616,69,76,78,31,19,65,79,62,31,51,51,46,57,10,31,104,80,132,149,138,128,101,94,1,38,22,142,69,56,85,29,145,38,136,115,124,104,38,31,14,104,72,95,31,84,73,86,44,140,127,152,152,49,25,19,62,38,151,96,69,121,38,1,1,82,144,87,62,118,61,150,66,25,104,99,19,121,1,152,76,129,146,152,44,152,1,152,152,152,104,97,118,38,12,14,1,51,1,18,25,90,49,67,152,126,31,152,98,83,123,51,143,104,100,152,87,135,25,68,59,115,125,89,132,29,12,117,59,57,152,46,152,137,10,31,92,148,120,81,74,102,1,23,139,134,75,104,104,104,46,1,131,152,152,104,152,51,141,130,103,93,91,104,14,14,23,147
