574,173,136,109,9,44,54,69,1,90,53,65,37,83,138,1,23,24,155,88,62,121,85,92,161,39,67,17,71,153,137,36,94,93,94,160,57,176,122,120,116,59,129,21,9,180,101,74,169,29,158,131,41,43,178,49,42,106,14,48,15,1,66,151,60,52,165,91,1,30,1,179,18,63,15,61,140,130,132,107,86,143,102,1,181,99,167,81,159,133,174,181,156,45,79,8,148,181,76,96,181,109,33,126,34,50,72,142,27,26,89,70,56,12,134,146,124,58,22,168,139,162,1,150,104,47,157,109,108,80,98,64,109,115,147,55,19,170,13,40,97,141,135,68,128,145,154,125,38,32,171,82,164,119,149,51,100,28,73,114,104,177,75,103,118,78,144,84,35,20,117,163,77,181,123,175,87,172,152,109,181,166,25,11,31,46,127
575,174,162,128,1,31,34,57,1,116,1,67,55,110,117,1,41,66,169,91,77,136,100,118,151,1,54,29,62,179,98,23,149,155,92,158,42,171,138,135,127,81,87,1,1,178,90,74,145,1,143,102,59,72,163,49,46,105,37,44,31,1,52,173,83,65,175,48,1,1,1,177,38,78,31,52,109,119,73,125,108,76,166,1,179,97,170,148,137,146,176,179,153,45,95,1,157,179,29,147,179,128,25,43,28,63,26,113,1,40,84,58,80,35,159,94,139,86,82,103,112,152,1,154,122,114,150,128,126,47,1,79,128,133,101,85,39,168,22,51,132,111,160,56,75,99,179,165,36,1,89,141,142,121,69,64,106,1,61,96,122,166,104,122,115,71,24,107,68,27,134,164,93,179,140,161,70,1,144,120,179,156,60,1,50,88,172
576,176,82,133,20,40,28,74,1,96,99,57,51,110,81,1,36,103,173,55,117,142,60,111,113,44,26,34,32,154,79,78,160,149,62,167,98,161,143,147,141,179,73,1,23,169,89,53,155,1,112,77,80,116,157,93,120,126,44,100,44,1,40,179,102,95,86,106,1,1,1,166,68,118,44,40,83,97,64,129,70,179,87,1,52,114,177,71,158,16,178,179,168,43,121,1,174,179,148,150,132,133,30,33,25,92,27,90,36,22,122,59,38,44,62,152,146,76,66,159,91,115,17,101,129,136,172,133,138,24,1,119,179,137,104,67,56,163,1,31,128,84,65,69,72,107,156,108,38,58,124,143,153,140,44,94,50,1,1,123,109,162,88,126,145,85,29,75,19,35,139,175,105,179,129,164,61,170,151,125,179,171,54,1,20,17,165
577,175,152,39,49,64,48,158,10,69,43,82,103,115,151,1,30,16,143,122,53,124,105,58,99,68,52,12,57,177,148,54,61,100,26,116,89,111,167,155,139,72,153,9,33,150,163,96,93,11,146,91,137,31,168,38,18,75,79,17,41,19,86,177,45,165,141,84,1,21,1,126,92,104,79,51,56,66,15,114,157,83,128,5,177,164,156,63,154,29,170,177,144,28,44,1,169,177,166,117,177,134,27,25,65,37,35,97,20,145,88,127,107,42,59,123,159,108,177,77,173,162,40,85,109,125,147,132,118,50,36,102,134,95,78,62,113,171,7,34,73,71,55,112,81,94,140,110,90,67,130,131,160,106,46,120,101,8,32,138,87,133,149,74,142,24,76,98,13,22,121,172,47,177,119,60,70,176,129,134,177,174,177,6,14,23,161
578,177,132,101,19,48,29,115,1,96,15,46,98,117,119,1,34,67,138,107,88,156,71,126,94,30,50,27,40,178,129,55,148,127,62,133,56,166,159,167,156,178,84,18,19,173,109,80,83,19,79,103,93,74,142,81,69,92,37,61,37,1,53,178,59,125,144,51,1,32,1,168,85,104,37,58,70,52,25,149,64,178,146,1,57,128,174,112,165,97,175,178,122,36,106,1,131,178,114,136,130,154,42,66,13,60,13,100,1,41,111,65,78,35,161,99,164,82,54,134,73,120,19,137,147,118,145,143,152,47,1,121,178,151,62,72,49,171,1,28,139,76,123,105,86,68,124,94,17,15,91,158,113,141,89,108,33,1,45,162,135,172,102,116,160,87,19,77,31,26,153,163,90,178,149,140,75,176,110,154,178,169,43,1,24,44,170
579,175,118,100,46,141,24,120,1,67,64,50,69,107,116,1,15,23,92,113,171,133,83,70,167,21,150,14,59,177,135,20,68,97,32,115,60,89,129,106,163,154,157,16,42,128,136,77,66,12,90,123,112,27,130,57,19,63,65,40,31,1,125,177,36,168,133,74,1,30,1,165,164,152,79,122,51,149,49,159,104,177,87,1,156,121,177,94,96,88,138,177,111,53,166,1,132,177,119,105,161,172,41,34,48,44,12,109,17,45,78,103,55,58,155,82,173,75,177,71,148,169,46,108,158,95,73,81,160,33,37,102,177,84,153,101,62,144,1,39,99,93,151,85,98,56,145,137,29,24,80,117,142,110,35,126,143,1,28,127,131,91,114,76,162,26,43,72,11,52,86,139,61,177,140,124,38,176,147,146,177,174,54,1,18,22,170
580,174,97,92,31,144,23,120,6,54,46,76,75,93,114,31,7,15,123,117,168,111,61,81,162,24,41,9,60,176,118,21,80,72,38,129,98,130,157,137,158,176,152,13,30,109,147,74,66,5,70,106,104,17,131,48,10,58,62,25,50,29,100,176,37,167,111,69,63,18,86,160,164,150,67,107,55,28,42,155,119,176,127,1,163,133,176,88,95,71,121,176,115,68,146,1,142,176,140,82,165,169,51,40,34,56,16,103,20,105,52,90,83,45,151,59,170,89,176,110,161,171,31,85,154,102,138,139,156,64,27,108,176,125,149,79,44,132,36,26,84,77,141,78,91,65,135,122,57,19,116,94,134,87,49,113,143,1,22,145,101,128,136,73,159,12,35,96,8,43,126,166,39,176,148,99,53,175,153,124,176,173,47,1,11,14,172
581,147,54,101,36,143,1,112,1,70,81,50,32,113,97,1,24,175,153,117,170,121,92,42,164,18,88,21,86,175,128,26,59,91,40,115,82,109,120,110,159,175,151,25,34,138,133,60,69,33,93,127,106,27,137,73,22,56,65,41,30,1,95,175,51,169,121,64,1,31,1,162,163,150,66,94,29,68,36,158,104,175,76,1,149,116,175,114,119,62,135,175,74,75,165,1,136,175,108,100,160,171,45,72,36,123,1,125,1,23,39,111,77,58,148,90,172,83,175,67,145,166,34,98,157,107,142,144,156,48,96,118,175,63,152,104,61,134,1,43,102,85,54,87,89,52,167,130,1,18,141,124,155,99,84,131,140,1,47,129,103,79,132,56,161,1,53,49,1,46,71,139,28,175,154,126,44,174,77,146,175,173,80,1,17,18,168
582,174,157,68,24,55,37,106,22,77,32,69,78,65,102,1,39,7,145,91,66,163,118,125,101,36,52,16,42,178,111,28,110,134,38,119,88,162,153,166,159,178,155,10,31,176,132,100,105,12,120,94,123,57,171,96,21,112,48,27,48,13,53,178,47,135,147,60,1,17,1,169,99,82,48,41,63,93,73,149,104,108,161,1,76,137,178,97,103,59,175,178,139,26,72,1,158,178,128,113,178,150,62,75,33,63,35,95,43,61,98,117,74,44,92,114,172,81,178,154,144,131,24,130,146,84,136,122,152,54,20,85,150,148,70,80,109,173,9,40,140,58,51,83,90,87,165,127,34,30,71,133,116,142,67,86,138,11,23,121,143,167,164,107,156,46,29,89,15,18,160,170,79,178,124,115,56,7,129,141,126,177,45,1,14,19,168
583,169,102,74,25,43,44,99,11,57,28,90,50,66,97,1,41,10,159,95,55,160,120,106,124,54,63,9,48,136,103,42,129,125,56,131,69,155,167,164,156,180,171,5,26,179,122,105,128,16,144,101,113,52,176,84,12,127,34,14,32,19,38,140,58,121,151,83,1,20,6,173,111,88,34,59,67,93,77,138,94,126,163,1,86,141,180,89,109,65,174,180,150,18,70,4,158,180,152,72,180,146,51,79,24,61,49,96,37,92,78,117,85,29,76,82,172,71,80,168,119,142,22,133,134,87,161,146,143,39,31,64,146,154,107,75,108,165,8,46,130,81,62,60,91,114,157,135,33,30,100,112,110,145,73,68,123,13,15,132,118,175,166,104,149,36,23,116,17,40,162,170,53,180,138,115,47,178,98,137,180,177,45,7,21,27,153
584,176,173,79,40,56,28,156,9,76,30,77,97,107,149,1,37,17,138,95,64,146,120,110,126,31,34,15,43,177,150,33,99,105,63,90,80,137,166,145,147,177,161,16,25,167,143,100,121,11,152,125,128,57,171,123,23,92,53,35,32,1,55,177,49,160,159,86,1,20,1,158,162,85,53,62,71,47,51,117,144,84,142,1,72,155,177,112,129,65,172,177,89,36,113,1,168,177,131,139,177,133,24,66,52,58,22,94,9,41,104,108,70,59,106,91,164,74,177,83,163,157,25,124,110,87,153,133,122,46,12,132,133,115,103,68,93,174,1,50,109,60,116,114,81,98,101,151,48,14,73,102,154,130,42,119,88,12,21,140,96,147,165,75,141,39,38,61,19,29,127,170,67,177,117,78,69,18,82,133,177,175,45,1,27,44,169
585,178,114,62,52,80,36,86,1,93,112,98,49,123,114,1,1,1,157,142,164,132,106,111,127,24,99,24,52,155,119,1,165,136,46,117,41,151,149,156,146,179,109,36,52,176,81,122,133,1,108,119,113,24,174,103,24,89,66,56,40,1,66,179,32,148,143,65,1,22,1,162,100,77,66,78,94,116,22,168,96,90,158,1,105,107,179,87,163,72,177,179,97,79,44,1,150,179,1,95,141,137,32,36,1,62,1,119,1,59,60,101,91,62,70,145,159,58,179,126,83,144,50,173,130,73,125,110,135,74,1,134,170,139,153,56,91,175,1,36,167,154,70,102,124,76,160,129,43,1,1,85,82,118,32,104,42,1,46,66,130,172,88,45,84,128,52,75,24,32,170,169,61,179,152,166,48,50,147,137,179,161,24,1,24,31,140
586,178,108,57,82,63,24,76,1,86,105,103,46,116,98,1,1,1,161,125,164,120,94,106,145,24,80,27,51,159,113,1,167,146,43,129,39,160,149,152,144,179,114,35,78,176,115,133,121,1,134,92,104,27,175,107,26,101,82,49,37,1,63,179,32,124,147,59,1,1,1,162,109,69,82,73,81,119,30,169,72,96,132,1,112,100,179,77,163,61,177,179,95,74,46,1,154,179,1,88,143,141,42,35,23,55,1,92,1,58,130,89,99,79,62,126,158,38,179,123,118,150,53,166,135,66,142,138,135,70,1,122,170,131,156,49,97,174,1,40,168,111,60,87,90,67,157,148,40,1,1,75,68,117,32,91,45,1,44,63,135,173,102,110,151,139,82,71,27,32,171,172,55,179,153,165,54,48,127,140,179,155,51,1,1,30,128
587,175,129,40,45,75,1,85,1,96,45,102,73,142,125,1,1,1,159,1,163,146,123,132,127,40,68,45,45,145,96,1,164,119,78,99,40,154,178,155,147,178,122,59,45,176,70,121,105,1,124,109,82,1,174,116,1,98,45,63,45,1,45,178,37,111,150,71,1,33,1,161,107,33,45,45,65,101,36,167,94,87,153,1,45,120,178,83,162,112,177,178,77,40,89,1,152,178,1,72,136,140,45,1,1,39,1,91,1,1,84,117,69,76,79,74,157,65,178,148,80,137,44,170,134,92,143,130,135,114,1,149,169,139,158,93,89,173,1,1,166,95,104,85,103,118,156,131,59,1,1,110,88,138,37,100,64,1,33,108,128,172,106,113,151,126,45,81,1,1,168,171,65,178,144,165,59,1,115,140,178,160,45,1,1,62,132
588,153,81,86,38,44,18,67,16,56,22,72,57,65,98,1,23,16,175,104,80,148,102,107,142,20,106,8,114,134,91,19,113,108,59,99,51,168,165,173,166,180,77,24,38,179,115,96,130,1,157,88,132,13,159,73,35,150,53,30,29,20,36,100,47,164,170,82,1,31,1,176,155,120,53,34,52,124,50,156,77,180,160,1,94,126,180,71,116,85,162,180,111,14,90,1,141,180,79,152,147,158,27,64,43,68,32,88,15,70,62,119,63,84,112,122,169,46,33,177,74,151,38,109,149,131,133,125,154,129,61,146,180,139,123,69,101,135,93,28,145,76,92,58,83,103,167,118,8,37,75,87,137,117,127,60,121,12,45,143,128,172,138,110,171,66,48,97,26,8,163,144,95,180,174,140,25,11,136,55,105,178,49,1,38,38,161
589,167,157,104,77,64,15,56,16,20,37,55,12,66,153,1,27,9,173,97,79,124,103,76,126,30,98,7,111,138,71,51,63,89,81,123,36,163,161,180,150,180,130,18,69,179,131,99,155,6,158,72,139,47,175,92,17,166,85,11,33,43,42,80,31,165,168,91,1,19,1,174,169,107,85,60,74,113,54,119,115,180,146,1,83,100,180,65,133,128,170,180,127,34,58,1,112,156,159,160,125,134,32,59,57,88,29,72,39,70,38,116,48,122,109,96,145,28,78,171,61,141,26,132,105,46,147,134,108,94,106,143,180,117,101,41,129,176,62,53,154,67,110,12,93,114,151,121,14,23,102,40,120,87,142,49,152,8,52,118,90,172,140,21,134,50,45,82,10,24,137,148,68,180,164,149,35,178,162,95,84,177,44,22,25,75,144
590,152,120,124,70,57,1,45,46,77,1,89,65,65,109,1,1,177,170,84,107,136,131,99,162,1,68,32,98,146,40,1,126,96,1,93,38,150,177,161,169,177,101,46,68,176,111,86,128,1,164,40,90,1,167,85,1,134,81,54,46,1,46,133,59,138,125,46,1,1,1,174,148,127,81,1,33,115,1,157,56,177,166,1,110,123,177,33,116,114,165,177,79,46,91,1,145,177,63,159,160,155,73,1,39,103,1,44,1,83,105,135,73,102,72,40,173,40,80,118,1,163,70,119,151,86,139,121,154,106,75,143,177,156,140,97,104,172,1,61,147,1,129,61,78,122,177,92,33,1,1,113,137,86,132,67,141,1,1,149,64,168,95,60,37,76,58,94,55,33,158,130,108,177,171,144,1,46,112,153,117,175,46,1,1,100,142
591,109,146,113,1,1,1,1,1,81,1,1,81,81,1,1,1,1,161,1,125,1,1,1,154,1,125,81,81,176,81,1,105,1,81,104,81,146,122,176,154,176,142,81,125,175,125,1,1,1,161,81,100,1,161,100,1,81,100,1,1,1,109,176,1,145,1,1,1,1,1,146,174,1,142,1,125,125,1,169,113,1,154,1,176,81,176,113,125,125,124,176,1,1,125,1,100,176,1,146,122,154,1,1,1,125,1,81,1,1,1,109,1,125,125,1,167,1,176,1,1,154,1,105,146,118,1,117,146,81,1,1,172,146,154,120,125,161,1,1,173,1,125,1,105,120,125,113,1,1,81,118,125,1,1,81,1,1,1,161,1,171,1,1,105,1,142,176,1,1,169,109,81,176,154,161,1,1,125,81,81,168,1,1,1,1,146
592,171,112,1,1,1,1,118,1,156,118,145,118,118,150,1,1,1,118,1,156,1,1,1,118,1,1,118,1,1,112,118,178,1,1,136,1,1,1,153,1,174,1,1,1,156,141,1,173,1,118,112,1,156,156,118,1,1,1,101,1,1,1,180,1,139,1,1,1,1,1,180,1,172,1,1,101,101,1,174,137,101,1,1,1,112,1,112,156,101,179,180,144,1,156,1,112,180,142,1,111,1,118,1,1,1,1,101,1,118,118,1,1,1,1,135,146,148,1,101,151,118,1,177,1,1,118,1,1,1,101,156,155,143,1,1,1,156,1,1,174,101,1,1,1,1,149,1,101,1,156,1,156,1,1,138,1,1,118,1,1,156,118,1,1,1,1,180,1,1,156,152,1,180,139,156,1,156,1,1,180,147,1,1,1,1,154
593,174,159,115,105,36,1,153,24,94,1,109,72,123,168,1,1,175,167,78,117,151,158,67,120,1,127,24,24,78,97,44,89,76,44,124,36,135,84,132,164,175,125,36,86,173,147,61,108,24,147,82,36,100,170,57,44,24,90,73,54,1,24,175,81,142,154,36,1,41,1,172,160,117,143,57,105,65,1,152,112,175,138,1,99,65,175,67,92,134,171,175,57,1,147,1,122,175,44,102,97,133,67,55,1,115,1,82,1,85,131,155,44,102,107,119,162,64,175,92,141,121,1,165,127,44,113,61,127,44,88,155,175,110,24,67,137,166,1,41,110,114,127,75,94,55,175,61,1,1,90,136,143,76,125,101,96,24,73,44,1,139,60,44,145,78,86,24,24,1,104,161,44,175,163,150,67,1,140,146,175,169,24,1,24,41,157
594,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,165,1,1,1,1,152,172,1,1,1,166,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,172,1,1,1,1,1,1,1,152,1,152,1,1,172,1,172,172,1,1,169,172,1,1,1,1,1,172,1,1,172,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,148,1,1,1,172,1,1,152,164,1,1,170,1,172,1,1,148,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,1,1,172,172,1,152,1,1,148,1,171,1,1,1,1,152
595,170,131,98,1,31,31,60,1,96,60,180,40,135,155,1,1,50,175,73,143,123,87,96,160,1,60,41,117,161,138,1,126,41,60,140,41,83,114,180,116,121,80,38,1,179,109,85,158,1,152,131,76,50,169,80,60,109,31,50,1,1,60,167,50,88,176,41,1,50,1,178,94,95,1,50,131,148,60,145,84,144,123,1,60,117,180,91,173,126,177,180,114,1,93,1,165,180,41,85,109,98,1,76,1,73,31,135,1,76,117,88,73,1,126,123,138,88,38,152,131,159,1,162,98,80,162,98,98,113,41,121,145,112,151,60,41,166,1,1,150,126,126,1,152,149,156,60,31,1,135,98,164,98,50,76,60,1,41,98,98,171,117,98,50,91,157,1,41,31,145,168,50,180,108,172,60,1,141,31,180,174,60,1,1,50,142
596,1,1,1,1,1,1,1,1,1,1,171,1,171,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,163,1,1,1,1,154,171,1,1,1,170,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,171,1,1,1,1,1,153,1,154,1,147,1,1,161,1,171,171,1,1,169,171,1,1,1,1,1,171,1,1,171,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,1,154,144,1,1,1,171,1,1,161,152,1,1,168,1,171,1,1,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,144,1,1,1,1,171,1,171,171,1,147,1,1,171,147,160,1,1,1,1,147
597,174,150,122,88,46,40,153,9,42,29,176,72,70,145,1,37,22,146,71,75,105,80,106,45,24,107,11,52,176,126,32,131,90,53,61,10,151,176,163,144,176,152,18,82,165,161,66,68,13,59,120,100,56,173,113,14,76,102,27,31,1,48,176,35,169,154,38,1,15,8,147,162,98,102,62,101,83,36,138,110,64,137,1,111,159,176,86,116,91,170,176,123,23,130,1,167,176,65,139,140,143,54,115,87,60,12,121,30,25,77,81,33,78,119,92,156,97,176,104,172,158,16,79,128,125,134,133,141,69,17,99,149,124,94,47,108,164,28,20,74,127,118,66,73,51,132,58,19,55,49,129,160,57,84,109,117,7,34,93,63,148,95,112,136,85,88,114,21,26,142,171,50,176,155,157,43,175,135,96,176,168,44,1,39,41,166
598,174,150,122,87,47,13,153,11,43,30,176,72,70,145,1,40,25,146,71,76,107,80,108,46,20,104,8,52,176,126,32,131,92,54,61,12,151,176,163,144,176,152,22,82,166,159,67,69,15,59,118,102,55,173,116,14,77,105,28,31,1,49,176,35,169,154,37,1,16,10,147,161,100,105,63,103,83,36,139,110,66,138,1,112,162,176,86,114,93,170,176,124,19,130,1,167,176,39,140,141,143,62,119,87,60,8,120,21,38,96,81,33,78,117,90,156,75,176,99,172,158,17,79,128,125,133,132,134,58,18,101,149,123,97,48,109,164,29,24,74,127,115,67,73,51,121,57,23,64,53,129,160,56,84,111,113,1,34,95,64,148,91,94,137,85,87,135,26,27,142,171,50,176,155,157,44,175,136,98,176,168,45,1,41,42,165
599,177,149,80,104,68,1,109,23,82,18,179,65,92,152,1,27,50,171,49,131,84,73,94,74,30,121,1,88,179,128,56,156,143,58,96,38,147,133,165,148,135,158,1,104,176,141,69,130,1,62,119,86,64,173,60,50,72,115,1,46,1,48,179,35,174,122,55,1,31,1,166,170,111,115,54,63,91,44,150,90,87,154,1,144,112,179,117,145,99,178,179,100,21,138,1,162,168,33,146,136,139,18,43,57,71,21,102,1,25,78,52,34,120,101,132,155,76,179,124,142,97,24,129,125,77,163,139,127,36,42,153,159,110,114,39,123,169,1,29,103,83,84,70,61,59,89,93,28,1,81,133,95,75,79,98,113,1,32,108,66,167,41,118,126,107,104,53,18,26,161,172,67,179,157,164,36,1,160,137,179,175,40,1,44,47,151
600,171,111,100,59,21,40,38,1,89,29,26,55,80,111,1,1,1,173,96,92,137,140,88,161,1,48,36,101,147,131,1,139,133,98,130,21,129,179,156,155,179,111,28,48,178,143,82,134,1,162,111,78,29,168,21,45,108,59,29,21,59,29,128,55,94,175,63,1,1,1,176,127,68,59,29,119,123,41,164,85,179,163,1,48,107,179,119,165,119,174,179,110,26,81,1,154,179,37,76,153,150,29,45,1,71,1,111,1,69,74,77,91,66,122,67,169,38,63,132,111,159,41,166,148,90,145,144,149,70,109,55,179,126,135,48,95,170,1,48,138,111,111,55,84,97,136,142,21,1,47,105,99,124,141,73,75,29,44,150,125,172,106,104,43,93,72,83,48,1,167,146,86,179,157,160,65,1,103,150,102,177,79,1,48,86,158
601,172,109,53,35,62,37,115,19,69,24,95,46,90,118,1,32,23,144,97,51,147,129,113,123,55,21,9,48,176,93,29,119,122,10,130,88,136,165,157,141,176,171,14,30,173,151,111,82,7,153,78,128,28,169,67,12,117,49,20,39,42,84,176,52,101,156,99,4,11,6,164,63,87,64,77,44,100,13,134,114,176,158,3,102,154,176,45,120,18,161,176,138,26,96,2,160,176,50,58,149,139,41,56,70,43,47,86,27,94,91,133,92,66,15,98,170,76,176,127,112,152,40,105,125,83,150,131,135,33,36,61,176,132,103,71,121,167,75,65,110,72,17,57,74,116,146,145,54,38,85,142,124,137,68,79,108,8,60,126,107,159,155,81,143,25,166,104,16,59,148,168,80,176,163,89,34,175,106,139,176,174,73,5,31,22,162
602,173,132,113,50,45,28,84,15,61,31,56,53,80,104,1,48,16,161,83,98,166,125,106,120,16,42,21,86,114,145,22,137,152,63,133,59,162,153,164,159,179,46,13,39,178,112,95,128,24,109,96,111,12,176,108,41,110,68,32,43,1,47,179,65,93,168,76,1,1,1,171,163,77,68,72,82,89,60,160,94,179,169,1,52,119,158,85,140,78,175,179,107,44,122,1,146,179,19,141,151,154,30,29,34,73,25,92,1,14,116,118,51,58,91,81,172,64,54,124,99,130,33,142,147,67,138,131,149,71,20,57,179,156,88,115,126,170,1,74,129,62,70,66,102,103,157,134,23,38,75,123,135,148,79,90,101,1,40,136,139,174,127,121,117,35,100,97,27,37,165,150,87,179,143,144,49,16,105,154,179,177,55,11,26,36,167
603,173,109,84,18,48,20,106,39,56,77,132,86,101,112,1,43,174,131,113,57,165,135,124,133,1,66,22,61,114,99,29,38,22,1,127,103,169,140,159,153,174,72,30,18,172,136,110,116,49,129,95,104,52,167,87,1,125,35,53,35,1,46,174,40,126,168,21,1,1,1,160,92,81,35,59,45,82,51,147,91,174,158,1,70,130,174,69,90,65,162,174,174,41,47,1,141,174,120,98,134,151,32,79,27,58,26,89,1,71,73,97,63,64,174,105,171,67,174,161,55,128,1,157,146,108,117,115,149,107,34,122,174,155,93,80,85,154,68,24,150,83,76,94,118,100,164,137,50,44,62,121,119,138,54,88,144,1,1,111,142,170,145,75,152,60,78,1,42,24,156,143,102,174,139,123,74,1,96,148,174,166,33,1,27,31,163
604,172,112,56,15,34,62,113,22,71,59,127,73,87,104,1,54,174,126,111,42,159,143,93,131,20,61,18,60,96,106,52,14,12,1,122,105,165,153,150,146,174,142,11,15,169,134,91,90,24,129,97,78,50,161,81,9,107,31,36,31,1,41,174,29,123,158,20,1,26,1,156,118,76,31,63,43,98,37,136,108,174,155,1,77,128,174,51,124,53,164,174,174,38,57,1,149,174,171,85,125,140,68,47,19,39,40,100,35,99,84,103,66,46,174,89,160,75,174,151,109,137,13,148,133,110,116,115,138,74,27,101,174,145,83,82,120,166,49,23,139,64,65,86,102,88,157,119,55,70,95,130,114,132,44,92,135,10,45,117,168,162,163,79,144,69,67,72,48,28,147,167,94,174,154,121,80,173,58,140,174,170,25,8,15,30,152
605,169,115,104,1,47,31,105,1,57,73,46,88,175,116,1,35,175,152,107,78,162,128,100,145,1,1,47,42,117,111,1,53,44,1,97,98,160,161,156,144,175,74,1,1,173,131,101,141,41,153,114,62,60,171,83,1,122,47,45,47,1,47,134,40,112,150,38,1,1,1,165,119,93,47,60,81,95,54,135,110,175,166,1,32,126,175,71,121,77,172,175,175,32,70,1,151,175,103,108,175,147,1,76,1,66,1,123,1,65,92,102,59,68,175,91,167,94,72,155,54,149,1,159,133,109,142,130,139,86,99,127,146,143,120,85,79,163,1,35,140,69,74,96,90,113,170,129,58,1,89,124,118,64,80,87,125,1,1,138,137,168,158,82,84,67,43,1,39,35,154,157,106,175,135,132,63,1,54,147,175,174,32,1,1,1,164
606,102,123,1,1,117,1,1,1,1,1,1,105,136,1,1,1,1,151,1,143,145,1,1,105,1,128,105,105,177,123,1,1,105,1,117,1,156,177,1,164,173,1,1,152,148,152,1,104,1,132,140,1,1,1,96,1,1,128,96,132,1,132,177,128,169,140,1,1,128,1,136,132,1,156,1,1,1,1,173,1,177,1,1,152,105,177,102,1,1,172,177,1,136,1,1,105,177,1,105,149,164,1,1,1,1,96,123,1,1,1,169,1,96,156,1,176,1,147,1,117,105,150,117,156,1,105,105,164,105,1,96,177,1,156,117,156,1,1,1,168,144,167,1,123,122,171,136,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,177,156,1,1,142,146,1,177,175,101,1,1,1,156
607,165,88,56,21,27,80,95,8,78,24,69,51,41,98,12,18,26,162,124,75,157,127,114,145,34,67,4,72,156,86,48,117,134,44,111,81,158,155,153,154,178,24,8,34,176,131,108,97,5,136,68,116,28,170,62,19,141,178,16,14,21,30,171,70,115,172,91,15,10,17,173,79,93,29,63,44,104,19,137,85,178,164,1,83,132,178,38,106,11,168,178,126,6,102,2,118,178,177,96,147,138,32,61,39,34,30,94,21,57,107,121,100,64,42,92,169,76,90,150,46,146,32,148,125,89,129,120,133,48,57,50,178,144,109,71,112,167,54,87,128,60,55,51,103,122,163,140,51,66,76,113,99,143,101,73,135,6,13,130,152,166,161,84,142,34,39,123,57,73,149,159,105,178,151,119,42,174,110,139,178,175,64,3,47,82,160
608,175,154,53,47,1,1,147,1,78,53,138,105,156,158,1,1,1,151,75,94,136,120,110,108,1,41,1,61,144,161,1,107,119,53,127,65,130,177,147,136,177,78,41,68,169,155,84,50,1,84,163,130,1,170,65,1,98,78,94,1,1,89,177,1,149,149,62,1,1,1,168,167,99,93,89,68,48,1,120,106,177,110,1,68,144,177,65,162,71,173,177,101,1,78,1,156,144,41,92,115,125,37,37,37,53,1,152,1,1,78,53,48,78,94,50,164,53,177,71,44,153,1,138,110,77,102,102,117,62,1,158,177,127,129,99,75,174,1,1,117,53,94,110,120,115,143,104,1,1,1,120,130,130,37,141,108,1,84,126,110,141,50,71,130,44,160,89,71,1,140,166,84,177,165,120,44,176,88,130,177,171,62,1,53,1,172
609,176,118,114,18,63,37,83,1,106,48,60,49,80,109,1,34,70,170,87,97,141,93,130,133,21,56,32,61,177,116,30,126,105,101,124,54,169,161,155,144,26,92,1,18,171,113,66,117,46,127,95,98,65,157,69,78,136,27,57,24,1,62,177,44,88,140,55,1,1,1,166,38,99,24,67,31,91,85,138,77,39,128,1,177,129,177,100,121,82,175,177,172,51,108,1,164,177,53,159,177,146,45,59,20,68,17,76,35,41,81,71,43,16,101,64,156,74,177,151,73,152,1,119,137,123,162,146,143,86,15,111,146,142,131,110,36,154,1,28,115,58,101,72,89,79,167,158,40,33,107,160,120,134,52,84,125,13,75,132,135,163,96,112,145,50,23,122,14,28,150,173,104,177,138,153,90,165,94,146,177,168,42,1,22,47,174
610,174,110,116,8,30,41,60,6,79,26,72,46,89,112,1,38,21,171,82,67,125,80,133,168,45,49,18,57,127,91,43,136,163,104,157,28,164,159,156,153,71,93,12,29,180,103,74,130,27,123,108,75,36,176,44,39,135,13,39,13,6,48,165,86,68,178,100,1,24,1,179,31,56,13,51,94,115,105,147,77,120,144,1,54,124,181,85,119,102,177,181,167,25,96,5,161,181,113,142,181,149,37,95,11,55,66,99,22,53,84,61,83,16,106,98,160,65,76,173,101,134,8,139,146,52,140,137,148,47,88,64,149,151,128,70,23,154,10,50,131,97,107,62,109,114,143,166,42,20,126,90,118,122,129,63,117,33,69,121,132,175,92,138,152,81,87,78,32,19,155,172,73,181,158,162,58,169,111,145,181,170,35,17,34,59,141
