623,91,43,25,39,95,1,50,123,66,1,18,63,110,86,97,69,13,35,48,59,102,70,36,42,90,82,109,103,123,30,18,44,56,54,13,57,79,27,123,31,13,25,1,55,103,98,71,83,12,60,116,68,106,62,33,123,46,123,111,65,93,1,117,123,101,1,78,79,99,100,22,120,1,18,13,21,123,53,41,73,122,123,76,105,114,22,83,31,123,74,36,1,96,86,47,61,115,1,45,77,49,72,106,89,113,58,36,88,28,52,92,1,13,123,123,66,85,75,28,33,94,51,123,112,123,81,121,63,106,123,118,22,1,40,11,119
624,105,61,24,53,67,1,45,18,51,1,27,66,90,69,102,86,27,16,40,88,71,76,35,38,91,96,114,110,125,97,7,24,56,49,21,95,72,33,125,46,18,30,1,47,99,101,78,74,10,37,121,63,107,42,60,108,65,125,103,68,98,1,119,125,113,1,104,99,112,109,23,118,10,35,15,14,125,64,41,81,124,125,82,117,111,18,80,61,125,85,55,9,73,87,38,44,115,21,34,79,53,57,94,125,116,49,13,75,30,47,76,8,27,125,125,93,84,58,58,10,89,51,125,83,92,42,123,70,105,125,122,30,1,26,16,119
625,105,60,22,52,66,1,43,20,49,1,28,65,90,69,101,86,10,17,49,88,71,76,33,38,91,96,112,110,124,97,7,22,55,47,22,95,73,33,124,44,20,29,1,45,103,100,77,72,14,37,120,63,107,41,59,108,67,124,102,67,98,1,118,124,113,1,104,99,124,109,26,117,14,36,16,17,124,64,40,83,122,124,80,116,111,10,79,60,124,84,54,8,74,87,39,56,114,22,33,78,52,57,94,124,115,47,10,75,29,45,85,9,29,124,124,93,82,58,62,10,89,49,124,81,92,41,123,70,105,124,121,29,1,27,17,119
626,82,44,1,18,61,1,61,27,59,1,1,78,112,79,99,104,1,27,33,64,64,98,67,35,84,100,110,91,125,54,22,27,61,52,36,104,71,49,125,22,52,1,1,30,87,116,80,84,45,38,122,70,91,30,38,102,74,125,77,67,82,1,121,125,119,1,109,80,97,91,22,67,1,1,1,1,125,38,22,104,123,125,108,38,88,1,113,59,125,91,42,1,73,101,64,18,103,1,18,90,42,49,115,125,120,33,22,91,45,54,86,36,49,125,125,54,89,54,76,18,114,75,125,111,104,54,124,72,91,125,118,30,1,48,45,117
627,102,50,22,25,77,13,49,124,47,1,24,113,95,72,84,62,17,37,26,80,81,31,20,70,100,83,107,99,124,79,7,23,57,101,34,94,63,27,124,32,19,33,1,28,117,86,43,71,8,53,122,59,91,58,42,114,15,124,109,55,115,1,121,124,97,1,74,68,104,91,11,103,14,38,18,75,124,65,40,54,123,124,118,112,98,12,119,82,124,41,56,6,106,88,89,46,108,64,29,87,30,51,67,73,78,76,35,60,45,61,85,9,16,124,124,110,90,96,66,10,120,39,124,52,124,44,116,69,91,124,111,21,1,36,48,105
628,86,111,10,22,87,6,100,124,64,66,13,114,72,50,69,53,30,26,65,82,90,83,28,85,62,95,80,60,124,98,7,47,37,118,31,93,45,105,124,17,106,17,1,20,119,73,59,35,4,71,123,107,37,23,19,68,46,124,102,81,61,1,121,124,120,1,92,56,79,37,16,94,9,33,15,78,124,67,21,109,117,124,99,97,57,10,112,88,124,37,49,27,108,51,52,29,115,32,25,58,70,54,77,84,76,91,35,48,44,74,43,5,8,124,124,89,37,55,75,14,113,34,124,101,124,122,103,63,37,124,116,24,12,104,110,96
629,52,79,91,54,47,1,1,124,57,1,1,70,112,50,61,73,1,108,62,37,1,81,71,1,111,104,124,98,124,107,1,95,76,44,57,76,1,37,124,78,1,46,1,53,83,37,55,1,41,65,123,106,88,1,94,119,60,97,109,75,48,1,115,124,118,1,96,102,101,88,69,44,1,1,1,1,124,72,66,120,116,124,67,56,110,64,100,1,124,73,51,43,82,85,85,37,113,1,59,87,68,1,121,102,63,1,1,84,93,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,92,88,124,114,1,1,80,1,99
630,79,67,23,17,70,7,47,13,36,1,56,95,92,100,76,101,24,40,42,61,89,102,10,47,107,98,93,77,124,40,6,31,63,86,28,103,61,27,124,20,13,12,10,36,105,118,94,52,4,54,121,77,75,51,20,119,36,99,96,124,81,1,111,124,116,1,97,72,85,71,31,90,7,45,9,17,124,47,28,104,123,124,115,24,110,16,114,63,124,73,65,56,88,84,34,59,108,56,34,83,31,36,113,124,112,53,26,68,65,46,60,13,20,124,124,105,68,54,80,19,117,47,124,109,124,28,122,87,73,124,120,42,5,42,81,90
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,63,97,28,45,95,101,100,99,122,61,10,46,81,77,28,103,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,114,122,116,1,98,56,122,89,10,69,4,49,16,40,122,59,51,108,121,122,110,46,85,26,111,21,122,86,61,72,66,95,40,54,115,46,36,69,63,4,109,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,113,68,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,90,33,22,53,8,37,11,29,1,29,92,83,93,65,79,24,39,26,83,76,94,33,41,101,123,115,114,123,48,11,33,46,99,22,87,69,8,123,44,11,11,1,20,87,103,68,63,16,123,122,60,106,20,48,119,43,110,102,123,100,1,117,123,116,1,80,53,110,107,24,76,1,39,8,16,123,74,56,108,121,123,91,80,105,29,94,52,123,98,61,44,69,69,82,61,104,1,41,56,63,48,118,123,108,33,38,74,85,48,73,16,16,123,123,53,96,47,65,26,97,29,123,113,110,26,11,85,87,123,120,56,1,65,69,76
633,43,64,68,66,50,20,22,17,14,1,30,72,115,101,69,100,27,18,34,82,77,70,21,75,80,123,123,110,123,25,7,67,96,44,28,97,57,19,123,31,11,36,26,23,88,114,47,65,32,12,119,78,98,24,54,118,58,84,89,123,95,1,113,123,107,1,79,51,109,98,29,117,55,33,8,10,123,81,45,93,122,123,76,111,116,42,70,49,123,87,41,48,62,85,73,94,102,63,53,74,108,12,112,92,106,60,52,91,40,16,83,5,6,123,123,104,39,9,61,46,86,35,123,103,123,15,120,56,90,123,121,59,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,82,91,103,73,90,16,26,32,72,67,68,23,85,97,107,98,102,121,9,11,58,60,45,12,104,49,27,121,121,8,19,34,121,78,110,55,43,18,6,118,79,95,37,42,116,59,87,94,121,88,1,105,121,111,2,93,40,121,95,29,112,53,50,35,25,121,121,45,99,120,121,75,113,115,24,68,56,121,81,41,31,71,77,76,84,108,64,54,74,92,6,114,106,100,66,33,65,36,21,86,10,14,121,121,83,44,15,62,39,80,51,121,101,121,17,117,70,89,121,119,63,3,30,38,109
635,83,37,60,57,50,19,17,16,24,1,21,63,106,86,71,84,13,54,48,74,70,73,15,68,93,97,103,104,120,35,14,61,87,32,9,95,69,26,120,53,18,38,1,120,65,111,41,67,9,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,59,56,120,98,31,114,27,22,1,20,120,64,49,82,119,120,81,112,109,40,78,39,120,80,43,12,55,89,72,79,117,8,45,88,105,24,107,120,66,30,33,90,44,46,92,1,11,120,120,94,76,23,42,62,96,34,120,91,120,28,118,75,98,120,116,51,1,58,36,108
636,112,61,71,76,56,1,44,54,36,1,22,48,69,25,77,68,10,55,99,98,104,100,33,30,50,45,124,94,124,86,7,105,85,82,32,35,78,34,124,52,37,18,1,62,111,95,88,39,11,42,121,66,90,17,75,124,65,124,96,57,43,1,119,124,120,1,53,81,87,89,29,108,64,14,21,26,124,19,70,109,123,124,47,118,93,20,100,67,124,90,97,1,106,40,79,72,107,13,59,103,23,38,117,74,115,16,31,60,27,51,73,8,15,124,124,80,41,83,63,12,102,28,124,116,114,24,122,58,90,124,113,84,9,49,46,110
637,114,50,59,67,64,1,37,46,36,7,18,45,56,19,72,54,20,48,81,101,105,96,35,28,79,74,123,93,123,102,4,92,86,100,26,30,75,31,123,123,32,21,8,52,116,95,99,33,10,43,120,53,88,23,65,123,62,123,106,78,71,1,117,123,118,1,94,84,85,87,27,109,57,14,29,22,123,44,58,108,122,123,40,119,91,15,96,61,123,88,66,6,104,68,69,60,107,12,47,77,17,39,112,63,103,16,42,51,24,49,76,5,13,123,123,34,73,83,80,11,98,25,123,111,110,70,121,55,88,123,113,82,9,41,38,115
638,60,112,1,24,54,1,108,71,38,1,24,113,83,47,50,98,1,62,1,57,55,95,33,38,81,80,101,74,126,91,1,22,74,119,22,97,46,105,126,68,104,24,1,24,121,51,88,74,1,48,124,107,85,35,24,100,44,126,111,70,78,1,123,126,122,1,96,93,74,85,1,61,1,35,1,1,126,66,24,99,125,126,114,34,41,1,115,90,126,85,24,56,109,52,82,41,120,1,1,79,24,44,117,92,89,38,1,43,63,53,73,1,1,126,126,59,84,49,64,64,116,72,126,103,102,35,106,67,69,126,118,1,24,110,57,94
639,66,1,84,1,70,1,58,123,40,1,1,1,103,1,79,109,1,94,84,99,1,40,1,66,118,40,73,111,123,1,40,84,104,70,94,113,79,1,123,84,1,40,1,123,84,113,1,58,40,123,121,1,111,1,79,120,84,78,66,123,84,1,101,123,110,1,40,58,106,105,1,99,1,1,1,1,123,84,58,65,118,123,1,115,107,84,73,58,123,40,70,40,66,73,1,84,102,1,1,98,40,1,116,117,107,40,40,94,1,58,1,40,1,1,123,1,73,58,1,40,73,1,123,40,123,1,1,94,40,123,122,79,1,40,40,79
640,1,1,87,51,51,1,1,122,51,1,1,1,104,1,67,82,1,1,70,1,1,90,1,1,113,122,109,113,122,1,47,91,70,1,68,89,1,1,122,51,51,51,1,122,75,94,47,81,1,51,120,77,104,1,83,119,1,101,91,122,97,1,95,122,112,1,122,72,122,104,1,1,1,1,1,1,122,76,72,88,117,122,95,1,118,79,100,63,122,86,63,51,84,84,72,93,103,1,1,98,51,1,108,116,115,47,1,1,51,51,1,1,1,51,101,1,77,63,1,68,110,1,122,110,122,1,50,79,104,122,121,63,1,1,1,98
641,97,1,1,1,1,1,1,122,1,1,1,1,1,1,1,102,1,1,1,1,1,102,1,1,116,122,1,1,122,1,1,1,1,97,1,102,1,1,122,1,1,1,1,122,115,1,1,1,1,1,121,1,1,1,1,102,1,1,97,122,1,1,114,122,117,1,102,1,1,1,1,1,1,1,1,1,122,1,1,102,1,122,102,1,112,1,102,1,1,1,112,1,1,122,1,1,1,1,1,120,1,1,118,122,1,1,1,1,97,1,1,1,1,1,122,1,1,1,1,1,102,1,122,102,122,1,1,1,1,122,118,1,1,1,97,1
642,106,98,1,1,1,1,1,104,1,1,1,98,96,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,106,1,1,1,1,1,106,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,94,119,1,1,110,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,114,119,1,1,1,1,98,1,119,1,93,98,1,119,1,1,112,1,1,113,1,1,102,111,1,96,1,1,106,1,1,1,1,119,119,1,1,1,1,1,102,1,119,119,119,92,118,1,1,119,94,1,119,1,1,1
643,99,109,1,1,1,1,1,106,1,1,1,109,97,1,1,119,1,1,1,1,1,119,1,93,1,1,1,1,119,99,1,1,1,1,1,99,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,95,119,1,1,103,119,104,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,107,119,1,1,1,1,109,1,119,1,92,1,1,119,1,1,114,1,1,108,1,1,112,105,1,97,1,1,99,1,1,1,1,119,119,1,1,1,1,1,112,1,119,119,119,93,118,1,1,119,95,1,119,1,1,1
644,112,97,1,1,1,1,1,104,1,1,1,97,101,1,1,119,1,1,1,1,1,119,1,95,1,1,1,1,119,112,1,1,1,1,1,112,1,1,119,1,1,1,1,1,111,1,1,1,1,1,118,1,1,1,1,117,1,1,108,119,1,1,107,119,103,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,97,1,119,1,94,1,1,119,1,1,106,1,1,116,1,1,110,104,1,101,1,1,112,1,1,1,1,119,119,1,1,1,1,1,100,1,119,119,119,95,1,1,1,119,108,1,119,1,1,1
645,77,65,13,22,108,18,40,125,48,6,11,100,94,89,76,49,28,32,96,78,87,63,23,21,116,61,120,75,125,107,82,79,60,68,66,34,41,36,125,19,37,19,4,30,99,122,35,104,7,56,117,90,72,26,47,118,24,125,101,92,94,1,105,125,74,1,103,84,71,73,17,109,5,39,16,42,125,86,8,54,124,125,112,123,102,15,115,51,125,55,80,14,106,88,85,29,121,38,43,93,69,50,98,53,97,46,57,44,27,58,70,45,12,125,125,81,113,64,91,9,114,31,25,62,125,33,110,52,67,125,119,10,3,83,59,111
646,106,72,7,24,110,3,53,120,51,9,16,107,90,40,93,56,45,41,18,100,113,63,21,17,98,120,109,92,120,71,10,34,70,89,13,43,69,39,120,120,31,22,5,28,99,101,85,78,4,120,108,47,83,30,49,86,37,120,112,120,84,1,105,120,102,1,115,54,81,80,14,111,6,29,15,26,120,62,19,65,119,120,94,118,97,8,95,74,120,60,48,25,91,87,57,20,104,27,32,88,103,52,67,68,75,44,46,58,33,64,76,11,23,120,120,55,79,73,59,12,96,35,120,77,120,38,117,61,82,120,114,36,42,50,66,116
647,100,56,25,29,102,8,30,123,82,1,22,120,95,43,87,70,1,40,40,96,111,59,22,1,90,66,114,103,123,81,18,22,66,91,11,54,64,12,123,25,16,19,1,46,93,86,73,59,7,56,112,51,98,43,42,106,43,123,118,53,70,1,110,123,107,1,123,83,101,98,34,105,8,16,10,32,123,113,74,80,119,123,75,121,104,25,59,85,123,72,77,15,116,59,49,35,65,48,47,78,68,69,108,84,109,38,51,79,21,88,94,31,13,123,123,37,92,50,55,25,59,38,123,76,123,36,115,89,97,123,122,32,14,20,58,117
648,71,90,43,29,17,6,39,122,58,1,30,103,99,107,59,105,16,30,54,33,41,87,34,25,101,86,88,96,122,57,17,81,59,83,26,109,59,37,122,79,27,6,43,122,82,114,36,59,10,17,121,42,59,1,70,117,28,56,98,122,85,1,111,122,106,1,91,84,93,59,11,40,1,24,6,11,122,76,35,113,120,122,75,22,110,43,100,14,122,59,89,95,17,76,30,79,116,92,76,97,51,14,115,112,108,38,47,59,72,53,50,11,22,122,122,104,59,17,47,43,102,72,122,94,122,74,119,55,59,122,118,52,122,47,6,59
649,63,67,36,17,26,15,51,122,6,1,43,80,99,100,78,94,31,46,50,28,88,85,32,29,80,84,113,112,122,40,18,60,86,62,34,92,55,27,122,24,6,15,36,122,102,104,30,72,21,6,120,59,107,32,45,117,23,98,91,122,95,1,97,122,116,5,72,61,111,107,1,53,14,20,52,6,122,83,47,93,118,122,72,56,105,36,87,6,122,65,70,79,1,89,35,54,110,41,48,96,64,6,115,106,103,39,72,82,71,6,49,6,25,122,122,19,44,22,72,42,90,66,122,101,122,68,121,58,107,122,119,57,122,72,69,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,62,100,18,56,68,41,70,77,65,1,87,118,102,105,118,59,34,79,84,61,34,83,48,1,118,59,34,24,1,118,96,112,17,62,45,32,117,72,92,21,75,115,39,97,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,15,118,49,46,110,116,118,82,40,103,47,94,41,118,73,81,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,62,66,34,29,15,18,118,118,29,57,43,76,49,94,53,118,98,118,24,1,80,88,118,108,53,1,57,53,90
651,37,83,27,1,1,1,37,120,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,112,83,79,107,120,83,55,100,74,83,1,55,83,37,120,27,27,27,27,1,109,83,37,46,1,63,119,37,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,37,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,37,74,120,115,81,1,83,105,82
652,51,78,1,1,1,1,64,120,37,1,1,78,72,102,61,78,1,1,1,48,1,100,48,1,109,78,76,106,120,78,43,98,68,78,1,74,78,1,120,120,37,1,1,1,108,78,57,45,1,44,119,1,68,1,78,116,51,105,113,63,65,1,107,120,110,1,78,74,73,68,1,48,1,1,1,1,120,1,40,118,115,120,78,78,111,1,120,34,120,57,99,45,94,120,39,40,97,1,54,103,120,35,101,54,112,1,60,56,78,59,77,1,1,120,120,62,68,94,42,1,78,45,120,78,120,35,117,51,66,120,114,67,120,78,104,96
653,55,85,20,20,1,20,48,123,20,1,20,85,64,100,75,85,1,41,20,1,41,102,62,1,115,85,85,110,123,70,48,102,70,85,41,70,85,20,123,20,41,20,1,20,101,85,20,59,20,70,122,41,79,55,48,120,41,112,111,61,78,1,114,123,117,1,85,66,84,79,1,48,1,1,1,20,123,20,20,121,116,123,85,48,107,20,123,55,123,20,102,20,108,123,48,20,99,1,59,105,63,41,105,64,119,20,1,74,85,67,55,1,20,123,123,1,77,76,67,1,85,67,123,85,123,1,113,48,79,123,118,82,1,85,109,83
654,90,91,29,26,76,8,48,119,37,1,11,84,65,39,69,62,20,21,34,86,94,80,32,56,95,101,92,100,119,105,8,31,61,99,14,82,67,25,119,47,23,24,1,32,106,55,85,49,6,119,116,41,89,44,53,119,15,119,109,119,72,1,112,119,114,1,104,59,119,88,12,108,8,38,13,40,119,53,26,96,117,119,73,107,98,29,80,75,119,87,66,1,93,73,68,42,110,35,28,71,58,45,102,119,113,52,22,70,43,64,79,16,17,119,119,97,77,57,50,6,83,46,119,103,119,36,118,60,78,119,115,19,17,63,51,111
655,85,88,23,43,103,4,42,119,45,4,9,86,60,36,66,58,32,18,31,81,105,75,30,62,93,98,97,94,119,100,4,26,55,95,10,78,70,27,119,119,22,23,1,33,110,51,90,44,8,119,114,37,83,48,49,119,28,119,107,119,69,1,108,119,112,1,106,56,89,82,20,109,15,40,11,61,119,64,17,102,118,119,77,111,92,23,75,87,119,83,63,16,101,72,68,38,115,29,21,59,52,46,99,119,104,53,19,71,39,65,80,12,14,119,119,91,74,50,67,7,79,41,119,96,119,35,117,54,73,119,116,34,13,57,47,113
656,114,59,35,22,107,9,71,122,99,1,17,97,57,64,109,62,1,42,22,92,116,56,28,61,103,102,115,90,122,54,8,35,49,74,32,87,73,45,122,35,62,20,1,122,94,104,65,47,13,85,117,69,88,16,29,122,25,112,110,122,80,1,105,122,107,1,101,50,90,88,33,113,25,19,12,10,122,45,43,53,121,122,93,118,95,35,98,82,122,65,33,1,96,72,80,35,106,24,15,78,40,54,84,44,110,25,31,67,51,83,76,1,18,122,122,86,75,52,68,10,100,30,122,69,122,48,21,77,79,122,120,41,13,58,60,119
657,62,42,45,49,59,6,57,13,46,1,27,77,117,97,93,88,19,25,33,32,84,75,15,47,108,103,112,104,123,21,9,53,81,60,17,83,66,10,123,26,18,12,7,31,86,99,71,72,5,123,120,80,95,34,40,123,65,76,79,123,109,1,106,123,110,1,89,56,105,95,24,73,43,44,23,28,123,63,36,90,122,123,101,30,116,16,100,61,123,82,35,14,69,87,64,74,115,38,48,92,39,37,107,123,111,58,29,98,51,52,91,8,11,123,123,114,78,50,68,22,113,67,123,102,94,41,121,70,85,123,119,54,4,20,55,118
658,58,56,21,23,62,5,47,14,42,4,50,84,111,96,80,82,17,41,31,55,78,87,11,57,98,109,106,105,123,16,6,34,79,74,20,95,64,25,123,21,18,8,12,28,107,117,81,60,10,123,121,61,89,54,35,118,63,65,83,123,103,1,113,123,116,1,97,70,104,89,26,76,19,51,24,45,123,52,38,101,122,123,94,40,108,13,92,59,123,88,43,46,77,99,53,123,110,48,37,85,29,33,115,102,93,67,27,66,36,32,86,7,15,123,123,75,69,44,68,39,100,71,123,112,123,30,119,73,89,123,120,49,1,9,72,114
659,102,49,46,50,67,8,51,33,52,1,26,97,109,90,98,73,14,34,25,57,68,69,31,28,95,107,116,96,126,27,7,56,76,83,38,89,64,30,126,37,18,47,1,45,115,110,59,66,10,24,122,72,84,53,63,120,43,114,99,75,105,1,121,126,112,1,80,62,100,84,21,119,22,32,12,15,126,48,65,92,125,126,93,104,108,35,91,78,126,79,55,11,77,88,81,74,123,1,29,82,20,42,106,126,113,40,36,94,44,58,70,13,16,126,126,111,84,54,61,19,103,39,126,117,101,41,9,71,84,126,124,60,1,17,23,118
660,111,47,1,30,75,1,52,121,62,1,12,60,102,28,67,98,11,38,65,92,74,84,68,23,77,83,112,106,121,100,12,37,81,50,23,95,91,45,121,61,46,31,1,31,99,88,93,51,1,56,118,49,108,34,33,121,71,121,64,18,79,1,113,121,116,1,121,87,121,109,26,73,55,41,21,17,121,72,47,94,120,121,70,101,110,1,84,69,121,96,40,1,76,77,82,16,90,18,54,107,18,63,105,79,115,22,12,89,29,57,104,1,27,121,121,36,53,66,42,23,84,58,121,97,121,35,119,59,103,121,114,38,12,43,43,117
661,112,45,1,24,70,1,50,122,61,1,12,64,102,21,67,97,22,34,63,89,69,82,57,39,75,80,113,105,122,100,10,32,81,47,18,94,91,43,122,122,42,25,1,25,99,86,92,48,1,55,119,44,107,29,27,122,71,122,65,54,78,1,115,122,117,1,90,88,109,108,27,85,53,37,18,17,122,68,46,98,120,122,73,101,111,1,82,74,122,95,36,11,72,75,79,12,93,16,59,106,15,62,110,77,116,35,38,87,23,56,104,1,30,122,122,52,49,66,51,18,82,58,122,96,122,31,121,60,103,122,114,33,14,40,40,118
662,116,47,1,1,69,1,61,123,68,1,1,67,107,37,75,103,20,54,64,90,70,91,72,26,80,88,115,108,123,41,26,53,85,45,33,102,79,41,123,76,47,26,1,26,98,96,71,52,1,51,121,50,112,26,26,123,33,123,60,45,83,1,114,123,119,1,80,94,110,111,20,76,1,1,1,1,123,76,47,104,122,123,65,100,113,1,91,83,123,101,54,1,89,80,85,20,95,1,20,108,26,58,106,87,118,36,20,97,1,63,74,1,20,123,123,40,59,73,37,33,91,65,123,105,123,39,54,62,99,123,117,54,1,41,41,120
663,83,88,75,79,35,1,29,17,22,1,1,94,59,25,55,113,37,81,72,30,85,73,65,33,121,104,105,122,126,112,17,78,57,53,1,114,92,39,126,79,17,15,1,47,67,61,63,54,1,27,124,82,102,20,89,66,68,50,97,60,108,1,116,126,117,1,110,93,103,100,13,41,44,40,36,24,126,51,56,126,123,126,106,45,96,75,111,71,126,74,23,48,32,99,84,75,95,43,42,98,46,28,119,69,70,31,52,62,87,16,58,1,1,126,126,64,91,49,21,1,109,38,126,120,118,26,125,89,101,126,115,34,14,86,1,107
664,82,89,72,75,28,1,34,8,12,1,10,91,56,38,54,109,21,77,78,30,84,68,65,25,117,100,101,118,123,102,7,74,55,47,23,110,86,44,123,123,13,9,1,45,63,64,60,53,32,18,121,79,98,15,87,108,67,48,93,66,103,1,115,123,116,1,106,90,123,97,14,29,51,19,46,16,123,50,58,123,120,123,62,43,94,72,107,71,123,69,113,39,37,95,81,80,92,83,33,99,42,22,112,119,70,20,49,61,75,27,57,11,17,123,123,59,96,40,41,26,104,36,123,114,123,31,122,85,52,123,111,24,6,88,35,105
665,86,91,78,25,33,1,25,22,24,1,1,94,70,53,62,93,1,72,61,49,90,104,21,31,107,105,103,121,125,89,22,82,58,1,37,92,52,1,125,83,38,25,1,38,77,64,71,50,1,47,123,87,112,42,83,122,67,56,97,59,102,1,117,125,118,1,99,96,125,110,29,34,32,1,1,44,125,30,73,125,124,125,63,18,108,78,106,76,125,112,54,60,55,98,88,78,95,44,1,109,1,35,115,75,74,20,66,65,83,43,68,1,1,125,125,69,100,48,38,1,101,38,125,120,119,25,36,57,111,125,116,46,18,78,51,114
666,70,47,14,8,69,5,46,122,50,1,15,72,112,97,82,105,40,19,17,43,51,79,32,75,98,93,110,101,122,26,11,22,73,56,35,90,74,18,122,7,10,27,9,24,86,100,71,80,6,38,118,64,103,25,21,117,65,94,84,78,109,1,99,122,102,3,122,34,106,103,20,83,29,42,16,37,122,68,31,122,121,122,92,28,85,13,91,52,122,81,41,30,66,88,23,63,111,67,44,95,53,33,115,122,113,60,58,96,36,49,76,4,12,122,122,107,77,54,57,61,108,62,122,89,122,39,120,59,87,122,119,48,116,45,55,114
667,57,27,14,13,61,7,35,118,37,24,16,71,108,102,79,86,18,11,36,48,26,77,5,85,95,84,104,94,118,40,51,22,75,65,20,76,60,6,118,118,8,118,15,118,82,110,70,90,4,32,114,43,91,25,19,113,69,118,72,74,100,1,103,118,106,2,83,30,101,91,33,63,23,55,10,49,118,64,31,118,117,118,88,28,105,12,89,50,118,78,34,44,62,98,42,47,107,54,58,80,46,29,111,118,112,66,39,97,45,38,81,3,17,118,118,96,67,41,73,56,99,68,118,87,118,21,116,53,91,118,115,9,118,52,59,109
668,86,50,38,48,79,10,56,123,36,1,35,67,95,85,83,111,19,59,46,58,64,72,26,88,93,105,115,91,123,63,13,44,76,70,25,114,89,21,123,43,20,24,1,32,78,100,68,66,7,34,119,61,96,32,69,116,47,82,92,77,101,1,118,123,109,1,81,49,107,97,37,103,29,28,6,12,123,51,42,123,122,123,84,31,104,18,87,57,123,74,39,8,75,99,62,71,117,5,15,90,41,52,112,123,110,60,14,73,17,53,54,11,16,123,123,113,55,65,45,27,108,40,123,106,123,9,121,80,97,123,120,30,94,23,22,102
669,100,104,37,47,109,9,34,124,11,1,35,115,93,57,23,77,20,67,52,53,113,62,46,25,106,81,83,98,124,91,5,37,21,94,58,86,27,36,124,44,24,43,1,47,107,111,71,15,14,29,121,70,72,22,55,97,50,110,120,64,92,1,118,124,108,1,124,105,60,72,28,116,31,51,31,40,124,39,63,69,123,124,96,100,99,8,84,82,124,72,65,9,103,78,66,80,119,85,42,88,17,17,114,79,87,41,60,59,54,30,68,6,12,124,124,95,90,16,33,13,89,26,124,76,124,19,122,102,72,124,117,45,7,56,49,112
670,48,108,37,41,115,12,27,123,9,1,33,113,96,35,14,70,47,51,69,63,110,66,50,24,93,77,78,68,123,91,6,37,19,86,56,88,29,30,123,123,25,37,32,41,99,104,74,11,10,17,116,73,59,15,52,97,55,103,121,83,95,1,111,123,106,1,119,102,123,59,44,118,34,82,31,65,123,28,49,67,122,123,92,114,98,7,85,81,123,59,64,23,109,80,57,90,120,76,46,100,16,20,112,75,79,71,54,58,36,21,101,1,13,123,123,84,89,22,26,1,87,45,123,71,123,18,105,94,59,123,107,41,8,53,40,117
671,78,104,41,51,103,21,44,125,15,1,43,118,74,73,27,72,11,75,40,30,108,60,29,37,107,89,95,109,125,49,6,41,25,98,58,90,18,32,125,47,35,46,1,53,116,97,56,26,19,48,122,88,86,24,33,106,34,117,120,61,85,1,115,125,113,1,91,110,77,86,39,119,28,13,9,31,125,76,64,63,123,125,111,83,94,9,80,84,125,71,61,12,93,79,68,67,114,1,59,101,20,23,112,99,102,54,55,65,66,50,69,7,14,125,125,92,82,22,38,16,96,35,125,70,125,17,124,105,81,125,121,51,8,57,45,100
672,29,88,1,41,51,14,39,121,23,1,44,81,97,59,83,63,1,55,32,30,60,114,27,16,92,102,100,94,121,67,15,111,73,80,45,74,24,38,121,10,54,10,1,56,118,69,70,78,1,121,120,58,92,57,65,85,26,121,87,121,77,1,119,121,106,1,104,68,99,91,22,33,9,12,31,19,121,35,1,107,105,121,79,66,98,16,117,43,121,71,113,25,110,94,61,13,103,21,40,115,64,47,109,121,52,18,84,96,75,46,86,36,49,121,121,50,90,82,53,20,116,34,121,108,121,28,112,37,89,121,72,48,62,76,42,101
673,32,86,1,51,53,12,33,120,31,1,46,73,97,59,85,67,17,56,110,26,61,112,28,16,81,84,82,95,120,90,13,109,91,101,41,74,20,29,120,120,54,9,1,55,117,65,38,77,1,120,119,58,95,57,68,48,27,120,87,120,75,1,118,120,104,1,83,62,99,94,21,25,8,10,30,24,120,34,7,105,116,120,78,69,98,15,114,47,120,38,111,89,107,80,63,11,70,19,37,115,66,43,106,120,52,22,14,93,71,44,88,40,49,120,120,103,79,76,60,18,113,36,120,102,120,23,108,35,92,120,72,45,64,50,42,100
