281,22,63,23,38,14,23,20,66,14,43,58,66,39,62,1,32,51,43,23,35,56,1,66,43,19,26,30,1,42,60,43,1,1,66,17,64,52,58,1,1,66,33,34,1,1,1,36,43,27,55,41,29,40,27,14,52,57,30,43,1,18,1,21,66,66,43,66,43,52,36,65,61,1
282,47,67,23,63,10,32,36,67,16,59,48,67,55,52,14,33,41,61,6,9,28,16,67,30,22,26,25,1,60,56,51,12,49,45,37,62,19,40,1,1,67,42,57,1,8,15,58,39,1,46,44,34,20,42,26,30,29,18,38,54,65,10,13,67,53,21,67,24,50,35,66,64,7
283,46,67,25,63,14,32,39,67,15,58,47,67,56,54,17,26,40,38,6,7,29,24,67,31,19,26,21,1,57,55,61,9,50,44,37,60,16,41,1,1,67,49,62,1,11,13,59,45,1,48,43,33,36,42,33,30,20,17,28,53,65,10,12,67,52,23,67,22,51,35,66,64,7
284,53,67,20,64,14,37,29,67,19,53,56,67,60,49,11,39,45,41,1,16,22,24,67,26,25,34,31,1,27,61,17,1,51,55,13,65,27,47,1,1,67,38,43,1,1,1,48,44,1,52,45,42,20,50,35,31,30,22,36,57,63,12,14,67,58,17,67,31,59,40,66,62,1
285,62,67,13,59,6,43,33,67,16,50,41,67,39,64,15,20,49,55,4,10,38,19,67,44,25,21,30,5,51,61,52,12,53,47,26,63,28,48,1,3,67,18,46,11,9,14,54,36,7,60,30,34,35,24,45,40,41,27,37,57,66,8,17,67,32,29,67,22,56,23,58,65,1
286,1,68,54,1,1,1,1,1,1,61,51,68,1,1,1,40,1,1,1,40,56,40,68,59,1,1,40,1,65,53,1,1,40,55,1,64,56,51,1,1,68,40,1,1,1,1,40,60,1,40,66,40,1,1,1,1,62,1,56,40,1,1,1,68,1,1,68,1,40,1,67,63,1
287,58,68,17,50,5,43,35,61,18,55,48,69,52,61,12,64,45,53,4,14,31,15,69,41,33,19,38,9,66,57,37,13,39,51,26,67,25,46,1,1,69,20,41,10,5,7,47,35,8,49,23,44,29,23,34,32,56,27,29,54,61,10,15,69,22,28,69,39,64,21,60,59,1
288,39,66,21,62,1,42,19,66,1,29,53,66,47,60,16,42,26,58,14,49,29,13,66,29,66,19,50,1,59,38,45,1,18,42,23,61,53,29,1,1,66,22,48,1,1,17,57,29,1,23,41,52,40,1,1,53,56,29,36,51,64,1,15,66,37,29,66,26,45,23,65,63,28
289,51,66,24,61,15,1,21,66,14,29,29,66,56,58,18,42,26,54,13,41,29,19,66,29,1,21,50,1,55,44,62,1,15,17,40,57,47,29,1,1,66,25,59,1,1,23,60,29,1,28,49,46,53,1,1,29,48,29,38,52,65,1,20,66,66,37,66,27,45,43,64,63,39
290,55,66,26,62,1,1,24,66,21,40,45,66,60,61,19,22,31,54,16,19,40,1,66,40,1,24,57,1,56,53,35,1,23,16,29,59,45,35,1,1,66,28,49,1,1,15,58,40,1,38,45,33,52,1,1,45,50,34,51,27,64,1,16,66,66,40,66,32,35,30,65,63,39
291,57,66,17,41,10,39,26,66,13,54,51,66,53,63,5,33,28,46,11,37,48,12,66,52,25,15,35,1,55,56,38,5,34,36,20,65,60,43,1,1,66,22,40,13,4,7,29,50,7,66,31,42,32,15,19,58,62,27,49,45,64,7,21,66,30,44,66,24,47,23,59,61,18
292,60,68,22,31,1,26,1,58,1,42,40,68,39,43,1,1,63,67,22,45,51,44,56,57,68,1,1,1,29,31,37,1,26,22,22,66,48,54,1,1,68,1,1,30,1,1,31,49,45,31,63,62,26,45,31,50,61,1,51,55,1,1,1,68,31,1,68,40,58,1,65,51,38
293,57,66,17,39,9,38,25,66,13,55,51,66,54,62,4,32,28,46,11,37,48,10,66,53,24,15,35,11,52,56,34,4,33,36,20,64,59,42,1,1,66,22,43,13,3,6,29,50,6,66,30,40,31,15,19,58,61,27,49,45,63,6,21,66,41,44,66,23,47,26,65,60,18
294,48,66,12,38,1,1,12,67,1,48,57,67,38,63,1,48,60,48,12,32,32,12,67,48,27,27,12,27,64,57,32,44,12,48,26,46,38,57,1,1,67,27,12,12,1,12,10,32,25,48,48,44,60,27,1,32,62,12,38,12,38,12,12,67,1,32,67,38,48,46,65,10,67
295,33,65,4,11,11,19,4,67,1,49,52,67,19,59,4,62,55,61,11,42,38,19,67,52,29,11,4,11,64,46,32,17,19,49,29,59,52,46,1,19,67,19,19,19,1,29,17,41,4,44,48,49,58,11,44,33,55,4,38,19,55,4,19,67,33,33,67,42,63,40,66,33,67
296,53,68,1,1,1,22,1,69,1,60,49,69,22,65,1,59,66,62,19,34,36,30,69,46,1,1,22,1,57,51,36,30,22,36,1,30,41,49,1,1,69,30,53,1,1,1,22,45,1,61,58,46,64,22,41,41,56,22,36,22,34,19,1,53,19,36,69,46,63,51,67,41,1
297,51,67,1,49,25,35,36,67,1,53,1,67,44,37,18,54,46,65,22,58,31,27,67,52,1,1,57,1,63,37,19,1,45,56,1,64,59,42,1,1,67,17,24,23,21,1,48,31,1,39,39,60,28,1,39,43,62,1,31,47,61,26,1,67,20,31,67,28,54,28,66,49,1
298,51,67,1,48,24,34,37,67,1,53,1,67,43,35,18,54,47,65,20,58,30,26,67,52,1,1,57,1,63,35,44,1,45,56,1,64,59,41,1,1,67,17,25,22,21,1,50,30,1,38,38,60,29,1,38,42,61,1,30,46,62,23,1,67,19,30,67,27,54,27,66,48,1
299,51,67,1,49,23,36,35,67,1,53,1,67,44,40,1,54,46,65,24,58,32,25,67,52,1,1,57,1,63,40,1,1,45,56,1,64,59,43,1,1,67,20,22,21,19,1,48,32,1,37,37,60,28,1,37,42,62,1,32,47,25,25,1,67,61,28,67,28,54,28,66,49,1
300,31,66,19,38,4,21,25,66,24,57,61,66,54,60,11,34,45,44,7,16,50,15,66,53,13,18,20,10,39,56,43,6,27,46,23,63,47,55,1,3,66,36,22,14,5,17,32,59,12,66,40,29,30,41,35,50,49,28,50,33,62,9,8,66,64,37,66,42,48,26,58,65,2
301,42,66,20,37,7,30,24,66,16,56,54,66,60,64,22,34,39,45,4,12,48,26,66,50,14,15,10,6,52,55,57,9,33,40,21,61,46,51,1,2,66,31,23,13,11,25,35,58,8,66,43,17,28,36,27,38,44,29,48,32,63,5,18,66,62,47,66,41,53,19,59,65,3
302,34,67,30,39,11,16,18,67,17,60,63,67,62,64,10,19,44,48,5,31,50,20,67,53,12,25,14,5,37,61,41,5,28,46,22,56,47,57,1,1,67,36,33,15,4,9,32,58,27,54,38,29,24,40,26,43,49,21,50,35,45,13,5,67,59,50,67,42,55,23,66,65,1
303,40,67,12,45,13,27,32,67,22,53,60,67,42,52,11,30,57,48,9,15,46,20,67,43,6,16,18,4,59,62,49,7,28,56,23,64,39,58,1,1,67,24,31,25,14,21,36,51,4,50,55,17,29,44,38,35,46,33,41,26,65,10,8,67,61,19,67,37,54,34,66,63,1
304,56,67,13,50,9,25,26,67,19,54,53,67,37,42,17,34,58,40,4,15,46,20,67,47,16,14,12,7,60,57,62,8,28,44,18,61,41,59,1,3,67,33,52,24,21,23,35,51,10,55,45,26,22,48,30,36,38,31,43,29,65,5,11,67,63,6,67,39,49,32,66,64,2
305,50,66,13,54,22,30,27,66,13,43,53,66,34,41,1,41,60,38,9,25,46,9,66,46,66,28,1,9,56,61,23,1,32,58,18,64,36,40,1,1,66,24,35,13,1,1,36,44,9,63,57,45,20,52,32,29,51,31,46,39,59,21,13,66,62,17,66,26,49,19,65,55,1
306,46,68,24,34,14,22,18,69,1,62,57,69,54,36,1,56,40,58,26,50,51,14,49,64,27,27,18,27,53,33,39,25,23,65,1,45,60,63,1,1,69,27,32,16,1,13,9,59,31,48,41,47,36,44,9,55,66,18,51,18,43,1,16,69,12,36,69,42,61,35,67,9,1
307,46,66,17,25,1,8,14,67,1,53,52,67,40,63,7,55,51,62,18,47,41,19,67,49,26,32,12,29,61,20,35,26,13,60,31,39,50,54,1,16,67,26,21,22,1,33,23,41,29,58,37,38,56,36,9,48,59,14,41,11,57,1,1,67,34,41,67,45,64,24,65,10,67
308,58,66,1,13,1,16,16,67,1,41,38,67,30,61,1,59,55,60,16,52,41,30,67,41,67,37,16,12,62,29,33,30,16,63,16,50,53,51,1,1,67,28,1,1,1,13,24,41,35,56,49,40,54,39,24,41,57,16,41,16,48,1,13,67,24,41,67,33,64,35,65,24,1
309,52,68,47,20,1,43,31,68,27,54,20,68,49,34,11,60,65,34,12,61,50,26,62,50,34,34,34,1,67,20,28,1,32,45,1,58,63,20,1,1,68,15,30,34,1,29,44,55,1,15,15,57,34,47,20,15,64,15,52,46,56,1,12,68,33,34,68,14,58,34,66,20,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,66,68,23,57,13,53,39,68,13,38,42,68,60,61,1,48,36,63,1,9,25,19,68,31,45,12,44,1,43,40,19,13,51,53,30,65,19,56,1,1,68,31,49,1,1,1,59,24,9,36,46,31,41,47,28,31,35,25,25,50,64,13,13,58,52,18,68,19,55,28,67,62,11
312,36,64,7,34,11,28,16,64,21,48,55,64,61,57,17,23,39,51,6,8,58,14,64,52,64,20,18,8,32,60,42,5,22,64,27,62,43,50,1,1,64,19,25,3,12,4,33,54,8,64,40,31,38,29,37,45,49,26,47,30,41,13,15,64,56,46,64,53,44,24,59,63,35
313,32,64,20,34,4,24,14,64,15,46,53,64,60,58,18,31,38,52,17,12,56,16,64,51,64,13,22,5,35,59,50,2,23,64,26,61,41,49,1,7,64,33,11,3,9,27,25,54,5,57,39,28,37,30,36,43,48,21,44,29,55,8,10,64,40,42,64,47,45,19,63,62,64
314,37,64,4,32,11,27,20,64,17,48,55,64,60,62,6,28,40,50,5,26,59,12,64,54,64,24,16,18,33,57,43,8,25,64,23,58,46,53,1,1,64,14,9,15,7,1,30,56,18,64,38,35,36,31,34,44,51,21,47,21,39,13,9,64,41,45,64,49,52,29,61,63,42
315,61,67,12,64,31,46,24,67,12,40,45,67,38,59,12,52,42,55,1,10,27,1,67,27,21,20,34,16,53,54,58,1,48,48,10,60,26,44,1,1,67,19,62,16,1,1,57,27,1,32,37,27,42,39,51,47,35,33,41,56,63,1,15,67,22,24,67,23,50,36,66,65,18
316,58,67,7,64,17,31,34,67,7,50,35,67,47,61,18,54,44,38,4,23,39,16,67,39,19,14,25,15,59,51,62,3,55,43,5,60,28,37,1,1,67,29,63,11,5,12,53,24,10,52,33,26,45,32,46,41,48,36,41,56,65,12,30,67,20,22,67,21,49,26,57,66,7
317,60,67,1,62,9,49,35,67,17,34,42,67,54,65,1,58,52,48,11,17,36,17,67,36,27,12,33,1,59,53,45,1,50,47,12,64,23,41,1,1,67,30,55,12,21,1,56,25,12,51,46,27,32,40,42,36,29,20,23,57,61,1,9,67,31,22,67,25,44,39,66,63,12
318,61,67,14,57,5,43,32,67,15,50,41,67,38,63,9,19,49,54,4,8,37,24,67,44,25,20,30,12,59,60,51,13,52,46,26,62,28,48,1,3,67,18,47,11,10,15,53,35,6,58,30,33,40,23,45,39,41,27,36,56,66,7,17,67,33,29,67,22,55,21,65,64,1
319,1,68,54,1,1,1,1,1,1,61,51,68,1,1,1,39,1,1,1,39,56,39,68,59,1,1,39,1,62,53,1,1,39,55,1,65,56,51,1,1,68,39,1,1,1,1,39,60,1,39,66,39,1,1,1,1,62,1,56,39,39,1,1,68,1,1,68,1,39,1,67,64,1
320,59,68,17,49,5,35,27,61,13,55,50,69,60,61,7,64,43,56,1,13,38,18,69,45,28,19,33,10,66,57,35,15,44,47,26,67,32,30,1,1,69,24,38,10,5,8,46,42,10,54,23,35,29,22,34,41,52,25,40,51,61,9,16,69,31,20,69,48,64,20,53,58,1
321,1,67,1,1,1,1,1,55,1,1,1,68,1,52,1,65,52,55,1,68,1,1,59,1,1,1,1,1,64,1,1,1,1,1,1,59,59,1,1,1,68,1,1,1,1,1,1,1,55,1,1,59,1,1,1,1,59,1,1,1,1,1,1,68,1,1,68,1,66,1,58,52,68
322,37,67,10,22,12,35,22,68,16,53,55,68,47,66,15,44,31,63,11,38,51,16,68,52,16,1,16,1,42,55,46,32,22,30,27,64,60,57,6,6,68,16,36,1,1,5,28,54,9,40,33,39,62,14,45,59,61,22,50,22,34,16,29,68,13,49,68,43,65,41,58,48,6
323,37,67,8,21,1,37,21,67,19,53,55,67,45,48,18,39,43,62,6,34,49,16,67,52,27,5,27,12,40,55,44,30,21,32,20,66,58,60,1,8,67,16,33,15,13,4,25,54,1,61,41,36,47,7,35,57,59,21,49,31,26,14,27,67,11,46,67,51,64,42,65,63,8
324,51,66,12,60,17,40,32,66,22,17,50,66,45,64,1,58,57,62,1,12,35,1,66,27,22,15,34,1,46,55,29,24,15,52,24,48,17,54,1,1,66,33,53,1,1,17,56,35,1,66,1,39,43,49,44,35,41,35,27,31,61,12,24,66,17,46,66,29,59,42,65,63,1
325,56,67,30,41,1,1,1,67,28,66,49,67,52,61,1,32,1,62,1,25,46,1,67,58,1,33,1,1,38,59,40,1,37,35,28,54,42,53,1,1,67,25,1,1,1,1,55,48,1,67,1,51,34,30,50,45,65,1,44,1,39,1,1,57,60,36,67,43,47,25,63,64,1
326,61,66,1,63,21,28,19,66,1,53,41,66,31,62,1,46,53,59,1,1,53,39,66,57,66,31,24,1,35,59,21,1,47,41,17,45,43,50,1,1,66,20,39,1,1,1,38,51,1,47,28,31,34,36,43,26,51,26,53,57,49,21,1,66,1,37,66,24,28,17,65,63,1
327,62,67,11,63,6,35,39,67,15,38,48,67,61,60,22,21,51,41,4,14,44,19,67,47,17,29,18,7,54,56,55,10,43,49,23,59,24,50,1,2,67,20,25,16,5,12,57,34,9,58,33,30,26,42,37,46,52,32,44,53,64,8,13,67,28,36,67,27,40,31,66,65,3
328,47,66,30,12,8,50,12,50,6,48,42,70,44,50,7,50,31,50,9,65,37,26,59,41,50,27,61,12,60,42,46,1,17,63,18,69,66,35,1,1,70,24,32,23,5,25,16,40,9,45,34,64,20,29,21,37,66,12,37,62,57,19,11,70,28,22,70,36,50,33,58,49,1
329,57,67,10,58,22,50,23,67,11,51,43,67,52,65,1,60,28,55,14,19,33,18,67,34,45,16,44,1,62,48,38,13,46,54,12,64,31,49,1,1,67,42,35,7,1,8,53,37,16,40,29,21,24,32,36,27,41,25,39,56,63,9,15,67,47,30,67,26,61,20,66,59,1
330,59,67,12,46,23,28,19,67,22,53,41,67,35,64,6,58,48,62,6,37,45,18,67,47,25,12,17,10,60,54,21,6,51,36,16,65,55,57,1,1,67,26,24,10,1,6,34,49,12,31,50,41,27,32,38,29,56,20,44,40,61,5,12,67,39,43,67,30,52,33,66,63,1
331,53,67,12,57,20,21,22,67,18,47,40,67,44,65,1,43,34,52,9,38,48,19,67,48,28,16,15,10,56,55,27,5,54,35,13,63,58,59,1,1,67,26,24,14,6,6,32,51,16,38,42,41,31,33,29,35,61,23,46,50,62,8,11,67,37,45,67,25,60,30,66,64,1
332,64,69,1,44,16,25,35,69,1,59,46,1,61,65,1,44,56,52,22,39,52,27,69,52,1,29,21,17,40,58,13,1,47,42,19,68,62,60,1,1,69,20,23,1,1,1,43,57,29,51,33,50,34,48,31,38,66,35,55,31,37,13,13,28,18,40,69,23,63,26,49,67,1
333,36,67,16,37,20,14,23,67,19,58,57,67,34,59,15,25,60,53,4,31,49,27,67,48,8,29,7,11,50,63,38,6,21,64,12,40,46,56,1,3,67,26,33,17,5,13,35,54,18,55,45,32,30,42,39,44,51,23,47,22,62,10,9,67,65,41,67,43,52,28,66,61,1
334,35,67,23,38,6,28,16,67,24,47,59,67,37,65,21,32,40,42,5,18,57,22,67,54,19,15,11,8,51,61,44,7,26,48,25,50,46,56,1,3,67,33,17,14,12,30,34,60,10,58,41,9,36,39,31,52,55,20,52,29,62,4,13,67,64,49,67,45,43,27,66,63,2
335,26,67,16,35,14,14,28,68,1,52,55,68,37,63,1,45,59,64,26,40,37,16,68,41,12,16,28,16,47,60,16,8,28,62,10,53,49,55,1,1,68,16,33,8,1,1,23,43,16,48,54,50,58,34,51,46,61,28,37,28,10,23,13,68,44,25,68,36,65,42,66,57,1
336,1,65,1,60,1,1,1,1,1,70,1,1,1,70,1,65,60,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,60,1,1,1,1,60,1,1,1,1,1,70,1,1,1,60,1,70
337,1,65,1,61,1,1,1,1,1,70,1,1,1,70,1,65,61,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,1,1,1,1,61,1,1,1,1,1,70,1,1,1,1,1,70
338,1,65,1,61,1,1,1,1,1,70,1,1,1,70,1,65,61,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,1,1,1,1,61,1,1,1,1,1,70,1,1,1,1,1,70
339,46,66,23,46,1,48,36,66,22,54,52,66,30,49,1,26,60,63,1,1,30,1,66,39,66,23,1,1,62,55,1,1,36,58,26,64,29,52,1,1,66,1,28,1,1,1,40,44,1,30,61,59,1,42,41,30,50,30,30,36,57,1,1,66,56,1,66,45,42,23,65,51,1
340,46,66,19,44,1,44,26,66,18,62,47,66,39,53,1,23,59,64,1,1,32,1,66,37,66,29,24,1,58,54,1,1,38,56,22,63,31,51,1,1,66,30,1,1,1,19,42,43,1,40,60,55,49,41,28,32,48,27,32,36,57,1,1,25,61,1,66,35,52,19,65,50,66
341,1,66,24,24,1,24,36,57,1,48,45,68,36,52,1,44,60,53,24,41,24,1,68,48,1,24,24,1,65,59,1,1,36,64,24,62,41,54,1,1,68,1,1,1,1,1,51,24,1,61,63,56,46,1,48,24,68,24,24,36,23,1,1,68,58,1,68,43,55,46,67,36,1
342,61,67,10,65,25,35,24,67,10,26,53,67,37,57,20,48,40,46,17,39,26,15,67,26,22,1,23,1,47,60,62,9,49,51,12,58,40,50,1,1,67,12,64,1,1,12,56,26,1,40,43,44,34,52,37,26,55,26,26,59,63,19,18,67,16,26,67,20,54,36,45,66,1
343,60,67,13,65,23,38,14,67,11,30,55,67,42,49,9,45,21,41,7,25,31,54,67,33,18,1,26,9,47,59,64,14,46,52,12,51,37,56,1,1,67,14,63,1,7,17,53,35,1,58,40,29,57,50,39,34,48,27,31,61,62,24,20,67,19,28,67,22,43,36,44,66,1
344,61,67,15,65,17,37,20,67,1,37,49,67,41,62,1,55,24,49,18,40,31,12,67,31,23,1,25,11,30,56,28,14,43,51,12,64,42,48,1,1,67,36,57,1,1,1,59,53,1,47,44,44,21,46,39,31,57,26,31,52,63,18,15,67,21,29,67,27,60,31,54,66,1
345,54,68,18,47,9,18,18,69,15,48,39,69,18,67,17,59,18,60,6,58,18,14,55,18,18,18,12,1,62,39,44,8,18,39,18,65,50,39,1,1,69,46,51,10,43,15,38,45,1,18,52,53,64,37,36,18,56,18,18,18,63,7,11,69,49,18,69,13,66,18,57,61,1
346,54,66,22,36,49,6,12,67,19,44,39,67,26,46,4,58,50,64,10,51,26,8,67,26,33,37,12,32,63,39,20,9,12,43,26,65,51,39,1,1,67,42,11,17,5,24,47,38,20,34,53,56,61,35,48,26,55,12,26,12,60,3,7,67,45,25,67,23,62,18,57,59,67
347,57,66,14,30,12,17,21,68,20,49,46,68,39,44,10,60,51,61,6,52,31,11,68,50,27,26,16,1,64,46,35,7,21,42,25,67,55,46,1,1,68,29,53,7,14,1,37,43,18,39,54,56,63,28,41,31,58,21,31,21,62,7,12,68,36,31,68,45,65,19,59,38,1
348,34,66,1,33,10,1,18,67,1,51,56,67,34,60,1,58,51,63,18,53,34,18,67,34,29,10,18,10,62,46,34,10,18,46,10,53,58,46,1,1,67,29,34,10,1,1,10,44,10,45,46,57,34,25,25,34,61,18,34,18,53,1,25,67,29,34,67,29,64,25,65,50,67
349,57,66,6,17,6,17,6,67,17,38,46,67,29,61,6,62,50,63,29,50,35,32,67,48,17,29,6,1,59,46,32,6,17,44,32,53,54,44,1,17,67,17,6,1,1,17,6,41,17,58,55,50,60,6,43,35,56,6,38,6,49,1,17,67,17,35,67,38,64,17,65,41,67
350,34,67,1,29,1,1,1,68,1,57,54,68,1,60,1,53,49,59,22,54,41,29,68,41,34,28,29,1,63,47,34,22,1,47,1,49,58,49,1,1,68,29,22,1,1,1,1,41,1,62,49,54,65,1,37,41,61,22,41,1,22,1,22,68,29,41,68,37,64,37,66,37,1
351,34,67,20,30,14,24,31,67,15,63,60,67,49,64,6,32,42,52,9,22,55,11,67,59,16,20,18,4,35,47,48,10,40,46,23,53,54,51,1,1,67,25,27,13,7,5,38,62,17,44,41,37,39,26,19,58,61,33,55,28,43,8,12,67,36,55,67,45,50,29,66,65,1
352,37,66,17,35,8,22,29,66,25,62,58,66,52,63,9,34,44,59,6,19,53,16,66,56,10,19,15,4,39,45,47,7,26,46,21,48,49,57,1,1,66,31,18,11,3,13,36,61,12,42,38,27,41,23,24,53,60,30,53,32,43,5,14,66,33,51,66,40,50,28,64,65,66
353,33,67,18,39,1,24,17,67,19,56,57,67,61,64,13,34,47,59,15,20,48,16,67,51,1,14,22,1,41,62,42,1,35,44,23,60,46,58,1,1,67,29,32,1,1,1,38,55,1,63,43,30,36,27,26,52,53,28,48,31,45,12,21,67,37,48,67,40,54,25,66,65,1
354,61,67,31,43,15,45,36,67,1,18,24,67,44,38,17,36,51,63,1,1,31,22,67,57,27,53,55,15,50,49,18,1,62,39,41,64,1,24,1,1,67,46,58,29,20,1,60,26,1,48,52,59,30,23,54,31,40,31,31,56,65,1,21,67,42,27,67,1,1,1,66,47,1
355,60,67,31,46,19,44,38,67,1,23,20,67,43,37,17,28,51,63,1,1,31,24,67,57,25,49,54,15,56,48,29,1,62,39,40,64,1,20,1,1,67,42,58,47,18,1,61,25,1,50,52,59,30,20,53,31,15,31,31,55,65,1,27,67,41,31,67,1,1,1,66,45,1
356,60,66,30,40,1,44,36,66,1,21,24,66,43,38,1,36,51,62,1,1,30,24,66,57,66,53,54,1,46,49,1,1,61,39,29,63,1,24,1,1,66,47,56,42,21,1,58,28,1,48,50,59,35,24,52,30,1,30,30,55,64,1,23,66,41,1,66,1,1,1,65,45,1
357,60,67,1,64,22,48,15,67,22,63,36,67,36,65,1,30,15,57,1,1,36,36,67,36,22,1,36,15,54,53,22,15,59,46,15,55,36,28,1,1,67,28,33,1,1,1,50,52,1,51,30,30,62,1,15,36,49,1,36,61,56,22,15,67,36,33,67,46,33,22,66,58,1
358,60,67,1,64,22,46,15,67,22,63,35,67,35,65,1,30,15,55,1,1,35,35,67,35,22,1,35,1,56,51,22,15,59,44,15,53,35,28,1,1,67,28,52,1,15,1,48,50,1,49,30,30,62,1,15,35,47,1,35,61,54,22,15,67,58,33,67,44,33,22,66,57,1
359,60,67,1,64,22,47,15,67,22,63,36,67,36,65,1,30,15,57,1,1,36,36,67,36,22,1,36,1,56,52,22,15,59,45,15,54,36,28,1,1,67,28,53,1,15,1,49,51,1,50,30,30,62,1,15,36,48,1,36,61,55,22,15,67,30,34,67,45,34,22,66,58,1
360,37,65,17,29,1,14,19,64,28,45,53,67,44,56,1,35,59,58,1,26,43,23,67,46,67,32,18,24,60,57,30,1,19,63,1,54,41,61,1,1,67,27,1,25,1,13,16,55,15,38,50,51,52,47,36,39,48,19,42,33,49,1,1,67,12,22,67,30,62,40,66,34,67
361,39,63,21,34,3,24,11,66,26,49,51,66,31,55,10,40,54,65,5,18,42,5,66,43,66,27,9,17,56,52,28,7,11,62,30,59,38,58,1,19,66,22,25,15,7,36,16,50,1,60,57,33,48,44,32,35,45,11,41,23,61,20,14,66,4,37,66,29,53,47,64,46,66
362,26,67,1,39,1,26,1,66,1,48,56,69,41,61,1,54,65,63,1,29,41,17,69,47,15,32,17,1,59,57,31,1,17,60,14,41,41,58,1,1,69,33,13,24,15,1,17,52,29,55,50,34,53,49,40,41,51,17,41,17,37,17,24,69,28,35,69,36,64,37,68,62,1
363,59,67,21,58,1,35,33,67,13,60,35,67,54,50,21,13,61,44,21,13,44,48,67,44,13,21,30,1,52,30,54,13,51,27,13,64,40,35,1,1,67,21,56,1,1,13,52,35,1,57,40,27,1,1,1,21,48,40,44,30,65,1,27,67,62,13,67,35,40,1,66,63,34
364,56,66,20,59,7,36,27,66,16,42,40,66,43,63,7,54,31,53,16,47,34,19,66,34,66,22,23,7,60,28,26,1,43,23,16,64,49,46,1,1,66,31,54,1,1,1,38,45,7,48,41,49,20,7,7,37,49,23,39,52,58,7,7,66,62,28,66,28,60,31,65,57,7
365,57,42,1,51,1,42,1,57,1,1,57,69,1,57,1,64,51,57,51,42,1,1,51,1,1,1,1,1,67,1,1,1,1,1,51,66,42,1,1,1,69,1,51,1,1,1,42,1,1,57,1,42,57,1,1,42,69,1,1,1,1,1,1,69,1,1,69,1,64,42,68,1,42
366,53,66,5,48,10,36,39,68,37,17,51,68,37,58,5,50,61,17,41,45,17,13,68,17,17,17,13,17,65,55,17,10,17,63,17,60,45,51,1,1,68,17,5,13,1,13,5,44,17,59,64,54,17,57,5,17,56,17,17,39,62,10,17,68,42,17,68,49,47,17,67,43,1
367,46,64,1,31,1,34,38,66,23,28,40,66,25,49,1,43,52,57,1,1,1,1,66,32,66,27,35,1,62,61,1,1,48,56,30,58,1,40,1,1,66,1,25,36,1,23,47,37,1,60,59,51,45,44,50,1,28,1,1,38,63,1,1,66,53,1,66,32,55,54,65,42,66
368,50,64,1,1,1,42,1,66,1,38,55,66,1,56,1,48,59,63,1,1,1,1,66,38,66,1,1,1,58,52,1,1,45,49,1,62,1,44,1,1,66,1,1,1,1,1,1,1,1,57,60,51,54,46,38,1,66,1,1,1,47,1,1,66,1,1,66,38,61,53,65,43,1
369,51,65,30,1,1,1,1,66,1,45,43,66,30,59,1,62,52,60,30,55,30,1,66,41,1,30,1,1,61,46,1,1,1,48,30,55,55,43,1,1,66,1,1,1,1,1,1,30,1,47,49,58,54,1,41,30,66,1,30,1,53,1,1,66,1,1,66,40,63,30,64,50,66
370,58,66,9,26,17,34,13,67,1,44,36,67,37,62,22,60,59,63,25,48,38,31,67,38,14,1,15,1,56,46,17,1,26,47,23,51,52,45,1,11,67,15,55,1,1,20,30,43,8,57,54,49,61,24,12,38,53,26,38,26,50,9,17,67,20,38,67,33,64,32,65,35,67
371,57,67,1,43,1,50,21,68,1,35,45,68,41,59,1,63,61,60,26,51,37,31,68,42,1,1,36,1,66,47,28,17,24,48,29,55,52,45,1,1,68,31,44,1,1,1,27,40,1,62,56,53,58,16,20,37,54,29,37,24,15,17,17,68,23,31,68,31,64,21,65,49,1
372,39,65,34,40,15,7,17,65,21,58,46,65,41,53,13,35,44,43,4,27,61,19,65,56,14,25,20,6,48,59,36,10,16,65,24,38,52,51,1,3,65,28,30,33,9,11,29,60,26,65,49,12,32,47,37,50,54,18,55,23,57,5,8,65,63,22,65,42,45,31,64,62,1
373,36,65,30,35,5,12,8,65,14,59,52,65,49,58,19,27,42,47,4,24,57,22,65,53,16,65,6,11,43,60,39,18,10,65,20,33,45,55,2,1,65,29,25,26,17,28,34,56,23,46,44,21,32,40,37,48,54,9,50,15,62,7,13,65,63,38,65,41,51,31,64,61,3
374,21,66,23,44,18,6,15,66,19,56,37,66,36,47,12,35,43,64,7,31,60,13,66,51,66,24,11,1,52,62,22,17,26,66,14,45,42,58,1,1,66,30,34,27,7,10,39,57,31,38,50,41,28,53,40,48,54,16,48,20,59,5,9,55,63,25,66,29,46,33,65,61,1
