584,98,51,16,25,81,5,38,45,9,19,48,70,104,96,56,12,42,29,74,80,78,79,50,66,32,8,20,59,61,15,86,67,26,104,22,21,13,1,24,69,84,76,53,7,36,95,55,65,30,92,85,64,93,90,49,1,104,97,1,77,68,104,62,46,99,18,33,14,17,83,27,89,88,9,87,40,73,37,31,72,43,34,41,54,28,47,94,91,44,59,62,52,101,6,11,104,100,58,104,23,57,35,104,75,103,71,104,82,102,39,4
585,52,45,21,35,37,1,40,19,1,22,89,60,105,73,71,12,44,22,56,55,91,80,17,75,72,15,88,63,93,27,62,66,12,105,28,24,16,1,28,97,69,58,59,10,47,85,48,95,34,103,83,11,102,100,81,1,105,67,1,94,70,68,63,33,51,1,12,1,25,74,26,36,84,20,82,31,46,90,57,76,39,32,53,98,78,41,101,87,49,54,63,43,79,1,18,105,38,61,105,30,96,50,105,92,104,99,105,77,86,42,1
586,48,40,35,26,33,1,37,19,1,22,91,58,103,62,79,12,60,21,51,59,94,86,17,85,54,15,93,73,55,25,78,80,13,103,35,20,16,1,26,77,68,71,66,1,43,87,44,96,32,102,90,14,103,100,65,1,103,67,1,95,61,103,74,30,47,1,1,1,24,83,34,57,84,23,76,28,72,92,52,82,41,31,49,98,50,38,99,88,46,56,74,39,70,1,18,103,42,69,103,29,97,64,103,53,101,81,103,63,89,45,1
587,57,44,20,32,37,1,46,31,1,1,93,77,104,74,73,16,39,49,46,42,95,80,16,83,81,26,92,68,60,34,76,68,1,104,20,27,20,1,20,86,75,58,53,14,51,88,48,98,20,103,87,18,104,100,82,1,104,70,1,97,30,78,71,20,55,1,1,1,1,63,33,35,56,19,84,41,58,91,65,79,39,38,43,96,45,36,101,90,61,66,71,50,67,1,14,104,52,62,104,29,99,54,104,94,102,85,104,64,89,28,1
588,38,76,21,24,34,6,30,29,21,10,77,79,103,50,86,7,51,54,40,61,71,78,60,94,43,9,33,72,57,27,89,99,5,103,28,14,13,7,18,58,65,62,45,15,19,98,75,96,16,63,101,35,68,103,92,1,103,82,1,80,84,103,87,32,49,12,26,17,56,85,39,36,83,21,53,70,69,73,67,93,44,41,46,97,37,19,91,64,52,59,87,31,81,4,25,103,74,66,103,11,95,42,103,55,102,90,103,48,100,47,1
589,86,63,36,30,39,6,10,4,35,15,93,57,102,40,81,20,48,50,33,52,67,76,71,88,72,8,44,64,84,12,89,96,24,102,41,7,14,19,18,79,38,67,37,9,17,98,82,94,28,47,99,42,54,102,78,1,102,97,1,85,87,102,64,34,46,16,21,27,51,53,56,29,80,11,74,23,70,77,75,60,59,61,49,91,31,4,90,55,45,43,64,25,83,3,26,102,69,62,102,13,95,32,102,73,101,92,102,58,100,22,102
590,58,77,36,25,17,18,40,30,36,1,91,73,103,46,94,18,34,65,15,48,67,88,56,81,49,18,36,69,68,32,93,98,1,103,41,24,18,1,18,63,71,64,27,1,29,99,74,83,1,60,101,26,66,103,90,1,103,96,1,72,89,103,85,34,53,1,1,1,42,78,50,1,84,36,70,43,62,75,82,92,51,61,59,95,14,28,97,47,52,43,85,33,76,23,1,103,45,54,103,31,87,57,103,15,102,80,103,79,100,55,1
591,81,68,68,1,1,1,46,46,1,1,81,1,1,1,90,1,68,46,46,80,63,90,46,81,76,46,68,56,1,1,90,90,1,106,56,1,1,1,60,76,1,61,1,1,56,104,68,90,1,99,103,1,81,63,81,1,106,101,1,81,81,106,90,1,46,1,1,1,1,1,68,1,76,1,46,62,76,59,63,81,68,1,1,102,1,1,66,67,1,1,90,46,1,1,1,1,1,68,106,1,99,46,106,81,105,97,106,1,98,1,1
592,50,80,1,1,54,54,80,54,1,1,80,1,103,1,54,43,1,43,50,71,96,50,43,1,90,49,93,1,80,1,54,1,80,103,1,80,1,1,1,95,54,54,54,1,69,1,92,80,1,100,103,74,80,79,1,1,103,101,1,102,1,103,1,54,71,1,43,1,54,73,1,78,50,1,43,1,54,96,54,77,1,1,1,94,43,1,98,1,1,1,1,69,68,1,54,103,54,1,103,1,80,1,103,80,99,90,103,76,75,1,1
593,84,62,58,17,82,12,48,32,1,19,79,81,101,43,64,1,69,21,49,55,45,72,26,71,69,17,68,26,42,33,79,85,47,101,46,39,24,1,12,50,66,26,37,19,101,96,89,52,43,93,101,41,60,101,74,1,101,97,1,52,67,101,77,29,99,1,1,1,40,29,51,75,65,1,92,21,31,95,56,77,73,12,63,83,60,35,88,91,37,36,76,56,90,12,33,101,25,59,101,1,52,21,101,86,100,94,101,87,98,12,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,83,103,95,1,1,1,1,1,1,1,1,1,83,1,103,1,1,1,1,1,1,1,1,1,1,1,95,83,1,1,100,92,1,1,103,1,1,103,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,94,1,1,1,1,98,95,83,83,1,1,102,1,1,98,1,1,1,83,1,82,1,1,1,1,1,103,1,1,1,103,92,1,1,103,1,101,1,103
595,68,90,1,16,42,1,50,21,1,1,94,66,104,35,86,35,39,71,70,39,95,76,60,42,83,19,64,51,91,23,75,59,27,104,16,47,1,1,32,87,66,89,51,27,23,98,62,93,27,76,101,32,82,102,58,1,104,100,1,80,45,104,51,21,78,1,19,1,35,60,1,68,48,1,84,39,88,71,81,62,23,27,46,74,71,1,96,32,51,51,51,35,49,1,23,104,64,51,104,16,99,27,104,91,103,79,104,85,97,42,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,92,103,93,1,1,1,1,1,1,1,1,93,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,82,1,1,101,102,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,99,1,1,1,1,90,95,84,91,1,1,100,1,1,97,1,1,1,84,1,81,1,1,1,1,1,103,1,1,1,103,82,1,1,103,1,98,1,103
597,76,71,38,21,81,5,18,33,39,19,68,44,103,48,36,10,50,35,59,96,85,54,17,78,86,9,43,56,62,8,25,74,23,103,42,13,12,15,22,92,51,63,53,6,52,94,41,66,27,95,87,97,103,79,58,1,103,77,1,88,69,103,70,32,98,29,26,20,11,67,37,101,83,7,45,57,72,49,75,90,46,34,55,80,60,30,82,93,28,24,65,47,100,3,16,103,40,64,103,14,73,31,103,89,102,84,103,91,99,61,4
598,76,71,38,21,81,5,18,34,38,19,68,44,103,48,36,8,50,23,57,97,84,53,15,78,86,10,43,55,61,9,26,75,24,103,42,13,11,16,22,91,51,62,60,6,52,94,41,66,28,95,87,96,103,79,65,1,103,77,1,93,69,103,70,33,98,30,27,20,17,67,37,100,83,7,45,56,72,49,74,89,46,35,54,80,58,31,82,92,29,25,64,47,101,3,14,103,40,63,103,12,73,32,103,88,102,85,103,90,99,59,4
599,73,61,49,32,52,6,40,30,49,11,81,41,102,48,51,14,70,47,60,91,83,43,26,72,37,1,63,65,80,6,23,76,27,102,55,28,21,1,25,93,41,86,35,15,53,98,54,77,24,100,102,62,102,95,68,1,102,94,1,78,92,102,66,22,75,20,17,13,9,44,57,67,74,8,58,36,90,56,71,84,59,18,45,88,39,33,96,89,31,34,69,46,97,5,16,102,19,64,102,10,87,38,102,85,101,82,102,79,99,29,12
600,55,51,27,8,19,1,42,26,27,17,94,69,103,45,90,11,35,50,64,44,91,49,70,63,55,10,59,77,66,32,53,81,11,103,27,11,8,27,11,80,83,73,47,1,19,100,35,95,11,71,98,22,62,103,76,1,103,102,1,93,38,84,78,18,48,1,1,1,34,86,33,55,89,22,87,43,75,65,85,82,46,31,60,92,55,19,96,72,54,61,78,37,41,11,24,103,52,68,103,25,97,40,103,67,101,74,103,88,99,39,103
601,53,35,13,23,55,8,29,17,15,36,48,79,101,57,74,28,27,24,45,68,81,65,56,67,95,7,18,62,33,6,82,73,9,101,101,10,11,15,41,78,86,64,84,4,26,85,77,66,37,92,101,90,75,101,76,1,101,83,2,89,21,101,71,49,98,19,44,31,46,88,25,54,94,12,60,39,63,14,43,87,58,34,59,61,30,20,93,91,52,69,71,38,96,5,22,101,97,50,101,32,80,40,101,51,100,47,101,70,99,42,3
602,62,63,23,19,38,11,29,26,23,21,70,91,102,73,57,14,40,36,74,43,67,55,45,88,37,7,42,66,68,25,51,85,5,102,34,12,17,1,20,53,96,61,52,1,102,82,58,97,35,100,80,49,69,102,95,1,102,92,1,65,90,102,83,27,75,10,18,9,8,94,28,48,93,13,79,33,59,46,44,89,54,31,50,86,30,32,87,72,77,78,83,41,76,15,16,102,56,81,102,22,98,39,102,60,101,71,102,64,99,47,6
603,53,55,8,21,51,20,27,42,1,18,64,96,101,29,70,33,37,45,47,25,58,65,60,99,32,13,8,54,50,35,69,84,23,101,15,24,15,1,19,71,97,59,75,1,101,76,66,91,28,78,86,68,101,101,88,1,101,90,1,67,46,101,81,17,77,38,31,14,36,93,30,26,34,1,94,52,56,57,62,92,41,39,81,85,40,44,72,73,79,74,81,43,87,12,8,101,80,89,101,11,95,49,101,48,100,61,101,63,98,22,7
604,52,35,8,15,53,12,30,31,4,24,63,92,100,59,66,26,29,39,47,25,62,60,68,95,75,6,8,42,41,17,69,76,22,100,100,16,14,1,18,84,94,54,81,10,100,67,48,85,27,86,91,93,100,100,82,1,100,87,3,79,37,100,71,36,78,50,43,19,44,90,21,49,34,7,88,51,55,33,57,83,58,32,73,74,28,38,70,77,65,64,71,40,98,13,20,100,96,80,100,11,89,45,100,56,99,46,100,61,97,23,5
605,55,54,1,22,60,1,27,42,1,17,82,93,102,45,79,33,28,41,51,1,70,78,68,91,46,1,1,50,59,39,80,81,30,102,22,21,22,1,22,64,89,65,47,1,102,90,61,87,30,86,98,57,52,102,92,1,102,96,1,62,48,102,75,29,99,1,20,1,37,63,34,26,36,1,97,49,69,58,66,85,38,43,73,72,35,44,95,84,71,32,75,40,74,1,1,102,88,77,102,17,94,53,102,83,101,67,102,56,100,16,19
606,57,1,82,54,1,45,1,45,1,1,1,75,1,69,45,1,64,45,57,95,45,83,1,83,61,1,98,81,42,71,65,96,1,105,61,39,65,1,65,77,57,45,1,61,105,83,78,1,1,101,72,45,73,105,1,1,105,102,1,45,65,92,88,1,1,1,39,1,1,97,39,54,88,79,57,1,83,80,76,88,83,1,1,99,74,1,99,69,54,1,88,1,1,1,1,1,1,45,105,1,1,1,105,42,104,94,105,93,103,44,1
607,42,45,8,13,50,5,38,22,11,36,75,84,101,65,81,21,30,46,41,32,59,74,62,87,20,52,19,55,47,16,71,76,17,101,101,10,6,11,14,67,86,61,58,3,101,93,66,79,25,94,97,68,98,101,91,1,101,80,2,77,49,101,72,32,51,28,40,31,29,88,26,18,92,15,85,44,60,34,57,82,56,39,70,78,24,22,95,89,64,73,69,35,96,7,9,101,90,42,101,37,83,54,101,48,99,53,101,63,100,26,3
608,88,24,32,1,87,1,46,54,21,16,22,76,101,93,53,1,18,28,91,90,69,52,66,71,34,17,41,71,49,26,49,71,1,101,34,45,1,1,46,84,86,51,65,28,101,79,55,71,42,97,92,43,101,101,60,1,101,96,1,64,43,101,68,57,99,18,1,1,1,76,34,18,60,1,82,33,59,40,57,83,27,1,48,70,24,60,85,95,60,71,67,80,94,1,38,101,22,28,101,1,78,38,101,55,100,80,101,89,98,34,28
609,58,55,11,28,40,1,48,24,1,18,81,72,102,88,68,17,32,35,57,31,87,67,80,92,51,1,11,60,59,38,79,76,29,102,15,41,14,1,27,97,77,85,56,1,37,93,44,82,30,101,102,94,102,102,64,1,102,96,1,73,99,102,74,23,50,13,21,26,22,52,10,34,100,1,63,62,85,43,83,78,19,20,61,71,25,33,91,98,70,69,74,39,95,9,36,102,42,54,49,16,84,46,102,66,90,65,102,47,89,53,45
610,50,55,5,14,31,2,43,22,2,18,85,59,102,75,96,40,30,52,46,28,72,66,53,91,54,8,13,56,70,25,62,82,17,102,102,21,9,2,23,100,59,68,64,12,36,97,38,98,24,92,67,94,61,102,71,1,102,73,7,87,90,102,80,20,51,16,42,26,34,89,10,49,88,5,74,27,69,35,77,83,11,29,57,79,48,32,86,101,76,58,80,33,63,15,37,102,47,78,45,19,99,39,102,65,95,84,102,44,93,41,102
611,77,71,1,1,44,1,23,44,1,1,93,52,104,28,96,1,28,89,79,18,97,69,88,53,85,40,72,59,83,38,68,60,34,104,1,25,1,1,28,91,63,86,46,18,42,95,18,92,25,75,100,1,73,104,65,1,104,103,1,81,54,62,55,18,67,1,1,1,32,66,32,80,64,1,76,50,86,74,90,61,31,41,46,82,104,39,99,70,46,49,55,42,58,34,18,104,36,55,51,1,98,23,104,84,102,78,104,101,94,25,37
612,53,51,9,25,43,6,35,36,13,27,64,96,102,83,75,21,45,32,37,68,58,74,50,85,30,4,14,65,55,17,76,73,22,102,15,12,15,4,26,69,91,56,79,7,31,97,57,88,29,95,102,81,99,102,72,1,102,80,1,86,33,102,65,39,61,18,28,20,52,87,23,44,89,11,98,54,59,42,49,84,38,41,62,78,24,34,77,90,60,82,65,40,93,8,10,102,94,63,102,19,92,46,102,47,100,70,102,71,101,48,3
613,43,46,15,21,44,9,27,20,14,23,58,72,102,56,67,33,38,32,40,60,64,66,41,86,95,4,17,53,49,12,69,79,24,102,102,7,10,5,19,77,89,61,71,6,29,96,65,78,26,80,99,84,59,102,91,1,102,88,2,70,52,102,74,35,62,16,37,28,47,94,30,83,90,11,85,54,63,18,42,93,48,34,73,81,45,25,87,92,50,68,74,31,97,8,13,102,98,74,102,22,82,36,102,51,100,57,102,55,101,39,3
614,42,71,29,20,43,15,40,30,25,38,70,95,103,36,83,23,54,47,27,62,82,65,55,89,45,12,37,60,50,7,94,88,16,103,33,13,21,1,33,74,90,75,59,8,39,99,85,86,11,87,100,32,64,103,57,1,103,63,1,73,46,103,79,31,35,6,14,17,19,72,41,24,97,25,66,51,78,58,81,92,48,49,52,93,28,10,98,84,68,76,79,22,96,1,8,103,69,61,103,18,91,44,103,53,102,77,103,67,101,56,1
615,38,88,24,54,53,18,90,16,1,23,92,27,103,57,70,1,56,20,45,59,79,35,36,82,60,1,24,73,94,49,60,76,87,103,34,89,22,1,37,97,55,42,19,1,51,62,95,100,44,96,85,41,103,69,81,1,103,101,1,47,65,103,73,31,80,14,1,13,16,78,31,72,83,24,39,48,42,50,65,71,29,11,28,64,63,33,58,46,21,30,73,52,98,1,14,103,76,65,103,11,99,39,103,93,102,91,103,84,86,68,1
616,43,53,20,17,41,20,35,29,37,17,92,98,102,69,63,1,14,87,43,32,66,42,25,96,17,8,86,48,65,29,46,77,22,102,26,15,11,39,26,94,81,58,76,1,33,95,39,93,37,101,59,45,102,102,81,1,102,100,1,64,72,102,77,22,54,1,7,1,10,62,26,55,83,29,90,67,57,88,68,84,51,15,71,72,35,33,60,97,72,80,77,48,70,12,13,102,47,85,102,8,91,56,102,48,99,89,102,51,61,72,22
617,67,93,1,12,38,17,79,41,1,31,82,53,101,43,61,26,41,26,44,71,90,48,67,36,73,12,88,58,94,20,70,58,75,101,12,78,12,1,23,100,23,34,33,1,101,52,80,84,22,99,63,75,101,101,53,1,101,87,1,83,38,101,63,30,48,1,1,12,62,72,1,63,36,1,63,55,48,89,69,74,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,98,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,96,1,102,1,94,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,98,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,94,1,102,87,77,1,102
620,1,90,90,1,1,1,1,1,1,1,90,1,103,1,82,1,1,1,1,1,98,82,90,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,90,1,90,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,90,1,1,1,88,1,1,1,1,1,101,1,1,97,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,74,29,18,25,93,10,42,49,15,13,39,78,102,90,50,20,41,37,53,96,71,59,10,70,67,6,21,47,44,8,38,79,19,102,23,9,23,1,45,80,85,51,83,7,54,72,46,68,32,94,102,95,102,69,63,1,102,92,1,89,88,102,81,28,100,16,40,22,12,57,26,97,91,17,82,55,61,30,33,98,43,31,66,75,36,48,73,86,60,58,77,52,101,1,13,102,34,64,102,26,65,35,102,84,76,56,102,87,99,62,1
622,75,29,18,25,94,10,42,49,14,13,39,78,102,89,50,24,40,33,53,96,72,59,14,70,66,5,18,47,44,7,38,79,20,102,21,9,21,7,45,71,83,51,84,6,54,73,46,68,32,95,102,90,102,69,63,1,102,93,1,88,87,102,80,28,100,16,41,23,11,57,27,91,92,17,81,55,61,30,33,97,43,31,65,76,37,48,74,85,60,58,77,52,99,1,12,102,35,67,102,26,64,36,102,82,101,56,102,86,98,62,1
623,71,29,18,27,76,1,34,50,18,14,49,89,102,91,58,10,34,32,45,82,56,67,52,70,23,14,30,44,41,8,39,90,22,102,24,10,21,1,42,83,77,58,64,8,46,80,53,69,48,95,102,54,102,79,74,1,102,96,1,72,93,102,81,43,100,1,14,10,17,65,28,84,98,20,68,24,60,31,36,94,47,37,63,88,33,55,86,97,62,66,87,38,92,1,10,102,50,78,102,26,75,40,102,61,101,57,102,85,99,72,1
624,85,45,18,39,52,6,32,38,6,20,51,64,103,79,67,20,14,36,61,54,77,57,39,65,71,4,18,42,37,9,70,88,25,103,33,14,24,4,34,75,76,59,78,10,27,82,49,66,30,99,87,90,103,73,72,1,103,93,1,91,84,103,83,27,98,10,26,20,13,67,29,96,89,14,92,45,62,42,48,97,31,17,59,81,39,44,69,95,55,56,86,34,101,6,20,103,74,79,103,10,62,45,103,50,102,53,103,94,100,58,1
625,85,45,15,39,52,6,31,38,6,21,51,63,103,79,67,9,17,35,60,54,74,57,37,64,72,4,19,41,36,9,70,89,25,103,32,17,23,4,33,83,76,59,77,13,27,81,49,65,30,99,87,87,103,74,73,1,103,93,1,91,84,103,82,27,98,13,26,22,15,67,29,96,90,9,92,45,61,41,48,97,43,19,66,80,39,44,69,95,55,56,86,33,101,6,23,103,71,78,103,9,61,45,103,50,102,53,103,94,100,58,1
626,63,35,1,16,49,1,49,47,1,1,60,88,103,95,85,1,24,28,53,53,82,79,38,66,44,19,24,49,42,29,83,74,38,103,19,42,1,1,26,69,94,80,66,36,31,97,56,90,26,101,81,58,103,91,63,1,103,95,1,86,62,103,77,19,55,1,1,1,1,93,19,31,70,1,87,47,78,33,61,84,16,19,68,72,33,38,91,100,72,74,74,44,98,29,38,103,44,71,103,16,89,59,103,49,102,57,103,65,99,37,1
627,83,36,17,21,58,13,35,34,15,20,92,74,103,81,37,11,29,24,61,62,57,49,54,78,60,4,19,41,79,12,72,75,22,103,26,14,27,6,23,98,73,32,86,5,39,64,43,99,42,101,93,66,103,47,95,1,103,102,1,55,80,103,69,40,84,16,28,18,56,97,31,91,76,9,94,63,44,53,88,85,33,48,51,71,25,38,50,59,65,45,69,46,87,7,10,103,89,68,103,8,100,30,103,82,96,77,103,52,90,67,1
628,71,90,9,21,72,16,84,47,9,13,93,55,102,60,41,26,39,50,66,76,74,48,75,46,83,6,36,30,96,7,79,35,87,102,17,88,17,1,19,98,58,68,70,4,54,57,89,92,22,101,52,81,102,102,45,1,102,99,1,78,43,102,30,65,80,8,28,15,62,69,20,82,44,9,63,73,67,38,49,64,25,27,34,51,53,42,61,59,29,37,30,56,95,5,24,102,85,30,102,14,91,40,102,100,86,97,102,77,94,23,12
629,39,68,75,40,34,27,1,47,57,1,59,97,105,52,64,1,88,65,24,86,69,92,1,94,85,1,76,62,30,35,62,82,24,105,67,1,33,1,43,70,45,60,1,27,55,104,86,79,1,95,101,51,78,100,35,1,105,93,1,77,96,83,72,66,30,1,1,1,24,44,56,46,90,54,84,1,60,38,48,80,74,29,49,91,58,1,102,53,42,71,72,1,41,1,1,105,1,35,105,1,81,50,105,32,103,98,105,89,99,1,1
630,62,52,18,13,55,5,35,28,13,40,77,75,103,60,88,20,42,23,46,71,87,86,56,91,31,5,26,58,69,20,84,62,24,103,17,10,9,7,28,89,73,82,50,3,39,95,79,98,37,83,100,42,81,103,65,1,103,66,1,80,56,103,61,31,72,7,33,15,48,78,25,20,94,12,93,48,84,50,68,74,42,40,46,58,26,28,97,96,38,53,62,34,92,10,18,103,89,53,103,15,99,35,103,67,102,76,103,70,101,45,4
631,49,57,24,6,38,10,24,22,15,10,87,72,101,44,75,16,24,10,43,52,78,81,57,76,50,6,35,68,60,29,84,71,24,101,101,3,16,6,16,89,80,74,33,16,9,96,73,94,41,62,98,29,90,101,70,1,101,97,1,86,44,101,68,16,56,38,38,10,46,88,41,35,65,22,91,16,78,50,82,84,48,35,57,76,52,3,92,63,46,54,67,32,93,3,10,101,24,64,101,31,95,55,101,61,99,65,101,83,100,33,101
632,44,65,26,18,41,6,30,22,26,22,68,60,102,48,59,19,32,20,60,54,75,87,51,81,36,8,26,69,78,30,89,89,6,102,35,8,8,1,15,64,86,77,53,11,102,97,75,72,15,83,99,36,94,102,79,1,102,73,1,70,41,102,88,34,54,1,32,11,17,95,44,57,85,22,70,40,82,46,50,96,67,26,65,93,47,36,98,92,58,51,89,36,63,11,11,102,41,79,102,20,74,22,102,60,101,56,102,84,100,49,1
633,32,48,53,50,39,14,16,11,51,22,55,94,103,54,86,21,45,42,61,57,72,75,40,60,19,7,52,75,35,6,77,81,13,103,23,8,27,20,17,71,92,70,46,24,9,96,98,58,18,61,100,49,66,103,74,1,103,78,1,67,41,103,79,34,99,44,26,15,25,93,36,88,95,31,59,38,69,29,30,91,82,47,64,83,85,9,90,84,63,73,79,12,89,4,5,103,97,28,103,37,68,33,103,43,101,56,103,87,102,65,3
634,42,40,46,49,39,4,18,12,44,22,68,74,102,62,82,14,33,29,58,54,66,85,50,79,8,10,47,85,37,11,87,80,21,102,102,7,16,23,19,61,67,64,48,15,5,98,97,59,26,88,99,60,71,102,72,1,102,73,2,76,32,102,77,24,91,43,41,25,31,93,37,92,95,20,70,45,64,34,27,90,83,51,55,81,75,5,94,84,35,52,77,17,96,9,13,102,69,36,102,28,63,53,102,30,100,56,102,89,101,57,3
635,64,26,45,43,36,13,11,18,44,14,48,87,101,55,66,8,50,34,56,54,58,69,33,72,24,10,46,69,23,16,73,81,20,101,40,12,27,1,39,49,95,61,65,6,101,90,86,62,22,89,98,38,101,101,80,1,101,85,1,67,41,101,78,25,97,21,17,9,15,92,35,96,94,29,93,28,76,30,37,88,74,52,51,82,84,18,91,53,59,68,78,32,83,1,7,101,77,57,101,47,75,31,101,42,100,63,101,71,99,60,1
636,92,42,55,60,40,13,33,24,54,18,35,52,102,61,46,7,48,77,79,82,89,63,27,36,69,4,84,72,66,15,50,75,22,102,38,25,16,1,43,91,57,87,34,8,31,97,47,29,14,99,102,83,102,94,32,1,102,90,1,39,78,102,71,21,86,45,11,23,20,28,53,98,74,17,58,49,88,76,65,81,56,10,44,85,19,26,96,95,59,41,73,37,100,5,12,102,64,70,102,9,80,29,102,51,101,62,102,67,93,68,6
637,93,34,47,53,51,13,26,25,45,16,31,43,101,57,40,17,41,64,78,83,95,59,30,63,79,3,71,67,77,10,42,72,21,101,101,22,18,5,37,96,60,86,35,7,29,92,39,58,20,97,101,94,101,89,56,1,101,87,1,73,74,101,68,24,88,44,12,32,19,62,46,98,70,14,61,49,85,52,54,82,48,9,38,80,15,27,90,81,50,36,69,33,99,4,11,101,23,66,101,8,76,28,101,55,100,75,101,84,91,65,6
638,47,89,1,18,44,1,86,32,1,18,90,61,103,40,78,1,49,49,46,45,80,26,53,59,71,1,17,64,99,27,77,64,85,103,52,84,18,1,18,100,42,75,60,1,38,95,86,93,29,101,79,67,103,81,58,1,103,98,1,83,73,103,66,18,48,1,29,1,1,57,18,28,33,1,40,70,76,36,94,74,33,29,56,72,18,36,96,68,38,35,63,43,82,1,1,103,54,62,103,51,92,55,103,88,102,90,103,68,97,1,18
639,51,1,61,1,53,1,40,29,1,1,40,76,1,59,89,1,70,72,72,92,29,61,51,99,1,29,61,84,53,40,93,93,1,105,61,1,29,1,78,61,40,29,40,29,105,98,1,56,1,100,101,61,58,105,61,1,105,102,1,29,40,91,81,1,72,1,1,1,1,78,40,96,87,61,40,40,77,86,1,81,61,50,1,84,29,1,97,87,75,70,81,40,1,29,1,1,1,59,105,29,56,29,105,53,104,95,105,90,103,78,1
640,1,1,74,38,38,1,1,38,1,1,64,86,1,55,77,1,36,1,1,79,71,76,1,96,1,36,78,55,1,38,97,93,1,105,38,38,38,1,50,62,91,71,69,1,38,97,66,83,1,86,102,1,83,105,81,1,105,82,1,71,60,105,86,38,1,1,1,1,1,95,60,1,101,66,55,50,75,50,59,86,80,1,66,83,38,1,92,100,70,1,86,38,1,1,1,38,1,65,105,54,93,63,105,58,103,1,105,99,104,50,1
641,79,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,79,1,1,82,82,1,99,1,1,1,1,79,1,82,1,1,106,1,1,1,1,1,98,1,82,1,1,1,100,1,82,1,104,82,1,1,106,1,1,106,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,95,1,82,1,82,103,96,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,82,1,106,82,1,96,106,1,101,1,1
642,87,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,87,1,1,1,1,1,87,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,87,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,87,1,1,1,1,95,1,1,85,1,1,1,1,1,74,1,1,99,1,1,99,1,85,78,99,75,98,87,99,1,79,1,99
643,81,88,1,1,1,1,1,1,1,1,88,80,99,1,99,1,1,1,1,1,99,1,87,1,81,1,1,1,1,1,81,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,76,97,99,1,99,1,1,99,96,1,1,81,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,92,1,1,1,1,1,74,1,1,99,1,1,99,1,92,79,99,75,98,81,99,1,78,1,99
644,90,80,1,1,1,1,1,1,1,1,80,86,99,1,99,1,1,1,1,1,99,1,80,1,90,1,1,1,1,1,90,1,1,99,1,1,1,1,1,89,1,1,1,1,1,80,1,80,1,77,98,99,1,99,1,1,99,97,1,1,90,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,90,1,1,1,1,96,1,1,88,1,1,1,1,1,75,1,1,99,1,1,99,1,85,79,99,76,1,90,99,1,87,1,99
645,62,49,4,19,89,16,32,37,7,11,82,73,103,61,40,22,26,80,63,70,50,76,25,97,87,67,65,48,53,51,27,60,28,103,17,29,17,4,24,79,84,44,86,7,45,46,72,95,21,94,99,92,103,103,73,1,103,58,1,85,69,103,58,15,90,6,31,14,33,71,9,101,83,13,36,41,43,68,81,91,23,30,42,75,55,39,78,77,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,52,103,88,100,56,3
