298,42,61,1,40,21,28,30,61,1,46,61,36,16,22,59,17,51,61,31,1,1,50,1,57,29,37,1,38,1,58,52,35,1,43,61,15,45,19,18,1,41,25,1,31,31,54,24,1,31,52,55,1,25,39,56,20,1,61,61,25,61,61,47,23,60,44,1,49,47
299,43,61,1,42,20,31,30,61,1,47,61,38,1,24,59,21,52,61,32,1,1,51,1,57,36,1,1,39,1,58,53,37,1,44,61,18,46,19,17,1,41,28,1,32,32,55,25,1,32,53,56,1,28,40,22,22,1,61,61,25,61,61,48,25,60,45,1,50,48
300,29,61,15,36,3,18,22,61,21,52,61,48,10,32,59,6,12,61,55,13,14,17,9,40,50,42,5,24,20,57,43,49,1,60,61,34,51,11,4,23,30,54,16,61,38,27,28,39,33,46,45,25,46,31,56,8,7,61,58,37,61,61,44,26,53,41,2,19,35
301,38,60,18,35,6,29,23,60,15,49,60,54,22,28,55,3,11,60,60,13,14,9,5,53,48,50,8,32,20,56,42,45,1,59,60,30,46,12,10,24,33,51,7,60,40,16,26,34,25,36,41,27,44,31,58,4,19,60,57,43,60,60,47,21,52,37,2,17,39
302,30,61,26,37,10,15,17,61,16,54,61,56,9,35,57,4,28,61,50,13,21,12,4,41,55,39,4,24,19,49,43,51,1,60,61,33,58,14,3,8,29,52,23,47,36,25,20,38,22,40,44,18,45,31,61,11,4,61,53,45,61,61,48,34,59,42,1,32,27
303,37,61,11,42,12,26,29,61,21,47,61,39,10,31,58,7,14,61,54,3,15,18,40,52,55,44,4,27,22,57,36,51,1,60,61,23,56,24,13,20,33,46,17,45,49,16,28,41,34,32,43,30,38,25,61,9,5,61,53,19,61,61,48,34,59,50,1,8,6
304,48,62,12,44,8,24,25,62,19,46,62,37,17,35,57,3,14,62,53,15,13,11,6,56,49,54,7,27,18,52,39,51,1,61,62,32,59,23,20,22,33,45,9,47,41,25,21,42,29,36,38,30,40,28,58,4,10,62,55,5,62,62,43,31,60,50,2,16,34
305,44,61,9,48,20,30,27,61,9,39,61,34,1,46,58,8,25,61,61,15,28,1,17,49,53,23,1,32,14,56,35,38,1,60,61,24,57,9,1,1,35,40,18,55,51,41,16,47,32,29,45,31,42,37,52,18,9,61,54,13,61,61,43,25,59,49,1,22,21
306,42,61,22,12,12,20,16,63,1,54,63,48,1,32,59,24,46,45,62,25,25,16,25,52,30,35,23,21,1,41,50,55,1,58,63,25,36,14,1,11,8,49,29,44,39,43,32,40,8,51,57,16,47,16,63,1,14,63,10,32,63,63,53,31,60,56,1,38,37
307,44,59,14,15,1,7,12,61,1,48,61,39,6,43,57,17,45,61,60,26,25,10,29,54,18,32,22,11,24,38,46,49,1,56,61,22,37,19,1,26,20,40,29,51,35,36,50,33,8,46,53,12,40,9,61,1,16,61,31,40,61,61,55,21,58,34,61,26,52
308,54,60,1,1,1,14,14,62,1,39,62,29,1,51,59,14,47,62,61,26,35,14,11,55,28,31,29,14,14,45,48,46,1,57,62,26,25,1,1,12,22,39,33,52,43,38,50,37,22,48,53,14,39,14,62,1,12,62,22,39,62,62,56,33,58,32,1,36,44
309,44,61,41,18,1,37,26,61,23,47,61,43,11,1,57,12,53,54,29,29,29,29,1,58,18,24,1,28,1,51,55,18,1,60,61,14,25,29,1,27,38,48,1,14,14,49,29,41,18,49,56,14,44,39,61,1,12,61,61,29,61,61,51,29,59,46,1,40,18
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,60,63,21,50,11,47,35,63,11,34,63,53,1,11,57,1,8,63,54,40,10,39,1,38,36,19,11,45,28,59,19,49,1,62,63,29,55,1,1,1,52,23,17,33,41,29,37,42,26,29,32,24,24,43,58,11,11,51,46,17,63,63,48,26,61,56,9,22,44
312,33,60,6,30,8,25,13,60,19,47,60,56,15,34,52,5,7,60,53,20,18,16,11,37,55,41,4,21,23,57,42,49,1,59,60,17,58,2,9,3,31,50,14,60,40,28,36,26,35,44,48,22,46,27,60,10,12,60,51,45,60,60,43,29,54,38,32,24,39
313,30,60,18,31,4,22,13,60,14,47,60,56,16,35,52,15,11,60,54,9,12,20,5,33,55,50,2,21,24,57,42,49,1,59,60,32,40,3,7,25,23,51,10,53,39,26,37,29,36,44,48,19,45,28,60,6,8,60,41,43,60,60,46,17,58,34,60,27,38
314,37,61,3,29,10,25,17,61,15,49,61,58,6,32,57,4,24,61,56,5,21,14,16,33,54,44,8,23,20,55,47,52,1,60,61,12,27,13,7,1,28,53,22,61,38,35,36,31,34,45,50,18,48,18,39,11,9,61,40,46,61,61,51,30,59,43,42,26,41
315,54,61,9,55,28,42,23,61,9,36,61,34,9,13,48,1,7,61,61,21,20,31,13,49,47,52,1,44,7,53,25,40,1,59,61,18,57,13,1,12,51,26,19,29,33,26,38,35,46,43,32,30,37,50,56,1,16,61,22,23,61,61,45,41,60,58,16,1,39
316,53,60,6,56,16,30,33,60,6,44,60,40,17,10,47,3,22,60,60,19,13,24,14,51,45,55,2,49,4,54,26,36,1,57,60,27,58,9,4,11,48,23,15,46,32,25,38,31,39,42,41,34,37,50,60,11,29,60,20,21,60,60,43,28,52,59,6,18,35
317,51,60,1,54,8,44,35,60,15,34,60,48,1,17,53,10,15,60,60,26,11,33,1,52,47,42,1,45,11,55,22,39,1,58,60,30,57,11,19,1,49,24,20,46,43,26,32,37,40,36,28,17,22,50,60,1,8,60,31,21,60,60,41,38,59,56,11,28,25
318,55,61,13,51,4,39,30,61,16,43,61,35,9,7,49,3,8,61,46,23,20,28,12,54,53,44,15,45,24,56,26,42,1,60,61,18,57,11,10,17,47,33,5,52,28,31,37,22,40,36,38,25,34,50,61,6,19,61,31,27,61,61,48,21,59,58,1,41,14
319,1,62,47,1,1,1,1,1,1,53,62,1,1,1,59,1,35,62,58,1,1,35,1,55,46,1,1,35,1,56,50,45,1,60,62,35,1,1,1,1,35,52,1,35,57,35,1,1,1,35,54,1,50,35,62,1,1,62,1,1,62,62,35,1,61,49,1,48,1
320,51,61,15,42,4,34,26,55,11,47,63,52,6,17,48,1,11,63,54,27,16,32,9,59,50,34,14,40,25,60,31,30,1,62,63,23,53,9,4,7,41,39,11,46,22,34,28,21,33,38,44,24,37,43,55,8,18,63,63,19,63,63,58,19,45,49,1,29,55
321,1,62,1,1,1,1,1,48,1,1,63,1,1,1,60,1,63,52,61,1,1,1,1,50,1,1,1,1,1,52,52,1,1,59,63,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,52,1,1,1,1,1,1,63,1,1,63,63,58,1,51,46,63,1,46
322,32,57,8,20,10,31,20,61,14,46,61,42,12,38,58,9,34,61,59,14,1,14,1,43,48,40,28,20,25,55,51,49,6,60,61,14,32,1,1,5,26,47,13,36,30,35,54,11,39,52,53,20,45,20,61,14,27,61,61,44,61,61,56,37,50,41,6,19,29
323,34,60,8,18,1,34,18,60,16,45,60,41,15,36,57,6,30,60,58,27,5,23,10,37,47,40,31,18,17,56,49,52,1,59,60,14,28,13,11,4,22,46,1,53,39,33,43,7,32,50,51,18,44,25,60,12,23,60,60,42,60,60,54,38,55,48,8,26,29
324,48,61,11,54,16,37,28,61,20,16,61,43,1,39,57,1,11,61,58,20,14,31,1,44,50,26,22,14,22,46,16,49,1,60,61,30,55,1,1,29,51,33,1,61,1,36,40,47,41,33,38,33,25,27,56,11,22,61,16,44,61,61,52,42,59,53,1,1,31
325,51,62,27,33,1,1,1,62,25,61,62,47,1,1,55,1,22,62,58,1,30,1,1,35,53,37,1,34,25,49,38,48,1,56,62,22,59,1,1,1,50,44,1,62,1,46,31,27,45,42,60,1,41,1,36,1,1,52,54,32,62,62,43,22,57,40,1,39,29
326,56,62,1,54,22,30,18,62,1,50,62,33,1,26,57,1,1,62,53,18,33,26,1,47,55,22,1,43,16,42,40,46,1,61,62,20,59,1,1,1,39,47,22,43,30,33,36,37,40,28,47,28,50,52,45,22,1,62,1,38,62,62,30,16,60,58,1,21,1
327,55,60,9,54,5,33,37,60,13,36,60,53,22,18,50,3,11,60,60,15,27,17,6,46,48,47,12,40,23,52,24,43,1,58,60,21,57,14,4,20,49,32,8,51,31,28,25,39,35,42,44,29,41,45,60,7,10,60,26,34,60,60,38,30,59,56,2,16,19
328,40,58,27,10,6,45,10,45,4,41,63,37,5,28,55,7,57,51,35,45,24,53,10,52,36,39,1,15,16,61,58,32,63,44,63,22,42,21,3,29,14,34,7,38,31,56,18,26,19,62,58,10,33,54,63,17,9,63,25,20,63,63,45,30,49,42,1,50,23
329,51,60,8,53,18,44,20,60,9,45,60,46,1,19,49,12,15,60,60,37,14,36,1,48,42,31,11,38,10,57,26,43,60,59,60,35,54,5,1,6,47,30,16,33,24,17,21,28,29,23,34,22,32,50,56,7,13,60,39,25,60,60,55,40,58,52,1,41,27
330,53,61,10,34,22,26,16,61,19,46,61,32,4,15,57,4,33,61,51,23,10,14,8,55,47,18,4,44,13,58,48,50,61,60,61,24,54,8,1,4,31,42,20,27,43,38,25,29,35,41,49,17,40,37,55,3,10,61,36,39,61,61,45,30,59,52,1,21,27
331,45,61,10,41,18,19,20,61,16,40,61,37,1,12,56,7,33,61,52,25,15,14,8,49,48,24,3,46,11,57,50,51,61,60,61,23,57,12,4,4,30,43,22,33,36,35,29,31,26,44,54,21,39,42,55,6,9,61,32,38,61,61,53,28,59,47,1,17,27
332,57,63,1,40,15,23,33,63,1,51,1,53,1,16,58,22,37,63,59,1,27,21,16,41,50,12,1,42,19,61,55,52,63,62,63,20,33,1,1,1,39,49,27,46,31,45,32,43,29,47,60,33,48,29,36,12,12,25,18,38,63,63,56,24,44,54,1,26,1
333,32,60,12,33,17,10,19,60,15,53,60,27,11,29,57,2,25,60,56,22,23,5,8,45,54,34,4,16,9,37,42,52,60,58,60,21,49,13,3,35,28,48,14,50,41,26,24,40,36,43,46,19,44,18,60,7,6,60,55,38,60,60,47,31,59,51,1,30,39
334,32,61,19,34,5,25,14,61,20,43,61,35,18,24,58,3,15,61,56,16,13,9,6,50,53,41,4,23,21,45,42,49,61,60,61,30,54,12,10,28,31,52,8,51,38,7,33,36,29,46,48,17,46,26,55,2,11,61,57,44,61,61,40,27,59,39,1,22,37
335,23,58,14,33,12,12,26,62,1,46,62,35,1,51,60,23,37,62,59,10,14,26,14,49,53,14,6,26,8,47,42,50,62,61,62,14,31,6,1,1,20,39,14,41,48,44,52,32,45,42,54,26,35,26,8,20,11,62,40,22,62,62,56,38,57,55,1,34,25
336,1,58,1,1,1,1,1,1,1,65,1,1,1,1,55,1,1,58,58,1,1,1,1,1,1,1,1,1,1,58,1,1,65,64,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,58,1,1,1,1,55,1,1,1,1,1,65,65,1,1,55,1,65,1,1
337,1,58,1,1,1,1,1,1,1,65,1,1,1,1,56,1,1,58,58,1,1,1,1,1,1,1,1,1,1,58,1,1,65,64,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,58,1,1,1,1,56,1,1,1,1,1,65,65,1,1,1,1,65,1,1
338,1,58,1,1,1,1,1,1,1,65,1,1,1,1,56,1,1,58,58,1,1,1,1,1,1,1,1,1,1,58,1,1,65,64,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,58,1,1,1,1,56,1,1,1,1,1,65,65,1,1,1,1,65,1,1
339,42,61,20,32,1,44,32,61,19,47,61,26,1,53,57,1,1,61,56,20,20,1,1,54,48,1,1,32,24,58,25,46,61,59,61,1,42,1,1,1,36,41,1,26,55,52,1,39,37,26,45,26,26,32,51,1,1,61,50,1,61,61,39,20,60,49,1,31,38
340,42,61,15,36,1,41,23,61,14,55,61,35,1,52,59,1,1,61,56,15,26,21,1,51,47,1,1,34,19,57,29,45,61,58,61,27,33,1,1,15,39,40,1,37,53,49,44,38,25,30,43,24,30,32,50,1,1,22,54,1,61,61,46,15,60,48,61,19,28
341,1,56,20,20,1,20,32,48,1,41,61,32,1,50,58,20,36,61,57,20,20,20,1,55,49,1,1,32,20,52,36,45,61,60,61,1,1,1,1,1,44,20,1,51,53,47,39,1,41,38,61,20,20,32,19,1,1,61,61,1,61,61,46,39,59,54,1,41,20
342,53,59,7,55,24,31,21,59,7,25,59,33,17,23,51,14,35,59,59,18,1,20,1,42,52,54,6,43,9,49,36,44,59,58,59,9,57,1,1,9,48,25,12,36,39,40,30,45,33,36,47,25,25,50,59,16,15,59,13,25,59,59,46,32,41,56,1,19,22
343,52,59,11,56,21,34,12,59,9,29,59,38,6,18,48,4,23,59,59,16,1,24,6,42,51,54,12,41,10,45,33,47,59,55,59,12,58,1,4,15,46,31,6,50,37,28,49,44,36,35,43,25,30,53,59,22,20,59,17,27,59,59,39,32,40,57,1,19,26
344,52,60,13,57,15,32,18,60,1,32,60,36,1,19,53,16,35,60,60,22,1,23,9,27,48,25,12,38,11,55,37,43,60,59,60,31,58,1,1,1,50,46,9,42,40,40,19,44,34,39,49,24,29,45,54,16,13,60,19,26,60,60,51,29,47,56,1,1,28
345,48,62,15,38,7,15,15,63,12,40,63,15,14,43,55,3,53,50,59,15,15,10,1,56,33,36,5,15,15,60,44,33,63,11,63,39,49,8,35,12,31,37,6,15,45,46,58,30,29,46,51,15,15,15,57,4,9,63,42,15,63,63,61,32,52,54,1,15,41
346,45,58,17,27,39,4,8,59,14,35,59,20,2,40,55,7,41,59,57,25,29,8,24,54,32,15,6,8,20,56,41,32,59,36,59,34,46,13,3,18,37,30,15,26,43,48,51,28,38,44,47,8,20,8,59,1,5,59,59,19,59,59,52,31,49,50,59,20,53
347,48,58,11,26,9,14,17,60,16,40,60,34,8,41,53,4,42,60,56,24,23,13,1,54,38,32,5,17,21,59,44,38,60,28,60,27,46,5,11,1,33,37,15,34,43,47,55,25,36,45,49,17,30,17,60,5,9,60,60,30,60,60,57,29,50,51,1,21,52
348,30,58,1,8,8,1,17,60,1,43,60,30,1,50,56,17,44,60,59,27,8,17,8,53,40,30,8,17,8,44,48,40,60,55,60,27,30,8,1,1,8,38,8,39,40,46,30,23,23,48,52,17,30,17,60,1,23,60,27,30,60,60,54,23,57,51,60,30,46
349,50,58,5,15,5,15,5,60,15,33,60,25,5,42,57,25,40,60,59,25,25,5,1,52,39,29,5,15,29,44,45,38,60,55,60,15,35,1,1,15,5,36,15,51,48,40,53,5,37,45,49,5,33,5,60,1,15,60,15,31,60,60,54,15,56,43,60,31,45
350,33,60,1,29,1,1,1,62,1,48,62,1,1,41,59,20,46,62,61,33,28,29,1,54,42,33,20,1,1,43,50,43,62,57,62,29,20,1,1,1,1,38,1,53,43,46,56,1,36,50,52,20,38,1,20,1,20,62,29,38,62,62,55,36,58,49,1,20,20
351,31,61,17,28,11,23,29,61,12,57,61,46,4,32,56,7,19,61,58,15,17,14,2,33,44,45,8,38,20,49,50,48,61,60,61,24,39,10,5,3,36,55,13,43,40,35,37,25,16,53,54,30,51,26,42,6,9,61,34,51,61,61,47,27,59,41,1,21,22
352,34,59,13,32,6,17,25,59,19,54,59,48,7,35,56,4,14,59,58,9,14,12,2,37,42,43,5,21,16,44,45,51,59,55,59,28,41,8,1,20,33,53,10,40,36,22,39,23,18,49,52,26,49,29,59,3,11,59,30,47,59,59,46,24,57,38,59,27,31
353,32,60,13,33,1,21,12,60,14,49,60,53,9,26,57,11,15,60,56,17,10,19,1,39,54,40,1,34,20,52,42,50,60,59,60,29,51,1,1,1,37,48,22,55,41,30,35,27,23,45,46,28,43,31,60,8,16,60,36,43,60,60,47,25,58,38,1,18,24
354,53,61,27,35,12,37,31,61,1,15,61,36,14,43,55,1,1,61,50,23,46,48,12,42,40,15,1,54,33,57,1,19,61,59,61,38,56,25,17,1,52,22,1,39,44,51,26,19,47,27,32,27,27,49,58,1,18,61,34,23,61,61,1,1,60,41,1,45,19
355,52,61,25,37,16,35,30,61,1,19,61,34,14,43,55,1,1,61,50,20,41,48,12,45,40,23,1,54,31,57,1,17,61,58,61,33,56,39,15,1,53,20,1,42,44,51,24,18,47,25,12,25,25,49,59,1,22,61,32,25,61,61,1,1,60,36,1,46,38
356,53,60,26,33,1,37,31,60,1,18,60,36,1,43,55,1,1,60,51,24,46,48,1,47,40,1,1,54,25,57,1,21,60,58,60,38,56,35,18,1,50,23,1,39,41,52,30,21,45,26,1,26,26,49,60,1,20,60,34,1,60,60,1,1,59,44,1,42,32
357,52,61,1,43,20,40,13,61,20,55,61,33,1,20,49,1,1,61,57,20,1,33,13,50,46,20,13,51,13,47,33,27,61,60,61,27,56,1,1,1,42,45,1,43,29,29,54,1,13,33,41,1,33,53,48,20,13,61,33,31,61,61,31,20,59,58,1,33,19
358,52,61,1,42,20,39,13,61,20,55,61,33,1,20,48,1,1,61,57,20,1,33,1,49,45,20,13,51,13,46,33,27,61,60,61,27,56,1,13,1,41,44,1,42,29,29,54,1,13,33,40,1,33,53,47,20,13,61,50,31,61,61,31,20,59,58,1,33,19
359,52,61,1,43,20,40,13,61,20,55,61,34,1,20,50,1,1,61,57,20,1,34,1,49,46,20,13,51,13,47,34,27,61,60,61,27,56,1,13,1,42,45,1,43,29,29,54,1,13,34,41,1,34,53,48,20,13,61,29,32,61,61,32,20,59,58,1,34,19
360,34,57,17,24,1,13,19,56,29,41,62,40,1,47,60,1,27,62,59,14,31,18,25,55,51,30,1,19,1,49,37,52,62,58,62,28,1,26,1,12,16,50,15,35,45,46,48,42,33,38,43,19,39,32,44,1,1,62,11,22,62,62,53,36,61,54,62,1,23
361,38,57,18,25,1,21,9,61,23,44,61,30,8,47,60,3,16,61,58,22,24,7,15,55,46,28,4,9,29,52,37,51,61,56,61,19,35,13,4,34,14,45,6,53,50,32,43,40,31,33,41,9,39,20,54,17,12,61,2,36,61,61,48,42,59,49,61,26,27
362,22,57,1,30,1,22,1,55,1,43,62,37,1,42,61,1,25,62,59,27,30,14,1,53,51,28,1,14,11,37,37,52,62,58,62,32,45,20,12,1,14,48,25,50,46,33,49,44,36,37,47,14,37,14,62,14,20,62,24,34,62,62,54,35,60,56,1,12,28
363,48,58,17,47,1,32,29,58,10,49,58,44,17,40,53,17,10,58,50,10,17,26,1,54,26,44,10,42,10,55,35,32,58,57,58,17,52,1,1,10,43,32,1,46,35,22,1,1,1,22,40,35,39,26,58,1,30,58,58,10,58,58,35,22,56,51,30,22,58
364,51,60,18,50,5,31,26,60,13,37,60,38,5,18,49,13,42,60,44,27,21,22,5,54,28,25,1,38,13,57,45,41,60,59,60,30,54,1,1,1,34,40,16,43,36,45,18,5,5,32,45,22,35,48,53,5,5,60,60,28,60,60,54,33,58,52,5,16,22
365,52,37,1,1,1,37,1,52,1,1,63,1,1,46,60,46,37,46,59,1,1,1,1,58,1,1,1,1,46,57,37,1,63,62,63,1,46,1,1,1,37,1,46,52,1,37,52,1,1,37,63,1,1,1,1,1,1,63,1,1,63,63,56,37,61,1,37,1,1
366,45,56,3,13,7,28,31,61,29,14,61,29,3,52,57,33,39,61,58,14,14,10,14,54,47,14,7,14,14,53,39,44,61,59,61,14,42,10,1,10,3,37,34,51,55,46,14,49,3,39,48,14,14,31,61,7,14,61,36,14,61,61,43,35,60,50,1,14,38
367,40,55,1,29,1,31,34,60,20,24,60,22,1,45,58,1,1,60,59,1,23,32,1,54,53,1,1,42,27,49,1,36,60,56,60,1,28,37,1,20,41,33,1,52,50,44,39,38,43,1,24,1,1,34,60,1,1,60,46,1,60,60,48,47,57,51,60,30,26
368,44,56,1,1,1,37,1,61,1,34,61,1,1,50,57,1,1,61,58,1,1,1,1,54,46,1,1,40,1,53,1,39,61,60,61,1,38,1,1,1,1,1,1,49,51,45,48,41,34,1,61,1,1,1,42,1,1,61,1,1,61,61,52,47,59,55,1,34,43
369,42,57,26,1,1,1,1,59,1,38,59,26,1,46,56,26,47,59,58,26,26,1,1,52,39,1,1,1,26,47,47,37,59,54,59,1,1,1,1,1,1,26,1,40,41,51,44,1,35,50,59,1,26,1,59,1,1,59,1,1,59,59,53,26,55,43,59,35,45
370,51,59,8,25,16,31,11,61,1,36,61,32,21,52,58,24,39,61,60,12,1,13,1,49,38,16,1,25,22,42,43,37,61,56,61,13,48,1,1,19,29,35,13,50,47,40,54,23,10,43,45,25,33,25,41,8,16,61,19,33,61,61,55,30,57,46,61,7,53
371,52,59,1,37,1,41,19,62,1,32,62,36,1,50,58,24,43,62,61,1,1,33,1,53,40,26,15,22,28,49,44,38,62,60,62,30,39,1,1,1,25,35,1,55,51,46,54,14,18,45,47,28,34,22,27,15,15,62,21,30,62,62,56,19,57,48,1,13,42
372,37,59,28,38,11,5,13,59,16,51,59,39,10,34,58,2,22,59,54,19,21,15,4,44,52,30,8,12,20,33,46,45,59,48,59,23,56,27,7,35,24,53,25,59,42,9,26,41,32,43,49,14,50,18,59,3,6,59,55,17,59,59,40,29,57,47,1,36,31
373,33,59,25,31,3,10,6,59,12,53,59,45,17,35,58,2,22,59,55,20,59,4,9,39,54,37,16,8,18,27,42,50,59,40,59,24,52,23,15,29,30,51,21,43,41,19,26,38,34,44,49,7,47,13,59,5,11,59,56,36,59,59,48,28,57,46,1,14,32
374,19,61,22,40,15,4,12,61,16,51,61,33,10,38,58,5,29,61,61,17,23,9,1,46,56,20,14,25,11,41,39,53,61,48,61,28,60,26,5,8,35,52,32,34,45,37,27,47,36,43,49,13,43,18,55,3,7,50,57,24,61,61,42,30,59,54,1,31,21
375,54,61,1,1,15,1,26,62,1,33,62,33,1,50,59,1,46,15,60,33,31,26,33,55,53,33,1,50,1,50,46,33,62,56,62,1,15,15,1,1,26,33,15,31,15,33,33,24,45,46,62,26,33,26,15,15,1,62,15,33,62,62,57,24,58,46,1,1,33
376,51,58,16,15,4,4,11,59,1,45,59,35,11,49,55,27,35,59,56,16,27,11,16,52,46,35,31,4,16,27,43,50,59,53,59,16,25,16,1,16,4,35,27,31,46,25,35,42,4,43,59,4,35,11,59,1,16,59,4,35,59,59,54,34,57,16,59,33,48
377,56,60,1,1,1,23,1,57,1,48,63,37,1,31,61,26,43,41,62,1,45,1,1,55,31,37,31,43,1,41,50,48,63,59,63,1,31,1,23,1,1,53,1,37,45,26,45,1,26,50,53,1,50,1,63,1,23,63,1,31,63,63,58,37,1,26,1,31,26
378,39,61,22,39,1,22,1,61,39,54,61,22,1,1,56,1,1,61,58,22,1,39,39,50,22,22,1,22,39,57,51,22,61,60,61,1,22,1,22,1,22,53,1,39,1,47,22,1,22,47,55,1,52,22,1,1,1,61,1,22,61,61,46,1,59,49,1,22,22
379,17,60,17,17,1,17,1,60,17,52,60,32,1,1,55,17,1,60,57,32,1,17,17,53,32,17,1,32,17,58,48,32,60,59,60,1,17,1,17,17,32,50,1,46,1,43,32,1,32,43,51,1,49,32,60,1,17,60,54,32,60,60,45,1,56,47,1,32,17
380,23,60,23,23,1,23,1,60,41,53,60,23,1,1,55,1,1,60,57,23,1,41,1,52,23,23,1,23,23,56,50,23,60,59,60,1,23,1,23,1,1,48,1,41,1,45,23,1,1,45,51,1,49,23,60,1,1,60,54,23,60,60,44,1,58,47,1,23,23
381,47,60,8,50,23,2,36,60,35,45,60,9,3,38,57,24,30,60,54,9,9,9,7,37,55,40,26,9,34,30,30,44,60,59,60,9,58,9,4,9,52,9,6,42,41,49,39,46,53,30,48,28,9,9,60,25,9,60,5,9,60,60,43,27,51,56,1,9,28
382,47,60,3,53,27,2,26,60,34,44,60,3,36,38,54,15,20,60,52,3,60,3,16,37,55,49,31,3,45,20,20,42,60,59,60,3,58,3,29,3,46,3,24,33,40,50,35,43,51,20,28,18,3,25,57,32,30,60,39,3,60,60,41,17,48,56,1,3,19
383,47,62,12,53,27,5,29,56,6,49,62,12,1,40,60,25,33,62,58,12,12,12,10,44,50,28,26,12,8,33,33,45,62,61,62,39,46,12,1,11,54,12,9,37,42,51,38,41,52,33,48,30,12,12,59,31,12,62,4,12,62,62,43,32,55,57,1,12,7
384,5,60,36,39,2,5,32,5,33,52,62,45,5,5,58,1,47,37,59,5,5,5,2,43,54,5,5,35,5,55,53,5,62,61,62,34,5,5,5,5,40,51,31,50,42,46,5,41,5,48,56,5,48,38,62,2,5,62,5,5,62,62,5,5,57,44,62,5,5
385,21,62,8,40,9,18,6,21,13,55,63,43,21,21,59,2,44,42,60,14,4,11,2,51,56,21,10,15,17,54,53,21,63,61,63,18,21,21,21,16,41,50,5,52,46,49,21,20,21,48,57,12,47,21,63,6,21,63,21,21,63,63,21,21,58,45,1,21,21
386,5,60,36,39,5,5,31,5,34,56,62,51,5,5,57,5,47,43,58,5,5,3,1,40,54,5,5,33,5,59,53,5,62,61,62,42,5,5,1,5,37,52,32,62,44,48,5,41,5,44,55,5,50,37,30,3,5,62,5,5,62,62,5,5,46,49,62,35,5
387,31,58,1,16,11,27,23,63,12,46,63,40,15,20,60,10,19,63,61,29,7,21,7,43,57,37,18,23,6,41,47,53,63,62,63,28,30,3,3,13,34,50,7,52,42,32,51,14,48,44,56,23,45,26,35,17,3,39,55,33,63,63,49,38,59,54,1,22,36
388,28,56,2,25,13,23,16,61,11,52,61,35,12,36,57,1,14,61,59,10,7,9,3,49,55,33,15,24,20,47,40,45,61,58,61,4,27,29,18,5,26,44,8,51,41,31,46,30,38,42,43,16,37,22,54,6,19,61,48,34,61,61,53,32,60,50,61,21,39
389,33,57,9,23,6,29,17,62,26,55,62,39,4,32,59,8,15,62,60,7,10,17,13,40,54,37,21,17,22,41,48,53,62,61,62,25,12,28,1,5,27,47,1,56,43,34,44,30,42,51,52,17,46,24,36,11,16,62,50,35,62,62,49,38,58,45,1,14,31
390,49,60,15,32,1,23,18,60,16,52,60,38,7,28,57,42,9,60,56,14,13,10,2,55,51,35,6,19,27,53,34,45,60,59,60,21,48,8,3,12,33,47,4,50,40,17,29,25,22,30,46,24,37,26,60,5,11,60,54,36,60,60,39,31,58,43,44,20,41
391,36,60,19,31,3,27,14,60,9,51,60,54,10,24,55,32,6,60,53,17,11,8,1,48,52,47,5,21,16,57,40,43,60,59,60,26,39,13,7,15,34,50,2,49,45,25,29,28,30,42,46,18,44,23,60,4,12,60,56,38,60,60,41,22,58,37,33,20,35
392,50,59,18,34,1,22,23,59,12,28,59,51,7,33,52,42,11,59,59,15,24,9,6,43,47,27,3,37,17,54,31,41,59,58,59,32,53,10,5,1,36,48,13,59,44,19,14,25,20,21,40,26,38,35,56,3,8,59,55,45,59,59,39,30,57,49,46,16,29
393,1,60,37,33,1,1,37,1,1,53,61,1,1,1,59,1,61,43,58,1,1,1,1,49,43,1,1,43,33,54,55,1,61,57,61,1,1,1,37,1,33,43,37,1,1,55,1,37,43,51,61,1,43,37,1,1,1,61,1,1,61,61,51,1,50,33,61,1,1
394,12,54,1,25,2,16,19,59,17,53,59,36,10,28,57,26,11,59,56,9,59,15,5,47,52,33,6,21,14,42,39,50,59,58,59,24,29,27,8,23,18,45,13,48,44,32,31,30,37,40,46,19,40,4,59,3,7,59,51,34,59,59,49,38,55,43,59,22,35
395,26,58,8,28,1,23,18,58,15,53,58,36,22,37,55,21,8,58,54,13,8,14,1,43,52,35,1,18,16,51,45,49,58,57,58,8,34,17,1,8,30,50,31,58,42,32,39,25,29,47,48,18,46,33,58,1,1,58,58,27,58,58,40,41,56,44,1,24,38
396,50,60,26,55,32,36,39,60,14,41,60,51,4,12,44,4,24,60,52,35,17,38,13,46,47,42,7,45,17,53,27,20,60,59,60,8,49,15,6,22,48,33,10,43,29,34,31,16,30,1,40,28,24,54,56,1,9,60,60,20,60,60,36,22,58,57,1,17,11
397,55,61,27,56,31,34,42,61,11,38,61,52,26,9,44,3,21,25,48,33,22,37,10,43,46,54,4,51,18,53,17,15,61,60,61,39,47,14,8,20,49,40,6,45,30,36,32,16,29,7,41,28,23,50,57,1,5,61,61,19,61,61,34,13,59,58,1,24,12
