651,43,84,29,1,1,1,29,133,38,43,28,1,129,97,67,112,54,77,1,43,29,66,43,115,43,110,1,125,97,92,120,133,97,67,114,84,97,1,67,38,97,43,97,29,29,29,29,1,54,97,43,54,1,38,133,132,43,84,1,78,133,59,119,127,59,94,1,133,97,122,133,84,1,124,97,133,67,93,84,1,38,1,1,1,1,133,43,29,130,133,38,133,75,78,123,1,133,84,59,133,59,59,54,74,133,67,29,111,1,1,117,133,59,67,76,126,1,54,81,80,59,83,1,1,116,97,1,84,113,97,82,1,97,67,133,118,121,1,131,43,84,133,128,95,1,97,43,96
652,60,81,45,1,1,1,50,134,42,60,1,1,130,93,86,116,69,93,1,1,1,57,1,114,60,110,1,124,93,90,122,134,93,50,113,76,93,1,88,57,93,1,93,45,42,1,1,1,1,93,60,53,1,56,134,133,1,81,1,93,129,60,118,127,60,76,1,134,93,123,134,81,1,120,93,134,88,87,81,1,57,1,1,1,1,134,1,45,132,134,38,134,92,93,125,1,75,76,36,134,71,52,53,74,134,44,45,112,1,1,117,134,38,69,67,126,1,72,68,93,38,91,1,1,115,93,73,81,36,109,49,1,93,53,134,119,121,38,131,60,79,134,128,80,134,93,1,111
653,63,87,22,22,1,22,53,136,22,63,1,22,133,95,72,112,82,95,1,47,22,1,47,115,53,113,1,129,95,95,123,136,77,53,115,77,95,22,77,53,95,22,95,22,47,22,1,22,22,95,22,69,22,1,136,135,47,87,63,53,132,47,126,124,22,86,1,136,95,128,136,87,1,114,95,136,74,94,87,1,53,1,1,1,22,136,22,22,134,136,63,136,111,53,122,22,120,84,63,136,22,22,22,125,136,53,22,110,1,1,118,71,47,77,72,131,22,1,81,95,69,63,1,22,117,95,1,84,109,83,75,1,95,75,136,119,121,1,127,53,87,136,130,92,1,95,53,93
654,108,90,33,31,87,10,53,133,41,120,1,14,79,84,76,42,74,72,26,27,24,100,110,92,36,97,65,111,118,109,117,39,122,10,35,71,116,16,93,68,77,30,94,53,17,29,1,36,44,64,55,59,8,1,133,131,45,106,49,58,133,20,133,125,133,82,1,133,103,128,133,104,1,133,121,133,69,112,104,15,124,10,19,18,43,133,63,31,113,133,61,133,101,123,115,33,56,98,86,133,102,57,1,83,85,78,47,126,21,13,81,67,51,38,133,129,62,28,80,48,75,91,22,23,119,96,114,88,107,66,60,8,95,52,133,98,50,40,132,70,89,133,130,25,1,73,45,127
655,103,85,26,50,118,5,49,132,52,115,5,11,74,87,67,39,80,65,25,21,35,98,120,86,34,93,69,109,113,112,110,132,116,5,30,62,111,15,88,70,79,31,89,26,14,26,1,36,40,58,71,51,10,9,132,128,43,101,54,56,132,32,132,122,132,77,1,132,114,123,132,99,1,132,121,132,63,106,99,24,125,18,22,11,68,132,72,20,117,132,78,132,97,126,108,26,48,95,105,132,101,55,19,90,82,76,44,129,33,13,66,59,53,41,132,119,60,23,81,45,73,94,16,17,124,92,107,84,104,57,75,5,91,47,132,96,46,38,131,61,83,132,130,37,1,64,42,127
656,128,65,40,26,121,13,79,135,107,127,1,21,90,117,67,71,116,70,1,47,25,102,130,65,34,108,69,115,114,129,100,30,63,11,40,55,82,15,96,73,81,51,105,40,29,23,1,47,103,118,27,53,17,11,135,131,77,98,20,36,135,31,125,122,135,88,1,135,60,119,135,106,1,135,113,135,56,100,98,39,126,31,1,16,14,135,51,49,62,135,110,135,97,132,104,40,78,93,91,135,72,35,1,124,80,88,40,120,27,18,86,45,63,59,50,122,31,38,75,57,92,84,1,22,111,112,95,83,94,61,76,1,108,37,135,74,58,54,24,85,87,135,134,46,1,68,19,133
657,71,30,52,57,66,11,50,18,53,68,1,34,98,77,129,112,107,96,10,32,36,41,93,85,22,97,54,119,115,122,116,134,25,13,61,90,67,19,92,65,76,14,105,33,23,16,12,40,70,114,49,81,7,5,134,132,89,108,42,29,134,74,86,88,134,120,1,134,75,118,134,108,1,134,99,134,63,117,108,31,83,51,17,9,35,134,72,43,100,134,39,134,111,38,128,21,104,101,69,134,91,26,20,47,95,73,64,126,1,56,103,46,44,82,134,121,55,37,113,59,60,102,8,15,106,127,124,87,27,58,79,28,123,78,134,125,84,48,133,80,94,134,131,62,5,24,45,130
658,65,47,26,28,71,5,50,15,45,74,4,57,123,87,126,107,83,89,17,44,25,60,86,95,21,116,63,109,122,119,118,135,19,8,39,88,82,12,104,70,73,32,103,26,20,9,13,35,53,130,54,68,11,6,135,134,69,98,59,24,131,72,75,90,135,115,1,135,67,127,135,101,1,135,108,135,79,117,98,33,85,22,31,16,48,135,62,42,113,135,52,135,105,43,121,14,97,93,66,135,96,37,49,51,110,58,61,124,55,41,92,36,38,91,114,102,64,34,76,40,135,94,7,18,120,125,84,78,111,46,77,23,112,80,135,128,106,29,132,81,98,135,133,56,1,10,30,129
659,114,44,50,54,69,9,53,38,55,97,1,30,109,91,120,101,110,80,14,40,37,60,72,74,21,108,32,106,118,126,107,135,31,8,59,81,90,19,100,71,65,36,83,43,22,52,1,49,68,121,51,67,12,1,135,132,78,92,56,34,130,47,125,111,77,117,1,135,33,131,135,92,1,135,86,135,64,112,92,25,129,28,18,10,16,135,70,66,104,135,39,135,87,116,119,41,102,79,82,135,84,46,13,58,98,88,73,133,1,35,89,24,45,99,135,124,27,42,105,48,61,75,15,17,113,127,123,92,103,57,63,23,115,135,135,122,85,29,11,76,92,135,134,62,1,20,26,128
660,126,50,1,36,84,1,56,134,69,71,1,18,111,66,113,34,67,109,17,44,64,104,83,95,62,116,31,85,92,127,117,134,110,18,43,90,53,25,106,72,103,49,95,68,22,38,1,38,60,100,94,55,1,1,134,132,52,122,40,48,134,80,134,73,25,88,1,134,75,128,134,123,1,134,134,85,99,121,124,32,82,59,1,30,25,134,18,50,105,134,54,134,76,112,125,1,81,117,78,134,108,37,1,77,85,91,22,102,1,1,120,28,70,93,88,130,28,18,101,35,61,115,1,33,107,98,42,57,79,74,46,22,95,63,134,117,58,41,133,65,114,134,129,44,1,47,1,131
661,127,49,1,30,80,1,55,136,66,68,1,15,116,71,113,25,65,109,27,41,70,103,79,94,72,117,43,86,91,128,118,80,111,13,39,92,50,18,107,69,105,45,94,58,15,32,1,32,99,100,78,51,1,21,136,134,46,122,35,47,136,82,136,73,59,89,1,136,60,130,136,124,1,136,104,85,102,125,123,34,98,61,28,20,24,136,38,48,110,136,52,136,75,112,126,1,83,118,84,136,108,31,14,76,86,90,15,106,21,1,121,18,67,93,88,132,26,42,101,29,62,115,1,36,131,97,57,53,77,74,56,23,94,63,136,118,54,37,135,64,114,136,129,40,1,44,1,133
662,131,51,1,1,76,1,62,136,75,79,1,1,98,73,118,42,72,115,1,57,71,102,77,103,68,117,33,89,100,130,119,99,46,33,56,94,50,24,114,77,88,46,103,85,24,33,1,33,87,109,80,55,1,1,136,135,53,126,33,46,136,41,136,62,33,92,1,136,70,129,136,126,1,136,89,94,107,124,125,24,85,1,1,1,1,136,33,51,116,136,53,136,82,112,128,1,74,119,92,136,113,24,1,84,89,94,24,108,1,1,119,33,60,101,97,133,24,24,110,1,66,83,1,24,67,106,45,61,119,81,42,24,103,69,136,119,65,44,57,64,111,136,132,57,1,46,1,134
663,88,95,79,83,38,1,33,21,27,96,1,1,131,102,66,30,62,126,1,85,86,34,90,77,91,104,36,132,117,118,133,136,125,21,82,64,60,1,127,42,100,41,119,83,21,17,1,50,56,68,70,61,1,1,136,134,87,114,24,93,72,73,53,106,55,121,1,136,97,130,136,112,1,136,124,136,101,116,111,16,42,45,28,39,29,136,54,63,136,136,49,136,67,47,105,79,46,108,76,136,78,19,51,44,110,89,79,103,26,19,109,48,32,128,74,75,35,58,69,93,18,65,1,1,57,123,71,99,115,52,25,1,122,40,136,107,59,31,135,98,113,136,129,37,1,92,1,120
664,89,97,76,80,29,1,35,10,15,93,1,13,75,100,60,38,56,125,23,84,85,31,92,71,76,103,27,130,115,116,131,136,117,9,79,59,50,1,126,45,95,47,133,80,16,12,1,48,44,68,65,58,33,1,136,134,86,111,19,80,124,70,51,102,69,118,1,136,90,129,136,110,1,136,122,136,99,112,109,18,30,55,17,33,20,136,49,63,136,136,39,136,67,46,104,76,54,106,74,136,72,128,40,98,107,88,87,101,91,25,113,43,24,123,132,73,22,52,66,80,28,61,14,21,62,120,64,108,114,41,42,11,119,37,136,105,53,32,135,94,57,136,127,26,1,96,36,121
665,92,97,85,26,37,1,26,23,25,92,1,1,84,100,76,58,68,103,1,79,67,53,99,114,22,129,35,116,115,113,132,135,98,23,89,65,1,41,102,26,57,1,128,90,43,26,1,43,34,69,75,54,1,1,135,134,94,125,47,62,133,72,61,106,32,111,1,135,95,131,135,122,1,135,108,135,105,121,123,31,38,36,1,1,48,135,33,80,135,135,41,135,78,20,117,85,63,119,83,135,125,52,66,60,107,96,85,104,48,1,120,1,39,101,82,81,21,71,70,90,135,73,1,1,59,111,74,109,77,51,43,1,110,43,135,118,55,26,40,64,124,135,130,50,1,85,56,127
666,75,43,22,14,74,9,53,133,56,75,1,23,99,79,126,110,107,118,10,27,25,50,57,85,16,97,80,111,102,123,114,133,33,19,29,77,62,8,96,46,78,26,101,13,18,34,17,31,92,113,60,86,12,1,133,130,71,115,32,24,129,72,104,90,82,122,1,133,64,112,133,115,1,133,133,133,42,119,115,28,89,36,15,11,45,133,73,40,133,133,48,133,108,35,91,21,100,103,58,133,87,39,38,67,94,30,66,124,5,51,105,59,41,88,133,127,69,65,106,44,55,81,7,20,98,125,120,83,109,61,63,49,121,70,133,95,84,46,132,68,93,133,131,54,6,52,37,128
667,64,35,18,17,68,9,38,130,40,64,25,20,112,78,121,116,85,94,21,15,39,54,28,84,5,87,93,108,92,118,107,130,43,59,23,82,72,4,83,45,67,8,98,130,11,130,19,26,90,124,63,101,5,12,130,127,49,103,27,7,126,75,130,77,81,114,1,130,58,117,130,102,2,130,91,130,34,115,103,37,69,24,29,14,55,130,70,36,130,130,32,130,99,30,119,16,100,95,57,130,86,33,50,44,111,47,53,120,62,66,88,52,31,80,130,125,71,42,110,51,41,89,3,10,97,123,109,73,106,46,79,56,113,74,130,96,76,22,129,61,103,130,128,13,130,60,48,122
668,94,49,41,53,85,15,51,135,39,83,1,38,92,73,105,91,90,124,24,64,50,63,74,80,25,104,95,103,119,128,101,135,72,18,46,84,79,25,127,75,98,28,96,45,25,30,1,36,68,113,56,78,8,1,135,132,67,107,36,35,129,52,88,102,71,114,1,135,77,131,135,108,1,135,87,89,55,120,108,40,116,31,10,8,17,135,47,44,135,135,59,135,97,34,117,23,99,93,62,135,82,32,11,66,111,69,70,130,6,21,100,43,57,118,135,123,65,20,81,22,58,60,16,19,106,126,125,61,112,76,48,13,122,42,135,121,54,12,134,86,108,135,133,33,7,29,14,115
669,117,85,44,53,123,13,41,137,15,55,1,42,119,106,109,64,52,92,25,78,58,59,127,71,72,110,31,122,97,99,114,50,107,7,44,26,111,9,100,82,35,43,66,49,9,48,1,53,73,125,62,19,18,1,137,134,83,85,28,32,113,57,124,133,47,108,1,137,128,131,137,85,1,137,137,75,121,66,85,36,129,38,29,38,46,137,84,74,80,137,93,137,102,117,116,12,17,66,98,137,85,76,13,61,94,77,96,132,21,30,104,22,22,101,95,103,34,66,65,60,37,79,11,16,135,120,112,85,81,20,40,8,105,33,137,66,27,24,136,115,85,137,130,51,1,63,56,126
670,57,72,43,48,128,17,31,137,13,103,1,37,113,102,115,41,28,89,56,60,88,80,125,85,81,112,27,109,93,94,87,51,108,8,43,22,104,9,106,82,33,34,63,46,10,43,36,48,61,121,55,15,14,1,137,129,90,72,18,32,116,67,120,135,99,114,1,137,131,126,137,72,1,137,133,137,119,63,72,52,132,39,40,35,84,137,53,58,86,137,98,137,101,127,117,11,12,63,97,137,72,83,26,38,96,70,107,134,92,29,118,19,23,111,91,95,59,63,71,42,24,69,1,16,136,123,100,72,79,25,30,1,105,54,137,68,20,21,122,110,72,137,124,48,1,62,47,130
671,88,85,47,58,121,25,50,137,19,110,1,49,113,105,84,83,64,81,16,86,45,34,125,66,65,94,42,124,103,109,126,55,54,9,47,30,115,12,104,74,21,36,78,53,15,52,1,60,71,112,37,31,22,1,137,135,102,99,29,38,122,39,131,133,41,97,1,137,123,130,137,99,1,137,106,137,128,87,99,44,132,33,10,12,35,137,77,68,67,137,82,137,98,95,108,12,24,78,96,137,76,45,17,57,90,73,72,129,1,28,118,23,27,89,116,119,61,62,69,70,56,75,1,18,127,120,107,93,92,26,43,11,111,40,137,78,32,20,136,114,91,137,134,58,1,63,51,117
672,36,98,18,47,58,16,55,134,26,74,1,50,93,87,109,67,89,71,1,62,123,38,69,125,31,97,18,102,114,112,104,134,76,17,121,81,88,46,82,32,27,45,129,12,61,12,1,63,57,78,40,86,1,1,134,133,66,102,64,73,92,33,134,96,134,85,1,134,127,132,134,107,1,134,118,119,77,111,101,25,41,10,11,39,24,134,43,1,120,134,37,134,94,75,110,18,126,115,49,134,79,28,29,68,104,70,15,117,1,12,128,72,52,34,134,59,21,91,107,83,51,95,30,54,124,131,56,100,106,90,60,23,130,42,134,115,65,35,122,44,99,134,80,53,22,84,48,113
673,42,95,16,57,60,13,43,134,41,77,1,52,96,82,110,67,87,76,21,64,122,33,70,123,38,101,18,90,93,91,108,134,100,14,121,102,115,37,83,34,24,36,127,11,61,9,1,62,131,74,28,86,1,6,134,133,66,108,65,59,54,35,134,97,134,84,1,134,129,132,134,105,1,134,92,116,71,112,107,25,31,8,9,39,30,134,44,7,118,134,32,134,103,78,111,16,128,114,53,134,47,40,99,68,89,72,12,79,22,19,130,75,49,119,134,58,23,15,106,80,50,98,29,55,124,126,117,88,27,85,69,20,125,46,134,94,63,26,120,45,104,134,81,51,73,56,48,113
674,79,93,27,46,55,1,65,133,34,85,1,44,115,112,103,63,77,82,1,59,31,39,67,123,31,89,29,93,110,106,99,133,86,22,122,90,116,47,114,41,35,43,127,19,58,17,1,60,68,57,33,75,1,1,133,132,63,93,56,83,88,1,133,72,133,74,1,133,130,131,133,100,1,133,111,118,102,105,97,36,42,1,1,1,25,133,52,1,119,133,38,133,87,81,104,27,126,108,53,133,45,30,1,66,100,70,20,76,16,17,125,83,54,120,133,71,26,23,97,133,49,80,1,51,124,129,73,92,93,78,62,21,128,40,133,108,61,37,121,50,91,133,113,48,24,116,69,107
675,124,84,104,46,113,24,45,135,102,131,1,1,96,24,110,118,57,66,21,22,24,121,119,94,43,105,77,74,135,100,83,135,71,49,109,52,82,1,128,108,84,39,72,91,39,68,1,91,51,120,22,37,1,1,135,133,44,84,60,59,116,46,115,126,135,67,1,135,73,132,135,84,1,125,74,64,48,79,84,1,130,1,1,1,1,135,24,39,123,135,39,135,52,107,117,56,103,52,81,135,84,36,1,111,37,52,97,129,1,1,50,62,63,122,135,127,101,35,70,57,106,32,1,24,1,112,76,24,80,69,31,1,98,34,135,114,78,32,24,91,84,135,134,61,99,1,95,65
676,124,67,85,35,123,27,36,135,97,129,1,38,78,101,98,108,99,102,18,17,49,118,127,82,28,112,96,83,89,114,79,65,57,34,87,46,63,19,120,100,67,28,54,75,28,56,1,75,41,116,58,32,1,1,135,131,81,67,38,51,111,23,103,126,135,53,1,135,93,130,135,67,1,117,94,135,86,80,67,1,132,19,1,1,1,135,59,28,113,135,95,135,50,122,105,45,91,46,84,135,67,24,1,107,26,48,92,128,15,22,135,55,67,106,135,121,88,25,44,43,109,37,1,19,119,104,110,42,66,62,52,16,90,33,135,125,61,40,134,75,67,135,133,64,1,1,60,115
677,83,1,83,1,1,1,1,135,1,83,1,1,130,1,97,1,69,124,1,1,62,83,1,1,83,117,83,131,1,1,126,104,83,1,104,69,69,1,124,69,100,1,62,83,1,1,1,1,69,97,1,1,1,1,135,133,83,120,1,1,82,112,101,127,135,62,1,135,1,116,135,120,1,135,1,135,102,118,120,1,96,1,1,1,62,135,83,102,110,135,83,135,114,69,132,83,107,120,69,135,111,108,1,62,1,104,1,69,62,1,109,1,1,128,135,129,1,1,69,1,69,1,1,1,1,62,1,1,119,97,1,1,1,1,135,115,81,1,83,69,1,135,134,1,69,1,1,112
678,92,56,24,1,36,1,52,134,24,102,1,1,128,117,100,97,56,121,1,40,17,98,37,112,93,116,49,104,73,72,84,134,83,1,69,56,111,20,120,94,51,24,80,50,24,1,1,24,24,91,70,56,46,1,134,133,48,56,40,78,130,89,108,127,134,96,1,134,107,123,134,56,1,134,134,134,88,56,56,39,94,1,1,20,20,134,82,42,122,134,55,134,84,87,110,1,119,56,24,134,56,53,106,42,71,47,24,125,1,24,79,76,24,113,124,118,18,56,24,114,134,42,23,37,101,129,115,56,73,42,90,24,126,99,134,86,105,54,132,109,56,81,131,19,1,103,75,77
679,55,59,25,8,22,1,52,133,17,55,1,36,127,107,121,94,43,120,16,38,41,46,32,113,47,110,37,116,106,98,111,133,63,28,40,88,105,1,99,55,53,42,96,25,13,1,25,32,51,119,70,76,47,1,128,132,68,89,14,47,129,73,103,118,133,77,1,133,65,123,133,89,1,133,133,133,45,100,89,15,66,23,8,32,24,133,62,30,125,133,60,133,79,58,115,12,117,80,17,133,89,54,86,17,95,67,44,126,64,39,85,47,17,78,97,114,29,80,87,84,133,75,10,32,108,124,102,80,101,17,71,11,122,72,133,109,104,31,131,74,89,133,130,69,133,83,61,112
680,68,61,39,12,79,12,62,135,74,68,1,1,131,92,126,96,75,117,12,71,44,46,66,99,23,86,38,119,135,111,120,135,40,37,50,101,56,1,121,68,60,12,108,23,41,23,1,59,41,91,57,89,12,1,128,134,47,101,23,23,133,58,84,106,135,97,1,135,51,129,135,101,1,125,94,135,65,118,101,53,73,12,12,1,36,135,49,54,127,135,23,135,115,23,112,23,99,97,12,135,101,64,87,81,93,41,55,130,1,12,109,23,12,95,123,113,33,72,78,88,135,82,1,34,77,124,107,80,116,76,67,12,114,48,135,122,90,45,23,83,85,135,132,63,1,52,34,110
681,55,50,13,27,70,11,61,133,63,64,1,49,123,74,114,119,82,95,39,26,41,31,67,91,17,99,98,107,117,115,113,133,38,10,24,85,59,25,105,68,76,20,94,12,22,14,8,46,65,120,62,83,17,1,128,131,51,108,42,20,133,81,129,100,133,92,5,133,77,124,133,108,5,133,133,133,45,116,108,40,58,47,9,23,34,133,78,19,97,133,43,133,111,15,127,37,75,103,32,133,93,53,35,71,101,30,60,122,1,52,84,48,57,96,133,126,54,66,73,69,56,87,1,16,106,121,125,88,112,32,80,29,102,79,133,118,89,44,130,86,104,133,132,72,5,36,28,90
682,56,28,18,13,71,8,49,136,42,50,24,48,117,84,120,122,83,90,41,20,30,57,45,89,9,104,92,121,118,115,112,136,12,7,26,82,62,3,95,65,74,25,103,17,4,15,5,33,67,119,78,80,9,34,130,135,54,100,47,16,132,79,131,85,136,107,1,136,76,124,136,100,2,136,98,136,53,109,100,38,75,35,32,40,55,136,73,27,116,136,29,136,108,21,128,23,93,96,43,136,87,51,60,36,94,14,64,129,66,59,105,39,31,91,106,126,68,72,97,63,52,86,19,11,113,127,125,77,111,37,81,44,123,70,136,110,88,22,133,69,99,136,134,61,6,58,46,114
683,66,43,51,1,75,15,62,135,36,68,1,52,121,72,114,120,83,95,28,26,50,34,25,113,32,112,100,116,119,118,111,135,33,14,55,85,65,16,115,57,81,26,96,24,18,30,1,42,61,122,79,91,21,1,126,132,71,105,58,40,131,80,130,86,135,89,1,135,76,127,135,105,1,135,90,135,67,104,105,31,73,16,1,1,44,135,78,35,101,135,59,135,97,56,128,49,88,91,18,135,105,48,20,36,102,69,77,87,1,22,103,63,36,93,135,129,60,46,99,28,36,82,1,13,84,124,125,54,110,23,64,41,117,70,135,123,94,47,134,53,105,135,133,74,1,45,1,98
684,90,60,17,20,116,14,52,16,68,95,1,38,106,91,117,120,82,79,45,36,33,88,114,57,22,119,39,69,135,96,107,135,124,10,18,83,70,9,84,75,93,47,61,28,19,28,13,35,54,118,27,56,6,4,129,131,66,98,37,51,127,41,128,109,135,113,1,135,89,121,135,98,1,135,111,135,48,112,98,24,132,34,15,30,40,135,73,21,77,135,64,135,97,92,130,11,57,87,85,135,98,43,31,78,81,50,86,133,5,42,74,55,59,80,135,126,65,25,104,23,67,71,8,44,125,115,110,53,108,72,76,32,94,63,135,105,62,46,134,103,98,135,123,49,7,26,12,122
685,62,32,8,19,65,6,57,30,42,66,4,26,96,76,119,98,97,83,52,17,31,63,72,86,13,102,47,100,103,133,117,133,128,5,25,81,51,10,93,64,73,16,90,133,15,9,11,21,58,118,78,87,7,12,125,130,53,110,22,20,129,68,108,94,133,109,1,133,75,116,133,110,1,133,95,133,50,123,110,44,77,23,40,35,48,133,67,36,89,133,39,133,113,54,127,14,91,106,61,133,85,18,55,33,99,46,59,126,60,49,88,37,34,84,133,124,74,29,107,69,38,92,3,41,121,120,122,80,114,24,82,45,104,70,133,101,79,27,132,71,105,133,131,28,133,56,43,115
686,82,39,29,18,78,12,65,17,69,76,1,64,113,67,128,114,105,104,44,40,9,57,83,106,31,84,70,118,116,111,110,63,37,9,43,80,81,25,108,75,58,19,103,36,25,32,1,23,54,119,59,88,27,1,120,133,49,95,56,23,132,47,115,94,136,123,1,136,66,124,136,95,1,136,102,136,38,109,95,52,117,1,16,12,48,136,45,35,112,136,33,136,100,50,126,29,89,92,68,136,95,22,20,73,93,74,53,129,1,46,91,34,72,90,136,127,55,8,107,136,77,71,12,12,101,131,122,86,60,62,51,20,125,79,136,121,85,41,135,87,95,136,134,42,9,61,27,130
687,60,69,25,63,46,12,48,135,30,49,1,28,97,71,106,62,95,84,17,67,66,83,77,101,51,94,11,116,103,115,124,135,99,9,35,88,56,27,78,53,65,21,114,37,41,32,1,64,76,112,87,93,14,1,128,134,73,125,54,42,109,86,135,85,135,117,1,135,50,130,135,127,1,135,104,135,90,121,126,33,52,18,8,16,19,135,74,44,107,135,34,135,123,75,129,24,92,120,58,135,100,38,20,61,108,79,29,98,26,39,96,22,43,81,89,132,15,13,110,47,55,105,1,22,111,118,59,80,91,70,57,10,113,68,135,102,72,36,133,82,122,135,119,45,1,31,40,131
688,87,80,32,62,58,9,48,136,26,74,1,16,112,78,111,65,93,88,14,63,71,82,75,100,59,83,24,109,108,110,124,38,106,12,32,79,52,29,91,51,76,18,105,45,22,17,13,55,73,94,95,92,7,1,129,134,61,123,56,44,125,90,136,86,30,104,1,136,67,131,136,122,1,136,115,136,89,116,121,40,70,37,10,35,25,136,57,41,117,136,39,136,120,72,132,32,85,114,50,136,102,47,1,69,101,66,36,126,15,21,97,81,53,84,136,133,19,11,96,27,59,99,7,23,127,107,64,98,118,68,54,20,103,49,136,113,43,42,135,77,119,136,128,46,1,31,28,130
689,51,82,35,43,65,1,50,135,25,51,1,22,127,72,91,68,92,73,30,56,42,74,69,97,77,109,18,93,100,106,116,46,62,1,35,84,45,27,88,41,79,33,100,44,29,19,1,56,64,110,83,90,1,1,130,133,66,119,34,58,124,87,135,111,135,102,1,135,49,131,135,119,1,135,135,135,80,118,119,47,75,24,1,1,23,135,67,38,107,135,54,135,112,81,128,28,95,112,61,135,119,70,1,60,98,86,35,126,15,21,115,71,48,89,105,132,17,1,108,75,53,94,1,20,103,104,63,96,116,78,59,15,98,31,135,112,55,26,134,85,119,135,129,39,1,40,32,125
690,131,52,41,52,96,29,73,135,85,128,1,27,87,67,76,73,94,70,1,52,41,124,126,94,44,120,29,112,81,98,90,93,49,21,89,52,77,26,52,100,111,23,117,47,60,35,1,63,49,119,19,47,22,1,135,132,83,104,60,63,103,41,135,117,135,90,1,135,112,127,135,104,1,135,13,135,63,90,104,38,129,18,1,11,15,135,70,44,66,135,77,135,115,134,108,23,116,83,38,135,49,15,1,108,73,82,52,130,15,13,112,85,33,70,102,99,35,29,52,34,100,67,19,32,108,122,69,79,87,79,35,11,121,27,135,125,38,59,1,97,104,135,133,62,1,44,23,123
691,83,48,23,23,72,48,40,135,48,103,1,1,124,1,95,118,98,117,1,72,79,68,120,48,23,108,1,124,48,48,121,48,48,23,23,99,101,40,48,104,95,23,83,1,72,23,1,40,48,107,1,48,72,1,135,134,82,109,40,40,131,86,130,89,23,48,1,135,86,129,135,109,1,135,23,135,83,109,109,1,123,1,1,1,22,135,48,79,105,135,40,135,90,128,127,23,48,109,95,135,92,79,23,106,48,102,23,124,72,1,94,68,72,23,135,132,1,1,90,135,68,92,1,40,1,48,88,48,121,100,68,23,48,48,135,109,116,40,23,72,109,135,133,23,1,48,23,119
692,103,70,64,64,51,12,21,134,28,77,1,1,108,85,99,64,82,60,25,64,36,78,92,105,64,93,1,115,134,85,109,134,70,21,111,93,51,36,82,54,51,19,109,36,28,50,1,62,58,97,1,54,36,1,134,131,80,120,36,41,125,41,133,117,134,85,1,134,28,124,134,120,1,130,134,134,96,118,120,25,123,12,1,1,12,134,41,76,46,134,74,134,105,112,126,19,85,99,116,134,80,21,12,78,85,105,46,132,58,12,49,114,54,72,112,129,44,28,54,72,64,74,12,21,98,85,82,60,99,95,46,12,85,28,134,99,44,28,25,103,119,134,126,62,1,28,28,128
693,71,40,1,11,60,1,60,133,51,64,1,24,88,93,125,106,98,78,24,24,40,64,57,64,40,100,40,118,93,133,118,133,24,11,11,74,90,24,82,90,74,24,118,11,40,11,1,24,78,103,24,116,24,1,113,131,64,118,40,24,112,24,96,71,133,105,1,133,78,100,133,123,1,133,57,133,51,126,123,40,90,11,1,11,11,133,93,11,51,133,51,133,115,57,103,1,100,116,82,133,60,11,11,64,128,78,40,109,1,24,109,40,40,84,133,84,24,24,88,133,51,107,11,24,96,130,98,108,118,76,64,40,127,60,133,84,76,51,132,64,111,133,129,24,11,84,73,113
694,62,41,19,1,62,1,55,133,19,55,1,41,86,95,132,103,96,75,19,30,41,62,55,52,30,102,19,116,83,133,121,133,30,11,11,68,88,19,81,88,69,19,113,19,30,1,88,41,75,98,30,112,11,1,133,130,55,116,30,30,105,41,93,78,78,100,1,133,62,99,133,123,1,133,72,124,55,128,122,19,75,19,1,1,11,133,97,30,55,133,48,133,115,66,101,11,113,116,86,133,52,30,11,69,129,72,41,109,94,30,110,48,19,69,133,88,41,1,92,133,48,108,11,11,104,131,106,111,116,72,66,30,127,54,133,83,82,55,107,51,116,133,125,19,133,83,78,126
695,83,51,34,1,64,1,58,133,64,51,1,1,103,93,126,119,99,79,1,1,34,64,64,79,34,102,1,105,91,133,105,133,34,1,34,88,88,34,93,88,73,1,115,1,1,51,1,34,73,131,1,105,1,1,133,132,1,105,34,34,129,83,97,73,73,99,1,133,58,119,133,105,1,133,133,133,34,122,105,1,119,1,1,1,34,133,95,34,97,133,1,133,105,51,105,1,115,105,73,133,79,1,1,64,124,73,34,126,1,34,115,58,34,83,133,91,1,34,95,133,64,99,1,1,58,125,34,105,115,51,64,1,122,58,133,79,58,51,1,64,104,83,130,64,1,83,51,128
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
