588,37,68,19,22,33,5,29,28,19,9,69,71,92,48,76,6,49,52,39,57,82,70,56,85,42,8,32,64,54,23,87,89,4,27,14,11,6,16,92,59,81,44,12,17,13,58,34,92,92,83,1,1,74,92,77,31,47,10,25,15,65,75,38,35,73,19,51,63,62,66,53,43,40,61,88,36,17,80,50,55,77,30,72,26,24,92,67,60,92,84,86,41,92,92,91,79,92,46,90,45,1
589,77,59,35,29,38,6,11,4,34,14,86,54,91,39,73,19,47,49,32,51,84,68,65,78,66,9,43,60,76,7,85,88,23,40,8,13,18,17,91,37,81,36,10,16,27,46,41,91,91,70,1,1,79,91,60,33,45,15,20,26,50,52,53,28,71,12,67,22,64,69,72,56,57,48,82,30,4,80,44,42,60,24,74,3,25,91,63,58,91,75,87,31,91,91,90,83,91,55,89,21,91
590,54,70,34,22,15,16,38,29,34,1,82,66,92,43,86,16,31,59,14,44,71,81,52,76,45,16,34,61,60,27,83,89,1,39,24,16,1,16,92,63,85,25,1,28,31,56,23,92,92,84,1,1,64,92,78,31,49,1,1,1,74,72,46,1,77,34,62,40,58,68,67,47,57,55,87,13,26,88,48,40,78,30,69,21,1,92,42,50,92,65,80,53,92,92,91,75,92,73,90,51,1
591,77,64,64,1,1,1,44,44,64,1,77,1,1,1,82,1,64,44,44,76,91,82,44,77,73,44,64,54,1,1,87,82,1,54,1,1,1,59,95,1,61,1,1,54,1,93,1,95,61,81,1,1,77,95,82,1,44,1,1,1,44,1,64,1,73,1,44,60,73,57,1,64,1,64,92,1,1,63,1,1,82,44,1,1,1,1,1,64,95,1,90,57,95,95,94,87,95,1,89,1,1
592,47,76,1,1,51,51,76,51,1,1,76,1,94,1,51,39,85,39,47,66,73,47,39,1,83,45,85,1,76,46,1,1,76,1,76,1,1,1,88,51,75,51,1,64,1,92,69,94,73,1,1,1,93,94,1,51,66,1,39,1,51,68,1,72,47,1,39,1,51,89,51,1,1,1,87,39,1,90,1,1,1,64,63,1,51,94,51,1,94,1,76,1,94,94,91,83,94,71,70,1,1
593,77,55,52,15,75,10,44,29,61,17,73,74,91,40,58,1,78,19,46,50,57,66,23,65,64,15,63,23,39,30,85,79,43,42,45,21,1,10,91,60,32,35,17,91,40,82,38,91,91,68,1,1,48,91,72,26,89,1,1,1,68,26,47,70,59,1,84,19,28,87,62,67,10,56,76,54,32,81,35,34,71,51,83,10,30,91,22,53,91,35,48,25,91,91,90,86,91,80,88,10,1
594,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,78,1,1,78,93,86,1,1,1,1,1,1,1,1,86,78,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,93,93,1,1,1,1,78,78,1,1,1,1,1,1,1,1,1,85,1,1,1,1,88,1,78,1,1,92,1,1,88,1,1,78,1,77,1,1,1,1,1,93,1,1,1,93,93,1,1,93,1,91,1,93
595,62,84,1,16,40,1,46,21,1,1,87,59,94,34,79,34,64,66,65,37,83,71,55,40,76,18,57,47,85,31,80,54,26,16,44,1,1,31,81,59,91,47,26,23,26,71,31,94,92,59,1,1,86,94,47,21,73,1,18,1,37,55,1,62,43,1,77,37,82,66,75,23,26,69,70,66,1,88,47,47,47,34,44,1,23,94,57,47,94,18,90,26,94,94,93,74,94,78,89,40,1
596,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,84,1,1,85,93,86,1,1,1,1,1,1,1,1,86,78,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,93,93,1,1,1,1,78,78,1,1,1,1,1,1,1,1,1,90,1,1,1,1,82,1,83,1,1,91,1,1,88,1,1,78,1,77,1,1,1,1,1,93,1,1,1,93,93,1,1,93,1,89,1,93
597,72,68,37,18,76,4,16,32,38,17,66,43,94,47,35,9,49,34,57,87,61,53,15,73,81,8,41,55,60,10,42,71,22,40,13,11,12,20,84,50,78,52,5,51,26,86,88,94,74,64,1,1,85,94,67,31,89,28,25,21,82,65,36,92,79,7,44,56,69,48,19,45,33,54,75,58,29,77,27,23,63,46,91,6,14,94,39,62,94,24,70,30,94,94,93,80,94,83,90,59,3
598,72,68,37,18,76,4,16,33,37,17,66,43,94,47,35,8,49,20,56,88,61,52,13,73,81,9,41,54,60,10,42,71,23,40,15,11,14,19,84,50,78,59,5,51,27,86,87,94,74,64,1,1,85,94,67,32,89,29,26,21,82,65,36,91,79,7,44,55,69,48,22,45,34,53,75,57,30,77,28,24,63,46,92,6,12,94,39,62,94,25,70,31,94,94,93,80,94,83,90,58,3
599,70,60,48,29,51,6,39,27,48,9,79,40,93,47,50,12,68,46,59,85,83,42,24,69,36,1,62,64,78,1,71,75,25,53,32,19,1,23,93,40,87,34,13,52,22,88,61,93,86,73,1,1,76,93,65,20,74,18,15,11,58,43,55,66,72,8,56,35,84,54,21,57,16,44,82,38,30,89,28,33,67,45,90,7,14,93,17,63,93,31,81,37,93,93,92,80,93,77,91,26,10
600,52,48,26,8,18,1,37,25,26,16,86,65,92,41,81,11,51,47,61,39,82,46,66,60,52,10,56,70,63,24,57,73,11,26,23,8,26,11,92,74,87,44,1,18,11,67,40,92,92,83,1,1,85,75,71,17,45,1,1,1,32,77,31,52,80,21,78,38,69,62,76,43,30,58,84,52,18,88,50,59,71,33,36,11,22,92,49,64,92,42,89,35,92,92,91,68,92,79,90,34,92
601,50,32,12,22,52,16,28,17,14,33,46,73,91,54,72,27,26,23,43,65,59,63,53,64,85,6,18,60,30,7,76,71,8,91,9,10,14,39,91,77,70,75,4,25,34,82,80,91,91,81,1,2,79,91,68,47,88,19,42,35,45,78,24,51,84,11,56,37,62,13,41,55,31,61,58,29,20,83,49,66,68,36,86,5,21,91,87,48,91,57,74,38,91,91,90,44,91,67,89,40,3
602,57,58,21,18,36,10,26,23,21,20,65,83,92,67,54,13,47,34,68,42,61,52,43,82,35,7,39,62,64,29,55,79,5,32,11,16,1,19,69,86,63,50,1,92,33,90,48,92,92,87,1,1,75,92,77,24,70,9,17,8,40,85,25,46,84,12,74,31,56,44,41,51,28,49,80,27,30,81,72,73,77,38,71,14,15,92,53,76,92,59,88,37,92,92,91,66,92,60,89,45,6
603,48,50,7,17,46,16,23,38,1,14,61,87,92,25,65,30,32,41,42,21,55,62,54,90,29,58,7,49,45,26,64,79,20,11,34,11,1,15,66,88,59,70,1,92,24,73,71,92,92,82,1,1,67,92,76,13,72,33,28,10,43,84,27,22,31,1,85,47,51,52,57,37,35,76,80,36,40,68,74,69,76,39,81,19,7,92,75,83,92,53,86,44,92,92,91,56,92,60,89,18,63
604,47,32,6,10,49,16,27,28,4,20,60,83,91,55,63,22,26,35,43,21,48,57,65,86,71,56,6,38,37,12,64,72,17,91,23,9,1,13,77,85,54,75,8,91,24,78,84,91,91,79,1,3,76,91,67,33,73,45,39,19,50,82,15,44,31,5,80,46,51,30,52,53,29,69,70,25,34,66,62,61,67,36,89,11,14,91,87,74,91,42,81,40,91,91,90,41,91,59,88,18,58
605,50,49,1,17,57,1,22,38,1,15,78,84,92,42,76,28,23,37,47,1,63,75,61,83,43,73,1,46,56,29,79,77,25,17,40,17,1,17,59,82,67,44,1,92,25,80,54,92,92,87,1,1,65,92,71,24,89,1,16,1,53,58,30,21,33,1,88,45,62,55,51,34,39,70,66,31,41,86,64,27,71,36,69,32,1,92,81,74,92,35,85,48,92,92,91,60,92,52,90,14,68
606,52,1,71,49,1,43,1,43,71,1,1,65,1,66,43,1,87,43,52,84,1,74,1,74,56,1,87,69,41,62,71,85,1,56,37,59,1,59,94,52,69,1,56,94,1,91,59,94,94,1,1,1,43,81,78,1,1,1,37,1,37,86,37,49,78,67,52,1,74,68,1,74,1,1,89,64,1,89,49,1,78,1,1,1,1,1,1,43,94,62,1,1,94,94,93,83,94,82,92,42,1
607,41,44,7,12,47,5,36,21,9,34,70,77,90,60,75,20,35,45,40,30,64,69,57,80,19,49,18,52,46,21,74,71,16,90,15,6,9,13,90,79,61,55,3,90,25,86,66,90,90,83,1,2,72,90,67,30,48,28,39,38,29,81,26,17,84,14,78,43,56,32,54,53,37,63,73,24,21,85,59,68,62,33,87,11,8,90,82,41,90,65,76,51,90,90,88,50,90,58,89,26,3
608,81,22,31,1,80,1,44,49,19,13,20,69,92,86,48,1,15,27,84,83,50,47,60,65,33,14,40,65,46,22,75,65,1,33,43,1,1,44,77,79,58,58,27,92,41,88,42,92,92,53,1,1,61,92,63,50,90,15,1,1,84,69,33,15,53,1,75,32,52,39,15,26,1,71,64,22,53,78,53,65,61,73,87,22,37,92,20,27,92,57,71,37,92,92,91,73,92,82,89,33,27
609,57,54,11,26,39,9,47,22,1,17,78,71,93,83,67,16,31,34,56,30,79,66,77,87,50,1,11,60,59,27,80,75,28,15,43,14,1,25,93,76,88,55,1,37,29,92,89,93,93,64,1,1,72,93,73,21,49,13,20,24,36,51,10,33,91,1,63,62,82,42,40,18,19,61,70,23,32,86,69,68,73,38,90,8,35,93,41,53,48,58,81,45,93,93,85,65,93,46,84,52,44
610,48,53,4,14,29,10,41,20,2,17,78,56,91,68,89,38,34,50,44,27,64,61,51,84,52,7,13,54,63,25,58,76,16,91,21,8,2,22,91,56,80,60,12,35,23,85,87,91,91,69,1,6,81,91,74,18,49,15,40,24,32,83,9,47,82,4,66,26,62,33,71,11,28,67,73,46,30,79,70,55,74,31,59,19,36,91,45,72,43,65,90,37,91,91,88,77,91,42,86,39,91
611,72,65,1,1,40,1,21,40,1,1,85,49,93,26,87,1,67,83,74,17,82,63,81,50,79,36,66,56,78,34,70,57,30,1,23,1,1,26,93,59,90,42,17,38,23,69,1,93,93,64,1,1,76,58,52,17,62,1,1,1,46,61,29,75,60,1,71,47,80,68,84,28,37,42,77,93,35,89,42,45,52,38,55,30,17,93,32,52,48,51,88,21,93,93,92,73,93,91,86,23,33
612,49,48,9,24,41,6,33,34,12,26,57,88,93,77,70,20,43,31,35,62,66,69,47,78,29,4,13,58,51,18,89,68,21,14,16,14,4,25,64,83,63,74,7,30,28,87,76,93,93,79,1,1,82,93,58,37,55,17,27,19,52,80,22,42,81,11,90,50,53,40,44,36,39,58,73,23,32,72,54,75,58,38,85,8,10,93,86,56,93,71,84,45,93,93,91,65,93,67,92,46,3
613,42,45,15,21,43,9,26,20,14,22,55,65,92,53,62,32,37,30,40,56,60,61,41,79,87,4,17,50,48,13,86,72,23,92,8,10,5,19,69,81,59,64,6,27,25,73,82,92,92,84,1,2,71,92,66,34,57,16,36,31,46,85,28,77,83,11,78,51,58,18,38,47,33,70,75,44,24,80,49,63,66,29,88,7,12,92,89,66,92,74,76,35,92,92,90,54,92,52,91,39,3
614,40,67,26,15,41,12,37,27,22,35,66,83,92,32,75,20,50,44,24,59,87,61,52,79,43,10,34,57,47,17,88,77,13,29,16,18,1,29,92,80,84,56,7,36,33,76,39,92,92,69,1,1,78,92,73,28,31,6,11,14,54,68,38,21,86,22,62,48,72,55,49,45,46,51,82,25,9,89,64,70,73,19,85,1,7,92,65,58,92,60,81,42,92,92,91,71,92,63,90,53,1
615,37,83,21,51,50,15,84,14,21,20,86,25,94,53,67,1,54,17,42,58,35,33,34,78,60,1,21,70,88,45,56,73,82,32,86,19,1,35,89,52,69,16,1,48,40,90,41,94,65,77,1,1,54,94,70,29,76,12,1,11,26,75,29,68,79,21,38,44,39,47,65,26,10,43,62,61,31,57,18,28,70,49,91,1,12,94,73,63,94,59,92,46,94,94,93,85,94,80,81,64,1
616,40,48,17,14,38,17,34,28,8,14,86,89,92,63,59,1,81,80,40,31,55,39,23,88,14,8,79,44,61,28,49,71,19,24,24,10,37,24,92,75,87,70,1,32,36,91,42,92,92,75,1,1,60,92,71,19,50,1,7,1,19,58,24,51,77,28,84,62,54,82,53,46,13,69,65,34,32,56,65,74,71,44,64,11,12,92,43,78,92,65,85,52,92,92,90,83,92,46,57,65,19
617,61,85,1,12,36,18,71,38,1,30,74,47,92,39,56,25,79,25,40,64,82,43,61,34,68,12,78,53,86,20,81,53,69,12,70,12,1,22,90,22,53,32,1,92,21,91,71,92,92,47,1,1,75,92,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,80,63,1,19,64,83,27,31,84,22,36,49,42,77,17,27,92,41,49,92,49,89,56,92,92,87,88,92,73,76,33,43
618,1,73,73,1,1,1,1,1,1,1,73,1,92,1,79,1,83,1,1,1,83,79,71,1,72,1,92,1,79,1,1,1,1,1,1,1,1,1,87,1,73,1,1,1,1,83,1,92,92,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,83,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,89,1,92,92,88,1,92,79,78,1,92
619,1,72,72,1,1,1,1,1,1,1,72,1,92,1,80,1,84,1,1,1,84,80,72,1,79,1,92,1,80,1,1,1,1,1,1,1,1,1,70,1,72,1,1,1,1,84,1,92,92,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,84,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,90,1,92,92,88,1,92,80,71,1,92
620,1,84,84,1,1,1,1,1,1,1,84,1,93,1,75,1,80,1,1,1,80,75,84,1,72,1,93,1,75,1,1,1,1,1,1,1,1,1,73,1,84,1,1,1,1,80,1,93,93,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,71,84,1,1,1,80,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,91,1,93,93,1,1,93,75,74,1,1
621,71,27,17,24,86,9,38,46,13,11,35,75,93,83,47,19,37,34,50,88,53,57,9,69,67,6,20,43,40,8,45,76,18,22,15,22,1,41,93,80,63,79,7,51,30,85,87,93,68,61,1,1,82,93,77,26,91,14,36,21,62,55,25,89,84,15,78,52,59,28,42,39,29,66,72,33,44,70,58,56,74,48,92,1,11,93,31,64,93,49,65,32,93,93,73,54,93,81,90,60,1
622,71,27,17,24,86,9,38,46,12,11,35,74,93,82,47,23,36,31,50,88,53,57,12,69,66,5,17,43,40,8,45,75,19,20,15,20,7,42,93,78,63,79,6,51,30,85,87,93,68,61,1,1,81,93,76,26,91,14,37,22,62,55,25,83,84,15,77,52,59,28,41,39,29,65,72,34,44,70,58,56,73,48,90,1,10,93,32,67,93,49,64,33,93,93,92,54,93,80,89,60,1
623,66,27,16,25,71,1,32,47,16,12,46,84,93,86,54,9,45,30,41,77,52,62,49,65,22,12,28,39,36,12,83,85,21,23,16,20,1,37,93,72,63,59,8,42,44,88,50,93,75,69,1,1,73,93,76,38,91,1,12,9,58,60,26,78,89,19,64,23,55,29,40,43,33,68,82,31,51,80,56,61,81,34,87,1,9,93,47,74,93,57,70,35,93,93,92,53,93,79,90,67,1
624,79,44,14,38,49,6,31,37,6,16,48,61,93,75,65,16,16,35,58,51,56,54,38,62,68,4,14,41,36,13,72,81,22,32,26,21,4,33,93,73,63,74,9,24,29,89,84,93,70,69,1,1,84,93,78,24,88,9,23,16,47,65,28,87,82,11,83,44,59,41,27,30,12,64,77,38,43,67,52,53,80,33,91,6,16,93,71,75,93,55,59,44,93,93,92,50,93,86,90,57,1
625,79,44,13,38,49,6,30,37,6,17,48,61,93,76,65,9,17,34,58,51,56,54,36,62,69,4,14,40,35,16,72,81,22,31,26,20,4,32,93,73,63,74,11,24,29,89,84,93,71,70,1,1,85,93,78,24,88,11,23,19,47,65,28,87,82,9,83,44,59,40,27,42,14,64,77,38,43,67,52,53,80,32,91,6,20,93,68,75,93,55,59,44,93,93,92,50,93,86,90,57,1
626,60,33,1,15,48,1,48,46,1,1,58,82,93,88,78,1,23,26,51,51,75,76,36,63,42,17,22,48,40,27,77,69,36,17,40,1,1,23,93,87,78,63,34,29,23,91,57,93,84,60,1,1,80,93,73,17,53,1,1,1,42,86,17,29,65,1,81,46,74,31,56,15,17,69,67,31,36,84,67,69,69,42,89,27,36,93,42,66,93,59,83,55,93,93,92,54,93,62,90,35,1
627,78,33,16,20,54,12,32,31,14,19,86,70,94,77,34,11,28,23,57,58,50,47,52,74,56,4,18,40,75,10,76,71,21,25,64,26,6,22,89,69,38,80,5,36,41,93,62,94,45,88,1,1,55,94,66,39,79,15,27,17,60,91,29,85,72,7,87,59,42,51,82,30,46,53,68,24,35,48,61,43,66,44,81,8,9,94,83,65,94,13,92,37,94,94,90,73,94,49,84,63,1
628,66,84,8,20,67,15,79,46,8,13,86,53,92,56,41,26,39,49,61,70,63,48,69,45,78,6,36,31,89,11,73,35,82,16,83,16,1,18,92,55,77,65,4,52,21,91,75,92,92,47,1,1,74,92,31,60,72,7,28,14,58,64,19,76,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,88,5,23,92,80,31,92,24,85,40,92,92,81,90,92,71,87,22,12
629,36,63,69,37,32,26,1,45,54,1,56,87,95,50,59,1,80,60,23,79,73,84,1,85,78,1,71,58,29,47,70,75,23,62,45,31,1,40,88,43,91,1,26,52,1,86,49,95,92,42,1,1,72,76,66,61,29,1,1,1,23,41,53,44,82,51,77,1,57,34,35,68,28,64,83,55,1,93,39,65,66,1,38,1,1,95,1,33,95,1,74,48,95,95,94,89,95,81,90,1,1
630,62,50,17,11,53,5,34,27,11,39,72,70,92,59,81,20,41,22,44,67,80,79,55,83,30,5,25,56,65,11,73,62,23,16,17,9,7,27,92,69,87,48,3,38,36,77,54,92,92,75,1,1,76,92,60,30,68,7,32,14,46,74,24,20,86,10,85,46,78,48,58,42,39,44,56,25,27,88,37,51,62,33,84,14,17,92,82,51,92,60,89,34,92,92,91,71,92,66,90,43,4
631,46,56,23,4,36,10,23,21,14,10,77,68,91,54,69,15,32,10,42,49,79,75,56,70,47,4,33,65,59,23,82,67,23,91,7,15,4,15,84,74,81,30,15,7,39,55,39,91,91,83,1,1,80,91,65,15,53,36,36,23,43,78,39,33,61,21,85,15,72,47,73,45,33,56,70,49,3,86,43,51,63,29,87,7,10,91,23,60,91,64,88,52,91,91,89,61,91,76,90,30,91
632,41,62,25,17,38,6,29,21,25,21,65,57,92,60,56,19,30,20,57,51,69,81,48,75,34,8,25,67,73,17,83,83,6,33,8,8,1,14,61,80,86,50,11,92,14,63,38,92,92,78,1,1,69,92,82,32,51,1,30,11,45,88,41,54,79,21,69,37,76,43,47,64,25,66,87,44,34,89,55,48,83,34,59,16,11,92,38,74,92,68,72,21,92,92,91,53,92,77,90,46,1
633,31,43,48,44,37,16,15,10,45,22,51,86,92,50,77,21,60,39,57,54,53,67,38,56,19,6,46,67,34,5,84,72,12,23,7,27,20,17,92,83,71,41,24,8,18,57,49,92,92,79,1,1,63,92,69,33,89,40,26,14,25,85,35,80,87,30,55,36,65,29,47,73,42,61,75,76,8,82,59,66,69,11,81,13,4,92,88,28,92,74,64,32,92,92,90,52,92,78,91,62,3
634,38,35,42,45,34,4,18,12,40,22,63,67,91,58,75,14,50,27,56,52,57,77,46,72,8,9,43,77,32,10,82,73,21,91,7,16,23,19,91,62,66,44,15,5,26,79,60,91,91,81,1,2,69,91,70,24,83,39,36,25,28,85,32,84,87,20,65,41,61,29,37,76,47,54,74,68,5,86,30,48,70,17,88,11,13,91,64,31,91,49,59,51,91,91,89,53,91,80,90,55,3
635,56,27,43,41,37,13,11,18,42,14,45,80,91,48,59,8,51,35,49,47,54,62,34,66,25,10,44,62,23,15,74,75,20,40,12,28,1,38,91,86,69,58,5,91,22,81,39,91,91,79,1,1,61,91,72,26,88,21,16,9,24,83,36,87,85,30,84,29,70,31,17,67,46,57,76,78,18,82,52,60,72,33,77,5,7,91,71,50,91,65,68,32,91,91,90,55,91,64,89,53,1
636,84,41,50,55,38,12,31,23,49,16,33,47,93,56,45,7,80,72,73,76,75,58,26,34,64,4,79,67,61,18,77,70,20,36,24,14,1,42,93,52,87,32,8,29,13,90,78,93,86,30,1,1,37,93,66,19,82,44,10,22,39,27,48,89,69,15,53,46,83,71,21,51,9,43,81,17,25,88,54,40,68,35,91,5,11,93,59,65,93,60,74,28,93,93,92,57,93,62,85,63,6
637,86,33,44,50,48,11,25,24,42,14,30,40,93,52,39,15,67,59,74,78,72,53,29,58,75,3,66,62,73,17,76,68,20,93,21,16,5,37,88,55,85,34,7,28,18,89,87,93,82,51,1,1,69,93,63,23,81,41,10,31,36,57,43,90,65,12,56,46,80,49,19,45,8,38,77,13,26,83,47,35,64,32,91,4,9,93,22,61,93,54,71,27,93,93,92,70,93,79,84,60,6
638,47,83,1,17,44,1,82,31,1,17,84,62,93,40,76,1,51,49,46,45,74,26,53,60,72,1,16,66,90,17,56,66,80,52,80,17,1,17,93,42,78,61,1,38,28,91,71,93,77,63,1,1,86,93,68,17,48,1,28,1,35,58,17,27,32,1,40,70,75,35,50,32,28,58,73,17,35,88,38,34,65,43,79,1,1,93,54,64,93,57,87,55,93,93,92,84,93,69,89,1,17
639,45,1,52,1,47,1,30,22,68,1,30,69,1,50,81,1,60,64,64,84,43,52,45,89,1,22,52,76,47,60,91,85,1,52,30,22,1,71,94,30,78,30,22,94,30,90,52,94,94,52,1,1,22,83,74,1,64,1,1,1,30,71,30,87,80,52,30,30,70,78,30,52,43,30,76,22,1,88,67,60,74,30,1,22,1,1,1,50,94,63,49,22,94,94,93,86,94,82,92,71,1
640,1,1,66,34,34,1,1,34,66,1,58,77,1,52,70,1,55,1,1,72,73,69,1,85,1,33,71,52,1,51,90,82,1,34,34,34,1,45,94,80,88,62,1,34,1,86,45,94,94,86,1,1,65,94,77,34,1,1,1,1,45,84,57,1,91,61,52,45,68,45,55,75,1,64,76,34,1,81,63,1,77,34,1,1,1,34,1,59,94,73,82,59,94,94,92,1,94,89,93,45,1
641,74,1,1,1,1,1,1,1,1,1,77,1,1,1,77,1,1,74,1,1,77,77,1,88,1,1,1,1,74,1,77,1,1,1,1,1,1,1,95,1,89,1,1,1,1,93,1,95,95,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,86,1,77,1,77,92,1,1,1,1,93,1,1,90,1,1,1,1,1,1,1,1,1,1,95,1,77,1,95,95,1,87,95,1,90,1,1
642,82,75,1,1,1,1,1,1,1,1,75,74,89,1,89,1,1,1,1,1,89,1,85,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,75,1,1,1,1,71,89,89,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,75,1,1,1,86,1,1,80,1,1,1,1,70,1,1,89,1,1,89,1,80,75,89,89,88,82,89,1,73,1,89
643,76,81,1,1,1,1,1,1,1,1,81,75,89,1,89,1,1,1,1,1,89,1,80,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,81,1,1,1,1,72,89,89,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,86,1,1,84,1,1,1,1,71,1,1,89,1,1,89,1,84,76,89,89,88,76,89,1,74,1,89
644,84,75,1,1,1,1,1,1,1,1,75,81,89,1,89,1,1,1,1,1,89,1,75,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,75,1,1,1,1,73,89,89,89,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,88,1,1,83,1,1,1,1,72,1,1,89,1,1,89,1,80,75,89,89,1,84,89,1,82,1,89
645,57,45,4,18,82,15,29,33,7,10,75,68,93,56,36,21,25,74,58,65,41,71,24,87,80,89,60,43,48,46,62,55,26,16,38,16,4,23,93,77,44,78,7,40,20,73,84,93,93,68,1,1,79,93,54,14,83,6,28,13,64,66,9,91,76,12,31,37,39,63,67,22,27,51,70,49,35,72,59,30,53,42,92,32,11,93,61,88,93,52,86,34,19,93,85,47,93,81,90,50,3
646,76,52,7,19,79,11,39,35,7,15,78,65,90,67,41,29,30,27,74,82,45,53,38,71,51,9,25,50,62,14,42,60,26,90,34,18,4,22,90,72,64,84,3,90,24,77,86,90,90,68,1,1,85,90,59,12,80,5,23,13,47,66,16,88,70,6,73,54,44,33,32,17,21,48,63,75,37,49,55,43,58,46,89,10,20,90,40,57,90,31,69,36,90,90,87,61,90,83,81,56,28
647,72,34,19,23,74,6,24,52,19,17,90,67,94,58,52,1,29,36,68,89,55,88,14,62,50,13,17,39,64,32,80,72,9,19,14,16,1,32,66,63,46,39,5,34,30,83,86,94,49,43,1,1,76,94,70,25,78,6,12,8,75,54,44,92,77,19,69,57,45,81,46,26,38,61,87,41,42,82,60,48,70,59,79,30,10,94,27,65,94,56,37,28,94,94,85,84,94,91,93,51,11
648,53,65,32,21,13,4,27,43,32,22,81,75,92,44,85,12,60,40,23,31,71,73,55,78,42,13,61,44,62,24,88,44,26,56,29,4,32,30,92,66,84,44,6,13,41,80,20,92,92,75,1,1,69,70,44,13,28,1,19,9,7,77,25,17,86,32,83,10,63,64,68,56,67,58,72,37,10,89,44,44,44,39,36,7,17,92,82,44,92,59,79,54,92,92,91,74,92,87,90,38,92
649,50,53,30,14,22,12,42,3,30,36,60,77,91,58,75,26,63,40,24,67,70,73,29,60,34,15,48,69,49,38,84,86,23,20,3,12,30,27,91,72,85,55,18,3,27,78,19,91,91,76,1,2,56,91,82,25,43,11,17,46,3,74,39,44,81,30,79,3,52,54,59,64,35,71,87,51,3,88,66,62,82,3,41,3,21,91,16,37,91,56,68,65,91,91,90,47,91,80,89,45,91
650,51,58,54,15,16,16,1,25,54,1,79,62,92,45,82,13,63,52,32,54,66,81,40,70,42,25,63,71,44,25,85,78,1,42,25,16,1,53,92,61,88,45,35,22,38,84,30,92,92,80,1,1,72,87,75,22,16,1,20,1,11,74,36,31,83,37,86,32,57,67,68,73,34,45,90,92,22,91,45,45,75,25,50,11,13,92,20,41,92,60,77,65,92,92,1,69,92,59,89,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,93,44,54,1,81,21,44,31,82,49,52,89,69,46,80,59,69,38,64,78,31,21,38,21,21,1,93,65,69,35,1,51,1,90,38,93,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,88,1,86,38,38,82,35,21,1,53,87,93,38,84,35,56,59,57,58,1,1,93,1,59,93,78,69,46,93,93,92,66,93,85,91,68,1
652,40,66,28,1,1,1,53,27,1,1,66,61,90,48,66,1,76,1,38,1,78,62,49,85,66,31,76,57,66,42,32,84,1,90,32,1,1,1,90,55,66,35,1,34,1,86,42,90,66,56,1,1,66,90,57,1,38,1,1,1,40,63,28,66,87,1,52,25,45,79,35,28,1,46,83,90,26,80,54,44,57,46,64,1,1,90,50,57,90,82,66,35,90,90,89,51,90,81,88,65,90
653,40,68,14,14,1,14,36,14,14,14,68,50,93,58,68,1,78,14,1,33,78,46,49,90,55,36,78,63,68,51,14,85,14,14,51,14,1,14,93,45,68,44,14,55,40,92,33,93,68,62,1,1,68,93,63,1,36,1,1,1,81,83,14,36,84,14,66,40,14,86,46,14,14,59,88,48,33,82,60,57,63,53,40,1,14,93,1,60,93,77,68,53,93,93,89,76,93,87,91,67,1
654,69,70,20,18,53,13,37,28,20,7,61,45,91,46,42,14,15,23,62,71,63,56,51,72,82,5,24,41,75,10,73,76,17,36,29,16,1,25,91,47,80,55,4,91,33,87,81,91,91,50,1,1,79,91,66,38,86,6,29,8,57,68,18,84,74,20,49,52,64,43,27,31,26,59,67,40,34,77,39,48,65,44,89,9,11,91,85,54,91,32,60,35,91,91,90,83,91,78,88,58,11
655,61,65,15,33,78,11,32,35,15,6,63,43,90,45,42,23,14,24,58,79,55,52,57,70,75,3,20,41,71,7,82,73,21,90,26,15,3,25,90,46,74,68,5,90,37,83,86,90,90,47,1,1,80,90,60,30,84,15,31,10,66,56,13,85,69,15,48,64,67,39,29,27,22,54,62,40,36,72,38,49,59,44,88,8,12,90,81,50,90,28,53,34,90,90,89,76,90,77,87,51,9
