418,15,19,8,21,12,36,42,35,27,6,33,39,37,15,30,42,30,5,42,12,23,22,25,42,1,26,29,1,1,42,42,18,9,41,38,14,28,34,20,7,15,10,40,24,1,11,42,42,32
419,1,22,1,1,1,24,42,27,1,37,38,36,1,1,27,42,27,34,42,1,24,40,31,42,1,1,27,1,1,42,42,1,1,1,32,1,26,39,35,1,1,23,41,1,1,1,42,42,33
420,20,1,1,16,1,36,42,28,26,28,16,39,40,24,28,42,28,1,42,16,1,41,28,42,1,1,28,1,1,42,42,1,20,25,16,1,1,28,20,38,20,28,37,1,1,1,42,42,27
421,32,1,1,1,1,1,41,1,1,32,1,1,1,41,1,41,1,1,41,1,1,40,1,41,1,1,32,1,1,41,41,1,1,1,38,32,1,1,32,1,1,1,32,1,1,1,41,41,39
422,1,1,29,1,1,41,42,27,29,34,1,29,29,18,19,42,40,1,42,1,1,24,34,42,19,34,19,1,1,42,42,38,1,1,26,1,1,19,39,29,25,19,34,1,1,1,42,42,28
423,10,19,4,12,9,41,42,37,24,27,23,32,36,18,31,42,35,7,42,40,11,29,38,42,3,16,28,1,1,42,42,17,6,39,34,14,33,25,21,13,20,22,30,15,5,8,42,42,26
424,16,11,8,22,9,28,42,18,25,23,32,35,34,15,29,42,30,19,42,7,21,20,37,42,1,27,24,1,1,42,42,10,1,41,38,12,36,31,17,14,26,13,39,33,5,6,42,42,40
425,17,19,1,26,12,39,42,38,27,21,29,33,9,18,35,42,36,14,42,1,23,21,32,42,5,24,34,1,1,42,42,11,5,41,40,13,30,20,16,10,25,15,28,31,5,5,42,42,37
426,17,25,5,21,24,41,42,29,12,28,31,32,10,8,39,42,40,14,42,1,16,30,23,42,9,22,38,1,1,42,42,26,5,13,35,1,34,27,19,15,20,37,33,18,7,11,42,42,36
427,12,22,7,15,19,41,42,32,21,25,26,31,36,13,39,42,38,9,42,3,14,30,40,42,5,17,34,1,1,42,42,24,6,28,33,4,27,23,18,16,20,35,29,11,8,10,42,42,37
428,24,9,7,28,10,41,42,18,38,35,17,37,24,24,34,42,40,13,42,1,21,22,15,42,1,30,31,1,1,42,42,12,1,23,36,11,20,14,39,27,29,33,19,16,1,8,42,42,32
429,9,16,4,18,19,28,42,24,23,32,37,26,11,13,29,42,33,7,42,4,21,31,41,42,15,14,27,1,1,42,42,20,12,17,38,9,39,35,22,34,25,30,40,8,3,6,42,42,36
430,10,4,5,23,12,36,42,31,19,28,24,30,20,14,34,42,31,8,42,18,12,41,25,42,2,16,26,1,10,42,42,15,3,22,40,7,37,27,21,38,29,31,39,16,9,6,42,42,35
431,18,1,1,18,1,30,42,15,30,40,37,32,28,20,26,42,35,17,42,1,1,38,22,42,1,15,24,1,1,42,42,1,1,28,36,1,25,33,23,34,21,26,41,14,1,1,42,42,39
432,5,16,5,17,1,26,42,19,15,40,37,27,34,31,24,42,24,5,42,21,17,39,23,42,5,13,33,1,1,42,42,5,1,35,28,5,30,38,32,29,22,19,41,13,5,5,42,42,36
433,14,3,2,3,15,26,42,22,16,36,32,25,37,27,20,42,23,10,42,8,10,39,28,42,6,17,30,1,10,42,42,10,6,34,31,5,33,35,29,40,24,20,41,17,9,19,42,42,38
434,11,1,1,17,1,30,42,26,23,32,20,25,39,21,26,42,29,1,42,1,17,36,33,42,11,11,37,1,1,42,42,11,1,35,22,1,38,31,23,34,19,26,41,11,11,1,42,42,40
435,26,15,1,22,14,40,42,19,41,28,30,36,39,27,31,42,37,7,42,1,10,33,38,42,1,34,28,1,1,42,42,10,1,15,32,10,21,15,35,24,23,24,18,13,7,7,42,42,20
436,24,15,1,22,14,41,42,19,39,28,30,36,40,27,31,42,37,7,42,1,10,34,38,42,1,33,28,1,1,42,42,10,1,17,32,10,21,15,35,24,23,24,18,13,7,7,42,42,20
437,16,16,1,1,16,16,42,16,39,33,1,16,41,34,34,42,34,1,42,1,16,31,16,42,1,39,34,1,1,42,42,1,1,16,31,1,16,16,16,16,15,1,34,16,1,1,42,42,16
438,1,9,1,9,8,35,42,24,17,27,31,30,37,1,33,42,34,13,42,1,14,29,36,42,15,22,32,1,1,42,42,11,16,23,38,1,39,26,21,40,12,28,41,19,18,20,42,42,25
439,8,5,1,5,14,27,42,32,18,37,35,24,34,19,25,42,26,10,42,1,13,38,28,42,12,20,30,1,8,42,42,15,17,33,23,1,41,36,21,40,7,31,39,16,11,22,42,42,29
440,1,1,1,1,12,22,42,39,27,32,33,37,28,25,20,42,21,18,42,1,15,36,24,42,18,10,29,1,1,42,42,16,1,23,35,1,34,31,26,38,11,29,41,17,13,13,42,42,40
441,7,16,4,15,13,34,42,41,21,28,26,27,40,10,30,42,31,12,42,5,14,25,36,42,3,18,24,1,2,42,42,17,11,37,35,7,39,29,19,22,23,32,38,20,9,6,42,42,33
442,12,15,7,17,14,36,42,40,20,25,24,27,38,12,33,42,34,11,42,6,16,32,35,42,5,22,30,1,2,42,42,21,9,39,41,8,31,29,10,19,23,26,37,18,3,4,42,42,28
443,1,1,18,1,1,39,42,29,33,31,32,35,28,1,21,42,38,18,42,1,1,30,34,42,1,35,21,1,1,42,42,14,1,40,25,1,18,27,25,17,15,21,37,24,15,1,42,42,41
444,40,1,1,1,1,19,1,19,19,42,19,32,33,40,24,43,24,1,43,1,1,38,29,43,1,17,37,1,1,43,43,1,1,17,39,34,1,30,35,31,19,24,35,28,1,1,43,43,27
445,1,1,16,1,1,36,42,23,18,39,32,29,20,30,34,42,34,1,42,1,1,31,24,42,1,19,41,1,1,42,42,14,1,28,40,1,21,25,37,27,15,26,38,33,16,1,42,42,22
446,37,1,1,1,1,1,1,1,1,37,1,1,1,37,1,43,1,1,43,1,1,1,1,43,1,1,37,1,1,43,43,1,1,1,36,1,1,1,37,1,1,1,37,34,1,1,43,43,34
447,13,19,7,17,12,33,42,24,29,23,26,34,32,11,35,42,37,10,42,1,18,36,39,42,8,21,31,1,1,42,42,14,1,41,40,6,30,25,16,22,15,28,27,20,5,9,42,42,38
448,14,21,7,17,11,38,42,29,37,22,26,31,30,13,35,42,36,10,42,12,20,33,34,42,5,23,32,1,1,42,42,15,4,41,39,6,27,25,8,19,16,24,28,18,3,9,42,42,40
449,17,20,8,22,18,39,42,36,23,27,25,38,10,16,29,42,33,11,42,1,19,35,34,42,1,14,28,1,1,42,42,21,6,41,40,12,31,26,9,24,15,32,30,13,1,7,42,42,37
450,13,12,1,24,16,39,42,28,27,21,34,31,10,14,32,42,30,1,42,1,17,36,40,42,1,23,21,1,1,42,42,20,1,18,37,1,33,35,19,15,29,25,41,26,1,10,42,42,38
451,17,15,12,18,16,36,42,20,35,25,31,32,12,11,34,42,38,1,42,10,19,26,37,42,4,4,27,1,1,42,42,30,7,41,28,12,6,29,23,21,23,32,40,22,8,9,42,42,39
452,9,14,7,14,14,36,42,38,22,25,27,34,5,9,28,42,28,14,42,1,14,32,40,42,7,14,22,1,1,42,42,20,1,21,35,9,37,25,24,13,33,28,41,28,12,5,42,42,38
453,18,20,6,18,17,41,42,25,26,35,30,39,32,21,34,42,40,5,42,15,4,29,27,42,10,14,31,1,1,42,42,22,3,11,38,13,33,24,12,16,23,36,37,7,9,8,42,42,28
454,17,11,2,18,15,39,42,27,30,40,24,37,22,19,29,42,41,8,42,16,10,35,31,42,12,6,25,1,7,42,42,20,5,13,36,14,34,26,32,23,28,21,38,4,2,9,42,42,33
455,16,8,12,21,1,41,42,38,26,29,28,32,24,23,35,42,40,10,42,13,9,33,36,42,15,25,34,1,1,42,42,13,1,7,39,16,20,30,22,19,16,31,37,11,1,1,42,42,27
456,6,7,7,3,13,33,42,40,19,23,27,38,34,5,31,42,31,12,42,41,14,30,39,42,10,20,28,1,2,42,42,18,11,22,21,4,35,24,15,36,25,29,37,17,7,16,42,42,26
457,5,11,16,9,11,31,42,41,21,24,23,37,33,6,29,42,29,14,42,1,10,31,38,42,7,19,27,1,3,42,42,22,13,35,20,4,39,25,15,40,26,28,36,17,8,18,42,42,34
458,4,8,4,11,14,37,42,41,20,25,29,39,19,8,33,42,33,12,42,1,12,28,40,42,14,27,31,1,1,42,42,23,7,18,22,4,35,26,17,30,24,32,38,21,8,14,42,42,36
459,10,11,3,14,16,39,42,31,23,25,28,35,37,12,33,42,36,15,42,5,9,41,38,42,6,19,30,1,2,42,42,20,8,27,32,7,40,22,21,24,18,33,29,17,4,13,42,42,26
460,9,16,3,13,8,40,42,27,23,24,28,35,36,10,34,42,39,17,42,4,12,41,38,42,6,15,33,1,1,42,42,19,14,37,31,5,30,22,21,26,20,29,32,18,7,11,42,42,25
461,3,8,17,12,11,34,42,38,27,28,30,33,41,15,26,42,32,9,42,3,12,35,39,42,3,20,24,1,1,42,42,16,10,18,37,3,40,23,22,31,21,29,36,19,14,3,42,42,25
462,1,1,1,1,1,26,42,23,16,37,39,28,32,21,27,42,29,1,42,1,12,36,30,42,1,19,31,1,1,42,42,13,17,33,25,1,38,35,22,34,14,24,41,19,15,17,42,42,40
463,1,1,1,1,1,27,42,17,23,36,37,25,35,26,24,42,28,1,42,1,13,41,31,42,1,19,30,1,1,42,42,12,22,34,21,1,29,33,32,40,14,18,39,19,15,16,42,42,38
464,1,1,1,1,1,27,42,24,22,40,33,32,34,20,25,42,26,18,42,1,1,36,23,42,1,16,31,1,1,42,42,1,1,29,30,1,35,39,21,41,15,28,37,16,1,19,42,42,38
465,17,17,17,1,1,33,42,33,32,17,30,1,1,17,33,42,33,1,42,1,17,29,1,42,1,30,33,1,1,42,42,1,1,33,41,17,33,1,28,27,17,1,17,17,1,1,42,42,33
466,17,17,17,1,1,34,42,34,30,17,30,1,1,17,34,42,34,1,42,1,17,29,1,42,1,30,34,1,1,42,42,1,1,34,33,17,34,1,28,27,17,1,17,17,1,1,42,42,34
467,18,18,18,1,1,33,42,33,1,18,31,1,1,18,33,42,33,1,42,1,18,30,1,42,1,31,33,1,1,42,42,1,1,33,41,18,33,1,29,28,18,1,18,18,1,1,42,42,33
468,10,15,5,14,8,38,42,33,25,28,27,31,36,12,26,42,32,9,42,34,13,40,39,42,6,23,20,1,1,42,42,16,3,41,35,4,22,29,17,21,18,24,30,18,7,11,42,42,37
469,10,15,7,12,8,33,42,34,26,29,27,31,37,11,24,42,30,16,42,3,13,39,38,42,5,22,19,1,2,42,42,20,9,41,35,4,36,27,17,23,18,21,32,25,6,14,42,42,40
470,14,15,5,12,9,39,42,32,20,29,30,36,11,17,33,42,37,15,42,1,12,27,38,42,6,23,31,1,1,42,42,22,8,33,41,6,25,23,19,18,26,28,35,21,4,10,42,42,40
471,18,22,1,19,8,30,42,31,17,37,23,26,39,36,28,42,29,7,42,9,12,40,34,42,6,16,38,1,1,42,42,13,1,32,33,11,24,20,35,15,21,25,41,14,5,10,42,42,27
472,17,18,4,20,12,29,42,33,19,37,23,26,40,36,25,42,27,8,42,11,16,41,34,42,6,9,39,1,1,42,42,14,3,31,32,10,30,22,35,15,21,28,38,13,5,7,42,42,24
473,24,12,1,27,9,32,42,28,17,37,26,23,19,38,29,42,29,13,42,1,16,40,33,42,7,22,39,1,1,42,42,10,1,35,31,11,20,18,36,14,25,21,41,8,6,14,42,42,34
474,5,10,5,11,18,30,42,15,27,40,36,34,29,15,24,42,25,11,42,5,5,38,38,42,11,20,25,1,1,42,42,15,1,21,32,5,34,31,28,33,22,22,41,18,1,11,42,42,36
475,3,9,3,9,17,35,42,18,22,39,32,40,28,3,26,42,31,19,42,3,13,37,37,42,13,12,24,1,3,42,42,13,19,27,30,3,23,36,28,32,19,24,41,9,1,13,42,42,34
476,13,8,1,13,1,26,42,13,30,37,36,40,28,13,13,42,27,10,42,1,13,32,29,42,8,23,13,1,1,42,42,13,1,25,33,1,30,33,35,39,13,13,41,23,10,10,42,42,38
477,11,21,5,14,17,37,42,27,22,28,36,34,16,13,30,42,32,4,42,8,12,23,41,42,3,15,29,1,2,42,42,18,6,35,38,9,40,26,20,25,24,33,39,19,7,10,42,42,31
478,15,22,4,17,11,41,42,25,21,29,37,33,10,16,34,42,36,12,42,3,7,27,40,42,8,13,32,1,2,42,42,14,18,24,38,5,31,28,20,23,26,35,39,19,9,6,42,42,30
479,12,6,9,12,20,30,42,18,26,35,33,37,19,22,29,42,32,10,42,20,12,36,38,42,8,17,31,1,1,42,42,12,1,24,39,12,40,34,27,23,28,11,41,7,1,5,42,42,25
480,1,6,1,6,16,34,42,24,22,32,26,33,19,14,28,42,31,9,42,8,11,38,35,42,10,18,27,1,1,42,42,12,21,17,41,1,37,36,25,30,20,28,40,23,13,15,42,42,39
481,4,11,3,6,10,34,42,33,24,31,25,36,23,17,28,42,30,7,42,5,9,35,37,42,15,20,29,1,2,42,42,12,19,18,38,7,39,27,22,26,16,32,40,20,13,14,42,42,41
482,25,27,7,26,9,37,42,38,29,19,33,36,9,23,34,42,34,14,42,3,21,20,23,42,11,17,30,1,1,42,42,16,3,41,39,13,18,28,15,6,32,12,31,22,7,5,42,42,40
483,11,10,9,16,22,26,42,34,19,27,35,28,20,18,31,42,32,3,42,3,16,33,40,42,3,21,29,1,3,42,42,3,2,15,38,11,39,37,24,25,23,30,41,13,14,3,42,42,36
484,4,11,5,7,21,33,42,26,20,31,34,32,19,6,27,42,29,16,42,12,18,38,40,42,9,14,28,1,1,42,42,22,10,17,41,8,36,35,24,25,23,30,39,15,3,13,42,42,37
485,9,7,15,9,23,40,42,28,24,31,20,30,19,16,35,42,36,14,42,18,22,27,37,42,6,12,34,1,1,42,42,17,1,13,38,9,33,29,21,26,25,32,41,5,8,1,42,42,39
486,11,14,3,14,20,41,42,24,23,36,35,40,25,18,29,42,38,10,42,11,7,27,37,42,5,13,31,1,1,42,42,19,6,21,39,3,34,28,22,32,17,30,33,16,9,8,42,42,26
487,7,20,5,10,14,38,42,25,23,35,32,33,41,11,27,42,37,15,42,4,8,39,40,42,12,9,26,1,2,42,42,19,16,22,30,6,36,29,24,31,18,28,34,17,3,12,42,42,21
488,12,16,10,15,3,40,42,30,22,31,36,39,27,19,28,42,37,18,42,1,8,29,33,42,9,13,32,1,3,42,42,17,6,21,38,10,41,23,25,26,20,24,34,13,6,3,42,42,35
489,12,21,7,24,16,40,42,32,34,17,30,8,8,19,27,42,37,8,42,12,22,35,33,42,15,28,18,1,1,42,42,20,1,41,38,12,31,26,29,5,1,25,36,23,8,6,42,42,39
490,18,22,7,21,20,40,42,32,39,13,31,7,7,19,30,42,38,7,42,15,29,34,33,42,17,23,28,1,2,42,42,14,4,41,37,12,16,27,24,11,2,25,35,26,5,6,42,42,36
491,13,12,8,20,23,32,42,38,22,24,35,31,21,14,27,42,30,10,42,1,18,34,33,42,1,40,19,1,1,42,42,26,1,36,41,9,39,25,11,15,16,27,37,17,1,1,42,42,29
492,1,1,1,1,1,24,42,39,34,35,22,38,37,1,24,42,24,31,42,1,1,40,23,42,31,20,24,1,1,42,42,1,18,1,30,1,21,35,24,19,1,24,41,1,1,1,42,42,33
493,7,7,1,7,7,24,42,39,34,35,22,38,37,7,24,42,24,30,42,7,7,40,23,42,30,20,24,1,1,42,42,7,18,7,32,7,21,35,24,19,7,24,41,1,1,1,42,42,33
494,7,7,1,7,7,23,42,40,36,36,20,39,34,7,23,42,23,29,42,1,7,35,23,42,29,21,23,1,1,42,42,7,17,7,31,7,21,36,32,19,7,23,41,1,1,17,42,42,33
495,10,14,4,15,13,40,42,39,28,24,26,25,32,10,35,42,37,8,42,3,17,29,36,42,6,23,33,1,1,42,42,21,5,41,38,9,34,27,16,18,20,22,30,19,7,12,42,42,31
496,15,18,5,19,11,40,42,32,27,24,25,26,34,14,37,42,38,9,42,3,17,35,29,42,6,22,36,1,2,42,42,20,7,41,39,10,33,30,12,13,21,23,31,16,4,8,42,42,28
497,23,19,8,27,6,33,42,36,20,28,30,22,15,32,29,42,37,10,42,1,24,40,17,42,8,13,35,1,1,42,42,11,5,41,38,7,26,31,21,16,25,18,39,14,1,12,42,42,34
498,22,9,19,24,7,33,42,28,26,18,15,37,36,22,30,42,31,11,42,3,12,39,32,42,6,34,29,1,1,42,42,13,4,41,35,8,21,16,14,16,27,20,38,25,5,10,42,42,40
499,14,9,27,17,6,35,42,25,39,22,20,32,31,14,28,42,29,10,42,3,11,38,34,42,7,36,26,1,2,42,42,23,4,41,30,8,24,21,13,16,19,18,33,37,5,12,42,42,40
500,1,10,11,1,9,34,42,38,17,21,21,31,33,11,29,42,29,19,42,1,1,36,35,42,14,26,27,1,1,42,42,20,1,40,39,1,32,24,18,23,15,28,41,25,11,16,42,42,37
501,12,1,1,16,8,36,42,32,19,28,20,23,31,20,24,42,24,8,42,1,8,33,38,42,1,17,30,1,1,42,42,12,12,41,35,8,28,27,20,37,34,24,39,17,1,12,42,42,40
502,12,1,7,13,7,36,42,32,21,29,17,24,31,19,25,42,25,7,42,1,7,33,37,42,1,19,30,1,1,42,42,23,14,41,35,7,22,28,17,40,34,25,38,16,1,15,42,42,39
503,1,1,1,16,12,26,42,34,17,30,26,23,1,26,20,42,20,12,42,1,12,31,39,42,1,19,31,1,1,42,42,20,1,41,37,1,33,25,26,35,36,23,40,18,1,15,42,42,38
504,1,1,1,1,1,33,42,1,36,36,40,33,1,26,1,42,33,1,42,1,1,41,28,42,1,1,26,1,1,42,42,1,1,1,30,1,1,32,36,1,28,1,39,1,1,1,42,42,31
505,1,1,1,1,1,1,41,1,1,32,1,1,1,41,1,41,1,1,41,1,1,38,1,41,1,1,32,1,1,41,41,1,1,1,39,1,32,1,32,1,1,1,32,32,1,1,41,41,40
506,1,1,1,1,1,1,41,1,1,32,1,1,1,41,1,41,1,1,41,1,1,38,1,41,1,1,32,1,1,41,41,1,1,1,39,1,32,1,32,1,1,1,32,32,1,1,41,41,40
507,28,28,10,28,1,19,42,33,15,20,17,34,23,32,26,42,26,8,42,1,12,36,40,42,1,14,25,1,1,42,42,7,1,38,41,12,35,18,39,22,28,21,23,16,10,9,42,42,37
508,10,18,10,10,1,28,42,35,20,26,20,36,24,17,31,42,31,8,42,1,10,29,41,42,1,22,34,1,1,42,42,7,10,27,40,10,30,25,38,23,10,31,37,18,1,9,42,42,39
509,30,29,1,33,12,27,42,23,16,19,15,18,35,34,23,42,23,1,42,1,9,37,41,42,1,19,23,1,1,42,42,13,1,39,36,17,14,32,40,31,28,19,22,10,1,11,42,42,38
510,25,17,15,28,16,34,42,22,29,23,39,37,41,26,32,42,33,6,42,19,24,21,14,42,3,10,30,1,1,42,42,11,5,36,31,13,12,38,18,7,27,8,40,9,4,20,42,42,35
511,27,19,12,30,11,34,42,23,25,20,40,38,39,28,32,42,33,6,42,14,22,21,24,42,4,7,31,1,2,42,42,8,5,35,37,18,10,26,13,17,29,9,41,16,3,15,42,42,36
512,30,22,15,33,16,39,42,27,25,23,34,24,14,31,40,42,38,8,42,1,26,19,13,42,6,11,36,1,1,42,42,10,1,29,37,21,12,28,17,7,32,9,41,20,1,18,42,42,35
513,19,12,7,19,15,30,42,27,21,36,33,35,11,24,27,42,32,9,42,1,13,40,39,42,8,17,34,1,1,42,42,1,1,14,37,16,38,25,26,30,22,27,41,18,9,1,42,42,23
514,14,4,1,10,22,26,42,19,31,34,35,32,23,24,19,42,19,13,42,7,17,39,37,42,5,12,27,3,18,42,42,16,1,9,40,14,36,30,29,33,25,27,41,8,5,11,42,42,38
515,19,1,9,19,1,29,42,14,32,33,37,27,14,30,24,42,24,12,42,6,16,36,40,42,11,13,31,1,1,42,42,18,1,17,38,19,39,34,26,23,22,28,41,6,6,9,42,42,34
516,6,16,9,11,18,28,42,25,15,21,39,37,33,6,29,42,32,14,42,5,22,41,31,42,1,19,27,1,1,42,42,13,1,34,38,6,26,20,24,36,10,30,35,23,12,17,42,42,40
517,10,18,13,6,14,29,42,26,16,22,40,38,35,10,31,42,33,8,42,4,23,41,32,42,1,20,28,1,1,42,42,15,5,36,39,9,27,21,25,37,12,30,17,24,7,19,42,42,34
518,9,10,6,10,15,22,42,28,32,40,21,37,30,19,18,42,20,25,42,1,12,41,23,42,1,31,29,1,1,42,42,14,1,35,27,8,17,39,24,38,13,26,34,33,7,16,42,42,36
519,24,22,7,20,16,38,42,31,27,14,36,11,34,26,32,42,33,9,42,1,17,28,35,42,14,23,30,1,1,42,42,12,5,41,37,18,21,29,13,7,25,10,39,19,1,5,42,42,40
520,23,26,8,25,8,36,42,33,28,18,34,12,37,24,29,42,29,16,42,5,14,22,35,42,4,20,31,1,1,42,42,12,7,41,38,5,19,32,17,8,27,14,39,21,1,11,42,42,40
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,2,13,32,42,23,22,36,38,27,24,19,26,42,29,12,42,2,15,36,39,42,2,18,30,1,2,42,42,17,8,24,28,2,33,33,21,41,13,31,35,20,10,16,42,42,40
523,7,8,1,12,11,21,42,17,34,38,36,24,32,29,22,42,22,9,42,1,16,41,28,42,1,17,31,1,12,42,42,14,6,33,26,1,37,35,30,39,14,25,40,17,9,20,42,42,27
524,11,1,1,16,1,25,42,16,32,38,28,24,35,30,16,42,22,11,42,1,11,36,26,42,1,16,30,1,1,42,42,11,1,29,27,1,40,37,33,41,23,16,39,16,11,1,42,42,34
525,20,1,12,32,1,32,42,20,17,29,35,20,41,29,20,42,20,16,42,1,1,39,36,42,1,34,29,1,1,42,42,1,1,1,37,12,19,12,20,20,20,20,40,17,12,1,42,42,38
526,20,9,1,30,1,35,42,23,34,36,18,36,40,23,23,42,30,9,42,9,9,41,32,42,9,6,29,1,9,42,42,9,1,22,38,18,20,32,17,23,23,23,39,6,1,8,42,42,9
527,19,1,1,19,1,25,42,22,25,32,25,41,40,32,34,42,34,1,42,1,15,29,19,42,1,25,37,1,1,42,42,1,1,15,38,1,22,29,15,29,22,34,39,1,1,14,42,42,15
528,1,1,1,1,1,41,1,1,1,41,38,1,1,1,1,41,1,1,41,37,1,1,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,41,41,1
529,1,1,1,1,1,41,1,1,1,41,38,1,1,1,1,41,1,1,41,37,1,1,1,41,1,1,1,1,1,41,41,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,41,41,1
530,13,19,7,20,10,37,42,36,23,28,32,35,11,13,30,42,31,9,42,1,21,17,40,42,8,22,27,1,1,42,42,16,1,41,38,12,39,26,24,15,29,25,34,18,5,6,42,42,33
531,23,17,1,27,1,36,42,31,10,41,40,32,8,24,34,42,35,8,42,15,12,37,26,42,7,13,30,1,1,42,42,18,1,19,38,16,22,33,25,20,28,29,39,13,1,10,42,42,21
532,20,18,3,23,15,25,42,22,17,30,37,32,39,21,31,42,33,16,42,10,13,38,34,42,8,7,27,1,19,42,42,6,4,35,36,14,24,28,11,40,26,29,41,5,2,9,42,42,12
533,12,1,16,12,1,32,42,22,29,38,36,41,26,12,25,42,27,19,42,1,9,39,34,42,17,18,23,1,1,42,42,9,1,20,35,12,21,33,30,40,31,24,37,1,1,9,42,42,28
534,15,19,10,21,14,38,42,30,20,39,26,35,23,17,27,42,31,9,42,8,16,34,36,42,4,11,29,1,1,42,42,12,6,22,41,13,37,33,18,25,32,27,40,5,3,7,42,42,24
535,14,3,15,3,22,35,42,19,23,38,28,33,21,17,30,42,30,12,42,9,11,34,39,42,8,2,29,1,18,42,42,16,13,20,40,9,37,32,24,27,25,26,41,6,5,7,42,42,36
536,13,15,1,17,23,33,42,21,30,39,40,16,22,24,17,42,29,9,42,7,17,34,38,42,10,20,24,1,1,42,42,12,7,14,36,11,37,35,31,32,28,27,41,1,1,1,42,42,26
537,18,7,23,18,4,38,42,21,30,27,32,41,36,24,7,42,25,12,42,4,6,35,29,42,11,26,13,1,2,42,42,16,3,33,28,15,39,7,31,34,18,13,40,22,17,7,42,42,37
538,20,16,3,20,11,41,42,19,29,18,34,36,32,28,26,42,38,7,42,31,6,37,30,42,8,17,25,1,1,42,42,13,4,39,23,10,12,26,14,33,20,24,40,9,5,15,42,42,35
539,8,6,22,8,19,37,42,8,32,27,38,41,36,20,8,42,23,1,42,1,8,29,33,42,6,35,20,1,1,42,42,8,1,39,25,8,30,8,31,28,8,8,40,26,24,8,42,42,34
540,4,13,7,9,12,27,42,30,31,28,38,37,36,4,15,42,15,20,42,4,23,41,18,42,19,24,14,1,1,42,42,21,1,35,34,9,25,29,39,32,11,15,40,26,7,21,42,42,33
541,9,13,7,7,11,33,42,26,24,22,38,37,35,9,27,42,27,16,42,4,15,41,31,42,14,19,25,1,1,42,42,18,3,34,36,4,30,23,39,21,12,29,40,20,6,17,42,42,32
542,6,6,6,6,6,41,42,35,20,27,37,31,6,18,21,42,21,6,42,1,6,35,33,42,6,30,21,1,1,42,42,29,1,40,25,6,39,28,18,26,6,21,34,32,1,6,42,42,38
543,9,17,9,25,1,39,42,38,20,16,20,17,9,14,29,42,29,9,42,1,25,36,37,42,1,34,20,1,1,42,42,24,1,41,32,9,28,27,17,14,20,31,32,35,1,1,42,42,40
544,9,17,9,24,1,39,42,38,24,16,20,17,9,14,29,42,29,9,42,1,24,36,37,42,1,34,20,1,1,42,42,23,1,41,32,9,28,27,17,15,20,31,32,35,1,1,42,42,40
545,1,1,17,1,1,41,1,37,17,17,1,29,17,17,31,43,31,17,43,1,23,35,40,43,1,27,31,1,1,43,43,1,1,37,39,1,36,1,23,26,23,31,29,27,1,1,43,43,42
546,11,1,19,1,15,27,42,14,36,22,31,33,30,11,23,42,23,40,42,1,15,41,32,42,1,27,23,1,1,42,42,1,17,39,34,1,11,21,35,29,19,1,37,26,10,18,42,42,38
547,1,1,17,1,16,33,42,20,39,12,36,1,35,12,20,42,20,1,42,1,18,19,37,42,14,27,20,1,1,42,42,1,24,41,38,1,29,30,15,28,31,1,33,26,25,32,42,42,40
548,1,1,24,30,1,33,42,1,29,22,24,1,1,1,1,42,1,1,42,1,24,31,37,42,1,35,22,1,1,42,42,1,1,41,37,1,1,36,27,32,34,1,39,27,1,1,42,42,40
549,1,1,26,1,16,17,42,1,34,36,41,1,32,28,1,42,1,36,42,1,1,38,17,42,1,23,28,1,1,42,42,17,25,33,22,1,17,40,28,35,17,1,39,24,1,27,42,42,31
550,16,10,1,11,20,38,42,13,37,40,31,33,36,25,27,42,32,14,42,12,8,41,24,42,9,4,28,1,15,42,42,19,6,23,22,16,29,30,34,35,18,21,39,4,1,7,42,42,26
551,12,10,7,12,6,39,42,22,35,40,37,36,41,21,31,42,29,12,42,1,11,33,17,42,9,19,24,1,1,42,42,12,1,25,26,12,32,30,28,27,18,23,38,20,1,7,42,42,34
552,12,14,6,17,7,35,42,38,22,25,31,37,32,16,28,42,29,10,42,3,19,30,40,42,5,23,25,1,1,42,42,20,11,41,39,8,36,24,18,13,27,15,33,21,4,9,42,42,33
553,12,14,5,13,8,39,42,35,22,25,30,37,33,9,26,42,28,6,42,31,15,27,40,42,3,19,23,1,2,42,42,21,16,41,38,11,36,24,10,18,29,17,34,20,4,7,42,42,32
554,13,18,6,19,10,37,42,36,23,28,32,35,11,13,30,42,31,9,42,1,20,21,40,42,7,22,27,1,1,42,42,16,7,41,38,13,39,26,23,12,29,25,34,17,4,5,42,42,33
555,17,21,3,20,9,39,42,30,29,31,24,36,40,18,27,42,34,6,42,12,14,37,38,42,4,15,25,1,2,42,42,13,7,41,32,11,35,23,22,16,19,26,28,10,5,8,42,42,33
556,17,20,6,19,7,40,42,34,30,25,23,37,36,18,35,42,38,8,42,12,13,26,29,42,3,15,31,1,2,42,42,14,5,41,39,11,32,24,22,16,21,33,27,10,4,9,42,42,28
557,19,11,1,22,9,40,42,16,38,37,14,35,20,21,31,42,41,8,42,1,15,17,33,42,1,23,29,1,1,42,42,27,7,24,34,12,18,28,39,25,26,30,32,13,1,10,42,42,36
