674,16,13,11,5,25,1,25,21,7,9,15,1,10,24,14,4,18,3,6,22,23,11,20,25,25,19,25,17,25,8
675,23,21,9,17,25,4,25,20,7,12,6,1,10,24,18,1,25,19,13,11,25,15,15,1,14,5,25,22,25,7
676,19,21,7,16,23,2,23,18,5,8,3,1,9,22,15,4,23,17,12,11,23,13,13,23,23,10,23,20,23,5
677,19,21,1,1,1,1,26,26,1,1,1,1,14,25,14,14,1,22,14,1,26,1,23,1,1,18,26,24,26,20
678,18,15,9,2,26,8,26,24,2,2,11,7,10,20,21,1,23,19,16,11,25,2,11,26,22,11,26,17,26,6
679,12,6,11,2,26,1,26,24,9,2,15,10,7,19,21,5,22,8,14,18,25,2,17,26,20,16,26,23,26,12
680,11,14,9,12,25,8,25,24,4,7,17,2,2,16,21,5,23,15,6,20,25,1,18,25,19,13,25,22,25,10
681,7,12,9,10,24,4,24,23,2,6,14,1,5,22,21,11,15,17,13,18,24,8,20,24,24,16,24,19,24,3
682,10,11,8,5,25,9,25,24,2,3,16,1,7,18,22,12,19,15,13,17,25,6,20,25,23,14,25,21,25,4
683,12,15,11,6,25,3,25,24,2,4,13,1,10,21,20,8,17,16,14,19,25,6,18,25,23,9,25,22,25,5
684,14,20,8,10,24,5,24,21,6,2,13,1,3,22,19,4,24,15,11,17,24,12,16,24,18,9,24,23,24,7
685,10,13,9,5,25,8,25,24,2,3,17,1,4,22,20,11,16,14,12,19,25,6,18,25,21,15,25,23,25,7
686,13,12,8,10,25,4,25,23,2,5,16,1,7,20,21,6,19,15,9,18,25,11,17,25,22,14,25,24,25,3
687,12,11,10,7,23,2,23,20,4,9,16,1,13,22,18,3,23,6,5,17,23,8,19,23,23,15,23,21,23,14
688,16,11,9,5,24,2,24,24,4,7,18,1,13,23,19,8,24,6,3,15,22,10,20,24,12,17,24,21,24,14
689,11,14,9,3,24,5,24,21,6,8,16,1,12,23,17,2,24,7,4,18,24,10,18,24,13,20,24,22,24,15
690,23,16,10,14,25,1,25,21,5,12,3,3,19,22,15,2,18,7,8,20,25,6,17,25,8,11,25,24,25,13
691,12,10,6,7,26,1,26,25,4,20,7,10,15,23,7,3,15,4,17,21,26,17,22,1,14,19,26,23,26,13
692,19,17,3,5,25,4,25,15,2,8,5,7,13,24,15,1,19,12,10,21,25,9,22,25,14,11,25,23,25,17
693,12,9,9,6,24,1,24,23,3,7,21,1,3,15,16,9,16,13,14,20,24,3,22,24,24,18,24,19,24,7
694,11,12,9,1,24,7,24,24,1,9,21,1,5,13,16,7,22,15,13,19,24,1,20,24,17,18,24,23,24,6
695,14,10,9,10,25,1,25,24,1,10,18,1,4,16,17,4,22,14,13,21,25,8,18,25,4,18,25,23,25,4
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,18,22,12,14,25,4,25,23,5,15,2,1,8,24,6,17,19,3,16,13,25,7,8,25,20,8,25,21,25,8
700,18,21,12,15,25,1,25,22,5,16,1,1,5,24,11,19,20,4,14,12,25,5,5,25,17,5,25,23,25,5
701,22,20,11,5,25,8,25,23,7,9,1,1,12,24,18,10,19,4,1,16,25,5,16,25,14,13,25,21,25,15
702,20,16,15,12,25,1,25,23,4,8,13,6,4,24,14,3,22,2,7,19,25,10,18,25,10,17,25,21,25,9
703,16,21,9,10,25,7,25,24,4,3,20,1,8,23,15,19,13,17,14,11,25,5,12,25,18,2,25,22,25,6
704,22,21,4,12,25,1,25,20,5,6,9,2,10,23,16,7,19,17,11,14,25,12,15,25,18,8,25,24,25,3
705,13,12,10,4,26,1,26,24,8,4,15,8,1,23,19,14,22,7,17,20,25,4,18,26,1,15,26,21,26,11
706,15,12,1,8,22,3,27,25,6,5,11,6,19,14,24,2,23,18,17,16,26,8,21,27,4,20,27,13,27,10
707,19,16,13,5,25,1,25,24,11,5,4,10,8,14,23,1,21,20,9,22,25,5,18,25,3,17,25,12,25,15
708,18,18,1,1,27,1,27,22,1,22,1,1,1,22,1,1,1,1,1,18,25,1,1,1,1,1,27,25,27,18
709,1,23,1,1,26,1,26,24,1,21,16,1,20,21,16,1,1,1,1,16,26,1,16,1,1,1,26,25,26,1
710,23,11,8,1,27,1,27,25,8,11,1,8,20,22,11,11,18,11,21,1,24,1,18,1,1,11,27,26,27,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,11,13,4,2,25,6,25,24,9,1,15,7,5,17,21,8,16,20,14,19,25,2,18,25,23,10,25,22,25,12
715,13,12,4,2,25,5,25,24,8,1,14,6,7,21,22,9,18,20,15,16,25,2,19,25,17,10,25,23,25,11
716,14,10,1,4,24,3,24,20,9,2,16,8,6,22,21,7,24,17,12,15,24,4,18,24,19,13,24,23,24,11
717,8,12,5,7,25,1,25,23,3,8,4,6,15,24,19,2,21,18,22,16,25,11,16,25,14,10,25,20,25,13
718,16,9,12,4,25,1,25,22,2,6,15,5,13,24,18,3,17,9,19,20,25,8,21,25,11,14,25,23,25,7
719,15,13,8,10,26,1,26,25,4,10,6,10,17,22,9,3,4,23,24,19,26,6,18,1,14,15,26,21,26,19
720,12,13,1,1,26,1,26,24,10,1,13,1,1,22,23,1,13,13,19,21,25,1,13,26,1,13,26,20,26,10
721,11,4,8,3,26,1,26,24,4,14,16,8,4,23,20,13,22,17,15,21,25,10,19,26,1,18,26,12,26,4
722,17,18,1,1,12,1,27,25,12,1,11,1,1,22,20,1,24,15,10,23,26,1,21,27,1,12,27,16,27,19
723,13,12,10,4,26,3,26,24,8,4,15,8,1,23,19,14,22,7,17,20,25,4,18,26,2,15,26,21,26,11
724,15,12,1,8,26,2,26,24,6,5,11,6,19,14,23,3,22,18,17,16,25,8,21,26,4,20,26,13,26,10
725,19,16,13,4,22,2,26,25,11,4,3,10,7,14,24,8,21,20,8,23,26,4,18,26,1,17,26,12,26,15
