574,64,82,7,21,33,1,44,18,1,17,91,61,94,47,79,39,31,37,66,32,78,72,76,92,70,13,7,53,86,23,74,57,20,10,28,11,1,29,80,61,83,50,16,14,27,69,75,73,84,51,1,6,88,94,53,19,63,38,42,30,34,49,9,67,46,1,71,22,77,43,90,12,25,53,58,68,26,81,52,59,53,24,65,15,36,94,40,60,94,45,93,41,94,94,89,87,94,48,85,35,94
575,81,67,1,15,31,1,51,29,1,24,74,65,94,83,73,1,27,1,43,28,71,52,42,92,69,1,1,58,68,33,55,63,37,18,36,15,1,25,94,65,87,53,38,35,25,93,70,89,88,86,1,1,76,94,58,20,77,1,19,1,23,85,17,49,75,1,79,50,72,41,80,21,40,58,57,48,30,90,56,54,58,34,47,22,32,94,44,64,94,62,84,46,94,94,82,78,94,45,91,39,1
576,38,75,10,18,34,15,48,29,1,16,78,69,92,74,53,24,28,50,37,35,81,55,58,83,73,1,12,63,76,45,54,63,56,21,57,21,1,18,89,69,90,59,1,92,18,91,85,92,92,42,1,1,84,92,63,27,36,13,32,16,11,72,21,44,80,9,51,67,87,25,40,31,30,60,71,39,33,77,61,68,63,46,26,1,1,92,43,62,92,41,82,52,92,92,86,79,92,47,88,49,14
577,74,32,18,26,79,10,31,44,13,17,68,54,93,73,59,33,48,22,70,83,37,60,78,49,75,4,18,46,38,6,85,64,11,34,8,15,7,35,93,58,65,80,9,43,20,76,87,93,71,56,1,2,84,93,62,66,86,23,42,24,67,72,16,89,81,14,69,55,61,25,27,50,30,36,51,29,40,77,28,45,62,52,88,5,12,93,90,47,93,39,53,21,93,93,92,57,93,82,91,41,3
578,64,49,10,24,52,5,41,43,8,17,85,77,91,65,42,12,35,29,59,55,74,54,32,84,40,7,26,46,83,16,66,79,34,19,37,19,1,28,91,77,86,51,13,91,31,89,57,91,91,70,1,1,62,91,75,30,56,10,22,6,23,61,18,33,82,8,73,53,69,38,50,25,27,67,80,36,47,81,71,68,75,48,14,1,21,91,45,72,91,44,87,39,91,91,90,60,91,58,88,63,15
579,50,64,19,65,51,4,28,29,19,30,42,60,91,63,76,8,75,35,62,83,32,71,44,37,78,7,22,80,53,17,84,86,9,27,24,12,1,55,91,48,66,39,11,91,54,59,74,91,91,36,1,1,72,91,87,38,68,16,14,15,18,43,23,70,81,19,61,41,67,49,26,25,6,52,79,40,33,77,57,45,88,56,73,5,10,91,46,85,91,47,34,31,91,91,90,69,91,82,89,58,13
580,40,59,12,69,55,3,24,31,12,23,65,50,92,57,71,29,70,28,53,81,63,67,58,64,72,5,15,79,42,18,87,85,6,27,26,22,11,43,92,38,77,54,6,35,48,49,86,92,92,62,1,1,68,92,84,32,66,10,20,17,47,82,21,78,76,12,52,45,74,39,30,19,16,41,73,33,34,61,44,36,83,51,90,4,8,92,89,75,92,37,60,25,92,92,91,56,92,80,88,46,9
581,25,76,16,70,52,5,33,15,16,23,58,59,92,66,77,6,75,69,63,82,29,74,54,51,78,8,19,44,61,30,86,88,9,31,38,13,1,60,92,41,80,20,14,92,42,56,49,65,92,35,1,1,43,92,87,39,68,12,7,10,11,36,28,71,81,16,55,50,79,62,46,27,26,47,83,37,24,73,53,48,89,64,72,1,22,92,67,85,92,45,34,32,92,92,91,40,92,84,90,57,21
582,76,38,10,25,43,7,39,35,8,27,56,85,95,70,52,17,41,22,45,61,50,49,47,83,84,4,14,53,59,15,65,74,26,20,16,20,5,23,82,71,60,63,6,32,18,92,78,79,69,80,1,1,81,95,72,34,64,13,33,24,29,90,19,68,91,10,77,40,51,30,48,44,31,46,75,28,37,88,54,67,72,42,87,12,9,95,89,66,95,57,86,36,95,95,94,62,95,55,93,58,1
583,46,40,14,22,45,9,30,25,10,32,59,79,94,54,63,33,41,29,47,57,74,71,44,75,90,3,16,58,48,8,77,70,26,19,15,18,6,20,94,76,81,72,7,21,31,64,82,62,87,83,1,2,80,94,66,38,61,13,36,35,42,84,17,56,85,12,78,39,73,23,50,49,28,60,68,37,24,89,53,65,66,34,88,5,11,94,86,52,94,69,91,27,94,94,93,55,94,51,92,43,4
584,89,49,15,23,74,5,37,44,9,18,47,67,95,88,55,12,41,29,71,73,51,72,48,64,31,8,19,58,60,24,82,65,25,21,20,13,1,22,68,77,78,52,7,35,30,85,63,86,84,66,1,1,79,95,61,45,90,17,32,14,16,76,26,83,81,9,80,39,70,36,28,42,33,40,53,27,46,87,43,58,61,50,92,6,11,95,91,57,95,54,56,34,95,95,94,69,95,75,93,38,4
585,49,43,20,34,36,1,39,18,20,22,80,56,95,68,66,11,82,22,54,53,83,74,16,70,67,14,79,59,84,32,62,63,11,27,24,15,1,27,95,65,89,55,9,45,33,93,10,92,90,75,1,1,85,64,59,31,48,1,11,1,25,69,26,35,77,19,76,29,44,81,52,38,30,50,87,72,40,91,46,51,59,42,73,1,17,95,37,57,95,58,86,47,95,95,94,88,95,71,78,41,1
586,46,39,34,25,31,1,36,18,32,21,80,55,93,57,72,11,83,20,50,56,84,78,16,77,51,14,82,68,52,24,62,73,12,34,19,15,1,25,93,64,86,61,1,42,30,92,13,93,90,60,1,1,88,93,69,28,45,1,1,1,23,75,33,54,76,22,71,27,67,81,49,40,29,47,87,48,37,89,44,53,69,38,66,1,17,93,41,65,93,63,85,59,93,93,91,74,93,58,79,43,1
587,54,40,19,30,35,1,42,29,19,1,84,72,94,70,69,15,83,44,42,39,85,74,15,77,75,26,82,65,56,32,48,65,1,19,27,19,1,19,94,71,89,49,13,46,19,93,17,94,90,76,1,1,87,73,67,19,51,1,1,1,1,59,31,33,52,18,78,38,55,81,53,37,36,61,86,41,34,91,57,62,67,45,63,1,13,94,47,58,94,64,88,50,94,94,92,79,94,60,80,28,1
588,37,69,19,22,33,5,29,28,19,9,70,72,93,48,77,6,49,52,39,57,83,71,56,86,42,8,32,65,54,23,88,90,4,27,14,11,6,16,93,59,82,44,12,17,13,58,34,62,93,84,1,1,75,93,78,31,47,10,25,15,66,76,38,35,74,19,51,64,63,67,53,43,40,61,89,36,17,81,50,55,78,30,73,26,24,93,68,60,93,85,87,41,93,93,92,80,93,46,91,45,1
589,78,60,35,29,38,6,11,4,34,14,87,55,92,39,74,19,47,49,32,51,85,69,66,79,67,9,43,61,77,7,86,89,23,40,8,13,18,17,92,37,82,36,10,16,27,46,41,53,92,71,1,1,80,92,61,33,45,15,20,26,50,52,54,28,72,12,68,22,65,70,73,57,58,48,83,30,4,81,44,42,61,24,75,3,25,92,64,59,92,76,88,31,92,92,91,84,92,56,90,21,92
590,54,71,34,22,15,16,38,29,34,1,83,67,93,43,87,16,31,59,14,44,72,82,52,77,45,16,34,62,61,27,84,90,1,39,24,16,1,16,93,64,86,25,1,28,31,56,23,60,93,85,1,1,65,93,79,31,49,1,1,1,75,73,46,1,78,34,63,40,58,69,68,47,57,55,88,13,26,89,48,40,79,30,70,21,1,93,42,50,93,66,81,53,93,93,92,76,93,74,91,51,1
591,77,64,64,1,1,1,45,45,64,1,77,1,1,1,83,1,64,45,45,76,92,83,45,77,73,45,64,55,1,1,88,83,1,55,1,1,1,59,96,1,61,1,1,55,1,94,1,77,61,82,1,1,77,96,83,1,45,1,1,1,1,1,64,1,73,1,45,60,73,58,1,64,1,64,93,1,1,63,1,1,83,45,1,1,1,1,1,64,96,1,91,45,96,96,95,88,96,1,90,1,1
592,47,76,1,1,51,51,76,51,1,1,76,1,95,1,51,39,86,39,47,66,73,47,39,1,84,45,86,1,76,46,1,1,76,1,76,1,1,1,89,51,75,51,1,64,1,93,69,76,73,1,1,1,94,95,1,51,66,1,39,1,51,68,1,72,47,1,39,1,51,90,51,1,1,1,88,39,1,91,1,1,1,64,63,1,51,95,51,1,95,1,76,1,95,95,92,84,95,71,70,1,1
593,78,57,53,15,76,10,46,29,63,17,74,75,92,42,60,1,79,19,47,51,59,68,24,67,66,15,65,24,41,30,86,80,45,44,38,22,1,10,92,62,32,35,17,92,42,83,40,55,92,70,1,1,49,92,73,26,90,1,1,1,39,26,48,71,61,1,85,19,28,88,64,69,10,58,77,55,32,82,35,34,72,52,84,10,30,92,23,54,92,35,49,19,92,92,91,87,92,81,89,10,1
594,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,79,1,1,79,94,87,1,1,1,1,1,1,1,1,87,79,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,94,1,1,1,1,79,79,1,1,1,1,1,1,1,1,1,86,1,1,1,1,89,1,79,1,1,93,1,1,89,1,1,79,1,78,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,92,1,94
595,62,85,1,16,40,1,46,21,1,1,88,59,95,34,80,34,64,66,65,38,84,71,55,40,77,18,57,47,86,31,81,54,26,16,43,1,1,31,82,59,92,47,26,23,26,71,31,76,93,59,1,1,87,95,47,21,73,1,18,1,34,55,1,62,44,1,78,38,83,66,75,23,26,69,70,66,1,89,47,47,47,34,45,1,23,95,57,47,95,18,91,26,95,95,94,74,95,79,90,40,1
596,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,85,1,1,86,94,87,1,1,1,1,1,1,1,1,87,79,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,94,1,1,1,1,79,79,1,1,1,1,1,1,1,1,1,91,1,1,1,1,83,1,84,1,1,92,1,1,89,1,1,79,1,78,1,1,1,1,1,94,1,1,1,94,94,1,1,94,1,90,1,94
597,73,69,38,19,77,4,17,33,39,18,67,44,94,48,36,9,50,35,58,87,62,54,16,74,82,8,42,56,61,11,43,72,23,41,14,12,13,21,84,51,79,53,5,52,27,86,88,94,75,65,1,1,85,94,68,32,89,29,26,22,10,66,37,92,80,7,45,57,70,49,20,46,34,55,76,59,30,78,28,24,64,47,91,6,15,94,40,63,94,25,71,31,94,94,93,81,94,83,90,60,3
598,73,69,38,19,77,4,17,34,38,18,67,44,94,48,36,8,50,21,57,88,62,53,13,74,82,9,42,55,61,10,43,72,24,41,15,11,14,20,84,51,79,60,5,52,28,86,87,94,75,65,1,1,85,94,68,33,89,30,27,22,16,66,37,91,80,7,45,56,70,49,23,46,35,54,76,58,31,78,29,25,64,47,92,6,12,94,40,63,94,26,71,32,94,94,93,81,94,83,90,59,3
599,70,60,49,31,52,6,40,29,49,10,79,41,93,48,51,13,68,47,59,85,83,43,25,69,37,1,62,64,78,1,71,75,26,54,27,20,1,24,93,41,87,35,14,53,23,88,61,93,86,73,1,1,76,93,65,21,74,19,16,12,9,44,56,66,72,8,57,36,84,55,22,58,17,45,82,39,32,89,30,34,67,46,90,7,15,93,18,63,93,33,81,38,93,93,92,80,93,77,91,28,11
600,52,48,26,8,19,1,37,25,26,17,87,66,93,41,82,11,51,47,62,39,83,46,67,61,52,10,56,71,64,24,57,74,11,26,11,8,26,11,93,75,88,44,1,19,11,68,40,60,93,84,1,1,86,76,72,18,45,1,1,1,32,78,31,52,81,22,79,38,70,63,77,43,30,58,85,52,19,89,50,59,72,33,36,11,23,93,49,65,93,42,90,35,93,93,92,69,93,80,91,34,93
601,50,32,12,22,52,16,28,17,14,33,46,74,92,54,72,27,26,23,43,65,59,63,53,64,86,6,18,60,30,7,77,71,8,92,9,10,14,39,92,78,70,76,4,25,34,83,81,73,92,82,1,2,80,92,68,47,89,19,42,35,44,79,24,51,85,11,56,37,62,13,41,55,31,61,58,29,20,84,49,66,68,36,87,5,21,92,88,48,92,57,75,38,92,92,91,45,92,67,90,40,3
602,57,58,22,19,37,11,27,24,22,21,66,84,93,68,54,14,47,35,69,42,61,52,43,83,36,7,40,62,64,30,55,80,5,33,12,17,1,20,70,87,63,50,1,93,34,91,48,65,93,88,1,1,76,93,78,25,71,10,18,9,8,86,26,46,85,13,75,32,56,44,41,51,29,49,81,28,31,82,73,74,78,39,72,15,16,93,53,77,93,59,89,38,93,93,92,67,93,60,90,45,6
603,49,51,8,18,47,17,24,40,1,15,62,87,92,27,65,32,35,43,44,22,56,63,55,90,31,59,8,50,46,28,64,79,21,12,26,12,1,16,66,88,60,70,1,92,25,73,71,92,92,82,1,1,67,92,76,14,72,36,30,11,34,84,29,23,33,1,85,48,52,53,58,39,37,76,80,38,42,68,74,69,76,41,81,20,8,92,75,83,92,54,86,45,92,92,91,57,92,61,89,19,7
604,49,33,7,11,51,18,28,29,4,22,60,83,91,56,63,24,27,36,45,23,50,58,65,86,71,57,7,39,38,14,64,72,19,91,12,10,1,15,77,85,55,75,9,91,25,78,84,91,91,79,1,3,76,91,67,34,73,47,40,21,41,82,17,46,32,6,80,48,52,31,53,54,30,69,70,26,35,66,62,61,67,37,89,13,16,91,87,74,91,44,81,42,91,91,90,43,91,59,88,20,5
605,53,52,1,18,59,1,23,41,1,15,79,85,93,44,77,30,25,40,49,1,65,76,63,84,45,74,1,48,58,31,80,78,27,18,24,18,1,18,61,83,69,46,1,93,27,81,56,50,93,88,1,1,67,93,72,26,90,1,17,1,36,60,32,22,35,1,89,47,64,57,54,37,42,71,68,33,43,87,66,29,72,39,70,34,1,93,82,75,93,38,86,51,93,93,92,62,93,55,91,14,16
606,52,1,72,49,1,43,1,43,72,1,1,67,1,62,43,1,88,43,52,85,1,75,1,75,56,1,88,70,41,63,72,86,1,56,38,59,1,59,95,52,70,1,56,95,1,92,59,65,95,1,1,1,43,82,79,1,1,1,38,1,1,87,38,49,79,68,52,1,75,69,1,75,1,1,90,66,1,90,49,1,79,1,1,1,1,1,1,43,95,63,1,1,95,95,94,84,95,83,93,42,1
607,41,44,7,12,47,5,36,21,9,34,70,77,91,60,75,20,35,45,40,30,64,69,57,80,19,49,18,52,46,21,74,71,16,91,13,6,9,14,91,79,61,55,3,91,25,86,66,88,91,83,1,2,72,91,67,30,48,28,39,38,29,81,26,17,84,15,78,43,56,32,54,53,37,63,73,24,21,85,59,68,62,33,87,11,8,91,82,41,91,65,76,51,91,91,89,50,91,58,90,26,3
608,82,23,32,1,81,1,45,50,20,14,21,70,92,86,49,1,16,28,85,84,51,48,61,66,34,15,41,66,47,23,76,66,1,34,44,1,1,45,78,80,59,59,28,92,42,88,43,92,92,54,1,1,62,92,64,51,90,16,1,1,1,70,34,16,54,1,76,33,53,40,16,27,1,72,65,23,54,79,54,66,62,74,87,23,38,92,21,28,92,58,72,38,92,92,91,74,92,83,89,34,28
609,57,54,11,27,39,9,47,23,1,17,78,71,93,83,67,16,32,35,56,31,79,66,77,87,50,1,11,60,59,28,80,75,29,15,41,14,1,26,93,76,88,55,1,37,30,92,89,93,93,64,1,1,72,93,73,22,49,13,20,25,21,51,10,34,91,1,63,62,82,43,40,18,19,61,70,24,33,86,69,68,73,38,90,8,36,93,42,53,48,58,81,45,93,93,85,65,93,46,84,52,44
610,48,53,4,14,29,10,41,21,2,17,79,56,92,69,90,38,34,50,44,27,65,62,51,85,52,7,13,54,64,25,59,77,16,92,20,8,2,22,92,56,81,61,12,35,23,86,88,58,92,70,1,6,82,92,75,18,49,15,40,24,32,84,9,47,83,4,67,26,63,33,72,11,28,68,74,46,30,80,71,55,75,31,60,19,36,92,45,73,43,66,91,37,92,92,89,78,92,42,87,39,92
611,73,65,1,1,41,1,21,41,1,1,86,49,94,26,88,1,67,84,75,17,83,63,82,50,80,37,66,56,79,35,71,57,31,1,23,1,1,26,94,59,91,43,17,39,23,70,1,68,94,64,1,1,77,58,52,17,62,1,1,1,29,61,29,76,60,1,72,47,81,69,85,28,38,43,78,94,36,90,43,46,52,39,55,31,17,94,33,52,48,51,89,21,94,94,93,74,94,92,87,23,34
612,50,48,9,24,41,6,33,34,12,26,57,88,94,77,70,20,43,31,35,62,66,69,47,78,29,4,13,58,52,18,89,68,21,14,16,14,4,25,64,83,63,74,7,30,28,87,76,91,94,79,1,1,82,94,58,37,55,17,27,19,49,80,22,42,81,11,90,51,53,40,44,36,39,58,73,23,32,72,54,75,58,38,85,8,10,94,86,56,94,71,84,45,94,94,92,65,94,67,93,46,3
613,42,45,15,21,43,9,26,20,14,22,55,66,93,53,63,32,37,30,40,57,61,62,41,80,88,4,17,50,48,13,87,73,23,93,8,10,5,19,70,82,60,65,6,27,25,74,83,56,93,85,1,2,72,93,67,34,58,16,36,31,46,86,28,78,84,11,79,51,59,18,38,47,33,71,76,44,24,81,49,64,67,29,89,7,12,93,90,67,93,75,77,35,93,93,91,54,93,52,92,39,3
614,40,68,26,16,41,12,37,27,22,35,67,84,93,32,76,20,50,44,24,59,88,62,52,80,43,10,34,57,47,17,89,78,13,29,14,18,1,29,93,81,85,56,7,36,33,77,39,60,93,70,1,1,79,93,74,28,31,6,11,15,54,69,38,21,87,22,63,48,73,55,49,45,46,51,83,25,9,90,65,71,74,19,86,1,7,93,66,58,93,61,82,42,93,93,92,72,93,64,91,53,1
615,37,83,22,51,50,16,84,14,22,21,86,26,94,53,67,1,54,18,43,58,35,33,34,78,60,1,22,70,88,46,56,73,82,32,86,20,1,35,89,52,69,17,1,48,41,90,42,94,65,77,1,1,54,94,70,29,76,12,1,11,14,75,29,68,79,22,38,45,40,47,65,27,10,44,62,61,31,57,19,28,70,49,91,1,12,94,73,63,94,59,92,38,94,94,93,85,94,80,81,64,1
616,40,48,19,15,38,19,34,28,8,15,86,89,92,63,59,1,81,80,40,31,55,39,24,88,15,8,79,44,61,28,49,71,21,25,15,11,37,25,92,75,87,70,1,32,36,91,42,92,92,75,1,1,60,92,71,21,50,1,7,1,10,58,25,51,77,28,84,62,54,82,53,46,14,69,65,34,32,56,65,74,71,44,64,12,13,92,43,78,92,65,85,52,92,92,90,83,92,46,57,65,21
617,62,85,1,12,36,18,71,38,1,30,74,48,92,39,57,25,79,25,40,65,82,44,62,34,68,12,78,54,86,20,81,54,69,12,70,12,1,22,90,22,54,32,1,92,21,91,71,92,92,48,1,1,75,92,59,29,44,1,1,12,58,67,1,59,34,1,59,50,44,80,64,1,19,65,83,27,31,84,22,36,50,43,77,17,27,92,41,50,92,50,89,41,92,92,87,88,92,73,76,33,44
618,1,73,73,1,1,1,1,1,1,1,73,1,93,1,79,1,84,1,1,1,84,79,71,1,72,1,93,1,79,1,1,1,1,1,1,1,1,1,88,1,73,1,1,1,1,84,1,79,93,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,84,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,90,1,93,93,89,1,93,79,78,1,93
619,1,72,72,1,1,1,1,1,1,1,72,1,93,1,80,1,85,1,1,1,85,80,72,1,79,1,93,1,80,1,1,1,1,1,1,1,1,1,70,1,72,1,1,1,1,85,1,80,93,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,85,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,91,1,93,93,89,1,93,80,71,1,93
620,1,85,85,1,1,1,1,1,1,1,85,1,94,1,75,1,81,1,1,1,81,75,85,1,72,1,94,1,75,1,1,1,1,1,1,1,1,1,73,1,85,1,1,1,1,81,1,75,94,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,71,85,1,1,1,81,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,94,1,1,94,1,92,1,94,94,1,1,94,75,74,1,1
621,71,28,18,25,86,9,39,47,15,13,36,75,93,83,48,20,38,35,51,88,54,58,9,69,67,6,21,44,41,8,46,76,19,23,12,23,1,42,93,80,63,79,7,52,31,85,87,93,68,62,1,1,82,93,77,27,91,16,37,22,11,56,26,89,84,17,78,53,60,29,43,40,30,66,72,34,45,70,59,57,74,49,92,1,13,93,32,64,93,50,65,33,93,93,73,55,93,81,90,61,1
622,71,28,18,25,86,9,39,47,14,13,36,74,93,82,48,24,37,32,51,88,54,58,14,69,66,5,18,44,41,8,46,75,20,21,11,21,7,43,93,78,63,79,6,52,31,85,87,93,68,62,1,1,81,93,76,27,91,16,38,23,10,56,26,83,84,17,77,53,60,29,42,40,30,65,72,35,45,70,59,57,73,49,90,1,11,93,33,67,93,50,64,34,93,93,92,55,93,80,89,61,1
623,66,28,18,26,71,1,33,48,18,12,47,84,93,86,55,9,46,31,42,77,53,62,50,65,23,12,29,40,37,12,83,85,22,24,12,21,1,38,93,72,63,59,8,43,45,88,51,93,75,69,1,1,73,93,76,39,91,1,12,9,17,60,27,78,89,20,64,24,56,30,41,44,34,68,82,32,52,80,57,61,81,35,87,1,9,93,48,74,93,58,70,36,93,93,92,54,93,79,90,67,1
624,79,45,15,39,49,6,32,38,6,17,48,61,93,75,65,17,17,36,58,51,56,54,39,62,68,4,15,42,37,14,72,81,23,33,24,22,4,34,93,73,63,74,9,26,30,89,84,93,70,69,1,1,84,93,78,26,88,9,25,17,11,65,29,87,82,12,83,45,59,42,28,31,13,64,77,39,44,67,52,53,80,34,91,6,17,93,71,75,93,55,59,45,93,93,92,50,93,86,90,57,1
625,79,45,13,39,49,6,31,38,6,18,48,61,93,76,65,9,18,35,58,51,56,54,37,62,69,4,15,41,36,17,72,81,23,32,24,21,4,33,93,73,63,74,11,26,30,89,84,93,71,70,1,1,85,93,78,26,88,11,24,20,13,65,29,87,82,9,83,45,59,41,28,43,15,64,77,39,44,67,52,53,80,33,91,6,21,93,68,75,93,55,59,45,93,93,92,50,93,86,90,57,1
626,60,34,1,16,48,1,48,46,1,1,58,82,93,88,78,1,24,27,51,51,75,76,37,63,43,18,23,48,41,28,77,69,37,18,41,1,1,24,93,87,78,63,35,30,24,91,57,93,84,60,1,1,80,93,73,18,53,1,1,1,1,86,18,30,65,1,81,46,74,32,56,16,18,69,67,32,37,84,67,69,69,43,89,28,37,93,43,66,93,59,83,55,93,93,92,54,93,62,90,36,1
627,78,35,17,21,56,12,34,33,14,20,86,70,94,77,36,11,29,24,59,60,51,48,53,74,58,4,19,41,75,10,76,71,22,26,15,27,6,23,89,69,39,80,5,38,42,93,63,94,46,88,1,1,57,94,66,40,79,16,28,18,54,91,31,85,72,7,87,61,43,52,82,32,47,55,68,25,37,49,62,44,66,45,81,8,9,94,83,65,94,13,92,30,94,94,90,73,94,50,84,64,1
628,66,84,8,20,67,15,79,46,8,13,86,53,92,56,41,26,39,49,61,70,63,48,69,45,78,6,36,31,89,11,73,35,82,16,83,16,1,18,92,55,77,65,4,52,21,91,75,92,92,47,1,1,74,92,31,60,72,7,28,14,58,64,19,76,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,88,5,23,92,80,31,92,24,85,40,92,92,81,90,92,71,87,22,12
629,37,63,69,38,33,27,1,46,54,1,56,88,96,50,59,1,81,60,24,80,74,85,1,86,79,1,71,58,30,47,70,76,24,62,1,32,1,41,89,44,92,1,27,52,1,87,49,73,93,43,1,1,72,77,66,61,30,1,1,1,24,42,53,45,83,51,78,1,57,35,36,68,29,64,84,55,1,94,40,65,66,1,39,1,1,96,1,34,96,1,75,48,96,96,95,90,96,82,91,1,1
630,62,50,18,12,53,5,34,27,12,39,72,70,93,59,82,20,41,22,44,67,81,80,55,84,30,5,25,56,65,12,73,62,23,17,10,9,7,27,93,69,88,48,3,38,36,77,54,78,93,75,1,1,76,93,60,30,68,7,32,15,46,74,24,20,87,11,86,46,79,48,58,42,39,44,56,25,27,89,37,51,62,33,85,15,18,93,83,51,93,60,90,34,93,93,92,71,93,66,91,43,4
631,47,56,23,5,36,10,23,21,14,10,77,68,92,43,69,15,32,10,42,50,79,75,56,70,48,5,33,65,59,23,83,67,23,92,4,15,5,15,85,74,81,30,15,8,39,55,39,82,92,84,1,1,80,92,65,15,54,36,36,23,44,78,39,33,61,21,86,15,72,48,73,46,33,56,70,50,3,87,44,52,63,29,88,8,10,92,23,60,92,64,89,53,92,92,90,61,92,76,91,30,92
632,41,62,25,17,38,6,29,21,25,21,65,58,93,45,57,19,30,20,58,52,69,81,49,75,34,8,25,67,73,17,83,83,6,33,8,8,1,14,61,80,86,51,11,93,14,63,38,88,93,78,1,1,69,93,82,32,52,1,30,11,45,89,41,55,79,21,69,37,76,43,48,64,25,66,87,44,34,90,56,49,83,34,60,16,11,93,38,74,93,68,72,21,93,93,92,54,93,77,91,47,1
633,31,43,48,44,37,16,15,10,45,22,51,87,93,50,78,21,60,39,57,54,53,68,38,56,19,6,46,68,34,5,85,73,12,23,7,27,20,17,93,84,72,41,24,8,18,57,49,63,93,80,1,1,64,93,70,33,90,40,26,14,25,86,35,81,88,30,55,36,66,29,47,74,42,61,76,77,8,83,59,67,70,11,82,13,4,93,89,28,93,75,65,32,93,93,91,52,93,79,92,62,3
634,38,35,42,45,34,4,18,12,40,22,63,68,92,58,76,14,50,27,56,52,57,78,46,73,8,9,43,78,32,10,83,74,21,92,7,16,23,19,92,62,66,44,15,5,26,80,60,67,92,82,1,2,70,92,71,24,84,39,36,25,28,86,32,85,88,20,65,41,61,29,37,77,47,54,75,69,5,87,30,48,71,17,89,11,13,92,64,31,92,49,59,51,92,92,90,53,92,81,91,55,3
635,56,27,43,41,37,13,11,19,42,14,45,80,91,48,59,8,51,35,49,47,54,62,34,66,25,10,44,62,24,16,74,75,21,40,12,28,1,38,91,86,69,58,5,91,23,81,39,91,91,79,1,1,61,91,72,26,88,22,17,9,15,83,36,87,85,30,84,29,70,31,18,67,46,57,76,78,19,82,52,60,72,33,77,5,7,91,71,50,91,65,68,32,91,91,90,55,91,64,89,53,1
636,84,41,50,55,39,12,32,24,49,16,34,47,93,56,45,7,80,72,73,76,75,58,27,35,64,4,79,67,61,18,77,70,21,37,25,14,1,42,93,52,87,33,8,30,13,90,78,93,86,31,1,1,38,93,66,20,82,44,10,23,19,28,48,89,69,15,53,46,83,71,22,51,9,43,81,17,26,88,54,40,68,36,91,5,11,93,59,65,93,60,74,29,93,93,92,57,93,62,85,63,6
637,86,34,44,50,48,11,26,25,42,14,31,40,93,52,39,15,67,59,74,78,72,53,30,58,75,3,66,62,73,17,76,68,21,93,22,16,5,37,88,55,85,35,7,29,19,89,87,93,82,51,1,1,69,93,63,24,81,41,10,32,18,57,43,90,65,12,56,46,80,49,20,45,8,38,77,13,27,83,47,36,64,33,91,4,9,93,23,61,93,54,71,28,93,93,92,70,93,79,84,60,6
638,47,83,1,18,44,1,82,32,1,18,84,62,93,40,76,1,51,49,46,45,74,27,53,60,72,1,17,66,90,18,56,66,81,52,80,18,1,18,93,42,78,61,1,38,29,91,71,93,77,63,1,1,86,93,68,18,48,1,29,1,1,58,18,28,33,1,40,70,75,36,50,33,29,58,73,18,36,88,38,35,65,43,79,1,1,93,54,64,93,57,87,55,93,93,92,84,93,69,89,1,18
639,45,1,53,1,47,1,32,24,69,1,32,70,1,51,82,1,61,65,65,85,43,53,45,90,1,24,53,77,47,61,92,86,1,53,1,24,1,72,95,32,79,32,24,95,32,91,53,50,95,53,1,1,24,84,75,1,65,1,1,1,1,72,32,88,81,53,32,32,71,79,32,53,43,32,77,24,1,89,68,61,75,32,1,24,1,1,1,51,95,64,49,24,95,95,94,87,95,83,93,72,1
640,1,1,66,35,35,1,1,35,66,1,59,78,1,52,70,1,55,1,1,72,73,69,1,86,1,34,71,52,1,51,91,83,1,35,35,35,1,46,95,81,89,62,1,35,1,87,46,76,95,87,1,1,65,95,78,35,1,1,1,1,1,85,57,1,92,61,52,46,68,46,55,75,1,64,76,35,1,82,63,1,78,35,1,1,1,35,1,60,95,73,83,58,95,95,93,1,95,90,94,46,1
641,75,1,1,1,1,1,1,1,1,1,78,1,1,1,78,1,1,75,1,1,78,78,1,89,1,1,1,1,75,1,78,1,1,1,1,1,1,1,96,1,90,1,1,1,1,94,1,1,96,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,87,1,78,1,78,93,1,1,1,1,94,1,1,91,1,1,1,1,1,1,1,1,1,1,96,1,78,1,96,96,1,88,96,1,91,1,1
