607,51,54,12,14,58,4,45,116,27,3,41,86,99,92,77,87,26,32,44,48,38,71,30,67,101,96,94,95,25,4,23,65,56,18,82,69,19,116,116,11,8,12,15,80,109,74,72,6,116,91,55,93,34,21,110,70,111,116,106,1,102,116,79,2,89,57,116,81,16,59,24,47,37,31,116,63,35,116,115,100,21,107,16,90,53,116,73,39,29,61,85,88,66,112,46,50,78,32,27,108,104,62,116,60,40,84,9,10,116,105,51,48,75,43,98,64,116,97,116,20,113,68,83,76,114,35,6,42,103
608,101,33,49,1,100,1,59,117,69,1,18,31,91,79,108,71,1,24,28,104,103,70,29,64,85,117,96,92,42,22,54,85,62,37,62,85,1,117,42,57,1,1,59,96,99,66,72,38,117,84,66,85,55,33,105,49,117,117,72,1,111,117,80,1,64,56,117,80,18,114,24,1,1,1,117,30,42,61,116,72,24,72,1,92,41,117,66,46,18,106,82,83,33,109,1,1,78,33,72,98,110,18,85,22,95,72,1,46,117,31,38,49,57,1,94,46,117,107,117,24,115,49,85,102,112,42,38,49,113
609,68,65,12,33,46,1,55,118,26,1,19,95,84,71,105,79,18,29,34,67,37,99,59,101,109,98,93,87,62,1,12,72,69,38,92,60,35,118,16,48,15,1,32,113,82,104,61,1,44,78,51,102,36,31,118,111,118,118,76,1,116,118,83,1,86,97,118,89,24,57,14,22,28,23,118,42,11,96,117,100,40,115,1,70,75,118,89,49,9,74,85,88,20,94,21,25,66,30,39,108,114,58,80,27,45,81,9,41,118,50,64,56,73,17,103,53,118,110,118,77,107,47,89,54,106,63,52,43,112
610,61,67,5,14,34,2,49,117,22,2,19,97,70,50,87,107,43,26,42,55,28,79,51,64,103,99,96,95,66,8,13,68,82,33,69,46,17,117,117,21,9,2,23,113,116,80,74,12,38,71,30,110,24,59,78,104,72,117,84,1,109,117,91,7,100,86,117,91,18,62,16,47,25,29,117,53,10,106,115,111,60,102,5,83,27,117,81,37,57,41,93,94,11,90,32,44,75,58,35,98,114,77,117,73,36,76,15,39,117,56,88,54,48,20,112,40,117,101,117,31,108,63,89,52,105,45,117,65,85
611,91,84,1,1,48,1,26,119,48,1,1,104,57,73,33,107,1,26,87,93,21,98,1,99,61,74,70,76,97,45,85,69,96,43,89,60,39,119,1,30,1,1,33,101,109,1,50,21,46,105,21,102,30,58,112,1,86,119,78,1,114,119,63,1,90,62,75,63,21,79,1,1,1,36,119,53,37,111,118,103,94,77,1,100,55,119,63,88,80,82,71,72,35,113,37,1,92,119,44,110,83,50,52,119,46,68,39,21,119,41,63,56,58,1,108,26,119,115,119,26,117,81,54,116,106,30,42,95,63
612,62,61,14,28,54,7,43,119,44,1,31,79,113,76,98,78,23,40,34,45,84,67,22,52,99,100,101,91,38,5,16,80,65,11,94,73,24,119,17,13,17,5,30,85,106,69,70,8,39,107,66,103,37,20,119,68,115,119,89,1,108,119,80,1,96,41,119,80,33,74,19,36,15,27,119,64,25,90,118,109,56,104,12,112,63,119,71,53,29,60,88,93,47,114,49,32,87,26,42,95,105,55,97,51,48,75,9,10,119,110,77,50,58,21,111,57,119,92,119,35,116,72,80,86,117,59,4,46,102
613,52,55,15,23,53,8,31,118,20,2,25,69,87,73,67,64,39,44,30,50,77,72,29,46,101,98,108,104,112,5,18,62,58,11,84,68,26,118,118,9,12,6,19,92,99,79,75,7,34,95,47,93,28,48,114,71,70,118,106,1,103,118,89,3,85,61,118,89,33,80,16,42,32,45,118,59,35,83,117,100,97,105,13,88,63,118,78,22,17,65,82,94,56,113,40,36,74,54,27,102,107,51,118,43,38,86,10,14,118,111,89,37,57,24,96,41,118,109,118,60,115,81,76,66,116,49,4,21,110
614,53,86,33,23,54,10,51,120,35,1,45,85,107,78,41,87,28,48,46,31,75,91,24,55,102,110,104,100,56,16,44,72,63,34,106,65,20,120,37,17,25,1,37,88,79,47,69,10,49,111,61,99,14,43,116,36,80,120,68,1,114,120,94,1,71,57,120,94,22,39,8,18,9,19,120,62,52,103,118,108,29,109,30,83,64,120,92,70,40,80,73,93,58,115,7,27,101,32,13,112,97,42,90,98,26,89,1,10,120,84,74,60,59,21,105,50,120,113,120,15,119,76,94,82,117,67,1,66,77
615,50,105,33,67,66,1,107,27,22,1,32,108,36,69,70,87,1,68,26,56,73,46,22,50,99,76,80,76,75,1,33,90,111,64,85,71,104,122,42,106,31,1,48,114,40,53,16,1,63,93,113,119,55,58,102,28,122,48,96,1,115,122,110,1,60,57,122,90,25,95,16,1,15,22,122,19,39,62,121,118,88,100,33,43,61,122,53,21,1,112,78,84,37,116,13,20,50,79,41,72,59,28,38,82,65,74,1,16,122,46,81,45,44,13,117,30,122,92,86,109,120,97,89,101,103,83,1,98,93
616,54,64,61,20,53,26,46,20,40,48,20,106,112,101,80,76,1,18,15,54,42,68,26,26,110,89,97,83,20,9,99,58,78,26,56,69,31,118,34,19,13,51,34,108,94,66,83,1,43,70,51,107,48,34,72,43,118,118,94,1,116,118,88,1,48,83,118,93,26,65,1,7,1,11,118,74,34,77,114,105,66,96,40,115,79,118,70,100,8,102,89,89,62,103,11,31,92,46,43,73,111,20,118,118,58,81,15,17,118,57,98,83,34,9,104,20,118,109,118,58,113,34,82,62,75,83,31,13,117
617,76,109,1,13,48,18,90,118,52,1,36,94,61,21,54,74,30,38,21,55,82,104,21,75,46,80,84,67,84,13,101,67,110,37,81,31,86,118,13,89,13,1,27,115,100,42,43,1,118,70,91,98,25,31,72,83,118,118,61,1,116,118,95,1,96,48,118,69,35,58,1,1,13,71,118,51,1,107,117,96,72,46,1,106,65,118,45,101,41,111,76,79,1,113,1,27,105,31,39,108,87,27,48,40,57,61,18,31,118,56,65,61,53,20,114,24,118,103,118,25,112,78,60,92,99,43,58,93,88
618,1,93,93,1,1,1,1,118,1,1,1,93,1,1,1,102,1,102,1,1,1,109,1,93,1,1,1,1,90,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,93,1,1,1,1,1,1,93,1,1,117,1,102,118,1,1,92,118,1,1,93,1,1,1,1,1,1,1,1,1,118,1,1,102,91,93,1,89,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,93,93,1,1,1,1,118,1,1,1,93,1,1,1,103,1,1,1,1,1,109,1,93,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,93,1,1,1,1,1,1,93,1,1,117,1,103,118,1,1,112,118,1,1,93,1,1,1,1,1,1,1,1,1,118,1,1,103,92,93,1,89,93,1,1,118,1,109,1,103,1,1,1,90,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,91,1,118,1,1
620,1,108,1,1,1,1,1,119,1,1,1,108,1,1,1,99,1,1,1,1,1,106,1,98,1,1,1,1,93,1,119,1,99,1,1,1,1,119,1,1,1,1,1,97,108,1,1,1,1,1,1,108,1,1,118,1,99,119,1,1,108,119,1,1,99,1,1,1,1,1,1,1,1,1,119,1,1,99,95,108,1,92,108,1,1,119,1,106,1,99,1,1,1,94,1,1,117,1,1,115,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,99,96,1,1,1,1
621,97,36,21,30,110,12,52,119,65,1,15,47,101,82,108,49,23,28,42,74,112,59,24,7,93,70,113,103,90,7,24,63,54,17,46,87,22,119,26,11,26,1,55,102,105,68,67,9,76,73,57,92,41,29,119,61,119,86,85,1,111,119,72,1,107,58,119,94,31,116,18,48,10,14,119,43,33,59,118,78,114,109,19,79,77,119,68,31,12,91,80,95,53,99,40,39,62,45,64,96,104,37,81,20,71,84,1,15,119,44,88,74,56,33,89,35,119,66,119,51,100,49,98,106,115,83,1,38,117
622,97,37,18,31,110,12,51,119,61,1,15,47,100,80,107,48,30,24,39,72,112,58,29,7,92,67,113,101,88,8,22,59,54,17,46,86,23,119,24,11,24,1,55,93,104,65,68,9,74,71,56,91,41,27,119,53,119,85,84,1,111,119,81,1,106,57,119,94,33,115,18,50,10,13,119,43,35,62,118,76,108,109,20,77,75,119,65,33,15,90,78,95,52,99,40,42,70,45,60,96,103,28,79,21,69,82,1,14,119,44,89,72,64,32,87,36,119,62,119,102,117,48,98,105,114,83,1,38,116
623,88,39,21,37,92,1,45,119,61,1,17,59,108,80,110,64,12,33,42,55,98,65,34,52,87,77,107,99,28,17,40,54,51,12,49,84,25,119,29,12,24,1,52,99,96,66,78,11,56,71,63,85,58,31,119,49,119,85,90,1,113,119,83,1,74,75,119,97,22,116,1,17,12,20,119,48,38,69,118,79,102,112,22,67,29,119,70,34,1,95,80,101,57,106,1,41,73,44,68,104,111,34,82,26,47,93,1,12,119,61,94,72,26,31,91,46,119,109,119,76,117,59,104,103,114,89,1,43,115
624,103,57,23,49,62,6,42,17,47,7,25,61,83,64,101,79,25,16,36,81,66,70,32,38,84,92,111,109,94,5,23,52,46,20,92,67,30,121,43,17,28,1,44,97,99,72,69,10,34,77,59,86,38,56,106,63,121,90,95,1,116,121,88,1,102,97,121,107,22,115,10,32,15,14,121,60,37,74,120,84,114,110,17,96,57,121,78,51,9,68,80,107,41,105,20,31,73,49,53,91,113,13,121,28,44,70,7,25,121,89,100,54,54,10,82,47,121,76,87,38,119,65,103,112,118,75,1,35,117
625,103,55,16,47,62,6,40,20,45,8,26,61,84,64,100,80,10,18,35,82,66,70,30,38,85,92,111,109,94,5,22,50,44,22,92,68,30,121,41,20,27,1,42,101,98,71,67,14,34,75,57,87,38,54,106,63,121,90,95,1,117,121,78,1,102,97,121,107,25,116,14,33,17,18,121,58,37,76,120,85,114,110,10,96,55,121,77,49,6,69,81,107,51,105,22,30,72,47,52,91,113,10,121,27,42,78,8,27,121,89,99,53,59,10,83,45,121,74,88,60,119,65,103,112,118,73,1,35,115
626,77,41,1,18,59,1,59,27,57,1,1,73,109,74,114,99,1,27,32,62,62,94,64,41,80,95,107,88,52,22,27,59,50,33,102,67,47,122,22,50,1,1,30,83,115,75,80,43,35,102,66,112,30,35,98,70,122,84,77,1,119,122,93,1,106,75,122,88,22,64,1,1,1,1,122,35,22,99,120,110,35,84,1,102,57,122,88,39,1,69,96,96,18,105,1,18,87,39,47,113,118,22,88,43,52,82,33,47,122,52,86,52,72,18,111,71,122,108,99,52,121,68,88,79,117,45,1,45,116
627,99,46,20,24,74,14,45,120,44,1,23,109,92,69,81,60,16,34,22,77,78,28,19,57,96,80,105,95,76,7,21,52,97,31,91,61,25,120,29,18,30,1,26,114,83,41,67,8,49,70,56,115,54,40,111,55,120,53,112,1,118,120,102,1,72,65,120,89,11,100,13,35,17,73,120,63,38,50,119,117,108,94,12,110,79,120,39,51,6,104,86,87,43,103,62,33,85,27,47,64,75,32,58,42,59,82,9,15,120,106,88,93,68,10,116,36,120,48,120,98,113,66,89,71,107,84,1,37,101
628,83,109,9,22,84,15,98,120,62,64,12,113,70,48,77,50,30,26,63,81,88,82,28,85,60,94,80,58,97,6,45,37,116,31,92,44,101,120,17,102,17,1,20,117,71,73,35,4,69,56,105,111,23,19,66,75,120,90,59,1,118,120,104,1,89,54,120,37,16,93,8,33,14,79,120,65,21,108,115,112,96,55,9,67,86,120,37,47,27,106,49,51,29,107,32,25,57,68,52,78,76,35,46,42,72,43,5,7,120,87,37,53,74,13,110,34,120,99,120,119,100,61,37,91,114,24,11,103,95
629,49,75,88,50,44,1,1,121,54,1,1,66,110,47,58,69,1,106,73,34,105,76,67,1,109,99,121,94,104,1,90,71,41,54,71,1,34,121,74,1,43,1,52,79,34,51,1,38,62,111,103,93,1,88,117,57,92,96,45,1,113,121,60,1,91,98,101,84,65,41,1,1,1,1,121,68,63,118,114,102,53,108,61,97,1,121,69,48,40,77,81,82,34,116,1,56,83,64,1,119,59,1,80,87,1,39,1,1,121,1,45,1,1,1,100,1,121,115,121,1,120,86,84,107,112,1,1,78,95
630,75,61,20,17,65,7,43,13,34,1,51,93,89,97,72,98,24,38,38,57,86,99,10,54,105,95,91,73,38,6,30,68,82,28,100,75,27,121,20,13,12,10,34,103,115,92,48,4,49,106,73,112,47,20,116,34,96,121,78,1,109,121,71,1,94,67,121,66,30,87,7,41,9,17,121,43,28,102,120,113,24,108,16,101,58,121,68,59,51,84,80,83,55,117,51,33,79,30,34,111,110,26,63,59,42,62,13,20,121,103,63,49,77,19,114,43,121,107,121,80,119,89,68,85,118,56,5,43,88
631,56,74,29,9,46,15,29,8,27,1,15,103,88,91,52,88,21,20,15,51,60,94,29,71,92,99,98,96,58,9,43,82,75,29,101,66,29,120,120,4,21,9,21,104,90,73,54,21,14,102,48,110,48,9,115,29,105,120,85,1,114,120,87,1,95,52,120,85,9,67,4,46,15,40,120,56,48,108,119,112,43,81,27,107,21,120,82,58,70,63,92,97,55,118,43,37,67,60,4,109,78,40,62,78,39,77,4,15,120,29,80,21,64,38,113,65,120,110,106,29,116,75,67,100,117,40,120,72,82
632,52,84,32,21,49,8,35,11,28,1,28,86,76,87,60,72,23,37,25,76,70,89,32,57,98,120,112,111,44,11,32,89,95,21,102,81,8,120,41,11,11,1,19,82,99,64,57,15,120,87,55,92,19,44,116,40,108,120,96,1,113,120,106,1,73,49,120,103,23,70,1,37,8,15,120,68,52,104,118,91,73,101,28,80,48,120,94,56,41,65,65,107,85,115,1,39,52,57,44,114,104,36,68,78,44,67,15,15,120,49,96,43,60,26,93,28,120,110,108,26,119,78,82,100,117,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,109,96,68,95,27,18,36,78,72,69,21,59,76,118,118,104,25,7,65,91,43,28,92,54,19,118,31,11,35,26,23,86,108,55,63,32,12,110,74,73,24,51,113,57,81,118,90,1,107,118,93,1,75,49,118,93,29,112,52,33,8,10,118,77,44,88,117,85,105,111,41,66,47,118,84,39,46,60,82,103,89,114,61,56,71,100,12,106,99,50,118,38,16,79,5,6,118,98,37,9,58,45,83,34,118,97,118,15,115,53,87,101,116,80,4,40,102
634,52,48,58,61,47,4,21,19,13,5,28,81,88,101,74,86,16,26,39,71,65,66,22,57,94,105,95,100,9,11,59,99,45,12,102,49,27,119,119,8,18,32,23,76,108,55,43,17,6,112,77,72,35,42,114,60,83,119,84,1,104,119,92,2,91,40,119,92,29,109,53,50,34,25,119,119,45,96,118,80,110,113,24,70,56,119,79,41,30,69,75,106,87,116,63,54,73,89,6,111,97,31,64,33,20,90,10,14,119,82,44,15,62,37,78,51,119,98,119,38,115,67,85,103,117,68,3,36,107
635,80,35,58,56,46,20,17,16,24,1,21,62,105,83,69,81,13,52,34,71,68,70,15,45,89,95,101,102,33,14,59,87,30,9,91,67,26,118,51,18,36,1,47,64,110,49,66,9,118,96,74,77,28,48,114,43,118,118,100,1,109,118,97,1,57,54,118,97,29,112,27,22,1,19,118,63,44,79,117,82,111,108,38,93,37,118,78,40,12,53,85,104,76,113,8,50,84,103,24,106,65,31,118,41,42,94,1,11,118,90,73,23,39,61,92,32,118,86,118,55,116,72,97,88,115,75,1,60,107
636,110,57,68,73,53,15,42,51,34,1,21,45,66,24,74,64,9,52,98,95,101,96,31,33,47,43,120,92,83,6,103,88,78,30,63,75,32,120,49,35,17,1,58,109,93,84,37,10,40,81,61,39,16,72,120,65,120,105,41,1,117,120,70,1,50,77,120,87,28,106,60,13,20,25,120,18,67,108,119,44,116,91,19,102,62,120,88,94,1,104,38,85,69,100,12,55,99,22,36,115,113,29,56,26,48,71,7,14,120,76,86,80,59,11,97,27,120,114,112,23,118,54,88,79,111,82,8,46,107
637,112,46,53,62,59,14,33,42,32,6,17,40,52,18,66,51,19,44,96,97,101,93,31,34,73,68,119,89,98,3,88,83,95,25,50,70,27,119,119,28,20,7,48,114,92,103,29,9,37,75,49,67,22,60,119,90,119,106,65,1,115,119,58,1,91,79,119,82,26,107,54,13,41,21,119,39,55,105,118,69,116,87,15,86,57,119,83,61,5,100,63,80,56,104,11,43,71,16,35,110,99,36,47,23,45,72,4,12,119,30,81,77,74,10,94,24,119,109,108,64,117,78,83,102,111,76,8,38,113
638,56,108,1,23,50,1,104,67,38,1,23,109,77,43,46,94,1,58,58,53,51,89,32,55,76,75,98,71,87,1,21,80,116,21,93,42,102,121,65,101,23,1,23,117,47,90,71,1,44,95,103,112,34,23,97,69,121,91,73,1,118,121,107,1,91,88,121,80,1,57,1,34,1,1,121,63,23,96,119,110,33,39,1,34,86,121,80,23,52,105,48,77,39,113,1,1,74,23,41,114,83,1,121,60,49,70,1,1,121,54,79,45,61,61,111,68,121,100,99,34,120,64,66,83,115,1,23,106,85
639,61,1,77,1,63,1,50,121,35,1,1,50,96,1,72,104,1,86,91,93,107,35,1,50,116,35,66,108,1,35,77,101,63,86,110,72,1,121,77,1,35,1,97,77,110,1,50,35,121,115,1,66,1,72,117,77,71,121,77,1,95,121,86,1,35,50,106,99,1,93,1,1,1,1,121,77,50,60,113,66,112,102,77,50,50,121,35,63,35,61,66,99,77,117,1,1,92,35,1,113,102,35,86,1,50,1,35,1,1,1,72,50,1,35,66,1,121,35,121,1,120,86,108,105,119,97,1,35,72
640,1,1,84,45,45,1,1,119,45,1,1,72,100,1,62,79,1,1,66,1,90,88,1,1,107,119,104,107,1,43,89,66,1,63,109,1,1,119,45,45,45,1,57,71,91,43,78,1,45,84,74,98,1,80,116,1,98,119,94,1,92,119,87,1,119,69,119,100,1,1,1,1,1,1,119,72,69,86,111,111,1,114,76,63,57,119,83,57,45,81,81,95,92,115,1,1,95,45,1,103,113,1,1,45,45,1,1,1,45,1,74,57,1,63,105,1,119,105,119,68,117,76,100,110,118,57,1,1,95
641,94,1,1,1,1,1,1,121,1,1,1,97,1,1,1,97,1,1,1,1,1,97,1,1,116,121,1,1,1,1,1,1,94,1,97,1,1,121,1,1,1,1,1,114,1,1,1,1,1,97,1,97,1,1,97,1,1,121,1,1,113,121,1,1,97,1,1,1,1,1,1,1,1,1,121,1,1,97,117,97,1,111,1,97,1,1,1,111,1,1,121,1,1,115,1,1,120,1,1,118,1,1,1,94,1,1,1,1,1,1,1,1,1,1,97,1,121,97,121,97,1,1,1,1,118,1,1,1,1
642,105,96,1,1,1,1,1,104,1,1,1,96,95,1,1,116,1,1,1,1,1,116,1,96,1,1,1,1,105,1,1,1,1,1,105,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,96,1,1,114,1,1,116,1,1,109,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,96,1,1,1,1,1,116,1,93,96,1,116,1,1,112,1,1,110,1,1,102,1,1,1,105,1,1,1,1,116,1,1,1,1,1,102,1,116,116,116,92,115,1,1,1,94,1,116,1,1
643,97,105,1,1,1,1,1,103,1,1,1,105,96,1,1,116,1,1,1,1,1,116,1,101,1,1,1,1,97,1,1,1,1,1,97,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,105,1,1,114,1,1,116,1,1,102,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,112,105,1,1,1,1,1,116,1,93,1,1,116,1,1,113,1,1,104,1,1,109,1,1,1,97,1,1,1,1,116,1,1,1,1,1,109,1,116,116,116,94,115,1,1,1,95,1,116,1,1
644,108,96,1,1,1,1,1,103,1,1,1,96,102,1,1,116,1,1,1,1,1,116,1,96,1,1,1,1,108,1,1,1,1,1,108,1,1,116,1,1,1,1,1,107,1,1,1,1,1,1,1,96,1,1,115,1,1,116,1,1,104,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,96,1,1,1,1,1,116,1,94,1,1,116,1,1,114,1,1,112,1,1,106,1,1,1,108,1,1,1,1,116,1,1,1,1,1,101,1,116,116,116,95,1,1,1,1,105,1,116,1,1
645,73,62,4,20,104,17,36,120,43,7,11,96,90,85,72,44,25,29,92,74,82,60,21,89,111,57,116,71,102,78,75,56,65,63,31,37,32,120,18,33,18,4,27,95,117,52,99,7,53,46,86,108,23,42,114,58,120,120,90,1,100,120,66,1,98,80,120,69,16,105,6,35,15,38,120,81,9,49,119,109,118,97,14,51,47,120,50,76,13,101,83,84,26,113,34,39,88,67,45,94,93,54,40,24,55,70,41,12,120,77,112,61,87,10,110,28,22,59,120,30,107,48,64,103,115,68,3,79,106
646,103,66,4,23,106,12,50,116,47,8,16,104,89,38,92,53,42,40,17,99,108,59,20,29,97,116,105,91,65,9,34,64,87,13,39,68,37,116,116,31,21,5,27,98,100,81,73,3,116,60,44,95,30,46,82,67,116,116,80,1,102,116,84,1,111,51,116,76,14,107,6,28,15,25,116,58,18,62,115,96,114,94,7,78,70,116,56,45,24,90,83,86,19,88,26,32,85,101,49,63,71,43,54,33,61,77,10,22,116,52,75,69,55,11,93,35,116,72,116,36,113,57,79,110,109,74,41,48,112
647,98,52,25,29,100,8,30,119,78,1,22,114,94,40,83,63,1,38,45,95,108,54,22,6,86,59,110,101,76,18,22,59,87,11,50,80,12,119,25,16,19,1,43,90,82,66,54,6,52,91,48,54,40,39,104,42,119,71,63,1,107,119,92,1,119,79,119,97,33,103,8,16,10,32,119,109,67,74,118,75,116,102,25,70,81,119,65,69,15,112,54,99,34,85,46,44,72,61,62,105,106,48,73,21,84,93,31,13,119,36,89,47,51,25,54,37,119,68,119,35,111,88,96,115,117,77,14,20,113
648,68,88,40,27,16,6,35,120,54,1,28,101,98,105,55,104,15,28,50,30,38,85,31,66,99,84,86,93,53,16,79,55,81,24,107,55,34,120,77,25,6,40,37,80,113,33,55,9,16,110,39,97,1,67,115,26,52,120,83,1,111,120,55,1,89,82,94,55,10,36,1,23,6,10,120,73,32,112,119,96,21,108,40,103,13,120,55,87,92,16,73,73,77,118,90,73,95,47,13,114,106,44,55,69,49,46,10,21,120,102,55,16,44,40,100,69,120,91,120,72,117,51,55,109,116,48,120,69,55
649,60,64,36,17,26,15,50,119,6,1,42,75,97,98,73,91,30,45,47,28,85,82,31,34,75,81,111,109,39,18,57,88,59,35,89,66,27,119,24,6,15,36,31,101,104,29,69,21,6,99,56,83,31,44,114,23,95,119,92,1,94,119,106,5,69,58,119,106,1,52,14,20,51,6,119,78,46,90,117,80,53,105,36,96,6,119,62,67,74,1,86,110,79,116,40,48,93,61,6,113,102,69,77,68,6,49,6,25,119,19,43,22,69,41,87,63,119,100,119,65,118,55,106,103,115,54,119,83,112
650,64,72,68,18,21,21,1,118,30,1,1,101,77,109,57,100,15,51,65,38,68,76,60,52,84,118,102,105,54,30,78,86,56,30,81,45,1,118,54,30,21,1,67,95,113,30,57,42,28,106,70,87,18,73,115,36,97,118,89,1,104,118,91,1,118,66,108,91,18,21,1,25,1,13,118,46,43,111,117,94,37,103,44,107,38,118,71,80,82,40,87,96,83,116,1,46,99,118,28,112,114,15,57,61,30,25,13,15,118,25,53,40,75,46,93,49,118,98,118,62,1,79,85,74,110,49,1,62,89
651,35,82,25,1,1,1,35,119,33,24,1,82,54,99,52,64,1,35,25,52,35,101,54,62,113,82,77,108,82,54,100,72,82,1,54,82,35,119,25,25,25,25,1,111,82,46,43,1,61,62,35,82,1,65,119,46,107,46,80,1,110,119,72,1,82,54,79,72,1,33,1,1,1,1,119,35,25,116,117,82,65,112,1,109,46,119,46,101,43,96,119,77,25,106,1,60,104,119,46,103,114,43,68,67,70,71,1,1,119,1,72,82,69,1,82,54,119,82,119,98,118,35,72,105,115,81,1,82,97
652,47,76,36,1,1,1,60,117,34,1,1,76,69,101,56,76,1,1,1,44,1,98,44,57,109,76,72,106,76,39,96,63,76,1,70,76,1,117,117,34,1,1,1,108,76,52,41,1,40,73,1,76,1,76,113,47,105,58,61,1,107,117,63,1,76,70,117,63,1,44,1,1,1,1,117,1,36,115,116,76,76,110,1,99,31,117,52,97,41,93,117,67,36,103,1,50,102,117,32,100,111,55,51,76,54,74,1,1,117,59,63,93,68,1,76,41,117,76,117,32,114,47,62,104,112,75,117,76,95
653,53,83,19,19,1,19,47,120,19,1,19,83,62,98,72,83,1,40,19,1,40,100,59,59,114,83,83,109,68,47,100,77,83,40,68,83,19,120,19,40,19,1,19,99,83,19,57,19,68,67,40,83,53,47,117,40,111,19,75,1,113,120,77,1,83,63,120,77,1,47,1,1,1,19,120,19,19,118,119,83,47,106,19,105,53,120,19,100,19,108,120,76,19,107,1,57,103,61,40,103,116,1,71,83,64,53,1,19,120,1,74,73,64,1,83,64,120,83,120,1,112,47,77,110,115,81,1,83,82
654,89,90,28,25,71,15,45,117,34,1,10,78,61,36,63,57,18,19,20,82,93,75,31,49,94,100,91,99,105,8,30,58,98,13,70,81,24,117,44,22,23,1,31,107,52,79,47,6,117,88,38,80,41,49,117,59,117,117,67,1,112,117,86,1,104,55,117,87,11,110,8,35,12,37,117,49,25,95,116,83,108,97,28,46,69,117,84,62,1,92,68,85,39,106,33,27,66,54,42,101,113,21,64,40,60,74,14,16,117,96,72,53,48,6,77,43,117,102,117,109,115,56,73,103,114,76,16,65,111
655,84,87,23,41,103,12,40,116,43,4,8,85,55,33,60,53,31,18,28,81,105,72,30,66,91,96,95,92,98,4,26,52,93,9,67,68,27,116,116,22,23,1,32,110,48,88,42,7,116,77,34,75,45,46,116,73,116,116,63,1,108,116,80,1,106,51,116,82,20,109,15,37,10,56,116,58,17,102,115,79,111,90,23,39,86,116,83,57,16,101,65,78,35,99,29,21,54,49,44,97,104,19,64,36,59,76,11,14,116,89,70,47,61,6,74,38,116,94,116,107,114,50,69,100,113,71,13,62,112
656,111,54,32,22,105,11,67,119,94,1,17,92,53,58,106,56,1,38,21,87,113,52,25,61,101,99,112,86,50,8,32,71,70,29,96,73,41,119,32,56,20,1,38,88,103,59,43,13,83,80,64,97,16,26,119,47,109,119,77,1,104,119,102,1,98,45,119,85,30,110,24,19,12,9,119,41,40,49,118,93,114,90,32,66,78,119,59,30,1,91,68,88,32,100,23,15,75,37,50,82,107,28,62,46,79,81,1,18,119,84,72,48,63,9,95,27,119,64,119,44,117,74,76,108,116,69,13,55,115
657,60,42,45,48,56,6,55,13,46,1,26,73,113,95,90,83,19,24,27,32,79,71,15,47,105,99,109,100,20,9,52,77,57,17,88,62,10,119,25,18,12,7,31,81,96,66,67,5,119,106,75,97,33,40,119,69,72,119,107,1,103,119,92,1,85,54,119,92,23,68,43,44,22,28,119,61,36,86,118,102,30,112,16,89,58,119,78,35,14,64,82,101,70,115,38,53,87,39,37,104,108,29,119,50,51,94,8,11,119,111,74,49,65,21,110,63,119,98,91,41,117,76,80,84,116,59,4,34,114
658,57,55,22,24,61,5,46,14,41,4,50,83,109,94,81,79,18,40,15,54,75,85,11,56,96,108,105,104,17,6,34,77,71,21,82,63,26,120,22,19,8,12,29,106,114,78,59,10,120,98,60,93,53,35,115,76,64,120,102,1,111,120,91,1,95,67,120,89,27,73,20,51,25,44,120,52,37,101,119,99,39,107,13,88,58,120,87,42,45,74,97,103,62,117,48,47,84,30,33,113,92,28,65,36,32,86,7,16,120,72,66,43,69,38,100,68,120,110,120,31,116,70,89,80,118,49,1,9,112
659,98,45,41,46,62,8,47,29,48,1,24,93,106,85,104,68,13,30,17,53,63,65,27,36,88,103,112,89,25,7,52,70,78,34,86,79,26,122,33,16,42,1,40,111,107,56,61,9,23,94,67,92,49,59,117,55,110,84,101,1,118,122,74,1,76,58,122,80,20,116,21,28,11,14,122,44,60,87,121,95,100,105,31,91,72,122,73,51,10,71,83,90,69,115,1,43,77,19,38,102,109,32,122,39,54,75,12,15,122,108,80,50,57,18,99,35,122,113,97,37,120,66,80,96,119,64,1,22,114
