410,43,17,39,24,31,43,11,25,43,40,1,34,43,38,17,26,1,36,35,14,9,37,41,23,42,43,1,32,15,8,1,21,12,33,30,16,29,1,13,20,26,1,9,43,17,43,43,26,21,1
411,43,14,25,6,16,43,6,29,43,37,1,41,43,39,15,17,6,36,40,22,10,26,35,31,42,43,27,11,6,1,18,19,13,33,28,20,12,30,23,32,24,1,5,43,34,43,43,38,21,1
412,41,16,25,19,9,41,18,36,41,29,6,37,41,41,22,4,21,41,39,38,7,13,35,30,40,41,15,28,17,3,10,8,14,23,24,26,27,32,11,34,12,2,5,41,33,41,41,31,20,1
413,42,15,30,1,10,42,8,40,42,32,1,38,42,39,14,23,1,42,36,18,1,27,37,34,41,42,19,17,12,1,8,16,22,25,21,24,26,33,13,35,20,1,11,42,28,42,42,31,29,1
414,42,13,27,2,10,42,20,35,42,28,7,40,42,38,16,12,9,42,39,29,6,17,33,30,41,42,21,22,18,14,5,19,8,34,23,36,26,32,11,31,15,4,3,42,24,42,42,37,25,1
415,42,15,23,9,11,42,13,37,42,28,18,41,42,39,10,8,7,42,38,29,3,13,35,30,40,42,19,26,17,16,21,22,6,33,20,36,25,32,12,31,4,2,5,42,27,42,42,34,24,1
416,42,8,25,9,15,42,22,33,42,35,2,40,42,39,14,20,23,42,38,29,7,17,36,30,41,42,19,18,13,6,5,3,11,32,24,37,26,28,15,31,12,4,10,42,21,42,42,34,27,1
417,42,18,36,10,30,42,15,37,42,38,1,39,42,24,25,11,1,42,29,20,1,31,40,34,41,42,1,22,19,1,27,21,17,33,26,23,1,1,32,34,28,1,11,42,16,42,42,13,13,1
418,43,20,34,7,24,43,13,38,43,37,12,39,43,18,22,9,13,40,30,26,1,31,41,35,42,43,19,25,15,8,23,28,16,33,21,17,1,10,27,36,29,1,11,43,32,43,43,5,5,4
419,41,25,24,1,1,41,1,32,41,28,1,39,41,38,1,34,1,41,31,1,1,1,40,28,36,41,33,1,1,1,1,1,1,41,35,1,1,26,1,28,1,1,1,41,1,41,41,37,27,1
420,42,1,1,1,1,40,1,29,44,29,1,38,44,38,22,1,22,44,29,29,1,1,37,29,43,44,1,1,22,25,1,1,1,1,25,25,29,29,1,29,1,1,1,44,1,44,44,41,28,1
421,43,1,1,1,1,1,1,1,45,1,1,40,45,44,1,1,1,41,1,1,1,1,42,34,39,45,1,1,1,1,1,1,34,1,34,1,1,34,1,1,1,1,1,45,1,45,45,34,1,1
422,39,1,30,31,1,31,1,44,45,26,1,40,45,28,1,1,1,23,35,25,19,35,27,19,41,45,38,31,1,1,1,31,1,1,42,24,43,19,1,19,1,1,1,45,29,45,45,35,18,1
423,40,21,22,2,11,40,8,38,40,33,5,36,40,40,12,9,35,40,34,29,3,18,37,30,39,40,19,20,13,6,24,10,16,40,23,27,28,25,14,32,17,4,7,40,26,40,40,31,15,1
424,42,15,40,9,22,42,11,35,42,19,4,38,42,42,20,10,8,30,37,28,1,29,39,25,41,42,12,33,13,1,17,7,16,36,18,27,24,21,23,32,34,4,6,42,14,42,42,31,26,1
425,42,22,35,1,23,42,13,40,42,38,5,37,42,42,21,10,1,30,33,27,5,28,39,34,41,42,12,19,15,5,4,11,14,31,18,29,26,16,25,36,32,5,5,42,17,42,42,24,20,1
426,43,24,22,3,13,43,23,39,43,29,10,40,43,41,7,9,1,30,21,31,6,18,38,35,42,43,25,11,19,3,26,20,1,32,16,17,12,34,14,37,15,5,8,43,36,43,43,33,28,27
427,43,22,24,9,4,43,20,39,43,29,8,40,43,41,11,3,1,30,37,36,6,16,38,31,42,43,27,12,17,7,23,13,2,28,18,21,19,33,5,35,14,10,15,43,34,43,43,32,26,25
428,42,9,23,6,19,42,10,41,42,24,13,37,42,39,29,15,1,27,16,22,1,31,26,32,28,42,14,11,21,1,7,25,12,42,38,30,40,34,18,34,17,1,8,42,36,42,42,33,20,1
429,42,17,23,4,10,42,18,36,42,25,14,41,42,39,16,3,4,42,38,29,15,12,25,32,40,42,20,21,13,9,7,22,19,37,24,28,30,34,10,33,8,2,6,42,31,42,42,35,27,1
430,39,5,20,9,6,42,13,31,42,32,1,41,42,40,22,6,21,42,28,23,2,18,33,29,36,42,16,14,12,4,25,3,15,37,24,30,16,35,6,34,18,11,10,42,27,42,42,38,25,42
431,42,1,1,1,1,38,1,37,44,21,1,40,44,43,26,16,1,44,29,16,1,21,31,32,41,44,24,1,1,1,1,25,1,34,30,28,27,35,21,35,16,1,16,44,32,44,44,39,20,1
432,40,20,26,10,1,37,1,31,43,23,1,41,43,42,21,1,25,43,28,23,10,16,36,35,39,43,10,16,1,1,1,1,10,32,34,27,19,33,1,29,16,10,10,43,29,43,43,38,21,43
433,39,2,22,1,15,42,13,25,42,28,4,40,42,41,20,12,6,42,30,9,7,15,34,33,38,42,9,32,19,4,9,14,3,36,31,29,26,35,15,27,15,7,21,42,23,42,42,37,24,42
434,40,1,13,1,13,44,1,31,44,29,1,41,44,43,1,13,1,38,32,1,13,13,37,34,42,44,13,33,13,1,1,24,1,36,28,26,25,35,13,29,13,13,1,44,27,44,44,39,23,1
435,41,16,18,1,9,41,15,39,41,20,1,37,41,38,30,12,1,41,35,10,1,32,36,28,40,41,23,17,19,1,26,26,11,41,34,23,33,23,13,31,13,7,7,41,22,41,41,29,21,1
436,41,16,19,1,9,41,15,39,41,21,1,37,41,38,30,12,1,41,35,10,1,32,36,28,40,41,24,16,20,1,26,27,10,41,34,22,33,24,13,31,13,7,7,41,22,41,41,29,18,1
437,42,18,18,1,1,42,18,32,42,18,1,38,42,39,36,18,1,42,18,1,1,37,40,32,41,42,1,1,16,1,15,14,18,18,18,16,1,18,18,32,18,1,1,42,18,42,42,32,18,1
438,40,6,16,1,7,44,5,36,44,28,11,41,44,42,8,20,1,30,37,32,13,24,31,34,43,44,14,27,26,12,10,17,1,38,22,9,23,29,15,35,19,18,20,44,33,44,44,39,25,1
439,38,4,10,1,10,42,8,29,42,33,18,39,42,41,4,16,1,42,30,26,13,17,34,31,40,42,9,35,22,24,14,20,1,36,21,6,19,32,10,27,15,7,25,42,27,42,42,37,23,42
440,41,1,17,1,17,41,13,27,41,35,1,37,41,39,1,30,1,41,28,24,22,11,38,32,40,41,16,29,1,10,9,20,1,41,31,12,23,32,17,25,21,14,14,41,25,41,41,36,34,8
441,43,13,27,3,17,43,10,36,43,39,9,41,43,38,12,11,4,29,35,33,2,15,40,28,42,43,23,14,7,19,22,25,6,37,20,26,16,32,21,31,24,8,5,43,30,43,43,34,18,1
442,42,15,27,5,17,42,13,37,42,39,10,40,42,34,11,7,4,42,35,36,8,23,38,30,41,42,25,14,12,19,22,24,6,31,9,26,20,29,21,33,18,2,3,42,28,42,42,32,16,1
443,42,1,34,17,31,42,1,35,42,32,1,37,42,40,1,16,1,42,35,19,1,37,39,23,41,42,20,20,1,1,1,11,13,17,29,13,33,23,20,23,27,13,1,42,23,42,42,30,27,11
444,44,1,20,1,1,40,1,29,1,21,1,42,44,34,1,26,1,44,33,21,1,18,41,36,43,44,1,30,1,1,1,27,39,1,35,21,28,36,18,24,32,1,1,44,24,44,44,38,31,1
445,42,1,28,19,1,42,1,34,42,27,1,40,42,39,1,14,1,42,29,23,1,24,38,37,41,42,13,21,1,1,1,12,15,26,33,16,25,35,18,31,30,19,1,42,31,42,42,36,21,17
446,43,1,1,1,1,1,1,1,1,1,1,42,45,35,1,1,1,45,1,1,1,1,41,36,44,45,1,1,1,1,1,1,36,1,36,1,1,36,1,1,34,1,1,45,1,45,45,36,1,1
447,43,22,31,7,18,43,13,34,43,27,4,37,43,41,20,9,1,40,39,29,11,26,38,33,42,43,16,21,15,10,14,6,3,32,19,17,12,30,23,36,24,5,8,43,35,43,43,28,25,1
448,42,23,40,5,17,42,12,36,42,30,15,37,42,42,18,7,14,38,34,31,6,26,39,32,41,42,19,29,13,10,16,3,4,28,8,20,11,27,22,35,21,2,9,42,33,42,42,25,24,1
449,43,23,20,10,17,38,22,34,43,36,1,39,43,40,26,8,1,43,35,25,19,21,41,29,42,43,27,12,15,6,5,7,13,32,11,24,14,33,16,31,18,1,9,43,30,43,43,37,28,1
450,42,10,35,1,25,42,12,23,42,31,1,40,42,38,15,11,1,36,39,23,1,21,37,19,41,42,22,33,19,15,1,13,29,42,17,32,18,34,26,30,26,1,8,42,8,42,42,28,14,1
451,42,14,40,12,20,42,15,36,42,18,11,39,42,42,23,6,10,25,37,35,2,2,34,26,41,42,29,38,15,7,18,28,12,5,24,26,31,32,20,33,20,7,9,42,2,42,42,29,17,1
452,43,13,39,7,23,43,13,25,43,36,9,41,43,40,13,18,1,20,38,22,7,13,36,19,42,43,35,24,4,4,1,12,10,34,21,32,17,25,25,30,25,11,4,43,25,43,43,33,31,1
453,38,24,12,4,1,42,19,37,42,30,8,39,42,40,23,1,18,42,31,22,9,17,28,32,41,42,26,13,20,11,10,21,16,33,15,27,14,35,3,34,5,7,6,42,29,42,42,36,25,42
454,40,12,9,1,7,42,16,37,42,29,4,39,42,41,18,6,20,42,33,23,15,5,22,27,38,42,26,13,17,10,24,21,14,36,34,30,35,28,8,31,3,1,11,42,25,42,42,32,19,42
455,41,7,19,14,10,33,1,39,44,38,1,40,44,43,26,11,15,44,37,17,16,31,25,35,42,44,20,29,8,1,8,23,22,24,27,21,28,34,12,36,13,1,1,44,17,44,44,32,30,1
456,41,4,31,4,16,41,11,29,41,36,12,34,41,38,3,10,39,41,35,32,9,22,37,25,40,41,21,27,8,15,13,16,2,41,14,24,26,27,22,29,19,4,18,41,7,41,41,32,20,1
457,41,10,31,15,20,41,10,28,41,37,7,34,41,38,5,14,1,41,35,39,8,21,36,26,40,41,24,33,9,18,12,17,3,41,12,25,30,27,22,29,16,6,19,41,4,41,41,32,23,2
458,41,6,27,3,19,41,12,33,41,38,6,35,41,39,15,17,1,41,35,30,12,26,37,29,40,41,24,23,6,11,5,18,3,41,16,25,28,31,19,32,19,6,12,41,6,41,41,34,22,1
459,42,9,22,2,13,42,15,34,42,29,6,40,42,38,12,11,4,42,35,33,5,20,37,28,41,42,23,24,8,10,18,26,7,36,21,19,25,31,16,31,17,3,14,42,30,42,42,39,27,1
460,42,17,23,2,12,42,7,36,42,27,13,40,42,37,11,8,3,42,34,28,5,16,38,32,41,42,22,35,9,18,14,25,4,31,24,21,26,29,10,33,19,6,15,42,30,42,42,39,20,1
461,41,6,24,15,19,41,8,33,41,34,9,39,41,37,10,14,4,41,35,27,7,23,38,29,40,41,13,18,1,16,1,17,11,41,26,25,28,32,20,30,21,12,4,41,30,41,41,36,22,1
462,40,1,19,1,15,38,1,30,44,27,1,42,44,43,1,10,1,44,32,25,1,20,35,34,41,44,12,31,1,16,10,22,1,37,26,13,23,33,17,28,20,14,18,44,28,44,44,39,24,36
463,40,1,18,1,15,43,1,29,43,19,1,41,43,42,1,9,1,37,33,20,1,23,35,31,39,43,11,36,27,25,9,28,1,30,34,12,26,31,16,20,23,13,14,43,20,43,43,38,17,43
464,42,1,18,1,15,42,1,32,42,31,1,39,42,40,1,22,1,42,30,26,1,16,37,34,41,42,1,24,1,13,1,20,1,36,27,13,21,35,18,28,16,1,23,42,28,42,42,38,33,25
465,41,22,22,22,1,1,1,33,43,33,1,40,43,39,1,22,1,43,1,1,1,32,33,33,42,43,1,1,1,1,1,1,30,33,31,22,1,22,1,33,22,1,1,43,1,43,43,22,1,43
466,41,20,20,20,1,1,1,33,43,33,1,40,43,39,1,20,1,43,1,1,1,32,33,33,42,43,1,1,1,1,20,20,30,33,31,20,1,20,1,33,20,1,1,43,1,43,43,20,1,43
467,42,23,23,23,1,1,1,34,44,34,1,40,44,40,1,23,1,44,1,1,1,33,34,34,43,44,1,1,1,1,1,1,31,34,32,23,1,23,1,34,23,1,1,44,1,44,44,23,1,1
468,43,15,33,3,13,43,7,36,43,34,5,41,43,40,12,8,37,35,38,31,6,27,39,24,42,43,17,32,11,10,18,14,2,25,19,21,20,28,16,29,21,4,8,43,26,43,43,30,23,1
469,41,14,36,6,17,41,7,31,41,32,11,38,41,37,10,9,2,41,34,35,5,27,39,21,40,41,22,33,8,16,15,13,3,41,19,20,29,25,18,26,28,4,12,41,24,41,41,30,23,1
470,41,17,29,4,18,41,9,36,41,32,7,39,41,38,15,14,1,41,35,16,10,25,37,31,40,41,24,22,10,6,8,13,5,41,21,27,20,28,18,34,23,3,12,41,33,41,41,30,26,1
471,43,26,20,1,7,43,8,32,43,33,1,42,43,31,23,18,9,40,34,27,6,19,41,39,35,43,15,14,22,1,25,13,11,28,36,24,17,38,12,29,16,4,10,43,29,43,43,37,21,5
472,42,21,19,5,1,42,16,30,42,33,3,41,42,32,24,8,14,42,34,29,10,12,40,38,35,42,18,23,20,2,22,6,13,31,36,26,15,37,9,27,17,7,11,42,27,42,42,39,25,4
473,42,18,13,1,10,42,14,33,42,29,1,41,42,31,22,21,1,42,34,23,8,27,40,39,35,42,15,20,24,1,10,6,17,26,36,28,1,37,15,32,10,6,19,42,29,42,42,38,25,9
474,38,8,12,4,12,42,21,33,42,16,10,39,42,41,12,10,4,42,35,16,23,24,37,28,40,42,16,25,8,3,4,16,4,34,32,28,31,30,1,27,21,1,12,42,25,42,42,36,16,42
475,39,8,13,2,2,42,20,35,42,21,8,40,42,41,8,2,2,42,36,26,15,13,31,26,38,42,15,32,15,22,15,8,2,25,33,22,34,26,2,30,8,1,15,42,26,42,42,37,24,42
476,40,8,24,1,27,44,1,30,44,12,1,41,44,42,12,24,1,37,34,12,8,27,39,12,43,44,12,31,12,1,10,24,1,35,36,12,33,12,12,12,27,11,12,44,12,44,44,38,32,1
477,42,21,23,3,12,42,18,35,42,29,8,40,42,39,15,7,9,42,38,26,2,17,34,31,41,42,22,16,11,14,6,24,4,37,20,28,25,33,12,32,19,5,10,42,30,42,42,36,27,1
478,42,23,26,3,9,42,12,38,42,27,11,41,42,39,14,6,2,42,37,30,5,13,31,33,40,42,16,19,15,22,25,20,8,32,18,29,21,35,9,34,17,7,4,42,28,42,42,36,24,1
479,39,9,23,11,19,43,26,34,43,24,3,41,43,40,17,19,26,43,37,14,12,19,35,33,42,43,17,5,7,4,7,12,22,38,30,31,29,28,15,32,10,1,5,43,16,43,43,36,25,1
480,42,3,21,1,14,42,13,34,42,24,5,39,42,40,3,17,5,37,35,28,9,14,38,30,41,42,8,11,23,19,7,22,1,36,26,18,27,31,14,31,20,9,12,42,25,42,42,33,29,42
481,38,7,12,1,21,42,5,33,42,32,6,39,42,40,4,10,3,42,35,28,20,17,34,30,41,42,8,23,24,22,13,14,2,37,19,14,25,31,16,29,17,9,11,42,27,42,42,36,26,42
482,41,32,28,9,16,41,12,37,41,38,8,39,41,41,17,5,2,41,30,6,13,25,31,33,40,41,22,20,18,11,2,7,15,26,19,35,23,14,21,36,28,9,4,41,34,41,41,27,24,1
483,40,9,24,6,16,44,20,34,44,36,7,42,44,41,14,15,2,35,39,27,8,16,37,31,43,44,2,10,23,11,2,22,19,38,26,25,28,32,16,33,12,13,2,44,21,44,44,30,29,1
484,39,6,24,2,8,43,17,33,43,27,12,42,43,40,3,5,7,35,37,26,4,9,38,31,41,43,21,14,22,15,18,20,16,36,23,19,28,32,9,30,11,1,13,43,25,43,43,34,29,43
485,42,10,28,18,4,42,24,32,42,29,16,40,42,39,13,4,21,42,37,30,8,15,38,35,41,42,20,8,19,11,1,17,14,33,22,26,27,31,4,36,4,12,1,42,25,42,42,34,23,1
486,42,13,18,2,15,42,23,38,42,30,4,39,42,40,13,9,10,42,36,27,8,11,34,32,41,42,21,20,23,12,5,25,2,35,28,19,21,33,15,31,17,7,6,42,29,42,42,37,26,1
487,42,17,20,3,13,42,10,35,42,27,7,39,42,40,6,8,2,37,38,26,12,5,33,29,41,42,18,21,11,22,19,28,4,34,25,15,24,32,16,31,14,1,9,42,30,42,42,36,23,42
488,42,19,22,11,15,42,4,36,42,32,4,39,42,40,17,9,1,42,35,25,10,13,37,34,41,42,23,20,18,8,1,21,11,38,28,24,26,30,16,31,13,7,4,42,29,42,42,33,27,1
489,42,24,32,4,12,42,17,39,42,34,14,40,42,35,21,23,10,42,36,6,13,30,38,19,41,42,37,15,6,5,18,9,11,33,31,1,20,29,25,28,27,6,3,42,26,42,42,22,15,2
490,43,25,27,5,21,43,24,41,43,34,9,40,43,35,12,17,19,37,36,5,23,26,39,31,42,43,38,12,5,16,10,8,11,22,28,1,15,29,18,32,30,3,4,43,33,43,43,20,14,1
491,42,15,35,8,22,42,26,33,42,36,12,40,42,32,25,10,1,42,34,18,1,38,39,24,41,42,31,19,11,6,7,15,9,37,13,17,14,28,22,28,20,1,1,42,27,42,42,30,21,1
492,42,1,1,1,1,42,1,27,42,39,18,37,42,38,1,32,1,42,25,24,32,22,40,27,41,42,1,32,26,19,1,1,1,23,27,1,20,27,1,27,1,1,1,42,21,42,42,35,35,1
493,42,9,9,1,1,42,9,26,42,39,18,37,42,38,9,32,9,42,25,24,32,21,40,26,41,42,9,32,31,19,9,1,9,22,26,9,23,26,1,26,1,1,1,42,20,42,42,35,35,1
494,42,10,10,1,1,42,10,26,42,39,19,38,42,37,10,31,1,42,26,25,31,22,40,26,41,42,10,31,24,1,10,1,10,22,34,10,20,26,1,26,1,1,18,42,21,42,42,35,35,1
495,42,16,30,4,6,42,15,40,42,39,3,34,42,32,9,12,2,42,37,31,7,29,38,33,41,42,26,13,14,20,21,8,10,35,18,24,19,28,25,36,23,5,11,42,22,42,42,27,17,1
496,41,22,27,4,11,41,12,39,41,32,9,36,41,41,18,8,2,41,31,34,5,26,38,35,40,41,25,6,17,13,23,20,10,33,15,24,16,28,19,37,21,3,7,41,29,41,41,30,14,1
497,42,26,25,7,13,42,5,36,42,38,1,40,42,33,18,15,1,42,24,27,9,21,39,37,41,42,16,12,20,8,4,11,6,31,28,30,19,29,23,34,22,1,14,42,34,42,42,32,17,10
498,41,8,36,16,10,41,4,34,41,28,7,37,41,26,21,20,1,41,31,30,3,33,39,29,40,41,12,38,18,13,19,11,5,41,14,25,22,17,15,32,24,2,9,41,27,41,41,35,23,6
499,42,7,40,25,8,42,3,32,42,22,13,33,42,27,16,23,1,37,31,39,4,35,38,24,41,42,21,30,14,11,15,12,5,42,10,20,18,19,17,28,36,2,9,42,26,42,42,34,29,6
500,42,7,34,8,12,42,4,33,42,39,1,38,42,36,4,22,1,42,35,26,11,25,40,29,41,42,21,28,1,15,4,16,8,31,17,12,18,30,18,37,24,8,14,42,27,42,22,32,20,42
501,42,1,40,1,17,42,8,26,42,32,15,36,42,42,1,1,1,33,37,39,1,18,34,29,41,42,10,38,10,22,10,14,8,28,21,35,27,29,18,25,18,1,10,42,15,42,24,29,23,42
502,42,1,40,7,20,42,7,28,42,32,16,36,42,42,1,1,1,33,37,39,1,19,34,29,41,42,26,38,10,13,10,10,7,22,18,35,23,29,21,26,17,1,15,42,14,42,25,29,24,42
503,41,1,39,1,16,41,9,20,41,33,12,38,41,41,1,30,1,41,36,31,1,19,35,27,40,41,20,37,12,9,9,1,1,32,25,34,26,27,16,20,16,1,12,41,15,41,20,29,24,41
504,41,1,1,1,1,1,1,37,45,1,1,43,45,44,1,1,1,42,32,1,1,1,39,29,40,45,1,1,1,1,1,34,1,1,37,32,34,29,1,1,1,1,1,45,1,45,34,29,1,45
505,40,1,1,1,1,1,1,42,43,1,1,41,43,43,1,31,1,43,1,1,1,1,39,31,38,43,1,1,1,1,1,1,1,31,31,1,1,31,1,1,31,1,1,43,1,43,1,31,1,43
506,40,1,1,1,1,1,1,42,43,1,1,41,43,43,1,31,1,43,1,1,1,1,39,31,38,43,1,1,1,1,1,1,1,31,31,1,1,31,1,1,31,1,1,43,1,43,1,31,1,43
507,43,28,8,10,14,43,1,34,43,31,1,39,43,41,20,12,1,35,38,16,1,15,40,25,42,43,7,19,28,1,6,22,12,32,37,28,36,21,17,26,18,10,9,43,24,43,27,33,23,43
508,42,18,21,8,16,42,1,33,42,34,1,39,42,40,8,8,1,42,38,25,1,21,37,32,41,42,7,23,8,8,20,24,15,27,36,8,14,29,16,30,18,1,6,42,28,42,30,35,26,42
509,43,33,15,1,8,43,16,28,43,28,1,41,43,39,19,26,1,35,37,12,1,22,40,28,42,43,17,8,13,1,1,19,19,18,36,34,38,22,8,28,11,1,13,43,27,43,28,22,22,43
510,41,19,23,17,8,41,18,16,41,29,3,39,41,41,31,25,21,41,15,14,2,10,30,35,40,41,11,26,28,7,34,5,32,12,20,33,4,6,22,37,9,1,27,41,36,41,13,38,24,41
511,42,28,18,14,3,42,13,34,42,33,2,40,42,42,27,20,19,31,35,26,7,5,29,37,41,42,9,22,24,4,17,8,32,11,16,36,6,10,15,39,23,1,21,42,38,42,25,30,12,42
512,41,31,26,21,11,41,22,18,41,34,3,39,41,41,23,28,1,41,17,19,4,13,30,36,40,41,12,6,20,9,5,7,33,14,24,35,8,10,25,38,29,1,27,41,37,41,16,32,15,41
513,39,13,15,6,19,43,14,36,43,29,8,42,43,41,18,19,1,43,38,24,9,19,28,32,40,43,1,9,6,1,1,17,16,37,27,25,34,32,9,29,22,9,1,43,23,43,26,35,31,43
514,40,4,13,1,19,43,28,38,43,23,9,42,43,41,1,19,9,43,36,23,6,16,33,30,39,43,17,14,11,1,18,6,22,35,32,29,5,30,19,23,12,6,14,43,23,43,23,37,34,43
515,39,1,14,14,5,43,1,20,43,20,5,41,43,40,27,5,5,43,38,20,16,19,36,33,42,43,24,16,1,1,5,5,27,37,32,29,25,35,5,31,5,5,16,43,23,43,26,34,30,43
516,42,15,24,7,11,42,16,30,42,25,1,39,42,38,8,35,1,42,33,23,4,18,40,28,41,42,21,34,14,3,19,9,4,26,22,12,13,32,6,31,20,10,17,42,27,42,29,37,36,42
517,43,16,24,13,9,43,14,30,43,25,4,39,43,38,6,23,1,41,33,27,1,18,40,28,42,43,21,35,15,5,19,8,11,26,22,12,10,32,3,31,20,7,17,43,34,43,29,37,36,43
518,42,13,32,5,21,42,18,28,42,30,1,37,42,39,13,29,1,42,26,20,1,34,41,31,40,42,17,12,11,5,7,1,10,23,27,15,15,33,7,25,35,7,19,42,24,42,22,38,36,42
519,43,27,33,6,22,43,23,41,43,37,9,39,43,31,20,12,1,29,38,3,18,31,40,35,42,43,14,21,6,4,19,6,24,26,14,34,28,17,30,36,25,1,4,43,16,43,11,13,10,43
520,43,33,29,7,23,43,7,37,43,39,2,41,43,32,21,10,4,31,40,10,2,26,30,36,42,43,13,27,7,22,14,15,4,23,20,34,35,15,25,38,28,1,10,43,15,43,6,19,18,43
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,42,1,19,5,17,44,11,33,44,28,14,41,44,43,1,10,1,37,38,27,7,23,32,34,40,44,14,29,16,5,7,22,1,36,25,11,20,35,17,31,24,7,13,44,30,44,26,39,21,44
523,41,5,21,1,11,38,8,30,44,14,22,42,44,43,10,8,1,44,31,26,1,14,36,33,40,44,18,35,5,18,25,14,1,37,32,13,24,34,11,28,14,7,20,44,26,44,29,39,22,44
524,39,1,24,1,24,43,1,30,43,18,1,40,43,42,18,16,1,43,31,12,1,18,36,32,41,43,12,35,1,1,1,29,1,37,34,27,28,33,18,18,18,12,1,43,12,43,16,38,26,43
525,43,1,1,11,17,39,1,24,44,24,1,41,44,42,22,17,1,44,37,24,1,35,35,33,38,44,1,11,11,1,1,17,11,22,24,24,32,33,17,24,17,11,1,44,24,44,24,40,16,44
526,43,15,14,1,10,39,1,35,44,28,10,41,44,42,22,10,15,44,37,28,25,5,22,33,38,44,15,20,13,1,15,5,22,25,20,32,5,33,5,28,5,1,15,44,28,44,35,40,27,44
527,42,1,1,1,1,39,1,35,45,25,1,43,45,44,33,1,1,33,21,25,21,32,30,36,41,45,1,21,1,17,1,1,1,25,19,30,19,36,1,36,1,1,17,45,21,45,25,40,25,45
528,42,1,1,1,1,1,1,46,1,1,1,41,46,40,1,1,39,1,1,1,1,1,42,1,45,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,46,1,46,1,1,1,46
529,42,1,1,1,1,1,1,46,1,1,1,41,46,40,1,1,39,1,1,1,1,1,42,1,45,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,46,1,46,1,1,1,46
530,40,18,28,6,14,40,11,35,40,36,1,37,40,40,6,10,1,40,38,31,8,21,34,26,39,40,15,25,19,9,4,12,13,40,22,27,20,23,16,30,17,3,5,40,32,40,29,33,24,40
531,42,22,1,1,13,40,1,35,44,37,7,41,44,43,32,13,21,44,31,26,8,19,29,34,12,44,23,9,17,1,11,1,25,27,30,33,16,36,13,38,19,1,9,44,18,44,24,39,28,44
532,42,20,17,3,10,41,19,32,45,27,6,43,45,44,28,5,14,39,38,23,12,9,30,35,26,45,8,21,16,2,25,4,18,29,15,33,24,37,10,36,7,1,13,45,34,45,22,40,31,45
533,41,1,22,18,11,43,1,36,43,27,1,40,43,42,17,11,1,43,37,18,20,21,38,29,14,43,15,25,1,1,1,10,33,26,34,35,24,31,11,31,1,1,15,43,29,43,23,39,28,43
534,40,22,25,12,6,43,17,33,43,32,1,42,43,41,20,6,11,43,36,26,4,13,35,30,39,43,14,18,19,9,2,15,16,37,21,34,27,31,6,29,5,3,10,43,24,43,28,38,23,43
535,40,2,22,16,7,43,24,37,43,21,14,42,43,41,2,5,10,43,36,26,9,1,23,32,39,43,18,17,20,15,19,12,10,35,27,28,29,31,7,33,6,4,13,43,33,43,30,38,25,43
536,39,20,22,1,10,43,27,36,43,26,9,42,43,40,13,10,6,43,35,16,8,25,37,28,41,43,16,19,15,6,1,24,13,34,31,30,33,29,10,23,1,1,1,43,16,43,21,38,32,43
537,39,6,29,23,16,42,2,34,42,21,4,40,42,41,18,24,2,42,31,6,12,27,37,13,38,42,26,33,18,1,5,30,15,42,32,18,35,13,6,6,22,17,6,42,6,42,28,36,25,42
538,40,20,8,1,5,43,11,38,43,25,6,41,43,42,28,7,36,43,35,14,13,22,34,31,39,43,16,24,23,2,28,18,10,12,17,28,27,33,3,32,9,4,19,43,25,43,21,37,15,43
539,39,5,35,22,1,43,19,38,43,9,18,42,43,41,9,27,1,43,32,9,5,36,33,20,40,43,9,29,5,1,5,1,23,30,31,9,37,20,9,9,26,24,9,43,9,43,25,34,28,43
540,42,13,30,6,27,42,10,31,42,33,1,36,42,38,3,17,3,42,20,25,21,26,41,14,40,42,22,32,3,1,24,15,8,28,39,9,11,18,12,19,29,6,22,42,35,42,16,37,34,42
541,43,12,23,5,20,43,10,34,43,28,2,35,43,38,6,16,3,41,33,31,14,21,42,26,40,43,19,24,6,1,17,14,6,32,39,11,9,30,13,29,22,4,18,43,37,43,27,36,25,43
542,42,8,34,8,31,42,8,40,42,33,1,37,42,38,8,7,1,42,32,21,8,29,39,21,41,42,28,36,8,1,6,1,19,35,17,8,19,21,21,21,30,1,8,42,8,42,21,21,18,42
543,42,18,40,11,20,42,1,36,42,38,1,34,42,35,17,26,1,42,37,15,1,32,39,20,41,42,28,20,10,1,1,1,11,29,18,20,11,31,26,30,33,1,1,42,20,42,14,20,16,42
544,42,18,40,12,20,42,1,36,42,38,1,34,42,35,17,25,1,42,37,10,1,32,39,20,41,42,28,20,9,1,1,10,12,29,18,27,12,31,25,30,33,1,1,42,20,42,15,20,16,42
545,44,1,1,18,18,30,1,25,1,38,1,41,44,39,1,36,1,44,42,25,1,25,40,32,43,44,1,1,1,1,1,1,1,37,22,22,18,32,18,32,25,1,1,44,30,44,22,32,25,44
546,42,1,32,18,1,42,13,21,42,12,16,34,42,33,11,37,1,38,31,25,1,27,40,21,41,42,1,36,10,15,7,8,21,42,35,18,20,1,13,30,25,9,17,42,29,42,28,39,21,42
