305,42,58,10,45,20,27,24,58,10,37,58,31,1,50,55,8,23,58,58,58,25,1,18,47,51,21,1,29,15,54,33,36,1,57,58,22,32,10,1,1,33,38,8,53,48,39,17,44,29,26,43,28,40,35,49,19,10,58,52,14,58,58,41,16,56,46,1
306,42,60,22,32,13,20,16,62,1,54,62,49,1,37,58,24,46,45,61,25,25,16,25,48,31,36,23,21,1,41,52,55,1,57,62,25,30,14,1,12,8,51,29,44,38,43,34,40,8,50,56,16,47,16,39,1,14,62,11,34,62,62,53,33,59,8,1
307,42,58,16,23,1,8,14,60,1,47,60,38,7,46,56,17,43,60,59,24,29,12,31,53,18,33,24,13,28,37,45,48,1,55,60,24,19,20,1,30,21,39,27,51,35,36,49,34,9,44,52,14,39,11,50,1,1,60,32,39,60,60,54,22,57,10,60
308,51,57,1,12,1,15,15,59,1,37,59,29,1,48,56,15,45,59,58,59,34,15,11,52,28,31,29,15,15,43,46,44,1,54,59,27,1,1,1,12,23,37,32,49,42,36,47,35,23,37,50,15,37,15,59,1,12,59,23,37,59,59,53,32,55,23,1
309,44,61,41,18,1,38,27,61,23,46,61,43,10,57,56,11,52,53,30,30,30,30,1,59,18,24,1,28,1,50,54,18,1,60,61,13,26,30,1,25,39,47,1,13,13,49,30,41,18,13,55,13,44,40,48,1,11,61,29,30,61,61,50,30,58,18,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,58,61,20,49,12,46,34,61,12,33,61,52,1,31,55,1,8,61,53,39,11,38,1,37,35,18,12,44,26,57,18,48,1,60,61,27,42,1,1,1,51,21,8,31,40,27,36,41,24,27,30,22,22,43,56,12,12,50,45,17,61,61,47,24,59,54,10
312,33,58,6,31,9,25,14,58,19,45,58,54,15,36,50,5,7,58,51,58,18,16,12,29,53,39,4,20,24,55,40,47,1,57,58,17,22,2,10,3,30,48,7,58,37,28,35,26,34,42,46,23,44,27,38,11,13,58,49,43,58,58,41,21,52,56,32
313,29,58,18,31,4,22,13,58,14,43,58,53,16,35,49,15,11,58,51,58,12,20,5,32,52,46,2,21,24,54,38,45,1,57,58,30,10,3,8,25,23,47,5,50,36,26,34,28,33,40,44,19,41,27,48,7,9,58,37,39,58,58,42,17,56,55,58
314,34,58,3,29,10,25,18,58,15,45,58,54,5,37,53,4,24,58,52,58,22,14,16,30,50,40,7,23,21,51,43,48,1,57,58,12,8,13,6,1,27,49,16,58,35,32,33,28,31,41,46,19,44,19,36,11,8,58,38,42,58,58,47,26,55,56,39
315,52,59,10,55,26,40,21,59,10,35,59,33,10,37,47,1,8,59,59,19,18,29,14,45,46,50,1,42,8,51,23,39,1,57,59,17,53,14,1,1,49,24,1,27,32,24,37,34,44,41,30,28,36,48,54,1,13,59,20,21,59,59,43,31,58,56,16
316,50,59,6,55,15,28,31,59,6,42,59,39,16,36,45,3,20,59,59,17,13,22,14,51,43,53,2,47,4,52,25,33,1,57,59,26,54,10,4,11,46,21,9,44,30,23,37,29,38,34,40,32,34,48,56,11,27,59,18,19,59,59,41,23,49,58,6
317,51,58,1,53,8,41,32,58,16,31,58,46,1,44,52,10,16,58,58,24,11,30,1,50,45,39,1,42,11,55,21,36,1,56,58,27,47,11,19,1,48,23,11,43,40,24,29,35,37,33,26,18,21,49,58,1,8,58,28,20,58,58,38,34,57,54,11
318,54,60,12,50,4,37,28,60,14,42,60,33,8,41,48,3,7,60,45,21,18,26,11,52,53,43,13,44,22,55,24,40,1,59,60,17,39,10,9,14,46,31,5,51,26,29,35,20,38,34,36,23,32,49,58,6,16,60,29,25,60,60,47,19,57,56,1
319,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,35,61,57,1,1,35,1,52,46,1,1,35,1,55,48,45,1,59,61,35,1,1,1,1,35,50,1,35,56,35,1,1,1,1,52,1,48,35,35,1,1,61,1,1,61,61,35,1,60,54,1
320,52,60,16,43,4,33,25,55,12,48,62,53,6,40,49,1,12,62,54,26,17,31,9,58,50,33,14,41,24,59,30,28,1,61,62,22,36,9,4,7,42,39,9,47,21,33,27,20,32,38,45,23,37,44,55,8,15,62,29,18,62,62,57,18,46,51,1
321,1,60,1,1,1,1,1,47,1,1,61,1,1,45,58,1,61,50,59,1,1,1,1,55,1,1,1,1,1,50,50,1,1,57,61,1,1,1,1,1,1,1,47,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,61,56,1,49,45,61
322,34,57,9,20,11,32,20,61,15,46,61,42,14,28,58,10,35,61,59,15,1,15,1,39,48,41,29,20,25,55,52,49,6,60,61,15,33,1,1,5,26,47,8,37,30,36,54,13,40,51,53,20,45,20,31,15,27,61,12,44,61,61,56,38,50,43,6
323,33,59,8,19,1,33,19,59,17,44,59,40,16,38,56,6,29,59,57,24,5,24,11,35,46,39,30,19,18,55,48,50,1,58,59,15,28,14,12,4,23,45,1,51,36,32,42,7,31,47,49,19,43,27,59,13,24,59,10,41,59,59,53,37,54,52,8
324,45,59,10,52,15,35,28,59,20,15,59,40,1,50,54,1,10,59,55,20,13,30,1,41,48,26,22,13,22,43,15,47,1,58,59,29,46,1,1,15,49,31,1,59,1,34,38,44,39,31,36,31,25,27,53,10,22,59,15,41,59,59,51,37,57,56,1
325,49,60,28,37,1,1,1,60,26,59,60,45,1,1,53,1,23,60,56,1,30,1,1,34,51,36,1,33,26,47,38,46,1,54,60,23,1,1,1,1,48,42,1,60,1,44,31,28,43,40,58,1,39,1,35,1,1,50,52,32,60,60,41,23,55,57,1
326,53,59,1,55,20,26,18,59,1,47,59,29,1,47,54,1,1,59,51,59,29,23,1,33,52,20,1,41,16,40,38,44,1,58,59,19,37,1,1,1,36,45,1,41,26,29,32,34,38,24,45,24,47,50,43,20,1,59,1,35,59,59,26,16,57,55,1
327,53,59,9,54,5,31,35,59,14,34,59,52,19,42,49,3,12,59,59,16,25,17,6,45,47,46,13,38,20,51,21,41,1,57,59,18,22,15,4,10,48,30,8,50,29,26,23,37,33,40,43,28,39,44,55,7,11,59,24,32,59,59,36,27,58,56,2
328,41,58,27,10,6,45,10,45,4,42,62,38,5,28,55,7,57,51,36,45,24,53,10,52,37,40,1,15,16,61,58,32,62,44,62,22,29,21,3,23,14,35,7,39,31,56,18,26,19,33,58,10,33,54,49,17,9,62,25,20,62,62,45,30,50,43,1
329,49,58,8,50,19,43,20,58,9,44,58,45,1,24,47,12,16,58,58,38,14,37,1,53,41,32,11,39,10,55,27,42,58,57,58,36,29,5,1,6,46,31,14,34,25,18,21,28,30,23,35,22,33,48,54,7,13,58,40,26,58,58,52,17,56,51,1
330,51,59,10,39,20,25,16,59,19,45,59,31,4,40,54,4,32,59,50,22,10,15,8,52,46,18,4,43,14,56,47,49,59,58,59,23,21,8,1,4,30,41,10,27,42,36,24,28,33,26,48,17,38,35,53,3,10,59,34,37,59,59,44,29,57,55,1
331,43,59,10,47,17,18,19,59,16,40,59,37,1,30,54,7,33,59,50,24,14,13,8,46,45,23,3,44,11,55,48,49,59,58,59,22,21,12,4,4,28,42,14,33,36,35,27,29,25,31,52,20,39,41,53,6,9,59,32,38,59,59,51,26,57,56,1
332,54,61,1,39,14,22,31,61,1,49,1,51,1,46,55,20,35,61,56,1,25,19,15,36,48,11,1,40,17,59,52,50,61,60,61,18,21,1,1,1,38,47,25,44,29,43,30,41,27,34,57,31,45,27,33,11,11,24,16,36,61,61,53,23,42,58,1
333,32,59,14,33,19,12,21,59,17,49,59,30,13,50,56,2,27,59,55,6,25,5,9,43,53,34,4,18,10,36,41,48,59,57,59,23,29,15,3,11,31,46,16,47,40,28,26,38,35,39,44,21,42,20,52,8,7,59,54,37,59,59,45,24,58,51,1
334,31,59,20,34,5,25,14,59,21,41,59,33,19,36,56,3,16,59,53,17,13,9,6,44,51,39,4,23,22,43,40,48,59,58,59,29,15,12,10,27,30,50,8,49,37,7,32,35,28,45,47,18,45,26,52,2,11,59,55,42,59,59,38,24,57,54,1
335,23,56,14,32,12,12,25,60,1,45,60,33,1,51,58,23,35,60,57,10,14,25,14,40,52,14,6,25,8,46,42,48,60,59,60,14,30,6,1,1,20,37,14,41,47,43,50,31,44,39,53,25,33,25,8,20,11,60,38,22,60,60,54,36,55,49,1
336,1,57,1,51,1,1,1,1,1,63,1,1,1,51,51,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,51,1,1,1,1,51,1,1,1,1,1,63,63,1,1,51,1,63
337,1,57,1,52,1,1,1,1,1,63,1,1,1,52,52,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,52,1,1,1,1,52,1,1,1,1,1,63,63,1,1,1,1,63
338,1,57,1,52,1,1,1,1,1,63,1,1,1,52,52,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,52,1,1,1,1,52,1,1,1,1,1,63,63,1,1,1,1,63
339,39,58,20,39,1,41,31,58,19,45,58,26,1,50,54,1,1,58,53,58,20,1,1,52,46,1,1,31,23,55,25,44,58,56,58,1,24,1,1,1,34,38,1,26,51,49,1,36,35,26,42,26,26,31,48,1,1,58,47,1,58,58,36,20,57,43,1
340,39,58,16,37,1,37,22,58,15,52,58,32,1,49,56,1,1,58,53,58,25,20,1,48,45,1,1,31,19,54,27,43,58,55,58,26,1,1,1,16,35,36,1,33,50,46,41,34,24,28,40,23,28,30,47,1,1,21,51,1,58,58,44,16,57,42,58
341,1,55,21,21,1,21,32,47,1,41,60,32,1,50,57,21,37,60,56,1,21,21,1,54,49,1,1,32,21,52,37,44,60,59,60,1,1,1,1,1,43,21,1,51,53,46,39,1,41,21,60,21,21,32,20,1,1,60,48,1,60,60,45,39,58,32,1
342,51,58,8,55,21,29,20,58,8,22,58,31,17,34,49,14,33,58,58,18,1,19,1,40,50,52,7,41,10,47,34,42,58,57,58,10,54,1,1,10,46,22,1,34,37,38,28,43,31,22,45,22,22,48,53,16,15,58,13,22,58,58,44,30,39,56,1
343,50,58,11,56,20,33,12,58,9,27,58,36,7,19,46,5,22,58,58,16,1,23,7,40,49,54,12,39,10,43,32,45,58,55,58,12,53,1,5,15,44,30,1,48,35,26,47,42,34,29,41,24,28,51,52,21,18,58,17,25,58,58,37,31,38,57,1
344,51,58,12,55,14,31,17,58,1,31,58,35,1,21,52,15,34,58,58,20,1,22,9,26,46,24,11,37,10,54,36,42,58,57,58,30,47,1,1,1,49,44,1,41,38,38,18,40,33,27,47,23,27,43,53,15,12,58,18,25,58,58,50,27,45,56,1
345,47,60,15,40,7,15,15,61,12,41,61,15,14,15,52,4,51,48,57,15,15,10,1,54,34,37,6,15,15,58,43,34,61,11,61,39,44,8,36,12,33,38,1,15,45,46,56,32,31,15,49,15,15,15,55,5,9,61,42,15,61,61,59,15,50,53,1
346,46,58,19,30,41,4,9,59,16,36,59,22,2,42,55,7,43,59,57,27,31,9,26,54,33,17,6,9,22,56,43,33,59,38,59,35,8,14,3,20,39,32,17,28,45,48,52,29,40,22,47,9,22,9,51,1,5,59,37,21,59,59,53,15,49,50,59
347,49,57,11,27,9,14,18,59,17,42,59,36,8,43,52,4,44,59,55,24,23,13,1,54,40,32,5,18,22,58,47,40,59,28,59,26,45,5,11,1,34,39,15,36,46,48,53,25,38,29,50,18,29,18,59,5,9,59,33,29,59,59,56,16,51,35,1
348,30,57,1,29,8,1,16,59,1,44,59,30,1,44,55,16,46,59,58,26,8,16,8,52,40,30,8,16,8,46,50,40,59,54,59,26,30,8,1,1,8,38,8,39,40,49,30,22,22,30,51,16,30,16,46,1,22,59,26,30,59,59,53,22,56,43,59
349,49,57,5,16,5,16,5,59,16,34,59,27,5,42,56,27,42,59,58,16,27,5,1,51,40,30,5,16,30,45,46,39,59,54,59,16,5,1,1,16,5,36,16,50,47,42,52,5,38,32,48,5,34,5,41,1,16,59,16,32,59,59,53,16,55,36,59
350,31,58,1,27,1,1,1,60,1,48,60,1,1,42,57,20,46,60,59,31,26,27,1,52,41,31,20,1,1,42,49,42,60,55,60,27,20,1,1,1,1,37,1,51,42,46,54,1,34,37,50,20,37,1,20,1,20,60,27,37,60,60,53,34,56,34,1
351,30,59,17,27,11,21,28,59,12,54,59,43,4,38,53,7,19,59,55,13,17,15,2,31,41,42,8,36,20,46,47,45,59,58,59,22,24,10,5,3,34,52,14,40,37,33,35,23,16,50,51,29,48,25,39,6,9,59,32,48,59,59,44,26,57,56,1
352,33,58,14,31,6,19,26,58,22,52,58,46,7,39,54,4,16,58,57,8,16,13,2,35,40,41,5,23,18,42,43,49,58,53,58,28,15,9,1,11,32,51,10,37,34,24,36,20,21,47,50,27,47,29,38,3,12,58,30,45,58,58,44,25,55,56,58
353,30,58,15,35,1,21,14,58,16,47,58,50,11,40,54,13,17,58,53,1,12,19,1,36,51,37,1,31,20,49,39,48,58,57,58,26,29,1,1,1,34,46,1,52,38,27,32,24,23,43,44,25,41,28,58,10,18,58,33,41,58,58,45,22,56,55,1
354,52,59,26,34,12,36,30,59,1,15,59,35,14,42,54,1,1,59,49,22,44,46,12,41,40,15,1,53,32,55,1,20,59,57,59,37,48,24,17,1,51,21,1,39,43,50,25,19,45,26,31,26,26,47,56,1,18,59,33,22,59,59,1,1,58,38,1
355,51,59,25,37,16,35,30,59,1,19,59,34,14,42,54,1,1,59,48,20,40,45,12,47,39,23,1,53,31,55,1,17,59,56,59,33,49,38,15,1,52,20,1,41,43,50,24,17,44,25,12,25,25,46,57,1,22,59,32,25,59,59,1,1,58,36,1
356,51,57,25,31,1,35,30,57,1,18,57,34,1,42,53,1,1,57,49,57,44,45,1,37,40,1,1,52,24,54,1,21,57,55,57,38,47,33,18,1,48,23,1,39,41,50,29,21,43,25,1,25,25,46,57,1,20,57,32,1,57,57,1,1,56,36,1
357,51,59,1,56,20,39,13,59,20,54,59,33,1,13,48,1,1,59,55,20,1,33,13,45,44,20,13,50,13,46,33,26,59,58,59,26,30,1,1,1,41,43,1,42,28,28,53,1,13,33,40,1,33,52,47,20,13,59,33,30,59,59,30,20,57,49,1
358,51,59,1,56,20,37,13,59,20,54,59,32,1,13,46,1,1,59,55,20,1,32,1,47,42,20,13,50,13,44,32,26,59,58,59,26,43,1,13,1,39,41,1,40,28,28,53,1,13,32,38,1,32,52,45,20,13,59,49,30,59,59,30,20,57,48,1
359,51,59,1,56,20,38,13,59,20,54,59,33,1,13,48,1,1,59,55,20,1,33,1,47,43,20,13,50,13,45,33,26,59,58,59,26,44,1,13,1,40,42,1,41,28,28,53,1,13,33,39,1,33,52,46,20,13,59,28,31,59,59,31,20,57,49,1
360,32,54,15,26,1,12,17,53,25,39,59,38,1,49,57,1,23,59,56,59,28,16,21,50,48,27,1,17,1,46,36,51,59,55,59,24,1,22,1,11,14,47,13,33,43,44,45,40,31,34,41,17,37,29,42,1,1,59,10,20,59,59,52,35,58,30,59
361,35,54,18,30,2,21,9,58,23,42,58,27,8,46,57,4,16,58,55,58,24,7,15,47,44,25,5,9,26,50,34,49,58,53,58,19,22,13,5,32,14,43,1,51,48,29,41,37,28,31,38,9,36,20,52,17,12,58,3,33,58,58,45,40,56,39,58
362,23,55,1,34,1,23,1,54,1,41,60,36,1,53,59,1,26,60,57,13,29,15,1,50,48,28,1,15,12,36,36,49,60,56,60,30,11,21,13,1,15,45,26,47,43,31,46,42,35,36,44,15,36,15,60,15,21,60,25,32,60,60,52,33,58,51,1
363,48,59,18,47,1,31,29,59,11,49,59,43,18,50,54,18,11,59,51,11,18,26,1,41,26,43,11,40,11,55,34,31,59,58,59,18,45,1,1,11,41,31,1,46,34,24,1,1,1,18,39,34,38,26,56,1,24,59,52,11,59,59,34,1,57,53,30
364,48,58,17,51,5,29,23,58,14,34,58,35,5,26,46,14,39,58,41,58,19,20,5,52,24,22,1,35,14,55,42,38,58,57,58,26,47,1,1,1,31,37,5,40,33,42,17,5,5,30,42,20,32,45,50,5,5,58,54,24,58,58,52,26,56,49,5
365,50,35,1,44,1,35,1,50,1,1,61,1,1,44,58,44,35,44,57,1,1,1,1,56,1,1,1,1,44,55,35,1,61,60,61,1,44,1,1,1,35,1,1,50,1,35,50,1,1,35,61,1,1,1,1,1,1,61,1,1,61,61,54,35,59,1,35
366,44,55,3,42,8,30,33,60,31,14,60,31,3,51,56,35,39,60,57,14,14,11,14,54,46,14,8,14,14,50,39,43,60,58,60,14,3,11,1,11,3,38,14,49,53,45,14,48,3,14,47,14,14,33,52,8,14,60,36,14,60,60,41,14,59,37,1
367,38,53,1,27,1,28,31,58,19,24,58,21,1,43,56,1,1,58,57,58,23,29,1,51,50,1,1,40,26,47,1,33,58,54,58,1,21,35,1,19,39,30,1,49,48,42,37,36,41,1,24,1,1,31,52,1,1,58,44,1,58,58,46,45,55,34,58
368,42,53,1,1,1,36,1,58,1,34,58,1,1,49,54,1,1,58,55,58,1,1,1,48,44,1,1,39,1,52,1,38,58,57,58,1,1,1,1,1,1,1,1,47,50,43,46,40,34,1,58,1,1,1,41,1,1,58,1,1,58,58,51,45,56,37,1
369,43,56,27,1,1,1,1,58,1,38,58,27,1,44,55,27,47,58,57,1,27,1,1,51,39,1,1,1,27,47,47,37,58,53,58,1,1,1,1,1,1,27,1,40,41,50,46,1,36,27,58,1,27,1,45,1,1,58,1,1,58,58,52,27,54,42,58
370,50,57,8,24,15,30,11,59,1,37,59,32,20,51,56,23,40,59,58,12,1,13,1,48,39,15,1,24,21,43,44,38,59,54,59,13,47,1,1,18,28,36,7,49,46,41,52,22,10,33,45,24,33,24,42,8,15,59,18,33,59,59,53,29,55,31,59
371,49,57,1,37,1,42,18,60,1,31,60,36,1,51,56,23,43,60,59,1,1,32,1,55,40,25,14,21,27,47,44,39,60,58,60,29,38,1,1,1,24,35,1,52,48,45,50,13,17,33,46,27,33,21,26,14,14,60,20,29,60,60,53,18,54,41,1
372,35,58,31,36,13,5,15,58,18,50,58,37,11,38,57,2,24,58,53,12,22,17,4,41,51,32,8,14,21,34,45,44,58,46,58,25,27,30,7,9,26,52,23,58,42,10,29,40,33,43,47,16,48,20,49,3,6,58,55,19,58,58,39,28,56,54,1
373,32,58,26,31,3,10,6,58,12,50,58,44,17,37,57,2,21,58,52,14,58,4,9,38,51,35,16,8,18,29,41,48,58,39,58,25,22,23,15,24,30,49,20,42,40,19,28,36,33,43,47,7,45,13,54,5,11,58,55,34,58,58,46,27,56,53,1
374,18,58,20,38,15,4,12,58,16,49,58,31,10,37,56,5,27,58,58,58,21,9,1,44,54,19,14,23,11,39,36,51,58,46,58,26,30,24,5,8,33,50,27,32,43,35,25,45,34,41,47,13,41,17,52,3,7,48,55,22,58,58,40,29,57,53,1
375,52,58,1,1,15,1,25,59,1,32,59,32,1,48,56,1,44,15,57,59,30,25,32,51,50,32,1,46,1,46,44,32,59,53,59,1,15,15,1,1,25,32,1,30,15,32,32,23,43,32,59,25,32,25,15,15,1,59,15,32,59,59,54,23,55,49,1
376,50,57,16,33,4,4,11,58,1,46,58,35,11,26,54,26,35,58,55,16,26,11,16,51,47,35,31,4,16,26,45,49,58,52,58,16,24,16,1,16,4,35,26,31,47,24,35,35,4,35,58,4,35,11,35,1,11,58,4,35,58,58,53,34,56,16,58
377,53,57,1,24,1,21,1,54,1,46,60,33,1,39,58,24,39,37,59,60,42,1,1,45,29,33,29,39,1,37,49,46,60,56,60,1,29,1,21,1,1,51,1,33,42,24,42,1,24,46,51,1,49,1,60,1,21,60,1,29,60,60,55,33,1,24,1
378,36,58,22,36,1,22,1,58,36,50,58,22,1,1,52,1,1,58,54,58,1,36,36,46,22,22,1,22,36,53,47,22,58,57,58,1,22,1,22,1,22,49,1,36,1,45,22,1,22,36,51,1,48,22,1,1,1,58,1,22,58,58,44,1,56,55,1
379,19,58,19,19,1,19,1,58,19,49,58,33,1,1,52,19,1,58,54,58,1,19,19,50,33,19,1,33,19,55,45,33,58,57,58,1,19,1,19,19,33,47,1,44,1,42,33,1,33,19,48,1,46,33,1,1,1,58,51,33,58,58,43,1,53,56,1
380,23,58,23,23,1,23,1,58,39,50,58,23,1,1,53,1,1,58,55,23,1,39,1,45,23,23,1,23,23,54,48,23,58,57,58,1,23,1,23,1,1,46,1,39,1,44,23,1,1,39,49,1,47,23,58,1,1,58,51,23,58,58,43,1,56,52,1
381,46,59,8,52,23,2,35,59,33,43,59,9,3,41,55,24,29,59,53,9,9,9,7,34,54,37,26,9,32,29,29,42,59,58,59,9,44,9,4,9,50,9,6,39,38,48,36,45,51,9,47,28,9,9,57,25,9,59,5,9,59,59,40,27,49,56,1
382,45,58,3,52,25,2,24,58,32,42,58,3,35,39,53,16,20,58,51,3,58,3,17,33,54,47,29,3,43,20,20,40,58,57,58,3,48,3,27,3,44,3,3,31,37,49,34,41,50,3,26,19,3,23,56,30,28,58,36,3,58,58,38,18,46,55,1
383,45,60,11,51,26,5,28,54,6,47,60,11,1,43,58,24,32,60,56,11,11,11,9,39,48,27,25,11,7,32,32,44,60,59,60,38,36,11,1,10,52,11,8,35,41,49,36,40,50,11,46,29,11,11,57,30,11,60,4,11,60,60,42,31,53,55,1
384,5,59,35,39,2,5,30,5,32,50,61,43,5,5,57,1,45,36,58,5,5,5,2,40,52,5,5,34,5,54,51,5,61,60,61,33,5,5,5,5,38,49,29,48,42,44,5,41,5,46,55,5,46,37,30,2,5,61,5,5,61,61,5,5,56,53,61
385,21,61,8,39,9,18,6,21,13,53,62,42,21,21,58,2,44,41,59,14,5,11,2,42,54,21,10,15,17,52,51,21,62,60,62,18,21,21,21,16,40,49,2,50,45,48,21,20,21,47,55,12,46,21,38,6,21,62,21,21,62,62,21,21,57,56,1
386,5,58,34,37,5,5,30,5,33,54,60,48,5,5,55,5,45,41,56,5,5,3,1,38,52,5,5,32,5,57,51,5,60,59,60,40,5,5,1,5,35,49,31,60,42,46,5,39,5,42,53,5,47,35,29,3,5,60,5,5,60,60,5,5,44,50,60
387,29,56,1,17,12,27,22,61,13,44,61,40,16,30,58,11,20,61,59,1,8,21,8,52,55,35,19,22,7,41,45,51,61,60,61,28,26,4,4,14,33,48,8,50,42,31,49,15,46,37,54,22,43,25,34,18,4,39,53,32,61,61,47,36,57,38,1
388,28,54,2,26,13,22,16,59,11,49,59,34,12,41,55,1,14,59,57,9,8,10,3,45,53,32,15,23,20,46,37,43,59,56,59,5,24,29,18,6,25,42,3,48,38,30,44,27,36,39,40,16,35,21,52,7,19,59,47,33,59,59,50,31,58,51,59
389,30,55,11,22,7,28,16,60,25,52,60,36,5,42,57,10,15,60,58,1,12,16,14,37,51,34,20,16,21,38,46,50,60,59,60,24,7,27,1,6,26,45,1,53,40,31,41,29,39,44,49,16,43,23,33,13,7,60,48,32,60,60,47,35,56,54,1
390,46,59,15,31,1,22,18,59,16,49,59,37,6,45,56,40,9,59,55,13,14,10,2,52,48,34,5,19,27,50,33,42,59,58,59,20,29,8,3,12,32,44,7,47,39,17,28,24,21,30,43,23,36,25,54,4,11,59,51,35,59,59,38,26,57,53,41
391,34,59,20,30,3,26,14,59,9,47,59,51,10,38,52,31,6,59,50,17,11,8,1,49,48,44,5,22,18,55,36,40,59,58,59,25,16,13,7,15,33,46,2,45,42,24,28,27,29,39,43,19,41,23,56,4,12,59,54,35,59,59,37,21,57,53,32
392,47,57,18,41,1,23,24,57,12,29,57,49,7,48,50,40,11,57,57,16,25,9,6,30,45,28,3,35,17,51,31,39,57,56,57,32,13,10,5,1,34,46,15,57,42,21,14,26,22,20,38,27,36,33,54,3,8,57,52,43,57,57,37,19,55,53,44
393,1,58,34,40,1,1,34,1,1,51,59,1,1,40,57,1,59,40,56,1,1,1,1,48,40,1,1,40,31,52,53,1,59,55,59,1,1,1,34,1,31,40,34,1,1,53,1,34,40,1,59,1,40,34,1,1,1,59,1,1,59,59,50,1,49,31,59
394,13,53,1,25,2,17,20,58,18,52,58,33,11,36,56,26,12,58,55,10,58,16,5,44,50,31,6,22,15,40,37,48,58,57,58,24,14,27,9,23,19,42,8,45,41,30,29,28,35,38,43,20,38,4,51,3,7,58,49,32,58,58,46,34,54,47,58
395,26,56,9,28,1,24,19,56,16,51,56,34,23,42,53,22,9,56,52,56,9,15,1,40,49,33,1,19,17,48,41,46,56,55,56,9,1,18,1,9,30,47,14,56,38,31,35,25,29,44,45,19,43,32,56,1,1,56,39,27,56,56,37,36,54,50,1
396,49,59,24,54,31,35,38,59,13,40,59,50,4,27,43,4,22,59,51,34,16,37,12,45,46,41,7,44,16,52,25,18,59,58,59,8,48,14,6,11,47,32,10,42,28,33,30,15,29,1,39,26,22,53,55,1,9,59,20,18,59,59,35,20,57,56,1
397,54,60,26,56,30,33,41,60,10,37,60,51,25,11,43,3,21,24,47,32,22,36,9,42,45,53,4,50,19,52,18,14,60,59,60,38,46,13,8,16,48,39,6,44,29,35,31,15,28,7,40,27,23,49,55,1,5,60,17,20,60,60,33,12,58,57,1
398,55,60,31,53,9,20,16,60,20,40,60,52,1,39,49,8,36,45,50,20,30,29,1,41,34,12,6,46,17,54,38,20,60,59,60,34,42,20,1,10,47,43,14,48,19,32,27,28,12,11,44,18,33,51,56,1,6,60,37,15,60,60,20,20,58,57,1
399,49,62,1,37,1,39,22,40,1,47,1,26,1,22,60,17,52,57,61,18,1,18,1,46,44,26,26,22,1,59,54,40,64,63,64,1,18,1,1,1,18,26,1,34,26,53,50,34,48,40,58,22,26,34,37,1,26,51,40,26,64,64,55,1,56,45,1
400,33,58,1,51,33,1,39,58,1,1,58,1,1,49,55,1,1,58,53,58,1,38,1,40,50,1,1,43,1,54,1,45,58,57,58,1,41,1,1,1,44,1,1,47,35,37,42,1,47,1,45,1,1,1,1,1,1,58,1,1,58,58,35,1,52,56,1
401,1,61,1,1,1,1,1,1,1,1,1,1,1,1,58,1,63,53,60,1,1,1,1,52,1,1,1,1,1,59,53,1,63,62,63,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,53,1,1,1,1,1,1,1,1,1,63,63,53,1,1,1,1
402,53,59,18,47,12,31,16,59,15,40,59,48,13,38,51,1,6,59,50,20,7,18,4,46,52,37,8,36,22,54,27,44,59,58,59,24,33,1,5,17,49,10,1,34,42,26,21,23,30,29,35,25,32,43,56,14,10,59,39,41,59,59,45,28,57,55,9
403,54,59,29,52,4,30,26,59,9,50,59,48,16,32,49,3,14,59,38,12,21,13,1,51,43,46,7,40,17,53,39,36,59,57,59,18,28,19,6,15,45,10,2,47,35,23,24,25,22,37,41,31,44,42,56,8,11,59,34,20,59,59,33,27,58,55,5
404,53,59,5,51,18,9,33,59,10,40,59,47,24,45,52,3,25,59,49,5,20,16,10,48,50,29,2,32,19,54,34,41,59,57,59,14,27,10,1,7,35,22,17,37,42,26,15,21,28,38,43,31,38,44,55,8,4,59,23,36,59,59,46,30,58,56,13
405,24,54,2,2,22,23,14,59,2,33,59,29,1,44,58,24,27,59,57,2,2,14,2,47,43,28,24,14,2,35,46,51,59,56,59,2,32,31,2,2,14,40,2,53,42,34,45,21,36,29,49,14,38,14,48,14,2,59,52,37,59,59,50,41,55,39,59
406,27,56,1,25,2,12,4,42,19,54,60,35,11,49,58,24,28,60,57,16,19,4,13,50,36,34,3,4,23,44,46,45,60,55,60,22,9,26,15,21,18,52,13,40,43,32,39,29,31,46,53,4,46,17,37,8,9,60,51,30,60,60,41,38,59,33,60
