574,162,143,118,10,47,44,72,1,93,55,68,39,97,145,1,24,25,163,90,65,127,87,96,169,41,70,17,161,57,157,144,38,100,99,94,164,59,185,128,121,123,61,134,23,10,189,98,78,177,30,159,138,43,46,187,51,45,115,14,37,15,1,69,156,62,183,54,174,95,1,168,31,1,188,19,167,66,15,64,146,136,139,117,88,149,131,63,1,190,190,108,176,173,137,190,140,182,190,165,48,83,9,153,172,80,101,190,118,35,110,36,186,52,76,148,28,27,91,74,58,13,141,152,130,60,18,107,178,170,1,155,113,135,50,190,21,116,84,106,67,111,122,102,56,20,181,1,42,190,104,147,142,71,105,160,151,166,132,40,33,179,85,75,126,154,53,109,29,77,72,113,184,79,112,125,82,150,86,34,22,124,171,81,190,129,92,89,180,158,118,103,175,26,12,32,49,133
575,123,169,140,1,31,34,61,1,125,1,72,59,120,127,1,42,70,176,101,83,145,109,128,158,1,57,29,189,51,132,107,23,157,162,103,172,43,180,146,143,139,87,94,1,1,188,91,79,154,1,114,111,64,77,170,50,47,113,38,45,31,1,55,182,89,179,69,183,49,1,102,1,1,187,39,151,84,31,55,117,129,78,138,75,81,82,93,1,189,189,98,178,160,99,177,155,186,189,159,46,106,1,165,150,29,156,189,140,25,44,28,174,67,26,119,1,41,90,63,86,35,167,105,148,92,36,130,166,152,1,161,135,126,122,189,53,137,48,1,85,184,189,110,58,40,175,22,54,189,142,118,168,60,80,134,108,163,173,37,1,96,147,88,133,73,68,115,1,66,61,100,185,112,135,124,76,24,116,71,27,144,171,104,189,149,121,74,1,153,131,97,164,65,1,52,95,181
576,162,85,142,20,41,29,77,1,98,102,60,52,114,84,1,38,106,180,56,126,150,64,115,118,45,26,36,186,33,186,82,81,167,156,66,174,101,169,151,145,149,186,76,1,23,177,88,54,161,1,117,80,83,125,164,95,129,135,45,103,45,1,41,186,105,165,97,91,109,1,111,1,1,173,70,163,127,45,41,86,100,68,138,74,186,58,124,1,53,186,122,184,123,35,176,16,185,186,175,44,130,1,181,170,155,158,141,142,31,34,25,168,94,27,93,38,22,131,62,28,45,66,160,154,79,63,89,166,121,17,104,138,120,144,186,71,146,24,1,128,186,186,107,57,59,183,1,32,186,137,87,69,72,75,132,110,157,112,40,61,133,151,99,148,45,96,51,1,1,72,113,171,92,135,153,90,30,78,17,37,147,182,108,186,138,116,65,178,159,134,119,179,55,1,20,17,172
577,176,159,42,52,68,33,165,10,73,47,84,108,44,155,1,31,17,147,127,90,128,111,61,103,72,56,11,184,63,184,151,57,65,104,26,126,92,117,175,96,143,53,161,9,35,154,171,100,98,12,157,93,142,32,177,41,18,78,81,19,45,20,88,184,38,158,174,144,86,1,145,23,1,133,95,59,110,81,55,60,70,16,184,163,85,130,115,5,184,184,164,162,109,29,184,30,179,184,148,28,48,1,178,173,172,122,184,140,27,22,69,106,40,37,101,21,149,91,134,62,46,64,129,166,113,131,80,160,170,43,87,114,153,132,184,50,121,54,39,107,152,184,66,67,120,180,7,36,184,76,75,58,118,94,138,99,139,116,83,71,136,137,167,112,49,124,105,8,34,119,89,156,150,77,146,14,79,102,13,24,125,181,51,184,123,97,74,183,135,140,169,182,184,6,15,25,168
578,145,143,107,20,50,30,124,1,99,16,48,103,104,126,1,35,72,151,115,90,157,77,135,97,31,52,28,186,42,186,138,56,159,137,68,148,58,176,168,160,170,186,86,19,20,183,109,82,85,20,94,110,96,78,154,83,75,95,38,66,38,1,55,186,64,171,134,156,53,1,102,33,1,178,87,139,111,38,62,76,54,26,162,70,186,60,130,1,59,186,128,184,122,67,155,100,185,186,132,37,114,1,142,129,113,149,140,165,44,63,14,181,65,14,106,1,43,120,71,57,36,173,105,175,84,73,146,177,118,20,150,158,123,125,186,38,161,49,1,131,186,186,69,61,51,182,1,29,186,152,80,133,112,88,144,74,141,97,18,16,93,167,121,153,91,116,34,1,47,117,147,172,108,101,169,89,20,81,32,27,164,174,92,186,162,136,79,1,119,165,127,179,45,1,25,46,180
579,158,121,100,46,145,25,122,1,67,63,50,71,101,116,1,15,183,90,111,160,137,83,73,173,22,155,14,183,72,183,139,21,70,96,33,115,58,89,133,86,167,183,163,16,42,132,119,77,66,12,91,126,110,27,134,56,20,62,65,40,32,1,128,183,36,124,176,137,75,1,171,31,1,170,168,150,159,79,125,51,153,49,183,104,183,60,131,1,162,183,123,174,81,154,99,88,142,183,109,53,172,1,136,183,114,105,165,178,41,24,48,92,44,12,107,16,45,78,103,28,57,161,82,180,76,94,69,140,129,46,106,164,112,95,183,64,117,34,37,102,183,183,118,85,61,149,1,39,183,98,93,157,84,97,169,55,156,141,30,25,80,120,147,108,35,130,148,1,29,127,135,175,113,68,166,19,43,74,11,52,87,143,59,183,144,179,38,182,152,151,146,181,54,1,18,23,177
580,178,100,97,33,154,23,128,7,58,48,80,79,90,121,33,8,15,132,126,159,116,64,84,170,25,42,9,185,112,185,127,21,83,76,40,138,101,139,164,134,167,185,161,13,32,115,145,78,70,5,77,111,107,17,140,50,10,62,65,27,52,31,102,185,39,110,177,116,73,67,169,18,89,166,174,144,158,71,113,59,30,44,185,131,185,56,124,1,171,185,108,172,86,43,185,75,129,185,122,72,155,1,152,150,146,85,175,179,53,26,36,137,60,16,106,20,109,54,93,24,47,160,63,181,92,120,118,147,143,33,88,163,148,105,185,57,96,68,29,114,185,135,95,74,46,141,38,28,185,87,81,149,82,94,168,69,151,130,61,19,125,98,142,91,51,119,153,1,22,103,104,173,123,66,165,12,37,99,6,45,136,176,41,185,157,180,55,184,162,133,156,183,49,1,11,14,182
581,147,58,110,37,155,1,121,1,74,83,53,33,137,106,1,25,185,163,126,160,130,99,44,176,18,91,18,185,89,185,138,27,62,96,41,122,84,118,128,63,173,185,162,26,35,150,132,64,73,34,97,136,114,28,149,77,23,60,69,42,31,1,102,185,55,129,179,130,68,1,174,32,1,169,172,22,161,70,101,30,72,37,142,113,185,77,141,1,159,185,125,175,92,76,100,66,146,185,79,80,177,1,148,185,116,109,167,180,48,43,37,95,133,1,135,1,24,40,120,45,61,158,94,181,85,103,87,144,119,35,107,166,117,115,185,70,123,51,105,127,185,67,124,98,65,145,1,45,185,111,88,58,90,93,170,56,157,139,1,18,154,134,165,108,86,140,153,1,50,104,112,171,143,53,168,1,57,52,1,49,75,152,29,185,164,182,47,184,81,156,151,183,82,1,17,18,178
582,159,167,71,24,58,40,115,23,84,33,74,85,60,111,1,43,8,153,97,75,169,129,132,110,37,55,12,188,38,73,119,28,118,143,41,134,94,175,163,162,171,188,164,10,31,186,126,108,114,13,125,102,130,61,182,104,19,120,50,27,50,14,56,188,49,174,144,156,65,1,133,17,1,179,106,95,88,50,45,68,101,79,158,112,116,113,107,1,83,188,124,180,151,42,154,64,185,188,147,26,78,1,168,170,138,121,188,161,67,63,34,173,68,36,103,46,66,105,128,81,47,99,123,184,87,39,149,137,122,24,140,155,109,90,188,50,160,57,22,91,188,157,76,82,117,183,1,44,188,148,62,54,89,80,142,93,176,136,35,30,77,141,127,152,70,92,146,11,18,97,145,178,166,100,165,32,29,96,14,20,172,181,86,188,131,72,59,8,139,150,135,187,48,1,16,21,177
583,167,109,80,25,44,45,106,11,60,28,96,51,40,104,1,42,10,171,102,79,166,129,114,132,57,67,9,178,49,97,110,43,138,133,58,141,73,168,176,162,169,190,181,5,26,189,128,113,137,16,149,108,121,54,186,91,12,136,34,14,32,19,38,152,59,180,130,163,90,1,155,20,6,184,119,94,95,34,61,71,100,83,140,101,135,116,70,1,92,190,144,183,127,56,190,69,185,190,161,18,74,4,170,190,160,76,190,158,52,84,24,177,65,50,103,36,99,86,126,85,29,82,89,182,75,64,153,118,154,22,145,146,156,93,87,53,134,39,31,68,148,165,112,81,115,173,8,47,190,142,88,66,62,98,143,122,139,147,33,30,107,120,117,157,77,72,131,13,15,62,125,174,175,111,159,37,23,124,17,41,172,179,55,190,151,78,48,188,105,150,123,187,46,7,21,27,164
584,169,186,85,41,59,22,167,9,83,30,84,103,69,157,1,37,18,148,101,62,153,127,114,136,31,34,15,189,46,189,159,33,105,110,70,106,86,146,178,128,154,189,173,17,26,179,135,107,129,11,162,133,138,60,184,131,16,98,55,35,32,1,58,189,50,181,172,171,92,1,155,21,1,170,174,88,91,55,67,77,48,53,121,152,89,116,145,1,78,189,164,177,155,51,147,71,185,189,96,36,117,1,180,163,140,149,189,143,25,68,54,125,61,24,100,9,42,109,112,64,63,111,97,175,80,72,76,134,161,26,132,114,158,93,40,55,123,47,12,141,151,119,102,73,99,187,1,52,189,113,65,120,118,90,142,104,130,160,49,14,79,108,166,139,43,126,94,12,23,124,95,176,165,81,150,39,38,66,20,29,137,183,74,189,121,82,75,19,87,143,168,188,45,1,28,44,182
585,180,119,68,56,88,38,92,1,99,117,104,53,98,119,1,1,1,166,151,173,138,113,116,128,25,105,25,189,56,97,123,1,176,140,49,152,44,163,160,149,159,189,115,38,56,187,43,126,139,1,137,123,118,25,184,109,25,94,72,62,42,1,72,189,34,186,158,153,71,1,142,23,1,172,106,175,85,72,86,100,121,23,178,102,95,129,111,1,112,189,114,171,161,25,168,79,188,189,103,87,48,1,162,189,1,101,149,144,34,38,1,182,68,1,123,1,65,66,107,56,68,77,154,167,64,80,135,174,136,54,183,132,155,81,46,72,132,82,1,141,189,147,56,62,96,146,1,38,189,177,165,77,108,127,157,84,169,131,46,1,1,91,89,122,34,110,45,1,51,72,132,185,93,50,90,130,56,83,25,34,181,179,67,189,164,25,52,54,156,144,143,170,25,1,1,33,148
586,175,117,64,90,70,24,83,1,95,114,112,51,84,108,1,1,1,168,132,172,126,103,115,153,24,88,24,189,57,50,121,1,177,141,46,142,41,167,159,146,155,189,122,37,85,187,60,140,127,1,152,100,113,30,185,116,29,110,90,54,39,1,70,189,34,170,131,154,66,1,130,1,1,171,118,174,76,90,80,89,125,32,179,79,105,134,100,1,120,189,109,169,163,30,180,68,188,189,104,81,51,1,164,189,1,97,150,149,45,37,1,184,62,1,100,1,65,138,98,85,87,69,133,166,40,123,128,173,151,59,176,143,157,73,42,90,143,77,1,129,189,139,56,54,107,183,1,42,189,178,119,67,96,49,162,74,158,156,42,1,1,82,75,124,34,99,48,1,47,70,143,186,111,106,160,147,90,78,24,34,181,182,62,189,161,24,61,53,136,148,135,165,57,1,1,32,137
587,178,135,43,49,81,1,90,1,101,49,108,79,125,132,1,1,1,166,1,171,155,130,138,133,43,74,64,188,43,86,101,1,174,126,84,142,43,163,188,149,162,188,129,64,49,186,41,127,111,1,151,115,88,1,184,123,1,104,49,69,49,1,49,188,39,168,118,158,76,1,140,36,1,170,114,173,36,49,49,71,107,1,177,99,93,128,115,1,49,188,131,169,157,1,180,119,187,188,83,43,95,1,161,188,1,77,143,146,49,1,1,181,41,1,97,1,1,89,124,49,82,85,80,164,71,49,148,172,151,48,182,141,160,98,77,49,136,120,1,156,188,145,104,75,95,175,1,1,188,176,100,110,90,109,154,121,165,137,64,1,1,117,94,144,39,106,70,1,36,90,134,185,113,103,159,1,49,87,1,1,179,183,71,188,150,112,64,1,122,146,153,167,49,1,1,68,138
588,144,85,93,40,45,20,71,18,59,24,76,60,48,108,1,25,14,182,115,90,102,111,119,155,22,118,9,187,124,117,100,21,123,106,63,129,53,178,177,167,184,190,82,26,40,189,81,105,143,1,168,96,146,15,172,77,36,164,55,32,31,22,38,109,49,171,176,180,86,1,136,33,1,183,166,150,130,55,35,54,137,52,139,82,190,114,64,1,103,190,132,186,153,87,149,92,174,190,121,16,98,1,154,190,84,165,162,170,28,69,44,185,72,34,96,17,75,68,127,67,91,122,134,179,47,74,157,78,158,40,120,163,142,145,37,55,99,141,66,161,190,152,135,73,110,147,1,29,190,160,80,101,61,88,128,112,156,126,9,39,79,95,133,125,138,64,131,13,46,61,140,169,151,113,89,70,50,107,18,9,175,159,104,190,181,94,27,12,148,58,116,188,51,1,30,40,173
589,155,165,111,81,69,18,63,19,24,42,62,14,21,161,1,30,10,180,101,78,95,109,80,135,35,102,8,186,124,118,74,32,68,94,61,119,41,171,167,130,174,190,140,22,72,189,107,103,164,7,169,75,146,53,182,97,20,175,89,12,38,48,47,84,36,176,173,177,96,1,160,23,1,181,178,163,116,89,67,77,122,60,131,108,190,91,54,1,86,190,125,184,153,87,190,138,179,190,136,39,65,1,121,157,158,166,134,142,37,66,64,185,93,34,75,33,73,43,126,44,133,117,100,152,31,114,128,151,137,29,141,113,154,52,51,83,110,98,115,149,190,127,105,46,139,183,1,59,190,162,70,120,14,57,145,123,104,132,17,27,106,45,129,92,148,54,159,9,58,14,82,170,147,25,142,56,50,85,11,28,144,156,71,190,172,112,40,188,168,99,88,187,49,26,13,79,150
590,151,126,128,76,60,1,46,47,83,1,99,68,68,116,1,1,189,179,92,114,148,142,106,173,1,73,34,186,129,158,41,1,134,105,1,93,39,162,189,166,182,189,108,47,73,188,91,95,136,1,175,41,100,1,178,94,1,146,86,56,47,1,47,145,62,167,149,131,47,1,143,1,1,184,160,132,135,86,1,35,121,1,133,59,189,57,71,1,117,189,63,185,161,1,150,120,177,189,85,47,101,1,156,47,67,171,172,165,79,1,40,169,110,1,45,1,89,112,147,79,109,78,41,183,41,90,124,139,173,76,125,163,157,95,1,86,130,113,81,155,189,168,141,73,111,181,1,65,189,159,1,137,65,84,152,127,95,102,35,1,1,119,123,95,144,71,153,1,1,68,1,176,104,64,38,82,61,103,58,35,170,138,115,189,180,140,1,47,118,164,122,187,47,1,1,107,154
591,149,157,117,1,1,1,1,1,86,1,1,86,1,1,1,1,1,172,1,132,1,1,1,166,1,132,86,187,1,149,86,1,108,1,86,1,86,157,129,166,166,187,149,86,132,186,86,1,1,1,172,86,104,1,172,104,1,86,104,1,1,1,113,187,1,177,156,1,1,1,126,1,1,157,185,157,1,149,1,132,132,1,157,117,1,183,86,1,187,187,120,184,149,132,125,132,131,187,1,1,132,1,104,187,1,157,129,166,1,1,1,172,132,1,86,1,1,1,113,1,132,132,1,177,1,132,1,149,166,1,108,157,177,121,1,132,1,86,1,1,187,157,121,113,132,108,1,1,187,182,1,132,1,108,126,126,172,117,1,1,86,121,132,1,1,86,1,1,1,86,1,121,1,1,108,1,149,187,1,1,181,113,86,187,166,1,1,1,132,86,1,180,1,1,1,1,157
592,184,121,1,1,1,1,125,1,162,125,153,125,125,158,1,1,1,125,1,162,1,1,1,125,1,1,125,186,1,186,121,125,181,1,1,143,1,1,1,118,118,186,1,1,1,162,149,1,178,1,1,121,1,162,162,125,1,1,1,107,1,1,1,186,1,125,146,1,1,1,1,1,1,186,1,181,177,1,1,107,107,1,162,144,107,1,1,1,1,186,107,1,1,125,186,107,185,186,152,1,162,1,121,162,150,1,118,1,125,1,1,162,1,1,107,1,125,125,1,1,1,1,142,154,156,1,107,162,125,1,180,1,1,1,107,1,1,1,107,162,186,151,1,1,1,162,1,1,186,179,107,1,1,1,1,1,157,1,1,1,162,1,146,1,1,145,1,1,125,1,1,181,125,1,1,1,1,186,1,1,162,160,1,186,146,1,1,162,1,1,159,155,1,1,1,1,161
593,141,168,124,113,39,1,161,24,98,1,117,70,127,179,1,1,187,178,80,160,155,167,67,130,1,137,24,187,24,187,101,47,93,78,47,128,39,147,86,118,180,187,135,39,88,186,99,62,116,24,158,83,39,104,182,58,47,24,94,72,55,1,24,187,82,184,151,162,39,1,74,44,1,185,169,170,126,152,58,113,66,1,122,121,187,112,134,1,103,187,148,106,62,88,97,146,183,187,58,1,158,1,132,70,24,107,101,142,67,56,1,166,124,1,83,1,87,140,163,24,107,115,129,173,65,144,91,145,130,1,176,137,96,47,83,152,111,47,91,163,187,118,24,24,148,177,1,44,187,118,122,137,74,74,74,56,133,62,1,1,94,142,110,78,135,105,100,24,72,47,1,172,61,47,154,80,88,24,24,1,109,171,47,187,174,156,67,1,150,156,175,181,24,1,24,44,165
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,183,1,183,1,1,1,1,1,160,1,1,1,1,1,183,1,1,1,176,1,1,1,1,177,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,183,1,182,1,1,1,1,1,1,1,1,165,1,1,1,183,183,1,1,1,1,1,1,179,183,1,1,1,1,1,1,1,1,183,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,160,1,1,165,183,1,1,165,175,1,1,183,180,1,183,1,1,183,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,160,1,1,1,1,1,1,183,183,1,165,1,1,160,1,181,1,1,1,1,165
595,168,137,105,1,31,31,64,1,103,64,190,42,140,159,1,1,54,185,77,147,128,93,103,166,1,64,31,171,124,190,143,1,131,43,64,161,43,88,120,114,122,190,84,41,1,189,43,91,164,1,166,137,80,54,177,84,64,114,31,54,1,1,64,174,54,175,95,186,43,1,156,54,1,188,100,182,101,1,54,137,151,64,149,89,148,130,101,1,64,190,156,180,181,131,169,131,187,190,120,1,99,1,172,122,43,91,114,105,1,80,1,178,77,31,140,1,80,124,95,43,1,131,128,143,95,31,117,184,154,1,170,105,156,84,94,31,105,119,43,127,190,117,77,43,43,173,1,1,190,153,131,131,1,155,165,152,162,64,31,1,140,105,89,105,54,80,64,1,43,84,105,179,124,105,54,98,163,1,43,31,149,176,54,190,113,64,64,1,145,31,160,183,64,1,1,54,146
596,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,158,1,1,1,1,168,183,1,1,1,182,1,1,1,1,177,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,183,1,157,1,1,1,1,167,1,1,1,162,1,1,1,174,183,1,1,1,1,1,1,181,183,1,1,1,1,1,1,1,1,183,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,1,1,1,158,1,1,168,183,1,1,174,166,1,1,183,180,1,183,1,1,183,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,158,1,1,1,1,183,1,183,183,1,162,1,1,183,1,173,1,1,1,1,162
597,182,157,131,94,48,42,160,11,44,30,187,77,37,154,1,39,16,155,76,110,111,87,112,47,26,114,1,187,60,187,138,33,143,96,54,65,12,158,187,136,153,187,159,22,90,175,168,71,73,14,61,129,106,57,185,120,15,83,108,29,32,1,50,187,35,172,181,162,40,1,117,19,10,156,171,176,103,108,66,107,91,36,146,118,68,126,135,1,119,187,127,173,78,113,161,97,183,187,133,25,142,1,179,167,69,147,148,151,55,82,81,152,64,13,130,31,27,84,88,18,85,128,98,165,101,104,102,174,164,20,86,140,132,137,62,38,124,74,21,105,187,134,70,49,115,178,1,24,187,79,139,125,71,75,122,53,149,59,23,56,51,141,170,58,92,116,123,9,34,89,67,166,99,80,145,93,94,121,17,28,150,184,52,187,163,63,45,186,144,100,169,180,46,1,41,43,177
598,182,158,130,94,50,14,161,12,46,32,187,79,37,155,1,42,16,156,78,111,112,87,113,49,24,108,1,187,57,187,137,34,142,97,56,63,13,159,187,135,154,187,160,26,90,176,167,73,75,18,62,128,106,58,185,124,15,84,109,31,33,1,52,187,29,172,181,162,38,1,118,20,11,157,171,177,103,109,69,107,92,36,147,116,72,125,134,1,119,187,126,173,80,114,151,99,183,187,133,23,141,1,179,168,40,149,150,153,67,68,81,143,66,10,129,25,39,100,88,19,85,127,96,165,83,104,102,178,164,21,86,139,131,136,64,40,122,61,22,105,187,132,77,51,115,174,1,28,187,82,138,123,73,76,121,54,148,60,27,70,55,140,170,59,93,117,120,1,35,89,70,166,98,91,146,44,94,144,17,30,152,184,53,187,163,65,47,186,145,101,169,180,48,1,43,45,175
599,172,156,90,114,72,1,120,23,93,18,188,69,59,160,1,28,51,180,50,135,96,81,105,82,30,130,1,188,99,188,139,62,164,150,64,122,39,155,143,143,159,188,166,1,114,186,117,73,141,1,54,128,100,68,182,66,51,78,126,1,47,1,49,188,36,178,183,132,60,1,76,31,1,174,179,176,124,126,58,67,103,46,157,102,101,152,134,1,151,188,85,184,92,57,177,108,187,188,109,21,148,1,170,169,34,153,146,149,18,45,63,163,77,21,112,1,25,87,53,35,129,110,142,162,84,131,111,173,98,24,140,136,123,86,40,61,138,37,44,161,188,121,79,33,133,175,1,29,188,113,94,96,74,56,118,65,95,104,26,1,91,143,106,83,89,107,125,1,32,74,70,171,43,80,137,119,114,54,18,27,168,181,71,188,165,88,37,1,167,147,154,185,42,1,41,48,158
600,156,122,110,63,22,43,41,1,97,31,28,58,101,122,1,1,1,181,108,101,149,153,96,171,1,51,27,186,120,146,143,1,151,144,31,152,22,142,189,166,167,189,122,30,51,188,105,89,147,1,117,122,84,31,177,22,48,118,63,31,22,63,31,140,58,180,104,183,68,1,172,1,1,184,138,106,73,63,31,130,133,44,137,92,189,141,78,1,51,189,116,185,176,122,139,130,182,189,121,28,87,1,165,189,40,82,164,162,31,48,1,175,76,1,122,1,74,80,83,88,71,132,72,178,41,68,86,161,170,44,173,159,112,98,31,63,160,75,119,58,189,136,145,51,107,148,1,51,189,150,122,122,58,91,158,109,100,155,22,1,50,115,99,134,154,78,81,31,47,58,135,179,1,114,46,101,77,90,51,1,174,157,93,189,168,93,70,1,113,162,111,187,85,1,51,93,169
601,168,115,53,37,63,39,122,20,71,25,100,48,47,125,1,34,22,155,102,80,162,133,118,129,55,23,12,187,69,187,98,29,126,121,10,146,94,141,175,143,151,187,182,15,32,184,160,117,88,8,176,83,132,28,180,68,13,124,50,21,41,44,90,187,52,159,107,165,104,4,157,11,6,174,64,77,93,65,82,46,106,14,139,119,187,120,76,2,108,187,153,172,147,31,187,19,169,187,144,26,101,2,167,166,51,59,164,148,43,56,72,137,45,49,92,27,99,95,138,96,67,16,103,181,78,85,128,105,156,42,112,131,135,89,145,81,140,35,38,62,187,134,109,73,127,178,30,66,187,116,74,18,57,79,136,123,150,158,54,40,91,152,130,142,70,84,114,9,61,57,110,173,161,87,154,7,177,111,17,60,163,179,86,187,171,97,36,186,113,148,183,185,75,5,33,24,170
602,152,141,120,52,46,30,92,15,64,32,56,54,45,112,1,50,16,170,91,108,172,132,114,128,16,42,22,188,88,188,155,23,146,162,67,144,62,173,163,167,169,188,48,12,39,187,98,104,137,25,135,106,119,11,185,117,41,118,74,33,43,1,49,188,70,183,102,178,84,1,115,1,1,180,174,122,85,74,79,90,94,63,149,103,188,139,101,1,53,188,105,168,142,58,154,86,184,188,116,44,129,1,156,136,20,150,161,165,31,28,35,179,81,27,99,1,13,123,126,57,61,96,89,182,68,60,134,148,131,34,151,157,140,73,69,74,159,78,21,59,188,164,66,80,133,176,1,82,188,138,65,77,71,97,124,111,171,143,24,38,83,130,145,158,87,95,110,1,40,71,147,181,47,121,125,14,109,107,26,37,175,160,93,188,153,100,51,16,113,165,127,186,55,16,29,36,177
603,146,121,92,20,56,22,117,45,63,84,37,94,85,124,1,50,187,140,125,70,153,145,132,143,1,74,24,159,67,69,107,31,44,24,1,96,113,184,151,168,171,187,78,33,20,186,128,122,127,58,139,103,115,60,182,95,1,134,40,61,40,1,53,187,46,180,135,183,23,1,141,1,1,175,100,108,89,40,65,52,90,59,163,99,187,109,123,1,76,187,118,155,137,55,156,73,177,187,187,48,54,1,152,138,114,106,144,167,36,87,29,178,64,28,98,1,77,79,105,66,72,187,116,185,75,47,176,83,131,1,174,162,136,120,34,40,165,119,39,130,187,172,1,68,93,157,1,26,187,166,91,82,101,102,142,110,169,147,57,51,71,129,88,148,62,97,160,1,1,111,154,149,161,81,170,32,86,1,49,26,173,158,112,187,150,126,80,1,104,164,133,181,38,1,29,35,179
604,155,120,59,17,37,66,122,24,76,62,51,79,72,112,1,56,185,135,119,57,153,152,100,141,22,65,20,161,63,185,114,54,16,14,1,132,113,178,168,151,158,185,150,13,17,182,138,97,96,26,137,104,84,53,174,87,11,115,33,39,33,1,45,185,31,177,133,172,22,1,126,28,1,171,124,98,82,33,67,47,105,40,145,116,185,94,102,1,83,185,139,170,121,46,185,55,176,185,185,41,60,1,162,157,123,89,134,148,73,42,21,165,43,44,107,38,106,88,111,70,50,185,95,173,81,77,166,131,136,15,160,143,130,117,90,33,146,80,29,109,185,154,1,64,129,181,1,25,185,147,68,69,91,110,128,93,163,127,58,75,103,140,118,142,48,99,144,12,49,92,180,167,175,85,156,74,71,78,52,30,159,179,101,185,169,108,86,184,61,148,125,183,27,10,17,32,164
605,155,125,110,1,51,32,111,1,62,76,50,91,86,127,1,36,188,164,114,68,172,141,106,159,1,1,51,181,43,128,119,1,58,47,1,99,104,176,177,151,157,188,77,1,1,186,126,107,156,42,165,124,65,63,184,87,1,132,51,49,51,1,51,149,41,183,120,162,39,1,143,1,1,180,130,131,98,51,63,84,101,60,122,118,188,93,112,1,33,188,139,178,133,47,145,80,185,188,188,33,74,1,163,136,109,115,188,160,1,79,1,169,70,1,134,1,69,96,108,59,72,188,95,182,100,75,168,117,142,1,174,147,166,116,123,51,153,89,105,140,175,152,1,46,81,170,1,36,188,154,73,77,102,97,158,121,148,144,45,1,92,135,94,67,82,90,138,1,1,102,83,146,173,85,88,71,44,1,40,36,167,171,113,188,150,129,66,1,60,160,137,187,33,1,1,1,179
606,180,125,1,1,120,1,1,1,1,1,1,112,140,1,1,1,1,158,1,147,149,1,1,112,1,130,1,188,1,1,125,1,1,1,1,104,1,163,188,1,174,188,1,1,159,153,134,1,111,1,134,144,1,1,1,104,1,1,130,1,134,1,134,188,130,123,181,144,1,1,163,130,1,140,134,187,1,163,1,1,1,1,148,1,188,163,151,1,159,188,123,159,112,112,120,1,183,188,1,140,1,1,112,1,1,112,154,174,1,1,1,1,1,104,125,1,1,1,181,1,104,163,1,186,1,163,1,1,134,155,120,163,174,1,1,112,174,112,1,104,188,1,1,104,163,1,1,1,188,179,149,178,1,125,163,1,156,140,1,1,1,125,1,1,1,1,1,1,1,1,1,156,1,1,1,1,159,1,1,1,1,1,1,188,163,1,1,146,152,1,184,185,110,1,1,1,163
607,149,93,60,24,29,82,101,8,83,27,81,54,42,105,13,20,12,176,133,87,158,138,121,157,37,72,4,185,76,21,91,51,125,141,34,131,86,171,167,151,166,189,27,8,37,188,128,114,104,5,143,73,124,30,180,65,22,153,189,17,15,24,32,182,74,174,122,183,95,16,147,10,19,184,84,102,99,31,47,46,110,22,144,85,189,120,69,1,89,189,132,181,164,50,189,11,178,189,137,6,108,2,126,160,112,103,159,146,34,49,40,168,37,32,100,24,61,113,127,98,67,44,96,179,79,70,155,58,140,34,161,136,134,94,109,66,135,51,61,53,189,152,117,75,119,169,43,92,189,139,64,59,54,97,144,129,170,150,54,70,79,123,106,156,107,77,142,6,14,54,165,177,175,90,154,17,40,130,61,77,162,172,111,189,163,118,44,186,116,148,115,187,67,3,48,87,173
608,169,163,57,51,1,1,157,1,84,57,108,111,93,165,1,1,1,160,79,100,147,132,117,115,1,46,1,187,52,187,168,1,114,130,1,130,67,141,187,138,148,187,84,46,70,179,138,90,54,1,70,170,141,1,181,67,1,104,84,100,1,1,95,187,1,175,158,158,64,1,117,1,1,177,174,111,105,98,70,70,52,1,132,113,187,79,117,1,70,187,155,178,140,75,154,75,185,187,106,1,84,1,164,106,46,97,123,136,43,1,43,126,57,1,161,1,1,84,57,1,84,100,54,171,57,98,57,75,150,1,148,117,162,83,67,1,126,64,1,165,187,123,126,79,79,180,1,1,187,126,57,100,117,132,117,123,156,109,1,1,1,153,141,141,43,152,115,1,90,137,109,182,54,75,141,49,167,95,1,1,150,173,90,187,172,132,49,186,93,141,176,183,64,1,1,1,184
