528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,172,1,1,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,177,1,1,1,172,1,1,1,1,177,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,177,1,177,177,1,1,1,1,1,1,174,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,172,1,1,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,177,1,1,1,172,1,1,1,1,177,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,177,1,177,177,1,1,1,1,1,1,174,1,1,1,1,1
530,177,169,37,63,77,20,126,29,66,98,74,62,72,163,1,13,178,152,60,41,166,109,114,136,1,87,18,66,178,131,17,93,121,46,139,82,164,161,153,150,178,46,13,58,174,149,110,138,24,148,103,96,39,173,80,22,87,29,34,29,1,90,178,42,159,168,70,1,28,1,178,172,95,86,83,57,51,46,120,96,178,107,1,99,131,165,68,99,119,71,171,178,99,19,63,1,155,178,111,114,141,136,35,51,55,37,1,92,12,27,89,130,50,81,99,126,156,58,39,157,176,143,63,146,114,108,178,111,123,85,13,104,178,128,104,83,124,170,1,54,140,43,46,69,79,122,91,146,131,33,26,36,145,118,124,45,76,113,13,24,134,114,167,142,77,144,20,154,94,1,53,135,159,55,178,158,73,60,29,104,129,151,175,74,1,22,43,162
531,170,106,57,120,84,39,1,1,35,70,98,60,63,106,1,1,179,171,118,140,149,125,1,165,28,80,26,101,173,111,1,136,122,40,114,26,145,179,154,159,179,40,28,103,178,116,104,55,1,166,111,123,28,175,1,90,139,128,1,1,81,70,168,1,83,163,79,1,34,1,177,96,155,128,63,40,167,85,136,57,179,75,1,142,153,179,40,40,95,40,162,179,91,37,140,1,172,179,48,102,157,150,67,49,35,51,1,111,38,1,74,148,40,105,97,146,160,56,109,77,87,164,82,108,132,68,179,147,132,92,72,63,179,89,158,60,130,161,1,93,121,119,40,60,88,169,117,99,131,1,1,31,144,57,68,51,75,124,1,51,127,31,174,31,72,138,50,78,94,1,54,143,100,110,179,156,150,66,1,126,150,115,176,86,1,1,132,132
532,169,74,138,91,75,24,65,16,44,38,57,36,153,159,1,19,178,165,83,98,151,141,87,174,26,61,14,69,164,80,13,115,114,54,117,22,142,178,145,149,178,54,20,81,177,121,106,167,8,124,107,72,70,175,18,46,129,101,14,25,48,52,96,53,73,147,97,1,43,1,168,119,91,101,23,79,64,58,131,105,178,32,1,111,109,178,67,160,178,62,166,178,84,39,71,1,161,178,59,100,144,138,12,31,34,132,10,107,41,21,88,135,82,95,68,126,154,60,86,171,150,123,66,103,129,113,178,120,133,51,78,42,178,116,128,47,125,156,1,49,76,127,54,36,63,163,122,155,99,9,17,162,146,170,118,30,32,93,10,45,138,50,176,27,85,148,35,157,112,29,40,143,104,110,178,152,136,28,173,94,137,158,172,77,1,89,89,134
533,174,112,121,60,1,1,83,70,1,51,121,40,40,112,1,1,180,167,70,60,91,143,1,169,1,60,28,106,165,103,1,152,150,109,93,33,178,121,132,140,180,137,28,60,179,111,70,173,1,171,103,94,81,175,70,47,140,60,1,60,1,51,164,38,1,155,45,1,76,1,166,86,134,60,51,89,163,28,114,82,180,1,1,147,148,180,146,145,157,89,162,180,48,51,98,1,161,180,33,120,132,121,51,44,1,121,1,103,1,28,49,92,101,75,135,154,153,33,96,77,99,169,60,87,114,110,180,121,121,142,85,40,180,136,158,79,144,160,1,60,139,95,137,40,60,172,156,159,100,1,36,50,118,168,84,36,1,88,1,51,121,1,176,28,102,1,70,78,131,39,46,118,108,107,180,114,121,80,51,151,121,149,177,51,1,51,96,114
534,155,109,95,67,74,15,59,43,14,48,93,27,52,97,1,23,180,172,102,91,159,112,128,162,13,78,27,60,170,96,16,129,144,64,100,33,163,158,168,160,180,77,49,67,179,125,107,131,11,148,83,76,40,175,54,37,146,72,27,43,38,69,165,70,132,130,62,1,20,1,177,137,103,87,19,66,124,57,145,114,180,24,1,81,122,180,92,104,134,94,171,180,89,39,106,1,139,180,34,63,156,140,46,41,58,51,11,83,17,32,61,135,105,86,79,73,174,50,127,154,88,166,56,152,136,55,180,140,138,71,65,27,180,151,133,82,147,176,1,75,123,98,99,27,85,157,116,169,108,1,1,42,161,113,120,126,24,117,18,35,140,101,173,164,22,149,1,47,111,43,35,153,121,80,180,167,118,21,26,115,140,119,178,90,1,53,110,150
535,145,105,114,18,18,45,67,13,33,46,85,40,31,105,1,49,48,174,119,102,163,148,82,162,30,78,15,69,166,86,59,50,129,53,101,27,150,165,155,160,180,87,32,18,179,118,110,122,6,167,72,79,57,171,68,8,133,18,8,5,18,56,96,58,158,172,80,1,43,14,176,116,103,18,70,64,138,53,142,147,180,35,1,98,146,180,94,112,180,100,170,180,113,60,109,1,140,180,104,111,159,143,39,55,16,90,12,72,18,51,93,153,18,34,63,83,173,75,89,132,84,161,18,157,133,35,180,143,141,71,107,62,180,149,128,77,124,168,52,65,115,81,87,40,95,156,131,74,135,29,28,108,152,137,121,127,35,99,11,42,139,123,175,169,120,47,8,66,125,61,16,154,136,92,180,164,126,38,178,130,117,76,177,97,6,44,91,151
536,167,138,98,73,79,36,97,1,59,56,108,47,84,147,1,1,28,172,137,133,165,160,59,170,25,88,38,116,164,33,1,114,59,59,129,81,92,98,130,134,182,28,76,59,181,111,59,135,1,171,119,57,41,176,118,73,92,51,33,28,1,88,173,84,150,166,88,1,42,1,178,128,127,98,45,109,152,28,125,132,182,1,1,110,156,182,122,142,144,121,174,180,126,44,98,1,162,182,25,145,124,98,80,1,1,28,21,119,1,45,37,161,98,92,115,123,163,50,83,157,78,168,51,159,59,55,182,98,59,91,112,47,182,92,84,92,139,175,1,59,143,42,117,47,140,158,149,155,146,1,21,35,82,151,113,148,1,107,1,1,84,59,177,169,59,53,54,23,59,40,39,141,153,77,182,136,98,25,23,154,98,131,179,73,1,58,59,59
537,169,160,33,89,33,1,108,24,96,85,33,87,127,160,1,19,89,177,140,110,82,123,33,151,26,109,15,119,148,124,18,77,33,33,120,28,166,153,33,33,181,155,20,33,179,122,33,146,9,159,132,111,76,167,102,31,137,89,68,80,20,25,171,33,164,131,33,1,75,1,176,174,97,89,20,130,147,33,77,138,181,100,1,33,135,175,163,121,105,155,162,181,136,20,89,1,158,181,103,173,33,33,9,29,33,98,13,132,12,117,149,27,73,89,118,107,69,72,181,168,142,151,81,165,33,134,181,33,33,111,116,115,181,69,33,69,89,172,1,30,144,126,155,33,84,141,143,128,114,17,9,129,33,125,33,83,104,113,74,33,33,33,170,86,33,33,139,88,33,33,13,77,150,101,181,33,33,16,180,154,33,145,178,106,1,31,33,99
538,165,155,116,107,84,7,37,7,36,49,74,39,53,157,1,19,20,173,66,126,77,106,99,158,40,143,1,97,130,42,10,92,86,91,85,25,161,151,116,99,180,147,23,107,178,128,72,132,12,164,82,76,43,168,67,35,145,107,28,51,31,34,136,41,167,140,56,6,30,26,174,170,134,107,50,80,139,68,114,144,180,45,1,131,105,175,150,95,180,153,166,180,90,31,107,1,156,180,62,162,129,116,57,60,93,89,7,82,33,73,94,69,44,127,133,124,138,29,180,169,163,159,47,65,99,55,180,87,99,63,52,79,180,125,99,59,107,176,21,48,160,88,149,27,15,137,141,96,113,17,10,116,135,142,70,71,45,154,24,81,116,77,172,98,99,171,18,13,58,21,13,114,148,64,180,146,116,15,179,152,116,54,177,38,1,61,75,116
539,170,138,32,32,23,20,118,180,23,104,106,1,122,138,1,1,32,174,153,95,98,143,32,131,1,32,21,114,166,117,1,99,32,32,97,116,167,180,93,32,99,157,90,32,179,120,32,152,1,146,135,107,1,172,113,23,114,32,23,32,1,32,147,32,162,136,32,1,23,1,176,173,85,32,83,125,131,32,99,129,180,123,1,134,112,175,159,137,119,155,169,180,127,85,111,1,32,180,84,168,93,32,85,90,23,109,1,148,1,1,150,144,32,105,126,142,32,23,180,151,164,32,32,140,32,96,180,32,32,107,23,128,180,32,103,32,32,158,1,23,121,85,159,32,90,130,145,133,85,82,1,141,32,154,32,21,123,156,32,32,32,32,163,110,32,32,32,32,32,32,1,99,149,32,180,165,32,32,178,161,32,171,177,32,1,32,32,32
540,178,136,73,29,58,1,114,27,137,86,96,111,152,164,1,44,37,174,52,88,96,131,55,148,1,91,1,94,179,123,116,135,150,83,159,1,165,102,133,96,27,138,57,21,176,153,51,141,13,147,120,73,86,170,99,42,62,21,72,21,1,91,179,16,115,61,41,13,81,15,171,124,109,29,91,139,40,29,63,158,134,119,1,179,125,175,105,160,173,104,177,179,162,29,151,1,157,179,130,129,179,84,88,94,21,82,1,156,19,60,49,113,29,21,121,126,127,54,179,149,163,161,29,107,63,73,179,73,68,38,1,117,73,71,102,80,42,172,1,45,50,146,106,53,112,144,108,143,145,47,19,17,73,154,56,141,118,101,21,88,59,63,168,84,63,110,18,39,155,69,46,69,169,47,179,63,127,100,179,132,73,122,166,29,1,29,140,167
541,178,148,106,20,44,32,93,13,100,57,68,80,117,157,6,33,38,174,56,63,151,101,70,127,9,64,1,66,179,132,95,116,115,69,150,20,162,138,161,149,25,158,30,20,176,112,45,113,7,126,94,98,62,166,73,28,83,17,55,13,10,57,179,19,87,102,41,8,54,84,167,154,77,15,57,107,46,42,119,145,103,91,1,179,144,175,79,173,179,76,177,179,170,16,159,1,155,179,146,135,179,134,57,50,20,61,1,129,20,52,51,88,31,17,152,96,160,65,179,124,153,156,10,105,119,140,179,117,123,48,38,90,133,139,74,75,40,171,26,43,92,110,72,47,86,137,82,136,125,34,35,85,140,143,114,110,89,130,10,66,71,119,164,104,80,147,28,168,142,53,36,128,172,49,179,119,97,78,169,99,131,108,163,37,1,26,109,165
542,178,171,36,36,36,1,152,36,31,36,36,144,131,169,1,34,36,161,144,85,136,126,100,96,1,36,1,32,159,152,23,100,92,36,125,22,140,141,160,133,179,36,129,36,170,168,36,34,1,89,157,100,36,173,36,32,100,36,21,36,1,36,179,1,152,133,36,1,36,1,139,36,119,36,36,36,116,36,100,144,179,147,1,36,163,132,36,174,150,23,177,179,121,36,89,1,176,179,156,36,179,100,23,36,36,36,1,157,1,1,98,100,36,36,36,122,126,30,179,98,172,147,36,137,100,92,179,100,100,36,1,147,100,87,97,36,36,167,1,23,100,126,36,100,138,123,36,92,123,1,23,36,116,152,92,36,141,89,1,36,151,100,133,129,36,141,36,119,85,1,23,100,175,36,179,165,116,88,179,36,100,166,164,23,1,36,36,162
543,175,170,98,45,90,1,163,1,127,1,74,98,143,171,1,1,177,112,145,127,45,150,77,123,1,60,1,41,177,159,45,60,56,1,138,60,90,177,98,112,177,45,1,34,153,164,65,98,45,118,148,115,45,157,87,45,34,87,41,77,1,56,177,60,160,154,68,1,1,1,161,132,90,132,83,68,1,45,98,145,177,156,1,65,140,177,165,168,140,72,172,177,120,34,127,1,161,177,74,83,90,138,72,41,34,127,1,148,1,1,77,143,1,34,125,120,137,74,98,98,173,112,45,120,90,98,177,115,123,1,1,158,177,77,1,68,98,169,1,41,98,87,140,125,90,135,1,77,83,34,1,98,115,150,56,127,152,60,1,1,155,83,98,118,45,135,77,34,98,1,1,98,167,68,177,90,132,65,1,90,147,174,176,55,1,1,56,166
544,176,170,98,43,90,1,164,1,127,1,120,98,143,171,1,1,178,110,145,127,43,149,76,123,1,63,1,32,178,161,43,63,57,1,140,63,90,178,98,110,178,43,1,32,152,158,67,98,43,116,147,113,43,158,86,43,32,86,40,76,1,57,178,67,162,155,70,1,1,1,163,133,90,133,82,70,1,43,98,154,178,157,1,76,153,178,166,167,133,73,173,178,116,32,127,1,165,178,75,82,116,140,57,43,32,127,1,147,1,40,76,143,1,32,125,120,139,73,98,98,175,110,43,120,90,98,43,113,123,1,1,160,178,86,1,70,127,168,1,43,98,86,142,125,90,137,1,76,82,32,40,98,113,149,57,127,151,63,1,1,156,82,98,116,43,137,76,32,90,1,1,98,172,57,178,90,133,67,1,90,146,174,177,43,1,1,57,169
545,158,172,106,1,1,1,1,1,77,1,93,77,162,177,1,1,1,115,1,129,77,1,93,115,1,77,77,77,180,166,1,77,93,1,143,1,129,129,143,143,180,77,1,1,166,106,1,106,1,115,106,115,77,176,77,77,1,1,1,1,1,93,180,93,173,170,1,1,1,1,174,156,106,1,1,1,1,1,143,1,180,166,1,115,1,180,162,143,129,158,106,115,1,1,129,1,1,180,1,115,93,143,1,1,1,93,1,106,1,1,115,175,1,1,156,106,160,1,93,129,162,115,1,115,143,129,180,1,143,1,1,166,180,93,1,93,93,129,1,1,129,129,162,77,77,93,1,77,115,1,1,129,143,129,77,129,115,1,1,1,106,1,143,129,1,143,1,1,1,1,1,143,143,1,180,170,115,1,1,115,77,178,179,1,1,1,93,160
546,180,144,102,52,1,1,122,1,135,1,142,1,41,145,1,67,85,173,102,162,67,78,1,102,47,1,1,75,52,85,122,98,44,62,1,152,141,102,157,102,102,130,1,1,176,150,52,72,1,102,83,98,161,178,78,125,85,52,1,1,1,67,181,52,134,127,63,1,1,1,130,74,165,1,1,63,46,66,102,83,124,166,1,181,151,181,148,174,170,1,179,181,159,47,171,1,156,181,155,82,181,130,1,75,41,50,52,90,41,47,163,67,45,40,135,143,147,145,140,138,160,154,1,52,102,127,181,98,125,90,1,164,102,139,52,72,90,168,1,1,1,78,135,67,102,102,63,95,102,94,1,167,127,177,1,133,121,97,1,81,96,102,172,88,101,102,50,52,149,1,88,102,169,52,181,102,77,1,1,93,102,153,175,1,1,1,102,158
547,178,132,1,1,1,1,126,1,95,1,129,124,134,144,1,1,1,136,1,83,141,147,1,90,1,1,1,101,140,1,103,74,1,1,1,122,1,1,83,107,179,154,74,1,152,173,1,74,1,97,1,107,1,166,74,1,1,1,83,1,1,96,179,1,151,158,102,1,1,1,160,137,83,1,98,1,129,1,107,153,138,1,1,179,174,179,74,170,179,1,165,179,159,90,1,1,176,179,162,1,179,107,1,142,1,74,1,128,1,1,131,139,74,1,107,1,156,107,1,1,168,175,1,107,107,1,179,107,107,89,94,135,107,1,1,1,148,172,1,1,93,123,83,104,156,155,1,150,99,74,1,145,164,169,120,1,125,104,1,146,126,1,142,149,1,107,1,100,132,74,1,120,177,1,179,107,1,83,167,92,106,171,163,1,1,1,1,161
548,180,168,1,1,1,1,158,1,137,1,145,107,118,1,1,1,1,165,1,127,154,162,1,1,1,1,1,118,141,138,101,101,1,1,1,107,1,1,107,107,182,1,1,1,166,172,1,107,1,1,142,1,1,174,1,1,1,123,127,123,1,1,182,1,1,164,1,1,1,1,161,123,132,127,107,107,1,1,101,154,153,148,1,148,171,182,162,1,132,130,175,182,130,1,107,1,177,182,168,107,107,1,1,151,1,1,1,158,1,1,147,154,1,101,132,1,145,101,1,1,170,167,1,1,1,1,182,1,1,1,1,148,1,1,1,1,152,181,1,1,101,1,132,1,140,139,1,1,1,1,1,132,1,176,142,118,118,1,1,1,1,1,157,123,1,1,1,158,1,1,1,144,178,1,182,173,1,107,1,122,1,179,1,1,1,1,1,1
549,175,135,1,1,1,1,107,1,145,1,109,91,177,135,1,82,1,170,93,156,93,93,1,174,1,82,1,1,177,132,80,144,1,1,145,93,1,177,145,77,177,137,77,1,152,118,1,154,1,160,133,1,145,162,105,1,117,1,1,1,1,1,177,1,101,93,1,1,1,1,1,1,158,1,1,123,1,1,120,115,126,157,1,103,166,177,130,145,177,127,176,177,173,1,145,1,167,177,116,1,86,1,1,104,1,1,84,139,1,87,143,93,1,1,128,155,113,133,1,125,140,168,1,120,1,89,177,1,1,1,84,159,120,105,119,90,93,163,1,1,177,138,128,1,1,164,165,141,1,1,1,145,88,161,91,1,101,1,1,107,1,1,152,93,1,1,1,77,110,1,80,124,172,142,177,111,1,1,169,131,1,112,171,1,1,1,1,114
550,168,158,98,69,52,11,18,1,18,47,48,18,34,160,1,12,14,176,77,129,93,40,61,170,25,124,18,137,159,112,1,107,103,45,149,26,147,142,90,92,180,152,18,57,179,109,51,128,1,167,120,118,65,166,28,33,146,58,1,31,60,39,140,52,163,171,106,1,44,1,169,173,123,58,75,114,143,63,131,116,180,16,1,76,126,180,164,144,180,161,174,180,125,46,108,1,104,180,138,165,90,98,56,67,52,110,27,120,50,62,30,82,37,74,133,139,127,37,72,153,117,136,69,151,83,64,180,89,86,145,68,118,180,81,79,36,73,175,66,52,148,113,157,18,80,155,150,111,94,15,29,135,86,156,49,115,16,130,1,32,97,83,172,102,83,122,96,43,78,12,35,132,162,105,180,141,98,18,178,134,95,154,177,101,42,41,69,86
551,167,162,100,73,54,1,55,32,32,59,70,20,49,162,1,20,38,179,124,85,129,42,100,155,32,86,20,141,110,20,1,127,88,47,112,30,158,152,108,117,182,160,83,73,181,65,43,157,1,174,121,145,73,166,56,1,171,73,1,39,1,72,128,39,144,176,59,1,53,1,172,173,86,73,20,134,114,68,126,90,182,93,1,115,94,182,162,148,159,169,175,182,68,61,98,1,150,182,96,170,108,100,73,32,1,97,1,121,1,31,39,118,70,119,140,142,149,64,73,91,134,154,73,156,100,52,182,100,100,130,138,49,61,95,110,20,89,177,1,57,151,134,162,20,99,125,143,146,132,20,20,66,100,161,84,44,82,137,1,32,120,51,168,46,66,48,45,61,92,32,1,133,147,123,182,139,113,20,180,131,100,153,178,58,1,1,73,116
552,177,163,57,64,74,18,117,13,76,44,34,46,88,134,1,37,19,153,71,69,146,124,113,102,22,81,11,69,178,142,23,101,120,29,127,62,160,159,158,156,178,143,16,61,172,150,97,112,15,135,92,89,44,174,54,29,107,47,23,33,11,91,178,28,155,164,71,1,17,1,178,171,95,81,71,43,77,35,118,106,178,90,1,93,145,166,58,100,129,52,170,178,132,13,116,1,161,178,141,104,147,131,49,41,65,51,26,94,21,79,75,110,66,87,84,128,152,53,178,151,169,149,42,136,113,105,178,103,123,62,10,108,178,129,86,84,122,173,1,60,139,35,40,83,67,111,98,115,140,37,27,48,157,133,138,29,95,125,9,39,119,99,162,165,78,154,58,49,108,8,23,137,168,54,178,121,80,56,176,144,126,148,175,68,1,29,20,167
553,175,164,38,60,67,25,121,9,72,47,82,70,64,162,1,41,176,144,84,42,153,122,100,109,46,65,8,57,176,130,31,98,124,21,130,75,160,159,148,145,176,137,16,47,169,152,106,117,14,147,87,76,35,172,54,23,103,44,15,19,12,73,176,43,136,157,68,1,10,6,176,167,97,65,63,20,37,24,105,114,176,96,1,104,150,158,45,118,176,76,166,176,139,33,92,4,156,176,149,94,138,111,27,57,78,31,29,90,22,95,85,120,56,62,89,128,143,80,176,154,170,151,57,133,102,108,176,107,113,53,11,86,176,125,93,79,132,171,88,50,135,51,30,83,70,114,99,141,127,38,27,74,142,126,134,40,91,112,13,35,110,100,161,165,81,146,18,34,119,7,47,129,168,55,176,155,69,61,174,123,116,140,173,52,5,17,26,163
554,176,168,35,62,78,20,125,27,67,97,71,61,74,161,1,16,178,149,60,38,165,108,114,136,1,91,19,70,178,131,1,93,120,53,138,58,162,160,150,147,178,47,16,59,173,127,110,139,22,146,101,96,37,172,80,22,88,27,32,27,1,88,178,34,158,167,76,1,26,1,178,171,95,86,83,55,52,47,119,98,178,105,1,107,140,164,68,99,109,73,170,178,94,39,62,1,154,178,87,114,142,136,27,41,47,35,1,92,15,33,71,129,51,82,99,125,154,55,40,152,175,143,62,145,114,106,178,111,122,85,1,102,178,129,113,83,123,169,1,57,140,43,47,69,79,121,90,134,131,31,1,45,144,118,123,46,76,111,16,25,133,114,166,157,62,153,20,151,102,1,41,134,159,54,178,156,75,62,177,102,128,148,174,80,1,22,43,162
555,176,149,71,86,94,20,66,15,46,35,65,36,42,123,1,14,177,162,112,99,160,49,107,109,10,88,15,74,177,113,19,102,129,70,111,60,153,155,144,139,177,164,22,56,170,122,98,62,32,126,41,84,30,167,37,23,89,59,26,57,1,73,177,75,158,116,77,1,18,1,169,172,108,92,45,61,67,72,128,95,177,48,1,93,121,177,168,52,106,76,146,177,82,51,103,1,142,177,145,163,130,137,47,25,55,69,9,40,21,118,64,63,81,138,148,78,152,39,177,157,171,151,54,132,125,150,177,104,127,97,10,119,177,135,96,85,91,173,1,27,141,140,134,43,83,105,120,161,110,12,24,68,143,117,101,29,50,90,1,34,87,124,147,166,53,136,115,79,80,17,33,131,165,38,177,154,114,28,175,156,133,100,174,58,13,31,44,159
556,174,137,65,82,93,24,60,8,45,30,79,43,40,120,1,18,176,128,94,85,147,51,134,95,19,76,14,112,176,113,12,92,123,72,118,35,159,146,142,157,176,149,20,75,168,122,81,63,28,115,39,96,33,161,57,26,117,90,29,48,1,59,176,67,151,144,61,1,9,1,165,171,98,88,47,66,62,55,150,101,176,49,1,89,116,176,163,87,176,71,160,176,124,46,111,1,136,176,69,133,114,154,41,30,68,58,13,37,22,97,70,52,73,110,156,91,166,38,176,145,169,131,44,126,148,143,176,99,152,102,17,108,176,130,83,77,100,170,78,23,139,127,158,53,74,105,109,155,107,21,11,84,162,106,119,64,42,125,10,34,103,140,138,164,56,132,15,86,80,16,25,129,167,54,176,141,104,32,175,135,153,121,173,50,7,27,36,172
557,177,149,80,110,57,21,92,1,61,73,90,53,68,138,1,1,33,152,86,121,106,75,77,72,1,113,1,157,179,76,25,89,107,25,98,55,158,144,143,156,179,113,27,111,170,105,54,63,23,139,65,126,32,150,27,39,164,43,36,31,1,91,179,48,175,103,20,1,1,1,160,174,131,116,56,49,30,23,146,135,179,85,1,119,81,179,167,120,88,123,169,179,77,39,83,1,104,179,159,173,118,151,67,36,39,115,1,70,1,97,69,100,60,168,153,51,166,63,102,171,117,137,71,77,146,154,179,95,145,163,1,172,179,134,36,66,128,161,1,33,148,109,155,59,62,84,132,94,57,27,1,35,162,136,82,112,74,93,1,47,87,101,141,130,51,140,122,124,96,1,21,129,133,44,179,142,125,45,178,127,108,99,176,50,1,46,42,165
558,173,140,71,117,112,24,145,1,76,66,97,42,119,150,1,31,175,164,90,105,78,65,67,130,1,85,18,80,175,128,1,56,107,18,85,118,60,175,50,152,175,160,34,91,134,163,50,79,28,102,101,75,38,159,38,24,50,124,44,28,1,94,175,28,136,100,110,1,24,1,135,166,103,114,42,129,131,45,141,148,175,132,1,138,165,175,114,127,175,31,161,175,144,35,96,1,171,175,58,68,157,153,1,92,123,46,18,121,36,109,89,84,48,95,155,47,156,63,88,38,168,147,97,63,141,113,175,151,146,36,1,119,175,50,61,70,122,167,1,49,175,106,82,111,108,137,74,162,99,18,57,72,158,139,55,77,116,104,1,38,68,73,83,149,50,133,1,124,24,1,1,62,172,18,175,141,126,87,174,58,154,170,81,93,1,18,31,169
559,175,142,73,99,122,17,160,19,69,51,92,44,113,153,1,24,177,129,46,96,70,53,77,123,57,75,1,88,177,131,67,62,102,33,79,112,158,133,124,146,177,152,26,86,128,167,54,66,19,115,97,135,41,164,31,23,62,120,32,29,1,108,177,44,132,100,107,1,17,1,130,161,94,116,38,85,126,52,140,147,177,119,1,134,170,163,90,155,177,27,159,177,149,35,103,1,169,177,135,80,151,148,1,83,98,34,42,106,24,127,50,76,49,101,144,42,154,60,177,40,168,162,91,59,138,87,177,145,143,28,39,118,177,65,74,55,111,171,1,1,82,1,93,110,95,137,61,157,104,37,70,121,165,156,55,68,105,81,1,47,113,70,89,139,62,125,1,108,30,1,1,84,174,35,177,140,117,78,176,48,150,173,172,58,1,19,22,166
560,176,157,146,31,35,29,103,26,83,31,51,39,74,153,1,30,177,163,51,123,99,85,65,137,31,122,1,120,177,92,1,103,116,45,118,51,159,147,158,155,177,139,1,31,175,111,61,101,1,127,92,82,39,165,80,26,135,130,39,69,1,57,177,45,173,109,51,1,51,1,174,170,123,57,45,105,44,35,139,112,177,85,1,125,110,177,128,166,114,150,170,177,83,1,85,1,131,177,119,172,133,150,1,106,26,131,1,91,1,45,69,80,39,152,167,61,161,61,177,148,115,134,1,51,138,117,177,108,144,126,1,168,177,142,74,72,67,164,1,39,97,92,144,64,45,65,128,112,97,1,1,74,156,162,67,100,101,92,1,35,89,78,160,96,72,78,90,57,69,1,1,149,121,45,177,139,142,60,1,136,85,107,169,35,1,1,74,153
561,180,119,1,125,124,1,161,1,113,128,139,1,1,119,1,1,1,164,1,128,1,107,1,99,1,1,1,141,154,1,128,152,1,1,1,1,160,1,1,1,1,150,1,99,170,176,1,107,1,99,1,1,117,178,145,1,1,146,1,146,1,1,169,1,1,162,111,1,1,111,152,156,143,99,1,125,144,121,1,99,99,1,1,181,174,181,99,151,159,107,172,181,157,1,117,1,1,181,137,114,181,1,1,142,114,138,1,1,1,123,164,1,1,128,128,107,1,1,1,163,173,171,125,1,1,1,181,1,1,122,1,1,1,1,128,1,140,155,1,1,114,1,128,1,1,146,128,1,1,1,1,164,1,158,1,99,1,1,1,1,1,1,167,1,1,1,1,146,1,1,1,1,179,1,181,1,1,1,181,128,1,168,175,1,1,1,1,177
562,178,167,1,122,120,1,155,1,108,122,161,1,1,113,106,1,1,159,1,122,1,102,1,94,1,1,1,162,150,1,138,148,1,1,94,134,153,1,1,1,1,144,94,94,165,173,1,102,1,94,1,1,111,175,145,1,180,143,1,140,1,1,164,1,1,156,114,1,1,116,148,151,135,94,1,118,139,117,1,94,1,1,1,180,172,180,94,146,180,102,166,180,154,1,111,1,1,180,137,109,180,1,1,136,107,132,1,1,1,119,157,1,1,122,122,102,1,1,1,158,170,171,131,1,1,1,180,1,1,133,110,1,1,1,122,1,120,147,1,1,115,1,122,1,1,141,122,1,1,1,1,168,1,152,1,1,1,1,1,1,1,1,160,1,1,1,1,141,1,1,1,1,177,1,180,176,1,1,179,122,1,163,169,1,1,1,1,174
563,180,122,1,103,124,1,164,1,116,127,137,1,1,122,1,1,1,167,1,127,1,110,1,103,1,1,1,1,157,1,127,154,1,1,1,125,165,1,1,1,1,152,1,103,174,172,1,110,1,103,1,1,120,177,145,1,1,151,1,148,1,1,173,1,1,163,1,1,1,1,154,158,140,103,1,125,141,117,1,1,1,1,1,181,170,181,103,154,160,110,175,181,147,1,120,1,1,181,143,117,181,1,1,144,117,138,1,1,1,114,153,1,1,127,127,110,1,1,1,146,127,161,141,1,1,1,181,1,1,114,1,1,1,1,127,1,139,159,1,1,1,1,127,1,1,148,127,1,1,1,1,167,1,162,1,103,1,1,1,1,1,1,169,1,1,1,1,148,1,1,1,1,176,1,181,179,1,1,181,127,1,166,178,1,1,1,1,171
564,157,91,96,58,69,26,58,11,40,40,109,64,77,91,1,17,11,174,91,124,169,125,64,144,29,94,23,79,173,73,17,132,112,52,109,25,172,140,139,171,183,52,1,45,181,144,129,117,1,148,79,52,45,147,37,28,149,38,33,31,11,34,161,40,152,155,103,1,31,1,176,123,115,73,38,96,119,40,159,75,117,61,1,79,131,175,52,87,138,61,167,183,112,11,112,1,154,183,103,79,183,165,17,58,48,77,11,75,1,26,100,108,69,79,146,88,178,85,61,106,64,142,11,135,158,95,183,134,161,125,71,90,163,137,120,52,102,177,1,64,88,130,52,64,48,150,132,151,153,17,23,48,170,109,106,100,79,125,17,40,143,128,155,71,103,166,34,179,115,34,17,136,140,85,183,159,120,45,182,96,163,122,180,48,1,29,96,168
