610,173,107,115,8,30,40,58,6,77,26,71,44,64,109,1,37,21,172,80,66,123,78,133,168,43,47,18,55,81,89,42,136,163,101,157,28,164,159,156,152,70,91,12,29,179,100,112,128,27,122,105,73,35,175,132,38,135,13,38,13,6,46,165,85,67,177,97,1,24,1,178,124,54,13,49,92,114,102,146,75,119,143,1,52,129,180,84,118,99,176,180,167,25,111,5,161,180,110,142,180,148,36,93,11,53,65,96,22,51,83,59,82,16,103,95,160,63,74,169,98,134,8,139,145,50,140,137,147,45,87,62,148,150,126,69,23,153,10,48,130,94,104,60,106,113,155,166,41,20,125,88,117,121,127,61,116,32,68,120,131,174,90,138,151,79,86,76,31,19,154,180,72,180,158,162,56,170,108,144,180,171,34,17,33,57,141
611,165,144,101,1,1,1,81,1,50,39,39,81,50,144,1,1,1,173,116,132,93,118,60,169,1,50,56,138,100,153,1,141,94,94,131,75,98,121,113,122,180,125,78,1,179,111,101,161,1,128,144,80,71,166,158,39,119,1,56,1,1,60,162,1,87,174,1,1,39,1,178,167,39,1,56,156,159,1,149,39,140,129,1,60,139,180,136,171,142,175,180,73,1,67,1,124,180,148,99,115,101,39,1,1,72,1,156,1,66,64,88,39,68,147,130,123,77,1,90,154,168,1,163,101,89,160,101,101,68,84,92,149,114,125,50,65,170,1,1,151,154,142,81,110,125,120,134,1,1,1,96,135,85,1,79,91,39,39,101,137,172,74,101,112,1,70,97,60,1,152,180,50,180,117,164,50,176,133,86,180,177,56,1,39,76,101
612,164,102,50,16,60,38,86,9,71,33,140,74,89,116,1,44,175,156,82,77,167,109,120,129,29,62,10,48,112,76,37,111,141,32,110,70,149,151,153,139,175,169,7,18,174,134,108,113,11,143,72,123,45,170,91,27,125,34,24,34,7,61,175,47,146,157,81,1,12,1,171,159,95,34,66,43,115,22,126,88,175,155,1,85,148,175,40,99,56,163,175,135,20,101,1,150,175,68,73,147,131,63,53,59,21,31,84,26,58,83,106,96,55,41,98,160,54,175,158,87,142,25,165,120,103,133,118,128,67,49,93,175,137,104,100,79,168,23,52,136,57,39,75,94,97,161,152,30,28,65,117,105,145,78,80,124,15,13,130,120,166,162,107,138,46,42,92,14,19,144,175,90,175,126,114,51,172,119,131,175,173,64,1,17,69,154
613,167,97,71,29,41,23,91,10,43,24,61,35,101,110,1,19,14,156,81,59,141,117,116,119,30,76,9,68,74,93,38,123,128,44,120,67,159,157,164,160,37,171,7,25,177,131,106,121,11,127,83,100,46,173,85,20,126,52,16,18,8,34,150,49,144,158,77,4,12,5,172,153,84,52,48,62,108,56,142,92,178,162,1,86,149,178,89,96,63,169,178,129,15,88,1,151,178,90,112,146,147,57,58,31,50,51,95,40,82,104,115,105,60,79,99,168,70,178,152,155,137,21,143,135,118,140,130,145,27,36,73,178,134,101,75,107,174,55,64,124,98,69,47,87,109,165,133,33,45,72,122,113,136,80,66,139,17,22,138,111,163,170,114,161,65,42,103,13,32,154,178,78,178,148,94,39,175,132,125,178,176,54,6,26,28,166
614,167,89,92,61,47,24,90,16,80,29,103,63,122,102,1,20,177,171,106,46,163,126,85,133,13,91,13,70,115,59,1,138,124,65,58,74,157,165,159,155,177,65,33,56,176,119,113,129,1,161,83,110,39,164,118,23,135,71,36,53,1,71,158,1,149,128,69,1,25,1,174,170,87,71,28,44,93,68,139,107,177,141,1,79,162,177,96,78,44,173,177,86,34,116,1,142,177,30,94,154,147,43,25,48,49,35,76,13,37,77,145,62,84,88,82,172,75,105,99,55,140,56,131,130,109,153,144,136,101,64,97,177,120,127,111,98,160,1,51,156,60,65,42,104,125,166,152,18,20,38,117,134,143,137,54,114,1,25,146,112,168,132,108,31,95,22,100,19,16,150,177,81,177,169,151,32,40,123,147,177,175,52,1,41,50,121
615,177,89,139,59,111,1,70,1,162,46,110,34,146,102,1,37,62,144,56,169,61,107,108,135,1,114,105,50,115,97,111,82,150,32,164,46,152,127,131,127,106,132,1,42,176,52,80,98,38,119,56,98,157,174,160,151,30,70,54,54,1,87,178,77,118,68,29,1,1,1,156,143,170,74,94,73,92,38,119,82,24,147,1,178,116,153,91,163,62,173,178,144,42,158,1,103,178,24,98,178,139,38,34,42,113,1,82,17,34,168,94,27,67,79,167,154,94,178,155,136,137,59,72,119,104,86,87,119,24,51,166,139,129,56,93,62,172,1,28,89,130,48,69,81,17,149,101,17,1,161,139,159,66,133,109,117,1,23,31,74,175,82,119,126,77,62,74,49,17,125,178,52,178,119,165,32,38,148,138,178,171,42,1,17,17,134
616,175,94,102,104,47,1,78,32,86,47,72,72,128,78,15,43,43,105,157,89,165,76,133,129,1,52,19,32,167,94,15,114,117,43,172,37,164,144,154,136,52,43,23,127,173,92,98,158,15,113,99,119,64,161,132,47,111,69,37,28,86,52,176,28,94,152,52,1,1,108,169,120,86,28,85,67,23,37,136,102,28,152,1,176,106,170,76,156,78,174,176,114,64,94,1,72,176,19,136,176,147,52,19,1,67,1,72,1,26,176,37,78,69,52,92,155,47,176,130,109,124,52,168,136,131,114,120,136,37,1,83,147,144,89,109,125,162,26,19,146,83,52,78,91,32,176,117,15,1,126,147,112,150,107,100,134,1,35,120,136,163,101,123,136,52,52,69,52,1,151,176,47,176,136,159,64,166,52,135,176,160,37,1,23,35,171
617,176,126,114,1,28,1,87,1,148,40,77,92,138,129,1,72,59,99,131,165,102,40,82,124,1,36,1,40,76,95,130,159,85,40,147,79,84,132,140,102,158,98,28,1,175,136,67,169,1,118,87,67,145,173,166,82,40,28,74,28,1,59,177,59,94,155,35,1,1,1,156,118,149,28,52,52,66,1,160,101,177,102,1,85,177,177,134,164,49,174,177,142,1,153,1,137,177,52,87,116,117,71,37,1,67,1,87,28,122,144,40,64,1,110,143,135,139,64,150,123,125,1,162,102,110,80,80,102,1,1,151,177,126,40,49,1,171,1,40,160,67,110,75,52,52,157,133,39,59,152,114,167,87,78,97,73,1,52,118,102,172,96,102,110,102,1,93,40,28,163,177,49,177,141,168,52,170,128,99,177,154,59,1,37,118,146
618,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,159,1,1,1,159,1,159,1,1,1,1,1,166,176,1,148,149,1,1,1,1,176,176,1,1,175,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,159,1,1,155,1,1,1,1,176,1,1,1,1,1,151,1,166,1,176,1,1,176,1,176,1,166,1,153,176,1,1,176,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,150,1,1,174,147,1,1,1,1,154,1,1,1,1,1,159,1,1,1,1,1,1,1,1,172,1,1,1,1,146,1,1,1,166,155,1,176,1,152,1,170,1,1,1,155,1,176,1,1,1
619,161,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,161,1,1,1,161,1,1,1,1,1,1,1,166,175,1,146,153,1,1,1,1,175,175,1,1,174,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,161,1,1,154,1,1,1,1,175,1,1,1,1,1,151,1,166,1,175,1,1,175,1,175,1,166,1,160,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,161,1,1,1,1,148,1,1,173,145,1,1,1,1,149,1,1,1,150,1,152,1,1,1,1,1,1,1,1,172,1,1,1,1,144,1,1,1,166,154,1,175,1,159,1,170,1,1,1,154,1,175,1,1,1
620,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,156,1,1,1,156,1,1,1,1,1,1,1,163,1,1,151,156,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,156,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,163,1,177,1,1,177,1,177,1,163,1,172,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,156,1,1,1,1,154,1,1,175,150,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,174,1,1,1,1,149,1,1,1,163,163,1,177,1,152,1,156,1,1,1,168,1,1,1,1,1
621,177,151,66,49,57,1,163,19,97,40,94,115,138,132,1,36,22,134,93,53,154,125,120,81,1,39,15,72,90,127,64,106,110,31,109,1,148,120,167,156,178,145,16,37,161,166,96,89,20,87,105,118,50,174,62,16,80,53,24,53,1,94,178,68,159,158,74,1,1,1,157,126,100,53,71,57,59,31,142,117,79,140,1,67,176,178,99,150,26,169,178,131,40,108,1,170,178,165,104,178,149,60,86,38,50,14,103,18,30,91,107,24,61,40,111,162,78,178,102,168,164,44,129,142,128,135,119,146,40,20,141,153,130,77,69,88,172,1,46,111,75,65,113,101,76,171,84,22,70,47,124,160,133,50,123,137,1,26,136,139,147,73,83,155,31,92,97,31,48,144,120,63,178,116,114,84,26,81,152,178,173,44,1,26,31,175
622,176,150,69,37,59,15,165,18,97,41,107,113,137,130,1,36,22,132,93,52,153,122,118,81,1,48,14,72,91,125,67,105,109,41,108,1,146,118,168,155,177,144,15,37,161,163,96,90,20,88,104,116,49,173,65,15,83,52,24,52,1,95,177,58,159,157,74,1,1,1,156,124,99,52,71,59,61,32,141,126,79,139,1,63,175,177,98,148,27,169,177,133,37,115,1,167,177,166,103,177,147,62,78,40,49,13,102,19,31,86,106,24,64,41,110,164,80,177,101,162,158,46,128,141,127,134,117,149,41,20,140,152,129,77,70,89,171,1,47,123,75,68,111,100,76,170,84,26,57,22,121,160,131,49,120,136,1,27,135,138,145,73,86,154,32,92,93,32,56,143,177,66,177,114,112,84,27,81,151,177,172,41,1,27,32,174
623,177,146,74,40,64,1,144,1,81,43,101,105,122,108,1,25,1,136,94,63,166,139,134,110,23,51,1,71,110,97,16,112,123,43,129,53,143,134,165,160,119,59,32,40,170,155,92,79,18,96,90,131,50,174,76,18,93,60,25,49,1,89,178,75,157,156,83,1,23,1,167,121,86,66,99,55,66,32,152,87,91,147,1,114,164,178,109,133,25,176,178,103,32,100,1,168,178,125,131,178,158,43,62,40,55,17,88,1,39,142,116,32,70,43,107,171,51,178,114,161,151,43,117,152,60,136,120,159,32,32,127,162,140,94,76,98,172,1,30,128,80,71,124,118,81,149,103,31,53,55,138,126,141,64,85,145,1,25,130,150,154,105,66,66,18,71,55,43,18,148,178,84,178,169,113,78,32,102,162,178,173,25,1,1,18,175
624,177,155,53,42,81,27,105,1,68,36,76,79,88,166,1,21,19,154,96,63,136,103,129,129,11,24,12,48,86,133,21,118,123,53,118,57,137,142,161,159,178,144,14,41,171,142,83,89,16,138,69,112,52,175,76,36,111,73,27,48,1,74,178,46,104,151,108,1,21,1,168,125,101,35,66,60,71,16,150,109,62,145,1,78,153,164,96,89,53,169,178,118,40,71,1,162,178,139,148,178,158,57,56,24,45,16,83,12,34,99,92,48,64,141,102,173,57,178,122,167,160,36,147,149,94,126,127,152,64,14,99,157,131,113,60,85,165,1,36,115,81,134,86,70,114,163,128,24,33,46,107,106,117,48,74,118,1,44,131,116,146,140,95,170,43,93,91,27,27,135,178,79,178,123,96,66,176,110,155,178,174,27,1,27,20,172
625,177,156,55,37,81,17,106,1,70,40,70,79,88,167,1,22,17,155,97,64,137,104,130,130,10,20,11,49,85,134,36,120,123,49,116,57,138,143,162,160,178,144,13,44,172,150,83,89,13,139,72,112,54,176,78,40,115,75,31,49,1,76,178,40,105,152,109,1,22,1,169,125,102,38,68,60,74,15,151,110,63,145,1,64,154,164,97,89,55,170,178,121,24,91,1,166,178,142,148,178,159,57,60,24,47,15,83,17,39,92,93,49,66,141,103,174,57,178,122,167,161,24,147,149,95,126,127,153,66,24,101,158,132,113,60,87,165,1,40,118,81,135,85,73,114,163,128,31,24,47,108,107,118,49,76,129,11,46,132,117,146,140,97,171,45,94,96,31,24,136,178,79,178,123,97,68,24,111,156,178,175,31,1,31,20,173
626,176,125,66,1,30,48,83,1,91,44,57,83,66,98,1,1,48,158,123,83,163,120,129,156,1,44,1,38,113,95,1,120,130,83,105,38,131,150,162,140,177,57,38,1,174,119,91,76,30,153,91,104,73,171,113,57,134,38,62,1,1,48,177,30,98,167,106,1,69,1,173,158,98,1,48,72,69,48,135,83,48,125,1,177,158,170,113,109,76,175,177,120,44,97,1,156,177,98,124,177,140,38,30,1,64,1,83,1,1,95,61,48,38,127,91,166,78,177,118,62,164,1,158,135,83,151,140,135,56,69,98,140,151,148,78,30,153,1,30,135,64,108,83,98,133,165,155,30,1,30,128,73,140,66,78,132,1,73,149,111,167,78,112,140,57,44,113,48,1,140,177,110,177,135,117,78,1,106,140,177,172,1,1,1,1,169
627,177,159,76,37,47,1,123,21,86,12,56,81,115,160,1,31,27,119,154,65,151,97,136,102,23,44,10,45,100,127,62,60,149,36,164,39,155,133,162,152,70,105,11,30,175,132,91,107,18,113,109,103,48,176,87,25,66,57,35,58,1,49,178,72,126,135,46,1,15,1,174,117,98,58,96,88,41,33,138,122,67,169,1,89,129,178,93,157,116,173,178,124,34,63,1,130,178,141,108,178,145,20,92,38,61,16,118,14,121,112,94,82,71,50,114,158,64,178,125,166,128,21,168,138,131,85,77,144,74,13,156,145,142,43,54,80,163,78,26,140,55,79,90,95,53,172,106,40,42,84,145,110,99,83,101,134,9,29,120,137,171,165,52,150,73,69,104,19,17,143,178,68,178,75,153,51,170,111,145,178,167,24,1,28,32,161
628,177,138,72,23,39,11,139,12,158,14,92,110,142,140,41,28,62,156,114,162,122,59,63,91,44,34,7,112,56,135,43,133,82,45,167,137,108,152,134,94,178,116,13,22,172,146,71,86,10,96,106,80,161,176,168,81,79,31,17,31,1,35,178,40,147,125,48,63,6,121,123,102,164,31,42,36,57,60,100,145,53,113,1,129,150,178,90,174,105,175,178,131,15,163,1,117,178,149,98,132,72,99,52,20,29,8,107,18,130,166,61,115,37,70,101,118,143,178,111,155,148,23,119,63,141,136,72,69,30,47,165,93,88,78,83,50,171,55,25,103,120,85,95,51,54,154,87,124,63,157,72,170,84,46,126,77,5,19,127,63,169,144,63,89,97,27,128,9,16,104,178,58,178,151,173,49,160,109,72,178,159,38,1,21,26,153
629,73,79,102,145,84,1,68,1,1,81,133,90,90,79,1,1,1,173,88,129,169,76,130,114,1,141,1,153,105,50,1,1,56,71,74,1,167,160,178,155,178,163,1,124,176,120,96,66,56,113,90,1,50,171,63,59,130,124,1,69,1,81,168,1,150,50,86,1,59,1,175,170,151,109,1,69,108,100,139,99,117,87,1,151,122,178,128,102,85,166,178,65,81,136,1,123,178,1,159,157,141,126,50,1,63,1,90,1,1,78,174,1,107,165,94,161,1,178,74,89,112,134,158,130,1,118,114,135,67,77,95,101,138,114,1,147,172,1,1,139,110,163,1,1,118,97,106,1,1,111,98,102,137,149,1,61,1,1,121,55,162,1,56,61,1,127,1,50,1,154,178,1,178,144,148,1,1,146,141,178,177,1,1,72,1,156
630,164,121,89,39,32,37,105,11,77,25,77,59,113,123,1,46,18,165,89,73,141,145,82,155,11,68,8,73,105,93,29,139,137,43,140,71,166,152,144,118,179,18,10,32,177,143,86,154,8,158,105,93,49,171,102,32,102,39,16,23,18,59,153,29,112,172,87,1,6,1,169,167,93,43,81,39,118,18,117,101,179,151,1,82,150,174,59,129,59,170,179,149,25,66,1,160,179,148,113,129,110,68,54,11,68,25,121,11,32,56,145,46,50,59,110,162,66,77,133,45,157,29,160,98,96,159,115,105,71,82,75,179,128,136,56,92,168,11,56,125,54,50,59,125,147,96,156,32,46,87,105,134,104,98,75,89,18,39,118,82,173,163,98,127,59,176,123,23,25,131,179,77,179,141,135,50,178,132,115,179,175,37,7,16,50,138
631,162,93,98,45,15,23,75,12,45,12,33,43,75,102,1,20,178,164,114,33,146,135,69,146,33,12,7,23,79,85,64,112,116,79,108,69,152,159,158,155,178,52,15,20,177,133,116,118,7,162,98,64,45,167,113,33,130,55,7,33,15,33,104,55,87,149,95,1,33,7,173,161,83,33,69,58,118,28,133,79,178,165,1,52,143,170,90,123,73,171,178,131,5,58,1,150,178,141,87,155,139,15,90,28,45,23,98,5,64,58,139,85,83,58,107,169,79,75,144,73,144,43,166,125,33,150,137,136,69,94,28,178,152,146,58,90,168,15,52,108,95,75,28,114,128,128,121,20,64,104,89,108,101,125,58,121,7,23,131,125,172,45,123,142,23,176,102,45,33,154,178,104,178,160,157,45,174,118,108,95,175,64,178,28,55,137
632,165,86,108,52,33,17,81,9,56,17,94,47,89,99,1,25,177,167,68,74,124,105,97,116,17,60,9,41,109,124,29,138,148,92,113,65,152,177,170,169,177,47,17,52,176,135,67,121,9,122,130,102,9,156,96,17,141,68,17,17,1,29,142,29,135,153,60,1,25,1,174,146,89,72,29,81,124,60,160,72,177,156,1,68,168,171,122,119,43,173,177,112,33,142,1,162,177,52,81,155,166,39,43,9,92,41,89,9,25,109,119,39,86,139,105,172,68,60,81,117,113,47,135,156,78,150,151,164,75,47,78,177,102,130,100,144,154,1,65,86,94,43,75,100,124,163,124,9,57,60,102,147,109,130,75,105,17,25,145,124,159,81,130,33,57,57,97,33,9,149,177,47,177,160,117,43,33,134,139,177,175,78,1,52,33,113
633,166,72,66,112,106,34,86,38,35,33,119,26,124,72,1,45,43,156,101,100,168,150,98,143,13,31,8,58,75,126,44,107,92,23,95,61,125,177,177,161,177,48,15,110,175,133,115,75,12,139,75,93,37,169,116,17,111,55,25,60,52,40,127,51,157,167,84,1,56,7,163,170,130,118,41,54,123,50,140,102,177,159,1,122,164,171,67,99,11,158,177,96,46,97,1,144,177,176,87,145,142,53,57,83,36,19,75,16,24,89,113,104,82,81,68,172,88,114,109,162,152,71,108,138,85,148,135,141,62,30,26,177,131,132,75,149,151,1,65,105,155,49,26,39,120,146,128,20,47,63,75,117,137,69,32,129,9,14,121,103,160,153,70,147,22,173,94,18,42,134,177,59,177,165,91,29,10,90,136,177,174,74,1,21,64,154
634,153,82,56,92,97,28,78,6,35,33,93,18,114,82,3,45,177,165,111,103,139,140,84,137,26,41,4,50,70,120,36,110,113,12,98,108,146,158,150,155,177,12,17,89,176,128,77,70,10,154,70,79,43,148,121,42,118,177,11,32,53,38,156,55,149,166,88,9,29,7,172,170,124,101,58,21,117,47,135,87,177,161,1,107,164,167,63,100,31,141,177,105,30,99,2,144,177,65,66,159,143,48,57,95,27,22,70,46,40,106,123,102,70,91,51,171,61,177,109,168,147,39,119,131,90,145,127,134,62,37,18,177,122,157,70,151,160,86,81,115,142,12,18,59,116,152,129,49,44,64,70,96,104,52,34,133,8,23,125,69,162,132,68,130,24,173,94,15,54,126,177,80,177,169,85,16,174,112,136,138,175,67,5,25,60,163
635,159,128,51,101,99,1,83,34,29,32,112,43,104,128,1,39,176,144,93,110,165,124,105,130,13,81,13,80,53,115,13,114,122,61,92,69,140,152,156,157,176,62,25,100,173,126,117,53,1,137,53,111,45,169,97,26,102,90,33,70,1,89,176,59,133,168,73,1,19,1,163,153,121,109,46,58,98,31,146,82,176,161,1,113,151,160,74,106,17,166,176,78,28,119,1,134,176,65,95,150,154,50,40,66,51,16,53,1,36,84,103,87,85,86,48,171,49,176,120,170,131,72,147,142,71,132,127,149,75,22,42,176,136,148,41,143,172,1,47,135,158,62,43,60,107,164,108,21,18,27,96,68,138,77,79,123,1,20,125,94,161,141,91,116,30,67,76,24,23,145,176,57,176,139,88,35,175,118,154,176,174,38,1,37,64,167
636,177,171,89,111,118,20,92,1,69,90,56,58,60,170,1,28,54,159,38,158,108,41,131,105,11,91,12,153,47,147,24,149,125,35,146,37,85,71,179,144,156,128,13,110,172,139,66,50,22,49,83,121,53,136,107,65,76,87,34,30,1,97,179,29,155,145,48,1,17,10,162,130,102,114,25,73,31,94,164,104,23,70,1,116,169,175,101,160,106,176,179,127,44,137,1,152,179,124,123,135,140,46,81,95,84,15,78,27,42,112,63,26,109,132,75,148,80,179,72,173,138,32,157,133,103,166,142,134,51,52,88,165,64,120,43,113,163,18,19,154,39,141,61,57,55,161,119,14,33,77,126,98,96,40,86,115,1,21,68,129,151,122,62,67,82,117,99,1,16,150,179,45,179,167,100,36,178,93,142,179,174,79,1,59,74,168
637,178,168,73,97,109,44,106,1,56,70,58,57,55,169,7,23,46,156,31,136,96,29,128,92,27,71,9,133,43,150,54,147,118,42,164,41,124,117,179,142,129,120,8,98,170,160,113,67,19,40,77,119,50,159,157,62,114,72,26,30,15,81,179,37,155,145,83,14,16,10,167,126,86,108,35,76,104,74,151,90,121,116,1,110,172,174,80,152,91,175,179,154,34,105,1,166,179,22,130,135,137,53,88,99,68,21,66,33,32,89,49,24,100,131,63,146,69,179,61,176,158,25,144,134,103,162,139,132,95,11,78,153,112,107,101,102,161,18,17,123,28,138,60,48,45,165,111,12,47,82,139,84,79,36,75,122,1,20,87,127,149,52,114,143,64,65,125,1,13,148,179,38,179,163,85,39,177,94,139,179,173,93,1,51,59,171
638,175,94,132,1,43,1,87,1,159,110,64,64,59,95,1,43,56,162,78,155,127,74,79,145,1,98,1,1,76,89,1,105,121,57,165,64,124,123,151,113,176,1,1,1,174,93,43,64,1,144,90,74,155,168,169,100,109,103,1,43,1,43,176,43,83,83,43,1,1,1,149,146,158,57,61,104,96,1,113,99,70,129,1,176,107,167,135,163,108,173,176,142,1,161,1,147,176,1,138,176,132,43,43,1,43,1,90,1,1,152,72,100,43,119,153,154,137,176,139,60,148,1,61,113,136,141,127,113,42,1,157,132,85,143,82,68,172,1,1,122,43,119,72,76,43,150,81,1,1,160,131,164,70,68,86,112,1,1,130,88,166,92,113,126,79,1,97,1,1,124,176,111,176,113,170,61,176,102,106,176,171,1,1,1,1,140
639,131,109,1,70,1,1,113,1,95,70,70,70,147,70,1,1,177,148,1,1,145,1,1,163,1,146,70,135,95,139,1,70,95,1,138,109,175,70,118,163,157,1,70,124,169,70,70,109,1,168,113,121,1,158,95,1,107,124,1,70,1,148,139,1,141,171,1,1,70,1,172,174,1,141,1,1,70,1,159,1,177,124,1,148,167,177,95,1,1,148,177,1,124,1,1,113,177,1,95,160,152,1,1,1,1,1,113,1,1,135,131,70,95,121,1,160,1,177,1,173,163,124,95,152,95,70,70,152,107,1,109,177,118,170,1,124,141,1,1,137,70,1,1,1,70,163,156,1,1,70,95,1,131,1,95,1,1,1,70,1,124,1,1,160,95,141,1,70,1,118,177,1,177,152,1,1,1,131,70,177,176,113,1,70,70,121
640,137,1,1,140,79,1,79,1,1,99,93,79,153,1,1,1,1,149,1,112,156,1,110,130,1,1,75,102,121,1,1,93,107,1,107,1,163,176,160,163,176,1,75,132,174,113,102,102,1,136,124,1,1,107,1,1,134,79,79,79,1,93,165,98,169,146,75,1,1,1,170,140,1,140,1,1,113,1,154,92,176,165,1,137,168,176,75,93,1,173,176,1,99,102,1,134,176,1,113,161,156,1,1,1,1,1,1,1,1,1,110,79,113,145,1,171,1,128,119,1,130,126,99,148,93,144,137,150,1,1,102,176,176,161,113,147,155,1,1,150,79,1,1,79,121,113,120,1,1,1,121,1,1,79,79,1,1,1,132,1,167,1,79,129,1,140,1,79,1,159,176,1,176,172,124,1,1,126,156,176,175,1,1,1,1,150
641,145,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,169,1,1,1,1,1,151,1,1,1,1,1,1,1,1,173,1,150,1,167,173,1,1,173,1,1,1,164,1,1,1,1,151,1,1,1,151,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,173,151,1,1,1,1,151,1,1,1,173,1,1,173,169,173,1,1,145,166,173,1,1,1,1,151,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,1,1,1,1,151,1,1,173,173,151,1,1,1,1,1,172,1,1,1,1,151,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,149,1,1,1,1,173,1,173,1,151,1,1,1,1,1,171,1,1,1,1,1
642,1,160,1,1,1,1,1,1,1,158,1,1,171,1,1,1,1,155,1,1,151,1,1,171,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,171,171,1,1,170,145,1,1,1,160,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,165,1,1,1,171,1,1,171,145,1,171,154,160,167,171,1,151,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,142,1,1,1,171,159,1,1,168,1,1,169,1,160,1,1,142,149,1,1,1,1,1,148,1,1,1,1,1,1,1,1,157,1,1,1,1,142,1,1,1,1,171,1,171,171,160,145,1,1,1,1,155,1,171,1,1,1
643,1,153,1,1,1,1,1,1,1,161,1,1,171,1,1,1,1,164,1,1,148,1,1,171,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,171,171,1,1,170,145,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,159,1,1,1,171,1,1,171,159,1,171,152,153,147,171,1,148,1,1,1,171,169,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,143,1,148,1,1,1,1,1,1,1,1,1,140,1,1,1,171,158,1,1,168,1,1,163,1,153,1,1,140,161,1,1,1,1,1,145,1,1,1,1,1,1,1,1,166,1,1,1,1,140,1,1,1,1,171,1,171,171,153,143,1,1,1,1,164,1,171,1,1,1
644,1,167,1,1,1,1,1,1,1,160,1,1,173,1,1,1,1,150,1,1,154,1,1,173,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,173,173,1,1,172,146,1,1,1,167,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,160,1,1,1,173,1,1,173,165,1,173,157,146,166,173,1,154,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,143,1,1,1,173,158,1,1,163,1,1,171,1,167,1,1,143,159,1,1,1,1,1,164,1,1,1,1,1,1,1,1,153,1,1,1,1,143,1,1,1,1,149,1,173,173,167,146,1,1,1,1,150,1,1,1,1,1
645,174,121,106,4,37,10,157,31,63,22,127,75,83,123,36,16,93,134,128,58,146,138,120,77,28,44,20,148,55,122,66,96,111,39,149,30,161,102,167,118,175,156,129,124,170,162,70,104,87,54,74,64,59,173,135,57,98,32,26,32,4,51,175,50,158,171,47,8,7,17,164,80,140,32,45,40,105,42,112,151,142,146,1,175,163,175,68,155,130,154,175,175,29,79,1,166,175,97,131,175,115,27,100,6,38,35,90,25,65,133,139,125,12,72,86,152,132,175,107,172,159,24,92,117,81,91,88,113,56,18,101,73,175,136,53,49,168,62,15,143,109,71,78,84,61,153,89,21,69,85,114,145,67,46,95,110,41,19,150,137,169,126,76,119,94,9,141,60,11,116,102,52,43,99,144,48,175,82,108,175,165,12,3,12,22,160
646,174,156,120,7,39,44,159,4,71,23,86,74,99,158,14,27,75,110,116,69,141,63,118,80,32,41,8,35,72,149,70,103,114,33,136,28,145,175,160,142,64,102,15,9,155,167,73,115,22,62,84,117,61,171,107,43,76,36,24,36,9,50,175,49,161,151,101,125,6,175,175,104,68,38,52,47,81,58,135,144,175,143,1,30,170,175,92,152,85,163,175,123,25,105,1,169,175,157,78,82,130,26,119,11,45,40,113,5,46,89,65,59,29,96,83,146,108,175,140,173,166,13,131,127,122,97,98,128,67,56,121,175,137,51,53,31,154,48,16,139,153,95,77,91,42,164,112,19,66,147,129,165,87,54,106,124,18,34,134,125,148,79,90,150,93,94,88,12,20,138,111,57,175,109,133,60,172,100,132,175,162,55,1,17,21,168
