722,1,19,9,1,25,13,1,14,1,14,26,1,16,28,21,20,22,1,27,18,11,1,24,12,8,10,16,22
723,10,12,14,15,21,6,6,25,3,9,24,1,15,27,18,22,15,8,20,11,13,1,26,27,5,4,23,19
724,3,15,10,11,18,6,3,24,5,19,27,1,14,27,13,22,20,8,17,16,12,2,26,23,9,7,25,21
725,1,15,13,1,18,9,6,23,11,22,26,1,14,27,21,25,19,8,24,20,1,5,16,27,12,6,9,17
726,7,14,15,12,10,6,5,23,4,24,22,1,17,27,21,16,19,11,20,18,8,2,26,27,9,3,25,13
727,11,12,8,9,10,6,4,21,2,24,26,1,23,26,18,20,15,16,19,13,7,3,22,26,14,5,25,17
728,3,11,15,13,7,10,5,26,4,24,16,1,14,27,18,12,19,22,23,17,9,2,25,27,8,6,20,21
729,9,14,5,6,17,8,10,26,1,21,11,1,19,27,16,18,22,13,25,12,7,4,24,27,15,3,20,23
730,10,13,7,8,16,4,6,24,3,20,26,1,17,26,14,18,22,12,23,11,8,2,25,26,15,5,19,21
731,16,13,12,1,1,10,10,26,6,25,18,1,17,27,20,8,22,19,23,9,1,7,24,27,15,1,21,14
732,22,17,15,6,18,12,7,20,2,25,16,1,26,27,24,23,10,11,5,8,13,4,21,27,9,3,19,14
733,18,17,12,8,19,9,7,20,2,23,26,1,24,26,16,22,11,15,13,6,4,3,21,26,10,5,25,14
734,16,14,15,3,22,7,7,26,1,20,21,1,19,27,18,24,5,17,13,5,11,9,23,27,3,10,25,12
735,10,12,24,1,18,14,9,14,1,1,26,1,23,27,10,13,21,14,1,20,1,1,25,27,14,1,19,22
736,7,18,12,8,10,15,5,12,1,16,25,1,23,25,9,22,19,25,1,17,21,1,14,25,10,6,24,20
737,23,10,17,7,13,3,11,22,4,24,26,1,21,27,19,20,7,16,4,7,14,1,25,27,6,15,18,12
738,20,12,14,13,6,8,4,18,2,19,23,1,22,27,16,24,17,9,21,10,15,3,25,27,7,11,26,5
739,19,6,7,10,13,5,4,23,2,22,20,1,18,27,14,24,17,9,21,8,11,3,26,27,16,12,25,15
740,11,9,13,5,9,13,8,22,1,26,22,1,15,27,17,20,18,7,24,18,11,3,25,27,3,5,16,21
741,8,9,6,13,21,4,3,25,2,14,24,1,15,27,10,23,16,5,19,20,12,7,26,27,16,11,22,18
742,8,7,6,13,22,2,2,23,5,14,25,1,16,25,10,21,18,25,15,11,12,4,24,25,17,9,20,19
743,10,8,11,13,18,4,3,26,1,15,25,1,17,27,14,22,20,5,16,7,12,9,24,27,19,6,23,21
744,17,8,7,11,19,5,5,26,2,16,18,1,21,27,10,13,22,12,23,9,15,3,25,27,4,14,20,24
745,21,7,4,11,17,26,9,25,3,15,16,1,18,26,8,6,22,10,19,13,14,2,24,26,5,12,20,23
746,19,6,8,13,14,26,5,24,1,15,16,1,18,26,10,7,22,12,21,9,17,3,25,26,4,11,20,23
747,5,15,11,16,11,4,3,25,6,10,24,1,17,27,13,21,22,9,20,7,14,2,26,27,19,8,23,18
748,12,8,6,19,14,2,2,21,5,15,25,1,17,24,18,23,20,9,16,7,11,4,26,28,13,10,27,22
749,14,20,12,6,10,9,5,23,4,11,24,1,16,27,22,17,18,1,21,7,13,1,26,27,15,8,25,18
750,5,11,9,18,15,8,3,23,4,10,26,1,16,27,19,22,25,7,17,13,12,1,21,27,14,6,20,24
751,11,16,14,12,15,6,2,19,5,4,26,1,17,26,20,24,22,7,21,8,13,3,25,26,10,9,23,18
752,7,19,13,14,12,9,5,17,1,11,26,1,15,27,18,23,24,6,22,8,10,1,25,27,15,4,21,20
