545,73,78,1,1,1,26,26,26,1,1,75,26,1,67,45,1,63,26,26,1,50,26,1,26,56,45,78,56,26,1,65,78,1,39,78,74,78,1,45,26,70,1,78,50,1,1,78,78,56,1,69,1,1,1,39,63,67,72,1,66,1,39,44,39,26,56,56,50,26,50,45,56,45,26,1,1,1,50,50,78,39,56,78,78,77,76,70,1
546,63,77,16,1,58,32,59,1,1,22,45,22,77,21,50,29,22,65,38,55,61,50,1,16,40,35,77,40,71,16,72,77,1,22,73,56,77,1,45,1,76,69,77,32,1,1,77,77,53,1,67,15,27,13,48,60,70,62,16,16,37,63,47,32,38,1,43,27,22,66,36,53,44,75,14,30,77,31,50,77,48,74,77,77,57,68,40,1
547,50,77,1,1,46,26,27,44,1,25,59,53,77,32,49,22,56,68,18,63,1,61,18,18,32,55,77,32,1,1,29,77,1,27,63,66,77,32,47,30,70,75,77,53,1,1,77,77,32,1,74,1,42,21,65,69,71,67,1,51,52,23,48,56,23,1,39,40,31,59,32,32,45,73,43,58,77,62,1,77,1,41,77,77,72,76,1,1
548,71,78,1,1,62,39,52,39,47,1,56,59,78,1,1,1,68,47,38,39,1,1,1,1,1,1,73,1,1,49,52,78,1,39,51,64,78,1,61,39,64,67,78,59,1,1,78,78,39,1,76,1,1,1,72,1,75,64,1,1,63,45,54,58,1,1,55,1,1,70,1,1,45,69,1,1,78,49,1,78,1,57,78,78,74,77,1,1
549,57,78,1,1,50,45,66,31,1,28,33,33,78,1,76,30,56,61,66,75,1,59,26,53,1,49,78,1,66,1,70,78,1,1,72,33,78,1,42,1,77,64,78,33,1,1,78,78,1,33,51,1,44,28,46,47,60,41,1,33,73,53,63,33,31,1,55,58,1,71,1,1,43,65,1,47,78,33,1,78,27,66,62,78,74,52,1,1
550,65,74,27,18,16,1,8,8,19,31,68,37,76,22,72,10,53,66,73,56,60,64,38,51,52,14,76,59,25,20,1,76,21,15,76,47,76,23,5,30,42,48,76,36,1,26,76,76,39,32,44,12,11,33,57,49,46,43,27,54,55,61,63,29,62,35,67,44,5,69,17,39,5,70,1,13,76,41,34,76,58,71,76,76,75,24,50,76
551,72,75,26,23,36,15,15,10,26,13,70,50,77,45,68,15,46,64,71,67,65,72,32,40,62,34,77,58,26,26,1,77,1,25,77,33,77,22,37,10,41,24,77,48,1,1,77,77,42,26,49,1,1,1,14,60,52,54,26,63,61,57,55,35,51,47,66,52,10,69,19,42,38,56,1,15,77,21,42,77,58,74,77,77,76,20,39,1
552,67,77,21,26,44,8,27,16,22,12,60,55,77,68,43,9,39,38,45,52,65,56,6,29,49,18,77,51,15,17,10,77,4,33,77,71,77,7,40,24,61,63,77,66,1,1,77,77,48,35,73,23,20,18,53,62,72,70,13,64,42,32,25,46,34,28,54,11,30,58,37,50,36,76,5,14,77,69,59,77,47,57,31,77,75,74,41,3
553,69,77,21,25,49,8,27,26,16,13,67,60,77,63,57,15,32,40,45,53,65,55,6,19,48,11,77,51,9,14,10,77,4,27,77,68,77,6,36,24,62,70,77,59,1,2,77,77,46,39,72,23,31,22,43,56,71,66,17,64,44,20,35,52,38,33,54,18,30,61,41,47,37,76,5,12,77,73,42,77,50,58,29,77,75,74,34,3
554,68,77,23,30,51,10,27,22,23,16,65,66,77,64,59,1,38,38,44,54,63,18,8,23,49,21,77,52,14,10,15,77,1,33,77,71,77,12,36,32,60,48,77,62,1,1,77,77,53,19,73,31,12,7,37,58,75,67,23,69,42,38,20,45,35,41,56,17,27,61,43,49,29,69,5,9,77,72,55,77,47,57,34,77,76,74,46,5
555,60,78,30,34,25,4,19,14,29,15,69,64,78,51,40,2,35,50,54,43,63,71,7,31,47,32,78,58,11,23,10,78,21,26,70,66,78,5,27,17,72,65,78,59,1,3,78,78,48,24,68,22,12,9,67,62,73,55,20,61,42,41,28,33,37,45,57,52,16,49,44,53,18,76,6,13,78,74,46,78,36,56,38,78,77,75,39,8
556,50,77,30,34,24,8,18,16,29,11,71,54,77,57,36,7,32,53,42,38,66,65,9,31,59,27,77,67,13,33,12,77,20,23,43,52,77,3,25,19,69,63,77,49,1,2,77,77,60,22,64,26,6,10,45,70,72,68,17,55,40,37,28,35,41,56,61,46,21,44,48,62,15,74,4,14,77,75,58,77,51,47,77,77,76,73,39,5
557,55,78,39,21,31,1,23,17,38,15,74,35,78,30,24,1,44,68,66,26,65,41,12,42,59,13,78,75,11,14,19,78,1,29,36,63,78,1,43,20,62,51,78,53,1,1,78,78,56,50,46,18,9,1,70,58,45,64,39,32,52,69,47,48,67,57,71,37,22,61,27,60,25,72,1,16,78,76,54,78,33,49,27,78,77,73,34,10
558,57,77,49,43,58,7,27,14,32,9,55,26,77,52,47,28,34,45,19,56,20,68,8,50,63,22,77,64,11,51,16,77,1,35,42,46,77,6,41,14,30,70,77,29,1,1,77,77,61,23,69,33,31,25,54,72,73,71,36,39,65,13,10,48,17,36,59,40,38,67,24,61,44,74,1,11,77,66,53,77,18,21,77,77,76,75,60,1
559,56,77,34,47,68,10,21,17,28,8,51,22,77,43,44,20,31,52,25,50,66,63,9,32,61,24,77,64,16,45,13,77,1,39,54,42,77,6,46,14,53,73,77,30,1,1,77,77,60,36,70,37,35,28,55,69,71,67,32,49,62,12,15,41,18,25,57,1,40,65,22,59,38,75,1,19,77,72,48,77,11,27,77,77,76,74,58,7
560,65,77,11,15,40,6,28,17,6,11,72,38,77,30,50,11,48,70,58,36,66,68,1,11,55,22,77,57,17,49,25,77,1,23,60,42,77,23,54,20,75,52,77,63,1,1,77,77,61,31,43,20,17,10,74,34,45,67,1,33,41,73,47,27,71,51,56,34,26,69,29,59,39,64,6,15,77,37,53,77,32,62,77,77,76,46,44,6
561,45,77,54,47,75,57,43,1,37,1,1,1,77,1,37,1,37,66,65,1,61,59,1,47,1,1,77,1,44,57,1,77,1,1,68,62,77,1,1,1,69,72,77,60,1,1,77,77,1,1,70,50,42,46,63,1,71,56,51,1,64,53,1,51,55,1,1,1,1,37,1,1,1,73,1,1,77,1,1,77,1,67,77,77,76,74,49,41
562,68,77,49,44,75,53,39,1,32,1,1,1,77,1,32,38,32,67,62,1,57,55,32,46,74,1,77,1,40,54,1,77,1,1,65,60,77,1,1,1,66,73,77,56,1,1,77,77,1,1,69,52,58,42,64,1,70,51,43,1,61,48,41,44,50,1,59,1,1,32,1,1,1,72,1,1,77,1,1,77,1,63,77,77,76,71,47,37
563,44,77,50,45,71,59,42,1,37,1,1,1,77,1,37,1,37,49,66,1,63,46,1,53,74,1,77,1,43,60,1,77,1,1,69,63,77,1,1,1,70,67,77,62,1,1,77,77,1,1,73,52,1,1,61,1,46,57,50,1,65,56,1,53,55,1,58,1,1,37,1,1,1,72,1,1,77,1,1,77,1,68,77,77,76,75,46,41
564,37,75,27,32,38,9,21,30,21,6,70,65,77,18,56,10,44,36,54,48,69,41,6,33,61,18,77,67,21,16,15,77,4,14,77,72,77,27,24,16,60,43,77,59,1,1,77,77,63,11,39,27,12,12,26,68,30,74,4,55,50,50,53,40,46,61,66,47,24,73,58,63,35,57,6,18,77,33,42,77,49,52,77,77,76,71,45,1
565,38,74,5,11,33,3,14,5,14,19,66,64,76,49,68,24,37,29,59,62,65,28,4,22,53,19,76,56,34,14,8,76,5,13,76,73,76,24,19,29,46,38,76,67,1,1,76,76,51,24,45,18,22,38,14,61,42,69,12,70,59,36,55,41,42,53,57,42,8,72,48,49,34,71,8,24,76,29,32,76,52,58,76,76,75,63,46,76
566,41,74,16,16,42,12,27,24,16,34,66,69,77,68,54,9,39,43,51,55,49,25,9,27,60,27,77,64,6,25,31,77,1,14,77,59,77,16,16,9,70,44,77,57,1,1,77,77,60,35,47,1,6,12,31,65,31,73,16,75,58,36,46,40,36,62,66,38,16,70,48,62,23,55,6,14,77,27,45,77,52,49,77,77,76,72,53,1
567,40,76,20,29,39,4,27,28,16,17,70,61,76,48,43,10,36,32,45,46,49,67,7,20,63,14,76,66,13,15,12,76,8,26,76,56,76,6,34,18,71,53,76,54,1,1,76,76,63,35,60,22,19,24,38,72,58,73,11,69,50,23,30,41,25,44,59,42,31,57,55,63,37,62,5,9,76,68,33,76,52,51,76,76,75,74,47,1
568,40,77,12,18,38,5,27,19,9,20,70,55,77,54,51,26,34,35,50,48,57,74,4,16,66,14,77,69,24,15,7,77,9,21,56,64,77,8,32,29,75,49,77,59,1,1,77,77,66,30,41,17,39,28,42,72,31,71,6,61,45,25,43,33,37,52,65,36,23,62,53,66,22,63,11,13,77,60,46,77,47,58,77,77,76,73,44,1
569,24,62,1,16,38,1,24,17,1,34,72,71,77,57,50,18,41,33,54,47,60,18,14,28,66,30,77,70,15,12,39,77,1,36,77,74,77,1,43,35,61,37,77,56,1,1,77,77,66,30,24,29,10,1,44,73,23,59,1,63,55,40,52,13,48,66,65,18,24,58,64,66,42,46,18,18,77,45,49,77,53,51,77,77,76,75,32,10
570,1,76,1,58,1,1,1,1,1,1,1,1,78,1,73,1,58,1,58,74,1,1,1,78,1,58,58,1,1,1,1,78,1,1,69,1,78,1,58,1,67,1,78,1,1,1,78,78,1,1,1,1,1,1,1,72,1,68,1,1,1,58,1,1,1,1,70,1,1,75,1,1,58,1,1,1,78,1,1,78,1,58,78,78,77,71,1,1
571,1,77,1,1,1,1,1,1,1,1,1,1,78,1,72,1,64,1,64,74,1,1,1,78,1,1,64,1,1,1,1,78,1,1,73,1,78,1,1,1,64,1,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,70,1,1,1,64,1,1,1,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,64,78,78,76,1,1,1
572,1,76,1,1,1,1,1,1,1,1,1,1,77,1,1,1,66,1,66,1,1,1,1,77,1,1,66,1,1,1,1,77,1,1,77,1,77,1,1,1,66,1,77,1,1,1,77,77,1,1,1,1,1,1,1,73,1,64,75,1,1,66,1,1,1,1,74,1,1,66,1,1,1,1,1,1,77,64,1,77,1,66,77,77,1,1,1,1
573,38,75,8,14,28,6,36,19,1,17,51,52,75,65,64,33,25,40,67,62,73,58,13,12,43,20,75,47,15,5,34,75,1,24,75,52,75,23,32,26,70,69,75,59,11,4,75,75,43,18,38,41,35,9,30,60,56,54,6,63,66,37,71,10,31,43,49,57,27,68,42,43,21,55,16,22,75,75,50,75,48,74,75,75,72,61,29,3
574,58,76,7,17,28,1,38,14,1,19,51,53,76,55,69,34,27,56,68,65,74,63,11,7,45,18,76,49,16,9,24,76,1,25,70,53,76,13,31,23,62,66,76,43,1,6,76,76,45,15,57,33,36,26,29,42,60,40,1,64,67,37,73,10,21,45,50,61,22,71,44,45,20,59,12,32,76,35,52,76,39,75,76,76,72,41,30,76
575,66,76,1,14,27,1,43,24,1,20,54,55,76,68,61,1,23,38,59,44,73,57,1,1,46,29,76,51,32,15,34,76,1,21,76,55,76,33,31,21,75,58,76,70,1,1,76,76,46,17,63,1,16,1,26,71,41,62,1,64,60,37,65,18,36,46,52,42,25,72,45,46,30,40,19,28,76,39,53,76,50,69,76,76,67,74,35,1
576,34,78,10,17,32,14,45,26,1,15,64,62,78,72,49,21,25,51,69,50,71,66,1,11,57,42,78,57,52,20,53,78,1,17,76,62,78,1,43,17,77,73,78,38,1,1,78,78,57,24,33,12,29,15,31,65,40,68,9,47,75,22,36,28,27,54,61,35,30,67,55,57,43,23,1,1,78,39,56,78,37,70,48,78,74,41,46,13
577,60,76,15,22,68,7,25,37,12,14,63,46,76,65,49,26,39,47,31,50,40,61,4,15,52,18,76,55,10,27,9,76,6,28,76,57,76,8,41,17,62,70,76,48,1,3,76,76,52,56,69,19,36,20,58,66,72,67,12,59,51,21,23,42,32,30,43,24,34,64,29,52,44,71,5,11,76,74,38,76,33,45,76,76,75,73,35,2
578,53,77,10,20,46,5,38,40,9,16,70,66,77,65,39,12,30,34,60,47,72,37,8,23,62,15,77,68,29,17,32,77,1,25,77,66,77,21,35,27,75,50,77,55,1,5,77,77,62,26,49,10,19,7,48,51,28,71,1,59,54,33,45,22,24,57,61,31,43,69,56,62,44,13,1,18,77,42,58,77,41,74,36,77,76,73,52,14
579,41,77,16,55,47,5,24,25,16,26,69,52,77,54,63,7,62,39,28,59,34,65,6,20,71,19,77,71,9,23,27,77,1,46,77,44,77,11,30,45,51,61,77,33,1,1,77,77,73,35,57,15,13,14,43,68,58,67,16,53,56,40,22,21,8,42,66,36,29,64,49,74,48,60,4,10,77,37,70,77,38,31,32,77,76,75,50,12
580,35,76,12,56,53,3,22,26,12,21,71,42,76,45,58,24,57,47,51,55,52,59,5,15,66,17,76,69,8,23,29,76,11,37,76,33,76,6,31,40,41,70,76,50,1,1,76,76,68,27,54,10,19,16,46,65,64,63,12,44,61,34,25,18,20,36,60,28,30,49,38,67,43,74,4,7,76,73,62,76,32,48,76,76,75,72,39,9
581,22,76,14,56,50,5,27,13,14,20,70,47,76,54,62,5,61,42,23,60,41,63,8,17,72,25,76,72,9,26,34,76,1,48,76,33,76,11,35,36,45,40,76,29,1,1,76,76,71,31,55,12,7,10,52,67,57,65,16,44,64,49,38,24,32,39,66,30,21,59,43,74,51,58,1,19,76,53,68,76,37,28,76,76,75,69,46,18
582,59,77,11,22,38,7,34,32,8,24,69,66,77,57,45,15,35,28,44,42,64,65,4,14,53,16,77,56,23,19,17,77,5,20,63,58,77,6,29,18,74,61,77,62,1,1,77,77,53,30,49,13,27,21,37,67,51,73,8,60,43,26,41,39,31,40,52,25,33,70,46,53,36,71,12,10,77,72,50,77,47,68,77,77,76,75,48,1
583,40,76,12,19,39,8,24,22,9,26,66,62,76,46,49,28,36,29,59,56,60,73,3,14,51,15,76,55,23,17,13,76,7,18,76,63,76,16,27,25,50,64,76,65,1,2,76,76,51,34,48,11,32,31,37,68,45,67,5,61,58,20,42,41,35,47,57,33,21,72,44,51,30,70,6,10,76,69,43,76,54,74,76,76,75,71,38,4
584,71,77,14,20,60,5,30,37,8,16,67,56,77,72,43,11,34,32,41,59,52,62,7,17,48,21,77,53,22,18,25,77,1,19,57,65,77,13,47,26,68,51,77,55,1,4,77,77,48,38,73,15,27,12,54,61,66,64,8,63,58,28,24,35,29,33,45,23,39,69,36,48,40,75,6,10,77,74,46,77,42,44,77,77,76,70,31,3
585,41,77,18,28,40,1,31,16,18,20,57,47,77,56,54,11,70,32,71,63,58,55,14,68,50,26,77,53,11,22,21,77,1,22,77,59,77,9,46,27,75,10,77,64,1,1,77,77,50,25,39,1,11,1,35,62,24,67,17,65,37,69,44,30,45,42,73,60,33,74,43,50,36,61,1,15,77,29,48,77,49,72,38,77,76,66,34,1
586,38,76,27,21,37,1,29,16,26,18,58,45,76,46,59,11,68,70,69,64,63,44,14,67,52,20,76,60,12,27,17,76,1,21,76,57,76,1,42,25,75,13,76,48,1,1,76,76,53,23,36,10,1,1,31,62,43,61,19,55,51,66,41,33,24,39,71,40,30,73,47,53,32,56,1,15,76,34,50,76,49,72,76,76,74,65,35,1
587,42,76,16,26,30,1,34,25,16,1,53,59,76,58,57,14,69,36,70,60,63,61,23,68,51,27,76,51,1,16,32,76,1,16,76,65,76,12,48,16,75,15,76,62,1,1,76,76,55,16,39,1,1,1,38,47,28,40,16,64,43,67,41,31,44,49,71,33,29,73,45,55,35,54,1,12,76,37,45,76,50,72,76,76,74,66,24,1
588,35,75,19,21,36,4,28,27,19,9,73,55,77,47,60,5,41,44,59,54,70,37,8,31,62,22,77,74,3,26,12,77,5,16,77,56,77,10,17,11,46,32,77,66,1,7,77,77,62,30,40,15,24,14,51,58,34,57,13,43,49,52,45,38,50,61,72,33,17,65,42,62,29,68,25,23,77,53,48,77,69,71,77,77,76,67,39,1
589,66,75,31,27,34,5,9,3,30,11,69,44,77,36,62,17,40,45,72,56,67,54,8,35,48,6,77,74,21,32,7,77,16,15,77,68,77,12,14,25,39,33,77,58,1,20,65,77,48,29,38,13,18,24,42,43,26,60,10,55,53,57,61,46,59,41,71,28,3,70,37,48,22,63,2,23,77,52,48,77,64,73,77,77,76,47,19,77
590,45,75,30,19,36,14,34,25,30,1,74,53,77,49,70,14,27,42,59,68,62,38,14,30,64,23,77,73,1,35,21,77,1,14,77,60,77,1,24,27,46,20,77,69,1,1,77,77,64,27,41,1,1,1,61,57,1,63,30,50,47,55,54,39,48,51,71,13,22,72,40,64,26,58,18,1,77,37,43,77,52,67,77,77,76,56,44,1
591,63,78,52,1,38,1,38,38,52,1,63,1,1,1,68,1,52,38,59,68,63,59,38,52,68,1,78,68,1,47,1,78,1,50,78,1,78,1,47,1,76,1,78,66,1,1,78,78,68,1,38,1,1,1,38,1,1,59,1,38,59,49,1,52,1,52,75,1,1,51,1,68,38,1,1,1,1,1,52,78,1,74,78,78,77,66,1,1
592,39,78,1,1,43,43,63,43,1,1,39,1,78,61,43,32,69,32,63,39,1,68,37,69,1,38,69,1,63,1,63,78,1,1,73,43,78,1,56,1,77,60,78,1,1,1,78,78,1,43,58,1,32,1,43,59,62,39,1,32,43,74,43,1,43,1,72,32,1,75,1,1,56,55,1,43,78,43,1,78,1,63,78,78,76,1,1,1
593,61,76,39,13,60,9,35,22,44,15,65,59,76,47,42,1,63,22,30,51,50,49,13,48,56,24,76,64,34,33,36,76,1,9,76,71,76,15,66,32,68,31,76,53,1,1,76,76,56,19,74,15,1,1,53,19,29,43,1,72,21,73,45,52,58,45,62,41,26,67,27,55,38,69,9,24,76,18,40,76,27,37,76,76,75,70,9,1
594,1,76,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,79,73,1,1,1,1,62,1,71,62,1,1,1,79,1,1,1,1,79,1,1,1,76,1,79,1,1,1,79,79,62,1,1,1,1,1,1,71,1,70,1,1,1,74,1,62,1,1,78,1,1,74,1,62,1,61,1,1,1,1,1,79,1,1,79,79,1,62,1,79
595,53,77,1,13,36,1,40,20,1,1,48,51,77,58,69,30,55,66,74,60,33,66,16,49,41,27,77,46,24,13,38,77,1,27,71,60,77,24,33,24,60,27,77,51,1,13,77,77,41,20,64,1,16,1,32,47,53,37,1,68,72,56,65,22,16,59,60,56,1,73,41,41,30,38,1,22,77,49,41,77,16,75,77,77,76,70,33,1
596,1,78,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,79,73,1,1,1,1,63,1,63,63,1,1,1,79,1,1,1,1,79,1,1,1,77,1,79,1,1,1,79,79,63,1,1,1,1,1,1,63,1,75,1,1,1,70,1,71,1,61,76,1,1,74,1,63,1,60,1,1,1,1,1,79,1,1,79,79,1,61,1,79
597,60,77,30,16,69,4,14,28,31,15,59,36,77,44,29,9,41,61,52,42,62,65,7,35,49,10,77,57,20,34,12,77,11,18,68,56,77,8,47,23,70,71,77,51,1,1,77,77,53,27,72,25,22,19,66,58,74,64,6,37,54,40,17,38,33,43,67,45,26,63,24,50,39,75,5,13,77,32,48,77,21,55,77,77,76,73,46,3
598,61,77,30,16,69,4,14,28,30,15,60,36,77,44,29,7,41,56,52,42,62,65,8,35,49,10,77,58,20,34,13,77,12,17,68,57,77,9,47,23,70,71,77,51,1,1,77,77,53,27,72,25,22,18,66,59,74,64,6,37,54,40,19,38,33,43,67,45,26,63,24,50,39,75,5,11,77,32,48,77,21,55,77,77,76,73,46,3
599,60,78,38,27,52,6,32,25,38,9,67,34,78,42,40,12,58,49,69,36,59,66,1,51,54,1,78,65,23,41,30,78,1,22,78,62,78,13,45,21,73,50,78,63,1,1,71,78,55,18,64,20,15,11,48,43,35,61,8,46,72,44,19,47,16,56,68,31,28,74,26,57,37,75,7,14,78,17,53,78,29,70,33,78,77,76,24,10
600,40,75,25,7,20,1,32,24,25,14,64,51,76,49,67,9,39,52,68,37,47,40,8,43,58,23,76,61,9,25,21,76,25,9,76,71,76,21,16,9,54,33,76,69,1,1,76,76,58,15,36,1,1,1,29,57,46,66,18,65,56,48,63,35,45,44,70,40,16,72,55,58,30,53,9,19,76,38,50,76,34,73,76,76,74,62,31,76
601,42,75,10,20,43,14,24,15,12,26,61,59,75,44,58,23,22,36,48,52,53,70,5,16,54,29,75,57,7,75,9,75,13,31,75,65,75,6,21,27,66,63,75,64,1,2,75,75,54,38,73,17,34,28,37,62,41,68,8,46,51,11,33,45,35,50,49,25,18,67,40,54,30,71,4,19,75,72,39,75,47,60,75,75,74,69,32,3
602,50,77,19,16,36,7,24,21,19,18,66,67,77,68,48,12,41,44,52,46,65,31,5,33,59,26,77,62,9,29,10,77,1,17,53,71,77,8,40,30,75,42,77,72,1,1,77,77,59,23,54,22,15,6,34,70,37,69,11,56,49,38,35,45,27,43,64,25,28,63,55,59,32,57,13,14,77,47,58,77,51,73,77,77,76,74,39,4
603,41,77,6,15,40,14,21,32,1,12,66,72,77,63,50,26,28,36,45,48,75,25,47,6,68,24,77,61,18,10,29,77,1,13,51,73,77,1,37,22,55,53,77,64,1,1,77,77,58,11,54,35,23,9,39,67,20,27,19,69,42,43,46,31,38,58,62,30,34,52,56,58,33,71,17,6,77,57,65,77,44,70,77,77,76,74,16,49
604,38,77,4,8,40,12,23,24,3,16,61,69,77,59,50,17,21,30,39,47,73,56,46,4,64,22,77,57,13,77,18,77,1,10,62,72,77,7,34,19,63,71,77,65,1,6,77,77,53,28,58,44,33,15,41,68,37,27,26,66,42,25,43,45,32,55,51,20,29,52,49,53,31,75,9,11,77,74,60,77,36,67,35,77,76,70,14,48
605,39,77,1,16,45,1,20,34,1,13,67,65,77,61,59,25,21,33,47,58,64,37,55,1,69,26,77,60,23,16,35,77,1,16,46,74,77,1,41,23,62,43,77,71,1,1,77,77,53,22,73,1,14,1,42,68,19,29,15,72,48,44,40,30,38,52,56,27,36,70,49,53,32,51,28,1,77,63,57,77,31,66,77,77,76,75,12,50
606,41,78,58,39,50,34,1,34,58,1,69,54,1,60,34,1,71,34,1,60,60,44,1,71,65,49,78,69,1,44,29,78,1,46,78,55,78,46,32,1,76,46,78,1,1,1,78,78,65,1,1,1,29,1,29,74,41,65,56,41,60,57,1,60,1,1,73,53,1,74,39,65,1,1,1,1,1,1,34,78,50,1,78,78,77,50,32,1
607,37,75,6,11,43,4,34,19,8,32,65,60,75,49,58,18,33,39,48,55,62,17,42,16,64,21,75,56,15,75,14,75,8,12,75,69,75,13,24,25,71,53,75,67,1,2,75,75,54,29,41,27,36,35,28,63,22,68,5,61,46,30,45,44,40,51,57,22,19,70,47,50,31,73,10,7,75,66,37,75,52,59,75,75,74,72,26,3
608,70,78,25,1,69,12,38,43,16,11,52,58,78,73,42,1,14,33,40,41,55,27,12,33,55,18,78,55,1,27,37,78,1,38,65,67,78,22,67,35,74,36,78,46,1,1,63,78,52,44,75,31,1,1,71,58,21,46,1,64,45,31,14,25,1,60,54,18,46,66,46,51,62,72,18,30,78,17,22,78,50,60,78,78,77,76,27,22
609,50,78,10,24,35,8,43,20,1,15,64,59,78,75,56,14,27,31,66,55,71,46,1,10,65,28,78,62,25,13,40,78,1,23,78,63,78,9,37,26,77,73,78,54,1,1,78,78,60,19,45,12,17,22,33,47,29,76,1,53,68,39,36,16,18,52,58,21,30,70,57,60,34,74,7,32,78,38,49,44,51,67,42,78,69,72,48,41
610,41,75,5,11,26,8,36,18,2,16,64,45,75,52,73,33,30,43,49,47,68,44,7,10,66,23,75,63,13,75,19,75,2,20,75,45,75,14,32,21,69,71,75,53,1,6,75,75,60,15,42,12,35,22,28,70,40,67,2,51,48,29,57,9,24,56,62,39,25,65,59,60,27,54,17,31,75,38,58,37,50,74,75,75,72,55,34,75
611,64,76,1,1,35,1,19,35,1,1,51,41,77,29,72,1,60,69,71,56,42,67,32,59,49,30,77,50,25,1,20,77,1,23,77,58,77,16,33,20,62,1,77,57,1,1,77,77,44,16,55,1,1,1,39,53,65,52,1,63,68,61,70,24,37,38,66,77,31,74,47,44,33,48,25,16,77,27,44,40,43,73,77,77,75,54,20,28
612,42,77,8,22,36,6,29,30,12,24,61,71,77,62,57,18,38,37,47,56,63,74,4,13,49,19,77,55,20,14,15,77,4,23,53,72,77,10,27,26,69,60,77,64,1,2,77,77,49,33,46,16,25,17,43,70,31,65,11,75,44,35,39,32,40,49,54,21,28,59,45,49,34,73,7,9,77,68,48,77,58,66,77,77,76,67,41,2
613,36,76,13,20,37,9,25,18,12,21,69,49,76,43,48,29,32,41,44,47,63,71,4,15,53,19,76,56,22,76,8,76,5,17,54,70,76,7,26,24,57,65,76,67,1,2,76,76,50,30,45,14,31,28,39,68,59,66,10,62,46,16,34,40,33,55,60,38,23,64,42,50,27,72,6,11,76,73,50,76,58,61,76,76,75,74,35,3
614,37,76,24,15,38,11,35,25,21,33,73,67,76,30,60,19,43,49,72,51,65,39,9,32,57,17,76,63,12,27,16,76,1,27,76,71,76,6,34,31,62,36,76,55,1,5,76,76,57,26,29,14,10,13,46,41,20,70,21,52,56,47,42,40,44,61,64,23,8,74,53,57,18,69,1,6,76,54,48,76,50,66,76,76,75,68,45,1
615,31,78,17,41,46,14,71,12,17,16,48,21,78,44,55,1,45,27,29,27,66,68,1,17,57,38,78,60,70,26,72,78,1,29,73,63,78,1,43,35,74,36,78,65,1,1,78,78,57,24,64,14,1,10,22,62,56,67,17,32,34,39,54,22,13,42,51,50,25,47,33,57,40,75,1,11,78,60,52,78,49,76,37,78,77,69,53,1
616,34,76,16,13,32,39,28,25,7,13,54,72,76,74,48,1,66,67,44,33,71,13,7,65,57,25,76,57,18,22,22,76,31,22,76,61,76,5,36,30,75,35,76,61,1,1,76,76,57,18,41,11,5,1,18,46,40,63,16,69,43,68,42,47,11,56,55,28,27,45,51,57,38,50,9,10,76,37,64,76,51,70,76,76,73,49,51,18
617,53,77,1,11,32,16,63,33,1,27,49,41,77,60,48,22,68,52,70,37,30,59,11,67,46,23,77,46,61,11,62,77,1,19,75,19,77,1,35,18,76,63,77,41,1,1,77,77,50,26,37,1,1,11,57,58,56,30,1,50,37,69,54,1,17,55,71,23,28,72,19,43,35,66,15,23,77,34,43,77,43,74,77,77,73,65,29,37
618,1,78,62,1,1,1,1,1,1,1,1,1,79,1,64,1,67,60,67,64,1,61,1,79,1,1,67,1,1,1,1,79,1,1,72,1,79,1,1,1,67,1,79,1,1,1,74,64,1,1,1,1,1,1,1,1,1,59,62,1,1,67,1,1,1,1,77,1,1,74,1,1,1,1,1,1,79,1,1,79,1,74,79,79,73,1,1,79
619,1,76,62,1,1,1,1,1,1,1,1,1,77,1,65,1,67,60,67,65,1,64,1,77,1,1,67,1,1,1,1,77,1,1,61,1,77,1,1,1,67,1,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,59,62,1,1,67,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,77,77,72,1,1,77
620,1,77,72,1,1,1,1,1,1,1,1,1,78,1,65,1,67,64,67,65,1,62,1,78,1,1,67,1,1,1,1,78,1,1,63,1,78,1,1,1,67,1,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,61,72,1,1,67,1,1,1,1,76,1,1,74,1,1,1,1,1,1,78,1,1,78,1,75,78,78,1,1,1,1
621,57,76,16,22,74,9,31,36,13,10,65,61,76,70,37,18,30,49,41,43,55,52,6,19,58,8,76,62,17,21,15,76,1,33,76,66,76,7,42,25,68,69,76,47,1,1,76,76,63,23,72,14,29,20,48,39,71,67,10,64,44,24,34,32,28,51,54,27,35,56,46,60,38,73,1,10,76,26,53,76,39,50,76,76,59,75,45,1
622,57,76,16,22,73,13,31,36,11,10,64,60,76,70,37,21,29,49,41,43,55,52,5,16,58,8,76,61,18,19,15,76,7,34,76,65,76,6,42,25,67,69,76,47,1,1,76,76,62,23,72,13,30,20,48,39,68,66,12,63,44,24,33,32,28,51,54,27,35,56,46,59,38,71,1,9,76,26,53,76,39,50,76,76,75,74,45,1
