652,132,88,120,1,1,75,1,1,73,1,55,60,187,88,1,1,1,183,122,132,123,114,101,132,1,1,1,187,1,88,86,1,160,179,1,132,1,180,132,118,177,187,101,73,1,185,88,81,132,1,127,86,132,1,132,75,1,126,66,60,1,1,1,161,1,157,55,132,75,52,169,1,85,182,106,1,1,1,132,166,81,165,111,88,156,105,1,60,187,99,181,174,88,187,88,178,187,119,1,1,1,101,132,75,127,125,120,1,1,1,132,66,1,132,1,1,66,60,1,66,88,107,170,55,71,132,132,127,1,163,116,171,52,1,110,124,75,75,115,187,187,101,60,66,158,1,1,167,132,88,113,168,176,88,173,155,1,1,132,164,132,100,131,55,130,1,1,132,81,132,112,108,52,132,184,71,1,1,132,162,81,187,172,60,55,186,88,117,175,132,109,1,1,1,159
653,140,90,133,38,38,1,1,38,79,70,70,38,188,90,1,1,1,185,98,158,113,130,128,140,1,38,1,188,38,140,1,1,167,113,38,126,1,183,140,131,177,188,121,79,38,187,1,38,140,1,121,79,140,38,140,38,36,101,38,70,38,1,38,166,38,158,90,140,38,1,171,38,1,184,116,70,38,79,79,162,38,172,126,38,90,116,1,165,188,121,186,180,79,140,90,139,188,70,38,161,1,104,140,1,115,138,133,1,1,1,140,101,1,79,1,38,70,90,38,38,79,111,176,1,38,140,140,104,38,174,129,178,90,1,111,104,38,38,181,188,188,104,70,38,160,1,1,168,109,100,136,163,179,38,70,104,1,1,140,169,140,125,121,98,90,1,38,132,116,140,1,79,36,70,164,116,38,1,140,170,116,188,173,101,1,182,79,133,175,140,109,1,1,79,137
654,171,155,126,47,44,31,128,12,82,27,55,69,185,166,1,20,35,115,73,67,110,70,107,106,33,36,14,185,57,185,144,34,135,108,53,114,97,160,164,135,163,185,156,12,16,179,125,91,123,18,95,101,112,41,178,63,40,117,82,21,43,1,56,185,38,180,167,99,51,1,146,9,1,154,173,75,82,79,93,72,26,185,132,185,74,121,1,92,185,98,177,139,46,170,64,176,185,137,29,120,1,172,168,169,103,161,152,21,58,47,147,88,25,104,21,71,138,62,54,44,158,151,162,85,86,130,183,149,47,87,142,134,124,52,68,145,88,60,122,185,119,65,61,77,174,1,18,118,100,159,80,66,150,32,148,90,39,42,113,133,165,116,78,109,127,28,17,96,111,141,129,102,153,37,50,94,9,9,140,181,81,185,142,24,59,184,105,131,157,182,30,1,14,75,175
655,171,149,120,39,77,36,165,8,76,23,64,78,184,164,1,17,67,112,82,59,102,61,100,99,38,28,16,184,51,184,145,48,123,98,49,114,104,157,161,124,158,184,151,8,13,170,159,81,118,21,83,106,115,46,176,65,32,122,39,20,39,1,52,184,45,174,166,91,107,1,138,15,12,139,167,69,75,85,87,62,50,184,136,184,66,129,1,111,184,146,172,135,37,184,53,173,184,162,26,110,1,175,168,178,96,153,148,72,97,43,141,79,31,95,17,103,116,44,54,30,154,147,156,93,89,126,181,163,39,74,134,127,152,57,60,140,86,35,128,184,117,56,58,70,180,11,19,101,92,155,84,63,144,27,143,80,34,33,125,131,160,119,71,109,130,24,25,90,104,133,142,108,150,88,47,113,7,8,131,182,73,184,137,22,54,183,94,121,169,179,29,1,14,68,177
656,177,175,100,59,41,16,167,14,119,29,97,154,185,174,1,31,76,139,173,111,104,103,142,108,1,51,21,185,41,185,152,63,104,122,38,123,96,163,161,142,151,39,67,12,54,172,155,64,137,1,102,109,120,84,184,89,92,81,59,33,35,1,71,185,73,176,152,166,43,1,80,23,12,165,171,116,68,29,51,43,46,142,130,185,35,138,1,185,185,99,168,46,48,126,124,180,185,110,22,118,1,178,159,158,90,135,150,57,93,45,160,74,1,127,20,16,85,37,24,72,127,70,169,106,164,149,107,157,59,117,142,75,140,64,68,146,50,49,170,185,112,40,24,59,162,19,24,133,66,125,121,77,94,87,85,77,24,54,95,131,100,114,83,141,129,1,32,77,91,155,133,81,146,98,54,115,16,1,148,181,53,185,113,57,88,185,132,136,183,182,33,1,14,28,179
657,170,104,41,78,82,33,92,15,77,29,108,79,187,97,1,44,11,146,95,98,168,137,141,143,14,54,9,181,65,187,63,17,127,134,34,129,67,172,166,159,167,187,37,19,56,186,123,124,121,25,145,93,109,24,184,64,27,118,53,35,26,16,62,187,58,175,148,162,71,1,144,10,7,182,100,142,74,66,48,131,49,130,91,187,138,76,1,101,187,113,178,128,55,153,57,180,187,132,18,117,1,158,147,135,89,160,157,51,30,84,165,40,28,105,8,59,87,120,94,68,88,90,179,61,96,156,60,151,32,154,149,140,99,72,80,155,45,31,75,187,133,107,102,126,174,1,80,152,73,37,69,86,164,112,163,125,42,20,43,122,103,161,52,83,150,12,22,136,114,177,171,106,46,50,36,111,23,47,173,169,110,187,176,119,39,13,116,139,115,185,85,1,21,70,183
658,158,96,69,39,44,51,101,7,79,25,90,73,188,109,1,36,15,173,120,99,170,139,119,130,28,56,9,184,59,142,91,1,136,129,29,152,71,161,172,159,167,188,27,13,38,187,127,124,105,14,132,100,108,47,168,34,24,147,39,21,17,22,57,178,70,157,125,181,84,1,155,20,8,183,106,95,39,89,37,118,48,110,88,188,140,60,1,77,188,141,182,165,52,188,33,176,188,133,15,92,1,153,160,137,114,166,149,75,72,55,156,54,53,87,18,78,94,138,82,65,49,93,180,81,68,126,66,135,23,148,145,143,97,86,39,131,62,31,80,188,154,103,76,104,175,10,64,144,58,43,67,98,162,116,169,134,46,32,85,123,102,111,63,60,146,11,30,151,128,174,121,107,163,12,74,113,26,35,164,171,115,188,177,122,45,185,117,149,112,186,83,1,19,50,179
659,170,165,71,80,87,24,106,11,85,61,98,88,188,142,1,48,29,157,118,93,167,147,121,125,15,56,12,188,45,188,94,27,114,134,17,133,50,153,171,144,155,188,39,9,80,186,117,115,120,14,136,110,104,55,185,47,32,109,65,30,83,1,79,188,69,183,166,173,70,1,150,13,1,178,132,102,111,89,52,76,31,131,51,119,146,67,1,64,188,138,177,169,35,148,36,184,188,101,46,97,1,160,135,28,103,159,140,42,72,54,154,57,25,127,9,21,128,163,75,105,37,73,172,62,96,124,58,113,63,158,121,151,130,59,68,129,77,40,92,180,139,107,86,126,182,1,53,137,37,78,82,99,162,123,168,161,23,26,60,164,91,152,49,95,116,16,22,145,84,176,175,74,149,19,90,100,18,34,156,179,66,188,174,112,44,33,108,140,143,187,41,1,20,43,181
660,167,178,82,1,55,31,121,1,88,31,53,99,183,101,1,28,74,162,67,89,163,47,96,155,26,31,1,183,107,183,150,31,133,129,91,149,44,124,128,127,169,183,153,28,1,140,108,95,87,26,130,102,148,81,138,50,74,124,97,31,58,1,58,183,79,120,98,141,119,1,132,1,1,151,158,84,55,61,78,110,79,183,72,42,71,106,1,63,183,122,180,159,41,183,48,182,183,156,52,139,1,161,183,145,136,183,176,49,74,1,124,61,1,102,31,42,105,44,1,82,169,104,177,86,64,93,144,160,1,117,169,157,112,1,31,169,57,70,111,152,123,116,66,31,143,1,1,175,44,169,100,69,147,131,164,118,1,28,113,109,77,142,53,90,166,1,51,137,154,135,68,85,114,31,115,73,1,31,133,179,92,183,169,60,65,183,94,165,146,168,1,1,1,1,181
661,161,178,80,1,46,43,119,1,83,26,58,99,184,101,1,26,68,168,59,87,163,35,97,156,41,26,1,184,104,184,144,64,134,130,92,152,66,125,129,128,169,184,153,21,1,139,120,96,81,25,131,103,150,73,138,40,68,125,88,26,49,1,49,184,91,118,98,140,117,1,133,1,36,148,157,74,46,54,75,108,72,184,86,89,78,106,1,67,184,123,180,158,23,184,39,183,184,179,45,107,1,162,145,154,142,184,176,51,76,1,125,54,42,102,32,38,71,34,53,78,169,105,177,82,63,113,147,159,1,122,169,160,124,20,26,169,48,23,110,149,121,115,65,26,151,54,1,175,32,169,100,62,146,132,165,116,22,60,111,109,90,141,44,93,167,1,57,137,155,136,85,77,112,68,114,84,1,37,134,182,94,184,169,52,61,184,95,164,143,166,1,1,1,1,181
662,168,181,84,1,1,38,112,1,95,38,68,110,186,1,1,1,76,138,71,103,169,61,105,165,1,38,1,186,100,186,145,38,146,140,100,137,52,132,139,136,172,186,38,52,1,151,74,110,87,1,142,114,131,76,154,61,76,123,126,38,52,1,52,186,90,130,113,152,106,1,144,1,1,159,166,87,1,52,76,119,65,186,93,52,106,96,1,68,186,129,183,167,38,163,52,185,186,104,38,141,1,158,132,38,150,186,179,38,76,1,132,61,1,114,1,1,76,52,1,84,172,84,180,87,72,92,148,164,1,109,172,157,135,1,1,172,38,90,121,161,122,125,73,38,182,1,1,172,52,172,108,67,160,143,170,127,1,1,116,118,83,153,1,98,120,1,38,128,99,148,75,93,117,76,123,66,1,38,146,156,102,186,172,61,68,1,96,162,155,171,1,1,1,1,184
663,112,140,111,123,133,31,59,1,53,38,33,44,49,147,1,1,1,176,69,137,94,48,90,171,1,137,25,187,118,187,54,1,122,88,84,76,58,177,164,158,181,187,123,38,123,178,141,74,86,1,173,67,153,65,170,64,1,166,133,32,34,1,77,187,68,155,143,99,89,1,120,1,1,174,185,139,133,40,145,91,103,78,149,82,151,52,1,187,187,106,183,114,123,107,123,180,187,108,1,85,1,117,169,184,154,187,161,29,63,81,182,142,45,75,1,47,25,51,79,92,152,60,165,66,123,95,179,172,123,72,157,104,115,25,133,87,36,61,70,98,96,109,42,123,119,1,36,159,73,123,56,71,121,113,97,101,25,1,80,57,148,100,145,35,93,1,1,116,83,168,102,105,163,1,123,42,29,1,160,110,62,187,156,144,50,186,150,162,55,175,41,1,45,1,167
664,109,138,113,119,126,39,48,1,55,14,75,25,27,142,1,18,19,118,60,136,90,56,86,172,38,133,17,186,134,186,50,12,108,85,83,77,37,175,161,156,176,186,153,13,119,177,149,71,78,1,169,64,147,68,167,31,22,182,126,26,16,1,69,186,49,163,144,98,84,1,115,52,1,170,184,135,126,30,126,79,94,73,139,101,145,47,1,186,186,102,180,107,119,186,119,179,186,106,1,148,1,117,166,183,151,186,157,29,35,82,181,126,28,67,40,32,74,36,66,92,143,65,162,61,125,97,178,171,119,80,155,100,111,53,126,81,173,43,150,99,96,105,54,137,116,1,41,159,63,119,46,72,114,168,93,104,23,24,152,57,141,95,126,44,91,20,33,112,89,164,87,103,160,45,76,62,21,15,158,110,59,186,154,140,51,185,146,88,70,174,34,1,42,58,165
665,122,144,55,129,44,39,56,1,44,40,77,43,69,144,1,1,1,126,63,139,109,67,101,156,1,115,1,187,100,187,81,1,164,105,37,99,53,165,163,159,182,187,152,40,129,183,148,82,1,1,157,44,85,1,175,84,1,172,140,38,44,1,59,187,40,174,155,107,98,1,177,1,1,176,186,147,140,62,93,89,74,90,70,51,146,64,1,187,187,117,185,121,129,118,129,179,187,113,1,93,1,127,160,72,158,187,169,50,1,54,181,52,1,44,1,72,76,67,1,120,150,78,173,1,138,95,184,154,129,96,167,104,124,1,140,92,79,74,88,114,103,123,66,129,128,1,1,168,1,129,57,91,178,153,106,102,1,1,129,86,149,108,140,64,110,1,1,125,87,162,111,116,112,71,129,59,36,1,161,119,59,187,166,151,44,58,97,170,80,180,1,1,1,83,171
666,131,108,15,35,20,74,105,14,80,32,66,83,186,108,1,36,11,151,124,79,175,129,153,172,17,44,13,180,42,135,76,23,126,136,27,128,102,167,155,168,170,186,56,31,41,185,125,111,90,10,146,71,116,43,181,70,37,114,19,8,59,29,49,173,89,179,120,169,87,1,140,18,1,165,73,104,186,52,40,110,30,158,84,123,115,96,1,81,186,130,176,133,58,148,51,163,186,186,38,127,1,142,186,95,64,159,171,46,45,24,157,15,22,92,9,69,103,121,94,63,186,77,182,75,55,119,60,138,34,152,156,143,85,100,68,164,62,25,97,186,139,112,48,118,154,1,78,161,86,39,88,93,140,117,137,145,53,47,50,132,106,162,67,82,122,12,33,134,150,177,149,113,166,28,57,91,21,65,174,160,101,186,147,98,71,184,99,144,107,183,26,7,54,61,178
667,137,95,53,26,25,78,102,13,58,65,55,61,72,95,29,28,19,167,121,59,172,146,129,145,31,22,3,180,60,139,79,15,127,141,8,119,86,160,138,163,158,185,181,85,35,184,122,118,105,4,126,71,100,16,173,44,12,130,185,7,185,27,39,161,87,171,104,176,93,32,142,8,20,178,52,76,41,40,14,103,11,151,84,124,110,67,1,56,185,123,177,140,8,185,36,169,185,185,6,107,2,134,136,99,51,166,154,57,38,37,152,42,47,90,22,80,101,111,106,54,185,46,179,49,34,144,45,125,24,153,147,135,83,114,73,150,50,48,69,185,164,116,70,97,162,185,98,132,77,30,62,82,142,115,170,120,68,66,91,128,94,165,89,62,133,5,18,131,149,175,156,109,157,43,92,117,81,75,168,159,112,185,148,113,33,183,88,154,108,182,21,64,17,74,174
668,109,143,75,61,81,20,128,26,78,95,55,58,186,124,1,47,32,141,112,83,157,120,103,175,42,98,9,186,77,186,99,23,116,113,14,127,73,153,170,158,150,186,179,31,61,182,119,106,114,27,174,108,145,46,177,102,18,107,72,43,48,1,53,186,37,155,156,164,87,1,109,10,1,161,96,91,82,53,52,84,44,132,137,104,136,100,1,117,186,144,180,129,24,140,63,184,176,186,28,57,1,165,130,56,86,167,159,60,40,64,151,67,13,105,10,29,92,134,49,71,186,135,183,68,90,138,59,169,39,147,142,163,97,93,41,146,50,17,101,186,152,126,80,121,181,1,35,148,69,65,88,85,109,139,131,166,21,34,36,133,149,118,38,89,94,15,33,123,115,178,154,76,162,45,70,74,30,22,172,171,66,186,173,79,19,10,122,159,125,185,51,1,16,25,168
669,182,158,111,55,75,16,166,18,53,22,70,20,186,79,1,25,93,159,87,131,148,96,72,130,36,92,1,186,84,186,86,107,106,80,71,139,30,164,142,100,151,63,124,10,55,175,172,32,108,13,138,123,46,54,180,88,26,97,68,13,65,1,75,186,78,69,171,167,80,1,145,28,1,174,157,132,65,37,42,47,83,100,146,62,135,109,1,186,186,115,160,136,38,155,24,181,186,156,27,121,1,178,186,179,163,186,125,48,64,55,154,75,39,116,41,61,141,50,60,109,90,118,170,113,119,137,165,173,17,23,100,150,144,97,65,112,114,29,91,176,134,73,74,140,177,1,40,147,33,94,33,50,143,95,153,45,21,84,133,149,169,99,89,49,120,15,19,127,100,161,128,100,122,31,55,52,11,11,129,184,43,186,100,117,35,185,152,125,162,183,55,1,44,80,168
670,183,86,108,59,70,12,166,29,42,15,115,20,186,145,1,23,92,155,35,121,156,57,39,128,55,75,1,186,127,186,114,131,119,76,88,143,21,152,132,94,126,74,103,11,59,171,178,28,144,14,135,116,49,52,184,80,25,94,66,15,59,53,70,186,70,67,165,162,82,1,142,22,1,169,147,129,59,30,48,81,102,104,141,140,139,77,1,186,186,151,158,124,44,186,19,182,186,160,27,111,1,179,177,176,161,186,108,79,73,59,150,78,56,113,38,118,120,43,45,87,89,93,167,137,91,130,170,180,17,18,94,149,136,101,59,94,117,36,54,172,133,90,51,148,181,1,40,159,31,84,33,50,146,125,156,46,41,94,154,138,173,107,58,34,106,1,26,134,94,164,122,94,112,24,59,37,12,1,123,185,85,186,104,83,32,163,153,108,168,174,69,1,47,68,175
671,177,135,56,66,89,19,161,39,70,30,61,27,186,153,1,33,90,155,108,140,128,104,94,124,21,131,10,186,64,186,48,79,101,74,85,125,38,166,147,119,168,186,102,11,66,181,164,40,104,15,133,116,30,51,170,81,29,82,78,20,75,1,91,186,99,84,183,154,52,1,141,34,1,163,175,146,75,44,53,80,54,119,152,60,106,114,1,186,186,127,171,115,36,162,23,182,186,130,26,109,1,176,149,167,169,186,145,63,92,41,143,73,12,126,15,50,103,30,86,107,97,110,178,95,134,117,93,151,15,36,119,148,142,25,75,119,64,24,88,179,132,57,83,113,173,1,43,158,35,97,41,69,144,70,174,45,18,59,100,158,165,111,112,86,117,1,22,138,96,160,128,49,139,46,66,61,13,14,150,180,58,186,119,136,28,185,156,137,172,184,54,1,47,72,157
672,169,58,138,1,83,23,100,27,97,105,107,44,185,120,1,79,46,141,111,168,172,108,135,117,1,102,1,185,69,142,65,1,175,136,52,166,31,150,157,148,151,185,60,28,30,183,70,35,131,68,128,54,45,77,134,81,48,85,17,99,17,1,106,185,78,165,88,125,41,1,64,1,1,167,21,108,17,101,119,139,40,185,82,185,62,91,1,112,185,84,178,116,47,176,55,184,185,115,71,123,1,140,163,72,124,127,149,43,38,15,162,92,16,121,50,37,185,110,74,1,67,96,154,63,26,130,171,126,31,177,158,93,87,75,53,147,51,49,113,185,144,59,61,25,164,1,17,180,118,55,114,65,179,39,132,103,24,22,95,158,145,153,129,89,143,1,94,122,156,182,98,80,152,137,31,104,29,36,181,173,73,185,158,133,57,174,76,146,161,170,90,42,31,86,155
673,164,71,147,1,96,37,104,21,73,107,112,67,182,124,1,65,64,148,113,163,167,109,139,123,35,105,16,182,172,182,52,22,173,138,41,161,30,142,144,141,154,182,72,25,26,179,62,32,132,60,131,55,38,57,136,82,45,80,16,99,13,1,108,182,95,160,92,121,46,1,42,1,10,162,9,110,13,106,103,97,48,182,81,182,63,87,1,114,182,91,177,102,50,182,70,180,182,128,61,84,1,169,143,78,119,127,153,39,47,12,140,98,13,125,58,49,182,111,75,11,54,118,155,51,20,133,168,129,27,176,159,93,90,68,56,150,66,59,115,182,137,74,40,18,126,1,31,178,122,69,115,53,181,76,182,101,36,19,100,158,146,152,130,88,149,34,94,120,157,175,165,83,44,134,29,117,23,33,174,170,79,182,145,135,43,171,77,151,89,166,86,24,27,85,156
674,169,122,133,1,76,26,90,1,106,97,99,49,185,131,1,71,1,161,102,168,170,103,115,127,1,96,21,185,57,159,61,1,176,111,46,167,44,141,156,141,146,185,118,37,39,183,73,60,127,56,112,67,52,70,163,74,53,69,31,91,26,1,97,185,95,164,82,92,33,1,66,1,1,166,21,103,26,89,129,125,1,179,83,185,78,88,1,100,185,93,171,85,21,136,119,184,185,86,57,117,1,116,157,50,147,149,144,54,21,1,158,77,1,132,1,40,185,105,84,1,63,124,151,59,33,114,174,160,43,179,154,172,87,72,26,140,46,139,107,185,135,123,64,32,134,21,26,177,129,119,107,61,181,121,185,110,37,1,48,153,138,144,1,79,126,1,81,148,152,182,113,94,141,33,40,101,42,33,178,165,65,185,154,162,55,175,80,137,68,173,75,50,45,109,150
675,177,175,52,123,75,1,160,39,70,75,82,145,185,180,1,1,39,139,39,99,140,150,94,105,33,35,83,185,58,185,171,1,74,51,1,119,84,113,185,121,126,185,71,88,109,176,103,90,100,1,61,155,127,62,164,58,39,69,132,62,106,1,132,185,75,174,152,169,37,1,179,1,1,107,120,67,132,98,97,71,55,110,112,185,156,147,1,142,185,146,181,173,39,159,1,182,185,38,75,62,1,166,113,1,85,121,127,1,1,1,115,75,1,172,1,1,86,162,1,62,118,149,167,1,143,39,71,55,93,148,90,144,125,87,94,90,58,33,157,185,39,131,81,165,153,1,1,89,101,67,127,116,178,137,168,102,1,55,66,154,141,108,94,151,49,1,39,163,1,158,117,39,124,36,132,48,1,1,138,170,52,185,161,52,49,1,132,127,183,184,75,1,1,111,104
676,178,171,49,103,55,24,170,45,56,58,41,144,184,177,1,54,1,114,97,67,126,140,76,151,28,25,34,184,66,184,166,1,89,85,1,131,68,122,136,100,115,184,58,53,99,167,164,73,88,1,52,147,104,47,172,84,43,79,109,42,91,1,109,184,32,173,169,165,92,1,162,1,1,168,132,120,109,58,80,30,38,86,158,184,155,159,1,127,184,161,175,156,77,153,1,181,184,117,95,35,1,180,141,143,125,119,104,1,81,58,135,58,1,184,1,1,133,142,1,47,134,128,149,82,121,75,87,93,72,137,73,130,123,124,77,101,39,28,157,184,36,116,63,146,176,1,37,184,90,51,104,96,152,129,148,118,43,40,98,138,139,70,69,160,57,1,33,150,46,154,145,31,101,1,108,83,27,26,113,179,49,184,174,63,65,1,109,104,182,183,71,1,1,94,163
677,165,130,1,130,1,1,1,1,1,1,1,1,185,1,1,1,185,182,1,1,141,1,113,172,1,1,1,185,103,185,130,1,1,130,1,113,1,183,1,1,176,185,1,1,130,141,1,1,141,1,172,113,145,1,152,1,1,103,130,1,1,1,1,185,1,112,103,141,1,1,157,1,1,166,151,1,130,1,1,1,1,177,1,185,164,113,1,167,185,159,181,159,1,1,1,178,185,1,1,1,1,163,1,103,147,168,169,1,1,1,103,1,1,147,1,103,1,129,1,147,147,1,180,1,1,103,1,172,130,1,169,159,113,1,1,113,154,1,103,185,1,113,113,153,113,1,1,155,1,130,1,1,156,113,179,172,1,1,130,146,1,113,1,113,1,1,1,113,1,103,1,1,113,1,130,1,1,1,1,1,1,185,159,113,1,1,113,1,171,184,1,1,1,1,158
678,156,132,82,34,1,24,29,1,77,34,61,34,187,146,1,1,187,177,115,34,127,119,82,173,1,69,24,185,24,171,141,1,129,136,66,147,30,152,102,82,124,187,106,1,34,186,101,82,167,1,172,134,76,34,178,60,34,113,73,34,1,1,34,125,34,182,123,131,96,1,174,70,1,179,140,68,73,61,110,163,81,82,34,187,164,34,1,58,187,154,183,175,138,161,120,180,187,151,1,34,1,168,187,67,128,82,82,59,56,1,176,34,1,134,1,32,100,117,105,63,143,118,158,80,24,162,120,169,1,170,82,165,34,122,73,95,78,153,63,187,97,148,72,144,155,1,34,111,107,133,34,112,150,149,116,160,24,71,114,98,93,34,137,34,63,33,56,82,145,181,166,82,102,34,139,130,1,34,98,157,142,187,126,108,79,1,159,82,94,184,31,1,34,104,108
679,165,90,97,41,13,19,39,1,59,21,55,33,187,90,1,1,24,180,117,65,164,146,68,172,32,58,18,183,66,158,72,25,110,126,73,127,49,167,155,147,159,187,73,48,41,186,116,128,90,1,161,90,87,67,169,81,50,143,41,29,1,41,56,109,61,178,150,171,111,1,162,73,1,182,113,106,41,30,73,142,73,141,105,187,148,33,1,60,187,123,181,175,73,187,104,177,187,132,21,83,1,173,187,64,71,151,137,31,96,28,176,84,13,90,53,40,98,125,86,52,73,90,174,99,41,157,107,144,27,168,128,119,33,112,41,136,89,103,33,187,140,120,70,69,163,16,63,134,73,102,33,82,166,122,170,145,13,1,101,88,62,135,133,33,108,20,56,137,128,179,154,128,152,16,23,114,1,26,149,153,118,187,156,115,54,185,121,137,124,184,85,1,51,100,160
680,174,99,94,60,16,16,116,16,96,93,90,106,87,99,1,1,16,185,133,124,171,147,107,165,16,104,49,186,71,176,74,1,103,121,30,114,55,167,189,160,169,189,30,57,30,188,47,150,148,1,170,99,91,67,146,76,65,153,30,49,30,1,88,132,16,144,129,137,86,1,178,16,1,180,109,77,30,30,30,141,30,127,111,189,95,78,1,108,189,149,184,177,30,159,62,183,189,75,30,49,1,168,150,49,98,166,155,83,62,1,157,16,16,99,1,55,131,138,59,84,70,82,181,30,60,121,92,164,30,175,153,179,16,110,85,140,97,81,119,189,142,118,69,123,161,1,16,156,30,30,16,115,182,134,162,136,1,47,30,113,120,112,139,78,125,1,49,152,62,173,145,105,65,89,68,117,57,16,163,135,80,189,172,128,72,30,126,130,143,187,73,1,16,49,158
681,149,86,58,27,51,22,104,24,94,60,98,96,188,97,1,32,14,181,115,81,158,166,118,145,43,50,12,184,69,159,62,20,137,135,35,143,92,160,172,150,167,188,35,19,17,187,132,121,125,9,139,103,112,41,174,85,26,138,25,15,30,9,76,182,63,171,126,176,95,1,161,35,1,185,78,79,30,71,41,120,35,155,80,188,114,83,1,99,188,142,179,163,39,146,46,180,188,129,29,102,1,168,188,23,75,164,162,68,33,70,144,44,16,89,18,66,100,134,61,40,45,91,183,72,64,128,73,147,27,111,153,175,65,108,49,156,84,54,105,188,148,130,59,133,170,1,82,119,77,56,90,87,157,131,141,151,21,13,52,107,113,106,93,88,123,1,34,140,109,177,178,110,165,53,101,117,48,57,152,169,116,188,173,122,74,11,124,154,127,186,67,8,47,55,136
682,145,89,46,28,20,62,101,12,79,21,93,66,43,82,6,44,13,171,127,54,175,168,126,133,33,29,3,185,55,157,91,41,132,142,8,130,67,176,173,160,165,189,18,11,38,188,131,122,121,4,150,96,109,42,179,78,31,139,26,5,23,9,59,123,95,178,112,174,99,25,162,15,60,184,71,80,26,75,24,114,15,154,69,189,107,74,1,88,189,134,182,162,35,189,76,180,189,128,7,105,2,140,149,81,86,159,155,64,57,56,177,36,58,106,63,87,113,118,102,45,34,92,183,53,40,144,52,137,39,141,146,153,68,120,47,151,84,73,61,189,136,116,22,125,167,97,94,156,65,30,77,98,158,119,138,143,51,50,83,115,100,148,111,85,129,32,15,135,146,181,172,110,164,49,90,124,14,70,166,169,104,189,161,117,37,186,103,152,108,187,48,10,18,72,170
683,163,98,63,78,1,32,109,24,93,61,113,53,187,103,1,48,1,174,130,70,164,155,121,141,1,42,20,183,76,166,51,22,114,119,41,127,102,167,173,144,157,187,31,23,74,185,123,126,106,1,169,87,115,43,180,83,25,136,39,27,44,1,60,187,62,179,125,175,111,1,160,30,1,177,84,90,80,88,58,132,64,146,82,187,131,99,1,187,187,133,182,160,73,150,19,184,187,118,78,96,1,168,139,17,100,152,153,45,57,26,165,49,1,91,1,68,92,122,101,52,69,35,181,89,105,159,40,149,74,137,140,145,27,97,80,129,72,34,53,187,142,110,77,138,134,1,33,151,94,46,53,107,170,124,162,147,18,64,29,135,112,148,66,53,117,1,20,128,108,178,171,85,156,35,67,95,46,59,158,172,104,187,176,120,71,38,86,153,116,186,50,1,37,1,143
684,165,131,60,26,35,34,164,24,82,28,77,100,187,136,1,61,12,152,117,62,169,160,111,119,20,39,10,168,54,158,130,33,90,112,30,155,64,101,187,109,153,187,176,13,31,183,170,87,122,11,124,110,134,72,178,107,14,89,47,15,47,22,57,187,53,177,139,171,46,1,114,8,7,179,69,99,47,59,79,81,41,133,121,187,129,104,1,95,187,140,175,108,66,167,38,184,187,132,25,75,1,172,162,63,74,150,141,42,56,44,98,45,29,147,18,65,96,161,83,37,52,92,174,94,80,86,146,159,17,163,125,148,123,128,73,143,68,27,118,187,116,85,78,137,181,1,67,105,84,55,114,88,127,103,138,106,40,43,76,156,149,145,58,97,102,9,70,120,126,166,157,23,154,19,36,113,16,51,135,180,93,187,151,91,71,186,144,141,182,185,50,1,32,21,173
685,154,91,49,16,39,51,97,10,85,53,62,67,187,98,15,42,26,146,109,83,171,132,147,121,23,27,5,179,57,151,93,29,124,144,22,134,75,152,157,148,169,187,182,8,34,185,138,113,104,13,139,94,114,32,180,87,28,123,187,18,17,19,44,173,54,178,103,170,92,3,133,12,21,177,84,90,46,45,40,111,20,166,101,187,105,55,1,80,187,128,175,136,38,187,30,176,187,125,9,116,1,155,145,43,81,156,164,73,33,41,141,31,65,88,47,78,100,117,95,59,36,86,181,64,37,126,76,122,24,143,160,127,89,129,77,130,35,72,58,187,149,115,71,112,174,56,79,137,60,25,68,82,150,118,161,142,61,48,74,120,99,162,96,63,140,6,66,135,131,172,168,108,165,11,183,119,7,69,158,163,102,187,153,107,50,186,106,159,110,184,52,4,14,70,167
686,160,120,67,34,32,26,108,20,90,26,63,97,189,105,1,52,20,163,88,62,164,148,138,146,1,49,15,183,45,174,86,1,147,123,46,129,93,168,166,145,156,189,26,17,34,188,132,116,126,1,180,103,87,33,184,84,43,124,63,43,54,1,39,176,50,177,118,175,89,1,154,46,1,170,75,113,63,70,39,112,53,143,94,189,104,117,1,91,189,152,182,158,72,161,77,171,189,114,26,119,1,137,144,1,66,155,140,82,26,26,181,39,25,110,1,79,115,128,51,61,56,83,179,56,34,172,85,139,58,134,136,167,96,121,54,142,38,20,102,189,130,111,74,127,165,1,78,135,60,59,99,100,157,122,159,131,17,15,76,153,92,150,1,106,98,20,20,151,95,186,162,107,68,80,173,81,69,34,149,169,109,189,178,101,71,17,125,140,133,187,73,1,39,46,185
