670,177,85,107,59,69,12,161,29,44,15,115,20,32,143,1,23,91,149,36,121,152,57,41,126,55,74,1,125,180,114,129,119,75,87,140,21,147,130,93,124,73,102,11,59,165,172,28,142,14,133,116,49,52,178,79,25,93,66,15,59,53,69,180,69,145,160,157,81,1,22,1,164,180,127,59,30,48,80,101,103,138,137,136,76,1,180,180,171,180,141,180,180,19,176,180,155,27,110,1,173,180,170,156,180,107,78,72,59,180,77,56,112,40,118,120,45,37,86,88,92,162,135,90,128,166,174,17,18,93,134,100,59,93,117,38,54,151,131,89,51,146,175,1,42,154,31,83,34,50,144,123,150,46,43,93,153,113,167,106,58,35,105,1,26,132,93,159,139,93,111,24,59,39,12,1,122,179,84,180,103,82,33,158,148,107,163,168,68,1,47,67,169
671,171,132,57,67,89,19,158,39,71,30,62,28,23,151,1,33,90,153,108,138,126,104,95,123,21,128,10,65,180,49,81,101,75,86,124,38,162,144,118,149,180,102,11,67,175,165,40,104,15,130,115,30,52,167,83,36,84,79,20,76,1,91,180,100,139,177,152,53,1,34,1,160,180,143,76,44,54,82,55,118,150,61,106,114,1,180,180,147,180,80,180,159,24,176,180,127,27,109,1,172,180,163,166,180,142,64,92,41,180,74,12,125,15,51,103,30,47,107,98,110,173,96,131,116,94,148,15,37,118,140,26,76,118,65,25,88,164,129,58,85,113,169,1,43,156,35,98,41,70,141,71,170,45,18,60,93,135,161,111,112,87,116,1,22,136,97,157,145,50,137,46,67,62,13,14,146,174,59,180,118,133,29,179,154,134,168,178,55,1,48,73,155
672,166,58,136,1,82,22,96,26,94,101,104,43,129,117,1,78,45,139,108,165,152,105,133,113,1,97,1,68,140,64,1,170,135,51,163,30,148,157,146,149,180,60,27,29,178,86,34,128,67,125,53,44,75,132,80,50,83,17,100,17,1,102,180,77,161,87,122,40,1,1,1,164,180,105,17,103,115,137,39,176,81,180,62,90,1,109,180,46,180,56,180,171,54,179,180,112,69,120,1,138,180,70,121,124,147,42,37,15,180,91,16,118,48,36,180,107,72,1,66,93,154,63,25,127,116,123,30,172,158,85,73,52,145,49,47,110,180,142,59,61,24,162,1,17,174,114,54,111,64,173,38,130,98,23,21,76,153,143,151,126,88,141,1,92,119,156,177,95,79,150,134,30,99,28,35,175,168,71,180,158,131,57,169,74,144,160,167,89,41,30,84,155
673,162,68,144,1,92,36,98,20,70,101,107,63,130,120,1,61,60,145,108,160,152,104,137,119,34,99,15,167,177,49,21,168,136,40,158,29,139,141,138,151,177,69,24,25,174,79,31,129,57,128,52,37,54,134,80,43,78,15,100,12,1,102,177,91,139,89,117,44,1,1,9,159,177,105,12,103,97,93,46,173,113,177,59,85,1,109,177,74,177,65,177,177,67,175,177,125,58,82,1,164,177,76,115,124,150,38,45,11,177,94,12,122,55,47,177,106,72,10,51,114,154,48,19,131,121,126,26,171,157,88,64,53,147,62,56,110,177,135,71,39,17,123,1,30,172,118,66,110,50,176,73,177,96,35,18,95,153,143,149,127,86,146,33,90,116,156,170,161,81,42,132,28,112,22,32,169,165,77,177,142,133,41,166,75,148,87,163,84,23,26,83,155
674,167,117,129,1,73,25,85,1,101,92,94,47,130,127,1,69,1,160,97,166,147,98,109,123,1,90,21,55,157,59,1,170,132,45,165,43,139,154,139,144,179,113,36,38,177,104,58,123,54,159,64,50,68,162,71,52,67,30,90,25,1,92,179,89,156,79,87,32,1,1,1,164,179,98,25,86,125,120,1,173,80,179,75,84,1,95,179,65,179,111,179,134,114,178,179,82,55,112,1,110,179,48,145,149,142,51,21,1,179,74,1,128,1,39,179,100,81,1,61,119,151,57,32,108,122,158,42,173,152,83,70,25,138,45,137,102,179,133,118,62,31,131,21,25,171,125,114,102,59,175,116,179,106,36,1,21,148,136,142,1,76,121,1,78,146,154,176,107,88,139,32,39,96,41,32,172,163,63,179,152,161,53,169,77,135,66,168,72,48,44,105,150
675,175,171,52,118,73,1,156,40,69,73,80,140,136,174,1,1,40,134,40,98,150,144,93,103,33,35,81,58,179,169,1,72,51,1,115,82,111,179,116,121,179,70,86,107,172,164,88,99,1,167,149,122,61,160,58,40,68,127,61,104,1,127,179,73,151,146,166,37,1,1,1,105,179,66,127,97,96,70,55,108,110,179,152,141,1,138,179,135,179,37,179,155,1,176,179,39,73,61,1,162,179,1,83,116,122,1,1,1,179,73,1,170,1,1,84,158,1,61,114,143,163,1,139,40,148,55,92,142,88,120,85,93,88,58,33,153,179,40,126,79,161,147,1,1,87,100,66,122,112,173,132,165,101,1,55,65,88,137,106,93,145,49,1,40,159,1,154,113,40,119,36,127,48,1,1,133,168,52,179,157,52,49,1,127,122,177,178,73,1,1,109,102
676,174,166,46,101,51,23,165,43,52,55,40,138,132,171,1,50,1,112,95,64,139,134,73,145,27,24,33,63,178,160,1,86,82,1,127,65,120,130,98,113,178,55,49,97,161,164,70,85,1,157,141,102,44,167,81,42,76,107,41,88,1,107,178,31,150,163,158,90,1,1,1,162,178,118,107,55,77,29,37,83,153,178,149,152,1,124,178,159,178,84,178,147,1,175,178,115,93,34,1,173,178,136,123,117,102,1,78,55,178,55,1,178,1,1,128,135,54,44,129,125,143,79,119,72,169,91,69,131,70,121,122,75,99,38,27,151,178,35,114,60,140,170,1,36,178,87,48,102,94,146,126,142,116,96,39,89,137,133,67,66,154,53,1,32,144,73,148,155,30,99,1,106,80,26,25,111,172,46,178,168,60,62,1,107,102,176,177,68,1,1,92,156
677,156,128,1,128,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,139,1,111,168,1,1,1,103,179,128,1,1,128,1,111,1,177,1,1,164,179,1,1,128,139,1,1,139,1,168,111,143,1,148,1,1,103,128,1,1,1,1,179,1,1,103,139,1,1,1,1,160,179,1,128,1,1,1,1,172,1,179,159,111,1,162,179,152,179,1,179,1,1,173,179,1,1,1,1,158,179,103,144,163,164,1,1,1,179,1,1,144,1,103,1,127,1,144,144,1,175,1,1,103,111,168,128,1,164,111,1,1,111,150,1,103,179,1,111,111,149,111,1,1,151,1,128,1,1,152,152,174,168,1,1,128,161,1,111,1,111,1,1,1,111,1,103,1,1,111,1,128,1,1,1,1,1,1,179,156,111,1,1,111,1,167,178,1,1,1,1,155
678,172,132,84,34,1,24,29,1,79,34,61,34,63,145,1,1,181,174,115,34,141,119,84,171,1,71,24,24,169,139,1,129,136,68,146,30,150,103,84,123,181,107,1,34,180,160,84,165,1,170,134,78,34,175,60,34,114,75,34,1,1,34,124,34,173,122,131,99,1,72,1,176,181,70,75,61,111,162,83,84,34,181,163,34,1,58,181,153,181,124,181,159,120,177,181,149,1,34,1,166,181,69,127,84,84,59,56,1,181,34,1,134,1,32,102,117,106,63,142,118,156,82,24,161,128,167,1,168,84,34,121,75,98,80,152,63,181,100,147,74,143,154,1,34,112,108,133,34,113,148,151,116,158,24,73,67,84,96,34,137,34,63,33,56,84,144,178,164,84,103,34,138,130,1,34,101,155,140,181,126,109,81,1,157,84,97,179,31,1,34,105,109
679,163,88,97,42,13,19,40,1,60,21,56,33,33,88,1,1,24,176,115,66,170,143,69,169,32,59,18,67,158,73,25,110,122,74,123,50,164,154,144,159,181,74,49,42,180,156,124,88,1,147,88,86,68,166,81,51,140,42,29,1,42,57,109,62,172,148,168,111,1,74,1,177,181,106,42,30,74,138,74,137,105,181,145,33,1,61,181,153,181,95,181,181,104,174,181,128,21,83,1,171,181,65,72,149,133,31,94,28,181,84,13,88,54,41,98,121,101,53,74,88,173,99,42,157,96,141,27,165,124,33,112,42,132,87,103,33,181,136,117,71,70,161,16,64,130,74,102,33,82,162,119,167,142,13,1,108,139,63,131,129,33,107,20,57,133,124,175,152,124,150,16,23,113,1,26,146,151,116,181,155,114,55,179,118,133,120,178,85,1,52,100,160
680,174,98,93,60,16,16,114,16,95,92,90,106,87,98,1,1,16,179,131,122,172,144,107,163,16,103,48,71,173,74,1,102,119,30,112,54,165,182,158,167,182,30,56,30,181,130,146,145,1,168,98,91,67,142,76,65,148,30,48,30,1,88,129,16,155,126,135,86,1,16,1,175,182,77,30,30,30,139,30,153,110,182,94,78,1,108,182,132,182,30,182,157,62,178,182,75,30,48,1,166,182,48,97,164,151,83,62,1,182,16,16,98,1,54,128,136,58,84,70,82,176,30,60,119,30,162,30,171,148,16,109,85,138,96,81,117,105,140,116,69,121,159,1,16,154,30,30,16,113,177,143,160,134,1,47,58,150,118,111,137,78,123,1,48,147,62,170,152,104,65,89,68,115,56,16,161,133,80,182,169,125,72,30,124,127,141,180,73,1,16,48,156
681,169,85,59,27,52,22,104,24,93,61,98,96,94,97,1,32,14,175,113,80,163,161,116,143,42,50,12,70,156,63,20,135,133,35,141,91,157,168,147,162,182,35,19,17,181,140,119,123,9,155,103,110,40,171,84,26,136,25,15,30,9,76,177,64,142,124,172,95,1,35,1,179,182,78,30,72,40,118,35,152,79,182,112,82,1,99,182,137,182,53,182,144,45,174,182,127,29,102,1,164,182,23,75,159,158,69,33,71,182,43,16,88,18,67,100,132,62,39,44,90,178,73,65,126,51,145,27,109,150,66,107,49,153,83,55,105,182,146,128,60,131,166,1,81,117,77,57,89,86,154,129,139,148,21,13,48,167,111,106,92,87,121,1,34,138,130,173,176,108,160,54,101,115,47,58,149,165,114,182,170,120,74,11,122,151,125,180,68,8,46,56,134
682,161,88,47,28,20,62,100,12,79,21,92,67,43,82,6,45,13,166,125,54,170,162,124,130,32,29,3,55,152,90,41,129,139,8,128,68,171,167,155,158,181,18,11,38,180,143,120,119,4,141,95,108,42,172,78,34,136,26,5,23,9,59,121,94,169,111,168,98,25,15,60,177,181,80,26,75,24,113,15,149,70,181,106,74,1,87,181,131,181,44,181,181,76,174,181,126,7,104,2,137,181,81,85,154,150,64,57,56,181,36,58,105,63,86,112,116,103,46,33,91,176,53,40,142,35,134,39,138,144,69,118,48,147,83,73,61,181,133,114,22,123,160,96,93,151,65,30,77,97,153,117,135,140,52,51,66,163,99,146,110,84,127,31,15,132,144,175,173,109,157,50,89,122,14,71,159,164,102,181,156,115,37,178,101,148,107,179,49,10,18,72,165
683,154,98,64,78,1,32,109,24,93,62,113,52,52,102,1,47,1,169,129,71,162,152,121,139,1,41,20,76,163,50,22,114,120,40,126,101,164,168,142,155,180,31,23,74,178,136,125,106,1,158,87,115,42,175,84,25,133,39,27,43,1,60,180,63,160,124,170,111,1,30,1,172,180,90,81,88,58,131,65,143,83,180,130,99,1,180,180,137,180,61,180,147,19,177,180,118,78,96,1,165,180,17,100,149,150,44,57,26,180,48,1,91,1,69,92,122,104,51,70,35,176,89,105,157,80,146,74,134,138,27,97,81,128,73,34,52,180,140,110,77,135,132,1,33,148,94,45,52,107,166,123,159,144,18,65,29,161,112,145,67,52,117,1,20,127,108,173,174,85,153,35,68,95,45,59,156,167,103,180,171,119,72,38,86,150,116,179,49,1,37,1,141
684,164,129,60,26,35,34,159,24,80,28,74,98,119,134,1,61,12,148,114,62,162,155,109,116,20,39,10,54,153,128,33,89,110,30,151,64,99,181,107,149,181,171,13,31,177,167,86,120,11,117,108,132,70,172,106,14,88,47,15,47,22,57,181,53,101,138,165,46,1,8,7,173,181,97,47,59,76,79,41,131,121,181,127,103,1,94,181,163,170,78,181,161,38,178,181,130,25,73,1,166,181,63,72,146,139,42,56,44,181,45,29,144,18,65,95,156,81,37,52,91,169,93,77,85,137,154,17,158,123,122,125,71,141,67,27,115,181,113,84,75,135,175,1,66,104,83,55,112,87,124,102,136,105,40,43,82,157,145,143,58,96,100,9,68,118,126,160,152,23,150,19,36,111,16,51,133,174,92,181,147,90,69,180,142,139,176,179,50,1,32,21,168
685,145,91,49,16,39,51,97,10,84,54,63,68,53,98,15,42,26,140,109,83,165,128,142,120,23,27,5,58,147,93,28,123,139,22,129,75,148,152,143,163,181,176,8,33,179,141,113,104,13,134,94,114,31,174,86,35,122,181,18,17,19,44,168,55,137,103,164,92,3,12,21,173,181,90,46,45,40,111,20,161,101,181,105,56,1,80,181,132,171,37,181,181,29,172,181,124,9,116,1,150,181,43,81,151,159,74,32,41,181,30,66,88,47,78,100,117,96,60,36,85,175,65,38,125,87,121,24,138,155,89,126,76,127,34,73,59,181,144,115,72,112,170,57,79,131,61,25,69,82,146,118,156,136,62,48,77,169,99,157,95,64,135,6,67,130,133,166,167,108,160,11,177,119,7,70,153,158,102,181,149,107,50,180,106,154,110,178,52,4,14,71,162
686,158,120,68,34,32,26,108,20,88,26,64,96,100,105,1,52,20,160,86,63,177,148,138,146,1,49,15,45,169,84,1,147,123,46,130,92,163,162,145,155,183,26,17,34,182,124,116,127,1,153,103,85,33,178,82,43,125,64,43,54,1,39,171,50,175,118,170,87,1,46,1,165,183,113,64,83,39,112,53,143,93,183,104,117,1,90,183,144,176,60,183,159,75,166,183,114,26,119,1,137,183,1,67,154,140,80,26,26,183,39,25,110,1,77,115,129,51,62,56,81,173,56,34,167,89,139,58,134,136,95,121,54,142,38,20,102,183,131,111,73,128,161,1,76,135,61,59,98,99,156,122,157,132,17,15,74,151,91,150,1,106,97,20,20,152,94,180,174,107,69,78,168,79,70,34,149,164,109,183,172,101,71,17,126,140,133,181,72,1,39,46,179
687,150,91,86,39,94,24,68,20,74,43,98,42,69,77,1,25,179,140,73,108,148,70,136,128,23,103,18,99,179,124,21,143,131,71,125,16,159,145,157,171,179,137,14,37,175,129,96,97,28,118,82,100,31,164,107,36,138,52,60,46,1,95,179,93,161,117,156,113,1,22,1,174,179,111,52,83,61,122,27,167,90,179,57,84,1,106,179,135,179,67,179,154,54,176,179,152,50,119,1,146,179,29,132,142,172,47,49,35,179,63,12,80,17,26,121,74,102,66,104,79,173,48,44,151,116,127,37,134,166,88,45,56,168,54,10,92,179,149,112,76,41,141,1,57,139,33,78,64,81,130,115,165,126,19,13,62,170,109,153,71,85,147,1,33,120,155,162,89,114,133,30,40,87,11,15,158,163,105,179,144,110,51,178,123,169,101,160,65,1,32,59,177
688,165,127,102,50,96,24,85,11,73,27,95,36,76,109,1,16,43,154,65,78,153,55,133,128,23,97,13,106,179,117,20,140,151,87,122,34,152,148,144,162,53,139,18,48,173,119,108,83,38,130,80,110,26,166,93,30,142,69,31,25,19,91,179,67,149,116,134,114,1,8,1,174,179,84,66,92,68,118,39,159,54,46,64,88,1,179,179,145,179,74,179,179,37,177,179,172,60,112,1,156,179,32,129,179,163,58,75,42,179,70,14,62,17,35,120,72,57,61,101,86,168,56,59,143,107,132,48,123,157,79,179,44,158,71,41,105,170,141,124,52,51,167,1,29,136,113,100,81,90,137,121,171,126,12,15,99,164,115,135,40,94,138,8,33,125,150,147,98,131,160,22,89,82,8,28,146,175,77,179,155,104,63,178,111,161,103,169,47,1,21,45,176
689,149,77,101,51,64,22,85,1,74,26,108,34,93,77,1,24,36,175,57,90,135,73,136,111,1,83,1,67,129,112,1,144,165,107,130,23,139,147,144,158,67,60,1,51,177,121,123,88,26,128,60,116,49,168,79,46,142,65,44,25,1,83,181,38,150,97,152,117,1,1,1,179,181,98,65,50,85,125,58,153,63,181,89,96,1,87,181,133,181,48,181,173,72,178,181,141,35,124,1,167,181,1,118,160,162,69,32,42,181,69,1,59,1,31,100,79,98,55,166,106,170,82,62,134,122,120,42,143,153,92,181,56,153,104,40,91,181,137,105,75,51,174,1,29,157,108,169,76,69,161,114,131,138,1,1,102,164,126,151,115,81,140,1,26,113,132,148,95,119,158,41,54,94,29,21,146,171,45,181,153,110,39,180,127,162,103,176,37,1,32,46,172
690,163,175,89,77,89,1,142,28,114,64,51,131,137,172,1,18,55,134,60,109,116,114,123,113,1,89,1,60,178,166,18,140,108,28,103,47,153,119,135,137,178,55,36,77,171,128,71,88,32,89,146,152,40,174,45,36,38,86,94,69,1,99,178,55,162,159,158,32,1,38,1,178,178,123,94,94,99,77,22,157,84,178,122,137,1,86,178,40,178,116,178,120,155,172,178,47,40,64,1,143,178,32,99,128,148,71,1,24,178,71,1,148,1,24,55,111,45,84,141,77,169,54,103,144,177,103,40,156,123,71,24,94,123,24,51,151,178,98,64,47,102,170,1,22,153,131,131,60,77,178,28,130,109,1,1,64,123,135,89,64,146,103,32,55,121,71,164,111,18,103,77,77,69,28,18,160,161,47,178,167,118,71,1,144,148,176,167,60,1,51,40,165
691,169,113,72,37,37,1,98,72,62,146,125,72,128,146,1,1,1,172,1,111,128,151,133,168,1,98,37,105,170,91,1,72,105,37,139,1,172,72,72,160,72,37,37,37,180,133,72,141,1,72,151,128,37,176,137,37,105,1,98,37,1,62,177,72,72,174,157,1,1,98,1,181,181,1,37,62,62,98,1,160,37,37,91,62,1,181,181,37,181,151,181,137,91,179,181,1,37,159,1,154,181,35,113,181,160,1,1,1,181,62,1,149,1,35,146,62,72,105,111,139,178,37,37,113,175,122,37,120,160,128,1,37,160,105,1,155,149,72,72,117,37,156,1,1,126,91,62,128,136,158,37,181,98,1,1,105,160,144,121,117,91,122,1,62,144,1,72,119,72,143,113,91,91,72,37,72,133,72,181,160,126,62,37,98,160,141,122,1,1,37,37,171
692,74,150,110,94,94,1,77,21,35,59,94,49,77,121,1,1,177,155,68,129,145,94,133,89,42,94,29,67,92,124,1,153,84,42,127,1,160,177,137,157,177,110,35,94,175,94,68,85,35,133,80,77,29,160,49,49,35,59,49,76,1,92,177,49,145,127,144,1,1,59,1,177,177,110,140,59,66,94,21,170,121,177,94,110,1,94,177,21,177,71,177,119,59,168,177,49,59,129,1,91,177,35,142,124,167,42,21,1,177,132,1,116,1,21,68,71,29,119,153,59,174,42,94,155,158,133,29,165,145,162,1,89,163,35,1,124,177,85,94,85,94,171,1,21,75,159,152,80,80,177,94,171,121,1,1,42,163,110,80,115,94,116,21,35,142,49,137,133,42,145,116,94,71,42,21,137,129,49,177,145,141,49,29,150,166,169,176,88,1,29,49,173
693,97,109,59,1,16,16,97,1,89,40,16,77,89,100,1,16,16,138,144,59,171,153,130,121,40,40,16,59,141,100,1,100,121,40,130,16,164,144,172,164,183,40,16,16,180,121,114,89,16,127,141,114,40,173,77,40,59,16,59,16,1,40,121,109,164,77,151,1,1,40,1,160,183,77,16,59,40,77,16,164,77,183,127,100,1,59,183,89,183,89,183,117,59,155,183,112,16,130,1,117,183,16,77,141,170,59,40,40,183,59,1,89,1,16,146,117,121,16,59,89,181,77,1,162,77,114,1,150,163,127,109,59,164,16,16,100,159,177,77,89,121,156,1,40,156,59,59,59,117,130,100,173,130,40,40,40,176,59,138,138,77,154,16,40,130,148,179,149,100,164,16,16,100,59,59,175,146,97,183,130,130,77,182,100,158,152,178,40,16,40,112,160
694,110,95,62,19,1,1,85,1,79,49,62,35,68,89,1,35,150,129,138,68,179,145,117,108,35,49,1,49,119,95,1,79,121,19,140,19,158,123,170,163,182,155,19,1,180,136,98,68,19,114,131,104,35,175,85,35,79,35,49,1,131,62,123,89,158,68,142,35,1,19,1,165,182,89,35,49,49,76,1,165,49,110,119,104,1,182,182,98,182,79,182,182,68,147,182,143,19,114,1,110,182,1,89,114,167,35,19,19,182,35,1,109,1,19,139,121,103,49,62,79,181,68,49,153,101,127,19,169,158,129,137,35,157,49,1,104,164,176,62,85,140,148,89,49,154,68,62,35,117,127,79,167,131,19,1,35,173,76,134,123,68,152,19,19,101,146,178,149,104,158,49,177,100,19,49,172,144,85,182,123,134,89,151,76,158,174,156,19,95,35,110,171
695,135,135,1,54,1,1,98,1,74,54,98,98,98,74,1,1,1,155,90,1,177,156,145,125,1,1,54,74,149,98,1,125,110,1,110,1,158,145,158,158,184,54,1,1,183,125,110,98,1,149,143,110,1,172,74,1,90,1,1,74,1,54,110,110,158,110,181,1,1,1,1,171,184,1,74,54,54,110,1,164,1,110,125,98,1,54,184,54,184,110,184,145,90,169,184,74,1,135,1,125,184,1,54,135,158,1,1,1,184,1,1,125,1,54,125,98,110,54,1,74,180,1,54,151,74,125,1,175,158,110,74,54,153,1,110,98,179,166,90,54,135,125,1,54,164,74,1,74,110,145,110,175,143,1,1,1,168,54,151,135,98,154,1,1,135,90,173,54,74,74,90,174,98,54,1,166,90,90,184,125,135,74,1,98,156,170,182,54,1,1,74,178
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,173,148,79,9,79,42,168,1,104,9,123,108,130,161,9,9,9,152,97,70,75,131,9,137,9,44,58,63,150,138,120,111,55,9,141,160,60,179,49,60,179,135,9,9,176,163,46,122,9,117,154,79,69,172,159,9,9,79,55,79,1,79,179,79,147,143,156,74,1,1,67,170,179,71,79,79,125,95,99,64,165,179,110,127,9,115,179,167,179,112,179,169,99,177,179,162,51,153,9,171,179,142,94,51,79,9,77,42,179,79,9,155,9,109,145,73,1,79,101,126,72,134,129,50,121,158,9,157,9,151,179,75,9,105,9,136,179,59,54,62,48,175,1,9,66,119,98,78,106,118,113,107,128,51,9,103,144,166,65,116,139,1,9,9,124,9,149,132,9,44,9,55,114,9,1,68,174,96,179,164,79,79,47,101,79,140,178,133,9,9,9,146
700,173,157,56,1,56,1,170,1,82,1,1,95,129,151,1,88,1,149,127,83,73,116,1,115,1,1,45,1,140,148,119,145,49,1,150,153,47,162,105,73,181,125,103,1,176,172,1,121,75,108,139,56,56,171,152,1,1,56,49,56,1,56,181,56,144,161,156,56,1,1,93,178,181,76,56,56,92,113,1,78,167,181,91,123,1,103,181,169,181,109,181,165,101,179,181,155,52,136,1,130,181,134,114,142,56,86,100,1,181,56,1,147,1,117,131,55,1,1,98,132,89,138,126,141,168,164,1,163,1,159,77,56,1,85,1,124,181,80,102,81,46,177,143,1,78,94,106,56,107,97,99,90,112,120,1,137,158,166,48,118,122,1,1,1,128,1,146,133,1,54,1,49,154,1,52,87,174,96,181,1,56,83,180,111,56,135,175,110,1,1,1,160
701,169,170,121,1,90,1,162,1,89,1,1,53,137,159,1,1,178,156,49,56,117,125,1,133,1,43,1,1,148,146,83,147,43,1,138,150,157,178,106,107,178,73,1,1,174,132,67,141,1,75,143,121,66,165,140,1,100,90,43,90,1,90,178,99,154,151,163,130,1,1,1,176,178,78,90,59,116,111,62,100,155,178,72,139,1,86,178,136,178,84,178,164,69,175,178,134,1,144,1,153,178,1,65,119,121,115,62,1,178,113,1,120,1,1,142,60,75,1,69,114,110,79,127,131,88,80,1,161,100,158,43,61,100,62,1,118,178,97,43,56,52,171,1,1,107,82,73,53,56,90,68,178,75,128,1,85,145,160,81,129,135,69,1,1,149,100,152,112,87,100,50,43,1,1,1,109,172,50,178,168,90,55,177,98,121,167,173,126,1,1,1,166
702,175,161,131,14,20,43,133,1,135,53,81,97,92,151,1,46,58,159,85,74,164,100,118,114,1,53,37,83,181,134,25,121,138,50,145,104,172,126,125,163,181,73,20,14,180,149,69,102,35,105,132,108,66,167,31,72,128,20,50,20,1,55,181,47,124,136,109,28,1,60,1,178,181,88,19,61,95,93,44,153,129,68,78,119,1,84,181,141,181,75,181,171,91,179,181,150,49,140,1,173,181,56,144,181,158,57,82,1,181,71,13,143,1,42,64,63,27,32,77,113,162,101,64,106,99,116,14,169,153,117,61,89,153,80,25,115,177,120,96,58,28,148,1,34,165,94,70,86,137,166,33,152,103,20,14,37,168,111,146,107,110,147,37,50,139,153,127,86,121,159,28,14,142,37,44,123,176,90,181,153,79,66,35,76,112,130,170,48,1,37,98,174
703,171,144,102,26,39,33,147,27,90,36,83,104,108,152,1,46,15,177,119,64,142,139,62,65,55,31,13,75,106,137,59,68,69,20,173,97,129,151,98,124,183,161,9,23,182,160,60,109,8,110,136,118,58,172,77,11,78,84,28,53,24,34,183,52,179,143,146,48,1,16,6,113,183,135,50,54,61,166,10,86,156,131,138,125,1,126,183,165,178,44,183,183,40,181,183,174,30,164,1,168,183,107,94,100,121,51,82,37,183,72,43,133,41,127,96,140,67,45,47,128,158,114,111,91,162,157,19,88,85,134,99,34,92,93,49,123,103,101,159,42,149,176,1,25,89,72,21,62,81,87,56,115,105,95,69,169,122,155,116,57,132,78,7,29,130,69,180,150,14,112,66,167,141,12,32,120,175,80,183,163,117,74,154,145,76,148,170,17,38,17,22,153
704,157,172,67,1,50,31,168,1,85,71,119,116,116,164,1,58,1,147,137,114,149,169,77,133,1,61,30,101,181,171,1,87,96,50,92,53,124,162,106,126,55,49,1,1,176,167,86,146,43,160,122,126,80,179,105,1,62,93,62,1,1,62,181,40,124,166,165,59,1,27,1,150,181,139,78,110,89,72,31,97,131,135,155,151,1,181,181,148,181,62,181,140,45,177,181,84,70,102,1,170,181,31,104,181,109,88,40,1,181,68,1,122,1,83,113,159,90,40,50,130,178,73,103,76,94,161,1,108,97,134,59,62,115,44,27,138,158,107,69,81,154,163,27,1,95,79,53,116,57,142,100,132,121,1,31,31,143,152,120,110,141,75,1,31,136,91,144,145,56,126,39,99,46,38,1,112,175,74,181,174,153,47,1,82,126,173,180,48,1,31,1,156
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
