659,127,48,55,60,22,74,8,58,41,68,61,71,105,1,31,109,115,99,123,137,108,82,86,12,39,40,95,66,77,91,14,114,34,112,133,143,113,154,32,7,65,85,98,19,101,75,72,38,134,146,150,154,45,21,57,1,53,154,75,128,138,47,1,10,1,145,118,81,102,62,149,117,52,93,119,80,142,1,154,132,35,151,154,23,154,1,154,122,154,70,120,102,29,49,37,17,89,9,15,125,59,73,90,154,136,42,154,100,131,135,43,116,82,92,154,94,147,51,27,64,107,130,88,152,50,36,97,26,56,154,96,154,141,18,44,54,126,111,33,67,79,13,16,121,144,140,82,110,63,69,25,129,46,154,139,124,28,24,87,102,106,153,78,11,20,30,148
660,141,55,1,41,32,90,32,60,152,39,71,72,74,1,17,129,123,67,80,125,38,91,120,15,21,66,69,112,89,100,63,130,34,91,98,143,131,152,122,17,49,97,58,25,115,75,110,54,147,114,109,152,68,21,43,1,43,151,111,70,105,88,1,1,1,113,115,57,137,45,150,152,86,131,77,25,95,1,152,121,79,144,152,36,152,1,152,152,91,103,128,138,35,52,1,1,75,31,25,28,17,55,119,152,140,59,152,65,124,139,1,87,131,83,152,118,149,42,50,82,91,142,21,107,28,1,136,28,72,152,99,95,146,15,17,85,81,106,39,62,127,1,36,117,102,48,61,84,78,51,21,100,64,152,131,152,47,152,104,126,108,145,131,46,52,1,148
661,140,54,1,33,45,85,29,58,153,40,69,70,72,1,14,128,127,76,79,124,26,91,118,28,21,75,68,108,84,99,63,129,48,91,96,142,130,85,121,12,44,97,55,17,115,74,112,50,147,114,109,153,153,14,35,1,35,151,110,67,104,83,27,1,22,111,116,51,136,38,150,153,87,130,77,61,95,1,153,119,62,144,153,32,153,1,153,153,90,106,123,137,37,52,1,30,73,19,25,19,42,53,120,153,139,56,153,66,122,138,1,88,130,89,153,117,149,34,46,81,91,141,14,113,22,1,135,17,71,153,98,94,146,13,47,102,80,105,31,64,126,1,39,145,101,60,57,82,78,59,24,99,65,153,130,153,43,152,103,125,107,143,130,41,49,1,148
662,144,56,1,1,24,76,1,64,151,48,75,76,83,1,1,128,99,72,84,127,46,92,123,1,24,71,78,103,80,104,67,124,35,92,101,143,130,100,51,35,60,92,55,24,121,80,91,51,147,116,113,151,90,24,35,1,35,150,112,79,109,86,1,1,1,114,121,58,138,35,148,151,45,130,64,35,96,1,151,125,69,140,151,24,151,1,151,151,151,107,128,137,24,51,1,1,80,1,1,35,35,56,119,151,141,58,151,62,117,139,1,74,130,96,151,120,126,24,60,89,92,142,24,108,35,1,130,35,73,151,102,98,146,1,24,118,84,110,1,66,88,1,24,151,106,50,63,130,87,46,24,104,68,151,130,151,48,151,70,115,111,145,130,1,51,1,149
663,99,104,90,94,55,44,1,36,25,20,30,39,105,1,1,75,146,112,68,74,33,132,139,1,96,97,42,37,100,88,77,115,43,149,129,130,152,154,138,25,93,72,67,1,140,50,110,48,133,76,108,154,94,25,21,1,59,148,63,101,78,69,1,1,1,143,141,98,125,28,150,80,82,118,117,62,135,1,154,84,106,145,154,1,154,1,154,154,154,111,127,123,18,47,87,31,58,45,32,35,61,71,154,154,131,49,154,70,56,116,90,54,120,86,154,89,151,23,107,51,122,128,90,113,52,23,121,57,39,154,142,83,85,17,66,65,41,79,103,22,73,1,1,64,137,81,109,126,60,29,1,136,46,154,118,147,34,153,114,124,38,144,53,19,102,1,134
664,96,104,86,90,59,33,1,38,12,58,18,31,100,1,15,64,84,110,61,66,42,115,141,27,92,93,43,34,98,80,76,113,29,146,127,128,147,152,131,10,89,65,56,1,140,48,102,52,130,69,107,152,152,19,14,1,53,145,74,101,75,62,1,36,1,138,139,94,122,22,149,136,78,116,112,77,132,1,152,79,97,144,152,1,152,1,152,152,152,109,123,121,21,25,86,20,51,36,23,26,55,70,152,152,129,44,152,73,49,114,86,60,119,83,152,81,85,143,106,108,120,126,95,111,150,28,124,47,31,152,137,148,82,17,57,105,39,72,90,30,67,16,24,68,134,71,118,125,45,46,13,133,41,152,116,152,35,151,99,63,54,142,50,11,103,40,135
665,104,108,96,30,39,41,1,30,27,54,29,61,104,1,1,77,95,111,58,85,64,120,115,1,88,75,66,60,110,124,26,145,40,131,130,129,151,154,109,27,101,71,1,44,113,30,63,1,143,86,118,154,102,45,30,1,45,150,68,114,78,72,1,1,1,146,119,106,139,49,153,74,81,133,122,37,127,1,154,91,107,148,154,1,154,1,154,154,154,121,94,137,36,1,84,1,30,1,52,51,38,89,154,154,144,1,154,56,25,132,96,70,135,93,154,139,152,57,76,69,123,142,96,116,52,1,136,1,42,154,112,92,90,1,80,96,64,79,102,50,82,1,1,67,127,83,125,87,55,45,1,126,45,154,133,149,30,43,117,138,59,147,73,1,96,62,141
666,80,41,23,13,59,79,21,53,151,43,55,65,80,1,24,119,113,78,84,142,125,115,133,9,28,26,101,50,58,97,16,111,92,126,116,137,129,151,33,18,25,82,66,8,107,46,85,27,146,145,132,151,12,5,34,17,31,150,105,90,128,62,7,11,1,123,103,75,130,32,134,110,76,120,98,94,140,1,151,100,70,127,151,22,151,1,151,151,151,40,104,130,30,29,15,14,69,10,45,91,74,38,151,151,147,49,151,88,35,102,20,114,117,60,151,96,118,37,57,72,108,138,89,139,87,51,121,61,63,151,86,151,143,48,71,39,99,122,44,54,93,6,19,112,141,135,95,124,64,68,42,136,73,151,109,151,46,149,83,106,77,148,67,56,52,36,144
667,71,35,18,17,65,76,10,39,148,37,41,46,71,21,20,118,126,87,49,137,128,100,107,22,15,40,94,58,29,96,7,98,104,121,103,131,120,148,47,63,24,91,80,4,93,50,75,9,135,136,148,148,148,6,148,19,27,147,102,77,141,70,60,7,12,143,92,53,115,28,122,112,85,111,88,90,138,1,148,105,62,130,148,5,148,2,148,148,148,34,114,115,38,26,25,30,69,14,59,83,78,36,148,148,144,32,148,106,31,133,16,113,108,61,148,97,129,33,66,48,125,132,73,134,81,74,99,56,42,148,86,148,142,54,45,44,95,124,68,42,101,3,11,110,140,123,82,119,51,89,55,127,84,148,109,148,23,146,67,115,79,145,13,57,64,52,139
668,105,55,46,59,35,95,22,57,153,41,44,64,91,1,42,83,101,94,93,117,100,74,137,26,71,56,85,70,79,87,27,115,107,114,131,144,112,153,77,17,51,86,84,27,135,80,109,31,146,141,145,153,50,27,33,1,38,151,75,116,126,62,1,7,1,123,129,73,119,38,143,106,58,108,113,76,132,1,153,97,82,149,142,30,153,1,153,153,96,60,125,120,45,25,34,10,78,7,16,99,52,49,153,153,150,61,153,102,37,130,22,110,104,68,153,90,147,36,11,72,122,138,89,148,53,20,111,48,63,153,127,153,136,24,19,43,98,88,21,64,66,15,18,118,140,139,67,124,81,54,13,134,47,153,133,153,12,7,103,120,92,152,69,40,32,14,128
669,124,92,43,55,13,133,70,40,155,52,14,22,58,1,41,112,127,123,108,116,68,71,98,27,85,62,28,63,136,78,54,117,32,132,105,107,121,53,114,7,43,20,118,9,102,90,34,42,152,147,153,155,51,9,50,1,55,151,79,141,134,59,1,18,1,144,149,91,92,29,146,88,61,71,148,48,115,1,155,100,137,143,155,17,155,1,155,155,82,131,71,92,35,49,43,30,84,38,47,37,46,80,81,155,138,87,155,101,124,122,12,16,71,106,155,92,140,83,19,66,99,120,104,145,126,31,110,22,22,155,97,103,109,22,71,113,129,69,65,36,86,11,15,150,128,119,71,89,20,39,8,111,33,155,71,155,26,154,139,92,130,142,57,64,67,59,135
670,58,75,45,50,9,140,88,32,153,83,13,22,109,1,39,111,119,120,107,121,43,65,94,41,62,93,24,82,132,87,60,118,27,116,98,100,92,54,115,7,45,16,110,8,103,84,35,36,151,149,152,153,153,9,45,38,50,146,63,131,127,56,16,14,1,141,143,95,75,19,142,89,70,71,148,106,124,1,153,90,145,133,153,15,153,1,153,153,153,125,65,75,55,52,45,42,81,37,86,33,34,59,91,153,134,105,153,99,139,122,11,12,65,104,153,75,137,85,28,40,102,112,114,147,117,29,123,20,22,153,97,96,101,30,65,126,136,74,44,25,73,1,18,150,129,108,65,80,26,31,1,113,57,153,71,153,21,128,138,75,135,130,53,61,64,49,144
671,98,94,50,62,15,128,66,53,154,45,21,30,116,1,52,81,119,120,106,93,91,83,89,17,81,48,35,36,133,70,59,102,44,132,112,115,134,58,57,8,50,29,121,11,95,78,23,38,152,145,151,154,56,16,55,1,63,149,75,150,118,39,1,25,1,130,142,111,108,33,146,105,40,83,147,43,107,1,154,77,131,141,154,20,154,1,154,154,154,136,90,108,47,64,40,9,92,11,37,23,96,71,69,154,143,88,154,97,103,114,11,27,83,104,154,80,140,48,19,61,99,129,76,138,125,32,124,26,30,154,74,122,126,14,66,110,137,72,73,60,79,1,18,135,127,113,83,101,28,45,10,117,42,154,83,154,22,153,144,100,139,148,65,34,68,54,123
672,37,102,19,48,44,57,17,55,149,64,29,68,77,1,51,103,98,93,146,114,66,94,74,1,58,137,67,40,71,139,33,101,19,108,122,118,110,149,80,18,135,76,92,47,87,34,30,46,125,121,149,149,12,61,12,1,62,149,73,52,82,25,1,1,1,133,83,65,108,63,148,97,35,143,100,149,90,1,149,72,141,147,149,43,149,1,149,149,128,81,117,107,28,24,10,11,79,41,23,149,45,1,134,149,119,39,149,91,78,115,19,140,123,50,149,84,129,31,130,69,110,116,15,127,27,12,142,75,70,149,38,149,59,16,96,86,131,113,88,53,99,32,54,138,145,56,106,112,95,60,22,144,42,149,123,149,36,136,132,104,126,85,105,26,89,49,120
673,45,103,16,59,38,62,13,46,149,69,44,73,80,1,53,110,104,89,144,116,68,94,79,21,63,135,70,34,75,136,41,108,18,98,100,99,114,149,107,14,134,95,123,40,90,35,25,37,121,101,149,149,149,64,10,1,65,148,145,55,77,29,1,1,7,128,86,67,114,66,147,56,36,143,105,149,91,1,149,61,141,146,149,39,149,1,149,149,124,76,84,113,26,31,9,10,82,42,32,149,47,8,131,149,119,33,149,92,81,117,16,140,122,54,149,49,133,43,125,71,97,118,12,83,22,19,142,78,71,149,130,149,60,23,15,85,126,112,87,51,106,30,57,137,139,129,95,28,93,74,20,138,48,149,102,149,27,132,127,109,52,88,111,24,58,50,120
674,83,98,27,48,148,56,1,66,148,62,33,68,88,1,46,94,124,120,145,108,64,81,86,1,59,32,67,41,71,137,30,93,29,98,119,112,104,148,90,23,136,91,126,49,123,43,35,45,115,116,148,148,19,59,17,1,61,148,74,52,58,21,1,1,1,131,122,64,98,57,147,92,1,140,76,148,78,1,148,53,144,146,148,39,148,1,148,148,129,107,111,102,36,16,1,1,89,1,26,148,53,1,133,148,114,40,148,79,85,109,27,140,117,55,148,47,128,30,96,69,106,110,20,80,37,17,139,87,69,148,134,148,75,23,25,72,130,102,125,50,84,1,51,138,143,77,97,98,82,63,21,142,42,148,117,148,38,135,132,95,44,121,104,34,126,73,113
675,137,89,108,48,148,120,55,46,148,51,103,109,142,1,1,148,98,27,107,116,127,62,66,21,24,27,77,133,128,47,26,110,80,78,148,102,87,148,72,54,84,58,86,1,130,115,89,42,131,117,141,148,96,42,67,1,96,145,57,112,129,24,1,1,1,69,101,45,89,63,144,76,48,73,138,148,104,1,148,136,74,143,148,48,148,1,148,148,148,53,81,89,1,1,27,1,134,1,1,122,27,42,114,148,125,27,148,37,113,126,60,105,58,85,148,89,135,40,21,118,41,82,123,140,71,1,56,64,89,148,132,148,139,52,39,100,106,70,61,111,35,1,27,1,119,79,27,82,68,34,1,99,38,148,121,148,35,1,124,89,146,147,88,23,1,75,65
676,134,69,87,34,148,133,43,35,148,26,103,111,141,1,37,148,79,116,98,105,117,49,110,17,1,48,61,126,139,80,21,120,102,85,92,122,81,67,57,33,78,46,65,19,124,108,69,30,138,137,142,148,76,27,56,1,76,147,40,129,125,58,1,1,1,128,90,84,69,37,143,104,23,52,136,148,96,1,148,114,97,144,148,63,148,1,148,148,148,88,83,69,1,50,29,1,148,1,1,99,59,30,101,148,109,55,148,62,131,113,45,93,46,86,148,69,132,24,17,115,28,100,107,140,53,22,148,54,69,148,121,148,130,66,25,89,91,44,42,118,36,1,19,127,112,119,41,68,64,51,16,94,32,148,135,148,39,1,106,69,145,146,82,95,1,60,123
677,90,1,90,1,150,1,1,1,150,1,1,1,90,1,1,150,142,1,111,100,1,79,134,1,1,71,104,90,1,1,1,127,90,145,1,1,137,109,90,1,109,1,79,1,134,79,103,1,144,1,115,150,90,1,1,1,1,146,79,71,100,1,1,1,1,125,134,90,130,1,149,1,118,138,139,150,71,1,150,120,1,126,150,1,150,1,150,150,150,106,128,130,1,1,1,1,106,1,71,89,1,106,123,150,141,1,150,71,79,147,90,1,130,79,150,117,143,114,1,71,1,129,112,79,71,1,116,1,1,150,122,150,140,1,1,90,104,79,1,79,1,1,1,1,71,1,1,79,100,1,1,1,1,150,120,150,1,1,113,1,133,148,124,1,1,1,118
678,101,62,25,1,20,39,1,57,152,44,25,46,112,1,1,152,146,133,119,109,106,62,136,1,51,17,92,107,40,97,102,130,54,115,80,78,91,152,89,1,25,62,124,21,135,104,56,25,77,113,123,152,55,25,1,17,25,151,25,90,100,75,1,52,1,147,138,53,62,44,118,126,98,62,145,152,121,1,152,137,117,139,152,25,152,1,142,152,152,96,62,62,43,40,1,1,104,21,21,103,88,46,141,152,120,61,152,127,95,122,1,134,62,25,152,62,149,58,125,46,76,79,110,143,82,25,86,84,25,152,116,140,131,17,62,87,92,25,128,25,46,24,40,111,148,129,62,80,46,99,25,144,108,152,94,152,60,1,132,62,74,150,59,1,114,83,85
679,61,67,32,9,12,28,1,55,151,37,21,21,61,1,43,151,146,116,92,137,101,85,136,20,46,47,57,51,38,75,52,122,44,131,115,109,123,151,71,34,42,85,114,1,107,61,56,48,120,128,142,151,32,17,1,117,38,150,59,110,134,77,30,52,1,147,118,73,96,18,106,129,80,100,133,151,124,1,151,139,72,143,151,29,151,1,151,151,151,50,111,96,19,65,14,9,61,38,31,95,70,35,135,151,138,68,151,105,66,127,16,132,85,21,151,96,140,60,130,21,103,103,49,145,76,45,93,52,21,151,102,108,126,11,85,81,57,94,91,21,82,13,38,119,144,113,85,112,21,78,15,141,79,151,121,151,36,149,84,96,83,148,74,8,90,69,125
680,71,64,41,12,12,85,37,65,151,62,78,87,71,1,1,126,148,103,107,140,108,99,125,12,75,46,83,48,68,77,22,95,40,128,151,120,130,151,42,37,52,106,57,1,131,71,63,45,136,115,121,151,22,33,22,1,61,150,69,92,100,58,1,12,1,143,139,49,110,22,94,145,60,117,113,151,132,1,151,141,53,146,151,22,151,1,151,151,151,67,127,110,55,42,12,12,71,1,36,104,39,56,129,151,144,22,151,89,22,122,22,138,109,12,151,110,142,66,96,87,105,116,90,147,59,12,118,22,12,151,134,135,123,1,76,81,83,82,101,50,91,1,33,80,137,114,86,44,79,70,12,124,51,151,133,151,47,22,97,93,102,149,98,22,54,33,119
681,55,51,12,29,27,71,34,62,148,66,64,81,65,1,50,148,137,79,78,124,130,98,104,22,26,43,76,33,68,102,18,106,105,116,127,126,123,148,41,9,24,92,61,28,113,69,83,21,138,118,148,148,11,7,13,6,48,148,72,94,131,63,10,18,1,145,117,52,119,44,141,148,90,112,107,148,128,5,148,121,84,139,148,14,148,1,134,148,148,47,125,119,42,15,32,8,58,23,37,101,85,20,114,148,142,45,148,89,16,144,39,82,110,35,148,103,135,54,70,73,108,132,97,136,80,53,91,49,59,148,100,148,143,25,67,40,76,75,60,57,93,1,17,115,133,140,96,122,35,88,31,109,87,148,129,148,46,146,86,111,95,147,74,56,38,30,99
682,57,25,16,13,67,73,14,49,148,60,39,46,51,5,48,148,127,91,68,130,132,92,96,19,17,27,84,58,43,97,9,113,99,131,128,126,121,148,12,7,41,89,63,3,102,66,77,23,135,139,123,148,148,4,15,6,31,148,81,80,129,72,69,9,32,145,112,55,110,45,106,107,87,109,93,148,138,1,148,119,83,134,148,8,148,2,148,148,148,54,117,110,35,29,28,30,71,37,56,148,78,24,114,148,143,26,148,103,20,142,22,100,104,40,148,95,136,52,74,33,101,124,90,144,82,61,115,36,46,148,98,116,140,38,76,64,84,105,79,53,94,18,11,122,141,137,86,120,34,88,42,133,70,148,118,148,21,146,65,108,75,147,62,50,59,44,125
683,69,42,52,1,149,75,19,65,149,81,34,34,71,1,54,149,134,76,88,124,133,89,102,26,30,50,101,32,24,87,29,119,108,126,132,128,118,149,31,14,56,93,68,15,122,59,84,25,130,141,125,149,23,16,27,1,41,149,63,91,135,80,1,20,1,138,120,73,112,60,136,106,83,104,94,149,131,1,149,121,77,142,149,62,149,1,129,149,149,70,111,112,28,39,1,1,64,1,44,92,82,33,105,149,143,61,149,96,58,144,49,98,100,16,149,112,146,48,53,34,109,123,99,95,79,21,110,66,34,149,116,149,145,16,46,57,97,107,43,34,86,1,13,90,139,140,55,117,22,67,40,127,72,149,137,149,47,148,74,112,85,147,78,51,45,1,103
684,93,59,15,19,51,123,26,52,14,50,68,83,99,1,38,150,111,86,98,124,131,79,85,45,31,33,115,91,121,63,18,129,39,69,150,101,112,150,137,9,16,58,70,8,87,78,96,47,143,127,146,150,28,10,28,125,35,148,54,102,128,27,5,6,4,141,75,64,103,37,133,118,41,95,114,150,120,1,150,77,92,132,150,17,150,1,139,150,150,48,109,103,23,34,22,13,108,30,40,150,74,20,67,150,135,61,150,56,94,144,11,119,90,89,150,103,138,43,49,84,88,130,100,147,72,42,76,55,81,150,82,150,142,21,24,65,126,107,36,66,71,7,44,140,122,116,53,113,73,80,32,97,60,150,110,150,46,149,117,103,145,136,57,62,25,12,134
685,65,33,8,22,61,71,21,59,31,39,44,45,72,7,27,149,109,86,78,131,110,116,95,55,16,32,81,66,84,96,13,115,50,112,117,149,129,149,145,4,19,91,54,10,105,69,85,17,142,138,101,149,149,11,9,15,24,147,68,77,130,88,62,6,12,140,93,56,123,25,136,114,74,126,107,149,132,1,149,103,87,128,149,5,149,1,149,149,149,53,102,123,49,18,23,42,63,35,51,90,73,36,98,149,144,41,149,100,57,143,14,108,120,64,149,97,121,20,67,34,111,139,83,141,79,52,104,37,45,149,99,149,137,38,30,60,94,122,70,40,106,3,43,134,133,135,89,125,26,92,47,118,76,149,113,149,28,148,75,119,80,146,29,82,58,48,127
686,90,44,33,23,19,83,14,68,19,40,73,77,81,1,67,152,126,70,97,143,127,104,113,1,32,10,111,58,91,116,35,92,74,129,128,123,122,65,42,10,47,86,89,28,119,80,59,24,136,147,130,152,40,28,36,1,27,150,78,87,133,61,1,30,1,131,117,53,105,57,132,112,51,110,103,152,138,1,152,124,69,139,152,19,152,1,152,152,152,43,120,105,56,19,10,18,85,14,52,152,49,39,115,152,135,37,152,88,54,141,33,98,101,72,152,105,144,26,60,79,102,121,94,145,71,50,99,38,76,152,100,152,142,10,9,66,118,114,1,82,75,14,14,109,148,137,93,62,64,55,25,140,84,152,134,125,45,151,95,105,96,149,46,48,63,30,146
687,63,77,25,66,48,49,19,52,149,69,31,44,53,1,29,149,106,79,68,118,65,112,92,17,75,71,72,89,84,113,50,103,11,127,116,126,135,149,110,9,36,95,59,28,87,56,70,20,140,131,91,149,39,43,33,1,67,149,100,86,124,81,1,14,1,141,97,80,136,57,147,108,96,133,94,149,128,1,149,111,54,144,149,27,149,1,149,149,149,99,119,137,34,37,23,8,55,16,18,149,82,47,104,149,139,35,149,120,83,142,24,102,132,61,149,114,143,40,46,64,121,138,30,109,26,41,105,21,44,149,85,98,146,12,13,90,74,122,50,58,117,1,21,123,129,62,88,101,78,60,10,125,76,149,115,149,38,148,93,134,73,130,107,15,32,42,145
688,96,85,34,66,40,61,8,49,152,65,26,57,80,1,17,106,126,83,76,125,69,110,97,15,67,74,79,88,81,113,62,91,24,122,121,124,136,39,119,13,34,84,54,31,99,53,82,19,140,133,89,152,152,22,18,14,58,150,90,87,103,104,1,6,1,143,101,64,135,59,146,102,100,129,94,32,118,1,152,108,70,145,152,43,152,1,152,152,152,98,130,134,42,50,29,10,45,37,25,48,60,44,123,152,139,41,152,114,75,147,34,92,128,52,152,116,149,47,28,73,115,137,38,138,16,21,109,86,55,152,93,152,148,9,11,78,77,107,27,62,112,6,23,141,120,68,111,131,71,56,20,117,51,152,127,152,46,151,95,132,72,142,105,12,33,30,144
689,55,94,38,47,17,67,1,53,152,75,25,57,55,1,22,96,142,79,77,103,71,124,80,33,60,46,91,81,73,109,83,121,18,104,112,118,129,50,65,1,38,98,49,29,101,45,85,36,140,119,90,152,48,32,19,1,60,150,92,68,122,86,1,1,1,146,95,69,133,37,149,102,100,125,123,152,113,1,152,93,52,147,152,41,152,1,152,152,152,87,131,133,51,24,30,1,43,1,23,152,70,42,115,152,138,59,152,97,88,143,30,106,125,64,152,133,144,74,28,63,110,137,38,141,26,21,128,75,54,152,99,117,148,15,1,89,78,120,82,58,105,1,20,114,116,66,108,129,84,62,15,110,34,152,125,152,27,151,107,133,72,145,132,1,43,35,139
690,144,58,47,58,149,105,37,79,149,31,95,101,141,1,28,85,97,72,97,84,79,92,77,1,58,47,74,134,137,104,17,128,34,120,89,107,101,103,54,21,100,58,85,27,58,109,119,23,145,142,139,149,53,65,42,1,68,149,54,127,126,19,1,22,1,149,70,92,112,65,140,67,47,124,125,149,106,1,149,31,120,138,149,23,149,1,149,149,149,68,54,112,44,1,34,1,112,12,15,149,77,51,28,149,136,40,149,79,148,116,23,123,92,44,149,54,129,15,31,116,79,116,70,143,75,14,120,95,39,149,79,111,108,1,34,47,90,58,40,109,72,19,37,44,132,75,87,97,87,42,12,131,28,149,135,149,64,17,130,112,146,147,91,1,51,23,133
691,82,49,25,25,1,74,49,41,150,95,49,103,110,1,1,115,136,1,139,97,131,111,129,1,74,78,130,70,134,49,25,119,1,136,49,49,135,49,49,25,25,49,107,41,49,113,97,25,148,49,150,150,1,74,25,1,41,150,49,140,118,1,1,74,1,150,105,81,121,41,145,116,86,121,90,25,49,1,150,128,86,143,150,25,150,1,150,150,150,82,102,121,1,1,25,1,112,1,24,41,49,78,82,150,146,41,150,82,142,141,25,90,121,97,150,93,144,78,25,117,49,121,25,136,97,1,96,70,97,150,49,150,147,1,1,113,131,92,86,70,93,1,41,1,49,89,49,108,105,70,25,49,49,150,121,150,41,25,109,121,104,149,120,1,49,25,133
692,116,75,68,68,148,56,31,22,148,68,31,59,83,1,1,91,118,95,130,112,68,95,65,27,68,41,64,84,104,117,27,105,1,126,148,95,120,148,75,22,121,90,56,41,91,59,56,19,145,126,146,148,41,31,53,1,67,148,102,87,109,1,1,41,1,148,110,88,133,41,144,102,49,137,129,148,95,1,148,51,31,138,148,41,148,1,118,148,148,108,53,133,27,14,41,1,79,1,14,148,31,82,53,148,143,41,148,106,122,139,19,131,112,128,148,88,91,22,22,84,95,135,68,147,63,14,51,125,59,148,77,122,142,1,31,27,79,59,77,68,79,14,22,110,95,91,65,112,106,50,14,95,31,148,112,148,31,19,122,132,136,139,84,1,31,31,141
693,73,41,1,12,148,62,1,62,148,12,51,58,67,1,24,129,96,96,101,137,118,92,83,24,24,41,96,67,58,67,41,110,41,131,105,148,131,148,24,12,12,76,101,24,89,101,76,24,140,138,117,148,12,41,12,1,24,145,83,51,113,1,1,24,1,127,80,67,131,41,122,76,24,131,73,148,116,1,148,83,83,110,148,12,148,1,148,148,148,51,105,136,41,24,24,1,58,12,12,148,105,12,62,148,146,51,148,126,58,113,1,110,130,89,148,62,121,12,89,67,141,143,83,123,101,24,123,41,41,148,80,148,92,24,24,24,83,96,96,51,119,12,24,108,144,109,120,131,80,67,41,139,62,148,92,148,51,147,76,125,115,142,24,51,92,75,127
694,64,43,23,1,1,64,1,58,150,43,23,49,58,1,43,135,97,106,110,147,115,87,81,23,33,43,91,64,58,55,33,114,23,126,91,150,131,150,33,13,13,74,100,23,86,100,75,23,144,143,116,150,150,33,1,100,43,148,89,49,109,23,23,13,1,132,88,58,126,33,138,70,43,132,83,83,112,1,150,97,64,111,150,1,150,1,150,150,150,58,75,134,23,13,13,1,82,1,13,89,106,33,64,150,149,49,150,123,71,113,13,136,126,97,150,55,118,33,78,75,142,145,106,122,105,33,124,49,23,150,73,150,100,13,1,49,91,104,91,49,121,13,13,117,146,119,125,126,78,71,33,140,57,150,91,150,58,120,64,126,141,137,33,78,91,83,139
695,93,51,35,1,1,64,1,59,151,64,64,64,51,1,1,145,117,99,93,143,130,105,86,1,1,35,75,64,64,86,35,116,1,120,105,151,120,151,35,1,35,99,99,35,109,99,75,1,133,133,118,151,1,1,51,35,35,150,75,75,149,1,1,1,1,139,86,1,120,35,135,111,93,127,75,75,113,1,151,99,59,130,151,1,151,1,151,151,151,35,111,120,1,1,1,1,86,1,35,64,99,35,86,151,147,1,151,113,51,120,1,142,120,75,151,86,140,1,75,64,135,137,93,143,75,35,127,59,51,151,105,151,105,1,35,35,75,110,93,64,113,1,1,59,141,35,120,127,51,64,1,132,59,151,86,151,51,1,64,118,138,148,75,1,93,51,146
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,113,56,5,56,148,136,1,74,148,88,76,76,125,5,5,148,117,107,130,52,92,5,98,5,28,41,95,99,129,81,72,134,126,38,148,112,38,148,103,5,42,30,105,47,84,118,56,48,135,131,147,148,56,35,56,5,56,148,56,109,120,51,91,1,46,138,101,49,56,56,145,124,90,42,133,148,52,5,148,121,139,144,148,26,148,5,141,148,148,70,33,56,5,54,26,5,119,5,78,148,40,56,108,148,50,97,148,32,89,85,5,123,5,116,148,56,142,73,79,96,36,115,31,140,86,5,45,87,55,148,80,75,127,33,5,106,132,44,83,100,1,5,5,137,114,93,5,28,5,82,1,111,71,148,128,148,56,146,122,56,102,143,94,37,104,5,110
