533,77,89,41,1,1,54,48,1,146,89,28,28,77,1,1,146,131,138,143,62,117,65,134,1,41,73,53,69,109,130,82,133,25,144,146,97,104,146,100,20,41,48,142,1,125,69,101,55,112,110,146,41,27,41,1,36,145,26,1,118,33,48,52,1,129,135,99,89,36,61,119,20,83,111,146,104,1,146,136,108,128,146,89,1,79,125,146,88,97,89,36,32,1,1,69,1,20,146,68,51,123,116,115,81,146,57,67,121,41,60,83,76,146,89,137,106,124,28,103,113,107,120,59,41,101,146,28,122,146,80,20,35,56,132,146,73,1,36,1,140,20,83,1,57,96,34,139,75,146,83,146,63,36,114,89,72,141,64,1,127,65,83
534,80,64,43,51,10,75,27,9,145,63,16,16,66,1,38,145,135,119,68,121,113,92,124,8,43,50,78,65,86,104,42,123,30,125,145,131,122,145,69,32,49,76,128,11,112,56,105,25,145,140,145,47,16,27,24,45,133,73,94,93,39,61,15,1,142,139,71,97,14,55,118,41,102,95,145,103,1,145,116,72,134,145,97,1,74,145,145,40,117,97,29,26,37,7,56,12,21,145,85,60,111,54,137,34,145,108,62,138,36,115,96,35,145,97,130,46,48,16,120,129,109,141,89,52,90,67,16,106,145,79,1,58,88,91,145,87,13,22,70,136,126,59,110,33,82,22,132,53,145,127,145,31,144,83,97,107,143,77,1,84,81,114
535,71,80,13,13,31,63,42,22,146,57,28,39,71,1,66,76,139,120,92,125,111,85,124,19,61,41,52,58,74,110,35,122,47,109,146,115,121,68,59,21,32,73,99,5,130,49,101,38,146,142,146,13,24,4,13,37,132,45,118,137,67,84,30,8,143,140,79,101,46,43,107,54,100,86,146,108,1,146,126,78,129,146,101,1,146,113,146,77,119,101,27,36,11,7,49,13,34,146,55,23,128,81,138,51,146,117,56,134,13,116,96,25,146,101,131,48,75,39,114,123,89,133,93,44,82,53,9,106,146,98,20,69,87,91,146,64,6,29,88,141,136,96,33,9,90,11,135,62,146,127,146,26,145,94,83,95,144,70,146,65,60,112
536,98,68,49,55,21,67,1,39,145,76,32,32,107,1,1,145,134,117,110,125,130,39,131,29,58,85,95,19,108,119,61,116,57,63,145,93,94,145,83,51,90,39,81,1,132,86,100,22,145,137,145,36,19,17,1,68,111,58,112,126,60,39,24,1,142,140,92,68,30,24,135,17,90,124,145,100,1,145,127,103,139,143,68,1,145,145,145,105,89,68,56,1,28,14,86,1,30,145,84,63,120,88,123,79,145,129,53,121,36,118,39,38,145,68,133,62,82,32,63,63,99,136,113,39,104,24,32,122,145,115,15,27,80,109,145,75,1,1,102,141,128,39,78,77,39,22,138,52,145,97,145,54,15,114,68,96,144,49,1,106,39,39
537,124,24,68,24,1,79,78,72,65,24,67,85,124,1,14,147,142,121,112,64,96,24,115,19,58,106,105,97,117,58,91,116,20,132,147,24,127,147,120,14,58,24,113,12,137,101,80,57,147,143,147,68,51,62,14,18,145,24,128,100,24,24,56,1,141,140,83,24,14,98,131,24,58,135,147,24,1,147,109,92,123,147,24,1,147,107,147,139,24,24,7,21,24,9,101,23,90,147,89,68,114,82,52,54,147,126,110,94,63,129,24,103,147,24,133,80,88,87,52,77,68,138,119,22,111,99,24,130,147,104,13,7,24,122,76,84,55,24,95,136,66,24,24,73,24,9,134,75,147,24,147,11,146,118,24,86,144,93,1,108,24,74
538,115,83,76,59,5,21,3,20,31,47,23,24,117,6,34,145,137,123,97,50,75,69,118,25,80,60,43,26,116,65,82,109,38,120,145,83,120,145,112,10,91,45,52,7,133,55,124,27,145,138,145,76,15,33,17,18,143,83,129,101,58,67,16,12,139,140,98,83,32,53,130,49,80,122,145,69,1,145,108,64,128,145,83,1,145,103,145,125,96,83,36,39,69,3,55,28,46,145,106,94,102,99,100,14,145,134,127,79,29,42,69,35,145,61,131,40,63,51,95,107,76,141,74,30,119,62,13,111,145,93,9,22,44,126,145,113,11,54,104,136,68,69,135,57,37,8,132,41,145,105,145,19,144,114,83,92,142,66,145,110,48,83
539,102,23,23,17,16,122,77,17,78,81,1,94,102,1,1,149,143,135,114,72,106,23,96,1,73,84,99,90,130,92,23,120,89,138,149,69,137,73,124,67,73,23,109,1,139,97,82,1,104,144,149,23,63,23,1,23,148,23,128,98,23,23,17,1,145,141,63,23,62,93,129,23,73,112,149,23,1,149,101,100,113,149,23,1,142,115,149,140,69,23,63,67,17,1,108,1,1,149,23,80,117,107,23,17,149,110,134,88,23,105,23,71,149,23,115,82,85,94,23,23,23,119,131,17,91,63,23,123,149,111,61,23,23,125,149,118,23,23,87,132,133,23,23,79,23,1,121,23,149,136,149,23,147,127,23,86,146,23,1,126,23,23
540,103,56,21,43,10,94,18,106,68,79,87,84,132,1,30,45,147,122,149,79,116,48,115,1,55,78,111,95,90,120,70,128,1,133,152,101,85,18,131,42,13,54,118,12,113,93,56,68,135,136,152,13,53,13,1,74,151,26,89,47,28,37,64,11,142,121,83,56,74,107,119,21,48,145,102,140,1,152,113,127,150,152,56,1,152,105,152,98,66,65,70,77,13,1,123,25,46,152,33,13,96,99,97,76,152,139,130,126,21,82,48,56,152,56,138,26,1,91,63,104,29,146,31,31,38,110,40,117,152,144,35,39,41,109,92,81,18,70,125,140,67,48,85,44,124,33,137,35,152,48,112,88,143,100,56,129,148,70,1,24,107,134
541,119,79,16,36,25,68,10,73,45,54,60,59,125,10,23,86,147,90,148,122,89,91,97,5,51,38,84,102,69,124,55,109,28,132,152,131,120,19,126,21,15,88,85,5,96,67,103,49,140,130,152,12,44,9,7,45,151,32,62,74,33,66,43,61,141,108,57,103,45,78,111,34,91,143,75,136,1,152,106,146,150,152,110,1,152,121,152,105,115,111,45,41,16,1,99,16,42,152,31,12,71,70,127,52,152,134,123,129,12,77,91,114,152,87,133,39,29,64,113,128,30,144,22,35,65,81,37,98,152,145,24,25,83,81,63,100,7,53,138,136,76,91,118,56,116,27,135,40,152,91,107,58,142,72,101,117,149,50,1,19,80,139
542,140,23,23,23,1,127,23,22,23,23,118,96,139,1,23,70,131,114,130,104,101,70,67,1,23,23,107,121,127,110,23,98,17,112,148,129,114,148,23,135,60,70,108,15,62,124,70,23,144,147,148,23,16,23,1,23,146,68,121,101,23,70,23,1,111,112,89,70,23,23,120,23,70,143,148,96,1,148,98,142,133,148,70,1,148,70,148,23,86,70,18,23,23,1,124,1,1,148,62,23,104,104,92,23,148,100,141,89,23,109,70,65,148,70,86,23,1,119,86,123,23,137,68,18,70,92,70,23,148,138,1,18,65,23,114,62,1,23,126,101,95,23,114,91,60,18,70,23,148,136,148,92,148,23,70,134,145,23,1,23,23,132
543,137,75,30,67,1,131,30,102,144,56,75,108,138,1,1,144,90,94,118,30,118,57,96,1,30,30,123,127,135,61,1,100,45,67,144,75,90,67,30,1,25,57,122,30,134,115,111,30,141,139,144,64,67,57,1,103,144,48,128,124,51,25,1,1,129,96,67,111,61,51,25,30,75,125,144,41,1,144,92,133,130,144,106,1,144,144,144,61,64,111,55,25,1,1,115,1,1,144,48,23,48,109,105,118,144,75,142,117,30,94,67,75,144,100,75,1,1,126,75,92,75,135,30,25,75,64,98,45,144,121,23,41,41,144,144,45,1,1,109,75,107,67,104,57,75,1,75,51,144,67,144,75,1,98,111,140,143,51,1,75,41,132
544,137,74,27,66,1,131,27,101,144,92,74,108,138,1,1,144,87,92,117,27,117,56,95,1,27,27,122,126,134,87,1,99,46,66,144,74,87,66,27,1,24,56,121,27,133,114,110,27,141,139,144,63,66,56,1,103,144,50,127,124,52,52,1,1,128,95,66,110,60,52,24,27,74,129,144,41,1,144,90,132,130,144,106,1,144,144,144,60,60,110,41,27,1,1,114,1,24,144,50,22,46,109,105,120,144,74,142,116,27,92,66,74,144,99,74,1,1,125,74,90,101,134,27,27,74,63,97,46,144,119,22,27,41,144,144,46,1,1,123,74,107,66,104,56,63,1,74,41,144,66,144,74,1,97,110,140,143,52,1,74,41,136
545,138,91,1,1,1,1,50,50,148,67,50,128,143,1,1,148,83,1,125,50,1,67,83,1,50,50,119,133,1,50,1,128,1,91,148,106,106,67,50,1,50,80,122,1,122,80,106,50,141,144,148,1,91,1,1,67,146,67,139,136,1,83,1,1,140,83,91,106,1,1,50,1,106,119,148,67,1,148,67,106,141,147,106,1,148,67,148,83,106,106,1,1,1,1,80,1,1,148,1,1,67,119,126,67,148,91,128,132,1,83,106,91,148,1,91,1,1,133,91,122,67,91,50,1,91,91,50,67,148,128,1,50,50,91,148,1,1,1,1,106,91,91,106,83,1,1,106,1,148,136,148,1,1,83,50,135,145,50,1,91,67,126
546,113,72,32,1,1,105,61,106,149,109,1,40,114,1,40,68,145,138,136,40,109,1,72,32,30,51,47,57,91,117,39,138,123,108,149,124,72,87,97,1,1,72,136,1,72,56,72,128,119,135,149,32,129,1,1,40,148,90,103,95,50,1,1,1,97,101,132,72,1,40,40,47,72,131,93,61,1,149,91,146,147,149,101,1,149,122,149,54,88,100,1,49,27,32,61,27,31,149,97,25,57,112,116,114,149,134,127,111,32,32,72,95,149,70,138,61,25,130,107,121,61,133,71,1,1,51,40,53,149,72,67,1,1,149,89,69,1,55,125,143,59,72,72,94,118,59,142,32,149,72,149,27,104,66,72,120,144,1,1,138,72,126
547,102,1,1,1,1,98,66,68,148,101,96,104,113,1,65,114,106,93,70,109,125,1,61,1,1,72,118,1,121,139,1,126,91,1,148,56,77,148,120,51,51,1,108,1,123,1,77,1,140,145,148,1,56,1,1,69,137,1,119,128,73,1,1,1,133,129,56,77,71,1,148,94,77,141,107,98,1,148,129,144,136,148,77,1,148,138,148,1,77,77,1,110,1,1,100,1,1,148,51,1,116,1,127,77,148,1,143,132,1,77,77,1,148,77,1,60,67,105,51,131,117,146,62,1,64,92,74,1,148,112,51,1,90,1,97,74,1,114,147,110,121,1,77,1,103,1,94,1,148,77,148,56,142,62,76,134,123,1,1,1,1,135
548,135,1,1,1,1,125,83,105,147,117,83,94,1,1,1,105,132,1,115,123,133,1,1,1,1,83,112,110,125,134,1,129,96,1,147,83,83,147,1,1,76,1,111,1,1,112,1,1,144,146,147,98,101,98,1,83,137,107,1,131,1,1,1,1,128,1,103,1,83,1,76,1,76,140,122,1,1,147,76,1,138,147,83,1,147,147,147,83,83,83,1,120,1,1,125,1,1,147,1,76,101,103,117,76,147,1,142,130,1,1,1,1,147,1,1,1,1,119,1,1,121,145,1,1,76,1,1,1,147,109,1,1,112,147,94,1,1,1,139,124,98,1,1,1,1,1,115,1,147,143,147,107,1,96,1,141,136,1,1,1,1,1
549,102,1,1,1,1,84,80,115,146,83,65,75,102,1,56,1,142,115,115,68,68,1,144,1,54,1,1,99,81,141,96,128,68,1,146,115,52,146,107,52,90,1,125,1,131,100,1,115,95,133,146,1,127,1,1,1,145,134,77,68,1,1,1,1,1,135,129,1,1,105,109,112,90,113,96,58,1,146,137,115,143,146,1,1,146,146,146,1,59,1,1,78,1,59,106,56,61,146,64,1,136,126,87,100,146,114,108,75,1,90,1,62,146,1,115,1,68,130,79,89,68,132,65,1,146,104,1,138,146,1,62,1,65,111,146,1,1,81,94,124,68,1,1,1,85,55,115,110,146,86,146,1,139,98,1,93,140,1,1,115,1,88
550,115,70,46,34,9,13,1,13,145,31,13,13,116,1,10,30,141,126,120,66,27,59,132,19,91,99,13,81,53,111,82,107,20,105,145,64,117,145,114,67,93,54,118,1,134,87,104,43,145,124,145,39,1,22,40,26,144,34,119,135,78,56,28,1,131,128,90,70,52,83,122,92,96,138,145,63,1,145,125,102,139,145,70,1,108,145,145,123,64,70,38,44,34,21,87,33,41,145,51,50,130,100,94,25,145,127,85,79,46,109,56,42,145,70,133,103,45,86,59,59,49,140,112,34,106,83,12,121,145,75,11,29,32,129,145,95,1,23,98,137,76,56,89,69,55,24,136,77,145,101,145,13,143,97,68,113,142,80,145,110,46,59
551,128,69,51,40,1,41,22,22,146,47,14,33,128,1,20,27,142,125,108,92,32,80,117,22,62,104,83,14,51,115,84,114,27,121,146,80,116,146,128,59,68,69,120,1,134,88,109,51,146,138,146,51,1,30,1,50,145,47,106,140,44,69,38,1,137,123,62,69,14,97,122,46,91,113,146,86,1,146,124,110,135,146,69,1,146,146,146,136,80,69,51,22,38,1,88,1,21,146,47,87,127,105,111,61,146,65,97,100,51,119,69,36,146,69,125,94,102,33,67,69,64,141,93,42,112,97,14,139,146,96,14,27,60,128,58,101,1,22,35,133,31,69,37,45,66,1,132,90,146,103,146,14,144,95,69,118,143,43,1,107,51,85
552,133,53,45,51,14,87,19,52,32,22,34,56,101,1,28,145,122,60,91,115,93,82,74,15,57,43,66,111,114,99,26,109,72,129,145,127,126,145,116,9,46,70,77,8,118,64,105,33,145,139,145,35,21,20,7,61,145,42,125,134,49,69,10,1,145,113,63,95,49,47,98,48,88,119,145,131,1,145,70,73,141,145,97,1,145,121,145,78,103,94,36,30,29,17,67,13,54,145,65,59,76,107,120,38,145,128,140,138,31,104,82,79,145,75,110,44,11,80,100,124,90,142,62,41,108,23,58,86,145,129,24,18,106,24,68,92,6,27,135,132,137,82,123,85,80,16,117,39,145,89,145,40,144,112,95,102,143,55,1,37,12,136
553,137,39,43,47,20,93,12,50,34,57,49,56,135,2,27,146,119,63,101,128,96,75,83,29,53,42,62,100,124,114,15,108,73,132,146,123,120,146,113,9,37,79,68,11,127,61,97,22,146,138,146,28,14,10,7,52,146,30,110,131,65,69,6,5,146,102,67,90,46,24,98,51,80,117,146,125,1,146,84,91,139,146,85,3,146,126,146,70,112,87,17,41,54,19,64,21,71,146,58,45,74,99,118,55,146,129,141,134,33,105,77,82,146,81,111,38,12,60,95,115,103,142,72,32,109,36,59,88,146,122,25,17,107,26,66,86,8,22,140,133,143,75,121,77,92,31,116,40,146,130,104,44,145,94,89,106,144,48,4,35,16,136
554,137,63,38,52,14,94,18,42,65,48,37,49,130,1,26,144,121,66,90,133,113,83,102,1,60,42,77,100,120,73,33,109,54,131,144,122,115,144,32,11,38,82,75,15,128,70,104,24,144,144,144,18,25,18,1,58,144,36,127,136,50,76,17,1,144,116,64,97,54,42,101,46,88,107,144,123,1,144,96,68,140,144,103,1,144,67,144,83,91,105,18,26,26,1,59,10,23,144,56,53,88,94,125,61,144,128,141,135,38,110,83,74,144,77,112,56,1,71,99,119,92,139,61,35,105,30,47,80,144,118,22,13,92,144,50,87,11,16,117,134,138,83,124,80,71,26,114,34,144,126,107,41,143,79,97,110,142,68,1,45,30,131
555,121,60,59,67,14,49,11,36,147,48,26,32,87,1,31,147,133,98,42,130,69,86,79,8,64,94,75,81,99,93,50,116,47,124,147,110,131,147,136,16,46,72,30,23,120,29,115,21,138,139,147,45,20,44,1,51,144,53,127,82,52,76,12,1,140,137,78,96,35,56,55,62,90,135,147,117,1,147,84,40,113,147,101,1,147,147,80,134,71,102,37,18,43,7,28,15,83,147,57,103,61,104,123,38,147,129,141,107,41,92,89,122,147,73,109,68,12,85,97,108,65,143,74,19,106,105,32,112,147,132,10,17,70,58,39,65,1,25,118,119,142,88,100,91,54,24,111,27,147,125,147,22,146,126,95,114,145,63,9,77,34,128
556,109,48,60,66,17,45,12,36,149,58,34,40,85,1,19,149,101,89,43,121,72,112,67,10,56,81,74,83,86,88,47,104,29,131,149,115,132,61,130,11,54,76,32,21,93,30,137,25,144,134,149,64,22,38,1,44,145,46,124,118,51,78,7,1,135,119,69,126,37,48,55,50,123,138,149,107,1,149,65,63,129,149,127,1,149,91,94,106,92,128,31,23,52,9,28,15,68,149,62,80,90,75,136,39,149,120,140,139,35,97,122,116,149,70,99,73,13,79,103,133,71,142,82,16,111,98,40,87,149,141,14,18,84,77,33,95,8,26,117,110,147,100,105,96,59,20,102,42,149,113,149,24,148,108,125,114,146,53,6,57,27,143
557,112,92,80,38,14,62,1,42,147,60,33,41,102,1,30,147,115,86,63,76,69,98,48,1,88,130,51,52,107,75,18,100,56,120,147,108,141,147,83,20,84,36,38,17,121,44,144,23,138,142,147,29,35,24,1,61,137,43,139,71,13,49,1,1,123,136,101,117,37,46,67,16,109,140,147,104,1,147,59,89,74,147,114,1,147,70,147,135,116,113,45,26,27,1,47,1,65,147,68,132,127,54,129,58,147,133,87,119,80,53,109,118,147,64,93,126,18,134,97,122,93,125,131,25,111,79,40,99,147,124,20,22,55,80,50,73,1,32,72,105,145,96,103,91,66,14,95,30,147,106,147,34,146,90,78,77,143,57,1,84,28,128
558,110,55,91,86,14,114,19,58,145,72,30,71,116,1,23,145,129,34,65,59,76,51,101,1,63,60,83,99,132,133,47,32,100,46,145,39,118,145,128,22,96,54,57,19,115,74,124,27,140,141,145,97,33,17,1,67,142,84,108,73,89,24,14,1,107,81,79,121,30,55,104,69,111,134,145,61,1,145,106,98,102,145,119,1,145,105,145,52,126,120,1,65,95,11,93,25,85,145,87,68,109,47,125,53,145,27,136,131,75,50,111,88,145,121,39,25,17,92,39,130,94,135,35,36,145,82,78,70,145,137,11,44,43,145,90,80,1,27,138,62,127,39,103,38,14,1,49,11,145,111,145,64,144,45,121,117,143,77,1,36,19,139
559,113,60,83,96,12,133,23,48,39,73,33,87,122,1,16,147,102,64,86,49,63,51,98,43,69,74,72,105,134,139,29,62,107,129,147,99,114,147,123,17,81,41,54,14,109,78,125,31,145,136,147,95,24,21,1,88,147,77,106,80,91,20,12,1,104,93,75,118,28,57,147,92,111,137,147,68,1,147,103,126,127,147,115,1,147,130,147,55,121,116,1,61,79,32,85,17,101,147,97,82,108,37,124,45,147,35,140,131,71,44,110,66,147,118,56,19,30,94,47,135,90,143,34,1,59,1,89,76,147,128,27,49,42,53,84,58,1,36,142,69,141,46,100,40,22,1,65,25,147,111,120,52,146,38,117,132,144,67,1,26,15,138
560,120,104,22,26,21,76,20,61,145,39,29,56,113,1,22,145,129,118,89,73,62,96,98,22,90,93,59,68,109,88,49,139,39,122,145,121,116,145,128,1,22,46,82,1,92,68,107,29,131,143,145,94,29,53,1,44,145,33,141,81,39,1,39,1,142,136,94,104,33,65,87,26,101,133,145,119,1,145,86,134,140,145,112,1,145,145,145,138,64,115,1,79,1,1,67,1,33,145,33,111,127,49,126,46,145,106,84,125,1,39,99,85,145,80,110,91,1,135,103,124,51,130,137,29,72,68,46,108,145,132,1,44,51,77,75,77,1,26,82,123,71,99,60,65,53,1,116,33,145,101,145,55,1,97,62,73,144,56,1,33,56,113
561,88,1,107,96,1,139,113,81,148,101,1,1,88,85,1,123,128,128,137,1,124,1,70,1,1,104,119,1,97,135,1,70,95,125,148,1,1,1,116,1,70,1,90,1,70,1,1,86,144,146,148,113,1,113,1,1,141,1,1,126,79,1,1,79,119,1,108,1,1,97,111,93,1,134,70,119,1,148,116,118,138,148,1,1,148,140,148,82,1,1,1,105,82,1,1,70,94,148,70,97,110,77,1,1,148,127,143,112,102,1,1,1,148,1,128,92,1,1,1,1,102,122,106,1,82,1,1,109,148,136,1,1,1,148,148,1,1,1,142,132,1,1,1,1,1,1,132,1,148,1,148,1,147,97,1,91,128,1,77,86,1,145
562,137,1,93,91,1,139,107,77,148,130,1,1,82,87,1,116,123,123,132,1,118,1,66,66,1,133,113,1,117,138,1,66,98,119,148,1,1,1,109,66,66,1,83,1,66,1,1,80,144,146,148,108,1,106,1,1,135,1,1,120,84,136,1,86,113,1,100,1,1,93,103,89,1,131,1,113,1,148,109,111,134,148,1,1,148,141,148,78,1,1,1,104,76,1,1,66,89,148,66,93,105,74,1,1,148,122,142,102,88,1,1,1,148,1,123,97,79,1,1,1,91,112,99,1,85,1,1,101,148,129,1,1,1,148,148,1,1,1,140,127,1,1,1,1,1,1,127,1,148,145,148,1,147,93,1,121,123,1,74,80,1,143
563,92,1,98,96,1,140,116,87,148,105,1,1,92,1,1,124,131,131,138,1,127,1,75,1,1,1,120,1,99,129,1,75,97,128,148,1,1,1,99,1,75,1,94,1,75,1,1,89,144,146,148,118,1,116,1,1,143,1,1,126,75,1,1,1,120,1,109,1,1,99,112,95,1,137,1,120,1,148,119,120,142,148,1,1,148,115,148,88,1,1,1,114,84,1,1,1,84,148,75,99,111,81,1,1,148,81,99,113,105,1,1,1,148,1,131,84,1,1,1,1,107,125,108,1,1,1,1,110,148,139,1,1,1,148,148,1,1,1,130,135,1,1,1,1,1,1,135,1,148,145,148,1,147,99,1,91,131,1,81,89,1,141
564,66,71,39,46,18,63,20,30,30,83,41,53,66,1,10,131,143,89,50,134,97,102,110,21,69,37,66,49,113,101,37,99,25,141,152,109,138,152,80,1,47,107,53,15,112,56,137,35,147,142,152,28,27,22,7,25,150,30,114,116,77,77,22,1,145,130,77,124,28,41,116,84,121,104,87,116,1,152,96,62,134,152,123,1,115,89,152,56,132,127,10,39,30,7,50,15,18,152,91,56,124,87,148,60,152,75,41,144,7,104,120,69,152,102,100,93,53,65,107,138,75,146,92,41,63,97,36,111,152,140,15,14,80,74,56,93,10,30,95,116,47,82,128,24,85,10,106,60,152,121,136,41,151,71,126,129,149,52,1,85,71,132
565,65,70,34,19,25,54,7,25,22,76,11,14,70,1,37,142,144,92,77,126,123,86,130,21,51,58,49,63,111,116,41,109,37,127,150,113,102,150,41,5,37,86,104,1,134,67,105,61,125,131,150,34,11,18,8,30,149,45,82,146,59,65,19,5,145,141,82,99,30,43,138,62,95,119,105,103,1,150,115,84,143,150,98,1,80,110,150,77,97,95,30,49,8,25,70,25,34,150,67,46,136,85,139,46,150,86,56,140,22,137,86,86,150,99,113,54,79,14,112,124,67,132,70,46,86,70,14,116,150,122,14,24,94,64,150,80,11,40,128,135,44,51,105,25,75,8,116,92,150,121,133,30,147,120,99,129,148,51,150,59,56,108
566,71,57,31,31,24,76,21,48,25,86,38,64,71,1,1,84,132,94,104,141,115,105,106,17,66,55,98,42,94,117,25,108,48,98,151,133,133,151,42,17,48,94,102,13,110,42,130,13,146,120,151,42,31,21,1,25,150,21,82,107,38,88,25,1,148,116,86,127,10,37,131,75,124,84,79,118,1,151,123,66,145,151,127,1,138,88,151,79,129,126,17,13,25,10,42,1,38,151,53,64,113,69,147,63,151,79,53,143,31,142,122,71,151,113,88,48,31,66,88,136,69,144,57,55,110,61,31,112,151,133,1,10,118,88,151,101,13,25,61,121,48,83,103,57,94,17,98,74,151,137,140,42,38,93,125,109,149,77,1,77,57,139
567,84,53,40,52,15,77,13,50,28,61,51,57,74,1,36,147,111,79,95,125,97,87,72,19,35,39,73,82,108,107,29,109,60,98,147,116,132,147,134,10,37,92,76,8,114,68,131,26,142,139,147,30,23,27,14,47,144,67,110,138,75,88,1,1,135,103,62,127,38,42,147,66,124,99,147,115,1,147,102,81,137,147,127,1,147,112,147,89,101,127,33,54,25,12,69,11,34,147,64,43,78,71,143,46,147,83,123,141,20,119,121,49,147,100,91,31,18,59,96,140,85,122,45,44,104,86,56,93,147,133,16,22,113,48,70,106,7,17,120,118,136,63,117,58,65,24,105,41,147,94,147,32,146,80,127,90,145,55,1,9,21,126
568,80,62,14,29,40,68,11,48,17,30,31,43,83,4,34,104,118,102,74,110,92,82,98,36,53,42,73,75,85,100,19,101,60,117,149,123,138,41,145,6,23,89,87,9,109,66,135,45,149,137,149,22,13,20,10,38,148,47,94,107,70,76,7,5,144,120,72,132,58,49,115,79,131,96,149,125,1,149,108,84,127,149,132,1,149,112,149,67,124,132,21,15,16,51,65,26,54,149,78,25,105,77,143,50,149,88,59,142,12,116,130,63,149,97,106,35,37,55,114,141,61,139,71,32,91,69,43,93,149,103,33,27,111,90,39,113,8,18,122,128,126,99,136,64,81,24,121,52,149,119,149,46,147,95,129,86,146,57,1,56,28,140
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,147,126,85,91,138,108,72,106,29,29,59,100,42,67,120,29,92,26,128,147,112,136,147,29,22,53,97,76,17,98,42,137,23,141,99,147,19,51,19,1,66,146,101,74,123,58,83,1,1,145,115,55,133,62,40,113,70,132,88,147,116,1,147,94,64,140,147,133,1,147,84,147,118,124,133,38,15,1,1,49,1,68,147,78,24,110,56,142,63,147,96,36,125,1,130,131,77,147,114,107,65,80,82,111,139,21,119,103,73,104,29,42,102,147,143,28,1,89,147,71,95,29,29,86,117,81,105,54,75,92,18,109,87,147,121,147,42,1,90,127,129,144,60,15,79,57,122
570,1,1,1,114,1,1,1,1,145,1,1,1,1,1,1,1,141,1,114,1,132,1,133,1,1,1,131,1,1,137,1,127,133,1,145,1,1,145,1,1,145,1,133,1,1,1,1,1,145,114,145,1,1,1,1,1,143,1,123,127,1,1,1,1,142,1,1,1,1,1,145,1,114,1,145,1,1,145,139,114,1,145,1,1,123,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,114,1,123,145,1,1,126,1,1,1,1,145,1,1,1,1,1,1,1,1,138,1,1,130,1,1,1,145,1,1,1,1,1,145,1,1,1,114,114,1,1,1,1,1,1,114,1,145,1,145,1,144,1,1,129,133,1,1,1,1,1
571,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,140,1,115,1,127,1,133,1,1,1,115,1,1,137,1,128,133,1,144,1,1,144,1,1,144,1,133,1,1,1,1,1,144,125,144,1,1,1,1,1,143,1,1,132,1,1,1,1,141,1,1,1,1,1,115,1,115,144,144,1,1,144,138,115,131,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,139,1,1,1,144,1,1,124,1,1,1,1,144,1,1,1,1,1,1,1,1,125,1,1,130,1,1,1,144,1,1,1,1,1,144,1,1,1,115,115,1,1,1,1,129,1,115,1,144,1,144,1,142,1,1,115,133,1,1,1,1,1
572,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,143,1,126,1,125,1,1,1,1,1,1,1,1,126,1,136,1,1,147,1,1,126,1,1,147,1,1,1,1,1,1,1,147,135,147,1,1,1,1,1,146,1,1,1,1,1,1,1,139,1,1,1,1,1,138,1,126,1,147,1,1,147,142,126,144,147,1,1,147,1,141,1,1,1,1,1,1,1,1,1,1,147,1,1,140,1,1,1,147,1,1,123,145,1,1,1,147,1,1,1,1,1,1,1,1,134,1,1,137,1,1,1,147,1,1,1,1,1,147,1,1,1,126,126,123,1,1,1,1,1,126,1,147,1,147,1,1,1,1,1,1,1,1,1,1,1
573,71,87,13,24,31,44,11,60,39,47,34,46,133,1,32,78,128,142,140,102,62,78,122,28,41,48,63,74,44,134,70,135,20,145,151,101,98,51,115,18,13,84,127,22,108,69,93,26,119,66,151,9,53,9,1,40,150,49,37,144,67,78,27,1,149,123,54,87,42,111,107,73,85,138,77,116,1,151,130,141,143,151,87,1,151,124,151,109,99,87,30,68,25,21,114,15,33,151,57,8,129,110,103,58,151,136,112,106,11,120,78,64,151,87,146,65,56,55,96,100,16,131,52,29,94,113,43,104,151,126,17,78,97,125,36,76,22,38,118,148,151,78,95,72,61,19,147,75,151,85,139,59,1,117,87,105,137,35,7,121,50,132
574,105,82,8,29,35,49,1,66,34,45,23,49,108,1,22,77,125,143,142,96,63,69,129,26,47,51,65,106,48,126,104,133,59,144,151,94,90,37,117,15,8,80,138,24,122,103,88,28,101,54,151,11,42,12,1,46,150,41,33,134,72,75,19,1,149,130,43,82,40,112,115,107,81,135,116,74,1,151,132,127,148,151,82,7,151,131,151,67,91,82,21,100,20,53,114,17,16,151,56,10,128,118,98,36,151,124,111,68,1,120,77,31,151,82,145,60,109,44,89,95,13,139,38,27,70,113,39,119,151,99,25,77,93,140,32,73,18,55,110,147,57,76,92,61,62,14,146,58,151,97,136,64,141,121,82,71,137,52,151,123,30,102
