588,78,83,37,42,18,66,16,54,21,72,55,64,94,1,22,16,171,124,176,145,96,101,138,19,100,8,110,87,88,31,109,104,57,103,49,164,161,169,162,176,76,23,60,111,102,125,1,152,85,127,12,155,99,33,147,51,28,27,19,35,175,45,160,166,79,1,29,1,172,173,119,51,32,50,118,48,151,136,176,156,1,91,133,176,71,112,82,163,176,107,13,46,1,137,176,77,149,144,153,25,63,41,67,30,85,14,70,61,114,62,81,108,116,165,44,69,154,73,148,37,105,146,126,128,120,150,123,59,143,142,134,117,68,95,129,90,26,141,75,89,56,80,97,159,140,15,36,74,84,131,113,121,58,115,11,43,139,122,168,132,106,167,65,176,93,24,8,158,176,92,176,170,135,34,10,130,53,98,174,47,1,37,37,157
589,150,96,73,62,13,55,14,20,36,54,10,16,145,1,26,38,167,156,174,117,95,72,119,29,91,7,106,45,67,174,61,85,76,101,35,159,157,174,142,174,123,18,79,124,92,148,6,151,68,131,47,169,99,17,162,81,9,32,43,42,172,30,161,164,86,1,19,1,168,165,104,81,58,70,108,53,114,141,174,138,1,78,144,174,63,126,121,155,174,120,33,74,1,107,149,152,154,118,127,31,57,56,84,28,68,39,66,37,110,48,116,103,90,137,27,75,112,59,133,25,125,97,46,139,127,102,88,100,135,153,111,93,41,122,170,60,52,147,64,105,10,87,109,146,163,15,22,94,40,115,83,134,49,143,8,51,113,97,166,132,21,127,50,174,77,12,23,130,174,65,174,160,140,34,173,158,89,80,171,44,174,24,71,136
590,117,120,67,55,1,44,45,74,1,86,62,62,104,1,1,174,166,148,174,133,129,95,159,1,65,30,94,108,38,1,124,92,1,90,36,146,174,158,165,174,97,45,65,106,82,125,1,161,38,88,1,163,87,1,131,78,53,45,1,45,172,56,136,123,45,1,1,1,170,171,135,78,1,31,111,1,153,121,174,162,1,105,122,174,31,112,110,127,174,76,45,113,1,143,174,60,156,157,151,70,1,37,99,1,43,1,80,101,132,70,98,69,38,169,38,77,115,1,160,67,116,147,82,137,118,150,102,72,141,154,152,138,93,100,168,81,58,144,1,126,58,75,119,82,128,31,1,1,108,134,82,130,64,139,1,1,145,61,164,91,57,35,73,174,89,54,31,155,174,103,174,167,142,38,45,107,149,114,173,45,1,1,96,140
591,142,107,118,1,1,1,1,76,1,1,76,76,1,1,1,1,158,1,172,1,1,1,151,1,118,76,76,109,76,172,99,1,76,76,76,142,114,172,151,172,137,76,118,118,1,1,1,158,76,96,1,158,103,1,76,96,1,1,1,103,172,1,140,1,1,1,1,1,142,171,140,137,1,118,118,1,167,118,1,151,1,172,76,172,142,118,118,117,172,1,1,118,1,96,172,1,142,114,151,1,1,1,118,1,76,1,1,1,103,1,118,118,1,165,1,118,1,1,151,1,99,142,109,1,108,142,76,1,1,114,142,151,112,118,158,1,1,170,1,118,1,99,112,158,1,1,1,76,109,118,1,137,76,1,1,1,158,1,169,1,103,99,1,172,172,1,1,167,172,76,172,151,158,1,1,118,76,76,166,1,1,118,1,142
592,105,1,1,1,1,110,1,150,110,140,110,110,145,1,1,110,110,1,150,1,1,1,110,1,1,110,1,1,105,174,172,1,1,165,1,1,1,147,1,167,1,1,167,136,1,166,1,110,105,1,150,150,110,1,1,1,95,1,1,1,174,1,133,1,1,1,1,1,174,110,164,1,1,95,95,1,167,130,95,1,1,1,135,1,105,150,95,173,174,139,1,150,1,105,174,137,1,104,1,110,1,1,1,1,95,1,110,110,1,1,1,1,130,141,143,1,1,146,110,1,171,1,1,110,1,1,1,95,150,149,138,1,1,1,150,1,1,167,95,1,1,1,1,144,110,95,1,150,174,150,1,1,132,1,1,110,1,1,150,110,1,1,1,174,174,110,1,150,174,1,174,133,150,1,150,1,1,174,142,1,1,1,1,148
593,158,114,104,37,1,150,23,87,1,108,67,143,166,1,1,171,165,89,171,148,157,63,118,1,124,23,23,103,91,23,82,72,45,128,37,133,79,130,161,171,122,37,111,145,59,107,23,145,76,37,94,169,67,45,23,83,69,53,1,23,171,75,139,152,37,1,42,1,170,163,116,140,56,104,62,1,149,153,171,136,1,93,102,171,63,85,132,166,171,56,1,134,1,121,171,45,98,91,131,63,54,1,114,1,76,1,80,129,154,45,98,106,120,159,61,171,85,138,119,1,162,124,45,112,59,124,45,81,154,94,109,23,63,134,164,23,42,109,113,124,71,87,54,96,117,1,1,83,171,140,72,122,96,89,23,69,45,1,137,58,100,142,74,171,23,23,1,100,171,45,171,160,147,76,1,151,144,171,168,23,1,23,42,156
594,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,164,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,147,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,163,1,147,1,1,1,1,1,168,1,147,1,1,1,1,1,147,1,147,1,1,168,1,168,168,1,1,160,168,1,1,1,1,1,168,1,1,168,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,147,144,1,1,1,168,1,1,147,161,1,1,166,1,168,1,1,144,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,168,1,1,1,1,168,1,168,168,1,147,1,1,144,1,167,1,1,1,1,147
595,130,94,1,30,30,60,1,92,60,175,39,78,150,1,1,49,171,163,175,121,84,92,154,1,60,40,115,78,136,1,124,40,60,139,40,82,112,175,114,119,78,37,115,106,94,152,1,148,130,74,49,164,155,60,106,30,49,1,1,60,162,49,85,172,40,1,49,1,174,151,91,1,49,130,144,60,142,85,141,121,1,60,121,175,89,168,124,173,175,112,1,40,1,160,175,40,83,106,94,1,74,1,71,30,134,1,74,115,85,71,1,124,124,136,85,37,109,130,153,1,157,94,78,157,94,94,111,40,119,169,109,147,60,40,161,1,1,146,124,124,1,148,145,156,165,30,1,134,94,159,94,49,74,60,1,40,94,94,166,115,94,49,89,175,1,49,30,142,175,49,175,105,167,71,1,138,30,175,170,60,1,1,49,139
596,1,1,1,1,1,1,1,1,1,167,1,167,1,1,1,1,164,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,153,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,143,1,163,1,1,1,1,1,167,1,143,1,1,1,152,1,153,1,143,1,1,160,1,167,167,1,1,162,167,1,1,1,1,1,167,1,1,167,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,153,1,1,1,153,141,1,1,1,167,1,1,160,151,1,1,166,1,167,1,1,141,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,167,1,1,1,1,167,1,167,167,1,143,1,1,167,143,159,1,1,1,1,143
597,148,119,84,46,39,152,9,42,28,171,68,77,142,1,36,40,144,136,171,101,75,102,45,23,103,11,52,83,124,35,128,85,53,63,10,149,171,160,141,171,150,18,94,159,63,66,13,58,116,97,56,169,122,14,71,99,26,30,1,48,171,33,167,153,37,1,15,8,145,104,95,99,60,98,78,34,134,111,61,133,1,107,163,171,81,110,86,161,171,120,22,143,1,165,171,62,135,137,140,54,109,82,59,12,117,29,24,72,76,31,73,115,88,155,92,171,93,168,157,16,74,126,123,130,129,138,67,17,96,151,121,89,47,105,162,27,20,70,125,113,63,69,51,114,147,19,55,49,171,158,57,79,106,112,7,32,87,126,146,90,118,132,80,171,108,21,25,139,171,50,171,154,156,43,170,131,91,171,166,44,1,38,41,164
598,148,118,83,47,13,152,11,43,28,171,68,77,143,1,39,41,144,138,171,102,75,103,46,20,99,8,52,82,123,37,128,86,54,59,12,149,171,160,142,171,150,22,94,158,65,67,15,58,113,97,55,169,121,14,72,100,26,30,1,49,171,33,167,153,35,1,16,10,145,104,95,100,62,98,78,34,136,115,64,135,1,107,163,171,81,109,87,161,171,120,19,124,1,165,171,38,137,139,141,61,114,83,60,8,116,21,36,89,76,31,73,111,91,155,71,171,93,168,157,17,74,126,122,130,129,131,57,18,96,151,119,90,48,105,162,27,24,70,125,110,65,69,51,112,147,23,63,53,171,159,56,79,106,108,1,32,88,126,146,85,117,134,80,171,132,29,25,140,171,50,171,154,156,44,170,133,92,171,166,45,1,40,42,164
599,148,80,100,66,1,104,21,82,17,174,64,68,151,1,26,51,169,126,174,84,72,91,73,29,114,1,89,60,124,48,155,139,57,111,35,146,129,163,147,131,157,1,131,137,67,127,1,61,112,86,63,170,101,50,71,109,1,45,1,49,174,36,171,116,55,1,30,1,164,88,106,109,54,62,90,43,149,128,87,153,1,140,145,174,118,142,95,173,174,96,19,144,1,160,166,32,143,133,135,17,42,56,70,19,98,1,24,77,52,33,113,97,130,154,75,174,115,138,93,23,125,119,76,161,135,123,34,40,152,168,105,108,37,117,167,22,28,99,83,84,68,59,58,78,141,27,1,81,174,92,74,79,94,107,1,31,103,119,165,39,119,122,102,174,53,40,25,159,174,65,174,156,162,47,1,158,134,174,172,38,1,43,46,150
600,107,94,57,19,38,36,1,84,27,23,52,52,107,1,1,1,169,162,174,129,132,83,154,1,46,34,95,99,124,23,131,125,92,146,19,123,174,148,147,174,107,26,106,134,104,126,1,155,107,75,27,163,140,43,102,57,27,19,57,27,173,52,88,170,61,1,1,1,171,156,68,57,27,115,119,39,158,89,174,157,1,46,137,174,115,159,115,167,174,105,23,78,1,145,174,35,73,144,141,27,43,1,68,1,107,1,66,71,74,86,64,118,65,164,36,61,77,107,152,39,160,138,85,136,135,139,67,103,52,165,122,127,46,90,166,1,46,130,107,107,52,80,91,128,149,19,1,45,99,93,120,133,70,72,27,42,141,121,168,101,98,41,87,174,79,46,1,161,174,81,174,150,153,63,1,97,141,96,172,76,174,46,81,151
601,106,50,37,60,32,111,18,67,22,94,45,54,115,1,28,43,145,90,173,146,129,109,123,51,20,9,47,101,91,42,116,119,10,135,85,136,166,157,141,173,170,14,39,151,110,80,7,153,76,128,26,168,65,12,114,48,19,34,38,82,173,52,98,156,96,4,11,6,165,121,86,61,75,41,97,13,133,113,173,159,3,99,158,173,44,117,17,161,173,138,24,92,2,162,173,49,56,149,139,36,53,68,40,46,84,25,93,88,132,89,63,15,95,169,74,173,127,108,152,35,103,125,81,150,131,134,29,31,59,142,130,100,69,118,167,73,62,107,70,16,54,72,112,148,154,64,33,83,143,124,137,66,77,105,8,58,126,122,160,155,79,144,23,173,102,120,57,147,173,78,173,164,87,30,172,104,139,173,171,71,5,27,21,163
602,126,109,47,43,26,82,15,58,29,53,50,64,101,1,46,16,156,135,174,161,117,103,115,16,40,21,84,116,141,37,129,147,61,114,62,158,148,159,154,174,44,13,81,108,94,121,23,105,95,107,12,172,130,39,106,67,30,41,1,45,174,76,93,164,75,1,1,1,168,125,87,67,71,80,88,57,155,119,174,165,1,49,131,153,83,134,77,170,174,104,42,92,1,142,174,19,136,146,151,28,27,32,72,24,91,1,14,111,113,48,56,90,79,169,63,51,162,97,123,31,138,143,66,132,124,145,70,20,55,150,149,86,110,118,167,1,73,122,59,69,64,99,100,157,166,22,36,74,174,127,144,78,89,98,1,38,128,133,171,120,137,112,33,174,96,54,35,160,174,85,174,139,140,60,16,102,151,174,173,52,11,25,34,163
603,105,80,18,45,20,102,38,54,74,130,82,97,110,1,41,170,129,124,170,163,134,121,132,1,63,22,58,107,94,46,37,22,1,123,99,167,138,157,150,170,70,29,18,135,106,112,47,128,91,101,50,165,86,1,122,34,51,34,1,44,170,39,125,166,21,1,1,1,158,115,88,34,56,43,78,49,144,100,170,156,1,67,131,170,66,87,62,161,170,170,40,68,1,139,170,117,93,133,148,31,76,27,55,26,85,1,69,71,92,60,61,170,108,169,64,170,151,53,127,1,155,143,104,113,111,146,103,33,119,126,153,89,77,81,152,65,24,147,79,73,90,114,96,162,159,48,42,59,118,116,136,52,84,141,1,1,109,140,168,142,72,149,57,170,1,83,24,154,170,98,170,137,120,75,1,95,145,170,164,32,1,27,30,160
604,109,52,15,34,60,111,22,68,55,125,70,84,101,1,51,170,123,124,170,158,140,89,128,20,59,18,56,97,104,53,14,12,1,122,102,164,151,149,143,170,139,11,15,131,87,86,24,126,93,74,48,160,78,9,105,31,36,31,1,41,170,29,119,157,20,1,26,1,156,106,75,31,61,42,94,37,133,110,170,155,1,73,147,170,49,120,50,163,170,170,38,57,1,148,170,168,82,121,137,65,46,19,39,40,96,35,95,81,100,64,45,170,90,159,72,170,153,107,134,13,146,130,108,114,113,135,71,27,98,117,141,80,79,116,165,47,23,136,62,63,83,99,85,154,144,58,67,92,127,112,129,43,88,132,10,44,115,166,161,162,76,142,66,170,69,103,28,145,170,91,170,152,118,77,169,54,137,170,167,25,8,15,30,150
605,111,99,1,45,30,100,1,54,71,44,86,170,112,1,34,170,148,128,170,158,123,95,141,1,1,45,41,104,107,1,51,42,1,62,93,156,157,153,140,170,72,1,1,125,106,138,40,149,110,60,58,168,114,1,118,45,43,45,1,45,152,39,108,145,38,1,1,1,161,126,101,45,58,79,91,52,130,113,170,162,1,31,137,170,69,117,75,167,170,170,31,56,1,147,170,97,103,170,142,1,74,1,65,1,119,1,63,89,96,57,67,170,98,164,90,70,151,52,144,1,155,129,105,139,124,135,84,94,122,146,134,116,82,77,159,37,34,136,68,72,92,88,109,165,163,55,1,87,120,115,61,78,85,121,1,1,133,132,166,154,80,81,66,170,1,83,34,150,170,102,170,130,127,76,1,64,142,170,169,31,1,1,1,160
606,121,1,150,115,1,1,1,1,1,1,101,133,1,1,1,101,149,1,140,142,1,1,101,1,126,101,101,136,121,1,1,101,1,92,1,153,174,1,161,170,1,1,169,150,1,99,1,129,136,1,1,1,92,1,1,126,92,129,1,129,174,145,166,136,1,1,126,1,133,129,146,153,1,1,1,1,170,1,174,1,1,150,101,174,121,1,1,99,174,1,133,1,1,101,174,1,101,147,161,1,1,1,1,92,121,1,1,1,166,1,92,153,1,173,1,144,1,115,101,148,115,153,1,101,101,161,101,1,92,101,1,153,115,153,1,1,1,165,141,164,1,121,120,168,115,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,153,1,1,139,143,1,174,172,98,1,1,1,153
607,85,53,21,26,75,91,7,74,24,66,49,40,95,12,18,29,160,122,174,156,125,111,144,34,64,4,69,102,81,57,114,131,43,121,76,157,154,152,153,174,24,7,34,129,106,94,5,134,65,113,27,167,79,19,141,174,16,14,21,29,170,67,112,168,88,15,9,17,169,149,82,28,59,43,101,19,135,99,174,161,1,78,132,174,38,104,10,165,174,124,6,91,2,115,174,173,93,146,136,32,58,39,34,29,90,21,54,105,118,97,60,41,87,166,72,84,140,45,145,32,147,123,86,127,117,130,47,54,48,138,139,107,68,109,163,51,82,126,56,52,49,100,119,164,155,60,63,72,110,96,143,98,70,132,10,13,128,151,162,159,80,142,34,174,120,89,70,148,174,102,174,150,116,41,171,108,137,174,172,60,3,46,77,158
608,154,53,82,1,1,146,1,74,53,138,101,150,159,1,1,1,150,65,154,136,118,105,103,1,42,1,61,118,161,36,102,117,53,128,82,130,174,146,136,174,74,42,72,157,105,50,1,79,163,130,1,168,86,1,95,74,92,1,1,86,174,1,148,148,62,1,1,1,166,127,98,91,86,67,48,1,118,124,174,105,1,67,156,174,65,162,69,169,174,97,1,36,1,158,143,42,90,112,124,36,36,36,53,1,152,1,1,74,53,48,74,92,50,164,53,174,82,45,153,1,138,105,72,98,98,115,62,1,159,105,112,129,96,71,172,1,1,115,53,92,105,118,112,144,167,1,1,1,118,130,130,36,141,103,1,79,126,105,141,50,69,130,45,174,86,145,1,140,174,79,174,165,118,45,173,82,130,174,170,62,1,53,1,171
609,112,108,17,60,35,77,1,100,45,57,46,75,103,1,31,65,168,153,172,138,87,126,130,20,51,29,58,118,110,32,122,99,94,163,50,166,157,150,140,24,86,1,17,107,64,111,43,123,90,92,61,152,121,72,132,25,54,22,1,59,172,41,81,137,52,1,1,1,164,125,93,22,62,28,85,79,135,116,36,124,1,172,154,172,97,115,76,171,172,169,47,88,1,161,172,49,156,172,142,42,56,19,63,16,71,33,38,74,66,40,15,94,82,151,69,172,146,68,147,1,113,133,119,158,142,139,80,14,105,167,129,127,104,34,149,1,26,109,55,94,67,83,73,160,155,37,30,102,172,114,131,48,78,120,13,70,128,133,159,91,106,141,101,172,117,53,26,145,172,98,172,135,148,84,162,89,142,172,165,39,1,21,44,170
610,101,110,8,29,39,57,6,74,25,69,43,60,104,1,36,40,166,151,174,118,75,127,162,42,46,18,54,77,84,174,130,157,95,138,27,159,153,149,146,68,86,12,28,94,107,123,26,117,99,72,34,170,126,37,129,13,37,13,6,45,173,81,65,171,93,1,23,1,172,119,53,13,48,87,109,96,142,76,114,137,1,51,150,174,80,113,92,168,174,161,24,106,5,155,174,105,136,174,144,35,88,11,52,64,90,21,50,79,58,78,16,97,102,154,63,71,163,91,128,8,133,141,49,134,131,143,44,82,62,158,139,121,67,22,147,10,47,124,89,98,59,100,108,160,169,41,20,120,174,112,116,122,61,111,31,66,115,125,167,85,132,145,83,174,73,30,19,148,174,70,174,152,156,55,164,103,140,174,165,33,17,32,56,135
611,140,98,1,1,1,76,1,45,34,34,76,81,140,1,1,1,169,159,176,90,116,54,164,1,45,50,135,97,148,34,137,91,91,129,69,95,118,112,119,176,122,72,133,109,98,156,1,126,140,75,64,161,153,34,117,1,50,1,1,54,175,1,83,170,1,1,34,1,174,162,34,1,50,151,154,1,145,108,136,127,1,54,111,176,132,166,138,173,176,66,1,60,1,121,176,144,96,114,98,34,1,1,65,1,151,1,59,57,84,34,61,143,128,120,71,73,86,149,163,1,158,98,85,155,98,98,61,79,89,168,113,122,45,58,165,61,1,146,149,138,76,107,122,125,157,1,1,1,93,131,80,1,74,88,34,34,98,133,167,68,98,110,87,176,94,67,1,147,176,45,176,115,160,45,171,130,82,176,172,50,1,34,70,98
612,98,50,27,59,39,85,9,71,34,140,74,75,111,1,44,32,155,113,173,165,104,117,127,29,61,10,48,106,77,38,105,141,32,129,70,149,151,152,139,173,167,7,17,133,103,108,11,143,72,121,45,169,88,26,123,35,23,35,7,60,173,47,146,157,81,1,12,1,170,159,107,35,66,43,110,21,124,114,173,154,1,84,147,173,41,94,55,162,173,135,19,97,1,150,173,68,73,148,130,62,52,58,20,31,83,25,57,82,102,92,54,42,96,160,53,173,158,86,142,24,163,117,99,132,115,126,67,49,90,134,136,100,95,79,166,22,51,137,56,40,75,91,93,156,168,30,28,65,112,101,145,78,80,122,14,13,128,117,164,161,117,138,46,173,89,15,18,144,173,87,173,124,109,64,171,116,130,173,172,63,1,16,69,153
613,94,71,28,41,23,89,10,42,24,60,35,46,108,1,18,19,153,104,175,139,113,112,115,29,76,9,67,74,90,38,117,123,43,122,66,156,154,162,158,37,168,7,32,126,102,116,11,121,82,96,45,171,83,20,120,52,15,17,8,34,164,49,142,155,77,4,12,5,170,150,100,52,48,61,105,56,140,127,175,160,1,84,146,175,87,93,62,157,175,124,14,86,1,148,175,88,109,144,145,57,58,30,50,51,92,40,81,99,111,100,59,79,106,166,70,68,149,152,135,21,141,133,114,138,125,143,26,36,73,130,129,97,75,103,172,55,63,118,95,69,46,85,107,163,169,33,44,72,175,110,134,80,65,137,16,22,136,131,161,167,131,159,64,175,98,13,31,151,175,78,175,147,91,39,173,128,119,175,174,54,6,25,27,165
614,86,90,57,45,23,87,16,78,28,102,59,73,101,1,20,174,169,121,174,161,124,83,131,12,89,12,66,112,55,1,136,122,61,99,70,156,164,158,153,174,61,32,72,117,110,127,1,160,81,106,38,163,116,22,133,67,35,51,1,67,157,1,148,126,65,1,24,1,172,168,105,67,27,43,91,64,137,142,174,139,1,77,119,174,94,76,43,171,174,84,33,113,1,140,174,29,92,152,146,42,24,46,47,34,74,12,36,75,144,58,82,85,80,170,71,88,97,53,138,54,129,128,104,151,143,134,100,60,95,162,115,125,107,96,159,15,49,154,56,61,41,103,123,165,155,18,20,37,114,132,141,135,52,111,1,24,145,108,166,130,109,30,93,174,98,19,16,149,174,79,174,167,150,31,39,120,146,174,173,50,1,40,48,118
615,86,138,58,110,1,67,1,159,44,109,33,106,99,1,36,91,141,160,173,60,104,105,133,1,113,102,49,114,95,110,79,145,32,165,44,147,125,129,125,103,130,1,44,52,76,96,37,117,56,96,154,170,157,146,30,67,54,54,1,84,173,107,116,65,29,1,1,1,153,140,167,71,91,70,89,37,117,79,24,143,1,173,77,148,88,161,61,172,173,141,41,155,1,100,173,24,96,173,138,37,33,41,112,1,79,16,33,166,91,27,64,75,164,150,91,173,151,134,135,58,69,117,101,83,84,117,24,51,163,136,127,56,90,61,169,16,28,86,128,47,66,77,16,149,152,16,1,158,173,156,63,131,108,115,1,23,31,71,171,79,117,124,74,173,71,48,16,123,173,52,173,117,162,49,37,144,136,173,168,41,1,16,16,132
616,91,99,100,46,1,76,32,85,46,70,70,63,76,15,43,51,103,156,171,161,75,129,124,1,51,18,32,163,91,27,112,115,43,167,37,160,141,148,132,51,43,22,150,90,95,152,15,111,96,116,61,155,128,46,109,66,37,27,85,51,171,27,91,146,51,1,1,106,166,117,85,27,84,64,22,37,132,100,27,146,1,171,104,168,100,151,76,170,171,112,61,91,1,70,171,18,132,171,143,51,18,1,64,1,70,1,25,171,37,76,66,51,120,149,46,171,125,107,121,51,165,132,127,112,117,132,37,1,81,159,126,88,107,122,157,25,18,142,81,51,76,89,32,171,164,15,1,123,171,110,144,105,97,130,1,35,117,132,158,98,132,132,51,171,66,81,1,145,171,46,171,132,153,70,162,66,131,171,154,37,1,22,35,169
617,124,112,1,26,1,84,1,143,37,74,89,98,126,1,69,56,96,150,174,100,37,79,121,1,34,1,37,73,92,127,158,82,37,146,76,81,128,136,100,157,95,26,156,133,64,168,1,115,84,64,141,172,165,79,37,26,71,26,1,56,174,56,91,152,33,1,1,1,153,115,144,26,49,49,63,1,159,99,174,100,1,82,129,174,129,164,46,173,174,138,1,149,1,134,174,49,84,113,114,68,35,1,64,1,84,26,119,140,37,61,1,108,139,131,135,61,145,120,122,1,161,100,108,77,77,100,1,1,147,163,123,37,46,1,170,1,37,159,64,108,72,49,49,155,154,36,56,148,174,166,84,75,94,70,1,49,115,100,171,93,100,108,100,174,90,132,26,162,174,46,174,137,167,49,169,125,96,174,151,56,1,37,115,142
618,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,172,1,1,1,157,1,157,1,1,1,1,1,162,172,1,146,147,1,1,1,1,172,172,1,162,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,157,1,1,152,1,1,1,1,172,1,1,1,1,1,149,1,162,1,172,1,1,172,1,172,1,162,1,151,172,1,1,172,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,148,1,1,171,145,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,169,1,1,1,1,172,1,1,1,162,152,1,172,1,150,1,167,1,1,1,152,1,172,1,1,1
619,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,171,1,1,1,159,1,1,1,1,1,1,1,162,171,1,143,149,1,1,1,1,171,171,1,162,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,150,1,1,1,1,171,1,1,1,1,1,147,1,162,1,171,1,1,171,144,171,1,162,1,158,171,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,159,156,1,1,1,145,1,1,170,142,1,1,1,1,1,1,1,1,146,1,148,1,1,1,1,1,1,1,1,169,1,1,1,1,171,1,1,1,162,150,1,171,1,157,1,167,1,1,1,150,1,171,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,173,1,1,1,154,1,1,1,1,1,1,1,159,1,1,148,154,1,1,1,1,173,173,1,159,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,154,1,1,165,1,1,1,1,173,1,1,1,1,1,1,1,159,1,173,1,1,173,1,173,1,159,1,169,173,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,154,153,1,1,1,151,1,1,172,147,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,171,1,1,1,1,173,1,1,1,159,159,1,173,1,149,1,154,1,1,1,165,1,1,1,1,1
621,150,63,47,55,1,161,19,92,38,88,110,127,130,1,34,34,132,88,174,152,120,114,79,1,37,15,70,86,123,65,101,104,30,107,1,146,114,167,154,174,143,16,47,164,91,85,20,83,100,112,49,172,60,16,78,52,23,52,1,88,174,68,158,156,72,1,1,1,155,122,95,52,69,55,57,30,139,128,77,136,1,64,166,174,94,149,25,165,174,129,38,103,1,169,174,163,99,174,148,58,82,36,49,14,98,18,29,87,102,23,59,38,105,160,76,174,97,168,162,42,126,139,125,133,113,144,38,20,138,137,121,75,66,84,170,1,44,105,73,62,108,96,74,147,157,22,67,45,119,159,131,49,118,135,1,25,134,139,145,71,124,153,30,174,92,117,46,142,114,61,174,111,109,81,25,79,151,174,171,42,1,25,30,173
622,149,66,38,57,15,163,18,92,38,102,108,126,127,1,34,34,129,89,173,151,117,113,79,1,46,14,70,87,120,67,100,103,38,104,1,145,113,167,153,173,143,15,47,161,91,86,20,84,99,111,48,171,63,15,81,51,23,51,1,89,173,56,158,155,72,1,1,1,154,119,94,51,69,57,59,31,137,137,77,134,1,61,167,173,93,147,26,165,173,130,36,110,1,166,173,164,98,173,146,60,76,37,48,13,97,19,30,83,101,23,62,38,106,162,78,173,96,160,156,44,124,137,122,131,112,148,38,20,136,135,125,75,68,85,169,1,45,118,73,65,105,95,74,142,157,25,55,22,116,159,128,48,115,133,1,26,132,137,144,71,121,152,31,173,88,123,54,141,173,64,173,109,107,82,26,79,150,173,170,38,1,26,31,172
623,144,71,40,62,1,141,1,78,42,95,98,117,101,1,25,17,133,61,174,163,137,131,104,23,49,1,69,104,91,1,106,116,42,124,68,140,131,162,159,113,56,32,56,152,87,76,17,90,85,128,48,172,73,17,88,58,25,47,1,84,174,72,156,154,80,1,23,1,164,115,102,64,93,52,64,32,148,120,86,145,1,108,153,174,102,130,25,171,174,97,32,94,1,165,174,122,128,174,157,42,60,40,52,16,83,1,39,139,110,32,67,42,100,168,49,174,108,160,147,42,111,148,58,133,114,158,32,32,125,143,120,89,73,92,169,1,30,126,77,69,117,112,78,155,167,31,51,52,135,123,138,62,82,142,1,25,127,148,151,98,136,64,17,174,52,119,17,146,174,81,174,166,107,75,32,96,161,174,170,25,1,1,17,173
624,151,52,41,79,26,102,1,66,35,74,77,89,162,1,20,22,150,92,173,131,99,125,125,11,22,12,47,84,128,32,113,119,52,98,56,132,138,158,156,173,140,14,40,138,81,86,16,134,67,108,51,171,74,35,107,71,26,47,1,72,173,45,101,148,104,1,20,1,165,121,97,34,64,59,69,16,147,113,61,141,1,76,153,160,93,86,52,164,173,113,39,69,1,159,173,135,144,173,155,56,55,22,44,16,81,12,32,95,90,47,62,137,100,169,56,173,117,163,157,35,143,145,91,122,123,149,62,14,95,133,123,109,59,83,161,1,35,111,79,129,84,68,110,154,168,22,31,45,173,103,112,47,72,113,1,43,127,145,142,136,118,166,42,173,88,105,26,130,173,77,173,119,93,64,172,106,151,173,170,26,1,26,19,167
