675,163,48,133,64,1,147,36,59,64,68,128,135,167,1,1,75,124,36,142,143,137,85,93,29,31,63,36,101,160,1,62,47,1,129,78,102,171,127,111,171,60,74,109,156,79,90,1,159,141,112,55,151,76,36,97,117,55,94,1,117,169,73,139,158,33,1,1,1,95,126,122,117,88,87,60,64,97,154,171,130,1,125,171,171,33,99,168,171,35,64,68,1,153,171,1,71,107,112,1,1,1,83,1,161,1,1,72,149,36,55,105,136,155,1,106,36,140,51,84,131,79,110,157,112,79,53,29,145,162,54,144,79,152,165,1,1,77,91,171,112,103,121,132,164,70,51,58,171,166,96,85,138,45,1,36,150,1,146,104,36,108,32,171,44,134,1,123,171,48,171,148,48,45,1,117,112,171,170,89,1,1,100,92
676,160,41,112,45,19,159,38,46,49,34,128,138,165,1,44,48,105,134,119,130,123,66,137,23,21,29,65,83,149,1,77,72,1,129,56,110,120,144,106,89,49,43,102,154,61,75,1,146,133,93,39,161,71,36,76,98,35,79,1,98,168,55,153,148,80,1,1,1,152,115,109,98,49,67,26,31,73,155,169,124,1,114,169,169,74,125,162,169,107,85,92,1,166,169,127,113,108,93,1,68,49,64,1,169,1,1,117,126,81,39,118,121,135,69,169,84,157,131,60,122,61,111,147,93,90,32,23,141,150,37,140,63,132,164,19,30,169,78,169,93,86,116,169,156,87,33,88,169,158,58,57,142,47,1,28,136,104,139,143,27,90,25,169,70,151,22,103,169,41,169,163,53,54,1,98,93,169,167,59,1,1,82,145
677,115,1,115,1,1,1,1,1,1,1,1,1,1,1,1,174,170,1,140,124,1,102,162,1,1,1,89,128,115,1,1,115,1,141,115,171,1,1,158,135,1,1,135,1,1,124,1,162,102,127,1,137,1,1,89,115,1,1,1,1,172,1,89,124,1,1,1,1,154,162,138,115,1,1,1,102,166,89,174,89,1,156,174,174,1,1,153,174,1,1,1,1,152,174,89,131,157,158,1,1,1,1,1,131,1,89,1,114,1,131,131,1,169,1,1,89,102,162,115,1,158,102,146,146,155,142,1,89,149,1,149,128,138,102,89,1,143,1,174,1,101,145,161,168,1,1,115,128,167,102,1,102,1,1,1,102,1,89,1,1,102,89,174,1,1,1,1,174,1,174,149,102,1,1,102,1,144,173,1,1,1,1,148
678,123,75,31,1,22,26,1,71,31,56,31,58,134,1,1,173,166,155,162,130,110,75,159,1,64,31,22,113,128,1,119,126,101,142,27,136,93,91,112,173,97,1,31,148,75,153,1,158,124,70,31,167,97,31,105,68,31,1,1,31,172,31,111,122,88,1,65,1,169,161,63,68,56,102,150,120,75,107,173,146,1,54,173,173,113,143,168,173,135,31,31,1,154,173,62,118,75,75,55,52,1,102,1,124,22,29,92,108,96,58,131,109,144,74,31,149,117,156,1,157,75,31,151,75,87,72,141,58,164,89,137,67,132,165,1,31,104,99,173,31,140,138,139,147,22,66,106,113,163,31,127,31,58,30,52,75,133,170,152,75,93,51,173,121,1,31,90,173,129,173,116,160,73,1,145,75,86,171,28,1,31,95,100
679,80,89,38,12,16,33,1,54,18,49,26,26,80,1,1,172,167,140,156,160,127,62,159,25,53,15,60,76,65,50,102,112,66,138,43,152,139,133,146,172,66,42,57,145,113,80,1,132,80,75,61,154,104,44,131,38,22,1,38,50,171,56,134,155,105,1,66,1,168,141,99,38,23,66,126,66,125,103,172,148,1,55,172,172,87,98,163,172,116,34,74,1,161,172,59,64,135,121,24,86,21,89,12,80,47,37,91,111,96,46,66,80,162,92,34,129,88,157,20,153,113,26,147,121,120,79,97,26,158,128,108,76,63,166,36,58,118,66,172,26,100,110,164,150,14,1,95,76,151,119,117,26,101,17,50,121,143,165,137,113,136,26,172,106,1,19,130,172,107,172,144,142,48,170,109,121,94,169,73,172,45,93,149
680,88,84,53,14,14,104,14,85,83,81,95,106,88,1,1,171,168,128,116,162,127,96,149,14,93,62,60,102,63,171,92,108,27,122,47,152,171,145,155,171,27,50,71,115,132,129,1,156,88,82,57,125,146,55,140,27,44,27,1,78,170,14,112,118,77,1,14,1,163,161,66,27,27,27,121,27,140,100,171,157,1,98,171,171,27,72,166,171,64,27,65,1,153,171,47,87,151,137,75,54,14,68,14,88,1,47,114,119,52,76,59,74,164,27,70,123,27,148,27,160,136,14,154,137,143,86,73,106,165,131,130,58,109,167,1,14,142,27,171,14,124,126,133,135,1,43,27,102,150,101,120,67,110,1,44,134,99,159,139,94,55,80,171,105,50,14,147,171,69,171,158,96,61,27,111,113,117,169,79,1,14,44,144
681,75,53,24,46,19,93,21,83,55,88,85,101,86,1,28,14,164,98,134,152,150,108,133,40,45,12,65,96,58,171,125,122,33,126,81,145,156,155,151,171,33,18,56,132,111,115,9,143,92,103,38,159,104,23,129,22,15,26,9,71,171,59,117,160,84,1,33,1,169,146,91,26,67,38,110,33,141,100,171,157,1,89,171,171,48,105,167,171,118,29,80,1,153,171,20,70,154,147,64,30,66,41,16,77,17,62,90,121,57,37,42,79,168,68,60,123,31,136,24,102,139,61,131,128,142,74,50,94,148,137,127,54,120,163,1,73,109,72,171,78,116,119,135,162,44,13,47,96,166,95,82,76,114,1,32,130,144,161,165,99,149,49,171,107,87,52,138,171,106,171,158,112,69,11,113,140,171,170,63,8,43,51,124
682,78,41,25,18,53,89,10,69,19,81,58,66,71,6,39,172,155,116,108,158,152,115,123,28,26,3,45,106,79,62,121,130,12,127,59,159,156,154,148,172,16,9,34,134,112,111,4,132,85,97,37,160,87,30,141,23,5,21,7,49,172,83,101,157,93,36,12,50,169,142,68,23,65,22,104,12,139,99,172,162,1,77,172,172,38,103,166,172,117,11,95,2,128,172,70,75,145,140,54,47,46,32,48,92,56,76,102,109,94,40,29,80,167,44,84,126,31,125,35,129,135,60,133,120,137,73,64,51,144,131,122,20,114,168,86,82,143,55,172,66,105,110,151,163,57,42,72,106,164,136,100,74,118,27,12,124,150,165,161,98,147,43,172,113,88,61,149,172,91,172,146,119,33,170,90,138,96,171,52,8,16,63,153
683,87,57,67,1,29,98,19,81,55,102,46,46,91,1,41,170,157,97,110,149,141,111,128,1,35,16,66,127,44,36,104,109,40,119,89,150,156,153,143,170,28,18,71,125,117,95,1,148,73,106,37,163,105,20,130,34,23,38,1,54,170,78,116,158,101,1,27,1,160,146,100,68,75,52,120,58,132,93,170,155,1,170,170,170,74,99,164,170,108,77,84,1,152,170,21,88,137,138,39,51,22,42,1,79,1,61,80,112,103,45,62,56,165,76,86,133,72,145,65,123,126,23,151,138,129,64,31,46,154,135,114,90,124,121,1,30,136,82,170,46,96,115,147,167,23,58,26,122,166,134,60,46,107,1,16,118,113,161,162,69,142,32,170,83,94,53,144,170,92,170,159,85,63,169,70,138,170,168,43,1,33,1,131
684,113,54,26,32,31,148,22,72,24,67,88,102,121,1,55,16,134,115,150,153,140,98,104,18,35,9,48,137,111,172,77,99,30,142,57,90,172,123,135,172,162,12,27,158,76,108,11,105,97,119,64,163,96,13,78,42,14,42,20,50,170,61,124,156,41,1,8,6,165,93,83,42,53,69,71,37,118,145,172,147,1,82,167,161,73,112,166,172,114,29,92,1,157,172,56,65,132,125,38,49,40,52,25,131,17,58,84,141,74,34,47,86,160,81,172,79,116,151,15,144,110,109,152,125,128,60,23,103,146,106,70,68,122,168,7,59,95,75,172,101,89,94,143,117,36,39,66,155,164,130,51,87,91,10,62,107,154,149,139,21,136,33,172,100,138,46,120,172,80,172,133,85,63,171,129,125,172,169,45,1,28,19,159
685,83,42,14,32,44,88,9,78,48,55,60,61,90,13,35,172,134,106,116,154,122,136,115,21,23,3,49,101,84,24,118,133,20,129,72,138,141,172,152,172,168,7,28,135,109,95,11,127,86,104,26,166,80,30,128,172,16,15,17,37,170,68,93,153,108,6,10,19,162,113,63,39,38,33,102,18,149,97,172,155,1,75,165,161,47,105,158,172,119,8,94,1,140,172,36,76,121,147,69,27,34,25,58,81,45,73,91,107,172,51,31,79,167,57,70,126,77,120,22,131,144,82,125,117,145,29,67,50,132,137,111,66,103,163,52,74,124,53,172,61,89,110,151,160,54,41,71,114,164,146,87,56,130,5,59,123,157,156,159,98,148,40,172,112,85,64,142,172,92,172,139,100,43,171,96,143,99,169,46,4,12,65,150
686,112,63,46,33,27,101,21,81,27,59,88,95,99,1,48,21,154,86,123,168,142,129,138,1,45,15,17,136,78,1,141,117,49,113,89,158,157,151,150,83,27,17,67,118,110,119,1,148,97,79,34,171,75,41,137,59,41,51,1,37,175,47,111,160,80,1,43,1,159,146,76,59,77,37,106,49,135,91,176,164,1,82,156,165,55,85,167,176,107,27,105,1,128,176,1,62,149,130,74,27,27,37,26,103,1,70,109,121,58,57,52,84,162,52,176,139,72,140,54,124,126,87,153,130,133,36,21,96,152,127,108,90,120,170,1,69,125,56,176,94,98,116,155,166,17,15,68,147,169,144,1,100,92,21,21,145,134,173,163,115,64,71,176,73,93,35,143,176,102,176,161,104,65,17,122,130,114,174,66,1,37,43,172
687,79,75,35,81,21,62,18,66,40,87,39,56,68,1,22,23,129,101,84,139,63,126,116,20,93,16,89,90,115,169,132,119,64,125,14,150,135,149,160,169,127,12,45,117,100,84,26,110,72,88,28,154,121,32,148,48,53,41,1,82,169,99,108,146,103,1,19,1,165,120,102,48,73,54,113,25,157,97,169,152,1,96,169,169,60,69,164,169,143,37,109,1,136,169,27,122,140,161,43,46,31,55,10,70,15,24,112,66,86,58,94,92,163,44,169,141,106,118,33,124,156,77,131,133,158,50,9,80,138,142,107,83,38,130,36,51,128,29,169,56,71,105,155,166,17,11,91,169,162,144,64,74,137,1,29,111,145,153,78,104,123,59,169,76,41,13,147,169,95,169,134,98,47,168,114,159,169,151,61,1,33,52,167
688,118,90,46,83,21,74,9,65,24,82,34,72,101,1,14,41,148,105,99,146,51,125,119,20,84,12,94,98,109,27,133,143,75,122,32,144,142,145,157,50,132,16,46,112,97,73,35,121,69,103,23,159,110,28,140,60,29,22,17,77,171,80,107,127,128,1,7,1,167,124,79,58,78,59,111,36,153,108,42,139,1,173,173,173,85,92,170,173,164,54,102,1,150,173,30,120,154,158,53,66,39,62,11,56,15,33,113,64,48,55,88,87,161,52,173,135,95,123,45,115,151,68,134,136,152,63,38,93,147,137,116,91,49,160,18,26,130,106,173,70,76,114,165,169,10,13,89,96,166,129,37,81,131,7,31,117,163,141,86,126,155,43,173,71,44,25,138,173,67,173,149,100,57,172,104,156,173,162,61,1,19,40,168
689,71,91,47,59,22,79,1,68,26,98,33,73,71,1,24,40,166,101,100,124,67,126,102,1,77,1,58,115,103,1,133,155,97,127,23,128,136,141,149,62,56,1,47,114,118,82,26,122,56,109,45,159,121,43,136,60,39,25,1,77,171,36,88,143,110,1,1,1,169,117,89,60,46,79,116,53,144,112,173,138,1,81,173,173,96,69,167,173,130,50,106,1,157,173,1,111,151,153,63,31,37,63,1,55,1,30,90,74,87,51,156,108,162,76,66,120,113,94,37,131,144,84,158,152,144,95,35,83,160,134,125,93,47,165,19,29,148,98,173,70,63,105,164,170,19,1,92,173,161,142,107,75,129,1,26,104,139,140,86,132,149,54,173,85,41,19,134,173,42,173,144,123,34,172,119,153,173,168,52,1,31,43,163
690,169,79,65,79,1,132,23,102,56,44,121,126,166,1,15,49,124,94,152,106,102,115,101,1,79,18,65,97,161,15,130,97,23,126,40,148,110,138,126,129,49,31,125,119,60,75,28,79,140,147,35,168,39,31,154,73,85,58,1,89,171,49,156,155,28,1,34,1,171,92,115,85,85,89,65,65,153,114,171,136,1,73,171,171,106,148,165,171,40,35,113,1,133,171,31,89,75,142,60,1,23,60,1,142,1,20,49,99,44,72,131,106,164,48,171,102,170,145,35,151,115,60,75,75,115,20,44,145,121,102,88,40,92,167,20,18,148,121,171,54,65,23,120,139,1,1,65,111,158,79,56,140,94,28,49,111,60,159,99,109,94,65,171,58,135,15,157,171,40,171,162,133,84,23,136,142,171,162,54,1,44,35,160
691,96,60,31,31,1,83,60,51,133,113,60,125,133,1,1,60,158,1,162,115,137,122,154,1,83,51,91,155,79,168,60,91,31,115,1,158,60,60,146,60,31,31,31,122,60,128,1,60,137,115,31,165,139,31,96,1,83,31,1,51,168,60,163,142,1,1,83,1,168,129,115,31,51,51,83,83,146,96,31,60,1,168,168,168,145,102,158,168,1,31,156,1,139,168,29,96,122,146,1,1,1,51,1,136,1,29,133,51,60,91,95,127,166,31,168,96,164,144,31,107,146,115,109,109,146,91,1,141,143,60,131,115,31,158,83,1,114,79,168,115,125,31,168,167,1,1,102,168,153,108,102,79,109,1,51,131,1,60,106,60,130,96,168,79,60,31,60,168,60,168,146,102,51,31,83,146,168,109,1,1,31,31,157
692,138,102,89,89,1,69,19,31,50,89,41,71,110,1,1,65,143,120,150,134,89,117,82,37,89,19,50,79,111,1,140,75,37,130,1,150,168,120,144,168,102,31,146,89,102,77,31,117,71,69,26,150,41,41,144,50,41,67,1,88,168,50,113,130,1,1,50,1,168,132,114,127,50,58,89,58,159,114,168,120,1,89,168,168,120,41,161,168,41,50,89,1,86,168,31,128,67,158,37,19,1,116,1,106,1,19,61,62,26,109,140,60,165,37,168,140,148,82,26,156,134,154,82,82,155,31,1,111,150,120,89,77,89,167,75,19,65,149,168,71,64,89,160,163,1,1,50,168,164,71,105,89,106,19,31,128,132,120,117,79,134,106,168,62,86,19,120,168,41,168,134,146,41,26,138,157,168,166,79,1,26,41,162
693,97,53,1,13,13,84,1,76,35,13,65,76,88,1,13,65,123,130,133,163,145,118,109,35,35,13,53,123,88,172,88,109,53,138,13,156,130,172,156,172,35,13,13,109,102,76,13,116,128,102,35,164,76,35,156,13,53,13,1,35,169,142,65,140,1,1,35,1,152,104,88,13,53,35,65,13,156,65,172,142,1,53,172,172,76,109,140,172,100,13,123,1,104,172,13,65,130,162,53,35,35,76,1,76,13,13,133,104,109,13,53,84,170,65,128,150,76,104,1,139,154,116,88,84,156,13,13,88,97,166,65,97,109,148,1,35,148,53,172,53,104,88,154,118,35,35,35,109,144,123,123,65,146,13,35,118,135,168,137,147,156,53,172,88,65,53,165,172,84,172,118,118,65,171,88,150,136,167,35,13,35,100,152
694,87,58,31,1,1,78,1,73,46,58,31,65,81,1,31,141,119,128,134,167,137,108,99,31,46,1,58,114,87,1,73,112,46,132,19,152,114,170,156,170,147,19,31,127,91,65,19,105,122,96,31,164,87,31,150,31,46,1,122,58,168,81,65,131,31,1,19,1,157,110,78,31,46,46,71,1,157,58,101,136,1,170,170,170,73,87,138,170,133,1,110,1,101,170,1,81,96,159,31,19,19,31,1,100,1,19,129,112,105,46,58,81,169,65,170,145,92,119,19,160,152,119,101,73,151,46,1,96,105,165,58,92,130,144,81,46,146,65,170,31,108,73,163,122,19,1,31,114,135,126,114,65,143,19,19,95,139,166,140,148,152,46,170,92,46,46,162,170,78,170,114,122,81,142,71,152,170,149,19,170,31,101,161
695,124,1,48,1,1,86,1,66,48,86,86,86,66,1,1,1,145,137,137,164,146,133,113,1,1,48,48,97,86,171,113,97,48,97,1,148,133,171,148,171,48,1,48,113,97,86,1,137,131,97,1,161,66,1,154,1,1,66,1,48,170,97,97,168,1,1,1,1,160,113,1,66,48,48,97,1,154,1,97,142,1,48,171,171,97,79,157,171,66,1,124,1,113,171,1,48,141,148,1,1,1,1,1,113,1,48,113,86,97,48,1,79,167,1,133,133,66,113,1,163,148,97,113,113,148,1,97,86,124,159,79,79,124,164,1,48,154,66,171,66,97,97,171,131,1,1,1,97,142,140,124,86,142,1,1,124,79,162,48,148,66,79,171,86,66,1,158,171,79,171,113,124,66,1,86,146,171,169,48,1,48,66,166
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,140,74,6,74,34,159,1,92,6,111,95,95,150,6,6,99,143,136,158,69,118,6,127,6,37,49,55,124,128,169,101,47,6,160,149,51,169,139,51,169,122,6,56,153,40,110,6,108,144,74,64,165,157,6,56,74,47,74,1,74,169,74,135,146,68,6,1,62,161,130,65,74,74,114,88,90,56,156,169,69,6,106,169,169,103,163,166,169,152,34,147,6,162,169,132,87,44,74,6,72,34,131,6,145,6,98,137,67,53,74,91,123,66,121,117,43,113,154,6,148,6,142,97,69,37,93,6,125,133,50,102,61,42,164,54,6,60,109,169,73,94,104,169,134,44,6,115,169,167,59,107,129,1,6,6,112,126,141,119,6,37,6,169,105,46,1,63,169,89,169,155,151,74,41,100,74,116,168,120,6,6,6,138
700,145,50,1,50,1,159,1,76,1,1,86,96,137,1,81,99,136,153,150,65,103,1,102,1,1,38,1,104,135,108,132,44,1,131,138,40,154,158,65,171,114,91,70,162,40,111,68,94,128,50,50,161,147,1,70,50,44,50,1,50,171,163,152,142,50,1,1,84,167,120,69,50,50,83,100,1,70,157,171,65,1,91,171,171,123,164,168,171,141,46,126,1,116,171,122,101,130,50,79,90,1,125,1,134,1,105,117,49,109,1,88,118,82,127,171,129,156,160,1,155,1,148,140,50,1,78,1,113,144,74,106,75,39,166,64,1,70,85,171,50,93,89,171,98,110,1,146,151,169,43,107,112,1,1,1,115,121,133,119,1,48,1,171,139,40,46,80,171,87,171,1,143,77,170,97,50,124,165,95,1,1,1,149
701,163,108,1,78,1,154,1,77,1,1,49,49,152,1,1,56,149,146,155,103,112,1,126,1,42,1,1,125,134,85,135,42,1,115,144,150,169,146,92,169,67,1,1,123,91,129,1,68,131,108,62,159,139,1,86,78,42,78,1,78,169,160,141,157,118,1,1,1,166,99,69,78,54,102,97,56,86,148,169,138,1,74,169,169,73,156,167,169,127,1,132,1,143,169,1,61,105,108,101,56,1,121,1,107,1,1,130,55,136,1,65,100,96,70,114,120,76,124,1,153,86,151,133,95,86,56,1,104,145,84,64,53,48,158,1,1,92,72,169,49,78,63,169,119,116,1,56,169,165,71,117,128,65,1,1,137,122,142,98,75,86,46,169,1,45,1,94,169,46,169,162,140,52,168,106,108,169,164,113,1,1,1,161
702,150,117,14,18,37,120,1,122,46,69,84,90,141,1,41,51,147,106,161,155,87,105,102,1,46,1,77,158,121,24,109,124,61,151,92,162,112,129,154,171,63,18,58,138,60,91,31,93,118,96,56,157,119,62,115,18,44,18,1,48,170,42,123,97,26,1,52,1,169,81,74,17,53,82,79,39,142,116,59,113,1,71,171,171,64,126,168,171,140,37,99,1,165,171,49,133,152,145,50,70,1,76,13,132,1,36,55,54,67,28,65,108,153,89,171,94,88,127,14,159,142,104,128,130,146,68,23,103,139,107,83,84,26,137,25,30,156,80,171,72,134,29,171,167,18,14,33,171,163,135,95,100,136,33,44,125,164,114,72,109,147,75,171,131,98,39,111,171,78,171,142,149,56,31,65,101,171,160,43,1,33,86,166
703,132,92,23,34,30,135,24,82,32,74,93,93,140,1,39,13,169,168,167,129,125,54,58,48,28,7,56,106,124,57,60,61,18,164,87,114,138,139,111,174,149,9,20,147,52,96,8,97,123,107,51,163,154,11,71,75,26,45,21,31,174,46,131,134,41,1,14,5,100,118,126,43,47,53,156,10,77,143,117,129,1,112,152,171,64,162,173,174,165,25,155,1,159,174,95,84,88,109,44,73,33,158,37,120,36,113,86,127,68,38,40,116,145,101,105,90,150,146,17,79,76,121,122,80,89,83,42,110,103,91,148,70,136,157,35,22,81,65,174,54,78,49,98,102,85,61,161,174,166,104,50,119,69,6,27,115,61,172,137,12,99,59,174,128,144,29,108,153,72,174,151,170,66,142,133,67,174,160,15,174,15,19,141
704,165,60,1,49,32,161,1,79,65,111,108,108,155,1,53,26,145,125,146,147,162,71,128,1,55,29,96,137,164,1,81,90,51,62,97,118,153,136,119,56,48,1,1,160,86,144,42,152,116,119,74,169,138,1,81,87,56,1,1,56,171,39,157,156,54,1,26,1,148,139,114,72,103,84,66,32,91,124,130,140,1,173,173,173,56,127,154,173,78,64,85,1,163,173,32,98,91,102,83,39,1,61,1,116,1,76,107,151,99,39,49,123,168,67,173,70,88,166,1,101,91,129,132,105,91,44,26,133,115,100,63,76,149,170,29,1,89,73,173,108,52,95,112,158,29,32,1,134,159,113,103,135,69,1,32,131,143,141,142,80,119,42,173,45,38,1,106,173,68,173,167,126,46,1,75,119,173,172,47,1,32,1,150
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,134,159,134,1,134,1,1,134,1,1,1,1,1,173,1,1,1,1,1,1,1,1,159,1,1,1,1,1,134,159,134,1,1,159,159,1,1,134,1,1,1,1,134,134,134,1,1,1,1,1,134,1,1,1,1,1,173,173,1,134,134,170,1,1,1,1,1,173,1,1,1,1,1,1,1,134,1,159,1,1,1,1,1,134,134,1,1,1,173,1,134,1,1,1,1,1,1,1,1,1,1,159,168,173,1,1,1,134,1,1,172,1,173,1,134,1,173,134,1,1,1,159,168,1,1,1,1,1,1,1,1,134,1,1,1,1,173,1,1,1,134,173,1,173,1,134,1,1,1,1,1,170,1,1,1,1,134
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,112,161,112,1,112,151,1,1,1,1,161,1,173,139,112,1,155,1,112,112,112,112,173,1,1,112,1,1,1,1,112,161,1,1,161,1,1,139,139,1,1,1,1,161,1,1,139,1,1,1,1,155,155,1,1,1,1,1,1,139,1,1,112,1,171,173,173,1,112,155,170,1,1,1,1,151,139,1,1,1,112,1,1,1,1,1,151,1,1,1,1,1,1,1,112,161,1,173,1,139,1,1,1,112,112,112,112,112,1,1,161,112,1,139,112,1,139,1,1,112,1,173,1,139,1,173,161,1,1,1,161,112,112,1,1,1,1,1,112,1,139,1,1,112,1,173,1,1,1,139,173,1,173,112,155,1,1,1,1,173,172,1,1,1,1,155
710,168,1,147,1,1,63,94,63,94,1,1,153,1,63,1,94,147,1,94,159,1,85,94,1,63,125,153,125,159,1,1,85,1,94,1,163,1,125,125,85,125,63,85,1,1,63,63,147,94,119,63,151,1,63,153,85,63,85,1,94,159,63,142,167,1,1,63,173,142,94,63,85,1,1,1,1,125,119,1,94,1,94,173,173,94,94,168,172,1,94,63,1,1,173,119,142,125,125,1,1,1,63,63,94,1,94,1,94,1,119,153,1,125,1,85,119,165,94,147,125,125,94,1,1,125,142,1,142,1,173,94,94,94,125,151,1,170,94,173,1,85,1,157,165,1,1,1,94,163,63,63,94,63,1,63,1,1,159,1,1,63,119,173,1,1,1,125,173,1,173,125,125,63,1,125,1,173,171,1,173,1,1,157
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
